GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US12017,12017,"Citrus County, Florida",125212,1103,19326,3982,8466,1912,366,326,0,310,670,431,657,446,162,169,347,310,534,369,548,391,906,494,1630,739,1564,675,368,324,714,486,10860,2450,738,485,0,310,653,456,878,783,0,310,399,309,892,611,722,396,1350,616,1457,644,1245,497,1275,499,1251,600,105886,3983,51740,1901,1466,580,177,168,1943,525,1220,539,492,326,941,371,3019,360,3608,397,4414,492,6643,743,8451,675,11001,324,8365,486,54146,2450,1421,487,249,226,2232,750,744,409,317,246,1055,339,2368,611,3487,396,4404,600,7618,648,10660,497,10442,499,9149,600
0500000US12019,12019,"Clay County, Florida",145783,1104,16874,3233,7905,1663,801,556,102,170,977,832,345,344,244,302,0,310,1039,522,1304,583,595,487,953,444,948,708,597,417,0,310,8969,1935,1082,642,127,146,1174,649,531,392,120,145,193,168,1334,605,1039,540,1343,703,741,398,759,345,404,262,122,144,128909,3205,64056,1833,3391,556,497,370,4950,1223,3375,1115,1284,442,1911,486,5044,523,6479,624,9181,566,11070,444,8501,731,5071,422,3302,137,64853,1810,2831,630,595,464,4447,993,2747,908,912,490,2117,488,4275,628,7303,540,9187,703,11302,374,9216,374,5713,276,4208,347
0500000US12021,12021,"Collier County, Florida",211265,581,16276,3067,7719,2184,333,305,0,310,285,363,195,228,0,310,147,175,924,810,666,542,939,605,1151,639,1252,678,1048,681,779,400,8557,1917,201,237,0,310,0,310,91,155,0,310,53,90,1195,782,742,511,507,318,1428,660,1648,751,1382,681,1310,667,194989,3096,93648,2218,2805,305,613,399,4398,1030,2479,891,831,363,1748,366,3990,817,6312,554,7967,605,11936,645,14809,678,19082,681,16678,458,101341,1930,3035,237,564,422,3626,889,3307,969,969,424,1592,439,3478,782,6429,540,9026,318,13236,660,18201,751,20551,681,17327,757
0500000US12023,12023,"Columbia County, Florida",49688,2804,7252,2493,3841,1479,1123,541,117,204,550,533,144,168,0,310,56,92,0,310,646,476,563,445,337,307,131,185,127,152,47,83,3411,1317,150,210,162,262,59,104,70,117,0,310,127,153,661,397,741,502,584,386,67,117,340,225,218,263,232,239,42436,3316,21157,1931,1130,530,726,570,760,505,283,299,311,279,569,367,1060,587,3181,682,2073,694,4162,852,3285,724,2230,522,1387,420,21279,2050,1102,633,169,183,1532,694,353,294,168,179,631,278,982,477,2172,579,1905,651,4497,619,3254,661,2466,577,2048,504
0500000US12031,12031,"Duval County, Florida",474346,7667,50824,6072,23412,3459,2090,890,139,164,2112,959,988,586,129,149,723,538,1998,891,5102,1471,2455,974,4042,1031,2305,697,827,476,502,313,27412,3821,1404,682,0,310,1573,769,484,381,637,520,1412,807,5441,1523,4667,1406,3435,986,2678,770,3564,1066,1011,514,1106,481,423522,8175,208601,5659,11042,962,1450,487,12104,1371,7314,1181,2640,781,4256,896,16489,4368,29993,2022,30274,1026,34846,1036,30358,728,16244,484,11591,343,214921,3901,11253,682,1858,693,12921,1383,6511,1345,1631,551,3778,918,15137,2581,29877,1450,27424,1033,36757,775,31128,1102,18879,586,17767,818
0500000US12033,12033,"Escambia County, Florida",185280,3159,23992,3843,11392,2492,921,556,48,79,814,733,716,765,354,475,80,133,1801,816,1216,620,1763,756,906,452,1796,772,612,392,365,289,12600,2093,176,199,0,310,842,547,300,326,0,310,429,440,2080,989,1620,849,1684,736,1695,676,1347,489,1269,660,1158,503,161288,4487,79890,3044,3707,663,1022,544,4328,1041,2402,778,818,405,1965,528,6993,1613,10398,739,9148,731,13830,514,11476,786,7965,452,5838,378,81398,2675,4266,358,1126,631,4228,850,2147,612,775,437,1688,512,5759,1668,9944,869,9137,743,13119,692,12904,491,8501,659,7804,696
0500000US12035,12035,"Flagler County, Florida",73131,98,9000,1964,3820,1171,0,310,88,151,339,345,101,174,0,310,40,72,800,446,370,336,431,369,1033,785,338,326,148,155,132,197,5180,1399,315,286,0,310,332,323,291,238,191,269,171,204,270,386,546,455,917,557,411,286,1140,648,190,151,406,268,64131,1955,30422,1175,432,388,398,483,1807,627,847,491,622,278,490,289,1289,446,2858,336,3425,369,3671,785,5451,326,5514,155,3618,197,33709,1462,2308,527,205,253,1247,629,1299,721,88,139,702,275,1778,386,2838,455,3158,557,5037,286,5656,648,5416,151,3977,268
0500000US12053,12053,"Hernando County, Florida",139545,1965,19876,3648,9201,1768,833,520,275,305,753,532,442,438,193,237,0,310,986,604,1922,598,987,496,1020,472,827,408,317,286,646,360,10675,2218,910,589,228,314,1274,690,396,356,0,310,62,118,913,468,1391,638,1056,643,1635,586,742,515,1105,442,963,415,119669,4297,57602,2260,2100,525,841,425,2648,757,1702,540,589,474,1533,537,3349,604,3439,806,6077,554,8315,498,9131,408,9674,286,8204,360,62067,2470,1996,589,519,400,3111,746,1202,480,1044,426,1131,472,3179,522,4361,741,6799,643,8506,622,10867,515,9645,593,9707,474
0500000US12055,12055,"Highlands County, Florida",68211,1131,10375,2551,4954,1709,158,245,0,310,541,613,0,310,0,310,387,552,278,248,151,183,516,428,529,504,527,239,1036,478,831,437,5421,1202,151,233,0,310,0,310,0,310,0,310,97,174,1177,322,122,155,361,352,1318,874,858,468,819,389,518,237,57836,2799,27633,1393,1041,245,126,160,1104,625,579,384,0,310,141,167,1398,248,2098,195,2003,432,3340,504,4306,239,5933,492,5564,420,30203,1882,934,233,81,138,982,633,1174,769,98,163,317,320,471,322,2287,155,2248,352,2957,874,5087,469,6835,389,6732,391
0500000US12057,12057,"Hillsborough County, Florida",650425,4072,68269,7236,29869,4332,2985,1002,61,103,1455,611,1124,633,649,498,770,438,4785,1453,3492,1058,3476,1536,4833,1464,3461,1183,1632,677,1146,500,38400,4106,2199,1002,0,310,2775,1447,1509,1192,206,195,722,434,6593,1544,6282,1370,4167,1215,5174,1243,4269,1149,2356,795,2148,659,582156,7824,288265,4543,13161,1002,3650,1115,15729,1734,12719,1633,4120,879,6087,797,21066,2655,39133,1067,42964,1569,48038,1475,40183,1188,23776,792,17639,561,293891,4565,13011,1039,2215,801,17985,1966,8947,1388,3589,841,5844,887,24209,1676,36411,1376,41317,1266,47988,1256,41752,1132,26212,907,24411,1721
0500000US12061,12061,"Indian River County, Florida",105853,1085,11907,2968,5362,1697,520,421,218,351,369,431,134,221,228,331,58,100,577,449,327,293,729,532,593,462,978,496,358,364,273,346,6545,1695,68,123,82,138,356,495,508,465,123,202,0,310,294,229,434,394,1181,732,609,397,1232,714,653,429,1005,446,93946,3013,45075,1703,1312,421,530,363,2116,557,1113,525,535,352,786,376,2140,466,3620,293,4116,536,6566,460,6966,512,7431,364,7844,441,48871,1732,1706,123,148,178,2098,619,1088,452,545,363,778,386,2338,229,3562,394,3979,732,7355,397,8229,714,8256,429,8789,743
0500000US12069,12069,"Lake County, Florida",217934,3251,22586,3681,10863,2010,978,487,142,166,737,668,850,508,299,335,445,282,783,534,1431,670,1567,665,1002,489,1061,543,1027,572,541,304,11723,2109,693,493,277,378,667,442,142,166,0,310,257,231,1008,473,1873,776,1267,772,1768,686,1510,636,878,525,1383,582,195348,4374,94719,2135,3603,538,795,463,5607,1028,2244,875,1283,432,1438,432,5687,534,7780,670,10139,764,13806,511,14145,530,15300,753,12892,400,100629,2681,3688,565,1268,525,4525,1151,2338,890,1258,621,1764,644,5095,485,7537,783,10995,775,13689,681,16544,648,17237,749,14691,697
0500000US12071,12071,"Lee County, Florida",433582,2707,50798,6738,22657,3429,1399,639,447,345,1571,716,625,419,394,297,900,547,2372,1046,3592,1047,1051,578,3968,1170,2791,889,1727,654,1820,887,28141,4203,1332,806,238,221,1153,575,1247,619,564,553,263,262,3132,1056,2636,1005,3056,1218,4863,1123,4046,1303,1415,596,4196,1692,382784,7277,188131,3667,5933,942,1015,575,9706,1155,4344,1038,1937,576,2559,666,10349,1221,14810,1203,20777,667,25252,1183,31800,885,34443,654,25206,955,194653,4665,6117,798,1751,726,8271,1141,4052,871,1370,590,3316,664,9796,1184,16132,1019,18560,1229,26757,1189,36191,1306,35922,630,26418,1968
0500000US12073,12073,"Leon County, Florida",156746,2717,32502,3899,16058,2421,373,379,55,93,521,489,494,473,339,432,0,310,8921,1522,1630,656,1259,617,1602,705,656,380,86,103,122,147,16444,2439,769,524,56,93,660,621,183,216,0,310,108,122,9394,1445,960,551,1437,850,1173,455,993,479,320,276,391,258,124244,3584,60814,2248,2950,438,652,501,4340,729,1370,544,993,421,1215,409,5298,1333,9294,690,7602,623,8831,705,9937,393,5162,103,3170,217,63430,2322,2549,524,1507,564,2891,792,1436,541,346,239,1671,377,5405,1438,9030,585,7513,835,10394,455,10392,476,5544,276,4752,550
0500000US12081,12081,"Manatee County, Florida",235127,1231,24316,3816,9733,1802,679,419,0,310,777,568,238,223,0,310,289,378,203,200,1539,638,1184,777,1395,873,1631,842,919,609,879,528,14583,2549,371,410,234,212,1374,773,73,120,259,429,498,592,959,536,2216,925,1819,927,1964,760,2799,1119,919,455,1098,464,210811,4209,102662,2056,3381,587,1096,485,5094,1024,3000,1080,979,550,2160,581,6249,260,7869,668,10900,779,15154,888,16445,856,16081,618,14254,528,108149,2613,3973,410,1369,642,5237,812,1594,562,959,562,1585,578,5628,536,7540,930,10923,930,15840,760,18396,1116,17899,474,17206,764
0500000US12083,12083,"Marion County, Florida",240889,1484,36618,6339,16026,3645,1201,920,0,310,1584,954,112,186,359,409,795,490,1393,764,2401,1183,1471,690,2344,847,2523,874,1052,462,791,697,20592,3553,1207,928,482,501,1511,899,228,222,384,356,294,326,2098,1041,2435,938,1918,869,2749,933,3794,1365,1635,807,1857,757,204271,6679,98918,3845,3719,920,639,604,5279,999,2576,966,731,512,1676,596,5696,790,7594,1189,9859,758,12789,851,14832,866,18458,469,15070,696,105353,3845,3401,928,349,286,4505,886,2703,941,950,441,1850,585,5265,1041,7862,1013,10429,998,14928,941,17063,1365,20050,866,15998,803
0500000US12085,12085,"Martin County, Florida",115594,1046,8511,1967,4094,1106,228,245,0,310,0,310,0,310,16,31,74,121,304,231,416,410,805,466,949,594,792,563,419,365,91,151,4417,1377,149,138,60,99,0,310,187,230,0,310,191,203,210,179,143,143,369,241,514,379,1169,583,613,321,812,453,107083,2218,51456,1302,1488,245,236,231,2239,632,2129,676,646,352,942,318,2773,238,3323,439,4369,528,8039,624,8237,564,8340,365,8695,191,55627,1433,1446,151,138,199,3048,630,1061,460,518,291,998,291,2565,179,3437,176,5304,241,8876,397,9110,583,9107,321,10019,463
0500000US12086,12086,"Miami-Dade County, Florida",366386,4015,45726,6682,22259,3857,1872,1069,419,550,1986,931,661,527,692,590,523,551,3490,1394,2830,1092,2162,998,3061,1251,2448,1005,1068,569,1047,519,23467,3656,2084,896,170,201,1988,1032,338,227,86,143,771,487,3121,1105,2562,860,2153,1004,2954,985,2230,878,1738,831,3272,959,320660,7476,162197,4688,11711,1089,2601,895,12082,1432,5611,1355,1166,578,3958,796,10237,2085,19867,1394,21324,1141,23969,1360,23288,1000,14339,1054,12044,609,158463,4005,10388,998,2587,1057,11373,1418,5308,1060,1194,548,4152,727,11495,1271,19571,1187,19373,1034,21541,988,22079,1238,14396,832,15006,1063
0500000US12087,12087,"Monroe County, Florida",52056,168,6314,1814,3876,1318,96,160,0,310,46,75,46,80,0,310,0,310,421,375,295,320,201,210,975,818,1237,509,319,341,240,183,2438,833,103,121,32,58,0,310,0,310,0,310,119,166,134,194,221,195,411,334,536,387,452,348,350,409,80,104,45742,1824,24094,1360,762,160,47,78,977,245,468,200,263,185,362,197,1190,375,2660,320,3331,210,4301,818,4662,523,3306,341,1765,183,21648,836,680,121,199,165,1114,188,191,154,63,105,337,238,1193,194,2385,195,2609,334,4053,398,4475,348,2491,409,1858,104
0500000US12089,12089,"Nassau County, Florida",63747,833,6300,2185,2650,1067,313,339,284,418,243,281,51,84,0,310,332,379,118,146,155,152,0,310,295,371,493,352,58,93,308,244,3650,1308,194,204,0,310,90,148,301,405,0,310,93,133,617,367,518,460,455,346,151,180,511,457,522,458,198,188,57447,2406,28787,1178,1427,339,856,423,1627,491,781,405,292,294,619,368,2292,180,2986,211,3992,310,4734,373,4406,352,3389,93,1386,321,28660,1420,1293,229,218,218,2364,595,745,416,79,135,971,184,1745,368,2826,460,3747,346,5082,180,4764,459,2875,467,1951,280
0500000US12091,12091,"Okaloosa County, Florida",135953,1768,13666,3192,5213,1759,621,459,71,119,664,502,66,104,142,163,454,412,368,296,1162,607,512,492,574,384,433,305,53,88,93,162,8453,1898,618,421,323,394,354,340,389,397,0,310,196,187,841,529,1618,661,1009,662,1436,726,818,482,440,301,411,262,122287,3401,62767,2083,3131,459,468,534,3747,885,2674,849,686,356,1412,446,5217,1468,8185,602,7709,448,11079,426,8463,306,5896,88,4100,234,59520,2036,3055,415,689,413,4264,817,1044,474,720,362,1502,332,5024,532,6869,661,7225,678,9848,705,8195,500,6063,378,5022,489
0500000US12095,12095,"Orange County, Florida",516194,3922,50550,5438,24779,3699,1187,668,321,232,1373,569,896,562,426,349,373,283,8073,2044,3118,1100,2395,1006,3632,962,2384,789,317,233,284,228,25771,2940,1017,725,205,222,1842,879,215,207,83,138,459,241,7870,1847,3514,1027,2537,760,3505,916,2348,760,920,502,1256,394,465644,7035,234748,4077,11586,755,2279,671,13360,1351,7716,1331,2776,687,4591,771,24340,2189,36588,1212,35373,1113,39245,984,29213,748,15964,319,11717,638,230896,4110,10885,772,2007,627,13668,1420,6915,1363,2257,576,5210,611,22876,2039,34068,1113,31843,812,37089,1016,30487,911,17677,505,15914,2110
0500000US12097,12097,"Osceola County, Florida",106838,1513,11349,2741,5623,1698,431,312,83,136,680,462,219,216,0,310,96,154,520,367,874,685,864,532,879,438,431,279,72,123,474,382,5726,1481,292,346,0,310,344,261,576,490,52,86,176,170,332,247,1133,522,792,373,1385,729,200,193,133,108,311,382,95489,3206,47686,1833,2501,312,612,576,2213,633,2334,599,884,569,1202,544,3775,430,5494,704,6422,552,8110,479,7088,298,4498,147,2553,382,47803,1965,2490,346,662,430,2458,584,1856,536,658,341,1019,328,3255,1237,5321,522,6764,373,7409,752,7365,280,4644,183,3902,385
0500000US12099,12099,"Palm Beach County, Florida",784934,4029,64292,6577,30237,3962,1749,797,0,310,2556,838,1606,661,436,367,827,470,2612,1018,2917,1125,3136,1003,5418,1162,4535,1279,2178,740,2267,632,34055,3856,1143,643,613,538,2694,1156,1100,538,212,203,444,401,3295,1245,2608,823,3317,902,4426,1137,5294,1294,3526,1042,5383,1186,720642,7240,345010,4007,11976,790,2345,903,18130,1724,8632,1269,2460,677,7659,739,19246,1433,30650,1192,39316,1041,52276,1215,50491,1287,45056,912,56773,703,375632,4403,12115,748,2639,848,14565,1386,10243,1423,3444,908,6238,1041,18124,1814,30247,820,39566,1010,54793,1263,57423,1301,54741,1068,71494,1377
0500000US12101,12101,"Pasco County, Florida",367739,1823,49726,6029,23952,3428,1523,816,215,349,1410,656,1443,915,74,119,814,403,2163,1112,3005,967,3078,1038,4227,1241,3708,982,1435,529,857,377,25774,3498,1108,657,207,199,2339,1091,855,566,329,348,269,240,3084,1151,3768,1028,3489,1110,3562,940,2822,750,2460,759,1482,552,318013,5795,154839,3302,7100,779,1329,651,9228,1355,5482,1110,1734,586,3722,560,9261,1247,14907,979,19902,1038,22936,1241,21350,1021,20457,544,17431,482,163174,3558,7027,612,2019,636,6899,1164,5115,1128,2334,603,2996,632,8782,1151,14870,1100,19657,1110,24378,947,25789,762,21910,779,21398,925
0500000US12103,12103,"Pinellas County, Florida",693290,2151,75976,6429,37549,4422,2134,695,844,609,1525,640,678,434,190,227,422,475,3877,925,4711,1510,3712,1146,8542,1937,6574,1674,2555,976,1785,596,38427,3808,1688,736,354,360,1581,741,259,232,151,179,488,295,3614,923,5450,1158,3616,966,5950,1256,6182,1169,3268,864,5826,1369,617314,6675,295556,4649,10027,684,2616,833,13203,1527,8946,1256,3034,704,6744,759,17585,1123,29038,1524,36557,1109,49360,1940,48319,1732,36733,1028,33394,664,321758,3868,9556,810,2543,681,14199,1574,7542,1610,2924,803,6182,860,17302,1360,28582,1152,36626,956,54454,1289,53875,1183,41472,891,46501,1667
0500000US12105,12105,"Polk County, Florida",380312,2092,46118,4502,20289,2652,2244,895,449,418,2646,857,844,603,268,212,397,367,1969,796,2906,876,2390,844,2409,727,1767,776,1768,771,232,179,25829,2664,1770,750,135,174,2483,845,1097,546,800,481,635,369,2495,1009,4404,1043,2581,712,2279,679,2973,875,2746,784,1431,547,334194,5098,163839,2917,6828,895,1002,468,9793,1247,4910,985,2019,620,3894,647,12153,934,15800,920,18680,1085,24104,748,24882,835,22376,775,17398,333,170355,3121,6759,747,1645,645,8613,1024,4542,828,1268,469,3407,604,11424,1590,15809,1016,19346,733,25545,656,27715,889,23718,788,20564,713
0500000US12107,12107,"Putnam County, Florida",53538,408,13019,2707,6372,1737,362,238,113,180,755,422,244,252,0,310,334,354,975,497,694,452,696,434,895,480,831,409,351,399,122,150,6647,1389,467,368,47,77,673,436,253,240,0,310,230,200,668,396,674,370,1539,638,637,378,604,370,653,482,202,201,40519,2691,20129,1690,916,227,196,252,797,492,649,538,168,202,473,370,1311,520,1440,428,2136,423,3224,482,3536,411,3053,399,2230,150,20390,1400,798,368,147,163,1207,423,306,224,180,180,436,238,1075,398,1772,371,2786,743,2133,490,3934,370,2899,482,2717,201
0500000US12109,12109,"St. Johns County, Florida",162022,850,20678,4428,8685,2286,912,557,545,441,1094,720,250,306,231,271,197,238,1496,846,407,329,692,469,692,503,1241,581,409,318,519,398,11993,3060,845,515,49,80,1049,750,436,412,64,119,251,396,1796,678,1042,497,1373,963,1444,611,1807,683,729,477,1108,1115,141344,4416,70237,2250,3080,557,969,411,4677,948,2886,739,1053,389,1892,406,4366,842,7068,356,9826,469,12187,499,10573,581,6975,342,4685,405,71107,3085,3122,515,1528,634,3878,971,2987,832,1029,491,1841,547,4328,678,6826,525,9591,962,12528,613,10793,682,7264,477,5392,1181
0500000US12111,12111,"St. Lucie County, Florida",168307,1105,18599,3561,8326,2320,143,138,0,310,1491,1120,476,430,0,310,396,413,855,574,448,288,784,452,1362,723,1527,622,706,460,138,157,10273,1961,385,362,66,114,450,325,183,205,281,250,430,278,742,470,1025,787,1704,752,1976,721,1245,460,653,376,1133,557,149708,3908,73944,2465,3184,246,288,204,3485,1073,1829,757,695,382,1467,435,4203,609,7423,291,8717,458,11315,731,10978,633,10508,475,9852,371,75764,2142,2564,501,459,420,4319,746,1456,620,427,317,1342,395,4293,564,6839,788,7868,755,10964,750,12343,509,11784,376,11106,594
0500000US12113,12113,"Santa Rosa County, Florida",127708,1118,14720,3962,5720,2227,785,631,0,310,639,547,373,304,0,310,402,460,789,564,600,482,577,477,820,485,348,371,387,482,0,310,9000,2279,900,565,480,548,884,593,76,130,150,153,398,373,934,443,583,363,1752,723,1339,861,771,485,568,312,165,156,112988,4154,57716,2499,2917,628,1177,391,3877,967,2181,931,358,233,1822,590,4445,608,7015,487,8084,488,9926,509,7895,392,4967,494,3052,310,55272,2256,2691,565,436,366,3975,770,2120,670,585,316,1501,364,3980,443,6706,408,7092,723,9546,861,7665,497,5180,321,3795,156
0500000US12115,12115,"Sarasota County, Florida",317676,1349,29800,4931,12997,2468,645,320,91,152,538,426,285,327,0,310,125,149,1898,702,1469,720,1398,737,2625,989,2467,961,991,456,465,285,16803,3118,1171,625,0,310,1204,806,449,318,64,80,284,232,1770,816,1683,585,1751,737,2637,1015,3118,989,1114,405,1558,519,287876,5046,138228,2521,4128,371,1201,566,6071,1001,3661,941,1349,645,2903,640,6197,730,10282,709,13078,761,18275,996,21803,940,24944,457,24336,428,149648,3205,3499,588,347,277,5835,862,3659,912,1373,467,2365,497,5652,1057,9570,614,13299,772,20328,1024,26299,998,28232,407,29190,787
0500000US12117,12117,"Seminole County, Florida",279028,1172,20721,3964,9687,2418,196,320,85,138,908,797,219,211,0,310,0,310,2166,1095,1249,718,674,417,1889,747,1534,725,332,312,435,289,11034,2446,194,229,0,310,684,435,0,310,252,323,241,177,1842,970,1222,469,1765,811,1236,479,1978,779,377,241,1243,574,258307,4106,126128,2575,5887,416,1969,1009,7604,1327,5585,1025,2556,630,3303,630,11355,1090,15580,683,17636,462,21464,853,17146,750,9402,355,6641,315,132179,2476,5870,276,995,461,8483,1009,5271,947,1934,541,3189,539,10924,970,15335,499,17664,811,23406,483,18451,780,10977,251,9680,617
0500000US12119,12119,"Sumter County, Florida",74996,598,6507,1589,3213,950,96,145,0,310,344,263,205,226,0,310,27,51,390,285,309,226,306,199,514,294,459,274,289,183,274,230,3294,838,168,186,0,310,273,267,48,82,0,310,0,310,0,310,369,257,158,159,806,409,618,320,268,185,586,305,68489,1624,32244,1042,507,396,320,313,353,387,328,261,0,310,535,216,591,280,869,392,1435,283,2040,348,6462,298,12342,221,6462,300,36245,1023,560,419,117,129,892,360,192,189,374,207,172,227,524,581,1586,602,1696,159,2350,412,9211,320,12862,185,5709,341
0500000US12127,12127,"Volusia County, Florida",360686,7043,45366,6156,21547,3442,1841,768,0,310,1841,789,642,416,613,547,215,204,2338,1132,2052,1130,2456,1014,4570,1633,3245,849,956,494,778,354,23819,3610,1294,608,401,402,2093,1040,367,273,0,310,377,307,2503,1044,3727,1045,2635,1069,3074,1032,3644,899,1155,487,2549,853,315320,8883,153155,5053,4959,813,663,386,8133,1231,4554,777,1612,501,3105,624,9530,1790,14970,1332,17594,1228,23751,1688,25309,860,21208,526,17767,461,162165,4652,5459,632,438,290,8204,1385,3760,1230,1692,609,3256,554,8482,1206,13206,1059,17046,1215,26632,1296,27620,908,23493,499,22877,1182
0500000US13013,13013,"Barrow County, Georgia",53862,2450,5367,2080,2319,1263,166,265,15,27,293,213,250,313,39,66,0,300,423,434,247,414,122,135,315,384,318,323,0,300,131,160,3048,1018,85,136,0,300,145,178,62,106,44,77,195,240,731,435,456,367,477,347,422,253,0,300,191,229,240,239,48495,2998,24827,1897,1913,453,323,287,2260,648,929,466,444,358,736,405,1378,597,4246,528,3622,527,3673,610,3248,512,1451,347,604,287,23668,1619,1821,421,366,375,912,509,978,514,74,105,517,326,1966,444,4211,505,3481,523,3948,576,2752,495,1731,461,911,434
0500000US13015,13015,"Bartow County, Georgia",78692,885,8428,2971,3479,1476,0,300,0,300,379,382,161,192,158,241,194,177,477,356,153,188,442,440,522,303,311,316,214,265,468,412,4949,1933,0,300,0,300,513,527,339,419,61,110,51,87,1009,781,497,423,532,433,528,325,614,354,454,365,351,347,70264,2978,34912,1510,2490,300,65,107,3003,849,2100,840,432,297,1001,334,2582,412,4305,378,5479,444,5608,371,4439,316,2527,272,881,421,35352,1960,2388,300,244,216,2666,794,1699,720,552,365,962,355,2394,781,4455,433,5494,433,5686,325,4501,354,2551,367,1760,481
0500000US13021,13021,"Bibb County, Georgia",61762,1677,5525,1519,2609,869,70,123,0,300,289,312,52,87,0,300,0,300,737,536,350,355,159,228,254,199,498,336,56,95,144,137,2916,1036,0,300,0,300,0,300,0,300,0,300,0,300,615,529,446,395,203,203,358,250,700,429,261,221,333,221,56237,1823,27185,1073,1544,154,85,112,1613,462,1290,420,366,286,753,286,1500,715,3496,376,3520,503,4221,423,3992,351,2742,95,2063,148,29052,1385,1467,184,104,126,2053,325,772,341,314,198,447,282,1440,761,3406,395,3652,203,4517,250,4197,426,3089,221,3594,239
0500000US13031,13031,"Bulloch County, Georgia",45320,1196,13019,1983,6908,1115,236,335,373,391,55,92,55,92,0,300,120,143,4669,869,475,397,86,122,201,199,580,409,58,96,0,300,6111,1348,176,172,0,300,395,309,178,246,30,49,0,300,3538,871,519,312,412,332,196,186,148,167,162,206,357,254,32301,2128,16137,1160,909,335,80,151,1049,438,762,432,207,163,427,180,1735,870,2393,397,2314,146,2430,199,1654,409,1350,406,827,402,16164,1386,699,217,57,95,1088,426,549,310,226,157,441,160,2008,817,2068,312,2000,343,2506,186,2183,167,1396,206,943,254
0500000US13045,13045,"Carroll County, Georgia",78763,1203,10459,2668,4271,1542,490,549,0,300,124,208,368,467,37,63,49,79,1365,633,251,247,197,248,458,245,628,320,246,297,58,98,6188,1542,179,175,0,300,766,441,11,19,0,300,208,289,1633,768,888,437,615,373,817,418,302,257,332,206,437,363,68304,3017,34414,1688,1965,540,356,280,2791,964,1664,822,857,294,610,295,2952,695,4826,259,5047,296,5104,296,4048,320,2629,303,1565,112,33890,1737,1994,322,413,448,2881,761,890,469,194,279,924,253,2700,1106,4397,437,4787,373,4889,418,4715,284,2904,231,2202,374
0500000US13051,13051,"Chatham County, Georgia",128320,4402,13514,3102,5999,1653,397,411,0,300,188,189,126,150,70,121,0,300,2889,1179,1077,643,220,212,778,481,111,138,85,142,58,97,7515,2102,539,416,47,79,533,742,0,300,0,300,52,86,1792,1438,1754,674,225,159,699,321,1002,542,395,267,477,304,114806,3872,57795,1699,3184,423,521,375,3689,684,1224,520,811,485,831,473,4170,1211,9248,685,7913,276,8357,484,8502,138,5356,494,3989,97,57011,3065,2853,416,124,146,3154,800,1758,591,599,344,1059,346,3449,2383,8268,679,7422,159,8551,499,8661,542,5896,267,5217,907
0500000US13057,13057,"Cherokee County, Georgia",174541,648,9358,2374,3812,1213,393,389,0,300,504,290,375,316,0,300,53,89,433,321,194,187,379,282,505,327,735,445,196,188,45,78,5546,1405,200,236,0,300,384,365,580,488,0,300,103,118,764,483,578,365,405,284,1179,577,584,322,477,385,292,214,165183,2464,81884,1291,5387,389,1336,595,8439,934,2740,780,914,433,2648,461,5805,338,9761,351,13631,282,13722,327,9462,445,5456,188,2583,116,83299,1436,5376,236,1295,599,6757,1072,3631,939,1333,540,2115,535,5557,483,10130,365,14035,284,13162,577,10698,322,5655,385,3555,286
