GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",1685,278,654,187,58,56,58,56,0,11,47,54,47,54,0,11,54,42,35,33,19,26,101,76,22,21,79,67,51,37,39,32,12,15,99,57,41,36,58,44,92,59,92,59,0,11,71,62,71,62,0,11,81,44,81,44,0,11,1031,212,108,124,108,124,0,11,117,74,117,74,0,11,147,93,101,77,46,56,108,83,46,41,62,61,89,51,49,37,40,33,64,55,24,24,40,56,53,41,26,22,27,34,145,73,145,73,0,11,200,115,200,115,0,11
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",3234,425,1868,349,16,33,16,33,0,11,82,52,82,52,0,11,454,260,344,236,110,94,324,164,220,140,104,94,137,113,58,50,79,100,324,119,154,69,170,104,283,107,241,99,42,47,118,65,118,65,0,11,130,95,130,95,0,11,1366,252,0,11,0,11,0,11,66,53,66,53,0,11,63,64,14,23,49,56,90,60,76,60,14,23,128,67,95,58,33,37,217,120,94,55,123,107,198,88,146,77,52,44,249,130,205,113,44,71,355,132,355,132,0,11
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",3106,315,1654,244,74,29,74,29,0,11,109,96,109,96,0,11,199,110,187,103,12,24,428,154,282,116,146,87,288,133,165,100,123,92,275,117,203,102,72,59,163,71,118,58,45,52,44,31,44,31,0,11,74,57,74,57,0,11,1452,236,45,44,45,44,0,11,147,101,147,101,0,11,496,204,405,170,91,77,321,119,145,89,176,88,149,86,119,71,30,48,128,76,95,61,33,42,106,61,106,61,0,11,29,21,29,21,0,11,31,28,31,28,0,11
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",2139,283,1013,198,43,57,43,57,0,11,7,15,7,15,0,11,692,168,619,159,73,40,89,76,44,36,45,68,48,44,24,34,24,30,92,54,81,49,11,12,33,40,33,40,0,11,3,6,3,6,0,11,6,11,6,11,0,11,1126,185,21,20,16,18,5,8,47,37,43,37,4,6,881,181,842,171,39,33,79,54,38,38,41,34,19,18,12,13,7,11,39,44,36,44,3,7,40,32,24,20,16,25,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",4946,581,2423,332,368,140,368,140,0,11,507,191,439,184,68,61,194,111,78,76,116,81,530,142,218,102,312,129,270,95,148,77,122,75,311,99,191,79,120,79,131,80,64,55,67,63,86,54,86,54,0,11,26,19,26,19,0,11,2523,356,288,122,288,122,0,11,428,185,417,185,11,17,426,149,231,116,195,100,339,97,155,77,184,97,328,104,199,90,129,74,314,104,245,88,69,61,186,86,166,81,20,34,118,49,118,49,0,11,96,51,96,51,0,11
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",3795,414,1875,256,143,115,143,115,0,11,152,86,152,86,0,11,63,48,46,37,17,31,395,165,280,123,115,90,252,111,164,83,88,70,231,110,165,97,66,72,421,166,354,148,67,60,202,107,202,107,0,11,16,25,16,25,0,11,1920,398,77,88,77,88,0,11,186,152,148,119,38,48,237,145,156,129,81,76,322,141,266,130,56,55,283,137,211,109,72,63,333,139,168,104,165,128,341,117,231,101,110,73,96,58,96,58,0,11,45,37,45,37,0,11
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",2028,383,961,238,155,101,124,92,31,49,217,113,159,67,58,86,58,45,37,47,21,40,171,69,83,53,88,56,104,65,44,34,60,56,118,56,49,34,69,44,77,36,50,26,27,25,25,23,25,23,0,11,36,32,36,32,0,11,1067,253,143,101,143,101,0,11,255,110,218,116,37,51,138,74,108,70,30,28,152,78,98,63,54,58,72,53,53,49,19,23,193,69,120,65,73,43,59,31,45,25,14,19,43,17,43,17,0,11,12,14,12,14,0,11
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",1928,223,880,102,74,38,74,38,0,11,147,72,147,72,0,11,57,42,15,16,42,38,165,69,101,48,64,41,94,36,56,32,38,24,203,52,144,47,59,36,57,31,41,25,16,19,29,21,29,21,0,11,54,17,54,17,0,11,1048,169,46,27,46,27,0,11,135,74,135,74,0,11,109,56,41,34,68,43,217,80,149,76,68,42,165,65,87,61,78,35,144,84,129,83,15,17,131,60,96,45,35,32,68,28,68,28,0,11,33,25,33,25,0,11
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",1645,278,912,257,14,15,14,15,0,11,40,27,40,27,0,11,76,45,46,35,30,27,193,75,159,67,34,44,229,132,159,145,70,51,180,84,154,83,26,23,100,60,90,59,10,13,57,32,57,32,0,11,23,16,23,16,0,11,733,99,64,30,64,30,0,11,43,31,43,31,0,11,74,60,52,56,22,26,194,72,134,54,60,52,96,41,87,41,9,14,140,52,84,48,56,35,52,25,47,24,5,9,33,22,33,22,0,11,37,26,37,26,0,11
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",2903,434,1489,252,200,96,200,96,0,11,292,119,292,119,0,11,137,79,100,75,37,36,180,72,138,66,42,33,196,96,74,42,122,89,175,81,112,69,63,45,208,75,147,68,61,53,46,43,46,43,0,11,55,36,55,36,0,11,1414,276,111,72,111,72,0,11,273,133,273,133,0,11,87,61,61,51,26,43,319,105,244,98,75,56,215,91,101,61,114,73,100,50,44,31,56,40,180,54,153,56,27,23,58,37,58,37,0,11,71,55,71,55,0,11
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",1902,235,1137,199,19,30,19,30,0,11,72,53,72,53,0,11,281,188,225,159,56,44,258,83,174,69,84,76,129,62,129,62,0,11,250,71,154,57,96,55,73,57,73,57,0,11,37,33,37,33,0,11,18,19,18,19,0,11,765,155,54,32,54,32,0,11,61,51,61,51,0,11,128,64,91,53,37,40,91,52,69,42,22,23,104,55,90,51,14,24,205,76,138,55,67,61,49,36,31,27,18,27,56,46,56,46,0,11,17,22,17,22,0,11
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",2258,208,1064,131,30,26,30,26,0,11,138,91,138,91,0,11,84,46,72,40,12,15,255,96,151,55,104,76,168,66,127,61,41,40,115,66,90,40,25,40,173,52,134,44,39,36,81,43,81,43,0,11,20,15,20,15,0,11,1194,186,180,98,180,98,0,11,87,61,87,61,0,11,157,111,60,39,97,113,265,78,203,74,62,45,151,67,131,60,20,30,109,41,96,37,13,23,119,53,113,53,6,10,73,35,73,35,0,11,53,30,53,30,0,11
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",1997,256,982,177,69,35,69,35,0,11,145,119,145,119,0,11,33,40,33,40,0,11,229,71,160,69,69,49,71,38,71,38,0,11,135,68,135,68,0,11,159,57,123,49,36,32,71,47,71,47,0,11,70,53,70,53,0,11,1015,138,71,43,71,43,0,11,63,39,63,39,0,11,43,41,43,41,0,11,291,77,257,68,34,38,71,41,71,41,0,11,212,65,193,67,19,23,122,53,86,44,36,31,61,31,61,31,0,11,81,50,81,50,0,11
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",2064,183,1087,108,77,44,72,41,5,7,99,41,99,41,0,11,104,53,73,49,31,30,236,58,211,58,25,23,171,56,138,52,33,29,161,51,144,54,17,15,145,45,141,46,4,7,68,35,68,35,0,11,26,20,26,20,0,11,977,113,53,40,53,40,0,11,130,59,124,58,6,9,50,31,27,23,23,23,178,58,178,58,0,11,118,53,96,44,22,22,165,55,141,57,24,25,142,51,118,50,24,19,68,29,68,29,0,11,73,32,73,32,0,11
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",4708,492,2455,377,83,78,83,78,0,11,224,124,224,124,0,11,463,326,391,305,72,86,572,145,510,133,62,54,361,147,239,120,122,112,357,143,265,130,92,63,211,107,211,107,0,11,101,56,101,56,0,11,83,55,83,55,0,11,2253,406,132,96,132,96,0,11,238,130,238,130,0,11,290,163,274,157,16,22,300,124,272,123,28,31,281,127,235,115,46,45,443,192,443,192,0,11,283,83,215,89,68,59,167,93,154,92,13,20,119,62,119,62,0,11
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",1929,198,888,168,60,53,60,53,0,11,65,39,65,39,0,11,8,14,8,14,0,11,221,77,191,77,30,43,158,58,93,47,65,42,163,80,108,61,55,45,152,62,116,52,36,37,45,38,45,38,0,11,16,22,16,22,0,11,1041,118,25,24,25,24,0,11,81,37,81,37,0,11,95,70,85,67,10,15,267,75,245,79,22,26,113,57,95,56,18,21,151,65,124,63,27,25,163,59,134,55,29,26,105,43,105,43,0,11,41,24,41,24,0,11
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",5151,206,2497,162,145,47,135,47,10,11,433,68,428,70,5,8,110,37,110,37,0,16,150,53,123,43,27,29,211,50,208,50,3,4,367,99,305,66,62,91,499,84,497,84,2,3,348,88,348,88,0,16,234,54,234,54,0,16,2654,157,209,58,203,58,6,9,421,75,421,75,0,16,58,25,58,25,0,16,95,43,86,41,9,12,315,61,315,61,0,16,361,59,361,59,0,16,571,88,556,86,15,21,285,55,285,55,0,16,339,63,339,63,0,16
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",5299,414,2707,221,166,86,166,86,0,16,468,96,467,96,1,2,64,46,64,46,0,16,169,71,148,67,21,28,379,111,314,86,65,94,464,128,447,128,17,18,391,83,343,72,48,41,369,83,369,83,0,16,237,73,237,73,0,16,2592,282,165,80,147,71,18,26,384,142,358,141,26,29,63,34,61,33,2,3,209,78,190,73,19,27,290,90,277,90,13,14,453,98,407,93,46,35,404,99,381,95,23,31,385,110,385,110,0,16,239,73,239,73,0,16
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",2027,120,994,112,107,57,107,57,0,11,62,29,62,29,0,11,65,42,53,37,12,18,324,82,302,83,22,24,109,58,89,45,20,25,117,45,117,45,0,11,135,51,135,51,0,11,23,21,23,21,0,11,52,30,52,30,0,11,1033,106,74,43,74,43,0,11,51,36,51,36,0,11,84,43,75,40,9,15,220,62,176,55,44,36,161,77,142,75,19,21,103,48,103,48,0,11,158,61,158,61,0,11,94,41,94,41,0,11,88,46,88,46,0,11
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",3601,320,1737,229,151,106,117,78,34,43,175,73,175,73,0,11,110,59,79,45,31,36,442,124,300,107,142,73,247,92,208,89,39,41,208,82,147,63,61,51,239,90,174,74,65,50,81,38,74,36,7,11,84,44,84,44,0,11,1864,201,227,117,227,117,0,11,132,69,132,69,0,11,295,117,260,109,35,38,349,95,288,77,61,53,251,79,208,76,43,35,216,75,180,69,36,40,220,56,206,53,14,17,72,33,72,33,0,11,102,54,102,54,0,11
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",2414,208,1166,176,93,63,80,58,13,19,130,75,130,75,0,11,96,42,78,37,18,20,236,86,198,76,38,32,235,67,219,66,16,28,126,56,89,45,37,35,88,45,88,45,0,11,108,52,108,52,0,11,54,30,54,30,0,11,1248,128,99,53,99,53,0,11,90,74,90,74,0,11,162,75,100,57,62,70,307,92,239,83,68,56,176,60,143,60,33,35,92,44,82,39,10,15,196,54,188,52,8,13,38,25,38,25,0,11,88,35,88,35,0,11
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",3509,374,1495,228,74,68,74,68,0,11,277,91,277,91,0,11,163,122,108,109,55,62,110,52,88,49,22,25,172,103,93,66,79,77,248,52,248,52,0,11,226,87,215,87,11,17,88,50,88,50,0,11,137,51,137,51,0,11,2014,211,90,72,90,72,0,11,317,83,317,83,0,11,181,91,128,72,53,56,255,82,199,86,56,75,268,108,247,104,21,24,275,83,252,76,23,24,257,90,257,90,0,11,182,75,182,75,0,11,189,70,189,70,0,11
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",3057,212,1421,175,77,54,77,54,0,11,172,58,152,59,20,32,62,31,62,31,0,11,301,104,226,88,75,61,243,67,226,63,17,21,197,67,188,66,9,14,227,80,197,67,30,46,104,40,104,40,0,11,38,27,38,27,0,11,1636,184,66,41,66,41,0,11,220,87,220,87,0,11,106,56,95,52,11,17,327,94,302,96,25,27,157,59,157,59,0,11,255,85,207,82,48,46,212,61,200,59,12,17,145,54,145,54,0,11,148,77,148,77,0,11
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",1632,211,851,151,43,35,43,35,0,11,92,53,78,50,14,21,84,59,69,54,15,17,182,91,142,61,40,38,157,44,145,41,12,15,84,32,78,32,6,9,152,48,131,44,21,25,17,14,17,14,0,11,40,22,40,22,0,11,781,114,12,12,12,12,0,11,78,42,78,42,0,11,66,39,51,38,15,18,177,70,165,67,12,13,120,50,110,47,10,15,65,41,65,41,0,11,169,38,164,36,5,8,70,25,70,25,0,11,24,19,24,19,0,11
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",3136,260,1646,195,71,49,71,49,0,11,220,106,211,107,9,14,105,71,75,56,30,48,281,120,190,93,91,72,307,96,257,97,50,50,263,86,218,78,45,35,249,100,169,77,80,61,81,48,78,48,3,6,69,58,69,58,0,11,1490,202,46,48,46,48,0,11,192,96,192,96,0,11,80,50,80,50,0,11,289,105,208,81,81,72,247,87,191,80,56,34,213,93,162,90,51,32,177,70,169,71,8,14,158,58,158,58,0,11,88,40,88,40,0,11
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",4162,365,2342,313,116,63,116,63,0,11,197,90,197,90,0,11,284,116,210,100,74,73,760,231,624,206,136,94,247,107,188,99,59,68,223,95,223,95,0,11,290,94,276,91,14,22,208,75,208,75,0,11,17,25,17,25,0,11,1820,243,40,40,40,40,0,11,209,128,198,120,11,17,114,101,114,101,0,11,385,133,357,137,28,44,225,61,212,61,13,21,289,117,205,86,84,87,281,88,268,84,13,21,189,53,189,53,0,11,88,54,88,54,0,11
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",2181,319,901,146,42,44,42,44,0,11,0,11,0,11,0,11,115,70,110,66,5,9,150,84,80,61,70,61,173,64,154,65,19,22,140,64,123,58,17,26,186,68,186,68,0,11,64,32,64,32,0,11,31,22,31,22,0,11,1280,232,68,55,49,43,19,31,121,86,121,86,0,11,120,67,106,67,14,25,242,96,212,87,30,49,201,104,185,103,16,18,149,56,99,53,50,39,222,60,205,60,17,16,96,30,96,30,0,11,61,68,61,68,0,11
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",2783,217,1193,146,39,31,39,31,0,11,65,40,65,40,0,11,63,40,52,37,11,18,163,71,139,66,24,27,341,79,330,76,11,18,232,71,205,68,27,30,183,52,183,52,0,11,89,33,89,33,0,11,18,19,18,19,0,11,1590,193,114,57,114,57,0,11,176,76,161,74,15,24,233,182,224,182,9,14,323,108,294,98,29,28,155,53,155,53,0,11,247,82,238,77,9,13,164,53,126,44,38,25,100,34,89,33,11,17,78,49,78,49,0,11
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",2024,148,1030,149,38,26,38,26,0,11,119,54,114,54,5,10,53,33,47,33,6,11,316,121,236,112,80,55,156,64,115,51,41,33,118,48,89,41,29,27,156,42,133,39,23,25,65,32,65,32,0,11,9,15,9,15,0,11,994,105,14,24,14,24,0,11,46,37,46,37,0,11,110,59,104,58,6,9,205,83,171,75,34,33,110,35,100,35,10,16,182,64,145,54,37,46,195,46,179,46,16,26,82,31,82,31,0,11,50,33,50,33,0,11
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",4082,270,2036,189,157,92,157,92,0,11,291,76,291,76,0,11,335,97,315,89,20,23,186,78,173,71,13,21,175,53,175,53,0,11,311,79,295,81,16,17,268,60,268,60,0,11,170,53,170,53,0,11,143,45,143,45,0,11,2046,164,84,53,84,53,0,11,336,89,336,89,0,11,213,89,180,75,33,41,137,64,137,64,0,11,287,65,275,65,12,16,310,81,310,81,0,11,324,70,324,70,0,11,214,65,214,65,0,11,141,51,141,51,0,11
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",3123,228,1467,145,108,70,108,70,0,11,126,48,126,48,0,11,174,96,43,34,131,93,208,82,195,81,13,20,170,51,147,47,23,25,253,70,253,70,0,11,213,60,202,57,11,17,195,46,195,46,0,11,20,22,20,22,0,11,1656,188,99,46,99,46,0,11,238,79,229,77,9,15,179,128,169,128,10,17,242,95,176,66,66,66,234,61,234,61,0,11,238,64,238,64,0,11,227,46,201,45,26,27,164,44,150,33,14,24,35,31,35,31,0,11
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",4201,239,1817,172,173,57,173,57,0,11,183,62,183,62,0,11,306,110,266,117,40,39,216,66,194,61,22,23,233,80,205,78,28,26,261,71,213,70,48,38,302,57,288,54,14,22,98,39,98,39,0,11,45,31,45,31,0,11,2384,204,128,47,128,47,0,11,197,80,197,80,0,11,566,160,539,153,27,27,273,80,263,79,10,16,252,65,236,65,16,19,194,59,183,59,11,16,353,54,353,54,0,11,250,61,250,61,0,11,171,51,171,51,0,11
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",6621,581,2996,321,153,108,135,103,18,41,635,189,627,192,8,13,220,138,110,103,110,97,286,149,219,138,67,61,446,141,312,114,134,94,629,200,398,140,231,164,379,131,316,126,63,64,114,65,114,65,0,16,134,55,134,55,0,16,3625,492,296,132,273,126,23,39,370,163,304,161,66,67,498,227,206,99,292,184,506,208,408,183,98,103,370,153,300,126,70,69,526,170,414,138,112,92,580,194,509,192,71,73,181,88,181,88,0,16,298,126,298,126,0,16
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",1639,152,852,107,97,64,59,44,38,51,116,51,116,51,0,11,59,50,29,25,30,43,162,67,133,52,29,46,127,37,120,32,7,13,130,66,64,43,66,53,88,37,88,37,0,11,47,24,47,24,0,11,26,18,26,18,0,11,787,114,98,51,98,51,0,11,88,41,72,32,16,22,62,42,20,22,42,35,215,95,89,54,126,84,105,41,74,38,31,30,52,35,22,19,30,36,86,32,65,30,21,17,31,17,31,17,0,11,50,27,50,27,0,11
1400000US21111009105,21111009105,"Census Tract 91.05, Jefferson County, Kentucky",3366,511,1764,363,192,115,192,115,0,11,294,164,294,164,0,11,276,191,119,109,157,166,292,209,148,72,144,213,312,128,160,83,152,123,218,95,97,75,121,82,116,67,101,61,15,23,64,52,64,52,0,11,0,11,0,11,0,11,1602,258,203,108,203,108,0,11,419,127,419,127,0,11,91,67,74,65,17,20,179,69,159,67,20,24,159,79,48,45,111,73,127,75,96,64,31,41,233,67,233,67,0,11,65,42,65,42,0,11,126,53,126,53,0,11
1400000US21111009106,21111009106,"Census Tract 91.06, Jefferson County, Kentucky",5218,418,2742,343,224,149,224,149,0,16,581,178,544,167,37,56,176,108,151,100,25,32,346,171,217,112,129,99,421,128,337,111,84,70,399,114,315,96,84,83,344,103,317,103,27,31,157,68,157,68,0,16,94,49,94,49,0,16,2476,268,112,64,112,64,0,16,398,148,398,148,0,16,104,65,60,44,44,52,320,109,248,99,72,61,494,150,376,161,118,92,360,92,330,91,30,34,390,115,323,94,67,73,183,74,183,74,0,16,115,58,115,58,0,16
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",4596,242,2326,221,101,57,95,56,6,11,290,81,290,81,0,11,298,131,248,123,50,54,435,104,368,105,67,60,201,78,152,68,49,49,382,105,319,83,63,47,316,103,297,101,19,24,101,54,101,54,0,11,202,78,202,78,0,11,2270,220,72,46,56,40,16,18,211,80,211,80,0,11,138,70,105,61,33,32,316,111,245,77,71,77,274,79,220,75,54,61,362,70,346,69,16,14,232,71,222,72,10,9,193,77,193,77,0,11,472,105,472,105,0,11
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",6821,548,3230,292,210,66,210,66,0,16,704,238,704,238,0,16,177,61,126,67,51,41,320,93,220,86,100,59,354,80,310,80,44,33,559,116,467,109,92,56,599,116,567,105,32,34,182,62,182,62,0,16,125,50,125,50,0,16,3591,361,267,128,267,128,0,16,437,175,429,175,8,8,315,108,280,104,35,33,629,219,469,191,160,112,353,84,271,78,82,48,540,106,505,106,35,35,532,97,520,100,12,18,271,90,271,90,0,16,247,85,247,85,0,16
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",4196,305,2103,221,218,119,218,119,0,11,220,121,220,121,0,11,108,72,61,48,47,55,135,67,108,67,27,37,317,103,317,103,0,11,313,104,275,102,38,50,324,99,314,98,10,17,98,63,98,63,0,11,370,111,370,111,0,11,2093,218,95,75,95,75,0,11,235,122,235,122,0,11,91,61,91,61,0,11,246,94,243,93,3,7,194,67,189,67,5,5,282,89,243,85,39,50,519,131,458,110,61,84,209,94,209,94,0,11,222,95,222,95,0,11
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",2676,187,1265,142,142,67,142,67,0,11,142,50,142,50,0,11,136,66,87,54,49,39,237,79,189,70,48,54,155,54,125,47,30,43,125,47,125,47,0,11,186,55,172,55,14,18,70,28,70,28,0,11,72,34,72,34,0,11,1411,115,59,34,59,34,0,11,148,53,115,50,33,39,55,37,40,30,15,22,263,81,202,74,61,54,196,48,152,40,44,49,220,64,217,63,3,4,235,66,235,66,0,11,101,32,101,32,0,11,134,57,134,57,0,11
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",2504,131,1159,110,82,39,76,38,6,10,121,33,118,34,3,4,52,32,33,21,19,21,277,70,206,63,71,38,185,38,176,37,9,7,179,39,154,38,25,32,112,30,105,28,7,10,82,31,82,31,0,11,69,29,69,29,0,11,1345,84,63,28,62,28,1,3,147,44,137,43,10,11,56,27,43,23,13,17,136,40,135,40,1,3,213,39,201,41,12,10,168,46,166,46,2,4,266,97,229,70,37,46,140,33,140,33,0,11,156,37,156,37,0,11
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",2699,124,1270,118,103,36,97,36,6,7,159,66,126,49,33,43,66,47,65,47,1,3,260,69,197,47,63,53,156,37,132,37,24,22,172,43,165,43,7,8,174,43,151,38,23,21,93,30,93,30,0,11,87,27,87,27,0,11,1429,93,75,29,74,29,1,3,158,39,131,35,27,34,53,31,53,31,0,11,251,42,183,43,68,38,186,74,177,75,9,11,235,58,194,36,41,47,160,44,140,37,20,18,165,46,165,46,0,11,146,42,146,42,0,11
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",4709,194,2170,126,207,52,201,52,6,9,280,72,280,72,0,11,134,65,93,36,41,60,193,52,179,47,14,16,234,63,231,64,3,5,308,59,266,56,42,29,332,66,332,66,0,11,278,63,278,63,0,11,204,46,194,44,10,14,2539,149,226,82,221,81,5,8,244,71,231,70,13,19,72,33,72,33,0,11,223,70,198,54,25,28,306,49,302,50,4,7,359,71,354,71,5,7,455,82,442,81,13,13,315,55,303,52,12,19,339,65,339,65,0,11
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",4029,343,1783,251,231,123,231,123,0,11,152,68,135,65,17,25,175,87,88,57,87,70,470,147,338,119,132,98,247,98,224,95,23,31,153,71,146,73,7,11,159,70,148,68,11,14,137,74,137,74,0,11,59,63,59,63,0,11,2246,264,112,68,112,68,0,11,168,96,153,94,15,23,362,162,261,150,101,89,467,128,413,115,54,46,230,82,181,76,49,39,347,111,330,109,17,22,225,92,158,68,67,63,103,52,103,52,0,11,232,99,232,99,0,11
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",4293,317,2206,205,265,113,200,76,65,98,329,117,329,117,0,11,196,73,168,68,28,27,390,101,256,73,134,74,316,97,248,54,68,75,189,57,159,54,30,27,354,70,327,73,27,21,110,36,110,36,0,11,57,32,57,32,0,11,2087,191,245,90,245,90,0,11,274,87,274,87,0,11,120,73,70,59,50,52,273,85,191,67,82,73,279,55,265,56,14,14,269,74,228,65,41,27,349,77,316,74,33,23,153,44,153,44,0,11,125,44,125,44,0,11
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",3532,208,1572,134,131,42,104,34,27,24,240,66,199,61,41,33,145,60,76,22,69,57,228,57,164,49,64,46,220,62,155,39,65,44,167,43,153,41,14,17,196,33,194,33,2,3,148,33,141,33,7,12,97,24,97,24,0,11,1960,118,134,32,109,31,25,19,216,51,205,52,11,10,174,48,97,33,77,43,171,44,132,42,39,21,240,51,212,49,28,22,287,74,240,68,47,27,303,44,298,44,5,5,229,46,229,46,0,11,206,39,206,39,0,11
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",4056,189,1933,134,84,35,84,35,0,11,297,64,294,63,3,4,129,42,124,42,5,7,212,68,168,54,44,30,206,50,204,50,2,3,326,62,268,50,58,52,266,39,264,39,2,3,259,50,259,50,0,11,154,38,154,38,0,11,2123,140,149,47,149,47,0,11,287,78,236,55,51,68,82,34,73,33,9,13,243,60,216,46,27,27,197,33,197,33,0,11,323,53,290,52,33,48,358,56,336,56,22,16,252,38,250,39,2,3,232,88,232,88,0,11
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",3893,209,1844,145,102,66,64,29,38,53,316,67,293,66,23,24,132,44,111,40,21,15,247,74,181,58,66,56,259,54,205,46,54,24,227,43,207,41,20,18,284,63,268,62,16,13,139,27,139,27,0,11,138,29,138,29,0,11,2049,113,107,29,102,29,5,7,368,55,360,55,8,8,151,61,136,59,15,11,181,61,150,49,31,24,277,61,229,54,48,49,198,32,194,32,4,4,309,59,290,60,19,14,170,27,170,27,0,11,288,47,288,47,0,11
