GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",1716,307,562,136,114,99,114,99,0,12,27,29,27,29,0,12,82,55,58,47,24,25,55,42,9,13,46,39,35,36,31,35,4,9,18,22,0,12,18,22,95,63,95,63,0,12,50,54,50,54,0,12,86,53,86,53,0,12,1154,247,129,141,129,141,0,12,155,101,99,73,56,69,190,126,154,117,36,46,81,54,52,46,29,24,54,35,42,32,12,14,104,81,63,63,41,59,87,51,66,45,21,33,140,82,140,82,0,12,214,112,214,112,0,12
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",3258,438,1826,402,99,70,99,70,0,12,35,50,35,50,0,12,368,259,233,215,135,153,322,150,211,141,111,83,104,59,77,54,27,31,384,158,216,135,168,119,257,115,223,101,34,57,93,53,93,53,0,12,164,93,164,93,0,12,1432,237,0,12,0,12,0,12,63,62,63,62,0,12,27,31,15,24,12,20,98,60,85,55,13,21,170,61,141,53,29,24,243,118,82,58,161,107,174,76,95,59,79,53,214,118,172,99,42,67,443,133,443,133,0,12
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",3083,380,1645,262,50,52,50,52,0,12,169,91,127,84,42,49,161,108,153,104,8,13,373,139,202,106,171,98,323,129,216,101,107,105,263,115,185,104,78,62,169,67,169,67,0,12,37,27,37,27,0,12,100,56,100,56,0,12,1438,275,22,25,22,25,0,12,202,137,202,137,0,12,423,200,331,161,92,84,309,113,115,59,194,96,167,88,130,80,37,46,129,72,100,65,29,34,102,61,102,61,0,12,38,22,38,22,0,12,46,39,46,39,0,12
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",2168,355,1053,227,61,75,61,75,0,12,0,12,0,12,0,12,777,211,699,208,78,48,72,51,39,28,33,52,46,44,24,37,22,28,67,39,58,36,9,10,22,28,22,28,0,12,0,12,0,12,0,12,8,12,8,12,0,12,1115,227,19,19,14,16,5,8,44,38,41,38,3,6,847,203,832,200,15,20,128,83,83,74,45,42,9,12,4,8,5,9,43,41,43,41,0,12,25,27,11,15,14,23,0,12,0,12,0,12,0,12,0,12,0,12
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",5016,445,2551,273,336,115,336,115,0,17,534,174,471,164,63,63,217,104,108,71,109,71,536,131,250,100,286,105,299,109,162,84,137,92,318,99,214,100,104,73,151,83,102,56,49,57,130,74,130,74,0,17,30,19,30,19,0,17,2465,272,243,120,243,120,0,17,421,165,391,161,30,35,477,156,275,108,202,109,250,102,168,88,82,71,369,120,257,101,112,74,253,78,213,74,40,35,224,97,199,86,25,40,146,68,146,68,0,17,82,44,82,44,0,17
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",3631,397,1831,228,138,107,138,107,0,12,110,80,110,80,0,12,70,57,46,37,24,42,380,152,285,138,95,87,234,112,152,94,82,64,343,113,230,113,113,80,363,141,261,119,102,84,148,86,148,86,0,12,45,42,45,42,0,12,1800,357,135,97,135,97,0,12,223,132,196,119,27,36,226,136,161,125,65,68,323,135,270,138,53,56,148,68,102,52,46,44,336,147,198,93,138,118,257,100,161,85,96,70,104,52,104,52,0,12,48,33,48,33,0,12
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",2298,353,1112,222,187,131,158,124,29,45,267,114,212,90,55,80,46,39,27,32,19,25,204,97,103,78,101,62,110,55,39,26,71,49,146,67,56,36,90,45,116,66,76,52,40,37,12,20,12,20,0,12,24,25,24,25,0,12,1186,246,174,98,174,98,0,12,255,130,216,115,39,58,161,80,142,76,19,30,153,76,103,62,50,48,69,51,37,45,32,31,212,105,123,75,89,69,72,43,67,41,5,7,73,37,73,37,0,12,17,20,17,20,0,12
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",1912,200,901,119,61,43,61,43,0,12,121,67,121,67,0,12,101,52,15,19,86,49,196,103,138,88,58,43,78,46,59,36,19,22,195,46,141,42,54,36,74,33,56,30,18,20,31,24,31,24,0,12,44,27,44,27,0,12,1011,156,22,23,22,23,0,12,123,60,123,60,0,12,119,62,42,38,77,46,209,84,127,66,82,49,142,72,74,54,68,40,170,88,153,86,17,20,131,62,107,53,24,31,61,32,61,32,0,12,34,25,34,25,0,12
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",1508,241,842,238,7,10,7,10,0,12,26,21,26,21,0,12,130,63,79,58,51,36,212,69,177,64,35,37,168,135,124,132,44,32,174,70,139,73,35,26,95,61,81,59,14,16,23,16,23,16,0,12,7,10,7,10,0,12,666,98,43,30,43,30,0,12,28,32,28,32,0,12,39,25,21,21,18,20,214,77,163,68,51,47,83,38,71,35,12,19,131,46,81,42,50,38,61,36,51,32,10,14,22,21,22,21,0,12,45,23,45,23,0,12
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",3106,456,1471,246,183,99,183,99,0,12,343,103,343,103,0,12,157,94,98,71,59,65,215,101,169,92,46,37,125,76,79,53,46,55,252,96,136,71,116,65,161,64,110,56,51,48,12,19,12,19,0,12,23,27,23,27,0,12,1635,284,117,70,117,70,0,12,260,148,260,148,0,12,139,75,63,45,76,72,412,143,303,117,109,80,167,82,72,50,95,64,209,63,136,53,73,51,163,58,129,54,34,37,75,52,75,52,0,12,93,72,93,72,0,12
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",1929,247,1107,220,29,44,29,44,0,12,68,48,68,48,0,12,293,206,242,165,51,52,254,106,145,72,109,91,102,48,94,44,8,17,196,62,124,52,72,48,80,55,80,55,0,12,68,33,68,33,0,12,17,20,17,20,0,12,822,150,54,33,54,33,0,12,62,47,62,47,0,12,132,76,99,67,33,38,101,44,88,43,13,15,77,43,74,42,3,12,242,60,158,59,84,70,96,62,61,43,35,44,37,19,37,19,0,12,21,26,21,26,0,12
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",2038,268,955,177,23,24,23,24,0,12,121,89,121,89,0,12,64,43,48,31,16,20,206,77,151,57,55,59,133,50,100,45,33,31,139,62,106,41,33,42,160,46,119,37,41,30,86,40,86,40,0,12,23,19,23,19,0,12,1083,175,118,99,118,99,0,12,63,48,63,48,0,12,135,110,44,31,91,109,216,76,204,74,12,19,188,63,172,58,16,25,99,45,99,45,0,12,134,50,127,53,7,11,63,31,63,31,0,12,67,37,67,37,0,12
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",2008,290,1015,202,82,58,82,58,0,12,89,102,89,102,0,12,28,25,16,25,12,22,304,83,249,81,55,43,80,47,69,45,11,19,115,56,115,56,0,12,152,55,115,48,37,34,87,51,87,51,0,12,78,40,78,40,0,12,993,138,122,57,122,57,0,12,42,35,42,35,0,12,49,41,49,41,0,12,283,73,268,77,15,26,52,39,52,39,0,12,218,42,191,50,27,25,132,57,104,54,28,29,44,33,44,33,0,12,51,47,51,47,0,12
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",2082,149,1133,136,80,42,80,42,0,12,88,39,88,39,0,12,109,68,72,53,37,43,262,101,246,103,16,19,178,58,143,53,35,33,177,66,161,68,16,16,145,49,141,50,4,8,48,28,48,28,0,12,46,21,46,21,0,12,949,104,49,39,49,39,0,12,86,45,86,45,0,12,55,39,47,38,8,13,195,54,195,54,0,12,131,54,104,50,27,24,156,55,142,54,14,21,134,57,120,56,14,15,68,28,68,28,0,12,75,26,75,26,0,12
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",4424,560,2282,414,73,76,73,76,0,12,263,135,263,135,0,12,460,311,393,338,67,84,424,149,348,148,76,54,284,131,150,109,134,117,261,123,180,101,81,60,344,132,344,132,0,12,94,55,94,55,0,12,79,50,79,50,0,12,2142,408,136,97,136,97,0,12,205,125,205,125,0,12,274,130,257,128,17,25,263,111,238,113,25,30,321,137,275,135,46,58,465,178,440,184,25,36,234,105,199,96,35,39,96,54,96,54,0,12,148,73,148,73,0,12
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",1913,165,843,127,54,46,54,46,0,12,69,36,61,37,8,12,30,28,10,16,20,24,182,71,150,65,32,37,140,56,71,49,69,50,192,78,123,64,69,55,117,54,117,54,0,12,25,22,25,22,0,12,34,26,34,26,0,12,1070,131,33,26,24,23,9,13,93,40,85,41,8,13,93,57,85,56,8,12,306,92,285,92,21,24,112,58,87,56,25,23,178,61,162,62,16,18,139,59,131,58,8,13,67,48,67,48,0,12,49,31,49,31,0,12
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",5131,223,2439,127,130,37,124,36,6,7,470,76,465,78,5,7,148,52,144,52,4,6,140,51,107,35,33,36,203,40,201,39,2,3,323,47,322,48,1,3,522,70,520,70,2,3,248,48,248,48,0,17,255,56,255,56,0,17,2692,177,204,56,199,56,5,8,403,86,403,86,0,17,139,72,103,47,36,54,83,33,75,32,8,10,292,50,292,50,0,17,431,66,431,66,0,17,561,69,546,71,15,21,265,44,265,44,0,17,314,55,314,55,0,17
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",5213,316,2707,217,177,83,177,83,0,17,414,82,413,82,1,2,84,55,84,55,0,17,152,72,133,70,19,25,342,107,270,74,72,107,461,91,445,90,16,20,471,114,403,96,68,57,334,91,334,91,0,17,272,75,272,75,0,17,2506,182,148,61,129,50,19,29,353,111,350,111,3,5,59,30,58,29,1,2,175,59,155,56,20,25,281,68,277,69,4,4,456,88,414,83,42,38,400,97,399,97,1,3,452,115,452,115,0,17,182,51,182,51,0,17
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",1985,164,949,110,81,59,81,59,0,12,40,21,40,21,0,12,77,53,67,50,10,15,299,92,282,92,17,19,125,58,116,57,9,13,90,44,81,41,9,15,145,47,145,47,0,12,15,16,15,16,0,12,77,32,77,32,0,12,1036,124,102,62,102,62,0,12,72,42,72,42,0,12,63,34,55,31,8,13,253,73,218,63,35,32,116,60,98,57,18,19,112,48,112,48,0,12,149,54,149,54,0,12,71,37,71,37,0,12,98,48,98,48,0,12
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",3556,327,1644,244,184,113,125,80,59,53,145,74,145,74,0,12,129,72,92,57,37,40,319,105,202,86,117,70,242,74,226,73,16,17,261,95,204,83,57,52,235,87,184,86,51,36,64,46,64,46,0,12,65,36,65,36,0,12,1912,204,160,79,147,76,13,20,186,92,186,92,0,12,298,134,226,124,72,56,383,102,317,92,66,58,272,76,219,75,53,42,245,70,223,70,22,25,195,56,178,56,17,20,60,35,45,27,15,23,113,44,113,44,0,12
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",2287,257,1123,188,69,52,69,52,0,12,115,86,115,86,0,12,96,54,89,52,7,11,236,86,206,79,30,28,194,89,194,89,0,12,136,48,101,42,35,33,127,47,127,47,0,12,99,44,99,44,0,12,51,28,51,28,0,12,1164,184,131,73,131,73,0,12,52,54,52,54,0,12,160,92,93,57,67,74,290,100,232,100,58,52,134,57,110,51,24,29,102,38,96,37,6,10,152,49,145,49,7,10,65,36,65,36,0,12,78,34,78,34,0,12
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",3339,275,1378,168,52,43,52,43,0,12,278,69,278,69,0,12,117,70,48,35,69,60,74,46,54,39,20,23,146,78,86,45,60,72,277,58,277,58,0,12,209,84,199,83,10,16,113,54,113,54,0,12,112,49,112,49,0,12,1961,191,70,58,70,58,0,12,301,87,301,87,0,12,183,78,140,61,43,51,192,80,139,58,53,69,301,86,279,87,22,25,292,94,264,93,28,25,250,77,250,77,0,12,179,77,179,77,0,12,193,72,193,72,0,12
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",3101,209,1414,167,105,64,105,64,0,12,180,65,154,70,26,40,69,38,69,38,0,12,271,92,184,82,87,56,258,55,240,54,18,20,184,54,175,53,9,13,195,64,165,47,30,45,101,44,101,44,0,12,51,31,51,31,0,12,1687,165,58,44,58,44,0,12,205,80,205,80,0,12,86,44,74,42,12,19,276,91,261,91,15,21,207,58,207,58,0,12,302,79,260,72,42,43,225,56,213,55,12,19,140,58,140,58,0,12,188,71,188,71,0,12
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",1610,190,853,175,37,31,37,31,0,12,75,51,63,47,12,20,82,69,63,62,19,19,203,131,152,88,51,50,171,48,158,50,13,16,64,31,58,29,6,9,146,47,132,45,14,21,28,18,28,18,0,12,47,23,47,23,0,12,757,106,9,11,9,11,0,12,79,41,79,41,0,12,51,39,38,37,13,15,156,71,148,66,8,12,120,46,111,44,9,13,42,29,42,29,0,12,219,39,212,41,7,10,59,22,59,22,0,12,22,19,22,19,0,12
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",3081,201,1544,178,62,40,62,40,0,12,171,77,153,76,18,18,120,72,90,57,30,46,326,124,228,92,98,78,266,98,242,95,24,28,222,79,211,76,11,18,185,74,156,72,29,21,101,57,98,56,3,6,91,65,91,65,0,12,1537,168,48,46,48,46,0,12,157,69,148,68,9,13,108,60,108,60,0,12,319,100,256,94,63,54,208,85,143,71,65,41,256,90,215,86,41,31,146,57,146,57,0,12,165,81,165,81,0,12,130,53,130,53,0,12
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",4052,470,2343,354,119,57,119,57,0,12,173,76,173,76,0,12,235,114,158,78,77,79,705,240,575,207,130,86,313,121,225,95,88,83,282,108,262,109,20,30,317,130,302,127,15,24,161,68,161,68,0,12,38,41,38,41,0,12,1709,256,84,62,84,62,0,12,197,96,188,94,9,15,70,72,70,72,0,12,380,164,351,152,29,51,278,83,250,79,28,30,192,76,167,70,25,40,259,94,245,92,14,22,164,46,164,46,0,12,85,58,85,58,0,12
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",2301,332,973,172,33,39,33,39,0,12,12,22,12,22,0,12,109,63,97,60,12,18,188,104,104,77,84,63,188,66,181,66,7,12,138,65,125,63,13,21,234,67,234,67,0,12,57,29,57,29,0,12,14,17,14,17,0,12,1328,222,84,65,61,55,23,34,159,120,159,120,0,12,147,75,130,66,17,28,214,92,187,89,27,43,174,83,170,83,4,9,202,78,150,64,52,43,198,66,188,65,10,12,90,31,90,31,0,12,60,56,60,56,0,12
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",2849,238,1264,158,48,31,48,31,0,12,92,52,92,52,0,12,76,51,60,44,16,25,226,91,207,93,19,25,306,94,292,92,14,22,256,74,225,67,31,32,181,60,181,60,0,12,62,32,62,32,0,12,17,19,17,19,0,12,1585,217,95,61,95,61,0,12,184,63,173,66,11,19,246,201,232,199,14,22,301,117,264,109,37,31,173,54,173,54,0,12,252,60,252,60,0,12,145,56,109,50,36,27,110,40,110,40,0,12,79,51,79,51,0,12
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",1886,177,998,133,28,22,28,22,0,12,132,48,132,48,0,12,56,39,56,39,0,12,316,93,218,86,98,64,191,82,155,61,36,36,89,42,72,36,17,19,107,43,89,36,18,20,79,36,79,36,0,12,0,12,0,12,0,12,888,128,32,28,32,28,0,12,57,40,57,40,0,12,85,42,77,42,8,13,150,66,124,61,26,26,102,44,94,44,8,13,142,54,113,40,29,37,171,47,171,47,0,12,86,43,86,43,0,12,63,36,63,36,0,12
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",3975,223,1978,163,112,84,112,84,0,12,277,97,277,97,0,12,354,105,337,102,17,22,157,53,157,53,0,12,152,47,152,47,0,12,279,79,263,79,16,19,332,68,332,68,0,12,165,54,165,54,0,12,150,47,150,47,0,12,1997,195,85,59,85,59,0,12,311,90,311,90,0,12,229,122,191,104,38,45,118,59,118,59,0,12,250,68,243,71,7,13,298,87,298,87,0,12,374,65,374,65,0,12,178,62,178,62,0,12,154,57,154,57,0,12
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",3011,213,1572,153,105,69,105,69,0,12,100,45,100,45,0,12,205,108,73,55,132,95,227,82,185,77,42,41,222,67,201,65,21,23,298,105,253,93,45,56,197,66,188,66,9,15,191,47,191,47,0,12,27,25,27,25,0,12,1439,146,91,44,91,44,0,12,244,75,235,75,9,15,83,52,74,49,9,15,171,80,107,51,64,59,209,56,209,56,0,12,181,67,181,67,0,12,288,61,261,65,27,29,106,34,106,34,0,12,66,33,66,33,0,12
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",4149,266,1806,176,163,66,163,66,0,12,215,61,215,61,0,12,290,101,289,101,1,3,191,57,179,58,12,18,281,76,255,74,26,24,235,74,194,65,41,38,278,66,266,66,12,19,79,36,79,36,0,12,74,37,74,37,0,12,2343,209,166,70,166,70,0,12,222,85,222,85,0,12,496,148,479,144,17,21,273,71,261,71,12,18,239,59,224,53,15,17,241,76,231,77,10,16,362,72,351,72,11,16,190,49,190,49,0,12,154,58,154,58,0,12
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",6654,519,2999,289,156,78,137,70,19,32,632,186,592,191,40,42,303,130,175,92,128,96,298,135,250,121,48,52,482,127,362,107,120,87,537,114,435,113,102,78,346,114,285,114,61,53,121,61,121,61,0,17,124,57,124,57,0,17,3655,415,246,117,232,111,14,24,478,166,340,143,138,107,478,201,219,116,259,145,542,178,411,145,131,96,369,123,282,109,87,62,626,132,499,148,127,84,447,166,432,162,15,24,223,72,223,72,0,17,246,111,246,111,0,17
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",1705,182,865,137,155,65,119,64,36,59,165,68,165,68,0,12,62,41,54,40,8,13,80,52,75,52,5,9,149,31,136,32,13,17,112,53,101,48,11,20,73,42,67,38,6,12,43,28,43,28,0,12,26,21,26,21,0,12,840,122,141,64,141,64,0,12,71,34,71,34,0,12,45,40,19,26,26,30,215,74,104,56,111,52,112,47,87,42,25,24,78,39,60,40,18,17,74,40,64,36,10,15,36,21,36,21,0,12,68,32,68,32,0,12
1400000US21111009105,21111009105,"Census Tract 91.05, Jefferson County, Kentucky",2885,824,1371,414,209,123,209,123,0,12,157,132,157,132,0,12,267,236,138,134,129,207,150,96,137,95,13,19,277,142,184,105,93,103,82,69,15,23,67,64,141,91,132,88,9,14,77,56,77,56,0,12,11,17,11,17,0,12,1514,485,200,156,200,156,0,12,341,176,341,176,0,12,64,62,64,62,0,12,145,86,100,69,45,44,159,121,120,94,39,52,79,59,64,53,15,26,246,89,246,89,0,12,76,59,76,59,0,12,204,88,204,88,0,12
1400000US21111009106,21111009106,"Census Tract 91.06, Jefferson County, Kentucky",5005,400,2594,282,270,128,270,128,0,17,454,171,419,164,35,53,244,116,203,105,41,42,383,179,277,125,106,100,303,88,239,92,64,58,381,83,291,77,90,54,299,101,293,100,6,13,188,64,188,64,0,17,72,49,72,49,0,17,2411,272,91,63,91,63,0,17,235,123,235,123,0,17,193,85,131,71,62,62,261,102,217,110,44,52,466,131,297,125,169,91,454,120,423,119,31,36,408,146,349,129,59,69,184,63,184,63,0,17,119,62,119,62,0,17
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",4432,288,2256,224,134,68,124,69,10,17,287,95,287,95,0,12,234,144,191,117,43,54,454,134,383,124,71,53,205,97,153,90,52,56,409,125,360,120,49,43,272,80,243,77,29,28,78,46,78,46,0,12,183,74,183,74,0,12,2176,216,95,51,77,50,18,22,179,84,179,84,0,12,150,78,119,70,31,30,334,108,281,87,53,58,239,64,237,64,2,4,322,84,315,83,7,7,268,90,260,90,8,7,183,72,183,72,0,12,406,90,406,90,0,12
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",6557,540,3120,301,158,75,158,75,0,17,605,237,605,237,0,17,207,77,177,72,30,32,362,92,296,98,66,53,338,86,308,80,30,30,457,108,391,87,66,48,653,123,612,116,41,34,175,57,175,57,0,17,165,54,165,54,0,17,3437,306,251,100,251,100,0,17,447,184,438,183,9,10,333,117,316,114,17,20,476,144,359,118,117,92,366,93,315,91,51,39,524,96,507,98,17,21,535,91,535,91,0,17,228,98,228,98,0,17,277,83,277,83,0,17
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",4294,303,1949,256,168,102,168,102,0,12,197,113,197,113,0,12,104,75,74,62,30,50,130,71,109,72,21,31,213,74,213,74,0,12,359,90,316,90,43,50,282,77,271,75,11,17,156,75,156,75,0,12,340,149,340,149,0,12,2345,242,118,97,118,97,0,12,263,126,263,126,0,12,141,75,141,75,0,12,187,99,187,99,0,12,188,71,185,71,3,6,338,112,294,108,44,52,567,126,502,100,65,99,281,100,281,100,0,12,262,90,262,90,0,12
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",2719,199,1272,140,143,74,143,74,0,12,144,44,135,43,9,14,117,60,106,55,11,16,268,83,205,72,63,75,143,47,141,48,2,3,137,42,137,42,0,12,167,53,158,51,9,16,94,32,94,32,0,12,59,29,59,29,0,12,1447,134,65,35,65,35,0,12,152,59,141,59,11,15,73,47,60,43,13,20,366,67,279,80,87,73,186,40,170,40,16,20,227,60,225,60,2,4,163,41,163,41,0,12,86,30,86,30,0,12,129,58,129,58,0,12
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",2546,152,1143,121,90,43,87,43,3,6,119,28,116,29,3,3,64,31,41,26,23,22,258,80,188,61,70,44,145,39,141,38,4,4,174,34,146,35,28,36,113,40,107,38,6,10,98,32,98,32,0,12,82,27,82,27,0,12,1403,91,70,36,68,36,2,4,137,31,131,30,6,8,84,36,69,34,15,18,220,58,219,58,1,2,145,47,134,47,11,9,160,44,158,44,2,3,279,75,245,70,34,42,146,39,146,39,0,12,162,38,162,38,0,12
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",2613,117,1188,93,117,39,112,39,5,8,149,65,114,44,35,47,62,44,62,44,0,12,236,49,200,41,36,27,144,29,123,29,21,17,165,45,157,45,8,9,160,42,138,35,22,20,77,31,77,31,0,12,78,28,78,28,0,12,1425,100,69,27,67,27,2,3,152,46,129,39,23,30,48,25,48,25,0,12,263,52,191,50,72,32,176,62,167,62,9,11,246,58,203,36,43,49,163,36,142,29,21,19,149,45,149,45,0,12,159,43,159,43,0,12
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",4551,221,2117,167,152,51,152,51,0,12,283,92,283,92,0,12,103,55,66,31,37,49,171,50,156,48,15,15,231,79,220,80,11,10,353,103,335,101,18,24,366,85,366,85,0,12,267,59,267,59,0,12,191,54,179,50,12,18,2434,157,201,73,201,73,0,12,248,87,234,86,14,20,76,35,76,35,0,12,220,70,193,57,27,25,225,45,217,45,8,9,374,102,374,102,0,12,480,105,463,105,17,15,332,64,319,63,13,20,278,63,278,63,0,12
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",4173,333,1867,256,162,91,162,91,0,12,226,99,216,98,10,19,240,106,125,74,115,85,482,162,391,141,91,87,273,105,246,102,27,28,175,79,157,74,18,23,135,66,135,66,0,12,76,43,76,43,0,12,98,59,98,59,0,12,2306,256,121,81,121,81,0,12,190,98,180,95,10,18,392,133,334,134,58,46,481,136,419,127,62,46,225,96,156,79,69,59,347,136,347,136,0,12,239,103,180,76,59,71,75,43,75,43,0,12,236,83,236,83,0,12
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",4081,353,1850,236,181,100,131,61,50,77,256,69,256,69,0,12,151,80,121,71,30,34,200,75,139,61,61,52,384,104,320,81,64,72,239,62,218,62,21,19,275,77,250,73,25,22,96,42,96,42,0,12,68,34,68,34,0,12,2231,252,236,78,236,78,0,12,361,126,361,126,0,12,88,77,42,43,46,43,214,89,198,85,16,19,438,79,421,77,17,18,349,82,306,81,43,27,333,81,306,80,27,22,92,41,92,41,0,12,120,49,120,49,0,12
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",3414,207,1530,144,116,43,83,36,33,27,221,60,200,59,21,22,123,53,77,30,46,38,237,61,164,59,73,50,207,44,166,38,41,28,184,40,166,36,18,20,203,37,200,36,3,4,139,30,131,30,8,13,100,26,100,26,0,12,1884,121,113,35,103,33,10,11,232,51,225,51,7,7,174,48,108,38,66,41,135,41,99,32,36,25,275,45,240,45,35,24,216,37,189,33,27,22,312,41,306,40,6,6,220,44,220,44,0,12,207,33,207,33,0,12
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",4027,213,1935,118,98,35,98,35,0,12,302,62,300,62,2,3,169,41,164,41,5,7,157,49,133,40,24,24,209,30,207,30,2,3,309,58,265,53,44,43,289,49,289,49,0,12,239,44,239,44,0,12,163,47,163,47,0,12,2092,155,125,38,125,38,0,12,291,89,256,72,35,52,79,43,70,42,9,13,195,58,166,48,29,27,221,33,221,33,0,12,355,50,333,49,22,33,354,51,348,52,6,7,241,46,241,46,0,12,231,79,231,79,0,12
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",3984,213,1872,163,112,59,77,30,35,49,295,69,270,69,25,22,117,35,87,28,30,20,320,120,170,42,150,120,267,47,221,45,46,29,238,34,209,37,29,24,255,52,250,51,5,5,122,22,122,22,0,12,146,29,146,29,0,12,2112,128,151,45,140,45,11,11,395,76,390,75,5,7,107,35,97,36,10,11,216,66,147,50,69,42,291,64,244,63,47,49,215,41,203,40,12,13,290,66,273,64,17,14,180,34,180,34,0,12,267,41,267,41,0,12
