GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",1859,197,892,188,70,53,70,53,0,11,116,70,116,70,0,11,94,49,66,34,28,31,153,93,134,86,19,30,77,48,72,49,5,7,118,51,91,46,27,22,79,43,79,43,0,11,116,49,116,49,0,11,69,38,69,38,0,11,967,158,82,64,82,64,0,11,148,93,148,93,0,11,147,84,136,68,11,23,26,30,26,30,0,11,83,46,70,43,13,17,61,36,61,36,0,11,88,34,84,34,4,8,129,54,129,54,0,11,203,54,203,54,0,11
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",2861,299,1574,304,82,112,82,112,0,11,86,69,74,64,12,25,207,148,184,145,23,36,110,89,96,87,14,22,94,85,45,42,49,75,149,80,135,77,14,23,480,164,434,158,46,48,308,158,308,158,0,11,58,41,58,41,0,11,1287,216,0,11,0,11,0,11,57,45,57,45,0,11,135,110,27,30,108,105,45,49,45,49,0,11,46,36,46,36,0,11,169,100,108,85,61,59,362,129,322,124,40,38,220,113,220,113,0,11,253,130,253,130,0,11
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",3346,266,1713,252,0,11,0,11,0,11,69,41,69,41,0,11,531,225,447,230,84,78,330,173,185,94,145,135,162,106,162,106,0,11,280,114,220,98,60,71,238,87,180,54,58,66,73,50,73,50,0,11,30,30,30,30,0,11,1633,264,102,90,102,90,0,11,102,26,102,26,0,11,413,146,392,139,21,25,249,153,249,153,0,11,177,56,177,56,0,11,238,105,185,80,53,80,206,96,183,96,23,34,61,39,61,39,0,11,85,56,85,56,0,11
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",3044,323,1389,253,43,26,43,26,0,11,330,104,325,104,5,11,729,179,648,163,81,54,187,100,121,62,66,76,20,19,14,15,6,11,27,15,19,13,8,12,38,35,38,35,0,11,6,9,6,9,0,11,9,13,9,13,0,11,1655,203,33,19,33,19,0,11,508,146,481,136,27,28,933,174,855,179,78,44,82,39,71,38,11,16,16,19,16,19,0,11,50,39,44,37,6,9,20,18,20,18,0,11,6,9,6,9,0,11,7,10,7,10,0,11
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",3917,528,2056,410,241,118,241,118,0,11,286,100,267,99,19,23,286,148,204,116,82,72,328,128,198,95,130,82,347,138,254,110,93,66,276,109,231,104,45,51,127,79,86,65,41,44,119,55,119,55,0,11,46,39,46,39,0,11,1861,247,225,105,225,105,0,11,245,100,230,92,15,27,342,116,254,111,88,58,195,93,56,42,139,89,284,103,225,99,59,40,254,116,187,94,67,64,117,54,117,54,0,11,94,55,94,55,0,11,105,55,105,55,0,11
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",4431,505,2177,326,211,134,211,134,0,11,75,74,75,74,0,11,164,131,164,131,0,11,417,149,401,157,16,31,294,134,237,108,57,59,353,143,353,143,0,11,458,188,416,166,42,45,167,96,167,96,0,11,38,40,38,40,0,11,2254,390,151,157,151,157,0,11,241,128,229,125,12,25,265,131,246,132,19,36,482,162,460,158,22,35,323,146,309,140,14,20,128,108,53,48,75,85,436,127,428,127,8,16,199,94,199,94,0,11,29,26,29,26,0,11
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",2067,268,1080,203,94,45,94,45,0,11,204,89,183,94,21,28,77,63,77,63,0,11,185,67,120,49,65,49,212,120,172,117,40,28,158,51,150,51,8,18,110,50,103,48,7,13,40,39,40,39,0,11,0,11,0,11,0,11,987,178,94,48,94,48,0,11,198,64,178,64,20,28,200,94,145,91,55,40,149,63,112,56,37,33,138,53,128,50,10,19,64,41,64,41,0,11,100,54,90,49,10,21,24,21,24,21,0,11,20,26,20,26,0,11
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",1578,135,779,95,40,30,40,30,0,11,92,32,92,32,0,11,75,39,63,37,12,12,164,53,164,53,0,11,164,60,104,48,60,44,101,44,80,42,21,19,71,29,64,29,7,10,51,20,51,20,0,11,21,17,21,17,0,11,799,115,43,23,43,23,0,11,118,57,118,57,0,11,41,31,41,31,0,11,201,58,142,55,59,38,110,38,104,39,6,8,91,41,85,40,6,9,115,36,109,34,6,9,27,17,27,17,0,11,53,26,48,25,5,8
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",1795,162,911,118,31,24,31,24,0,11,134,58,134,58,0,11,132,77,112,73,20,26,116,43,116,43,0,11,265,55,229,51,36,29,94,27,94,27,0,11,73,30,73,30,0,11,41,24,41,24,0,11,25,16,25,16,0,11,884,119,27,20,27,20,0,11,134,57,134,57,0,11,114,64,104,63,10,16,212,52,206,52,6,10,197,64,197,64,0,11,110,44,105,46,5,7,52,22,52,22,0,11,26,23,26,23,0,11,12,11,12,11,0,11
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",3315,461,1725,348,276,129,276,129,0,11,352,238,352,238,0,11,122,77,114,72,8,11,171,78,148,71,23,26,297,103,156,72,141,83,169,86,145,77,24,39,225,91,194,83,31,34,92,47,92,47,0,11,21,24,21,24,0,11,1590,212,191,105,165,98,26,40,328,145,320,144,8,12,173,65,147,72,26,40,216,95,208,94,8,12,301,84,242,73,59,46,66,54,66,54,0,11,199,62,189,62,10,14,68,33,68,33,0,11,48,37,48,37,0,11
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",1867,248,1039,249,63,54,63,54,0,11,58,54,58,54,0,11,280,215,273,217,7,12,249,162,214,165,35,45,118,63,118,63,0,11,80,46,73,45,7,11,118,60,112,58,6,10,34,41,34,41,0,11,39,26,39,26,0,11,828,155,38,50,38,50,0,11,28,31,28,31,0,11,203,86,195,86,8,10,180,85,136,68,44,47,118,47,118,47,0,11,106,58,106,58,0,11,87,44,87,44,0,11,30,45,30,45,0,11,38,25,38,25,0,11
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",1987,259,902,155,26,29,26,29,0,11,55,48,55,48,0,11,98,51,94,50,4,8,260,120,185,88,75,81,130,58,116,57,14,20,105,66,105,66,0,11,114,38,114,38,0,11,90,52,90,52,0,11,24,25,24,25,0,11,1085,194,160,105,160,105,0,11,61,48,61,48,0,11,115,50,108,50,7,13,234,78,185,68,49,36,103,51,103,51,0,11,179,57,156,53,23,28,105,63,105,63,0,11,70,36,70,36,0,11,58,34,58,34,0,11
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",2178,181,1113,153,33,31,33,31,0,11,184,97,184,97,0,11,86,66,35,32,51,56,255,77,209,78,46,42,225,74,195,71,30,29,91,47,91,47,0,11,136,57,136,57,0,11,64,29,64,29,0,11,39,25,39,25,0,11,1065,156,128,72,128,72,0,11,75,56,75,56,0,11,62,57,62,57,0,11,344,97,293,92,51,45,123,57,116,55,7,12,134,53,134,53,0,11,64,36,53,33,11,17,67,30,67,30,0,11,68,49,68,49,0,11
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",2199,193,1119,139,130,59,123,58,7,10,144,73,144,73,0,11,139,64,115,69,24,21,172,60,170,60,2,4,164,44,151,40,13,14,115,49,115,49,0,11,164,53,149,50,15,25,57,20,57,20,0,11,34,16,34,16,0,11,1080,111,63,39,63,39,0,11,139,72,123,67,16,24,116,47,102,47,14,16,177,45,177,45,0,11,155,34,155,34,0,11,105,42,82,28,23,28,169,34,156,33,13,14,89,26,89,26,0,11,67,23,67,23,0,11
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",4461,544,2001,372,28,35,28,35,0,11,150,80,150,80,0,11,392,166,358,166,34,55,507,215,463,203,44,41,325,141,203,131,122,85,337,125,283,118,54,69,213,93,213,93,0,11,16,28,16,28,0,11,33,36,33,36,0,11,2460,389,181,115,181,115,0,11,245,188,245,188,0,11,427,238,387,228,40,65,319,157,319,157,0,11,291,127,275,127,16,31,266,138,209,97,57,91,356,91,342,87,14,23,187,113,170,111,17,29,188,122,188,122,0,11
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",2231,252,1042,171,41,36,41,36,0,11,61,51,61,51,0,11,82,55,82,55,0,11,251,78,205,78,46,36,181,56,130,66,51,47,158,88,131,71,27,31,152,60,116,46,36,41,103,46,103,46,0,11,13,14,13,14,0,11,1189,146,39,36,39,36,0,11,57,39,57,39,0,11,161,81,161,81,0,11,265,104,222,95,43,37,177,55,169,57,8,14,93,48,69,40,24,25,265,87,240,81,25,33,103,32,103,32,0,11,29,26,29,26,0,11
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",5361,259,2611,228,192,54,192,54,0,16,458,87,458,87,0,16,110,42,110,42,0,16,100,44,100,44,0,16,262,51,262,51,0,16,489,119,430,75,59,87,352,61,352,61,0,16,432,87,432,87,0,16,216,56,216,56,0,16,2750,127,147,48,147,48,0,16,486,67,486,67,0,16,107,33,107,33,0,16,139,53,134,53,5,5,287,33,287,33,0,16,369,68,367,69,2,4,493,71,478,66,15,21,404,61,404,61,0,16,318,82,318,82,0,16
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",5039,289,2443,172,89,39,86,40,3,4,472,110,456,109,16,24,33,38,33,38,0,16,81,44,78,44,3,4,268,91,248,89,20,25,361,125,355,125,6,5,357,85,352,83,5,9,559,135,544,134,15,20,223,79,223,79,0,16,2596,207,93,40,77,36,16,23,397,123,369,124,28,35,106,48,89,49,17,23,103,46,83,41,20,25,277,100,267,100,10,14,513,112,508,111,5,6,372,96,349,83,23,33,440,90,440,90,0,16,295,83,295,83,0,16
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",2049,252,963,142,72,52,64,46,8,15,105,50,105,50,0,11,105,68,105,68,0,11,175,61,165,62,10,15,171,72,143,66,28,25,101,48,75,41,26,23,123,60,123,60,0,11,60,36,60,36,0,11,51,41,51,41,0,11,1086,173,47,37,47,37,0,11,116,64,116,64,0,11,190,114,190,114,0,11,192,58,173,57,19,20,111,59,104,59,7,12,122,57,122,57,0,11,144,59,144,59,0,11,82,46,82,46,0,11,82,49,82,49,0,11
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",3424,283,1604,217,89,53,89,53,0,11,92,55,92,55,0,11,243,113,209,104,34,32,415,120,349,109,66,56,209,86,150,77,59,53,175,81,175,81,0,11,195,88,178,86,17,16,145,61,134,59,11,17,41,33,41,33,0,11,1820,245,105,65,105,65,0,11,114,71,73,69,41,46,253,99,204,81,49,53,481,154,430,146,51,69,210,54,145,43,65,48,288,88,243,80,45,51,190,63,190,63,0,11,127,48,127,48,0,11,52,37,52,37,0,11
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",2613,158,1289,134,45,31,39,27,6,11,130,55,112,54,18,16,183,84,169,82,14,19,318,92,273,90,45,44,200,79,177,77,23,25,166,56,159,55,7,11,103,53,103,53,0,11,116,45,116,45,0,11,28,22,28,22,0,11,1324,138,84,47,84,47,0,11,64,37,57,38,7,11,142,58,142,58,0,11,333,85,326,84,7,12,139,55,120,52,19,16,106,50,100,50,6,10,204,58,197,61,7,13,161,44,161,44,0,11,91,48,91,48,0,11
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",3489,244,1526,166,85,47,85,47,0,11,261,79,261,79,0,11,132,83,132,83,0,11,250,105,242,103,8,12,187,57,162,51,25,29,163,44,163,44,0,11,182,45,182,45,0,11,130,54,130,54,0,11,136,69,136,69,0,11,1963,180,242,110,242,110,0,11,287,113,287,113,0,11,119,71,109,68,10,17,177,94,177,94,0,11,197,67,188,67,9,13,124,46,124,46,0,11,267,56,267,56,0,11,307,106,307,106,0,11,243,78,243,78,0,11
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",3261,239,1519,192,109,97,109,97,0,11,152,74,152,74,0,11,88,55,80,55,8,11,359,128,319,125,40,32,207,69,198,67,9,14,207,81,191,76,16,24,222,84,205,70,17,25,116,44,116,44,0,11,59,36,59,36,0,11,1742,205,141,68,141,68,0,11,267,126,267,126,0,11,75,51,75,51,0,11,294,88,277,86,17,19,254,70,254,70,0,11,215,62,215,62,0,11,241,58,233,57,8,15,192,54,192,54,0,11,63,37,63,37,0,11
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",2052,171,1055,169,80,46,80,46,0,11,230,96,230,96,0,11,151,111,145,111,6,9,149,53,149,53,0,11,142,55,107,42,35,34,116,44,116,44,0,11,102,36,92,35,10,12,62,27,62,27,0,11,23,18,23,18,0,11,997,111,35,25,35,25,0,11,80,46,80,46,0,11,142,93,136,93,6,9,211,58,200,56,11,11,108,41,108,41,0,11,133,60,127,58,6,8,142,43,137,43,5,8,107,40,107,40,0,11,39,21,39,21,0,11
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",3138,300,1507,200,48,43,48,43,0,11,171,75,171,75,0,11,126,75,107,66,19,30,270,101,225,85,45,47,318,111,263,105,55,50,222,75,184,64,38,35,263,93,191,72,72,58,65,39,65,39,0,11,24,24,24,24,0,11,1631,231,44,46,44,46,0,11,208,93,208,93,0,11,118,71,114,71,4,8,334,127,295,125,39,44,279,92,250,84,29,46,220,66,174,60,46,38,157,62,131,55,26,31,136,50,136,50,0,11,135,61,135,61,0,11
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",4211,366,2232,280,138,104,138,104,0,11,219,77,219,77,0,11,304,139,267,128,37,60,684,228,604,174,80,87,208,83,208,83,0,11,246,98,246,98,0,11,197,118,197,118,0,11,189,69,189,69,0,11,47,45,47,45,0,11,1979,350,81,76,81,76,0,11,136,123,136,123,0,11,415,220,396,219,19,29,415,168,403,166,12,19,256,79,256,79,0,11,223,94,193,83,30,47,229,97,229,97,0,11,158,70,158,70,0,11,66,48,66,48,0,11
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",2595,189,1277,146,138,69,138,69,0,11,90,50,90,50,0,11,150,78,150,78,0,11,161,59,144,59,17,19,197,62,178,64,19,20,122,44,122,44,0,11,264,76,264,76,0,11,108,36,108,36,0,11,47,29,47,29,0,11,1318,168,9,17,9,17,0,11,189,98,189,98,0,11,204,75,193,72,11,17,116,52,116,52,0,11,194,60,185,58,9,14,227,77,227,77,0,11,205,60,196,59,9,13,138,46,138,46,0,11,36,32,36,32,0,11
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",2755,178,1307,132,89,49,89,49,0,11,192,67,192,67,0,11,123,70,123,70,0,11,256,82,238,78,18,21,164,59,164,59,0,11,198,67,175,71,23,27,176,58,157,57,19,20,81,29,81,29,0,11,28,24,28,24,0,11,1448,140,108,65,108,65,0,11,118,51,118,51,0,11,154,81,146,80,8,13,302,77,293,76,9,14,181,59,172,56,9,14,209,65,202,63,7,12,205,65,195,65,10,16,134,37,126,33,8,12,37,30,37,30,0,11
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",2073,137,1073,154,49,32,49,32,0,11,93,61,88,58,5,8,191,101,180,101,11,18,198,75,182,73,16,19,117,37,109,37,8,11,134,47,117,48,17,18,151,48,151,48,0,11,97,36,97,36,0,11,43,31,43,31,0,11,1000,119,63,37,63,37,0,11,65,44,65,44,0,11,107,57,107,57,0,11,226,83,226,83,0,11,89,33,89,33,0,11,126,46,126,46,0,11,186,45,167,49,19,27,66,29,66,29,0,11,72,37,72,37,0,11
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",4532,247,2313,251,163,92,163,92,0,11,448,86,424,87,24,24,198,110,186,109,12,16,292,122,276,136,16,28,272,86,258,82,14,23,229,45,218,42,11,18,298,66,290,66,8,13,188,55,188,55,0,11,225,53,225,53,0,11,2219,189,99,66,99,66,0,11,406,101,382,99,24,28,307,128,285,107,22,32,165,76,165,76,0,11,252,63,244,60,8,13,242,75,242,75,0,11,415,73,407,73,8,12,162,51,162,51,0,11,171,59,171,59,0,11
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",3014,164,1397,127,78,44,78,44,0,11,199,57,199,57,0,11,106,54,80,52,26,27,178,64,178,64,0,11,179,61,170,60,9,15,189,51,189,51,0,11,228,52,228,52,0,11,199,61,199,61,0,11,41,44,41,44,0,11,1617,133,74,40,74,40,0,11,136,38,136,38,0,11,161,103,161,103,0,11,202,71,202,71,0,11,159,53,159,53,0,11,298,82,298,82,0,11,242,71,233,73,9,16,281,55,269,50,12,20,64,36,64,36,0,11
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",4671,290,2053,190,158,61,158,61,0,11,354,109,344,107,10,15,225,106,204,105,21,26,298,82,253,74,45,43,219,58,219,58,0,11,248,77,248,77,0,11,280,68,280,68,0,11,191,58,191,58,0,11,80,34,80,34,0,11,2618,263,161,70,161,70,0,11,421,121,411,120,10,19,572,186,542,186,30,29,240,75,240,75,0,11,282,79,282,79,0,11,281,82,266,86,15,16,265,63,265,63,0,11,205,55,205,55,0,11,191,56,191,56,0,11
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",7049,743,3657,463,552,227,552,227,0,16,515,185,482,177,33,56,205,125,113,80,92,103,491,194,387,180,104,98,460,178,407,181,53,69,696,259,523,213,173,145,449,152,429,152,20,32,137,76,137,76,0,16,152,67,152,67,0,16,3392,508,291,245,270,243,21,35,772,202,712,186,60,68,206,120,193,122,13,22,311,132,249,111,62,77,339,183,288,162,51,68,431,162,252,114,179,122,490,141,391,134,99,92,264,90,264,90,0,16,288,135,288,135,0,16
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",1663,172,968,151,52,46,52,46,0,11,187,98,187,98,0,11,202,96,116,63,86,89,47,35,40,32,7,11,131,56,126,55,5,11,127,47,68,46,59,47,92,49,92,49,0,11,69,25,69,25,0,11,61,36,61,36,0,11,695,112,58,41,58,41,0,11,141,59,129,60,12,16,80,46,45,38,35,31,56,38,29,27,27,30,92,30,81,29,11,16,127,42,96,51,31,37,81,30,64,28,17,18,27,18,27,18,0,11,33,21,33,21,0,11
1400000US21111009105,21111009105,"Census Tract 91.05, Jefferson County, Kentucky",2743,424,1347,312,50,54,50,54,0,11,177,135,177,135,0,11,164,89,121,72,43,57,142,129,57,52,85,121,229,117,146,102,83,64,237,113,172,83,65,91,179,133,161,132,18,19,130,66,130,66,0,11,39,31,39,31,0,11,1396,217,95,80,95,80,0,11,261,106,261,106,0,11,157,85,142,80,15,17,168,94,145,96,23,37,346,129,257,119,89,76,119,71,110,70,9,14,84,43,84,43,0,11,107,60,107,60,0,11,59,29,59,29,0,11
1400000US21111009106,21111009106,"Census Tract 91.06, Jefferson County, Kentucky",5173,438,2532,345,204,97,175,84,29,46,499,137,464,143,35,51,250,88,243,86,7,12,256,108,248,107,8,15,295,110,259,100,36,40,383,119,329,113,54,55,325,70,313,70,12,19,184,56,184,56,0,16,136,55,136,55,0,16,2641,272,295,124,295,124,0,16,336,104,328,104,8,13,263,108,263,108,0,16,264,99,240,99,24,29,435,81,361,102,74,69,383,92,316,84,67,70,365,91,335,81,30,32,162,57,162,57,0,16,138,65,138,65,0,16
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",4740,273,2202,235,202,92,202,92,0,11,236,87,236,87,0,11,142,64,137,62,5,8,391,132,359,131,32,31,360,95,331,99,29,29,207,101,176,80,31,42,334,97,316,96,18,26,179,75,179,75,0,11,151,69,151,69,0,11,2538,207,143,53,143,53,0,11,246,69,236,70,10,15,127,66,127,66,0,11,395,120,393,120,2,3,268,102,224,91,44,48,367,144,348,145,19,17,425,207,419,206,6,7,210,79,207,80,3,5,357,109,357,109,0,11
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",6551,380,3057,253,215,91,215,91,0,16,473,135,473,135,0,16,279,105,174,93,105,82,385,108,291,98,94,70,326,94,267,86,59,56,499,132,384,121,115,91,454,113,442,110,12,15,322,107,322,107,0,16,104,54,104,54,0,16,3494,313,165,74,165,74,0,16,408,108,392,108,16,24,288,125,257,120,31,35,643,233,578,229,65,59,387,110,318,98,69,60,503,107,470,108,33,36,429,108,415,107,14,21,342,89,342,89,0,16,329,99,329,99,0,16
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",4563,248,2322,283,157,97,157,97,0,11,274,115,274,115,0,11,163,106,145,116,18,30,160,78,160,78,0,11,412,151,412,151,0,11,276,108,276,108,0,11,394,122,382,117,12,20,375,149,375,149,0,11,111,60,111,60,0,11,2241,161,215,90,215,90,0,11,210,125,210,125,0,11,60,49,60,49,0,11,320,113,316,113,4,8,228,105,226,105,2,4,321,117,274,108,47,60,406,110,393,109,13,20,220,83,220,83,0,11,261,91,261,91,0,11
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",2596,174,1184,151,184,89,168,91,16,18,83,46,83,46,0,11,91,45,61,39,30,31,142,56,95,47,47,51,229,75,195,53,34,53,136,52,136,52,0,11,194,75,183,73,11,15,69,29,69,29,0,11,56,28,56,28,0,11,1412,138,23,22,15,17,8,12,205,65,174,57,31,44,60,37,60,37,0,11,201,73,194,73,7,10,233,43,197,39,36,51,188,37,178,34,10,15,218,74,207,73,11,15,158,43,158,43,0,11,126,50,126,50,0,11
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",2505,205,1107,113,68,31,68,31,0,11,81,36,81,36,0,11,35,23,35,23,0,11,256,58,228,51,28,39,155,41,146,39,9,9,125,39,124,39,1,3,208,48,175,46,33,35,118,39,118,39,0,11,61,23,61,23,0,11,1398,136,129,51,128,51,1,3,164,59,164,59,0,11,48,42,38,29,10,14,230,48,230,48,0,11,164,50,164,50,0,11,166,53,165,53,1,3,198,50,198,50,0,11,151,39,151,39,0,11,148,37,148,37,0,11
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",2931,161,1372,104,108,37,108,37,0,11,177,42,170,40,7,11,100,45,99,45,1,3,216,61,182,42,34,45,248,38,241,39,7,6,173,44,161,43,12,12,172,40,171,40,1,2,109,34,109,34,0,11,69,30,69,30,0,11,1559,118,94,37,94,37,0,11,178,40,178,40,0,11,123,53,123,53,0,11,200,43,196,42,4,6,248,45,245,44,3,5,148,42,148,42,0,11,206,63,197,63,9,12,161,38,161,38,0,11,201,38,201,38,0,11
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",4401,214,2003,147,134,49,128,49,6,8,213,67,213,67,0,11,57,41,57,41,0,11,140,41,135,41,5,7,300,75,283,75,17,23,284,66,252,64,32,36,308,54,305,54,3,4,335,69,335,69,0,11,232,70,232,70,0,11,2398,161,89,49,84,49,5,8,262,90,262,90,0,11,32,16,32,16,0,11,203,62,203,62,0,11,279,66,259,64,20,28,267,74,262,74,5,7,476,94,464,92,12,12,389,73,389,73,0,11,401,81,401,81,0,11
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",3999,417,1929,266,163,87,163,87,0,11,164,91,164,91,0,11,188,107,169,103,19,24,275,108,152,69,123,95,314,102,266,80,48,54,256,105,251,105,5,9,291,126,225,101,66,81,188,100,188,100,0,11,90,50,90,50,0,11,2070,317,209,144,209,144,0,11,176,111,176,111,0,11,273,119,222,125,51,80,350,126,308,115,42,48,214,106,188,102,26,30,215,103,186,107,29,29,327,116,270,97,57,70,163,75,163,75,0,11,143,51,143,51,0,11
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",4497,308,2095,178,254,72,254,72,0,11,307,87,306,86,1,2,196,81,186,80,10,14,330,77,247,62,83,65,353,78,353,78,0,11,181,47,169,47,12,18,274,47,271,47,3,5,138,44,136,44,2,3,62,35,62,35,0,11,2402,200,216,74,216,74,0,11,371,91,371,91,0,11,183,71,172,72,11,14,319,82,250,71,69,57,294,62,281,64,13,16,336,73,328,72,8,9,343,66,323,66,20,18,227,60,227,60,0,11,113,47,113,47,0,11
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",3638,226,1726,163,138,52,111,39,27,36,257,69,218,58,39,35,202,80,142,60,60,53,188,61,139,47,49,39,242,70,191,57,51,45,183,43,167,38,16,20,213,34,204,34,9,10,144,27,144,27,0,11,159,31,159,31,0,11,1912,138,113,37,94,37,19,19,235,60,228,60,7,11,142,46,102,37,40,28,214,47,189,47,25,14,246,50,218,50,28,21,241,74,219,71,22,21,264,43,261,43,3,5,240,32,229,31,11,9,217,37,217,37,0,11
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",4144,208,1996,134,135,49,135,49,0,11,325,67,323,68,2,4,125,42,125,42,0,11,174,54,131,43,43,27,261,38,250,38,11,15,300,53,279,50,21,17,282,45,267,43,15,13,266,36,266,36,0,11,128,32,128,32,0,11,2148,137,198,54,197,54,1,3,274,59,274,59,0,11,77,25,73,25,4,6,214,49,203,47,11,10,227,49,222,49,5,6,292,47,286,46,6,8,336,44,302,43,34,21,343,47,341,46,2,3,187,38,187,38,0,11
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",3948,164,1904,115,182,61,179,61,3,4,290,52,270,49,20,16,112,33,102,33,10,6,257,59,218,48,39,26,224,49,210,50,14,9,197,31,188,31,9,8,278,44,263,44,15,13,219,50,211,45,8,10,145,29,145,29,0,11,2044,114,114,36,114,36,0,11,315,55,293,54,22,19,133,45,107,38,26,18,219,43,211,42,8,7,227,51,191,39,36,36,225,36,225,36,0,11,263,46,243,47,20,14,208,35,208,35,0,11,340,44,340,44,0,11
