GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",1784,198,873,150,75,50,75,50,0,11,100,59,100,59,0,11,75,55,58,51,17,24,164,81,126,81,38,36,84,46,81,46,3,9,137,67,93,58,44,35,81,37,81,37,0,11,94,45,94,45,0,11,63,40,63,40,0,11,911,152,27,19,27,19,0,11,99,65,99,65,0,11,112,91,112,91,0,11,71,53,71,53,0,11,84,52,66,48,18,22,74,37,70,36,4,8,90,38,65,24,25,35,146,52,146,52,0,11,208,63,208,63,0,11
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",2978,253,1737,250,0,11,0,11,0,11,33,44,20,35,13,22,286,174,198,132,88,110,164,116,151,114,13,21,103,90,54,44,49,78,232,101,174,87,58,58,533,180,507,176,26,32,291,125,291,125,0,11,95,48,95,48,0,11,1241,208,0,11,0,11,0,11,56,44,56,44,0,11,146,120,23,25,123,118,84,61,84,61,0,11,45,32,31,24,14,22,208,103,120,76,88,68,298,120,244,117,54,46,181,84,181,84,0,11,223,98,223,98,0,11
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",3330,290,1697,271,77,47,77,47,0,11,38,60,38,60,0,11,448,214,374,206,74,74,365,119,234,97,131,90,186,91,112,94,74,45,264,108,185,95,79,63,203,89,163,78,40,53,60,45,60,45,0,11,56,45,56,45,0,11,1633,261,77,70,77,70,0,11,172,71,172,71,0,11,549,192,503,163,46,49,278,124,170,109,108,62,148,63,148,63,0,11,140,82,85,72,55,61,179,107,166,104,13,21,58,44,58,44,0,11,32,32,32,32,0,11
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",2875,270,1329,245,38,21,38,21,0,11,34,18,34,18,0,11,887,168,818,168,69,42,240,167,150,77,90,116,32,27,16,13,16,24,51,40,41,37,10,14,41,36,41,36,0,11,3,5,3,5,0,11,3,6,3,6,0,11,1546,183,29,16,22,15,7,12,60,46,55,44,5,9,1260,171,1168,176,92,54,91,42,57,33,34,29,15,19,15,19,0,11,44,40,41,40,3,5,35,25,21,17,14,21,4,7,4,7,0,11,8,11,8,11,0,11
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",4149,459,2134,323,258,121,258,121,0,11,314,111,292,112,22,24,244,127,196,105,48,57,419,143,216,111,203,98,375,116,257,127,118,79,239,111,178,100,61,51,127,70,68,49,59,52,114,50,114,50,0,11,44,36,44,36,0,11,2015,256,216,110,216,110,0,11,321,112,303,112,18,17,326,120,212,111,114,77,240,93,67,43,173,94,315,97,236,86,79,49,227,76,155,72,72,59,116,60,95,51,21,33,149,65,149,65,0,11,105,51,105,51,0,11
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",4335,452,2107,340,263,141,263,141,0,11,113,82,113,82,0,11,47,44,44,44,3,5,427,135,411,139,16,26,281,110,181,85,100,74,386,160,362,156,24,32,394,174,337,154,57,42,179,89,179,89,0,11,17,25,17,25,0,11,2228,292,100,130,100,130,0,11,218,110,204,101,14,23,247,118,173,93,74,80,582,180,561,176,21,33,266,125,242,118,24,29,209,111,105,78,104,94,399,114,392,113,7,14,181,77,181,77,0,11,26,28,26,28,0,11
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",1773,222,907,165,80,57,80,57,0,11,127,69,95,64,32,35,61,53,61,53,0,11,225,69,144,69,81,52,121,58,98,52,23,21,159,70,147,67,12,18,96,44,75,37,21,29,38,28,38,28,0,11,0,11,0,11,0,11,866,137,86,49,86,49,0,11,114,58,83,52,31,35,152,85,124,80,28,30,164,61,114,45,50,44,100,35,90,40,10,18,82,48,82,48,0,11,121,56,107,50,14,22,26,18,26,18,0,11,21,21,21,21,0,11
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",1615,162,815,117,37,31,37,31,0,11,91,25,91,25,0,11,33,26,27,23,6,12,232,80,186,67,46,33,165,55,95,42,70,43,132,46,106,44,26,20,38,23,33,22,5,8,55,27,55,27,0,11,32,19,32,19,0,11,800,101,36,25,36,25,0,11,73,43,73,43,0,11,74,39,38,25,36,35,233,61,160,46,73,44,100,35,76,33,24,23,71,34,64,31,7,11,123,36,116,31,7,10,22,18,22,18,0,11,68,28,60,28,8,12
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",1744,117,961,114,43,29,43,29,0,11,104,36,104,36,0,11,55,36,49,34,6,9,281,89,246,88,35,37,227,62,183,55,44,26,88,38,76,35,12,13,57,24,57,24,0,11,68,27,68,27,0,11,38,20,38,20,0,11,783,110,53,27,53,27,0,11,76,43,76,43,0,11,93,58,78,57,15,17,230,53,200,48,30,33,128,42,128,42,0,11,117,42,98,40,19,18,38,21,38,21,0,11,23,16,23,16,0,11,25,13,25,13,0,11
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",3330,462,1758,290,203,95,203,95,0,11,373,172,373,172,0,11,121,78,113,74,8,13,221,95,200,93,21,20,282,111,147,68,135,92,223,87,156,70,67,56,237,81,209,73,28,32,74,46,74,46,0,11,24,24,24,24,0,11,1572,242,222,100,200,95,22,36,234,132,227,130,7,11,149,71,132,72,17,28,287,94,274,91,13,15,256,107,171,82,85,49,90,56,74,52,16,19,214,61,190,64,24,29,82,49,82,49,0,11,38,30,38,30,0,11
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",1741,255,933,206,59,53,59,53,0,11,57,54,57,54,0,11,223,177,214,175,9,14,173,68,165,67,8,13,112,60,112,60,0,11,111,56,92,46,19,21,129,53,121,50,8,12,26,33,26,33,0,11,43,20,43,20,0,11,808,164,44,46,44,46,0,11,30,31,30,31,0,11,164,83,130,70,34,42,201,87,175,80,26,24,106,41,106,41,0,11,96,43,86,40,10,17,105,42,93,44,12,19,42,42,42,42,0,11,20,22,20,22,0,11
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",2086,275,987,193,13,17,13,17,0,11,124,84,124,84,0,11,99,47,95,47,4,7,251,101,175,71,76,71,142,62,131,59,11,17,135,67,115,61,20,34,107,42,100,40,7,10,85,49,85,49,0,11,31,20,31,20,0,11,1099,170,154,93,154,93,0,11,48,44,48,44,0,11,119,49,106,49,13,16,268,70,210,63,58,32,123,52,108,47,15,25,136,43,115,40,21,30,126,59,126,59,0,11,72,31,72,31,0,11,53,31,53,31,0,11
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",2062,185,1094,146,36,34,36,34,0,11,187,120,187,120,0,11,20,23,20,23,0,11,343,116,254,85,89,65,164,72,156,73,8,13,99,59,99,59,0,11,142,62,142,62,0,11,79,29,79,29,0,11,24,19,24,19,0,11,968,115,89,58,89,58,0,11,58,47,58,47,0,11,40,35,40,35,0,11,351,99,303,89,48,50,109,54,109,54,0,11,148,53,148,53,0,11,74,40,55,33,19,21,55,27,55,27,0,11,44,24,44,24,0,11
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",2174,183,1176,142,141,69,135,68,6,9,130,52,130,52,0,11,133,71,127,69,6,9,227,60,215,59,12,15,157,40,144,40,13,13,126,52,126,52,0,11,166,43,151,42,15,23,66,36,66,36,0,11,30,17,30,17,0,11,998,117,54,38,54,38,0,11,116,67,110,66,6,9,86,48,71,46,15,17,185,64,185,64,0,11,141,44,135,43,6,8,100,43,78,30,22,28,162,49,152,47,10,12,79,29,79,29,0,11,75,30,75,30,0,11
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",4680,582,2087,402,91,100,91,100,0,11,165,80,165,80,0,11,319,173,319,173,0,11,497,201,482,204,15,26,365,155,253,134,112,90,369,139,313,130,56,69,206,94,206,94,0,11,61,57,61,57,0,11,14,22,14,22,0,11,2593,435,172,132,172,132,0,11,265,220,265,220,0,11,398,244,398,244,0,11,435,185,435,185,0,11,313,141,303,140,10,19,342,167,290,147,52,82,371,87,357,79,14,23,161,110,141,108,20,30,136,96,136,96,0,11
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",2134,236,954,189,37,35,37,35,0,11,50,39,50,39,0,11,56,45,56,45,0,11,224,88,157,82,67,51,182,50,137,54,45,42,155,77,113,57,42,40,147,56,114,54,33,41,103,54,103,54,0,11,0,11,0,11,0,11,1180,151,48,39,48,39,0,11,49,40,49,40,0,11,112,73,112,73,0,11,315,80,276,80,39,35,146,71,135,70,11,16,122,66,103,61,19,21,255,93,222,86,33,31,99,53,99,53,0,11,34,28,34,28,0,11
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",5451,229,2695,205,215,54,211,54,4,7,467,102,467,102,0,16,117,40,117,40,0,16,135,49,114,40,21,30,261,35,259,35,2,3,448,108,390,74,58,85,438,59,438,59,0,16,369,76,369,76,0,16,245,51,245,51,0,16,2756,135,152,45,152,45,0,16,446,74,446,74,0,16,81,29,81,29,0,16,159,46,153,46,6,5,299,36,299,36,0,16,351,60,349,60,2,4,523,55,510,57,13,19,384,59,384,59,0,16,361,78,361,78,0,16
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",5022,347,2527,180,86,40,84,39,2,4,489,94,489,94,0,16,75,43,75,43,0,16,87,47,64,32,23,31,298,66,282,65,16,21,427,135,421,135,6,5,391,96,348,88,43,37,466,109,466,109,0,16,208,63,208,63,0,16,2495,257,113,60,113,60,0,16,323,101,290,92,33,38,68,35,65,35,3,3,130,59,92,36,38,45,301,81,287,79,14,17,504,100,450,103,54,42,331,98,310,86,21,30,461,100,461,100,0,16,264,75,264,75,0,16
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",2035,171,910,104,83,52,76,49,7,12,84,42,84,42,0,11,40,39,40,39,0,11,198,68,169,67,29,26,201,84,173,77,28,26,83,41,62,37,21,22,114,47,114,47,0,11,60,39,60,39,0,11,47,32,47,32,0,11,1125,135,73,54,73,54,0,11,112,60,112,60,0,11,104,74,97,74,7,13,287,70,271,72,16,19,90,39,84,39,6,10,84,37,84,37,0,11,151,53,151,53,0,11,121,43,121,43,0,11,103,58,103,58,0,11
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",3597,314,1750,197,94,52,84,51,10,15,138,58,138,58,0,11,248,91,181,79,67,53,463,114,372,99,91,65,191,75,140,66,51,45,198,80,165,75,33,39,237,78,199,69,38,30,135,44,126,43,9,13,46,30,46,30,0,11,1847,253,149,83,149,83,0,11,129,85,105,74,24,36,228,78,179,69,49,48,498,139,432,136,66,52,241,62,160,58,81,59,174,78,127,58,47,46,242,63,225,65,17,19,165,40,165,40,0,11,21,20,21,20,0,11
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",2487,170,1206,137,54,31,44,29,10,15,82,44,82,44,0,11,125,63,98,57,27,25,344,102,299,100,45,39,199,76,182,73,17,26,143,50,133,51,10,14,105,44,105,44,0,11,121,54,121,54,0,11,33,23,33,23,0,11,1281,158,113,57,113,57,0,11,52,41,52,41,0,11,103,47,103,47,0,11,316,106,305,107,11,16,132,58,122,57,10,16,119,45,109,45,10,14,223,55,211,55,12,14,134,44,134,44,0,11,89,51,89,51,0,11
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",3374,257,1470,167,56,54,56,54,0,11,191,74,191,74,0,11,125,93,116,93,9,14,250,104,239,100,11,17,190,53,165,48,25,29,171,45,171,45,0,11,195,40,195,40,0,11,93,47,93,47,0,11,199,59,199,59,0,11,1904,171,207,106,207,106,0,11,297,98,297,98,0,11,93,58,82,54,11,18,213,95,213,95,0,11,188,68,179,70,9,14,175,57,164,53,11,16,247,52,247,52,0,11,267,92,267,92,0,11,217,63,217,63,0,11
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",3148,237,1457,169,93,76,93,76,0,11,140,70,140,70,0,11,62,49,62,49,0,11,335,96,309,95,26,29,211,61,194,59,17,20,218,65,202,64,16,17,239,77,223,66,16,24,127,41,127,41,0,11,32,28,32,28,0,11,1691,163,117,57,117,57,0,11,287,113,287,113,0,11,84,55,84,55,0,11,301,82,280,80,21,28,227,64,227,64,0,11,210,56,186,58,24,28,230,50,222,49,8,14,192,51,192,51,0,11,43,27,43,27,0,11
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",2020,174,1025,159,74,47,74,47,0,11,181,60,164,56,17,28,101,72,95,71,6,10,180,65,180,65,0,11,180,65,141,51,39,37,108,45,108,45,0,11,122,41,111,38,11,11,63,28,63,28,0,11,16,15,16,15,0,11,995,116,43,27,43,27,0,11,89,40,89,40,0,11,104,94,98,93,6,10,243,62,225,60,18,16,136,36,131,37,5,8,115,58,110,56,5,9,134,39,124,38,10,11,92,39,92,39,0,11,39,21,39,21,0,11
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",3113,316,1502,195,61,44,61,44,0,11,170,73,170,73,0,11,49,36,49,36,0,11,320,111,270,96,50,44,358,103,311,97,47,47,203,64,171,58,32,28,250,97,173,75,77,59,71,50,71,50,0,11,20,21,20,21,0,11,1611,210,24,32,24,32,0,11,227,122,227,122,0,11,80,40,77,41,3,5,358,117,334,116,24,36,229,70,206,72,23,21,264,75,217,70,47,39,151,54,128,47,23,26,121,51,121,51,0,11,157,65,157,65,0,11
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",4288,439,2422,302,120,133,120,133,0,11,241,85,241,85,0,11,281,118,249,127,32,47,863,266,733,230,130,108,160,80,160,80,0,11,244,83,244,83,0,11,266,95,266,95,0,11,216,63,216,63,0,11,31,36,31,36,0,11,1866,364,60,71,60,71,0,11,143,131,132,124,11,21,342,179,321,177,21,34,428,168,416,165,12,20,254,91,254,91,0,11,199,87,168,70,31,50,194,69,194,69,0,11,166,60,166,60,0,11,80,56,80,56,0,11
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",2599,185,1214,139,126,66,126,66,0,11,59,40,59,40,0,11,100,61,100,61,0,11,183,77,169,76,14,20,203,68,188,72,15,24,111,44,111,44,0,11,279,84,279,84,0,11,104,43,104,43,0,11,49,32,49,32,0,11,1385,178,61,57,28,26,33,45,225,110,225,110,0,11,128,56,106,53,22,34,179,77,179,77,0,11,227,83,217,82,10,16,241,85,219,89,22,33,169,59,145,55,24,21,136,47,136,47,0,11,19,19,19,19,0,11
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",2856,194,1341,156,95,63,95,63,0,11,206,73,206,73,0,11,59,37,48,32,11,18,229,71,209,72,20,23,244,52,244,52,0,11,241,87,218,84,23,24,160,55,151,55,9,14,85,28,85,28,0,11,22,14,22,14,0,11,1515,138,87,52,87,52,0,11,129,59,129,59,0,11,143,83,134,89,9,14,317,78,306,79,11,16,212,54,203,53,9,14,223,73,215,72,8,11,230,60,221,59,9,14,106,32,99,32,7,11,68,51,68,51,0,11
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",2133,152,1126,171,47,30,47,30,0,11,96,55,92,53,4,8,138,92,129,90,9,15,295,103,246,98,49,52,162,55,144,54,18,21,124,40,107,43,17,20,138,40,129,40,9,13,91,32,91,32,0,11,35,23,35,23,0,11,1007,106,46,32,46,32,0,11,58,44,58,44,0,11,101,67,101,67,0,11,282,82,259,75,23,35,88,31,88,31,0,11,123,43,123,43,0,11,191,51,167,45,24,35,65,27,65,27,0,11,53,30,53,30,0,11
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",4497,216,2248,186,185,101,185,101,0,11,334,87,334,87,0,11,421,130,391,128,30,28,172,80,153,75,19,30,192,61,180,56,12,19,255,58,239,55,16,20,323,62,315,63,8,11,176,52,176,52,0,11,190,54,190,54,0,11,2249,174,74,53,74,53,0,11,354,110,354,110,0,11,345,102,321,88,24,31,139,75,139,75,0,11,327,54,327,54,0,11,265,72,265,72,0,11,410,73,403,75,7,11,186,50,186,50,0,11,149,52,149,52,0,11
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",2926,153,1309,119,74,40,74,40,0,11,156,54,156,54,0,11,95,56,71,48,24,25,183,58,183,58,0,11,186,69,178,68,8,13,195,59,195,59,0,11,228,49,219,48,9,14,167,55,167,55,0,11,25,21,25,21,0,11,1617,134,88,39,88,39,0,11,128,44,128,44,0,11,148,99,148,99,0,11,217,74,217,74,0,11,187,61,187,61,0,11,307,75,307,75,0,11,226,52,217,52,9,15,254,47,244,45,10,14,62,33,62,33,0,11
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",4552,279,1996,180,153,63,153,63,0,11,172,62,172,62,0,11,376,127,343,126,33,33,336,88,285,87,51,39,252,75,244,73,8,13,231,69,231,69,0,11,263,66,263,66,0,11,140,49,140,49,0,11,73,39,73,39,0,11,2556,263,179,75,179,75,0,11,169,72,169,72,0,11,773,230,736,226,37,41,253,82,253,82,0,11,227,58,227,58,0,11,242,69,235,70,7,11,302,68,302,68,0,11,201,47,201,47,0,11,210,67,210,67,0,11
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",6475,579,3184,402,358,156,358,156,0,16,660,224,660,224,0,16,283,171,191,124,92,104,418,160,321,150,97,82,320,187,282,179,38,49,451,177,281,140,170,114,382,115,364,116,18,28,148,67,148,67,0,16,164,87,164,87,0,16,3291,407,162,120,141,114,21,37,514,198,514,198,0,16,310,134,211,114,99,76,313,132,238,119,75,100,517,159,507,159,10,18,249,107,193,94,56,51,643,175,595,172,48,49,255,108,255,108,0,16,328,107,328,107,0,16
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",1564,181,822,144,55,44,55,44,0,11,101,60,101,60,0,11,94,82,19,22,75,85,120,84,84,63,36,38,114,49,114,49,0,11,146,52,53,34,93,62,76,47,76,47,0,11,74,25,74,25,0,11,42,26,42,26,0,11,742,130,86,48,86,48,0,11,113,57,99,60,14,19,34,32,16,22,18,22,117,59,44,33,73,58,110,45,77,33,33,35,133,57,81,61,52,45,86,39,73,37,13,15,28,20,28,20,0,11,35,20,35,20,0,11
1400000US21111009105,21111009105,"Census Tract 91.05, Jefferson County, Kentucky",2905,557,1432,379,77,65,77,65,0,11,235,162,235,162,0,11,197,144,157,133,40,55,160,127,67,53,93,119,211,100,142,88,69,56,241,108,133,74,108,82,164,125,155,124,9,14,120,51,120,51,0,11,27,25,27,25,0,11,1473,259,126,82,126,82,0,11,334,140,334,140,0,11,139,68,125,65,14,16,159,93,125,84,34,43,339,124,250,108,89,72,132,68,112,66,20,21,55,38,55,38,0,11,118,64,118,64,0,11,71,35,71,35,0,11
1400000US21111009106,21111009106,"Census Tract 91.06, Jefferson County, Kentucky",4874,438,2333,301,184,96,158,85,26,42,389,120,372,118,17,27,177,61,161,58,16,17,323,97,314,98,9,14,245,112,217,103,28,31,392,107,320,87,72,78,273,76,263,75,10,17,187,56,187,56,0,11,163,57,163,57,0,11,2541,276,219,87,219,87,0,11,327,109,319,110,8,13,205,99,205,99,0,11,342,98,292,87,50,50,438,119,371,123,67,69,398,103,372,94,26,40,352,90,324,86,28,26,144,61,144,61,0,11,116,45,116,45,0,11
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",4647,297,2398,211,195,99,195,99,0,11,274,98,274,98,0,11,168,100,132,60,36,52,417,127,353,124,64,69,375,127,352,127,23,31,270,104,215,82,55,48,339,87,318,86,21,25,139,64,139,64,0,11,221,78,221,78,0,11,2249,229,131,61,131,61,0,11,196,75,196,75,0,11,120,59,110,54,10,15,339,107,337,108,2,4,279,110,234,97,45,50,371,119,355,122,16,15,290,82,282,82,8,9,167,80,165,79,2,4,356,96,356,96,0,11
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",6927,512,3289,281,216,91,216,91,0,16,605,239,605,239,0,16,275,120,217,107,58,68,364,109,294,94,70,64,346,97,270,85,76,63,567,139,439,125,128,93,507,105,491,104,16,17,298,101,298,101,0,16,111,48,111,48,0,16,3638,366,191,104,191,104,0,16,461,177,446,176,15,22,153,67,136,63,17,26,812,264,689,252,123,91,404,87,329,83,75,56,487,106,449,98,38,41,465,87,452,87,13,19,321,83,321,83,0,16,344,102,344,102,0,16
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",4589,250,2241,225,197,80,197,80,0,11,112,85,112,85,0,11,215,110,200,117,15,25,158,75,158,75,0,11,361,113,361,113,0,11,307,113,307,113,0,11,375,120,367,122,8,14,258,112,258,112,0,11,258,89,258,89,0,11,2348,164,117,71,117,71,0,11,358,93,358,93,0,11,107,67,107,67,0,11,294,105,291,105,3,8,168,70,163,70,5,6,351,106,328,110,23,38,414,123,366,101,48,65,264,90,264,90,0,11,275,94,275,94,0,11
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",2600,161,1201,142,193,92,185,96,8,14,79,41,79,41,0,11,104,53,79,47,25,25,179,57,123,45,56,47,210,65,181,47,29,44,121,46,121,46,0,11,185,60,168,59,17,18,66,29,66,29,0,11,64,33,64,33,0,11,1399,133,47,28,38,27,9,13,178,58,153,52,25,36,49,33,36,27,13,19,223,71,205,76,18,21,226,42,195,42,31,41,194,44,192,44,2,3,209,69,201,67,8,13,133,43,133,43,0,11,140,64,140,64,0,11
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",2507,165,1087,97,89,35,89,35,0,11,99,35,99,35,0,11,29,20,29,20,0,11,255,52,210,47,45,34,164,32,155,31,9,12,110,35,109,35,1,3,155,37,132,33,23,30,124,36,124,36,0,11,62,23,62,23,0,11,1420,126,99,35,97,35,2,3,163,58,163,58,0,11,64,46,51,32,13,16,222,52,222,52,0,11,179,47,177,47,2,3,149,47,147,47,2,3,240,42,218,40,22,31,144,34,144,34,0,11,160,45,160,45,0,11
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",2823,149,1296,98,102,34,96,35,6,9,169,41,160,38,9,13,84,35,83,35,1,3,211,63,179,51,32,43,226,41,216,41,10,8,196,37,184,38,12,12,158,41,157,41,1,2,88,29,88,29,0,11,62,29,62,29,0,11,1527,109,86,36,84,36,2,3,191,41,191,41,0,11,101,56,101,56,0,11,232,44,223,42,9,12,213,29,209,29,4,6,165,38,162,38,3,4,199,59,177,61,22,19,195,44,195,44,0,11,145,36,145,36,0,11
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",4413,256,2046,161,142,53,136,53,6,9,289,79,289,79,0,11,32,19,30,18,2,4,177,56,172,56,5,7,283,64,257,53,26,30,331,66,286,63,45,40,295,44,295,44,0,11,302,49,302,49,0,11,195,59,195,59,0,11,2367,177,102,55,97,55,5,8,270,76,270,76,0,11,47,28,47,28,0,11,222,61,222,61,0,11,277,54,250,43,27,31,314,69,310,69,4,6,437,80,432,80,5,9,372,58,372,58,0,11,326,68,326,68,0,11
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",4100,376,1926,246,182,90,182,90,0,11,182,114,155,106,27,41,129,82,96,78,33,40,370,145,237,110,133,88,311,115,272,98,39,48,231,104,228,103,3,7,253,117,202,98,51,62,162,81,162,81,0,11,106,76,106,76,0,11,2174,273,247,135,247,135,0,11,158,100,131,89,27,42,252,117,187,111,65,76,359,127,312,112,47,43,334,95,242,94,92,67,214,117,187,114,27,28,307,112,229,103,78,71,145,55,145,55,0,11,158,77,158,77,0,11
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",4412,287,2044,192,281,94,281,94,0,11,251,90,249,90,2,4,207,79,195,78,12,17,359,94,267,70,92,66,293,71,287,69,6,9,178,50,162,48,16,19,299,45,287,43,12,15,91,39,90,39,1,4,85,36,85,36,0,11,2368,194,257,81,257,81,0,11,358,93,358,93,0,11,190,67,178,67,12,13,307,96,222,71,85,64,302,58,276,57,26,24,315,71,297,67,18,16,330,59,308,61,22,21,176,52,176,52,0,11,133,50,133,50,0,11
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",3568,179,1674,123,160,51,136,38,24,35,220,48,188,51,32,26,177,72,128,56,49,52,190,52,128,37,62,41,221,64,171,40,50,52,186,46,166,41,20,24,224,43,216,42,8,11,148,33,148,33,0,11,148,32,148,32,0,11,1894,113,133,34,117,35,16,13,205,39,199,39,6,8,121,48,90,36,31,28,258,59,213,54,45,23,208,32,189,35,19,19,240,71,216,70,24,19,275,46,271,45,4,4,242,40,236,39,6,6,212,39,212,39,0,11
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",3972,216,1894,133,151,54,151,54,0,11,246,60,244,62,2,4,152,52,152,52,0,11,178,51,138,42,40,24,238,42,238,42,0,11,268,57,236,48,32,33,303,47,292,48,11,11,247,34,247,34,0,11,111,27,111,27,0,11,2078,147,183,48,181,48,2,3,253,57,228,51,25,35,55,20,55,20,0,11,219,50,208,49,11,12,234,43,230,44,4,7,289,56,257,50,32,46,347,48,317,47,30,17,309,45,307,46,2,3,189,43,189,43,0,11
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",3897,168,1847,113,159,60,157,60,2,3,290,67,256,68,34,27,114,31,99,31,15,8,228,64,187,50,41,26,253,54,231,53,22,13,216,41,209,41,7,7,258,42,245,42,13,13,188,32,188,32,0,11,141,26,141,26,0,11,2050,100,98,34,98,34,0,11,390,68,373,66,17,14,136,42,107,33,29,21,180,44,166,44,14,12,288,53,250,38,38,40,214,40,212,40,2,3,237,38,224,38,13,12,175,24,175,24,0,11,332,36,332,36,0,11
