GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",1694,181,822,188,74,57,74,57,0,11,92,64,92,64,0,11,69,41,45,35,24,30,147,88,108,77,39,39,71,46,67,45,4,8,127,69,76,61,51,39,55,34,55,34,0,11,102,50,102,50,0,11,85,40,85,40,0,11,872,133,19,17,19,17,0,11,93,70,93,70,0,11,79,43,79,43,0,11,80,59,80,59,0,11,94,56,74,53,20,24,53,38,47,37,6,8,93,47,66,27,27,38,135,56,135,56,0,11,226,69,226,69,0,11
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",3152,315,1796,328,0,11,0,11,0,11,117,62,97,69,20,36,399,208,345,210,54,67,226,125,190,120,36,44,123,95,59,47,64,80,194,82,156,83,38,41,446,156,424,152,22,29,242,101,242,101,0,11,49,35,49,35,0,11,1356,229,0,11,0,11,0,11,85,77,85,77,0,11,145,127,23,27,122,123,140,96,128,89,12,20,94,60,80,60,14,23,217,105,186,97,31,42,209,87,151,78,58,53,217,107,217,107,0,11,249,119,249,119,0,11
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",3390,338,1610,278,92,35,92,35,0,11,76,84,76,84,0,11,361,211,332,206,29,48,352,132,174,84,178,122,176,86,87,77,89,34,286,95,224,83,62,57,170,78,114,56,56,63,52,38,52,38,0,11,45,32,45,32,0,11,1780,247,76,79,76,79,0,11,229,79,229,79,0,11,572,172,495,141,77,70,323,128,201,117,122,50,191,95,155,83,36,54,134,82,79,64,55,64,182,83,170,79,12,23,49,39,49,39,0,11,24,26,24,26,0,11
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",2524,276,1029,169,21,5,21,5,0,11,27,11,27,11,0,11,750,130,664,125,86,46,107,62,89,54,18,19,4,13,0,11,4,13,68,48,58,48,10,11,47,45,47,45,0,11,2,5,2,5,0,11,3,7,3,7,0,11,1495,212,48,19,39,15,9,13,67,39,61,42,6,10,1185,190,1105,182,80,50,105,41,57,26,48,32,30,23,18,18,12,18,23,22,21,21,2,5,23,22,22,20,1,11,6,9,6,9,0,11,8,13,8,13,0,11
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",4381,492,2239,347,296,112,296,112,0,11,335,127,300,125,35,39,337,135,240,113,97,77,437,161,230,120,207,99,252,94,158,62,94,69,267,100,213,97,54,44,142,75,70,49,72,60,124,64,124,64,0,11,49,32,49,32,0,11,2142,291,272,118,272,118,0,11,391,146,376,146,15,18,285,109,142,77,143,80,249,96,80,60,169,95,334,98,237,102,97,63,239,101,160,74,79,65,123,62,95,44,28,44,143,65,143,65,0,11,106,49,106,49,0,11
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",4504,516,2242,413,269,147,269,147,0,16,106,75,106,75,0,16,67,51,51,40,16,28,488,164,448,161,40,45,241,96,182,87,59,45,407,159,376,155,31,35,416,206,348,175,68,55,231,110,231,110,0,16,17,24,17,24,0,16,2262,404,116,128,116,128,0,16,220,129,208,126,12,20,316,144,223,122,93,84,498,210,422,196,76,60,259,132,234,122,25,29,235,136,107,87,128,109,384,121,321,106,63,59,186,81,186,81,0,16,48,37,48,37,0,16
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",1635,204,867,138,173,96,173,96,0,11,101,60,91,59,10,14,59,50,59,50,0,11,175,69,95,46,80,49,92,53,79,49,13,13,115,53,99,49,16,20,127,52,89,49,38,27,25,22,25,22,0,11,0,11,0,11,0,11,768,137,74,39,74,39,0,11,154,71,145,71,9,14,117,57,69,50,48,43,86,47,68,45,18,19,108,49,93,43,15,20,74,44,48,27,26,34,96,39,82,32,14,21,38,15,38,15,0,11,21,22,21,22,0,11
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",1665,148,768,105,32,24,32,24,0,11,80,23,80,23,0,11,21,17,14,12,7,13,208,66,140,51,68,37,161,55,95,41,66,42,120,45,85,46,35,26,51,26,44,25,7,11,50,25,50,25,0,11,45,19,45,19,0,11,897,121,43,26,43,26,0,11,79,35,79,35,0,11,97,48,55,37,42,36,266,69,155,47,111,60,113,44,74,41,39,31,68,29,60,29,8,11,145,45,115,35,30,29,34,25,34,25,0,11,52,24,52,24,0,11
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",1674,137,985,114,49,29,49,29,0,11,92,35,92,35,0,11,58,38,46,35,12,14,281,112,236,105,45,43,203,63,157,54,46,35,114,36,102,32,12,14,90,31,83,30,7,9,67,27,67,27,0,11,31,19,31,19,0,11,689,97,70,31,70,31,0,11,29,31,29,31,0,11,84,66,64,62,20,22,175,57,144,49,31,33,143,47,143,47,0,11,91,30,74,28,17,15,51,22,49,22,2,4,34,21,34,21,0,11,12,12,12,12,0,11
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",3257,473,1676,338,205,98,205,98,0,11,413,186,413,186,0,11,107,68,89,62,18,21,235,81,190,77,45,28,220,105,82,64,138,84,171,70,92,54,79,55,224,87,178,78,46,39,74,50,74,50,0,11,27,28,27,28,0,11,1581,204,221,91,197,83,24,36,264,128,257,127,7,12,122,59,107,54,15,25,344,108,275,93,69,57,210,86,116,61,94,59,77,47,49,38,28,26,230,58,212,62,18,24,65,42,65,42,0,11,48,33,48,33,0,11
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",1748,274,899,197,54,48,54,48,0,11,73,67,73,67,0,11,153,141,134,138,19,22,187,75,177,72,10,15,106,57,106,57,0,11,152,65,103,48,49,42,104,53,104,53,0,11,31,45,31,45,0,11,39,26,39,26,0,11,849,160,65,45,65,45,0,11,37,36,37,36,0,11,142,73,108,56,34,41,211,92,177,81,34,31,110,45,104,47,6,15,129,53,94,47,35,36,105,47,96,47,9,15,47,43,47,43,0,11,3,7,3,7,0,11
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",2020,296,968,201,21,19,21,19,0,11,127,97,127,97,0,11,70,38,65,35,5,8,224,91,138,52,86,75,150,61,131,59,19,18,124,73,104,61,20,33,126,43,98,36,28,27,98,53,98,53,0,11,28,18,28,18,0,11,1052,154,142,87,142,87,0,11,62,30,62,30,0,11,96,36,85,37,11,14,288,69,233,58,55,40,136,51,121,46,15,24,128,38,115,39,13,19,87,49,82,49,5,8,70,35,70,35,0,11,43,26,43,26,0,11
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",2046,220,1036,166,41,32,41,32,0,11,164,124,164,124,0,11,13,20,13,20,0,11,355,88,251,73,104,62,152,74,152,74,0,11,92,61,92,61,0,11,134,59,134,59,0,11,67,31,67,31,0,11,18,19,18,19,0,11,1010,130,115,58,115,58,0,11,69,48,69,48,0,11,28,26,28,26,0,11,339,104,287,97,52,49,81,45,81,45,0,11,183,69,168,70,15,22,85,51,64,45,21,24,58,28,58,28,0,11,52,30,52,30,0,11
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",2156,191,1174,145,138,68,132,68,6,9,139,64,139,64,0,11,127,60,107,60,20,23,240,60,221,58,19,17,167,47,138,42,29,25,132,47,121,46,11,13,139,41,118,33,21,25,67,31,67,31,0,11,25,14,25,14,0,11,982,116,61,37,61,37,0,11,106,65,102,64,4,8,65,37,45,34,20,18,167,57,167,57,0,11,153,45,143,48,10,12,116,48,93,40,23,28,170,47,152,46,18,15,77,31,77,31,0,11,67,27,67,27,0,11
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",4763,495,2448,437,127,114,127,114,0,11,207,80,207,80,0,11,514,348,514,348,0,11,512,170,494,162,18,27,376,189,260,171,116,91,361,134,341,138,20,33,223,111,223,111,0,11,105,68,105,68,0,11,23,30,23,30,0,11,2315,336,168,81,168,81,0,11,201,138,201,138,0,11,307,176,293,173,14,23,341,141,320,139,21,34,315,123,257,116,58,54,332,133,332,133,0,11,314,92,301,86,13,21,214,112,196,109,18,27,123,70,123,70,0,11
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",2003,211,873,159,40,31,40,31,0,11,42,31,42,31,0,11,18,23,18,23,0,11,216,81,164,73,52,53,118,49,93,51,25,32,175,71,135,54,40,37,177,70,145,56,32,42,87,42,87,42,0,11,0,11,0,11,0,11,1130,151,38,31,38,31,0,11,72,48,72,48,0,11,63,48,63,48,0,11,289,94,266,89,23,25,175,78,157,76,18,20,138,58,114,53,24,21,231,85,201,80,30,28,90,58,90,58,0,11,34,29,34,29,0,11
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",5245,206,2536,182,195,53,192,52,3,5,432,75,432,75,0,16,108,31,108,31,0,16,136,52,115,41,21,31,242,38,241,38,1,2,410,103,353,55,57,81,430,66,428,66,2,3,375,72,375,72,0,16,208,38,208,38,0,16,2709,128,185,49,185,49,0,16,481,69,481,69,0,16,74,27,74,27,0,16,140,51,135,52,5,5,271,48,271,48,0,16,355,50,351,51,4,6,517,58,503,65,14,19,366,55,366,55,0,16,320,70,320,70,0,16
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",5195,267,2630,170,129,60,129,60,0,16,486,98,485,98,1,3,85,49,85,49,0,16,126,55,101,47,25,33,320,92,258,73,62,77,493,148,475,148,18,18,335,78,295,72,40,36,479,106,479,106,0,16,177,53,177,53,0,16,2565,195,135,59,120,57,15,23,347,123,318,115,29,34,76,37,72,37,4,5,139,51,101,42,38,37,320,95,306,96,14,16,472,99,421,97,51,33,359,93,337,79,22,30,454,99,454,99,0,16,263,76,263,76,0,16
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",1946,152,844,101,48,41,40,38,8,12,66,29,66,29,0,11,43,37,43,37,0,11,203,55,176,49,27,25,203,92,173,85,30,27,91,38,82,36,9,14,114,45,114,45,0,11,33,25,33,25,0,11,43,29,43,29,0,11,1102,114,76,36,76,36,0,11,105,47,105,47,0,11,92,54,84,54,8,12,249,59,212,57,37,29,85,41,79,43,6,10,75,33,75,33,0,11,183,66,183,66,0,11,115,44,115,44,0,11,122,59,122,59,0,11
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",3421,270,1660,205,72,42,61,39,11,16,144,65,144,65,0,11,171,76,132,64,39,35,385,126,277,103,108,72,260,91,205,89,55,47,181,86,145,72,36,43,263,108,217,99,46,38,116,49,107,47,9,15,68,40,68,40,0,11,1761,231,111,79,111,79,0,11,113,73,99,62,14,25,201,67,167,60,34,28,431,120,372,104,59,51,294,100,229,81,65,48,210,69,155,56,55,56,231,62,213,61,18,21,120,45,120,45,0,11,50,33,50,33,0,11
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",2434,166,1097,134,46,28,37,27,9,14,76,41,76,41,0,11,124,63,99,60,25,18,316,95,262,91,54,44,151,76,129,60,22,35,110,57,80,46,30,35,115,51,115,51,0,11,133,59,133,59,0,11,26,23,26,23,0,11,1337,153,107,55,107,55,0,11,62,47,62,47,0,11,132,70,98,49,34,54,379,117,341,111,38,49,148,63,116,56,32,42,113,42,99,38,14,20,227,61,216,59,11,14,124,44,124,44,0,11,45,29,45,29,0,11
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",3283,287,1448,178,54,49,54,49,0,11,200,72,200,72,0,11,139,86,116,82,23,26,237,76,201,78,36,29,170,52,144,48,26,27,153,50,153,50,0,11,209,48,209,48,0,11,108,59,108,59,0,11,178,61,178,61,0,11,1835,191,197,92,197,92,0,11,217,84,217,84,0,11,110,56,90,47,20,23,274,96,260,98,14,19,215,94,205,93,10,16,153,61,143,59,10,15,267,77,267,77,0,11,180,58,180,58,0,11,222,83,222,83,0,11
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",3215,229,1487,171,79,63,79,63,0,11,207,78,207,78,0,11,68,46,68,46,0,11,342,91,313,87,29,30,235,71,216,67,19,25,187,59,172,57,15,16,222,63,211,62,11,17,103,42,103,42,0,11,44,31,44,31,0,11,1728,189,99,52,99,52,0,11,279,120,279,120,0,11,84,51,84,51,0,11,352,94,328,92,24,30,238,60,238,60,0,11,210,58,183,54,27,32,236,57,229,56,7,14,164,57,164,57,0,11,66,37,66,37,0,11
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",1859,197,1026,186,53,39,53,39,0,11,131,41,113,30,18,28,133,91,120,89,13,13,222,108,191,87,31,32,163,57,132,45,31,32,114,37,107,37,7,10,145,45,117,39,28,27,40,15,40,15,0,11,25,18,25,18,0,11,833,114,23,20,23,20,0,11,48,23,48,23,0,11,49,34,36,30,13,14,205,69,185,63,20,20,118,35,108,32,10,11,123,57,117,55,6,10,134,45,121,45,13,16,90,38,90,38,0,11,43,20,43,20,0,11
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",3132,281,1497,192,74,53,74,53,0,11,152,59,152,59,0,11,74,48,74,48,0,11,362,104,307,91,55,48,309,122,263,106,46,54,202,51,170,47,32,31,210,73,150,54,60,46,54,39,54,39,0,11,60,53,60,53,0,11,1635,180,10,15,10,15,0,11,261,108,261,108,0,11,110,53,108,52,2,5,330,101,303,100,27,41,233,72,195,74,38,32,261,92,208,83,53,40,166,65,139,57,27,32,108,45,108,45,0,11,156,58,156,58,0,11
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",4193,491,2360,325,74,84,74,84,0,11,300,80,300,80,0,11,263,124,228,116,35,52,806,247,676,221,130,109,159,83,149,85,10,18,275,90,275,90,0,11,237,88,237,88,0,11,198,66,198,66,0,11,48,41,48,41,0,11,1833,344,76,68,76,68,0,11,156,139,145,135,11,19,226,138,207,136,19,28,452,176,407,165,45,53,200,87,200,87,0,11,248,99,211,83,37,55,227,67,227,67,0,11,174,53,174,53,0,11,74,44,74,44,0,11
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",2436,217,1109,135,63,52,63,52,0,11,21,25,21,25,0,11,109,60,103,59,6,11,207,80,152,73,55,54,179,55,153,55,26,27,136,51,136,51,0,11,261,78,261,78,0,11,91,37,91,37,0,11,42,29,42,29,0,11,1327,173,75,60,43,31,32,45,182,98,182,98,0,11,119,52,100,48,19,29,201,80,170,64,31,50,200,75,193,74,7,12,244,94,207,78,37,42,163,57,144,52,19,21,127,46,127,46,0,11,16,18,16,18,0,11
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",2804,180,1241,133,60,34,60,34,0,11,134,55,134,55,0,11,67,37,56,33,11,17,246,78,224,74,22,24,242,68,242,68,0,11,209,79,200,78,9,13,182,58,171,60,11,16,81,27,81,27,0,11,20,20,20,20,0,11,1563,129,99,50,99,50,0,11,154,61,154,61,0,11,190,91,181,97,9,15,359,82,340,81,19,21,152,49,142,46,10,15,260,69,252,69,8,13,178,53,168,52,10,12,100,32,91,29,9,14,71,45,71,45,0,11
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",2165,172,1126,167,59,31,59,31,0,11,88,51,80,47,8,13,103,47,93,45,10,16,291,123,224,116,67,57,188,59,150,48,38,32,127,44,113,43,14,16,152,36,142,37,10,15,93,27,93,27,0,11,25,22,25,22,0,11,1039,106,37,30,37,30,0,11,63,40,63,40,0,11,118,59,112,59,6,9,243,68,209,62,34,31,107,41,107,41,0,11,161,62,137,49,24,37,200,47,180,47,20,27,71,25,71,25,0,11,39,22,39,22,0,11
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",4325,253,2157,193,193,95,193,95,0,11,328,86,328,86,0,11,362,120,341,117,21,23,183,84,169,78,14,22,192,54,180,48,12,19,242,63,233,63,9,13,341,58,332,58,9,13,200,56,200,56,0,11,116,52,116,52,0,11,2168,163,70,57,70,57,0,11,316,95,316,95,0,11,314,97,276,85,38,40,130,60,130,60,0,11,300,55,300,55,0,11,276,64,276,64,0,11,386,83,378,81,8,13,248,58,248,58,0,11,128,64,128,64,0,11
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",2963,165,1415,129,75,40,75,40,0,11,123,53,123,53,0,11,149,97,67,49,82,80,212,72,203,71,9,16,214,69,208,69,6,11,191,63,191,63,0,11,259,47,250,46,9,15,160,51,160,51,0,11,32,25,32,25,0,11,1548,143,65,35,65,35,0,11,144,44,137,43,7,11,146,111,146,111,0,11,214,72,191,69,23,24,194,58,194,58,0,11,297,78,297,78,0,11,223,55,212,55,11,17,209,50,197,45,12,17,56,33,56,33,0,11
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",4421,315,1978,194,193,66,193,66,0,11,193,70,193,70,0,11,368,132,334,130,34,35,274,75,243,72,31,29,251,75,232,76,19,20,234,71,234,71,0,11,280,63,280,63,0,11,118,47,118,47,0,11,67,32,67,32,0,11,2443,248,132,55,132,55,0,11,168,68,168,68,0,11,687,241,656,238,31,33,259,76,259,76,0,11,240,58,224,55,16,18,224,55,215,57,9,13,320,65,320,65,0,11,199,49,199,49,0,11,214,59,214,59,0,11
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",6149,599,3145,363,212,117,186,117,26,33,505,208,505,208,0,16,350,144,276,143,74,84,277,128,186,125,91,67,568,208,494,228,74,106,553,215,309,142,244,183,404,124,404,124,0,16,135,71,135,71,0,16,141,66,141,66,0,16,3004,482,179,91,164,91,15,28,447,248,447,248,0,16,299,135,190,102,109,95,260,117,194,107,66,78,530,194,525,193,5,12,239,113,185,101,54,51,549,118,468,140,81,98,253,104,253,104,0,16,248,114,248,114,0,16
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",1661,171,866,131,67,44,67,44,0,11,138,62,138,62,0,11,86,77,15,16,71,78,116,69,81,53,35,31,133,49,128,49,5,8,149,52,70,36,79,57,67,40,67,40,0,11,70,26,70,26,0,11,40,27,40,27,0,11,795,120,111,50,111,50,0,11,109,49,102,48,7,13,38,29,15,19,23,21,133,66,37,28,96,69,106,42,77,32,29,33,135,53,87,56,48,41,79,37,68,35,11,13,35,17,35,17,0,11,49,21,49,21,0,11
1400000US21111009105,21111009105,"Census Tract 91.05, Jefferson County, Kentucky",3545,592,1656,384,181,109,181,109,0,11,352,168,352,168,0,11,179,139,126,128,53,63,219,129,125,77,94,114,185,90,115,73,70,38,293,112,156,85,137,85,109,91,100,90,9,15,114,47,114,47,0,11,24,28,24,28,0,11,1889,312,274,139,274,139,0,11,424,167,424,167,0,11,188,88,169,89,19,22,213,118,175,109,38,42,282,140,198,132,84,71,173,91,145,85,28,34,152,64,152,64,0,11,99,47,99,47,0,11,84,41,84,41,0,11
1400000US21111009106,21111009106,"Census Tract 91.06, Jefferson County, Kentucky",5002,351,2584,252,192,94,192,94,0,16,423,123,401,121,22,35,192,74,174,72,18,15,394,126,344,105,50,77,259,107,228,99,31,33,446,117,325,84,121,85,292,76,281,75,11,16,229,59,229,59,0,16,157,60,157,60,0,16,2418,252,186,81,186,81,0,16,300,115,293,116,7,13,125,77,125,77,0,16,366,99,311,87,55,57,422,130,358,130,64,47,388,84,349,79,39,43,342,97,323,91,19,22,143,59,143,59,0,16,146,50,146,50,0,16
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",4869,285,2614,226,169,84,169,84,0,16,323,101,323,101,0,16,389,150,349,122,40,53,423,155,318,136,105,76,239,77,219,77,20,30,364,95,307,93,57,44,366,72,340,73,26,30,114,51,114,51,0,16,227,81,227,81,0,16,2255,228,112,56,112,56,0,16,184,74,184,74,0,16,187,114,175,105,12,20,306,122,269,115,37,56,256,84,215,76,41,45,416,105,400,107,16,16,253,69,244,69,9,7,147,60,145,61,2,4,394,92,394,92,0,16
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",6820,573,3196,330,203,79,203,79,0,16,605,265,605,265,0,16,301,128,231,111,70,84,323,105,253,96,70,63,373,104,298,101,75,62,511,131,397,107,114,76,569,118,537,112,32,32,216,62,216,62,0,16,95,49,95,49,0,16,3624,350,226,106,226,106,0,16,480,167,461,170,19,29,179,83,163,73,16,25,741,230,592,224,149,110,422,104,336,84,86,69,493,92,453,78,40,43,510,80,500,81,10,17,251,69,251,69,0,16,322,98,322,98,0,16
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",4401,254,2080,204,205,94,205,94,0,11,117,105,117,105,0,11,127,78,71,54,56,67,141,83,141,83,0,11,334,80,334,80,0,11,292,113,284,113,8,15,312,100,301,97,11,17,227,99,227,99,0,11,325,88,325,88,0,11,2321,167,144,79,144,79,0,11,360,92,360,92,0,11,80,68,80,68,0,11,286,116,282,115,4,7,167,76,163,76,4,6,344,112,306,108,38,48,452,124,398,103,54,72,239,83,239,83,0,11,249,97,249,97,0,11
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",2659,178,1205,141,174,74,163,76,11,16,95,43,95,43,0,11,126,58,99,57,27,27,199,65,127,44,72,63,185,69,155,53,30,45,130,53,130,53,0,11,157,67,148,66,9,14,65,28,65,28,0,11,74,36,74,36,0,11,1454,117,73,34,63,32,10,15,199,50,177,47,22,32,38,26,23,15,15,21,274,85,237,82,37,28,214,47,183,42,31,42,197,50,196,49,1,3,206,75,206,75,0,11,122,42,122,42,0,11,131,61,131,61,0,11
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",2583,154,1134,107,108,40,102,40,6,8,116,39,115,39,1,2,28,21,27,21,1,2,269,68,212,52,57,41,188,29,184,29,4,5,148,36,122,32,26,31,130,34,112,29,18,24,88,34,88,34,0,11,59,26,59,26,0,11,1449,116,104,35,101,35,3,4,187,58,180,57,7,8,29,14,29,14,0,11,208,56,207,55,1,2,204,44,196,46,8,8,179,49,177,49,2,3,257,77,231,65,26,36,134,36,134,36,0,11,147,39,147,39,0,11
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",2783,124,1288,94,143,46,136,44,7,9,114,43,114,43,0,11,81,35,79,35,2,3,233,58,190,56,43,43,209,42,202,42,7,8,186,42,174,42,12,13,175,50,164,47,11,12,88,29,88,29,0,11,59,21,59,21,0,11,1495,112,78,30,77,30,1,3,183,46,150,39,33,44,104,61,104,61,0,11,279,72,261,68,18,17,174,45,159,44,15,15,179,41,176,41,3,4,161,40,140,40,21,17,190,45,190,45,0,11,147,32,147,32,0,11
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",4422,245,2126,182,156,50,150,51,6,8,246,90,246,90,0,11,94,63,60,34,34,53,196,55,185,55,11,13,274,86,244,84,30,39,329,66,282,59,47,42,320,67,320,67,0,11,302,61,302,61,0,11,209,55,209,55,0,11,2296,166,101,50,96,50,5,7,254,78,238,75,16,22,56,26,56,26,0,11,230,74,205,60,25,26,261,58,226,57,35,40,271,65,266,65,5,7,467,99,461,98,6,8,355,66,342,65,13,20,301,64,301,64,0,11
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",3909,362,1608,227,136,78,136,78,0,11,143,78,120,68,23,34,130,72,78,62,52,45,333,108,226,89,107,80,297,134,264,124,33,41,147,69,146,69,1,5,209,106,154,78,55,64,152,77,152,77,0,11,61,54,61,54,0,11,2301,339,181,101,181,101,0,11,198,122,176,118,22,33,281,116,210,107,71,68,512,159,414,150,98,70,187,87,121,67,66,52,370,153,343,152,27,29,282,98,206,78,76,73,151,58,151,58,0,11,139,63,139,63,0,11
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",4386,294,2089,188,253,81,253,81,0,11,256,90,256,90,0,11,185,67,175,66,10,13,314,97,228,69,86,63,377,118,308,67,69,97,190,53,174,51,16,19,340,79,325,78,15,15,101,33,101,33,0,11,73,33,73,33,0,11,2297,211,229,93,229,93,0,11,371,77,371,77,0,11,119,55,105,56,14,17,292,77,203,67,89,62,316,64,285,66,31,25,329,89,304,87,25,19,342,67,300,66,42,27,164,44,164,44,0,11,135,45,135,45,0,11
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",3546,226,1652,146,149,42,142,41,7,10,253,77,216,69,37,30,147,66,107,33,40,56,190,54,134,44,56,36,227,63,169,39,58,46,166,36,160,36,6,6,238,37,231,38,7,10,169,34,161,32,8,12,113,32,113,32,0,11,1894,127,147,38,122,35,25,20,197,51,187,50,10,11,159,44,129,39,30,23,212,49,185,47,27,15,221,44,196,41,25,21,261,75,235,72,26,21,282,44,280,45,2,3,220,33,215,32,5,6,195,37,195,37,0,11
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",3984,209,1914,108,143,55,143,55,0,11,262,54,260,54,2,4,154,53,144,53,10,13,197,51,146,43,51,29,216,45,214,45,2,3,281,56,233,45,48,40,298,44,290,43,8,10,227,38,227,38,0,11,136,35,136,35,0,11,2070,156,152,45,150,45,2,3,265,67,232,63,33,48,64,24,54,22,10,14,193,57,180,53,13,12,228,45,223,45,5,5,288,46,257,41,31,44,364,51,328,52,36,21,280,43,278,43,2,3,236,81,236,81,0,11
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",3766,181,1775,112,109,40,107,40,2,3,311,50,282,49,29,26,115,40,101,38,14,8,232,58,205,53,27,16,247,56,218,55,29,16,203,35,194,35,9,8,252,44,238,45,14,15,164,31,164,31,0,11,142,30,142,30,0,11,1991,125,105,27,105,27,0,11,372,57,366,57,6,6,140,41,107,37,33,20,167,44,154,44,13,13,273,58,233,45,40,46,180,29,176,28,4,4,240,46,225,44,15,13,165,26,165,26,0,11,349,48,349,48,0,11
