GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",1688,297,684,192,56,53,56,53,0,11,72,60,72,60,0,11,51,36,32,23,19,23,134,96,51,57,83,71,79,53,65,51,14,14,110,61,52,42,58,44,51,35,51,35,0,11,60,35,60,35,0,11,71,36,71,36,0,11,1004,201,46,69,46,69,0,11,117,73,117,73,0,11,128,84,116,80,12,18,135,73,64,55,71,72,110,56,69,39,41,39,85,70,39,32,46,64,55,34,32,21,23,31,127,52,127,52,0,11,201,115,201,115,0,11
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",3183,345,1783,347,29,53,29,53,0,11,98,63,84,69,14,31,392,240,318,235,74,74,272,161,160,98,112,139,132,102,63,49,69,90,254,102,132,72,122,85,358,132,302,121,56,52,207,79,207,79,0,11,41,30,41,30,0,11,1400,212,0,11,0,11,0,11,78,58,78,58,0,11,133,96,27,32,106,86,117,71,103,65,14,22,119,64,103,59,16,25,244,121,151,77,93,93,216,81,165,77,51,43,195,111,195,111,0,11,298,116,298,116,0,11
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",3226,310,1739,276,50,46,50,46,0,11,76,72,76,72,0,11,357,193,332,188,25,41,360,141,201,104,159,91,309,128,233,120,76,59,344,102,269,101,75,68,121,64,97,59,24,42,54,39,54,39,0,11,68,54,68,54,0,11,1487,268,68,65,68,65,0,11,130,99,130,99,0,11,519,173,443,137,76,67,287,120,154,96,133,70,160,68,143,76,17,30,122,73,89,64,33,34,132,68,119,65,13,20,54,31,54,31,0,11,15,18,15,18,0,11
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",2411,386,1085,288,40,47,40,47,0,11,8,14,8,14,0,11,786,249,708,247,78,48,77,53,69,49,8,12,46,38,21,29,25,29,69,56,57,51,12,16,43,44,43,44,0,11,5,8,5,8,0,11,11,16,11,16,0,11,1326,234,12,16,7,12,5,8,70,66,67,66,3,6,1022,200,954,197,68,44,117,66,68,54,49,38,21,20,13,15,8,12,39,40,33,40,6,9,45,34,29,23,16,24,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",4518,597,2149,344,344,124,344,124,0,11,407,152,368,156,39,36,211,106,78,63,133,79,465,144,195,96,270,118,229,94,126,63,103,74,236,90,171,83,65,46,128,77,61,51,67,58,84,56,84,56,0,11,45,35,45,35,0,11,2369,361,278,134,278,134,0,11,438,183,409,181,29,27,350,135,135,101,215,109,304,99,117,65,187,94,330,117,212,108,118,69,223,69,145,63,78,56,158,81,131,70,27,42,161,61,161,61,0,11,127,57,127,57,0,11
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",3925,505,1929,389,173,95,173,95,0,11,76,66,76,66,0,11,62,44,48,37,14,23,396,137,299,126,97,82,256,154,150,79,106,119,310,162,286,158,24,29,444,201,361,169,83,66,190,109,190,109,0,11,22,27,22,27,0,11,1996,356,76,83,76,83,0,11,209,127,193,120,16,24,267,134,185,119,82,66,337,156,282,143,55,56,263,123,187,96,76,78,318,126,146,70,172,115,366,118,285,88,81,66,111,49,111,49,0,11,49,37,49,37,0,11
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",1837,335,985,209,175,132,175,132,0,11,120,63,114,64,6,9,40,35,40,35,0,11,220,94,135,70,85,51,117,73,73,45,44,51,139,70,73,43,66,69,86,44,60,36,26,26,33,26,33,26,0,11,55,55,55,55,0,11,852,214,133,107,133,107,0,11,152,78,145,81,7,10,144,69,89,56,55,44,109,60,91,58,18,18,80,50,53,37,27,28,135,64,61,41,74,59,55,41,43,37,12,16,26,15,26,15,0,11,18,20,18,20,0,11
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",1786,160,830,104,38,25,38,25,0,11,115,48,115,48,0,11,41,30,25,20,16,22,199,68,116,48,83,45,113,45,66,35,47,33,186,52,134,50,52,35,54,29,31,22,23,21,34,25,34,25,0,11,50,20,50,20,0,11,956,135,45,28,45,28,0,11,96,61,96,61,0,11,89,58,47,37,42,45,286,66,193,66,93,52,103,44,70,42,33,27,105,51,89,48,16,18,137,49,104,39,33,30,49,29,49,29,0,11,46,26,46,26,0,11
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",1572,162,841,115,15,16,15,16,0,11,64,36,64,36,0,11,62,37,45,34,17,19,225,83,195,81,30,37,180,75,117,55,63,44,138,40,113,38,25,21,72,27,62,25,10,11,58,28,58,28,0,11,27,20,27,20,0,11,731,110,67,36,67,36,0,11,41,35,41,35,0,11,75,73,67,72,8,12,187,55,148,47,39,40,129,36,129,36,0,11,132,38,100,32,32,23,44,24,40,24,4,6,33,22,33,22,0,11,23,18,23,18,0,11
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",3099,456,1577,297,184,100,184,100,0,11,315,147,315,147,0,11,130,80,107,70,23,27,185,91,147,78,38,28,197,93,64,50,133,78,234,98,154,94,80,58,245,104,169,80,76,78,41,48,41,48,0,11,46,40,46,40,0,11,1522,297,181,75,181,75,0,11,295,163,295,163,0,11,108,63,84,54,24,38,327,117,255,102,72,58,223,86,132,63,91,55,60,40,33,26,27,27,205,60,172,59,33,29,71,47,71,47,0,11,52,45,52,45,0,11
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",1720,234,932,171,37,37,37,37,0,11,73,59,73,59,0,11,185,134,160,128,25,26,172,70,145,61,27,43,116,54,116,54,0,11,188,72,97,44,91,58,82,55,82,55,0,11,45,44,45,44,0,11,34,26,34,26,0,11,788,142,66,44,66,44,0,11,39,40,39,40,0,11,150,74,119,65,31,38,153,69,120,55,33,29,103,45,97,44,6,13,136,55,100,48,36,38,83,39,74,40,9,16,44,37,44,37,0,11,14,19,14,19,0,11
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",2070,259,995,188,21,22,21,22,0,11,135,97,135,97,0,11,86,39,80,40,6,9,194,99,129,65,65,77,158,66,135,61,23,20,137,73,113,63,24,39,127,39,103,34,24,25,117,57,117,57,0,11,20,18,20,18,0,11,1075,154,150,86,150,86,0,11,70,50,70,50,0,11,79,37,73,35,6,10,277,74,221,68,56,41,135,53,117,43,18,28,131,38,122,37,9,17,111,48,106,47,5,8,79,36,79,36,0,11,43,22,43,22,0,11
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",2045,351,1019,211,81,44,81,44,0,11,166,132,166,132,0,11,43,43,43,43,0,11,268,73,203,73,65,51,91,52,91,52,0,11,120,67,120,67,0,11,142,57,118,50,24,27,67,38,67,38,0,11,41,39,41,39,0,11,1026,171,70,46,70,46,0,11,70,38,70,38,0,11,65,40,65,40,0,11,277,85,233,85,44,46,83,48,83,48,0,11,204,74,188,73,16,23,122,47,88,40,34,31,46,29,46,29,0,11,89,56,89,56,0,11
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",2094,185,1059,125,102,47,97,47,5,8,118,54,118,54,0,11,116,51,84,54,32,32,234,46,205,48,29,25,129,46,99,42,30,28,138,53,128,50,10,13,128,37,121,37,7,11,65,29,65,29,0,11,29,17,29,17,0,11,1035,119,61,45,61,45,0,11,103,66,96,64,7,10,77,34,47,31,30,27,199,59,199,59,0,11,156,46,131,43,25,22,126,56,95,43,31,29,169,50,147,51,22,17,73,28,73,28,0,11,71,28,71,28,0,11
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",4984,472,2423,414,143,137,143,137,0,11,250,98,250,98,0,11,342,278,342,278,0,11,504,184,479,178,25,35,327,156,229,146,98,80,402,170,330,153,72,82,292,127,292,127,0,11,96,74,96,74,0,11,67,65,67,65,0,11,2561,358,173,101,173,101,0,11,276,149,276,149,0,11,418,203,399,192,19,31,351,152,334,141,17,28,317,135,268,132,49,49,397,213,397,213,0,11,314,77,265,86,49,57,202,109,182,107,20,32,113,84,113,84,0,11
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",2009,211,893,166,28,25,28,25,0,11,49,35,49,35,0,11,11,16,11,16,0,11,237,87,190,87,47,45,135,48,81,43,54,43,195,87,140,73,55,42,157,72,124,60,33,43,72,40,72,40,0,11,9,14,9,14,0,11,1116,135,27,25,27,25,0,11,86,52,86,52,0,11,68,57,68,57,0,11,243,89,223,94,20,23,154,73,145,72,9,14,161,74,135,72,26,23,216,80,188,76,28,29,117,62,117,62,0,11,44,25,44,25,0,11
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",5097,201,2518,166,140,45,137,45,3,5,482,77,482,77,0,16,117,35,117,35,0,16,151,56,123,46,28,31,207,39,205,38,2,3,362,97,305,51,57,84,489,47,487,48,2,3,341,72,341,72,0,16,229,43,229,43,0,16,2579,131,171,52,171,52,0,16,424,81,424,81,0,16,69,24,69,24,0,16,121,37,114,36,7,7,271,42,271,42,0,16,359,50,356,51,3,6,532,47,509,50,23,24,323,43,323,43,0,16,309,56,309,56,0,16
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",5065,318,2541,207,118,71,118,71,0,16,392,105,391,105,1,2,63,43,63,43,0,16,132,62,112,56,20,29,323,123,263,107,60,92,447,130,427,131,20,19,365,84,322,86,43,36,473,128,473,128,0,16,228,70,228,70,0,16,2524,235,127,70,110,64,17,24,319,112,296,110,23,26,59,36,57,35,2,4,145,60,126,53,19,28,297,91,286,87,11,13,419,77,372,75,47,44,453,119,429,105,24,32,416,117,416,117,0,16,289,80,289,80,0,16
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",1991,147,942,103,104,49,97,48,7,12,48,29,48,29,0,11,44,34,44,34,0,11,289,81,260,79,29,27,130,75,113,71,17,18,115,41,115,41,0,11,109,45,109,45,0,11,25,22,25,22,0,11,78,36,78,36,0,11,1049,123,98,53,98,53,0,11,63,34,63,34,0,11,97,52,88,49,9,14,244,66,209,58,35,32,102,39,86,35,16,19,75,36,75,36,0,11,174,65,174,65,0,11,109,38,109,38,0,11,87,48,87,48,0,11
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",3530,301,1686,230,100,66,91,69,9,15,201,88,201,88,0,11,151,74,108,58,43,41,377,135,264,120,113,66,244,90,199,88,45,46,205,88,143,70,62,50,246,89,181,80,65,38,91,37,83,33,8,13,71,40,71,40,0,11,1844,221,160,83,160,83,0,11,152,74,152,74,0,11,189,81,181,76,8,12,395,110,370,120,25,39,309,112,245,100,64,63,234,77,186,65,48,47,228,68,210,65,18,20,93,40,93,40,0,11,84,42,84,42,0,11
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",2485,228,1258,186,100,64,89,62,11,18,160,95,160,95,0,11,85,54,68,50,17,19,325,84,256,82,69,42,215,86,200,80,15,23,95,52,64,37,31,31,119,49,119,49,0,11,105,51,105,51,0,11,54,29,54,29,0,11,1227,136,116,53,116,53,0,11,79,63,79,63,0,11,128,65,99,54,29,44,311,87,239,66,72,59,197,71,168,76,29,31,80,41,68,35,12,19,192,53,179,51,13,16,61,38,61,38,0,11,63,29,63,29,0,11
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",3449,278,1449,171,54,53,54,53,0,11,229,86,229,86,0,11,153,101,97,91,56,59,189,68,158,71,31,28,192,102,117,58,75,86,211,55,211,55,0,11,170,65,159,61,11,17,89,51,89,51,0,11,162,55,162,55,0,11,2000,188,171,114,171,114,0,11,245,87,245,87,0,11,190,91,134,69,56,58,282,98,215,103,67,86,255,100,235,103,20,23,191,66,180,63,11,17,282,96,282,96,0,11,173,56,173,56,0,11,211,75,211,75,0,11
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",3086,251,1432,186,88,54,88,54,0,11,141,67,141,67,0,11,67,43,67,43,0,11,344,83,272,73,72,64,201,51,183,49,18,16,215,65,197,57,18,19,219,75,189,67,30,47,105,35,105,35,0,11,52,30,52,30,0,11,1654,185,80,48,80,48,0,11,287,117,287,117,0,11,91,64,91,64,0,11,326,102,312,102,14,21,192,62,192,62,0,11,231,58,200,56,31,36,198,52,188,52,10,14,141,51,141,51,0,11,108,73,108,73,0,11
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",1829,178,976,157,51,33,51,33,0,11,145,50,130,44,15,24,87,74,73,69,14,15,208,99,181,73,27,33,150,52,120,42,30,32,108,36,102,35,6,8,174,51,152,45,22,27,22,14,22,14,0,11,31,17,31,17,0,11,853,107,16,14,16,14,0,11,54,26,54,26,0,11,56,36,40,33,16,17,228,66,208,65,20,19,126,45,116,41,10,12,98,50,92,47,6,9,173,47,159,47,14,14,82,25,82,25,0,11,20,15,20,15,0,11
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",3162,192,1610,168,73,43,73,43,0,11,184,58,184,58,0,11,62,55,62,55,0,11,397,110,274,83,123,84,320,104,265,88,55,60,219,68,185,62,34,32,240,75,172,62,68,48,52,34,52,34,0,11,63,46,63,46,0,11,1552,157,39,51,39,51,0,11,176,85,176,85,0,11,59,44,57,44,2,5,339,89,256,94,83,64,243,66,195,64,48,37,264,79,199,71,65,46,210,71,176,56,34,41,104,42,104,42,0,11,118,49,118,49,0,11
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",4053,476,2331,333,51,42,51,42,0,11,232,70,232,70,0,11,329,128,269,122,60,65,822,241,735,224,87,74,185,86,169,82,16,25,243,95,243,95,0,11,262,109,248,104,14,23,192,59,192,59,0,11,15,22,15,22,0,11,1722,311,70,75,70,75,0,11,192,149,180,144,12,17,178,124,161,121,17,28,306,102,275,95,31,47,222,86,222,86,0,11,224,112,172,77,52,80,258,76,245,73,13,22,172,55,172,55,0,11,100,54,100,54,0,11
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",2485,197,1092,142,66,46,66,46,0,11,10,17,10,17,0,11,120,68,113,66,7,12,179,79,108,61,71,59,182,50,161,51,21,22,125,59,125,59,0,11,292,84,292,84,0,11,78,39,78,39,0,11,40,30,40,30,0,11,1393,176,58,46,39,31,19,29,172,109,172,109,0,11,143,70,125,62,18,29,236,78,204,78,32,50,190,79,175,80,15,17,184,69,150,66,34,38,217,62,200,60,17,18,125,45,125,45,0,11,68,82,68,82,0,11
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",2754,189,1240,151,60,42,60,42,0,11,97,54,97,54,0,11,97,52,82,48,15,25,226,77,194,71,32,36,286,80,272,74,14,21,199,79,195,78,4,9,181,61,181,61,0,11,80,24,80,24,0,11,14,15,14,15,0,11,1514,142,99,56,99,56,0,11,179,69,179,69,0,11,141,75,127,76,14,21,338,90,318,88,20,21,176,52,176,52,0,11,258,84,250,78,8,12,166,50,155,50,11,13,83,34,74,31,9,13,74,52,74,52,0,11
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",2111,147,1061,133,52,31,52,31,0,11,114,49,102,43,12,18,64,40,56,37,8,14,298,98,228,94,70,52,159,57,123,48,36,29,130,47,114,42,16,18,150,37,138,37,12,18,70,24,70,24,0,11,24,22,24,22,0,11,1050,101,41,28,41,28,0,11,43,29,43,29,0,11,130,67,125,66,5,9,275,79,246,78,29,27,95,34,95,34,0,11,159,56,135,45,24,38,186,43,171,46,15,23,61,23,61,23,0,11,60,36,60,36,0,11
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",4250,276,2131,196,154,89,154,89,0,11,320,79,320,79,0,11,347,102,329,100,18,21,236,92,219,87,17,25,177,54,166,50,11,17,290,66,274,68,16,18,291,55,282,54,9,12,165,53,165,53,0,11,151,52,151,52,0,11,2119,201,64,50,64,50,0,11,368,102,368,102,0,11,261,113,227,100,34,45,113,63,113,63,0,11,301,55,292,52,9,14,314,82,314,82,0,11,322,58,314,57,8,12,239,61,239,61,0,11,137,58,137,58,0,11
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",3082,180,1524,131,116,79,116,79,0,11,166,54,166,54,0,11,143,90,45,38,98,89,219,78,210,77,9,14,212,72,206,71,6,9,200,74,200,74,0,11,242,64,232,61,10,16,188,42,188,42,0,11,38,30,38,30,0,11,1558,160,59,29,59,29,0,11,168,61,162,61,6,9,172,116,165,117,7,13,269,77,207,59,62,63,196,56,196,56,0,11,290,69,290,69,0,11,183,54,171,53,12,19,192,49,179,43,13,21,29,22,29,22,0,11
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",4307,326,1811,173,179,78,179,78,0,11,180,66,180,66,0,11,293,104,257,106,36,36,234,72,213,70,21,24,241,82,213,77,28,25,238,73,210,71,28,32,279,56,279,56,0,11,121,45,121,45,0,11,46,32,46,32,0,11,2496,290,124,50,124,50,0,11,212,76,212,76,0,11,673,223,616,216,57,43,230,79,230,79,0,11,292,60,276,56,16,19,209,67,194,68,15,16,345,51,345,51,0,11,251,54,251,54,0,11,160,62,160,62,0,11
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",6381,698,2943,351,209,169,188,175,21,39,413,210,399,208,14,25,268,186,150,166,118,90,271,135,171,107,100,71,483,159,367,162,116,84,613,193,298,126,315,164,434,114,386,122,48,52,114,61,114,61,0,16,138,77,138,77,0,16,3438,503,198,117,166,112,32,37,626,280,560,271,66,72,278,164,152,94,126,115,334,171,274,162,60,70,542,186,470,185,72,59,433,157,330,140,103,81,512,155,469,157,43,50,218,80,218,80,0,16,297,128,297,128,0,16
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",1695,159,833,101,60,44,60,44,0,11,129,60,129,60,0,11,83,62,25,26,58,65,122,66,93,47,29,32,114,42,109,42,5,8,152,58,74,41,78,60,69,39,69,39,0,11,70,28,70,28,0,11,34,25,34,25,0,11,862,118,129,61,129,61,0,11,114,44,103,40,11,17,56,36,35,34,21,20,168,70,80,45,88,69,115,42,83,38,32,31,104,45,57,46,47,41,86,37,63,32,23,20,37,18,37,18,0,11,53,26,53,26,0,11
1400000US21111009105,21111009105,"Census Tract 91.05, Jefferson County, Kentucky",3431,648,1656,407,247,101,247,101,0,11,349,182,349,182,0,11,128,125,85,110,43,56,265,127,175,76,90,120,288,113,180,98,108,77,137,84,43,43,94,73,99,52,89,50,10,15,143,74,143,74,0,11,0,11,0,11,0,11,1775,344,296,148,296,148,0,11,413,174,413,174,0,11,104,64,91,61,13,15,239,103,196,89,43,52,191,113,99,82,92,74,120,60,102,58,18,21,193,67,193,67,0,11,110,64,110,64,0,11,109,56,109,56,0,11
1400000US21111009106,21111009106,"Census Tract 91.06, Jefferson County, Kentucky",5115,443,2670,344,172,95,172,95,0,16,485,175,440,172,45,49,175,98,145,93,30,31,449,160,319,103,130,100,310,109,242,100,68,52,423,124,329,96,94,82,368,104,350,102,18,23,159,67,159,67,0,16,129,67,129,67,0,16,2445,261,159,91,159,91,0,16,312,146,312,146,0,16,103,61,71,53,32,34,351,113,294,96,57,55,472,132,392,130,80,48,386,91,345,86,41,47,337,97,317,89,20,23,180,71,180,71,0,16,145,68,145,68,0,16
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",4649,289,2427,218,137,66,137,66,0,11,321,87,321,87,0,11,339,147,278,137,61,63,410,136,343,129,67,61,181,67,156,61,25,31,424,112,357,102,67,54,314,103,287,106,27,31,89,44,89,44,0,11,212,88,212,88,0,11,2222,222,97,52,97,52,0,11,202,71,202,71,0,11,129,67,108,55,21,34,313,114,220,83,93,82,261,80,213,74,48,55,354,89,337,93,17,16,242,84,234,84,8,8,200,73,198,73,2,4,424,107,424,107,0,11
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",6803,591,3261,315,183,69,183,69,0,16,647,254,647,254,0,16,275,101,215,98,60,72,337,77,231,79,106,62,375,108,304,102,71,65,517,123,406,109,111,66,604,119,565,108,39,35,204,71,204,71,0,16,119,51,119,51,0,16,3542,384,229,107,229,107,0,16,435,185,415,185,20,24,241,93,198,81,43,45,707,232,557,215,150,114,369,98,287,79,82,65,533,124,497,118,36,38,514,92,502,94,12,19,253,102,253,102,0,16,261,83,261,83,0,16
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",4349,258,2150,237,229,121,229,121,0,11,176,111,176,111,0,11,126,71,76,51,50,60,130,75,108,74,22,31,292,81,292,81,0,11,291,116,251,108,40,49,338,106,326,108,12,18,210,101,210,101,0,11,358,90,358,90,0,11,2199,175,117,81,117,81,0,11,254,139,254,139,0,11,79,52,79,52,0,11,284,109,280,109,4,7,157,71,154,70,3,7,365,104,292,97,73,66,467,115,409,98,58,75,239,92,239,92,0,11,237,102,237,102,0,11
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",2651,197,1211,138,171,64,171,64,0,11,97,45,97,45,0,11,119,65,79,57,40,39,230,66,216,64,14,22,167,59,141,46,26,38,114,45,114,45,0,11,169,64,157,64,12,17,73,30,73,30,0,11,71,34,71,34,0,11,1440,139,67,36,67,36,0,11,178,54,142,47,36,48,47,32,33,23,14,22,310,99,285,98,25,18,192,64,141,43,51,65,178,53,176,53,2,3,223,63,223,63,0,11,131,39,131,39,0,11,114,54,114,54,0,11
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",2546,139,1143,91,98,39,92,39,6,8,121,38,119,38,2,3,32,23,30,23,2,3,249,64,187,47,62,46,179,30,173,30,6,5,186,35,157,33,29,35,115,31,114,31,1,2,99,32,99,32,0,11,64,26,64,26,0,11,1403,106,82,33,81,34,1,3,157,46,147,45,10,9,60,29,48,25,12,16,179,56,177,56,2,3,196,35,186,38,10,9,193,44,191,44,2,3,244,76,215,62,29,41,135,37,135,37,0,11,157,43,157,43,0,11
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",2800,135,1285,100,113,48,106,47,7,8,150,51,150,51,0,11,67,31,65,30,2,3,248,76,187,55,61,56,177,36,167,36,10,8,193,48,186,48,7,9,181,43,158,35,23,19,89,25,89,25,0,11,67,24,67,24,0,11,1515,122,97,37,95,37,2,3,175,54,147,38,28,39,91,55,91,55,0,11,275,66,229,60,46,26,181,66,168,64,13,13,208,37,205,36,3,4,160,35,139,33,21,17,185,48,185,48,0,11,143,33,143,33,0,11
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",4547,199,2186,148,169,55,165,55,4,7,253,79,253,79,0,11,106,56,71,34,35,48,201,53,181,51,20,17,304,106,275,107,29,32,334,66,285,54,49,31,335,67,335,67,0,11,306,66,306,66,0,11,178,57,167,56,11,17,2361,167,129,56,125,55,4,8,263,76,248,72,15,22,73,38,73,38,0,11,218,63,191,51,27,27,271,63,237,60,34,37,303,68,299,67,4,7,468,113,457,112,11,11,330,78,317,75,13,20,306,57,306,57,0,11
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",3965,362,1673,198,128,67,128,67,0,11,150,69,132,60,18,27,181,102,119,89,62,43,347,138,232,92,115,97,300,124,272,120,28,33,122,79,116,76,6,13,229,126,161,92,68,86,152,86,152,86,0,11,64,73,64,73,0,11,2292,344,136,78,136,78,0,11,158,124,141,122,17,26,311,143,244,130,67,56,448,148,363,136,85,62,222,80,169,76,53,44,393,157,359,152,34,37,325,116,211,81,114,99,94,50,94,50,0,11,205,90,205,90,0,11
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",4319,344,2072,207,253,94,253,94,0,11,263,90,263,90,0,11,191,61,179,59,12,16,325,94,236,67,89,68,323,100,251,66,72,85,210,54,182,48,28,26,329,76,312,74,17,15,107,38,107,38,0,11,71,33,71,33,0,11,2247,218,261,100,261,100,0,11,340,76,340,76,0,11,97,53,76,50,21,22,290,89,208,71,82,64,311,59,281,59,30,26,349,88,323,82,26,18,309,82,272,74,37,27,153,48,153,48,0,11,137,41,137,41,0,11
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",3611,220,1670,133,124,47,104,39,20,26,268,82,232,77,36,30,152,74,82,28,70,65,212,60,144,44,68,42,209,61,145,38,64,55,211,42,194,38,17,19,212,44,210,43,2,3,155,36,146,33,9,13,127,33,127,33,0,11,1941,137,114,34,92,32,22,18,231,60,223,60,8,11,183,58,145,43,38,30,188,50,150,45,38,24,264,47,234,43,30,26,269,79,244,78,25,21,286,44,284,43,2,3,200,33,197,33,3,4,206,34,206,34,0,11
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",3885,226,1839,134,107,38,107,38,0,11,222,47,219,47,3,3,143,41,137,44,6,9,202,59,149,51,53,29,202,42,200,42,2,3,285,57,235,39,50,45,276,38,270,38,6,7,259,37,259,37,0,11,143,37,143,37,0,11,2046,142,163,47,162,46,1,2,264,66,223,58,41,58,74,25,64,22,10,13,227,54,204,47,23,23,185,36,184,36,1,3,280,48,250,42,30,43,377,53,347,53,30,18,256,41,254,41,2,3,220,84,220,84,0,11
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",3893,197,1817,146,111,71,60,27,51,68,302,63,276,62,26,25,113,35,99,34,14,8,267,79,193,53,74,56,280,65,240,59,40,23,219,41,196,41,23,18,244,50,226,47,18,13,146,27,146,27,0,11,135,28,135,28,0,11,2076,111,123,28,116,29,7,9,375,58,364,58,11,8,141,40,115,36,26,17,192,57,159,51,33,26,280,72,234,56,46,49,200,35,196,36,4,5,286,63,259,58,27,20,180,34,180,34,0,11,299,42,299,42,0,11
