GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US24043,24043,"Washington County, Maryland",145550,2964,6412,757,24105,837,3942,836,8388,752,9127,807,9232,876,9237,1264,9246,1210,10633,849,12308,1019,9888,1129,9182,1043,8038,931,4929,811,10883,365,126190,3514,4787,841,21511,1542,2745,625,5865,873,6556,800,7600,942,7840,1306,7998,1154,9952,579,10906,1028,9533,1119,8678,1016,7540,912,4512,760,10167,454,12112,2832,1414,633,1952,1448,214,254,1417,678,1935,974,892,539,848,552,905,486,185,193,734,418,355,249,348,282,252,226,176,178,485,304,1975,806,70,119,161,278,50,70,188,132,326,219,264,235,263,202,44,53,91,150,358,342,0,189,70,107,28,45,39,65,23,38,5273,1634,141,148,481,510,933,500,918,440,310,236,476,447,286,355,299,308,405,561,310,218,0,189,86,100,218,191,202,281,208,206
0500000US24045,24045,"Wicomico County, Maryland",98300,3592,4149,904,16184,1620,3488,904,9919,1525,6972,849,4993,487,7052,1221,4910,1071,5730,897,6885,540,6610,1126,6337,1048,4772,703,4060,678,6239,423,78325,3782,2694,687,13135,1546,2785,870,5361,1239,5282,778,3676,545,5537,1106,3909,926,4902,991,5770,506,6186,1091,5362,956,3890,614,3888,691,5948,408,12899,3442,872,625,1943,954,298,445,2872,1296,941,539,1004,476,1104,636,486,394,639,529,701,363,377,307,674,352,694,412,172,206,122,135,3254,865,193,247,216,165,93,114,1077,443,387,233,228,226,0,189,515,372,44,81,313,285,34,65,41,47,113,105,0,189,0,189,3822,2033,390,432,890,938,312,252,609,481,362,286,85,150,411,435,0,189,145,158,101,172,13,20,260,306,75,128,0,189,169,208
0500000US24510,24510,"Baltimore city, Maryland",612669,5529,32853,1632,90534,1715,16549,1001,48036,1861,61597,1947,51357,1568,41649,2552,34458,2311,37367,1187,41588,1025,41412,2520,36542,2396,28591,1820,17270,1342,32866,737,504368,8666,25167,2278,74159,3073,12443,1058,34009,2234,45197,1929,41373,1513,32564,2531,28379,2312,31808,1335,35708,1322,37688,2304,32709,2324,26000,1558,16289,1368,30875,753,69093,7578,5903,1810,12444,2989,2417,968,7891,1573,10238,1547,6280,1331,5048,1358,3945,1285,3112,1012,4281,992,2210,644,2686,985,1104,506,593,274,941,379,22622,4457,1160,462,3007,1185,1013,626,2688,975,3546,1168,2050,798,2158,758,1357,611,1211,646,921,548,1005,589,460,246,1107,818,140,147,799,373,16586,3041,623,458,924,484,676,368,3448,1068,2616,925,1654,702,1879,656,777,695,1236,635,678,432,509,451,687,519,380,297,248,278,251,207
0500000US25001,25001,"Barnstable County, Massachusetts",217284,3481,6973,876,26397,1277,5655,692,11476,838,9012,811,10467,848,10796,1350,8870,1132,13077,764,16635,1142,17233,1495,19521,1613,17236,1448,16621,1309,27315,699,194158,3028,5803,739,23676,1002,3873,371,8378,1204,6651,650,8207,713,9502,1286,8490,1168,12031,537,15431,775,16242,1444,18066,1499,16454,1334,16206,1296,25148,916,11232,2648,413,260,1431,730,297,297,1603,1058,718,489,1164,568,1027,510,338,233,455,326,291,176,560,409,855,822,267,309,371,234,1442,787,7012,2196,570,471,1107,916,789,309,1021,681,1005,614,559,428,128,135,42,71,549,481,670,779,94,147,172,221,38,62,0,189,268,245,4882,1332,187,211,183,209,696,364,474,262,638,429,537,310,139,175,0,189,42,69,243,267,337,281,428,385,477,447,44,72,457,437
0500000US25003,25003,"Berkshire County, Massachusetts",124748,1647,4249,567,16656,537,3304,645,8515,900,6367,601,6641,575,6615,1200,6606,1214,8384,325,10015,318,10625,900,9769,910,8365,850,6559,832,12078,404,113430,2075,3944,606,16193,563,2596,590,6061,765,5274,561,5392,544,5079,1029,6402,1207,7805,389,9395,443,9856,995,9298,924,8249,838,6250,831,11636,465,7695,1626,305,259,240,234,267,180,1578,732,516,304,818,434,1241,681,186,122,414,261,411,342,769,519,249,165,66,76,205,188,430,256,1516,642,0,189,86,103,228,196,518,423,289,253,102,127,76,124,0,189,129,145,88,106,0,189,0,189,0,189,0,189,0,189,2107,774,0,189,137,155,213,183,358,244,288,201,329,381,219,242,18,31,36,65,121,151,0,189,222,157,50,90,104,183,12,21
0500000US25005,25005,"Bristol County, Massachusetts",548306,4670,21981,1192,87846,1528,14277,1080,38820,1604,33624,1345,33287,1648,31497,2244,37774,2532,41409,1260,42478,1088,41493,2613,34472,2308,29148,1749,21339,1672,38861,690,493188,5467,19195,1340,79635,1623,11665,748,32728,1692,26380,1481,28513,1927,28430,2391,32867,2379,38994,1195,39827,1169,38585,2447,32352,2155,27573,1709,20377,1616,36067,1045,37425,4467,2232,865,5989,1517,769,274,3734,969,4594,1238,3838,1226,2272,895,3445,1009,1422,756,1740,701,1657,806,1680,827,1061,583,717,429,2275,818,8062,1954,245,192,734,437,1047,568,1271,628,1026,484,606,369,340,287,484,348,866,737,429,336,536,351,233,382,42,73,0,189,203,192,9631,2471,309,362,1488,948,796,402,1087,557,1624,808,330,286,455,292,978,736,127,136,482,308,715,551,207,166,472,376,245,185,316,259
0500000US25009,25009,"Essex County, Massachusetts",770756,4675,35390,1606,124427,1341,23082,1370,54321,1737,47288,1969,44444,1551,47501,2912,47571,3158,53681,1117,60482,845,58615,2398,49448,2280,43885,2000,26613,1850,54008,868,687215,6778,30401,1663,114609,2096,18088,1011,42279,2073,35732,2247,36154,1494,40705,2779,43432,2904,50324,990,57470,934,55760,2251,46562,2339,41326,1830,24812,1798,49561,1089,50529,6250,3033,1049,7367,1942,792,463,6734,1718,6811,1489,5324,1168,4463,1348,2655,960,1649,502,1786,704,1850,647,1952,775,1131,516,1342,552,3640,836,12370,2072,534,339,972,596,1473,572,3147,948,1804,625,974,466,636,459,412,283,427,252,552,399,371,223,377,242,274,259,160,166,257,226,20642,3308,1422,794,1479,746,2729,606,2161,734,2941,1153,1992,1033,1697,978,1072,734,1281,636,674,406,634,385,557,352,1154,690,299,239,550,461
0500000US25013,25013,"Hampden County, Massachusetts",469265,4851,22904,1320,77152,1274,15444,1364,37340,1496,31850,1390,30250,1100,25751,2344,28239,2310,30159,712,34700,848,33578,2102,29724,2061,23271,1624,17043,1539,31860,876,415703,5237,19684,1311,68824,1897,11939,1296,29567,1782,25389,1300,24271,1421,22441,2050,25195,2200,28009,1025,32408,892,31562,2119,28265,2059,21806,1552,16353,1517,29990,841,34363,4358,2415,1134,6595,1686,1177,682,4248,1315,3692,971,4361,1144,1987,856,2003,877,1600,824,1165,608,1547,671,991,474,820,449,606,374,1156,446,7725,1612,230,222,381,252,645,328,2088,748,1290,679,936,423,660,352,316,204,236,215,273,265,166,144,40,51,197,208,0,189,267,259,11474,2688,575,445,1352,572,1683,776,1437,629,1479,576,682,534,663,385,725,716,314,270,854,441,303,209,428,288,448,340,84,97,447,369
0500000US25015,25015,"Hampshire County, Massachusetts",151282,3536,3975,842,19972,752,7187,1434,18696,1774,9890,1489,8696,1234,7381,1216,8701,1052,9620,629,10897,549,11013,1238,10815,1160,9596,949,5034,993,9809,316,125417,3528,3018,580,17653,1039,4275,1376,10402,1791,5560,1086,6775,1147,6325,1106,8288,989,8901,659,10585,546,9883,1230,10374,1147,9089,927,4970,987,9319,294,15841,2876,415,355,1476,960,2257,621,6306,1574,1620,638,1071,775,481,330,307,272,506,397,185,168,533,482,47,77,247,219,64,106,326,185,6846,1490,147,163,587,474,508,301,1525,662,1762,831,601,354,439,441,65,91,115,179,103,153,515,390,137,166,260,229,0,189,82,136,3178,1249,395,489,256,354,147,142,463,335,948,535,249,242,136,175,41,68,98,180,24,41,82,91,257,222,0,189,0,189,82,136
0500000US25017,25017,"Middlesex County, Massachusetts",1556331,10590,72608,2370,234171,2744,46680,2034,102658,2756,113993,3005,118934,3722,101007,4107,108587,4388,111329,1395,119057,1462,105209,3726,96558,3692,75785,2422,49840,2555,99915,1135,1368189,10662,61196,2580,217104,3002,35801,1809,77242,3104,81730,3193,95175,3187,84810,3507,96759,3968,102066,1585,110327,1545,100486,3687,90018,3865,72907,2339,47698,2471,94870,1166,97787,7504,5994,1458,9093,1765,2636,724,12757,2246,17772,2534,11171,1924,9952,2124,5947,1312,5661,1459,5132,1401,2438,764,3849,1096,1551,594,792,476,3042,771,42622,4199,2611,893,3743,1306,2769,840,6223,1164,6777,1299,6383,1528,2868,915,2363,931,1967,701,1623,596,1477,642,1230,543,333,248,831,552,1424,621,47733,4958,2807,785,4231,1453,5474,991,6436,1464,7714,1641,6205,1780,3377,934,3518,1135,1635,645,1975,672,808,336,1461,623,994,496,519,502,579,288
0500000US25021,25021,"Norfolk County, Massachusetts",685591,7932,30256,2013,111200,2052,18170,1371,39815,2964,41650,2548,43210,1884,41330,3063,45638,2890,50422,1360,55255,1436,48638,2614,49074,2511,34506,2318,25716,2077,50711,976,603948,7658,26009,1733,103185,2001,13938,941,29560,2784,31034,1972,35328,1600,34170,2581,41432,2526,45536,1445,51811,1489,45143,2446,44626,2380,31657,1920,24531,1982,45988,1408,31208,4715,1515,850,3797,1442,207,226,3719,1473,2696,827,3339,1159,3438,1032,1614,851,2064,953,1238,726,1096,523,1222,567,711,400,873,489,3679,1075,29204,4259,1501,689,2728,1281,1475,537,3459,1086,6258,1800,2944,961,1959,1034,1011,595,1721,680,1213,687,1385,655,1876,923,885,555,80,96,709,475,21231,2939,1231,919,1490,645,2550,643,3077,853,1662,729,1599,770,1763,1000,1581,1189,1101,552,993,469,1014,578,1350,652,1253,614,232,239,335,295
0500000US25023,25023,"Plymouth County, Massachusetts",505886,6089,21505,1536,85027,2092,15781,1335,33356,2107,26159,1413,28585,1864,28191,2506,30532,2661,37283,1629,42458,1532,39510,2454,32091,2342,28909,2136,22633,2038,33866,907,459010,5610,18327,1547,79750,2185,11794,1030,26383,1444,20591,1231,24258,1682,24658,2412,27791,2465,35316,1270,40464,1433,37606,2340,30628,2308,27407,2157,21738,2043,32299,962,22289,3491,2051,811,3184,1413,701,505,2124,881,2364,723,2164,767,2436,871,1470,529,891,382,555,345,1164,605,1023,646,698,427,447,265,1017,408,17178,3483,887,552,1698,1155,1945,534,3497,1498,2677,977,1853,890,566,294,968,555,855,770,722,390,286,220,198,153,411,243,299,240,316,204,7409,1294,240,206,395,306,1341,491,1352,686,527,397,310,318,531,299,303,266,221,155,717,510,454,303,242,219,393,238,149,157,234,239
0500000US25025,25025,"Suffolk County, Massachusetts",765728,6900,37965,2161,89938,1902,23759,2041,73609,2525,99686,3014,78436,2677,58528,3262,45719,3092,45725,1186,45930,1058,41403,2460,38362,2756,28330,1913,20601,1651,37737,635,631982,7634,32166,1902,81107,1894,19792,1825,49225,2374,67523,2801,60188,2083,47814,3116,38956,2987,40378,1099,40456,1148,38613,2629,35049,2564,26168,1699,19437,1611,35110,729,66880,6500,2068,732,5112,1492,1673,677,12883,1849,16337,2369,8269,1327,5701,1459,2678,904,2461,779,2970,1143,1671,665,1671,903,1438,596,445,244,1503,560,41087,4951,2941,1439,2331,968,1467,603,6464,1633,8604,1768,6088,1568,3408,1065,2668,1024,1738,662,1807,828,621,338,901,493,657,379,481,287,911,437,25779,3116,790,375,1388,854,827,370,5037,1074,7222,1605,3891,1241,1605,751,1417,677,1148,786,697,411,498,302,741,388,67,93,238,219,213,195
0500000US25027,25027,"Worcester County, Massachusetts",810661,5806,37946,1743,132572,2155,25292,1558,57150,1937,51511,1545,48667,1448,52129,3070,51027,2923,59284,984,64857,1007,60549,2394,51565,2637,36766,1954,31770,1871,49576,955,715129,8229,32853,1831,118175,2532,17326,1388,44832,2128,39423,1814,39837,1678,45035,3209,45627,2639,54284,1411,60721,1276,57588,2451,48458,2591,34615,1959,30152,1774,46203,1075,62675,6902,3811,1205,10267,2067,3032,1014,7697,1684,8418,1856,5681,1286,4218,1333,4036,1285,3673,1043,3062,906,1732,828,1843,755,1662,573,583,333,2960,573,14464,2512,740,757,1216,609,2544,633,2393,689,2004,650,1347,449,906,530,421,374,405,354,228,188,650,621,895,687,161,153,243,196,311,219,18393,3188,542,346,2914,1590,2390,556,2228,1169,1666,929,1802,727,1970,820,943,456,922,454,846,482,579,371,369,282,328,233,792,496,102,107
0500000US26005,26005,"Allegan County, Michigan",114005,2226,5173,385,22464,1120,3425,633,6940,732,6769,571,6450,662,7326,950,5986,920,7463,539,8823,520,8025,863,7435,872,5797,726,4732,610,7197,425,103187,2150,4818,492,20411,1028,2256,313,5153,649,5163,656,6041,560,6524,918,5773,874,6943,560,8373,416,7617,816,7243,867,5432,705,4556,611,6884,390,5215,1717,267,251,1045,800,111,124,972,707,1060,551,137,114,384,279,113,116,240,270,145,129,187,163,123,99,261,176,44,47,126,156,3526,1078,47,82,426,313,686,423,705,368,431,327,190,228,146,165,100,167,52,65,98,159,153,226,69,81,104,101,132,95,187,219,2077,1437,41,76,582,687,372,263,110,132,115,138,82,137,272,393,0,189,228,282,207,323,68,110,0,189,0,189,0,189,0,189
0500000US26017,26017,"Bay County, Michigan",105929,1636,4466,577,17134,828,2001,301,6635,742,6098,634,6903,725,6900,1028,5657,818,6871,346,7596,432,7839,904,8260,950,7026,732,4274,715,8269,323,94813,1782,3927,505,15017,911,1607,242,5237,556,4800,720,5816,754,6080,995,4992,799,6420,243,6754,690,7404,848,7918,904,6726,743,4122,687,7993,328,5940,1465,150,154,1343,662,119,101,805,454,629,369,438,266,642,365,287,194,129,128,701,547,199,138,174,148,162,128,67,108,95,160,3457,874,179,176,324,175,162,141,478,392,476,226,422,221,178,126,262,182,235,254,126,109,236,186,68,82,138,160,37,59,136,147,1719,857,210,211,450,497,113,108,115,165,193,229,227,224,0,189,116,135,87,153,15,28,0,189,100,127,0,189,48,83,45,77
0500000US26021,26021,"Berrien County, Michigan",154689,3760,7991,856,25340,1304,4483,577,9446,1133,8521,734,8808,801,8747,1176,9611,1336,9814,617,11202,445,12095,1062,10754,972,9181,866,6611,825,12085,337,130161,3410,6467,594,19806,1398,2913,626,6205,822,6222,708,6948,1043,6941,1093,7356,1106,9072,575,9928,563,11389,1039,10219,959,9023,833,6255,782,11417,558,14098,2914,656,369,3724,1256,754,409,1393,584,1588,510,1356,687,530,342,1480,686,377,226,853,457,294,253,345,228,114,130,85,101,549,420,4984,1506,45,83,834,563,435,317,1174,882,251,226,86,107,770,492,355,349,236,198,207,238,236,229,107,137,0,189,164,173,84,105,5446,2359,823,540,976,824,381,259,674,354,460,368,418,487,506,356,420,358,129,202,214,182,176,161,83,98,44,72,107,123,35,56
0500000US26025,26025,"Calhoun County, Michigan",133370,2515,6916,846,23652,1025,3234,606,8903,983,8109,718,8088,979,7993,1334,8100,1170,7760,574,9272,627,9369,1011,9517,897,7705,695,4904,680,9848,331,111260,3305,5239,519,18661,1535,2375,444,6125,988,6470,782,5752,782,6802,1214,5823,996,6831,635,8626,583,8872,972,9050,821,7390,673,4475,638,8769,456,15339,3253,951,404,3710,1527,460,327,1652,753,1167,558,1747,768,448,278,2004,873,715,396,401,230,244,215,351,321,238,206,321,208,930,398,3691,1429,404,528,506,655,208,139,782,358,287,175,139,111,317,284,191,159,109,118,245,200,143,128,116,113,77,81,108,122,59,88,3080,1562,322,373,775,647,191,261,344,336,185,258,450,417,426,507,82,140,105,145,0,189,110,168,0,189,0,189,0,189,90,99
0500000US26037,26037,"Clinton County, Michigan",74732,2034,3335,442,13104,543,2248,462,5197,873,4002,501,4310,475,4107,830,4632,792,5084,352,5892,406,5639,658,4811,607,4560,499,2673,685,5138,278,66763,1972,2803,473,11598,688,1475,272,3944,820,3248,535,3605,461,3826,797,4427,759,4765,352,5729,409,5306,651,4654,605,4248,522,2195,491,4940,236,3263,1238,284,226,1025,592,163,209,268,201,428,335,409,245,61,78,44,74,130,92,27,47,28,46,55,81,247,225,72,116,22,38,3960,967,248,172,481,252,610,348,979,408,326,262,225,235,81,99,161,146,189,151,74,85,217,158,102,133,65,79,70,92,132,131,746,491,0,189,0,189,0,189,6,11,0,189,71,117,139,159,0,189,0,189,62,105,88,155,0,189,0,189,336,464,44,74
0500000US26045,26045,"Eaton County, Michigan",106695,3367,4699,791,17007,908,3460,521,7630,1022,6405,845,6069,692,5953,997,6579,936,6933,564,8255,563,7780,928,7631,873,7176,710,4345,732,6773,426,92168,2547,3295,666,15221,811,2562,435,4614,531,4394,647,4295,597,5510,927,6031,955,6329,396,7965,567,7109,919,7401,852,7050,711,3987,678,6405,409,5857,1256,305,217,1087,498,133,157,707,334,800,341,862,460,181,234,280,216,143,115,278,172,587,444,74,72,87,98,173,164,160,143,6074,1451,742,522,263,252,657,349,1782,736,1078,502,616,270,139,122,210,174,130,113,12,20,84,93,116,110,0,189,37,44,208,178,2596,1815,357,344,436,501,108,127,527,475,133,166,296,331,123,204,58,94,331,391,0,189,0,189,40,65,39,65,148,210,0,189
0500000US26049,26049,"Genesee County, Michigan",409086,4279,20517,1093,71229,1284,10261,739,27821,1438,24160,1245,22874,1027,23554,2326,26866,2255,27539,991,30179,764,32787,1879,25359,1624,22533,1457,15021,1510,28386,508,346493,5639,15855,1415,61084,1892,7969,750,18463,1667,17742,1428,18642,1130,19473,2045,22325,2035,23673,979,27363,717,29156,1817,23287,1526,21043,1501,14287,1443,26131,772,44115,5118,3790,1002,8342,1755,1384,491,6392,1516,4244,1012,2780,912,2801,1050,3458,1130,2361,816,1951,607,2260,741,1381,535,791,360,505,443,1675,797,11158,1949,638,380,851,502,788,320,1765,757,1704,755,927,449,525,322,745,531,520,340,344,217,950,576,435,265,367,220,85,121,514,314,7320,2056,234,207,952,642,120,196,1201,611,470,329,525,509,755,570,338,287,985,560,521,360,421,227,256,263,332,280,144,170,66,111
0500000US26055,26055,"Grand Traverse County, Michigan",88936,2268,3506,695,13497,845,2106,399,5093,716,5098,618,5688,1027,5317,806,5077,825,5885,491,6919,463,7743,967,6423,919,5819,833,3790,751,6975,777,75968,2695,2940,666,11633,1033,1533,355,3496,698,2860,630,4637,858,4487,773,4709,812,5501,532,6324,472,7274,983,6106,895,5126,807,3261,725,6081,332,8276,2552,304,250,1461,858,187,203,658,468,1628,649,462,371,745,528,278,211,349,288,430,327,330,362,157,177,431,352,514,458,342,292,2500,700,182,146,303,246,266,157,205,187,196,132,509,321,85,88,53,73,35,41,165,123,139,160,160,136,107,106,15,25,80,118,2192,1110,80,92,100,177,120,138,734,475,414,353,80,95,0,189,37,60,0,189,0,189,0,189,0,189,155,209,0,189,472,731
0500000US26065,26065,"Ingham County, Michigan",276484,4857,13378,1022,42167,1175,11386,1293,35759,2735,21264,1454,17842,1174,15881,1501,15736,1512,15885,904,17484,775,18222,1330,16264,1439,13290,1160,7903,1023,14023,541,217977,4914,9799,1299,36163,1321,8687,1332,18016,1716,13250,1363,12614,1220,12937,1501,14167,1513,13462,952,15089,625,16280,1304,14349,1305,12556,1134,7523,1028,13085,487,35637,4533,2553,1169,3911,1178,1624,557,11320,2041,4449,1347,3223,1064,1584,688,1174,687,1245,524,1240,505,1431,628,961,440,246,193,157,150,519,274,15559,2449,504,364,1556,738,1039,380,4461,1309,2161,757,1665,608,898,372,309,218,865,344,744,391,511,267,418,262,239,267,80,88,109,105,7311,2039,522,507,537,442,36,62,1962,760,1404,643,340,335,462,358,86,143,313,373,411,351,0,189,536,544,249,334,143,176,310,315
0500000US26073,26073,"Isabella County, Michigan",65884,1766,2383,365,8665,327,3896,681,11962,1084,5637,796,3540,423,3500,513,3221,532,3504,247,3844,422,3599,487,3623,528,2748,377,2098,325,3664,273,51567,2055,2147,310,7855,460,3054,686,4310,1032,4052,677,3020,395,2911,412,2785,443,3305,277,3630,407,3325,491,3300,488,2640,380,1931,361,3302,155,10492,1874,236,220,690,393,765,493,6038,1410,762,301,263,192,464,318,233,177,155,137,148,145,268,177,112,97,108,112,156,139,94,93,3011,785,0,189,120,110,77,89,1419,577,414,306,211,190,125,207,203,226,9,14,0,189,6,10,148,157,0,189,11,19,268,242,814,404,0,189,0,189,0,189,195,196,409,337,46,76,0,189,0,189,35,60,66,107,0,189,63,105,0,189,0,189,0,189
0500000US26075,26075,"Jackson County, Michigan",157999,2459,7239,664,26641,726,4233,486,11102,919,9034,794,10115,674,8829,1356,10705,1289,10967,676,11445,703,12893,1152,9425,1277,9056,847,5447,756,10868,336,132254,3810,5295,815,22625,1271,2869,376,7506,1093,6096,822,7482,754,7441,1171,9051,1107,9077,903,10547,674,11820,1107,8787,1207,8694,823,5087,726,9877,725,17356,3311,1633,574,3219,1214,974,458,2126,929,1925,677,1446,640,945,624,1165,608,1153,864,468,253,642,267,193,118,184,188,360,274,923,657,6468,1224,148,154,385,307,266,175,1163,521,694,356,1063,545,354,199,489,338,679,353,430,307,371,262,323,232,35,45,0,189,68,78,1921,1008,163,163,412,483,124,114,307,204,319,362,124,129,89,108,0,189,58,92,0,189,60,77,122,132,143,230,0,189,0,189
0500000US26077,26077,"Kalamazoo County, Michigan",251539,3603,13315,858,40003,920,7955,1152,27742,2136,18987,1397,17559,1347,14553,1442,14353,1390,13984,922,16211,783,13970,1323,17464,1635,12743,1083,7266,943,15434,634,207034,4085,11098,1038,34952,1790,5551,1140,16666,1963,13301,1035,13257,1540,11477,1298,12227,1375,12862,936,14628,819,12782,1298,15252,1331,12257,957,7097,929,13627,958,30847,3827,1729,743,4410,1592,1382,521,8276,1834,3071,927,2875,910,2329,769,1519,574,772,439,960,497,940,460,1318,899,71,102,67,73,1128,873,7835,1622,235,211,414,268,690,303,1979,641,718,351,540,293,615,333,561,306,320,309,487,521,187,126,397,402,199,156,33,54,460,390,5823,1921,253,296,227,226,332,198,821,408,1897,1191,887,727,132,139,46,57,30,50,136,188,61,99,497,617,216,354,69,114,219,195
0500000US26081,26081,"Kent County, Michigan",622484,4885,35170,1419,113220,1462,16879,1058,43761,1712,50116,2040,44912,1309,40588,2712,37045,2544,39353,1154,43164,801,41933,2082,37243,2075,26214,1493,18701,1455,34185,1053,527968,7455,28390,1742,101494,2490,12126,982,26888,2021,34990,2084,35890,1775,34980,2499,31204,2216,35173,1272,39893,1041,37850,2231,34695,2129,24341,1424,18011,1477,32043,1086,67317,6284,5534,1270,9597,2228,1793,647,10698,1611,11283,1795,6457,1549,4269,1125,4684,1308,3090,1025,2308,866,2290,743,1910,697,1385,667,495,314,1524,543,17018,2501,458,274,1424,591,1936,542,4227,1101,2164,733,1950,761,555,336,708,357,845,528,868,408,806,341,303,190,259,228,80,110,435,257,10181,2339,788,605,705,552,1024,334,1948,852,1679,753,615,516,784,646,449,392,245,311,95,104,987,527,335,232,229,187,115,135,183,177
0500000US26087,26087,"Lapeer County, Michigan",88070,1800,3748,462,14816,446,2244,237,6358,877,4610,641,3994,515,4004,798,5772,764,6580,350,7425,283,7814,1083,6419,766,5257,582,3632,558,5397,313,80858,1400,3041,394,13982,472,2014,238,4413,468,3880,665,3463,488,3756,787,5321,787,6444,414,7332,266,7430,1090,6228,751,5097,594,3475,573,4982,403,3204,1005,367,222,568,326,76,88,404,249,316,268,269,243,184,150,262,173,136,188,25,31,153,186,143,149,77,95,70,94,154,169,3197,888,275,241,255,263,131,112,1056,608,303,220,253,182,14,27,189,141,0,189,62,102,180,184,48,80,83,97,87,110,261,221,811,605,65,107,11,20,23,36,485,444,111,183,9,16,50,79,0,189,0,189,6,11,51,79,0,189,0,189,0,189,0,189
0500000US26091,26091,"Lenawee County, Michigan",95264,1704,4391,479,14660,819,2772,490,6570,863,4574,582,5364,395,6077,757,6145,807,6091,359,6826,279,6751,807,7372,857,6376,722,3856,727,7439,532,83059,2267,3291,612,12727,959,1986,319,4897,874,3433,556,4550,455,5521,750,5416,834,5892,312,6187,341,6553,841,6711,873,5531,747,3596,713,6768,426,8296,1960,902,450,1705,685,391,280,827,414,815,418,552,312,427,312,299,239,95,134,603,449,156,154,602,442,495,420,202,183,225,214,2071,667,138,133,178,214,294,189,653,416,49,57,118,103,129,154,201,147,80,99,36,34,29,50,0,189,10,17,38,44,118,139,1838,786,60,79,50,62,101,126,193,189,277,302,144,167,0,189,229,235,24,40,0,189,13,29,59,99,340,303,20,36,328,310
0500000US26093,26093,"Livingston County, Michigan",188235,4359,6964,680,32492,925,6389,685,11678,1505,9720,635,10240,820,9612,1149,12140,1080,15282,654,16631,581,15750,1062,12837,1067,9491,1055,8213,1096,10796,409,168790,2652,6270,621,29537,1070,4245,282,9014,856,6960,690,8602,680,8789,1075,11043,1124,13870,424,15605,515,14875,1046,12705,1063,9151,978,7981,1033,10143,339,7712,1853,266,180,2065,929,164,178,474,507,1286,482,642,338,687,416,499,300,367,253,429,312,190,181,0,189,139,120,148,124,356,161,7120,1792,428,285,549,445,958,482,1011,359,1030,388,802,327,81,113,322,282,702,427,432,337,350,293,55,63,124,140,84,139,192,196,4613,2953,0,189,341,552,1022,505,1179,1256,444,348,194,277,55,91,276,355,343,406,165,159,335,343,77,92,77,91,0,189,105,176
