GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US36061,36061,"New York County, New York",1590322,12637,68546,3182,162061,3481,30876,2606,107368,4009,191142,4644,170967,3345,123990,6261,118976,6446,106117,1450,100594,1492,95638,4082,87227,4363,69980,3442,54054,3367,102786,1411,1352029,13529,56989,2796,143905,3490,22408,2326,78169,3193,137944,5581,134583,3895,100151,6320,105994,6228,94735,1733,92174,1784,87891,4223,82118,4419,66395,3305,51950,3260,96623,1589,113656,9815,4833,1538,7520,2639,2793,760,14256,2082,28006,4246,16434,2988,11121,2112,5275,1339,5699,1438,4129,1744,4310,1334,2656,981,1801,942,1373,620,3450,1186,64117,5325,3346,1234,7292,2157,2985,835,6659,1347,13458,2031,8822,1426,5818,1160,4021,804,3276,857,2667,803,2031,656,1464,578,514,303,491,292,1273,673,60520,5991,3378,913,3344,1331,2690,651,8284,1526,11734,1945,11128,2398,6900,1486,3686,1195,2407,775,1624,730,1406,644,989,519,1270,800,240,208,1440,520
0500000US36063,36063,"Niagara County, New York",212675,2948,9073,877,33213,726,5863,756,14999,1017,12917,1034,11411,604,10962,1153,13353,1425,16194,898,18213,575,16164,1390,14467,1527,11531,909,6922,802,17393,774,190881,3407,7448,1070,29900,1152,4902,705,10866,1099,10634,921,9835,821,10404,1111,12086,1329,14596,886,16919,597,15510,1378,13849,1418,10808,836,6704,861,16420,350,14402,3045,1326,715,2717,1059,306,218,2487,795,1220,508,1293,692,284,272,1096,610,1189,528,911,449,318,201,362,224,349,258,218,249,326,203,3926,1360,263,268,492,323,347,219,1093,544,425,398,211,203,274,206,104,98,135,159,169,179,109,131,116,148,44,70,0,184,144,146,3466,1899,36,58,104,124,308,247,553,349,638,694,72,121,0,184,67,95,274,440,214,212,227,248,140,143,330,378,0,184,503,684
0500000US36065,36065,"Oneida County, New York",231365,3034,11507,1203,37451,1116,5669,581,17067,1114,15863,1052,13637,774,10840,1329,15245,1430,16438,769,17623,544,16504,1299,14615,1318,11417,1016,8376,1044,19113,643,202601,3419,9167,973,32974,1223,5146,538,12309,862,11484,1121,11334,839,9540,1183,13804,1369,14786,950,16354,544,14922,1339,13764,1226,10974,1032,8126,1012,17917,776,17789,3086,1165,624,3001,1050,97,84,2319,699,2428,758,1570,610,789,344,854,395,1260,518,1033,466,1121,461,610,319,359,360,177,157,1006,528,6912,1684,526,365,616,393,409,276,1843,727,1321,708,406,218,142,141,327,208,392,353,236,172,378,322,48,63,49,72,73,75,146,139,4063,2261,649,704,860,867,17,34,596,426,630,543,327,342,369,490,260,434,0,184,0,184,83,135,193,229,35,60,0,184,44,71
0500000US36067,36067,"Onondaga County, New York",457981,4498,20795,1217,76922,1391,13773,1638,36248,1644,29830,1114,26034,1230,25097,1854,30506,1981,33903,585,36058,1174,33251,1434,27042,1487,19842,1395,15821,1252,32859,533,390460,5329,16200,1474,67873,1901,8777,1586,23579,1878,21359,1167,20778,1409,21354,1775,26514,1800,30383,1026,32701,785,31162,1458,25520,1542,18441,1256,14841,1210,30978,816,46117,4374,3863,1103,6550,1670,2466,930,8509,1654,5162,883,3691,1010,2544,784,2939,584,2958,971,1974,820,1413,513,1043,413,677,332,778,527,1550,695,8830,1561,381,233,387,260,1235,442,1869,681,1826,663,785,434,385,269,65,93,175,163,213,219,319,233,295,253,642,518,94,116,159,158,12574,2493,351,202,2112,826,1295,694,2291,667,1483,648,780,367,814,521,988,479,387,295,1170,941,357,260,184,172,82,135,108,129,172,189
0500000US36069,36069,"Ontario County, New York",105960,1794,4635,581,17982,585,3321,580,5965,882,5291,483,6100,654,5198,948,7359,892,7834,371,8717,344,7599,896,8181,935,6353,509,3437,532,7988,530,91687,2417,4160,563,15342,1069,2070,402,3814,911,4142,622,4120,527,4423,1028,6438,1017,7314,506,8127,273,7120,892,7794,877,6082,537,3319,526,7422,533,9278,1945,380,277,1812,946,179,141,1251,425,875,363,1627,657,568,555,812,476,444,391,273,198,265,215,278,187,206,237,0,184,308,259,3409,894,95,136,495,347,757,316,696,371,274,236,124,142,116,116,76,125,76,71,181,148,80,96,109,124,0,184,118,192,212,207,1586,801,0,184,333,280,315,293,204,252,0,184,229,238,91,148,33,57,0,184,136,148,134,139,0,184,65,105,0,184,46,79
0500000US36071,36071,"Orange County, New York",371081,3622,20377,1126,72810,891,12630,914,28651,1280,20387,1188,18990,1087,21600,1872,28092,2085,29289,849,28342,895,23558,1659,21792,1669,14176,966,11113,1034,19274,607,338039,5012,18371,1075,69233,1269,10585,893,23720,1107,14533,1259,16358,1309,19608,1897,25930,2012,27420,939,26274,856,22264,1621,21076,1642,13681,1021,10892,1043,18094,522,17914,3729,1350,762,2441,935,897,422,1483,574,3759,1236,1750,879,903,554,1144,628,1389,642,1017,487,825,368,182,191,189,139,140,129,445,304,8401,1928,367,364,494,442,651,280,2273,608,1567,827,647,474,449,263,284,202,410,340,573,368,95,109,79,95,52,68,68,99,392,280,6727,1699,289,225,642,453,497,303,1175,639,528,316,235,206,640,551,734,508,70,90,478,430,374,292,455,260,254,230,13,22,343,385
0500000US36075,36075,"Oswego County, New York",120427,2118,5589,676,20083,624,4759,699,8632,780,7239,602,6951,394,6569,1156,8006,1083,9434,292,10102,384,8158,1113,8165,1148,6072,727,3670,663,6998,300,102748,2982,4573,681,17755,946,2879,619,5004,1053,5197,648,5961,409,5352,1030,6918,1062,8637,454,9572,400,7741,1094,7828,1108,5269,756,3622,659,6440,281,11912,2574,815,490,2057,835,1214,481,2627,964,1097,501,584,310,1020,757,682,389,478,392,263,268,183,149,85,145,557,521,0,184,250,235,3554,1123,0,184,271,267,519,322,877,429,400,305,196,131,197,209,336,328,224,217,162,153,182,145,121,108,0,184,0,184,69,106,2213,1035,201,329,0,184,147,152,124,85,545,395,210,285,0,184,70,112,95,136,105,125,52,69,131,166,246,311,48,78,239,251
0500000US36081,36081,"Queens County, New York",2237824,9402,111785,3005,325754,2538,51049,1570,159535,2497,181924,2817,184038,3085,163481,5392,164176,5104,161283,1741,162384,1973,147213,3729,122936,3892,93149,2874,69419,2859,139698,1124,2034744,12741,98256,3385,300362,3361,43544,1486,142301,2574,153638,3182,157929,2690,146059,5176,150417,4977,149660,1346,150231,2017,138801,3647,116801,3917,88618,2991,66366,2825,131761,1010,123276,10268,9028,1747,18370,3102,2759,1153,9946,1586,16239,2328,14680,2212,10530,1795,8603,1611,7964,1297,7286,1521,4890,1077,3889,1017,2809,851,1566,607,4717,877,45395,4959,2318,809,3684,1108,2806,689,4676,1276,6449,1537,6547,1583,4334,1271,2761,823,2064,629,2637,843,2639,1018,1270,580,677,297,693,358,1840,727,34409,4443,2183,1142,3338,1291,1940,942,2612,833,5598,1437,4882,1282,2558,962,2395,972,1595,812,2230,1558,883,548,976,514,1045,556,794,479,1380,551
0500000US36083,36083,"Rensselaer County, New York",151820,3081,6952,941,23721,952,4724,782,11923,1265,8613,995,10408,1031,8506,1078,10017,1166,11382,408,12264,446,11956,1031,9304,1044,6849,880,5189,813,10012,427,133347,3398,5737,904,21289,1358,3711,648,7968,1003,6319,949,7881,874,7122,999,9187,1200,10799,354,11444,537,11422,1081,8872,1048,6701,877,5164,814,9731,492,11115,2128,718,430,1656,909,462,254,2060,757,1673,628,1382,564,813,419,491,379,256,171,553,349,365,350,397,333,112,90,25,37,152,144,5030,1785,348,241,663,412,235,169,1107,876,417,349,812,685,547,337,177,154,327,267,128,128,76,125,28,48,36,51,0,184,129,129,2328,874,149,172,113,138,316,346,788,455,204,250,333,325,24,40,162,161,0,184,139,133,93,147,7,13,0,184,0,184,0,184
0500000US36085,36085,"Richmond County, New York",469586,3400,24071,1179,78704,960,12980,888,32998,2078,31044,812,29120,639,31467,2147,32561,2334,34914,612,35842,809,29300,2098,32574,2124,21459,1293,14843,1193,27709,439,438989,4995,22102,1286,74607,1197,11077,781,29959,1484,27718,988,26920,873,28655,2113,29162,2369,33442,630,34659,643,27808,2132,31105,2089,20539,1286,14581,1201,26655,365,17431,4982,1478,1051,2896,1118,501,453,727,488,1780,855,1490,978,2029,831,2459,1494,600,392,416,241,738,449,899,750,605,455,182,154,631,253,6234,1571,48,85,228,217,843,362,1378,1002,876,554,243,148,434,255,417,269,771,340,384,383,407,428,0,184,0,184,0,184,205,213,6932,1984,443,393,973,741,559,303,934,510,670,345,467,357,349,306,523,341,101,119,383,371,347,231,570,427,315,270,80,98,218,173
0500000US36087,36087,"Rockland County, New York",315130,3201,18832,1014,63914,1498,10671,812,20812,971,18527,856,17101,673,18542,1602,19443,1597,21852,454,23002,429,19894,1401,17318,1417,15375,956,9902,956,19945,699,287128,4276,16278,1103,58397,1805,8649,821,17665,907,15105,1310,14405,1065,15757,1420,18599,1447,20808,433,21805,374,18762,1322,17003,1434,15183,900,9516,999,19196,695,17054,3394,2022,770,3847,1388,741,478,1102,533,2213,1017,1912,915,1760,915,354,238,629,322,661,378,854,596,195,171,84,118,233,223,447,307,4840,1422,264,280,848,576,766,328,1193,403,300,204,286,271,515,365,138,142,0,184,265,208,14,21,73,86,0,184,45,75,133,97,6108,1308,268,263,822,635,515,302,852,330,909,419,498,302,510,451,352,454,415,275,271,294,264,223,47,79,108,134,108,131,169,221
0500000US36089,36089,"St. Lawrence County, New York",106337,2069,4644,620,16638,407,4506,789,10167,1101,6139,627,5733,412,5872,929,6378,860,7038,263,8387,306,7652,992,6546,972,5448,683,3891,538,7298,190,93396,2554,3897,774,15315,640,3585,647,6524,1022,4681,727,5065,433,5458,866,5518,916,6843,281,7585,389,7163,941,5954,861,5019,561,3728,540,7061,191,9481,1965,599,353,1255,525,817,567,2433,956,1030,540,518,227,400,292,679,396,168,129,672,356,278,198,236,185,137,121,58,103,201,194,1525,744,81,132,16,30,52,85,802,539,288,220,144,143,14,25,0,184,0,184,0,184,5,9,20,33,42,69,25,39,36,50,1935,1114,67,114,52,85,52,59,408,309,140,145,6,12,0,184,181,209,27,45,130,155,206,248,336,399,250,341,80,134,0,184
0500000US36091,36091,"Saratoga County, New York",217108,2995,8785,806,36007,849,6525,534,13399,1400,12318,647,12934,792,13485,1511,15515,1510,17523,670,17658,790,16489,1431,14588,1410,11217,1145,7518,1182,13147,322,196640,3674,7804,782,33053,1539,4880,256,9540,1288,10233,703,11233,988,12456,1514,14372,1466,16628,895,16376,836,15931,1429,13586,1423,11036,1157,6999,1104,12513,569,10977,2416,465,312,1955,1330,51,68,1357,692,1255,519,1297,642,756,572,693,496,581,420,618,441,279,203,687,503,170,192,312,318,501,358,5954,1215,305,241,538,386,954,406,1643,632,793,394,289,242,179,174,137,165,194,175,391,290,243,223,32,45,0,184,132,151,124,102,3537,1107,211,328,461,337,640,305,859,447,37,40,115,148,94,154,313,228,120,154,273,262,36,57,283,254,11,18,75,124,9,18
0500000US36093,36093,"Schenectady County, New York",157227,3520,6971,1002,26929,1034,5778,787,10822,928,8192,782,9469,762,9070,1489,11180,1500,12738,1110,12629,963,10762,1189,8567,935,6658,791,5741,787,11721,393,139376,2691,5837,853,24012,927,5042,804,8519,946,6351,749,7722,647,8046,1368,9806,1233,11166,923,11556,728,10358,1159,8133,906,6364,753,5572,775,10892,499,8332,2393,544,479,1621,710,209,216,959,425,1063,587,576,479,526,448,585,373,646,451,293,225,351,308,267,201,122,198,91,109,479,393,4403,1401,73,85,616,375,302,251,554,246,673,435,840,504,170,137,319,345,79,113,381,586,18,30,0,184,39,65,0,184,339,232,5116,2678,517,614,680,696,225,212,790,474,105,181,331,220,328,499,470,549,847,607,399,403,35,61,167,208,133,192,78,126,11,17
0500000US36101,36101,"Steuben County, New York",99727,2120,4544,577,16351,613,2688,316,6291,576,5951,766,5362,551,5037,879,6780,744,7333,360,8003,391,6811,759,7669,807,5335,504,3903,501,7669,422,86504,2319,3552,565,14310,772,1938,240,4564,538,4137,518,4669,529,3381,660,5990,773,6840,357,7410,318,6447,745,7424,794,5069,469,3707,482,7066,215,7212,1793,706,443,1473,697,231,219,887,433,862,396,578,266,957,551,429,233,261,199,161,114,237,199,118,111,59,75,77,93,176,126,2733,827,177,194,378,292,392,287,474,343,227,185,90,93,402,374,122,121,64,85,179,167,31,41,24,41,21,35,22,37,130,138,3278,1248,109,130,190,214,127,107,366,313,725,563,25,40,297,313,239,193,168,154,253,278,96,106,103,115,186,249,97,110,297,373
0500000US36103,36103,"Suffolk County, New York",1492294,5513,67784,1788,263307,1476,44216,1197,97580,2213,82849,1327,84498,1529,89157,4835,111737,4885,124482,703,122284,1275,101248,3449,85799,3523,70932,2489,49348,2450,97073,790,1391226,7833,62988,2152,251088,2160,37605,866,82747,1872,70721,1751,74306,1903,82437,4739,103676,4629,120142,1103,117379,1248,97807,3358,83287,3661,67843,2428,47776,2474,91424,1237,63646,6755,3271,964,9169,2135,1254,570,6313,1330,8514,1614,6578,1603,4853,1247,5763,1402,3288,1027,3101,1014,2093,679,1618,647,2341,737,950,464,4540,1004,18749,2781,821,493,518,293,3109,750,4573,1196,2069,699,2344,969,1361,559,1026,455,547,485,833,578,339,306,297,223,163,157,209,256,540,355,18673,3902,704,393,2532,1169,2248,640,3947,1414,1545,582,1270,661,506,390,1272,672,505,350,971,610,1009,514,597,355,585,328,413,344,569,317
0500000US36105,36105,"Sullivan County, New York",76202,2505,3568,531,12644,753,1481,614,5797,849,4257,698,4195,616,4266,774,3995,854,6437,771,5814,383,5844,912,5014,764,4477,626,3129,628,5284,487,64833,2334,2416,492,10939,708,1158,538,3455,813,3119,565,3814,581,3122,677,3205,745,5881,721,5545,375,5375,826,4762,782,4365,631,3005,620,4672,611,6895,1986,889,331,1049,508,118,154,1246,781,976,563,250,181,822,484,433,288,242,271,53,71,115,103,252,163,56,60,48,82,346,466,2309,1094,176,295,402,448,155,129,447,262,81,135,59,57,128,154,271,243,194,143,156,223,55,71,0,184,17,34,14,22,154,248,2165,1328,87,111,254,342,50,74,649,501,81,83,72,120,194,187,86,99,120,146,60,98,299,440,0,184,39,64,62,106,112,133
0500000US36109,36109,"Tompkins County, New York",96255,3146,3210,625,11213,925,5846,1042,17802,2338,7872,1419,6543,1013,5323,816,3856,682,5227,274,5746,411,5933,799,5667,704,3380,733,3062,574,5575,413,75650,3779,2538,585,9981,898,4585,933,10379,2548,3808,1056,3873,676,4412,796,3276,680,4816,320,5447,412,5644,829,5528,728,3074,540,3062,574,5227,403,10520,3002,345,243,634,458,568,330,4228,1885,1978,814,1079,686,532,369,292,303,279,208,176,131,184,152,108,122,0,184,0,184,117,136,3621,1010,0,184,499,562,585,308,1277,668,545,357,323,248,29,37,33,56,46,70,68,86,105,113,31,54,0,184,0,184,80,78,6464,1283,327,312,99,174,108,125,1918,808,1541,718,1268,611,350,226,255,180,86,106,55,94,0,184,0,184,306,456,0,184,151,108
0500000US36111,36111,"Ulster County, New York",179026,2370,7111,761,25591,874,5431,613,12204,1157,10418,1004,10246,867,8944,1195,13266,1366,12905,625,15974,751,12625,1436,15087,1429,10028,837,6166,810,13030,471,158524,2745,5746,630,22876,1118,4156,626,9548,972,7654,955,7999,931,7798,1164,11827,1339,12284,604,14796,689,11728,1385,14214,1437,9779,822,5972,785,12147,498,12907,2441,710,408,2516,1053,616,325,1388,649,1858,844,1276,729,826,471,1316,646,340,250,523,244,573,417,292,209,49,58,65,77,559,298,4155,1078,373,353,69,130,422,261,589,276,687,452,698,462,199,190,110,121,82,108,245,186,93,81,214,216,136,166,27,44,211,193,3440,1147,282,340,130,166,237,240,679,398,219,222,273,250,121,119,13,22,199,161,410,337,231,220,367,280,64,106,102,123,113,186
0500000US36117,36117,"Wayne County, New York",94121,1687,4603,536,15874,591,2727,650,6120,769,4670,384,4977,698,4385,740,6650,661,7464,468,8443,499,8558,866,5052,776,4573,614,3522,566,6503,592,80687,2159,3433,618,13505,708,2057,680,3823,788,3646,321,3914,694,3907,767,5240,686,6596,433,8081,508,8142,857,4899,755,4442,609,3302,550,5700,463,8182,1919,991,530,1837,668,307,282,1048,731,517,295,681,359,317,190,821,568,478,305,260,193,143,193,153,160,44,77,220,281,365,265,3965,1251,93,123,260,208,320,209,1119,613,323,238,264,293,0,184,513,378,322,305,102,120,124,159,0,184,87,134,0,184,438,503,1287,856,86,140,272,401,43,71,130,136,184,186,118,191,161,188,76,128,68,80,0,184,149,251,0,184,0,184,0,184,0,184
0500000US36119,36119,"Westchester County, New York",946801,5187,45829,1470,167502,1348,28465,1476,55730,1732,53116,1799,54310,1617,57958,3492,68962,3188,74228,1114,74727,770,68153,2715,51257,2908,41634,2213,33533,2230,71397,799,854614,7674,39331,1615,154818,2441,22032,1255,45685,1883,43986,1852,45223,1701,50874,3354,62165,3130,69114,1281,70560,1074,64431,2846,48148,2727,39376,2179,32168,2262,66703,956,55810,6002,4165,1188,8675,2172,1220,520,5367,1457,5266,1416,5633,1288,4478,1163,4853,1593,3206,1233,2844,894,2838,869,2231,828,1031,539,855,674,3148,856,12379,1773,231,237,957,423,1442,524,2029,727,1333,481,1917,926,680,322,708,516,659,339,891,490,254,179,254,225,232,189,184,216,608,403,23998,3058,2102,918,3052,1050,3771,799,2649,921,2531,902,1537,660,1926,966,1236,575,1249,703,432,287,630,374,624,305,995,625,326,236,938,362
0500000US37001,37001,"Alamance County, North Carolina",152339,3198,6998,792,25451,1135,6240,852,11671,1206,8838,908,8542,869,9899,1419,10731,1549,11307,811,10608,645,11110,1086,7938,1064,7945,786,4498,606,10563,559,130662,3523,6027,708,20455,1741,4492,635,9000,847,6275,603,6763,787,8504,1484,8592,1410,10548,788,9771,690,10189,943,7717,1009,7856,781,4220,572,10253,574,13694,3373,624,379,4150,1655,473,333,1111,572,1479,611,912,556,928,468,1655,819,309,220,602,395,697,557,158,163,89,94,278,255,229,192,5394,1862,303,255,510,663,988,501,1010,709,642,367,766,519,267,225,338,537,201,235,136,184,170,164,63,104,0,184,0,184,0,184,2589,1211,44,75,336,409,287,262,550,423,442,487,101,118,200,217,146,139,249,199,99,115,54,91,0,184,0,184,0,184,81,134
0500000US37019,37019,"Brunswick County, North Carolina",107391,2919,4150,759,14015,926,2157,641,4683,849,5574,895,6133,927,6320,1317,5193,1210,6803,761,7776,820,6810,1127,10621,1422,10170,1200,7145,947,9841,576,93378,3810,3304,771,12013,1136,1619,538,3881,797,3938,674,4885,1054,5671,1297,4180,1065,4973,912,6868,877,6192,1063,10282,1406,9671,1085,6997,939,8904,385,7718,2260,576,414,1137,723,204,205,278,237,541,360,968,518,403,370,800,676,1286,773,713,615,391,282,132,157,140,166,68,112,81,131,3495,1264,181,181,467,434,249,236,305,261,798,478,280,217,173,165,108,130,70,87,14,27,210,341,105,111,121,179,0,184,414,367,2800,931,89,149,398,349,85,138,219,178,297,292,0,184,73,120,105,149,474,557,181,159,17,31,102,125,238,327,80,94,442,348
0500000US37021,37021,"Buncombe County, North Carolina",240169,4273,11819,1258,36410,1224,5730,814,16258,1450,15298,1380,16577,1411,17453,1968,13880,2107,15241,1154,16798,1099,18090,1561,16525,1536,13107,1213,8759,1139,18224,538,198071,3743,8779,877,31803,1360,3555,615,8216,1412,9394,1426,12773,1269,14839,1831,11514,1867,13388,1098,14775,1266,15892,1451,15596,1419,12127,1243,8281,1165,17139,486,26714,3811,1274,595,3031,1187,1303,779,4743,1433,4097,1127,2530,825,1895,724,1618,1292,1564,830,1452,834,1314,752,274,190,593,355,382,329,644,321,8516,2247,590,429,1073,802,690,380,1559,649,1132,573,964,605,423,305,544,397,6,12,258,228,232,206,497,435,109,114,96,111,343,334,6868,1891,1176,834,503,338,182,158,1740,1015,675,412,310,191,296,275,204,222,283,253,313,281,652,422,158,148,278,219,0,184,98,124
0500000US37023,37023,"Burke County, North Carolina",89713,2208,4370,568,14668,559,2393,636,5525,719,4708,894,4621,679,5741,1126,6266,1051,6268,304,6382,423,7091,1187,5926,959,5631,736,3373,728,6750,397,80197,1967,3511,759,13548,583,1602,532,4196,794,3007,724,3732,439,5393,1088,5928,999,5749,485,6135,441,6676,1169,5685,970,5527,759,3257,723,6251,283,5561,1648,773,573,710,487,388,353,960,493,863,657,345,291,114,163,88,140,519,358,230,176,137,132,187,128,104,99,0,184,143,136,3403,1484,86,118,320,341,403,261,248,303,838,734,454,450,0,184,250,314,0,184,0,184,278,338,54,73,0,184,116,132,356,350,552,399,0,184,90,144,0,184,121,240,0,184,90,146,234,200,0,184,0,184,17,29,0,184,0,184,0,184,0,184,0,184
0500000US37025,37025,"Cabarrus County, North Carolina",183207,3586,10703,920,37145,947,5690,883,10931,1095,10737,989,10602,1057,15072,1828,14122,1607,14228,1005,13056,748,10072,1238,9383,1221,7341,993,5361,892,8764,436,160198,3819,8344,961,32644,1251,4387,746,7624,802,8657,940,8292,1244,12991,1697,12330,1482,13217,1297,12524,713,9399,1172,9204,1206,7010,1001,5102,897,8473,454,12553,2730,1519,828,3145,1151,155,180,1166,527,854,460,1387,700,1464,852,911,461,737,676,238,171,295,228,0,184,286,231,259,222,137,102,8222,2127,810,462,1190,660,940,346,1516,746,1159,672,785,535,557,432,283,237,204,206,224,196,378,303,0,184,45,77,0,184,131,149,2234,791,30,49,166,231,208,176,625,368,67,84,138,138,60,98,598,399,70,117,70,90,0,184,179,234,0,184,0,184,23,31
0500000US37035,37035,"Catawba County, North Carolina",152963,2691,7091,821,26618,1123,4964,936,8219,926,8671,1140,9333,1278,8983,1680,11030,1465,12298,1158,11342,725,11302,1348,9157,1274,8963,1039,5329,908,9663,344,135463,3248,6401,735,24063,1164,3149,746,5763,941,6855,1031,8203,1275,7674,1612,9967,1427,11058,1062,10352,847,10458,1368,8730,1292,8415,879,5217,921,9158,402,10327,2710,378,336,1364,803,563,401,1604,695,881,532,759,553,802,878,733,439,851,626,774,510,480,346,260,224,339,431,76,131,463,262,4291,1259,27,50,360,270,1156,594,624,329,139,137,371,378,314,263,193,244,389,366,173,218,201,239,67,81,209,218,26,45,42,72,2882,1073,285,244,831,678,96,127,228,189,796,424,0,184,193,193,137,216,0,184,43,71,163,190,100,126,0,184,10,19,0,184
0500000US37045,37045,"Cleveland County, North Carolina",98079,2176,5111,627,16674,747,2710,615,7992,864,4877,621,4411,650,5888,1027,7500,884,7223,978,7100,400,8121,950,5260,896,4712,703,4437,821,6063,371,86754,2397,4160,737,14561,1056,2004,554,6945,607,3822,638,3316,671,4893,944,6708,850,6483,479,6674,300,7313,899,4997,861,4499,719,4403,830,5976,363,6514,1923,621,549,1673,851,261,266,174,149,812,415,864,498,427,362,442,423,172,206,79,81,428,351,263,230,200,188,34,56,64,73,3087,1349,273,382,0,184,369,289,742,611,207,201,231,317,265,240,252,189,55,80,347,251,310,273,0,184,13,28,0,184,23,32,1724,1298,57,91,440,566,76,77,131,125,36,60,0,184,303,419,98,168,513,823,0,184,70,121,0,184,0,184,0,184,0,184
0500000US37049,37049,"Craven County, North Carolina",98086,3275,5502,739,16572,1081,1946,630,7897,1344,7482,1099,5971,776,5420,1144,6104,1331,6123,574,6649,418,7026,831,4930,919,4878,816,4529,808,7057,407,83967,2903,4655,685,14161,783,1620,613,5462,1312,4834,1109,5055,750,4884,1150,4926,914,5201,641,5857,556,6738,850,4605,882,4878,816,4297,757,6794,473,5750,1694,369,262,897,565,0,184,926,678,1458,726,272,273,190,237,133,174,361,384,530,466,195,168,166,209,0,184,75,124,178,198,2543,755,0,184,233,219,203,200,408,239,384,281,320,217,130,221,75,108,407,257,125,132,93,115,86,102,0,184,22,36,57,101,5826,2264,478,336,1281,914,123,142,1101,532,806,440,324,315,216,272,970,829,154,192,137,165,0,184,73,119,0,184,135,235,28,45
0500000US37051,37051,"Cumberland County, North Carolina",322950,6994,23227,1809,59052,2243,8866,1037,29999,2292,30443,2219,23209,1357,19832,1948,20953,1777,20825,969,20785,837,18192,1446,15235,1565,10459,1151,8690,1142,13183,560,244902,5371,14532,1399,45665,2014,6245,734,17234,1528,17196,1333,16909,1154,14968,1502,17243,1572,17492,878,17811,693,15109,1367,13897,1358,9848,1154,8075,1049,12678,586,39601,4065,4360,848,7707,1683,710,418,6542,1154,6880,1000,3058,772,2024,562,1287,424,2035,567,1294,507,1472,505,794,396,429,317,615,399,394,254,13398,3250,1616,823,2283,1065,1065,457,1353,653,2080,864,1160,665,893,558,458,279,810,530,786,513,535,451,102,133,182,208,0,184,75,112,25049,4537,2719,1129,3397,1413,846,505,4870,1559,4287,1479,2082,884,1947,1089,1965,789,488,337,894,644,1076,662,442,473,0,184,0,184,36,58
0500000US37057,37057,"Davidson County, North Carolina",159824,2790,7602,844,27172,1085,4122,671,9370,1118,8744,917,8637,863,10786,1584,11610,1488,12167,683,12737,719,11382,1260,10144,1306,8562,1134,6271,1125,10518,520,140191,4061,6390,929,23358,1438,2683,589,7246,854,6961,1089,6999,950,9889,1521,9722,1478,11304,754,11359,732,10757,1299,9034,1146,8308,1158,5755,1082,10426,511,13504,3377,1079,590,3227,1376,789,437,1202,696,1185,769,1229,642,495,348,1455,757,687,592,609,321,284,281,622,424,121,144,516,409,4,7,4736,1477,64,77,355,305,383,397,922,707,368,272,260,207,294,190,433,314,176,167,649,414,341,239,383,332,34,58,0,184,74,126,1393,584,69,115,232,255,267,247,0,184,230,201,149,183,108,182,0,184,0,184,120,182,0,184,105,122,99,99,0,184,14,25
