GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US26005,26005,"Allegan County, Michigan",111196,2567,5436,662,20990,1035,2847,328,6814,705,6034,675,6172,602,6420,919,7693,1004,7818,370,9067,592,8449,999,7093,1036,5680,841,3845,716,6838,426,97144,2334,4808,538,17847,1217,2168,234,5498,608,4607,569,4613,892,5011,848,6595,892,7262,370,8048,534,8141,994,6681,1016,5488,805,3774,702,6603,402,7446,2040,163,126,2146,935,112,145,437,283,457,268,1079,871,731,419,795,575,287,218,579,382,260,204,177,161,134,159,0,168,89,114,5974,1445,465,410,997,564,458,238,782,403,894,441,459,403,539,334,303,198,235,168,432,258,48,82,235,205,58,71,0,168,69,83,632,483,0,168,0,168,109,132,97,111,76,145,21,36,139,236,0,168,34,46,8,15,0,168,0,168,0,168,71,116,77,125
0500000US26017,26017,"Bay County, Michigan",105918,1774,4173,561,16512,690,2869,455,7903,931,6307,634,5939,342,5993,898,6224,968,7215,382,8069,235,8935,823,6811,776,6452,873,4141,790,8375,216,89277,2800,3159,663,13379,1153,2236,436,4243,899,4841,685,4808,625,4934,870,5287,884,6489,449,7276,605,8127,761,6248,741,6271,878,4030,784,7949,443,12773,2795,952,417,2999,1199,346,288,2567,846,900,529,989,567,758,489,842,432,513,377,520,587,512,371,305,270,78,131,81,135,411,403,3488,949,62,86,106,89,207,145,1093,594,379,300,142,130,301,218,95,96,190,190,273,163,296,214,258,251,56,88,30,36,0,168,380,246,0,168,28,47,80,115,0,168,187,203,0,168,0,168,0,168,23,40,0,168,0,168,0,168,47,71,0,168,15,32
0500000US26021,26021,"Berrien County, Michigan",155605,3221,7526,845,26359,1259,4787,973,10678,1219,8393,815,8589,883,7835,836,10482,1078,9639,374,11924,522,12746,990,9774,866,8654,822,6278,843,11941,402,131272,3396,5553,820,22071,1457,3073,513,6194,756,5770,919,6871,868,6207,841,9464,890,8764,546,10772,553,11577,913,9370,858,8054,820,6007,798,11525,457,14519,2872,1218,737,2319,1149,496,315,2599,723,1899,789,870,453,1169,539,483,305,762,419,683,347,705,409,315,188,452,263,175,165,374,247,5251,1778,326,384,837,409,1154,778,1361,860,367,244,236,159,221,170,252,276,16,32,278,227,98,105,8,15,70,81,0,168,27,46,4563,1893,429,501,1132,869,64,76,524,285,357,342,612,381,238,280,283,290,97,101,191,228,366,410,81,100,78,96,96,130,15,31
0500000US26025,26025,"Calhoun County, Michigan",137475,2612,7393,926,23527,968,3849,873,10310,1172,8027,887,8153,804,7763,1253,9513,1162,8567,544,9812,434,11459,956,7140,949,7306,825,4974,811,9682,399,112339,2886,5174,682,19338,1106,2582,684,6188,1040,5170,1007,6285,658,6425,1131,7882,1160,7490,525,8701,499,9991,878,6608,881,6754,757,4733,766,9018,594,14198,2362,1055,475,3105,1004,237,195,1522,599,1867,701,960,388,1014,633,1099,653,725,366,612,301,972,411,136,148,244,149,97,114,553,427,8489,2002,917,643,1084,664,977,546,2010,835,581,435,825,464,324,245,532,294,159,168,340,239,174,165,331,246,167,132,39,46,29,47,2449,1004,247,277,0,168,53,74,590,515,409,329,83,141,0,168,0,168,193,251,159,189,322,242,65,107,141,253,105,138,82,136
0500000US26037,26037,"Clinton County, Michigan",77321,2175,3126,564,13786,703,1924,481,6100,1079,3994,415,4441,502,4809,768,4877,795,6004,489,6099,479,5398,771,5018,625,3692,464,3210,526,4843,216,67356,1456,2429,556,12695,593,1159,463,3538,628,2680,414,3810,398,4320,760,4322,721,5701,549,5519,257,5164,718,4901,623,3680,461,3020,453,4418,199,3233,1162,321,318,584,358,192,155,465,275,612,342,175,162,237,147,94,113,171,219,95,89,29,49,6,15,12,19,0,168,240,182,5351,1629,365,317,192,155,462,239,1993,926,573,328,407,349,252,171,267,222,86,105,356,354,97,144,111,115,0,168,190,235,0,168,1381,995,11,20,315,492,111,131,104,107,129,132,49,61,0,168,194,318,46,75,129,210,108,177,0,168,0,168,0,168,185,207
0500000US26045,26045,"Eaton County, Michigan",104513,2296,4478,635,17902,921,2551,428,6487,1162,6054,745,6122,884,6312,931,5209,923,7949,473,8276,678,8399,841,7825,995,5665,578,4457,594,6827,423,88070,2518,3199,632,14688,1101,1915,432,3873,776,4254,741,4805,761,5338,873,4728,874,6856,417,7680,677,7792,779,7096,833,5577,570,3897,628,6372,352,9088,2206,948,525,2337,845,247,213,838,439,1182,419,763,406,477,312,193,181,503,320,438,229,325,248,322,244,0,168,324,282,191,122,5859,1553,191,216,569,412,315,215,1608,843,370,220,445,404,497,324,243,219,516,342,83,91,282,229,224,229,88,106,236,244,192,157,1496,994,140,151,308,327,74,132,168,173,248,361,109,135,0,168,45,78,74,120,75,122,0,168,183,266,0,168,0,168,72,118
0500000US26049,26049,"Genesee County, Michigan",411474,5070,19970,1281,72794,2067,11952,819,29026,1401,23429,1293,23084,1103,24278,2333,27041,2048,27724,980,32033,920,31926,2179,25284,1908,20418,1422,14096,1274,28419,607,348171,6158,15628,1591,61328,2462,9118,836,20343,1607,17376,1311,18023,1276,19621,2208,23216,1875,25481,1026,28319,1386,28014,1596,23038,1790,18967,1401,13015,1197,26684,555,44700,5261,3638,1099,9124,2176,1166,614,5093,1335,4179,985,3843,1138,3813,954,2674,987,1671,705,3055,1123,2309,831,1421,730,762,370,757,355,1195,477,10998,2207,519,435,1181,610,1364,418,2748,1097,1084,414,908,523,596,359,726,333,422,349,310,218,397,352,59,98,239,160,64,104,381,457,7605,2531,185,296,1161,1105,304,242,842,418,790,590,310,259,248,195,425,421,150,129,349,359,1206,1195,766,572,450,463,260,158,159,147
0500000US26055,26055,"Grand Traverse County, Michigan",87045,2164,4446,970,12856,1115,1946,676,5721,1025,5175,782,5835,557,5702,957,4790,885,5949,725,6918,555,6883,877,6400,1025,4459,732,3676,754,6289,200,75488,2377,3847,997,11868,1243,1158,559,3550,1015,3848,806,4924,623,4990,947,3850,740,5365,735,6489,510,5949,847,5670,930,4420,735,3483,731,6077,239,6093,1742,403,494,780,508,74,131,1238,651,891,516,629,405,346,263,170,128,309,246,151,170,566,398,315,324,23,38,0,168,198,152,3982,1143,196,218,208,133,563,423,765,424,309,178,282,173,314,175,770,554,147,136,129,125,123,140,114,147,16,28,32,53,14,24,1482,921,0,168,0,168,151,177,168,132,127,148,0,168,52,88,0,168,128,220,149,243,245,391,301,405,0,168,161,212,0,168
0500000US26065,26065,"Ingham County, Michigan",265049,4600,11746,1148,39501,1261,8791,1505,35473,2448,21951,1631,18306,999,13542,1461,15762,1615,16514,987,17270,831,16968,1343,16445,1299,12013,1011,6900,927,13867,742,209921,5085,9270,995,35066,1857,5075,1170,17129,2364,14013,1261,13736,1130,11209,1425,13589,1350,14896,908,15266,792,15672,1282,15113,1270,11164,910,6234,846,12489,623,34459,4424,1723,687,3594,1553,2609,895,12624,2365,3460,783,2419,890,1486,737,1049,556,882,458,1337,684,708,311,794,430,629,462,427,336,718,320,13132,2234,324,300,661,403,1019,378,3634,1026,2640,940,1116,532,351,216,1002,549,490,506,489,348,363,193,398,239,144,156,131,141,370,260,7537,1905,429,401,180,177,88,98,2086,1088,1838,823,1035,582,496,415,122,135,246,257,178,194,225,162,140,175,76,128,108,145,290,242
0500000US26073,26073,"Isabella County, Michigan",67061,2580,2363,322,9044,1019,3265,643,14562,1219,5198,651,3893,463,3392,778,3518,761,3315,452,3497,230,4042,724,3105,609,2746,346,1943,348,3178,181,49928,1879,1704,383,7580,512,2319,570,7542,1467,2897,459,2940,367,2858,649,2557,505,2906,333,3193,226,3641,628,2640,552,2421,390,1723,329,3007,160,10306,1847,610,251,467,249,839,496,4919,1392,1296,385,596,310,220,145,322,301,121,115,171,196,151,124,201,157,215,269,111,146,67,77,4390,1018,49,42,289,222,107,130,1807,674,556,434,171,214,296,369,288,361,280,302,90,113,107,131,226,183,70,70,9,15,45,65,2437,1360,0,168,708,760,0,168,294,261,449,372,186,220,18,31,351,419,8,13,43,71,143,221,38,63,40,67,100,128,59,98
0500000US26075,26075,"Jackson County, Michigan",154220,2392,7157,720,26533,1132,4264,706,9666,1153,9167,776,8894,759,8305,1336,10656,1307,10753,491,12477,679,12889,981,9235,1031,7521,914,6150,837,10553,143,132552,3519,5556,816,23373,1326,3494,592,5714,1116,6518,656,6949,708,7395,1272,8817,1200,9863,697,11014,705,12138,1031,8663,1052,7238,906,5799,859,10021,287,14236,2959,1339,622,2006,1017,319,268,2934,1060,1549,538,1064,506,554,412,1255,589,695,546,766,517,420,245,525,362,81,115,231,141,498,266,5705,1214,207,204,672,419,414,291,953,574,985,640,768,445,282,179,475,359,78,81,461,313,130,110,47,59,108,144,91,88,34,41,1727,875,55,91,482,587,37,84,65,85,115,119,113,108,74,81,109,106,117,116,236,382,201,281,0,168,94,118,29,47,0,168
0500000US26077,26077,"Kalamazoo County, Michigan",247113,4386,11956,1140,41775,1014,6746,1266,27513,2036,17419,1126,16368,1113,13829,1576,15736,1691,15153,1147,16294,831,16869,1485,13861,1295,11365,1151,7011,1046,15218,638,201446,5716,9336,999,36817,1642,3809,1083,14402,2609,11665,1081,12992,1046,11655,1471,13819,1622,13581,1151,13462,1117,15701,1409,12952,1250,10591,1039,6422,1070,14242,666,30407,4543,1748,562,3538,1264,1419,858,9512,1977,3620,1009,2606,858,1135,570,1243,468,945,559,2156,882,533,298,462,340,433,306,247,237,810,375,9795,2381,561,553,807,457,1242,479,2281,728,1785,723,505,262,815,486,462,326,160,137,333,319,182,163,141,102,289,243,151,176,81,136,5465,1564,311,237,613,361,276,300,1318,496,349,213,265,196,224,223,212,149,467,505,343,269,453,261,306,256,52,86,191,308,85,149
0500000US26081,26081,"Kent County, Michigan",606694,6651,32862,1946,113692,2632,17534,1051,44054,1951,47225,2217,44540,1385,36742,2663,39537,2693,39179,1083,43913,1435,41457,1909,31902,1911,24195,1403,16261,1428,33601,1202,500632,9593,24965,1660,96336,3654,11866,940,27049,1878,32679,2153,34053,1774,30571,2318,33561,2462,35558,1152,37750,2072,38025,2240,30060,1683,22658,1441,15310,1359,30191,1223,72854,8004,6073,1540,13161,3230,1995,788,10872,1715,10082,1583,7252,1502,5153,1665,3601,1333,2568,943,4511,1499,2652,1237,1115,585,782,351,761,359,2276,622,22362,3517,1723,764,2560,1061,2805,858,4372,1162,2889,1135,1662,686,781,392,1758,987,732,415,969,556,512,314,395,250,373,307,141,175,690,453,10846,2154,101,73,1635,1148,868,326,1761,582,1575,729,1573,703,237,238,617,506,321,292,683,517,268,216,332,239,382,294,49,79,444,515
0500000US26087,26087,"Lapeer County, Michigan",86812,2158,2849,500,15505,863,2488,251,5700,612,3775,491,4019,472,4233,783,6417,904,7076,659,8085,563,7587,929,5216,755,4943,787,3390,715,5529,368,76531,2335,2296,491,12929,950,2055,166,4237,555,3193,452,3203,457,3440,793,5904,826,6454,558,7260,307,7239,930,5131,762,4943,787,3283,705,4964,180,5266,1597,490,286,1595,716,94,103,543,572,305,274,455,350,562,339,368,282,174,199,176,172,176,148,50,58,0,168,40,66,238,164,4767,1386,63,84,954,629,237,140,801,557,277,226,361,370,231,161,145,188,448,364,649,527,172,147,35,59,0,168,67,84,327,309,248,202,0,168,27,44,102,127,119,131,0,168,0,168,0,168,0,168,0,168,0,168,0,168,0,168,0,168,0,168,0,168
0500000US26091,26091,"Lenawee County, Michigan",98206,1754,4847,583,16619,893,2600,561,7069,847,5135,716,5688,518,5879,908,6402,774,7345,573,6864,553,7401,945,6960,889,4380,716,4569,748,6448,316,81458,2396,3549,651,12826,1138,1894,487,4342,597,3386,598,4469,466,4792,737,5530,814,6129,465,6582,560,6620,896,6554,880,4218,692,4339,709,6228,303,11259,2266,1083,487,2751,935,315,206,1683,761,978,496,780,294,891,560,653,392,688,448,172,133,588,365,269,299,150,163,106,132,152,140,4381,1261,215,237,1042,597,365,273,621,353,473,310,335,283,157,152,219,182,472,291,110,105,186,155,72,99,12,21,82,137,20,43,1108,544,0,168,0,168,26,48,423,340,298,368,104,156,39,64,0,168,56,94,0,168,7,12,65,82,0,168,42,67,48,71
0500000US26093,26093,"Livingston County, Michigan",183349,3929,7862,703,34238,1629,6484,615,10609,951,8741,1065,9026,601,9594,1185,13466,1163,14453,680,16032,533,14548,1189,12097,1249,9659,1027,6219,799,10321,935,161069,3512,6875,709,29710,1388,4462,352,7570,668,5997,929,7505,585,8677,963,12043,1110,13713,718,15188,457,13351,1233,11567,1174,9088,965,6106,760,9217,508,10014,2279,644,300,2400,1080,137,133,1260,455,1083,425,952,458,422,265,667,458,505,345,605,421,311,286,351,269,231,217,113,113,333,296,10023,2580,249,236,1513,1146,1757,420,1677,737,1474,653,384,252,495,560,536,315,235,268,239,155,459,293,156,131,129,152,0,168,720,822,2243,1216,94,161,615,581,128,238,102,122,187,290,185,311,0,168,220,313,0,168,0,168,427,309,23,38,211,204,0,168,51,85
0500000US26099,26099,"Macomb County, Michigan",840626,7806,36605,2022,142645,3098,21782,1471,56343,1769,49822,2284,50404,1554,48948,3276,62699,2833,63249,1049,65740,833,63624,2425,50699,2238,40155,2344,29810,2157,58101,1258,731818,8226,28853,1873,123388,3196,15050,1142,43215,1700,36826,2020,40630,1988,42475,2774,56269,2666,57505,1099,61845,1118,57472,2510,47528,2174,38114,2205,27971,2178,54677,1327,70058,6697,5395,1303,13118,2776,2227,711,7178,1445,9167,1613,7093,1872,3563,1034,4204,1111,3930,809,2718,833,4556,1270,1899,892,982,520,1264,537,2764,735,29784,4213,1811,728,4729,2056,3652,999,4542,1196,2556,816,1913,581,2306,1072,1977,593,1711,604,1095,516,1256,459,1010,410,470,327,279,217,477,256,8966,2505,546,458,1410,1296,853,434,1408,678,1273,812,768,530,604,741,249,227,103,172,82,136,340,280,262,243,589,396,296,169,183,152
0500000US26103,26103,"Marquette County, Michigan",65915,1324,2742,419,8907,315,2237,432,6838,764,4146,495,3826,412,3436,773,4110,884,4212,223,4615,175,5002,575,4780,580,3456,605,2468,500,5140,442,56847,1255,2234,515,8324,393,1591,244,4017,787,3210,540,3196,428,2915,649,3741,717,4026,224,4183,246,4884,586,4556,551,3130,502,2354,510,4486,251,5149,1070,383,281,379,295,295,299,2016,617,427,232,368,326,146,109,23,37,76,104,312,204,77,83,187,157,132,163,84,99,244,188,1976,700,81,94,158,198,289,250,446,345,188,185,130,145,93,101,143,122,15,25,120,129,41,49,37,48,0,168,30,51,205,284,1943,763,44,74,46,78,62,89,359,286,321,279,132,190,282,333,203,332,95,115,0,168,0,168,0,168,194,254,0,168,205,353
0500000US26111,26111,"Midland County, Michigan",84813,1670,3772,512,14016,519,2839,531,6248,563,5027,672,4451,374,5140,996,5165,767,6312,265,6662,284,6562,862,5290,797,4258,516,2738,551,6333,391,73084,1725,3053,589,12241,666,2035,432,4248,722,3323,532,3609,342,4215,868,4673,781,6034,327,6313,352,6115,824,4652,768,4133,500,2544,538,5896,272,6477,1562,532,299,1300,627,123,199,989,696,929,422,474,278,622,436,388,283,214,187,217,235,96,101,461,516,28,47,84,103,20,29,3650,1093,99,141,150,129,451,229,804,449,609,579,298,207,103,123,69,73,64,81,113,137,281,260,177,246,85,83,21,35,326,270,1602,641,88,69,325,220,230,200,207,175,166,139,70,84,200,194,35,58,0,168,19,34,70,117,0,168,12,25,89,107,91,138
0500000US26115,26115,"Monroe County, Michigan",151334,3310,6490,1141,26058,992,4572,681,10080,879,7431,683,8778,839,8292,1070,10926,975,10708,488,12089,642,10844,1199,11153,1180,8209,754,4913,683,10791,1004,134047,3121,5361,1016,23921,894,3339,611,7905,748,5970,727,7102,617,7016,888,10232,902,10014,498,10694,810,10315,1173,10740,1143,7537,824,4708,687,9193,466,8475,2086,365,211,1207,544,436,297,1044,461,922,494,641,469,526,363,300,220,508,252,1022,567,247,217,96,95,456,390,0,168,705,341,4908,1632,558,548,454,247,255,180,912,463,396,263,536,507,621,474,259,250,115,102,54,75,135,148,89,139,216,286,94,121,214,164,3904,1485,206,345,476,529,542,340,219,210,143,161,499,481,129,207,135,163,71,118,319,319,147,199,228,215,0,168,111,133,679,861
0500000US26121,26121,"Muskegon County, Michigan",166825,2374,8693,797,30539,807,4699,693,10330,881,9942,918,10276,687,8994,1318,11068,1388,10951,814,12849,702,13028,1231,10541,1250,8851,802,5525,754,10539,252,137382,3908,5648,793,24638,1721,2922,674,5921,1027,7038,921,8167,1011,7400,1133,9538,1200,10080,851,11857,630,11713,1251,9495,1166,8229,784,5140,709,9596,519,22670,3767,2643,957,5222,1571,922,513,3474,1151,1956,829,1820,833,1212,699,1196,633,640,336,513,309,1035,510,453,270,522,585,206,160,856,435,5292,1039,402,264,562,411,646,365,829,349,860,425,289,210,371,256,303,216,44,57,471,323,197,199,79,79,100,110,81,95,58,80,1481,801,0,168,117,188,209,273,106,167,88,151,0,168,11,23,31,51,187,181,8,14,83,137,514,561,0,168,98,129,29,48
0500000US26125,26125,"Oakland County, Michigan",1210392,9114,53573,2143,203590,3163,35565,1676,71442,2981,71693,2597,75343,1907,72317,3704,86651,3366,91902,1808,98646,1365,95647,3359,76502,3442,61106,2516,40474,2393,75941,1836,1051403,8350,43807,1785,182041,3119,23901,1464,50584,2466,50427,2521,60548,1933,62221,3347,76493,3237,82921,1842,91583,1463,89078,3314,71685,3135,58253,2511,38140,2326,69721,1494,93948,7273,6232,1268,15356,2452,3128,1050,9775,1943,12840,1937,8864,1585,7133,1418,7491,1454,5566,1399,4117,1060,3210,729,2967,930,1536,562,1620,650,4113,925,44914,5085,2377,822,3944,1159,6863,1255,8735,1757,5289,1454,3423,835,1804,648,1597,607,2806,1031,2375,903,2175,760,1206,513,538,249,339,279,1443,983,20127,2882,1157,655,2249,893,1673,672,2348,817,3137,1055,2508,1000,1159,622,1070,437,609,395,571,326,1184,605,644,303,779,497,375,334,664,317
0500000US26139,26139,"Ottawa County, Michigan",262307,4673,12845,1258,50805,1433,7808,1163,25664,1480,15193,1310,16631,1379,16683,1496,15231,1359,17126,969,18687,780,17539,1709,13881,1428,12138,934,6485,920,15591,755,226523,4977,10265,1279,45677,1758,5220,1011,16723,2013,11055,1222,13451,1140,14618,1472,13943,1293,16064,741,17284,797,15864,1467,13483,1377,11753,921,6402,903,14721,766,20988,3895,1925,926,3000,1425,1548,584,5191,1506,2323,795,1709,802,1260,637,811,461,603,423,905,486,814,550,149,159,140,148,23,39,587,312,12568,2732,655,477,2017,1062,945,423,3209,904,1201,550,913,485,805,493,477,299,459,336,479,370,800,619,249,275,178,176,25,31,156,175,2228,1022,0,168,111,179,95,117,541,366,614,467,558,502,0,168,0,168,0,168,19,33,61,97,0,168,67,110,35,61,127,210
0500000US26145,26145,"Saginaw County, Michigan",193337,3696,9251,1029,32670,948,6210,866,15066,1318,10284,1278,10421,852,9893,1357,12753,1507,13261,640,14162,668,14717,1048,12192,1036,10754,958,7234,930,14469,418,166398,4197,7291,1157,28883,1240,4764,796,9524,1245,7407,1065,8644,931,8261,1279,11222,1533,11477,638,12920,607,14039,1052,11359,956,10261,966,7008,917,13338,530,17308,2967,1322,709,2541,920,741,451,3161,1422,1802,655,1002,523,1289,673,1085,615,1129,500,854,414,492,303,632,476,344,229,16,28,898,348,7443,1887,532,481,1026,583,561,333,1997,770,926,484,724,360,216,243,183,145,345,231,165,120,171,147,141,158,28,60,195,177,233,177,2188,1105,106,112,220,293,144,127,384,269,149,187,51,85,127,160,263,294,310,328,223,202,15,25,60,100,121,128,15,25,0,168
0500000US26147,26147,"St. Clair County, Michigan",158204,3132,6597,731,27759,1103,4393,558,9299,1330,7888,799,8508,568,8146,1076,11431,897,11572,749,13034,738,13021,1176,11130,1216,8397,908,6129,813,10900,369,134435,3708,4909,685,23122,1425,3069,454,5996,1029,5494,808,7065,596,7268,1141,10008,905,9954,651,11521,709,11637,1075,10572,1242,7936,883,5901,802,9983,326,16031,2929,1272,602,3383,1129,529,369,2101,735,1588,684,1045,409,720,374,1007,585,1051,456,858,478,834,348,474,304,376,292,203,168,590,284,5185,1435,328,448,885,457,607,268,1078,720,521,396,118,95,108,122,129,123,226,223,207,203,457,405,84,80,85,116,25,42,327,337,2553,1185,88,104,369,417,188,139,124,87,285,255,280,314,50,66,287,301,341,329,448,448,93,156,0,168,0,168,0,168,0,168
0500000US26159,26159,"Van Buren County, Michigan",76395,1491,4132,533,13561,489,2034,428,4123,630,3986,693,4394,441,4217,882,5078,742,5337,501,6170,545,5971,726,5088,803,4568,683,2893,561,4843,388,67088,1696,3262,548,12012,717,1271,142,2779,424,2850,643,3846,579,3938,891,4687,761,4665,500,5880,564,5795,727,4967,806,4013,642,2529,529,4594,369,4762,1553,659,416,981,500,86,110,297,266,548,412,510,394,136,144,305,235,415,296,165,157,104,101,77,93,276,201,57,80,146,132,3581,1284,194,230,568,307,677,405,917,542,309,199,38,50,143,175,86,91,126,238,125,150,72,118,0,168,197,190,100,93,29,48,964,553,17,32,0,168,0,168,130,212,279,291,0,168,0,168,0,168,131,169,0,168,0,168,44,59,82,137,207,228,74,123
0500000US26161,26161,"Washtenaw County, Michigan",345771,6034,15372,1188,52530,1765,12007,1541,41139,2282,26463,1701,24169,1380,21067,1652,22165,1690,22747,1003,23234,859,22457,2038,21382,1967,14672,1190,9986,1025,16381,652,270735,4642,12153,1084,45395,1620,6383,1245,20005,2143,14770,1308,16942,1085,17829,1534,18579,1726,20565,687,21044,852,19785,1796,19496,1754,13452,901,9254,994,15083,664,41064,4491,1989,695,3947,1402,3321,772,14140,2558,5766,1065,3643,1181,1695,525,1664,708,720,451,924,778,1074,501,741,381,380,274,177,180,883,534,16938,2777,454,308,2143,1205,1636,561,2760,873,2946,999,1678,560,535,394,604,294,1152,744,1016,612,498,302,526,391,716,523,161,183,113,122,17034,2918,776,495,1045,710,667,405,4234,1333,2981,1003,1906,706,1008,605,1318,752,310,315,250,250,1100,874,619,558,124,182,394,336,302,331
0500000US26163,26163,"Wayne County, Michigan",1776203,8020,94436,2585,317189,3225,52852,1655,133289,2553,114458,2564,108041,1724,102182,4828,125335,4877,121396,1428,128486,1368,128104,3765,105512,3859,77010,2907,57720,2951,110193,1360,1499529,12567,74148,2887,264085,4934,37490,1702,98465,3042,84799,2603,86363,2487,84728,4186,106967,4001,106318,1749,115094,2075,116678,3889,97659,3720,71806,2879,52875,2710,102054,1214,193034,12080,14713,2170,42662,5128,7272,1475,21412,2727,18475,2467,16195,2292,12797,1749,13755,2490,11330,1734,10679,1772,7665,1331,5163,1051,3398,913,2267,658,5251,940,58551,5301,3705,1019,8482,2146,5644,1109,8880,1894,8278,1451,3855,1047,3348,1111,3703,1153,2210,834,1950,706,2616,730,2073,770,863,470,1354,508,1590,583,25089,3470,1870,977,1960,838,2446,731,4532,1285,2906,1315,1628,750,1309,557,910,453,1538,727,763,466,1145,524,617,388,943,507,1224,1140,1298,875
0500000US27003,27003,"Anoka County, Minnesota",336772,4182,17126,1239,61433,1576,11089,1484,19149,1298,21474,1481,23067,1015,22409,2134,24559,2123,25384,787,29556,1037,23302,1696,20186,1697,13874,970,9499,975,14665,350,298150,4482,14928,1025,55969,1923,6909,994,14247,1114,17303,1217,19310,1035,20347,2016,22112,1908,23273,975,27496,956,21399,1704,19337,1685,13012,934,9133,930,13375,535,18541,2994,614,282,3419,1116,935,842,2221,847,1979,647,1366,578,1296,552,1131,415,1231,552,1158,582,1249,521,454,292,530,316,117,110,841,421,15757,2695,1125,577,1720,791,1844,548,2094,840,1983,660,1941,730,644,418,1193,489,711,330,757,357,482,276,395,195,228,164,249,199,391,289,4324,1838,459,566,325,276,1401,1021,587,342,209,223,450,410,122,109,123,106,169,161,145,136,172,166,0,145,104,100,0,145,58,100
0500000US27019,27019,"Carver County, Minnesota",91667,2999,4231,618,20423,1072,3319,470,4936,962,4451,726,6191,651,6170,1334,7152,938,7807,380,8282,552,6215,838,3943,730,2836,477,2180,485,3531,404,80669,2648,3520,640,18662,1005,2006,357,3224,587,2612,627,5324,792,5254,849,6636,864,7268,580,7903,579,6129,830,3894,731,2825,481,2128,484,3284,411,4017,1371,358,258,930,498,143,202,167,160,787,483,476,318,107,138,248,195,438,418,157,169,0,145,0,145,0,145,0,145,206,204,4350,1385,285,289,793,552,867,337,955,553,453,421,295,272,170,175,258,285,94,93,126,141,24,24,7,14,11,18,12,19,0,145,2631,1117,68,59,38,67,303,206,590,438,599,404,96,112,639,894,10,18,7,13,96,134,62,75,42,70,0,145,40,67,41,66
0500000US27037,27037,"Dakota County, Minnesota",403680,6028,21105,1536,76445,2025,11903,889,24098,1978,27242,1904,27069,1338,26784,2050,27273,1890,30112,1494,33269,1216,27609,1881,24273,2026,16161,1182,11562,1149,18775,541,343525,6057,17650,1435,66122,2029,7094,713,13594,1737,18513,1653,22224,1573,22066,1743,23735,2043,27399,1170,31384,1107,26207,1791,22369,1877,15748,1201,11338,1159,18082,500,30464,4562,2349,964,6645,1759,626,581,4640,1329,3939,1254,3123,1017,2891,952,2004,850,1195,532,1123,496,327,213,938,787,88,99,134,124,442,255,20163,3662,855,588,2567,1410,2410,535,4104,1322,3586,1219,1456,582,1118,614,878,639,1165,868,463,237,550,288,413,260,267,173,90,116,241,206,9528,2253,251,376,1111,938,1773,576,1760,601,1204,618,266,222,709,688,656,459,353,263,299,260,525,519,553,575,58,88,0,145,10,20
