GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US26025,26025,"Calhoun County, Michigan",131642,2500,6438,516,22061,802,2812,738,8156,794,8450,1057,7565,740,7593,1123,7608,1098,9711,918,8883,674,9415,915,9854,945,7661,823,5806,867,9629,424,111437,3059,5499,759,18717,1148,2322,675,5616,820,6158,893,5613,763,6356,914,6245,949,8511,925,7321,832,8549,842,9317,991,6997,739,5591,843,8625,421,13993,2478,798,561,2632,1018,138,151,1829,674,1325,434,1358,631,912,484,955,641,980,399,799,705,522,302,468,317,579,375,82,61,616,351,4063,1059,141,139,463,365,352,194,448,313,654,384,546,358,154,117,245,241,98,74,592,427,50,72,69,70,68,83,16,27,167,139,2149,805,0,198,249,300,0,198,263,257,313,341,48,79,171,165,163,203,122,188,171,225,294,310,0,198,17,31,117,152,221,219
0500000US26045,26045,"Eaton County, Michigan",104763,2932,4636,586,16447,1144,2967,484,5269,815,6342,843,6319,813,6567,1078,6329,990,7042,707,7865,628,6926,1077,8765,1169,6882,850,5146,855,7261,257,90833,2703,3717,545,14365,1140,1636,442,3991,849,4894,779,4806,554,5219,906,5207,806,6721,668,7455,609,6467,996,8167,1124,6724,847,4959,835,6505,396,6401,1598,506,284,986,486,610,375,628,271,551,278,252,205,492,243,494,297,278,226,99,100,281,236,359,233,46,51,170,183,649,353,6143,1550,413,325,1032,535,395,265,533,348,761,402,1085,629,710,450,374,265,43,63,161,139,178,154,239,221,112,108,0,198,107,172,1386,703,0,198,64,40,326,274,117,154,136,123,176,209,146,242,254,380,0,198,150,179,0,198,0,198,0,198,17,35,0,198
0500000US26049,26049,"Genesee County, Michigan",410035,4559,19319,1337,69819,1388,10847,822,27441,1838,26358,1282,21550,717,24253,1994,24122,1978,28339,831,28887,914,29789,2212,29532,2005,23530,1688,16832,1521,29417,975,353045,5467,15205,1287,60884,1996,8152,1032,17873,1389,20170,1389,17851,1114,20218,1774,21880,1894,25684,1098,25979,1138,27116,2049,28041,2011,22176,1666,15846,1435,25970,758,35709,4963,3035,959,6247,1712,965,504,5547,1229,3818,1279,2857,901,2173,804,1297,598,1786,753,1862,970,1684,688,1055,559,793,418,411,257,2179,824,16079,2652,869,389,2133,905,1405,451,2726,944,2077,677,724,293,1090,468,754,458,767,394,836,372,751,372,388,293,429,255,325,223,805,518,5202,1361,210,179,555,502,325,258,1295,656,293,184,118,114,772,437,191,219,102,110,210,197,238,283,48,60,132,141,250,230,463,343
0500000US26055,26055,"Grand Traverse County, Michigan",90960,2693,4352,522,13070,1086,2259,511,5479,916,5648,649,5625,590,6190,1137,4399,849,6208,793,6111,639,7179,1019,7106,981,5997,913,4807,938,6530,406,80299,2473,3462,499,11669,1186,1902,436,3963,595,4587,694,4543,708,4889,1023,3992,845,5685,711,5644,646,6600,988,6625,1027,5848,932,4550,883,6340,384,5241,1621,518,416,910,615,64,101,297,297,466,309,893,492,554,373,243,276,177,270,335,283,225,255,309,339,26,56,191,296,33,58,3840,1037,218,171,362,218,293,226,1073,669,510,277,189,121,163,123,18,30,321,212,51,54,275,332,172,139,46,72,66,72,83,122,1580,1181,154,255,129,210,0,198,146,169,85,100,0,198,584,713,146,213,25,41,81,136,79,131,0,198,77,127,0,198,74,124
0500000US26065,26065,"Ingham County, Michigan",276417,5406,12886,1041,41125,1477,11338,1528,37174,2400,22671,1419,18032,1204,17215,1515,14235,1564,14604,1420,16018,908,16273,1812,16424,1406,13001,1113,10978,1184,14443,701,211098,5567,9200,1303,33665,1819,6783,1294,18666,2223,13175,1494,12855,1021,13572,1396,11935,1541,13038,1171,14310,979,13819,1565,14798,1543,11967,1051,10151,1098,13164,707,40315,4386,2470,1016,5017,1529,2888,938,12068,1931,5252,1128,3127,803,2168,824,1561,755,473,313,1106,467,1423,637,1148,775,441,370,541,485,632,376,17084,2881,849,521,1658,782,1202,442,4505,1298,3124,841,1289,616,1428,661,298,224,462,455,526,299,449,452,343,221,435,308,72,107,444,237,7920,2038,367,292,785,696,465,394,1935,792,1120,669,761,456,47,77,441,268,631,371,76,124,582,519,135,167,158,122,214,175,203,178
0500000US26073,26073,"Isabella County, Michigan",66175,2518,2751,586,9520,782,3246,547,11019,1155,4997,623,3487,391,4532,1091,3061,554,3689,395,3728,330,3237,488,4098,534,2935,341,2084,335,3791,291,51287,1967,1817,345,7987,494,2396,474,4934,1207,3658,399,2761,329,3486,564,2661,485,3205,312,3295,302,2844,451,3672,554,2874,332,2084,335,3613,238,8924,1628,579,301,577,301,440,224,4802,1082,707,326,293,226,130,109,271,227,155,164,251,212,239,232,368,242,61,70,0,198,51,104,4197,1098,80,89,595,449,410,221,1137,514,525,340,390,259,318,223,94,106,242,251,67,95,154,164,58,96,0,198,0,198,127,193,1767,1704,275,444,361,390,0,198,146,191,107,110,43,73,598,828,35,60,87,146,115,188,0,198,0,198,0,198,0,198,0,198
0500000US26075,26075,"Jackson County, Michigan",155785,2522,6892,849,25308,692,3709,399,10413,632,10649,763,8690,692,8408,1138,9583,977,10653,531,11397,768,12030,1348,11178,1371,7983,840,7653,836,11239,412,134141,3332,5484,832,21779,1127,2534,384,7950,896,7642,768,6788,672,7036,1030,8714,959,9760,653,9710,811,11025,1328,10268,1304,7689,838,7120,869,10642,422,13621,2673,1085,533,2837,1007,383,235,1400,748,1911,608,1284,512,755,463,408,208,665,376,1078,524,485,257,397,334,135,154,403,246,395,277,5845,1157,261,348,428,322,513,230,784,377,931,414,486,272,582,318,224,144,228,147,370,308,407,368,281,207,129,115,86,114,135,129,2178,852,62,121,264,306,279,221,279,190,165,167,132,245,35,46,237,272,0,198,239,273,113,94,232,348,30,45,44,74,67,107
0500000US26077,26077,"Kalamazoo County, Michigan",257562,4263,12137,1032,39668,1280,9338,1268,28861,2192,17893,1344,16861,1247,15021,1556,15952,1585,15146,776,15775,1295,16608,1541,16210,1405,12904,1401,9099,1209,16089,540,207311,4836,9667,1051,34374,1661,6491,1174,15613,2219,11744,1361,12532,925,12391,1451,13430,1352,13594,822,13159,1191,14045,1280,14747,1183,12194,1338,8546,1186,14784,635,34024,4621,1839,733,4494,1463,1245,652,10398,2022,3429,1015,3095,962,2169,819,1284,584,1170,465,1524,640,1065,423,715,349,383,244,330,243,884,441,9757,1456,415,373,301,274,1419,473,2062,711,1644,579,1018,607,373,289,786,466,153,148,314,251,411,413,374,312,175,250,31,43,281,160,6470,1939,216,192,499,463,183,148,788,515,1076,619,216,229,88,101,452,412,229,262,778,990,1087,1002,374,354,152,204,192,269,140,206
0500000US26081,26081,"Kent County, Michigan",640058,6656,34919,1460,113737,1878,18351,1512,45686,1813,53629,1819,46533,1190,41647,2797,40401,2936,39056,1192,40459,1336,41466,2061,38803,1839,29697,1780,20052,1688,35622,967,538444,9298,26532,1676,100259,2379,12469,897,31399,1774,36640,2582,37815,1683,36291,2675,33166,2718,34140,1327,36579,1362,37582,1924,35340,1943,28429,1810,19274,1635,32529,1242,68059,7465,6770,1627,9846,2102,1974,640,8520,1672,12189,2055,6366,1334,3894,1051,3881,1328,3280,1059,2285,841,2725,945,2751,1063,744,464,256,189,2578,926,21457,2516,1067,436,2135,825,2429,685,4032,1035,3286,845,1520,496,1068,409,1994,799,1088,519,1018,529,674,313,475,325,278,199,60,83,333,220,12098,2971,550,352,1497,1146,1479,1100,1735,682,1514,612,832,481,394,286,1360,1027,548,476,577,505,485,473,237,191,246,226,462,329,182,181
0500000US26087,26087,"Lapeer County, Michigan",89027,3027,3754,650,13800,883,3066,832,5201,625,4724,637,4555,528,5969,879,4237,706,6451,514,7831,589,7183,843,6405,819,5773,754,3696,698,6382,504,75407,2588,2385,528,11754,1070,1614,175,3993,431,3216,599,3647,655,5128,786,3467,690,5709,376,7045,388,6436,720,6001,771,5595,735,3642,699,5775,395,6054,1952,837,416,1362,830,70,126,286,279,797,405,601,487,293,230,411,243,244,204,258,200,353,389,298,246,59,70,38,63,147,145,6362,1885,532,445,684,435,894,307,922,397,626,374,191,141,520,345,229,176,498,446,528,518,165,248,106,142,119,151,16,26,332,266,1204,779,0,198,0,198,488,658,0,198,85,145,116,149,28,45,130,166,0,198,0,198,229,303,0,198,0,198,0,198,128,161
0500000US26091,26091,"Lenawee County, Michigan",95660,1827,4278,457,15299,558,2472,564,5867,411,6070,685,5909,891,4973,866,5548,600,6515,436,6502,388,8224,894,6311,869,6603,734,3925,684,7164,358,85201,2394,3456,474,14122,762,1598,438,4119,676,4404,580,5353,858,4568,841,5131,682,5848,494,6211,392,7631,853,6025,863,6413,710,3925,684,6397,478,7113,1647,451,243,1032,475,406,308,1375,633,816,327,380,317,282,236,378,264,619,373,224,154,375,284,195,209,58,60,0,198,522,410,2237,725,144,168,44,74,185,149,373,220,493,298,151,164,76,93,39,68,48,59,54,72,218,179,91,95,76,104,0,198,245,239,1109,763,227,265,101,124,283,376,0,198,357,313,25,44,47,79,0,198,0,198,13,24,0,198,0,198,56,97,0,198,0,198
0500000US26093,26093,"Livingston County, Michigan",186123,2532,7361,562,30997,699,5145,596,12403,913,9403,769,9801,518,9470,1167,10939,1099,13842,449,16035,748,16318,1243,13376,1061,10415,1123,9229,981,11389,365,169973,2571,7043,545,29122,830,3572,417,9600,591,7860,747,8676,566,8793,1168,10251,1088,12995,575,14794,556,15100,1163,12721,1062,9783,1016,8875,951,10788,318,7618,1787,186,162,1375,593,471,309,804,372,707,368,601,357,390,319,395,260,675,421,556,337,541,302,372,193,200,184,140,143,205,176,7391,1517,132,102,500,441,958,383,1845,719,763,399,524,336,264,200,227,259,19,31,624,544,617,339,223,192,278,391,68,111,349,223,1141,459,0,198,0,198,144,151,154,138,73,142,0,198,23,43,66,106,153,185,61,82,60,89,60,67,154,224,146,150,47,80
0500000US26099,26099,"Macomb County, Michigan",856697,6498,38149,1987,136434,1921,20238,1191,55015,1937,59403,2195,50921,1637,52888,2946,50975,2889,59934,1109,64452,977,66086,3001,59569,2792,44782,2433,37015,2405,60836,1119,751435,8913,31025,2182,120643,3468,15845,1152,44152,1412,44757,2299,40776,2036,44248,2657,45282,2949,54584,1347,59229,1269,59797,2789,55790,2900,42162,2449,35465,2324,57680,1200,67488,7532,4882,1505,12310,2963,1555,679,4644,1065,8758,1939,6675,1847,6179,1531,3729,1194,4126,975,3541,1121,3774,961,1929,831,1838,987,1253,611,2295,588,29783,4497,2025,887,2720,1217,2501,690,4671,1235,5478,1363,2667,835,1786,758,1733,817,1006,343,1117,446,1757,790,987,482,423,267,229,185,683,268,7991,2178,217,219,761,544,337,295,1548,749,410,307,803,480,675,472,231,323,218,235,565,474,758,523,863,570,359,301,68,89,178,219
0500000US26103,26103,"Marquette County, Michigan",65249,1372,2671,395,8993,413,2232,648,6683,836,4104,416,4170,553,4622,582,2906,584,3368,363,3948,219,4215,593,5331,586,4527,572,2562,547,4917,194,56816,1498,2166,423,8023,328,1639,569,5012,918,2960,435,3227,296,3609,504,2585,620,3362,364,3774,268,4069,626,5117,611,4198,561,2454,573,4621,247,4965,1176,330,274,590,316,215,171,994,484,630,428,471,329,690,351,172,198,6,14,165,127,114,157,58,83,275,266,22,36,233,201,2713,762,129,135,297,268,341,255,449,285,441,292,291,251,323,165,149,167,0,198,9,18,6,12,75,135,54,91,86,141,63,96,755,500,46,76,83,138,37,72,228,201,73,77,181,277,0,198,0,198,0,198,0,198,26,32,81,128,0,198,0,198,0,198
0500000US26111,26111,"Midland County, Michigan",80819,2040,3844,589,12950,618,2014,305,5089,635,5371,819,4777,474,3970,911,4927,837,4973,501,6005,291,5934,757,5677,770,4534,757,3732,730,7022,388,68812,2842,2819,507,11131,913,1346,232,3255,779,3896,746,3596,561,3429,901,4449,816,4390,493,5539,394,5774,755,5013,745,4416,741,3526,708,6233,542,8501,2113,645,417,1541,655,312,217,1262,585,616,357,789,333,499,392,445,329,530,348,466,277,86,68,640,538,53,67,126,163,491,474,2607,986,308,368,247,186,241,230,310,275,669,352,353,283,42,70,33,58,53,66,0,198,74,122,0,198,65,105,80,130,132,135,899,451,72,127,31,61,115,136,262,206,190,201,39,69,0,198,0,198,0,198,0,198,0,198,24,40,0,198,0,198,166,220
0500000US26115,26115,"Monroe County, Michigan",145811,2364,6437,689,23450,1009,3128,238,8038,681,8409,731,9017,1012,7796,1044,8569,1000,10535,773,10982,574,11957,1223,10793,1202,7197,846,8498,1005,11005,438,132517,2431,5705,668,21633,1166,2471,361,6291,717,6321,644,8307,956,6953,983,7641,926,9669,740,10341,621,11405,1252,10404,1225,6921,774,8275,955,10180,295,8332,1743,659,462,1387,543,416,331,1057,544,1332,590,246,214,616,384,578,399,444,342,505,407,262,251,181,207,167,203,39,66,443,202,2858,921,28,50,276,232,142,133,427,347,486,289,394,339,227,218,272,193,37,53,64,74,130,156,91,133,34,37,109,153,141,186,2104,993,45,74,154,241,99,124,263,184,270,241,70,116,0,198,78,92,385,311,72,117,160,164,117,148,75,123,75,123,241,308
0500000US26121,26121,"Muskegon County, Michigan",172917,2401,8246,695,29210,943,5797,1131,11084,1336,11155,854,11480,897,10875,1387,9537,1370,10538,713,11600,628,12984,1330,11860,1318,10537,1274,7081,898,10933,563,145151,3626,5957,889,25419,1386,3931,814,6173,970,7855,917,8098,772,8997,1311,8595,1322,9137,740,10960,606,12073,1447,11037,1285,9531,920,6890,854,10498,643,18827,3087,2060,754,2932,987,837,656,2884,1006,2081,691,2015,750,1342,563,769,358,1182,508,416,290,690,521,604,260,451,331,145,141,419,231,7016,1607,161,180,808,517,679,304,1530,704,1077,486,1066,517,536,322,173,159,219,205,224,192,156,141,196,159,129,121,46,46,16,29,1923,806,68,128,51,67,350,288,497,415,142,146,301,377,0,198,0,198,0,198,0,198,65,109,23,47,426,676,0,198,0,198
0500000US26125,26125,"Oakland County, Michigan",1232179,9234,50933,2550,196311,2276,33248,1420,77041,3218,79054,3221,78189,2172,76036,3465,76757,3400,89434,1273,89698,1609,95665,3309,85747,3324,67197,2745,54870,2772,81999,1180,1079090,7863,44154,2103,178424,2554,23467,1098,57615,2125,56653,2687,61040,2002,64898,3199,68874,3208,82209,1499,82402,1768,88471,3506,78652,3022,64410,2616,51755,2652,76066,1474,83090,7265,4098,1110,10870,2158,2302,1011,7980,1470,12149,1612,9913,1556,6493,1240,5507,1342,4421,1232,4906,1330,3922,1006,3412,943,1343,470,1719,540,4055,1085,49743,5245,2295,1084,4989,1321,5327,927,8173,1749,8130,1940,5063,1268,3158,899,1597,713,2253,752,1763,675,1608,482,2192,699,1248,610,713,289,1234,611,20256,3007,386,327,2028,939,2152,600,3273,1037,2122,737,2173,975,1487,647,779,488,551,392,627,483,1664,816,1491,693,196,169,683,420,644,354
0500000US26139,26139,"Ottawa County, Michigan",273491,4114,13329,1094,50087,1170,9895,1305,24986,2084,17351,1094,15905,1051,15883,1710,16435,1583,16621,970,17894,904,18463,1683,15747,1579,13477,1257,9493,1130,17925,811,234912,5563,11336,995,43197,2048,6768,1221,16797,1824,13498,1233,13883,1091,13512,1553,13788,1617,14392,1015,16583,979,17435,1704,14917,1538,12857,1231,9001,1107,16948,830,24459,4373,1348,698,5621,1946,1344,549,4311,1390,2037,714,982,439,1648,913,2413,1322,1455,639,1019,445,515,312,444,332,496,362,182,159,644,319,10361,2037,549,378,990,586,1156,469,3133,994,1200,449,948,431,630,465,59,69,617,468,264,283,191,153,166,117,72,86,155,142,231,298,3759,1254,96,127,279,309,627,290,745,431,616,560,92,150,93,149,175,241,157,147,28,44,322,330,220,244,52,66,155,173,102,129
0500000US26145,26145,"Saginaw County, Michigan",189300,2808,9261,768,29006,1213,5677,1051,12123,1382,14247,1137,9970,973,10056,1097,11067,1064,11545,753,12542,675,14842,1086,12633,1192,11579,1128,8868,1091,15884,453,164683,4320,7307,928,25081,1811,3946,920,8973,1224,11341,1192,7823,805,8366,1033,9691,1029,10918,717,11563,706,13916,1168,11470,1112,11098,1092,8511,1092,14679,659,16208,3469,1734,910,3019,1237,294,229,1801,1009,1740,703,1616,781,1109,733,1145,628,117,126,585,451,741,424,875,419,176,147,279,260,977,508,6172,1177,213,225,692,441,838,398,1191,579,914,329,531,272,364,277,166,132,447,265,200,177,185,135,147,138,120,124,78,93,86,104,2237,915,7,13,214,183,599,356,158,176,252,310,0,198,217,245,65,106,63,92,194,282,0,198,141,139,185,253,0,198,142,140
0500000US26147,26147,"St. Clair County, Michigan",157181,2216,6657,550,25833,657,3659,372,9414,999,9681,991,8059,474,10270,1063,7320,903,10831,555,12128,439,11967,1188,12337,1084,9033,966,7958,912,12034,442,138449,3439,5307,815,23472,825,2991,280,5916,928,7057,791,6790,618,9410,1087,6945,859,9485,721,11325,576,11352,1182,11363,1074,8541,906,7478,854,11017,530,13147,3044,1198,796,1744,748,208,203,2369,876,1649,682,846,551,582,442,315,228,1143,576,660,365,397,241,845,509,222,305,398,405,571,351,3658,1033,8,16,507,514,304,188,340,209,861,600,331,205,195,111,60,100,179,147,143,137,147,139,62,80,35,64,40,66,446,288,1927,1009,144,227,110,179,156,132,789,663,114,192,92,148,83,146,0,198,24,42,0,198,71,89,67,81,235,237,42,70,0,198
0500000US26155,26155,"Shiawassee County, Michigan",69438,2011,3357,382,11066,728,1646,172,4173,523,4531,627,3966,507,3756,590,3759,572,4551,295,5660,471,5489,773,5124,750,4133,677,3163,645,5064,196,61806,1495,2932,409,10071,525,1476,105,3362,383,3285,328,3208,338,3434,559,3540,564,4156,204,5060,207,5067,724,4812,722,3883,681,2797,562,4723,266,3029,886,232,184,301,187,44,84,180,134,165,155,196,137,173,149,197,150,127,155,192,158,396,366,105,133,179,179,297,283,245,196,3925,1374,193,204,694,476,126,128,631,415,894,527,562,419,149,154,22,38,268,254,182,204,26,32,41,55,25,31,69,106,43,73,678,502,0,198,0,198,0,198,0,198,187,236,0,198,0,198,0,198,0,198,226,363,0,198,166,219,46,75,0,198,53,88
0500000US26159,26159,"Van Buren County, Michigan",77222,2210,4174,443,13723,1057,2650,558,4936,749,4027,511,4195,451,4433,781,4055,680,5070,383,5320,633,5946,824,5801,828,4707,572,3360,645,4825,358,64110,2449,3533,426,11150,1268,1522,374,3158,482,2570,619,2696,533,4029,740,3826,676,4394,447,4488,702,5631,833,5204,721,4490,528,2989,504,4430,287,7020,2117,324,246,1573,1197,224,242,759,369,1100,466,801,431,187,143,72,63,443,254,755,788,225,183,337,286,53,58,0,198,167,158,4806,1790,317,230,897,910,615,348,862,566,357,252,534,338,217,289,157,152,134,149,53,88,27,46,51,83,164,266,281,346,140,144,1286,584,0,198,103,174,289,281,157,141,0,198,164,147,0,198,0,198,99,117,24,41,63,103,209,225,0,198,90,164,88,150
0500000US26161,26161,"Washtenaw County, Michigan",352393,4841,15866,1016,51373,1817,14690,1642,40429,2507,30314,1819,22832,1260,22440,1956,20628,1592,20903,693,22447,901,20312,1409,21716,1382,17731,1435,12184,1365,18528,536,284328,5547,12802,1046,44386,1710,9695,1319,21045,2636,18893,1268,15961,1129,17953,1528,17715,1576,19038,791,20662,1014,18794,1363,20709,1351,16753,1394,11755,1383,18167,550,39237,4747,1132,540,3973,1432,3478,1139,13620,2326,5055,982,3731,913,2094,607,1464,638,1064,563,1039,590,857,520,662,365,503,352,286,276,279,173,17415,3004,1379,552,2401,1261,593,305,3103,882,3056,853,2298,851,1491,962,957,536,575,313,248,179,427,240,336,182,424,252,45,62,82,104,11413,1675,553,317,613,445,924,509,2661,686,3310,1068,842,415,902,450,492,490,226,238,498,361,234,209,9,15,51,68,98,117,0,198
0500000US26163,26163,"Wayne County, Michigan",1737519,8755,93623,2772,300244,2610,43738,1238,116425,2641,135262,3196,106915,2328,104755,3524,101377,3505,115982,1284,117679,1449,119656,3151,114952,2896,92091,2873,63753,2668,111067,1095,1501784,12114,74382,3178,259729,4860,32913,1238,90299,2731,104243,3274,84636,2575,89462,3748,88112,3331,105677,1643,106750,1625,108180,3131,107409,2959,86732,2884,60362,2619,102898,1116,159440,10495,14735,2176,31755,4642,4654,1108,14349,2191,19243,2440,15029,2036,11128,1921,9255,1314,7058,1375,7414,1249,8335,1323,5910,1190,3114,683,2139,710,5322,968,54181,5145,3872,1131,6478,1763,4272,1015,7948,1786,9653,1984,4653,1204,3054,978,2804,958,2142,610,2459,755,2139,628,887,422,1272,468,874,447,1674,511,22114,3402,634,462,2282,971,1899,622,3829,1145,2123,895,2597,1115,1111,583,1206,603,1105,699,1056,593,1002,490,746,392,973,521,378,169,1173,608
0500000US27003,27003,"Anoka County, Minnesota",350415,4947,16722,1140,62653,1573,10616,1029,21636,1633,21249,1327,23589,1337,25061,1763,21011,1905,23781,993,26288,1085,28805,1834,20149,1834,18128,1227,11454,1345,19273,1030,309598,4415,14941,982,56420,1763,7636,857,15553,1263,16250,1440,20203,1178,22884,1685,19274,1854,21547,1135,23984,965,27264,1783,19050,1703,16898,1211,10441,1246,17253,569,16868,3455,752,429,3506,1587,701,518,1675,752,2026,935,1129,612,1150,576,1126,663,1299,674,1043,530,896,430,389,301,692,345,113,134,371,290,18893,3050,763,460,2455,1305,1095,452,3416,917,2590,836,2000,705,986,467,497,352,852,486,1032,683,569,350,400,350,347,211,783,539,1108,595,5056,1383,266,264,272,214,1184,520,992,560,383,272,257,194,41,49,114,140,83,138,229,304,76,74,310,211,191,197,117,189,541,595
0500000US27037,27037,"Dakota County, Minnesota",416922,5873,22463,1349,75936,2008,13807,1170,21454,2033,25282,1440,27503,1619,29875,2312,26109,2095,28903,889,29292,639,30248,1982,27019,1970,20352,1445,14818,1597,23861,1283,358251,5374,18050,1397,67231,1860,9465,981,15096,1477,18280,1318,21637,1556,24870,2095,22099,1906,26576,1051,27449,733,28543,1952,25513,2064,18810,1380,13658,1436,20974,1050,30801,4889,2769,1002,5606,1592,504,379,2275,851,3307,1060,3390,1068,3238,1178,2236,1013,1637,643,1263,595,1149,666,855,556,427,241,794,508,1351,632,15618,3201,866,576,1546,939,1809,495,2470,889,2447,773,2083,788,1090,623,599,282,472,305,425,281,333,188,253,163,465,366,73,113,687,511,12252,3134,778,647,1553,1057,2029,643,1613,656,1248,724,393,295,677,499,1175,844,218,200,155,170,223,225,398,319,650,439,293,354,849,975
0500000US27053,27053,"Hennepin County, Minnesota",1236035,8517,66806,2534,194197,1626,30302,2065,73192,2777,105513,3328,107280,2013,93755,3596,75823,3553,77324,1090,79603,986,84351,3378,76204,3598,57459,2377,43148,2377,71078,1066,1034817,10757,57266,2619,172503,4131,16725,1342,45437,2557,70306,3089,80839,2368,79945,3479,66228,3248,67759,1624,72775,1140,77162,3485,69309,3430,54248,2467,40203,2283,64112,1495,123381,10053,5562,1333,15915,4100,4468,976,17247,2069,20402,2195,17759,2243,8921,1575,5568,1457,6563,1464,4538,1011,4456,1140,3551,921,1984,639,1501,641,4946,1272,44708,3697,3125,1055,3955,851,4114,804,5062,1147,7821,1386,5102,1115,3094,828,2247,723,1794,593,1771,602,1530,572,2233,963,716,371,536,265,1608,684,33129,3733,853,574,1824,951,4995,847,5446,1081,6984,1942,3580,1072,1795,685,1780,881,1208,649,519,292,1203,509,1111,423,511,354,908,601,412,296
0500000US27109,27109,"Olmsted County, Minnesota",152938,2556,9014,814,27711,645,3661,708,7970,1139,10473,1437,11185,1039,10102,1082,10599,1102,9103,675,10086,664,11871,970,8652,987,7175,649,5093,663,10243,587,134496,2620,7803,810,25414,970,2291,502,5084,877,7323,1009,9353,1030,8989,1151,9713,1041,8611,655,9322,743,11109,1000,7691,846,6862,677,4983,657,9948,634,9923,2146,929,515,1418,709,209,164,1551,627,1384,504,1155,509,555,278,329,281,270,332,367,409,281,202,791,484,313,225,110,110,261,225,3353,1086,157,180,441,370,652,395,397,223,759,420,294,232,153,125,39,59,24,32,95,161,296,227,12,19,0,198,0,198,34,35,5166,1315,125,161,438,272,509,229,938,457,1007,1049,383,457,405,282,518,344,198,177,302,252,185,210,158,259,0,198,0,198,0,198
0500000US27123,27123,"Ramsey County, Minnesota",535328,7488,30736,1979,90852,2768,13829,1161,38982,2163,46121,2497,42934,2140,38561,1955,29279,2070,31273,931,30860,1089,36181,2048,30165,1918,28243,1550,16326,1553,30986,704,439096,8498,24210,2074,74120,3365,8426,1052,24618,1853,33164,2107,32252,1651,32669,1944,24775,2104,26649,1028,28246,1156,33021,1914,27982,1820,26608,1517,14724,1401,27632,859,53374,6964,4133,1321,10498,3147,1868,786,7725,1512,6548,1435,5335,1099,2884,804,2509,898,2545,828,1644,688,1668,617,1255,483,1191,515,964,503,2607,726,30482,3871,2231,864,4259,1362,1619,480,4243,1023,5242,1144,4011,1249,2309,746,1431,673,1786,663,869,393,907,361,599,343,277,237,426,395,273,186,12376,2669,162,238,1975,1117,1916,459,2396,1072,1167,778,1336,1007,699,461,564,612,293,259,101,146,585,494,329,243,167,195,212,178,474,317
