GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US25001,25001,"Barnstable County, Massachusetts",214093,2630,6005,751,26792,775,5122,701,11121,940,9464,964,9884,724,8710,1124,11382,1370,14242,987,16330,438,16972,1423,19118,1455,17019,1517,15118,1494,26814,1053,192875,3065,4898,741,24340,920,3720,495,8798,945,6650,1036,8482,759,7433,1085,9897,1108,13070,894,15257,570,16309,1430,17991,1438,16194,1431,14284,1408,25552,1077,11637,2712,771,522,1852,851,458,429,1105,612,1496,805,787,450,743,479,675,452,509,440,878,456,293,201,702,346,275,215,459,338,634,323,5630,1662,182,187,474,411,451,458,785,448,1021,530,174,203,381,323,711,721,352,440,120,129,250,199,130,155,139,165,196,240,264,241,3951,1253,154,241,126,132,493,295,433,276,297,323,441,320,153,225,99,163,311,306,75,124,120,115,295,292,411,262,179,159,364,313
0500000US25003,25003,"Berkshire County, Massachusetts",126772,2594,4734,890,16704,1058,3500,448,8752,961,7482,882,6189,475,5661,985,7586,963,8947,778,9698,196,10804,1060,9923,1000,8140,894,6479,954,12173,415,110876,3032,3961,976,14988,1066,2613,415,5766,1002,5009,939,4746,673,4819,865,7302,941,7914,828,9024,465,9782,1021,9527,973,7883,920,6089,924,11453,348,10811,2553,646,635,980,699,513,301,1981,779,1951,805,1004,580,518,392,176,158,707,454,620,420,694,481,190,133,196,158,253,217,382,242,2034,819,83,140,249,267,91,103,515,348,82,95,170,222,87,145,0,187,153,197,12,27,247,339,147,188,61,101,137,156,0,187,3051,1090,44,68,487,382,283,198,490,345,440,322,269,255,237,284,108,118,173,151,42,70,81,134,59,95,0,187,0,187,338,281
0500000US25005,25005,"Bristol County, Massachusetts",549727,6372,23145,1130,87933,2150,16013,1205,37605,1653,32769,1106,36387,1649,29537,2344,41149,2362,40125,968,45027,1281,38095,2167,35247,2138,25848,1715,22681,1617,38166,781,482588,5780,18907,1497,78769,2027,12150,1187,29505,1783,24541,1794,28359,1303,25780,2200,36883,2108,36882,1077,40627,884,34979,2042,33505,2118,24500,1711,21792,1593,35409,1026,42538,5063,3441,1230,5630,1522,1399,477,5154,1672,5755,1559,4357,1031,2548,870,2876,1282,2339,692,2454,683,2005,670,1231,518,760,407,502,287,2087,793,13064,4286,381,251,2006,1520,872,370,1970,1014,1376,636,2168,1104,662,496,779,597,567,491,1262,1071,456,301,192,149,192,163,74,87,107,125,11537,2378,416,339,1528,766,1592,600,976,422,1097,543,1503,897,547,355,611,404,337,240,684,367,655,378,319,230,396,248,313,293,563,301
0500000US25009,25009,"Essex County, Massachusetts",754216,4511,35048,1594,124145,1381,23221,1023,50745,1517,44354,1448,43226,1360,48149,2810,46059,2917,55502,1406,60565,946,56587,2474,47255,2462,38793,2071,27723,2035,52844,586,676205,7448,28948,1990,114207,2315,16706,1137,43501,1556,35254,1456,35982,2002,40380,2576,43169,2756,50316,1483,56076,1364,53280,2473,45531,2398,36686,2077,26393,1980,49776,1034,53791,6080,4908,1278,8511,2155,2392,884,3845,1134,6086,1300,4892,1287,5583,1599,2177,743,3471,925,3440,1092,2529,703,1292,490,1247,555,708,334,2710,915,10592,1774,535,426,519,482,1694,452,2285,846,1989,587,978,502,702,549,95,81,548,333,252,200,255,195,90,114,574,523,76,127,0,187,13628,2169,657,493,908,486,2429,557,1114,465,1025,475,1374,580,1484,709,618,477,1167,625,797,404,523,287,342,284,286,206,546,472,358,253
0500000US25011,25011,"Franklin County, Massachusetts",70811,1800,2807,421,9499,466,1772,353,4086,969,5037,924,4012,472,3398,645,4611,646,5004,356,5521,103,5643,616,6572,744,5150,458,2588,470,5111,310,62131,1724,2393,338,8297,516,1298,250,2995,723,3382,669,3738,490,2935,628,4163,692,4263,400,5091,303,5384,598,6047,697,5059,462,2494,448,4592,326,4192,1246,106,88,856,408,122,104,107,128,565,547,198,190,321,239,314,220,363,352,372,286,231,135,269,199,51,80,50,78,267,185,2337,943,170,175,346,189,189,207,491,408,248,249,76,129,142,132,134,183,294,277,58,76,28,45,104,127,40,66,0,187,17,36,2151,977,138,215,0,187,163,217,493,344,842,662,0,187,0,187,0,187,84,143,0,187,0,187,152,248,0,187,44,72,235,249
0500000US25013,25013,"Hampden County, Massachusetts",459686,5769,23144,1562,76438,2366,13717,923,37211,1311,30087,1505,28212,1232,22772,2403,30047,2514,30565,764,33784,832,32464,2342,30203,2037,22322,1630,16255,1529,32465,1012,398250,7270,18262,1783,66527,2605,10687,1063,28075,1468,23158,1639,23292,1560,19631,2272,25072,2333,26963,1046,31736,949,29641,2148,28348,1998,21294,1621,15620,1578,29944,1050,44694,6114,3810,1271,7478,1839,1811,686,5964,1453,4793,1270,3791,1377,2336,840,3964,1348,2836,838,1538,744,1966,804,1347,434,745,318,579,391,1736,752,6620,1902,46,54,738,341,401,259,1768,852,504,333,122,152,80,92,903,571,523,369,427,412,149,225,166,180,187,226,0,187,606,517,10122,3188,1026,627,1695,1089,818,497,1404,595,1632,804,1007,704,725,533,108,107,243,199,83,96,708,719,342,251,96,96,56,96,179,171
0500000US25015,25015,"Hampshire County, Massachusetts",153020,3362,4554,759,19455,700,7216,1338,22583,1879,9727,1312,8604,999,6871,1009,8598,1314,8615,631,11335,840,11718,1087,9626,1075,8649,873,5271,737,10198,581,124669,3735,3749,592,17809,894,3725,1358,11113,1459,7115,1196,6751,805,6131,1029,7160,1152,7734,698,10022,779,11174,1049,9236,955,8380,840,5188,721,9382,611,17151,2918,369,316,1175,611,3209,1149,7757,1433,835,496,597,392,338,348,1072,569,553,394,517,368,267,247,0,187,11,25,12,25,439,312,7200,1840,384,503,320,288,0,187,2442,845,878,466,740,533,384,242,309,322,293,282,631,573,124,157,325,385,30,51,71,113,269,214,4000,931,52,60,151,216,282,211,1271,527,899,489,516,428,18,32,57,67,35,60,165,165,153,200,65,106,228,260,0,187,108,187
0500000US25017,25017,"Middlesex County, Massachusetts",1530597,9399,68806,2389,234062,2265,45967,2065,98197,3412,116636,3422,115293,2615,102356,4340,103279,4238,110529,1286,117741,1176,109754,3540,87967,3798,69560,2815,51253,2850,99197,1016,1333628,10085,56695,2607,212039,2726,34323,1597,75072,2890,84362,3355,87576,3052,85198,4321,92941,3808,101259,1581,109670,1519,103069,3376,82785,3342,66486,2699,48801,2696,93352,1029,114509,7421,8142,1535,14787,2275,3538,1010,9796,1743,17484,2197,17263,2491,11255,1891,6020,1588,6340,1169,5576,1353,4304,1304,2818,991,1887,646,1270,511,4029,871,40667,4046,2169,890,2839,914,3645,912,6877,1434,7106,1690,5046,1281,3043,902,2180,903,1365,563,1624,630,1312,475,1134,491,786,427,574,335,967,440,41793,4305,1800,642,4397,1646,4461,943,6452,1160,7684,1387,5408,1313,2860,990,2138,1008,1565,552,871,371,1069,438,1230,539,401,237,608,340,849,483
0500000US25021,25021,"Norfolk County, Massachusetts",682678,7224,30921,1719,111539,2093,19841,1481,41364,3122,42352,2302,41116,1678,42348,2954,44949,2630,52290,1582,53607,1554,50198,2188,43192,2084,36073,1977,22598,1701,50290,956,610914,7113,26907,1507,104027,2000,14209,1195,32151,3157,31417,1534,34250,1558,36937,2683,41632,2487,47454,1148,49913,1572,47525,2098,41499,2115,34353,1842,21947,1723,46693,946,27668,4371,1604,766,4181,1507,851,589,2244,706,3517,1182,2434,905,2124,942,1618,603,2676,869,1863,919,918,537,918,542,582,388,47,77,2091,566,27263,3145,1080,460,2153,903,2815,801,3752,965,4634,1272,3196,854,2215,689,954,476,982,540,1566,667,1236,465,613,332,362,206,580,305,1125,493,16833,3315,1330,665,1178,795,1966,615,3217,1035,2784,1222,1236,618,1072,515,745,474,1178,1193,265,216,519,318,162,157,776,410,24,28,381,281
0500000US25023,25023,"Plymouth County, Massachusetts",496040,6284,21986,1797,84883,1968,15218,1066,29852,1778,27017,1501,24411,1884,25655,2475,34639,2189,38944,1159,42778,960,35523,2363,34522,2113,26882,1821,20209,1704,33521,1310,442013,6578,18957,1390,78783,2402,10501,849,23887,1852,22075,1506,19093,1857,23322,2533,30161,1975,35171,1125,39219,1052,33396,2175,32931,2123,25201,1718,18936,1746,30380,1072,30826,4027,1815,863,4478,1388,645,416,3191,1259,2253,842,3090,1386,1434,760,3517,1201,2211,866,2191,848,1240,652,1216,483,844,415,904,537,1797,683,15521,2913,856,690,1293,688,1693,640,2030,569,2499,679,1447,813,821,515,657,466,1244,637,889,589,693,418,193,110,197,212,45,82,964,826,7680,1818,358,467,329,348,2379,622,744,427,190,145,781,751,78,93,304,279,318,265,479,443,194,190,182,176,640,378,324,263,380,327
0500000US25025,25025,"Suffolk County, Massachusetts",742342,8838,34371,1790,87332,2205,22437,1807,77472,3070,97375,2961,73957,2202,49653,3037,47446,2559,44626,1051,44912,1100,40233,2351,37214,2327,26248,2129,20789,1759,38277,687,614590,7801,28563,1852,77348,2314,17596,1653,51996,2248,69919,2702,57352,2114,39982,2827,42732,2463,39612,1084,39300,1349,37150,2372,33565,2327,23895,1828,19870,1711,35710,612,71023,6891,3573,1071,6861,2006,3147,838,12843,1831,14541,2124,8506,1671,6139,1645,2582,926,2866,862,3439,1086,1403,667,2246,676,1358,605,356,271,1163,485,35398,4255,1454,546,2680,1134,893,405,7031,1746,7341,1637,4647,1263,2978,1022,1191,494,1597,826,1280,565,1320,496,768,468,699,694,407,311,1112,492,21331,2878,781,510,443,400,801,311,5602,1378,5574,1648,3452,962,554,424,941,435,551,302,893,522,360,239,635,386,296,240,156,163,292,276
0500000US25027,25027,"Worcester County, Massachusetts",803558,5761,36410,1571,133649,1330,24729,1302,59976,2416,50924,1745,46912,1457,45795,2861,55463,2806,61221,1457,65582,737,59767,2492,49258,2436,36351,2223,26711,2153,50810,994,710441,7565,30718,1746,119335,2631,19620,1212,45234,1906,38335,1877,38312,1729,40516,2601,50456,2896,55523,1313,62305,850,56265,2440,46465,2404,35112,2241,25459,2103,46786,1075,61533,6843,4340,1205,11398,2369,1294,572,6753,1626,8025,1705,6306,1316,4159,1588,4283,1036,3690,979,2327,637,2046,748,1949,745,738,415,787,742,3438,943,14385,2324,597,537,994,525,1553,480,3521,1094,2420,1030,1342,631,734,438,590,341,599,362,404,305,873,440,354,230,321,324,83,107,0,187,17199,2739,755,482,1922,770,2262,544,4468,1311,2144,906,952,461,386,282,134,131,1409,1068,546,335,583,324,490,353,180,167,382,322,586,399
0500000US26005,26005,"Allegan County, Michigan",112023,2421,5496,583,20984,1011,2780,297,6704,718,5648,505,6525,753,7655,1155,6880,1164,7567,431,9215,659,8139,932,7710,823,5851,656,4477,719,6392,335,98808,3129,4501,601,18202,1651,2419,191,4846,527,5133,545,5578,655,6105,983,5871,1031,6781,613,8762,472,7475,870,7098,817,5502,703,4424,726,6111,441,7206,2885,534,416,2173,1556,19,38,439,358,430,297,447,313,873,732,296,327,548,405,205,139,242,196,347,273,349,309,23,41,281,199,4607,1640,381,318,485,430,342,239,1210,630,85,113,500,360,528,410,194,141,140,112,248,414,346,370,118,165,0,187,30,41,0,187,1402,824,80,130,124,172,0,187,209,250,0,187,0,187,149,171,519,599,98,116,0,187,76,134,147,245,0,187,0,187,0,187
0500000US26017,26017,"Bay County, Michigan",105685,2155,5082,585,15722,1007,2101,259,6437,742,6774,633,6213,810,5473,1105,7223,971,6690,387,8364,377,9142,1071,6836,969,6683,673,4168,683,8777,462,91757,2131,3787,713,14513,968,1735,277,4237,611,4571,706,4858,980,4634,1036,6435,927,6322,360,7913,377,8275,1024,5959,948,6279,652,4017,681,8222,378,9038,1901,936,489,644,418,163,158,1054,445,1506,656,1177,476,547,408,547,437,180,127,251,200,581,612,728,588,208,252,136,153,380,345,3603,1274,192,217,538,547,108,111,576,332,452,279,178,167,292,402,241,234,172,185,200,193,286,244,149,117,44,59,0,187,175,211,1287,593,167,253,27,47,95,142,570,398,245,206,0,187,0,187,0,187,16,26,0,187,0,187,0,187,152,160,15,27,0,187
0500000US26021,26021,"Berrien County, Michigan",149937,2370,6631,652,24880,804,3925,872,9134,1240,8004,809,8574,660,7860,891,9275,946,10062,685,11606,851,10913,1107,11490,1164,8617,883,6717,897,12249,389,129150,3276,5477,662,21422,1351,2370,611,5747,999,5840,765,7175,665,7226,920,7956,820,9131,645,10184,743,10564,1075,10288,1187,7944,791,6247,818,11579,425,14206,2933,1102,608,2830,1115,583,467,2077,844,1637,667,931,331,453,291,1031,473,594,271,1140,513,317,215,411,247,461,376,219,174,420,251,3793,1213,52,87,532,497,430,318,757,471,289,259,104,117,181,223,215,233,337,296,99,120,18,21,658,506,0,187,29,44,92,123,2788,956,0,187,96,114,542,293,553,456,238,193,364,320,0,187,73,121,0,187,183,236,14,24,133,159,212,282,222,240,158,132
0500000US26025,26025,"Calhoun County, Michigan",132588,2774,6391,711,22059,975,3261,616,9695,1117,8763,1065,7238,1051,6663,808,9554,1049,8601,653,9824,632,8938,982,9638,1016,7105,788,5439,896,9419,321,108353,3738,4062,811,18117,1256,2718,519,5467,760,5560,896,5690,957,5450,875,7435,973,7583,463,8969,655,8126,899,8596,992,6570,764,4954,794,9056,478,16466,3407,2079,798,2873,1176,122,108,2630,1009,2062,692,1061,421,880,367,1629,613,629,369,539,319,315,214,664,484,333,300,297,250,353,301,4147,1024,136,140,514,286,256,187,1192,532,637,446,307,362,258,193,137,146,91,93,251,245,289,227,69,90,0,187,0,187,10,17,3622,1355,114,143,555,351,165,196,406,477,504,507,180,190,75,93,353,411,298,347,65,110,208,273,309,224,202,314,188,307,0,187
0500000US26037,26037,"Clinton County, Michigan",78087,2948,3176,467,13722,1403,2319,417,7391,1435,4210,629,4253,406,4247,861,4839,849,5447,365,5900,356,5522,713,4952,768,4086,577,3150,568,4873,145,66388,1658,2564,376,11623,932,1770,300,4476,808,2838,456,3521,310,3207,691,4489,762,4894,214,5710,336,5048,703,4718,758,3817,521,3045,541,4668,128,3277,1034,205,153,654,472,75,92,495,429,522,269,281,209,464,292,127,164,214,161,10,20,107,128,0,187,17,30,7,16,99,88,6384,2076,395,323,674,593,360,253,2332,1102,705,471,297,212,238,334,108,103,339,306,180,126,367,242,175,180,85,100,23,39,106,102,2038,1508,12,21,771,1072,114,159,88,118,145,140,154,199,338,380,115,189,0,187,0,187,0,187,59,97,167,213,75,125,0,187
0500000US26045,26045,"Eaton County, Michigan",107724,2411,3851,434,18409,1005,2732,460,7408,1029,6616,871,5895,649,5591,1113,7933,1280,7205,730,8241,742,8598,929,7089,970,6413,604,4341,632,7402,416,92572,2448,3065,448,15488,1048,1953,226,4853,641,4616,834,4823,543,4945,963,6972,1173,6302,578,7602,681,7936,907,6544,891,6290,611,4098,567,7085,367,5764,1852,352,218,1483,888,311,288,877,580,1150,555,263,168,259,196,109,112,240,165,160,121,191,190,142,124,22,45,91,100,114,124,7881,1902,434,315,1331,596,380,194,1471,851,745,431,767,489,387,436,729,485,329,284,479,410,335,256,361,330,48,80,7,13,78,108,1507,711,0,187,107,141,88,130,207,189,105,127,42,70,0,187,123,179,334,398,0,187,136,169,42,67,53,77,145,181,125,189
0500000US26049,26049,"Genesee County, Michigan",411527,5402,19627,1227,73170,2200,10821,794,27958,1672,23734,1072,25331,1225,25827,2282,25343,2100,28150,1013,30814,909,30455,1700,25751,1762,21702,1246,14990,1240,27854,641,348611,6627,14369,1533,59792,2437,8510,630,20474,1825,16737,1211,19123,1173,21564,2156,22516,1756,24837,1101,27686,873,28086,1717,24052,1667,20597,1224,13943,1126,26325,746,42244,5845,4490,1207,9802,2306,731,368,4105,1236,4385,1063,3932,963,2880,946,2185,808,2063,836,2045,659,1715,682,1225,554,792,476,719,495,1175,461,14116,3712,586,291,2367,1581,1199,381,2938,1231,1629,673,1569,735,468,288,409,246,829,571,737,497,246,154,279,213,238,144,268,171,354,235,6556,1993,182,180,1209,1056,381,312,441,305,983,459,707,506,915,719,233,258,421,296,346,451,408,314,195,157,75,87,60,102,0,187
0500000US26055,26055,"Grand Traverse County, Michigan",88312,1606,3737,428,13754,420,1880,278,5545,630,5199,511,6681,669,4919,928,4832,910,5254,369,7051,329,7629,1114,6079,1151,5933,726,3064,646,6755,422,75830,2775,3254,441,11654,1317,1589,222,3970,608,3766,680,4993,599,4113,892,4436,922,4872,500,6383,644,6987,1059,5503,1069,5275,721,3010,647,6025,266,7982,2523,330,326,1953,1268,10,17,580,315,921,472,1275,704,680,631,234,271,363,278,569,529,388,346,128,180,270,325,0,187,281,214,3165,762,131,117,130,118,220,161,814,369,489,303,398,326,112,138,107,124,0,187,99,93,186,155,153,150,47,78,54,56,225,287,1335,535,22,36,17,28,61,96,181,157,23,42,15,26,14,23,55,92,19,37,0,187,68,116,295,279,341,291,0,187,224,271
0500000US26065,26065,"Ingham County, Michigan",270081,5399,13617,1320,41888,1562,8316,1130,35064,1950,20235,1482,18316,961,14808,1510,16413,1593,15809,1057,17095,847,16940,1208,16926,1340,13602,1065,7421,1028,13631,728,204634,5510,9873,1220,34574,1847,4511,844,14663,2098,11421,1427,14511,887,11262,1433,13788,1456,13618,934,15067,730,14530,1113,14954,1067,12191,943,6962,967,12709,549,39488,4130,2209,894,4779,1455,2787,943,14798,1866,4556,1071,1689,576,2000,746,1473,776,1069,603,879,438,1573,663,697,523,573,366,102,104,304,207,16973,2696,1167,612,1764,770,490,323,4235,983,2979,798,1178,565,981,500,625,347,634,480,730,410,722,320,956,630,182,226,167,144,163,162,8986,2638,368,425,771,722,528,476,1368,665,1279,730,938,574,565,414,527,474,488,438,419,343,115,136,319,385,656,599,190,165,455,403
0500000US26073,26073,"Isabella County, Michigan",66337,2303,2670,470,8686,849,3860,622,13785,1867,5449,910,3637,494,3071,429,3373,528,3179,217,3756,286,3586,469,3570,501,2112,412,2244,389,3359,159,49490,1815,2139,456,7141,756,2399,644,5995,1237,3149,527,2806,385,2572,363,2896,497,2921,212,3372,218,3356,438,3343,467,2083,411,2182,357,3136,141,10610,1849,404,271,745,436,1408,726,5652,1459,862,439,287,218,253,187,309,242,115,129,250,197,162,175,52,64,0,187,0,187,111,114,4139,1285,29,36,566,424,53,78,1622,1056,667,372,266,203,151,151,168,144,143,133,73,69,68,87,130,170,29,36,62,78,112,142,2098,1138,98,132,234,306,0,187,516,356,771,766,278,232,95,158,0,187,0,187,61,98,0,187,45,75,0,187,0,187,0,187
0500000US26075,26075,"Jackson County, Michigan",158458,2744,7103,756,27346,876,4335,416,11096,1079,9688,808,8957,671,9249,1082,9993,1251,10926,651,12292,629,12053,1232,9793,1137,7891,1111,6841,1016,10895,354,136151,3306,5513,719,24190,923,3149,333,7588,884,6551,764,7326,748,7854,1166,8967,1274,10063,691,10571,691,11321,1224,9256,1107,7538,1107,6492,986,9772,544,13500,2767,1055,501,1836,742,440,296,1413,563,2019,752,861,348,856,424,743,389,528,291,1402,613,551,375,372,213,202,205,216,194,1006,452,7028,1847,490,364,1217,762,613,306,1330,496,754,344,676,315,467,301,225,163,335,240,319,190,143,105,125,108,151,161,66,80,117,145,1779,796,45,74,103,125,133,135,765,533,364,312,94,135,72,120,58,97,0,187,0,187,38,62,40,66,0,187,67,77,0,187
0500000US26077,26077,"Kalamazoo County, Michigan",249388,4532,11876,1036,42905,1858,6973,894,29553,1891,16804,1416,16716,1018,14755,1451,14214,1352,13864,808,16153,1322,15555,1366,15166,1341,11293,1120,7953,1236,15608,567,196856,4996,7997,1057,35007,1830,4948,879,15081,2257,10062,1169,12581,1485,11823,1354,12436,1385,12318,874,14366,1279,13903,1296,13740,1378,10517,1188,7414,1263,14663,540,36490,4453,3252,1129,5096,1802,1303,443,10693,1875,4631,1099,3015,1079,2192,732,1213,569,1169,615,1120,473,894,528,762,461,483,306,297,359,370,236,9733,2080,392,266,1368,717,531,258,2682,1023,688,401,762,341,645,431,246,186,232,179,433,468,497,389,557,333,192,158,115,115,393,305,6309,2245,235,296,1434,1341,191,165,1097,747,1423,714,358,333,95,135,319,367,145,150,234,204,261,205,107,123,101,144,127,151,182,163
0500000US26081,26081,"Kent County, Michigan",606593,5595,33803,1714,109869,2056,17083,1099,43290,2062,48795,1910,42498,1372,39755,2312,36569,2495,38638,964,43358,883,41481,2167,34215,2041,24694,1521,17928,1472,34617,1191,505324,7800,26674,1986,95772,2791,11955,838,25588,2341,31173,2305,33928,1745,33957,2411,30956,2369,35088,1392,37727,1053,39327,2158,31194,2119,23330,1435,16829,1381,31826,849,74480,6543,5963,1378,12333,2103,1402,471,12438,2464,12579,1802,6682,1363,4545,1355,4499,1138,2833,961,4492,1057,1611,637,2225,565,536,274,741,323,1601,599,19551,2806,1025,557,1449,672,3070,652,3721,1024,3308,995,1441,571,1016,429,837,400,453,257,817,433,445,275,601,372,275,170,115,163,978,929,7238,1681,141,138,315,394,656,400,1543,536,1735,682,447,311,237,243,277,253,264,293,322,296,98,148,195,193,553,413,243,264,212,224
0500000US26087,26087,"Lapeer County, Michigan",88653,2131,3067,536,15015,846,2694,410,5893,696,4250,786,4436,479,4565,832,5514,952,7214,410,7788,392,7772,802,6046,810,4798,665,4035,621,5566,220,78536,2001,2301,553,13664,781,2017,367,4611,561,3048,348,3511,516,4199,888,5028,937,6389,300,7425,279,7148,834,5599,722,4347,649,3879,625,5370,220,4211,1512,557,426,744,377,246,251,309,232,207,140,588,378,202,282,282,249,295,203,118,126,199,163,20,31,245,254,59,78,140,110,4127,1130,209,220,352,227,431,298,574,288,445,332,337,252,164,163,129,148,347,258,245,264,171,211,427,369,143,112,97,97,56,74,1779,1115,0,187,255,317,0,187,399,575,550,668,0,187,0,187,75,122,183,200,0,187,254,419,0,187,63,104,0,187,0,187
0500000US26091,26091,"Lenawee County, Michigan",98560,2019,3613,671,16213,690,2897,656,6567,799,6016,930,5746,530,6147,834,5958,979,7015,471,7549,395,7935,761,6361,677,5269,763,4419,720,6855,305,85091,2255,2818,544,14348,952,1956,322,4608,734,3955,588,4258,388,5522,791,5303,881,6091,524,6985,392,7357,733,6193,680,5047,766,4284,724,6366,375,7741,2114,499,338,1650,714,110,134,1256,709,924,413,767,368,299,202,397,276,521,300,257,302,363,258,97,101,122,135,135,166,344,242,3785,1427,178,286,72,91,532,538,686,406,710,787,544,387,213,190,215,274,361,283,58,74,51,78,0,187,20,33,0,187,145,143,1943,761,118,114,143,149,299,241,17,33,427,310,177,191,113,163,43,51,42,71,249,251,164,185,71,86,80,131,0,187,0,187
0500000US26093,26093,"Livingston County, Michigan",187379,2258,7623,530,33728,767,5827,489,11462,849,9624,832,10176,788,9680,1230,11922,1313,14914,468,17228,776,15609,994,12045,901,9904,981,7360,849,10277,378,166493,2425,6198,648,30686,976,3842,365,7854,773,7027,688,8397,497,8384,1153,11092,1277,14095,520,16327,613,15080,970,11465,919,9383,964,6991,850,9672,266,9863,2213,1037,572,2138,919,429,321,1428,641,1120,495,740,349,715,371,449,317,478,259,262,193,186,158,85,99,371,314,244,208,181,232,8809,1573,336,246,846,464,1393,421,1613,550,1181,544,992,534,531,380,360,398,51,63,419,385,276,205,284,229,150,224,92,117,285,250,2214,883,52,101,58,81,163,168,567,427,296,261,47,81,50,89,21,43,290,302,220,342,67,110,211,259,0,187,33,55,139,148
0500000US26099,26099,"Macomb County, Michigan",853291,6568,36923,1838,142473,2338,21806,1274,58323,1780,50312,1841,52677,1429,50748,3134,59592,2844,62113,927,67487,903,60868,2768,56268,2858,40601,2316,33735,2239,59365,945,755403,7260,30983,1942,127336,2422,15862,900,46134,1678,39029,1990,43345,1441,42892,3023,53705,2704,57919,1101,62698,1098,57561,2714,51989,2539,38076,2167,32114,2354,55760,1100,57678,5402,3827,1013,9414,2003,1904,774,6573,1349,6490,1353,6034,1428,4664,1044,3162,855,2921,790,2952,868,2213,583,2775,837,1309,511,928,377,2512,827,28896,3476,1683,665,3704,1127,3421,802,4406,1044,3754,974,2085,741,2135,783,2596,912,873,300,1290,436,573,321,795,428,626,338,468,253,487,465,11314,3148,430,356,2019,1576,619,352,1210,633,1039,437,1213,821,1057,635,129,122,400,413,547,473,521,366,709,439,590,348,225,225,606,429
0500000US26111,26111,"Midland County, Michigan",82237,1895,3981,593,13882,956,2162,334,4978,674,5192,614,4827,484,4405,846,5594,879,5869,382,6571,206,6363,620,4764,634,3818,616,3551,615,6280,272,74157,1545,3425,569,12763,525,1576,224,3643,596,4368,360,3780,624,4032,792,4882,922,5445,431,6336,279,6159,640,4623,632,3709,603,3428,598,5988,212,4059,1082,331,216,236,187,228,217,624,310,206,185,645,573,206,158,593,277,305,225,235,188,168,147,0,187,98,135,54,78,130,151,3502,1392,225,264,883,768,358,198,680,312,374,313,310,305,167,225,119,114,119,114,0,187,36,43,118,122,11,23,69,85,33,46,519,438,0,187,0,187,0,187,31,52,244,325,92,138,0,187,0,187,0,187,0,187,0,187,23,39,0,187,0,187,129,220
