GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US26115,26115,"Monroe County, Michigan",148042,2351,5854,770,26611,827,3958,489,9256,636,7792,613,8542,607,9455,1301,10106,1278,11596,482,12930,591,11488,909,9800,1001,6164,869,5238,759,9252,196,129910,3111,4587,683,23998,1219,2685,424,6689,795,6030,655,7657,603,8170,1237,8680,1200,9631,898,12205,516,10555,951,9320,993,6031,839,4750,859,8922,256,12742,3008,792,481,1773,852,684,435,2124,735,994,546,463,327,964,581,1164,672,1756,866,300,190,765,595,345,304,79,90,322,236,217,171,3622,1324,346,395,483,371,458,257,415,312,267,177,242,203,206,164,156,190,209,264,293,257,168,213,135,154,54,89,166,225,24,41,1768,821,129,142,357,331,131,141,28,48,501,400,180,206,115,141,106,122,0,193,132,131,0,193,0,193,0,193,0,193,89,122
0500000US26121,26121,"Muskegon County, Michigan",170185,2541,8303,932,31927,869,4544,553,12326,1031,9639,831,9932,629,8805,1067,12720,1294,12238,607,13853,625,12662,1076,9498,1016,6333,857,6322,1150,11083,290,145483,3134,6340,916,28210,1095,3114,479,8614,1083,6894,738,8503,763,7811,1090,10654,1278,10420,698,12107,427,11498,1048,8970,1043,6103,863,5745,902,10500,398,16184,2393,1766,602,2387,1015,626,337,2527,788,1951,626,893,422,354,274,1574,626,1281,636,864,399,540,320,501,304,211,208,191,168,518,277,4961,1283,92,108,624,460,344,179,876,529,615,393,364,172,260,235,174,168,366,293,791,495,371,208,0,193,19,31,0,193,65,86,3557,1602,105,167,706,607,460,365,309,279,179,173,172,169,380,283,318,237,171,161,91,155,253,325,27,43,0,193,386,625,0,193
0500000US26125,26125,"Oakland County, Michigan",1201743,10270,55425,1961,211243,3737,35892,1550,66076,2635,68526,2449,71792,1866,78326,3883,85776,3711,96287,1938,99888,1288,90391,3544,77234,3469,53577,2257,36308,1926,75002,845,1027014,11366,43662,1831,182597,4052,23911,1182,45638,2538,46155,2373,55969,2375,65394,3373,76219,3552,86489,1817,92207,1355,82620,3135,72199,3267,49352,1795,33607,1734,70995,993,102000,9194,7219,1486,18287,3031,3288,1080,11046,2268,13810,1766,9873,2150,7415,1470,6681,1462,6051,1498,5115,1104,4111,979,2513,950,2391,666,1268,501,2932,818,42107,5640,2215,676,5871,2492,6590,1191,5826,1454,5074,1438,3584,898,1966,746,1753,596,2943,1322,1384,667,2001,783,1059,455,828,423,465,358,548,298,30622,5072,2329,1000,4488,1660,2103,727,3566,1276,3487,1292,2366,832,3551,1387,1123,738,804,551,1182,794,1659,840,1463,729,1006,813,968,796,527,457
0500000US26139,26139,"Ottawa County, Michigan",256968,4192,14438,1171,49985,1537,6621,965,23184,2401,14313,1185,16403,1549,14960,1763,16242,1775,18639,1071,18787,867,17173,2053,15055,1996,10044,1087,6941,1066,14183,749,223160,5850,11823,1262,46102,2165,4652,1054,13204,2261,11117,1208,13642,1257,12566,1652,14824,1838,17447,1028,17182,937,16618,2061,14688,2034,9732,1059,6721,1099,12842,667,21218,4340,1701,851,3175,1576,1098,425,5814,2299,1716,673,1777,796,1191,672,1330,636,792,490,1068,603,96,141,218,241,249,197,155,143,838,546,9129,1684,651,508,434,304,721,356,3176,1004,1090,426,486,433,738,535,62,85,185,126,522,378,375,280,149,176,63,103,65,108,412,428,3461,1259,263,265,274,358,150,181,990,717,390,334,498,614,465,443,26,48,215,249,15,24,84,92,0,193,0,193,0,193,91,152
0500000US26145,26145,"Saginaw County, Michigan",198082,2831,10263,755,34576,1001,5852,944,14625,1018,11528,1164,10982,540,11186,1440,13352,1271,13094,728,14670,449,15478,1055,11737,1118,9217,860,7028,836,14494,414,167121,3525,7413,952,29160,1164,4289,740,10561,936,6997,949,9023,680,8960,1183,11186,1141,11780,836,13430,596,14441,1016,10914,1059,8421,868,6659,838,13887,367,20765,2914,1950,829,4113,924,751,419,2540,720,2845,823,1270,543,1705,640,1298,489,1089,435,800,338,612,280,535,296,554,396,293,241,410,249,7731,1699,517,331,1071,524,686,468,1420,613,1116,575,343,206,521,373,455,337,225,155,287,263,425,366,150,177,242,201,76,105,197,261,2465,1643,383,446,232,379,126,93,104,84,570,708,346,344,0,193,413,433,0,193,153,254,0,193,138,171,0,193,0,193,0,193
0500000US26147,26147,"St. Clair County, Michigan",159270,1896,6710,577,29028,666,4861,549,8093,666,8222,543,8407,534,9430,1152,11490,1375,13141,439,13129,1078,11202,958,11002,943,7595,809,5846,806,11114,391,136230,4302,4802,801,24336,1615,3121,524,5466,740,6148,923,6829,510,7744,1029,10694,1359,11219,683,12209,1043,10522,997,10506,938,6921,883,5542,809,10171,601,16861,3872,1797,886,3974,1438,678,328,1595,499,1711,896,1113,489,1620,753,448,300,1377,703,416,322,525,313,236,205,493,326,194,281,684,522,4840,1058,99,105,521,359,825,307,815,399,227,179,465,305,66,79,348,374,436,381,322,259,132,135,164,187,125,136,72,121,223,163,1339,722,12,21,197,317,237,196,217,205,136,207,0,193,0,193,0,193,109,170,182,251,23,28,96,158,56,94,38,61,36,48
0500000US26155,26155,"Shiawassee County, Michigan",69438,1871,2848,653,13198,885,1891,311,4449,755,3637,303,4017,346,4554,784,4014,814,5332,183,5500,258,5415,670,4230,759,3326,566,2435,495,4592,189,61174,1559,2302,402,11631,616,1236,279,3143,699,2729,272,3629,325,4038,772,3807,799,5035,160,5182,236,5004,704,3839,696,3094,583,2290,483,4215,316,4055,1109,150,133,631,437,325,206,734,314,590,268,118,104,187,179,37,52,126,148,169,125,326,253,162,137,165,191,90,95,245,219,3069,918,52,68,432,296,330,233,524,434,226,260,270,185,329,240,170,196,171,160,139,175,39,66,140,157,60,98,55,71,132,140,1140,901,344,481,504,674,0,193,48,70,92,127,0,193,0,193,0,193,0,193,10,17,46,77,89,136,7,11,0,193,0,193
0500000US26159,26159,"Van Buren County, Michigan",77274,2460,4828,604,14864,932,1983,482,3673,691,4706,637,4981,842,4199,833,5358,608,5568,457,6196,543,5551,771,4780,708,3827,502,2278,419,4482,294,68535,1624,3833,342,12826,685,1669,426,2919,640,3727,490,3812,577,3713,679,5034,633,4857,353,5770,566,5330,747,4728,708,3692,446,2184,405,4441,286,3579,1176,424,253,913,561,65,62,215,191,289,207,380,277,136,119,167,153,442,336,320,266,72,72,39,48,31,46,45,76,41,78,3751,1882,337,380,662,475,247,210,446,326,483,444,627,588,350,380,82,78,96,115,106,135,149,135,13,22,104,145,49,82,0,193,1409,1209,234,393,463,481,2,6,93,155,207,225,162,251,0,193,75,120,173,209,0,193,0,193,0,193,0,193,0,193,0,193
0500000US26161,26161,"Washtenaw County, Michigan",330403,5744,14491,1251,51498,1543,13785,1576,38620,2522,26142,2074,21164,1477,20469,1992,21788,2061,22939,790,23572,802,21649,1314,17757,1530,12295,1073,8171,981,16063,700,262109,5292,11621,1106,45621,1321,6843,1541,18011,2196,13996,1606,15496,1326,16834,1616,18963,1906,21005,626,21553,618,20487,1389,16789,1423,11775,1032,7989,959,15126,614,41123,3993,1865,767,3046,1101,3803,876,14919,2137,7297,1532,2477,799,1941,939,1656,700,912,396,979,372,704,389,521,259,185,170,182,235,636,260,14896,2275,273,210,2120,1046,1840,660,2891,835,2462,1031,1597,715,824,583,862,449,445,313,532,311,258,200,412,352,195,293,0,193,185,118,12275,2651,732,677,711,539,1299,631,2799,1068,2387,1050,1594,682,870,554,307,291,577,418,508,424,200,224,35,63,140,207,0,193,116,139
0500000US26163,26163,"Wayne County, Michigan",1812587,9724,96644,2995,335708,3988,56541,1454,128793,2198,113784,2969,111607,2010,118828,4653,120280,4945,129270,1516,137280,1187,122943,3545,106442,3633,67532,2244,52673,2261,114262,925,1537028,12798,74138,3265,285169,4695,43192,1400,96570,2756,81832,2776,87650,2629,98945,4629,102564,4542,114557,1748,122876,1808,112070,3385,97864,3522,63303,2202,50362,2027,105936,1007,187264,10898,16938,2187,37483,4219,6454,1269,21442,2488,20426,2548,16408,2319,14195,2124,12411,1773,9672,1574,9771,1721,7605,1503,5364,1122,2900,877,1314,478,4881,898,61695,6634,4167,1390,9736,2463,5202,881,7870,1603,7751,1565,5642,1585,4628,1223,3793,1029,3033,809,3177,868,1525,560,1432,612,1001,641,714,501,2024,438,26600,4516,1401,862,3320,1643,1693,588,2911,944,3775,1559,1907,795,1060,491,1512,764,2008,955,1456,672,1743,842,1782,1043,328,262,283,292,1421,687
0500000US27003,27003,"Anoka County, Minnesota",334849,5046,17629,1208,63337,1855,11226,1171,19211,1159,19986,1355,22836,1158,20947,1634,28966,2120,28825,850,27545,740,22017,1491,18454,1655,11508,1177,8641,1136,13721,508,290780,4376,14242,1218,55855,1516,7884,761,15110,962,14927,1134,18097,974,17804,1561,24700,1801,26819,755,25244,813,20267,1436,17170,1485,10987,1123,8553,1130,13121,412,20413,3363,1880,776,4354,1363,707,379,1479,567,2423,650,2134,668,1286,608,1957,887,1026,511,1224,596,917,432,456,377,226,165,49,90,295,226,18868,3482,1249,687,2600,1445,1577,576,2198,721,2440,719,2328,815,1225,600,2088,921,830,467,1019,503,652,478,155,126,163,177,39,36,305,268,4788,1451,258,225,528,432,1058,542,424,332,196,166,277,205,632,543,221,257,150,182,58,85,181,288,673,569,132,211,0,193,0,193
0500000US27037,27037,"Dakota County, Minnesota",400987,5401,22828,1430,76354,1914,13782,1168,22259,1999,26628,1575,29646,1380,24881,2082,29930,1980,31053,1026,34200,1327,27055,1738,22029,1791,13658,1153,9732,964,16952,733,348929,4736,19411,1327,68980,1659,8023,667,14718,1421,19858,1393,23098,1155,21680,2090,27097,1837,28901,1050,32592,1261,25630,1720,20764,1719,12939,1086,9620,975,15618,732,23017,3756,1989,795,3701,1144,1087,591,2102,692,3081,922,2873,1037,1842,791,1896,969,1456,636,683,477,870,558,280,236,161,159,0,193,996,457,22278,3457,947,505,3309,1403,2770,742,4398,1130,3073,1078,2478,943,1161,599,889,543,553,487,925,380,475,445,639,597,291,269,36,52,334,380,6763,1658,481,454,364,310,1902,461,1041,454,616,368,1197,651,198,192,48,80,143,156,0,193,80,96,346,344,267,344,76,123,4,8
0500000US27053,27053,"Hennepin County, Minnesota",1138376,8958,60468,2007,185334,3228,30572,2269,77618,2879,99814,2985,86961,2573,71581,4002,80363,3887,83249,1599,86489,1230,78286,2730,63597,2559,41817,1787,27847,1684,64380,1028,947800,10661,47358,2383,161496,3368,16829,2561,46547,2634,64905,3228,67491,2660,60100,3338,71148,3528,75414,1474,78873,1450,71946,2452,59270,2632,39825,1637,26994,1709,59604,1129,123278,8532,9676,1787,16641,3011,5243,1560,18323,2222,23693,2294,12777,2018,8374,1801,5795,1339,5068,1050,5126,1260,4018,1087,2960,856,1299,631,582,225,3703,917,41260,4816,2351,883,5717,2042,3908,984,8465,1796,7045,1391,4044,1627,1511,596,2454,1046,1569,696,1252,486,1421,646,565,395,169,143,120,161,669,327,26038,3929,1083,664,1480,808,4592,942,4283,1126,4171,1261,2649,963,1596,595,966,531,1198,670,1238,707,901,601,802,508,524,444,151,153,404,409
0500000US27109,27109,"Olmsted County, Minnesota",142855,2506,8149,898,25913,903,4506,659,8224,898,11053,1124,11386,987,9049,1122,8612,1149,9535,687,11509,602,9686,847,6970,949,5699,721,3737,643,8827,413,125576,2915,7232,931,22959,1154,2688,399,5436,669,8453,1179,9685,968,8154,1016,7795,1168,9009,791,10644,506,9542,827,6764,946,5412,764,3643,651,8160,372,9862,2029,662,381,2208,1023,352,295,717,366,1790,649,952,420,727,406,534,373,511,344,474,320,64,108,195,178,221,186,58,65,397,227,4337,1221,111,94,179,127,981,437,1453,659,400,308,327,253,106,94,161,131,15,27,208,296,80,134,11,18,66,56,36,43,203,186,3080,1140,144,169,567,517,485,260,618,348,410,274,422,359,62,105,122,138,0,193,183,255,0,193,0,193,0,193,0,193,67,112
0500000US27123,27123,"Ramsey County, Minnesota",500349,8199,27754,1899,80397,2900,13591,1731,43342,1974,44941,2182,35137,1915,29820,2152,31470,2284,33186,1307,36408,881,29497,2039,31396,1892,18034,1386,14417,1490,30959,793,408225,7748,21573,1679,66360,2754,7744,1288,26176,2023,30391,2192,27280,1483,24951,1991,26856,2054,29049,1003,32989,909,26925,1940,29903,1874,17362,1276,13114,1236,27552,1241,51542,6270,4374,1220,10281,2242,2079,613,9298,1762,7542,1785,4167,1080,2607,774,1833,725,2107,685,2048,620,1360,433,977,448,171,171,577,445,2121,978,32632,4660,1637,962,3140,1210,2825,831,5775,1344,5649,1582,3190,1242,1972,774,2433,1023,1764,951,968,408,1013,396,487,298,391,325,418,451,970,527,7950,1899,170,240,616,583,943,373,2093,787,1359,656,500,322,290,218,348,223,266,229,403,454,199,164,29,48,110,164,308,370,316,398
0500000US27137,27137,"St. Louis County, Minnesota",195740,2696,9327,638,27891,665,6058,963,16901,1292,11835,636,11843,652,10635,1027,10057,936,14074,688,15711,353,17726,1031,12030,989,9615,682,6474,700,15563,374,167382,3884,7027,846,24065,1267,4578,910,9548,1233,9127,833,9023,615,9590,904,9038,963,12264,523,15090,355,16507,1038,11503,1028,9275,717,6087,680,14660,583,19789,3178,1804,764,2930,1139,927,517,5156,1249,2077,651,1567,533,861,348,738,296,755,348,292,174,859,526,447,247,181,142,312,188,883,472,5241,1115,349,221,832,466,369,342,1165,512,522,312,656,351,184,173,109,112,407,252,273,206,139,111,71,69,70,101,75,102,20,30,3328,993,147,160,64,70,184,164,1032,505,109,128,597,462,0,193,172,173,648,485,56,89,221,157,9,15,89,149,0,193,0,193
0500000US27139,27139,"Scott County, Minnesota",128841,3617,8840,1193,26836,1706,4574,746,5954,860,7641,810,9160,1082,11138,1406,10822,1274,10788,1056,10291,909,5532,878,7026,965,3286,701,3103,611,3850,215,114195,3154,7446,966,24458,1760,2625,463,4355,699,6297,800,8047,959,10091,1336,10086,1235,9836,819,9662,766,5335,861,5901,821,3275,699,3103,611,3678,185,5711,1695,523,372,1807,928,0,193,450,356,563,357,410,342,253,257,463,342,315,265,195,203,0,193,607,886,0,193,0,193,125,84,6212,1667,810,735,435,284,1250,508,851,519,681,372,689,513,794,540,125,116,165,143,59,46,112,99,183,170,11,19,0,193,47,80,2723,1070,61,102,136,221,699,301,298,246,100,167,14,24,0,193,148,245,472,563,375,496,85,141,335,335,0,193,0,193,0,193
0500000US27145,27145,"Stearns County, Minnesota",144028,4111,6988,750,24285,1074,5171,1010,15046,2016,11347,1498,9486,718,6268,1084,9816,1138,10069,797,10588,511,8466,927,7809,910,5356,569,4217,566,9116,705,116757,4479,6016,827,22083,1235,2719,825,5162,1648,6417,1095,8298,718,5383,948,8965,1093,9297,666,9576,402,7959,955,7620,896,4725,601,4117,600,8420,656,14299,3265,622,520,1290,746,1135,617,5494,1593,2513,986,684,415,242,174,470,494,227,167,589,576,400,335,17,17,417,389,68,103,131,99,10265,2334,350,264,782,333,1086,496,3641,1296,1303,581,491,357,494,319,272,291,545,499,243,170,107,109,172,189,214,289,0,193,565,628,2707,1719,0,193,130,190,231,251,749,497,1114,1442,13,21,149,197,109,177,0,193,180,168,0,193,0,193,0,193,32,55,0,193
0500000US27163,27163,"Washington County, Minnesota",244190,4027,12809,1001,48782,1335,8964,974,13292,1008,13973,1608,14215,1285,14782,1510,18896,1680,21061,1064,20561,964,16745,1201,14399,1253,9042,890,5665,1022,11004,831,216163,3296,11054,873,44188,1176,5511,424,9185,783,11129,929,11121,1200,13497,1433,17780,1581,19593,952,19773,870,15688,1093,13468,1112,8921,856,5164,891,10091,793,8358,2319,581,392,1875,1059,151,154,1237,538,580,417,1223,861,505,486,290,249,322,196,420,414,445,421,217,205,0,193,129,151,383,206,13107,2403,645,483,2325,983,1969,731,1644,567,1675,850,1119,590,694,342,786,414,669,574,202,171,442,312,370,257,121,154,0,193,446,308,6562,1635,529,485,394,347,1333,465,1226,614,589,533,752,476,86,104,40,51,477,286,166,196,170,164,344,422,0,193,372,393,84,138
0500000US27171,27171,"Wright County, Minnesota",127228,2546,10033,939,26439,1101,3538,578,6408,851,7218,1277,9601,736,9474,1536,9951,1366,9667,422,9248,460,7343,892,5605,822,4026,529,3147,525,5530,227,114314,2938,8904,917,24121,1210,2667,486,4871,580,5959,1125,8553,534,8358,1359,8688,1367,9431,385,8464,370,7255,872,5393,814,3843,531,2960,509,4847,321,5075,1856,675,432,982,730,105,129,331,288,359,292,291,216,388,335,847,616,56,95,211,151,4,10,87,145,159,282,187,202,393,303,6638,1811,394,415,1261,669,453,256,787,507,900,619,709,510,695,477,362,336,175,156,514,375,0,193,98,155,0,193,0,193,290,222,1201,515,60,111,75,94,313,172,419,265,0,193,48,89,33,60,54,91,5,8,59,98,84,138,27,44,24,40,0,193,0,193
0500000US28033,28033,"DeSoto County, Mississippi",160341,4405,8937,1133,33986,2037,5648,1158,10734,1676,8826,1220,10859,1216,12537,1837,11442,1922,11707,1165,11466,936,9145,1479,8032,1323,5976,1078,4410,997,6636,472,139028,4161,7451,1005,28978,1997,4532,1057,7006,1266,6985,1272,9684,1191,11177,1848,9992,1792,10489,1076,10661,935,8406,1376,7757,1366,5488,927,4364,1000,6058,436,11278,2733,1009,711,3057,1260,145,192,1368,772,1352,856,528,439,1201,722,592,445,566,413,426,322,484,448,141,181,78,136,0,193,331,301,4296,2402,446,513,880,784,500,325,972,918,388,356,65,114,0,193,387,506,0,193,59,104,157,188,0,193,410,444,32,60,0,193,5739,1828,31,59,1071,791,471,338,1388,917,101,127,582,568,159,243,471,406,652,455,320,295,98,141,134,166,0,193,14,26,247,391
0500000US28035,28035,"Forrest County, Mississippi",73717,3819,5072,1198,11145,971,4657,1496,8236,1702,6391,1082,4252,853,3370,1001,5149,956,4727,712,4243,510,3234,736,4294,774,2846,646,2138,672,3963,259,56909,2621,3291,635,9800,1021,2972,1026,4271,1072,3868,671,3279,713,2246,837,4597,855,4536,737,3556,687,2745,725,3782,841,2512,644,1904,667,3550,388,9059,1881,918,496,942,483,480,341,1632,606,1282,691,591,318,471,314,490,420,53,94,475,510,489,301,393,516,272,240,234,216,337,261,5738,2552,777,991,96,166,762,843,1948,1251,1001,812,32,65,653,644,62,90,96,152,186,233,0,193,119,208,0,193,0,193,6,13,2011,1028,86,104,307,377,443,444,385,291,240,193,350,437,0,193,0,193,42,55,26,43,0,193,0,193,62,101,0,193,70,123
0500000US28047,28047,"Harrison County, Mississippi",187124,4274,12859,1523,31598,1565,5108,527,13841,1429,15146,1710,13425,1420,10768,1864,13255,1833,12690,784,13945,933,12807,1345,9346,1278,6504,856,5850,896,9982,305,149996,5911,8591,1402,26492,2186,3720,582,7831,1129,8740,1067,10336,1559,8793,1664,9963,2027,11985,757,12048,1162,11671,1276,8753,1200,6221,810,5647,870,9205,390,21357,4414,2296,834,3736,1527,647,471,2933,805,2819,901,1893,943,1200,754,2075,1439,430,281,1460,720,583,340,174,204,225,209,203,257,683,390,5116,1630,431,649,329,298,350,219,796,479,1265,694,355,290,330,471,385,423,76,124,258,296,202,153,291,435,48,91,0,193,0,193,10655,2957,1541,1200,1041,512,391,216,2281,954,2322,1158,841,805,445,409,832,613,199,178,179,193,351,482,128,125,10,18,0,193,94,116
0500000US28049,28049,"Hinds County, Mississippi",248241,3520,15259,1212,45967,1182,9322,1407,21015,1568,19651,1226,17846,1118,13664,1652,16385,1568,16011,399,17358,488,15089,1449,13533,1377,7979,1051,7054,957,12108,429,212242,5522,11975,1353,40092,1957,7366,1168,16054,1377,13968,1417,14264,1117,11169,1712,15130,1583,13662,1100,15205,1075,14313,1353,13027,1392,7588,973,6794,982,11635,349,23306,4817,2678,1056,4478,1518,692,356,2903,1030,3181,1182,2229,988,1437,1025,890,654,2274,1106,1603,1055,353,224,235,209,36,65,196,252,121,133,6361,1613,395,465,400,294,709,507,1093,645,987,544,924,612,434,330,242,180,0,193,186,190,400,339,157,181,249,315,64,104,121,148,6332,1787,211,299,997,626,555,530,965,653,1515,861,429,338,624,490,123,153,75,106,364,353,23,38,114,184,106,176,0,193,231,180
0500000US28059,28059,"Jackson County, Mississippi",137855,4216,6790,1150,26614,1348,5171,1153,7581,1610,8929,991,9270,772,10709,1782,8134,1606,9981,642,10409,417,8471,1126,8796,1061,5310,847,4548,788,7142,366,118807,4452,5499,967,22656,1736,4089,985,5053,1177,6061,981,7578,824,9287,1531,7251,1533,8960,689,9805,538,8245,1120,8416,1031,5122,830,4273,755,6512,393,10387,2913,585,415,2396,1472,421,268,1275,716,1368,618,1332,662,765,519,413,354,464,314,357,422,57,82,221,209,100,125,177,267,456,399,4674,2069,706,628,750,631,638,552,445,381,1026,617,192,147,165,209,274,288,267,263,74,82,95,156,17,31,0,193,25,47,0,193,3987,1826,0,193,812,768,23,47,808,730,474,421,168,193,492,452,196,256,290,366,173,217,74,123,142,174,88,147,73,120,174,207
0500000US28121,28121,"Rankin County, Mississippi",141304,3031,8689,1086,26753,1247,4010,1230,7692,1517,9815,1421,9633,1115,12875,1670,9776,1760,8795,709,9437,1123,11701,1732,5983,1339,5786,1049,3819,1021,6540,735,123110,4218,7166,1294,23151,1987,3159,1219,5428,1385,6987,1388,8657,1133,10688,1644,8979,1612,8269,728,8930,1252,10336,1741,5815,1317,5711,1062,3819,1021,6015,691,10560,3600,1299,770,2460,1745,257,277,1189,857,1361,782,411,270,1732,1154,103,176,231,304,474,572,870,779,29,56,75,132,0,193,69,86,5402,1975,176,204,980,852,274,248,1075,588,1070,721,305,171,230,220,680,532,63,81,0,193,280,275,98,85,0,193,0,193,171,200,2232,816,48,88,162,145,320,381,0,193,397,292,260,216,225,209,14,26,232,253,33,44,215,262,41,72,0,193,0,193,285,298
0500000US29019,29019,"Boone County, Missouri",156423,3923,8613,1188,23538,1331,4530,1125,23797,1815,14884,1358,12377,1379,8937,1510,7069,1239,9462,501,10014,656,11141,1732,6531,1202,4988,697,3048,713,7494,479,118668,5115,6326,1458,19299,1614,2495,721,10593,1772,10078,1361,8641,1615,8115,1500,6013,1177,8373,750,9029,815,9216,1285,5950,1208,4799,648,2915,694,6826,689,25691,5252,1586,1482,2975,1293,1734,704,9688,1776,3092,1430,2463,1256,374,243,461,362,870,586,656,465,475,330,551,604,55,70,133,119,578,411,6312,1446,214,255,773,497,70,69,1837,653,1113,637,523,533,108,99,195,218,219,186,197,174,1022,736,16,29,13,25,0,193,12,21,5752,1496,487,553,491,346,231,209,1679,616,601,310,750,518,340,304,400,380,0,193,132,158,428,692,14,23,121,206,0,193,78,100
0500000US29021,29021,"Buchanan County, Missouri",85984,2740,5144,967,14438,885,2120,582,7117,992,6020,859,5309,703,4622,753,5667,835,6168,443,6381,518,5960,851,5019,810,4043,604,2176,481,5800,231,72143,2843,4199,991,12151,902,1896,526,4816,957,3748,750,4489,670,3420,701,5248,834,5453,592,5787,423,5247,761,4672,795,3574,531,2162,477,5281,256,8259,1765,543,364,1464,569,111,136,1096,556,1784,725,524,415,649,490,72,126,533,440,161,148,350,208,336,195,243,293,14,26,379,243,4382,1779,367,381,638,594,47,70,1185,729,378,345,95,90,462,354,122,104,99,83,425,327,343,292,11,19,78,135,0,193,132,153,1200,502,35,57,185,161,66,80,20,35,110,153,201,259,91,100,225,237,83,98,8,16,20,27,0,193,148,253,0,193,8,14
0500000US29031,29031,"Cape Girardeau County, Missouri",72206,2267,3800,415,11396,786,2786,733,6190,1215,4815,665,4694,486,4653,1011,3542,807,4542,315,5503,461,5672,906,3937,902,2878,515,2599,456,5199,204,60271,2347,3222,294,9782,604,1891,620,3387,794,3622,814,4102,457,3185,871,3314,864,4188,345,5073,430,4867,907,3375,857,2724,519,2459,462,5080,192,8610,2290,410,262,1198,638,688,547,1753,788,1068,585,429,256,970,676,202,221,243,244,166,161,698,450,428,279,154,196,140,166,63,84,1846,810,160,177,0,193,207,205,799,622,117,98,163,156,147,156,0,193,0,193,185,134,0,193,12,22,0,193,0,193,56,93,1479,788,8,16,416,298,0,193,251,189,8,15,0,193,351,447,26,45,111,86,79,129,107,167,122,200,0,193,0,193,0,193
0500000US29037,29037,"Cass County, Missouri",100118,2982,6137,1040,18891,1406,3037,615,5471,1013,5163,599,6628,1058,5001,1243,7488,1312,7961,650,8103,1093,7290,891,4398,818,4491,611,3621,681,6438,320,85588,3441,4800,995,16017,1733,1760,396,4423,890,4085,471,5001,983,4517,1279,7260,1295,6989,586,7004,703,6846,867,4364,817,4111,587,3147,649,5264,539,6929,2873,738,709,1966,1450,268,332,384,352,250,242,795,607,368,261,78,86,242,281,365,384,410,365,0,193,60,87,331,280,674,513,5490,1878,553,540,908,627,896,516,581,449,610,325,832,641,79,129,150,186,149,202,148,175,12,19,34,57,109,131,0,193,429,248,2111,1234,46,77,0,193,113,120,83,137,218,234,0,193,37,62,0,193,581,496,586,817,22,36,0,193,211,242,143,208,71,97
