GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US06059,06059,"Orange County, California",2957172,14992,168207,3680,545970,3757,88695,2779,210231,3839,200729,3505,193617,2954,233043,6268,231479,6204,230805,2208,204955,1879,169626,4492,139602,4390,107631,3302,73764,3164,158818,1574,2540319,19778,137202,4287,486612,5510,66099,3871,149604,4757,148420,3804,154057,3776,195095,6056,200969,6011,208152,3259,187317,2310,156212,4619,131045,4073,101150,3368,69725,2880,148660,1860,295311,16204,23395,3328,48062,5375,12975,3344,38817,3976,35546,3294,27497,3157,26884,3643,23673,2780,17869,2837,12026,1861,9309,1700,5177,1288,4178,1148,3028,935,6875,1394,81666,8051,5079,1648,7288,1758,7445,1643,14487,2447,11326,2269,7837,1815,8129,1690,4660,1228,3430,989,4140,1133,2237,865,1556,499,1277,729,535,373,2240,794,39876,5008,2531,767,4008,1410,2176,745,7323,2043,5437,1317,4226,1196,2935,1074,2177,738,1354,598,1472,543,1868,676,1824,952,1026,495,476,277,1043,445
0500000US06061,06061,"Placer County, California",335126,6135,16185,1562,54014,1449,10207,1416,22312,2156,27748,2155,21131,1540,20804,2436,25753,2059,26989,1474,23050,1048,19584,1441,16601,1469,13694,1343,10885,1118,26169,796,284672,6214,13206,1428,47719,1741,6946,1202,12900,1966,19946,2163,16041,1714,17626,2033,22730,1922,24157,1349,21185,945,18354,1339,15628,1362,13204,1313,10340,1021,24690,842,28035,4337,1759,818,4451,1408,694,520,5683,1429,4537,1403,3304,1647,1508,618,1711,646,1174,759,941,559,762,505,263,214,239,231,134,193,875,538,14518,2927,686,364,1152,624,1555,595,2764,1223,2781,1193,1219,531,911,557,607,361,858,480,562,420,98,105,252,216,189,178,368,344,516,329,7901,2974,534,518,692,824,1012,582,965,624,484,415,567,377,759,677,705,526,800,577,362,373,370,327,458,636,62,103,43,73,88,104
0500000US06065,06065,"Riverside County, California",2043511,15445,136017,4109,415357,4346,64686,2215,148324,3516,187005,4468,158198,3349,139658,5330,143009,5533,137439,2070,117256,1704,89529,3313,71812,2986,60606,2776,51325,2777,123290,2153,1714978,16968,107940,4076,349874,5935,49258,1919,109311,4280,137443,5570,125458,3816,116605,5294,125086,5319,120065,2373,105335,2293,81505,3326,66888,3054,55340,2599,47802,2746,117068,2108,236952,15360,21139,2870,50015,5357,8883,1616,28724,3807,37479,5220,22982,3019,14983,2801,13468,2387,12387,2000,8221,1885,5295,1179,3199,796,3902,1073,2358,646,3917,1016,61154,7110,5119,1817,9379,2304,4789,1259,7465,1716,8901,2108,6697,1763,5228,1634,3548,933,2940,1104,2293,800,1454,737,625,342,474,272,614,340,1628,691,30427,4811,1819,881,6089,2319,1756,700,2824,842,3182,1368,3061,1196,2842,1171,907,434,2047,825,1407,731,1275,515,1100,596,890,454,551,376,677,391
0500000US06067,06067,"Sacramento County, California",1371267,10949,86606,3107,257369,3023,40358,1489,90640,3290,111367,3387,100879,2484,101201,5443,96949,5066,99909,1386,91361,1284,75852,2992,61731,2833,45744,2539,35156,2753,76145,1567,1081496,15520,62161,3352,205714,4555,27069,1830,53288,3332,69513,3254,69867,3064,80062,4762,79692,4502,83078,2682,79905,2058,67751,2695,56708,2769,42810,2424,32721,2562,71157,1406,216056,15041,19105,2587,42789,4805,8285,1626,26431,3323,30782,3108,22642,2622,13684,2199,13854,2951,13961,2397,8820,1692,5433,1329,3646,900,1595,601,1297,655,3732,1000,50635,5605,3665,1502,6129,1657,3733,972,7668,1995,8829,1910,6200,1661,4168,1326,2431,822,1339,673,1786,678,1615,825,752,399,636,442,651,440,1033,1097,23080,3541,1675,872,2737,1134,1271,559,3253,1060,2243,960,2170,818,3287,1196,972,592,1531,715,850,477,1053,643,625,388,703,413,487,660,223,196
0500000US06071,06071,"San Bernardino County, California",1982451,14572,135651,3867,423740,4612,69302,2054,158548,3389,171109,4496,142603,3044,142944,5391,134974,5952,140128,2152,122924,2031,94976,3419,74082,3541,49870,2512,44533,2302,77067,1602,1640983,19921,105026,4103,353653,7795,53452,2673,115734,3989,124541,4585,111334,3729,118202,5089,116371,5516,120247,2935,108066,2644,87826,3591,68467,3110,46397,2386,42231,2246,69436,1551,233638,16764,22863,3161,55315,6909,10100,2132,26478,3505,29836,3222,22142,3009,17355,2955,11983,2230,13332,2454,9985,2144,4402,1328,2619,1011,1697,542,1225,766,4306,1264,68886,7027,3929,1416,8287,2027,3948,1097,10738,2362,11209,2287,6218,1280,4956,1473,4028,1287,4714,1355,3100,1017,1759,665,1996,872,901,695,551,263,2552,974,38944,4671,3833,1069,6485,1916,1802,650,5598,1527,5523,1378,2909,997,2431,823,2592,976,1835,709,1773,779,989,477,1000,522,875,554,526,425,773,401
0500000US06073,06073,"San Diego County, California",2917145,15209,181488,4200,513725,4480,96076,3817,233172,4739,219558,4254,212883,3450,215177,5965,208767,6326,217334,2755,196488,1981,159015,3596,126339,3825,92678,3356,70933,3435,173512,1989,2427041,19186,146873,4799,448634,6823,67756,4059,149424,5960,146576,4697,165025,4245,177298,5664,176942,6737,195051,3473,175855,2637,147576,3771,115503,3880,86533,3392,67026,3272,160969,2182,355685,17588,26445,3668,50119,6293,16147,3071,62465,5227,50441,3972,35192,3701,29690,3186,22889,3130,15554,2166,15619,2224,8547,1667,6913,1248,4356,1145,2931,969,8377,1607,58407,6264,3324,1427,5009,1416,7765,2185,8905,1637,10260,2047,5130,1382,3504,1039,4308,1592,3252,1185,1777,732,894,488,1858,743,502,366,91,88,1828,991,76012,6840,4846,1524,9963,2432,4408,945,12378,2297,12281,2246,7536,1670,4685,1289,4628,1366,3477,1098,3237,976,1998,741,2065,688,1287,516,885,382,2338,920
0500000US06075,06075,"San Francisco County, California",812045,9648,34549,2332,79402,1858,15412,2002,44961,2723,55527,2866,75580,2792,91666,4636,79814,4765,64369,1457,57243,1499,51876,2683,41240,2474,31449,1922,24465,1906,64492,725,693155,9262,29164,2122,71990,1779,10014,1697,30270,2236,35281,2231,57295,2476,76753,4340,70185,4703,59340,1463,53210,1550,48070,2340,37781,2416,29638,1954,22832,1854,61332,992,55543,6832,2338,1088,2965,1549,1954,1075,5855,1627,8685,1266,8102,1794,8804,2458,4821,1538,2495,1120,1744,762,2305,801,1570,685,1054,571,920,824,1931,759,45717,6054,2431,1057,4049,1448,2382,798,7217,1815,7879,1911,6427,1614,4676,1416,3615,1152,1510,787,2022,929,934,467,744,513,453,309,507,296,871,472,17630,2992,616,419,398,429,1062,591,1619,668,3682,1308,3756,1351,1433,610,1193,488,1024,755,267,211,567,735,1145,705,304,303,206,200,358,276
0500000US06077,06077,"San Joaquin County, California",654018,8538,43427,2314,137231,2428,22363,1602,48448,2139,52315,1845,45407,1704,46438,3116,45372,2945,45150,1183,40811,1223,34493,2075,26185,1967,18161,1617,17283,1554,30934,1998,529993,11841,34405,2196,110820,3724,16084,1473,31889,2534,37995,2708,34252,2281,36033,2661,38786,2745,39253,1600,35136,1605,31056,2080,23923,2011,16930,1482,15501,1404,27930,3753,93505,9842,7007,1460,22480,3487,4132,1159,11320,2304,10979,2364,8418,1992,7866,1696,4410,1331,4507,1132,4094,1175,2474,1032,1411,880,531,402,1606,947,2270,1952,25908,5525,1924,1063,3549,1807,1946,871,4340,1453,2778,1015,2513,1087,2200,1208,1810,810,985,483,1264,856,607,419,607,409,604,441,176,173,605,631,4612,1157,91,105,382,259,201,301,899,459,563,331,224,202,339,282,366,316,405,373,317,194,356,276,244,226,96,90,0,271,129,192
0500000US06079,06079,"San Luis Obispo County, California",255156,4305,10743,1138,35125,854,8656,1497,27857,1813,20376,1400,14414,913,15691,1734,15647,1727,19332,854,19511,822,17155,1219,13028,1183,10554,1161,7353,1042,19714,686,207849,5433,9240,1155,31253,1496,4346,917,15265,1796,13485,1703,10921,1050,12510,1589,13067,1665,17173,1115,17270,995,15967,1133,11990,1063,9944,1097,7077,1075,18341,728,30313,4725,712,387,3110,1433,2259,930,8318,1728,4337,1419,2430,1008,1950,773,1037,579,1516,782,1738,703,846,500,553,325,317,231,276,191,914,433,13128,2635,640,495,454,347,1487,934,3923,1516,1847,799,1014,615,707,534,880,572,594,292,348,292,210,206,405,385,212,158,0,271,407,313,3866,1237,151,178,308,224,564,414,351,253,707,566,49,81,524,447,663,660,49,82,155,186,132,126,80,112,81,135,0,271,52,94
0500000US06081,06081,"San Mateo County, California",686554,8053,36656,2230,110908,2160,19234,1604,39975,2685,35612,2170,40005,2253,53767,3014,54565,2958,56921,1338,55491,1472,48122,2477,39936,2611,29059,1888,20002,1796,46301,873,609432,9504,30131,2258,102241,2083,14254,1293,31188,2102,26909,2135,32902,2123,46198,2951,49279,2841,53308,1493,50890,1489,44843,2439,38223,2511,27474,1802,19062,1824,42530,1864,43521,6650,4544,1410,5007,1649,998,702,3631,1314,4425,1380,4485,1222,4735,1451,4035,1219,2710,917,2121,871,2118,957,1208,615,887,490,463,301,2154,1377,27012,3787,1712,751,3388,1473,2579,959,4374,1669,2970,1042,2250,803,2465,903,1028,568,748,385,1850,875,1065,471,434,375,481,313,400,262,1268,532,6589,1541,269,257,272,280,1403,645,782,394,1308,603,368,309,369,342,223,213,155,145,630,401,96,118,71,86,217,230,77,106,349,250
0500000US06083,06083,"Santa Barbara County, California",389618,4812,22053,1687,66954,1597,13441,1419,39136,2284,27343,1733,24195,954,24039,2199,25278,2177,29256,1348,25033,1143,22196,1573,18165,1538,13490,1322,10858,1421,28181,834,308729,6883,17281,1836,54986,1989,7981,1247,20411,2295,17815,1817,16668,1762,19713,2314,20235,2046,24102,974,23399,954,19908,1569,17273,1530,12971,1265,10169,1349,25817,990,58036,6572,3860,1398,8969,1917,3539,1134,12665,2037,6579,1409,6384,1638,3677,1236,3942,1120,3209,955,976,423,1616,673,666,435,171,138,312,216,1471,899,12760,2450,369,378,812,670,1621,601,4115,1082,1510,706,360,295,241,210,378,325,1289,710,531,539,319,324,226,188,115,140,334,298,540,531,10093,2685,543,401,2187,1232,300,225,1945,701,1439,605,783,417,408,421,723,461,656,643,127,148,353,337,0,271,233,219,43,74,353,281
0500000US06085,06085,"Santa Clara County, California",1733093,9812,107398,3577,295275,3128,48479,2043,112551,3096,104462,2777,129221,2268,154566,5563,141605,5421,142915,1638,125456,1526,100797,3279,80317,3518,57652,2331,45726,2195,86673,1105,1507043,13604,88270,3478,264106,4331,38308,1755,83881,3323,78170,2832,102651,2602,131675,5278,126486,5411,131127,2186,114168,1997,93367,3307,76423,3501,54424,2277,43280,2124,80707,2158,147398,11677,12608,2337,22459,3713,3577,1198,19197,2898,16115,2167,17814,2395,15175,2908,9555,1616,8056,1579,7600,1702,4850,1559,1933,687,2069,753,1760,663,4630,2045,56339,7068,4578,1385,6510,1933,5425,1367,6833,1852,8389,1958,5634,1487,5956,1545,3800,1068,2392,882,2128,881,1449,584,1219,473,568,391,686,444,772,336,22313,3862,1942,651,2200,1034,1169,496,2640,931,1788,737,3122,1130,1760,703,1764,827,1340,578,1560,702,1131,789,742,474,591,480,0,271,564,294
0500000US06087,06087,"Santa Cruz County, California",248189,4300,13630,1132,38157,1033,8803,1070,22935,1603,16251,1957,15902,920,14555,1532,18085,1641,19961,911,20891,874,17843,1334,13995,1312,7709,1067,6464,944,13008,757,204594,5333,11119,1045,31936,1425,7170,1002,12256,1960,10321,1143,12291,1191,12537,1548,15672,1548,17194,983,19026,761,16814,1313,12982,1284,6958,1012,6297,934,12021,864,28672,4866,1704,903,4374,1350,675,561,7877,2536,2667,972,2348,1016,1233,595,1775,741,1753,713,1523,510,725,525,776,451,384,371,126,204,732,413,8563,2147,263,258,1332,847,623,308,1805,719,1488,830,824,503,497,319,503,392,579,493,50,83,159,188,103,118,137,134,41,69,159,159,6360,2784,544,496,515,442,335,395,997,554,1775,1682,439,339,288,311,135,192,435,356,292,343,145,152,134,135,230,249,0,271,96,104
0500000US06089,06089,"Shasta County, California",177448,2742,7554,773,29884,830,5707,1054,12782,1325,14185,947,11319,1161,9672,1442,12302,1643,11273,613,12365,712,10991,1131,11112,1129,7249,862,6834,798,14219,933,148761,4282,5189,950,24903,1426,3827,700,8832,1283,9926,1670,8175,1316,8172,1513,11379,1621,10631,700,11037,713,10060,1025,9933,1006,7088,873,6627,748,12982,842,20551,4149,1950,830,3845,1308,1037,809,2140,949,3969,1434,2200,1101,1264,759,608,515,476,387,1042,545,452,270,770,492,161,226,54,93,583,391,6147,2062,415,467,1087,536,481,331,1002,605,260,211,709,559,236,196,315,260,166,157,286,274,341,318,259,250,0,271,0,271,590,476,1989,815,0,271,49,86,362,351,808,621,30,53,235,321,0,271,0,271,0,271,0,271,138,172,150,252,0,271,153,254,64,107
0500000US06095,06095,"Solano County, California",400165,6258,20430,1685,75462,2188,12903,910,28909,1935,28694,1590,25403,1809,27527,2353,28989,2228,31394,973,30175,772,25292,1928,19102,1788,14171,1342,10408,1260,21306,629,331041,7183,14837,1569,63317,2435,9428,931,20573,1781,18750,1658,21150,1760,21578,2041,23019,2156,27338,1131,27485,1101,23103,1782,17515,1776,13428,1252,9575,1169,19945,837,44317,6313,4391,1433,8862,2253,2104,667,4580,1289,6098,1589,2454,1078,3062,1002,4377,1277,2709,839,2099,746,1433,561,714,518,206,273,269,237,959,535,16354,2984,598,401,1925,1132,1214,480,2896,1205,3029,980,1129,575,1563,909,1086,642,1044,594,283,212,641,365,244,196,116,140,336,345,250,197,8453,2561,604,504,1358,873,157,139,860,603,817,462,670,507,1324,777,507,410,303,323,308,287,115,127,629,453,421,301,228,219,152,140
0500000US06097,06097,"Sonoma County, California",453768,4736,22642,1289,73151,1395,14099,1298,33120,1593,29485,1302,24493,1340,28678,2350,31417,2197,36316,794,36890,1063,35992,2028,26661,2129,18321,1440,12247,1479,30256,799,387255,7862,17915,1745,64273,2592,10957,1412,22443,2556,21034,2229,19175,1432,24292,2369,26909,2170,32548,1283,33602,1127,33603,2039,24102,2176,17147,1348,11569,1432,27686,713,51207,7143,4149,1305,7934,2166,1851,850,8072,2165,6512,1877,3875,1084,3397,1216,3886,1118,2992,1125,2153,966,1759,738,1753,728,849,720,233,180,1792,641,9387,2301,199,231,432,378,746,340,1680,804,1391,819,852,500,487,320,206,189,385,311,955,887,277,181,743,397,284,247,365,350,385,302,5919,2010,379,362,512,374,545,375,925,544,548,444,591,499,502,562,416,384,391,248,180,183,353,280,63,114,41,67,80,133,393,463
0500000US06099,06099,"Stanislaus County, California",504936,7090,32309,1748,104182,2452,18162,1284,35231,1840,42282,1569,35100,1431,35387,2577,33812,2568,36195,1045,32883,1061,25531,1902,19802,1808,15218,1292,12883,1324,25959,822,410438,9827,24607,1838,86294,3195,14586,1212,25415,2010,28905,1967,24493,1934,28101,2596,27489,2862,31955,1057,28967,1185,22152,2040,18163,1853,13805,1189,11489,1189,24017,862,70351,9106,6236,1486,13992,2966,2233,909,7339,1563,10243,1938,7518,1703,5169,1420,5027,1932,3007,869,2456,879,2868,895,1406,958,792,492,991,629,1074,642,15088,3164,1033,658,1955,899,922,490,1739,875,2343,859,1787,1018,1637,796,756,584,689,496,991,640,332,244,163,150,211,231,218,358,312,247,9059,2611,433,415,1941,1342,421,404,738,433,791,432,1302,701,480,345,540,508,544,484,469,359,179,165,70,114,410,410,185,303,556,386
0500000US06101,06101,"Sutter County, California",90593,2499,5939,829,17334,697,2413,495,8324,1159,5934,969,5409,753,7340,1338,6043,1190,5900,660,5689,708,5556,831,3780,704,2679,503,2786,615,5467,496,73361,3667,4305,737,14184,1416,1745,349,4514,907,3717,1050,4440,847,5366,1160,5328,1202,5345,707,5234,705,5285,857,3424,691,2594,498,2731,608,5149,528,10862,2817,1131,549,2222,1286,227,167,2293,846,1288,655,811,475,946,675,607,434,262,238,413,323,48,81,211,240,85,108,0,271,318,237,4284,1412,191,247,754,447,337,360,802,513,753,563,146,139,583,326,95,135,241,219,42,76,183,188,102,124,0,271,55,89,0,271,2086,1371,312,402,174,288,104,166,715,639,176,288,12,22,445,561,13,22,52,86,0,271,40,67,43,74,0,271,0,271,0,271
0500000US06107,06107,"Tulare County, California",417589,6507,32752,1961,93473,1972,15845,1434,33907,1518,37233,2122,29095,1245,27186,2178,22755,2124,25831,945,22616,860,19677,1478,15762,1518,11822,1125,9657,1020,19978,812,352102,8183,25741,1936,79172,3096,11469,889,25397,1760,27029,2001,23819,1514,23511,2195,20413,2083,23774,1304,20956,948,18038,1555,14449,1481,11086,1037,9108,1025,18140,600,47960,7110,5014,1353,12022,2812,2030,631,5824,1654,6164,1615,4331,1438,3350,1170,1992,641,1961,836,1327,525,1200,522,853,471,593,414,346,248,953,455,13067,4086,1726,1119,1518,1073,1935,1166,1993,950,3310,1520,898,593,238,204,202,160,40,67,46,77,113,137,113,128,59,96,38,63,838,738,4460,1730,271,428,761,728,411,282,693,408,730,513,47,118,87,104,148,132,56,95,287,223,326,305,347,380,84,138,165,167,47,83
0500000US06111,06111,"Ventura County, California",783697,7693,47457,2128,149066,2609,25956,1579,56263,2278,54760,2548,46869,1811,49817,3100,56474,2846,59582,1459,59168,1344,46840,2398,40071,2391,27270,1711,21208,1661,42896,1507,675330,11391,38698,2152,130910,3586,20974,1446,42354,2554,39048,2454,36856,2375,40283,2553,51886,2941,55198,1688,53662,1470,43703,2351,35851,2370,25779,1586,20466,1610,39662,1305,73485,9725,6566,1712,13541,3133,1922,784,8577,2418,10670,2092,7374,1850,7551,1703,3111,1023,3332,1064,2973,1235,2242,1191,2468,971,764,400,360,200,2034,866,19044,3596,714,537,2460,1138,2183,906,2986,1030,2320,964,1580,716,704,426,468,305,497,373,1974,778,611,315,989,554,500,335,263,324,795,780,15838,4097,1479,881,2155,1064,877,469,2346,987,2722,1560,1059,496,1279,623,1009,578,555,367,559,338,284,240,763,440,227,243,119,198,405,446
0500000US06113,06113,"Yolo County, California",182822,6777,10030,1234,30495,1392,5552,2096,23355,3800,16283,1173,13287,1378,11937,1608,11868,1466,12369,864,11480,789,9956,1235,7703,1121,5193,920,4320,895,8994,797,139228,7439,7299,1207,23713,2291,3125,1260,11848,2482,9943,1208,8669,1305,9488,1645,10648,1370,11082,921,10333,843,9013,1201,6841,1018,4935,893,3880,857,8411,670,29354,4965,1846,945,5802,1891,1366,1199,6805,1986,3878,1043,3351,970,1503,859,744,583,1009,634,651,395,761,515,737,506,190,164,320,310,391,355,11283,2325,703,555,740,426,736,400,4377,1488,2160,808,912,691,561,379,217,188,90,104,309,231,133,155,1,1,68,116,84,137,192,210,2957,1283,182,262,240,320,325,323,325,261,302,251,355,346,385,371,259,259,188,225,187,178,49,81,124,145,0,271,36,64,0,271
0500000US08001,08001,"Adams County, Colorado",421149,9280,31377,2083,87090,3628,9540,878,26370,1869,35426,2252,36488,1395,34902,2840,30955,2787,29937,1316,26849,1256,22348,1779,16174,1821,11722,1163,7420,1292,14551,855,343949,7766,23893,1735,71417,2938,6979,922,15906,1485,26479,1903,29299,1302,27066,2554,27200,2406,25555,1247,23816,1039,20170,1683,14718,1619,10676,1090,7150,1267,13625,761,38938,6426,4386,1436,6962,1829,1045,601,4862,1301,5061,1360,3985,1183,4450,1515,1614,638,2275,871,1564,610,806,624,666,461,570,480,270,203,422,238,27531,4722,2174,937,6843,2695,1207,573,3861,1044,2220,802,2385,998,2516,1137,1930,939,1516,727,648,508,537,275,714,442,476,370,0,271,504,333,10731,3880,924,934,1868,1036,309,249,1741,957,1666,1183,819,564,870,653,211,208,591,448,821,636,835,561,76,125,0,271,0,271,0,271
0500000US08005,08005,"Arapahoe County, Colorado",546775,7596,33517,2261,96701,2939,16202,1609,33867,2206,40851,2128,36680,1842,41558,2756,38007,2731,44158,1235,41467,1092,36564,2068,28296,2216,19453,1471,14052,1268,25402,982,454340,7366,25873,1900,83197,2588,9958,712,23448,1853,27833,1387,27917,1391,33451,2401,31772,2452,39118,978,38792,1098,33044,2082,25499,2045,18039,1442,12767,1389,23632,828,37078,5211,2762,1244,6803,1831,1087,526,4165,1221,4271,1055,3490,897,3848,1307,2737,1192,1899,700,1050,526,1976,777,959,433,726,409,734,563,571,326,36149,4450,2694,905,3954,1682,3990,1270,3587,1071,6343,1521,4068,1155,2796,954,1994,709,2025,866,1258,632,1021,542,1018,561,131,143,268,225,1002,520,19208,4026,2188,1257,2747,1124,1167,484,2667,1141,2404,919,1205,623,1463,620,1504,817,1116,668,367,268,523,375,820,655,557,388,283,257,197,204
0500000US08013,08013,"Boulder County, Colorado",274468,4632,13129,1258,42569,853,6199,1168,26204,2121,19878,1633,17984,1124,21402,2048,20551,1709,22355,855,24050,1089,20013,1542,15307,1673,7859,1008,6345,910,10623,722,218722,5262,10716,1221,39131,1191,2772,934,10463,1733,11073,1529,13133,1185,16963,1711,17395,1512,20178,926,21282,883,18448,1561,13649,1449,7383,997,6034,935,10102,703,34588,4191,1612,845,2304,980,2167,672,10457,1541,5242,1473,3581,945,2241,845,1835,920,1551,528,1342,614,1084,590,676,400,131,152,158,157,207,175,11247,1947,238,257,566,323,862,449,3036,1019,1620,705,778,381,949,600,1020,633,513,371,675,456,188,167,327,258,178,164,0,271,297,214,9911,2662,563,445,568,406,398,300,2248,790,1943,929,492,424,1249,987,301,215,113,114,751,556,293,313,655,695,167,155,153,251,17,27
0500000US08031,08031,"Denver County, Colorado",577446,9021,40754,2850,91759,3610,12349,1481,32567,2441,44816,2541,49961,2444,54817,3461,47426,3590,41366,2175,38114,1273,33349,2263,27432,2160,16649,1353,13738,1339,32349,694,459230,9168,30943,2626,77406,3794,8048,1016,17004,1854,26416,1980,36951,2368,43951,3246,39587,3478,34200,1882,33481,1200,30057,2105,24221,2008,15251,1352,12386,1375,29328,911,60254,6696,4595,1413,8263,2548,1748,755,8180,1781,7683,1204,7881,1694,5317,1292,4432,1196,3415,1221,2231,766,1667,691,1725,671,626,423,827,414,1664,754,40970,4834,3810,1339,4516,1199,2141,794,5326,1356,8568,1807,3666,1189,3332,960,2413,940,2469,939,1845,729,554,324,758,392,526,312,144,152,902,413,16992,3240,1406,737,1574,983,412,328,2057,702,2149,952,1463,587,2217,881,994,611,1282,699,557,453,1071,647,728,520,246,320,381,257,455,322
0500000US08035,08035,"Douglas County, Colorado",266215,6371,17149,1542,57811,1638,7992,1022,14026,1702,17568,2714,17968,1715,22769,1993,23999,1837,25227,1409,20005,1149,15724,1621,10513,1577,6930,938,3414,750,5120,515,225298,5775,13814,1359,51043,1611,5118,777,8811,1696,13536,2298,13500,1455,19591,1982,21640,1670,22444,1329,17144,1132,14517,1504,9599,1354,6527,910,3300,741,4714,467,18139,3869,1680,663,3428,1272,330,260,2259,1170,1951,1182,2275,911,1418,744,1021,491,1415,597,1379,767,493,297,262,222,93,114,35,62,100,157,13213,2627,840,690,1572,707,1390,590,2090,1036,1784,953,421,328,1188,740,963,631,513,392,894,652,480,367,611,757,200,246,79,130,188,137,9565,2512,815,737,1768,636,1154,575,866,456,297,327,1772,1157,572,324,375,340,855,518,588,580,234,205,41,69,110,119,0,271,118,138
0500000US08041,08041,"El Paso County, Colorado",570787,7262,32523,2165,105805,2910,15636,1749,41280,2407,45134,2703,40465,2353,38358,2688,45035,2697,46092,1272,42635,842,32902,2236,27884,2142,17994,1284,14313,1491,24731,971,449288,9769,22651,2040,86127,3746,8944,1255,22577,2092,27904,2569,28435,2173,30135,2511,37146,2334,40629,1510,37446,1232,29573,2035,25418,2067,16725,1388,13138,1520,22440,1184,82676,7724,6732,1806,14281,2833,2592,796,12438,1974,12751,2172,7781,1938,6212,1500,4980,1089,4016,1065,3579,1219,2256,719,1426,512,797,512,895,610,1940,656,10789,2497,491,490,1827,1133,1636,658,1634,727,1125,642,1100,634,409,356,1067,739,273,258,393,375,338,260,0,271,194,228,140,152,162,208,28034,4889,2649,941,3570,1379,2464,978,4631,1322,3354,1153,3149,988,1602,804,1842,1027,1174,550,1217,558,735,400,1040,604,278,236,140,113,189,166
0500000US08059,08059,"Jefferson County, Colorado",530291,7924,23656,1727,89547,2573,14778,1217,34800,2097,32204,2179,28414,1652,36558,2742,38049,2534,49982,1905,45388,1035,40218,2285,34300,2184,21976,1580,14627,1671,25794,912,441477,6784,19539,1638,75703,2300,9183,1018,21595,1780,19782,1752,21576,1551,29318,2339,32939,2573,43888,1148,42075,993,36036,2011,31855,2041,20730,1522,13357,1483,23901,948,46213,4964,2477,1009,8467,2051,1976,764,7031,1570,5942,1131,4133,1308,3898,1169,2903,895,2134,717,2067,657,1472,643,1426,658,516,359,789,502,982,372,30542,4896,986,691,4596,2140,2749,810,4179,1163,4560,1274,1993,686,2386,1287,1669,823,3104,1669,780,407,1614,991,759,566,274,257,360,355,533,312,12059,2320,654,411,781,497,870,358,1995,740,1920,867,712,526,956,590,538,394,856,487,466,346,1096,600,260,310,456,385,121,141,378,279
