GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US25023,25023,"Plymouth County, Massachusetts",509916,4645,19780,1508,84463,1608,16536,971,33240,1554,26520,1297,27250,1533,29788,2216,29458,2545,37521,704,40950,905,38068,2403,36730,2405,28911,1834,24758,1739,35943,780,456829,6293,17174,1475,76765,2262,12028,994,27669,1255,20007,1591,22369,1665,26937,2226,26928,2493,35677,892,37551,1059,35896,2358,33607,1975,26903,1775,24068,1706,33250,1041,30503,5289,2042,879,5934,1816,1049,698,1798,679,4023,1322,2803,1182,1471,723,1421,780,1482,641,2265,909,1655,814,2229,1236,846,449,232,203,1253,944,13811,2424,474,343,1099,676,2163,573,2134,925,1868,867,1273,585,1231,670,769,540,96,113,598,359,282,236,624,409,524,353,86,103,590,337,8773,2178,90,164,665,813,1296,475,1639,686,622,513,805,603,149,187,340,435,266,224,536,431,235,238,270,182,638,339,372,279,850,516
0500000US25025,25025,"Suffolk County, Massachusetts",762134,8456,32369,1971,93976,1848,25215,2288,70599,3302,96132,3855,80667,2436,55076,3635,47902,3262,44980,1001,44789,940,44029,2346,37584,2497,28666,1482,22723,1400,37427,792,617324,9230,25596,2082,79739,2332,19426,1865,44935,2324,63102,3282,61002,2367,43968,3146,41465,3005,39156,1288,40680,1076,39510,2399,35380,2360,26952,1486,21212,1365,35201,795,79343,7098,4274,1188,9449,2109,3354,1051,13632,1694,18447,2713,9040,1963,5334,1260,3214,1093,3350,1091,2623,737,2590,945,881,541,1000,467,665,440,1490,531,36257,3847,2035,748,3149,1293,1518,630,4694,1166,7957,1354,6400,1282,3473,1227,1916,746,1549,628,873,345,1253,555,550,320,286,228,231,244,373,248,29210,3916,464,308,1639,797,917,441,7338,1731,6626,1720,4225,1305,2301,1217,1307,591,925,494,613,400,676,443,773,603,428,383,615,796,363,339
0500000US25027,25027,"Worcester County, Massachusetts",809280,5712,37453,1700,130061,1796,26191,1591,58135,2223,52704,1714,51355,1416,45915,3049,51351,3012,57752,942,63650,1424,62074,3300,51868,3364,40569,2415,28948,2176,51254,882,716088,7455,30347,2035,117990,2708,19654,1244,45539,2445,40833,1653,42532,1396,39832,2935,45641,2883,54037,1101,58478,1395,58548,3177,48716,3242,37831,2323,27882,2132,48228,933,58462,6012,5186,1458,9562,1903,1684,669,6244,1793,7272,1645,5389,1208,3836,1044,4473,1208,3148,902,3196,994,2034,765,2111,893,1422,542,629,363,2276,594,14685,2577,593,525,503,413,2564,837,3240,1348,1802,705,1804,1073,603,375,451,287,232,219,967,655,585,498,364,245,541,449,139,154,297,347,20045,3769,1327,722,2006,921,2289,691,3112,1099,2797,1070,1630,593,1644,889,786,461,335,289,1009,709,907,479,677,357,775,442,298,251,453,345
0500000US26005,26005,"Allegan County, Michigan",117313,2715,6863,861,21213,1089,3200,435,6666,693,6379,887,7696,637,7540,1370,6512,1035,7809,521,7970,715,9280,909,7600,921,6845,809,4216,771,7524,331,104022,1738,5887,547,19294,758,2085,184,4196,547,5079,839,6814,633,6340,997,6078,1034,7281,447,7327,661,8713,951,7161,852,6653,807,4000,758,7114,383,6016,1335,143,133,958,568,333,250,1352,568,777,517,467,323,246,201,275,211,140,147,228,183,428,353,196,169,179,209,100,122,194,184,6386,2421,665,722,937,953,607,328,976,472,523,324,256,235,833,877,159,191,344,260,415,374,139,174,243,255,0,193,116,122,173,167,889,556,168,205,24,38,175,168,142,172,0,193,159,188,121,132,0,193,44,57,0,193,0,193,0,193,13,21,0,193,43,73
0500000US26017,26017,"Bay County, Michigan",104913,2103,4713,454,16543,519,2607,703,5801,820,6230,402,6416,574,6159,895,5769,694,7056,547,7151,790,7719,955,8461,1042,6245,710,5025,798,9018,371,93738,2456,4239,586,14455,929,2007,658,4212,745,5246,523,5067,558,5318,747,5329,779,6241,461,6759,742,7488,916,8219,1032,6044,726,4752,743,8362,440,6855,2146,383,256,1356,923,306,284,867,502,688,387,1037,617,454,435,434,334,402,313,138,159,113,128,74,90,139,151,31,53,433,232,3408,1552,91,115,611,436,294,206,537,458,184,214,231,244,387,394,6,12,337,384,28,33,118,122,153,203,20,33,188,196,223,165,912,538,0,193,121,148,0,193,185,176,112,114,81,133,0,193,0,193,76,96,226,267,0,193,15,26,42,67,54,68,0,193
0500000US26021,26021,"Berrien County, Michigan",154103,3476,7303,810,25633,1101,3966,819,9756,1605,8806,1067,9384,686,9681,1105,8724,1393,9450,595,10273,595,11434,1045,11666,1061,9322,790,6973,817,11732,466,130154,3393,5695,696,20975,1405,2799,667,6477,946,5866,1082,7417,739,7866,1042,6856,1021,8526,618,9636,715,10653,1019,10857,961,9045,771,6351,724,11135,470,12403,2389,647,485,3007,1247,110,140,1121,416,1705,690,1285,485,925,512,857,523,771,355,507,379,588,263,228,160,121,140,232,258,299,307,7211,2483,479,352,879,651,775,413,1785,994,635,455,385,263,528,333,877,572,0,193,86,141,155,160,41,53,0,193,390,356,196,197,4335,1208,482,362,772,441,282,288,373,296,600,430,297,245,362,289,134,98,153,210,44,74,38,65,540,530,156,191,0,193,102,123
0500000US26025,26025,"Calhoun County, Michigan",131964,2240,6890,760,21822,778,3865,767,8651,803,7935,839,7958,703,8487,1027,7173,1075,8912,681,8961,619,9733,1019,8660,977,7961,894,5067,766,9889,371,115066,2570,5349,789,19730,938,3222,788,6467,1017,5902,781,6299,734,6976,905,6392,1033,7997,637,8149,631,8559,954,8169,982,7758,870,4898,749,9199,377,11800,2205,1143,514,1716,600,529,360,1284,665,1767,666,1236,497,647,303,539,315,597,319,501,302,802,473,291,269,168,201,151,140,429,223,3738,1128,280,251,249,197,114,133,601,341,244,155,287,212,666,507,242,216,220,156,197,171,164,168,200,242,11,23,18,31,245,200,1360,802,118,163,127,166,0,193,299,266,22,42,136,158,198,332,0,193,98,106,114,133,208,259,0,193,24,40,0,193,16,36
0500000US26037,26037,"Clinton County, Michigan",77587,2024,3030,492,13538,631,2350,375,6257,897,3984,697,4194,352,4844,713,4031,716,5486,292,5851,291,5742,620,5328,599,4009,553,3515,529,5428,319,69293,1849,2688,439,12643,551,1754,253,3708,636,2977,726,4062,331,4367,664,3841,711,5263,213,5520,324,5243,626,5001,554,3859,562,3344,512,5023,281,2312,737,209,218,359,231,0,193,370,228,284,273,59,81,221,231,46,50,11,19,213,172,266,187,10,16,45,77,91,110,128,118,4703,984,133,217,306,293,489,319,1979,670,484,288,73,100,29,51,144,146,144,151,118,121,233,128,161,122,105,117,80,140,225,169,1279,809,0,193,230,287,107,122,200,174,239,213,0,193,227,298,0,193,68,118,0,193,0,193,156,258,0,193,0,193,52,87
0500000US26045,26045,"Eaton County, Michigan",108169,3711,5232,727,18911,2204,3765,633,6076,1107,6672,925,6552,878,6685,982,5346,1054,6648,681,8103,799,7661,896,8236,1000,6603,819,4522,772,7157,341,90154,2732,3895,541,14680,1029,2388,496,3895,512,4535,772,4970,735,5616,872,4653,935,5987,653,7393,797,6878,836,7555,941,6495,805,4348,720,6866,355,7587,1958,396,274,1816,973,269,181,707,431,1306,788,784,451,593,310,88,68,289,245,294,212,208,178,562,424,43,72,77,105,155,138,7951,2161,847,619,878,477,919,459,1354,952,672,352,798,529,476,336,403,311,339,299,366,238,482,246,119,103,65,65,97,108,136,163,2477,2175,94,114,1537,2032,189,204,120,148,159,184,0,193,0,193,202,200,33,50,50,85,93,118,0,193,0,193,0,193,0,193
0500000US26049,26049,"Genesee County, Michigan",410159,4169,19452,1202,70586,1222,10013,777,28300,1433,27222,1546,23280,1178,26187,2126,22514,2184,26742,698,29375,646,31104,2096,27762,2100,23720,1497,15465,1478,28437,918,346044,6154,15648,1550,59187,2385,7026,667,19423,1482,19083,1457,18188,1210,21676,1940,20093,2125,23319,1177,25755,945,27361,1983,25544,2067,22507,1515,14930,1460,26304,771,43552,5191,3143,1119,9298,2184,1279,562,4815,1120,4783,1242,3291,957,3093,1011,1865,730,2926,1098,3226,991,2404,766,1259,536,836,546,223,176,1111,491,11482,2230,630,427,553,296,1185,495,2636,979,2803,1114,1003,465,380,256,217,141,133,119,285,194,572,409,407,289,149,127,115,175,414,256,9081,2150,31,51,1548,922,523,341,1426,1176,553,421,798,562,1038,631,339,268,364,287,109,133,767,503,552,395,228,190,197,261,608,635
0500000US26055,26055,"Grand Traverse County, Michigan",90853,3214,3534,806,14760,833,1503,513,5161,628,6175,1445,6484,547,5294,1082,5028,1005,5553,374,6205,389,7480,1081,6693,922,6272,797,4124,752,6587,508,76530,3560,3017,755,12086,1078,947,380,3228,847,4180,1070,4667,616,3951,1026,4481,1033,4978,458,6015,443,6498,949,6142,908,6073,770,3954,759,6313,484,7092,2239,178,182,1775,1024,141,155,1069,646,580,502,893,597,812,707,414,413,401,325,176,192,147,145,329,278,0,193,90,135,87,115,5418,1971,339,340,676,564,347,325,512,299,1294,827,214,151,192,149,133,116,174,122,14,28,835,703,222,189,199,150,80,99,187,167,1813,985,0,193,223,255,68,91,352,370,121,140,710,500,339,409,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193
0500000US26065,26065,"Ingham County, Michigan",271986,5242,12001,1094,39930,1305,12392,1329,35474,2252,22339,1628,18154,1120,16869,1567,13474,1480,15796,920,15757,872,18089,1389,15894,1480,11520,1176,9978,1182,14319,802,208859,4984,8872,1065,32294,1675,7296,1210,17241,2176,12779,1212,12704,1243,13281,1480,10967,1444,13876,921,14496,976,16587,1286,15188,1449,10834,1114,9381,1065,13063,703,42434,4601,2228,732,5921,1588,3557,974,13600,2077,4989,919,3574,1102,2283,832,1967,976,1276,519,771,550,834,439,213,153,255,219,281,362,685,315,15339,2319,852,499,1496,727,1084,325,3428,768,3348,986,1301,488,939,569,367,309,357,201,449,188,452,284,455,352,191,150,63,105,557,335,5354,1454,49,84,219,209,455,342,1205,529,1223,816,575,337,366,306,173,198,287,220,41,66,216,280,38,50,240,298,253,307,14,22
0500000US26073,26073,"Isabella County, Michigan",65505,1648,2966,533,9486,636,3921,617,11045,1063,5878,795,3468,274,3224,476,2670,506,3098,285,3668,291,3501,526,4171,645,2964,374,1951,385,3494,198,50446,1775,2277,407,8020,619,2776,426,4904,1040,4243,499,2595,361,2611,475,2197,435,2474,424,3327,303,3290,517,4001,593,2655,363,1819,354,3257,225,10991,1639,330,258,1042,525,826,333,4985,1159,893,539,680,360,552,250,218,155,433,408,241,217,173,197,158,209,148,191,112,122,200,142,3450,894,359,421,424,439,209,186,1003,435,560,376,134,103,61,76,255,279,191,231,100,104,38,44,12,29,47,86,20,48,37,52,618,365,0,193,0,193,110,125,153,171,182,226,59,104,0,193,0,193,0,193,0,193,0,193,0,193,114,145,0,193,0,193
0500000US26075,26075,"Jackson County, Michigan",155756,2399,6361,876,25070,821,4634,568,9792,681,9248,951,8964,687,9070,1174,9780,1053,9782,683,12269,663,11855,1204,12309,1111,9226,956,6136,900,11260,333,132501,3168,5030,847,21191,1435,3382,555,7178,995,5901,809,6751,777,7223,1019,8329,1123,8807,780,11287,630,10962,1140,11354,1013,8885,914,5861,869,10360,513,15385,2637,1143,620,3455,1324,582,323,1711,788,2362,715,1474,548,1069,621,876,505,773,484,283,216,401,259,215,215,192,161,153,129,696,433,6472,1495,188,169,261,326,646,300,839,411,748,475,689,402,655,403,464,255,202,147,699,274,223,169,512,314,58,73,84,97,204,137,1398,630,0,193,163,192,24,35,64,104,237,290,50,85,123,173,111,132,0,193,0,193,269,194,228,215,91,150,38,61,0,193
0500000US26077,26077,"Kalamazoo County, Michigan",252984,4419,13669,1203,40171,1559,6723,882,28824,2267,18499,1325,16067,751,14493,1432,14855,1804,15606,1327,15161,814,15662,1271,15484,1254,12948,1202,8912,1260,15910,646,204947,5058,10489,1043,34681,1857,4679,797,14655,2150,12176,1065,12460,831,11303,1303,12720,1790,14575,1317,13862,838,14231,1269,14373,1154,12060,1204,8138,1106,14545,775,33143,3879,1652,638,4413,1504,1141,500,11165,1779,3653,722,2333,808,2101,961,1639,764,390,348,927,528,1164,524,668,372,532,344,462,348,903,577,9692,2369,734,756,626,323,803,337,1794,622,1647,956,777,394,780,478,444,309,507,299,314,259,127,139,340,295,174,170,312,333,313,254,5202,1234,794,486,451,298,100,93,1210,569,1023,514,497,288,309,223,52,86,134,180,58,100,140,180,103,124,182,237,0,193,149,244
0500000US26081,26081,"Kent County, Michigan",630689,6143,36796,1768,114488,1929,17225,1211,43637,2173,52701,1761,45078,1517,42693,2659,36055,2676,39665,1113,40655,1034,41777,2221,37161,2225,28590,1900,18697,1810,35471,891,519736,8627,28192,2120,97313,3396,12193,1014,26267,2315,33637,2021,35416,1805,35839,2500,30094,2631,35514,1294,36396,1518,38982,2316,33939,2018,25594,1694,17524,1743,32836,818,76477,7048,5936,1595,13488,3006,1952,714,10791,1651,14111,1708,7087,1497,4303,1246,4804,1224,2877,804,3395,1177,1753,622,2201,732,1579,802,567,365,1633,630,22856,3087,1986,924,2156,782,2121,616,5321,1184,3431,1025,1635,675,1705,507,507,236,876,428,426,245,433,250,579,270,960,747,45,61,675,403,11620,2762,682,525,1531,1127,959,473,1258,525,1522,762,940,390,846,807,650,605,398,296,438,431,609,422,442,283,457,265,561,382,327,323
0500000US26087,26087,"Lapeer County, Michigan",87254,2055,3254,553,13507,899,2297,347,5183,489,5255,893,4706,568,3751,751,5611,781,6623,353,8081,619,7986,987,6456,918,5799,546,3253,596,5492,363,76152,2368,3011,540,10868,1089,1766,221,3824,522,4556,963,3769,453,2867,687,4659,687,5966,465,7229,488,7176,897,6090,913,5791,546,3190,610,5390,307,5803,1915,77,74,1924,913,72,125,712,404,251,184,428,286,654,445,432,294,424,327,455,310,163,165,117,141,8,14,45,58,41,87,4828,1433,166,159,715,464,454,285,524,283,448,252,509,350,230,230,520,481,108,120,397,393,557,374,121,117,0,193,18,30,61,105,471,333,0,193,0,193,5,10,123,124,0,193,0,193,0,193,0,193,125,212,0,193,90,108,128,129,0,193,0,193,0,193
0500000US26091,26091,"Lenawee County, Michigan",97391,2001,4229,613,15618,779,2156,476,6438,678,5976,750,5587,469,4679,1033,6799,986,6493,504,6888,441,6809,950,7491,845,6871,952,4445,690,6912,332,85105,1858,3269,537,13892,990,1726,391,5031,753,4627,541,4797,511,4054,997,5782,879,5651,531,6515,420,6491,851,7206,866,6147,729,3799,695,6118,317,5927,1585,443,298,1223,648,0,193,667,463,435,280,556,291,481,294,321,259,589,403,171,157,51,81,118,117,271,202,160,154,441,311,4328,1309,390,335,370,240,321,236,572,344,843,498,234,183,144,105,371,302,253,314,108,110,0,193,26,36,347,479,191,229,158,188,2031,827,127,197,133,219,109,142,168,221,71,115,0,193,0,193,325,325,0,193,94,121,267,313,141,171,106,174,295,275,195,207
0500000US26093,26093,"Livingston County, Michigan",188371,2975,7097,685,31460,672,6359,647,11736,887,10725,873,9092,764,9693,1017,11862,989,14299,501,16400,470,15612,1478,14074,1341,10751,910,7849,1017,11362,662,169241,2637,6415,633,29515,892,4417,357,8251,647,7624,590,7798,716,8600,968,11016,1004,13725,543,15173,473,14563,1344,13345,1308,10525,934,7349,924,10925,408,8308,1627,356,217,1494,663,239,174,1386,622,737,323,786,315,593,350,661,400,273,248,642,341,517,337,298,252,129,126,84,101,113,109,8678,2066,326,253,355,253,1365,509,1815,818,1959,743,324,261,392,286,141,150,263,225,470,267,359,186,180,143,72,79,333,537,324,440,2144,716,0,193,96,156,338,267,284,320,405,327,184,218,108,141,44,76,38,61,115,126,173,269,251,305,25,41,83,137,0,193
0500000US26099,26099,"Macomb County, Michigan",852666,6488,37027,1857,139152,1830,20770,821,53424,2321,57845,1660,52412,1731,51089,2644,53980,2777,61511,1016,65057,1056,64426,2946,56991,2956,45193,2118,34199,1922,59590,1011,746718,8347,30971,2125,119107,3406,16318,869,41631,2220,45088,1807,41557,1726,44276,2795,46756,2896,56455,1293,59369,1443,60801,2986,53273,2787,42707,2087,33188,1839,55221,1116,73577,6879,4699,1209,16352,3140,1321,703,6028,1760,8690,1362,7074,1395,5496,1261,5149,1486,3548,968,4226,1070,2439,805,2799,857,1899,561,624,369,3233,728,25278,2914,989,472,2700,1062,2943,671,4714,1437,2892,997,3007,957,1157,410,1388,636,1341,488,1243,598,1039,424,653,361,375,206,253,191,584,257,7093,2138,368,362,993,697,188,160,1051,466,1175,704,774,586,160,165,687,450,167,222,219,239,147,148,266,300,212,249,134,155,552,404
0500000US26103,26103,"Marquette County, Michigan",66150,1461,3262,441,8641,427,1681,510,7797,871,3648,454,4256,445,3770,612,2908,564,3506,184,3984,192,5099,739,4884,672,3990,677,3483,719,5241,490,52443,1773,2408,478,7107,590,926,385,3987,864,2539,413,3166,431,3178,590,2471,590,3071,239,3694,261,4731,657,4439,561,3568,504,2859,450,4299,243,8745,1604,573,397,1219,490,654,225,2640,996,578,314,649,282,510,457,280,274,354,202,155,209,160,178,152,157,95,107,332,279,394,246,2712,818,281,272,230,192,48,65,682,324,531,352,397,294,38,64,108,136,81,85,66,88,126,173,61,87,54,99,0,193,9,19,2250,1023,0,193,85,144,53,72,488,413,0,193,44,74,44,75,49,83,0,193,69,114,82,101,232,278,273,331,292,460,539,495
0500000US26111,26111,"Midland County, Michigan",82619,1930,3133,370,13844,678,2177,355,4441,945,5630,737,5010,617,3983,770,6593,1140,5348,357,6060,403,7460,858,4848,846,4985,510,2733,504,6374,359,73734,1710,2992,330,13292,583,1629,264,3024,823,3841,696,4307,311,3690,823,5595,958,5220,381,5527,500,6420,808,4494,776,4871,507,2691,500,6141,359,4009,1053,23,39,141,152,138,141,729,328,939,509,173,178,64,89,209,181,128,108,464,278,600,429,202,169,63,107,0,193,136,174,2376,732,118,160,223,254,307,190,297,186,150,169,194,197,229,198,437,423,0,193,52,51,157,106,90,83,51,69,42,71,29,49,2500,1077,0,193,188,231,103,157,391,306,700,446,336,515,0,193,352,327,0,193,17,29,283,268,62,99,0,193,0,193,68,111
0500000US26115,26115,"Monroe County, Michigan",149190,2394,6655,725,24973,1033,3407,441,9245,882,8950,724,8399,732,9525,1134,8401,1037,10603,514,11134,649,11537,1205,11142,1241,9825,830,5046,745,10348,355,131824,2734,5468,879,21936,1177,2792,371,6918,578,6554,959,6804,594,8390,1178,7198,961,9751,515,10873,638,10532,1207,10666,1235,9393,849,4782,706,9767,283,10119,2333,720,534,2003,962,192,186,1207,545,1590,814,653,423,533,300,953,455,391,312,172,160,591,461,304,184,326,235,264,265,220,177,5574,1739,431,330,585,354,295,228,1007,591,774,485,591,472,501,387,166,148,282,190,51,84,414,458,85,79,106,109,0,193,286,238,1673,860,36,60,449,426,128,121,113,131,32,53,351,287,101,130,84,108,179,203,38,64,0,193,87,118,0,193,0,193,75,104
0500000US26121,26121,"Muskegon County, Michigan",168863,2906,8923,1061,28322,1125,4577,848,10222,931,10907,939,10444,1140,10369,1195,9661,1543,10379,793,11505,540,12799,1180,12604,1232,9477,1040,7035,1043,11639,429,140787,4679,6548,843,23774,1993,3106,619,6749,1147,7462,1025,7591,985,8525,1307,8642,1421,9460,949,10320,745,11543,1188,10950,1020,8857,990,6115,874,11145,361,20286,4011,1922,768,3976,1746,832,427,2737,914,2270,839,1921,696,1542,710,466,388,727,453,990,493,970,483,1087,986,356,266,258,268,232,190,6200,1271,453,382,476,260,639,327,690,388,924,383,700,488,200,150,553,489,192,198,195,169,286,185,392,268,78,91,309,285,113,122,1590,752,0,193,96,135,0,193,46,77,251,351,232,354,102,171,0,193,0,193,0,193,0,193,175,212,186,317,353,344,149,253
0500000US26125,26125,"Oakland County, Michigan",1231535,8626,53489,1938,196685,2943,32825,1290,81860,2931,77020,2238,75690,2160,75051,3952,77491,3653,88706,1427,92261,1634,97327,3185,81948,3158,71330,2529,47020,2178,82832,1305,1068518,8206,44512,2260,177660,3223,23627,914,55504,2352,52764,2256,59980,2121,66076,3634,69316,3845,80574,1331,86360,1831,90113,3283,75940,3048,65280,2212,45113,1997,75699,1272,91198,6545,6151,1619,13073,2303,1726,580,10024,1561,15127,2064,9949,1814,5128,1073,5746,1471,5069,1046,3379,1010,4416,1159,3531,882,3178,966,781,343,3920,875,47441,5139,2089,914,3905,1168,5446,956,11715,2171,6718,1245,3880,1047,2320,998,1631,661,1009,421,1397,568,1918,793,1619,650,1509,616,645,331,1640,668,24378,3342,737,526,2047,864,2026,760,4617,1120,2411,1033,1881,738,1527,601,798,408,2054,1071,1125,612,880,499,858,454,1363,760,481,342,1573,581
0500000US26139,26139,"Ottawa County, Michigan",274012,4581,13269,1022,51468,1628,9644,1069,26691,2075,16476,1511,17248,1519,15047,1409,16400,1420,17409,932,18483,1047,16010,1494,17496,1408,12955,1278,9549,981,15867,717,237473,4497,11859,880,45642,1659,6771,1015,17759,2008,13038,1196,13362,1212,13848,1546,14154,1410,16148,954,16299,1160,15030,1475,16800,1324,12584,1258,9009,994,15170,763,18122,3563,777,446,3274,1187,1020,543,4188,1421,1161,591,1773,623,523,240,1328,850,832,540,1190,851,616,329,504,295,200,173,219,308,517,382,14869,2833,524,385,2098,955,1149,422,3957,1357,2010,856,1838,1000,524,390,550,340,348,252,813,629,331,334,117,142,109,116,321,187,180,210,3548,1364,109,158,454,475,704,421,787,406,267,239,275,288,152,133,368,437,81,104,181,232,33,51,75,131,62,102,0,193,0,193
0500000US26145,26145,"Saginaw County, Michigan",190388,3121,8842,646,30343,1463,4552,810,15086,1477,12344,858,10918,996,10219,1288,10600,1403,11969,749,13308,484,12132,1253,14836,1352,12499,1085,7443,1061,15297,480,161418,3455,6206,811,25074,1273,3253,781,9868,1448,8188,1137,8498,1210,8631,1120,9945,1387,10974,656,11467,822,11770,1233,14107,1342,11925,1073,7331,1043,14181,468,20945,3033,2375,783,4101,1181,682,416,3368,979,3211,1029,1804,777,1050,559,478,270,534,312,1320,734,234,175,544,273,358,243,75,82,811,533,6861,2452,233,299,1139,1321,585,299,1783,635,758,417,572,454,450,446,88,100,378,279,516,284,57,75,50,91,59,73,37,61,156,153,1164,574,28,46,29,47,32,54,67,94,187,187,44,75,88,150,89,151,83,98,5,9,71,101,135,164,157,167,0,193,149,247
0500000US26147,26147,"St. Clair County, Michigan",156109,2653,5908,542,25941,1267,3888,463,10245,1014,8286,716,7872,789,8924,1226,9028,1320,11055,532,12570,490,13414,970,10762,1061,10048,888,6481,810,11687,366,134017,3194,4699,532,21418,1274,3052,411,6468,915,6184,639,6278,889,7501,1178,7622,1160,10104,689,11501,532,12694,898,9926,981,9551,822,6295,815,10724,438,15304,3247,1003,440,3271,1360,351,255,2153,957,1334,502,1309,652,813,482,1052,592,862,421,903,399,543,323,674,439,291,203,142,107,603,293,4402,1280,114,136,351,270,471,273,971,713,424,264,240,205,610,373,95,140,89,110,137,132,177,153,162,157,206,198,44,54,311,267,2386,1424,92,148,901,991,14,24,653,457,344,339,45,76,0,193,259,311,0,193,29,60,0,193,0,193,0,193,0,193,49,79
0500000US26155,26155,"Shiawassee County, Michigan",70316,1464,2938,371,11660,498,1790,283,4252,434,4721,463,4180,467,5155,654,2895,530,5077,408,5359,194,5741,680,4811,767,3565,548,3496,522,4676,328,61798,1326,2482,356,10453,494,1147,237,3026,351,3549,402,3265,337,4213,651,2520,546,4900,415,5168,153,5454,638,4522,687,3475,539,3333,524,4291,311,3715,1202,300,243,356,388,304,259,422,235,477,285,396,209,645,628,239,270,40,66,45,60,133,123,58,92,0,193,61,75,239,219,4074,1195,156,154,799,430,258,188,596,302,626,352,519,334,297,247,30,38,92,91,146,108,84,99,162,216,77,112,86,97,146,241,729,438,0,193,52,104,81,137,208,189,69,116,0,193,0,193,106,187,45,88,0,193,70,117,69,115,13,23,16,28,0,193
0500000US26161,26161,"Washtenaw County, Michigan",345868,4818,15289,949,49947,1321,13116,1440,41421,2712,29438,1660,22533,1539,20245,1810,20386,1521,21863,872,22369,894,20881,1311,21645,1309,17085,1350,11671,1227,17979,541,275068,5540,12122,1022,43354,1806,6903,1450,18643,2406,18513,1580,16561,1127,16862,1717,17668,1539,19803,847,20281,980,19604,1246,20177,1309,16284,1372,11211,1244,17082,561,44230,4743,1923,712,4011,1563,5152,1503,16377,2715,5853,1345,2470,881,1609,573,1521,669,1274,811,1302,537,514,210,715,327,497,283,364,246,648,434,13412,2021,686,383,1112,492,351,244,3186,965,2787,707,1390,633,723,450,895,478,412,267,547,323,474,290,424,234,172,208,71,80,182,139,13158,1886,558,404,1470,732,710,361,3215,944,2285,761,2112,799,1051,452,302,242,374,246,239,168,289,246,329,405,132,163,25,45,67,111
