GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US26121,26121,"Muskegon County, Michigan",166454,3196,9063,736,30250,1182,4976,955,10106,933,9814,1327,9090,923,8324,1147,13689,1333,12817,844,12823,817,12250,820,9329,926,7354,668,5488,891,11081,470,139196,4261,6200,1074,25224,1747,3135,674,6662,1023,6214,1119,7041,935,7561,1135,11265,1254,11533,870,11597,627,11319,883,8633,884,6868,643,5264,855,10680,489,20375,3635,2483,788,4813,1415,960,607,2172,786,2622,1051,1267,645,363,306,1975,890,942,664,1138,669,800,409,207,153,349,289,48,78,236,254,5007,1353,309,353,213,237,698,411,919,389,642,372,782,411,171,152,367,299,342,296,88,79,131,94,163,171,137,117,0,273,45,74,1876,979,71,102,0,273,183,175,353,392,336,423,0,273,229,341,82,98,0,273,0,273,0,273,326,368,0,273,176,208,120,196
0500000US26125,26125,"Oakland County, Michigan",1180473,9637,53688,2402,206819,3515,35691,1655,62560,2432,69633,2609,71733,2180,78089,4013,87187,3607,97241,1571,99096,1355,87201,3185,72519,2901,49213,1991,34972,2035,74831,1058,1009880,9735,40932,2499,180835,4002,22310,1612,43585,2420,47925,2600,54526,2165,64908,3754,78927,3225,88129,1774,90035,1723,80739,3061,66926,2996,46666,2064,33283,1969,70154,986,101311,8492,9048,1964,17531,3593,3261,1212,10461,2046,13043,2073,10476,1710,8911,1725,5217,1318,5796,1511,5490,1293,4206,1267,2753,933,1287,689,772,334,3059,781,40752,4941,2126,916,4161,1338,7501,1227,5690,1201,5456,1359,3069,1024,2692,910,2079,800,2283,771,1668,598,1312,643,924,463,536,520,313,271,942,497,28530,4066,1582,951,4292,1482,2619,729,2824,990,3209,1008,3662,1334,1578,655,964,535,1033,452,1903,858,944,541,1916,966,724,473,604,495,676,463
0500000US26139,26139,"Ottawa County, Michigan",261778,4995,13809,894,51503,2042,10679,1318,22485,1990,16411,1215,15116,1372,15700,1799,17052,2011,19157,907,18814,639,17401,1537,11954,1476,9543,1125,7071,1049,15083,759,226211,5103,11998,982,45920,1579,8126,1349,13705,1495,11168,1096,12327,1061,14176,1905,15419,1810,18203,824,17872,590,15920,1525,11436,1404,9138,1066,6824,1069,13979,740,16389,2901,1479,625,2764,986,951,877,3471,1151,2610,977,1073,485,981,545,357,303,318,275,402,317,755,637,353,279,45,74,183,188,647,472,14108,3322,257,269,2091,1276,1156,452,4069,1393,2021,789,1317,808,543,389,975,642,470,413,477,355,369,373,19,31,54,91,0,273,290,410,5070,1788,75,101,728,708,446,286,1240,479,612,417,399,462,0,273,301,388,166,190,63,106,357,317,146,174,306,256,64,104,167,182
0500000US26145,26145,"Saginaw County, Michigan",196149,2767,9605,846,33634,1144,7978,952,13656,1508,10415,690,11888,952,11739,1405,11970,1282,13639,548,14884,487,14259,1022,11877,1147,9280,968,7003,1197,14322,496,172220,3664,8061,805,29882,1423,6285,890,10188,1588,7583,894,9903,786,10475,1357,10702,1180,12489,722,13848,799,13437,1053,10943,1145,8727,967,6503,1224,13194,540,16494,2456,913,442,3244,1110,589,599,1989,728,2098,679,949,356,1007,541,1065,586,913,534,817,717,543,289,776,483,493,357,284,264,814,364,6083,1298,561,502,399,266,902,388,1329,669,683,314,724,426,257,195,203,165,237,160,219,146,279,160,63,79,14,24,131,135,82,138,1352,732,70,125,109,128,202,223,150,153,51,86,312,336,0,273,0,273,0,273,0,273,0,273,95,113,46,79,85,154,232,260
0500000US26147,26147,"St. Clair County, Michigan",161257,2775,6755,660,29572,924,5256,613,8864,1152,7770,795,8624,638,9122,1134,12867,1134,13580,674,13286,394,11692,1046,10039,1016,7880,1054,5175,793,10775,250,137334,3794,5795,706,24748,1495,3340,532,5913,1088,4908,832,7122,664,7972,1043,10428,1146,12125,738,12164,685,11217,1082,9275,1072,7259,796,4934,791,10134,580,16400,3442,793,414,3800,1595,894,415,1439,672,1965,723,1088,534,685,349,2071,1119,762,423,1024,590,352,264,544,315,207,238,171,135,605,557,5621,1652,167,249,796,539,755,365,951,447,821,486,414,408,193,197,177,284,529,339,98,90,50,67,220,193,414,554,0,273,36,66,1902,1065,0,273,228,357,267,217,561,393,76,105,0,273,272,346,191,298,164,219,0,273,73,120,0,273,0,273,70,115,0,273
0500000US26155,26155,"Shiawassee County, Michigan",69538,1735,3421,701,13038,506,2658,470,3735,400,3381,618,3881,256,4516,662,4863,629,5386,459,5645,235,5086,691,4279,596,3391,493,2009,483,4249,225,60031,1983,2685,458,11494,742,1687,321,2094,575,2400,509,3462,278,3720,662,4395,579,4955,336,5134,268,4442,594,4229,612,3204,476,1978,489,4152,257,6013,1557,379,264,1201,550,394,301,1174,611,595,322,313,243,358,284,374,223,283,261,254,239,354,288,50,81,172,160,15,28,97,136,2821,1262,357,505,203,168,460,303,467,279,344,379,106,113,317,332,14,25,148,164,257,205,117,168,0,273,15,26,16,32,0,273,673,713,0,273,140,231,117,167,0,273,42,69,0,273,121,201,80,131,0,273,0,273,173,221,0,273,0,273,0,273,0,273
0500000US26159,26159,"Van Buren County, Michigan",77160,2277,3590,430,15056,668,2281,577,5138,1227,3709,577,4463,647,4312,743,5288,761,6097,503,6789,513,6076,704,4118,675,3151,533,2673,543,4419,253,67384,1682,3240,525,13599,625,1627,489,3133,554,2858,497,3239,469,3819,642,4740,648,5084,502,6366,461,5744,716,4097,675,2988,520,2549,545,4301,277,3908,1079,330,243,894,456,202,164,319,251,276,177,397,229,230,156,84,102,681,398,43,55,221,245,21,36,100,119,52,88,58,74,3217,1152,20,33,173,220,275,286,1194,1005,467,274,402,292,0,273,196,296,0,273,305,251,53,87,0,273,0,273,72,120,60,75,2651,1625,0,273,390,374,177,284,492,493,108,108,425,425,263,387,268,323,332,278,75,122,58,100,0,273,63,106,0,273,0,273
0500000US26161,26161,"Washtenaw County, Michigan",337282,6143,15271,1325,54250,2063,11453,1965,38615,2145,26358,1931,22701,1316,24972,2168,21825,1821,23540,949,24178,1039,20569,1413,18209,1499,12045,1156,7592,1241,15704,679,265300,5907,12110,1218,46562,1875,6200,1605,17218,2721,17318,1383,17023,1192,18732,1968,18324,1493,21064,947,21438,886,19483,1452,16931,1363,11457,1134,6982,1048,14458,657,42530,4532,1528,616,4059,1452,3274,900,16088,3071,4044,907,2844,858,2588,726,2372,939,1339,506,1254,611,757,399,722,460,224,190,272,208,1165,805,17118,3780,1291,741,3120,1746,998,536,2629,733,2270,993,1667,781,2214,861,709,502,715,534,507,384,270,219,300,336,111,159,317,406,0,273,12334,2429,342,339,509,400,981,578,2680,835,2726,908,1167,502,1438,730,420,405,422,314,979,700,59,102,256,186,253,277,21,41,81,133
0500000US26163,26163,"Wayne County, Michigan",1823765,11099,96362,2791,350184,5009,62096,1558,123579,3047,111524,2269,111588,2514,116970,4590,127315,4544,132004,1451,137022,1541,123000,4021,99479,3857,68388,2902,50097,2845,114157,1167,1509683,16577,67388,3168,282982,6012,46218,1594,90194,3223,78829,2962,80650,3009,98565,4628,106581,4328,114650,2336,122767,1880,110529,3555,91121,3709,64056,2906,47719,2812,107434,1543,224563,13923,23972,3146,49928,5285,7924,1411,21703,2884,22724,2732,22291,2525,13153,2292,16172,2437,13461,2199,10466,1775,8086,1426,5927,1528,2769,974,1600,742,4387,1297,60603,5766,3283,889,11922,3081,5649,1208,8303,1887,5672,1287,5529,1273,3621,1001,3436,1042,2762,781,2760,875,3134,932,1583,695,996,531,256,215,1697,655,28916,4437,1719,775,5352,2024,2305,799,3379,1038,4299,1102,3118,933,1631,883,1126,546,1131,610,1029,576,1251,730,848,455,567,532,522,356,639,391
0500000US27003,27003,"Anoka County, Minnesota",322242,5170,17925,1107,63850,1703,10888,1056,17595,1355,18650,1460,21162,1142,24134,2030,23828,1743,28218,1278,25964,880,22066,1421,16112,1457,12318,938,7382,988,12150,443,284644,5490,14794,1087,57051,1983,7505,670,12175,1202,14823,1426,17969,1136,21039,1808,22029,1883,26439,1325,24416,875,20247,1403,15436,1377,12023,937,6827,932,11871,393,18008,3380,1825,747,3729,1636,594,465,2134,690,1667,582,2101,716,1335,494,993,651,849,403,782,394,1271,627,407,312,110,132,211,174,0,273,14339,2600,1150,670,2247,1152,1703,651,2293,804,1702,619,744,410,1444,640,483,307,730,304,699,420,375,256,195,184,111,87,184,222,279,220,5251,1919,156,152,823,998,1086,563,993,573,458,389,348,368,316,340,323,375,200,241,67,91,173,188,74,123,74,122,160,258,0,273
0500000US27037,27037,"Dakota County, Minnesota",388718,4330,20181,1074,75713,1317,11909,1155,20121,1441,25607,2134,25276,1568,28306,2221,28228,2212,34113,966,32054,1026,24340,1545,22605,1487,13965,1040,8626,1068,17674,681,336323,6677,16448,1484,67054,2157,6604,679,14234,1541,18001,1985,20283,1623,24625,2274,25068,2185,31511,940,30315,1026,23050,1431,20957,1449,13153,1001,8337,1091,16683,593,31432,5788,3281,1412,7413,1942,1383,736,3279,1012,3397,1321,3264,1130,2973,1233,2341,895,1004,440,883,397,449,346,675,408,508,381,99,120,483,345,13611,2107,228,260,607,496,1917,509,1629,625,3469,1166,1590,805,417,274,534,363,1046,527,748,393,294,256,378,273,243,240,190,161,321,229,7352,1562,224,185,639,426,2005,588,979,546,740,401,139,169,291,229,285,282,552,291,108,125,547,377,595,399,61,99,0,273,187,229
0500000US27053,27053,"Hennepin County, Minnesota",1132115,8380,61717,2304,183100,2649,30257,1749,78034,3121,100520,2770,87209,2223,76291,3722,75221,3323,84864,707,86465,1115,76624,2963,60380,2881,39216,2036,28039,2167,64178,796,929254,9914,47148,2358,158203,3603,18219,1650,46009,3244,60900,3168,64646,2570,63642,3304,64648,2842,78028,1580,79045,1514,70180,2819,55530,2727,36858,2117,26160,1970,60038,1160,133850,8863,9747,1836,19041,3010,4891,1380,20398,2407,27084,2766,15101,2035,8079,1604,7842,1829,5231,1368,4463,1244,4075,1222,2773,890,1332,477,853,460,2940,999,43282,4702,3902,1172,4433,1368,3687,808,7560,1641,7549,1345,4400,1071,2683,916,1596,536,1050,475,1722,630,1795,779,1134,439,352,187,715,496,704,323,25729,3539,920,507,1423,819,3460,821,4067,1176,4987,1134,3062,1001,1887,869,1135,613,555,323,1235,678,574,298,943,483,674,435,311,341,496,373
0500000US27109,27109,"Olmsted County, Minnesota",144385,3125,8845,947,25652,1113,4075,813,8271,781,11392,879,11033,1317,8996,1184,9872,1265,11232,687,10832,346,8620,773,7742,837,5246,719,4398,678,8179,251,123419,3234,7371,937,22146,1041,1984,419,5295,755,8433,968,8733,862,7882,1014,8374,1153,10568,767,10029,414,8073,807,7439,845,5199,734,4295,659,7598,478,12372,2551,1126,458,2293,752,348,289,1814,538,1945,744,1162,796,783,488,732,412,551,264,515,339,423,347,0,273,47,78,103,150,530,408,5696,1685,208,170,852,654,1056,550,984,397,781,489,603,342,109,136,560,424,48,53,254,198,10,18,180,156,0,273,0,273,51,68,2898,976,140,159,361,365,687,416,178,161,233,126,535,456,222,275,206,170,65,106,34,52,114,125,123,151,0,273,0,273,0,273
0500000US27123,27123,"Ramsey County, Minnesota",497809,6688,27917,1794,82045,1760,15033,1841,41426,2387,44101,2233,35733,1333,31489,2752,28894,2241,33907,999,36135,1129,34372,1997,25598,1876,17854,1432,12919,1256,30386,686,408324,6694,21059,1800,70095,2227,8912,1730,24992,2361,30250,1665,25850,1467,25318,2453,25309,2266,30916,1133,32763,1080,31841,1909,23424,1766,16568,1259,12464,1270,28563,831,51064,4856,4319,1325,8580,1841,2824,765,8922,2033,6533,1368,5745,1311,3718,1112,2486,875,1559,714,1787,881,1235,478,1074,563,549,405,399,230,1334,646,29289,4445,2332,968,2656,1036,1986,763,6056,1661,5284,1569,3141,1098,1897,911,753,454,1173,420,1207,588,907,472,863,491,606,426,0,273,428,211,9132,1992,207,288,714,619,1311,549,1456,534,2034,947,997,478,556,607,346,253,259,208,378,265,389,346,237,244,131,171,56,73,61,73
0500000US27137,27137,"St. Louis County, Minnesota",195182,2761,8858,733,28282,1251,4896,1055,16925,1471,12520,779,11098,869,10113,1073,11486,1144,14212,660,15948,457,16137,1315,12796,1208,9735,850,6493,799,15683,418,164001,3554,6973,827,25254,1252,2721,1168,7154,1296,7804,887,9068,764,8974,965,10130,1046,13217,754,14992,373,15131,1273,12468,1183,9373,865,6183,811,14559,564,22661,3301,1650,727,2085,675,1554,759,7126,1502,3398,904,1621,772,816,427,860,359,671,456,521,232,667,410,159,141,252,177,272,201,1009,460,4601,1446,103,122,583,456,217,215,1528,634,729,444,338,296,180,270,314,280,24,26,221,181,174,192,0,273,37,48,38,61,115,143,3919,1132,132,167,360,400,404,232,1117,569,589,366,71,121,143,140,182,193,300,284,214,303,165,161,169,161,73,121,0,273,0,273
0500000US27139,27139,"Scott County, Minnesota",133472,3663,10251,1100,29355,1256,3862,621,5764,681,7236,993,9283,1029,11349,1427,12865,1189,11302,529,9607,666,7319,791,4085,786,3767,908,2691,677,4736,484,118384,2669,8177,741,26975,894,2609,417,4229,601,5932,888,7718,789,9478,1055,12104,1065,10755,386,9193,524,7223,785,3928,779,3341,790,2627,693,4095,521,3885,1649,623,511,531,413,309,337,313,324,474,361,421,349,477,351,288,235,67,109,11,19,47,77,38,65,0,273,0,273,286,354,7290,1916,688,386,969,557,535,317,978,441,830,420,611,291,700,492,427,382,480,372,403,357,49,82,66,111,160,213,64,127,330,278,3913,2605,763,782,880,842,409,237,244,259,0,273,533,630,694,881,46,76,0,273,0,273,0,273,53,86,266,359,0,273,25,42
0500000US27145,27145,"Stearns County, Minnesota",144242,2898,9114,679,23854,928,3460,1376,15164,1728,11197,714,9181,638,7279,1023,9303,1081,10595,365,10631,493,7757,812,8362,971,5172,617,4046,596,9127,246,122637,3014,7798,608,22176,900,2230,1047,7111,1292,8194,748,8084,581,6545,988,8118,1098,10041,374,9566,708,7464,804,7935,870,4946,652,3934,573,8495,229,12341,2343,899,395,897,541,612,640,4681,1317,1600,657,603,288,320,217,973,651,212,246,630,571,178,141,124,138,161,141,88,122,363,219,6536,1439,107,107,597,318,427,281,2766,1043,884,433,274,175,180,167,116,149,342,226,187,161,43,54,303,348,65,106,24,38,221,209,2728,986,310,316,184,261,191,175,606,285,519,387,220,283,234,277,96,168,0,273,248,261,72,130,0,273,0,273,0,273,48,78
0500000US27163,27163,"Washington County, Minnesota",242073,3290,12624,767,49130,1377,7043,810,13153,1117,15402,1082,14997,1469,16077,1625,19599,1936,20107,761,19465,699,16214,1175,13126,1216,9513,886,5129,927,10494,426,212002,3701,10659,738,44013,1327,4403,387,8935,972,11279,1016,12683,1536,13714,1469,16926,1963,19150,777,17913,742,15718,1135,12008,1091,9422,910,5072,938,10107,466,13715,3259,1098,516,2885,1035,177,180,1473,666,1639,614,964,588,864,499,1823,1040,583,443,891,512,158,138,820,895,0,273,57,92,283,266,11157,2382,731,350,1585,878,1457,591,1868,742,1893,739,402,384,1203,617,488,324,374,362,396,287,267,219,298,317,91,110,0,273,104,126,5199,1205,136,151,647,507,1006,446,877,547,591,337,948,434,296,240,362,315,0,273,265,259,71,116,0,273,0,273,0,273,0,273
0500000US27171,27171,"Wright County, Minnesota",124060,2472,8043,831,27316,713,3845,783,5696,1099,8613,1003,9336,464,9116,1087,10044,1168,10181,538,8418,327,6469,943,5625,791,4181,584,2448,541,4729,197,107787,3060,7172,822,24530,976,2515,445,3816,588,5693,1136,8142,802,7832,974,9361,1113,9152,451,7880,444,5617,846,5256,776,3878,618,2400,549,4543,247,9206,2588,789,420,1701,867,328,398,493,282,1728,1105,807,629,906,568,539,524,285,253,351,351,584,440,186,190,303,381,20,35,186,153,5153,1297,82,100,804,427,664,433,1206,763,820,390,345,233,378,288,79,88,468,240,187,150,57,79,35,47,0,273,28,44,0,273,1914,940,0,273,281,258,338,223,181,278,372,376,42,70,0,273,65,96,276,308,0,273,211,260,148,245,0,273,0,273,0,273
0500000US28033,28033,"DeSoto County, Mississippi",159675,3227,9264,727,33765,1632,4915,887,9555,1377,8771,915,12357,1015,12224,1937,13106,1669,12382,943,10836,688,9419,1347,7308,1280,5557,774,3960,729,6256,380,139900,4436,7807,921,30220,1839,3467,954,7217,1210,7082,906,10464,1101,10932,1890,11166,1580,11427,1004,9666,414,8545,1247,6844,1256,5168,831,3829,722,6066,318,11137,3746,931,714,2194,1462,801,596,1310,713,708,475,998,680,748,537,1443,966,582,400,334,288,381,313,265,262,317,425,56,105,69,108,2453,1032,272,261,163,201,399,289,541,351,327,309,90,122,191,238,41,52,0,273,244,317,43,65,82,134,15,28,0,273,45,73,6185,2129,254,297,1188,1055,248,215,487,363,654,325,805,464,353,285,456,402,373,334,592,511,450,363,117,146,57,99,75,128,76,124
0500000US28047,28047,"Harrison County, Mississippi",181465,5262,10648,1005,33933,1995,5203,1073,12105,1750,12338,1316,12946,1720,13431,1909,10665,1451,13933,1278,13140,726,11980,1117,9515,1136,6781,849,5645,854,9202,524,146124,5310,8121,1164,27370,1618,3877,870,7609,1403,8302,1302,9966,1502,8894,1594,7737,1681,12221,1202,11745,695,10910,1144,8763,1150,6585,867,5457,825,8567,407,19507,4181,1704,838,3036,1383,435,403,2190,918,2894,992,1678,1026,2603,1211,2079,1036,807,557,781,388,767,435,201,207,49,82,0,273,283,284,7746,2590,400,359,2229,1427,153,154,1094,609,633,396,730,434,867,538,216,219,277,223,172,193,147,148,423,360,39,61,56,93,310,312,8088,2479,423,381,1298,955,738,411,1212,504,509,325,572,383,1067,572,633,440,628,523,442,380,156,243,128,157,108,186,132,222,42,69
0500000US28049,28049,"Hinds County, Mississippi",248795,4486,14461,1229,47914,2207,9299,1208,21490,1419,19438,1555,16197,1278,15155,1981,15232,1566,17397,976,18048,899,15230,1675,11948,1459,8976,1003,5637,1031,12373,278,206549,5745,11141,1248,37855,2407,6907,833,15837,1313,12872,1397,12572,1347,12526,1744,13355,1587,15294,552,16865,750,13986,1660,11733,1479,8660,1009,5388,988,11558,362,25449,4935,2657,929,6866,2273,767,383,2699,1033,4269,1374,2288,953,1563,735,1035,535,884,602,572,352,787,447,145,110,159,157,249,249,509,391,6565,1705,264,344,598,490,971,591,1291,565,709,405,448,392,502,474,246,203,205,246,521,568,457,306,70,82,114,155,0,273,169,156,10232,3471,399,404,2595,2062,654,612,1663,1015,1588,901,889,582,564,509,596,473,1014,693,90,114,0,273,0,273,43,76,0,273,137,168
0500000US28059,28059,"Jackson County, Mississippi",137285,3920,6588,1022,26627,1181,4450,799,9580,1390,8203,891,8804,1049,10051,1742,9091,1576,10355,581,9748,627,9727,1189,6811,1047,6358,862,3729,685,7163,430,114742,4290,4104,1195,21343,1303,2499,635,6643,1029,5906,878,7006,893,8857,1663,7691,1560,8906,539,9144,749,9251,1180,6590,1095,6200,833,3597,700,7005,469,14016,4361,1880,1218,3671,1400,1163,706,1550,755,1281,763,922,538,680,448,962,723,833,424,409,293,215,209,221,304,0,273,71,123,158,198,4846,2203,365,397,765,691,665,403,830,566,709,473,474,589,170,194,121,158,267,249,0,273,261,353,0,273,158,253,61,108,0,273,3681,1513,239,235,848,628,123,148,557,451,307,272,402,373,344,284,317,273,349,401,195,313,0,273,0,273,0,273,0,273,0,273
0500000US28121,28121,"Rankin County, Mississippi",139833,3677,8133,1093,24576,1200,3335,618,8375,997,11739,1439,10821,758,9978,1702,10544,1907,10538,730,9107,1033,8064,1221,8484,1130,5433,879,4615,783,6091,413,116358,4352,6977,985,19981,1781,2328,481,5788,723,8543,1108,8745,1053,8424,1612,7767,1568,8915,780,7985,920,7558,1242,8058,1170,5085,871,4481,785,5723,493,13240,3802,396,368,3626,1814,398,313,874,498,1203,836,1391,900,1142,816,1490,1052,1077,558,739,478,227,245,369,250,0,273,46,73,262,308,8613,2497,760,590,943,590,564,453,1464,666,1684,1119,685,411,362,316,905,663,376,306,383,424,200,197,57,95,230,225,0,273,0,273,1622,837,0,273,26,48,45,74,249,272,309,293,0,273,50,83,382,445,170,264,0,273,79,137,0,273,118,175,88,148,106,174
0500000US29019,29019,"Boone County, Missouri",156701,3690,7662,870,24468,1089,5852,1674,24504,2143,14152,1351,10736,867,9793,1348,8623,1222,10459,781,9813,766,8688,1104,6999,1082,4009,721,3868,683,7075,562,118728,4046,6172,834,20239,1551,3068,1018,10192,2097,8757,1152,8130,1082,7687,1062,7617,1212,9512,767,8867,643,8202,1075,6609,1088,3933,718,3785,682,5958,717,26416,3757,951,536,2920,1288,2141,898,10536,1902,3286,1012,2005,843,1575,723,694,457,650,368,469,365,255,296,158,146,0,273,59,96,717,589,6450,1716,142,167,989,687,450,398,2097,687,1048,527,381,248,266,251,246,196,122,160,377,403,143,232,61,97,58,97,24,44,46,75,5107,1579,397,402,320,291,193,298,1679,692,1061,693,220,257,265,314,66,117,175,212,100,162,88,147,171,162,18,33,0,273,354,293
0500000US29021,29021,"Buchanan County, Missouri",85429,2867,5234,1054,14338,1238,2661,841,6741,868,5596,891,4874,488,5903,895,4947,1031,6809,687,6023,405,5649,649,4109,692,3409,632,2767,616,6369,370,66378,3634,2858,716,10855,1424,1167,635,4265,674,3745,856,3879,641,3943,656,3657,913,5894,704,5055,672,5352,699,3905,686,3284,618,2660,599,5859,350,12651,3028,1999,985,2364,840,974,542,1182,642,1346,655,723,468,1065,513,728,593,522,366,758,571,223,275,175,192,115,184,107,130,370,286,3159,1007,297,240,267,265,240,204,643,411,346,327,188,185,415,328,259,192,262,168,124,146,74,121,0,273,10,17,0,273,34,56,3241,1396,80,127,852,524,280,278,651,501,159,204,84,156,480,606,303,307,131,120,86,142,0,273,29,48,0,273,0,273,106,122
0500000US29037,29037,"Cass County, Missouri",100651,2790,4836,737,19953,842,3299,595,6573,1003,5483,615,6756,767,6753,1147,7726,1223,7591,547,7343,575,5868,863,5035,706,4241,575,3301,529,5893,472,85027,2451,3630,857,17428,877,1586,383,3549,707,4265,502,5548,570,6063,1239,6547,1116,6868,473,6816,498,5518,723,4872,692,3883,594,3039,516,5415,337,6763,2048,830,498,1455,666,537,359,974,610,430,396,358,305,420,340,483,310,397,249,343,235,124,156,74,98,63,109,119,142,156,153,6182,1846,243,255,461,307,1037,565,1702,705,643,453,555,640,270,389,47,76,202,267,125,131,226,347,0,273,295,239,143,171,233,346,2679,1522,133,153,609,505,139,158,348,523,145,185,295,276,0,273,649,540,124,129,59,98,0,273,89,149,0,273,0,273,89,110
0500000US29043,29043,"Christian County, Missouri",78189,3204,4599,638,16406,1204,1892,389,3986,680,5113,880,5933,1255,5693,964,5313,1171,5641,768,5142,342,4744,728,3846,839,3789,642,2248,691,3844,268,65119,2919,3540,824,13662,808,1423,280,2995,720,3516,773,4528,474,5081,949,4082,885,5045,468,4848,322,4186,718,3291,782,3683,639,1818,506,3421,253,5510,2133,705,546,1114,594,50,87,612,414,831,572,403,293,204,236,588,389,0,273,115,125,185,160,400,373,106,152,0,273,197,186,5632,2552,354,404,1369,982,326,227,158,173,524,437,861,1071,224,227,621,651,596,614,81,105,238,205,155,150,0,273,43,72,82,101,1928,845,0,273,261,329,93,96,221,172,242,316,141,232,184,229,22,37,0,273,98,118,135,174,0,273,0,273,387,440,144,174
0500000US29047,29047,"Clay County, Missouri",216836,4338,13445,1078,39702,1702,5661,808,11973,1428,15610,1436,16050,1387,16077,1779,15326,1587,15646,967,16558,741,14025,1371,11392,1392,8218,965,5485,893,11668,611,182354,4795,11532,1115,32872,2063,3510,568,7419,1101,10737,1087,12415,1499,13282,1542,14101,1527,13495,1114,15190,710,13321,1281,10770,1375,8034,964,5270,879,10406,687,19938,3449,945,765,4774,1563,807,465,1908,666,2951,1056,2124,894,1506,767,845,510,1685,929,546,293,373,308,414,405,120,144,142,176,798,432,7386,1696,495,325,635,300,929,380,1461,657,1022,526,969,598,394,277,380,298,243,203,440,371,129,129,67,115,0,273,73,111,149,234,7158,2025,473,465,1421,1078,415,293,1185,872,900,542,542,476,895,886,0,273,223,183,382,321,202,285,141,136,64,104,0,273,315,298
0500000US29077,29077,"Greene County, Missouri",268468,5506,13155,1372,41775,1879,6658,1078,27872,1843,21386,1724,17745,1666,16846,2044,14253,1787,18641,1302,18799,966,16202,1579,15788,1511,12631,1051,7632,1051,19085,627,211134,5749,9464,1225,32436,1965,4056,886,16597,1796,13155,1830,12941,1402,13583,1849,12447,1693,15339,1146,16130,921,14778,1551,14634,1405,11042,920,7089,1020,17443,771,37970,4311,2178,746,6310,1836,1594,568,7431,1392,5832,1301,2942,1061,2294,900,1082,454,2554,908,1504,695,708,395,676,321,1169,731,404,262,1292,602,11105,2312,684,544,1268,855,418,254,3356,1161,1486,714,465,334,575,376,396,302,665,497,949,357,83,96,342,423,104,173,104,172,210,152,8259,3270,829,610,1761,1288,590,454,488,455,913,642,1397,1016,394,478,328,385,83,100,216,206,633,585,136,154,316,241,35,59,140,112
