GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US15009,15009,"Maui County, Hawaii",137965,3024,7051,789,21908,648,3411,709,8107,1279,9439,954,9482,1272,9462,1638,12233,1618,11179,805,10885,689,8749,1155,8043,1019,5052,1007,4443,781,8521,766,117445,4468,5858,863,19379,1295,2986,602,6613,1273,7519,1231,6011,1182,7909,1554,10796,1571,10136,806,9671,681,7658,1004,7283,896,4383,800,4009,714,7234,702,14053,3939,1092,584,2295,1169,245,261,653,467,1287,941,2167,1050,972,577,1121,697,969,520,894,462,611,422,335,316,148,168,258,310,1006,703,2180,1280,101,121,38,65,0,267,116,169,31,51,939,943,270,371,10,15,49,60,11,18,203,332,50,81,340,433,0,267,22,37,4287,1215,0,267,196,210,180,136,725,366,602,397,365,413,311,409,306,227,25,42,309,265,277,254,375,293,181,226,176,214,259,295
0500000US16001,16001,"Ada County, Idaho",362568,4580,22455,1441,70066,1533,8334,1106,22279,1394,28887,1807,29089,1430,29077,2201,25637,1752,27369,824,25912,918,20681,1669,16896,1607,11470,984,7999,944,16417,526,291784,6384,16997,1401,58936,2429,5025,804,11899,1371,17103,1937,21274,1463,23588,1883,21906,1870,24169,1211,23295,1184,19168,1580,15539,1597,10028,1101,7481,890,15376,585,50376,6671,3460,1214,8809,2278,1655,617,6697,1334,9070,1796,5050,1158,3707,1529,3280,1235,2577,929,1920,877,694,577,797,450,1181,690,452,417,1027,574,9071,2631,1061,617,1207,1051,523,330,1420,619,1804,685,1166,682,873,508,160,194,130,205,187,170,272,219,180,188,74,93,0,267,14,23,11337,2031,937,520,1114,552,1131,514,2263,1119,910,470,1599,723,909,475,291,274,493,341,510,331,547,311,380,294,187,184,66,105,0,267
0500000US16005,16005,"Bannock County, Idaho",75049,3151,4579,764,14998,1483,2311,651,7479,986,5500,969,4520,907,3891,776,4953,830,4871,505,5499,342,5272,633,3196,631,2393,409,1780,415,3807,294,59937,3335,3561,754,12122,1264,1252,423,3851,823,3304,794,3585,696,2989,718,4590,767,4216,626,4869,444,5108,662,2986,606,2303,400,1740,404,3461,301,9619,2136,771,498,1960,837,215,283,2516,793,1376,587,814,605,404,361,233,214,428,396,467,451,106,128,52,86,90,147,0,267,187,187,2850,1118,125,135,556,685,600,402,610,401,225,161,0,267,277,195,67,102,158,156,55,87,0,267,46,75,0,267,40,63,91,155,2643,991,122,148,360,344,244,167,502,379,595,472,121,130,221,217,63,105,69,118,108,157,58,64,112,189,0,267,0,267,68,113
0500000US16019,16019,"Bonneville County, Idaho",92614,2946,7439,943,19670,1113,3294,831,5458,891,7860,677,5915,629,5553,1135,5462,921,6511,624,6303,377,4806,637,4762,647,3277,482,1760,471,4544,310,76522,2786,5683,922,16480,1132,1872,440,3005,641,5515,607,4497,548,4638,1056,5001,892,5891,558,5904,438,4619,654,4411,664,3224,498,1605,422,4177,462,8983,1860,844,469,1878,914,159,145,1455,544,1584,513,688,420,284,275,426,328,443,304,322,222,166,129,249,261,53,88,65,108,367,328,5047,1853,499,371,1104,624,717,436,643,517,361,309,681,441,631,489,0,267,121,201,77,116,21,30,102,126,0,267,90,149,0,267,2062,1014,413,305,208,198,546,634,355,296,400,236,49,82,0,267,35,58,56,91,0,267,0,267,0,267,0,267,0,267,0,267
0500000US16027,16027,"Canyon County, Idaho",174662,3889,12666,1316,39371,1282,3863,614,10992,1336,16753,1481,13048,729,12065,1278,11197,1246,10831,592,9977,687,8923,1035,6547,1002,4500,694,4514,657,9415,658,142800,5051,10107,1488,32954,2228,2726,566,5918,957,11960,1372,10581,849,9745,1173,9477,1171,9273,735,8769,405,8303,999,5866,962,4408,666,4239,683,8474,613,19658,3937,1839,854,3978,1458,706,394,2960,895,2647,1096,1765,654,1156,622,1285,592,1113,552,627,423,395,402,341,330,0,267,123,134,723,293,5848,1831,357,374,1488,906,84,99,822,492,838,584,286,248,866,477,203,175,105,167,203,201,216,315,46,49,82,85,152,144,100,134,6356,2159,363,310,951,678,347,296,1292,812,1308,824,416,369,298,330,232,286,340,226,378,326,9,20,294,335,10,17,0,267,118,146
0500000US16055,16055,"Kootenai County, Idaho",132412,2633,6761,888,24048,809,4447,622,8549,998,9164,840,7598,554,9985,1287,7856,1234,9822,552,9486,414,7890,930,7723,1002,5820,895,4483,688,8780,265,113387,3218,5408,877,20731,1363,2925,415,4375,852,7157,1005,6778,703,8204,1353,6868,1153,9049,647,8637,514,7648,921,7295,888,5235,736,4304,687,8773,265,12451,2854,954,712,2877,1137,239,339,2791,1094,1360,763,719,503,1339,662,657,461,500,409,466,364,115,133,234,206,43,73,157,198,0,267,2491,775,105,131,124,134,770,384,499,328,216,185,101,141,140,129,104,127,0,267,0,267,0,267,71,119,354,484,0,267,7,14,4083,1756,294,404,316,251,513,385,884,568,431,306,0,267,302,257,227,234,273,270,383,293,127,143,123,226,188,226,22,36,0,267
0500000US17019,17019,"Champaign County, Illinois",178371,4410,8895,1086,25622,1949,8869,1152,28267,1905,17274,1374,12227,1029,9778,1375,11787,1493,10696,661,10564,777,9088,970,6810,933,4820,675,4352,777,9322,460,134311,4581,6704,1056,21093,1781,6123,924,10891,1489,10029,978,9395,896,8752,1335,10764,1505,9124,492,9765,866,8380,949,6341,919,4322,656,4061,682,8567,402,30080,3416,1628,565,3130,1130,2176,617,12865,1907,4536,931,1142,531,548,419,807,452,1116,637,567,482,419,307,315,262,308,270,233,257,290,249,7383,2001,330,455,802,704,360,260,2774,922,1162,822,712,457,148,150,144,129,168,136,126,169,219,176,89,105,68,110,58,89,223,225,6597,1777,233,216,597,963,210,182,1737,808,1547,751,978,573,330,259,72,119,288,227,106,109,70,117,65,104,122,185,0,267,242,295
0500000US17031,17031,"Cook County, Illinois",5256738,16869,308357,5056,944719,6020,160647,2911,359345,4669,358552,3807,395761,4377,410159,9259,390003,8355,397756,2630,360291,2692,306538,7017,240107,6864,172665,4429,145796,4356,306042,1530,4460264,25452,247818,6175,816051,8625,114789,3192,257711,5966,254302,6300,311775,5715,343468,8232,339564,8242,358861,4351,323788,3180,284035,6900,223849,6318,161950,4484,137048,4272,285255,1840,564327,20827,47058,3873,100961,7372,20600,2318,66997,5279,73165,5549,58008,4578,48682,4388,38455,4580,28363,3852,27481,2692,16567,2589,10205,2100,7478,1787,6256,1330,14051,1887,101809,8212,7010,1679,12092,1885,12393,1415,15281,2476,13558,2063,10761,1859,7150,1554,5820,1735,3640,1081,4382,1312,2547,887,1957,943,1483,586,913,463,2822,820,130338,8329,6471,1687,15615,2913,12865,1514,19356,2272,17527,2200,15217,2301,10859,2410,6164,1592,6892,1574,4640,1422,3389,1018,4096,1040,1754,642,1579,600,3914,1092
0500000US17037,17037,"DeKalb County, Illinois",96587,3163,4970,846,15872,715,4411,772,13381,1564,8724,1505,6253,896,5889,1043,6943,1107,6202,590,5824,614,4978,720,3245,623,2861,442,1798,408,5236,794,75574,3344,3915,693,13670,1104,3104,744,5607,1429,6061,1172,5245,1021,4780,1067,5649,935,5632,408,5300,534,4933,701,3128,582,2792,406,1524,401,4234,353,12737,2667,521,536,1519,936,1070,481,5502,1598,1101,531,492,354,620,489,1000,888,105,134,111,165,0,267,0,267,0,267,198,163,498,250,5702,1505,317,257,599,345,237,183,1688,664,1093,631,307,235,291,253,174,206,419,414,413,325,45,77,0,267,0,267,76,123,43,71,2574,1296,217,291,84,136,0,267,584,521,469,460,209,232,198,248,120,214,46,76,0,267,0,267,117,190,69,110,0,267,461,737
0500000US17043,17043,"DuPage County, Illinois",911166,9155,45612,2220,171867,2561,31234,1662,60072,2925,50058,2590,55204,2329,64055,4052,76061,3889,80969,1485,73147,1295,63254,2712,43460,2708,28985,1959,22879,1814,44309,1170,801098,9146,38647,2207,157640,2532,21033,1448,43513,2005,36690,2174,43013,2547,56839,3555,68591,3545,74849,1661,69062,1207,60001,2685,41462,2736,27207,1865,21270,1820,41281,1356,53758,6526,3951,1241,7287,2014,1902,1132,7136,1295,6252,1575,7616,1911,4028,1328,3736,1274,3001,1289,1332,565,1734,865,1085,813,1418,657,1071,609,2209,768,37563,4511,2176,1228,4394,1498,4504,847,7084,1780,5293,1402,3177,1151,2383,1068,2743,948,2416,921,1643,684,848,432,163,161,156,170,96,111,487,387,18747,2877,838,497,2546,798,3795,970,2339,924,1823,964,1398,784,805,385,991,591,703,379,1110,526,671,338,750,470,204,176,442,316,332,331
0500000US17089,17089,"Kane County, Illinois",486226,6659,35188,1868,104217,2408,14828,1197,32490,1735,36263,2277,35407,1879,35702,2324,36781,2447,37286,1230,30806,1091,26895,2062,20143,1955,12340,1469,9951,1411,17929,963,426258,6532,29792,1735,92593,2622,11129,850,24792,1925,28111,2101,28624,1702,30958,2441,33554,2219,34789,1283,28730,840,25521,2047,18896,1898,11772,1405,9645,1411,17352,989,30563,4858,2428,958,7160,2201,796,691,3860,1301,4103,1742,3273,1163,3095,1091,1916,839,1390,736,589,365,676,322,288,196,457,496,131,156,401,290,20060,4010,2251,967,2940,1782,2218,744,2665,882,3014,1171,2405,981,1340,652,828,512,596,492,847,579,452,333,204,175,85,95,43,70,172,143,9345,2051,717,447,1524,704,685,369,1173,560,1035,537,1105,599,309,242,483,320,511,316,640,533,246,228,755,628,26,45,132,153,4,7
0500000US17091,17091,"Kankakee County, Illinois",111913,2971,6870,987,21620,1204,3062,769,8366,1093,8389,1044,6681,598,6912,1170,7413,1026,9171,896,7207,466,6118,873,4836,830,4686,803,2763,530,7819,951,91719,3331,4737,813,17874,1098,2462,686,5972,954,4540,794,5199,676,5754,1051,6868,998,8351,1019,6446,447,5699,866,4558,791,4150,524,2624,523,6485,352,10677,2705,1063,597,1822,841,172,185,1212,749,2580,1038,1207,577,435,358,273,283,526,371,361,262,298,231,117,147,78,102,52,66,481,248,5813,2298,683,567,1214,923,179,210,593,532,605,465,137,137,507,481,94,112,0,267,234,248,74,123,123,152,430,632,87,143,853,910,3704,1369,387,380,710,451,249,219,589,424,664,473,138,190,216,239,178,175,294,232,166,157,47,79,38,66,28,33,0,267,0,267
0500000US17097,17097,"Lake County, Illinois",699315,5588,42063,1814,147506,1743,25448,1538,46999,2235,43473,2182,41119,1457,51317,3033,52648,2960,58033,981,52585,1284,42587,2001,30111,1970,20549,1608,16293,1508,28584,1024,610926,8455,36036,1846,132794,2551,17248,1217,33751,1993,31741,2219,35640,1315,44715,3275,47136,3136,53864,1223,47814,1195,40001,1931,29017,1974,19229,1471,15178,1359,26762,1053,50116,7572,4472,1295,10982,2427,1961,822,5195,1448,6671,1898,2837,879,3995,1427,3949,1454,3060,978,2536,959,1231,713,714,359,444,290,937,684,1132,356,15437,2929,788,806,996,588,2321,615,4010,1343,2203,1076,1160,674,919,618,746,646,494,405,423,442,726,392,68,91,310,238,121,153,152,147,22836,3380,767,431,2734,962,3918,895,4043,1573,2858,1145,1482,770,1688,812,817,456,615,339,1812,852,629,353,312,183,566,575,57,80,538,377
0500000US17099,17099,"LaSalle County, Illinois",112590,1891,5482,661,19558,576,3667,468,8178,862,7754,740,6606,670,7484,794,7815,897,8671,482,7782,307,7424,788,4319,702,4579,562,3412,489,9859,252,100897,2010,4982,568,17884,663,2576,289,5981,962,6421,664,5329,495,6944,742,7060,875,8287,522,7374,356,6753,800,4118,714,4432,553,3412,489,9344,278,5452,1411,81,112,1053,596,236,174,1021,664,607,367,604,337,129,125,271,276,270,256,181,228,354,296,153,218,54,77,0,267,438,195,5309,1238,315,260,345,280,855,405,1129,634,726,434,599,477,270,206,421,306,67,103,227,169,137,197,48,77,93,85,0,267,77,92,932,595,104,127,276,324,0,267,47,77,0,267,74,118,141,175,63,103,47,78,0,267,180,211,0,267,0,267,0,267,0,267
0500000US17111,17111,"McHenry County, Illinois",314884,4493,18640,1106,63634,1496,9515,827,21041,1646,21586,1257,19381,819,22577,1779,28101,2006,26778,897,22038,705,15791,1330,15046,1326,10008,1152,7227,1050,13521,572,284607,4013,17082,1024,59331,1387,7236,589,15948,1218,16527,1359,16802,1107,19736,1815,27175,1942,25468,869,20687,782,14935,1266,14489,1339,9866,1124,6859,1010,12466,534,15312,2909,879,487,2809,963,678,387,1484,827,3281,1017,1378,725,1498,676,417,273,915,610,745,490,330,199,243,170,62,116,0,267,593,308,8334,2420,308,326,726,785,731,388,2305,1085,962,577,822,746,914,695,422,297,190,261,195,175,279,267,76,89,0,267,131,128,273,195,6631,1896,371,303,768,464,870,621,1304,585,816,647,379,285,429,244,87,102,205,192,411,311,247,265,238,187,80,116,237,234,189,186
0500000US17113,17113,"McLean County, Illinois",159309,3470,9271,1023,28800,1511,4510,649,19721,1685,12026,1374,11406,1312,11318,1225,10464,1433,11388,550,10396,791,8753,939,5059,898,4687,909,3460,764,8050,419,125910,3903,6713,891,23508,1764,2995,601,9683,1941,7915,1240,8727,1253,8724,1152,9362,1383,10785,450,9457,979,7993,920,4857,852,4510,887,3366,745,7315,583,22460,3505,1648,670,3288,1724,751,395,6788,1371,2651,970,1968,729,2064,985,534,330,467,324,757,570,631,469,142,134,0,267,94,118,677,522,7493,2239,721,649,1197,1136,599,313,2925,1005,718,314,435,308,178,127,379,281,0,267,111,142,0,267,60,78,112,162,0,267,58,94,3446,1550,189,182,807,810,165,146,325,224,742,449,276,276,352,318,189,244,136,196,71,102,129,220,0,267,65,107,0,267,0,267
0500000US17115,17115,"Macon County, Illinois",106788,1610,5562,497,18182,321,2850,555,8651,1069,6349,526,6163,535,5378,994,6732,998,8334,675,8225,411,7543,969,5652,889,4113,643,3981,688,9073,287,90635,2647,4077,842,16099,778,1891,347,4471,1202,4662,620,4507,587,4881,983,6171,993,7284,660,7736,389,6973,892,5438,902,4035,649,3850,667,8560,340,12268,2045,1425,757,1896,767,666,474,2826,820,1326,517,1264,491,356,268,520,429,785,429,260,179,277,175,131,161,78,92,44,72,414,268,2349,805,37,51,171,158,212,202,1017,542,280,270,263,222,99,120,41,70,102,156,92,114,0,267,0,267,0,267,0,267,35,61,1536,628,23,39,16,29,81,117,337,344,81,96,129,206,42,74,0,267,163,235,137,201,293,274,83,141,0,267,87,147,64,106
0500000US17119,17119,"Madison County, Illinois",266279,3779,14839,1334,45484,1551,7434,807,19533,1582,20169,1062,16446,912,16224,1577,18566,1476,22150,930,19708,620,16053,1459,12625,1353,10263,986,7557,923,19228,581,227502,4417,12341,1092,39668,1578,4935,900,12368,1338,15176,1453,13111,1169,14377,1557,17029,1456,19222,913,17865,599,14366,1222,11893,1289,10020,991,7349,917,17782,625,23511,3754,1278,654,3627,1405,1126,707,4413,1325,2964,1260,2799,938,1049,592,1016,432,1467,668,1041,423,975,730,533,323,197,164,171,145,855,435,8918,2134,977,639,1344,640,355,230,1922,1000,1334,747,338,236,369,240,499,303,554,321,491,383,432,338,64,71,0,267,37,61,202,194,6348,1743,243,280,845,783,1018,450,830,428,695,498,198,254,429,388,22,39,907,643,311,285,280,220,135,139,46,69,0,267,389,345
0500000US17143,17143,"Peoria County, Illinois",177731,3037,10325,1029,32546,844,6242,841,11828,1246,10751,1129,11648,990,11526,1412,11192,1218,12184,691,13666,544,11883,1064,8786,1124,6375,907,5580,913,13199,532,150865,3968,7747,1057,28603,1313,3938,718,7237,1233,7383,903,9059,886,9972,1324,9586,1309,11090,839,13019,622,11175,1060,8365,1144,6001,874,5565,912,12125,540,17461,3063,1466,769,2652,1027,1382,595,3484,965,2022,737,1327,533,987,443,1039,484,1002,607,406,310,433,304,255,238,250,223,15,24,741,345,6005,1618,697,460,626,315,558,316,1050,544,864,427,486,348,440,283,465,327,92,129,149,131,131,149,114,137,0,267,0,267,333,359,3400,1606,415,489,665,537,364,250,57,87,482,599,776,547,127,148,102,122,0,267,92,155,144,235,52,87,124,179,0,267,0,267
0500000US17161,17161,"Rock Island County, Illinois",145760,4333,7293,812,23850,1577,4716,1285,10963,1607,10202,1145,9848,1388,8790,1027,9875,1676,10031,778,10693,680,9056,886,7982,859,6365,695,4668,705,11428,172,122291,3644,5963,730,19432,1526,3408,475,6712,1234,7735,909,7100,1150,7473,1083,7502,1143,9379,727,10029,612,8480,860,7539,782,6075,715,4504,686,10960,324,12817,2701,749,508,2803,1194,238,249,1634,770,1524,641,1394,712,1048,548,968,491,476,387,558,402,457,244,260,235,207,221,164,202,337,291,4511,1623,211,315,299,312,954,1003,1563,879,170,145,365,322,59,99,401,283,91,108,94,116,119,102,78,112,12,20,0,267,95,84,6141,2847,370,371,1316,965,116,140,1054,684,773,623,989,702,210,253,1004,1265,85,143,12,22,0,267,105,121,71,99,0,267,36,61
0500000US17163,17163,"St. Clair County, Illinois",258339,5280,14273,1197,49735,1900,8289,848,17943,1873,18894,1168,15921,1033,16035,1730,19190,1636,20187,969,18379,1119,15101,1162,11621,1279,7764,905,8168,914,16839,381,216602,4858,11136,1189,41194,1886,6096,798,10461,1243,13365,1410,13311,1206,13176,1541,17431,1672,18107,907,16617,1128,13935,1155,10523,1146,7534,919,7702,911,16014,459,23786,5040,2451,1114,4694,1558,736,506,3895,1224,3562,1422,1777,950,1244,616,1170,587,1289,612,964,451,761,396,360,357,90,129,252,206,541,368,6441,1846,46,83,1249,561,554,318,1421,780,904,551,301,257,523,410,276,173,156,256,616,393,55,67,235,197,13,20,23,38,69,115,11510,3347,640,532,2598,1479,903,440,2166,1103,1063,734,532,429,1092,599,313,275,635,419,182,191,350,301,503,513,127,150,191,187,215,191
0500000US17167,17167,"Sangamon County, Illinois",193456,3216,10291,944,32765,1081,5378,834,13239,1406,13684,805,10929,799,14319,1480,13581,1318,15612,680,14526,484,13009,1059,9083,1016,7965,929,5557,864,13518,406,159482,3383,7470,843,27777,1457,3509,305,6545,1112,9717,1136,8316,710,11634,1342,12359,1268,13269,862,13212,464,11909,1039,8708,1016,7310,949,5328,877,12419,481,22110,2715,1988,628,3765,1131,235,230,3760,949,3100,920,1828,646,1806,736,1009,573,1402,669,735,352,839,442,226,184,481,270,64,77,872,348,7541,2100,395,354,850,529,1170,621,2339,966,544,322,423,255,752,815,0,267,424,219,274,189,168,118,12,23,0,267,44,72,146,186,4323,1338,438,362,373,309,464,314,595,487,323,350,362,401,127,150,213,205,517,367,305,272,93,117,137,144,174,188,121,153,81,141
0500000US17179,17179,"Tazewell County, Illinois",127065,2091,7030,506,20188,914,3473,370,7548,710,9520,818,8318,573,8592,1063,8083,1063,10152,260,9258,282,8953,844,6321,884,5077,691,5037,689,9515,549,111422,2953,5730,582,17952,1591,2964,252,5048,792,7090,875,6438,790,7445,1042,7501,1046,9516,299,8893,372,8755,870,6119,890,4695,684,4445,656,8831,582,11537,2574,982,448,2076,1310,32,38,1758,734,1697,827,1483,583,909,496,443,363,447,250,341,209,130,140,62,65,226,238,473,474,478,384,3462,1066,318,282,117,168,477,301,698,499,516,415,333,287,196,225,139,161,189,149,24,33,0,267,140,219,44,74,76,93,195,175,644,362,0,267,43,71,0,267,44,52,217,269,64,106,42,68,0,267,0,267,0,267,68,106,0,267,112,149,43,55,11,20
0500000US17183,17183,"Vermilion County, Illinois",80006,2953,3800,423,14152,1597,2287,512,5018,766,6001,805,5048,659,4853,620,4536,874,6338,839,5858,422,5680,581,3461,476,3137,579,3178,493,6659,281,67932,2657,2751,702,12028,1181,1371,480,3496,617,4153,650,4231,616,4261,611,3716,674,5726,785,5371,590,5156,554,3267,471,3081,564,3068,476,6256,418,7733,2290,1001,663,841,400,547,409,1103,660,1397,693,712,350,448,266,306,228,266,187,208,286,366,267,92,124,0,267,43,71,403,310,2379,1688,48,68,629,962,280,181,223,148,110,151,87,72,44,73,289,343,294,362,164,197,109,179,102,122,0,267,0,267,0,267,1962,1022,0,267,654,509,89,147,196,196,341,361,18,31,100,143,225,323,52,87,115,163,49,80,0,267,56,94,67,111,0,267
0500000US17197,17197,"Will County, Illinois",665545,7670,43139,1655,137237,2411,21409,1234,45907,2513,56260,1665,50010,1477,54452,3141,52503,2938,50727,1294,39385,1425,34346,2048,25579,1963,17771,1489,13450,1460,23370,1040,590947,7155,38015,1668,125647,2410,16179,912,33812,2091,44706,2481,44005,1285,48030,2945,46931,2842,48123,1057,37631,1313,32696,1839,23840,2019,16910,1386,12825,1429,21597,1137,31128,5114,2576,1046,5986,1903,701,405,3608,1253,6081,1959,2007,826,2808,1080,2429,964,776,399,911,390,348,211,792,543,527,324,134,131,1444,686,31753,3891,1836,701,3356,1553,3032,689,7079,1733,4888,933,3250,797,2353,788,2399,745,1304,687,644,429,721,576,351,255,204,238,175,170,161,103,11717,3210,712,448,2248,1107,1497,524,1408,938,585,406,748,452,1261,801,744,487,524,306,199,149,581,430,596,551,130,140,316,445,168,282
0500000US17201,17201,"Winnebago County, Illinois",294647,5408,15743,1070,53980,2282,9057,957,19254,1379,22003,1429,19191,1026,20480,1874,21298,1747,22802,1417,21035,882,16556,1271,15137,1450,10862,1137,8017,1023,19232,522,251630,4532,12797,1112,47076,1689,6310,818,14890,1208,16046,1271,15506,1079,16568,1526,18410,1651,19934,1271,19851,917,15246,1269,13595,1408,10224,1097,7598,1010,17579,598,27354,3118,2406,714,4421,1133,916,505,2048,726,3408,933,2478,970,2974,1031,1868,658,1988,794,1037,401,911,439,1060,516,218,161,301,188,1320,525,6480,1895,233,200,707,629,645,332,1119,625,1579,908,481,370,560,541,416,329,157,141,71,108,57,94,109,113,69,112,21,43,256,245,9183,3673,307,391,1776,1659,1186,597,1197,613,970,662,726,590,378,397,604,419,723,655,76,98,342,214,373,298,351,241,97,162,77,74
0500000US18003,18003,"Allen County, Indiana",351421,4538,21251,1265,69324,1568,10626,1095,22178,1514,24332,1710,23026,964,24719,1829,25502,1744,26513,755,25722,746,22684,1576,15199,1567,11071,1087,8784,1106,20490,662,307775,4148,18419,1268,63003,1729,7605,917,16108,1177,17989,1660,19181,979,22052,1699,22858,1676,24287,891,23429,812,21237,1598,14230,1434,10428,1017,8377,1030,18572,556,26348,3618,2017,806,4004,1513,1190,490,3323,880,3421,847,2415,797,1453,590,1507,839,1629,615,1847,595,1076,467,574,331,319,245,209,259,1364,577,8660,2471,306,335,1237,759,1219,610,1972,1061,1025,685,747,649,476,309,433,399,342,265,96,113,197,203,203,247,129,198,147,144,131,123,8638,2469,509,440,1080,758,612,438,775,360,1897,852,683,425,738,601,704,494,255,254,350,259,174,179,192,339,195,209,51,83,423,521
0500000US18005,18005,"Bartholomew County, Indiana",74360,2035,4348,606,13967,898,1578,370,4368,929,4894,619,3755,575,5967,1180,5376,1024,5466,386,5342,430,4940,894,4167,771,3065,557,2257,496,4870,402,63371,2345,3931,670,11683,838,1059,311,2733,532,3204,600,3304,635,5109,958,4744,1008,4742,489,4986,324,4589,840,3748,738,2987,555,2160,491,4392,205,6306,1627,257,235,1756,711,58,95,548,406,1087,426,435,264,370,252,427,311,496,467,226,189,0,267,377,439,39,65,97,118,133,130,3156,1186,0,267,514,476,314,262,690,598,271,233,0,267,424,435,205,205,228,224,130,209,236,256,42,74,0,267,0,267,102,123,1527,767,160,183,14,25,147,115,397,375,332,286,16,29,64,113,0,267,0,267,0,267,115,140,0,267,39,64,0,267,243,338
0500000US18019,18019,"Clark County, Indiana",106812,3806,6781,828,19504,1307,2079,595,5623,867,7682,885,7354,760,8175,1314,8803,1674,8316,429,7346,769,7931,709,4535,640,4153,612,2351,636,6179,343,88195,3219,4615,922,15251,1218,1363,359,3689,683,5950,888,6306,770,7076,1209,6363,1185,7799,414,6724,738,7173,634,4074,622,3794,663,2196,613,5822,330,9882,2892,1269,835,2155,1051,160,192,1251,558,708,557,613,507,736,632,939,690,261,190,405,311,445,373,321,307,359,225,52,88,208,148,4443,2492,644,568,1140,888,453,329,207,266,224,238,213,224,77,120,948,887,103,134,142,174,175,215,44,73,0,267,44,73,29,48,4292,1726,253,252,958,630,103,169,476,379,800,468,222,177,286,216,553,484,153,177,75,97,138,216,96,112,0,267,59,98,120,142
0500000US18035,18035,"Delaware County, Indiana",111979,2137,5524,476,17032,573,3070,682,13423,1097,8419,623,5842,762,6015,947,7877,1184,7110,610,8041,914,6407,932,6189,972,4887,730,4123,734,8020,292,88062,2896,4398,692,14847,1170,1078,437,4768,1313,5357,801,4766,744,5604,895,6155,886,6290,561,6825,997,6407,932,5894,916,4751,708,3591,678,7331,423,18636,2795,1126,519,1677,1011,1549,633,7203,1461,2126,728,781,381,237,181,1249,568,641,391,954,544,0,267,146,137,136,169,282,294,529,307,3247,1260,0,267,225,251,367,334,778,453,631,431,179,163,9,16,262,396,179,186,207,341,0,267,0,267,0,267,250,272,160,158,2034,1005,0,267,283,225,76,124,674,589,305,266,116,144,165,170,211,254,0,267,55,94,0,267,149,263,0,267,0,267,0,267
