GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
310M300US28020,28020,"Kalamazoo-Portage, MI Metro Area",263396,118,128164,446,24216,853,159,192,2687,863,6223,1279,11924,1713,1783,938,1440,598,0,170,21640,973,201,182,1338,539,4773,899,6847,1194,1825,657,4189,926,2467,793,18846,574,323,264,1287,641,4485,915,3616,866,1512,530,5624,1071,1999,633,40759,730,1277,563,2054,624,10718,1450,10247,1406,3252,797,8014,1229,5197,774,22703,363,727,282,1580,563,5164,942,5257,844,1304,463,4190,849,4481,702,135232,443,23219,877,55,57,1182,457,5438,1410,12317,1457,1285,639,2942,1025,0,170,21143,986,174,149,1240,587,2979,716,5957,1191,2356,578,5738,1015,2699,1053,19872,611,317,236,536,336,3108,814,4509,979,2723,812,4975,848,3704,698,42789,811,502,295,1603,567,9634,1144,8732,1127,6964,1114,9882,1255,5472,988,28209,359,486,283,1736,505,9154,1097,7010,956,2145,565,4038,752,3640,748
310M300US28100,28100,"Kankakee, IL Metro Area",84155,*****,40731,305,6062,380,28,48,846,380,2924,654,1899,568,337,222,28,47,0,190,5975,603,0,190,680,511,2081,598,1590,488,594,319,647,376,383,218,6573,512,135,148,827,390,2592,601,1819,705,519,302,519,289,162,148,14104,545,684,399,1331,552,4352,771,3492,657,1551,558,2072,661,622,378,8017,182,576,272,943,421,2119,451,1894,484,696,320,719,351,1070,409,43424,306,5405,493,15,29,321,209,1770,422,2761,619,179,139,359,286,0,190,6616,751,207,299,385,325,1413,556,1493,575,495,298,1849,774,774,307,6768,521,0,190,436,283,2323,640,1756,536,1035,509,558,235,660,315,14640,740,253,213,616,267,4476,718,4009,782,1818,637,2306,662,1162,322,9995,210,1141,405,565,256,3861,545,2114,495,702,314,913,323,699,293
310M300US28140,28140,"Kansas City, MO-KS Metro Area",1606625,1762,778335,1486,87325,1158,1480,625,11858,1587,30776,2269,27210,2368,4806,1275,10851,2008,344,256,149098,1445,4002,1159,9647,1962,39019,2684,33069,3143,10091,1553,37482,2827,15788,1974,139347,1452,4409,1058,10489,1947,32369,2687,31018,2914,9584,1508,30973,2394,20505,2085,268722,1844,6549,1255,17099,2043,73807,3670,57652,2881,18076,2005,60814,3121,34725,2312,133843,974,5733,1126,6835,980,36354,2183,28933,1836,7588,1306,26126,2047,22274,1584,828290,1367,85893,1290,554,402,9290,1373,26037,2341,28823,2501,5394,1320,14778,2293,1017,424,148349,1317,2801,788,7707,1445,26076,2105,31717,2666,16392,2015,45492,2726,18164,1860,140047,1505,2460,714,6193,1415,23555,2370,28775,2576,15205,2165,37146,2590,26713,2102,282142,1524,5943,1307,12670,1998,72711,3694,63490,3412,25550,2325,63881,3340,37897,2548,171859,1041,6366,1018,13467,1664,61091,3031,38225,2763,7954,1336,25197,2243,19559,1973
310M300US28420,28420,"Kennewick-Richland, WA Metro Area",207917,724,105544,925,13778,805,0,204,2902,1241,4616,1493,4619,1187,738,632,903,714,0,204,21927,759,625,394,2875,1214,6802,1344,5886,1246,2181,695,2543,767,1015,489,19254,546,2043,732,1132,655,4738,1034,3983,1012,1581,591,3591,986,2186,779,33262,1074,3522,897,2345,827,8791,1486,7136,1015,2855,774,5446,983,3167,674,17323,851,1992,831,564,328,3794,852,4302,952,1225,539,2662,603,2784,623,102373,679,11880,377,340,426,521,313,4732,1131,4366,1211,1440,922,481,346,0,204,19255,383,429,334,1747,842,5377,1301,5517,943,1653,552,2650,773,1882,719,18459,510,1363,633,1092,682,2965,1004,4261,1159,2016,826,4557,1209,2205,726,32998,1030,2474,902,1429,668,8459,1536,9747,1375,3146,868,4771,903,2972,696,19781,846,2572,862,656,404,5478,899,5077,886,1512,604,2805,777,1681,640
310M300US28660,28660,"Killeen-Temple, TX Metro Area",324840,1956,161106,1283,29918,987,350,274,4308,1745,12772,1934,8685,1868,1361,590,2442,1121,0,225,37292,1223,421,335,1739,710,11563,2057,11853,1968,3850,1139,6415,1422,1451,707,29230,1102,927,809,1185,624,7765,1640,9094,1446,4359,1180,3926,1122,1974,808,43801,1057,1561,474,3505,880,11182,1684,11595,1399,5687,1137,6777,1247,3494,904,20865,635,1210,725,934,398,5440,931,5802,912,1796,595,3367,677,2316,645,163734,1401,21946,818,121,158,2904,906,6279,1142,8967,1169,1393,803,2259,902,23,38,37743,1052,622,287,1061,613,6697,1561,12467,1941,6455,1688,7253,1510,3188,992,29459,825,1608,1014,1938,890,5634,1384,7954,1437,4168,1214,4845,1216,3312,1005,48186,1214,1435,568,1954,555,14363,1818,12548,1537,5731,1141,7226,1252,4929,958,26400,808,1454,667,2321,644,7593,1153,6964,1156,1369,472,4321,853,2378,826
310M300US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",246440,1413,118842,1369,11666,492,56,100,1034,549,6368,971,3118,830,608,299,482,309,0,198,17158,841,157,170,992,378,7601,1134,4098,943,1646,606,1823,607,841,356,17380,704,421,415,1613,759,7087,913,2891,721,1474,582,2123,668,1771,537,43116,842,2815,789,3829,822,16763,1527,8011,1228,3498,916,5769,1141,2431,535,29522,663,2846,670,3415,898,9715,1154,5552,998,1561,518,2988,697,3445,696,127598,1321,10896,362,39,67,1451,444,4153,777,3643,713,695,452,864,347,51,91,17412,706,130,198,1550,696,4971,1227,4717,1184,1695,619,2787,747,1562,580,17097,700,65,102,1237,768,4956,862,3918,827,1750,578,3380,926,1791,532,45761,879,1554,689,3381,910,15539,1538,10900,1460,4771,1112,6182,922,3434,770,36432,744,3655,1022,5044,971,14228,1302,5854,998,1992,831,3205,717,2454,650
310M300US28740,28740,"Kingston, NY Metro Area",147363,171,72742,229,8846,820,138,231,410,221,3244,907,3620,1279,548,297,886,468,0,200,10835,681,312,260,1199,554,3465,694,2022,674,1723,844,1826,848,288,196,10662,884,299,370,446,476,2421,684,2457,781,1045,468,2290,701,1704,824,27048,632,356,372,1519,703,10538,1453,4998,991,2040,679,4613,972,2984,739,15351,439,756,422,888,345,4091,940,2878,796,1564,579,2209,608,2965,785,74621,320,7605,501,52,88,710,456,2227,596,2615,735,1029,506,940,436,32,55,10875,627,162,231,645,523,2225,828,3574,927,1015,491,2190,744,1064,428,10270,772,145,153,200,189,2417,806,2302,730,1256,550,1413,625,2537,647,27127,808,159,201,1269,674,7295,1127,4870,967,2661,778,6184,1077,4689,1047,18744,253,1006,593,1119,489,6262,989,2852,653,1710,640,2712,757,3083,723
310M300US28940,28940,"Knoxville, TN Metro Area",695919,1282,335796,1554,44412,952,657,565,6371,1331,16633,2191,14808,2061,1851,958,3693,1293,399,329,55166,1405,1940,1141,2364,939,18526,2054,11174,1780,5038,872,11073,1731,5051,938,52712,1248,1129,559,4654,1394,16760,1616,10795,1625,4109,956,10522,1394,4743,938,113537,1579,4702,1263,10022,1751,39058,2481,22772,2098,6760,1353,18258,2105,11965,1564,69969,883,5404,1072,4882,1067,19588,1833,13364,1637,3053,706,12292,1425,11386,1451,360123,1190,41933,1119,279,223,3452,1352,11686,1925,19550,2490,2346,779,4210,1101,410,342,54047,1078,1298,842,2962,777,12555,1418,12867,1934,5337,1263,11587,1458,7441,1256,54273,1230,437,403,2195,834,14871,1815,11990,2034,5508,1115,11426,1583,7846,1251,122432,1114,3582,1056,9015,1738,39311,2969,25463,2230,11431,1612,19902,2109,13728,1772,87438,652,5508,1121,7945,1405,33653,2397,16657,1630,5577,1128,10322,1461,7776,1552
310M300US29020,29020,"Kokomo, IN Metro Area",63685,*****,30065,286,3385,364,28,50,370,277,1441,525,1488,762,0,197,58,104,0,197,4958,475,309,321,291,202,2073,614,662,363,309,238,976,408,338,411,4286,259,60,102,77,99,1845,597,1039,577,748,464,470,320,47,77,10597,428,140,138,719,353,4103,779,2514,695,1142,535,1614,481,365,222,6839,247,492,283,658,366,3025,647,928,502,588,320,960,453,188,147,33620,286,3306,460,0,197,378,244,1674,629,1016,475,79,131,159,200,0,197,4506,374,198,288,320,320,921,482,778,408,304,254,1550,654,435,323,5140,463,62,106,189,260,1319,492,1175,637,836,493,1180,491,379,214,11891,552,481,348,741,433,4295,973,2530,761,1517,622,1526,485,801,466,8777,239,460,288,478,282,4736,633,1613,616,675,402,311,218,504,262
310M300US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",109463,178,52732,596,9482,493,0,198,666,265,3055,881,4181,1184,591,420,976,552,13,23,8680,366,0,198,269,230,1808,619,2088,514,2023,608,2112,512,380,199,7775,474,61,102,433,342,2208,668,1981,580,892,337,1482,591,718,488,16790,412,195,219,477,294,5734,808,4002,719,1839,448,3325,616,1218,360,10005,45,607,320,711,416,3610,560,1857,543,520,252,1884,486,816,317,56731,558,10733,454,98,163,249,192,2883,769,5946,908,426,298,1005,520,126,146,7806,594,176,191,6,16,1109,533,1794,570,1506,478,2433,594,782,391,7929,583,508,483,157,171,1225,532,999,381,1312,618,2112,557,1616,635,17744,626,303,249,443,313,4650,956,3486,626,3441,782,3498,600,1923,508,12519,246,547,350,924,474,4920,728,2153,660,1148,368,1708,493,1119,371
310M300US29180,29180,"Lafayette, LA Metro Area",368531,1163,176655,1484,24114,1461,649,599,5780,1362,7348,1509,9319,1353,456,373,498,409,64,103,33228,1615,555,467,4102,1261,13519,2062,5981,1308,1676,734,5480,1559,1915,643,30729,1537,1414,670,2962,1092,10794,1996,4788,1247,2389,889,5465,1338,2917,1200,59699,1654,3728,1216,6734,1538,25251,1986,11068,2167,3532,1063,6700,1322,2686,729,28885,598,3804,954,2526,782,10220,1371,5348,1066,692,518,3904,981,2391,716,191876,1311,22593,1237,0,214,3817,1038,7868,1587,8581,1417,593,393,1734,826,0,214,35493,1406,633,455,2663,1313,11410,2215,6903,1695,2739,1051,7094,1601,4051,1221,30584,1235,836,472,1917,677,10251,1911,5056,1231,2073,890,7927,1535,2524,973,65431,1553,3312,1157,6912,1556,24970,2353,12626,1988,4407,1260,9054,1753,4150,1095,37775,994,4398,1117,3679,899,16609,1646,6019,1381,820,400,3738,1043,2512,781
310M300US29200,29200,"Lafayette-West Lafayette, IN Metro Area",172848,1167,87350,847,25743,853,128,135,605,392,6550,1549,13698,1645,932,558,3127,1106,703,555,14921,1115,157,161,847,404,2761,771,2556,862,1558,712,4217,948,2825,661,11677,721,830,583,590,360,2668,676,1721,540,955,368,2483,664,2430,743,23185,1420,365,250,1304,476,7359,1260,4810,1134,1707,620,4877,1570,2763,877,11824,501,479,258,578,330,3657,715,2158,545,605,312,1695,591,2652,687,85498,850,21083,780,287,414,762,465,5809,1113,9924,1332,608,343,3693,1130,0,197,13945,921,33,58,431,241,3002,1009,2511,745,1522,689,3628,819,2818,822,12139,817,194,115,901,594,2715,663,1610,417,1111,436,3603,885,2005,724,22801,806,861,488,1186,505,6515,1086,5084,996,2669,681,3906,802,2580,801,15530,562,737,321,1037,336,6108,842,3215,703,784,428,1548,493,2101,710
310M300US29340,29340,"Lake Charles, LA Metro Area",158855,1597,75502,982,9308,677,22,39,894,468,4262,1016,2223,707,702,536,1205,684,0,214,15712,573,360,301,795,648,5864,1287,4016,1177,1981,916,2308,896,388,339,12463,593,209,287,466,295,4438,1125,3172,933,1036,521,2461,976,681,399,24921,554,710,481,2363,864,9983,1063,5831,1054,1032,503,3523,793,1479,596,13098,203,465,294,1343,615,4708,929,2707,765,916,478,1637,563,1322,571,83353,979,10132,994,79,136,626,444,3777,1085,4519,1027,206,210,840,414,85,143,15123,993,80,123,1228,726,3517,1143,4010,1089,911,518,4719,1283,658,395,13157,476,0,214,975,637,4791,1186,2177,698,1152,565,2684,931,1378,716,27773,683,721,491,2863,870,8543,1306,5887,1296,2566,986,4988,1124,2205,797,17168,461,1281,483,1515,486,6425,762,3834,900,948,503,1850,697,1315,605
310M300US29420,29420,"Lake Havasu City-Kingman, AZ Metro Area",171001,439,85663,446,5657,724,594,410,1464,549,2432,768,954,490,213,207,0,208,0,208,11028,835,577,681,1304,762,5437,1281,2671,1163,416,358,351,473,272,273,10442,589,1090,972,1107,695,4411,1267,1093,563,984,780,1260,739,497,404,28053,463,1311,769,2708,787,9575,1370,8665,1371,2269,817,2571,876,954,402,30483,310,943,462,2257,724,9741,1270,10002,1254,2167,884,2673,912,2700,836,85338,612,6564,576,85,91,2530,715,2185,852,1201,602,281,328,145,168,137,196,9922,1178,408,402,1777,1031,2619,1068,2368,977,914,577,1246,717,590,542,8059,737,303,253,964,693,2101,785,2159,648,1125,578,840,498,567,348,29726,1005,713,526,3142,1324,10132,1739,9160,1439,3149,874,2012,622,1418,657,31067,340,1333,636,1887,643,12679,1442,9099,1437,2568,927,1786,534,1715,855
310M300US29460,29460,"Lakeland-Winter Haven, FL Metro Area",533251,341,257890,552,28901,562,746,493,4651,972,13202,1631,7203,1531,1584,729,1457,672,58,98,44028,586,2560,1063,4732,1539,17124,1982,9861,1839,3585,1024,4785,1003,1381,887,39556,568,2084,844,3464,963,15553,2287,9428,1939,2384,775,4885,1244,1758,604,81971,984,5708,1513,6847,1301,29406,2544,15498,1834,7395,1160,10503,1812,6614,1448,63434,491,4237,775,5241,1166,18830,1717,16173,1608,5780,1498,7311,1251,5862,1191,275361,410,27952,390,727,567,2774,914,9562,1507,10370,1408,2470,883,1871,744,178,294,44085,506,1252,714,3331,1125,13394,1709,12104,2301,5053,1141,6966,1289,1985,837,41544,571,2686,883,2152,909,11154,1616,9547,1834,5888,1485,6296,1360,3821,1223,86922,741,3506,1009,8289,1670,28835,2547,20433,2233,8604,1470,11353,1610,5902,1126,74858,223,6093,1388,7461,1360,28492,2261,16743,1962,4838,845,6452,1317,4779,1092
310M300US29540,29540,"Lancaster, PA Metro Area",414012,229,200267,334,24796,617,2240,827,4020,927,8678,1309,6883,1030,750,374,2162,775,63,105,35237,678,2696,720,2661,761,10893,1784,4717,1099,3708,1035,8116,1230,2446,971,31084,542,2765,799,3337,1071,11004,1719,4065,1109,2706,792,4182,835,3025,876,67123,568,4003,936,6278,1351,27313,2274,7440,1089,4275,1002,11896,1639,5918,979,42027,256,3724,838,3949,911,13789,1573,5566,996,2030,511,6995,1237,5974,1102,213745,183,24307,538,2226,780,3106,1024,7568,1122,6752,1522,1251,561,3190,964,214,267,35678,853,1867,572,2798,858,8783,1426,5720,1193,3654,1003,8549,1240,4307,888,29931,591,2849,913,1674,555,6170,1173,5209,1149,3813,1087,6219,1287,3997,1066,71126,876,3889,907,5422,1386,27272,2225,11397,1542,4868,919,10653,1321,7625,1205,52703,399,4655,1011,3750,762,23163,1608,6081,913,2620,781,6800,1329,5634,979
310M300US29620,29620,"Lansing-East Lansing, MI Metro Area",379416,148,183043,612,36444,595,253,243,2641,811,9417,1427,18301,1986,1631,626,3710,970,491,387,32328,614,652,560,1882,655,7352,1402,8320,1165,1958,555,7463,1136,4701,853,26351,890,741,449,1327,588,5896,1141,6138,965,2260,608,5168,843,4821,845,56477,1029,650,353,2581,732,17871,1704,13230,1405,5673,969,10217,1347,6255,889,31443,515,1185,480,1704,569,7398,928,6759,795,2860,723,5089,861,6448,854,196373,574,36875,765,583,528,931,426,10028,1242,18702,1710,1839,645,4668,1097,124,143,31435,599,455,394,800,418,5163,1109,7956,1301,2679,677,9208,1222,5174,927,27681,795,601,379,1433,671,3920,1002,5809,987,3184,645,6613,1099,6121,1014,60924,1022,742,372,2278,907,13513,1332,16511,1361,7643,1035,10496,1226,9741,1302,39458,516,1531,439,2126,568,13738,1480,8571,1061,3679,725,4175,945,5638,967
310M300US29700,29700,"Laredo, TX Metro Area",183034,220,87844,412,15518,299,654,473,2801,936,5144,1192,5317,1175,661,334,662,434,279,310,18699,365,816,450,2373,820,7282,1183,4412,1088,884,561,2109,878,823,477,17606,469,2102,800,1809,788,6355,1334,2627,903,1165,703,2189,707,1359,921,25400,570,5159,1196,3854,874,7694,1345,3192,834,1093,421,2686,812,1722,778,10621,547,4546,760,821,397,1657,548,1559,512,354,179,1046,508,638,457,95190,343,15375,337,260,260,888,528,7711,1337,4865,1162,1034,503,585,447,32,53,17996,380,686,369,2395,823,5927,1331,3977,1313,1379,624,2785,792,847,411,17892,347,2128,846,2195,783,5458,1186,2465,805,1742,879,3063,1085,841,651,29066,714,6349,1157,3737,981,8093,1369,3456,825,2864,814,3598,1037,969,420,14861,394,6990,980,936,427,3140,836,1869,516,566,356,652,364,708,366
310M300US29740,29740,"Las Cruces, NM Metro Area",162128,835,79258,1252,16993,1485,319,337,2379,1160,6266,1759,6539,1504,349,383,1141,928,0,201,13874,322,252,232,1334,539,3278,959,4947,1100,1879,841,1290,500,894,572,10966,218,928,508,1579,601,2878,822,2672,847,639,361,1709,599,561,299,21887,872,2857,941,2498,988,4737,1280,5745,1268,1671,905,2368,809,2011,851,15538,663,3250,769,718,365,3533,752,2178,860,673,498,3303,1035,1883,515,82870,746,15606,378,17,27,2521,1217,3965,1280,7140,1600,376,313,1435,655,152,219,13279,435,225,266,929,521,1561,664,4341,1133,1755,634,3127,904,1341,618,11674,363,643,527,1040,590,3137,994,3017,757,1186,520,1490,526,1161,451,24715,559,3947,1190,1897,862,4663,1052,5158,1394,2292,694,3891,1071,2867,747,17596,330,3479,787,1813,668,4283,871,3004,903,617,446,2426,809,1974,725
310M300US29820,29820,"Las Vegas-Henderson-Paradise, NV Metro Area",1689888,*****,836864,*****,94470,387,1405,698,13572,1875,43343,2625,29426,2623,2959,805,3721,1238,44,73,165690,738,6731,1281,14717,1861,51265,3949,42500,3007,16015,2426,25928,2784,8534,1485,152810,605,9676,1645,13628,2165,47289,3193,34948,2924,12277,1912,23838,2636,11154,1580,275922,508,18732,2235,24582,2672,81576,4362,66553,3637,18249,2341,43574,3353,22656,2109,147972,286,7870,1409,9463,1333,38469,2786,38505,2342,8900,1270,26014,1952,18751,1683,853024,*****,89581,565,1287,603,12675,1982,32094,2514,33465,2711,4198,1161,5727,1092,135,147,164156,565,5203,1198,13244,2201,41317,2874,46054,3645,15559,1960,31985,3102,10794,1636,152051,434,8833,1436,12891,2021,41293,3018,35985,2603,11450,1702,25949,2665,15650,1836,278092,434,17768,2217,21017,2429,82356,4511,67227,3657,21824,2401,46776,3430,21124,2387,169144,*****,12302,1660,13115,1744,55168,3389,42372,2435,11341,1723,21512,1853,13334,1652
310M300US29940,29940,"Lawrence, KS Metro Area",98320,341,47699,1032,13067,610,0,177,736,537,3583,1050,6929,1160,316,279,1503,684,0,177,10449,1081,171,165,292,286,2247,1141,2140,716,990,491,2921,984,1688,841,6571,549,0,177,104,180,1528,613,1835,650,479,387,1717,536,908,466,11173,656,0,177,326,283,2896,843,1395,460,1100,519,2558,763,2898,792,6439,401,19,32,321,387,1131,434,1066,443,63,87,1405,433,2434,527,50621,940,14300,1179,0,177,266,357,2190,898,8035,1672,591,315,2843,1127,375,368,8884,1061,91,124,185,198,531,458,2808,967,1183,680,2454,683,1632,700,7828,1147,67,114,488,433,689,356,2135,854,993,947,1522,510,1934,610,11797,680,0,177,281,239,2329,740,2554,755,834,526,2913,724,2886,852,7812,516,0,177,366,280,1941,625,1821,694,0,177,1454,552,2230,686
310M300US30020,30020,"Lawton, OK Metro Area",97656,500,50755,368,10798,711,24,48,482,344,5731,1231,3029,871,532,415,1000,802,0,161,10237,981,143,125,716,400,3242,935,3483,839,478,325,1485,733,690,428,8114,885,487,350,445,306,2599,757,2041,621,1099,725,834,483,609,345,13828,901,486,259,785,370,3774,796,4125,844,1121,691,2086,742,1451,675,7778,422,182,146,512,364,2197,556,2305,577,326,179,1401,470,855,414,46901,415,6524,617,39,72,632,408,2739,626,2619,705,178,146,317,324,0,161,9290,933,18,29,333,211,1918,617,2982,919,778,429,2133,632,1128,717,7583,740,208,276,376,228,2338,810,2077,865,951,505,801,320,832,472,14389,721,204,145,1117,485,4179,980,4576,950,1130,483,1324,500,1859,541,9115,375,222,154,1190,511,3667,725,2225,648,227,156,977,391,607,299
310M300US30140,30140,"Lebanon, PA Metro Area",107734,215,52132,433,6281,568,374,409,1238,709,2448,765,1670,763,355,325,196,212,0,179,8077,734,547,382,254,226,3594,951,1216,497,845,472,1389,565,232,185,7847,566,176,154,578,376,2914,685,1741,601,1070,447,786,368,582,220,18234,734,487,235,1561,604,8528,1273,2197,929,1748,793,2609,766,1104,383,11693,333,658,358,1179,504,4618,851,1455,452,609,287,1799,513,1375,431,55602,427,5689,190,82,103,943,544,2181,637,1796,547,415,325,225,197,47,85,8437,708,387,289,208,206,2995,801,1763,626,625,308,1605,569,854,388,7826,507,186,211,235,186,2960,766,1495,597,885,341,1471,494,594,298,18265,598,401,246,631,326,8778,1036,2301,556,1494,488,3078,662,1582,487,15385,548,455,324,2924,677,7008,886,2032,512,762,321,1103,497,1101,417
310M300US30300,30300,"Lewiston, ID-WA Metro Area",50065,1006,24113,922,2965,521,0,198,599,269,1259,447,616,335,205,206,286,280,0,198,3392,425,76,101,263,230,1428,490,539,359,581,402,505,306,0,198,3906,457,12,21,204,246,925,413,1349,551,465,331,589,373,362,284,7507,623,156,184,548,316,1910,627,1845,620,960,403,1214,439,874,505,6343,675,262,246,530,395,2002,539,1814,622,457,237,813,359,465,301,25952,780,2863,554,223,279,407,286,423,256,1325,607,446,295,39,71,0,198,3872,511,0,198,302,296,1259,453,1269,631,185,188,695,340,162,205,3807,489,70,110,168,192,512,284,953,428,755,382,1204,370,145,149,7965,756,139,150,610,394,1166,367,2472,743,1388,488,1627,475,563,310,7445,661,300,237,735,470,2383,567,2352,555,386,275,973,428,316,231
310M300US30340,30340,"Lewiston-Auburn, ME Metro Area",84234,132,40955,464,4950,493,0,175,653,430,1960,578,1683,720,331,231,300,383,23,39,6306,267,0,175,472,420,1533,584,1337,555,1504,636,1190,587,270,224,6221,221,51,73,252,191,1387,511,2065,490,920,381,1099,449,447,273,15070,305,247,216,1016,579,7157,937,3272,739,1306,440,1491,429,581,437,8408,217,873,568,736,386,2797,621,1633,554,325,175,929,436,1115,372,43279,440,4580,350,72,126,329,250,1464,566,2448,750,23,43,244,247,0,175,6521,174,0,175,60,69,1364,596,1658,563,383,262,2726,690,330,246,6656,317,59,77,289,276,1685,560,1529,553,810,440,1606,488,678,403,15310,227,316,236,239,198,6966,936,2127,654,1884,483,2699,592,1079,352,10212,186,957,541,1171,462,3347,804,1988,608,591,415,788,323,1370,576
310M300US30460,30460,"Lexington-Fayette, KY Metro Area",399274,635,193204,830,30726,836,171,135,3605,1265,11176,1549,12202,1964,529,340,2768,817,275,218,36999,809,540,358,1510,595,8984,1524,9996,1306,2682,804,9406,1242,3881,938,34207,897,994,475,2294,826,7641,1421,8326,1198,2195,686,7603,1267,5154,1072,60432,1118,1920,712,4620,995,17197,1515,10982,1215,4809,942,12332,1493,8572,1233,30840,526,2358,679,2205,640,6167,787,6820,1086,1482,489,6394,1160,5414,930,206070,797,31235,627,144,179,2546,857,7582,1339,14769,1549,1727,710,4206,1012,261,234,36044,716,175,184,673,473,5345,1328,9326,1272,2525,726,11704,1346,6296,1098,33854,883,663,527,1635,794,6144,1247,7698,1374,3046,821,9116,1275,5552,1044,65411,766,2144,723,2364,866,15091,1437,13395,1356,7364,1237,14277,1446,10776,1394,39526,491,3093,867,3324,909,12128,1194,9021,1001,1822,553,4520,870,5618,1035
310M300US30620,30620,"Lima, OH Metro Area",79321,131,39732,192,5258,657,49,76,1015,413,2076,641,1496,596,388,224,234,195,0,193,6689,744,230,230,196,189,1961,573,1817,594,1122,754,1115,533,248,242,6252,684,184,158,491,401,2186,660,1211,439,460,252,1158,643,562,304,13572,727,119,102,1588,592,5881,786,2865,803,1006,351,923,357,1190,429,7961,178,225,138,789,322,3341,560,1709,481,209,140,786,340,902,407,39589,233,4365,417,228,283,585,302,2076,688,673,331,699,441,104,124,0,193,6183,663,103,111,55,67,1739,716,1569,545,1181,519,955,511,581,332,5823,438,48,66,349,414,1445,546,1301,479,1107,360,990,323,583,324,13215,402,121,103,1048,537,5163,863,2422,595,1953,549,1743,516,765,315,10003,176,490,243,1126,349,4695,638,1910,451,574,271,654,305,554,263
310M300US30700,30700,"Lincoln, NE Metro Area",255101,1161,127042,794,25324,981,58,89,1610,843,6284,1162,13005,1492,1232,590,3057,1000,78,145,23936,1175,78,94,1314,803,4569,923,5011,1016,2713,863,7396,1158,2855,623,20903,853,954,616,577,369,3799,1100,3864,721,4529,967,4901,857,2279,631,37267,1002,1036,485,2063,853,9035,1315,8159,1122,4584,852,7570,1224,4820,910,19612,448,461,385,881,302,6027,848,3052,588,1346,413,3704,706,4141,799,128059,777,24168,884,0,163,1687,808,5958,1312,11541,1141,1085,531,3659,877,238,213,21319,956,51,84,913,809,2515,837,5161,1124,2134,657,7345,1075,3200,863,19894,702,1050,693,282,231,2333,674,4600,1193,1736,558,5779,1141,4114,811,37471,800,930,568,1007,486,8094,1072,8982,1128,4720,897,8867,1178,4871,935,25207,628,1001,438,843,369,8408,1040,7220,1110,1214,409,3854,627,2667,665
