GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US34015,34015,"Gloucester County, New Jersey",279027,611,12870,650,49557,294,8968,811,20874,1024,18777,1226,17419,881,19639,1668,25170,1664,23529,403,20180,424,17513,1286,11884,1137,9772,1144,7763,872,15112,488,250055,3967,10913,801,45527,1340,7259,859,16725,1198,15016,1685,14671,921,17858,1612,22175,1808,22268,546,19321,604,16625,1310,11187,1230,9319,1146,7574,869,13617,618,13264,2401,962,452,1227,603,563,281,2547,748,2173,1074,1162,511,947,425,533,290,328,254,415,326,630,353,367,220,260,214,151,122,999,420,10677,2734,485,286,2013,1083,1058,321,1112,583,1116,793,1165,740,480,334,1669,676,512,347,350,273,162,188,161,186,82,129,38,60,274,186,4318,1637,510,424,604,355,88,160,490,340,377,383,362,262,354,322,793,680,349,298,94,112,96,158,90,108,111,135,0,273,0,273,713,589,0,273,186,310,0,273,0,273,95,159,59,98,0,273,0,273,72,128,0,273,0,273,79,133,0,273,0,273,222,279
0500000US34017,34017,"Hudson County, New Jersey",592724,1473,32891,1474,94081,*****,14063,363,39805,363,46268,*****,57059,*****,58157,3052,48383,3052,43427,*****,37069,*****,32313,1765,23624,1764,19029,1467,15020,1419,31535,370,516742,6586,27986,1743,85434,2297,11640,784,32450,1563,33286,1670,45373,1656,49350,3021,43989,3092,39514,885,34792,740,29297,1842,21275,2041,17938,1505,14405,1430,30013,591,45700,5176,3737,1129,6967,1910,1770,720,3740,1139,5870,1304,6490,1318,4358,1337,2824,933,2850,868,1416,540,1967,827,1770,861,551,335,378,271,1012,434,8509,2212,341,461,357,402,195,146,815,387,2494,1061,1335,580,972,646,604,428,546,324,465,361,45,76,52,87,0,273,163,155,125,152,14955,3126,614,466,1042,948,297,257,1582,635,3236,899,2920,1020,3008,1231,765,478,381,290,282,225,401,295,85,72,193,252,0,273,149,201,6818,1660,213,271,281,246,161,183,1218,918,1382,638,941,433,469,359,201,192,136,165,114,136,603,340,442,361,347,300,74,120,236,192
0500000US34021,34021,"Mercer County, New Jersey",364258,884,18914,884,62523,137,12422,522,27213,709,24040,815,24959,4,27960,2095,28748,2115,29757,791,24864,471,21073,1811,18177,1602,10893,1313,10789,1434,21926,537,307701,6808,14784,1537,57105,1687,9246,619,17951,2373,16294,1507,17475,1912,23192,2257,24801,2063,27029,1016,22788,892,19361,1743,16836,1521,10230,1472,10016,1281,20593,717,29628,5715,2302,1029,3435,1586,744,461,3941,1358,4665,1501,4623,1529,2378,1066,2419,959,1337,620,1043,608,788,637,555,440,172,176,229,200,997,399,12582,2803,792,527,567,449,952,370,3453,1738,1033,655,1001,568,1364,708,710,514,343,278,514,348,322,257,387,444,341,380,544,675,259,306,8635,2495,820,778,380,365,855,276,1264,791,1124,537,1040,775,593,348,578,520,649,710,306,228,400,412,399,436,150,180,0,273,77,93,5712,1832,216,241,1036,654,625,464,604,355,924,787,820,729,433,313,240,232,399,318,213,249,202,234,0,273,0,273,0,273,0,273
0500000US34023,34023,"Middlesex County, New Jersey",776551,1281,41505,1286,132025,238,22912,770,52571,785,48393,261,59900,4,61268,2849,68286,2839,63102,91,53642,88,46510,2467,32347,2466,25184,1855,21348,1828,47558,352,679849,8218,34315,1795,120371,2409,16265,1137,40456,2157,36332,2264,45096,2092,54777,2935,61772,3016,59248,998,49489,1177,43119,2466,31005,2432,23114,1755,19942,1773,44548,799,56041,7231,4273,1109,7098,2167,5383,662,6595,1722,6393,1990,7200,1259,4511,1393,3898,1082,1703,567,2288,979,2107,856,707,361,1484,627,893,669,1508,543,22942,3806,2089,1096,2854,1157,785,505,3285,1027,2713,1132,3553,1208,1389,674,1098,857,1444,725,899,572,955,455,401,302,171,174,246,339,1060,437,11243,1978,368,308,1289,632,189,113,1518,562,1773,693,2720,999,520,395,1168,776,452,239,383,319,155,148,139,171,86,127,41,66,442,287,6476,1929,460,434,413,342,290,299,717,384,1182,683,1331,876,71,115,350,307,255,247,583,465,174,166,95,156,329,268,226,210,0,273
0500000US34025,34025,"Monmouth County, New Jersey",628303,1204,31008,1203,116730,254,16537,554,37745,553,31338,5,34078,624,45498,2371,52693,2346,57096,268,49693,4,44373,2201,31409,2147,22493,1439,19044,1455,38568,696,563858,6719,26138,1764,107403,1896,13679,907,30157,1938,23833,1305,27013,1379,39939,2312,49293,2384,53575,1042,46595,914,41576,2195,29432,2067,21260,1537,17990,1452,35975,931,35614,4312,2855,1108,5725,1424,1260,529,4407,1054,4153,1011,3500,809,2923,990,1049,530,2216,884,1732,708,1618,570,1493,569,502,283,425,333,1756,596,16213,2809,1412,609,2116,784,1078,414,1977,1359,1211,456,2345,1001,1770,762,1360,689,813,327,725,412,540,426,247,254,253,211,172,169,194,154,11203,2800,428,301,1486,937,397,359,1204,644,1675,644,1167,658,646,334,991,704,382,276,597,415,510,254,142,155,478,389,457,450,643,372,1415,711,175,214,0,273,123,197,0,273,466,515,53,89,220,299,0,273,110,129,44,76,129,159,95,156,0,273,0,273,0,273
0500000US34027,34027,"Morris County, New Jersey",487055,1091,24669,1091,88417,*****,12372,638,26687,655,20242,554,28985,699,39365,2514,43808,2597,44109,659,36856,645,33042,2075,27332,2068,18807,1303,14304,1278,28060,713,442140,5305,22249,1306,82957,1443,11143,799,21602,1533,14551,1345,24098,1361,35155,2673,39504,2364,41184,1258,34912,990,31654,1983,25336,1990,17778,1298,13712,1314,26305,1060,21259,3595,957,431,3020,1277,520,467,2190,1088,2454,874,2342,870,1630,566,2385,958,1648,725,954,517,342,250,1089,769,512,349,193,114,1023,621,11538,2043,589,412,621,365,351,240,1334,642,1657,704,1069,536,1085,528,883,335,828,414,808,441,752,533,699,432,276,255,313,379,273,199,7952,1825,727,337,925,486,90,108,1133,654,805,423,1241,640,972,664,658,466,304,344,142,188,149,172,146,176,158,240,86,99,416,327,4166,1426,147,142,894,500,268,285,428,317,775,568,235,366,523,560,378,253,145,167,40,66,145,184,62,102,83,138,0,273,43,73
0500000US34029,34029,"Ocean County, New Jersey",555257,989,29036,995,91094,336,12214,567,29904,698,34253,733,33301,497,39962,2657,39121,2673,40104,867,33720,585,28979,1731,27357,1592,24728,1737,22664,1784,68820,513,493060,6100,24731,1547,81913,2285,11171,622,23150,1397,26065,1773,27455,1403,36052,2480,35141,2593,36944,1104,30971,858,27043,1765,24650,1558,22816,1793,20592,1527,64366,1335,38333,4957,3128,928,6943,2049,676,333,3693,1116,5514,1382,4238,1398,2544,988,2421,1016,2086,707,1174,465,664,351,1059,504,887,415,1144,571,2162,714,13137,3271,475,328,1399,938,76,102,565,366,1656,1062,911,471,814,585,934,669,619,430,1112,475,1019,475,1107,440,824,415,513,325,1113,716,9593,2174,599,465,775,712,139,161,2127,802,900,507,697,443,498,401,573,395,455,433,294,210,253,195,541,399,201,161,362,277,1179,634,1134,447,103,124,64,103,152,160,369,200,118,145,0,273,54,87,52,88,0,273,169,165,0,273,0,273,0,273,53,89,0,273
0500000US34031,34031,"Passaic County, New Jersey",490369,1378,30429,1378,93317,339,13464,703,33667,829,30952,471,32751,343,37395,2711,38303,2675,38139,375,32743,569,28930,1958,22130,2029,15906,1469,13630,1549,28613,554,443656,6016,27627,1589,84304,2239,11656,804,28678,1540,24951,1481,28923,1079,34379,2659,34029,2384,36374,769,30482,1030,27548,2044,21284,2069,14877,1350,12967,1532,25577,1096,26262,4669,1874,842,6206,2023,812,494,2773,1019,3457,1093,2683,1022,1136,443,2672,937,721,436,1282,576,613,353,320,249,777,492,125,141,811,377,12955,2817,671,521,1217,1049,112,111,1358,801,2150,797,861,381,837,442,1284,738,556,323,679,494,547,353,270,198,211,203,402,332,1800,695,3671,1216,66,113,414,360,750,405,618,361,85,101,122,146,468,435,278,308,115,187,0,273,73,120,199,244,0,273,58,97,425,316,3825,1995,191,243,1176,785,134,215,240,209,309,375,162,155,575,873,40,66,373,351,300,364,149,232,57,95,41,68,78,127,0,273
0500000US34035,34035,"Somerset County, New Jersey",320891,890,18431,892,60213,141,6672,764,15793,1168,15421,900,20998,661,25439,1973,31258,2037,30745,744,23843,745,20160,1474,15360,1400,9183,977,9540,1002,17835,584,289583,4958,16240,1175,54675,1863,6130,709,13128,1296,12379,1178,17548,1084,22588,1985,28546,2144,28857,1052,22294,1004,18965,1472,14307,1428,8379,980,9255,989,16292,1060,14634,4233,964,664,3484,1684,208,319,1044,806,1074,599,1790,1071,1618,1036,1150,640,842,475,991,749,432,316,512,350,315,261,15,24,195,162,8175,2602,630,535,1243,879,271,313,759,568,972,401,849,460,834,554,533,369,468,616,135,160,266,210,309,205,239,193,123,145,544,291,6469,1755,390,295,596,452,0,273,554,333,810,427,686,368,273,286,892,588,364,339,256,212,317,256,232,215,250,174,45,75,804,716,2030,864,207,203,215,183,63,110,308,351,186,196,125,155,126,147,137,119,214,282,167,208,180,217,0,273,0,273,102,158,0,273
0500000US34037,34037,"Sussex County, New Jersey",151371,452,6375,480,29097,300,3924,340,9573,621,7173,383,8817,585,11582,1167,13384,1169,14716,346,12765,412,10849,940,8057,937,4802,625,3749,577,6508,181,135776,2831,5599,524,26094,1109,3467,369,7770,839,4803,929,7588,739,10603,1071,12555,1161,13393,686,12304,605,10520,926,7607,933,4461,647,3505,608,5507,484,6548,2043,220,141,1785,908,144,120,884,569,725,578,247,220,292,249,591,344,899,551,30,50,169,168,164,246,58,69,15,28,325,261,5785,1687,400,416,683,626,135,131,646,373,1224,742,599,414,486,422,160,158,362,242,81,102,93,111,286,248,195,189,47,80,388,275,3063,1216,156,186,535,443,178,179,167,173,421,307,383,393,108,186,78,93,62,101,350,547,67,104,0,273,88,137,182,186,288,241,199,185,0,273,0,273,0,273,106,153,0,273,0,273,93,115,0,273,0,273,0,273,0,273,0,273,0,273,0,273,0,273
0500000US34039,34039,"Union County, New Jersey",524443,1264,30212,1264,96595,5,13313,212,32551,468,29126,384,32836,5,42065,2546,43045,2610,43501,5,37357,271,33192,2072,24162,1956,16625,1420,15697,1363,34166,278,461474,6744,25234,1537,87269,1893,11391,865,25329,2006,20936,2124,26676,1510,35138,2573,38362,2515,40637,1173,34306,774,30844,2079,22924,1892,15847,1396,14489,1323,32092,676,40111,5784,3766,1283,6397,1648,1211,653,4206,1449,4760,1557,3518,1254,4545,1264,3242,966,2279,986,1614,736,1507,716,835,455,366,254,547,333,1318,486,11885,2953,780,501,1517,910,285,285,1120,644,1914,848,1484,659,1315,751,455,347,328,288,882,434,504,400,317,340,265,343,245,222,474,341,6445,2034,432,373,1163,737,86,146,492,335,768,512,770,546,385,233,605,412,257,423,480,344,246,234,86,139,147,229,331,524,197,212,4528,1941,0,273,249,306,340,471,1404,1341,748,626,388,276,682,879,381,335,0,273,75,122,91,144,0,273,0,273,85,138,85,138
0500000US35001,35001,"Bernalillo County, New Mexico",605624,1420,35983,1420,107956,*****,17119,817,43903,873,46549,749,41278,809,41318,2769,44600,2904,45235,920,42505,700,37105,1984,29133,2052,21329,1341,15956,1324,35655,570,481391,9632,27039,1802,88329,3302,11549,1172,25242,2271,28973,2260,30160,1766,31483,2731,37200,2778,38658,1485,36030,1618,32654,1932,26815,2056,19977,1339,14783,1432,32499,666,84766,8072,6497,1450,13476,2530,3446,938,13382,2177,12261,1933,7152,1711,7364,1480,5413,1466,4779,1348,4562,1264,2134,758,1112,551,579,239,963,517,1646,591,12704,2320,758,451,1837,1038,1507,473,2491,856,1181,648,858,603,827,591,780,492,720,397,306,186,245,310,379,275,543,447,0,279,272,253,23083,3562,1379,680,3704,1356,543,383,2236,714,3406,1156,2959,1184,1153,575,993,546,1026,504,1506,780,1783,673,762,429,230,181,210,177,1193,444,3680,1812,310,307,610,689,74,89,552,500,728,522,149,235,491,392,214,283,52,86,101,122,289,302,65,107,0,279,0,279,45,75
0500000US35013,35013,"Dona Ana County, New Mexico",190902,945,13402,1011,38884,727,7224,622,18390,878,14603,403,12601,445,10107,1264,13909,1301,11765,193,10925,355,9496,1081,7283,1006,7381,774,4453,732,10479,122,148246,5671,9347,1278,29447,2557,4533,773,11471,1556,8931,1449,9373,928,7942,1247,12245,1414,9963,848,9690,660,8628,1125,6258,905,6530,772,3969,693,9919,313,27572,5119,3584,1317,7336,2175,671,407,4009,1104,4318,1386,1743,651,1714,778,1336,731,1031,762,396,373,311,288,298,261,360,366,207,206,258,206,5469,1542,98,151,998,965,1516,634,787,721,638,439,379,322,146,139,225,185,0,279,101,121,50,82,224,228,112,183,68,111,127,153,6748,1652,373,329,551,116,387,281,1218,786,668,486,970,655,305,198,50,80,297,265,340,363,430,370,503,335,272,314,209,227,175,173,2867,1665,0,279,552,544,117,177,905,586,48,86,136,142,0,279,53,92,474,536,398,444,77,129,0,279,107,178,0,279,0,279
0500000US35043,35043,"Sandoval County, New Mexico",112744,306,5795,314,22383,237,2833,579,8778,915,8358,788,7194,169,6754,834,9386,803,9087,164,8064,267,6800,678,5158,652,3457,639,2990,547,5707,313,98057,2909,4486,779,20433,1036,2385,546,7564,987,5716,1126,5739,745,5323,776,8474,906,8657,301,7359,382,6257,635,4787,635,2974,581,2777,528,5126,406,4027,1375,506,376,729,464,188,191,290,227,407,348,408,321,306,290,95,101,26,45,200,159,201,189,186,169,130,132,0,279,355,249,5681,1948,578,408,680,737,260,266,213,195,1123,704,579,395,428,359,276,392,264,236,272,229,289,240,127,160,271,256,107,176,214,175,4361,1446,225,283,541,377,0,279,711,681,620,459,468,551,697,411,424,342,140,172,233,217,53,86,49,82,82,96,106,108,12,21,618,674,0,279,0,279,0,279,0,279,492,662,0,279,0,279,117,148,0,279,0,279,0,279,9,16,0,279,0,279,0,279
0500000US35049,35049,"Santa Fe County, New Mexico",141118,442,6983,436,22625,121,3354,703,9014,671,9757,566,8905,233,9612,1234,10765,1157,11226,426,11366,221,11960,1129,7864,1125,6006,845,3826,864,7855,139,116837,3723,5656,691,19042,1407,2338,652,5771,1056,6463,869,7279,679,7241,1248,8568,1230,9991,697,9940,569,11131,1167,7035,1024,5471,854,3635,890,7276,278,12604,3256,770,406,2209,1210,409,363,980,448,2023,911,425,324,1985,935,1144,674,341,209,593,394,452,518,419,229,335,258,159,173,360,230,4682,1356,201,328,314,334,473,446,1230,701,361,267,256,234,151,147,531,531,440,313,262,236,46,74,242,228,0,279,32,53,143,164,6409,1986,310,385,907,590,134,149,788,453,910,433,803,548,235,242,522,381,454,289,571,393,331,230,168,168,200,253,0,279,76,127,586,449,46,82,153,225,0,279,245,308,0,279,142,173,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279,0,279
0500000US36001,36001,"Albany County, New York",294675,889,12477,895,46034,232,12598,1016,25730,1136,19692,651,18991,942,20920,2057,20208,1895,21704,1021,21843,659,20500,1226,13119,1265,8827,1146,9747,1027,22285,391,249093,4393,10803,909,41798,1423,8375,1159,13944,1524,12757,1397,14797,1219,18521,1976,17679,1821,18962,1148,20764,941,19719,1228,12373,1118,7990,1093,9500,1027,21111,671,23464,3449,1274,639,2521,1104,870,399,5970,1352,4086,1051,2141,851,1014,530,1476,840,1275,581,900,451,470,356,393,278,369,349,57,96,648,403,14639,2237,162,152,1266,866,2900,537,4285,1099,1687,589,879,525,1104,696,800,611,607,487,49,85,108,126,206,175,77,126,190,184,319,306,5677,1759,101,129,449,409,453,335,1188,551,936,545,499,503,55,94,192,316,726,566,130,156,203,240,147,187,391,425,0,269,207,199,1802,998,137,139,0,269,0,269,343,234,226,203,675,604,226,311,61,100,134,232,0,269,0,269,0,269,0,269,0,269,0,269
0500000US36005,36005,"Bronx County, New York",1337885,2751,84599,2752,284572,*****,42632,439,101746,440,100197,*****,95652,*****,98829,3863,102069,3863,91340,*****,76632,*****,67152,2937,52210,2936,41278,1988,32512,1936,66465,374,1189097,9703,73059,3147,259102,3780,36428,1181,86836,2253,80196,2554,79484,2253,84420,3691,90962,3963,82776,1399,71379,1213,62963,2846,49225,2985,38680,1870,30756,1929,62831,1008,93462,7976,8354,1724,19282,3364,2239,731,7525,1331,12242,2305,9553,1651,9224,1675,7135,1477,5479,1186,3424,899,2079,826,1737,627,1848,696,1043,506,2298,723,31920,3671,2006,912,2884,951,1654,591,4309,1302,5069,943,3211,888,3839,1070,2696,654,1719,511,1449,555,1040,514,438,296,306,244,368,239,932,450,9835,1860,429,324,953,516,1200,400,1250,570,1365,609,1600,780,370,260,529,382,640,506,166,204,714,715,304,337,176,281,0,269,139,136,13571,2907,751,505,2351,906,1111,632,1826,905,1325,718,1804,709,976,616,747,443,726,490,214,177,356,309,506,311,268,231,345,258,265,192
0500000US36007,36007,"Broome County, New York",194327,705,7976,897,30533,478,7762,418,16051,953,13696,834,9696,680,10166,1181,14983,1233,15276,686,14650,852,12909,1013,8369,876,7031,782,7706,775,17523,305,162197,3635,5937,996,26059,1254,4995,621,10027,1271,8333,1020,6831,798,8444,1119,13688,1259,13859,502,13541,894,12269,1151,7938,875,6739,741,7177,764,16360,510,19832,3380,1487,629,3413,1041,446,307,3146,899,3161,951,1721,653,1265,660,1169,582,1067,664,540,267,342,217,431,232,269,226,362,324,1013,416,7110,1863,320,350,726,454,1627,448,2011,972,858,552,261,247,307,346,126,152,170,220,266,249,232,336,0,269,23,36,48,80,135,133,3807,1203,169,271,112,135,635,439,742,435,1002,553,450,301,109,130,0,269,180,227,265,238,66,88,0,269,0,269,62,103,15,25,1381,1404,63,112,223,304,59,98,125,156,342,552,433,546,41,70,0,269,0,269,38,62,0,269,0,269,0,269,57,95,0,269
0500000US36009,36009,"Cattaraugus County, New York",80202,398,3264,399,14036,254,2795,254,6102,194,5386,125,3860,140,4627,541,5969,486,6478,172,6158,181,5632,459,3688,429,2855,438,3139,425,6213,256,67813,1763,2552,398,11830,769,1671,282,4190,501,3395,468,2975,340,3983,600,4934,516,5959,377,6005,207,5317,523,3408,478,2823,433,3089,427,5682,344,6498,1288,373,188,1103,442,269,223,1102,528,1231,467,467,281,332,193,663,280,301,261,59,56,77,104,74,84,15,24,0,269,432,200,3732,967,226,149,469,238,797,202,496,274,529,322,260,214,184,169,237,176,30,38,42,40,208,234,150,234,17,27,50,62,37,36,2022,1132,113,147,615,586,58,96,218,252,209,184,158,186,128,169,135,191,188,231,52,88,30,49,56,94,0,269,0,269,62,55,137,146,0,269,19,32,0,269,96,159,22,37,0,269,0,269,0,269,0,269,0,269,0,269,0,269,0,269,0,269,0,269
0500000US36013,36013,"Chautauqua County, New York",133579,462,5432,485,22447,450,5322,548,10718,396,9101,440,7016,649,8279,1008,8689,848,10260,353,9895,268,9375,874,5694,830,6003,562,4049,493,11299,200,116143,3163,4639,494,19975,1004,3065,576,7464,962,6003,1096,6025,697,7123,893,7849,762,9907,362,9234,425,9067,920,5496,860,5844,588,3791,500,10661,412,10664,2716,361,236,1562,848,716,518,2378,835,1724,788,557,348,807,510,670,394,208,191,447,319,308,261,181,237,84,85,75,76,586,335,3851,762,123,134,411,344,1493,299,473,244,642,409,153,107,142,154,128,127,0,269,141,139,0,269,0,269,75,120,70,112,0,269,2036,933,102,109,359,258,0,269,403,429,242,184,281,250,207,193,42,68,145,145,73,77,0,269,17,29,0,269,113,161,52,87,885,846,207,274,140,150,48,93,0,269,490,560,0,269,0,269,0,269,0,269,0,269,0,269,0,269,0,269,0,269,0,269
0500000US36027,36027,"Dutchess County, New York",292387,733,13012,733,51036,*****,11255,816,23162,918,17863,790,17265,498,20703,1937,24128,1889,25150,706,20358,429,18283,1365,13738,1323,10161,1015,9419,925,16854,378,251931,4198,11161,797,45649,1534,8055,825,16301,1673,11737,1368,13462,1129,18381,1831,21597,1809,22330,988,18661,876,17153,1350,12936,1394,9934,1009,8961,1001,15613,585,19733,3595,987,552,2920,1092,677,492,3871,1039,2753,1056,1832,1013,889,525,1228,540,1706,685,785,528,726,414,353,311,130,146,246,232,630,347,11877,2337,808,611,911,582,583,287,1486,584,2681,955,1107,511,1093,489,670,398,634,369,593,355,245,219,367,315,97,118,45,77,557,254,6548,1395,56,94,1213,713,1540,379,1080,437,562,425,589,368,340,254,305,268,480,461,174,193,116,190,39,71,0,269,0,269,54,89,2298,943,0,269,343,311,400,245,424,374,130,147,275,333,0,269,328,309,0,269,145,233,43,74,43,73,0,269,167,262,0,269
0500000US36029,36029,"Erie County, New York",911273,1237,39948,1238,156060,142,28388,547,68319,866,54115,804,48917,246,58904,3047,67204,3092,74396,758,67839,608,59528,2512,45099,2390,34980,1742,30909,1713,76667,415,785762,9523,32267,1604,137167,3494,20452,1295,48281,2691,38118,2389,38044,1833,49603,2955,58873,2888,67809,1745,63334,1297,55508,2552,42391,2481,33349,1838,29205,1787,71361,1125,91225,8635,5568,1292,15479,3439,3117,1070,13692,2402,11881,1900,7323,1483,6259,1686,7072,1419,5101,1411,3128,1075,3050,908,2195,620,1504,611,1364,573,4492,875,16888,2500,1068,757,1270,530,4319,911,3539,1173,1361,489,1167,421,1089,521,691,407,821,978,615,409,270,224,109,129,82,96,124,149,363,262,13389,2842,956,660,1892,810,280,239,2000,827,2192,853,1744,958,1374,572,526,282,434,279,494,306,596,388,404,301,45,75,108,126,344,272,4009,1793,89,140,252,279,220,204,807,658,563,630,639,527,579,530,42,70,231,252,268,266,104,128,0,269,0,269,108,96,107,174
0500000US36045,36045,"Jefferson County, New York",112300,680,5672,684,20325,355,3115,416,10204,805,11332,875,9074,726,7966,1049,7256,848,7804,320,6597,273,5054,609,4424,631,3551,540,2912,496,7014,127,87799,3609,3781,795,15825,1215,2205,264,5239,1094,7713,1264,6582,815,6082,952,6146,783,6763,545,5911,338,4769,567,4065,603,3387,557,2757,493,6574,300,12838,2958,879,415,2939,1055,313,222,2056,769,1799,852,1112,492,1282,656,585,319,667,435,563,436,176,149,158,114,56,94,108,78,145,130,2705,1184,136,169,353,493,0,269,583,449,276,189,411,266,145,126,365,291,93,92,107,103,109,82,0,269,52,85,15,26,60,75,6694,2096,834,552,1077,551,539,406,1310,733,940,801,867,518,236,201,98,95,281,253,16,26,0,269,201,194,56,93,32,53,207,192,2264,1014,42,74,131,185,58,106,1016,657,604,498,102,135,221,190,62,103,0,269,0,269,0,269,0,269,0,269,0,269,28,45
0500000US36047,36047,"Kings County, New York",2468408,3242,152342,3268,462481,235,71032,332,180552,500,178582,437,178626,561,178860,5011,182209,4944,173589,204,159890,409,147185,4118,101000,4208,85852,3436,69922,3394,146286,228,2246165,14985,135661,3828,431035,4918,63049,1725,151078,3423,146969,2687,149294,3120,159172,5084,166466,5131,164020,1570,151511,1569,139610,4171,97346,4267,82349,3428,68548,3367,140057,1382,148201,12321,12030,2342,24208,4303,4868,1307,16491,2442,20393,2368,17199,2076,13989,2171,10246,1642,7233,1336,5692,1354,5356,1400,2553,899,1865,678,1053,473,5025,1163,29287,3533,2582,990,1863,888,911,491,5220,1181,3916,842,5408,1169,2936,1004,2571,836,1139,580,961,563,921,508,173,276,139,169,0,269,547,334,19450,3070,473,353,1167,736,762,443,5184,1387,4114,1033,3311,1263,1128,580,1300,671,447,405,631,372,369,278,63,106,189,215,56,94,256,328,25305,4479,1596,822,4208,1550,1442,721,2579,794,3190,937,3414,1093,1635,992,1626,756,750,565,1095,639,929,583,865,555,1310,761,265,314,401,321
0500000US36055,36055,"Monroe County, New York",721686,1531,33255,1578,128164,275,26560,926,57030,852,43656,566,40107,773,50619,2976,53317,2946,57638,636,52107,592,45691,2285,36440,2262,24615,1568,20841,1506,51646,427,622229,6427,27525,1567,115007,2353,17917,1195,41317,2381,30646,1479,31871,1783,43611,2838,47401,2908,50432,1514,48280,947,42921,2450,34316,2429,23403,1645,19670,1542,47912,1019,72317,6096,5134,1483,11346,2162,2689,1111,10590,1857,9056,1584,5866,1676,5759,1348,4964,1124,6309,1424,2762,761,2258,738,1393,570,1072,425,897,440,2222,802,14637,2149,236,209,1047,511,3779,625,3162,1008,1583,664,940,749,785,510,785,477,656,408,614,401,150,248,170,165,45,75,148,142,537,270,9056,1902,182,174,346,282,1858,446,1000,465,1603,792,1204,663,401,313,56,94,130,154,273,260,362,301,561,658,95,112,126,155,859,537,3447,1076,178,209,418,316,317,234,961,605,768,447,226,268,63,111,111,129,111,129,178,230,0,269,0,269,0,269,0,269,116,130
