GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US36027,36027,"Dutchess County, New York",290336,788,12612,792,50392,123,12897,1616,18565,1368,16290,802,15930,1013,18032,1967,22932,1913,25817,633,23408,446,20606,1756,15227,1473,10545,1153,9563,1076,17520,534,252402,4892,10548,1098,44920,1508,8670,1250,14492,1264,11102,1077,11867,1185,15677,1760,20584,2046,22774,1262,22448,555,19124,1780,14323,1484,10247,1205,9315,1055,16311,567,22378,3665,1206,591,4018,1388,849,555,2171,821,2987,851,2243,955,1608,727,1379,548,2635,1178,528,340,954,542,862,496,154,115,110,186,674,284,9051,2177,261,213,1004,680,1107,665,1313,572,1858,829,632,399,531,279,742,313,309,228,349,276,326,364,42,74,144,114,45,74,388,298,5779,1879,597,474,450,411,2146,1113,340,238,312,203,974,942,216,266,227,270,45,74,70,121,162,263,0,277,0,277,93,155,147,241,726,447,0,277,0,277,125,147,249,237,31,51,214,325,0,277,0,277,54,85,13,23,40,70,0,277,0,277,0,277,0,277
0500000US36029,36029,"Erie County, New York",900093,1316,39655,1313,146756,492,27745,711,62638,931,57794,588,52434,370,52666,2803,62159,2817,70318,446,72354,504,59088,2589,52259,2612,39688,1943,30811,1862,73728,322,790952,7817,32174,1812,132618,2728,20498,1509,46194,2132,40019,2330,41820,1588,45636,2841,55956,2987,66002,1234,67793,1180,56307,2561,48749,2780,37454,1938,30100,1809,69632,981,79655,6556,6305,1340,11619,2415,2929,882,10956,1748,12663,2022,7649,1443,5529,1684,4890,1302,3766,1096,3637,1030,2003,715,2590,1041,1486,782,411,256,3222,922,14116,2715,50,81,1030,768,3553,1398,2948,971,2313,956,1088,441,405,242,905,776,130,155,215,211,206,122,642,518,0,277,111,132,520,388,12000,2263,878,475,1400,738,451,331,1654,701,1734,863,1621,906,1096,647,408,247,420,281,671,402,572,345,207,207,563,504,189,149,136,158,3370,1310,248,272,89,105,314,257,886,695,1065,754,256,213,0,277,0,277,0,277,38,67,0,277,71,114,185,175,0,277,218,230
0500000US36045,36045,"Jefferson County, New York",116751,577,6473,592,20371,113,3745,344,12941,630,9625,794,5294,523,6741,1072,8097,948,8151,288,8533,725,6480,728,6289,743,4515,617,3063,615,6433,51,91633,3493,5014,793,16682,1077,2643,479,6551,1417,4541,1044,3738,469,5208,977,6986,870,7350,810,7440,628,6258,739,5608,873,4269,624,3063,615,6282,138,12950,2630,969,596,2408,843,852,511,2327,1146,2604,843,916,366,634,384,367,254,554,723,483,355,158,174,378,313,204,166,0,277,96,107,3459,1350,231,289,240,249,34,58,944,663,817,501,242,169,286,349,195,228,20,36,63,81,0,277,303,356,29,51,0,277,55,97,7044,1829,259,225,1041,569,216,186,2403,1034,1416,724,131,98,510,419,527,497,227,266,237,299,64,108,0,277,13,24,0,277,0,277,1665,745,0,277,0,277,0,277,716,541,247,260,267,400,103,125,22,39,0,277,310,484,0,277,0,277,0,277,0,277,0,277
0500000US36047,36047,"Kings County, New York",2525966,2973,155656,2982,436984,976,63928,326,175248,503,228920,653,210109,516,173581,5286,175485,5329,173316,640,162855,358,144325,4081,125718,4152,85342,3303,71799,3285,142700,341,2304459,13677,143239,3007,409583,3751,59194,1172,147394,2880,183318,4469,183329,3401,157933,5043,162023,5357,161516,2151,154458,1545,137092,4026,118626,4100,82252,3385,68517,3164,135985,3363,134654,11630,9185,1950,18836,3392,2207,676,13493,2001,23913,3599,16676,2745,8830,1824,8882,1857,7023,1528,5744,1336,4505,1207,4433,1241,2369,664,2596,969,5962,3360,38586,4563,1694,843,3236,1199,434,332,6119,1538,10899,1919,4188,992,3391,1003,1926,661,1788,808,1335,637,1484,769,777,434,352,282,499,410,464,331,24960,3218,615,480,1624,676,1206,538,5833,1401,6723,1297,2687,970,1717,683,1109,517,1782,768,598,428,414,361,343,319,223,194,0,277,86,100,23307,3968,923,579,3705,1307,887,533,2409,909,4067,1319,3229,1081,1710,654,1545,739,1207,809,720,445,830,448,1539,814,146,141,187,231,203,169
0500000US36055,36055,"Monroe County, New York",725689,1187,34391,1213,121755,208,27658,627,57413,758,44474,226,41683,121,42450,2827,51222,2763,57538,280,56410,541,49425,2189,39700,2185,29493,1914,21255,1883,50822,498,619249,8962,27382,1877,108683,2610,18745,1713,37432,2732,29397,1867,33627,1628,36718,2863,45817,2701,51542,1381,53684,913,44571,2031,36941,2226,27935,1905,20502,1784,46273,1146,77593,8385,5109,1385,10235,2341,2922,912,14435,2718,10587,1735,5864,1317,4310,1528,4535,1187,5292,1356,2037,751,4128,938,2149,715,1400,583,598,326,3992,1068,13276,2583,630,505,1076,602,3152,1240,2894,966,1924,757,435,408,811,448,449,302,276,242,393,232,459,338,308,229,0,277,0,277,469,341,10952,2591,958,773,1121,912,2642,759,1532,575,1501,917,1058,538,567,302,344,381,328,273,137,221,267,270,220,353,74,119,115,136,88,146,4619,1525,312,462,640,431,197,164,1120,752,1065,566,699,439,44,71,77,124,100,118,159,161,0,277,82,98,84,138,40,77,0,277
0500000US36059,36059,"Nassau County, New York",1343139,1731,60424,1763,238944,442,38107,386,85050,480,70981,3,64685,5,79782,4513,97941,4549,116055,218,111126,8,94507,3856,78727,3777,55210,2706,43966,2706,107634,518,1252171,8808,55159,2222,225603,3022,32412,1460,77026,1808,61900,1631,54687,1752,71151,4595,91982,4435,111805,1030,105772,1547,91627,3795,75945,3672,52614,2827,43006,2708,101482,1340,55143,7504,3328,1274,8332,2612,2793,1139,4654,1461,5378,1382,5221,1377,4489,1297,4621,1342,2560,809,3426,1270,1798,953,1758,696,1674,827,566,330,4545,1104,21667,3751,1507,648,3375,1584,1176,479,1608,613,2330,762,3241,1183,3186,1227,1035,545,733,486,548,523,894,592,606,516,411,279,130,127,887,343,8645,2472,312,246,944,623,1356,719,1437,585,1124,558,941,608,462,464,213,190,550,589,637,507,73,121,153,150,84,129,34,58,325,246,5513,1764,118,142,690,517,370,406,325,304,249,279,595,414,494,487,90,151,407,286,743,502,115,138,265,205,427,280,230,210,395,363
0500000US36061,36061,"New York County, New York",1609933,2054,74763,2041,166208,396,38270,2273,106798,2178,175014,183,176044,188,141232,5240,125263,5238,114430,277,102781,234,94948,3909,86762,3942,64231,2966,48029,2942,95160,138,1365186,11417,66015,2883,154810,2363,22261,2557,68597,3582,122666,4076,136561,3326,117893,5530,113517,5489,102317,2331,94092,1773,87357,3758,80596,3926,61885,3132,46179,2906,90440,1291,126110,8105,7423,1851,6907,1665,2349,770,15023,2759,26828,2723,22748,2646,15389,2706,6765,1790,6814,1657,3969,1145,3431,971,3815,1407,779,471,1042,598,2828,931,36590,4534,345,365,2020,939,2792,1035,6047,1469,7171,1564,4112,1238,3152,970,2064,980,2550,1060,2039,1057,1793,749,1197,596,581,501,215,178,512,348,58284,4915,410,315,734,470,9887,3971,13407,2297,12512,2090,9264,1986,2962,1072,1186,702,2014,796,1915,711,1614,858,485,394,645,403,183,177,1066,910,23763,3139,570,605,1737,906,981,521,3724,1213,5837,1564,3359,1054,1836,762,1731,921,735,423,766,571,753,734,669,507,341,306,410,333,314,300
0500000US36063,36063,"Niagara County, New York",212654,544,9767,720,34560,387,6579,693,13217,678,13870,813,10585,522,14352,1608,13245,1626,17865,641,17924,483,15130,1266,12363,1292,9927,803,7080,855,16190,202,186193,4915,7599,996,29596,1956,4987,891,10170,1339,11789,1083,8612,790,12292,1673,11796,1565,15963,959,16223,895,13691,1262,11504,1286,9572,786,6742,888,15657,377,17618,4652,1266,787,4404,1856,727,456,1444,741,1571,695,1321,678,1486,895,697,559,1191,581,1268,802,1114,579,572,284,114,136,247,186,196,192,6805,2146,857,541,508,451,731,525,1294,709,459,318,455,361,478,357,479,436,414,370,366,321,116,139,287,301,168,125,0,277,193,160,1794,1065,45,66,0,277,128,211,191,302,51,64,197,230,96,176,234,367,297,376,67,109,209,338,0,277,73,122,62,101,144,153,244,234,0,277,52,87,6,10,118,197,0,277,0,277,0,277,39,63,0,277,0,277,0,277,0,277,0,277,29,52,0,277
0500000US36065,36065,"Oneida County, New York",228630,592,10456,605,36641,262,7334,692,16701,745,13309,462,11778,876,14032,1496,16248,1477,18179,921,17860,892,15414,980,13490,912,9834,954,7916,956,19438,321,191804,4089,8315,736,30502,1371,4136,867,10547,1519,9914,1043,8792,739,11084,1347,13361,1386,16457,997,16107,1000,14158,1035,12948,962,9528,960,7680,951,18275,613,24383,3507,1725,616,4603,1227,2004,711,3740,1493,2003,717,1856,716,1723,724,1809,708,1106,679,1382,632,962,376,500,327,225,159,91,105,654,370,8279,2501,308,280,759,669,841,846,1518,565,992,498,847,505,657,456,725,597,469,259,308,281,294,166,42,71,48,79,108,94,363,293,2659,1093,0,277,549,392,353,415,536,382,361,237,162,255,501,523,89,109,31,53,44,73,0,277,0,277,33,58,0,277,0,277,1505,741,108,135,228,182,0,277,360,388,39,65,121,155,67,91,264,236,116,136,19,32,0,277,0,277,0,277,37,66,146,166
0500000US36067,36067,"Onondaga County, New York",449629,1037,21981,1065,77028,327,15886,1014,30973,970,28501,499,28048,522,25622,1964,32396,2083,35599,552,35328,591,28369,1898,25560,1959,18281,1426,13553,1302,32504,361,376035,6073,17942,1278,66035,2326,8040,1217,17310,1609,19342,1723,22950,1132,20705,1856,27609,2226,32438,1273,32387,1095,26564,1749,23868,1905,17418,1514,13018,1301,30409,678,49482,5637,3228,881,8541,2030,4259,1209,7473,1470,6541,1486,3987,940,3680,978,2922,793,1786,724,2116,867,1099,686,1055,490,681,440,375,262,1739,607,12108,2129,547,430,934,542,1808,751,3315,984,1520,669,273,236,487,425,912,396,972,873,563,403,230,172,220,208,154,250,67,109,106,124,8198,1955,122,147,658,597,1646,587,2108,937,774,436,633,450,285,270,648,440,255,247,166,204,383,337,417,433,0,277,0,277,103,173,3806,1601,142,147,860,724,133,218,767,400,324,260,205,247,465,419,305,328,148,175,96,159,93,146,0,277,28,49,93,148,147,170
0500000US36071,36071,"Orange County, New York",378909,931,22323,931,77262,317,14590,1376,27130,1111,20492,1472,18700,742,24248,2071,32112,2230,32176,604,28661,462,21572,1899,19664,1752,13106,1633,9125,1316,17748,732,336304,6149,19091,1228,69187,2204,11205,1378,22531,1667,14921,1443,14778,1525,20467,2145,29055,2219,30595,1004,27162,859,20432,1891,18496,1622,12633,1627,8896,1297,16855,867,25030,4717,1796,856,5327,1735,1355,995,2787,1381,3418,1236,2719,1259,1242,651,2079,963,852,611,1137,746,550,582,569,498,427,364,125,123,647,369,7231,2797,481,460,1171,868,400,367,693,414,1397,762,678,417,796,742,418,336,269,354,74,73,236,241,510,633,0,277,0,277,108,126,9330,2954,955,627,1335,943,1515,842,987,617,613,452,423,303,1699,974,503,525,385,393,288,213,354,385,89,160,46,77,0,277,138,132,1014,516,0,277,242,309,115,146,132,159,143,134,102,158,44,73,57,97,75,129,0,277,0,277,0,277,0,277,104,158,0,277
0500000US36081,36081,"Queens County, New York",2276588,2277,119337,2444,344596,641,51157,632,140940,524,182775,4,187182,852,173068,5642,176109,5598,177421,819,164613,604,139115,4824,119577,4817,88872,2942,67972,3002,143854,284,2064076,13245,104740,3315,314216,4077,45594,1281,118079,2869,148806,3483,162087,2979,154114,5538,162374,6086,164934,2220,155829,1794,131446,5165,113403,4427,85051,2750,65588,2978,137815,1302,129053,10665,9727,2089,21027,3529,3234,1056,11617,2442,17975,2876,15036,2412,12325,2150,8991,2259,7602,1787,6286,1472,4866,1143,3519,1011,1767,611,1053,426,4028,960,42575,5443,2718,1167,4622,1466,854,360,5312,1357,7694,1520,4671,1308,3690,1393,2557,789,3656,1460,1463,642,1523,759,1421,578,766,405,746,463,882,565,19884,3999,837,560,2426,1636,796,461,3033,707,3532,1087,3433,1530,1604,679,1400,843,355,268,367,236,545,414,566,812,434,369,228,220,328,331,21000,4144,1315,706,2305,986,679,431,2899,1407,4768,1411,1955,722,1335,704,787,471,874,615,668,457,735,404,668,536,854,684,357,303,801,455
0500000US36083,36083,"Rensselaer County, New York",153411,712,6513,788,24089,400,4889,249,11508,724,11173,573,9185,543,9457,1046,11800,1114,11917,382,11969,369,11178,916,8570,950,5582,638,5112,715,10469,306,132858,3070,4928,933,20851,1419,3374,572,7696,1149,8166,773,7487,757,8531,1085,10519,1054,11003,579,11140,399,10853,898,8493,955,5282,623,5027,721,9508,478,10574,2462,618,405,2231,1348,415,315,2195,804,1158,529,790,420,413,320,657,398,705,517,448,359,246,184,41,69,223,192,85,101,349,242,6888,1438,556,349,465,324,523,311,944,592,1290,538,824,573,483,312,514,444,173,203,345,258,79,92,36,63,44,72,0,277,612,293,2558,1398,411,491,542,453,483,392,570,419,283,313,84,136,30,51,50,71,36,61,36,59,0,277,0,277,33,63,0,277,0,277,533,527,0,277,0,277,94,157,103,125,276,478,0,277,0,277,60,97,0,277,0,277,0,277,0,277,0,277,0,277,0,277
0500000US36085,36085,"Richmond County, New York",486316,1218,23998,1217,84003,*****,13010,601,30932,601,33689,*****,31659,622,36055,2556,34834,2544,39113,*****,37702,*****,31972,2278,27954,2278,18401,1462,15395,1452,27599,634,455917,5702,20956,1506,80308,1550,12297,780,28528,1066,29988,1177,27354,1526,32440,2776,32642,2586,37487,778,36803,690,30885,2207,27198,2314,17957,1481,14773,1393,26301,813,17166,3801,2161,960,1573,842,276,404,1041,620,2033,830,2578,1065,2716,1214,1255,784,1187,741,425,245,294,284,498,473,244,177,264,258,621,395,9237,3485,543,487,1645,1390,173,157,1005,590,1127,680,1364,844,592,470,682,426,301,218,474,667,679,550,160,192,153,243,43,70,296,315,2948,1272,338,407,345,331,264,273,237,195,464,373,240,241,97,114,255,352,138,225,0,277,0,277,51,84,47,78,173,284,299,290,1048,500,0,277,132,222,0,277,121,210,77,127,123,145,210,199,0,277,0,277,0,277,114,132,47,81,0,277,142,165,82,135
0500000US36087,36087,"Rockland County, New York",295477,1080,17985,948,60486,531,10837,1519,17987,1451,16390,417,13725,807,16753,1410,20163,1547,23116,597,21209,470,16859,1440,18765,1440,13885,1329,8979,1170,18338,560,274640,4043,16037,1172,58215,1067,9208,893,15457,1462,12236,1274,11991,1182,15498,1404,19630,1618,22278,839,20398,599,16114,1413,17884,1497,13541,1273,8592,1234,17561,740,12720,3467,1623,825,1848,882,238,310,1755,1140,2361,1225,981,730,745,463,200,215,555,551,504,292,523,407,506,331,227,243,261,246,393,331,4565,1761,112,93,423,346,286,393,436,255,1022,968,443,389,448,380,211,158,101,167,217,202,193,213,315,267,117,113,80,93,161,191,2377,1806,0,277,0,277,1032,1667,60,107,415,303,192,243,62,104,122,132,182,177,0,277,29,49,60,102,0,277,0,277,223,276,1175,726,213,261,0,277,73,148,279,416,356,295,118,193,0,277,0,277,0,277,90,150,0,277,0,277,0,277,46,76,0,277
0500000US36091,36091,"Saratoga County, New York",217861,528,9765,648,36556,479,6107,458,13366,412,12432,526,12372,499,16234,1390,16880,1414,19342,665,17480,394,14463,1227,13551,1193,11268,932,4749,809,13296,565,197086,2773,8370,693,33827,1008,5326,599,10504,1035,9568,981,10235,656,14094,1479,15197,1338,18465,689,16625,683,14360,1205,13128,1183,10968,979,4303,744,12116,625,11405,2026,912,465,941,472,593,420,1921,763,2248,913,1400,507,843,514,783,487,228,200,289,222,12,20,88,102,88,99,326,394,733,430,4944,1871,94,111,1065,746,0,277,622,452,339,293,278,229,506,331,431,403,418,324,566,673,59,97,243,237,47,79,0,277,276,227,3743,1427,389,329,702,500,188,286,319,404,215,199,287,263,681,535,406,315,231,284,0,277,0,277,0,277,165,279,120,142,40,71,683,475,0,277,21,36,0,277,0,277,62,103,172,204,110,178,63,101,0,277,0,277,32,54,92,150,0,277,0,277,131,219
0500000US36101,36101,"Steuben County, New York",95924,271,5034,316,16553,394,2298,277,5461,99,5668,177,5282,381,5383,678,6512,647,7562,279,8103,401,6938,818,6448,782,4153,472,3646,474,6883,32,82651,2913,3961,440,13371,1260,1740,270,3948,580,4307,649,4062,457,4441,676,6000,741,6838,412,7365,497,6300,797,6307,804,3969,474,3574,475,6468,316,9476,2674,633,336,2484,1178,339,258,1434,569,1189,595,773,370,675,366,512,353,410,204,552,392,83,76,45,40,170,183,39,38,138,90,2601,1182,272,241,444,288,14,24,50,68,120,121,394,324,221,291,0,277,223,185,165,145,352,309,69,84,14,23,33,55,230,300,1003,442,104,104,125,187,205,217,29,33,52,90,53,75,46,61,0,277,91,88,21,40,203,181,27,44,0,277,0,277,47,78,193,318,64,106,129,212,0,277,0,277,0,277,0,277,0,277,0,277,0,277,0,277,0,277,0,277,0,277,0,277,0,277
0500000US36103,36103,"Suffolk County, New York",1501126,2479,75993,2500,273852,387,42949,907,93298,1064,82448,270,78628,430,95186,4382,120850,4405,134380,186,119510,589,94603,3582,85341,3529,62279,2480,47930,2470,93879,338,1394709,12821,70272,2858,259983,3108,39389,1237,82911,2124,70342,1936,68604,1955,86781,4315,113294,4483,126065,2477,112444,2090,89603,3741,81642,3562,60323,2367,45905,2460,87151,1711,71304,9723,4874,1498,9444,2322,1174,758,5924,1401,8498,1701,6823,1808,6012,1392,5755,1538,5489,1461,4767,1503,3414,1311,2595,1151,786,463,1457,592,4292,1316,19543,4186,322,240,2950,1851,1936,1162,1482,579,2347,975,2353,821,988,522,1041,605,1616,1099,898,665,559,413,411,328,560,451,259,224,1821,1016,8724,2321,187,179,1122,762,185,172,1454,717,846,404,591,431,924,570,255,210,567,371,464,403,746,641,544,412,327,326,43,71,469,319,6846,1831,338,310,353,312,265,231,1527,926,415,285,257,348,481,405,505,310,643,574,937,840,281,265,149,179,283,314,266,308,146,138
0500000US36109,36109,"Tompkins County, New York",101374,231,3685,388,12603,330,10031,1732,18947,1701,7298,1004,5110,712,5836,1074,5067,1061,5934,512,6235,377,6438,760,3774,709,3127,473,2361,433,4928,75,76127,3042,2942,443,10187,963,6577,1295,9907,1976,3828,951,3402,546,4546,1021,4205,951,5388,663,5887,371,6208,730,3757,709,2732,513,2304,408,4257,421,9186,2216,118,136,1222,633,51,106,3509,1528,1200,637,804,566,362,308,684,481,280,314,192,191,54,88,0,277,177,211,0,277,533,360,5666,1707,47,78,951,625,1209,663,2409,1298,302,271,60,71,31,55,128,203,111,144,47,80,57,93,0,277,201,268,57,78,56,74,6681,1820,367,323,79,102,1725,827,2386,1103,940,589,194,165,646,540,0,277,0,277,109,131,119,142,17,30,17,30,0,277,82,110,3714,1373,211,217,164,170,469,269,736,568,1028,711,650,532,251,206,50,86,155,228,0,277,0,277,0,277,0,277,0,277,0,277
0500000US36111,36111,"Ulster County, New York",179467,662,7033,766,27583,470,5832,467,12496,818,10911,658,10858,791,11647,1570,12367,1455,15506,542,14623,689,12152,1299,11924,1242,7759,876,6514,897,12262,378,155273,4613,6275,816,24111,1419,4163,669,7212,1434,7659,994,8990,904,10720,1708,10898,1607,13968,756,13159,666,11424,1250,10936,1221,7544,868,6407,909,11807,563,12663,2718,348,304,2351,1224,488,371,2889,1236,2006,721,960,622,325,305,536,427,725,462,579,504,643,447,254,230,120,150,107,130,332,370,8281,2886,200,199,854,573,892,505,1698,1158,898,542,628,324,549,418,701,376,644,400,722,597,0,277,366,356,45,73,0,277,84,117,2514,1209,131,217,267,373,60,111,571,416,348,231,280,300,53,91,232,233,68,112,62,100,35,59,368,350,0,277,0,277,39,64,736,552,79,95,0,277,229,222,126,119,0,277,0,277,0,277,0,277,101,163,101,164,50,82,0,277,50,82,0,277,0,277
0500000US36119,36119,"Westchester County, New York",944664,1604,48035,1615,170369,254,25977,388,57109,401,50798,266,53402,110,64788,3818,71474,3819,79443,180,73704,4,60399,2707,53651,2738,37168,2006,30116,2009,68231,191,855161,7956,42488,2201,156509,2657,22303,1528,45822,2342,40523,1710,43396,1903,57047,4087,63958,3442,73566,1348,69564,1234,57372,2764,51499,2742,36026,1911,29684,1990,65404,750,56805,6788,3328,1048,10393,2371,2212,1301,5801,1829,5627,1416,5357,1498,4407,1150,5864,1820,4617,1182,3025,957,2208,856,1084,400,964,482,233,187,1685,524,16296,3722,647,403,1597,1103,1009,628,2876,1403,2396,929,1965,723,1921,875,795,485,532,464,460,298,614,465,404,248,95,112,86,103,899,464,9469,2386,1040,599,1144,576,185,221,1720,692,991,520,1849,937,954,449,248,211,570,466,257,231,106,143,154,186,0,277,51,84,200,169,6933,2120,532,437,726,530,268,247,890,506,1261,631,835,515,459,376,609,603,158,153,398,393,99,113,510,409,83,98,62,103,43,72
0500000US37001,37001,"Alamance County, North Carolina",147631,748,7551,740,26488,228,4322,648,9635,1071,8999,776,9812,1127,11024,1599,10723,1529,10813,761,10327,567,9196,990,7842,874,6470,899,4006,856,10423,379,125358,3703,5699,895,23103,1530,2349,1136,4936,1497,7077,903,7923,1397,10294,1617,9238,1440,9841,964,9389,808,8366,1032,7597,880,5999,849,3890,819,9657,474,12251,3038,1223,646,1814,1286,275,374,2522,1178,906,468,1229,822,390,367,558,509,867,629,749,607,581,428,53,87,356,333,116,130,612,263,4483,1349,530,457,546,444,385,253,1245,800,607,350,265,260,120,146,471,419,53,77,0,287,110,135,98,116,0,287,0,287,53,86,4095,1862,0,287,548,786,1250,895,932,756,331,337,395,406,0,287,0,287,52,89,189,278,139,162,94,156,115,202,0,287,50,88,1444,990,99,61,477,277,63,102,0,287,78,134,0,287,220,219,456,471,0,287,0,287,0,287,0,287,0,287,0,287,51,84
0500000US37021,37021,"Buncombe County, North Carolina",228998,926,11492,901,34070,344,5731,491,14212,796,15552,755,16242,1072,15605,1565,14911,1575,16735,692,17318,956,14595,1673,16117,1675,11306,1150,7475,1109,17637,386,193316,5699,9873,1030,29551,1504,2962,1027,9320,1642,9828,983,13602,1187,13480,1586,12661,1727,15072,823,15298,1243,12805,1470,14403,1610,10668,1167,7231,1117,16562,698,20563,3611,1100,640,3418,1410,628,399,2449,1020,3276,870,1636,828,1312,606,1462,830,907,527,883,518,903,469,1153,628,531,546,160,154,745,529,6930,1957,0,287,374,330,1136,588,1547,760,1558,958,536,543,150,253,409,357,459,267,210,228,342,254,0,287,0,287,0,287,209,154,7225,2288,421,450,471,525,1005,798,896,626,781,527,354,230,525,424,379,376,182,168,793,549,545,525,561,376,107,126,84,148,121,139,964,661,98,133,256,226,0,287,0,287,109,139,114,164,138,175,0,287,115,185,134,225,0,287,0,287,0,287,0,287,0,287
0500000US37035,37035,"Catawba County, North Carolina",157419,663,8673,860,28014,547,3759,428,9201,886,9033,839,10354,858,10921,1396,12065,1472,11696,596,11655,661,10217,1172,9766,1187,7339,854,4986,887,9740,302,138689,2975,6823,1031,24854,1248,3137,589,6375,1213,7343,913,8309,841,9471,1411,10775,1462,10956,726,11289,703,9702,1187,8748,1175,7126,870,4615,817,9166,539,10452,2026,901,497,1682,782,120,193,1864,839,795,452,1262,589,987,503,586,433,518,369,366,295,193,181,482,421,55,94,189,232,452,401,5291,1617,673,518,784,752,393,506,579,346,572,320,545,333,177,232,581,499,222,265,0,287,322,345,193,262,0,287,128,193,122,141,2987,1020,276,217,694,535,109,123,383,359,323,229,238,246,286,277,123,212,0,287,0,287,0,287,343,292,158,262,54,89,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287
0500000US37051,37051,"Cumberland County, North Carolina",310920,1219,22927,1276,57240,437,10767,560,35860,706,28190,853,18861,754,21844,2108,17924,2093,19921,488,18101,379,15173,1445,13905,1331,10848,1015,6837,1039,12522,275,226254,6034,13604,1830,43915,2440,5808,1665,18449,2113,14164,2044,12399,1294,16162,2078,14652,1924,16979,1146,16358,798,13656,1425,12276,1429,9858,1012,6200,966,11774,552,41424,6909,4894,1655,7505,1893,1611,719,7765,2219,5823,1475,2977,1200,2844,1049,2536,874,1253,618,873,508,925,536,1244,564,767,469,159,165,248,255,9376,3101,385,417,1405,1077,1336,669,2239,1117,1185,643,447,333,1051,722,0,287,524,439,511,495,73,123,0,287,51,84,30,49,139,159,28515,5330,3581,1200,4076,1569,2012,1333,5861,2013,5792,2490,2334,994,1142,768,554,432,1011,726,267,218,519,414,385,336,172,278,448,579,361,397,5351,1827,463,305,339,293,0,287,1546,958,1226,690,704,473,645,569,182,183,154,252,92,153,0,287,0,287,0,287,0,287,0,287
