GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US26093,26093,"Livingston County, Michigan",180188,602,8102,631,33456,318,4828,361,11162,292,12816,211,10312,261,10646,1098,15360,1144,16317,305,15289,207,13742,1226,9018,1244,7415,608,4282,592,7443,105,159219,3497,7065,755,29981,1310,3675,647,8342,928,8632,1057,8371,771,9916,1104,14050,1171,15500,489,14310,506,12638,1288,8852,1228,7262,613,4212,572,6413,572,11320,3040,431,337,2478,1164,696,708,411,282,2949,962,1109,587,319,207,770,467,551,415,527,467,668,450,0,242,0,242,70,117,341,301,7413,1945,451,293,795,400,223,221,2041,733,1010,595,591,365,373,332,282,253,210,178,242,200,377,360,108,127,108,127,0,242,602,286,1820,1106,130,202,156,189,234,389,298,366,164,192,241,257,0,242,258,398,56,97,34,54,59,95,58,97,45,74,0,242,87,98,416,254,25,48,46,78,0,242,70,119,61,106,0,242,38,62,0,242,0,242,176,166,0,242,0,242,0,242,0,242,0,242
0500000US26099,26099,"Macomb County, Michigan",821680,1255,40977,1254,142973,202,19979,531,47819,1088,53812,1191,54737,576,61227,2927,62833,2882,66435,559,62167,491,53603,2242,41036,2303,32280,1881,25894,1796,55908,434,725096,9073,34361,1629,125116,3017,16659,1043,37529,2002,38761,2127,45566,1772,53408,2921,58280,2966,61015,1381,58277,1069,49827,2511,38792,2348,30731,1941,24770,1839,52004,1771,61968,8243,5186,1402,10891,2657,1581,668,6145,1443,8760,1812,7120,1846,5381,1469,2888,869,3694,1036,2383,814,2592,946,887,389,860,454,890,432,2710,1813,27112,4512,1376,910,5846,1676,1251,638,3008,799,5477,1707,1434,605,1910,740,1518,609,956,492,1022,454,958,432,1037,622,433,408,75,98,811,336,3855,1211,0,242,454,327,201,326,578,328,412,328,275,199,463,296,97,116,507,396,156,151,177,206,222,183,196,309,0,242,117,139,3649,2762,54,89,666,610,287,416,559,772,402,376,342,224,65,108,50,84,263,352,329,330,49,81,98,117,60,97,159,150,266,370
0500000US26115,26115,"Monroe County, Michigan",151247,482,7159,500,27300,212,4219,331,9211,417,10622,367,8708,466,11710,1077,10504,1130,12536,438,11662,290,10368,1106,8378,1051,5642,810,4699,818,8529,206,131976,3137,6045,647,22992,1553,3511,404,7285,722,7486,1079,7124,545,10655,1140,9536,1111,11479,716,10892,636,9665,1140,7493,1113,5488,801,4540,820,7785,583,11515,2899,672,380,2791,1198,412,258,1108,612,2001,933,900,443,565,299,822,486,900,706,289,297,387,312,345,199,73,120,0,242,250,298,3738,1342,159,148,714,812,245,204,494,370,329,357,290,203,163,155,56,76,14,25,270,221,316,225,385,524,81,131,115,139,107,119,3299,1367,283,343,438,560,51,81,324,292,806,758,125,122,327,389,49,80,99,154,211,327,0,242,155,148,0,242,44,72,387,255,719,719,0,242,365,398,0,242,0,242,0,242,269,342,0,242,41,65,44,72,0,242,0,242,0,242,0,242,0,242,0,242
0500000US26121,26121,"Muskegon County, Michigan",172075,767,9268,862,31494,694,5144,565,11412,574,13011,659,10344,562,10657,1139,12546,1098,14138,772,12599,669,12116,928,7118,841,7105,783,4188,721,10935,447,145325,3613,7369,1001,27504,1344,3760,699,7570,876,8399,1036,8266,688,8753,1102,10717,1135,13016,851,11404,862,10867,951,6689,850,6830,856,4070,720,10111,554,19223,3726,1671,714,3154,1040,956,511,2603,960,3331,969,1376,595,1374,620,1331,598,696,402,921,502,878,420,385,270,147,136,15,24,385,366,5336,1106,213,225,534,490,305,255,600,370,1019,498,702,440,230,173,441,269,329,209,231,199,325,250,44,73,82,140,41,69,240,183,2124,1021,15,27,302,270,123,145,639,527,262,238,0,242,300,284,57,81,97,118,43,71,46,76,0,242,46,77,62,104,132,155,67,116,0,242,0,242,0,242,0,242,0,242,0,242,0,242,0,242,0,242,0,242,0,242,0,242,0,242,0,242,67,116
0500000US26125,26125,"Oakland County, Michigan",1188934,1533,58589,1584,212664,204,30421,350,70870,447,57942,263,65128,186,86668,3019,97292,3046,104488,268,100973,144,88544,2746,67663,2874,46106,2319,32565,2197,69021,606,1032479,10012,48552,2217,190707,3628,24866,1743,49219,2913,35154,2000,49886,1788,73807,3348,84767,3173,96732,1830,94180,1296,84027,2714,62558,2661,43939,2278,31077,2158,63008,1305,86853,7894,5745,1322,13920,2690,2883,1222,9637,2132,11599,1662,8507,1594,7385,1602,7072,1583,5412,1529,4174,1113,2790,736,2512,949,1036,452,1007,849,3174,926,49031,6049,2980,1005,5454,2016,2200,1139,10143,2166,7129,1559,4866,1186,3732,1177,3509,1201,1392,720,1848,792,1497,799,1668,886,830,568,259,214,1524,460,13908,2925,939,534,1487,1097,295,385,1600,572,3076,892,1397,576,1234,555,1053,637,505,371,377,241,230,191,559,373,225,193,71,119,860,799,6663,1580,373,252,1096,487,177,172,271,234,984,536,472,322,510,315,891,623,447,285,394,236,0,242,366,419,76,127,151,182,455,369
0500000US26139,26139,"Ottawa County, Michigan",257602,725,14810,789,49336,380,10841,733,21642,663,17537,554,16252,873,15784,1728,18451,1836,19396,444,17768,612,14462,1234,11986,1246,8464,865,6461,866,14412,454,223636,4823,12983,926,43412,2033,6203,1160,15316,1516,13620,1551,14602,1071,13371,1650,17440,1733,18091,707,16502,581,13742,1205,11211,1219,8123,922,6149,919,12871,709,17668,3747,796,483,4203,1727,1651,974,3456,1001,1897,1123,990,495,1129,651,811,465,558,303,340,278,446,325,318,223,71,118,66,108,936,440,12119,2755,928,769,920,525,2194,939,2513,1124,1867,730,589,474,811,547,133,137,485,396,517,447,186,160,79,130,217,348,246,339,434,334,3483,1775,103,192,478,602,634,363,357,266,71,116,71,116,473,396,0,242,197,271,409,403,88,100,378,380,53,88,0,242,171,146,696,426,0,242,323,312,159,172,0,242,82,96,0,242,0,242,67,110,65,105,0,242,0,242,0,242,0,242,0,242,0,242
0500000US26161,26161,"Washtenaw County, Michigan",343217,778,16551,778,53469,235,23952,5335,34184,5379,24217,586,24612,805,25230,2094,24265,2218,24451,539,23114,480,20082,1307,16874,1292,10079,887,7767,808,14370,471,259005,6566,12860,1159,46165,1776,7114,1517,12897,2969,12783,1478,16528,1844,20738,1567,21247,2080,21779,870,21718,666,18681,1370,16233,1215,9749,879,7352,853,13161,779,41497,5383,1911,756,3740,1333,3892,1713,13237,2883,7726,1643,3437,979,2836,1199,1102,584,1040,413,570,320,661,415,232,229,220,187,191,177,702,606,25128,4079,651,446,2558,1048,8499,2289,4399,1010,1483,570,2191,1536,1002,549,1409,577,982,595,576,417,606,408,288,206,56,93,144,174,284,231,12979,3529,849,491,736,453,4010,3150,2535,941,1106,528,1833,841,268,257,295,265,650,387,250,187,134,157,50,82,54,90,0,242,209,230,4608,1311,280,214,270,253,437,348,1116,589,1119,722,623,405,386,372,212,262,0,242,0,242,0,242,71,94,0,242,80,109,14,22
0500000US26163,26163,"Wayne County, Michigan",1924995,2684,104657,2638,378272,195,55662,243,114478,350,112777,306,117251,359,145883,5646,139233,5656,151846,240,147564,411,131397,3668,91397,3631,65220,2401,52537,2348,116821,203,1634360,15877,77361,3045,315121,5990,46523,1504,87278,3221,82366,3036,93096,2487,123432,5459,120879,5408,132713,2270,132951,2149,118660,3868,84623,3495,62543,2492,49674,2447,107140,3020,235046,15737,24389,3093,56482,6250,6953,1221,20533,2898,21945,2699,19258,2436,16781,2350,14782,2444,15167,2201,11954,2044,10290,1897,4876,1353,2315,697,1829,675,7492,2100,30736,4706,1465,694,4150,1752,1476,1067,3652,953,5281,1447,2572,949,2190,723,2096,1001,2103,726,1558,645,1173,493,699,383,151,145,561,625,1609,1112,17814,3462,1085,628,1554,808,468,403,2168,807,1847,1083,2084,844,2488,1299,965,483,1380,752,853,475,1070,605,979,684,211,213,285,298,377,308,7039,1683,357,313,965,591,242,202,847,357,1338,595,241,241,992,622,511,520,483,426,248,198,204,199,220,213,0,242,188,191,203,167
0500000US27003,27003,"Anoka County, Minnesota",322691,684,17602,678,63015,113,8785,587,20068,995,23470,856,20343,889,23070,2449,26830,2169,30533,736,25235,625,19612,1219,15808,1256,9953,1017,7941,1047,10426,153,282179,5151,13348,1396,57527,1513,6974,847,14812,1659,16546,1438,16899,1131,20035,2243,24292,2277,28041,1064,23419,916,18357,1357,15541,1244,9375,1022,7375,973,9638,461,20521,3608,1897,865,2447,798,1430,734,2923,1124,3159,1132,1578,761,1244,693,1473,720,1667,705,942,489,702,437,75,103,288,205,289,247,407,316,15175,3446,1903,938,2263,1062,337,269,1847,740,3056,995,1579,672,1496,923,923,519,352,280,323,281,256,190,140,130,237,279,139,162,324,310,3637,1358,377,276,539,415,44,73,486,309,387,306,251,217,242,290,70,116,431,461,456,331,249,304,52,87,53,85,0,211,0,211,1179,645,77,127,239,235,0,211,0,211,322,285,36,59,53,87,72,117,42,71,95,156,48,80,0,211,0,211,138,153,57,93
0500000US27037,27037,"Dakota County, Minnesota",387755,900,22917,974,75733,293,9896,829,23971,980,25905,797,25784,636,30921,1936,30532,1952,35607,729,30563,748,24081,1632,17890,1569,12292,976,8039,913,13624,360,340490,5608,18672,1468,69069,1789,7776,1068,16644,1614,19094,1402,21608,1158,26803,1925,27599,1840,33767,1105,28698,992,22074,1598,16674,1394,12044,1005,7653,945,12315,701,23080,3721,2543,784,3446,1212,1170,615,3008,963,2906,879,1913,692,2118,818,1065,616,792,561,1021,512,1172,634,472,236,232,199,329,236,893,433,14426,2922,702,397,1852,955,555,479,2502,710,2005,657,1651,792,1368,672,1273,733,712,394,351,318,557,420,577,683,0,211,0,211,321,371,7646,2845,925,823,1005,749,395,440,1599,836,1559,739,308,284,423,371,475,362,269,284,260,188,210,172,107,127,16,28,0,211,95,114,2113,1066,75,124,361,298,0,211,218,289,341,550,304,222,209,258,120,141,67,111,233,219,68,111,60,100,0,211,57,94,0,211
0500000US27053,27053,"Hennepin County, Minnesota",1123787,1907,63184,1905,187044,398,29935,557,73227,578,68230,444,80551,425,84395,3389,93058,3330,96757,621,89431,404,76023,2405,56563,2434,36897,2052,27867,2152,60625,619,930514,10438,47081,2982,163034,3598,19403,1703,37231,2690,42083,2157,59678,2149,70669,3319,82759,3267,86669,2165,81594,1436,70650,2597,52926,2393,35107,2045,26930,2101,54700,1256,124623,9064,11825,2379,19019,3020,4456,978,20031,2262,15542,1840,13313,1926,9589,1873,7522,1631,6941,1908,5206,1112,3743,1154,2463,877,1113,563,700,384,3160,804,33157,5002,1766,793,2631,1348,3033,877,8598,1646,5371,1479,3564,1291,1696,679,913,577,1151,604,1457,497,547,284,410,254,230,179,179,210,1611,625,27315,4196,2007,1152,1525,687,2939,903,5603,1378,3212,870,3440,1127,1704,600,1637,647,1610,721,728,417,828,485,654,423,447,290,58,96,923,516,8178,2575,505,484,835,682,104,120,1764,704,2022,1066,556,369,737,541,227,185,386,266,446,472,255,282,110,128,0,211,0,211,231,197
0500000US27109,27109,"Olmsted County, Minnesota",138893,538,8489,538,24947,129,2844,98,8324,581,10451,560,10503,737,9886,1006,10220,1011,11583,429,9843,297,8790,997,5898,815,5597,632,3417,561,8101,217,121629,2456,7145,637,22915,711,2102,464,5972,841,7635,632,8813,879,8901,1017,8846,968,10723,693,9342,260,8311,934,5342,764,5131,692,3150,519,7301,446,8789,1797,736,359,1309,556,209,206,908,485,1344,572,744,365,666,380,864,406,144,157,332,216,385,315,341,289,155,137,139,224,513,321,3861,1261,188,215,394,302,477,299,940,534,591,366,338,250,62,81,270,261,445,467,37,60,0,211,0,211,0,211,33,55,86,105,4137,1172,420,307,320,287,56,98,504,243,605,321,458,307,257,238,240,208,271,266,132,215,94,156,215,274,311,275,95,124,159,187,477,333,0,211,9,15,0,211,0,211,276,205,150,175,0,211,0,211,0,211,0,211,0,211,0,211,0,211,0,211,42,68
0500000US27123,27123,"Ramsey County, Minnesota",493712,1116,27844,1115,86208,190,16172,510,36143,536,28706,467,31951,402,34786,1869,34058,1894,39333,746,36515,601,32250,1875,24766,1836,17957,1273,14115,1307,32908,410,416825,6355,22869,1382,74129,2579,9292,1281,21005,2071,19342,1576,25271,1251,28804,1700,30526,2069,35895,1416,34564,847,30924,1895,23061,1819,17679,1230,13216,1277,30248,942,41222,5115,3110,1017,7068,2093,2050,746,7566,1703,5146,1162,3205,1012,3372,1049,1878,599,1984,717,1021,482,908,440,971,553,153,182,698,316,2092,729,22326,3398,1098,541,2795,1327,3584,1088,4807,1242,2146,659,2225,832,1865,672,1376,569,359,260,515,304,350,357,452,311,125,145,201,227,428,295,9278,2576,370,232,1223,1064,1183,554,2046,704,1484,759,843,414,562,411,183,193,781,729,315,332,68,114,128,154,0,211,0,211,92,105,4061,1244,397,244,993,548,63,104,719,374,588,454,407,271,183,174,95,111,314,269,100,117,0,211,154,186,0,211,0,211,48,78
0500000US27137,27137,"St. Louis County, Minnesota",194383,463,8188,916,27281,465,8498,380,17697,593,12688,328,10051,430,9633,1217,12182,1163,15058,376,16199,333,15137,1149,10795,1012,8234,821,6562,823,16180,170,162313,3561,6232,992,24530,784,4716,1111,9075,1051,9155,1005,7239,770,8448,1196,10981,1120,13679,500,14913,537,14384,1147,10089,999,7880,834,6103,823,14889,523,21198,2775,1541,545,1783,634,1891,928,6572,1070,2074,717,1874,619,864,495,742,355,656,258,805,392,253,230,574,310,205,172,250,205,1114,492,6022,1427,233,242,395,251,1499,964,1377,571,773,415,331,290,251,266,114,105,341,288,154,145,168,170,98,117,106,153,56,90,126,122,4037,1197,182,179,563,377,267,200,336,232,614,452,398,272,70,113,345,288,382,297,327,255,315,288,34,55,0,211,153,251,51,83,813,488,0,211,10,17,125,145,337,315,72,116,209,217,0,211,0,211,0,211,0,211,17,28,0,211,43,69,0,211,0,211
0500000US27145,27145,"Stearns County, Minnesota",145364,508,7724,540,23301,400,7141,515,17120,805,11238,326,8421,276,8405,848,9643,980,10580,288,9834,250,7719,696,6472,712,4133,694,4654,689,8979,160,121842,2688,6747,571,21537,722,2761,1525,9112,1330,8541,840,7273,525,7727,757,8846,988,9485,500,9174,428,7394,751,6395,733,4080,686,4542,715,8228,450,11015,2195,483,334,950,529,520,386,4606,1374,1390,660,580,306,523,278,594,340,389,251,214,189,201,184,77,124,53,68,65,85,370,235,10055,1787,361,269,241,167,3180,1033,3144,1151,921,374,371,310,103,106,186,213,616,344,380,285,124,159,0,211,0,211,47,77,381,424,1960,796,133,118,512,402,555,446,197,179,247,229,143,176,34,55,0,211,90,122,49,81,0,211,0,211,0,211,0,211,0,211,492,368,0,211,61,88,125,145,61,100,139,124,54,92,18,32,17,27,0,211,17,30,0,211,0,211,0,211,0,211,0,211
0500000US27163,27163,"Washington County, Minnesota",226437,594,12582,610,44189,235,6206,530,14152,613,16836,714,13025,549,14674,1420,19007,1389,20632,531,18169,563,13419,1001,13057,971,7272,656,5369,612,7848,182,204858,3070,11155,761,40811,1213,5702,524,11072,1182,12496,1057,11645,579,13626,1422,17546,1536,18973,923,17533,625,12862,1021,12537,1001,7006,663,5102,603,6792,473,7151,1711,327,245,1288,766,315,259,578,414,1079,479,382,264,476,260,758,446,523,370,235,157,350,259,209,145,0,211,89,146,542,280,9549,2212,1013,516,1086,708,73,128,1455,796,2466,726,848,370,324,209,489,409,659,449,220,266,57,74,234,179,158,155,100,121,367,274,3812,1167,45,75,785,515,116,166,778,533,338,276,150,149,248,198,214,221,477,284,144,138,150,140,66,86,108,108,46,78,147,192,1067,964,42,73,219,218,0,211,269,427,457,522,0,211,0,211,0,211,0,211,37,59,0,211,11,19,0,211,32,51,0,211
0500000US28047,28047,"Harrison County, Mississippi",174813,1024,10568,1250,33201,622,5488,652,12594,965,10651,542,10028,1009,12150,1797,12676,1933,14281,562,12422,241,13331,1359,7302,1375,6714,778,4650,803,8757,504,142493,6015,8400,1357,27943,2289,3435,823,7056,1276,6469,1029,8056,1133,10191,1836,9786,2090,12361,1121,11000,805,12024,1328,6797,1282,6399,833,4235,865,8341,542,15770,4675,944,667,2848,1454,913,793,2161,881,2020,946,750,522,637,436,2172,1187,1472,788,865,630,221,164,134,160,92,149,250,263,291,216,6437,2195,426,464,1900,1324,326,364,956,607,622,320,254,356,779,705,230,197,330,308,191,189,348,464,45,78,0,287,0,287,30,57,8903,2472,710,505,510,426,814,479,2178,975,1209,534,796,506,448,474,488,370,118,192,224,189,599,428,326,318,223,226,165,201,95,157,1210,891,88,143,0,287,0,287,243,287,331,364,172,192,95,147,0,287,0,287,142,249,139,241,0,287,0,287,0,287,0,287
0500000US28049,28049,"Hinds County, Mississippi",243888,1139,15639,1056,47100,460,8749,595,20883,616,15871,347,14684,359,14679,1999,16417,1944,17362,287,17828,174,16731,1528,10603,1509,6951,992,6983,964,13408,366,194168,6066,10785,1277,34902,2709,7330,1350,13371,1403,10138,1048,10169,1274,11817,1952,13778,1944,15641,582,16162,792,14323,1664,9772,1439,6563,998,6792,947,12625,252,37639,5750,4223,1174,10361,2385,552,441,4589,1296,4125,1007,3800,1357,1923,802,2253,1075,1317,592,1518,728,1761,852,521,305,201,204,138,133,357,268,4798,1428,210,346,693,618,473,539,1543,667,624,405,317,241,328,251,227,210,99,112,0,287,87,105,69,109,0,287,0,287,128,132,6367,2304,283,333,921,562,394,374,1293,684,984,571,398,448,502,459,159,190,250,165,76,130,474,526,241,258,110,132,53,89,229,305,916,808,138,235,223,360,0,287,87,146,0,287,0,287,109,188,0,287,55,92,72,121,86,118,0,287,77,124,0,287,69,90
0500000US29019,29019,"Boone County, Missouri",152643,516,8295,628,24134,439,8208,588,20587,934,13347,794,10187,685,9907,1128,9638,1149,10299,681,9483,658,8321,821,5893,847,4127,667,3486,634,6731,253,109418,4084,5825,999,19799,1074,2034,1156,8549,1622,7798,1031,7001,996,7592,1077,8207,1167,8630,790,8418,526,7346,936,5633,864,3415,643,3127,645,6044,474,24643,3683,962,526,3168,918,1353,738,7302,1685,3977,1256,2064,705,1297,621,811,442,676,416,791,535,629,411,260,219,515,384,292,239,546,383,11423,2600,995,759,804,383,3559,1179,2444,892,1092,597,704,458,577,618,267,243,518,405,133,152,109,141,0,257,111,128,67,110,43,70,5540,1727,360,358,307,321,1010,569,1664,857,318,259,312,278,441,420,271,304,414,444,141,166,166,139,0,257,38,63,0,257,98,164,1619,822,153,242,56,94,252,347,628,657,162,153,106,171,0,257,82,144,61,102,0,257,71,118,0,257,48,79,0,257,0,257
0500000US29037,29037,"Cass County, Missouri",96705,448,4801,475,18826,206,2139,158,6488,558,7963,361,5994,534,6596,1001,7296,955,7781,305,7212,392,5715,686,4567,702,3261,541,3025,544,5041,93,78307,3777,3335,725,14373,1363,2035,220,4858,762,5334,1235,3454,970,5725,1004,6558,972,6353,606,6510,331,5131,721,4388,710,2990,547,2913,541,4350,392,8984,2755,684,431,2757,1173,54,93,587,387,1665,1288,846,506,319,320,527,483,841,438,229,188,138,161,61,104,94,84,54,80,128,111,6433,2257,490,359,1230,786,0,257,427,347,598,488,1357,866,484,381,111,115,455,359,361,327,168,251,118,157,89,147,58,95,487,348,2751,1153,242,280,432,307,50,85,616,466,366,367,337,298,19,32,100,165,82,130,65,109,278,290,0,257,88,118,0,257,76,97,230,306,50,104,34,63,0,257,0,257,0,257,0,257,49,90,0,257,50,87,47,84,0,257,0,257,0,257,0,257,0,257
0500000US29047,29047,"Clay County, Missouri",214032,590,14434,619,39645,152,5441,661,12909,669,15987,744,14378,646,16656,1545,15716,1486,16664,499,15262,403,12828,1167,10461,1173,7417,973,5542,955,10692,362,181915,4605,11459,1121,33831,1615,4031,931,10068,922,11751,1165,12422,1146,13106,1449,12995,1385,15440,676,13719,983,11677,1136,9306,1117,7047,957,5349,943,9714,575,16233,3654,1476,752,3558,1258,634,489,879,493,2199,916,1036,647,2242,988,1505,688,680,402,561,535,540,353,439,353,223,219,118,139,143,178,10527,2270,810,426,1124,736,713,496,1568,571,1499,599,404,304,892,584,745,636,471,297,846,685,130,133,591,427,82,112,75,125,577,475,4709,2137,529,509,897,892,63,103,329,326,538,332,429,466,416,385,370,299,73,86,136,138,481,379,125,146,65,106,0,257,258,223,648,650,160,181,235,261,0,257,65,110,0,257,87,145,0,257,101,155,0,257,0,257,0,257,0,257,0,257,0,257,0,257
0500000US29077,29077,"Greene County, Missouri",263774,773,14696,782,41443,267,8511,418,25130,977,21182,589,17444,590,18603,1620,15279,1368,18774,594,17692,512,15117,1026,13346,917,10104,1019,7884,987,18569,135,201219,5657,8754,1352,32893,2078,3787,861,11124,1664,14169,1293,12295,1249,14597,1540,12953,1479,15343,1113,15485,809,13703,988,11978,1012,9273,1063,7550,1001,17315,572,37519,4610,4170,1260,3855,1545,1588,539,9274,1860,5379,1258,4006,1145,1915,658,1354,577,1430,639,1355,555,1106,642,785,455,223,185,203,148,876,537,12670,2634,796,566,2334,1088,2363,1089,2840,948,646,392,526,417,841,590,534,377,926,543,342,350,108,124,162,155,102,119,65,90,85,70,10998,2647,861,565,2342,1092,726,363,1387,648,768,414,576,450,1150,780,438,284,871,568,465,319,153,154,396,294,506,425,66,111,293,196,1368,615,115,125,19,35,47,77,505,429,220,161,41,70,100,174,0,257,204,314,45,77,47,78,25,42,0,257,0,257,0,257
0500000US29095,29095,"Jackson County, Missouri",658912,1550,41476,1540,119413,172,15911,353,39260,538,43283,434,43179,449,50685,2972,45404,2988,52700,327,48932,272,42099,2100,34375,2134,24089,1462,18499,1443,39607,346,552410,7801,30799,2080,100885,2615,11856,1148,25032,2061,29261,2013,33593,1355,42939,3043,39295,2829,46338,1473,44252,1127,39392,2042,32660,2064,22292,1399,16560,1329,37256,850,76655,7510,8355,1784,14855,2467,3460,1090,8370,1833,10238,1747,6477,1199,6621,1762,4381,1111,3928,1012,3493,1002,2158,740,773,352,968,481,1151,576,1427,584,11208,2403,1107,631,1623,685,220,163,2539,825,1579,533,980,542,475,329,356,335,711,424,334,243,170,167,233,233,195,254,158,155,528,284,17060,2794,1215,722,1951,706,255,164,3046,1134,1897,648,2129,693,650,290,1372,649,1511,707,765,443,209,176,709,488,372,256,630,487,349,325,1579,632,0,257,99,123,120,142,273,232,308,377,0,257,0,257,0,257,212,221,88,103,170,233,0,257,262,264,0,257,47,78
0500000US29097,29097,"Jasper County, Missouri",114321,860,6598,899,21577,603,3187,302,7751,649,9562,594,7505,260,6556,845,7279,817,9082,616,7214,247,7236,798,5153,821,4515,655,3208,600,7898,270,93056,3661,4565,991,17406,1322,2275,524,4667,923,6804,1051,5192,987,5196,902,6686,833,7687,597,6569,389,7045,785,4531,772,4449,676,2935,594,7049,409,15493,3289,1730,722,2963,1234,392,347,2210,905,2210,871,1888,929,934,468,340,226,883,473,286,234,191,170,540,380,66,107,235,240,625,562,2867,1314,225,296,750,648,280,280,266,263,393,305,119,151,171,156,238,333,0,257,283,271,0,257,82,135,0,257,0,257,60,103,2806,1034,78,131,458,407,240,192,509,262,155,202,306,253,255,272,15,25,512,459,76,132,0,257,0,257,0,257,38,63,164,189,99,133,0,257,0,257,0,257,99,133,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257,0,257
0500000US29099,29099,"Jefferson County, Missouri",214931,785,11569,886,39854,518,5132,152,13058,467,17014,348,13295,498,16396,1659,14492,1514,18850,466,17013,576,13220,1134,11397,1226,7953,944,6403,862,9285,220,188321,3921,9718,1048,35467,1474,4401,457,10006,1102,12169,1069,10932,1017,14296,1647,13041,1579,17521,777,15771,932,11962,1209,10725,1293,7466,829,5824,797,9022,265,14645,2666,817,737,2408,883,676,428,1623,919,2906,929,1493,866,1052,512,449,357,503,258,521,364,696,383,561,369,338,335,401,351,201,199,9355,2691,500,348,1867,937,0,257,1185,660,1576,858,780,511,1002,613,894,583,552,399,449,420,242,263,111,134,55,92,142,173,0,257,2236,1432,389,389,112,140,55,91,244,305,363,402,45,72,0,257,108,129,274,329,272,327,244,388,0,257,94,107,36,59,0,257,374,305,145,234,0,257,0,257,0,257,0,257,45,72,46,75,0,257,0,257,0,257,76,127,0,257,0,257,0,257,62,99
0500000US29165,29165,"Platte County, Missouri",85129,319,4476,487,15610,459,2175,378,5589,529,5745,435,5955,557,6273,917,6175,901,7562,497,6404,270,7174,954,3816,917,2775,509,2150,494,3250,112,66793,3253,3314,664,12405,1241,1437,510,3255,819,3344,782,3263,734,5166,880,4833,873,6362,412,5255,628,6641,973,3579,943,2712,527,2084,517,3143,173,7301,2356,636,458,1479,790,368,332,915,622,694,442,594,410,438,328,747,414,473,332,621,473,168,173,43,74,0,257,66,108,59,83,5400,1379,211,189,616,475,225,207,565,319,1127,601,745,437,207,239,513,339,641,449,236,295,45,77,194,150,63,102,0,257,12,19,4926,2178,315,245,1110,981,83,104,517,469,390,275,1309,835,462,380,82,102,86,114,216,189,320,272,0,257,0,257,0,257,36,61,709,543,0,257,0,257,62,102,337,357,190,295,44,78,0,257,0,257,0,257,76,127,0,257,0,257,0,257,0,257,0,257
