GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US25005,25005,"Bristol County, Massachusetts",537884,1097,26697,1121,92534,309,14946,687,34489,912,35778,1075,33180,1140,40153,3159,43891,3046,42920,969,37848,729,36652,2052,25542,1941,17703,1550,17065,1699,38486,336,472006,7895,22839,1685,83891,2068,12020,1044,26164,1995,25267,2495,26243,1509,34745,3170,39975,2958,39449,1167,35399,1087,33617,2131,24308,1974,16646,1590,15664,1648,35779,821,40866,5479,2649,1067,5907,1785,1791,823,3281,924,5720,1498,5268,1414,3566,1256,2256,815,2814,935,1722,710,2132,912,991,523,513,387,361,301,1895,644,10976,3371,102,145,1718,1088,181,176,1722,1015,2476,1391,726,457,1194,753,933,533,497,310,0,281,183,197,243,225,324,512,519,306,158,129,10587,2548,618,569,336,385,954,414,2705,1449,1915,1086,872,585,400,363,460,462,118,136,611,431,429,453,0,281,131,154,521,550,517,326,3449,1489,489,469,682,508,0,281,617,741,400,354,71,125,248,270,267,294,42,68,116,196,291,461,0,281,89,147,0,281,137,160
0500000US25009,25009,"Essex County, Massachusetts",725269,1324,37731,1340,128522,165,19530,783,44877,805,43541,1067,38641,807,49805,3097,58754,2885,61620,851,56115,987,47985,2412,37546,2278,25807,1693,22182,1638,52613,571,632168,8811,30875,1798,114458,2531,16700,973,34018,2417,29829,1981,29878,1930,42961,3199,51534,3006,56835,1796,50939,1483,45030,2471,34392,2344,24830,1839,21277,1657,48612,1160,63780,7125,5296,1217,10373,2351,1673,626,7674,2031,8083,1825,5350,1346,4489,1351,4604,1359,3214,1122,3933,1185,2433,1032,2501,948,536,344,844,440,2777,692,13376,3183,941,552,1168,693,416,245,1653,778,2325,1054,1490,647,1607,1045,1694,976,609,593,162,164,51,83,468,336,108,183,0,281,684,462,12775,2814,442,340,1867,986,642,332,1173,492,3105,1136,1513,743,664,378,798,496,608,561,581,525,471,325,129,152,181,188,61,101,540,389,3170,1354,177,284,656,497,99,188,359,423,199,174,410,324,84,144,124,202,354,315,500,632,0,281,56,92,152,240,0,281,0,281
0500000US25013,25013,"Hampden County, Massachusetts",452184,1013,22469,1015,82214,347,14315,717,33761,1170,29789,854,25408,368,31071,2462,32268,2436,34601,728,32081,460,28074,1877,22732,1973,15873,1275,13906,1329,33622,507,386596,6532,17792,1493,67652,2482,11318,1008,26452,1976,21666,1551,20125,1263,26198,2257,27846,2565,31114,1043,29949,986,25860,2003,20952,1997,15051,1323,12907,1338,31714,711,46236,5524,3084,957,11604,2434,1281,636,3984,1182,5589,1388,4324,1255,3880,905,2818,1146,2402,918,1309,627,1981,795,1074,646,666,403,716,492,1524,479,5989,1583,719,498,641,386,920,537,937,429,1288,588,442,366,217,223,361,228,0,281,59,84,34,56,0,281,51,83,86,142,234,243,10174,2739,796,606,1698,939,796,387,1336,630,1069,718,490,388,631,464,930,538,908,480,729,547,120,141,324,250,0,281,197,226,150,177,3189,1519,78,131,619,567,0,281,1052,852,177,170,27,45,145,172,313,427,177,191,35,55,79,136,382,392,105,158,0,281,0,281
0500000US25015,25015,"Hampshire County, Massachusetts",152241,393,5138,518,19233,322,10212,479,21077,805,9998,668,8998,923,6811,990,11590,1081,11068,347,11032,469,10993,986,6711,984,4724,1050,4384,881,10272,399,127535,2912,4576,576,17586,604,5598,614,13663,1649,6509,1175,6987,826,6093,999,10306,1094,10449,495,10465,548,10310,1004,6458,1015,4320,1017,4384,881,9831,555,9038,1840,337,281,651,390,117,130,3016,1107,1366,690,857,610,588,346,1148,708,56,92,169,149,413,342,76,120,84,118,0,281,160,129,10083,2155,225,263,794,661,2856,556,2579,1132,1104,649,923,786,0,281,136,164,457,354,371,275,174,167,0,281,183,228,0,281,281,262,4212,1169,0,281,202,174,1527,465,1001,448,686,553,169,239,130,165,0,281,106,138,27,32,50,84,177,183,137,167,0,281,0,281,1373,567,0,281,0,281,114,132,818,313,333,372,62,109,0,281,0,281,0,281,0,281,46,76,0,281,0,281,0,281,0,281
0500000US25017,25017,"Middlesex County, Massachusetts",1455947,1707,67625,1705,233627,191,40909,1247,101607,1277,91002,288,99350,135,114425,4360,121082,4290,122184,229,108787,237,92497,3387,74345,3415,50245,2311,43714,2110,94548,621,1270834,10246,57328,2511,215198,2723,30608,1699,71653,3025,58047,2667,75691,2791,98674,4260,110905,4329,112857,1897,100945,1714,88155,3311,71010,3246,48161,2319,42054,2116,89548,1141,100381,8042,6041,1509,11220,2575,2257,689,13601,2389,18164,2669,11814,1946,9015,1847,6231,1425,6408,1497,5504,1542,2468,861,2266,725,1098,564,839,367,3455,845,33258,4216,1371,696,1746,674,2129,891,7154,1765,6088,1535,5875,1725,2063,758,2078,788,1618,985,834,395,555,324,380,250,372,303,402,370,593,397,35805,3582,1973,837,3313,1269,4876,713,6211,1178,6769,1312,4180,941,3382,1375,1096,525,1212,574,315,244,897,567,218,213,415,256,277,231,671,232,15669,2797,912,441,2150,837,1039,596,2988,911,1934,703,1790,717,1291,658,772,500,89,107,1189,904,422,437,471,310,199,189,142,165,281,259
0500000US25021,25021,"Norfolk County, Massachusetts",647834,1121,31015,1124,110208,78,17990,1388,39412,797,33071,1167,36582,1564,49545,2999,52295,3038,56860,510,51040,469,44297,2160,34716,2113,22450,1590,21424,1595,46929,613,570822,6506,24739,1848,101283,2191,15093,1392,30123,1960,21979,1723,28376,1755,41470,3011,46315,3065,53116,1124,47758,1032,42280,2261,33096,2103,21787,1622,20460,1621,42947,1064,35729,4427,3267,1130,5280,1402,730,529,3269,1157,4425,1012,2874,1087,3491,995,3746,1113,1806,720,1883,862,1127,585,512,357,479,338,379,312,2461,648,22393,2779,1510,684,1766,839,678,281,3629,1378,3578,1116,2393,861,2558,882,1602,661,1084,603,757,464,682,460,713,638,96,114,387,329,960,446,11042,2489,714,502,861,767,1115,436,2034,997,1547,658,1504,986,970,606,295,246,509,324,527,339,137,166,187,220,38,63,43,71,561,349,7848,2930,785,829,1018,903,374,259,357,318,1542,687,1435,943,1056,916,337,272,345,294,115,120,71,120,208,263,50,83,155,181,0,281
0500000US25023,25023,"Plymouth County, Massachusetts",485117,1067,25395,1060,89351,407,13616,904,31590,1015,27288,824,26348,918,32577,2147,39127,2174,41477,549,37671,641,32356,2296,27889,2275,18722,1361,13247,1341,28463,402,431253,6104,21700,1658,81943,1781,11702,1019,25081,2070,18334,1776,20417,1380,29223,2204,36681,2199,38253,1301,35613,1083,30025,2131,26113,2206,17718,1419,12514,1431,25936,740,27682,4210,2145,950,4007,1416,626,444,3189,1197,3809,1338,3465,1105,1856,908,1687,733,1470,701,672,466,839,694,1152,677,541,377,615,371,1609,482,19500,3822,1458,901,3048,1047,787,314,2291,1242,4144,1421,1280,707,1448,714,506,257,1329,818,647,574,879,756,458,353,417,286,66,111,742,478,5751,1905,92,109,295,300,451,441,841,690,916,746,993,667,50,82,253,200,358,359,568,603,613,638,112,131,46,77,52,88,111,130,931,637,0,281,58,96,50,83,188,303,85,140,193,316,0,281,0,281,67,111,171,262,0,281,54,90,0,281,0,281,65,106
0500000US25025,25025,"Suffolk County, Massachusetts",704804,1827,35233,1827,96813,4,30321,1890,64865,1913,64437,325,66802,191,61919,3473,56608,3504,47773,269,40616,205,32987,2312,29244,2298,20270,1215,17127,1254,39789,543,537556,11919,26862,2193,80378,3683,13453,1537,32524,2897,39410,2794,46900,2914,47421,3902,46715,3702,40003,1554,35043,1387,30130,2237,26619,2136,18615,1203,16097,1340,37386,926,92653,9705,4955,1474,12785,3392,7492,1497,15688,2507,13322,2022,9395,1997,7030,1722,6899,2087,5337,1381,3932,1239,2269,894,1260,910,689,499,583,539,1017,611,33000,5290,1758,1083,1631,769,2089,729,6923,1650,5295,1356,4065,1360,4467,2130,1601,603,1365,823,788,476,365,284,1050,725,626,705,329,282,648,422,25813,3511,648,458,962,775,4841,1287,6072,1291,3472,940,3816,1549,2387,1228,971,635,715,468,590,420,223,225,315,422,175,288,118,139,508,308,15782,2972,1010,782,1057,767,2446,1160,3658,1451,2938,1007,2626,1426,614,471,422,411,353,430,263,250,0,281,0,281,165,267,0,281,230,285
0500000US25027,25027,"Worcester County, Massachusetts",772727,1280,39549,1279,138789,70,24317,1110,50980,919,48618,798,46876,577,58237,3147,61828,3221,64828,693,58082,493,48383,2253,35877,2284,26492,1546,19730,1529,50141,696,683752,7466,34269,1547,126246,2473,18123,1246,38002,2393,32991,2423,40068,1517,52550,3182,56679,3047,59679,1297,53904,1163,46184,2062,33780,2400,25342,1646,18591,1489,47344,987,59392,6459,4179,1126,8660,2070,2695,1030,8512,2319,10857,2160,3860,1237,4294,1136,3818,1149,3323,879,2579,1104,1376,650,1525,889,605,419,674,335,2435,677,16021,3119,836,526,1784,693,1483,431,2713,1169,2687,1300,1496,758,824,381,913,379,1094,524,658,390,454,367,330,299,372,478,55,91,322,249,9940,1943,33,56,1407,664,1857,455,1092,527,1842,930,950,487,325,258,383,253,411,281,941,461,316,258,78,94,30,50,235,363,40,66,3622,1444,232,246,692,564,159,157,661,489,241,220,502,438,244,209,35,57,321,327,0,281,53,85,164,178,143,176,175,267,0,281
0500000US26021,26021,"Berrien County, Michigan",157142,556,8027,541,27802,429,4202,522,9478,609,9497,636,8424,511,9576,1049,12100,1242,12506,530,11627,382,10656,1100,9044,958,6639,758,5452,691,12112,203,136057,3536,6312,798,24990,1009,3605,367,6453,878,5586,1015,6717,757,8197,1049,10639,1209,11538,636,10748,482,9887,1048,8525,939,6408,749,5247,673,11205,430,12855,2823,1270,518,2209,980,214,183,1939,715,2141,747,1005,651,883,595,785,353,500,242,650,277,241,212,200,185,144,103,177,140,497,267,3042,1063,139,144,266,266,11,18,541,321,502,243,304,284,57,74,316,404,116,118,151,155,365,431,92,103,0,237,0,237,182,153,5039,1311,306,265,297,228,372,423,496,358,1268,840,398,258,439,432,360,406,352,333,78,86,163,83,227,150,27,46,28,46,228,217,149,182,0,237,40,60,0,237,49,81,0,237,0,237,0,237,0,237,0,237,0,237,0,237,0,237,60,127,0,237,0,237
0500000US26025,26025,"Calhoun County, Michigan",134273,693,6748,741,24329,372,4257,421,8187,526,9365,493,8051,586,8075,955,9575,934,10793,516,9600,475,8532,743,7455,672,5341,595,4147,638,9818,330,109546,3109,4256,888,19730,1125,3164,582,4447,1091,6023,827,5970,785,6949,955,7970,914,9061,665,9007,537,7841,803,6904,681,5146,608,4017,629,9061,467,16678,2725,2112,933,3088,972,712,333,2638,968,2168,765,928,395,980,452,948,501,1423,654,456,274,387,301,422,258,78,97,13,21,325,239,5950,1576,294,266,987,543,381,313,854,535,945,431,996,664,146,137,373,326,274,189,18,31,171,198,129,129,0,237,43,70,339,207,1709,891,86,187,301,300,0,237,248,195,229,211,157,188,0,237,176,264,35,85,60,95,133,155,0,237,117,143,74,117,93,111,390,416,0,237,223,271,0,237,0,237,0,237,0,237,0,237,108,179,0,237,59,95,0,237,0,237,0,237,0,237,0,237
0500000US26049,26049,"Genesee County, Michigan",427547,1204,22551,1211,82315,331,11051,436,25909,552,31119,608,26464,686,28219,1973,31230,1972,33462,422,31326,354,28788,1889,21024,1714,17077,1261,11883,1236,25129,242,368756,4702,18387,1481,68023,2134,9755,551,17935,1739,24283,1269,20410,1342,23528,2019,26664,1632,30558,823,29865,673,27438,2012,20438,1651,16176,1233,11534,1223,23762,600,43980,4720,3698,1243,11546,2001,857,362,5916,1227,5307,1196,4979,1296,3695,1142,2873,1030,1907,633,791,354,812,414,438,321,518,272,241,178,402,345,9606,2069,368,291,1122,783,293,222,1890,1061,820,424,776,543,478,304,1090,578,740,417,391,299,392,280,148,176,383,396,57,92,658,335,4130,1480,98,118,1481,732,146,121,168,200,522,372,251,251,162,190,550,382,60,98,239,224,146,175,0,237,0,237,51,82,256,227,1075,556,0,237,143,254,0,237,0,237,187,187,48,81,356,430,53,89,197,201,40,66,0,237,0,237,0,237,0,237,51,85
0500000US26065,26065,"Ingham County, Michigan",275235,1130,13425,1118,44516,66,16455,1201,36423,1234,17897,438,16382,893,17198,1819,19702,1788,18273,765,18426,818,16194,1141,12124,1036,8191,920,6356,772,13673,454,213432,4626,10359,1079,38123,1531,6299,1099,17418,2095,11842,1158,12051,1160,14744,1744,16730,1674,16100,818,16770,863,15003,1258,11242,1074,8009,926,5915,749,12827,509,33682,4501,2052,903,3898,1254,2627,1056,12166,1896,3380,771,2255,813,1084,518,1642,749,1298,821,984,607,861,461,724,303,122,135,180,144,409,242,16628,2008,298,264,1169,578,5937,910,4201,1187,1495,692,1160,550,355,208,511,391,678,380,223,202,155,177,0,237,41,69,122,211,283,194,7522,1774,404,321,407,338,1043,519,1829,585,1033,483,414,286,921,623,636,573,139,171,449,409,96,111,0,237,0,237,53,85,98,159,3971,1751,312,378,919,760,549,368,809,495,147,153,502,592,94,159,183,239,58,93,0,237,79,128,158,198,19,34,86,112,56,90
0500000US26073,26073,"Isabella County, Michigan",66003,188,2860,265,8631,237,6773,357,12407,351,5128,280,3320,419,2820,472,4784,606,3819,203,3466,71,3215,433,2281,352,2218,316,1301,338,2980,72,45347,1635,2010,448,7890,323,2591,512,3529,1012,2342,592,2548,493,2396,424,3814,421,3386,181,3301,132,3075,425,2181,357,2159,320,1301,338,2824,166,11212,1808,374,293,335,201,337,282,6600,1401,1977,690,425,221,147,102,523,511,217,160,97,83,63,47,14,23,0,237,0,237,103,138,7324,1017,316,312,168,144,3572,519,1931,835,538,346,237,149,141,118,178,137,138,103,13,25,12,19,48,60,32,53,0,237,0,237,1416,647,160,207,216,177,200,208,82,113,182,166,37,47,63,78,196,241,78,111,55,72,29,36,38,38,27,34,0,237,53,64,704,351,0,237,22,39,73,119,265,245,89,142,73,120,73,119,73,120,0,237,0,237,36,66,0,237,0,237,0,237,0,237
0500000US26075,26075,"Jackson County, Michigan",160922,646,8449,694,28770,350,4543,460,9810,446,11161,406,9212,383,11657,1244,12542,1319,13688,744,11816,456,9787,894,8343,864,6291,759,4328,812,10525,344,134684,2980,5399,859,24361,1211,3677,559,7272,693,6767,990,6785,764,10104,1239,10490,1253,12181,785,11078,523,8650,979,8001,834,6042,747,4166,826,9711,508,17503,3118,2788,780,3357,1309,403,377,1636,545,2742,927,1421,661,899,667,1380,596,1138,578,302,227,514,383,66,87,166,161,162,156,529,289,7547,1389,262,258,777,495,378,284,828,331,1451,585,865,347,654,304,672,253,232,164,436,277,577,436,202,196,83,112,0,237,130,126,1113,698,0,237,275,339,85,139,74,120,201,241,141,144,0,237,0,237,108,191,0,237,0,237,74,117,0,237,0,237,155,194,75,66,0,237,0,237,0,237,0,237,0,237,0,237,0,237,0,237,29,49,0,237,46,74,0,237,0,237,0,237,0,237
0500000US26077,26077,"Kalamazoo County, Michigan",242116,803,11913,1027,41513,741,11001,909,25530,906,16447,1151,14608,682,15443,1796,17069,1734,17379,692,16595,498,13444,1168,12457,1089,8107,881,6311,832,14299,305,186703,5490,8620,1183,32798,2391,5103,1012,11827,1640,9639,1548,10963,1000,13197,1765,13869,1555,15210,919,15300,727,12447,1107,11451,1137,7440,891,5799,837,13040,644,39180,4970,2958,1192,7213,2121,2019,804,9972,1529,5340,1331,2673,856,1784,847,2144,811,1722,627,822,446,553,291,590,379,338,233,253,219,799,400,9920,1612,120,141,127,170,3167,1000,3095,897,705,304,382,288,54,90,572,304,63,102,390,264,198,240,297,359,215,194,217,288,318,243,5086,2238,0,237,1375,1127,593,307,369,307,637,524,425,395,313,311,429,395,317,326,53,88,224,250,119,144,48,80,42,70,142,167,1227,597,215,269,0,237,119,144,267,222,126,152,165,159,95,115,55,96,67,119,30,49,22,39,0,237,66,111,0,237,0,237
0500000US26081,26081,"Kent County, Michigan",595275,1141,37522,1162,117712,128,16058,405,42118,454,42997,254,42222,557,39979,2651,47275,2633,47277,853,41663,858,32837,1745,25211,1663,16921,1261,13945,1258,31538,474,492630,7561,28273,1757,100118,2696,10988,926,23989,2059,28504,1861,33723,1806,33379,2585,39807,2506,42335,1392,38674,926,30867,1738,23199,1677,16268,1269,13243,1205,29263,811,68396,7077,6786,1582,12283,2527,2550,808,11364,1743,10253,1665,6334,1461,4250,1067,4849,1339,3349,987,2397,677,1118,510,1294,520,381,300,118,137,1070,435,21654,4692,1659,948,3281,1624,1182,391,4827,1678,2304,739,1336,770,1291,763,2034,1006,985,541,316,249,443,331,579,493,272,203,377,428,768,366,10391,2396,677,542,1792,881,1002,432,1421,604,1536,927,595,456,1059,515,585,369,608,448,0,237,409,308,139,111,0,237,131,153,437,336,2204,1012,127,151,238,292,336,215,517,401,400,341,234,288,0,237,0,237,0,237,276,388,0,237,0,237,0,237,76,126,0,237
0500000US26093,26093,"Livingston County, Michigan",180885,605,8195,657,34715,253,4479,312,11201,313,12426,276,10492,505,11746,1325,15507,1218,16841,482,14962,288,13054,1078,9013,1045,6236,701,4496,731,7522,163,162263,3933,6670,797,31477,1064,3960,414,7763,1031,9100,1401,8486,866,10859,1329,14416,1318,16238,641,14251,440,12717,1149,8762,1021,6120,673,4446,732,6998,378,9401,3254,1024,783,1708,1001,181,152,1664,971,1495,1256,1139,639,372,340,577,514,137,226,253,218,148,142,207,243,116,136,0,237,380,329,7156,1974,247,211,896,480,295,271,1774,777,1831,892,520,377,229,155,309,262,377,255,251,252,189,251,44,75,0,237,50,84,144,143,1123,1091,82,134,462,628,43,73,0,237,0,237,0,237,286,404,205,204,45,75,0,237,0,237,0,237,0,237,0,237,0,237,942,1034,172,233,172,233,0,237,0,237,0,237,347,370,0,237,0,237,44,75,207,252,0,237,0,237,0,237,0,237,0,237
0500000US26099,26099,"Macomb County, Michigan",821047,1195,40174,1208,144345,131,18803,603,49094,713,54196,719,55131,654,61531,3035,65573,3041,66762,740,60318,499,51459,2123,41857,2103,31720,1482,23780,1446,56304,539,726118,7937,34117,1722,128565,3160,16864,818,34685,2150,41663,2076,47246,1425,54384,2749,59726,3103,61442,1533,55276,1253,48288,2145,39274,2027,30658,1495,22527,1381,51403,1503,57173,6191,3446,1306,9561,2516,980,644,8294,1739,6773,1272,4790,1148,4349,1411,3686,1132,3640,1139,3699,1010,2078,811,1747,647,619,416,586,300,2925,1110,27642,4863,1717,840,4910,2001,684,482,4255,1301,3790,1165,2421,1019,1936,816,1561,673,1327,710,940,490,688,394,779,546,404,371,574,487,1656,824,6079,1915,720,549,383,298,243,143,1620,1000,1245,539,351,268,225,144,235,243,99,115,304,348,249,282,0,237,39,63,93,156,273,221,4035,1899,174,172,926,1112,32,55,240,255,725,509,323,357,637,597,365,388,254,273,99,116,156,185,57,95,0,237,0,237,47,79
0500000US26103,26103,"Marquette County, Michigan",64819,204,2666,207,9098,126,3342,554,6548,512,4427,131,3305,204,3775,626,4140,616,4746,107,5357,176,4794,720,3333,700,2710,509,1875,493,4703,103,53297,1540,2279,291,8009,401,1173,645,4252,812,3434,400,2418,392,3262,606,3278,569,4206,311,4933,303,4326,765,3139,658,2388,470,1875,493,4325,217,6367,1239,224,187,813,401,314,253,1417,669,785,398,381,358,277,232,366,200,448,268,282,275,204,145,194,251,322,310,0,237,340,183,3446,919,108,100,250,215,948,480,519,432,172,157,421,367,53,87,496,301,75,107,142,142,224,255,0,237,0,237,0,237,38,61,1709,570,55,76,26,44,907,446,360,277,36,62,85,90,183,191,0,237,17,29,0,237,40,68,0,237,0,237,0,237,0,237,0,237,0,237,0,237,0,237,0,237,0,237,0,237,0,237,0,237,0,237,0,237,0,237,0,237,0,237,0,237,0,237
0500000US26115,26115,"Monroe County, Michigan",152368,398,7413,489,28228,263,4052,305,10037,556,10284,185,9542,914,11045,1394,10558,1316,12687,530,12031,411,10503,1018,7601,956,5725,689,4236,648,8426,178,136996,2958,6467,621,25777,834,3692,409,8500,818,7092,1152,8192,904,9868,1332,10035,1321,11697,716,11325,465,9999,1072,6881,954,5536,696,4195,655,7740,493,8596,2299,556,357,1146,622,66,77,1116,543,2038,950,886,557,662,439,315,191,607,365,269,281,251,240,281,256,74,92,0,237,329,353,4156,1308,278,201,959,445,185,203,352,251,767,471,229,226,292,214,155,116,152,183,360,220,48,80,274,361,0,237,41,63,64,105,2160,1032,112,155,305,254,49,84,69,91,300,272,192,180,174,214,0,237,153,187,77,128,205,188,165,161,66,109,0,237,293,319,460,379,0,237,41,69,60,103,0,237,87,143,43,73,49,81,53,88,78,97,0,237,0,237,0,237,49,82,0,237,0,237
0500000US26125,26125,"Oakland County, Michigan",1190841,1504,57249,1532,216606,246,28911,243,70126,319,56551,178,70056,213,87557,3923,103001,3862,106091,292,98165,138,83848,3111,69103,3222,42717,1761,31516,1786,69344,514,1035463,8308,48413,1905,188412,3239,23780,905,48448,2608,36588,1876,54952,1883,74501,3904,92131,3729,98116,1305,91276,1069,78513,3220,64917,2979,40893,1867,30427,1795,64096,1025,88348,7410,4147,1301,17070,2832,2946,806,13032,2073,9963,1485,7684,1488,7279,1616,6656,1558,5022,1043,4676,955,2869,1043,2122,864,1005,530,444,393,3433,720,44775,4744,3065,1028,7735,1915,1884,591,7178,1572,6310,1288,4858,1308,3599,1103,2341,803,1668,639,1512,514,1279,626,1112,472,631,476,408,266,1195,403,13064,2429,1103,617,2082,1056,279,201,838,440,2139,792,1610,834,1138,523,612,330,764,440,212,200,786,418,753,573,52,86,164,195,532,269,9191,1971,521,446,1307,713,22,40,630,374,1551,647,952,530,1040,537,1261,626,521,380,489,378,401,274,199,198,136,210,73,135,88,101
0500000US26139,26139,"Ottawa County, Michigan",256089,831,14879,841,49349,350,11182,656,21734,672,17921,807,15381,788,18138,1544,17832,1437,19143,625,17033,374,12957,1210,12017,1162,9021,855,5591,769,13911,236,217883,4704,13077,1091,43588,1589,6021,984,13814,1532,13947,1322,12775,933,15244,1539,15717,1363,17333,920,15990,693,12740,1237,11336,1249,8403,890,5389,783,12509,957,18671,3421,952,465,3479,1357,957,455,4015,968,1701,752,1664,810,1972,1013,776,438,803,496,531,449,75,124,428,390,67,112,202,167,1049,760,14484,3142,272,209,1898,902,3593,899,3107,1311,1348,637,685,374,856,544,547,361,865,625,434,319,142,165,253,304,131,214,0,237,353,430,4006,1406,356,477,204,238,611,363,633,393,808,563,101,132,66,109,587,518,142,206,78,128,0,237,0,237,420,389,0,237,0,237,1045,747,222,239,180,156,0,237,165,205,117,135,156,223,0,237,205,321,0,237,0,237,0,237,0,237,0,237,0,237,0,237
0500000US26147,26147,"St. Clair County, Michigan",167588,621,8355,659,29682,420,3898,247,10303,463,13286,605,9823,553,11169,1125,12709,1187,13988,477,12870,368,10527,952,8788,956,6381,852,5395,979,10414,166,144116,3674,6448,925,24734,1696,3486,357,7247,796,8778,1266,8590,815,9278,1051,11429,1169,12804,557,11953,581,9915,970,8667,950,6011,859,5013,986,9763,372,16604,3450,1412,630,3844,1514,362,255,1984,841,3022,951,789,480,1370,709,713,511,823,553,773,385,519,282,25,40,173,173,301,341,494,277,5710,1841,495,332,991,579,32,51,967,514,1410,973,364,296,355,341,277,231,261,192,31,53,46,75,46,76,197,173,81,138,157,155,732,406,0,237,113,181,0,237,105,126,76,119,0,237,166,205,62,103,0,237,113,152,47,79,50,84,0,237,0,237,0,237,426,374,0,237,0,237,18,32,0,237,0,237,80,108,0,237,228,306,100,162,0,237,0,237,0,237,0,237,0,237,0,237
0500000US26161,26161,"Washtenaw County, Michigan",345842,825,16820,827,54516,86,17404,1069,41389,1095,25154,460,24569,520,24471,1933,27102,1810,24289,795,23344,542,19580,1408,15679,1383,9640,979,7462,935,14423,364,268153,6148,13261,1344,47943,2168,5605,1068,18991,2420,15657,1459,18367,1304,19800,1799,24406,1801,21364,1136,20944,860,18505,1422,14645,1390,9119,993,7090,893,12456,487,37426,4220,1525,726,2634,1013,1576,709,14870,2590,4566,1136,2450,831,2606,813,1055,384,2164,1025,1317,570,668,456,558,471,244,207,238,206,955,431,19935,2801,812,546,1432,701,6563,934,4019,1244,1922,760,1424,685,642,347,740,434,385,354,796,661,258,238,259,224,180,172,134,219,369,258,16319,3613,903,630,2103,1480,3479,895,2753,807,2220,850,1802,690,955,769,773,545,254,367,186,215,100,115,156,256,97,155,0,237,538,377,4009,1252,319,327,404,311,181,181,756,440,789,413,526,377,468,354,128,149,122,145,101,118,49,81,61,102,0,237,0,237,105,157
