GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US27109,27109,"Olmsted County, Minnesota",143558,581,8323,781,25964,466,3057,309,7412,458,12002,1107,11416,835,9164,1088,8570,1083,10346,549,11500,474,9954,845,7268,924,5919,733,3808,629,8855,193,125576,2915,7232,931,22959,1154,2688,399,5436,669,8453,1179,9685,968,8154,1016,7795,1168,9009,791,10644,506,9542,827,6764,946,5412,764,3643,651,8160,372,9862,2029,662,381,2208,1023,352,295,717,366,1790,649,952,420,727,406,534,373,511,344,474,320,64,108,195,178,221,186,58,65,397,227,3421,1127,148,172,448,517,0,143,709,360,669,332,301,329,17,23,166,162,375,391,0,143,197,197,118,142,166,281,44,74,63,72,3870,1321,107,171,257,414,17,29,531,349,1090,730,210,171,66,80,75,120,451,396,306,292,151,276,191,320,120,197,63,73,235,253,829,600,174,212,92,122,0,143,19,31,0,143,268,209,200,213,0,143,0,143,76,130,0,143,0,143,0,143,0,143,0,143
0500000US27123,27123,"Ramsey County, Minnesota",507542,1032,28935,1066,83454,437,16227,577,43723,652,44602,262,36176,157,29235,2013,31052,2006,33183,385,36451,430,30075,1958,31607,1926,17922,1319,14123,1365,30777,420,408225,7748,21573,1679,66360,2754,7744,1288,26176,2023,30391,2192,27280,1483,24951,1991,26856,2054,29049,1003,32989,909,26925,1940,29903,1874,17362,1276,13114,1236,27552,1241,51542,6270,4374,1220,10281,2242,2079,613,9298,1762,7542,1785,4167,1080,2607,774,1833,725,2107,685,2048,620,1360,433,977,448,171,171,577,445,2121,978,29864,4381,1731,968,3201,1547,4171,960,5750,1269,4721,1314,2825,889,845,459,1928,858,723,563,916,379,1211,699,583,460,299,263,63,100,897,465,11759,2644,606,561,1615,1446,1752,535,2229,843,1402,581,1489,771,398,336,236,206,603,358,372,246,579,352,66,69,28,39,207,187,177,158,6152,1973,651,373,1997,1078,481,374,270,222,546,325,415,405,434,362,199,204,701,420,126,120,0,143,78,91,62,86,162,254,30,49
0500000US27137,27137,"St. Louis County, Minnesota",198519,446,9046,565,28060,378,8758,455,17730,492,11831,415,11376,296,10768,997,10364,999,13338,373,15684,227,17490,1025,12186,992,9468,701,6550,658,15870,120,167382,3884,7027,846,24065,1267,4578,910,9548,1233,9127,833,9023,615,9590,904,9038,963,12264,523,15090,355,16507,1038,11503,1028,9275,717,6087,680,14660,583,19789,3178,1804,764,2930,1139,927,517,5156,1249,2077,651,1567,533,861,348,738,296,755,348,292,174,859,526,447,247,181,142,312,188,883,472,8193,1874,187,181,790,344,2976,1005,2142,885,333,176,517,278,204,158,543,408,197,139,188,211,24,29,54,57,12,19,0,143,26,31,2372,682,8,14,153,131,270,175,630,389,246,219,150,122,113,101,18,31,80,93,74,75,31,40,147,135,0,143,151,249,301,360,783,325,20,31,122,124,7,12,254,179,48,60,119,122,0,143,27,44,42,56,40,66,69,104,35,42,0,143,0,143,0,143
0500000US27145,27145,"Stearns County, Minnesota",149087,587,7264,665,24880,321,8353,633,16788,919,10085,478,9592,696,6026,966,10123,1046,10424,572,10434,361,8672,905,7704,894,5274,544,4191,571,9277,229,116757,4479,6016,827,22083,1235,2719,825,5162,1648,6417,1095,8298,718,5383,948,8965,1093,9297,666,9576,402,7959,955,7620,896,4725,601,4117,600,8420,656,14299,3265,622,520,1290,746,1135,617,5494,1593,2513,986,684,415,242,174,470,494,227,167,589,576,400,335,17,17,417,389,68,103,131,99,14232,2872,554,369,1423,1041,3623,866,4329,1326,978,609,244,199,370,249,684,572,891,516,187,189,79,81,29,32,109,116,6,11,726,618,3050,1291,72,98,51,60,548,309,1567,868,85,118,306,363,31,52,4,7,9,16,82,129,234,183,38,63,23,49,0,143,0,143,749,366,0,143,33,42,328,197,236,199,92,149,60,100,0,143,0,143,0,143,0,143,0,143,0,143,0,143,0,143,0,143
0500000US27163,27163,"Washington County, Minnesota",239285,551,13040,561,47622,141,6275,477,11887,562,13602,548,14148,673,15084,1479,18746,1563,20830,786,21019,722,16695,1095,14186,1076,9096,878,5759,882,11296,364,216163,3296,11054,873,44188,1176,5511,424,9185,783,11129,929,11121,1200,13497,1433,17780,1581,19593,952,19773,870,15688,1093,13468,1112,8921,856,5164,891,10091,793,8358,2319,581,392,1875,1059,151,154,1237,538,580,417,1223,861,505,486,290,249,322,196,420,414,445,421,217,205,0,143,129,151,383,206,10144,2245,1075,780,752,457,217,191,850,443,1268,606,1307,864,934,512,494,310,703,385,550,359,473,297,157,172,157,180,406,451,801,664,4067,1525,330,336,807,559,396,265,527,367,625,419,282,303,148,192,102,170,195,222,214,209,89,147,253,256,18,30,60,74,21,25,553,368,0,143,0,143,0,143,88,100,0,143,215,289,0,143,80,139,17,27,62,113,0,143,91,95,0,143,0,143,0,143
0500000US28033,28033,"DeSoto County, Mississippi",162533,561,9799,576,34432,343,4880,1018,9353,1008,9875,914,11877,833,13684,1987,10951,1761,11837,756,11492,918,9239,1444,8306,1392,5740,949,4580,974,6488,366,139028,4161,7451,1005,28978,1997,4532,1057,7006,1266,6985,1272,9684,1191,11177,1848,9992,1792,10489,1076,10661,935,8406,1376,7757,1366,5488,927,4364,1000,6058,436,11278,2733,1009,711,3057,1260,145,192,1368,772,1352,856,528,439,1201,722,592,445,566,413,426,322,484,448,141,181,78,136,0,206,331,301,4931,2929,365,400,1719,1456,0,206,175,166,530,353,659,707,869,778,241,403,0,206,188,181,61,99,9,16,0,206,115,196,0,206,7094,2161,974,739,678,640,203,250,693,501,1008,602,1006,638,437,490,126,204,782,636,217,194,288,287,308,292,174,219,101,154,99,160,202,241,0,206,0,206,0,206,111,195,0,206,0,206,0,206,0,206,0,206,0,206,0,206,91,155,0,206,0,206,0,206
0500000US28047,28047,"Harrison County, Mississippi",189387,548,12306,729,32730,440,5546,347,14385,722,14438,690,13193,1191,11244,1899,12916,1574,13555,955,13929,876,13254,1192,9216,1197,6557,844,6157,881,9961,264,149996,5911,8591,1402,26492,2186,3720,582,7831,1129,8740,1067,10336,1559,8793,1664,9963,2027,11985,757,12048,1162,11671,1276,8753,1200,6221,810,5647,870,9205,390,21357,4414,2296,834,3736,1527,647,471,2933,805,2819,901,1893,943,1200,754,2075,1439,430,281,1460,720,583,340,174,204,225,209,203,257,683,390,5311,2059,734,648,991,761,35,66,403,332,892,574,285,221,588,343,277,321,362,391,144,128,303,264,264,341,0,206,0,206,33,56,11174,2070,685,507,1047,921,1144,379,2888,746,1557,613,679,475,635,639,577,523,778,603,277,216,424,442,25,41,111,142,307,389,40,68,1549,1056,0,206,464,574,0,206,330,345,430,435,0,206,28,45,24,39,0,206,0,206,273,435,0,206,0,206,0,206,0,206
0500000US29019,29019,"Boone County, Missouri",163633,752,8104,979,24307,698,9141,573,26150,816,14164,948,12178,1093,10273,1271,7184,1157,9492,454,10178,549,10308,1279,6573,1216,4901,634,3048,713,7632,427,118668,5115,6326,1458,19299,1614,2495,721,10593,1772,10078,1361,8641,1615,8115,1500,6013,1177,8373,750,9029,815,9216,1285,5950,1208,4799,648,2915,694,6826,689,25691,5252,1586,1482,2975,1293,1734,704,9688,1776,3092,1430,2463,1256,374,243,461,362,870,586,656,465,475,330,551,604,55,70,133,119,578,411,11924,2554,93,162,1279,981,3643,983,3554,1414,606,411,580,539,1142,1020,62,103,190,213,401,350,94,147,72,117,47,80,0,184,161,143,6427,1657,99,122,603,547,1269,484,2095,887,322,198,448,415,443,436,648,642,59,80,92,154,282,287,0,184,0,184,0,184,67,116,923,760,0,184,151,259,0,184,220,207,66,83,46,79,199,334,0,184,0,184,0,184,241,389,0,184,0,184,0,184,0,184
0500000US29047,29047,"Clay County, Missouri",222510,765,13022,762,41786,358,5370,681,12582,758,15880,792,16679,919,16310,1953,16256,1809,16217,790,16085,854,13735,1569,12627,1544,8352,1078,6044,1092,11565,437,186923,5060,10377,973,36545,1636,4264,924,7618,1234,10040,1405,13727,1206,14491,1863,13634,1737,14150,1214,13415,1099,12564,1512,11775,1357,8027,1121,5774,1091,10522,638,16993,4205,1497,715,2777,1058,609,400,2318,989,2175,1038,1351,766,957,707,1581,808,1064,661,1282,917,507,404,117,139,126,146,171,203,461,323,12854,3468,969,706,1614,1067,314,246,1837,810,2777,1296,1054,582,788,590,423,369,498,451,833,752,465,587,728,563,0,184,99,163,455,332,4929,1409,179,172,783,536,183,181,506,379,888,592,506,357,74,86,433,333,444,327,555,541,61,100,0,184,190,228,0,184,127,211,811,480,0,184,67,111,0,184,303,337,0,184,41,65,0,184,185,187,61,68,0,184,138,165,7,11,9,15,0,184,0,184
0500000US29077,29077,"Greene County, Missouri",273277,1092,13175,1107,41041,530,9787,505,28873,1005,21379,875,17713,657,16525,1824,16218,1775,17253,577,19187,742,17289,1443,15007,1510,11091,1070,9645,1026,19094,227,210080,5999,10018,1291,30858,2386,3979,838,14083,2041,14406,1490,14021,1143,12479,1637,12978,1873,15822,856,16946,987,15062,1552,13740,1558,10421,1186,8696,950,16571,703,36620,4876,1732,871,6323,1785,1974,545,7753,1689,5092,1401,2028,644,2603,1036,1866,837,1205,580,1771,574,1393,585,593,375,166,268,837,587,1284,444,16111,2763,916,524,1694,898,2935,836,5484,1519,905,492,885,492,727,459,597,507,183,149,170,219,229,235,336,291,283,238,90,95,677,337,9121,2204,429,336,1840,987,851,335,1172,852,930,509,596,421,678,494,715,608,0,184,266,421,605,467,262,220,193,349,22,35,562,464,1345,756,80,131,326,272,48,77,381,251,46,74,183,305,38,62,62,104,43,71,34,72,0,184,76,126,28,47,0,184,0,184
0500000US29095,29095,"Jackson County, Missouri",666844,1389,38060,1374,117625,270,16108,478,45995,657,52203,489,47773,607,44500,2711,40575,2562,47121,496,50310,527,42796,2273,38609,2173,26283,1386,18693,1322,40193,372,554464,7405,29166,1765,97742,2886,11464,809,28137,2183,36810,1975,38479,1565,37183,2950,34665,2741,42787,1050,44466,1189,38024,2290,35521,2143,24823,1379,17836,1288,37361,939,75348,7087,6547,1359,15642,2906,2275,636,10293,1600,10613,1825,5630,1171,5002,1360,3345,828,2929,649,4068,1009,3476,1050,2034,674,875,513,714,358,1905,703,14701,3220,1084,710,2058,1121,972,401,3326,1316,1436,635,1263,680,913,542,870,508,478,360,747,472,423,249,421,308,286,202,26,42,398,241,20803,3613,1149,683,2078,1005,1397,420,3790,869,3231,817,2328,779,1224,701,1506,630,927,496,898,404,697,485,633,395,299,254,117,143,529,350,1528,738,114,117,105,132,0,184,449,388,113,116,73,73,178,162,189,301,0,184,131,178,176,168,0,184,0,184,0,184,0,184
0500000US29099,29099,"Jefferson County, Missouri",216328,843,11485,918,39664,624,5832,630,13064,514,13918,484,14580,378,14408,1475,14611,1536,17519,389,17728,278,13183,1498,14727,1572,9569,1042,6061,1009,9979,289,196005,4339,10138,1148,36005,1892,4679,555,10903,1167,10831,1297,13270,783,13515,1578,13594,1516,15769,920,16898,637,11735,1378,13895,1676,9377,1072,6061,1009,9335,409,10254,2456,220,163,1645,824,702,533,1569,852,955,691,460,342,667,365,879,573,1151,692,427,337,973,723,198,207,93,154,0,184,315,243,7151,2945,597,591,1593,1435,194,146,420,448,1944,1187,269,232,173,162,138,148,377,521,335,329,210,172,564,591,87,152,0,184,250,177,2794,1631,530,604,421,391,201,233,172,222,120,142,581,543,53,88,0,184,222,390,68,112,265,232,70,99,12,23,0,184,79,130,124,153,0,184,0,184,56,95,0,184,68,118,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184
0500000US29183,29183,"St. Charles County, Missouri",360787,1072,18941,1074,68798,378,10054,694,21692,826,23097,1101,23851,912,26509,2478,25751,2304,27813,797,28303,621,23830,2117,19502,1998,13726,1509,10361,1480,18559,411,321972,5411,15375,1504,64102,1729,7832,923,14971,1525,17092,1637,20577,1542,24225,2398,24131,2337,25303,1039,26510,911,22179,2052,18893,2071,13272,1525,10101,1467,17409,1083,20342,3711,1667,768,2558,1290,822,497,4245,1294,2823,1003,2156,772,915,670,578,421,1991,772,900,597,739,572,301,322,123,160,225,235,299,316,11200,3360,1388,863,1561,922,770,268,1901,1025,2019,1050,590,465,878,579,321,342,367,247,408,431,708,477,141,150,148,182,0,184,0,184,6197,2178,511,396,577,569,574,274,520,334,767,669,478,554,384,412,687,640,119,166,322,426,118,154,167,187,87,142,35,58,851,962,1076,635,0,184,0,184,56,78,55,73,396,481,50,83,107,176,34,59,33,53,163,193,86,143,0,184,96,157,0,184,0,184
0500000US29187,29187,"St. Francois County, Missouri",65116,259,2840,523,10066,805,1621,431,5256,316,4875,527,5238,486,4317,1031,3934,899,5453,438,4863,567,4551,753,3058,739,3015,661,2388,584,3641,601,47875,2752,1907,625,7779,1190,215,218,2715,918,2945,623,2961,812,2914,887,3119,797,4099,634,4273,653,4100,762,2772,762,2656,606,1881,558,3539,593,8647,2477,346,265,1614,988,815,468,918,592,767,523,771,587,757,750,520,478,502,394,473,359,405,284,78,106,187,180,392,413,102,142,7542,2081,587,497,653,482,482,257,1595,720,913,373,1430,785,419,150,174,92,820,776,117,109,46,46,134,111,172,166,0,184,0,184,730,494,0,184,20,36,109,173,0,184,158,234,76,124,163,215,40,43,32,57,0,184,0,184,74,123,0,184,58,76,0,184,322,246,0,184,0,184,0,184,28,50,92,128,0,184,64,108,81,142,0,184,0,184,0,184,0,184,0,184,57,92,0,184
0500000US29189,29189,"St. Louis County, Missouri",985904,1422,44815,1420,172217,114,26938,576,59637,648,64843,349,59770,113,58797,3333,61260,3420,72591,320,79478,418,71912,2780,62444,2855,43980,2197,32134,2326,75088,525,843763,10289,37064,1733,145816,3741,19325,1464,41337,2158,44042,2445,48485,1944,47366,3084,51546,3470,65812,1487,74280,1403,67409,2867,58897,2746,42533,2199,30601,2350,69250,1302,82785,8154,4876,1358,17009,3045,3324,1055,10096,1967,9520,1818,6488,1705,6680,1835,6084,1545,3510,945,3010,995,3102,1222,2532,1309,928,516,950,601,4676,1271,33601,4876,1537,676,4884,1496,2205,826,5387,1316,5669,1476,2634,980,2940,1028,1985,1090,1879,963,1211,658,1188,595,444,225,447,474,498,547,693,336,20855,3987,1042,531,3685,2146,1686,546,2473,907,4372,1156,1594,861,1450,883,1354,1077,1207,676,878,815,213,164,465,329,17,27,0,184,419,271,4900,1860,296,411,823,619,398,298,344,304,1240,656,569,439,361,479,291,335,183,207,99,134,0,184,106,127,55,68,85,142,50,81
0500000US29510,29510,"St. Louis city, Missouri",315140,877,18935,842,45711,377,9063,615,27953,911,32952,746,26136,455,18714,1814,20934,1847,21068,499,22541,404,20367,1640,15869,1627,9811,933,8121,950,16965,384,255162,4988,14993,1240,38717,1899,6522,729,17391,1728,21490,1467,20520,1260,15773,1763,17620,1830,17658,1108,19047,1020,18029,1600,13983,1671,9403,922,7734,914,16282,544,32794,4525,2374,1159,4831,1710,1042,476,5279,1379,6357,1120,2556,930,1564,754,1300,626,1917,778,2181,800,1161,535,1204,494,361,320,231,228,436,266,16618,2760,991,624,2124,1039,702,406,2637,943,2873,928,2001,721,968,437,1137,631,969,565,1018,528,897,405,168,148,47,56,53,69,33,54,8888,1760,471,351,39,65,672,460,2319,920,1817,726,826,502,258,205,787,433,402,354,290,250,222,139,514,676,0,184,57,92,214,277,1678,899,106,130,0,184,125,143,327,261,415,314,233,236,151,205,90,109,122,146,5,11,58,94,0,184,0,184,46,83,0,184
0500000US30063,30063,"Missoula County, Montana",109102,489,4615,572,15539,771,4100,216,13980,784,8935,449,8204,592,6230,1086,6446,956,6466,232,7420,354,7531,846,6912,985,4334,742,2899,733,5491,105,81975,3625,3346,635,12551,1103,1465,614,6414,1546,4809,1050,5241,1154,5428,1082,5515,1034,5163,782,6590,593,7077,832,6464,944,4069,718,2824,726,5019,463,16208,3156,458,388,1581,677,942,601,4892,1419,2671,990,2582,904,481,444,564,426,690,458,410,355,226,192,286,308,207,226,0,165,218,199,5463,2244,582,522,750,707,698,387,1006,718,937,649,66,96,229,330,268,298,454,507,202,202,6,13,0,165,11,20,0,165,254,420,4509,1166,229,296,167,150,952,461,1485,913,375,323,315,294,92,113,99,120,159,258,218,327,222,276,162,223,34,59,0,165,0,165,947,734,0,165,490,524,43,84,183,252,143,212,0,165,0,165,0,165,0,165,0,165,0,165,0,165,13,25,75,125,0,165
0500000US30111,30111,"Yellowstone County, Montana",148635,589,8369,749,25485,391,3664,572,9797,627,10401,699,9883,569,8350,1126,9414,992,10190,431,11799,380,12281,1025,7966,1092,6338,789,4641,829,10057,165,125580,4586,6502,1127,21599,1617,2421,573,5840,1136,8253,1055,7918,974,7077,1220,8507,1042,8966,842,10453,534,10992,1108,7500,1075,5856,796,4407,776,9289,539,14414,3890,1032,561,3138,1630,356,249,2574,915,1345,631,881,592,1010,816,616,441,970,716,667,388,719,638,381,280,236,222,164,194,325,318,3563,1467,291,357,172,104,647,474,828,576,165,153,370,227,35,65,0,165,138,114,325,292,123,182,85,134,0,165,59,100,325,411,4530,2059,544,610,576,465,240,233,262,256,638,400,714,737,149,180,291,259,116,192,279,241,358,283,0,165,246,380,11,19,106,181,548,532,0,165,0,165,0,165,293,423,0,165,0,165,79,145,0,165,0,165,75,131,89,150,0,165,0,165,0,165,12,19
0500000US31055,31055,"Douglas County, Nebraska",516778,1300,32319,1300,96388,144,14573,449,37428,567,44194,123,38741,575,32274,2428,35626,2283,34678,463,35721,419,31157,1394,27818,1316,16237,1385,13188,1376,26436,318,423538,7327,25088,1717,81494,2271,9651,1177,22279,2031,29796,1663,29736,1539,28442,2434,29930,2368,29999,1182,31137,1144,28757,1373,25314,1506,15365,1359,12364,1358,24186,634,61062,5581,5272,1318,9939,1824,2292,695,9104,1680,9794,1470,6598,1129,2836,893,3509,1134,3155,941,3055,1035,1344,600,1475,744,599,421,460,326,1630,399,10797,2253,423,307,1173,681,999,569,3418,1093,1428,542,703,436,486,360,607,387,344,277,131,158,184,155,291,261,179,213,330,452,101,107,19435,4129,1439,801,3627,1403,1631,895,2358,1001,2532,946,1540,832,440,321,1466,763,1105,687,1362,670,798,576,683,582,70,82,34,55,350,234,1946,960,97,123,155,198,0,155,269,271,644,383,164,271,70,114,114,117,75,90,36,59,74,121,55,92,24,36,0,155,169,202
0500000US31109,31109,"Lancaster County, Nebraska",285927,887,16066,888,46294,215,12558,854,31596,708,22880,717,19701,781,19117,1780,17030,1627,17329,657,18047,472,16969,1492,16273,1466,9653,1007,7376,973,15038,276,224733,5517,11228,1585,38416,1842,4800,1075,16536,2080,14486,1848,16417,1195,15706,1804,15318,1587,14727,1015,16105,820,15981,1503,15205,1449,8958,999,7206,985,13644,577,42099,5529,3821,1510,6661,1762,3347,1058,10569,1974,6397,1621,2191,741,2923,919,1038,557,1756,697,1016,431,436,289,787,481,243,225,116,192,798,419,11364,2104,73,89,470,313,3450,1020,3162,1501,800,431,504,386,293,184,361,368,451,314,611,491,184,178,174,232,296,340,54,89,481,323,5756,1796,868,606,747,512,872,459,713,361,797,586,249,184,122,150,313,289,296,393,315,320,183,159,107,177,59,98,0,155,115,147,1975,769,76,120,0,155,89,143,616,297,400,515,340,325,73,119,0,155,99,158,0,155,185,200,0,155,97,163,0,155,0,155
0500000US31153,31153,"Sarpy County, Nebraska",159418,799,10170,1090,32890,736,3506,359,11520,888,12352,715,12358,675,10633,1137,11981,1147,11689,467,11476,611,9641,912,6588,941,4756,689,4002,726,5856,305,129258,4493,7499,1223,25197,2289,3092,240,6821,938,8606,1101,8699,1243,8874,1139,9662,1166,10804,642,10736,742,9433,940,6289,891,4487,696,3894,734,5165,460,15135,3821,1751,760,3780,1911,122,159,3284,1303,1626,835,1037,508,783,630,1036,513,529,360,501,374,66,110,240,326,94,145,47,81,239,240,7256,2755,451,392,2372,1380,0,155,529,400,583,406,1364,783,489,311,903,578,218,232,181,196,87,104,0,155,48,66,0,155,31,44,7579,2254,469,324,1541,868,292,261,886,386,1471,706,1223,943,487,309,291,278,138,186,58,69,55,91,59,76,127,121,61,81,421,261,190,195,0,155,0,155,0,155,0,155,66,110,35,59,0,155,89,118,0,155,0,155,0,155,0,155,0,155,0,155,0,155
0500000US32003,32003,"Clark County, Nevada",1943861,3196,112166,3063,350928,595,47188,399,133237,947,146572,634,147535,1061,140921,5524,145557,5774,137349,1044,128600,943,116601,4602,106325,4639,81921,3782,59493,3692,89468,340,1477369,21942,70458,4947,264699,8176,34733,1942,82088,4430,93478,5196,100117,4213,102220,5446,113343,6591,109343,3800,107792,3193,99091,5131,94519,4784,71097,3906,54596,3678,79795,2241,371201,22898,37029,5478,74272,8097,9698,1821,37783,4116,40432,4796,39746,4013,31454,4797,27223,4208,21499,3367,15339,2413,13487,2811,9010,2079,6566,1520,2536,866,5127,1445,3759,1503,233,289,327,387,200,133,593,470,637,530,441,234,322,237,316,268,198,268,208,237,212,230,0,234,0,234,0,234,72,118,80759,8267,4231,1291,10267,2565,1904,795,11391,2286,11167,2612,6468,2233,6361,1978,3768,1422,5744,1952,4573,1920,2944,977,2259,878,3604,969,2268,1298,3810,1504,10773,2478,215,184,1363,760,653,501,1382,684,858,528,763,460,564,532,907,532,565,493,688,576,867,813,537,346,654,543,93,156,664,652
0500000US32031,32031,"Washoe County, Nevada",420873,1523,22955,1556,71266,346,11304,1310,33393,1339,30191,1228,26405,1001,26195,2989,29813,2957,30551,805,29265,567,27377,2051,28383,1906,17789,1809,14367,1595,21619,729,336451,8373,17322,2101,58241,2824,7793,1134,20122,2990,20778,2300,20148,1918,20018,2959,25301,3162,23446,1741,23947,1357,24035,2089,26548,2001,16500,1936,13301,1642,18951,1044,60134,7123,4453,1244,9551,2366,1462,844,9850,2784,6138,1786,5227,1336,3961,1495,3134,1147,5415,1506,4132,1187,2496,1182,1349,580,595,488,559,427,1812,949,7547,2901,254,302,1598,1272,1273,633,670,616,709,586,374,370,621,540,480,567,333,336,700,592,297,371,38,63,0,234,75,121,125,210,15980,3966,926,767,1756,1010,776,541,2335,1112,2452,1665,656,523,1595,956,898,587,1307,693,486,321,549,334,448,283,694,419,371,340,731,410,761,519,0,234,120,203,0,234,416,297,114,188,0,234,0,234,0,234,50,90,0,234,0,234,0,234,0,234,61,110,0,234
0500000US33011,33011,"Hillsborough County, New Hampshire",398319,999,19736,999,68873,239,10738,701,24591,1156,24148,870,24886,935,26290,2218,29466,2243,34346,877,34090,463,26211,1671,25076,1678,13344,1424,13747,1504,22777,426,348425,5158,16080,1443,62741,1850,7930,1120,17981,1719,17164,1707,20255,1450,21132,2071,26862,2185,32312,1086,30505,1049,24833,1719,23638,1676,12754,1420,13303,1497,20935,799,33068,4554,2965,1300,4300,1497,1213,708,4623,1195,5324,1548,2725,1010,3041,1002,1589,650,1663,705,2487,707,723,419,660,459,316,221,272,380,1167,609,5638,2593,306,299,1148,1320,130,139,1143,545,534,317,738,640,718,525,61,89,123,107,283,269,185,132,0,184,0,184,0,184,269,316,9864,1859,385,265,598,316,1270,561,771,355,1011,596,1102,662,876,450,954,506,248,298,722,527,438,354,677,640,274,190,172,163,366,279,1324,1069,0,184,86,153,195,228,73,80,115,138,66,114,523,689,0,184,0,184,93,114,32,57,101,169,0,184,0,184,40,66
0500000US33013,33013,"Merrimack County, New Hampshire",145837,400,6866,478,23571,295,4234,141,8274,202,8261,350,8062,281,9348,1279,10732,1228,11822,280,12930,289,11341,1113,9873,1130,6678,868,4318,857,9527,75,127173,3211,5614,752,21591,836,3325,343,5938,724,5388,940,6176,629,7953,1237,9797,1224,10746,613,11579,695,10479,1100,9217,1147,6159,877,3940,881,9271,192,8760,1948,732,527,972,571,286,239,1039,448,1432,658,851,475,433,290,395,270,459,391,850,531,404,364,496,320,129,105,115,174,167,186,6487,1955,351,283,787,434,454,294,623,345,842,593,978,545,462,419,415,283,440,372,368,352,370,384,160,226,154,179,40,70,43,66,3092,1128,169,228,205,192,169,166,549,576,599,388,15,25,500,430,71,100,177,153,133,163,0,184,0,184,236,255,223,254,46,73,325,258,0,184,16,26,0,184,125,167,0,184,42,71,0,184,54,93,0,184,0,184,88,152,0,184,0,184,0,184,0,184
