GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US29095,29095,"Jackson County, Missouri",672712,1743,36794,1720,116920,331,14484,183,45310,329,52513,128,50133,586,41109,2837,44482,2706,42034,445,50115,626,48462,2329,38072,2308,29042,1645,22309,1560,40933,391,568400,8533,29008,2141,100485,2639,11456,643,30781,1922,36931,1964,40671,1607,35100,2612,38383,3015,37150,1132,45575,1159,43759,2091,34627,2151,26987,1748,20006,1592,37481,1036,73216,7789,5957,1547,13388,2530,1521,489,7884,1677,9651,1655,6957,1335,4752,1202,4721,1360,3843,1085,3372,992,2859,748,2284,779,1797,721,1686,696,2544,810,12688,2596,784,493,1550,799,867,523,2799,787,1884,620,776,441,269,221,910,493,456,248,537,422,484,343,584,781,123,97,371,283,294,225,16065,2733,1015,601,1027,530,619,247,3165,902,3860,1221,1729,773,860,478,184,181,517,301,579,371,1153,514,484,305,135,130,180,212,558,331,2343,899,30,50,470,364,21,35,681,395,187,177,0,181,128,155,284,295,68,116,52,82,207,192,93,112,0,181,66,108,56,95
0500000US29099,29099,"Jefferson County, Missouri",220682,599,11613,830,40046,838,4542,189,13398,527,13613,586,14655,328,14145,1780,14353,1679,15709,539,18179,317,15961,1434,14312,1431,11936,946,7117,1077,11103,218,195126,4828,10455,966,34545,2037,3957,450,10360,1137,9388,1530,12495,1108,11825,1817,12900,1568,15013,703,17130,793,14817,1473,13425,1338,11235,980,6740,1138,10841,337,16383,3835,963,560,4312,1743,511,368,1883,847,1916,924,1580,1176,1720,873,806,429,531,349,664,511,611,343,526,355,232,243,40,65,88,114,7066,2005,45,74,696,508,39,78,963,726,1700,1087,428,364,436,358,568,631,165,166,385,389,421,409,262,180,469,359,337,333,152,165,1770,1000,150,242,297,228,35,68,192,200,609,678,90,134,164,145,0,181,0,181,0,181,112,123,99,166,0,181,0,181,22,36,337,246,0,181,196,184,0,181,0,181,0,181,62,104,0,181,79,129,0,181,0,181,0,181,0,181,0,181,0,181,0,181
0500000US29165,29165,"Platte County, Missouri",94112,439,5193,621,16930,491,2460,479,5396,533,5860,548,6182,419,5888,1106,7463,1212,6691,798,7394,549,7246,824,5433,771,4973,886,2544,863,4459,16,78826,3540,3982,814,14126,1441,1896,359,3837,854,4696,680,4862,767,4298,846,6661,1376,5851,955,6598,771,6627,852,4981,737,4454,833,2494,834,3463,458,4666,1532,206,249,649,380,172,204,252,250,466,279,593,475,238,262,220,189,554,395,463,455,217,197,292,229,0,181,0,181,344,296,5639,1619,428,280,746,516,78,102,964,591,581,319,230,212,503,365,516,452,258,314,333,306,231,234,160,163,82,137,0,181,529,409,4152,2221,577,404,1166,1160,44,87,343,329,117,127,497,427,764,592,66,111,28,37,0,181,171,196,0,181,206,342,50,81,123,117,829,858,0,181,243,244,270,336,0,181,0,181,0,181,85,139,0,181,0,181,0,181,0,181,0,181,231,300,0,181,0,181
0500000US29183,29183,"St. Charles County, Missouri",374624,1159,18271,1163,69219,118,9154,541,23897,994,23554,1084,26552,608,25568,2112,24693,1836,25828,720,29793,672,26458,1716,20606,1634,16891,1327,12853,1312,21287,458,327353,5755,14845,1406,61969,2090,7214,639,17228,1393,17394,1627,20414,1793,22928,2086,21594,1796,23885,1005,27817,797,24722,1684,19476,1676,16260,1335,11605,1241,20002,603,27556,4538,2147,885,4255,1714,1195,677,3569,1107,3877,994,3661,1232,1419,620,1981,642,1070,661,683,434,1128,468,746,531,273,257,632,474,920,423,13383,2682,688,328,2035,1038,448,381,1899,820,1925,878,1758,827,898,492,531,342,780,448,694,412,399,243,188,141,351,316,424,282,365,256,5389,2106,565,614,820,755,198,221,1096,557,294,275,670,527,286,245,587,497,43,73,469,384,115,161,158,210,7,12,81,134,0,181,943,493,26,46,140,159,99,162,105,126,64,92,49,89,37,60,0,181,50,84,130,152,94,106,38,63,0,181,111,164,0,181
0500000US29189,29189,"St. Louis County, Missouri",989662,1692,45854,1747,165592,330,25569,792,63114,809,63688,646,62730,916,58119,3387,60540,3360,64342,852,75496,720,74782,3231,65007,3255,50899,2009,37176,2037,76754,578,853227,7589,35439,2275,145072,3005,19968,1128,48482,1947,44964,2555,49161,2187,47703,3547,52703,3488,57575,1603,70326,1430,69541,3412,60131,3066,48396,1930,35051,2017,68715,1483,79642,6998,6680,1631,15341,2673,2092,828,6203,1344,9067,1873,8045,1713,5146,1349,4723,1345,4321,1075,3296,1038,3204,916,2520,1067,1357,487,1366,560,6281,1206,28625,3706,2047,1003,2429,1021,763,413,4845,1415,4954,1380,3120,1071,2300,904,1707,827,1309,768,1142,475,917,457,1373,703,728,376,489,317,502,332,23831,3632,1470,682,2515,1041,2586,717,3127,905,4160,1446,2184,627,1785,938,1337,692,884,430,323,214,833,380,983,502,328,303,270,205,1046,537,4337,1362,218,346,235,225,160,128,457,323,543,429,220,224,1185,883,70,101,253,180,409,244,287,300,0,181,90,150,0,181,210,178
0500000US29510,29510,"St. Louis city, Missouri",312971,1122,16858,1310,42795,653,8906,568,24638,553,32283,456,29435,776,20837,1969,19559,2040,18898,470,21546,626,21767,1637,19287,1570,12736,820,7537,824,15889,320,249793,6284,13201,1561,35515,1852,4855,885,16854,1363,21350,1698,21295,1512,17147,1843,16406,2179,14953,1229,18450,911,18710,1535,17562,1525,11676,837,6933,807,14886,504,36487,4952,2619,1091,5980,1663,1601,665,3866,1040,5045,1385,4699,1124,2234,854,2090,899,2000,872,1804,681,1691,646,1254,563,662,332,302,183,640,280,16005,2926,774,528,785,493,1140,461,2311,762,3629,1108,1895,684,498,284,709,451,1272,923,959,485,1110,662,456,406,235,216,40,69,192,145,9365,1671,230,250,364,359,1225,404,1302,411,1990,770,1284,557,842,578,354,347,673,515,333,317,219,235,15,28,163,170,262,255,109,101,1321,557,34,55,151,201,85,95,305,202,269,265,262,257,116,192,0,181,0,181,0,181,37,62,0,181,0,181,0,181,62,104
0500000US30031,30031,"Gallatin County, Montana",96159,427,4727,577,14037,351,3727,195,12210,804,7822,298,7665,378,8291,951,4168,902,5413,372,6127,570,6010,812,5255,821,3363,538,3143,541,4201,161,75641,2891,3964,692,12235,1029,1038,442,6391,1250,5506,784,6260,722,6812,1043,3807,894,4372,698,5619,608,5754,822,4493,769,2835,613,2719,505,3836,257,11042,2311,600,453,1115,694,312,244,4227,1051,1236,689,544,281,804,464,212,202,688,478,326,262,119,110,306,260,70,117,207,196,276,246,4021,1252,7,12,381,468,974,358,682,397,442,373,370,418,514,428,93,87,129,121,0,161,7,12,0,161,224,246,109,178,89,99,5078,1301,111,136,306,380,1403,411,811,397,498,325,491,423,161,178,56,94,211,254,123,135,130,126,435,395,234,276,108,162,0,161,377,241,45,72,0,161,0,161,99,134,140,152,0,161,0,161,0,161,13,21,59,77,0,161,21,35,0,161,0,161,0,161
0500000US30111,30111,"Yellowstone County, Montana",154155,515,8710,891,26775,790,3689,545,10209,798,10003,433,11586,721,9680,1459,9289,1371,8772,290,10515,289,11286,1343,9969,1263,7703,983,5217,936,10752,237,131920,3575,6923,1157,23204,1375,3098,540,5640,1182,7688,824,10030,940,8332,1370,7954,1389,7950,436,9664,608,9890,1383,9682,1245,7168,915,4776,973,9921,423,14244,3105,1417,593,2383,1198,353,321,2531,840,1889,677,899,446,938,512,986,485,506,305,144,117,652,452,237,215,335,268,362,284,612,287,4035,2011,76,103,513,552,50,52,1090,860,190,185,226,201,351,447,265,310,195,181,308,311,585,603,0,161,92,96,0,161,94,117,3930,1733,294,321,675,502,188,176,948,443,236,208,417,342,59,68,84,86,121,160,399,379,159,134,50,66,96,162,79,130,125,152,26,32,0,161,0,161,0,161,0,161,0,161,14,26,0,161,0,161,0,161,0,161,0,161,0,161,12,21,0,161,0,161
0500000US31055,31055,"Douglas County, Nebraska",533948,1252,31827,1289,99139,308,14502,346,36466,393,43950,155,43469,228,35885,2050,34115,2038,33071,372,36234,400,33729,1777,28952,1775,19930,1409,15355,1440,27324,419,433320,6706,24138,2004,83690,2461,10204,869,20297,1567,28523,2142,31993,1726,29140,2218,28667,1929,29464,1012,32397,999,30624,1828,26278,1645,19023,1374,14742,1450,24140,981,69837,6577,5884,1632,12157,2337,2213,628,11011,1549,10431,1947,7630,1517,4471,1158,4044,1037,2337,770,2726,807,2283,701,1580,568,449,230,412,251,2209,885,13796,2112,919,584,1689,899,657,350,2494,723,2355,677,1923,764,733,382,390,248,871,424,580,352,372,268,205,204,180,193,0,153,428,277,13368,2078,754,402,1306,788,1156,575,2428,754,1622,586,1432,507,1325,492,773,496,77,90,416,360,327,341,780,690,224,268,201,233,547,384,3627,1404,132,163,297,232,272,237,236,178,1019,419,491,378,216,193,241,318,322,290,115,194,123,119,109,128,54,89,0,153,0,153
0500000US31109,31109,"Lancaster County, Nebraska",297671,849,16128,827,49349,143,11555,625,35073,799,20961,705,22312,907,18908,1567,17732,1557,16589,587,17613,399,19398,1427,15715,1301,11866,959,8902,980,15570,267,231319,6354,11747,1255,40269,2127,5144,1084,16680,1949,14018,1241,16929,1335,14502,1666,15177,1443,14476,813,16247,684,17895,1616,14622,1253,11279,909,8405,930,13929,812,41444,5042,3320,985,6184,1725,1628,638,12318,2177,5097,1148,3388,1028,2475,814,1745,631,1192,474,793,443,858,431,676,367,349,231,202,177,1219,628,11836,2464,269,200,372,342,3298,942,3711,1457,908,486,834,415,313,325,284,379,256,163,375,372,329,332,166,165,229,198,190,223,302,327,10179,3302,700,665,2134,1651,1317,687,1389,677,736,365,833,485,1438,1055,526,369,533,398,30,42,155,167,251,268,9,17,8,15,120,145,2893,1161,92,115,390,460,168,191,975,737,202,177,328,307,180,212,0,153,132,159,168,167,161,169,0,153,0,153,97,122,0,153
0500000US31153,31153,"Sarpy County, Nebraska",169740,689,11228,590,34942,420,4346,594,10363,701,11837,509,14026,552,12025,1731,12715,1650,10821,447,11694,489,10323,871,7921,840,6641,733,4018,660,6840,214,143969,3849,9197,737,30669,1522,3490,752,6563,922,8498,1054,11641,899,9122,1600,10569,1394,10001,581,10634,603,9784,884,7392,864,6399,733,3790,646,6220,360,10327,2340,844,479,1743,648,350,324,1172,539,1127,751,631,359,1159,764,1284,647,449,324,698,356,142,134,136,127,158,155,100,116,334,223,6765,2578,332,290,1226,1138,400,321,1161,644,1172,488,498,273,849,586,423,657,134,139,185,160,51,82,43,71,0,153,73,132,218,189,7582,2017,855,519,1259,632,59,31,1446,542,643,416,957,605,864,451,439,249,237,216,177,152,221,238,244,250,58,68,55,91,68,87,1097,636,0,153,45,76,47,99,21,37,397,316,299,330,31,53,0,153,0,153,0,153,125,162,106,143,26,43,0,153,0,153
0500000US32003,32003,"Clark County, Nevada",2046203,2313,108215,2313,360555,*****,47034,227,139183,596,152340,653,153029,633,140761,4442,152549,4527,140071,683,138503,778,125609,3523,113439,3538,98108,2654,73584,2669,103223,380,1620151,16630,76880,3229,286675,5504,35675,1448,89434,3447,101217,3936,111121,4103,110193,4920,122000,4460,114808,2826,118905,2236,104846,3824,99491,3503,87642,2632,67006,2615,94258,1390,319015,15674,25724,3050,59225,5478,9557,1426,35858,3468,38151,3440,30993,3510,24687,2825,23163,2684,18618,2456,13159,1932,14779,2029,9319,1480,6821,1356,3907,971,5054,1053,3138,1315,126,206,743,746,0,203,452,314,190,194,237,229,421,290,304,195,148,181,205,176,57,76,39,63,63,104,0,203,153,150,92268,6495,5421,1291,11966,2502,1647,605,11910,2156,11317,2005,9358,2331,5176,1057,6581,1379,5564,1393,5414,1241,4780,1287,4077,954,2973,842,2594,869,3490,945,11631,2342,64,106,1946,689,155,203,1529,852,1465,608,1320,731,284,247,501,283,933,751,820,444,1147,550,513,439,609,578,77,89,268,250
0500000US32031,32031,"Washoe County, Nevada",434190,1010,20346,1009,71943,334,11264,692,31625,981,33420,898,30079,672,27392,2029,25598,2020,28589,524,31545,633,29270,2018,28693,2061,24413,1433,16108,1360,23905,463,347406,7183,15833,1385,58958,2626,7384,977,20289,1938,21965,1516,20359,1825,21722,1929,20352,1805,24752,1194,27412,1130,25076,2008,25122,2267,22271,1293,14629,1233,21282,967,57030,5929,3596,1175,9251,2462,1625,602,8546,1905,7503,1745,6485,1575,3635,1114,3315,966,2373,649,3043,1164,2508,1010,2065,943,976,579,747,464,1362,611,7306,1841,240,234,1081,695,990,401,891,321,979,584,885,479,394,318,528,380,367,390,44,73,141,147,228,186,396,302,0,203,142,145,20863,3559,677,353,2433,1255,1241,446,1480,943,2492,934,2350,792,1595,765,1299,765,1053,771,1046,529,1477,689,1198,472,736,391,667,460,1119,612,1585,694,0,203,220,291,24,42,419,266,481,324,0,203,46,76,104,127,44,76,0,203,68,116,80,95,34,59,65,107,0,203
0500000US33011,33011,"Hillsborough County, New Hampshire",401171,769,18123,759,65803,147,10612,839,25052,854,26510,889,25594,687,25507,2170,26324,2180,30697,886,34793,787,31443,1773,24339,1829,19105,1283,13493,1305,23776,513,345109,6407,13526,1473,58128,1980,9045,918,19501,1380,18072,1632,19542,1600,21552,2180,24000,2280,27351,1217,32357,1272,28564,1702,22054,1862,17668,1248,11668,1350,22081,763,38187,5429,3509,1102,5844,1772,632,457,3523,1167,5694,1475,3834,1243,2709,1059,1945,866,2313,1053,1932,931,2156,782,1440,853,848,615,744,523,1064,438,6334,1758,279,230,822,656,317,198,1006,508,1014,508,383,308,286,164,22,48,372,305,377,429,254,212,112,135,137,166,678,610,275,246,9161,2234,764,521,890,636,618,247,864,468,1095,475,1398,676,960,638,357,316,525,421,80,90,409,277,500,379,88,86,306,333,307,256,2380,1271,45,84,119,108,0,182,158,196,635,549,437,358,0,182,0,182,136,164,47,81,60,99,233,378,364,424,97,141,49,79
0500000US33013,33013,"Merrimack County, New Hampshire",145804,426,5611,338,22266,316,4759,378,10286,405,8484,315,8165,237,9093,1229,8479,1225,10638,288,12382,275,11817,845,10344,875,7513,680,6040,662,9927,188,127150,2496,4227,709,20015,747,3543,383,7532,730,6135,720,6671,539,7942,1243,8186,1167,9077,588,11062,674,11352,836,9468,914,7204,707,5437,696,9299,356,9465,2358,704,456,1870,779,115,113,1163,528,684,366,500,319,890,581,242,178,902,433,704,422,320,218,615,299,89,105,396,312,271,365,5561,1768,568,513,238,210,216,197,1067,521,1350,613,597,286,187,178,0,182,234,256,526,558,70,87,151,162,109,173,97,156,151,176,3195,882,112,144,88,97,625,250,524,362,278,235,342,252,74,123,51,86,425,450,64,81,75,88,110,131,111,131,110,91,206,215,433,395,0,182,55,92,260,351,0,182,37,64,55,88,0,182,0,182,0,182,26,32,0,182,0,182,0,182,0,182,0,182
0500000US33015,33015,"Rockingham County, New Hampshire",297943,780,11147,828,48310,404,6535,328,16165,364,17252,607,16011,420,17011,1822,20715,1779,24035,400,28245,647,24468,1926,22261,1866,17375,1231,10364,1194,18049,256,266134,4596,8932,1042,43561,1635,6038,589,12207,1251,12425,1253,13227,870,14333,1925,19170,1796,22286,848,26118,902,22850,1968,21135,1779,16768,1222,10185,1187,16899,558,15097,3262,999,726,2764,1422,431,524,884,469,2287,783,913,521,1502,604,1087,661,501,298,1110,571,1026,500,418,293,225,241,93,132,857,452,6443,1967,531,352,173,153,0,182,2256,1232,1404,712,775,608,176,167,48,79,165,156,144,150,78,129,470,480,60,85,0,182,163,191,8735,2226,453,342,1276,789,66,79,818,449,1022,434,878,515,1000,706,410,321,1083,616,549,463,514,381,200,174,322,294,86,113,58,98,1534,1564,232,296,536,617,0,182,0,182,114,141,218,254,0,182,0,182,0,182,324,395,0,182,38,62,0,182,0,182,72,120
0500000US33017,33017,"Strafford County, New Hampshire",124486,459,6224,601,17739,621,6511,942,13513,1003,7632,549,7757,370,6304,1132,7976,1216,7917,191,10003,569,8523,1018,7500,1009,5192,991,4462,968,7233,158,97795,3080,5134,655,14332,1510,1561,555,6760,1205,4922,874,6138,665,5481,1134,6861,1128,7058,434,9179,559,7859,1038,6656,1006,4692,963,4394,961,6768,372,14059,2580,119,141,2293,1269,1075,461,5060,1336,1314,793,797,393,571,419,459,301,245,150,480,361,413,287,701,470,206,202,3,7,323,265,6055,2015,340,308,324,326,1990,739,859,451,724,429,254,158,177,207,504,748,262,328,163,230,96,155,111,128,248,316,0,182,3,8,6179,1716,631,426,785,534,1777,682,644,452,672,402,568,419,75,135,57,79,352,286,181,185,155,168,32,63,46,58,65,113,139,236,398,305,0,182,5,11,108,118,190,220,0,182,0,182,0,182,95,166,0,182,0,182,0,182,0,182,0,182,0,182,0,182
0500000US34001,34001,"Atlantic County, New Jersey",272842,714,14271,714,44193,44,8426,843,18052,814,16703,5,16262,727,14691,1834,18296,1840,18529,539,21835,97,19558,1624,18591,1615,14183,1266,11435,1265,17817,482,241168,4463,11799,995,40035,1415,6593,783,13922,1486,12426,1149,14001,1062,13198,1783,16281,1765,16517,1017,19783,881,18372,1643,17203,1586,13819,1243,10478,1221,16741,698,20878,3758,2109,819,2435,1127,1182,622,2806,1095,2946,1105,1719,878,846,554,1133,584,1375,644,1514,804,651,302,793,383,195,197,597,538,577,327,6315,1771,127,151,1164,841,515,241,735,483,695,420,256,228,526,456,498,339,567,545,364,405,269,216,155,164,42,56,43,71,359,235,4349,1762,236,327,559,498,136,178,589,517,545,417,286,244,121,142,384,420,70,105,174,187,225,324,440,458,127,112,317,465,140,194,132,166,0,195,0,195,0,195,0,195,91,157,0,195,0,195,0,195,0,195,0,195,41,69,0,195,0,195,0,195,0,195
0500000US34003,34003,"Bergen County, New Jersey",925621,1359,41079,1384,153096,286,22366,1019,53220,1063,51836,774,57379,31,59188,3171,67332,3215,70670,5,74366,81,68245,2977,57223,2955,44981,2347,35018,2316,69622,438,846748,6815,36468,1645,140762,2293,20834,1144,48222,1594,41973,1747,45007,2114,50966,2833,61988,3162,66589,1140,71039,1045,65399,2859,54643,2971,42578,2357,33465,2417,66815,905,43576,5924,2398,946,8186,2231,540,417,2839,1100,3933,1009,6130,1470,3580,952,3975,1607,2340,896,2116,800,1814,628,1634,574,1478,719,855,521,1758,753,14130,2492,910,547,706,407,810,415,1013,579,2293,834,2727,910,2087,1130,538,369,693,543,393,296,150,158,457,471,530,376,148,243,675,362,16445,3266,1187,590,2113,1101,62,109,906,378,3084,984,2364,976,2290,1092,712,367,686,493,778,403,671,519,489,314,395,282,380,337,328,217,4722,1471,116,149,1329,723,120,155,240,184,553,405,1151,889,265,225,119,147,362,356,40,69,211,206,0,195,0,195,170,290,46,98
0500000US34005,34005,"Burlington County, New Jersey",444539,887,18086,885,74282,52,10236,474,29797,468,27294,318,26865,97,27034,1705,29263,1698,33644,96,37344,40,34782,1419,25813,1430,21473,1562,17179,1508,31447,607,398762,4538,15380,1091,65767,1570,9153,669,25841,1101,21578,1066,20831,1146,22943,1876,26636,1625,31164,941,34917,811,32569,1459,24919,1473,21124,1569,16781,1522,29159,1022,26267,3718,1636,665,5393,1461,685,389,2559,857,3048,799,3203,1190,1839,739,1563,663,1190,535,1456,600,1420,430,591,328,247,239,316,223,1121,510,9574,2242,531,376,1350,669,83,109,692,374,1449,544,1468,660,537,364,432,393,674,760,739,575,508,303,113,107,38,53,0,195,960,610,7426,1818,485,269,1231,473,161,202,600,263,1031,549,853,512,1450,857,434,244,401,230,190,184,173,175,190,207,12,20,8,15,207,222,2510,827,54,89,541,414,154,185,105,133,188,159,510,439,265,253,198,206,215,229,42,49,112,158,0,195,52,86,74,87,0,195
0500000US34007,34007,"Camden County, New Jersey",506446,1188,27569,1188,87147,403,11761,237,33211,351,34894,3,34278,31,33123,2241,32229,2270,34743,347,38507,219,35239,1986,30991,1955,24309,1335,16758,1379,31687,454,444299,7359,21853,1946,75092,3014,10958,583,26786,1735,26937,1610,29157,1142,27956,2118,28245,2229,31071,1184,35689,851,32575,1980,29848,1890,23481,1314,15952,1430,28699,979,33483,5251,3520,1288,7568,2512,381,290,2790,967,3350,945,2579,951,2657,909,1958,643,2113,809,1605,720,1144,498,737,387,515,244,616,324,1950,713,16912,3618,1303,714,2909,1337,155,151,3102,1230,3178,1200,1396,603,1145,616,903,480,722,464,383,308,871,657,134,127,21,27,97,114,593,334,9482,3099,893,580,1487,1079,0,195,533,312,969,784,803,519,1365,1201,1123,619,837,559,589,468,206,202,248,246,226,245,26,42,177,158,2270,1022,0,195,91,160,267,396,0,195,460,425,343,364,0,195,0,195,0,195,241,260,443,467,24,39,66,108,67,110,268,216
0500000US34009,34009,"Cape May County, New Jersey",94848,421,4005,440,12494,427,2023,458,5820,563,4847,387,4332,346,3954,1001,5210,640,6342,793,7555,558,7168,871,8171,901,7339,823,5571,744,10017,223,81337,3162,2917,746,10532,975,1395,469,3856,830,3237,684,3413,631,3057,811,4418,824,5865,837,6881,680,6572,804,7863,933,6812,791,5167,744,9352,367,9241,2838,987,595,1786,834,187,257,1120,481,872,570,808,492,681,627,628,423,378,293,575,378,298,288,161,154,227,240,165,154,368,207,1588,651,101,153,6,12,6,12,390,287,486,410,111,124,67,93,27,53,0,195,0,195,23,38,104,129,193,218,74,116,0,195,2191,681,0,195,131,119,435,314,204,216,171,145,0,195,149,203,137,128,19,31,99,99,235,164,43,52,107,169,165,129,296,180,491,352,0,195,39,77,0,195,250,283,81,107,0,195,0,195,0,195,80,129,0,195,40,66,0,195,0,195,0,195,1,4
0500000US34011,34011,"Cumberland County, New Jersey",155503,763,8887,815,26641,139,3002,582,11469,624,11006,618,11866,268,11360,1393,10427,1189,10335,597,10589,702,10673,1026,7966,994,7206,895,4882,901,9194,489,139886,2564,8129,915,24901,836,2555,518,9137,1193,8899,774,9373,722,10234,1409,9229,1224,9003,656,9981,722,10262,983,7698,1000,6882,847,4667,896,8936,505,7541,2110,361,270,1380,770,10,19,1503,916,1077,524,1300,621,141,146,517,349,406,330,177,135,171,173,100,101,194,175,96,142,108,94,5988,1185,212,182,302,238,392,353,268,288,965,410,1104,428,633,294,495,219,542,289,354,204,240,256,168,144,80,142,83,118,150,158,1321,605,175,161,4,9,45,45,225,216,60,98,89,136,352,299,131,141,169,257,0,195,0,195,0,195,35,57,36,59,0,195,767,463,10,18,54,91,0,195,336,338,5,9,0,195,0,195,55,99,215,261,77,137,0,195,0,195,15,26,0,195,0,195
0500000US34013,34013,"Essex County, New Jersey",784722,1613,42702,1565,138422,243,20238,398,55347,518,53533,5,54488,326,54410,2508,58138,2538,57707,103,57758,283,50422,2539,43384,2547,31144,1909,23826,1908,43203,67,691807,7653,32771,1972,123678,2445,17502,1026,45599,1717,42350,1463,45965,1398,45456,2662,52419,2737,52674,949,53983,1010,46531,2599,40576,2383,28930,1748,22487,1722,40886,739,60926,6449,7682,1607,11661,2114,1470,595,5238,1116,6769,1245,5425,1152,5886,1480,3635,1100,3102,739,2577,821,1921,860,2412,967,1403,593,405,278,1340,542,14994,2646,788,482,1024,451,900,609,2304,1082,1887,528,1577,566,1559,581,857,423,918,555,968,481,679,366,166,186,144,121,670,788,553,380,10665,2162,1300,850,1431,694,150,134,1330,453,1599,654,743,457,848,372,885,487,657,400,187,222,868,463,185,180,71,104,169,153,242,202,6330,1294,161,154,628,380,216,269,876,339,928,509,778,427,661,422,342,241,356,244,43,71,423,353,45,73,596,359,95,112,182,189
0500000US34015,34015,"Gloucester County, New Jersey",288025,572,12972,572,50881,150,6638,765,20168,829,17506,762,17607,830,17976,1593,19700,1465,21371,615,23195,475,20850,1326,18067,1364,14036,1115,10088,1131,16970,381,261548,3839,11683,873,46914,1363,4445,830,16694,1009,14417,1150,14885,1189,16090,1603,18648,1489,19584,905,21743,753,19647,1354,17075,1434,13828,1110,9699,1086,16196,487,15078,3272,888,491,2959,1168,844,428,1054,398,1520,808,1447,726,1416,825,707,508,1219,594,934,411,768,480,531,310,70,81,213,229,508,335,7199,1506,401,328,526,444,1162,494,1216,512,899,389,1024,565,346,279,23,38,500,404,41,71,212,194,337,226,138,230,149,176,225,226,2776,914,0,195,132,125,112,100,671,465,468,334,144,133,33,55,322,454,28,22,477,458,197,203,124,196,0,195,27,47,41,68,1424,827,0,195,350,384,75,104,533,373,202,212,107,182,91,156,0,195,40,66,0,195,26,43,0,195,0,195,0,195,0,195
