GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US34035,34035,"Somerset County, New Jersey",324965,755,15586,755,60270,141,7602,758,15696,797,16702,451,19143,3,24089,1438,22684,1441,28797,492,28576,515,24576,1506,17625,1368,13534,1261,10328,1200,19757,508,301966,3816,13893,1002,56191,1195,7260,797,13074,1209,13646,1052,17430,468,21368,1610,21635,1383,27812,796,27412,730,23451,1482,16654,1409,13062,1203,9986,1252,19092,576,11227,2736,949,533,1993,888,143,146,1646,776,967,520,694,353,1049,602,644,399,611,492,756,487,375,309,483,348,388,258,176,157,353,260,6251,2158,285,336,1067,636,136,122,556,669,1270,626,715,380,655,438,256,230,277,328,289,265,475,456,270,368,0,192,0,192,0,192,2755,1002,263,294,307,241,63,106,314,241,640,486,180,150,339,277,42,71,97,125,46,74,180,193,218,172,1,4,0,192,65,108,2766,1138,196,161,712,473,0,192,106,150,179,177,124,169,678,622,107,130,0,192,73,87,95,158,0,192,83,97,166,132,247,252
0500000US34039,34039,"Union County, New Jersey",538290,1106,29381,1106,95368,4,13715,319,33892,296,34254,5,36612,620,37173,2935,39795,2930,42042,136,41727,142,33768,2031,30694,2030,22310,1404,14144,1456,33415,315,484516,6185,24232,1394,85725,2079,12484,630,27443,1374,28617,1171,31173,1333,32085,2589,35901,3052,39359,787,39282,955,31717,2125,29309,2062,21447,1461,13553,1486,32189,582,29753,4542,2662,999,5925,1670,693,434,4033,1207,3390,934,3124,988,2567,885,1883,594,1229,539,1330,704,955,488,884,448,382,302,81,85,615,389,11751,2811,1057,768,1151,683,149,166,1251,534,1573,707,1424,763,1212,685,847,587,797,450,482,349,689,454,264,230,242,347,275,210,338,253,8371,2445,1132,584,1642,1048,157,185,1006,459,526,370,823,419,840,477,596,381,618,438,204,198,361,296,130,174,0,192,125,105,211,234,3899,1397,298,226,925,683,232,255,159,171,148,250,68,104,469,378,568,335,39,67,429,398,46,66,107,128,239,221,110,172,62,104
0500000US35001,35001,"Bernalillo County, New Mexico",665304,1363,36445,1363,113899,*****,17699,531,50785,562,51770,335,48456,815,42066,2686,41534,2590,43879,731,47030,431,42532,2224,41117,2223,28780,1640,20414,1609,38898,475,553505,8414,28636,1680,97718,2648,13240,1087,32238,2052,37277,2245,37475,1954,34474,2743,35889,2540,37970,1562,42010,1480,37937,2128,37562,2539,25799,1689,18839,1622,36441,988,70923,6870,5214,1097,11007,2244,2272,857,12247,2115,9451,1967,6300,1417,4519,1177,3610,1058,3133,1030,2836,955,2966,858,2631,861,2263,1073,1413,686,1061,512,15737,3192,1089,725,1322,786,1427,566,3118,1000,1165,709,1318,667,707,542,702,459,1565,820,1135,715,611,413,560,492,434,393,0,185,584,386,19979,4090,1078,668,3349,1264,587,325,2415,944,3108,1110,2675,863,1718,887,989,618,1091,843,623,380,900,440,280,237,284,273,162,197,720,609,5160,2074,428,438,503,423,173,174,767,664,769,594,688,610,648,497,344,304,120,145,426,574,118,91,84,97,0,185,0,185,92,151
0500000US35013,35013,"Doña Ana County, New Mexico",211843,941,14257,1167,39746,360,9123,1094,18500,1033,16221,543,12997,189,12762,1899,11080,1732,12328,321,13345,342,13491,1638,9947,1687,10047,927,5777,951,12222,375,176580,4843,10921,1688,33951,1568,5480,1040,13962,1178,12343,1109,10209,1037,10747,1946,8990,1674,10449,965,11555,866,12261,1736,9158,1618,9830,964,5487,929,11237,607,24615,4283,2778,1120,3711,1414,2303,1032,3705,1177,2929,1051,1227,799,1474,776,1583,999,1085,775,1378,702,941,574,439,317,89,116,230,193,743,437,4060,1555,260,232,884,735,608,410,287,388,300,418,717,524,107,134,6,10,351,359,126,167,58,71,173,220,26,44,60,106,97,114,5868,1738,233,251,1075,732,732,341,530,333,649,377,734,661,316,399,501,443,323,320,120,150,231,236,177,167,102,124,0,185,145,166,720,648,65,121,125,206,0,185,16,38,0,185,110,142,118,217,0,185,120,199,166,279,0,185,0,185,0,185,0,185,0,185
0500000US35049,35049,"Santa Fe County, New Mexico",145354,584,6542,593,22088,65,3970,554,7021,603,8340,294,8334,194,8351,1106,9561,1058,9957,301,11327,176,11107,1214,13523,1185,10134,865,5822,867,9277,128,124327,2994,4864,808,18667,1271,3374,592,5630,776,5961,688,6119,620,6941,1021,7608,1133,9157,536,10528,462,10349,1191,12179,1178,9036,927,5484,855,8430,408,12651,2628,1296,617,2710,1250,290,262,926,415,1424,521,1111,386,808,452,1331,729,429,262,635,397,211,148,481,308,421,347,147,123,431,329,3149,1319,304,292,391,376,146,165,201,178,284,218,576,404,162,180,289,264,234,249,80,109,0,185,116,104,265,326,0,185,101,98,4341,1194,78,88,312,229,99,103,264,212,588,344,528,288,239,204,333,268,127,156,84,94,383,273,550,317,412,270,191,184,153,148,886,512,0,185,8,13,61,90,0,185,83,137,0,185,201,267,0,185,10,18,0,185,164,156,197,246,0,185,0,185,162,179
0500000US36001,36001,"Albany County, New York",302538,735,11951,735,43468,5,13291,1194,28926,1377,21759,963,19194,1031,18288,1878,16642,1627,21037,662,22920,805,21173,1633,19282,1632,13498,985,9390,947,21719,461,260769,4248,10168,944,38913,1383,8031,1204,19777,2315,15601,1532,15422,1080,15624,1744,15370,1640,19316,771,21554,949,20398,1669,18475,1656,13105,958,8839,918,20176,688,22051,3455,941,568,2939,1199,776,545,4472,1920,3281,1274,2232,748,1481,929,928,464,1369,564,606,353,669,408,602,341,310,282,350,282,1095,411,11965,1897,231,230,932,590,3719,1148,2680,868,1569,728,886,653,625,389,91,121,199,165,377,289,106,124,0,185,83,102,157,150,310,350,6024,1663,611,555,304,318,661,383,1700,711,1184,726,379,609,108,140,253,248,153,177,351,314,0,185,138,178,0,185,44,71,138,135,1729,872,0,185,380,373,104,134,297,216,124,211,275,248,450,364,0,185,0,185,32,57,0,185,67,114,0,185,0,185,0,185
0500000US36005,36005,"Bronx County, New York",1389768,2401,88702,2430,261016,176,45203,476,121194,490,107285,200,100322,5,93801,3736,89794,3705,96710,164,90942,333,79488,2991,61516,3001,47895,2309,37920,2302,67980,119,1214264,10952,74873,2913,228975,3340,38920,1129,102466,2410,85990,2642,82447,2353,79878,3662,80482,3797,85717,1787,81879,1385,71545,2998,56364,2855,45726,2244,35156,2272,63846,1055,110033,9506,9578,1776,22127,2884,3163,792,10806,1764,12138,2311,10801,1714,9429,1664,5016,1090,7853,1720,5446,1045,4613,1103,2889,1076,1662,611,2287,731,2225,707,35692,4403,2385,879,4464,1611,1642,652,4418,1008,5583,1083,4232,1193,2431,812,2682,727,1780,532,2218,656,1825,651,1181,535,134,115,172,178,545,335,12924,2655,739,624,2428,1247,633,449,1703,544,1481,738,1438,726,684,414,502,399,803,394,520,326,711,393,834,431,72,125,57,94,319,271,16855,3298,1127,922,3022,1220,845,401,1801,981,2093,1205,1404,674,1379,726,1112,650,557,317,879,648,794,474,248,191,301,342,248,252,1045,645
0500000US36007,36007,"Broome County, New York",196275,591,7753,892,29179,656,7335,721,17308,1015,12666,921,11403,871,9804,1323,11219,1285,12957,383,15771,570,14762,1257,12163,1209,8014,906,8876,868,17065,256,164895,3578,5717,693,23791,1695,5239,759,11117,1288,8500,877,8556,972,8279,1294,9730,1286,11926,564,14724,639,13951,1298,11008,1134,7580,913,8519,917,16258,446,21048,3368,1211,477,4886,1643,413,264,3536,1013,2825,808,2229,928,1069,523,941,397,883,434,840,428,410,261,757,445,271,175,313,248,464,287,6246,1522,526,465,277,293,1134,445,1643,619,364,298,492,529,446,409,255,308,49,62,22,36,225,178,398,319,123,199,0,185,292,270,3146,1158,299,372,13,22,407,277,692,396,828,633,60,83,10,15,293,250,99,158,185,204,176,192,0,185,40,67,44,76,0,185,940,516,0,185,212,334,142,191,320,266,149,173,66,109,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,51,83
0500000US36013,36013,"Chautauqua County, New York",132446,355,6278,438,21050,216,5399,503,9502,396,7639,442,6809,344,7292,931,7611,895,8867,379,10258,334,9789,794,8974,772,6258,775,5669,765,11051,168,109978,3049,4536,792,17689,1027,3182,521,6240,845,4768,703,5547,565,5370,779,6443,798,7953,404,9304,613,9135,854,8394,732,6072,767,5290,748,10055,450,13669,2943,1209,634,2340,1004,671,465,1722,857,1830,582,543,274,1546,591,618,387,608,363,482,250,388,248,517,442,123,121,173,160,899,430,4994,1462,159,240,413,317,1010,472,1132,589,586,292,383,234,224,137,221,158,175,176,222,252,223,260,0,185,0,185,206,234,40,69,3186,1207,374,346,541,415,328,313,312,329,376,279,275,229,152,193,329,344,131,137,142,141,43,75,63,79,63,79,0,185,57,97,619,384,0,185,67,84,208,192,96,108,79,126,61,103,0,185,0,185,0,185,108,182,0,185,0,185,0,185,0,185,0,185
0500000US36027,36027,"Dutchess County, New York",294844,705,12182,705,48318,115,10949,849,23265,845,15407,454,15932,681,15220,1397,21923,1468,24441,474,24779,328,21666,1583,17529,1480,14456,1309,9554,1156,19223,434,259183,3939,9950,942,44038,1279,8099,1055,17457,1550,10864,986,12501,1101,12628,1292,19736,1422,22313,893,23508,557,20696,1576,16591,1421,13737,1263,9023,1244,18042,670,18513,2908,1272,628,2109,885,616,406,2523,1033,2870,820,1927,677,1455,603,1083,577,1388,595,844,397,743,417,618,336,181,130,440,345,444,322,10568,2203,614,391,1427,721,735,477,2140,859,982,487,1206,615,727,424,786,359,568,275,279,244,202,183,85,100,43,65,91,149,683,417,3750,1154,118,147,518,435,1201,515,768,353,219,190,115,162,75,121,318,279,142,122,148,133,25,45,0,185,49,84,0,185,54,86,2830,1328,228,322,226,376,298,259,377,267,472,418,183,251,335,356,0,185,30,51,0,185,0,185,235,257,446,487,0,185,0,185
0500000US36029,36029,"Erie County, New York",908492,1399,38065,1399,144310,*****,27108,731,69868,755,62296,264,53219,264,47147,2871,58879,2829,65398,550,71321,505,68653,2778,54272,2753,41400,1991,33373,1920,73183,537,792646,6918,30698,1794,130684,2343,20112,1561,49989,2674,42476,2567,42495,1607,41575,2728,53707,2629,59450,1450,64479,1165,64727,3060,51601,2728,39796,2031,31995,1936,68862,980,86657,6474,6545,1286,11244,2290,3130,831,13304,2180,15369,2484,8339,1499,4857,1370,3759,1028,4601,1191,4545,958,2964,741,1919,743,1304,456,1183,437,3594,722,17243,3068,439,352,1464,802,3370,1165,4649,1473,2003,676,1373,631,329,223,648,287,729,367,1010,438,466,226,331,375,44,70,47,87,341,242,8366,2025,140,166,417,329,436,302,1244,721,1971,760,542,323,258,331,604,317,587,552,931,620,308,263,295,192,256,216,82,70,295,232,3580,1132,243,280,501,378,60,78,682,355,477,328,470,405,128,192,161,157,31,51,356,283,188,192,126,157,0,185,66,109,91,89
0500000US36045,36045,"Jefferson County, New York",117923,535,7581,508,19891,278,2865,409,12664,637,10523,595,10108,691,7872,991,5933,1066,7445,317,7140,198,5905,684,6210,729,4832,440,2789,437,6165,138,86860,3235,4773,762,14375,1374,1929,324,5596,1100,6076,993,7110,820,5735,966,4480,926,6433,438,6263,436,5403,689,5885,744,4521,496,2659,424,5622,301,14776,2634,1591,588,3391,1375,426,280,2659,777,1784,665,1084,490,1350,584,590,361,539,323,534,386,112,99,158,124,229,215,109,160,220,152,2293,572,14,24,188,202,4,10,585,427,219,139,335,164,129,103,302,177,180,155,19,23,49,82,51,72,23,40,21,34,174,175,9520,1606,1068,476,1828,674,366,296,2105,664,1335,529,1034,403,411,289,268,201,220,189,290,182,341,258,90,100,59,72,0,185,105,115,4474,1063,135,228,109,174,140,204,1719,711,1109,624,545,412,247,218,293,295,73,92,34,55,0,185,26,42,0,185,0,185,44,72
0500000US36047,36047,"Kings County, New York",2530177,2563,152304,2555,415213,441,59389,164,199899,326,233036,367,215966,233,180762,4928,169872,4864,161531,363,160942,370,143116,3924,136702,3983,91463,2889,72800,2912,137182,276,2287416,10821,138948,2972,386627,3287,53622,1417,166699,2987,191104,2834,183823,2378,159926,4836,155146,4632,148905,1895,149041,2321,135712,4030,130582,4186,86810,2977,69551,2781,130920,1348,151924,9022,10218,1868,21223,3021,3349,911,15719,1994,21687,2343,18708,2087,14611,1998,9802,1673,8061,1516,7867,1823,5371,975,4032,966,3666,808,2470,618,5140,1196,39698,4013,1356,572,3178,1268,805,438,5664,1243,9086,1420,6533,1172,3342,919,2513,749,2144,736,2187,910,906,458,798,327,351,221,122,148,713,361,27530,3589,752,394,1436,616,660,448,7045,1515,7741,1412,4701,1198,1404,494,1200,498,698,401,809,504,388,282,323,233,257,203,49,80,67,69,23609,3704,1030,459,2749,961,953,554,4772,1417,3418,1004,2201,805,1479,691,1211,594,1723,638,1038,685,739,385,967,536,379,281,608,433,342,184
0500000US36055,36055,"Monroe County, New York",739958,1192,34560,1192,120804,284,25301,429,59419,503,51331,234,45006,3,42069,2565,45974,2566,53202,497,56684,407,53222,2304,42579,2342,34464,1659,23984,1596,51359,492,621513,7003,26936,1654,103332,2607,17834,1351,37311,2408,33879,2074,35262,1556,34607,2543,40891,2586,47131,1353,52018,979,50454,2399,39201,2309,32941,1637,23157,1616,46559,1234,86282,5834,6468,1210,13709,2302,2508,689,15752,1891,12566,1900,7664,1338,5248,1367,3712,899,4455,1231,3770,881,2269,789,2858,853,821,541,723,349,3759,1082,15257,2506,224,182,1764,997,2363,726,4075,1044,1629,628,780,470,801,590,500,306,1025,662,603,402,165,170,109,124,553,557,0,185,666,375,12234,2455,672,538,960,657,2320,933,1419,645,2420,902,990,560,1023,489,657,455,591,360,196,149,289,256,257,253,104,176,43,71,293,254,4672,1517,260,259,1039,530,276,197,862,441,837,580,310,257,390,428,214,211,0,185,97,125,45,75,154,220,45,75,61,102,82,136
0500000US36059,36059,"Nassau County, New York",1336836,1597,60382,1616,230587,104,36627,175,82320,224,74443,164,73354,5,78632,3473,91309,3450,105688,275,109307,93,95280,3559,85726,3543,61224,2530,45780,2536,106177,129,1251102,8577,55207,2035,218263,2596,33011,840,72462,1943,65172,1859,63631,1871,71121,3488,86670,3567,100672,1307,104885,950,91836,3640,82758,3570,59757,2575,44288,2578,101369,1216,41947,5458,2575,977,7305,1782,871,419,3370,1573,5066,1526,4719,1422,3418,948,2051,652,3097,984,2020,729,1323,418,1926,790,604,363,767,485,2835,854,29065,4926,2220,1052,3108,1168,941,390,2278,758,3033,897,3468,1082,3535,1115,1945,681,1579,744,1648,631,1797,835,760,421,490,263,639,286,1624,667,9508,2097,186,188,829,766,1452,479,2821,671,933,448,928,510,329,355,473,460,292,269,578,461,166,175,139,161,233,182,0,185,149,152,5214,1765,194,226,1082,984,352,227,1389,733,239,192,608,400,229,247,170,202,48,79,176,139,158,129,143,174,140,130,86,101,200,170
0500000US36061,36061,"New York County, New York",1601257,2531,65079,2531,158006,733,38624,2579,125559,2620,198597,155,165302,243,121039,6263,116416,6291,104213,5,99036,151,94177,4161,88833,4166,70230,3400,54073,3284,102073,264,1352029,13529,56989,2796,143905,3490,22408,2326,78169,3193,137944,5581,134583,3895,100151,6320,105994,6228,94735,1733,92174,1784,87891,4223,82118,4419,66395,3305,51950,3260,96623,1589,113656,9815,4833,1538,7520,2639,2793,760,14256,2082,28006,4246,16434,2988,11121,2112,5275,1339,5699,1438,4129,1744,4310,1334,2656,981,1801,942,1373,620,3450,1186,39535,5918,1373,882,1170,621,2299,1045,9549,2314,8986,2219,4748,1636,2304,1132,2128,910,1125,716,1152,611,1000,557,1681,1461,371,285,451,309,1198,1161,63335,5981,1042,738,1550,826,8686,2567,18009,2874,17981,2806,5689,1441,3587,1594,1386,814,856,329,709,504,585,539,887,546,1595,867,236,263,537,424,32702,4972,842,539,3861,1778,2438,1173,5576,1462,5680,1592,3848,1386,3876,1208,1633,766,1798,855,872,651,391,527,1491,936,68,111,63,100,265,216
0500000US36063,36063,"Niagara County, New York",212757,729,8851,830,33158,526,6046,482,14590,681,12808,764,11617,411,11285,1174,14079,1478,16017,708,18068,490,16147,1431,14790,1392,11598,833,6922,802,16781,297,190881,3407,7448,1070,29900,1152,4902,705,10866,1099,10634,921,9835,821,10404,1111,12086,1329,14596,886,16919,597,15510,1378,13849,1418,10808,836,6704,861,16420,350,14402,3045,1326,715,2717,1059,306,218,2487,795,1220,508,1293,692,284,272,1096,610,1189,528,911,449,318,201,362,224,349,258,218,249,326,203,6100,1402,25,41,424,260,675,498,1133,581,901,475,449,284,378,232,694,535,172,169,45,76,270,347,501,455,398,380,0,185,35,58,1081,453,52,89,42,70,163,163,86,105,53,91,40,66,219,261,108,187,60,98,193,149,49,57,16,26,0,185,0,185,0,185,293,233,0,185,75,125,0,185,18,29,0,185,0,185,0,185,95,126,0,185,0,185,0,185,62,97,43,74,0,185,0,185
0500000US36065,36065,"Oneida County, New York",231274,737,10822,753,36782,320,6604,390,16337,538,15492,699,14002,710,10928,1300,15216,1343,16822,603,17989,513,16363,1236,14704,1286,11531,980,8378,1030,19304,431,202601,3419,9167,973,32974,1223,5146,538,12309,862,11484,1121,11334,839,9540,1183,13804,1369,14786,950,16354,544,14922,1339,13764,1226,10974,1032,8126,1012,17917,776,17789,3086,1165,624,3001,1050,97,84,2319,699,2428,758,1570,610,789,344,854,395,1260,518,1033,466,1121,461,610,319,359,360,177,157,1006,528,7386,1255,405,293,550,347,763,345,881,358,1248,454,725,282,506,219,358,225,776,359,359,200,238,215,190,133,108,93,25,39,254,357,2043,857,85,146,188,281,446,204,224,215,216,184,233,204,0,185,120,143,0,185,191,199,0,185,117,156,90,136,50,82,83,140,1455,626,0,185,69,84,152,160,604,334,116,182,140,135,93,118,80,129,0,185,52,88,82,95,23,39,0,185,0,185,44,72
0500000US36067,36067,"Onondaga County, New York",461250,1024,21373,1034,76719,201,16996,837,36046,811,29681,472,26774,390,24660,1837,30724,1839,33848,378,35727,189,33388,1485,26824,1462,19484,1226,15662,1230,33344,240,390460,5329,16200,1474,67873,1901,8777,1586,23579,1878,21359,1167,20778,1409,21354,1775,26514,1800,30383,1026,32701,785,31162,1458,25520,1542,18441,1256,14841,1210,30978,816,46117,4374,3863,1103,6550,1670,2466,930,8509,1654,5162,883,3691,1010,2544,784,2939,584,2958,971,1974,820,1413,513,1043,413,677,332,778,527,1550,695,12448,2381,985,642,894,606,2358,636,2002,738,2008,655,1119,874,366,291,753,389,216,187,386,254,552,455,99,98,96,112,43,72,571,288,8137,1755,196,207,471,280,2974,1005,1298,501,669,349,810,591,124,114,385,230,194,169,330,249,189,208,62,75,270,268,0,185,165,234,4088,1614,129,209,931,812,421,270,658,410,483,286,376,236,272,227,133,126,97,108,336,451,72,85,100,165,0,185,0,185,80,96
0500000US36069,36069,"Ontario County, New York",107399,395,4711,571,17526,383,3129,194,6869,416,5365,353,6267,521,5202,901,7569,937,8126,272,8850,397,7516,901,8299,877,6568,506,3321,524,8081,192,91687,2417,4160,563,15342,1069,2070,402,3814,911,4142,622,4120,527,4423,1028,6438,1017,7314,506,8127,273,7120,892,7794,877,6082,537,3319,526,7422,533,9278,1945,380,277,1812,946,179,141,1251,425,875,363,1627,657,568,555,812,476,444,391,273,198,265,215,278,187,206,237,0,185,308,259,3945,1257,147,131,282,217,525,397,522,306,274,200,463,271,211,197,221,320,319,240,159,168,131,151,200,200,154,198,2,6,335,443,1647,714,24,41,0,185,355,223,695,539,74,96,0,185,0,185,26,44,49,83,291,330,0,185,27,47,90,113,0,185,16,28,842,624,0,185,90,169,0,185,587,544,0,185,57,103,0,185,72,118,0,185,0,185,0,185,0,185,36,61,0,185,0,185
0500000US36071,36071,"Orange County, New York",370151,926,20523,875,73269,437,12390,733,27044,794,20125,601,20487,731,22001,1784,27843,2009,29616,705,28357,447,23427,1645,21258,1609,13996,1020,11032,1051,18783,448,338039,5012,18371,1075,69233,1269,10585,893,23720,1107,14533,1259,16358,1309,19608,1897,25930,2012,27420,939,26274,856,22264,1621,21076,1642,13681,1021,10892,1043,18094,522,17914,3729,1350,762,2441,935,897,422,1483,574,3759,1236,1750,879,903,554,1144,628,1389,642,1017,487,825,368,182,191,189,139,140,129,445,304,7437,1943,453,317,976,670,252,179,1068,551,1411,747,947,487,795,396,326,223,396,331,412,336,224,192,0,185,28,48,0,185,149,119,6025,1975,349,353,619,386,614,294,594,309,400,236,1350,747,625,680,287,231,331,306,629,388,34,57,0,185,98,163,0,185,95,114,736,383,0,185,0,185,42,78,179,204,22,42,82,130,70,116,156,134,80,96,25,44,80,99,0,185,0,185,0,185,0,185
0500000US36081,36081,"Queens County, New York",2245084,2844,110685,2843,328045,361,49989,162,164408,335,186425,269,183294,605,162822,4999,163670,4927,162141,412,162026,523,147645,3809,123816,3842,93118,2861,68689,2870,138311,125,2034744,12741,98256,3385,300362,3361,43544,1486,142301,2574,153638,3182,157929,2690,146059,5176,150417,4977,149660,1346,150231,2017,138801,3647,116801,3917,88618,2991,66366,2825,131761,1010,123276,10268,9028,1747,18370,3102,2759,1153,9946,1586,16239,2328,14680,2212,10530,1795,8603,1611,7964,1297,7286,1521,4890,1077,3889,1017,2809,851,1566,607,4717,877,42147,4884,1961,746,4321,1444,866,514,4781,1060,8937,1562,5879,1440,3411,988,1721,489,2455,762,2386,945,1441,852,1266,472,1011,449,313,191,1398,624,20463,2765,354,275,1854,818,1793,738,4013,1174,3728,959,2586,1104,1115,449,1436,660,722,364,1122,821,843,546,295,221,242,233,76,122,284,179,24454,4055,1086,515,3138,1394,1027,535,3367,1039,3883,1146,2220,1086,1707,842,1493,806,1340,532,1001,497,1670,683,1565,566,438,294,368,222,151,144
0500000US36083,36083,"Rensselaer County, New York",158348,642,7247,667,24310,230,6136,539,12403,449,10023,536,10648,696,8712,1094,10345,1135,11448,283,12630,358,12305,1013,9683,950,6909,880,5242,812,10307,203,133347,3398,5737,904,21289,1358,3711,648,7968,1003,6319,949,7881,874,7122,999,9187,1200,10799,354,11444,537,11422,1081,8872,1048,6701,877,5164,814,9731,492,11115,2128,718,430,1656,909,462,254,2060,757,1673,628,1382,564,813,419,491,379,256,171,553,349,365,350,397,333,112,90,25,37,152,144,8862,1930,159,197,1070,724,496,309,1523,736,1598,648,1074,506,642,537,335,268,192,170,602,357,504,356,234,278,54,69,14,22,365,306,4370,1808,633,683,295,308,1206,522,739,364,365,383,267,306,68,81,298,270,153,155,31,65,14,24,180,215,42,68,39,65,40,66,654,302,0,185,0,185,261,187,113,136,68,114,44,80,67,90,34,56,48,73,0,185,0,185,0,185,0,185,0,185,19,35
0500000US36085,36085,"Richmond County, New York",467136,941,24324,941,78709,186,12038,689,32742,854,30361,148,29468,5,31377,2145,31903,2167,34904,5,35793,241,28980,2081,32183,2050,21782,1218,15014,1200,27558,254,438989,4995,22102,1286,74607,1197,11077,781,29959,1484,27718,988,26920,873,28655,2113,29162,2369,33442,630,34659,643,27808,2132,31105,2089,20539,1286,14581,1201,26655,365,17431,4982,1478,1051,2896,1118,501,453,727,488,1780,855,1490,978,2029,831,2459,1494,600,392,416,241,738,449,899,750,605,455,182,154,631,253,5818,1586,209,199,673,446,264,286,1154,671,424,304,559,297,211,173,6,12,690,426,402,317,354,265,70,116,435,286,164,180,203,212,3665,1633,490,414,325,363,196,156,614,357,238,322,294,353,382,282,276,352,172,285,316,374,0,185,67,114,155,149,87,103,53,68,1233,567,45,52,208,230,0,185,288,250,201,192,205,252,100,121,0,185,0,185,0,185,80,76,42,70,48,80,0,185,16,29
0500000US36087,36087,"Rockland County, New York",313114,733,19265,733,63868,268,9843,732,19435,702,18734,476,17278,419,18210,1459,19343,1478,21709,259,22662,319,19907,1378,17726,1366,15370,909,9808,962,19956,586,287128,4276,16278,1103,58397,1805,8649,821,17665,907,15105,1310,14405,1065,15757,1420,18599,1447,20808,433,21805,374,18762,1322,17003,1434,15183,900,9516,999,19196,695,17054,3394,2022,770,3847,1388,741,478,1102,533,2213,1017,1912,915,1760,915,354,238,629,322,661,378,854,596,195,171,84,118,233,223,447,307,3938,1411,396,382,461,311,344,218,231,157,932,679,551,347,284,243,125,120,0,185,196,214,135,178,53,71,0,185,59,97,171,172,3963,2344,486,486,997,1223,109,114,184,173,484,378,370,324,187,240,182,246,233,273,0,185,156,251,368,319,65,108,0,185,142,166,1031,642,83,136,166,189,0,185,253,300,0,185,40,71,222,279,83,139,39,68,0,185,0,185,107,165,38,63,0,185,0,185
