GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06073,06073,"San Diego County, California",1108185,2577,178218,11421,76945,6409,13738,2454,1422,770,11505,1730,5986,1533,1201,552,3547,908,10491,1722,6872,1841,9649,1800,4304,1103,4230,1207,2441,757,1559,544,101273,6744,10356,2312,1729,681,10769,1854,6207,1368,2053,849,4211,1069,11623,2049,19030,2720,11319,1571,8502,1719,7327,1532,4386,968,3761,914,929967,11669,469245,6530,35014,2490,6304,1416,44295,3005,23589,2571,4862,1106,16484,1505,55634,1984,92496,1954,65455,1775,59061,1102,37894,1245,17528,809,10629,541,460722,7150,35865,2261,5769,1567,43746,3554,21150,2728,7071,1155,13282,1634,52039,2242,74165,2760,67997,1541,60807,1687,41402,1533,21694,970,15735,909
0500000US06075,06075,"San Francisco County, California",131049,1241,16818,4045,7836,2135,831,743,0,210,652,537,259,407,79,97,568,309,1995,630,769,383,782,631,526,369,821,470,365,328,189,155,8982,2569,662,916,267,346,886,713,106,126,0,210,415,401,930,337,1635,835,942,527,964,530,680,400,750,392,745,405,114231,3985,61205,2186,3723,745,836,487,3286,842,2032,757,362,305,852,317,3403,545,15734,384,12051,631,9072,370,5353,486,2670,335,1831,156,53026,2499,3777,926,465,318,3543,837,1726,573,516,297,772,291,3961,725,12394,835,8871,527,6262,530,4952,421,2941,393,2846,413
0500000US06077,06077,"San Joaquin County, California",304736,2010,57667,7463,25598,3731,3497,1228,531,486,4939,1188,2433,859,570,319,1334,525,2939,994,2019,724,2852,1036,2183,748,1271,505,746,427,284,222,32069,4373,3913,1270,1057,663,4529,1713,2198,899,301,267,1117,620,2889,962,4986,1055,4321,951,3455,1112,1319,493,935,490,1049,496,247069,8214,127738,4581,10615,1301,2083,812,13272,1820,7075,1271,2228,785,4696,822,15029,1053,21390,948,18957,1203,15208,790,9675,644,4686,424,2824,222,119331,4462,9660,1285,2046,711,13898,1787,6368,1161,2829,756,4362,762,14273,926,17339,1055,16388,970,13208,1118,10151,493,5522,494,3287,494
0500000US06079,06079,"San Luis Obispo County, California",61632,785,7410,3074,3866,1880,312,490,499,519,440,501,428,505,179,293,0,210,607,484,644,585,139,168,298,291,235,391,85,153,0,210,3544,1471,87,150,0,210,144,165,0,210,0,210,595,409,617,498,612,415,816,530,90,164,348,391,235,297,0,210,54222,3259,28192,1965,2328,490,107,175,2394,1157,1538,739,681,405,741,421,4183,594,4392,608,4307,255,3262,307,2301,392,1192,167,766,2,26030,1576,2231,192,128,168,3589,710,1180,624,245,256,651,390,3692,617,3671,415,3141,530,3230,164,2180,392,1601,373,491,281
0500000US06081,06081,"San Mateo County, California",186409,1087,21082,6093,10060,3199,894,775,109,183,1935,1226,97,165,0,210,394,391,1568,776,1171,774,552,461,2479,1134,542,350,319,453,0,210,11022,3231,507,386,55,92,1290,811,866,665,318,520,731,703,1290,632,1363,704,1856,963,886,635,1089,649,460,310,311,333,165327,6218,83392,3278,6365,782,1088,597,8544,1363,2801,949,1344,644,2807,651,7997,818,14733,777,14131,474,9644,1130,7976,350,3427,464,2535,98,81935,3321,6035,504,1670,650,7503,1228,3231,959,871,576,2389,833,8086,622,13007,699,11686,963,11291,635,7862,649,4369,309,3935,334
0500000US06083,06083,"Santa Barbara County, California",197963,1620,35643,5973,15955,3081,2376,996,182,170,3888,1286,679,432,326,240,670,612,2596,886,1654,809,1280,669,1363,705,457,386,200,260,284,250,19688,3730,2925,1122,735,443,3171,1576,689,452,112,137,459,310,3285,1146,3225,951,2051,771,640,380,1018,673,587,562,791,393,162320,6180,84533,3129,7306,986,1960,834,7027,1054,4361,1025,1439,545,2589,693,10863,908,14334,900,12333,663,9771,705,7149,406,3524,260,1877,282,77787,3846,6004,1153,857,523,9053,1655,3270,1077,1093,484,3202,582,10228,1309,10968,957,10834,771,10073,380,6517,674,3479,562,2209,398
0500000US06085,06085,"Santa Clara County, California",487018,1416,51636,6990,22995,3769,3299,1321,375,300,5036,1426,1761,853,940,665,724,385,3377,1472,931,456,1611,838,2490,785,1358,483,588,336,505,505,28641,4335,1756,1066,1389,811,2442,1118,1721,863,655,522,1442,821,3689,1118,4700,1224,5085,1299,3018,895,1355,766,632,436,757,494,435382,7087,222689,3934,16689,1354,3130,986,20484,1703,11547,1556,3402,769,7464,886,23468,1553,40313,682,36072,828,28389,794,18092,553,8571,337,5068,519,212693,4407,17928,1068,3627,1118,20623,2040,11478,1518,3107,826,6697,1056,21731,1213,32631,1238,30730,1292,26392,891,19418,766,10607,436,7724,495
0500000US06087,06087,"Santa Cruz County, California",90393,963,15091,5211,6701,2565,518,592,214,291,1119,983,139,226,108,197,0,210,1216,834,1298,750,909,709,586,433,444,414,70,127,80,96,8390,3182,938,729,0,210,741,536,1085,791,77,128,307,359,2324,1159,794,503,860,623,224,255,477,370,0,210,563,397,75302,5093,39057,2578,3544,601,622,617,3736,1145,2353,1105,499,416,1556,444,5058,871,5738,741,5472,712,4624,434,3295,413,1748,127,812,97,36245,3089,3150,729,335,291,3795,909,1898,807,603,397,980,452,3854,1178,5631,503,5254,623,4845,255,3273,368,1982,2,645,382
0500000US06095,06095,"Solano County, California",115956,660,16338,4619,7725,2475,1533,822,154,201,1552,838,450,364,47,81,356,394,625,485,1304,743,381,322,693,539,513,540,49,83,68,98,8613,2641,569,334,0,210,1264,750,896,710,370,377,723,623,307,296,1839,857,808,525,766,534,218,214,541,343,312,269,99618,4578,50605,2381,3809,822,725,457,5937,1074,2003,766,1021,417,1731,483,5951,474,8517,781,7892,386,5962,555,3743,577,2148,136,1166,105,49013,2620,4426,334,1045,624,4510,1118,2708,839,781,560,1212,531,6206,306,7196,845,7224,525,5668,534,4488,214,2030,343,1519,269
0500000US06097,06097,"Sonoma County, California",134484,729,17391,4973,7844,2617,1565,862,217,284,418,459,292,257,156,256,1080,592,808,544,660,584,1021,636,761,545,523,451,343,429,0,210,9547,2796,1128,723,198,311,1712,940,231,237,296,246,615,493,1226,567,1164,505,1514,720,983,550,419,426,0,210,61,104,117093,5064,60815,2737,3767,889,1292,717,6745,962,3712,957,969,494,1274,570,6881,525,10700,598,9557,643,7886,545,4704,451,2110,429,1218,2,56278,2837,4229,723,1231,729,6057,1285,3205,1042,458,456,2176,614,6233,601,9082,505,8129,733,6781,551,4457,426,2545,4,1695,103
0500000US06099,06099,"Stanislaus County, California",252057,782,40588,6776,17831,3031,2257,879,300,255,4647,1228,1364,554,560,325,552,307,1740,785,922,491,2494,887,1183,518,699,461,586,376,527,437,22757,4366,2604,1070,314,250,3195,1162,1450,711,180,172,740,492,3377,962,3760,926,2698,934,2144,837,757,419,1030,579,508,372,211469,6904,108931,3120,9656,892,2557,794,11092,1542,4739,1064,2085,667,4029,683,13421,778,18930,476,14929,881,12640,528,8797,461,4103,372,1953,449,102538,4378,9026,1069,1214,558,12303,1531,5938,1297,2145,919,3942,983,11193,961,15497,926,14024,934,11312,837,8800,418,4202,579,2942,379
0500000US06101,06101,"Sutter County, California",29425,392,4309,1694,2068,876,469,418,0,210,525,387,92,117,134,217,0,210,231,245,11,24,40,41,213,203,9,16,171,204,173,168,2241,1064,178,188,0,210,219,274,0,210,0,210,0,210,345,302,276,222,697,421,126,121,141,173,0,210,259,235,25116,1683,13260,909,945,415,262,225,1036,428,1225,429,49,69,931,380,1477,246,2293,51,2089,42,1366,223,1029,126,426,278,132,145,11856,1163,1083,230,409,322,1165,534,1152,508,156,193,423,386,1254,302,1683,549,1452,489,1359,122,950,173,310,216,460,294
0500000US06107,06107,"Tulare County, California",297094,1046,90957,10077,43821,5010,6280,1436,1496,783,7678,1779,3589,992,1047,604,1741,558,3444,1085,4959,1486,5870,1092,3257,1085,2390,711,1364,527,706,351,47136,5752,5567,1248,1129,578,7355,1465,3668,1253,1398,817,1130,501,4711,1827,6665,1560,6790,1080,3802,1083,2903,1045,1398,489,620,383,206137,10184,106485,5042,8056,1434,2013,738,11461,2116,4995,1102,2219,791,3925,1017,14177,1073,17723,1552,14004,1081,12417,1084,8636,712,4322,525,2537,351,99652,5807,8220,1216,1545,724,10915,2004,5727,1208,2243,993,3881,956,12604,1828,15296,1560,12444,1080,11176,1071,8054,1045,4495,486,3052,399
0500000US06111,06111,"Ventura County, California",361850,1403,45538,7407,20547,3894,3008,1277,118,154,3302,1100,766,521,316,256,1146,594,2578,842,3239,1070,2130,839,1392,562,1327,610,509,304,716,434,24991,4269,2773,1107,160,162,3871,1196,1954,844,596,416,1047,477,2774,1024,3456,993,3508,1001,2141,873,1103,416,669,327,939,393,316312,7472,160426,4029,12429,1298,2117,850,17236,1711,8056,1431,2848,760,5111,912,17674,954,26266,1120,24132,846,20657,590,13575,610,6633,341,3692,465,155886,4359,11880,1181,3131,892,12470,1502,10122,1298,2908,718,4580,803,17270,1026,24195,993,21784,1001,19632,873,14578,421,7967,327,5369,417
0500000US06113,06113,"Yolo County, California",67726,616,10923,3242,4711,2063,171,195,288,459,654,903,327,451,0,210,273,410,1848,805,91,120,652,488,0,210,0,210,0,210,407,269,6212,1885,551,520,133,214,435,326,203,192,61,105,0,210,2488,693,758,563,438,475,480,353,68,113,264,229,333,262,56803,3246,28958,2048,2553,195,191,231,3044,1157,1527,792,448,342,795,440,3020,823,5440,182,3971,495,3739,4,2558,4,1457,331,215,209,27845,1937,2225,520,0,210,4061,564,1041,492,661,369,967,363,2964,736,4046,563,4130,475,3211,353,2562,113,1219,229,758,262
0500000US08001,08001,"Adams County, Colorado",200184,619,27199,5691,11434,2790,2237,895,269,430,1680,777,705,573,443,468,669,459,971,653,1907,1061,1121,548,615,451,437,350,202,215,178,175,15765,3458,1786,933,0,200,2858,1036,886,576,127,205,666,425,2015,775,2206,896,2534,902,949,499,709,522,538,337,491,398,172985,5720,90864,2897,6757,895,2278,1023,9437,1391,6377,1317,1653,685,3195,749,10586,678,14215,1208,14574,549,10590,451,6528,350,3128,215,1546,181,82121,3416,6996,933,828,608,10484,1466,4478,1087,1463,554,3566,686,8690,736,13023,896,11731,902,9776,499,6244,522,3054,381,1788,412
0500000US08005,08005,"Arapahoe County, Colorado",122645,560,14153,3887,5419,2014,1342,785,173,289,859,475,243,215,85,142,222,285,389,325,629,375,637,384,440,449,291,319,109,172,0,200,8734,2224,641,689,0,200,1256,610,468,269,112,132,320,304,1451,605,1415,632,1014,544,1100,506,491,390,196,186,270,237,108492,3864,56159,2010,4144,788,938,391,6787,968,3613,820,1157,398,2224,461,6881,327,9255,469,8967,412,6533,449,3390,319,1710,420,560,326,52333,2245,4699,701,1005,463,6845,775,2388,605,904,417,2170,448,5391,605,8498,627,8270,544,5777,506,3692,391,1831,186,863,237
0500000US08013,08013,"Boulder County, Colorado",43279,663,9953,2992,4329,1623,509,437,0,200,851,583,501,490,194,278,0,200,514,334,711,619,320,270,26,43,633,440,70,109,0,200,5624,1788,941,425,79,136,578,526,334,493,0,200,394,326,1147,560,1032,433,728,484,203,161,0,200,96,157,92,150,33326,3003,17194,1585,1408,434,87,99,1976,676,803,427,355,231,777,280,2174,371,2705,628,2724,270,2343,44,919,440,701,190,222,176,16132,1815,909,425,0,200,1844,808,1461,784,140,150,707,312,1904,608,1981,443,2338,484,2131,161,1618,4,682,311,417,298
0500000US08031,08031,"Denver County, Colorado",208661,808,33835,5877,15148,2644,2405,1009,381,259,1988,926,1195,591,201,224,603,312,1635,652,2260,949,1116,577,877,492,1468,663,733,391,286,255,18687,3817,2275,1071,775,570,2418,1343,1066,756,469,310,583,395,1902,881,2816,968,2112,634,927,467,1554,813,975,558,815,485,174826,5882,90509,2691,6391,1009,1504,768,9668,1445,4239,1048,1551,650,2958,674,9434,713,16883,948,14988,631,11318,506,6244,659,3328,391,2003,256,84317,3873,6319,1071,938,505,9306,1418,3798,947,1617,475,2450,581,8941,939,14913,945,12845,661,10378,467,6534,819,3686,568,2592,486
0500000US08041,08041,"El Paso County, Colorado",116189,948,23229,4935,10821,2450,1558,744,121,126,2210,745,1439,681,549,444,61,102,902,594,1357,630,1552,851,639,387,348,246,41,66,44,76,12408,2855,1093,894,408,390,2529,932,240,260,98,118,594,456,895,571,3382,1009,852,476,838,507,1052,487,259,295,168,180,92960,5050,47547,2514,4214,752,645,383,4921,1004,2420,758,1113,620,1526,639,6169,669,9418,704,6383,860,4864,387,3255,245,1735,65,884,76,45413,2897,4389,947,449,305,4955,980,2313,806,516,311,1860,536,6096,621,6589,1007,7080,477,4945,507,2973,487,1965,296,1283,190
0500000US08059,08059,"Jefferson County, Colorado",87263,529,10553,3745,4785,2266,565,383,78,132,552,697,522,435,0,200,70,130,718,512,596,625,519,487,554,417,333,215,89,149,189,148,5768,1936,256,270,298,329,516,345,628,534,0,200,147,172,534,455,1041,548,552,467,730,492,644,477,61,98,361,218,76710,3828,38091,2378,2606,505,891,591,3776,948,1530,676,395,345,1634,409,4162,525,7288,637,5973,487,4156,432,3018,288,1887,149,775,148,38619,1950,2987,271,1151,824,2991,757,1567,719,621,367,1421,354,4244,455,6175,548,6035,466,4581,492,3487,487,2354,99,1005,223
0500000US08069,08069,"Larimer County, Colorado",37722,683,5655,2004,2890,1401,417,584,44,79,693,462,0,200,0,200,224,210,1035,715,264,394,0,200,0,200,43,79,120,191,50,82,2765,1129,214,281,0,200,164,256,163,256,0,200,262,295,817,586,365,324,240,316,185,222,308,215,47,84,0,200,32067,2052,17039,1392,1381,584,427,457,1652,669,930,566,182,217,757,366,2051,729,3145,394,2712,155,1786,200,1177,166,613,246,226,193,15028,1275,1348,386,0,200,2587,628,631,529,0,200,523,300,1311,642,2666,343,2286,852,1537,823,985,215,588,351,566,352
0500000US08077,08077,"Mesa County, Colorado",20778,791,6699,2307,2919,1388,387,371,0,200,391,467,0,200,0,200,136,167,1296,654,63,115,440,466,76,135,67,88,63,103,0,200,3780,1269,303,337,34,64,244,295,686,542,205,301,191,244,610,350,0,200,925,543,51,75,262,319,223,207,46,78,14079,2532,7776,1543,538,347,105,150,637,399,617,496,316,263,318,257,835,543,666,485,1165,516,1091,541,760,88,456,210,272,209,6303,1386,611,369,447,435,257,270,119,144,0,200,0,200,799,362,830,568,1058,549,924,340,428,277,552,308,278,232
0500000US08101,08101,"Pueblo County, Colorado",70197,464,14084,2680,5660,1286,432,330,46,78,969,477,820,552,71,91,540,433,840,479,235,192,477,373,542,316,341,189,262,229,85,108,8424,1731,644,517,35,59,869,572,375,315,346,254,353,248,1228,449,1015,468,1190,501,1208,512,725,312,185,175,251,193,56113,2719,28881,1311,2142,435,373,394,2641,633,1174,455,302,234,904,422,3134,498,4713,228,3868,374,3112,332,3149,233,2100,271,1269,147,27232,1752,2004,517,609,361,2469,710,1166,539,519,329,586,308,2467,450,3934,465,3276,501,2790,534,3255,312,2577,175,1580,210
0500000US08123,08123,"Weld County, Colorado",87723,661,12188,4094,5897,2196,920,515,141,168,1294,745,113,138,53,89,344,350,749,501,527,421,535,546,416,407,600,401,205,261,0,200,6291,2129,364,325,562,574,419,283,786,713,0,200,339,384,1154,509,866,444,871,599,32,57,618,384,140,173,140,159,75535,4238,38921,2363,3436,514,392,257,5036,1020,2087,756,962,515,1139,468,4282,562,6697,531,5529,573,4501,407,2570,401,1552,442,738,397,36614,2169,3678,390,590,431,4233,871,2137,839,541,344,1608,428,3721,540,5714,472,4806,599,4578,57,2517,384,1611,173,880,159
0500000US09001,09001,"Fairfield County, Connecticut",186724,711,37293,5785,15196,3018,2162,872,179,263,2116,768,1120,601,211,210,498,400,1664,571,1240,881,2383,918,1482,652,1391,567,400,294,350,274,22097,3556,2007,940,442,344,2874,885,1173,530,193,171,594,446,1970,710,3099,1087,3687,1057,2733,820,1174,437,796,671,1355,507,149431,5684,79203,3018,5830,872,932,416,7596,1112,4087,1104,1685,492,2091,564,8739,588,13917,892,13159,918,10895,670,6211,560,2927,294,1134,346,70228,3520,5385,925,1300,613,6803,1129,2643,869,1327,611,2054,600,7079,729,10692,1087,11277,1057,9829,820,6987,436,3256,671,1596,507
0500000US09003,09003,"Hartford County, Connecticut",158236,878,41369,5222,17490,2810,2456,853,245,217,2766,928,835,466,105,127,875,577,2910,1026,1845,772,1681,737,1792,655,1223,585,712,352,45,77,23879,3219,1870,781,325,291,3435,1100,1170,642,721,543,1129,515,2297,787,4089,1080,3527,863,1236,465,2181,588,1005,438,894,261,116867,5263,59226,2809,4222,853,1599,720,4575,1027,4197,1019,814,493,2573,586,6542,1014,10921,836,8802,768,6747,674,4544,583,2194,396,1496,132,57641,3203,4651,781,330,223,4860,1016,3750,957,980,533,1299,618,6515,813,9022,1080,8560,864,8518,465,4616,588,2998,438,1542,261
0500000US09009,09009,"New Haven County, Connecticut",153263,824,27844,4485,11202,2505,1102,685,428,397,1930,964,1305,722,697,424,329,293,894,452,1557,714,1017,583,507,311,888,621,510,389,38,67,16642,2598,1315,697,210,265,1806,794,585,373,589,434,589,397,2643,798,2300,709,2487,895,1931,702,1499,682,557,355,131,169,125419,4472,63959,2535,5678,685,395,232,6362,1269,3846,1238,555,430,2549,594,8404,511,11075,738,9733,592,7829,344,4391,621,2744,560,398,312,61460,2577,5295,698,940,666,7472,1132,2772,1005,912,579,1886,637,5984,804,10142,709,9425,895,7513,703,4658,682,2635,355,1826,169
0500000US10003,10003,"New Castle County, Delaware",53986,1281,11884,2960,5608,1680,845,504,97,115,1021,553,111,126,51,79,227,296,472,354,560,605,724,336,708,475,395,502,397,403,0,198,6276,1674,802,539,258,237,867,417,250,225,165,205,142,114,508,342,920,472,1453,577,500,391,68,113,298,263,45,53,42102,2881,21984,1638,1301,573,135,154,3332,758,904,401,175,205,1058,373,2577,366,4081,603,3812,335,2394,485,1411,498,574,362,230,272,20118,1670,1369,603,262,279,2122,683,1553,579,122,161,1046,245,2362,387,3611,472,2558,578,2502,391,1610,113,606,263,395,120
0500000US11001,11001,"District of Columbia, District of Columbia",73440,848,9648,2780,2948,1214,470,494,57,98,71,122,48,79,0,208,78,130,566,508,916,505,238,253,106,178,190,195,115,148,93,153,6700,1863,1332,832,220,378,328,506,82,133,0,208,0,208,894,423,1420,837,1145,635,393,275,149,207,538,382,199,213,63792,2926,34879,1371,3201,523,285,329,3540,693,1333,583,747,586,549,509,2280,733,7691,515,6846,254,4429,178,2475,195,1029,350,474,315,28913,2049,2634,832,642,464,2979,596,776,506,359,339,590,423,1068,501,6983,839,4942,635,3266,276,2716,206,1101,382,857,213
0500000US12001,12001,"Alachua County, Florida",24115,637,7619,2216,2710,945,0,226,18,32,0,226,76,135,0,226,0,226,1075,616,861,489,57,91,67,132,282,281,274,195,0,226,4909,1618,545,550,0,226,44,90,63,104,0,226,32,58,1757,747,1075,749,52,63,567,543,446,283,0,226,328,289,16496,2323,8392,1321,393,313,195,176,561,358,302,285,414,252,29,55,1709,594,1625,482,1740,486,633,466,434,277,357,195,0,226,8104,1469,628,383,107,169,1008,435,142,240,103,140,200,150,1544,754,1114,429,1610,737,539,400,508,283,281,250,320,235
0500000US12009,12009,"Brevard County, Florida",60604,493,11308,3297,5901,1812,668,577,0,226,1175,684,971,517,368,420,530,556,854,601,162,175,758,633,46,82,206,243,163,153,0,226,5407,1934,330,511,499,539,661,555,716,493,348,593,316,393,297,339,586,431,925,793,281,364,348,383,100,128,0,226,49296,3362,23457,1852,1537,577,322,296,1306,628,851,653,149,254,285,304,2244,596,4122,191,3571,634,3297,82,2759,243,1708,160,1306,4,25839,1896,1833,511,806,625,875,572,1169,777,518,396,316,309,2554,340,3618,431,3519,793,3570,364,2974,389,2210,131,1877,77
0500000US12011,12011,"Broward County, Florida",569004,1542,75951,9966,32240,5387,3570,1430,640,574,3155,1200,1885,1123,212,196,1251,783,2920,1140,2791,1065,4077,1505,3740,1070,2893,1164,3042,998,2064,869,43711,5616,3199,1134,773,639,4388,1401,2512,1119,582,374,1461,926,2839,926,7458,2250,5033,1445,5186,1446,3984,1304,3478,1249,2818,1017,493053,9958,244405,5263,15411,1397,3861,1190,16817,1787,9487,1693,2462,765,7081,1123,22516,1164,40178,1131,41647,1490,38249,1061,26395,1217,12297,997,8004,869,248648,5623,14942,1261,2147,907,16593,2060,9186,2004,3038,985,5607,1174,20822,1059,34012,2230,41370,1426,40126,1470,29734,1304,17387,1250,13684,1027
0500000US12021,12021,"Collier County, Florida",102692,483,21826,5233,9850,2960,974,607,79,134,2136,864,1233,584,353,377,565,372,778,707,454,310,657,522,1477,873,693,597,303,296,148,235,11976,2860,1559,763,131,210,1475,635,421,323,593,440,226,227,1284,856,1883,1112,1951,735,894,432,948,566,513,446,98,177,80866,5269,43088,2972,3045,642,582,546,3111,782,1459,596,341,337,1293,647,5113,707,8219,310,7515,522,5899,873,3530,597,1623,313,1358,235,37778,2888,2586,763,243,237,3338,947,2558,1098,247,186,1323,483,3361,895,5132,1112,5674,746,5974,432,3431,566,1988,468,1923,177
0500000US12031,12031,"Duval County, Florida",88711,624,12800,3571,5500,1890,812,487,52,85,1690,829,359,405,0,226,76,127,306,261,938,571,438,353,325,255,364,325,133,183,7,16,7300,2162,1147,745,331,283,1211,598,174,203,0,226,84,139,490,447,1435,689,716,425,770,504,425,357,257,276,260,235,75911,3644,38712,1958,3394,486,1114,917,3080,994,1142,568,464,355,1235,379,4305,290,7409,638,6437,361,4605,356,3111,326,1510,552,906,567,37199,2181,3022,745,549,476,3088,715,1937,726,244,247,1449,275,3608,512,6569,689,5648,425,4596,504,3447,357,1861,276,1181,249
0500000US12055,12055,"Highlands County, Florida",20135,248,8240,2723,3806,1430,0,226,44,91,827,452,303,292,150,190,31,52,808,603,152,233,446,382,433,337,339,462,0,226,273,303,4434,1775,776,462,0,226,510,382,321,300,0,226,0,226,101,205,1204,815,489,369,562,389,0,226,347,353,124,211,11895,2723,6226,1456,411,371,0,226,477,452,0,226,70,130,125,204,473,436,1283,831,1132,584,641,458,578,372,496,363,540,490,5669,1754,444,420,70,123,444,300,658,425,95,112,75,132,273,514,617,591,1029,435,187,184,713,467,535,452,529,562
0500000US12057,12057,"Hillsborough County, Florida",398620,1128,87012,9711,40780,5546,5512,1555,885,536,5712,1584,2272,735,809,518,1791,757,3925,1354,5099,1265,3701,1345,4797,1331,2398,841,2757,1173,1122,591,46232,5411,4848,1430,838,552,5457,1384,1991,899,885,498,1118,568,6397,1434,6489,1264,7207,1558,3805,1338,2761,819,1989,876,2447,750,311608,9683,156341,5556,10235,1554,2102,795,12230,1746,8451,1430,2093,675,4271,731,16513,1395,27803,1265,25924,1346,20313,1357,14571,839,6944,1173,4891,589,155267,5393,9581,1382,1729,807,12607,1765,7383,1621,2446,933,4501,984,13541,1427,24877,1294,23192,1558,21956,1329,16435,819,9939,877,7080,767
0500000US12069,12069,"Lake County, Florida",53044,210,13574,5172,6277,2653,1399,1273,0,226,1975,1631,661,696,105,129,241,301,577,535,249,320,915,929,13,30,48,78,94,107,0,226,7297,2780,585,492,28,48,1765,1232,0,226,118,209,0,226,190,252,870,571,2350,1336,639,509,320,244,67,120,365,496,39470,5179,20534,2719,1301,1025,91,159,1693,974,432,343,0,226,693,784,3161,808,2482,625,3265,929,3143,86,2016,155,2061,359,196,337,18936,3109,686,681,276,417,1890,1035,437,373,383,498,1169,723,2388,1197,2674,1224,2838,1180,1721,964,2061,244,1179,593,1234,700
0500000US12071,12071,"Lee County, Florida",155294,495,32997,6220,15124,3017,2945,926,1061,797,2100,796,1641,861,254,226,864,661,1128,777,1745,911,1326,669,635,386,684,605,530,342,211,221,17873,3576,2052,884,36,61,2497,1124,685,625,58,97,679,457,1788,898,2697,1080,1886,875,2544,1305,1774,976,312,276,865,608,122297,6162,63306,2991,3368,926,1267,735,4639,1166,3014,878,1175,649,1724,629,6378,808,10776,907,10932,667,9809,385,5284,611,2954,347,1986,245,58991,3573,3866,884,448,324,5944,1468,3209,1225,575,327,2550,496,5657,860,8565,1080,9644,875,7752,1305,4845,983,3829,276,2107,608
0500000US12081,12081,"Manatee County, Florida",61927,414,11410,4475,5178,1934,122,209,152,256,1123,752,237,301,0,226,362,323,583,572,275,291,770,818,905,599,73,79,576,539,0,226,6232,2965,935,505,0,226,1357,1199,205,301,85,136,184,217,772,469,940,502,504,442,400,382,204,209,438,493,208,182,50517,4496,26297,2005,2809,209,480,504,2803,1024,1612,730,701,346,756,358,2990,572,4421,350,3878,818,2788,598,2095,161,467,416,497,553,24220,2935,1873,505,0,226,3042,1066,1334,734,756,356,586,349,2301,467,3341,502,4053,442,3232,382,2206,209,811,493,685,183
0500000US12083,12083,"Marion County, Florida",45586,456,10344,3635,5350,1975,826,713,512,552,479,573,436,531,32,59,126,182,871,714,0,226,288,297,526,406,609,550,82,154,563,504,4994,1940,414,521,0,226,777,641,232,198,201,259,312,277,432,453,775,785,532,458,402,392,582,416,311,210,24,41,35242,3666,17976,2104,1196,748,168,292,1989,1312,356,513,618,292,394,313,1350,712,2104,592,3903,1235,2386,1057,1453,562,1139,766,920,603,17266,2030,1002,609,233,260,992,556,1523,765,371,473,286,360,1432,998,1879,1048,2775,745,2306,427,1696,416,1536,210,1235,50
0500000US12086,12086,"Miami-Dade County, Florida",1872929,1806,306223,14072,130868,7358,10211,1838,2374,893,11658,2273,5927,1580,1860,925,3378,836,7953,1385,13628,2265,16339,3017,16082,2326,15426,2653,13241,1789,12791,2037,175355,9176,12786,2344,2519,912,12265,2708,4745,1267,1547,716,3514,1085,11133,1908,19367,2481,21520,3214,22577,2509,21315,2197,18578,2247,23489,2169,1566706,13965,769660,7353,42326,1829,5315,1167,46802,3025,25875,2599,7644,1229,18199,1563,67775,1438,118169,2310,119650,3028,132163,2246,90109,2656,53164,1721,42469,2066,797046,9099,38006,2331,4813,1059,46286,3484,23598,2731,8349,1519,15955,1347,62050,2001,107197,2455,116365,3214,130673,2510,104143,2203,72102,2324,67509,2182
