GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06055,06055,"Napa County, California",45231,399,3677,2178,1928,1105,312,290,66,114,334,227,65,103,0,197,67,105,39,61,439,480,326,387,46,104,109,126,72,106,53,87,1749,1232,276,261,0,197,501,499,217,254,0,197,0,197,50,67,517,382,117,153,0,197,44,61,27,48,0,197,41554,2190,21567,1159,1953,290,735,497,2203,533,1018,403,209,150,1026,185,2716,239,3568,495,3259,387,2663,133,1411,126,412,233,394,276,19987,1229,1837,262,179,179,2227,620,1156,512,533,275,684,275,2397,177,3020,382,3113,152,2348,4,1358,64,591,264,544,270
0500000US06059,06059,"Orange County, California",1041202,2389,213790,13677,97702,7573,13217,1948,3229,1028,15163,2294,8291,1624,2732,996,5330,975,11130,1957,11932,2063,14620,2036,7020,1230,2323,840,1417,620,1298,590,116088,7859,13229,2040,3134,833,15178,1929,7500,1644,3527,1032,4832,1015,14276,2062,16136,1934,19942,1878,8726,1358,4838,930,2248,837,2522,762,827412,13878,426839,7575,36196,1945,7764,1324,40177,3126,20803,2115,7117,1327,14430,1244,56256,1898,76265,2064,64953,2054,54720,1232,29269,844,12100,633,6789,581,400573,8255,34395,2243,6757,1505,37197,2885,20999,2341,7734,1288,12610,1172,49046,2115,64384,1924,59014,1898,52921,1361,29701,934,15469,847,10346,751
0500000US06061,06061,"Placer County, California",47683,154,12299,3977,5558,1809,905,556,0,197,998,446,1572,679,265,259,154,119,315,306,330,367,589,430,278,249,73,122,0,197,79,115,6741,2417,782,514,436,402,831,579,106,118,263,247,282,294,783,513,1025,563,1228,594,677,383,117,140,211,325,0,197,35384,3967,18337,1809,1294,556,176,174,1255,574,840,405,293,209,663,243,2355,307,3344,367,2752,430,2355,269,1592,122,856,66,562,115,17047,2417,1430,514,240,174,2167,644,1006,451,289,299,456,394,1644,513,2260,579,2163,593,2042,383,1678,140,850,391,822,402
0500000US06065,06065,"Riverside County, California",1039505,1993,249697,12463,116607,7037,18020,1880,4454,1216,19229,2419,8479,1389,3273,778,6584,1352,13396,2180,13324,1731,13028,1723,8541,1280,4833,1126,1865,655,1581,558,133090,7240,14732,2015,3790,1072,20216,2616,7077,1448,2844,915,6073,1333,18397,2656,20188,1998,17965,2106,10704,1610,5518,934,3118,698,2468,741,789808,12496,402856,6964,32647,1925,6797,1386,42004,2499,23465,2165,8643,1285,13846,1410,53888,2301,65452,1712,59384,1712,49603,1400,27095,1149,12717,659,7315,586,386952,7239,34226,2004,8415,1503,42030,3054,20304,2021,8084,1367,14887,1522,44736,2598,57175,1980,57360,2104,46511,1611,28692,933,14782,754,9750,772
0500000US06067,06067,"Sacramento County, California",314810,795,91388,7734,45568,4403,7225,1303,1680,673,7581,1517,2825,753,946,523,1348,509,5933,1081,6592,1510,4755,1195,2922,841,2398,804,791,361,572,328,45820,4252,4771,991,922,468,7218,1408,2712,935,743,401,1094,484,6801,1350,7581,1250,5728,1065,3301,865,2382,619,1403,493,1164,425,223422,7721,112137,4500,9187,1334,1891,662,11808,1555,5736,1101,1814,588,4518,780,13604,1045,20103,1494,17126,1209,13392,861,7235,804,3517,361,2206,342,111285,4143,10883,991,1670,672,11644,1498,5851,1079,1863,656,4795,804,12432,1343,18123,1250,15812,1065,13315,861,8207,619,3877,493,2813,429
0500000US06071,06071,"San Bernardino County, California",1030654,3017,244131,13701,114954,7336,19273,2391,4674,1202,17796,2105,8930,1552,2534,778,6621,1332,13229,1863,12835,1972,13953,1724,7509,1434,4765,1266,1920,672,915,379,129177,8234,15445,1962,3147,1001,19723,2843,8618,1500,4081,1129,4786,1081,15414,2082,19780,2104,17514,2245,9029,1750,7115,1208,2747,769,1778,567,786523,14382,397381,7702,30490,2394,7334,1497,38996,3581,22819,2758,5867,1085,17034,1480,54490,2016,64841,2093,56475,1785,49878,1400,28416,1253,13080,689,7661,362,389142,8349,31268,2188,6314,1427,40677,3371,18833,2132,8455,1664,13978,1787,49981,2145,57981,2065,55671,2258,49820,1739,29600,1209,15483,761,11081,606
0500000US06073,06073,"San Diego County, California",1016456,2920,207768,13942,93923,7293,12538,2091,2087,732,15355,1936,6755,1313,1975,678,5498,1159,12560,1906,10173,1955,12519,1582,8818,1618,3196,987,1354,546,1095,445,113845,8259,12345,2131,2278,758,15342,2290,6396,1351,2255,803,4255,993,14545,1974,18176,2124,16593,1961,9882,1370,5619,1120,3012,774,3147,860,808688,14358,405330,7571,36441,2126,7416,1549,40666,2682,18467,2045,6663,1058,13715,1434,54635,2341,73797,2173,56632,1566,47016,1624,28701,972,12946,656,8235,590,403358,8514,34653,2173,6318,1472,37361,2701,19579,2455,5828,1307,14699,1551,50898,2105,63236,2102,58630,1954,50896,1370,32099,1120,16847,795,12314,913
0500000US06075,06075,"San Francisco County, California",123359,1073,24033,3599,13227,2183,691,493,35,63,1193,652,204,217,227,262,406,344,2541,808,2360,1130,1760,648,1816,660,1478,561,200,162,316,279,10806,1940,685,477,23,37,669,542,304,270,0,197,375,264,2405,679,1975,589,1688,652,925,538,728,362,665,327,364,247,99326,3718,52616,2216,3582,495,791,476,2864,705,1644,626,485,312,789,387,4653,811,13596,1134,10222,648,6776,674,3639,581,2148,162,1427,289,46710,2155,3351,483,266,229,3323,867,1109,483,373,300,741,336,4620,687,10325,605,7346,652,5625,537,4240,468,2357,335,3034,247
0500000US06077,06077,"San Joaquin County, California",274439,1129,63703,7295,29317,3918,4976,1251,987,594,5022,1545,1277,528,673,316,1350,521,3618,990,4675,1234,2397,856,2802,940,1161,387,164,172,215,215,34386,3957,4211,975,1221,517,4815,1000,2050,764,716,447,1316,791,5654,1173,4732,997,4645,1047,2239,731,1484,500,359,240,944,495,210736,7405,110002,3861,9724,1250,1848,869,14040,1549,5827,1189,2126,630,3933,661,13174,1093,16876,1230,16941,814,11932,948,7427,386,3861,172,2293,262,100734,4096,10226,966,1250,551,13214,1624,4760,1100,1755,642,4194,986,10213,1160,15525,996,13917,1049,11824,733,7333,523,4224,259,2299,525
0500000US06079,06079,"San Luis Obispo County, California",55672,791,12895,3005,6029,1584,1018,517,305,292,938,615,353,364,62,100,485,271,1580,584,657,432,361,394,211,191,35,60,0,197,24,39,6866,1875,1111,539,225,365,450,375,321,261,0,197,110,166,1832,800,1027,602,1147,546,291,242,70,85,262,219,20,42,42777,3038,22575,1697,1541,515,633,450,1329,581,1519,711,249,195,543,284,2276,558,4375,458,3807,378,2953,249,1932,164,910,2,508,127,20202,1773,1481,539,242,172,2649,688,1158,560,718,311,630,346,1810,742,3065,601,2516,545,2723,241,1911,85,739,220,560,192
0500000US06081,06081,"San Mateo County, California",186337,557,27062,5827,11436,3112,1418,886,585,499,1199,646,640,466,421,316,759,435,937,453,2014,1008,1561,746,892,635,638,419,296,408,76,123,15626,3078,1986,705,472,381,3080,1044,515,329,307,331,289,241,1567,618,3256,859,1616,770,1161,556,530,268,445,343,402,254,159275,5901,82764,3111,6726,886,1777,853,8336,1101,2960,809,1227,519,1918,541,9913,475,15408,1004,13380,742,10576,645,5960,419,2664,408,1919,124,76511,3125,5743,723,779,386,6059,1229,3922,1025,1446,553,2210,509,8368,624,11938,858,12411,770,10231,556,6729,261,3658,343,3017,254
0500000US06083,06083,"Santa Barbara County, California",181768,1275,38504,5712,17940,3079,2646,806,475,324,2486,885,1043,504,574,364,1164,610,2956,848,2230,674,1967,657,891,409,959,548,279,251,270,251,20564,3321,2504,728,365,318,2511,853,994,530,320,210,384,302,3998,1085,3631,964,3014,717,1033,610,681,414,675,412,454,305,143264,5921,74857,3215,6528,843,1404,579,6969,1124,3832,1001,1335,479,1993,559,10407,904,13545,678,10917,717,9056,463,4880,559,2384,282,1607,251,68407,3289,6830,745,1167,588,6843,1023,4320,948,1587,516,2307,518,8263,1219,9918,989,9051,717,8473,610,5182,413,2421,412,2045,305
0500000US06085,06085,"Santa Clara County, California",488377,972,90980,8939,43887,5226,5837,1370,920,401,4623,1341,3198,907,1037,506,1622,592,5805,1433,6200,1533,6133,1500,4027,1153,2267,660,1202,487,1016,469,47093,4796,3979,996,1930,870,6016,1617,2321,780,1489,677,1178,548,5811,1321,7691,1349,6717,1122,4507,1034,2303,704,1691,585,1460,496,397397,8894,205108,5170,18391,1371,4417,975,21164,1742,10223,1365,3213,786,6403,916,23514,1418,38037,1541,32448,1510,23936,1130,13553,659,6099,477,3710,467,192289,4773,19206,1013,3179,861,19050,2066,9660,1438,3572,779,5807,930,20319,1331,31757,1330,29162,1124,22629,1033,14744,705,7294,585,5910,511
0500000US06087,06087,"Santa Cruz County, California",83850,1075,15498,4703,7381,2499,1171,716,0,197,762,556,590,430,0,197,257,228,1436,702,763,565,1063,521,391,254,435,371,185,135,328,260,8117,2718,1339,742,239,300,827,595,340,361,30,54,89,147,2095,870,615,371,1195,636,369,223,432,283,374,271,173,221,68352,4664,35270,2383,2726,818,388,272,3097,1031,2821,1066,569,371,1367,401,4715,703,6395,562,5020,528,4265,265,2625,371,935,135,347,260,33082,2729,2704,702,747,447,3153,887,1892,675,684,317,1328,352,3566,993,5650,371,4550,636,4363,223,2643,283,983,271,819,221
0500000US06089,06089,"Shasta County, California",15569,227,4180,1716,1990,945,623,417,0,197,458,425,0,197,0,197,0,197,176,215,194,239,308,299,172,149,59,74,0,197,0,197,2190,998,171,173,180,191,258,232,180,194,0,197,124,207,414,342,223,231,44,76,514,387,0,197,0,197,82,136,11389,1693,5664,873,201,226,372,282,597,255,305,256,59,97,183,172,352,259,1151,475,880,301,614,149,615,194,187,148,148,153,5725,1098,457,378,239,253,612,312,88,118,248,272,328,302,584,360,825,505,549,298,701,455,790,218,202,130,102,156
0500000US06095,06095,"Solano County, California",100406,1343,20413,3638,9352,2052,1310,721,442,413,1481,667,603,377,0,197,427,322,887,579,1788,780,1158,512,536,351,534,315,38,60,148,199,11061,2035,1509,603,612,485,1354,597,427,352,51,66,560,315,1236,563,2031,609,1832,635,609,512,529,379,94,117,217,182,79993,4036,41273,2268,3455,790,105,117,3927,1022,3170,1000,310,238,2036,455,5610,558,6669,822,5806,530,4948,395,2954,321,1477,93,806,200,38720,2180,3106,651,871,482,4244,949,1952,627,775,351,1355,385,4821,593,5750,604,5186,635,4936,511,2965,378,1627,117,1132,182
0500000US06097,06097,"Sonoma County, California",124363,558,24592,5382,12389,3261,1989,838,572,563,1422,667,462,410,139,168,80,135,2253,1151,2081,1168,1162,684,1637,756,573,458,0,197,19,43,12203,2652,1688,761,411,391,1698,821,232,157,340,381,358,288,1848,607,2667,898,1509,757,635,492,637,369,139,141,41,73,99771,5484,52028,3393,4385,828,683,405,5852,1099,3363,977,532,404,2500,482,5474,1242,9542,1167,8847,684,5179,783,3305,457,1512,2,854,51,47743,2676,4608,764,1263,583,5517,938,2763,826,562,343,1984,504,5180,606,7359,899,7259,758,5493,492,2981,369,1528,141,1246,82
0500000US06099,06099,"Stanislaus County, California",222611,828,64124,8254,29338,4178,3901,948,1522,671,4697,1110,2981,968,1035,601,1444,492,2914,1154,3249,869,3257,945,1800,634,1130,597,666,345,742,382,34786,4685,3786,1133,515,339,6294,1391,2329,866,613,469,1247,600,4893,1099,5063,1188,4611,1135,1953,823,1919,759,948,438,615,413,158487,8357,82866,4350,7270,1015,1562,757,7518,1372,4800,1148,802,343,3533,668,11291,1164,14135,934,11945,946,10284,634,5976,597,2563,345,1187,386,75621,4642,7364,1153,691,323,8733,1480,3921,950,1497,924,3068,843,8754,1099,11705,1189,10291,1149,9487,823,5319,755,2852,438,1939,413
0500000US06101,06101,"Sutter County, California",27583,218,6877,1814,2464,833,198,237,203,213,498,291,86,93,58,101,0,197,477,261,423,281,299,245,44,76,87,126,79,116,12,27,4413,1278,418,312,107,105,760,402,184,184,0,197,398,327,408,320,651,228,811,386,95,103,95,110,61,85,425,268,20706,1883,11433,963,1313,237,47,64,1457,409,500,279,232,285,352,265,1241,272,1937,281,2108,314,898,253,798,126,407,142,143,120,9273,1273,1035,312,202,201,1370,455,264,200,96,118,421,409,1201,321,1434,228,1350,407,795,211,787,110,248,256,70,133
0500000US06107,06107,"Tulare County, California",274298,1409,103308,8986,52597,4960,6428,1165,1985,626,8886,1357,3885,849,933,351,2528,764,7632,1542,6342,1119,6359,1042,3143,736,2254,721,1226,417,996,444,50711,4691,6878,1272,1704,620,8215,1143,3746,766,771,379,2786,844,5548,1098,8593,1146,5763,1023,3364,1044,1935,660,729,387,679,302,170990,9325,86670,5227,9188,1257,1777,612,8350,1332,4824,1378,2063,981,2798,652,10369,1528,14731,1156,11484,1048,10596,754,6542,719,2709,414,1239,461,84320,4771,8434,1304,1583,731,8268,1387,4903,988,2126,767,2494,626,10851,1095,12126,1147,11473,1023,9952,1030,6697,660,3513,400,1900,358
0500000US06111,06111,"Ventura County, California",339870,1246,64170,6589,29520,3495,5639,1228,637,362,5642,1194,1797,613,719,458,1455,485,3225,852,2973,1163,3413,1015,2041,757,1136,454,568,292,275,206,34650,3990,4710,1337,1275,634,4055,1127,1933,617,795,566,1032,587,3980,988,7260,1278,4152,908,2361,802,1646,564,773,512,678,304,275700,6756,142358,3503,11051,1265,2377,749,12803,1559,7704,1180,2506,555,4618,764,18927,824,25651,1167,21358,1026,17487,764,10336,444,4714,292,2826,302,133342,4147,11337,1304,2726,784,13288,1343,6868,1476,3128,705,3913,773,16043,989,18711,1278,20027,908,17104,802,10609,571,5543,512,4045,298
0500000US06113,06113,"Yolo County, California",61589,524,12294,3463,5709,1581,414,273,231,306,783,530,336,309,78,127,243,200,1036,509,901,428,842,516,217,167,470,445,158,178,0,197,6585,2117,473,362,146,171,396,356,816,489,320,323,146,191,1666,870,799,451,1298,553,340,298,120,148,65,108,0,197,49295,3500,24795,1714,2447,273,145,171,3149,751,889,408,498,285,658,287,3425,576,3988,428,3452,516,3056,183,1596,445,818,179,674,2,24500,2100,2387,363,240,191,2642,711,1411,513,209,236,864,328,3451,893,3721,451,2869,552,2927,298,2028,148,1313,401,438,367
0500000US06115,06115,"Yuba County, California",18811,437,4255,1690,1799,878,333,301,147,184,426,463,90,158,79,145,0,197,161,188,241,302,188,181,0,197,93,117,41,69,0,197,2456,1030,218,215,143,176,307,241,108,134,0,197,223,215,265,254,288,213,514,301,112,111,74,78,204,190,0,197,14556,1761,7802,1036,856,301,56,78,953,485,440,304,0,197,527,332,1046,188,1105,242,1215,484,737,474,705,193,148,147,14,26,6754,1044,877,215,220,214,810,321,474,267,32,55,240,339,859,255,1205,214,511,268,816,338,425,190,60,96,225,155
0500000US08001,08001,"Adams County, Colorado",173716,1263,40609,5740,18492,2910,3142,1115,584,450,3802,1061,986,680,365,327,1051,514,1450,507,2464,875,2248,788,1141,591,792,499,326,228,141,128,22117,3578,2284,749,695,373,4870,1523,1579,620,280,212,1199,498,1959,592,4258,1258,1961,579,2013,630,300,210,172,159,547,237,133107,5753,70052,3061,6237,1115,1119,617,7969,1378,4356,1287,1314,511,2041,550,8397,594,12217,920,11408,788,7615,637,4126,572,2107,231,1146,138,63055,3579,5868,784,885,511,7601,1487,2695,932,1518,563,1561,460,7553,592,9616,1258,10460,579,6505,630,5037,210,2523,206,1233,242
0500000US08005,08005,"Arapahoe County, Colorado",109582,843,24613,4189,12052,2288,1551,647,487,336,2961,766,984,450,369,289,268,196,594,453,2004,712,1473,604,631,428,215,267,401,304,114,113,12561,2370,1730,608,143,164,1462,755,272,268,297,310,229,196,1796,584,2639,938,1863,688,1165,485,502,366,245,193,218,210,84969,4166,43531,2290,4459,701,812,625,4656,914,2300,825,931,429,1408,462,5621,478,7716,711,7035,604,4798,428,2547,267,776,304,472,113,41438,2346,3943,643,1069,495,5643,918,2374,823,661,361,1660,409,4137,585,6513,938,6709,688,4364,485,2650,365,1063,216,652,210
0500000US08013,08013,"Boulder County, Colorado",40454,390,9714,2686,4084,1364,361,335,38,62,1006,784,407,357,0,189,86,114,1032,614,266,330,519,425,221,213,148,177,0,189,0,189,5630,1657,1126,488,124,125,592,443,120,195,80,113,331,226,1076,560,799,520,766,476,543,386,73,110,0,189,0,189,30740,2680,16368,1377,1622,368,310,422,1906,722,529,347,370,311,565,292,1814,597,3108,330,2438,425,1856,214,1054,177,698,119,98,119,14372,1625,914,489,471,622,2201,487,742,413,226,225,336,245,1547,531,2326,521,1982,474,1558,387,1176,110,546,222,347,219
0500000US08031,08031,"Denver County, Colorado",196747,1002,55545,6701,26578,3741,4000,1130,1120,557,4129,1066,1383,638,295,241,1198,679,2695,872,3188,1029,3745,1079,2070,669,1757,569,476,283,522,314,28967,3879,3733,1104,439,345,3542,1180,2188,723,683,577,798,435,3771,841,4584,1174,3735,747,2286,760,1292,522,688,407,1228,420,141202,6729,73490,3778,6881,1131,1465,677,7036,1477,4239,1074,1310,574,2040,662,7922,878,14489,1027,11328,1083,8018,711,4616,615,2756,294,1390,314,67712,3868,6646,1104,559,371,8882,1524,3035,1038,967,500,2053,615,6941,878,11509,1180,9593,768,7294,764,5504,522,3220,408,1509,440
0500000US08041,08041,"El Paso County, Colorado",98076,999,28477,4834,13149,2755,1882,690,108,127,3149,1110,466,332,718,360,592,381,940,575,1791,718,1924,953,842,504,378,237,196,211,163,177,15328,2689,1377,582,193,251,2982,782,910,612,466,424,1017,625,1448,692,2631,787,1695,654,769,367,915,586,821,436,104,172,69599,4706,35737,2725,3735,690,952,489,3866,938,1619,583,423,277,1019,401,5045,725,6603,734,4318,950,4077,504,2433,237,1102,211,545,177,33862,2666,3823,585,654,475,3417,788,1643,583,333,324,734,549,4420,712,5583,777,4860,654,4399,373,2138,586,1328,432,530,339
0500000US08059,08059,"Jefferson County, Colorado",78572,1450,11866,2950,4520,1535,622,460,0,189,1215,908,268,243,103,166,134,208,409,307,525,402,442,358,393,311,299,207,63,101,47,82,7346,1962,857,451,138,172,415,285,538,772,236,290,217,294,1387,679,964,451,985,527,664,449,379,225,479,329,87,137,66706,3197,33718,1735,2640,573,640,308,4425,862,953,430,740,366,1093,356,4029,407,5728,526,4766,357,4111,311,2694,206,1426,313,473,293,32988,2076,2598,454,372,304,3734,962,1919,749,413,392,1125,505,3189,679,5324,450,4697,544,4405,449,3076,225,1274,330,862,168
0500000US08069,08069,"Larimer County, Colorado",32268,570,9155,2051,3861,1224,335,276,170,212,795,446,146,172,160,223,150,170,713,420,611,449,412,417,268,210,58,98,0,189,43,74,5294,1099,772,345,0,189,823,365,349,292,111,173,213,209,1293,473,853,421,249,263,230,190,61,80,126,113,214,193,23113,1974,12720,1214,1459,276,92,88,1152,438,953,469,168,188,401,224,1543,438,2207,439,1683,426,1338,210,1404,267,149,184,171,172,10393,1070,890,344,0,189,1218,378,510,408,134,144,315,230,1004,465,1641,423,1789,263,1334,190,1033,80,174,127,351,212
0500000US08101,08101,"Pueblo County, Colorado",66615,360,19961,4184,9326,2071,1567,527,381,362,1439,814,661,537,110,183,427,298,1420,625,820,493,734,448,586,409,822,497,233,151,126,134,10635,2463,1173,508,210,206,938,556,546,399,404,307,238,156,1490,392,1685,672,1526,565,519,339,930,462,433,261,543,303,46654,4192,23323,2076,1336,523,284,232,1482,537,1534,582,358,271,814,391,2418,628,3646,493,3266,449,3167,421,2591,497,1439,196,988,206,23331,2450,1577,509,403,292,2553,670,1165,397,255,199,682,308,2170,394,2817,668,2556,561,3564,342,2647,476,1697,260,1245,301
0500000US08123,08123,"Weld County, Colorado",73495,618,18261,4030,9022,2409,1268,537,124,108,2450,932,897,516,70,82,260,196,877,644,1705,653,532,506,361,297,171,169,82,110,225,171,9239,2190,1922,523,115,189,1663,700,283,247,184,284,134,147,888,501,1644,539,1134,598,395,280,653,317,165,130,59,70,55234,4080,28461,2401,2703,567,170,182,3298,928,1199,555,904,294,814,288,3457,669,4174,660,4585,536,3423,276,2266,174,1103,110,365,161,26773,2203,1674,529,393,331,3880,800,1547,597,1065,382,635,340,3425,540,3609,539,3871,599,3124,314,1759,317,1110,130,681,70
0500000US09001,09001,"Fairfield County, Connecticut",163316,725,32068,4546,13164,2299,1159,565,394,258,2502,725,1010,440,69,83,584,334,1183,552,1431,626,1796,678,1208,611,693,508,906,331,229,229,18904,2868,2107,702,357,241,2348,566,953,427,548,352,691,395,1572,584,3359,1123,2137,693,2089,786,1115,427,906,407,722,330,131248,4700,70265,2309,6156,574,1014,450,6399,852,2709,662,1192,493,2223,438,8726,614,13896,638,11811,681,9164,611,4715,508,1382,333,878,241,60983,3027,4962,764,911,514,5276,929,3169,916,800,358,1754,604,6837,668,9979,1135,10823,796,8448,791,4575,439,2221,417,1228,336
0500000US09003,09003,"Hartford County, Connecticut",141614,627,45065,4424,20564,2348,2451,661,709,427,3324,798,614,347,421,267,559,284,2561,905,2971,912,2205,723,2476,895,1063,400,693,330,517,341,24501,2744,2350,569,501,224,3194,841,2324,805,313,241,1152,419,2508,775,3731,855,2234,674,2550,801,1833,596,1146,404,665,309,96549,4496,47481,2438,4195,662,461,326,5763,941,2529,719,997,340,1913,404,6174,942,7896,926,6797,746,5167,932,3598,409,1449,330,542,340,49068,2730,4420,569,1245,582,4264,960,1567,500,818,330,1651,469,6261,764,8155,862,8194,674,6234,801,3672,589,1533,422,1054,322
0500000US09009,09009,"New Haven County, Connecticut",133857,759,42735,5211,19000,2577,2567,667,371,277,2623,636,2269,790,475,348,760,420,2210,877,2257,717,2528,726,1575,579,769,440,516,325,80,137,23735,3292,3428,858,378,328,3564,949,1622,875,816,375,909,413,2525,810,4650,988,1903,555,2373,773,1005,402,513,329,49,85,91122,5296,47086,2663,4075,673,528,334,4563,974,2754,710,1152,487,1509,464,6180,847,8483,788,7187,713,5502,601,3251,440,1313,324,589,260,44036,3348,2946,859,621,431,3453,1056,3063,854,1089,464,830,391,4984,803,6709,989,8280,554,5554,773,3499,402,1807,329,1201,195
0500000US09011,09011,"New London County, Connecticut",23801,487,5954,1909,2645,1325,411,369,0,193,515,585,31,60,31,57,89,146,280,423,572,356,86,129,428,402,78,125,64,109,60,106,3309,1120,484,377,0,193,500,404,105,138,62,110,89,158,603,467,268,252,609,469,334,331,78,142,124,144,53,85,17847,1941,9705,1342,742,361,278,351,1047,530,501,488,311,268,601,282,899,515,2115,593,1729,514,609,354,317,312,556,346,0,193,8142,1182,586,377,196,206,1203,501,340,218,0,193,202,180,996,467,1416,465,1199,479,912,505,636,347,456,361,0,193
0500000US10003,10003,"New Castle County, Delaware",48785,355,9340,2988,3983,1501,604,386,0,182,794,511,334,265,34,59,170,258,723,386,350,263,685,525,0,182,160,181,0,182,129,137,5357,2021,639,747,312,295,555,421,300,259,168,211,140,147,982,561,1039,472,456,354,178,208,506,274,82,95,0,182,39445,2996,20968,1541,2032,386,107,115,2412,681,1472,581,195,195,870,314,2383,443,4249,303,2988,534,2479,117,1121,200,451,162,209,126,18477,1968,1826,746,252,191,2295,670,1199,449,233,236,659,275,2031,552,3120,472,3056,354,2197,207,724,274,515,233,370,244
0500000US11001,11001,"District of Columbia, District of Columbia",61358,571,13550,2668,7189,1447,1080,406,173,206,844,564,109,138,93,118,152,149,1959,686,1144,458,1016,514,359,288,134,180,126,150,0,197,6361,1776,808,416,237,265,640,306,322,215,282,325,30,56,1178,592,1642,619,579,375,46,81,427,317,0,197,170,180,47808,2685,24577,1461,2065,406,597,453,1290,428,543,325,226,192,420,246,1932,661,6864,473,4529,531,3152,292,1813,185,791,235,355,218,23231,1787,2276,412,264,206,1170,470,699,432,177,214,364,267,2029,615,5461,619,4076,375,3075,81,1866,317,1208,2,566,179
0500000US12009,12009,"Brevard County, Florida",47457,259,9364,2776,3559,1238,234,215,36,62,530,487,0,211,36,63,13,24,1335,825,0,211,158,174,249,288,484,374,301,390,183,195,5805,1838,613,402,0,211,978,740,132,160,130,144,32,56,545,512,975,459,647,590,837,667,722,413,79,94,115,144,38093,2802,19713,1252,1768,225,404,470,1462,615,1539,643,636,303,527,302,1340,817,3418,70,2787,174,2596,288,1515,374,1298,411,423,254,18380,1866,1145,402,393,527,1315,552,1001,648,528,275,403,282,1776,512,2204,485,2593,589,2435,666,1681,414,1640,94,1266,146
0500000US12011,12011,"Broward County, Florida",477489,1203,68634,7304,34463,4505,4039,1109,1186,541,3601,1038,1554,878,588,469,2116,755,3750,1060,5433,1685,3350,1003,2817,1106,3083,934,1749,953,1197,877,34171,3858,2646,991,318,320,4172,1217,800,505,98,131,210,187,3800,1122,4888,1294,5345,1499,3861,918,2507,755,2522,985,3004,1107,408855,7301,197071,4519,11739,1119,2678,802,13475,1496,9627,1572,2396,771,5536,883,20762,1082,30818,1719,35121,996,32575,1107,17316,943,9110,953,5918,957,211784,3828,12784,991,3089,940,14661,1592,7795,1407,4077,951,5359,906,19302,1124,31644,1341,35469,1499,34917,918,21863,772,11985,993,8839,1106
0500000US12021,12021,"Collier County, Florida",86555,538,22617,4641,10448,2252,1100,614,229,210,1951,917,397,447,178,303,912,523,1432,612,659,511,1345,684,825,435,761,508,583,653,76,119,12169,3058,1129,769,178,205,1819,916,500,315,144,260,936,707,795,356,2507,845,1828,770,483,366,587,503,508,469,755,412,63938,4712,34866,2288,3117,614,595,463,3304,1026,1298,844,528,362,372,297,3980,695,7436,558,5731,684,4864,435,1907,508,928,653,806,149,29072,3080,2947,769,685,743,3365,964,741,465,157,225,687,596,3484,367,3997,845,4556,770,4500,366,2207,503,1224,469,522,412
0500000US12031,12031,"Duval County, Florida",70969,349,16594,3837,5681,1474,1339,652,99,120,998,636,214,224,210,238,152,187,1164,635,151,205,523,481,612,519,80,180,92,118,47,78,10913,2855,1141,794,366,427,1771,668,572,505,61,108,553,423,1305,822,1590,755,1541,740,1152,649,606,506,123,128,132,171,54375,3856,30288,1482,2281,652,602,699,2875,833,1065,573,311,235,758,411,3278,635,7023,206,4605,491,3501,519,2270,180,1099,118,620,78,24087,2874,2261,794,698,679,1607,596,613,431,131,195,752,350,2607,833,4734,755,3399,740,3080,650,1969,506,1437,127,799,173
