GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US20091,20091,"Johnson County, Kansas",401454,194629,14555,15235,15484,8757,4459,1735,1647,6235,13314,15084,17832,17307,16015,13839,9079,2821,3833,2225,2837,4730,3983,2120,1503,206825,13657,14467,14819,8631,3783,1562,1612,7053,14110,15300,18709,18813,17279,14221,10032,2911,3984,2392,3542,6195,5414,4329,4010
0500000US20093,20093,"Kearny County, Kansas",3231,1633,125,142,147,118,48,11,20,49,66,78,108,157,128,104,82,16,26,28,24,66,46,25,19,1598,100,104,148,64,35,12,19,43,75,100,135,138,112,105,68,42,40,25,36,66,56,37,38
0500000US20095,20095,"Kingman County, Kansas",8386,4091,240,289,370,233,107,39,27,81,183,221,312,310,318,248,250,75,81,62,119,176,130,115,105,4295,252,291,333,217,75,45,23,86,173,209,309,342,255,253,228,104,115,77,128,190,196,156,238
0500000US20097,20097,"Kiowa County, Kansas",3157,1563,94,103,104,71,55,24,18,46,62,64,108,107,140,120,59,42,47,23,60,79,77,35,25,1594,73,99,109,81,33,20,17,42,66,81,92,107,113,111,84,36,38,28,53,102,68,73,68
0500000US20099,20099,"Labette County, Kansas",20023,9781,588,652,792,543,317,139,112,340,487,523,791,797,665,635,543,163,189,155,192,437,320,237,164,10242,566,685,684,394,243,162,89,275,475,572,773,719,691,673,554,246,222,179,252,476,461,422,429
0500000US20101,20101,"Lane County, Kansas",2069,1032,44,71,76,74,19,7,9,31,41,62,83,74,77,60,57,20,33,19,31,55,44,20,25,1037,54,58,83,47,14,2,0,25,31,57,76,80,76,78,58,16,36,17,37,38,61,30,63
0500000US20103,20103,"Leavenworth County, Kansas",56272,28988,1955,2068,2132,1316,697,423,364,871,1696,2042,2972,2805,2476,2004,1389,508,625,366,511,745,572,318,133,27284,1813,2111,2074,1229,702,270,235,818,1425,1796,2635,2312,2162,1747,1318,471,626,371,569,791,747,529,533
0500000US20105,20105,"Lincoln County, Kansas",3496,1724,92,104,134,90,43,16,3,43,61,82,96,156,154,127,62,35,68,43,62,96,75,39,43,1772,84,108,108,80,24,7,10,55,64,78,96,165,146,94,113,34,35,42,38,102,110,81,98
0500000US20107,20107,"Linn County, Kansas",9238,4593,291,309,297,216,92,57,47,125,235,236,319,364,355,330,300,95,131,143,83,234,151,106,77,4645,280,294,313,209,100,44,35,134,202,231,373,296,342,334,286,81,153,85,151,208,217,121,156
0500000US20109,20109,"Logan County, Kansas",2955,1418,96,78,101,73,38,16,5,41,73,71,89,139,127,86,63,16,50,32,25,75,57,42,25,1537,100,80,144,71,39,19,8,42,76,57,86,128,86,96,81,31,35,19,45,92,92,60,50
0500000US20111,20111,"Lyon County, Kansas",27795,13354,712,897,874,683,605,360,290,783,806,666,953,1176,1060,797,627,241,284,147,255,423,384,170,161,14441,681,795,871,606,781,441,364,859,802,620,926,1282,991,770,754,198,251,211,288,519,436,497,498
0500000US20113,20113,"McPherson County, Kansas",28284,13816,782,988,1118,737,456,245,209,499,726,725,992,1120,1070,866,689,227,304,188,322,529,392,292,340,14468,789,876,1008,742,501,268,154,411,665,730,1123,1080,1043,848,654,292,292,274,336,587,614,515,666
0500000US20115,20115,"Marion County, Kansas",12888,6263,354,478,491,301,198,101,75,163,255,312,430,484,453,377,345,117,188,97,164,296,269,183,132,6625,338,458,425,307,173,64,98,114,244,333,427,518,416,389,373,110,182,111,198,368,307,319,353
0500000US20117,20117,"Marshall County, Kansas",10685,5194,240,347,455,296,153,43,62,160,158,247,375,450,412,316,222,103,169,111,134,260,225,115,141,5491,283,298,419,297,122,41,36,130,174,232,364,455,407,278,275,93,169,101,165,325,298,228,301
0500000US20119,20119,"Meade County, Kansas",3997,1982,145,174,150,95,37,20,20,46,104,134,140,159,146,104,75,45,70,42,84,61,63,26,42,2015,145,137,148,90,44,13,7,58,109,111,124,159,122,88,66,36,67,48,52,113,73,71,134
0500000US20121,20121,"Miami County, Kansas",26904,13228,884,981,1152,636,369,132,127,361,693,903,1137,1307,1059,810,755,175,328,180,301,404,266,136,132,13676,915,1067,979,736,272,178,113,335,691,939,1241,1174,1024,882,665,271,323,165,249,477,337,294,349
0500000US20123,20123,"Mitchell County, Kansas",6745,3358,183,223,227,187,208,57,32,63,141,162,212,255,257,218,221,67,60,64,110,132,104,72,103,3387,165,198,261,153,67,20,23,68,119,158,199,287,247,236,145,56,100,90,80,200,187,137,191
0500000US20125,20125,"Montgomery County, Kansas",30486,14745,873,923,1160,772,485,228,135,421,793,820,1063,1033,1113,944,820,319,468,170,332,724,520,355,274,15741,777,794,1060,604,393,170,220,434,721,862,1143,1072,1101,1038,911,385,394,303,504,749,858,621,627
0500000US20127,20127,"Morris County, Kansas",5799,2819,167,203,246,124,72,5,18,73,98,147,195,212,235,197,141,63,75,33,77,165,121,84,68,2980,167,195,192,142,57,23,2,74,120,156,195,230,233,178,171,70,72,37,119,161,115,143,128
0500000US20129,20129,"Morton County, Kansas",2866,1357,104,124,78,60,34,19,14,32,69,64,120,116,100,89,63,14,68,23,36,51,34,23,22,1509,108,101,128,75,47,15,13,36,82,87,97,124,90,85,74,30,39,17,49,72,52,45,43
0500000US20131,20131,"Nemaha County, Kansas",10489,5173,381,376,445,294,114,63,41,133,223,281,459,341,347,276,219,62,143,102,111,242,198,138,184,5316,361,372,465,272,101,18,34,116,222,286,335,377,311,246,244,99,94,88,129,294,244,277,331
0500000US20133,20133,"Neosho County, Kansas",15844,7637,479,518,622,364,210,154,85,256,386,373,554,718,542,487,350,158,242,115,182,335,202,130,175,8207,408,524,594,410,291,69,60,245,391,459,558,596,541,532,409,117,277,129,278,371,333,292,323
0500000US20135,20135,"Ness County, Kansas",3363,1657,92,90,118,90,28,19,7,26,68,66,119,157,142,111,82,38,53,50,50,74,95,39,43,1706,78,99,94,87,31,14,4,29,55,64,127,143,121,88,100,30,56,26,68,102,83,59,148
0500000US20137,20137,"Norton County, Kansas",5476,2883,140,166,220,169,76,12,16,133,144,152,267,236,246,156,175,41,58,40,86,114,64,91,81,2593,120,157,188,89,34,3,18,72,112,135,200,183,158,172,175,37,68,40,71,160,144,111,146
0500000US20139,20139,"Osage County, Kansas",16202,7946,536,562,711,419,176,99,58,211,380,442,683,649,594,513,423,164,211,155,219,256,243,119,123,8256,518,501,687,393,160,86,27,236,427,422,652,726,593,492,447,179,221,162,171,323,337,254,242
0500000US20141,20141,"Osborne County, Kansas",4347,2158,90,154,180,114,55,5,20,73,57,63,162,200,177,133,108,33,73,50,67,99,100,94,51,2189,108,83,193,98,43,13,15,42,61,90,160,145,136,102,114,31,75,45,73,144,137,99,182
0500000US20143,20143,"Ottawa County, Kansas",6016,2989,159,209,270,156,83,24,4,85,149,140,265,252,229,193,131,98,72,72,57,126,105,41,69,3027,172,173,220,167,61,22,25,51,170,138,268,248,222,184,162,58,84,37,90,130,93,76,176
0500000US20145,20145,"Pawnee County, Kansas",6455,3287,162,196,218,199,144,56,35,63,138,165,251,280,294,216,169,49,114,38,116,133,145,48,58,3168,185,133,266,152,68,16,11,81,136,135,253,208,236,191,197,66,85,68,108,119,171,152,131
0500000US20147,20147,"Phillips County, Kansas",5880,2869,175,163,260,157,64,15,26,64,116,150,196,222,221,226,148,62,77,60,85,119,93,96,74,3011,149,188,216,139,71,16,10,64,128,138,202,200,204,190,184,53,79,63,91,161,124,155,186
0500000US20149,20149,"Pottawatomie County, Kansas",17353,8585,617,678,733,491,283,67,89,287,477,489,654,707,670,571,394,120,188,145,148,273,242,131,131,8768,629,601,779,446,206,107,50,265,477,556,747,708,629,489,413,122,212,122,172,312,263,251,212
0500000US20151,20151,"Pratt County, Kansas",9129,4404,286,280,325,207,202,135,51,90,136,177,247,440,399,258,191,133,109,96,120,147,185,103,87,4725,230,236,358,250,104,45,45,184,211,224,348,358,369,263,191,111,125,62,111,293,183,199,225
0500000US20153,20153,"Rawlins County, Kansas",2846,1428,62,99,90,100,33,0,10,18,39,61,124,99,121,91,83,41,36,28,35,92,73,52,41,1418,57,98,79,66,11,9,9,11,52,61,81,106,104,87,87,25,46,34,53,112,78,61,91
0500000US20155,20155,"Reno County, Kansas",57752,28537,1776,1792,2123,1334,804,299,308,1221,1663,1574,2234,2380,2255,1852,1391,576,782,438,722,1102,896,628,387,29215,1586,1645,1962,1227,789,348,362,855,1541,1596,2239,2188,2162,1886,1559,541,764,478,911,1289,1236,1088,963
0500000US20157,20157,"Republic County, Kansas",5693,2703,109,139,208,142,50,27,8,58,101,108,208,224,216,180,163,34,105,88,81,123,145,94,92,2990,150,161,192,143,53,8,13,45,89,125,175,242,197,174,145,71,117,57,100,199,177,177,180
0500000US20159,20159,"Rice County, Kansas",9879,4695,259,309,357,242,207,52,95,246,185,238,304,347,338,283,235,110,118,86,145,179,178,90,92,5184,217,337,329,223,294,71,115,239,206,232,346,361,315,279,288,109,102,83,133,293,233,204,175
0500000US20161,20161,"Riley County, Kansas",52156,27448,1323,1205,1361,794,2411,2170,1758,4009,2563,1521,1463,1237,1377,1038,745,279,321,258,312,466,324,332,181,24708,1196,1104,1176,727,2383,1732,1531,2575,1828,1297,1286,1417,1296,1115,854,231,315,312,318,576,568,428,443
0500000US20163,20163,"Rooks County, Kansas",5479,2693,149,185,242,131,72,26,28,61,137,138,220,214,181,171,110,25,125,67,86,93,108,59,65,2786,155,176,178,138,47,27,24,57,122,134,205,210,160,155,123,59,97,67,96,133,137,125,161
0500000US20165,20165,"Rush County, Kansas",3499,1699,93,117,117,73,41,13,7,43,68,84,139,113,137,101,101,24,58,40,51,101,97,61,20,1800,79,88,130,78,28,15,9,33,74,77,99,147,118,121,82,31,59,57,67,101,122,73,112
0500000US20167,20167,"Russell County, Kansas",7168,3463,186,200,250,188,79,17,41,74,173,155,232,261,262,242,221,62,89,82,97,194,173,102,83,3705,149,193,226,158,95,20,6,81,135,156,216,337,243,227,240,53,131,90,117,232,199,173,228
0500000US20169,20169,"Saline County, Kansas",46660,22838,1382,1608,1717,1057,797,295,329,797,1412,1534,1796,1885,1795,1443,1179,338,587,315,496,806,636,308,326,23822,1430,1406,1745,995,595,294,265,761,1339,1476,1857,1907,1780,1532,1133,437,623,295,578,1108,918,721,627
0500000US20171,20171,"Scott County, Kansas",4738,2320,126,126,235,136,62,14,41,52,89,134,184,154,204,166,142,43,63,33,67,75,84,20,70,2418,133,149,186,117,41,12,24,31,112,146,143,241,181,153,156,46,56,45,39,127,81,110,89
0500000US20173,20173,"Sedgwick County, Kansas",346100,169927,12119,12471,12784,7064,4335,2063,1902,6660,11442,12119,14393,15090,13639,11068,7903,2577,3433,2218,3205,5253,4330,2245,1614,176173,11373,11982,12248,7421,4198,2139,2272,6717,11416,11519,13659,14776,13498,10918,8366,2641,3884,2716,3929,6275,6298,4022,3906
0500000US20175,20175,"Seward County, Kansas",11142,5311,331,352,374,198,279,37,70,182,279,250,481,477,401,402,228,137,150,93,142,172,99,47,130,5831,306,396,378,247,183,89,69,180,299,307,528,424,454,342,256,148,148,104,140,242,245,183,163
0500000US20177,20177,"Shawnee County, Kansas",135843,65499,4117,4351,4548,3011,1558,782,684,2444,3883,4200,4849,5603,5518,4878,3750,1105,1547,1390,1679,2048,1766,1060,728,70344,3795,4123,4215,2630,1592,804,666,2708,4101,4252,5516,5991,5706,4912,3623,1388,1964,1253,1736,2769,2733,1814,2053
0500000US20179,20179,"Sheridan County, Kansas",2783,1385,55,97,142,82,27,17,7,35,52,55,84,141,119,94,69,18,45,31,40,72,67,18,18,1398,75,77,124,75,40,15,10,15,35,47,120,112,109,77,81,31,32,16,73,64,73,66,31
0500000US20181,20181,"Sherman County, Kansas",6084,3116,177,165,251,142,207,93,58,113,145,153,226,196,218,202,143,61,107,51,66,119,85,98,40,2968,145,165,211,123,90,32,8,99,148,149,194,203,222,182,202,67,54,62,71,193,97,134,117
0500000US20183,20183,"Smith County, Kansas",4435,2127,98,141,136,108,63,13,18,28,77,83,194,137,163,148,89,55,55,40,91,127,96,87,80,2308,85,130,145,99,28,4,21,25,77,100,165,157,146,127,145,43,84,62,112,109,129,134,181
0500000US20185,20185,"Stafford County, Kansas",4429,2154,122,130,203,120,54,9,26,39,79,93,177,173,182,139,110,26,69,79,57,94,60,64,49,2275,98,158,185,107,38,4,15,35,93,96,188,156,166,109,126,43,64,45,71,125,93,138,122
0500000US20187,20187,"Stanton County, Kansas",1793,883,58,62,61,56,13,9,6,33,41,50,62,86,88,41,41,11,31,20,27,38,28,5,16,910,56,46,93,57,17,9,6,37,35,61,59,86,48,50,36,19,40,23,28,35,23,10,36
0500000US20189,20189,"Stevens County, Kansas",4092,1951,145,133,181,106,71,17,22,33,120,103,199,130,141,115,138,20,31,36,20,82,49,32,27,2141,134,115,227,81,50,34,33,35,100,114,149,216,104,121,95,36,57,40,43,98,106,79,74
0500000US20191,20191,"Sumner County, Kansas",24000,11737,722,947,1060,647,333,144,96,346,580,608,848,1035,1007,759,583,196,283,190,298,364,325,245,121,12263,813,848,1021,619,276,112,68,307,642,695,849,1046,853,733,543,196,319,207,262,549,444,430,431
0500000US20193,20193,"Thomas County, Kansas",7917,3825,252,254,337,186,193,89,73,136,189,185,231,349,301,226,187,77,78,42,78,150,110,64,38,4092,257,207,332,197,209,131,94,126,202,195,284,321,307,195,134,75,123,48,105,148,160,126,116
0500000US20195,20195,"Trego County, Kansas",3293,1567,79,86,120,106,37,0,29,25,61,74,97,162,129,93,64,59,31,45,51,77,61,50,31,1726,85,98,100,110,25,0,5,58,55,68,133,122,120,86,87,47,42,43,52,104,70,82,134
0500000US20197,20197,"Wabaunsee County, Kansas",6704,3369,215,229,283,178,83,33,31,76,149,184,230,320,278,222,199,79,87,61,108,127,70,64,63,3335,191,216,274,189,66,17,25,74,169,174,288,271,228,227,227,50,80,80,103,99,117,105,65
0500000US20199,20199,"Wallace County, Kansas",1612,814,35,70,81,48,25,8,6,22,37,26,48,86,66,54,52,2,25,10,24,32,23,18,16,798,47,52,61,59,15,0,10,9,26,40,66,63,54,45,27,8,34,14,53,20,32,38,25
0500000US20201,20201,"Washington County, Kansas",6387,3191,207,229,221,148,67,33,30,89,116,149,199,260,206,215,171,52,105,59,114,178,145,105,93,3196,156,179,226,141,48,21,14,63,123,145,230,203,190,175,181,105,83,75,88,176,159,192,223
0500000US20203,20203,"Wichita County, Kansas",2013,1018,87,47,103,34,13,0,10,38,57,53,56,104,73,66,63,10,27,18,16,61,37,25,20,995,53,78,52,61,16,3,17,29,52,55,60,75,83,52,63,13,33,21,26,40,46,23,44
0500000US20205,20205,"Wilson County, Kansas",9954,4842,301,325,451,243,143,58,64,118,248,244,317,373,327,279,286,115,128,81,124,196,162,151,108,5112,272,346,357,210,116,44,35,149,237,251,344,344,391,321,234,78,176,84,147,310,224,229,213
0500000US20207,20207,"Woodson County, Kansas",3652,1785,92,84,128,83,70,6,13,63,60,76,142,102,153,126,96,41,45,32,67,103,105,56,42,1867,90,90,137,87,33,26,29,35,62,50,175,105,129,94,114,28,54,57,53,121,106,73,119
0500000US20209,20209,"Wyandotte County, Kansas",81462,39460,2474,2601,2597,1504,1022,500,445,1475,2846,2729,3371,3381,3217,2434,2052,684,881,620,949,1559,1088,668,363,42002,2265,2401,2407,1658,980,504,586,1764,2758,2567,2967,3602,3035,2602,2221,715,1023,886,1030,1873,1843,1264,1051
0500000US21001,21001,"Adair County, Kentucky",16506,7982,519,538,536,380,296,124,116,304,524,524,552,662,561,530,469,149,204,152,141,296,247,106,52,8524,489,517,575,337,305,86,146,346,521,556,655,583,551,545,513,159,218,177,262,262,323,207,191
0500000US21003,21003,"Allen County, Kentucky",17376,8518,600,707,606,378,239,141,106,272,620,579,653,664,558,538,466,200,195,186,218,223,200,91,78,8858,554,749,513,406,219,113,107,318,539,590,564,753,578,594,491,156,224,125,235,343,310,213,164
0500000US21005,21005,"Anderson County, Kentucky",18334,9006,708,768,663,364,216,93,98,270,609,713,802,792,689,565,457,142,232,121,243,165,223,44,29,9328,677,732,607,358,197,104,55,325,672,731,777,866,673,604,368,160,257,112,201,240,309,121,182
0500000US21007,21007,"Ballard County, Kentucky",7754,3794,218,227,264,155,74,60,18,155,243,284,298,269,287,274,237,89,133,57,88,148,112,48,56,3960,235,239,253,124,72,55,32,120,238,247,258,305,274,273,235,118,91,57,83,229,128,195,99
0500000US21009,21009,"Barren County, Kentucky",35743,17178,1148,1172,1287,750,424,141,239,574,1111,1129,1467,1357,1325,1140,1021,281,454,248,453,627,362,258,210,18565,1064,1161,1213,698,425,158,176,720,1176,1287,1405,1436,1206,1210,1112,300,532,363,519,751,669,472,512
0500000US21011,21011,"Bath County, Kentucky",10726,5289,348,344,425,227,108,62,60,232,339,379,415,416,415,339,232,122,151,80,131,190,120,86,68,5437,358,343,341,201,146,59,46,202,345,388,352,477,372,382,271,91,159,104,178,162,157,144,159
0500000US21013,21013,"Bell County, Kentucky",28805,13773,910,945,1102,627,410,127,139,581,959,906,1092,1114,970,982,848,188,399,254,300,352,359,118,91,15032,817,940,1004,661,340,202,248,550,964,1080,1053,1116,1032,1018,761,328,461,310,398,552,586,307,304
0500000US21015,21015,"Boone County, Kentucky",80814,39787,3176,3230,3396,1919,1039,559,373,1487,2743,3271,3330,3782,2991,2521,1898,576,733,375,641,915,480,182,170,41027,3079,3025,3190,1767,997,515,525,1317,2877,3354,3769,3611,3121,2618,1876,561,831,454,701,1109,791,526,413
0500000US21017,21017,"Bourbon County, Kentucky",17343,8366,515,584,721,376,215,109,80,287,488,534,712,657,658,635,521,140,205,149,169,245,211,105,50,8977,523,599,661,284,160,78,88,280,521,623,710,785,669,638,557,116,282,149,201,343,294,203,213
0500000US21019,21019,"Boyd County, Kentucky",47272,22676,1299,1461,1563,996,662,349,278,735,1302,1506,1542,2019,1807,1652,1434,452,591,365,654,817,700,353,139,24596,1264,1262,1558,984,623,318,231,768,1430,1500,1768,2012,1885,1672,1493,490,771,325,741,1356,968,631,546
0500000US21021,21021,"Boyle County, Kentucky",24093,11722,583,824,814,513,419,207,273,423,737,820,1019,814,851,876,664,206,260,191,294,376,282,148,128,12371,687,808,652,421,373,227,183,466,644,805,934,907,911,883,643,263,362,223,346,495,439,399,300
0500000US21023,21023,"Bracken County, Kentucky",8159,4041,291,269,311,185,98,63,59,131,263,292,337,311,290,256,170,87,138,56,131,109,119,59,16,4118,241,236,343,175,86,39,71,156,256,278,319,340,292,244,237,86,96,90,75,163,102,119,74
0500000US21025,21025,"Breathitt County, Kentucky",15801,7801,457,565,632,468,243,138,131,327,475,499,594,643,593,515,405,116,213,107,205,174,161,66,74,8000,446,547,531,344,215,105,102,315,520,575,666,608,643,527,416,154,218,127,226,229,173,174,139
0500000US21027,21027,"Breckinridge County, Kentucky",17821,8796,516,633,660,439,262,145,82,268,486,541,669,662,670,662,483,190,293,134,283,302,182,141,93,9025,564,572,610,398,219,57,101,313,488,560,753,622,722,612,554,194,278,195,237,318,322,212,124
0500000US21029,21029,"Bullitt County, Kentucky",59782,29937,2184,2382,2304,1432,908,354,428,976,2122,2334,2684,2566,2191,2165,1746,449,627,403,465,602,330,153,132,29845,2060,2354,2109,1281,619,411,350,1086,2234,2358,2575,2716,2197,2164,1523,598,615,415,495,740,487,243,215
0500000US21031,21031,"Butler County, Kentucky",12656,6211,381,466,477,278,173,88,68,274,409,425,523,484,443,399,363,127,150,102,121,184,139,84,53,6445,423,377,476,284,182,70,71,258,416,432,498,509,431,385,350,134,180,68,181,224,206,147,143
0500000US21033,21033,"Caldwell County, Kentucky",12215,5837,325,360,423,212,121,98,67,151,376,371,435,407,418,449,372,166,186,124,171,222,171,114,98,6378,319,370,363,287,134,59,62,148,372,343,372,509,465,503,474,110,146,87,231,316,213,226,269
0500000US21035,21035,"Calloway County, Kentucky",31706,15109,704,740,917,567,765,515,516,1036,984,864,1000,985,996,927,863,243,449,269,371,456,498,244,200,16597,765,723,961,521,993,570,587,973,868,851,1100,1051,1023,992,841,245,582,266,327,713,680,473,492
0500000US21037,21037,"Campbell County, Kentucky",84944,40895,2851,3170,3129,1946,1175,440,604,1719,2716,2991,3399,3451,3070,2495,1950,691,758,562,946,1138,881,460,353,44049,2743,2867,3016,1745,1291,546,558,1860,2950,3129,3737,3363,3065,2623,2132,787,969,696,972,1608,1576,1031,785
0500000US21039,21039,"Carlisle County, Kentucky",5230,2572,155,173,193,106,48,42,27,91,162,166,184,179,182,199,148,34,81,26,66,138,97,18,57,2658,151,131,158,117,75,26,10,83,141,153,205,181,199,181,140,68,67,91,72,119,121,59,110
0500000US21041,21041,"Carroll County, Kentucky",9464,4627,352,281,356,155,90,61,39,231,311,335,447,338,329,333,213,89,147,66,85,164,124,37,44,4837,312,377,251,286,120,126,49,124,327,328,383,314,334,339,264,77,128,45,121,201,141,78,112
0500000US21043,21043,"Carter County, Kentucky",26529,12928,866,958,883,592,387,242,257,521,897,890,960,969,902,828,723,253,387,274,288,329,259,151,112,13601,839,908,933,513,435,182,180,632,845,968,1112,908,919,941,671,232,477,255,271,444,357,307,272
0500000US21045,21045,"Casey County, Kentucky",14963,7224,457,551,470,304,189,135,64,216,449,488,490,607,492,537,472,190,140,160,138,282,211,101,81,7739,438,443,615,324,160,128,65,211,527,496,512,557,541,577,482,162,168,131,225,357,211,187,222
0500000US21047,21047,"Christian County, Kentucky",49440,25450,2134,1890,1419,799,984,852,952,1892,2652,2006,1639,1510,1382,1154,959,330,560,383,550,497,352,367,187,23990,2135,1758,1454,739,568,525,394,1220,2083,1715,1764,1540,1250,1269,1078,423,592,331,614,699,686,626,527
0500000US21049,21049,"Clark County, Kentucky",30764,14856,945,1089,1104,737,325,150,128,595,988,1049,1230,1251,1106,1096,909,278,292,185,364,405,337,182,111,15908,943,1008,1025,631,395,206,202,511,1054,1166,1358,1240,1160,1217,808,300,428,277,366,553,417,350,293
0500000US21051,21051,"Clay County, Kentucky",22791,11533,697,892,909,631,309,178,102,408,841,853,1056,897,860,733,566,237,327,164,212,294,161,100,106,11258,623,827,863,536,304,154,107,481,832,825,1085,706,766,680,626,228,214,238,182,334,330,180,137
0500000US21053,21053,"Clinton County, Kentucky",9369,4445,300,309,291,164,119,32,49,139,276,300,358,347,328,311,260,72,209,69,109,190,111,65,37,4924,300,253,346,209,91,43,58,224,280,324,314,396,312,330,271,159,171,68,133,214,213,122,93
0500000US21055,21055,"Crittenden County, Kentucky",9223,4452,233,243,368,185,136,70,49,132,266,249,330,365,317,315,269,114,176,61,109,206,149,79,31,4771,256,286,350,215,116,46,36,149,243,292,369,310,330,319,352,79,168,59,123,214,162,165,132
0500000US21057,21057,"Cumberland County, Kentucky",6797,3275,193,241,222,155,88,22,7,126,183,203,271,249,199,220,162,71,168,46,133,191,74,24,27,3522,187,208,203,169,34,59,36,106,194,247,269,219,231,234,212,90,117,95,116,135,147,103,111
0500000US21059,21059,"Daviess County, Kentucky",85555,40971,2725,2897,3404,1953,1264,576,503,1421,2540,2667,3287,3441,3067,2729,2088,778,941,586,905,1367,953,502,377,44584,2741,2988,2824,1920,1127,640,536,1513,2783,2671,3518,3535,3155,2939,2301,813,1131,930,1087,1637,1638,1131,1026
0500000US21061,21061,"Edmonson County, Kentucky",11419,5621,352,309,481,254,135,74,47,222,405,321,476,398,381,402,379,132,124,157,192,82,126,88,84,5798,330,338,369,261,151,68,62,222,397,374,442,388,390,416,365,135,153,100,141,228,253,108,107
0500000US21063,21063,"Elliott County, Kentucky",6708,3259,225,244,220,153,88,59,70,84,227,202,232,246,261,229,170,81,99,66,96,68,50,52,37,3449,212,243,239,154,98,52,11,148,221,206,230,285,234,219,192,86,86,60,71,122,147,80,53
0500000US21065,21065,"Estill County, Kentucky",15161,7309,452,462,602,323,199,117,114,283,456,601,646,465,503,486,406,174,175,113,149,257,186,84,56,7852,475,541,457,344,195,154,72,263,528,564,633,523,549,516,428,204,195,108,217,281,237,170,198
0500000US21067,21067,"Fayette County, Kentucky",206238,100274,5759,5770,5882,3277,3641,2367,2321,6599,9440,8207,8409,7820,7652,6212,4608,1427,2028,1144,1673,2535,1731,1185,587,105964,5523,5839,5033,3090,3820,2303,2650,6287,8877,7883,8776,8176,7927,6960,5177,1554,2303,1272,2134,3340,2814,2401,1825
0500000US21069,21069,"Fleming County, Kentucky",13383,6581,450,559,419,307,204,83,99,184,437,475,419,593,490,461,371,113,188,86,176,179,140,108,40,6802,416,422,490,283,162,77,55,256,446,512,476,520,481,457,416,86,165,96,209,256,230,135,156
0500000US21071,21071,"Floyd County, Kentucky",41211,20037,1228,1232,1408,973,536,364,247,804,1357,1447,1619,1642,1651,1434,1122,431,420,290,343,641,419,275,154,21174,1264,1287,1387,917,512,246,260,805,1475,1537,1609,1771,1605,1492,1263,310,470,383,400,780,714,361,326
0500000US21073,21073,"Franklin County, Kentucky",41740,20045,1251,1380,1260,903,446,257,159,582,1434,1538,1731,1588,1701,1601,1150,314,575,305,431,631,458,210,140,21695,1145,1236,1277,764,400,196,312,711,1496,1394,1803,1825,1833,1640,1298,380,615,362,504,812,754,475,463
0500000US21075,21075,"Fulton County, Kentucky",5787,2714,152,126,249,134,64,50,48,96,143,148,206,179,222,155,180,45,65,56,110,86,112,53,35,3073,144,149,155,120,77,29,53,85,123,189,242,162,207,214,231,56,80,74,97,157,151,138,140
0500000US21077,21077,"Gallatin County, Kentucky",7671,3830,315,382,255,184,115,42,33,125,256,276,315,314,277,248,201,106,62,32,93,72,60,44,23,3841,275,264,371,141,95,36,27,134,252,297,268,366,259,255,154,76,111,58,45,104,124,52,77
0500000US21079,21079,"Garrard County, Kentucky",13903,6853,462,517,496,280,229,54,64,170,435,522,605,606,492,455,404,117,163,99,128,265,149,105,36,7050,357,442,502,298,168,122,42,192,440,529,655,535,517,468,429,93,198,106,203,261,236,99,158
0500000US21081,21081,"Grant County, Kentucky",21946,10848,893,844,969,499,323,150,176,358,831,878,859,903,686,635,523,188,255,191,142,223,168,101,53,11098,856,892,808,487,288,152,100,508,842,863,851,920,696,654,495,205,248,131,158,317,270,164,193
0500000US21083,21083,"Graves County, Kentucky",34085,16575,1101,1093,1265,729,404,176,146,671,989,979,1231,1349,1220,1133,993,335,452,268,469,538,463,354,217,17510,1009,971,1201,660,428,147,186,544,1027,1101,1254,1326,1231,1091,1013,392,509,248,491,764,802,573,542
0500000US21085,21085,"Grayson County, Kentucky",23524,11625,785,791,897,516,265,172,144,449,712,770,850,925,852,802,642,229,351,180,304,405,312,169,103,11899,676,675,881,526,313,136,129,524,705,750,873,889,858,799,687,288,324,171,327,505,357,268,238
0500000US21087,21087,"Green County, Kentucky",11138,5478,315,343,408,245,119,69,58,225,321,331,423,419,399,375,355,141,131,117,151,186,189,98,60,5660,267,375,314,224,124,47,60,198,295,362,471,392,408,401,347,126,155,105,164,255,241,187,142
0500000US21089,21089,"Greenup County, Kentucky",35872,17255,1074,1224,1189,821,441,211,159,598,1033,1107,1344,1377,1243,1245,1088,306,581,289,448,649,384,272,172,18617,988,1226,1121,710,407,156,171,638,1151,1207,1383,1468,1404,1325,1152,436,596,382,470,867,688,376,295
0500000US21091,21091,"Hancock County, Kentucky",8127,4042,266,314,328,186,116,27,78,119,268,286,360,270,315,302,214,84,134,63,66,98,87,41,20,4085,285,371,225,158,61,54,44,171,268,283,325,333,256,309,222,81,103,50,88,151,120,76,51
