GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US19015,19015,"Boone County, Iowa",148,93,15,0,0,26,0,0,0,0,5,4,12,25,0,0,6,0,0,0,0,0,0,0,0,55,0,7,2,9,7,0,0,0,6,0,7,0,7,0,2,0,0,0,0,8,0,0,0
0500000US19017,19017,"Bremer County, Iowa",88,61,2,0,34,0,8,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,27,7,5,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19019,19019,"Buchanan County, Iowa",66,44,1,6,2,12,0,0,0,4,0,0,0,11,3,5,0,0,0,0,0,0,0,0,0,22,0,0,5,0,0,0,0,2,8,0,0,6,1,0,0,0,0,0,0,0,0,0,0
0500000US19021,19021,"Buena Vista County, Iowa",97,43,0,5,15,2,6,0,0,0,0,0,2,2,0,11,0,0,0,0,0,0,0,0,0,54,0,14,7,0,2,0,10,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
0500000US19023,19023,"Butler County, Iowa",12,7,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19025,19025,"Calhoun County, Iowa",83,72,2,0,2,0,0,0,5,7,0,27,8,8,7,6,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
0500000US19027,19027,"Carroll County, Iowa",28,14,6,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,14,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19029,19029,"Cass County, Iowa",30,25,0,2,8,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19031,19031,"Cedar County, Iowa",13,9,0,1,2,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19033,19033,"Cerro Gordo County, Iowa",408,226,25,28,16,14,4,7,0,22,15,0,62,11,10,4,0,0,0,0,0,8,0,0,0,182,31,25,40,8,0,0,0,0,20,16,10,9,11,6,0,0,0,0,0,0,0,0,6
0500000US19035,19035,"Cherokee County, Iowa",77,50,0,12,8,0,0,0,0,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,27,11,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0500000US19037,19037,"Chickasaw County, Iowa",7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
0500000US19039,19039,"Clarke County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19041,19041,"Clay County, Iowa",34,29,9,0,2,2,0,0,0,0,0,12,0,2,0,0,0,2,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0500000US19043,19043,"Clayton County, Iowa",78,57,5,12,1,3,0,0,0,16,0,4,0,4,7,0,5,0,0,0,0,0,0,0,0,21,4,0,4,7,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
0500000US19045,19045,"Clinton County, Iowa",797,368,28,42,20,33,11,0,6,10,13,54,36,27,19,20,9,0,13,6,0,18,3,0,0,429,57,53,37,6,21,19,39,6,42,41,15,11,12,27,15,0,9,4,0,15,0,0,0
0500000US19047,19047,"Crawford County, Iowa",143,101,12,0,0,10,16,8,0,20,4,4,14,3,0,0,10,0,0,0,0,0,0,0,0,42,7,4,4,0,5,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19049,19049,"Dallas County, Iowa",400,202,4,11,28,23,7,3,8,3,24,24,27,0,6,19,0,0,0,0,0,0,15,0,0,198,10,12,18,21,0,0,7,17,6,23,22,6,21,7,5,0,0,0,0,15,0,8,0
0500000US19051,19051,"Davis County, Iowa",8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0500000US19053,19053,"Decatur County, Iowa",67,58,0,4,2,0,17,0,17,0,0,0,0,3,8,2,0,0,5,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19055,19055,"Delaware County, Iowa",6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19057,19057,"Des Moines County, Iowa",1378,758,80,79,51,37,9,51,0,41,63,32,46,59,55,52,37,7,11,7,21,7,7,0,6,620,61,64,127,39,5,6,34,0,39,22,44,20,35,46,5,0,20,0,14,7,10,12,10
0500000US19059,19059,"Dickinson County, Iowa",51,25,8,0,7,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,0,3,0,0,0,6,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0
0500000US19061,19061,"Dubuque County, Iowa",717,374,28,33,21,13,10,10,34,46,11,60,29,31,10,34,0,0,0,0,0,4,0,0,0,343,72,18,58,10,8,12,44,18,26,8,0,11,21,1,19,0,0,0,14,0,3,0,0
0500000US19063,19063,"Emmet County, Iowa",27,19,0,0,0,0,5,0,0,5,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0500000US19065,19065,"Fayette County, Iowa",102,60,5,0,0,0,11,0,0,27,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,16,2,0,9,4,0,5,6,0,0,0,0,0,0,0,0,0,0,0
0500000US19067,19067,"Floyd County, Iowa",20,20,0,0,0,0,0,0,0,0,0,3,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19069,19069,"Franklin County, Iowa",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19071,19071,"Fremont County, Iowa",2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19073,19073,"Greene County, Iowa",14,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19075,19075,"Grundy County, Iowa",6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19077,19077,"Guthrie County, Iowa",23,17,7,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19079,19079,"Hamilton County, Iowa",11,9,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19081,19081,"Hancock County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19083,19083,"Hardin County, Iowa",106,91,11,3,20,10,16,8,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,4,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0500000US19085,19085,"Harrison County, Iowa",25,5,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,3,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,0,0,0
0500000US19087,19087,"Henry County, Iowa",305,259,16,15,5,5,26,11,5,21,35,31,33,24,18,0,4,0,2,0,0,0,0,8,0,46,3,0,0,0,0,0,0,0,9,0,6,13,0,7,0,0,0,0,0,0,0,8,0
0500000US19089,19089,"Howard County, Iowa",6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19091,19091,"Humboldt County, Iowa",35,35,0,0,0,0,0,14,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19093,19093,"Ida County, Iowa",33,24,0,0,9,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19095,19095,"Iowa County, Iowa",24,8,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,11,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0500000US19097,19097,"Jackson County, Iowa",17,8,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0500000US19099,19099,"Jasper County, Iowa",250,211,2,0,9,8,13,5,7,30,41,18,32,10,20,10,6,0,0,0,0,0,0,0,0,39,8,0,0,7,9,0,6,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0
0500000US19101,19101,"Jefferson County, Iowa",219,113,0,16,0,13,0,0,0,0,0,27,30,0,0,0,18,0,9,0,0,0,0,0,0,106,20,16,9,0,0,0,0,19,0,0,0,0,0,23,0,0,19,0,0,0,0,0,0
0500000US19103,19103,"Johnson County, Iowa",3120,1715,131,160,107,108,62,20,36,166,246,100,166,143,97,103,23,11,5,0,7,18,0,6,0,1405,109,128,134,76,81,47,30,102,165,136,101,152,59,21,20,0,0,8,0,19,17,0,0
0500000US19105,19105,"Jones County, Iowa",340,325,0,2,3,0,12,11,0,72,56,60,43,21,30,7,8,0,0,0,0,0,0,0,0,15,0,2,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19107,19107,"Keokuk County, Iowa",29,14,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19109,19109,"Kossuth County, Iowa",32,20,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0500000US19111,19111,"Lee County, Iowa",872,498,18,29,31,17,5,0,0,11,26,20,135,41,49,62,9,0,0,0,12,16,7,10,0,374,25,31,24,6,0,0,0,0,60,32,21,8,35,24,7,4,20,0,8,8,37,0,24
0500000US19113,19113,"Linn County, Iowa",4506,2550,201,320,216,100,179,7,64,132,162,218,242,143,178,147,70,17,32,25,34,29,20,0,14,1956,179,207,230,120,103,34,27,50,143,97,92,204,106,141,38,6,35,32,30,48,19,6,9
0500000US19115,19115,"Louisa County, Iowa",21,15,4,0,0,0,0,0,0,2,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19117,19117,"Lucas County, Iowa",15,15,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19119,19119,"Lyon County, Iowa",27,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,5,0,4,0,0,6,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19121,19121,"Madison County, Iowa",12,8,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
0500000US19123,19123,"Mahaska County, Iowa",63,28,18,0,0,0,0,0,0,0,2,3,0,0,0,5,0,0,0,0,0,0,0,0,0,35,0,4,0,3,0,0,0,0,5,15,0,0,0,0,0,7,0,0,0,0,0,0,1
0500000US19125,19125,"Marion County, Iowa",208,116,5,17,12,0,0,0,0,7,14,7,5,5,19,9,0,0,12,0,0,0,0,4,0,92,23,23,0,0,0,0,0,6,18,5,0,5,0,3,9,0,0,0,0,0,0,0,0
0500000US19127,19127,"Marshall County, Iowa",316,187,8,17,17,0,8,0,0,0,21,6,30,13,12,9,6,8,8,0,0,14,0,0,10,129,24,10,0,13,0,0,0,22,8,14,6,6,10,6,0,0,0,5,0,0,0,0,5
0500000US19129,19129,"Mills County, Iowa",33,22,0,0,0,0,0,0,0,0,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19131,19131,"Mitchell County, Iowa",8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19133,19133,"Monona County, Iowa",4,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19135,19135,"Monroe County, Iowa",18,18,9,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19137,19137,"Montgomery County, Iowa",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19139,19139,"Muscatine County, Iowa",337,202,20,20,47,0,9,11,0,6,17,10,7,8,7,31,4,0,0,5,0,0,0,0,0,135,9,14,10,4,3,3,7,8,15,7,0,16,12,21,0,0,0,0,0,0,6,0,0
0500000US19141,19141,"O'Brien County, Iowa",45,20,0,3,6,0,0,0,0,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,25,0,0,2,7,0,0,5,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19143,19143,"Osceola County, Iowa",28,10,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,7,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19145,19145,"Page County, Iowa",228,227,0,0,8,53,8,0,8,21,29,31,25,24,18,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0500000US19147,19147,"Palo Alto County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19149,19149,"Plymouth County, Iowa",68,43,0,9,15,3,6,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,25,0,13,3,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0
0500000US19151,19151,"Pocahontas County, Iowa",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19153,19153,"Polk County, Iowa",17472,8723,1060,912,826,389,233,119,70,446,709,667,651,672,595,306,270,123,132,95,108,168,98,51,23,8749,760,768,835,470,230,185,140,434,592,612,663,711,542,381,272,74,138,148,155,177,206,118,138
0500000US19155,19155,"Pottawattamie County, Iowa",646,328,25,33,65,0,7,0,0,24,18,24,43,25,20,20,5,0,9,0,0,0,0,10,0,318,8,15,52,21,0,31,12,10,8,22,36,30,0,7,33,0,13,0,0,3,0,8,9
0500000US19157,19157,"Poweshiek County, Iowa",74,23,1,0,0,0,0,0,7,7,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,51,0,0,7,0,29,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0500000US19159,19159,"Ringgold County, Iowa",5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19161,19161,"Sac County, Iowa",33,11,6,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,22,6,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19163,19163,"Scott County, Iowa",9565,4578,538,532,558,269,195,45,50,187,378,278,345,300,263,182,140,47,74,15,54,73,30,20,5,4987,547,471,419,283,201,121,81,265,343,386,406,369,292,209,162,54,104,36,44,92,57,25,20
0500000US19165,19165,"Shelby County, Iowa",17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
0500000US19167,19167,"Sioux County, Iowa",97,37,0,0,0,0,0,7,0,7,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,60,2,11,11,0,5,0,13,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19169,19169,"Story County, Iowa",1505,831,51,45,61,40,110,42,28,122,85,87,65,44,24,6,7,5,0,0,0,5,0,4,0,674,71,46,40,11,82,26,34,100,47,90,49,21,20,26,4,0,0,7,0,0,0,0,0
0500000US19171,19171,"Tama County, Iowa",20,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,7,4,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
0500000US19173,19173,"Taylor County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19175,19175,"Union County, Iowa",9,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19177,19177,"Van Buren County, Iowa",11,8,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19179,19179,"Wapello County, Iowa",348,194,13,21,10,0,7,5,0,11,9,13,33,32,4,13,8,0,0,7,0,0,0,0,8,154,21,20,22,3,0,0,22,6,10,6,0,26,10,2,0,0,0,0,0,6,0,0,0
0500000US19181,19181,"Warren County, Iowa",95,60,6,2,5,2,7,0,0,0,7,12,0,0,15,4,0,0,0,0,0,0,0,0,0,35,7,0,0,0,0,1,0,6,0,14,0,0,0,7,0,0,0,0,0,0,0,0,0
0500000US19183,19183,"Washington County, Iowa",74,32,0,2,6,0,1,0,0,0,4,9,0,3,0,0,0,2,5,0,0,0,0,0,0,42,9,4,0,0,6,0,0,0,0,0,5,6,12,0,0,0,0,0,0,0,0,0,0
0500000US19185,19185,"Wayne County, Iowa",24,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,4,6,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0
0500000US19187,19187,"Webster County, Iowa",1140,739,17,30,26,36,73,80,35,58,108,28,110,36,37,19,7,6,0,0,8,11,7,0,7,401,45,48,44,22,16,11,0,14,34,10,35,30,18,25,7,14,0,0,0,20,8,0,0
0500000US19189,19189,"Winnebago County, Iowa",16,12,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0500000US19191,19191,"Winneshiek County, Iowa",145,75,4,5,0,6,12,0,24,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70,15,0,0,0,10,11,0,20,2,0,2,10,0,0,0,0,0,0,0,0,0,0,0
0500000US19193,19193,"Woodbury County, Iowa",2074,1083,90,145,82,41,29,12,23,42,62,82,125,134,79,39,10,15,19,17,0,18,7,12,0,991,129,207,99,58,26,9,17,54,33,45,92,48,37,31,28,0,0,8,0,11,8,33,18
0500000US19195,19195,"Worth County, Iowa",22,8,2,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,7,0,2
0500000US19197,19197,"Wright County, Iowa",31,10,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,7,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20001,20001,"Allen County, Kansas",332,116,7,5,12,9,7,7,6,0,5,7,3,12,15,4,0,5,0,0,0,0,0,8,4,216,34,16,12,16,14,8,3,19,18,21,4,9,17,0,0,0,0,0,0,7,13,0,5
0500000US20003,20003,"Anderson County, Kansas",22,8,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,10,0,0,0,0,0,0
0500000US20005,20005,"Atchison County, Kansas",1011,516,45,19,74,92,29,8,7,19,8,8,22,0,88,8,23,0,7,11,23,18,7,0,0,495,63,21,39,25,7,5,30,21,12,0,66,39,28,39,15,16,7,4,15,17,14,5,7
0500000US20007,20007,"Barber County, Kansas",20,11,0,3,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
0500000US20009,20009,"Barton County, Kansas",350,222,28,9,36,7,18,0,14,14,0,16,15,1,7,6,16,0,5,0,9,11,10,0,0,128,19,19,0,7,7,7,7,0,12,15,0,9,0,2,4,0,4,0,0,0,1,0,15
0500000US20011,20011,"Bourbon County, Kansas",406,249,4,7,6,2,29,0,20,13,39,4,21,4,23,0,6,7,0,21,0,0,8,11,24,157,18,0,13,0,0,0,0,11,4,19,10,10,3,19,18,8,8,7,0,9,0,0,0
0500000US20013,20013,"Brown County, Kansas",210,100,3,4,21,4,0,0,0,0,0,24,0,0,16,3,0,9,2,0,2,0,10,0,2,110,4,13,10,7,0,7,0,19,0,2,0,0,13,0,2,0,1,0,5,2,17,8,0
0500000US20015,20015,"Butler County, Kansas",806,600,17,2,34,9,22,34,29,34,99,72,94,74,40,24,0,6,7,3,0,0,0,0,0,206,4,17,46,18,13,4,0,9,0,11,42,9,0,5,8,0,0,0,0,7,0,7,6
0500000US20017,20017,"Chase County, Kansas",20,12,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,2,0,0,0,2,0,8,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0
0500000US20019,20019,"Chautauqua County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20021,20021,"Cherokee County, Kansas",172,85,11,23,0,0,0,0,0,0,2,14,0,19,7,0,0,0,0,2,7,0,0,0,0,87,6,0,31,8,0,0,0,0,15,9,0,0,0,0,0,0,8,0,0,0,2,3,5
0500000US20023,20023,"Cheyenne County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20025,20025,"Clark County, Kansas",12,6,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0500000US20027,20027,"Clay County, Kansas",20,10,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,4,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
0500000US20029,20029,"Cloud County, Kansas",23,18,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20031,20031,"Coffey County, Kansas",22,11,5,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
0500000US20033,20033,"Comanche County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20035,20035,"Cowley County, Kansas",847,441,9,31,23,48,85,0,6,72,5,19,11,51,29,7,11,7,5,0,2,6,14,0,0,406,30,18,9,24,24,11,84,0,25,12,31,24,35,18,12,0,5,11,0,6,24,3,0
0500000US20037,20037,"Crawford County, Kansas",693,419,46,31,29,7,21,11,15,33,96,30,20,24,24,12,0,0,8,0,12,0,0,0,0,274,21,14,44,23,14,12,0,14,23,12,19,10,11,15,16,0,0,0,0,26,0,0,0
0500000US20039,20039,"Decatur County, Kansas",13,13,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20041,20041,"Dickinson County, Kansas",56,17,0,0,7,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,39,1,0,8,6,2,0,0,0,0,7,0,4,0,4,0,0,0,7,0,0,0,0,0
0500000US20043,20043,"Doniphan County, Kansas",138,87,6,12,4,7,15,0,2,2,4,6,0,10,4,2,1,4,1,1,0,0,0,2,4,51,2,2,7,5,6,0,0,2,0,3,3,5,5,4,0,0,4,1,2,0,0,0,0
