GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500000US20087,20087,"Jefferson County, Kansas",163,72,6,4,4,4,0,5,3,0,9,18,0,0,9,0,6,0,3,0,0,1,0,0,0,91,18,10,8,0,2,3,0,10,9,15,5,0,0,0,5,0,0,0,2,0,0,0,4
0500000US20089,20089,"Jewell County, Kansas",33,16,4,2,3,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,17,0,6,0,2,0,0,0,0,3,2,0,0,0,2,2,0,0,0,0,0,0,0,0
0500000US20091,20091,"Johnson County, Kansas",17873,9272,1033,841,563,441,432,214,227,663,1234,1002,713,617,426,310,162,119,64,18,62,77,46,8,0,8601,1032,880,673,412,291,135,150,503,917,746,783,684,439,314,208,98,66,19,101,44,62,28,16
0500000US20093,20093,"Kearny County, Kansas",1204,639,83,104,73,34,17,3,14,23,57,64,34,28,34,27,12,1,5,8,0,13,0,3,2,565,76,64,83,38,23,9,14,34,41,49,37,25,15,14,14,4,4,12,1,3,2,0,3
0500000US20095,20095,"Kingman County, Kansas",144,70,15,2,8,17,3,0,0,0,7,0,7,2,0,0,0,0,9,0,0,0,0,0,0,74,0,25,21,4,2,0,2,0,6,0,4,6,4,0,0,0,0,0,0,0,0,0,0
0500000US20097,20097,"Kiowa County, Kansas",62,20,2,2,2,0,0,0,0,2,8,0,2,0,0,0,0,0,0,0,2,0,0,0,0,42,9,9,3,0,3,0,0,0,4,2,0,0,2,2,2,2,0,2,0,0,2,0,0
0500000US20099,20099,"Labette County, Kansas",574,311,7,38,50,13,31,22,5,9,13,12,28,32,10,0,0,0,10,8,6,0,11,6,0,263,38,30,27,9,10,0,0,10,15,19,3,24,28,14,7,0,0,8,0,0,5,7,9
0500000US20101,20101,"Lane County, Kansas",29,14,8,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,4,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0
0500000US20103,20103,"Leavenworth County, Kansas",2615,1484,94,151,100,54,53,18,33,82,272,140,107,169,136,34,14,0,0,0,9,0,8,0,10,1131,184,151,55,74,40,35,25,51,124,94,99,67,44,25,16,6,0,7,12,22,0,0,0
0500000US20105,20105,"Lincoln County, Kansas",30,18,0,0,2,3,0,0,0,0,3,0,5,0,0,0,2,0,0,2,1,0,0,0,0,12,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
0500000US20107,20107,"Linn County, Kansas",63,39,11,3,11,3,0,0,0,3,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,24,1,0,0,5,0,0,2,0,0,0,7,0,0,0,3,0,6,0,0,0,0,0,0
0500000US20109,20109,"Logan County, Kansas",41,20,2,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,5,0,0,0,21,0,0,0,3,0,0,0,0,2,4,4,0,0,3,0,0,0,0,0,0,5,0,0
0500000US20111,20111,"Lyon County, Kansas",6068,3380,408,488,289,128,148,61,107,310,432,286,183,196,118,104,33,13,29,0,13,0,7,19,8,2688,430,237,282,180,144,116,67,186,233,218,186,134,100,83,32,0,0,18,8,15,0,0,19
0500000US20113,20113,"McPherson County, Kansas",473,239,27,30,36,1,0,5,43,4,18,4,32,27,0,0,10,2,0,0,0,0,0,0,0,234,40,34,7,0,37,0,0,2,16,31,2,31,3,24,0,0,0,0,0,0,2,0,5
0500000US20115,20115,"Marion County, Kansas",224,118,4,11,15,6,9,2,2,6,9,10,4,20,2,5,0,5,0,0,2,2,2,2,0,106,14,17,2,27,0,6,0,0,2,5,6,5,0,6,8,0,3,0,0,3,0,2,0
0500000US20117,20117,"Marshall County, Kansas",94,49,4,8,4,0,0,0,0,0,17,0,5,1,5,0,0,0,0,0,0,0,5,0,0,45,3,15,8,4,0,0,0,4,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0
0500000US20119,20119,"Meade County, Kansas",492,246,41,27,16,20,11,7,6,10,28,30,14,16,8,6,0,0,0,0,1,0,3,2,0,246,30,51,36,15,5,5,3,3,27,17,31,6,8,7,1,0,0,0,1,0,0,0,0
0500000US20121,20121,"Miami County, Kansas",392,211,26,12,17,25,4,6,9,17,21,31,12,10,8,0,6,3,0,0,4,0,0,0,0,181,30,13,29,3,0,0,0,10,35,0,19,0,17,10,6,0,0,0,0,5,0,0,4
0500000US20123,20123,"Mitchell County, Kansas",54,15,0,0,6,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,39,2,7,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20125,20125,"Montgomery County, Kansas",1092,564,110,69,63,14,21,9,3,0,47,37,50,22,42,20,16,0,5,10,3,0,23,0,0,528,73,25,55,56,21,0,6,30,20,34,35,41,27,19,31,16,0,0,15,20,0,0,4
0500000US20127,20127,"Morris County, Kansas",175,100,10,4,16,11,1,0,0,5,7,4,12,8,6,2,12,0,0,0,0,0,0,2,0,75,0,9,10,6,2,6,0,0,4,5,19,4,3,0,3,0,0,0,0,4,0,0,0
0500000US20129,20129,"Morton County, Kansas",495,259,45,26,23,23,11,5,8,14,22,14,16,15,11,8,4,4,2,3,3,2,0,0,0,236,19,40,35,6,26,0,10,9,5,11,22,25,8,5,9,0,3,0,0,3,0,0,0
0500000US20131,20131,"Nemaha County, Kansas",44,19,1,2,4,0,0,0,0,2,0,0,0,2,2,4,2,0,0,0,0,0,0,0,0,25,4,0,0,0,6,0,0,2,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0
0500000US20133,20133,"Neosho County, Kansas",440,226,31,6,15,11,13,6,8,7,29,7,19,10,13,12,11,6,5,0,0,17,0,0,0,214,36,14,21,18,10,7,0,11,2,8,23,7,6,13,23,0,0,7,0,8,0,0,0
0500000US20135,20135,"Ness County, Kansas",47,32,6,9,2,2,0,0,0,0,4,0,8,0,1,0,0,0,0,0,0,0,0,0,0,15,2,5,0,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20137,20137,"Norton County, Kansas",154,123,0,0,12,7,0,8,14,6,13,6,11,34,6,6,0,0,0,0,0,0,0,0,0,31,0,0,0,0,17,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0
0500000US20139,20139,"Osage County, Kansas",203,104,18,14,5,4,0,0,0,0,13,20,0,0,5,7,4,0,10,0,0,1,3,0,0,99,15,12,16,7,0,0,0,7,0,6,9,8,0,7,0,8,0,0,2,0,2,0,0
0500000US20141,20141,"Osborne County, Kansas",25,10,0,4,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,2,0
0500000US20143,20143,"Ottawa County, Kansas",44,20,3,2,0,0,3,0,0,0,0,0,0,6,0,0,2,0,0,0,0,4,0,0,0,24,0,5,0,1,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,4,0,4,0
0500000US20145,20145,"Pawnee County, Kansas",295,167,15,13,18,41,0,0,0,2,12,7,19,0,9,18,6,7,0,0,0,0,0,0,0,128,14,3,7,5,10,0,0,24,11,15,10,0,6,0,9,0,0,7,0,0,7,0,0
0500000US20147,20147,"Phillips County, Kansas",44,19,3,6,1,0,0,0,0,0,0,0,2,0,0,0,3,0,4,0,0,0,0,0,0,25,0,0,6,1,0,0,0,0,2,0,0,0,13,3,0,0,0,0,0,0,0,0,0
0500000US20149,20149,"Pottawatomie County, Kansas",332,205,19,26,28,17,2,2,3,8,12,14,0,22,14,24,0,1,4,9,0,0,0,0,0,127,18,18,20,2,0,0,1,7,4,2,6,9,10,10,6,0,8,3,0,3,0,0,0
0500000US20151,20151,"Pratt County, Kansas",361,118,28,18,7,6,0,0,0,4,3,13,13,5,0,3,0,0,10,0,0,0,8,0,0,243,41,23,10,34,11,2,0,0,14,10,19,16,3,12,0,0,11,0,0,0,37,0,0
0500000US20153,20153,"Rawlins County, Kansas",47,22,3,2,5,0,0,0,0,2,0,2,3,0,0,0,0,0,0,5,0,0,0,0,0,25,0,0,4,9,0,0,0,0,0,0,5,3,0,0,4,0,0,0,0,0,0,0,0
0500000US20155,20155,"Reno County, Kansas",3556,2021,239,152,161,137,108,26,23,108,134,208,121,209,120,69,42,14,33,22,48,12,14,6,15,1535,241,163,169,62,44,15,17,81,108,63,125,125,76,38,63,17,33,11,21,14,20,10,19
0500000US20157,20157,"Republic County, Kansas",43,23,2,1,0,2,1,2,0,3,0,0,0,2,0,6,0,0,0,0,0,0,4,0,0,20,0,5,0,0,0,0,0,5,0,0,0,2,6,0,0,0,0,0,0,2,0,0,0
0500000US20159,20159,"Rice County, Kansas",617,336,60,32,14,45,20,6,11,5,40,22,14,16,12,14,6,0,0,6,5,8,0,0,0,281,80,25,20,9,6,0,0,18,41,17,0,4,14,18,8,0,0,8,0,3,7,3,0
0500000US20161,20161,"Riley County, Kansas",2989,1680,140,89,91,90,179,150,99,282,257,108,35,54,29,18,22,2,28,7,0,0,0,0,0,1309,158,129,46,85,152,26,24,166,116,94,109,55,54,63,9,0,0,0,0,18,5,0,0
0500000US20163,20163,"Rooks County, Kansas",78,57,3,5,7,0,0,0,0,0,10,25,7,0,0,0,0,0,0,0,0,0,0,0,0,21,0,5,0,0,4,2,0,0,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0
0500000US20165,20165,"Rush County, Kansas",30,10,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,20,0,0,3,3,0,0,0,0,0,2,0,0,2,2,4,3,0,0,0,0,0,0,1
0500000US20167,20167,"Russell County, Kansas",69,45,10,3,0,0,0,9,0,0,0,3,0,2,9,0,0,0,0,0,0,9,0,0,0,24,6,0,5,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0
0500000US20169,20169,"Saline County, Kansas",3197,1771,220,185,203,141,48,55,80,82,184,196,107,111,51,31,31,15,0,0,0,18,13,0,0,1426,225,101,84,100,44,12,87,65,157,216,62,90,115,30,7,0,0,11,13,0,0,7,0
0500000US20171,20171,"Scott County, Kansas",307,174,20,0,22,27,0,0,0,38,21,12,23,11,0,0,0,0,0,0,0,0,0,0,0,133,34,11,0,12,14,0,12,12,11,0,0,27,0,0,0,0,0,0,0,0,0,0,0
0500000US20173,20173,"Sedgwick County, Kansas",36016,19066,2488,2350,1863,1089,675,449,399,1168,2114,1651,1337,1282,768,514,331,51,124,53,95,115,82,43,25,16950,2271,1984,1715,848,629,425,258,936,1679,1541,1308,1010,622,609,253,87,105,99,129,171,152,56,63
0500000US20175,20175,"Seward County, Kansas",9518,5279,668,653,524,323,170,74,152,361,598,576,451,218,178,123,110,33,37,5,3,12,10,0,0,4239,645,449,468,246,135,75,52,320,450,444,342,259,117,87,41,12,43,4,22,17,11,0,0
0500000US20177,20177,"Shawnee County, Kansas",12142,6189,750,685,591,319,270,94,83,346,520,483,480,354,304,278,256,61,47,24,47,114,68,3,12,5953,824,646,581,284,272,130,69,276,573,460,467,334,189,235,157,74,69,15,52,52,112,23,59
0500000US20179,20179,"Sheridan County, Kansas",10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0500000US20181,20181,"Sherman County, Kansas",604,320,51,45,44,9,12,8,0,9,45,30,23,3,24,2,13,0,0,0,2,0,0,0,0,284,39,22,25,31,2,17,2,22,18,23,7,24,8,9,19,1,3,0,6,6,0,0,0
0500000US20183,20183,"Smith County, Kansas",22,15,3,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20185,20185,"Stafford County, Kansas",256,144,24,16,13,8,2,2,3,10,6,20,18,11,4,1,3,2,1,0,0,0,0,0,0,112,17,14,15,4,5,1,2,4,8,14,15,6,2,3,0,0,0,0,0,2,0,0,0
0500000US20187,20187,"Stanton County, Kansas",563,294,42,42,21,11,1,10,4,26,31,21,33,19,5,11,5,0,4,0,4,1,3,0,0,269,30,46,26,17,10,2,0,13,33,36,7,10,10,6,2,0,8,0,6,5,2,0,0
0500000US20189,20189,"Stevens County, Kansas",1202,621,106,85,60,40,15,18,16,46,17,52,82,42,6,13,2,0,7,0,6,2,0,0,6,581,90,42,62,45,23,12,13,13,44,56,49,48,24,15,11,8,0,0,0,9,6,6,5
0500000US20191,20191,"Sumner County, Kansas",866,431,82,26,59,42,30,9,0,17,13,11,17,0,25,2,7,12,11,52,12,0,4,0,0,435,29,18,79,29,12,2,14,6,20,42,30,28,39,11,12,15,36,0,0,4,9,0,0
0500000US20193,20193,"Thomas County, Kansas",126,74,3,22,2,1,0,0,0,0,2,18,14,0,0,0,0,0,0,12,0,0,0,0,0,52,17,19,6,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,2,0,0,0
0500000US20195,20195,"Trego County, Kansas",11,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0500000US20197,20197,"Wabaunsee County, Kansas",83,40,5,0,6,4,0,0,2,8,2,4,0,0,0,2,0,0,0,5,0,2,0,0,0,43,6,1,5,2,0,4,0,1,2,7,0,2,6,4,0,0,0,0,0,0,0,0,3
0500000US20199,20199,"Wallace County, Kansas",104,61,4,11,7,2,3,0,0,2,10,3,3,0,5,0,9,0,0,2,0,0,0,0,0,43,4,8,4,5,6,0,0,0,2,6,0,2,2,2,0,0,0,2,0,0,0,0,0
0500000US20201,20201,"Washington County, Kansas",46,28,0,0,3,5,0,0,0,3,3,5,3,0,0,0,0,0,0,0,4,0,0,2,0,18,4,3,2,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0
0500000US20203,20203,"Wichita County, Kansas",470,241,25,24,20,9,9,3,2,25,17,35,8,18,11,11,3,4,2,1,7,5,0,0,2,229,36,33,12,20,10,2,0,6,27,18,16,7,10,5,9,2,2,2,8,2,2,0,0
0500000US20205,20205,"Wilson County, Kansas",82,30,8,7,2,1,0,6,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,52,8,5,2,3,0,2,0,9,8,0,3,2,0,0,6,4,0,0,0,0,0,0,0
0500000US20207,20207,"Woodson County, Kansas",43,20,3,3,3,2,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,2,0,5,3,0,2,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,1
0500000US20209,20209,"Wyandotte County, Kansas",25182,13647,1586,1310,1204,693,508,316,282,1140,1649,1268,952,844,644,467,307,104,62,30,47,109,48,32,45,11535,1588,1369,931,566,470,316,257,644,1129,964,886,672,497,331,261,95,77,93,72,99,123,60,35
0500000US21001,21001,"Adair County, Kentucky",103,65,17,0,0,13,10,0,6,0,0,7,0,0,0,4,0,0,0,0,4,4,0,0,0,38,0,6,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,10,8,0,0,0,0
0500000US21003,21003,"Allen County, Kentucky",119,62,0,0,7,0,0,0,3,4,8,0,7,14,8,0,0,0,0,0,0,6,5,0,0,57,0,0,8,0,0,0,0,0,0,9,13,13,0,4,0,6,0,0,0,0,4,0,0
0500000US21005,21005,"Anderson County, Kentucky",96,54,8,0,7,0,0,0,0,4,13,13,0,0,0,9,0,0,0,0,0,0,0,0,0,42,4,0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,13,0,0,0,0,6,0
0500000US21007,21007,"Ballard County, Kentucky",44,16,2,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,1,0,3,0,0,0,0,10,0,3,0,3,0,0,0,0,0,0,0,0,0,2
0500000US21009,21009,"Barren County, Kentucky",428,274,15,1,34,0,21,0,32,36,35,23,38,19,2,0,5,0,0,0,0,0,0,13,0,154,26,19,11,23,4,0,6,0,5,4,0,40,0,0,1,2,0,0,0,0,0,0,13
0500000US21011,21011,"Bath County, Kentucky",118,67,0,0,18,19,0,4,0,0,3,0,9,0,6,5,0,0,3,0,0,0,0,0,0,51,5,12,7,6,0,0,0,5,0,0,10,5,0,0,1,0,0,0,0,0,0,0,0
0500000US21013,21013,"Bell County, Kentucky",138,60,12,9,0,0,0,0,0,0,4,11,5,0,0,15,4,0,0,0,0,0,0,0,0,78,10,0,0,5,8,0,7,9,0,0,5,0,4,17,0,0,8,0,0,0,0,5,0
0500000US21015,21015,"Boone County, Kentucky",1512,924,75,83,49,26,91,7,37,105,95,109,98,27,61,28,14,0,0,0,0,0,12,7,0,588,13,74,51,33,43,0,0,66,64,35,65,41,41,14,28,0,0,0,0,0,20,0,0
0500000US21017,21017,"Bourbon County, Kentucky",526,280,15,42,6,0,19,0,13,34,58,58,9,0,4,9,13,0,0,0,0,0,0,0,0,246,78,48,3,0,8,4,0,25,24,33,12,0,0,6,0,0,5,0,0,0,0,0,0
0500000US21019,21019,"Boyd County, Kentucky",555,390,9,27,10,14,0,0,4,0,86,90,55,10,48,27,0,0,0,0,0,10,0,0,0,165,6,7,15,0,8,16,0,0,32,16,7,15,15,8,7,0,0,8,0,0,0,0,5
0500000US21021,21021,"Boyle County, Kentucky",468,302,68,31,16,10,7,7,0,34,31,25,30,23,3,0,4,0,0,0,0,7,0,6,0,166,14,32,6,5,6,5,7,9,23,15,22,0,0,0,0,0,6,0,0,9,7,0,0
0500000US21023,21023,"Bracken County, Kentucky",7,7,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21025,21025,"Breathitt County, Kentucky",72,29,5,0,7,4,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,2,0,0,43,2,3,6,0,5,0,0,0,0,0,2,0,0,2,11,5,7,0,0,0,0,0,0
0500000US21027,21027,"Breckinridge County, Kentucky",139,52,9,4,5,0,0,2,3,6,0,5,0,0,0,4,0,12,0,0,2,0,0,0,0,87,9,14,3,3,10,0,0,2,2,3,7,3,7,14,0,0,0,0,0,0,10,0,0
0500000US21029,21029,"Bullitt County, Kentucky",383,171,41,20,14,23,0,5,0,4,20,9,18,4,0,0,5,0,8,0,0,0,0,0,0,212,15,29,38,7,0,3,0,15,35,4,3,0,5,24,11,0,0,23,0,0,0,0,0
0500000US21031,21031,"Butler County, Kentucky",176,130,11,6,7,12,0,8,6,8,17,10,28,10,1,0,0,0,0,6,0,0,0,0,0,46,5,0,0,3,4,0,0,8,14,3,0,3,2,0,4,0,0,0,0,0,0,0,0
0500000US21033,21033,"Caldwell County, Kentucky",104,45,6,6,0,7,0,0,0,0,6,14,0,0,0,6,0,0,0,0,0,0,0,0,0,59,20,0,6,0,0,0,0,0,14,0,0,7,0,0,0,0,0,6,0,0,0,6,0
0500000US21035,21035,"Calloway County, Kentucky",352,202,13,10,19,10,17,0,17,26,22,6,10,27,5,20,0,0,0,0,0,0,0,0,0,150,30,18,19,0,12,16,8,7,12,6,8,4,6,4,0,0,0,0,0,0,0,0,0
0500000US21037,21037,"Campbell County, Kentucky",784,435,48,38,37,18,31,20,7,47,44,47,39,0,14,16,0,0,9,0,7,0,13,0,0,349,58,47,17,0,8,12,0,33,33,51,14,27,31,2,6,0,0,0,0,0,10,0,0
0500000US21039,21039,"Carlisle County, Kentucky",26,14,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,3,3,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0500000US21041,21041,"Carroll County, Kentucky",138,118,3,5,0,0,0,0,3,29,11,31,21,2,0,7,0,3,3,0,0,0,0,0,0,20,5,2,2,0,0,0,0,2,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0
0500000US21043,21043,"Carter County, Kentucky",114,82,13,11,6,0,9,15,0,0,11,0,6,6,0,0,0,0,0,5,0,0,0,0,0,32,11,5,0,0,0,0,0,0,0,0,0,5,1,0,6,0,0,4,0,0,0,0,0
0500000US21045,21045,"Casey County, Kentucky",320,212,17,21,49,2,9,9,9,25,25,5,27,8,0,0,0,0,0,0,0,6,0,0,0,108,19,12,13,0,14,7,0,4,0,0,32,7,0,0,0,0,0,0,0,0,0,0,0
0500000US21047,21047,"Christian County, Kentucky",3324,2066,378,164,74,50,116,143,111,356,321,144,99,36,28,6,5,5,13,0,0,11,6,0,0,1258,260,149,77,30,66,45,76,153,155,69,77,20,26,16,13,10,9,0,0,0,7,0,0
0500000US21049,21049,"Clark County, Kentucky",203,155,27,0,0,0,0,7,0,35,47,26,6,0,7,0,0,0,0,0,0,0,0,0,0,48,34,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0
0500000US21051,21051,"Clay County, Kentucky",298,268,9,7,2,7,0,0,0,9,27,27,46,38,30,30,9,6,9,0,0,0,8,0,4,30,0,1,0,8,0,0,0,3,0,0,2,0,9,0,0,0,0,0,0,7,0,0,0
0500000US21053,21053,"Clinton County, Kentucky",151,124,0,0,0,0,0,32,12,27,11,16,0,2,8,9,7,0,0,0,0,0,0,0,0,27,4,5,0,0,0,0,0,3,0,2,5,0,0,8,0,0,0,0,0,0,0,0,0
0500000US21055,21055,"Crittenden County, Kentucky",37,18,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,7,0,0,0
0500000US21057,21057,"Cumberland County, Kentucky",16,7,1,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0
0500000US21059,21059,"Daviess County, Kentucky",862,512,66,31,29,16,32,5,12,26,108,46,15,30,20,25,4,16,0,13,5,13,0,0,0,350,85,18,17,16,5,0,0,21,13,27,45,22,30,6,0,0,0,0,0,12,0,21,12
0500000US21061,21061,"Edmonson County, Kentucky",41,16,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,25,0,0,0,7,6,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0
0500000US21063,21063,"Elliott County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21065,21065,"Estill County, Kentucky",55,10,0,0,0,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,45,6,0,0,8,0,0,0,0,5,0,8,9,0,9,0,0,0,0,0,0,0,0,0
0500000US21067,21067,"Fayette County, Kentucky",8677,5599,435,328,258,196,293,209,145,702,891,633,543,405,227,125,51,30,15,5,24,53,20,11,0,3078,408,276,262,111,120,62,114,252,419,270,295,190,87,21,49,5,31,0,29,52,14,11,0
0500000US21069,21069,"Fleming County, Kentucky",107,46,0,12,7,9,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,7,0,0,0,61,6,0,20,0,0,0,0,0,4,11,12,2,6,0,0,0,0,0,0,0,0,0,0
0500000US21071,21071,"Floyd County, Kentucky",350,197,10,18,16,14,7,0,18,12,25,15,10,30,7,0,8,0,7,0,0,0,0,0,0,153,10,0,10,22,0,0,0,32,8,0,15,0,19,9,0,0,0,0,0,0,0,0,28
0500000US21073,21073,"Franklin County, Kentucky",533,262,40,19,3,3,3,0,0,22,80,29,13,21,0,11,0,0,0,0,0,7,11,0,0,271,69,12,15,22,10,0,0,29,25,34,15,9,14,0,17,0,0,0,0,0,0,0,0
0500000US21075,21075,"Fulton County, Kentucky",35,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21077,21077,"Gallatin County, Kentucky",36,25,7,0,0,1,0,2,0,0,3,3,0,1,3,0,0,0,0,0,2,0,0,3,0,11,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21079,21079,"Garrard County, Kentucky",233,113,8,0,18,4,6,5,7,16,7,3,1,14,2,0,5,0,0,0,0,8,9,0,0,120,10,17,17,0,10,6,1,2,13,8,6,10,0,9,0,11,0,0,0,0,0,0,0
0500000US21081,21081,"Grant County, Kentucky",147,67,12,2,15,0,5,0,0,0,4,0,2,0,8,9,2,0,0,0,0,0,8,0,0,80,2,9,37,3,0,2,0,5,2,2,6,0,0,0,2,0,0,0,0,5,5,0,0
0500000US21083,21083,"Graves County, Kentucky",867,496,68,51,39,21,16,4,10,83,47,25,41,26,0,25,30,0,0,0,0,10,0,0,0,371,38,43,29,24,22,21,10,47,9,19,40,14,8,16,21,10,0,0,0,0,0,0,0
0500000US21085,21085,"Grayson County, Kentucky",202,120,2,11,0,11,0,0,6,13,0,39,5,0,21,0,0,0,7,5,0,0,0,0,0,82,2,11,15,5,0,0,0,5,0,15,0,0,9,8,6,0,6,0,0,0,0,0,0
0500000US21087,21087,"Green County, Kentucky",47,19,4,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,9,0,0,0,0,0,0,0,6,0,4,0,0,6,0,0,0,0,0,0,0,0
0500000US21089,21089,"Greenup County, Kentucky",280,121,21,19,4,5,0,7,0,0,0,17,18,8,2,10,0,0,0,0,2,0,8,0,0,159,0,32,34,6,0,0,0,8,12,28,21,6,0,0,2,0,0,0,0,10,0,0,0
0500000US21091,21091,"Hancock County, Kentucky",95,53,22,3,2,0,0,2,0,13,0,1,4,0,0,6,0,0,0,0,0,0,0,0,0,42,0,6,0,0,2,0,0,18,0,2,7,0,3,0,4,0,0,0,0,0,0,0,0
