GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
310M100US19180,19180,"Danville, IL Metro Area",77863,850,14165,2986,6572,1611,881,592,357,342,438,305,667,525,7,13,427,249,539,265,895,526,505,426,1056,361,409,233,159,128,232,180,7593,1630,750,403,0,179,715,453,447,424,254,195,256,205,510,316,1137,453,899,454,1128,493,635,298,373,177,489,219,63698,3030,31612,1711,1588,420,427,288,2049,512,1756,656,443,193,770,292,2170,352,4121,765,3729,419,4577,475,4587,334,3168,209,2227,215,32086,1669,1751,603,431,348,2158,673,918,434,201,144,1079,367,2922,379,3245,450,3735,500,4328,584,5026,353,3185,197,3107,278
310M100US19260,19260,"Danville, VA Metro Area",103108,946,18218,2893,7309,1355,524,282,442,340,1036,582,523,354,108,113,366,227,751,430,529,319,605,339,973,560,982,400,190,117,280,164,10909,1901,1057,488,156,143,891,421,317,278,414,388,439,217,1230,520,1824,782,1016,360,1206,451,734,282,763,310,862,314,84890,2810,41742,1425,1918,435,818,371,3106,720,1200,498,454,222,722,376,2739,481,5160,644,4909,591,6429,609,6556,395,4793,287,2938,311,43148,1859,1995,537,733,376,2604,580,869,404,334,282,789,244,2414,590,4220,728,5049,382,7005,468,7578,307,5674,431,3884,366
310M100US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",372959,2184,43774,3939,18160,2263,2509,608,460,297,2311,696,925,520,205,178,299,204,2129,736,2778,757,2220,800,1576,578,1456,444,710,354,582,242,25614,2429,3412,865,714,478,1746,515,1128,507,127,127,572,274,4440,942,3645,764,2564,803,2191,709,2734,733,953,416,1388,443,329185,4221,164405,2549,9529,1010,1772,525,12042,1206,7796,1194,2549,779,4365,740,12985,1243,19531,1123,20603,1136,25093,905,23467,592,14797,592,9876,475,164780,2769,7988,892,1567,675,12771,1188,5704,881,2153,464,4599,527,11330,1144,19649,1144,20277,1096,25123,812,23521,773,15451,564,14647,695
310M100US19380,19380,"Dayton, OH Metro Area",815446,2899,137732,10406,62195,5801,8579,1316,1306,568,7349,1704,3536,942,861,404,2579,716,9420,1511,8502,1392,5972,1359,6000,1167,4648,897,2306,842,1137,495,75537,5684,7497,1481,1746,638,8502,1941,2427,879,1072,498,2126,655,11722,1767,12722,1596,8721,1486,6861,1110,6210,980,3462,920,2469,557,677714,10454,334126,6304,17021,1309,3175,745,25058,1948,12690,1470,5514,1060,7669,865,26929,2107,43660,1679,41383,1456,51498,1366,48085,1111,30111,880,21333,716,343588,5941,16426,1507,3061,929,23214,2319,11982,1575,4369,919,7940,959,23727,2085,39356,1671,40632,1583,53978,1338,51958,1085,34725,990,32220,1189
310M100US19460,19460,"Decatur, AL Metro Area",152271,1209,26929,4140,11613,2108,1868,618,383,302,1512,734,438,317,108,125,203,127,1795,739,1422,948,1670,528,1139,504,820,368,153,132,102,124,15316,2493,1089,631,549,466,979,445,915,479,262,269,549,264,1690,698,2452,958,1934,664,1664,609,1767,656,795,327,671,289,125342,4385,62684,2498,2921,585,761,434,5539,934,1654,553,1169,448,1483,336,5095,750,7423,774,8347,844,9920,613,8871,543,6317,375,3184,336,62658,2435,3358,477,373,213,5082,746,2589,782,419,288,1620,514,4977,813,6077,932,8518,895,9652,840,9275,843,6147,323,4571,339
310M100US19500,19500,"Decatur, IL Metro Area",106872,1121,24953,2901,10887,1660,1572,509,597,281,1537,538,932,452,379,189,241,180,1187,546,823,447,1049,428,927,328,1342,370,261,200,40,67,14066,1936,930,412,354,211,1517,415,815,416,415,207,353,195,2704,732,2079,523,1866,527,1515,545,951,338,272,165,295,198,81919,3000,40881,1735,2429,482,338,284,2422,711,1163,365,645,270,793,264,2554,572,5344,621,5117,536,6311,319,6260,376,4428,256,3077,225,41038,1892,2051,335,299,190,2210,529,1270,412,571,212,677,229,2474,725,4485,524,4774,572,5942,545,7041,412,4913,267,4331,351
310M100US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",486465,2967,96125,7463,44192,3846,4453,1076,993,641,4793,1466,3618,1002,886,513,890,534,6329,1337,4873,1200,3936,991,3665,853,6204,1453,2065,730,1487,505,51933,5000,4919,1007,723,450,4439,1137,1666,798,1068,593,1640,697,6114,1443,6978,1116,5192,1169,6005,1119,5858,1146,2857,809,4474,1106,390340,7603,191757,4557,7445,1040,1371,721,8806,1410,5729,1268,2070,684,4194,815,15514,1621,20599,1666,22238,1046,30248,1139,28351,1632,25324,801,19868,647,198583,4920,6528,993,1673,914,10673,1413,5969,1460,1354,515,4059,788,13304,1348,18186,1135,21582,1206,31274,1161,32453,1147,27808,824,23720,1253
310M100US19740,19740,"Denver-Aurora-Broomfield, CO Metro Area",2608939,4073,332043,15260,157935,7556,18082,2515,3626,907,21189,2592,7495,1437,2146,585,5975,1290,20794,2057,20821,2209,18717,2142,16925,2383,15349,2062,4461,969,2355,682,174108,10055,14989,2289,2640,697,18524,2595,9113,1905,3079,1028,6463,1099,24831,2783,27124,2725,20893,2168,19772,2066,13787,1704,6024,1050,6869,886,2276896,15819,1137816,8800,72272,2696,16754,1896,89525,3266,43837,2583,16067,1711,26667,1811,87997,2318,186267,2681,176436,2769,168276,2410,136955,2342,72966,1400,43797,1028,1139080,9928,70252,2547,12757,1539,89968,4019,42891,3074,13480,1531,26751,1672,81977,2997,174648,2872,167575,2211,168413,2239,147645,1780,82917,1104,59806,1352
310M100US19780,19780,"Des Moines-West Des Moines, IA Metro Area",577570,1652,70870,7393,32373,4034,5080,969,988,663,4447,1236,1119,362,444,258,700,360,5080,1165,4685,1120,2877,927,3003,1076,2709,669,707,344,534,291,38497,4382,3958,1249,1125,541,4603,1221,1405,639,339,370,959,470,6946,1289,6522,1220,3952,962,3537,928,2874,866,1106,360,1171,388,506700,7531,252506,4311,17177,919,3635,854,22858,1760,10913,1458,3926,702,6792,767,17966,1447,39205,1497,37628,1530,35756,1074,29703,913,16666,551,10281,458,254194,4497,17136,1273,3391,888,20523,1708,9786,1640,3507,834,6575,1047,16131,1409,38213,1378,35653,1149,36736,902,31436,927,18909,523,16198,735
310M100US19820,19820,"Detroit-Warren-Livonia, MI Metro Area",4248945,3630,740712,20248,334383,9798,37179,2721,6515,1270,43142,2629,21718,2436,7346,1187,13655,1721,42700,3106,36721,3215,35788,2618,40444,2689,30686,2246,11709,1215,6780,974,406329,12738,38191,2650,7240,1262,41488,3111,19661,2001,6426,1109,14296,1671,52138,3476,59249,3144,51661,3216,45196,3184,35331,1878,16735,1391,18717,1811,3508233,20510,1723891,10174,89019,2727,19855,2040,127592,3807,67982,3684,24528,1766,49390,2195,147409,3548,211639,3334,236469,2745,277434,2849,241327,2335,137427,1389,93820,1186,1784342,12901,82735,2523,16760,1802,122437,3976,66701,3133,22020,1748,47388,2060,135137,3481,202599,3112,237834,3296,290088,3188,261390,1939,157434,1463,141819,2204
310M100US20020,20020,"Dothan, AL Metro Area",145259,1101,28928,2460,11642,1148,1605,320,383,232,2030,541,431,148,108,97,422,200,1089,350,1144,354,1437,730,1134,237,1066,265,543,219,250,126,17286,1767,1596,396,691,470,1314,412,941,374,351,185,421,231,1785,402,2678,591,2110,470,1907,482,1570,349,1058,289,864,189,116331,2705,57775,1469,3228,439,625,197,3980,669,2249,543,653,166,1592,277,4663,423,7176,410,7370,814,8654,348,7994,229,5666,273,3925,280,58556,1922,3002,485,427,213,3778,623,1976,522,431,170,1506,261,4133,529,6703,574,7341,538,8901,468,8679,399,6383,339,5296,281
310M100US20100,20100,"Dover, DE Metro Area",162155,1141,19330,3763,8628,2227,1333,560,211,199,1268,710,933,531,12,21,705,415,733,566,1000,508,498,314,1119,453,601,335,103,90,112,158,10702,1861,1346,613,62,97,869,428,210,213,350,297,151,139,1508,730,1825,755,1462,539,1130,440,997,484,354,201,438,210,142825,3820,69989,2260,4096,598,1162,469,5441,1101,2965,944,1083,406,1447,459,6574,669,8944,717,8625,529,10642,632,8544,426,6518,391,3948,205,72836,2223,4216,684,864,351,5551,884,2526,784,1118,621,1509,404,5847,901,8418,971,10271,972,10807,539,9238,605,7167,253,5304,565
310M100US20220,20220,"Dubuque, IA Metro Area",91565,929,11447,2024,4532,1109,484,238,250,209,1035,472,296,214,0,151,181,145,473,423,532,301,297,182,520,278,216,146,117,108,131,136,6915,1156,399,226,79,102,960,429,137,130,55,87,63,88,1026,363,950,404,752,321,719,378,562,321,152,134,1061,254,80118,2202,40425,1352,2501,250,290,216,2357,474,1942,502,333,203,1284,262,3251,566,5581,438,5330,338,5895,300,5786,259,3263,178,2612,136,39693,1469,2525,359,679,297,2910,530,1197,272,1065,259,978,346,2879,433,4639,396,4343,362,5945,427,5699,291,3627,200,3207,263
310M100US20260,20260,"Duluth, MN-WI Metro Area",268927,1388,41082,3386,18739,2012,1150,462,369,304,1404,401,567,234,72,57,588,241,4775,915,2250,535,1760,483,2645,804,2317,494,594,298,248,149,22343,2146,2233,653,480,328,1408,458,530,252,93,81,713,344,4481,887,3507,775,1982,507,2191,549,2046,521,1096,327,1583,409,227845,3724,116147,2446,6230,526,1804,457,7193,740,4202,692,1218,382,2913,381,9670,1115,15223,495,13686,607,16847,695,18876,613,10817,307,7468,308,111698,2265,5192,678,1633,443,6571,806,4276,743,1557,490,2521,429,7887,879,12862,989,12422,566,17596,581,18136,541,10993,368,10052,516
310M100US20500,20500,"Durham-Chapel Hill, NC Metro Area",498686,2854,89222,7518,39530,4208,5508,1109,695,478,4986,1548,1790,664,445,351,696,386,8101,1655,6422,1339,4515,1009,2597,901,2702,809,696,266,377,269,49692,4664,3727,817,740,451,3568,1178,2308,957,474,400,668,429,11958,1972,9123,1845,6350,1293,3798,946,2946,826,2142,689,1890,590,409464,7371,197458,4071,10458,1379,2652,856,14421,1489,7602,1350,3760,847,4235,870,15999,1720,29988,1683,29662,1393,28449,1005,25261,910,16026,982,8945,687,212006,4629,12306,1336,2740,868,14879,1603,6908,1369,2204,580,4562,633,11616,2079,32578,1837,29693,1571,32429,1296,30312,1018,18103,795,13676,728
310M100US20740,20740,"Eau Claire, WI Metro Area",155515,1487,21478,2737,9929,1735,1044,365,77,74,1203,445,328,201,124,104,567,359,2368,801,1060,472,757,418,966,459,816,417,421,195,198,148,11549,1787,744,371,123,129,1020,404,183,158,164,178,190,131,3675,1099,1179,403,1250,531,833,413,1202,460,635,362,351,226,134037,3094,67993,2049,3667,435,1235,524,5194,867,2026,461,765,285,1780,371,5944,1057,10078,947,9013,606,9978,502,9077,456,5433,208,3803,208,66044,1934,3227,452,795,454,4968,737,1717,483,668,248,1616,288,5654,1148,9378,621,7686,550,9909,416,9082,469,5539,373,5805,255
310M100US20940,20940,"El Centro, CA Metro Area",164473,1386,37332,5169,16889,2670,2389,932,700,387,4100,1142,1019,502,273,276,735,439,1439,653,996,422,1467,589,1447,499,1550,456,445,249,329,253,20443,3191,2312,1034,931,580,2028,730,1226,635,176,214,539,395,2335,872,2715,791,2705,877,1682,635,1957,661,793,379,1044,355,127141,5112,62984,2866,4755,919,1094,516,4822,983,2467,789,1189,433,2624,775,7075,790,9096,805,7707,1116,7872,633,6606,516,4233,329,3444,305,64157,3123,4832,1001,1283,583,5072,1353,2310,741,895,596,2363,559,6754,924,7520,929,8564,984,8865,668,7165,657,4833,444,3701,356
310M100US21060,21060,"Elizabethtown, KY Metro Area",116810,2112,17635,3210,7117,1657,994,449,249,283,525,238,841,527,485,395,180,216,782,578,856,610,502,449,432,311,761,482,237,188,273,215,10518,1829,1483,587,316,217,750,531,466,525,9,17,130,172,1613,558,1660,677,964,562,1378,580,746,336,514,286,489,338,99175,3487,49429,1823,2964,668,831,328,3464,742,2441,628,759,336,1324,458,3985,706,7028,974,6983,756,7838,566,6531,571,3217,286,2064,283,49746,2201,2666,665,798,397,3089,691,2710,715,727,392,1609,362,3678,628,6398,748,6805,724,7936,766,6818,477,3790,386,2722,441
310M100US21140,21140,"Elkhart-Goshen, IN Metro Area",195801,981,30249,4738,12448,2339,2198,839,632,332,1562,579,822,473,59,75,490,388,1021,452,2337,929,1041,442,1179,552,707,498,188,156,212,228,17801,2755,1816,602,775,498,1596,630,769,688,403,307,313,218,2068,638,3599,1081,2465,646,1439,493,907,438,827,555,824,373,165552,4918,84584,2464,5881,842,1377,612,7710,903,3652,812,579,262,3161,587,8187,713,9295,1085,11560,587,12752,866,10136,628,6072,259,4222,460,80968,2926,5041,699,652,279,8043,1076,3517,742,715,310,3033,505,6657,754,8506,1121,10796,812,11272,455,10802,512,6119,606,5815,406
310M100US21300,21300,"Elmira, NY Metro Area",83915,1231,12243,2120,5572,1266,651,423,254,239,433,316,924,606,54,93,181,209,483,344,551,349,452,270,721,519,726,300,0,185,142,121,6671,1265,103,107,205,176,641,418,158,117,228,219,149,203,1282,665,968,438,825,373,723,360,567,250,394,244,428,217,71672,2280,35532,1392,1962,478,421,409,2901,658,1188,510,255,240,1263,421,2942,546,3866,317,4331,558,5645,510,5488,458,3285,61,1985,330,36140,1363,2011,190,204,176,2559,603,1491,510,607,311,655,382,2257,623,3851,463,4295,387,5786,366,5501,306,3464,250,3459,346
310M100US21340,21340,"El Paso, TX Metro Area",812645,2534,195247,10809,86932,5949,13294,1976,2362,742,14312,2008,7323,1684,2326,738,4267,978,10082,1896,8581,1432,6072,1329,6967,1146,5221,1009,2740,686,3385,732,108315,6661,11502,1314,2178,699,11321,1640,5669,1218,1721,664,4031,1140,14943,2050,15492,1621,11340,1749,10791,1354,8724,1360,4543,826,6060,940,617398,11170,305206,6114,20082,1942,4325,1227,26909,2951,12417,1662,4258,954,9879,1276,36379,2279,46886,1703,43943,1489,39156,1386,31010,1023,18272,756,11690,718,312192,7126,21325,1369,4902,1117,27230,2380,13567,1872,3852,770,10765,1440,30199,2047,41231,1805,43294,2063,42696,1378,33889,1387,21533,853,17709,1036
310M100US21500,21500,"Erie, PA Metro Area",267909,1854,42462,3860,19660,2143,1248,517,258,184,2499,1012,1566,553,448,340,763,459,4207,1245,2046,652,1404,526,2365,660,1635,456,706,315,515,270,22802,2521,1783,507,606,379,2081,607,727,409,304,245,1131,511,4165,1027,2628,652,2533,612,2549,632,1710,451,1521,461,1064,414,225447,4400,111608,2531,6955,442,902,421,7576,975,4956,1018,1546,466,2676,368,9086,1459,14286,828,14072,686,16745,773,16791,458,9546,348,6471,402,113839,2949,6304,477,962,367,8502,1009,3028,657,1474,484,2599,491,8620,1310,13986,771,13514,684,17051,706,17656,514,9851,480,10292,577
310M100US21660,21660,"Eugene-Springfield, OR Metro Area",347917,1825,78203,6911,39014,4168,2691,821,356,269,2956,1026,1067,443,651,361,1016,613,12805,1544,4654,898,2921,988,4239,1055,4300,1103,615,290,743,418,39189,3897,2241,729,462,291,3182,1176,1378,600,785,507,1041,451,10377,1916,6323,1149,3531,888,3969,855,3271,808,1476,507,1153,423,269714,6851,131377,4091,6316,776,1292,467,9409,1376,4237,949,1048,400,3017,738,9545,1503,17699,1121,17513,1024,17370,958,20073,1049,14905,471,8953,489,138337,3972,6173,706,945,309,7157,1059,5118,896,1683,551,2919,677,10321,1992,16012,1184,16265,994,19558,920,23519,790,15288,525,13379,613
310M100US21780,21780,"Evansville, IN-KY Metro Area",347895,2346,48616,5690,21156,2942,2184,624,391,372,2662,733,1501,612,338,328,517,302,2871,744,3407,1047,2587,913,2211,648,1548,496,608,295,331,212,27460,3700,2500,805,612,428,2842,956,1308,558,265,198,592,390,5726,1712,3897,937,3036,760,2790,758,2041,440,1052,431,799,328,299279,5836,148396,3378,8644,715,1280,498,10777,1262,6251,940,2799,601,3512,634,10994,1089,19556,1018,17583,1373,23959,934,21686,612,12828,476,8527,448,150883,3576,8646,1012,1825,627,9882,1381,5200,1086,1602,504,3397,607,10881,1284,18031,929,17571,853,24156,969,22839,764,13866,576,12987,701
310M100US21820,21820,"Fairbanks, AK Metro Area",96529,924,6646,1813,3056,1084,95,119,0,143,181,203,138,172,0,143,197,230,351,371,660,514,551,608,326,266,300,270,148,215,109,108,3590,1164,169,175,63,108,327,228,329,371,0,143,0,143,677,416,429,354,392,273,491,441,552,381,69,93,92,117,89883,1803,46997,1552,3459,578,533,486,4745,1000,2012,940,291,256,1212,470,5902,1181,8550,959,5480,528,6282,762,5444,314,2322,91,765,142,42886,1566,3657,645,1109,619,3272,611,902,579,686,330,1140,488,4756,738,7230,959,5764,697,5656,534,5017,562,2003,234,1694,611
310M100US22020,22020,"Fargo, ND-MN Metro Area",208133,1175,22118,2954,9822,1733,701,264,117,145,613,372,394,285,64,73,182,149,3507,914,1577,846,773,426,950,525,666,368,107,93,171,127,12296,2060,704,408,406,311,357,273,94,111,107,135,109,115,5219,1328,2103,770,604,398,566,322,719,377,476,252,832,471,186015,3136,95845,1988,6427,370,2275,820,7133,988,2898,561,1403,447,2074,527,11806,1241,15815,931,12636,590,12235,852,11333,498,5827,410,3983,207,90170,2256,5822,459,1177,554,6964,887,3724,768,1392,507,1430,534,8534,1341,15693,903,11302,489,12017,430,10665,383,5893,369,5557,553
310M100US22140,22140,"Farmington, NM Metro Area",126992,587,26324,3243,12090,1536,1765,523,292,159,1685,583,645,305,355,258,370,233,812,383,1355,459,1626,682,1531,418,769,228,528,301,357,262,14234,2039,1360,446,121,74,2014,634,900,457,327,325,316,224,2118,578,1331,390,2094,586,1531,560,1145,310,450,207,527,312,100668,3217,50918,1607,3448,513,849,578,4598,1013,2066,714,917,437,1508,486,5584,481,7554,424,5448,637,6740,717,6759,322,3422,349,2025,288,49750,2054,3402,445,562,438,4024,872,2659,902,330,244,1491,498,4058,591,7315,410,5434,640,6945,592,6291,308,3947,354,3292,435
310M100US22180,22180,"Fayetteville, NC Metro Area",362499,2072,61869,5946,25595,3143,4323,1036,746,340,4652,1027,1301,454,371,266,961,387,3520,944,3572,900,2233,575,1553,435,1829,632,418,272,116,89,36274,3455,4528,871,313,222,2885,840,1538,462,547,408,1311,533,5344,921,6808,1059,3061,652,3714,891,3186,772,1433,476,1606,460,300630,5967,148308,3378,11711,993,2853,660,11944,1220,5644,877,1628,410,4072,589,15800,1185,26195,1386,19713,1037,19248,622,15415,720,8816,462,5269,297,152322,3466,10858,891,2093,593,12237,1164,6668,957,1224,395,4059,652,14324,969,24166,1154,21060,865,20979,1081,17052,948,10708,723,6894,699
310M100US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",470725,3602,82980,8224,38183,4790,4328,1463,1099,650,5046,1341,2139,654,1119,584,1049,488,7779,1596,4199,1043,4691,1144,3532,1203,1938,600,705,382,559,304,44797,4227,6087,1076,868,448,5385,1134,2394,622,616,356,845,453,7801,1212,6578,1483,5509,1181,3354,835,2192,613,1565,486,1603,450,387745,7690,194854,4617,12733,1380,3036,953,17323,1924,8961,1319,3925,777,3615,795,16552,1836,30895,1423,28696,1361,25809,1240,20726,897,13482,485,9101,581,192891,4427,11549,1180,3086,844,16730,1791,7148,1315,2751,848,5997,1074,14342,1540,27739,1616,27216,1523,27021,1075,23002,932,15070,624,11240,588
310M100US22380,22380,"Flagstaff, AZ Metro Area",127795,2071,33191,4344,15900,2283,2272,783,295,233,1718,662,450,211,15,26,496,366,3813,1024,1527,543,2299,942,1182,369,1294,554,358,196,181,117,17291,2631,1444,628,408,340,1786,683,1084,501,191,140,279,171,5175,1088,1943,596,1992,809,932,351,1110,456,404,220,543,166,94604,4461,47990,2552,2223,787,634,396,2995,662,2463,681,728,307,1232,429,5794,898,7552,640,5839,859,6532,522,6389,570,3643,311,1966,234,46614,2398,2416,420,583,375,2523,578,2070,581,694,300,1230,386,4566,873,6297,678,5681,724,7539,655,7181,406,3694,266,2140,222
310M100US22420,22420,"Flint, MI Metro Area",412418,2087,88137,6951,40799,3761,5541,787,998,485,6091,1135,2203,600,854,495,1324,586,5427,1547,4689,1171,3874,969,4875,923,3318,632,1260,409,345,245,47338,4024,3733,904,849,461,5771,1508,2347,852,541,374,1244,589,6755,1217,8918,1217,5740,1046,5449,831,3080,624,1280,378,1631,435,324281,6892,158222,4120,7627,961,1695,629,11174,1316,6660,999,2360,697,4285,849,12855,1560,18141,1337,21215,1074,24943,1012,22775,673,13938,476,10554,328,166059,3835,8180,1000,1255,502,10087,1430,7090,1029,1587,565,5452,883,11727,1249,16222,1204,21127,1097,26656,908,25678,720,16539,493,14459,616
310M100US22500,22500,"Florence, SC Metro Area",201858,1014,43134,4783,18805,2303,3288,710,346,287,1686,669,1500,614,656,355,345,226,2159,656,1968,695,1737,657,1649,531,2303,903,492,368,676,407,24329,2938,2012,691,558,369,2536,662,704,408,242,245,726,371,3461,1072,3959,841,2400,747,2472,582,2359,599,1327,459,1573,415,158724,4929,75727,2550,3581,667,791,376,6418,875,3508,832,563,300,2066,511,6735,736,9154,863,9890,956,11188,571,10631,912,7164,521,4038,536,82997,3022,4460,754,815,431,6031,999,3026,702,1478,569,1883,507,6094,1119,9030,962,11680,824,12325,616,12450,630,8346,467,5379,440
310M100US22520,22520,"Florence-Muscle Shoals, AL Metro Area",144910,770,27196,3724,10844,1725,1254,446,330,255,1381,643,713,409,124,156,424,236,1904,649,989,498,1092,560,957,441,786,371,355,178,535,364,16352,2385,1422,758,274,259,1076,512,1144,703,58,102,560,469,2591,692,1933,710,1558,551,2538,600,1303,546,1076,402,819,364,117714,3746,58661,1950,2776,475,213,203,4801,893,1656,564,669,398,1678,412,4420,799,7385,904,7276,693,8818,581,9168,544,6025,216,3776,421,59053,2300,2813,652,473,384,4140,928,1584,675,740,373,1401,514,4132,818,6875,707,7355,745,7919,801,9334,664,6644,509,5643,422
310M100US22540,22540,"Fond du Lac, WI Metro Area",98703,913,8608,1938,3796,1115,108,124,271,244,566,456,292,289,207,190,275,264,159,173,168,126,306,211,902,595,456,245,10,17,76,78,4812,1056,193,165,25,41,156,153,303,354,48,60,66,86,791,490,720,338,602,269,666,308,341,250,262,187,639,281,90095,1912,45201,1329,3241,508,381,194,3002,436,1602,400,486,255,1257,343,3662,540,5740,289,5973,306,6935,426,6477,287,3783,45,2662,171,44894,1297,3078,452,398,222,2751,484,2104,597,490,217,1106,226,3249,754,5099,616,5170,308,7011,388,6483,252,3969,203,3986,450
310M100US22660,22660,"Fort Collins-Loveland, CO Metro Area",302392,1710,42316,4411,18334,2619,954,477,200,221,1532,598,250,201,208,231,188,182,7463,1547,3095,865,1335,618,1579,612,1210,454,45,74,275,191,23982,2784,1728,546,34,55,1252,552,774,397,226,202,839,422,9766,1409,2956,889,1697,610,1666,696,1256,484,501,251,1287,560,260076,4056,132418,2603,7717,538,2114,747,10015,1168,4743,910,1586,523,3447,508,12327,1408,19123,931,17434,622,18876,869,18329,625,10469,378,6238,265,127658,2772,6335,585,1828,720,9155,1084,4572,1099,866,320,2964,472,9637,1270,17255,967,16488,693,19176,803,19464,518,11380,343,8538,596
310M100US22900,22900,"Fort Smith, AR-OK Metro Area",292035,2679,66011,5561,30328,2964,3863,786,716,404,4129,917,2397,818,890,498,1086,455,1878,635,3749,857,3736,909,3835,914,1996,534,1332,463,721,297,35683,3043,3070,619,1468,551,4118,1068,1598,506,385,239,866,421,4379,942,6415,1108,4038,950,4046,727,1976,474,1887,692,1437,435,226024,5133,114007,2944,6142,979,1296,507,8386,1291,4194,817,1386,512,2919,556,10406,878,14279,965,15223,1023,16593,1191,16005,705,11011,713,6167,504,112017,2900,5511,674,1197,545,7708,1257,3969,997,1411,525,2774,600,8109,952,13049,1140,13696,1100,16974,961,17256,725,11925,964,8438,687
310M100US23060,23060,"Fort Wayne, IN Metro Area",414634,1266,62557,5884,28142,3289,3952,814,1147,487,4850,1032,1429,537,263,195,1069,509,3157,843,4009,960,2321,690,2481,692,1984,560,875,403,605,254,34415,3283,4343,880,686,302,4403,937,1981,510,615,316,439,229,4622,780,6113,1026,3856,937,2815,641,2243,690,1332,372,967,412,352077,6197,174019,3465,11043,842,2029,779,14260,1486,6867,965,3032,660,4708,814,15395,874,22967,1033,23892,740,25779,943,22931,714,12658,494,8458,359,178058,3527,10381,869,1744,533,14055,1327,7541,1164,1868,569,6029,726,14273,880,20682,1200,23682,1114,25945,746,24538,697,14159,441,13161,568
310M100US23420,23420,"Fresno, CA Metro Area",930872,2121,264738,13321,127693,6694,18887,1940,4762,1229,18210,2289,9976,1292,3004,940,5086,999,14645,1930,18677,2204,13190,1802,9571,1391,7646,1244,2345,749,1694,500,137045,8536,16932,2104,2710,883,18563,2477,6403,1497,1576,618,5683,1151,18132,1959,23159,2116,15571,1931,12771,1583,8343,1524,3670,767,3532,883,666134,13492,333163,6918,20734,1970,4738,1131,25078,2284,14183,1879,5311,1077,9697,1245,38481,2018,49219,2273,43056,1825,46098,1434,37492,1261,23148,793,15928,609,332971,8393,21674,2051,4496,1152,28627,2512,12289,1593,5291,976,9953,1186,34398,1908,43511,2043,40938,1972,44732,1610,39839,1525,25224,775,21999,906
310M100US23460,23460,"Gadsden, AL Metro Area",102682,649,21819,3915,9670,2136,673,334,144,231,1708,751,687,580,63,85,143,120,1044,780,838,421,1100,430,1271,571,928,479,498,338,573,539,12149,2434,1122,531,44,76,1716,787,792,495,108,140,271,253,1046,646,1804,638,1640,606,1097,483,1156,396,743,343,610,310,80863,4086,39230,2229,2147,399,567,741,2491,965,1014,613,757,414,1292,407,3182,692,5028,646,5625,582,5297,598,5849,490,3935,375,2046,590,41633,2620,1797,501,407,454,2279,831,1331,530,692,331,780,309,3503,686,4538,737,5484,743,5914,537,6237,419,5239,608,3432,372
