GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
310M100US19140,19140,"Dalton, GA Metro Area",140947,896,28174,4270,12467,2431,1284,709,115,146,1584,682,358,337,157,186,397,345,1222,556,1638,803,1593,744,2144,902,1256,458,353,297,366,526,15707,2469,1434,657,458,375,1676,629,1397,532,208,188,334,336,1560,701,2660,744,1694,639,1236,506,1846,587,712,458,492,312,112773,4593,57346,2859,3509,794,796,488,5212,888,3524,861,1050,508,1478,508,5938,739,7665,1029,8412,1017,7191,957,6645,680,3677,335,2249,405,55427,2335,3511,549,572,439,5091,1104,2105,822,858,526,1593,562,5104,836,6631,818,8054,1101,8413,846,5922,595,4004,471,3569,375
310M100US19180,19180,"Danville, IL Metro Area",79148,792,15564,2372,5882,1079,711,279,57,95,947,384,298,184,165,155,186,211,972,408,696,385,808,477,478,223,390,174,103,120,71,91,9682,1670,1647,515,214,194,850,384,629,320,209,211,220,174,1030,461,1777,712,814,425,1066,374,650,269,254,224,322,161,63584,2325,32145,1247,1704,258,503,356,1565,393,1633,477,606,225,835,252,2713,487,3164,520,4198,640,4925,417,4911,299,3142,194,2246,239,31439,1527,1515,403,295,172,2176,472,1043,427,526,298,899,224,2541,430,2528,577,3526,433,4891,408,4972,302,3311,232,3216,310
310M100US19260,19260,"Danville, VA Metro Area",103257,797,19697,3221,7499,1520,614,383,101,131,851,483,563,397,78,93,597,317,886,569,749,486,683,367,998,463,974,478,223,164,182,151,12198,2205,1136,587,178,235,1391,659,821,480,0,210,78,88,1321,396,1497,570,1198,462,1933,686,1033,454,473,288,1139,355,83560,3223,41817,1788,2066,490,552,298,2893,680,1264,483,666,262,982,413,3532,693,3946,441,5779,682,6244,749,6747,493,4243,381,2903,430,41743,2272,1676,427,286,239,2883,740,839,493,300,228,1291,410,2834,643,4360,735,4632,663,6706,811,6959,564,5156,480,3821,520
310M100US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",370616,2897,46928,5229,19247,2936,2830,759,193,132,3235,1053,986,506,488,278,577,358,2245,951,2103,673,1304,607,2477,728,2203,666,396,277,210,137,27681,3098,2161,585,616,481,3774,1183,611,419,539,285,658,332,3802,940,4532,872,2898,858,3319,854,2439,727,812,406,1520,505,323688,6110,162635,3336,9321,848,2012,584,11116,1316,6762,1376,2816,609,3617,629,13078,1465,21157,933,21265,935,24081,997,23416,680,14184,568,9810,476,161053,3999,9713,777,2569,960,11017,1336,5042,1006,1794,532,3936,635,10414,1342,20047,1128,20096,1118,23923,962,23596,781,14847,698,14059,756
310M100US19380,19380,"Dayton, OH Metro Area",813896,2702,143082,9076,64536,5150,8610,1466,2068,823,7787,1612,3731,1241,1062,552,2660,823,9041,1778,7468,1315,5893,846,8321,1608,5051,1210,2024,715,820,377,78546,5412,6790,1006,1567,591,7661,1285,4238,871,1215,668,1913,634,10792,1844,12357,1853,9490,1634,9372,1374,6183,1143,3414,799,3554,828,670814,9293,329968,5200,17365,1464,3106,865,24491,2130,11832,1479,4165,893,8288,1122,25454,1994,44191,1496,42034,1414,50497,1790,47560,1312,28916,814,22069,702,340846,5622,17354,1318,2553,750,23403,2074,11934,1294,4861,979,8403,1107,22249,1992,38720,1812,42499,1667,52951,1440,51667,1167,33085,916,31167,1095
310M100US19460,19460,"Decatur, AL Metro Area",152508,1054,25849,4432,9640,2073,1577,752,261,432,1868,764,627,362,231,200,300,268,696,463,883,521,700,441,1188,638,990,418,163,171,156,180,16209,3131,1216,557,548,542,3051,1006,883,437,632,419,91,124,1712,719,2468,917,1581,758,1840,720,1019,560,295,215,873,435,126659,4720,64987,2630,3258,762,711,427,3703,795,2986,821,590,379,2040,599,6828,894,7300,1029,9231,766,10294,824,8624,645,6059,509,3363,199,61672,2884,2557,705,572,373,4420,942,1428,553,1005,511,2020,498,4475,798,6041,734,8601,788,10320,865,9214,667,6301,291,4718,567
310M100US19500,19500,"Decatur, IL Metro Area",106886,1268,14815,2128,6756,1396,1408,528,30,58,510,369,228,197,68,111,482,355,907,509,838,440,728,365,1036,452,449,228,72,77,0,189,8059,1292,219,207,24,42,528,379,418,298,0,189,473,252,1642,679,642,348,1071,420,1534,563,568,257,420,219,520,239,92071,2452,45210,1340,2669,422,551,284,3365,731,1533,635,541,260,1003,301,3718,454,5086,429,5470,477,6628,549,7043,232,4150,250,3453,284,46861,1820,2666,458,691,305,3050,638,1753,606,566,290,1120,348,3419,674,5469,568,5623,536,6630,684,7350,257,4280,272,4244,437
310M100US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",484572,1455,83048,9306,37909,5145,3137,955,666,608,3810,1472,1792,995,330,264,2003,1043,3888,1222,5354,1877,2670,1187,6620,1777,4140,1102,1653,705,1846,752,45139,5938,3634,1197,696,654,4287,1596,2053,1123,148,172,1627,1008,8218,2313,4356,1549,5129,1647,5636,1238,4721,1202,1944,705,2690,898,401524,9390,198691,5394,9064,1024,1544,695,11995,2036,5975,1831,2263,783,4870,1180,17061,1559,19767,1834,23638,1789,29083,2255,30229,1116,24221,728,18981,992,202833,6114,7884,1213,1934,1083,9295,1691,6932,1832,1436,618,3679,808,11556,2498,20645,1832,21860,1717,31911,1422,32976,1261,26258,841,26467,849
310M100US19740,19740,"Denver-Aurora-Broomfield, CO Metro Area",2568660,4479,328306,17702,156517,10101,21030,2481,4025,1178,18791,2763,9691,2064,3189,1087,4929,1164,19849,2514,27135,3338,17886,2175,13224,1960,10170,1756,3443,874,3155,760,171789,9655,15614,2386,3497,1211,19123,2487,6198,1432,2316,785,4521,1135,25273,3238,30638,2980,21920,2371,17006,2297,11567,1624,7582,1285,6534,975,2240354,17334,1119480,10251,71583,2951,14530,2241,87555,3900,47460,3590,14363,1725,28111,1977,89186,2966,172946,3942,176023,2660,171062,2459,138057,1705,67584,1202,41020,987,1120874,9706,69962,2625,13728,1795,91689,3834,40496,3614,15559,1909,26784,1914,81470,3181,167799,3397,165740,2643,168314,2556,145944,2006,73547,1473,59842,1237
310M100US19780,19780,"Des Moines-West Des Moines, IA Metro Area",567148,2459,63192,6788,29060,3814,3883,1279,451,416,4638,1533,1575,659,353,294,687,419,5150,1226,3358,1231,3011,813,2623,864,2252,619,740,374,339,207,34132,4120,3480,1015,303,299,4220,907,1892,853,612,385,1004,376,5803,1381,5270,1288,5083,1246,2281,829,2016,660,1300,722,868,380,503956,6953,249916,3834,17249,1565,2871,938,21470,1940,11205,1700,3819,806,6632,798,17226,1319,39654,1600,37074,1460,36735,1270,30036,760,15442,626,10503,574,254040,4410,18245,1227,3199,1016,19026,1426,10490,1523,3458,794,6322,919,16763,1550,39249,1520,34081,1295,37735,1411,32136,836,17477,862,15859,771
310M100US19820,19820,"Detroit-Warren-Livonia, MI Metro Area",4244706,3079,764172,23768,351460,12477,40274,3077,7857,1457,44227,3393,22992,2477,6853,1310,13466,1861,46299,2970,43050,3842,37198,3144,42441,2824,29505,2341,10541,1268,6757,1202,412712,13871,38955,2942,7219,1518,40669,3484,18813,2152,7456,1300,16485,2063,54658,3364,57213,3905,53436,2877,45161,2678,36275,2687,17258,2202,19114,1840,3480534,23346,1705010,12496,87993,3037,19488,2081,130390,3817,66544,3395,26507,1918,49999,2193,140272,3038,203907,3788,240676,3325,279444,2996,238117,2274,129040,1497,92633,1425,1775524,14024,84911,2888,18864,2096,123929,4788,66000,3138,22088,2083,47152,2582,127561,3358,202904,3797,241964,2984,294713,2478,255761,2778,146599,2509,143078,2200
310M100US20020,20020,"Dothan, AL Metro Area",145090,599,27120,2091,11314,1313,1422,326,272,172,2031,477,1151,306,242,145,494,225,769,212,1763,648,1143,332,925,291,699,262,193,109,210,132,15806,1141,1991,369,555,361,1749,371,668,221,383,208,198,100,1766,425,2439,550,1589,329,1421,404,1399,400,819,235,829,257,117970,2316,58710,1482,3428,422,633,228,3717,622,2376,480,1232,620,1426,402,4496,272,6625,431,7778,510,9199,313,8297,292,6026,286,3477,193,59260,1342,2354,318,594,218,3755,493,2105,399,764,241,1341,260,4177,496,6838,591,8349,366,8978,500,8486,366,6567,249,4952,397
310M100US20100,20100,"Dover, DE Metro Area",160042,984,23110,4885,9376,2697,1582,825,263,324,939,581,422,417,847,791,348,293,624,581,1450,954,473,375,769,447,1321,689,192,173,146,113,13734,2991,1508,735,217,274,1986,946,385,354,52,87,302,370,1406,585,2508,1084,1080,689,1689,620,1236,504,844,421,521,366,136932,4907,67562,2647,3846,810,972,433,6678,821,2083,699,630,323,1498,545,6725,914,8069,695,9615,613,10421,764,7338,701,6369,404,3318,346,69370,3098,3898,775,522,409,4557,902,3290,896,878,467,1962,666,5956,927,8563,931,9494,841,10208,772,8725,589,6398,588,4919,599
310M100US20220,20220,"Dubuque, IA Metro Area",90330,854,8310,1862,3431,995,732,391,224,216,205,192,34,53,33,57,51,72,541,361,619,311,273,274,268,201,183,132,50,77,218,166,4879,1032,118,106,0,155,148,180,211,199,36,58,311,275,698,472,936,393,370,250,607,335,424,243,155,123,865,331,82020,1950,41538,1173,2067,308,550,296,3215,442,1663,406,892,165,827,183,3432,533,5657,782,4921,142,6750,342,5764,222,3291,77,2509,178,40482,1060,2383,195,716,369,2457,571,1756,392,505,288,1078,311,2846,547,4680,515,4998,417,6375,394,5919,343,3518,158,3251,370
310M100US20260,20260,"Duluth, MN-WI Metro Area",268070,2251,44627,3959,21488,2374,2040,588,374,243,1706,548,641,274,206,150,634,272,5988,1167,2297,653,1615,504,2368,481,2731,627,424,214,464,226,23139,2390,1748,698,332,291,2328,644,537,249,99,85,395,173,5530,1037,3746,647,2761,674,1690,428,1601,403,1145,429,1227,487,223443,4793,112665,2842,5359,677,1350,422,6819,800,4480,793,1656,391,2443,471,8447,1286,14515,670,13741,624,18390,745,17671,686,10365,311,7429,374,110778,2737,5832,799,970,315,6312,801,3880,628,1099,319,3026,355,8069,1205,12019,763,12114,837,18741,582,18276,509,9994,537,10446,612
310M100US20500,20500,"Durham-Chapel Hill, NC Metro Area",490557,2697,90349,8857,44731,4956,5149,1374,970,676,5207,1510,1803,891,926,594,1610,972,10139,2122,5843,1304,4348,1232,4009,979,2973,896,1394,533,360,219,45618,4948,3589,1132,840,430,5184,1487,1646,798,497,432,663,352,10574,2238,7436,1716,6093,1469,4159,1155,2655,975,992,497,1290,485,400208,9391,186615,5267,11104,1309,2172,731,15694,2061,6033,1093,2203,709,4077,848,13366,2367,29518,2062,27197,1699,27562,1094,25606,1216,13402,842,8681,588,213593,5071,12860,1489,2516,1122,12622,1973,8625,1551,1534,610,4728,928,16633,2157,31039,1923,28753,1661,34129,1877,29614,1109,16991,912,13549,714
310M100US20740,20740,"Eau Claire, WI Metro Area",156137,1361,19301,2567,8349,1622,767,413,0,151,421,248,401,263,66,81,237,129,2298,845,1114,502,915,472,1270,521,412,229,209,145,239,178,10952,1524,472,294,104,159,696,420,154,117,202,202,246,211,4185,937,1147,375,812,403,820,424,1138,434,335,202,641,315,136836,3028,69370,2001,3923,419,771,353,4840,709,2852,586,1042,403,2010,471,7759,921,9421,843,7907,437,10021,685,9779,450,5127,162,3918,304,67466,1954,3883,388,615,279,4811,831,2405,624,484,310,2113,458,5763,981,8707,585,8042,448,10410,438,9321,535,5329,268,5583,339
310M100US20940,20940,"El Centro, CA Metro Area",165440,1356,44333,6560,20829,3138,2861,780,334,271,2955,983,1443,606,78,117,1092,543,3269,756,2419,851,1856,756,1448,541,1756,612,829,457,489,281,23504,4084,2619,760,635,409,2266,815,1322,632,479,314,799,681,3386,870,2826,696,2791,951,2500,702,1652,657,1089,430,1140,516,121107,6867,58819,3518,4362,775,973,613,5703,1159,2436,717,959,520,2301,619,6213,753,7277,1127,7766,936,7610,645,6067,615,3624,499,3528,326,62288,4168,4108,862,1004,561,5317,988,3636,841,1216,552,1573,689,6123,1013,7583,713,8017,1003,8268,739,7319,690,4360,556,3764,540
310M100US21060,21060,"Elizabethtown, KY Metro Area",116074,1957,18091,3599,7321,1423,2136,688,471,448,1394,661,260,225,56,89,238,222,432,265,626,416,330,277,527,334,571,402,194,173,86,147,10770,2586,1012,556,617,540,1834,770,706,410,193,210,371,345,1152,493,1698,775,877,579,1011,478,541,319,275,173,483,332,97983,3972,49222,2020,2597,698,766,546,2988,798,2299,713,1079,408,1229,413,4380,874,6459,796,7885,691,8028,683,6293,544,3290,344,1929,281,48761,2706,2817,645,707,540,2154,722,2795,911,535,359,1169,444,3660,578,5892,887,6894,721,7930,689,6616,541,4356,451,3236,411
310M100US21140,21140,"Elkhart-Goshen, IN Metro Area",195704,903,40256,7266,14877,3116,2695,1002,442,578,2569,1160,845,621,130,125,336,273,2427,1149,2349,1015,1613,992,814,520,582,396,75,128,0,190,25379,4801,2911,1055,1198,817,5229,1719,1189,774,257,248,490,428,2738,1224,3627,1333,3307,981,1982,841,1764,873,312,229,375,264,155448,7112,80578,3691,5139,1159,1838,1035,7573,1267,2399,742,851,472,2714,722,6162,859,10510,1267,10724,884,12424,1275,10724,611,5466,305,4054,265,74870,4458,4955,1034,578,389,5249,1399,2517,840,1625,605,1817,535,5723,1238,8628,1113,9157,1043,11849,808,10397,837,6287,266,6088,487
310M100US21300,21300,"Elmira, NY Metro Area",80562,3563,12886,3109,5335,1755,384,291,166,156,744,479,268,227,22,44,302,257,653,461,856,480,800,491,421,262,639,317,66,71,14,23,7551,1707,664,402,32,46,705,494,298,331,43,91,195,203,1388,639,1065,465,849,340,617,352,970,507,362,251,363,217,67676,3366,33396,2246,1895,295,193,170,1824,455,1868,478,426,261,943,243,2421,678,3841,581,3550,654,5799,712,5387,426,2891,176,2358,228,34280,1662,1942,397,421,297,1963,503,1090,445,411,248,839,268,2389,629,3507,480,4004,321,6353,447,5028,420,3252,298,3081,335
310M100US21340,21340,"El Paso, TX Metro Area",805466,2405,198659,12939,87760,6840,12550,1899,3535,1088,14092,2354,6830,1622,2350,861,4545,1170,9206,1920,7851,1520,8251,1714,6015,1446,6999,1448,2793,804,2743,924,110899,7649,10157,1760,1337,642,15366,2421,5545,1312,1685,722,5159,1388,13359,2469,13527,1801,15939,2095,10014,1579,7915,1494,4774,1034,6122,1027,606807,12841,299573,6650,20694,1873,2966,760,25887,2807,14672,2320,4256,1329,10749,1637,35957,1968,45245,1685,40585,1777,40825,1542,28915,1537,16622,852,12200,970,307234,7810,21906,1811,5365,1438,23651,3152,14379,2296,5301,1224,8029,1434,31428,2447,42000,1767,39472,2147,43375,1526,33657,1662,20885,1037,17786,1267
310M100US21500,21500,"Erie, PA Metro Area",268794,1689,44205,4642,19094,2507,2629,639,545,272,3337,913,886,445,85,88,567,356,3079,838,1797,584,1489,494,2580,835,909,397,727,298,464,214,25111,2826,2700,651,379,241,2676,668,1617,612,198,223,447,217,4501,1096,3878,847,2364,598,1776,623,2130,652,913,331,1532,574,224589,4633,111960,2591,5688,606,1205,506,7993,1164,3927,785,1052,428,4098,549,10113,1047,13954,655,14137,728,17190,899,16833,470,9234,336,6536,404,112629,2847,5172,719,796,317,7309,819,3746,781,1557,456,3361,468,9145,1452,12176,921,14283,634,18494,636,16466,698,10132,382,9992,685
310M100US21660,21660,"Eugene-Springfield, OR Metro Area",346326,1673,74062,5306,37810,3398,2325,851,877,530,2796,881,1894,745,278,223,845,336,11782,1964,5683,1168,3199,947,3265,1034,3141,713,1184,477,541,318,36252,3187,1983,681,295,335,2026,586,989,527,214,243,889,514,10713,1873,5287,952,3783,922,3324,891,3522,772,1454,551,1773,545,272264,5147,131522,3374,6717,880,614,334,9044,1403,3814,1128,1686,479,2716,491,10716,1870,16818,1268,16854,970,18702,1307,21462,795,12985,522,9394,391,140742,3425,6235,909,1564,663,8643,939,4894,968,2305,687,2860,739,10707,1920,17151,1175,16182,988,20388,1173,23253,899,13833,661,12727,612
310M100US21780,21780,"Evansville, IN-KY Metro Area",348784,2716,49930,4882,22851,2767,3418,1001,843,485,2838,696,1093,527,747,464,430,287,3476,798,2813,853,1599,598,3069,664,1765,561,345,237,415,308,27079,3000,1715,601,237,174,3817,930,1296,566,184,164,620,400,4241,1014,3879,976,3026,847,3781,885,2351,785,951,378,981,387,298854,5479,146874,3386,8112,998,1775,665,11870,1463,4359,1060,2201,728,3257,643,10617,1038,19844,1318,19451,958,22750,983,21686,681,12373,520,8579,462,151980,3526,9103,1037,1997,689,10040,1374,4593,938,1818,573,4765,769,10685,1224,18200,1006,18775,1085,23623,1138,22560,920,13757,618,12064,752
310M100US21820,21820,"Fairbanks, AK Metro Area",95824,617,9913,2953,4923,2009,756,372,154,173,651,692,214,215,286,400,180,219,697,519,520,424,583,439,677,534,9,18,196,294,0,149,4990,1630,113,119,0,149,501,468,358,374,37,62,0,149,1326,788,958,526,663,418,420,424,288,403,0,149,326,273,85911,3043,45566,1833,3588,645,1228,572,3468,755,1545,582,547,465,860,551,6164,928,7391,981,5680,573,5925,714,5964,361,2284,371,922,109,40345,2205,2971,392,397,315,3680,928,1701,791,742,455,896,512,3479,855,7120,962,5618,1027,5969,646,4934,558,1997,294,841,315
310M100US22020,22020,"Fargo, ND-MN Metro Area",203660,1820,28857,3888,13372,2268,1284,589,260,304,1253,658,550,313,200,197,311,243,5005,1233,1488,554,1339,734,921,398,335,244,226,167,200,167,15485,2263,1158,551,127,114,643,304,641,517,0,193,369,285,7411,1262,1414,545,1240,503,808,470,667,334,666,446,341,218,174803,3944,88419,2668,5826,716,692,363,6541,859,3043,941,871,373,2159,434,9412,1305,16674,892,11629,917,11873,546,10788,386,4899,342,4012,278,86384,2115,6062,486,1211,493,7893,947,1572,606,885,336,2238,389,6951,1320,14591,675,10989,558,12386,685,10745,488,4939,553,5922,464
310M100US22140,22140,"Farmington, NM Metro Area",126458,1130,21645,3789,11052,1957,672,351,22,35,1526,577,1165,664,246,233,274,173,2177,613,1048,483,1150,436,1232,570,1023,495,363,240,154,120,10593,2216,1045,513,405,364,1006,587,637,338,101,120,413,312,1419,533,1126,516,1079,487,893,326,962,454,615,263,892,444,104813,3759,52580,2186,5056,822,971,597,4658,1026,1609,573,717,339,1931,523,4070,617,7944,684,6074,501,7378,533,6405,517,3213,287,2554,242,52233,2128,3221,663,748,426,4171,970,3081,906,594,375,1391,441,4707,554,7407,516,6514,523,7612,454,6559,465,3632,328,2596,469
310M100US22180,22180,"Fayetteville, NC Metro Area",361368,2084,67221,6075,26363,3009,3566,1003,659,366,4625,1245,1997,1055,380,308,670,398,2928,1044,3311,1099,2920,1150,3117,1036,1006,425,712,489,472,297,40858,4235,4346,1244,396,296,5296,1376,2208,778,490,389,824,477,5627,1572,7797,1641,4320,1142,4620,1070,2504,739,1357,536,1073,366,294147,6570,146429,3867,10895,1373,1324,678,15678,1907,5302,1190,1758,737,4666,855,15236,2237,24760,1632,20062,1505,17734,1478,15750,956,8722,849,4542,456,147718,4083,10497,1337,2657,1043,9078,1767,5705,1269,1986,744,4334,877,15839,1843,22116,1847,21479,1605,19422,1348,16950,1150,10393,949,7262,685
310M100US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",464197,2093,79827,9234,36939,5131,6831,1657,494,359,4596,1451,1945,901,829,660,1139,557,7200,1499,4427,1326,3987,1272,2814,778,1599,588,348,243,730,367,42888,5070,4659,1043,1031,553,5549,1320,2505,967,578,457,1114,527,7378,1536,8011,1825,3874,903,4527,1287,1793,707,900,482,969,404,384370,9296,195119,5346,13246,1542,1902,839,18816,2388,7308,1573,2404,722,4940,1184,16211,1783,30759,1393,28360,1666,27290,1366,22301,985,12835,521,8747,657,189251,5182,12068,1165,3630,1395,15508,2101,6437,1427,1810,776,4868,888,13029,1667,28206,2147,26365,1578,26920,1893,24175,1054,14392,719,11843,665
310M100US22380,22380,"Flagstaff, AZ Metro Area",126043,1533,27630,3923,13355,2255,816,365,124,136,1480,621,706,290,45,65,271,221,4436,1237,1447,477,896,414,1697,559,873,502,379,274,185,135,14275,2455,1198,515,197,231,1203,573,1298,844,33,42,566,278,3894,1207,1734,616,1624,726,1408,451,501,303,354,168,265,140,98413,3847,49968,2443,3596,682,582,399,3693,667,1566,634,752,375,1250,522,5432,1256,7451,772,7221,771,6430,953,6590,580,3383,332,2022,319,48445,2305,3411,620,274,213,3150,762,1851,638,480,351,1597,611,4547,903,6562,752,5383,582,7555,732,7359,385,4023,323,2253,217
310M100US22420,22420,"Flint, MI Metro Area",416641,1215,85535,6511,38708,3384,5214,839,699,392,6082,1293,2507,788,852,521,1278,572,5045,1118,4914,1014,3664,920,4368,835,3062,694,828,302,195,137,46827,3825,5078,810,669,426,4955,1269,1567,601,569,377,1437,570,6794,1042,7745,1074,5331,1093,5777,1011,3798,797,1972,558,1135,354,331106,6401,162011,3383,8238,870,1379,635,12490,1459,5821,1133,2019,533,5085,718,13362,1025,18578,1179,21905,957,25983,1002,23082,766,13801,434,10268,287,169095,3805,7415,848,1273,587,10894,1390,8706,1271,2164,579,5100,879,11728,1066,18045,1108,22416,1154,27023,1194,24594,842,15231,548,14506,475
310M100US22500,22500,"Florence, SC Metro Area",202059,1166,43386,4677,18768,2272,2775,707,364,303,2512,714,655,371,180,190,1230,528,2691,834,2119,751,2081,661,1879,583,1854,590,176,164,252,200,24618,2964,2795,693,522,340,2332,731,690,430,565,478,973,532,3069,898,3624,808,2318,653,2901,779,2543,676,804,399,1482,481,158673,5041,76344,2631,4162,673,1763,844,4910,937,3610,761,899,520,2070,514,6437,888,8727,972,9916,802,11515,632,11057,598,7435,321,3843,372,82329,2954,4043,741,574,434,6623,1081,2960,903,648,389,1830,568,6647,1095,9260,785,11509,726,12438,786,12299,693,8446,448,5052,579
310M100US22520,22520,"Florence-Muscle Shoals, AL Metro Area",144594,807,23836,3512,9943,1546,1580,675,55,96,1491,535,69,87,66,73,490,318,1663,729,1178,573,1174,409,742,405,813,420,423,353,199,227,13893,2466,1248,561,41,52,923,652,383,285,598,561,217,192,2524,847,1837,735,1583,496,1631,705,1183,575,1136,508,589,324,120758,3459,59684,1571,2655,465,665,347,4312,949,2439,817,703,340,1978,371,5005,685,6258,669,7592,571,9489,444,8572,569,6062,513,3954,405,61074,2410,2347,550,46,65,3395,1005,3481,955,700,454,1681,523,4279,799,6555,802,8109,611,8976,753,9132,625,6641,570,5732,488
310M100US22540,22540,"Fond du Lac, WI Metro Area",98846,875,9538,2026,4024,1205,593,351,7,11,340,224,425,282,70,112,261,223,489,352,521,267,470,339,128,101,162,126,42,55,516,365,5514,1478,798,465,144,184,417,327,87,99,100,125,98,96,809,372,709,381,815,400,511,320,186,122,222,188,618,299,89308,2050,45036,1203,2418,381,341,212,3473,579,2025,630,888,396,1043,394,3492,435,5293,277,5969,577,7837,317,6429,309,3612,65,2216,395,44272,1395,2085,362,593,229,3200,512,1430,393,1028,391,825,266,3000,500,5159,411,5229,310,7575,371,6501,149,3811,303,3836,356
310M100US22660,22660,"Fort Collins-Loveland, CO Metro Area",298383,1783,42457,5461,20231,3184,1955,1122,64,103,1702,787,527,415,261,318,266,245,8704,1545,2198,833,1090,455,1861,738,1180,468,140,135,283,275,22226,3528,866,708,0,201,1955,1096,278,196,74,121,722,531,9587,1634,1467,633,1618,738,2539,799,1712,600,806,493,602,331,255926,6021,129256,3401,8625,967,1136,514,8343,1068,6008,1094,1391,490,3797,643,11467,1608,19019,1015,17752,967,18160,920,17628,543,9544,328,6386,372,126670,3880,5874,783,1545,735,9126,1175,4492,851,972,417,3163,599,9955,1963,18570,819,17085,1006,18882,841,18805,724,10088,502,8113,492
310M100US22900,22900,"Fort Smith, AR-OK Metro Area",294591,2026,60329,6290,27277,3835,4056,973,808,484,4064,1172,1923,733,319,238,1192,546,2563,921,2888,742,3203,993,2947,753,2281,946,576,273,457,217,33052,3501,2905,843,377,294,4116,1124,1309,580,667,382,687,354,3707,928,6198,1128,3450,875,3849,1041,3229,994,1265,452,1293,534,234262,6537,118495,4136,6123,996,1398,529,8241,1376,5523,1174,984,391,3538,571,10383,1172,14347,1287,16233,1240,18036,1081,16196,783,11167,718,6326,444,115767,3692,6592,1078,1006,545,7680,1283,5549,1093,1479,541,3149,595,9760,1029,11525,1019,15946,950,17819,1146,15338,962,11291,552,8633,580
310M100US23060,23060,"Fort Wayne, IN Metro Area",410489,2460,66007,5906,29670,3554,3683,1041,884,456,4697,1328,2455,945,808,376,1124,477,3917,1245,3789,1021,2963,810,2579,797,2152,623,467,312,152,112,36337,3202,3999,684,1464,633,3482,1049,2145,696,777,401,592,287,6011,1079,6370,918,3238,841,3579,870,2671,608,733,315,1276,394,344482,6470,171038,3857,11468,1077,1827,549,11655,1813,8515,1169,2934,700,5179,794,14071,1205,22536,1138,23721,983,26408,1032,22206,824,11921,441,8597,383,173444,3487,10540,812,2532,812,11999,1375,8441,1422,2328,663,5093,618,12367,1172,20845,1047,23421,1091,25794,1104,23408,703,14039,560,12637,672
310M100US23420,23420,"Fresno, CA Metro Area",925726,2351,238706,14412,110925,7337,15045,2285,2681,828,17282,2501,6908,1337,1404,541,5424,1121,15017,2163,13478,1730,12651,1978,9831,1421,6632,1217,3134,858,1438,609,127781,8344,17369,2029,2758,976,13818,2211,6936,1534,2188,755,6168,1160,19247,2573,18318,2329,15087,1863,10546,1444,7728,1275,3733,887,3885,777,687020,14254,347982,7300,25044,2247,4688,1243,30239,2565,14145,2384,4293,875,12648,1426,37989,2159,54068,1715,43400,1971,46243,1662,38210,1305,21224,822,15791,739,339038,8313,20805,2005,5958,1463,31020,3083,12771,1995,4186,1128,10231,1301,33402,2305,47089,2301,41800,1908,47154,1514,39472,1310,23519,931,21631,866
