GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",254692,1279,30026,4939,13819,2494,2052,1026,274,283,1924,831,815,559,440,305,702,530,1302,658,1556,625,1079,530,1815,763,682,336,637,436,541,410,16207,2921,1373,741,382,357,1212,668,708,560,140,169,980,488,1255,490,2863,930,1831,814,1908,745,2260,776,783,409,512,327,224666,5028,112998,3217,7301,979,755,353,7465,1160,3897,897,1064,455,1676,564,10382,946,17953,1247,12848,1023,15283,1207,15550,631,12052,909,6772,542,111668,3266,6809,934,547,296,7680,1149,3922,956,1163,585,2261,689,7766,894,15836,1298,12327,1211,15369,1066,15190,993,13355,927,9443,648
310M200US19060,19060,"Cumberland, MD-WV Metro Area",91529,2074,17553,3174,7832,1836,1204,452,20,40,207,200,653,651,326,294,183,241,1198,764,1019,419,1045,531,609,328,605,329,302,177,461,289,9721,1948,663,441,0,189,1105,372,508,314,0,189,383,242,1746,914,1536,541,1024,413,550,216,589,401,932,392,685,300,73976,2866,37537,1770,947,371,573,437,2309,707,1372,630,423,272,900,364,3608,510,4289,580,3864,524,5642,510,5875,284,4748,220,2987,377,36439,1743,1718,538,192,151,2091,421,573,286,234,174,866,295,3184,560,3448,573,4174,500,5420,246,6027,439,4786,457,3726,357
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",7009946,5673,936012,31523,420190,15563,49554,3893,11667,2188,66715,4982,30256,2950,11160,2122,13089,1663,54443,5148,49605,3856,42363,3602,36118,3034,33042,2784,13597,2004,8581,1257,515822,19576,48334,3795,11257,2129,62869,4546,25212,2945,10126,1784,16953,2009,62814,4906,84228,5097,66546,5271,52049,4294,37787,3045,20766,2167,16881,2159,6073934,31422,3018691,16170,203390,4106,43936,3135,258137,5828,127420,5402,42913,3019,90695,3910,265870,4958,454969,4096,447920,4067,442703,3195,343030,3057,195711,2074,101997,1704,3055243,19267,194028,3737,35532,2915,260675,7101,123853,5117,42859,2972,82277,3870,251439,4991,441863,5604,450425,5504,437554,4449,362560,3372,225199,2658,146979,2526
310M200US19140,19140,"Dalton, GA Metro Area",141714,1048,21475,4090,10830,2363,1312,657,152,180,1790,907,1052,620,494,359,615,444,790,462,1129,655,1106,568,534,319,1464,638,221,181,171,190,10645,2162,1077,582,181,204,678,346,606,325,147,179,249,203,1629,840,1857,672,1344,696,1288,748,900,485,330,208,359,260,120239,4263,59594,2333,3674,1056,859,431,4351,1158,2454,776,900,522,1259,422,6515,809,7989,1597,7607,1020,9579,573,6860,733,4984,368,2563,199,60645,2653,3178,736,1260,782,4981,1405,2723,865,945,548,1964,652,4694,1233,8015,1147,8428,975,8035,1046,7258,656,5354,240,3810,279
310M200US19180,19180,"Danville, IL Metro Area",75975,1045,13749,1935,5788,1204,850,370,269,232,791,444,391,264,118,123,408,242,653,304,693,321,461,306,509,295,416,206,20,24,209,232,7961,1346,908,391,49,61,794,404,203,182,25,47,274,153,1124,371,1561,476,1316,506,524,267,481,236,379,252,323,213,62226,2061,30620,1206,1707,306,562,366,2010,539,987,422,225,145,675,224,2130,308,3529,446,4268,452,4115,319,4502,296,3740,281,2170,264,31606,1435,1892,304,565,304,2182,447,1076,366,233,175,1111,246,2163,407,3190,560,3107,539,4230,360,4862,353,3757,318,3238,400
310M200US19300,19300,"Daphne-Fairhope-Foley, AL Metro Area",200540,1791,25658,6191,11913,3215,1547,964,313,406,1812,1205,391,402,144,185,438,425,1305,615,1946,1111,1089,767,464,279,1545,1059,413,354,506,373,13745,3554,936,669,81,133,1487,832,689,523,119,192,38,73,1754,946,1855,852,851,608,1337,882,2873,1384,857,486,868,512,174882,6398,85580,3465,3832,644,973,554,6703,1613,3724,988,1331,660,2144,597,5954,847,9720,1379,10114,949,12637,938,11493,1293,11369,896,5586,478,89302,3915,3620,864,1299,784,6139,1151,3026,1074,1018,601,2628,540,5613,1185,9603,1082,13096,1607,12315,850,11252,1374,12014,657,7679,507
310M200US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",374588,2593,44553,4377,19909,2680,1664,564,972,597,2362,875,1169,471,277,213,636,389,2072,887,3031,851,1472,602,2742,899,1731,495,1076,475,705,466,24644,2494,2265,891,63,73,2328,793,1339,530,495,283,322,268,4002,946,3724,969,1719,519,2640,711,2294,557,1838,549,1615,577,330035,4891,164142,3342,9464,742,2239,692,12339,1226,7179,1073,2684,646,3977,682,12503,1341,20004,1329,21330,1116,22262,1294,24060,796,16068,663,10033,594,165893,2662,8395,881,1464,612,12351,1300,6915,1504,2261,635,3787,628,10733,1241,20484,1247,20928,937,22706,833,24651,626,16796,585,14422,707
310M200US19380,19380,"Dayton, OH Metro Area",772868,2549,125259,7228,54611,4434,7493,1205,1687,871,8436,1611,2866,823,1096,502,1509,461,5358,1423,6548,1406,5824,1174,5100,1302,4737,1122,2214,616,1743,600,70648,4531,6008,1274,939,493,6130,936,3916,1067,1089,643,1391,532,10260,1795,11935,1569,9029,1379,7610,1294,5397,1047,4445,864,2499,649,647609,7763,320968,4249,16397,1256,3479,941,23863,1771,10213,1327,4063,820,9289,890,25302,2187,43649,1574,38044,1339,46951,1400,46553,1227,32166,805,20999,796,326641,5267,17072,1399,2440,695,21118,1759,11900,1439,3433,824,8768,1050,21393,2179,39470,1628,37323,1394,46200,1396,51001,1174,36060,951,30463,1060
310M200US19460,19460,"Decatur, AL Metro Area",149871,1089,25959,3561,10257,1991,1168,770,519,411,1297,762,452,355,217,221,112,103,2448,959,584,358,420,311,1432,730,1022,434,400,308,186,222,15702,2507,1998,798,0,192,1323,824,831,520,183,231,463,442,1579,627,2640,870,1299,634,2360,882,1430,703,1129,419,467,299,123912,3642,63751,2269,3093,337,835,577,4902,999,2137,888,773,407,1979,472,4206,740,7884,984,8534,644,9624,985,9571,575,6396,453,3817,445,60161,2468,2208,601,758,499,4440,962,1687,606,983,630,1642,681,3335,535,7262,1135,7819,754,9202,722,8960,760,6457,552,5408,635
310M200US19500,19500,"Decatur, IL Metro Area",103885,1034,19056,3010,8068,1646,1064,442,141,176,1371,585,174,167,138,152,343,245,1059,560,867,442,1201,578,343,235,844,337,272,239,251,168,10988,1815,1378,496,111,135,923,536,365,342,250,183,155,120,2244,715,1297,565,1568,578,1206,527,820,375,235,182,436,230,84829,3127,41828,1632,2653,508,428,259,3121,607,1390,570,410,282,1022,277,3159,613,4864,446,5072,607,5614,386,6544,376,4362,274,3189,301,43001,1979,1931,535,975,549,2435,433,1335,622,620,306,1051,199,2693,692,4220,538,5281,680,5322,572,7204,449,5433,289,4501,368
310M200US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",612796,1728,93865,8608,41927,4991,3359,1122,178,234,5006,1277,1926,828,424,330,1013,711,7495,1954,4713,1488,5466,1647,4664,1163,4305,1221,1722,595,1656,579,51938,5182,4126,1176,231,199,3363,1023,2864,1167,651,328,1699,842,6311,1578,7307,1642,5158,1452,6179,1552,6107,1176,4584,1080,3358,848,518931,8825,255157,5381,10428,1175,2103,852,15384,1783,7092,1290,2944,772,5419,1042,17639,1998,28539,1714,27224,1953,33624,1221,38436,1344,39070,907,27255,746,263774,5245,9255,1183,2185,836,13893,1718,7212,1511,2883,827,5479,1128,16053,1870,26023,1659,27774,1842,35713,1436,43207,1243,40578,1303,33519,1046
310M200US19740,19740,"Denver-Aurora-Lakewood, CO Metro Area",2779594,4540,285724,14662,131105,7928,14542,2347,3124,1125,13449,2102,7017,1706,2700,962,4806,1050,20656,2904,19507,2487,12876,1771,10991,1795,13491,1771,4875,1267,3071,744,154619,8576,13509,2396,1783,704,15801,2285,7831,1716,2253,785,3739,876,22126,2661,24756,2657,17870,1997,15766,2260,14753,1788,7971,1388,6461,1087,2493870,15406,1249628,8824,75857,2462,16170,2018,98998,3503,49198,3161,16502,1611,29161,1762,93643,3285,208798,2708,194708,2053,176763,2433,150753,2052,91397,1362,47680,951,1244242,9277,72068,2259,15250,2015,96120,3551,46267,2625,17372,1666,29445,1723,89280,2895,196226,3020,181524,2614,172664,2563,159820,1985,101713,1658,66493,1441
310M200US19780,19780,"Des Moines-West Des Moines, IA Metro Area",611236,1454,65378,7811,29328,4008,3412,1066,609,411,3838,954,1078,445,957,741,924,360,5374,1477,4149,1218,3722,1259,1675,634,1900,603,1073,466,617,242,36050,4541,3135,822,327,236,4238,1722,1791,865,276,203,1130,555,5301,1034,6069,1261,4949,1617,2749,878,2910,746,1632,569,1543,460,545858,8168,270559,4175,18974,1110,3388,795,24034,1868,11548,1520,4141,852,7040,902,18995,1474,40546,1445,38750,1439,39260,742,32900,883,19391,648,11592,486,275299,4747,18154,809,3867,978,22425,1990,11324,1573,4585,1249,6479,1150,18836,1123,40833,1520,37200,1845,38159,1045,34876,901,21668,682,16893,646
310M200US19820,19820,"Detroit-Warren-Dearborn, MI Metro Area",4257219,3554,685863,20180,307017,12185,34867,3071,4817,1143,39669,3453,20130,2514,6401,1031,11832,1315,33617,3018,37375,2926,30335,2592,36146,3104,34123,2931,11594,1278,6111,1028,378846,10882,34449,2741,5921,1259,39395,3312,15369,1558,6189,1121,12381,1776,44903,2864,53966,3165,48235,3494,44357,2738,39320,2545,19315,1720,15046,1774,3571356,20646,1757140,12098,92764,3063,18257,1650,122327,4697,67400,3825,25938,1766,46688,1997,152824,3312,226306,3161,226984,2983,268230,2961,252996,2994,159771,1331,96655,1144,1814216,11179,86809,2768,17840,1698,117568,4151,67094,3657,22451,1593,47021,2093,137202,2862,219034,3322,226086,3435,275181,2776,271803,2509,180632,1870,145495,2098
310M200US20020,20020,"Dothan, AL Metro Area",146457,661,26178,2750,10437,1290,1144,356,248,156,1537,432,827,334,200,142,503,249,1119,385,1511,485,889,318,1057,330,896,272,192,115,314,180,15741,1919,1565,399,364,186,1429,751,787,299,140,97,349,142,1718,374,2482,669,1651,432,2075,686,1615,340,643,203,923,437,120279,2759,60070,1347,3152,377,494,187,4620,772,2320,573,888,286,1484,462,4700,389,6885,509,7925,446,8454,338,8422,314,6958,174,3768,215,60209,1914,2740,388,720,276,3831,600,1894,471,790,263,1553,330,4033,375,7207,723,8103,529,7914,666,8851,385,7418,244,5155,485
310M200US20100,20100,"Dover, DE Metro Area",168114,1117,24533,4097,9759,2081,1908,845,314,305,953,550,262,223,105,178,585,364,1871,652,976,510,449,320,1023,572,684,413,284,297,345,282,14774,2663,1373,555,354,388,1515,881,1261,680,8,15,190,231,1306,560,2626,987,1238,539,2260,870,1440,623,589,379,614,295,143581,4381,72558,2305,3949,801,488,338,5606,971,3239,818,816,615,2671,770,6689,820,9500,497,8654,425,10365,699,8869,589,7469,431,4243,409,71023,2753,3455,599,856,431,4071,943,3114,924,343,280,2033,447,5762,796,9322,787,9135,739,9784,1016,9559,713,8065,447,5524,483
310M200US20220,20220,"Dubuque, IA Metro Area",93435,780,12031,2078,5017,1089,425,363,46,54,782,460,209,209,44,51,87,83,1480,678,470,212,317,278,403,233,432,225,104,106,218,119,7014,1319,620,460,153,188,489,249,271,166,79,78,525,473,1395,536,986,444,540,252,517,375,325,170,324,202,790,320,81404,2160,40968,1218,2869,441,560,385,2859,501,1632,416,250,152,1460,201,2342,645,5846,396,4711,210,5996,318,5969,294,3869,107,2605,145,40436,1330,2059,305,510,227,3376,465,1353,348,451,189,1024,379,2625,511,4879,568,4483,234,5876,383,6295,230,4019,202,3486,413
310M200US20260,20260,"Duluth, MN-WI Metro Area",269617,2018,36320,3687,16032,2165,1429,521,342,252,1497,596,393,225,308,207,453,251,3653,884,1710,570,927,543,1977,621,1861,460,873,369,609,247,20288,2031,1147,560,144,131,992,347,339,172,210,164,615,304,5213,968,2987,645,2052,525,1908,531,2181,510,877,327,1623,495,233297,4231,119522,2632,5781,606,1584,522,7040,766,4627,671,1275,334,2890,505,11153,881,14711,849,14425,668,16329,733,19052,478,12832,403,7823,237,113775,2133,5847,464,1350,354,7783,805,4519,692,1177,299,2556,385,7882,1038,12750,596,12798,556,16146,619,18645,518,12733,367,9589,592
310M200US20500,20500,"Durham-Chapel Hill, NC Metro Area",527988,2500,84138,7576,39322,4797,4900,1498,842,569,4159,1370,2252,1120,705,509,1088,497,6429,1293,5089,1346,6111,2167,2512,917,2767,841,1964,1067,504,479,44816,4388,4715,1079,447,346,3992,1128,1435,789,302,255,1346,666,8982,1518,8880,1554,4977,1222,2727,902,2996,910,2536,897,1481,643,443850,8081,213898,4974,12085,1615,3190,977,15571,2056,7466,1374,2379,816,5174,868,19142,1734,32191,1478,30697,2210,28787,1505,28117,1218,17988,1202,11111,893,229952,4555,9862,1253,3346,1232,13957,1488,8365,1437,2659,773,4817,1142,15835,2082,33912,1796,33000,1430,32863,1088,33825,1075,22279,1101,15232,977
310M200US20700,20700,"East Stroudsburg, PA Metro Area",164080,990,20507,4369,11283,2762,635,409,539,557,1032,667,211,229,372,375,716,473,1950,906,728,554,1357,821,1804,1130,875,794,871,610,193,217,9224,2163,592,451,55,95,727,561,229,294,261,253,204,257,991,613,1305,595,632,425,1094,528,1689,776,1093,663,352,271,143573,4547,69173,2889,2629,597,582,376,4801,1044,2525,850,979,488,2201,591,7128,883,7104,904,8197,891,10683,1231,11834,925,6530,721,3980,523,74400,2264,3581,626,263,234,6849,788,1672,534,869,683,1780,701,7192,977,7722,1209,8893,879,12504,987,10893,959,7153,664,5029,481
310M200US20740,20740,"Eau Claire, WI Metro Area",158826,1600,19923,2918,9782,1980,915,372,152,175,1030,509,454,324,120,133,172,157,2619,830,1027,664,1058,482,723,414,626,306,395,241,491,256,10141,1703,494,307,159,112,978,391,384,252,114,154,247,297,2784,1043,1338,492,798,393,503,275,696,269,811,469,835,362,138903,3395,69522,2337,4278,464,1005,490,5841,774,2346,635,770,315,1749,328,5971,924,9422,853,8511,511,9833,609,9533,380,6540,241,3723,299,69381,2004,3697,372,698,290,4245,723,2789,813,922,289,1427,364,6752,1142,9264,566,7828,496,9325,363,10354,304,6691,431,5389,403
310M200US20940,20940,"El Centro, CA Metro Area",169971,1330,42638,5403,17696,2353,1713,738,307,380,1976,756,1131,483,326,335,858,476,2788,911,2325,870,1034,584,1469,548,2001,702,1044,548,724,443,24942,3605,2746,840,1104,490,3447,1008,843,418,653,422,861,456,2713,1011,2573,792,2561,763,2708,780,2445,793,1367,555,921,417,127333,5256,64384,2481,5899,796,950,474,5667,1142,4032,960,764,492,2007,562,6311,911,8103,963,8809,836,7565,714,5938,669,4741,677,3598,424,62949,3700,4603,924,506,440,4313,1167,2877,853,1397,771,1480,564,6248,975,8802,1036,7653,823,7815,790,7133,807,5336,684,4786,512
310M200US21060,21060,"Elizabethtown-Fort Knox, KY Metro Area",144676,2020,22687,3571,9200,2186,1589,998,134,157,1589,655,333,276,343,224,330,302,889,565,1261,525,576,392,861,380,979,518,228,343,88,143,13487,2260,1911,815,26,46,1780,710,463,364,199,181,199,228,1495,606,2662,807,1138,555,1436,737,944,432,901,493,333,199,121989,3790,61697,2468,2756,1052,1032,617,4426,951,2809,761,1101,597,1822,556,5852,846,7758,830,8568,1035,8655,598,8651,710,5544,619,2723,307,60292,2282,3161,739,455,309,4527,616,2189,657,791,345,2069,499,4158,605,7155,904,8612,895,8993,815,8730,672,5148,712,4304,472
310M200US21140,21140,"Elkhart-Goshen, IN Metro Area",199798,1595,30207,4524,12132,2331,2388,951,277,286,2241,743,437,312,485,475,504,329,630,489,696,434,1922,802,1530,672,585,351,268,228,169,136,18075,3018,2123,941,117,197,2443,799,818,522,530,384,371,352,3023,922,2919,1132,1755,745,1161,567,1356,513,467,312,992,489,169591,4660,86226,2674,5812,937,839,553,7822,1069,4170,852,1395,535,2445,697,8633,844,10959,1294,11774,1082,10502,879,10666,448,7282,623,3927,335,83365,3107,4740,808,475,261,8508,1283,2760,759,1648,737,2650,896,5936,770,9993,1254,10616,774,11806,755,10467,411,7962,479,5804,736
310M200US21300,21300,"Elmira, NY Metro Area",82647,1052,11454,2017,3861,907,457,318,88,146,488,381,96,98,39,63,180,189,409,329,403,264,623,499,460,337,337,229,228,171,53,63,7593,1403,1153,447,164,191,593,414,231,201,32,63,183,214,680,304,1380,594,959,441,857,312,415,201,441,325,505,228,71193,2012,35896,1039,1911,359,428,278,2717,534,1245,433,495,279,972,361,2975,418,4078,341,4699,596,5327,471,5261,253,3371,239,2417,283,35297,1533,1478,545,282,225,2478,436,1278,337,448,234,1066,273,2212,452,3983,692,3858,473,5237,450,5985,213,3683,338,3309,353
310M200US21340,21340,"El Paso, TX Metro Area",823374,1753,165621,10737,71404,5878,9813,1752,1934,948,12660,2090,5163,1141,2193,716,3108,938,7954,1903,8222,1627,5961,1463,4004,930,5159,1106,3233,880,2000,608,94217,6078,10347,2127,1889,811,10136,1798,6664,1428,1073,424,3287,1068,10824,1678,12087,1707,11000,1612,7665,1427,8781,1392,5478,970,4986,1039,657753,10774,328297,6412,24253,1899,2970,1108,27804,2748,13971,2053,6345,1314,8700,1250,38513,1976,52597,1981,42784,1769,41366,1207,34190,1223,20545,900,14259,671,329456,6026,23807,1890,4898,1272,24979,2477,13090,2272,3726,1107,10236,1167,34144,1821,45175,1818,42428,1734,44085,1444,37309,1481,24626,1082,20953,1064
310M200US21500,21500,"Erie, PA Metro Area",265647,1761,46429,5190,20029,2582,2781,785,703,500,1683,498,1358,564,118,132,702,347,4335,1461,1924,799,1406,595,1971,535,1724,521,761,474,563,372,26400,3286,3001,744,240,170,2704,743,1298,537,408,281,1145,486,3213,796,3964,964,3499,851,2439,683,2770,782,660,292,1059,404,219218,5175,109761,2462,5112,772,1349,447,8523,1074,3570,659,2159,493,2523,490,7686,1417,15069,1069,12718,650,15595,624,17421,545,11208,507,6828,439,109457,3466,4867,790,939,458,7025,1107,3700,840,1525,435,2011,467,8083,958,13888,1045,12437,918,15699,775,16993,812,12351,427,9939,668
310M200US21660,21660,"Eugene, OR Metro Area",354237,2089,68898,6937,33355,4160,2705,962,455,450,2742,831,1122,718,751,412,620,355,10111,2088,3751,1023,3398,1097,3287,1087,2957,783,889,358,567,269,35543,4084,1775,806,244,187,2971,971,1433,541,258,256,1120,555,10008,1859,5042,1200,3497,921,3339,733,3380,789,1212,534,1264,520,285339,6899,140525,4066,5991,865,1018,424,8709,1231,4868,1017,1290,537,3422,597,11872,2016,19643,1097,17521,1162,17789,1172,20954,888,17137,511,10311,356,144814,4187,6242,905,1254,480,8102,1199,3802,819,1775,566,3214,678,11251,1556,17193,1156,17374,1000,18560,817,23538,853,18703,624,13806,598
310M200US21780,21780,"Evansville, IN-KY Metro Area",306510,1750,46451,4714,19800,2116,2285,639,370,314,2880,821,1452,569,292,254,759,409,2617,765,2046,812,2208,680,2131,574,1665,586,900,381,195,177,26651,3125,2627,701,490,356,1899,738,1476,658,597,318,628,374,4202,1108,3607,1020,3422,854,2566,763,2641,734,1141,540,1355,419,260059,4785,129833,2453,7266,637,1926,783,9269,1292,4309,1016,1145,387,3788,487,10309,972,17711,1227,16653,1245,17605,727,19829,652,12590,610,7433,443,130226,3218,6342,804,1339,597,9510,1042,4361,892,1890,472,2779,596,8836,1100,17220,1404,15391,1038,17974,705,20051,865,13429,729,11104,603
310M200US21820,21820,"Fairbanks, AK Metro Area",95472,1243,7066,2039,2935,1024,270,235,0,149,340,285,124,200,0,149,265,420,638,514,744,474,266,253,28,51,216,200,44,69,0,149,4131,1360,505,408,0,149,364,329,156,195,73,99,0,149,1239,595,472,351,319,264,255,352,521,412,195,212,32,55,88406,2550,48558,1829,3685,611,432,339,4106,947,2061,681,885,459,1027,505,7091,1389,8434,861,5625,653,5870,563,5465,410,2774,57,1103,144,39848,1550,2718,570,606,426,2710,750,1610,502,459,311,1237,743,4297,698,6672,585,5631,728,5462,733,4745,434,2546,264,1155,113
310M200US22020,22020,"Fargo, ND-MN Metro Area",225211,1112,24904,3921,12706,2578,670,348,218,184,696,462,232,340,445,380,251,219,5308,1527,1518,618,953,465,1538,679,229,191,365,312,283,228,12198,2277,791,463,123,198,607,429,146,202,53,69,202,191,4343,1183,1403,562,1510,618,1118,500,820,563,223,152,859,389,200307,3864,100774,2676,7439,518,1119,559,7969,1005,4036,873,1110,359,2319,689,9781,1722,18305,749,13898,681,11524,679,11656,247,6703,385,4915,405,99533,2316,6819,593,1015,550,8413,1128,3989,1025,921,338,2299,353,10586,1325,15816,971,12054,911,11669,601,12272,719,7552,424,6128,538
310M200US22140,22140,"Farmington, NM Metro Area",116728,955,22868,3179,11511,1910,1553,608,257,223,1892,637,418,285,145,131,197,121,1066,413,1901,626,776,409,1043,598,1252,402,634,371,377,177,11357,1603,565,227,67,44,1347,417,959,511,89,92,197,127,1668,540,1894,561,1339,582,838,258,1162,470,523,213,709,278,93860,3353,46604,1950,2688,608,367,243,4058,599,2003,556,373,140,1625,252,4147,411,6466,735,6092,427,6121,723,6174,412,4013,384,2477,303,47256,1804,3544,382,461,277,3174,683,2282,703,732,274,1514,282,3712,527,5855,742,5728,557,6167,397,6425,490,4672,412,2990,443
310M200US22180,22180,"Fayetteville, NC Metro Area",363807,2048,70705,6683,30144,3520,5173,1295,789,399,4583,1155,1583,591,795,370,755,378,3232,902,4276,1047,2564,994,2806,762,2057,610,1107,491,424,310,40561,3950,4600,852,819,480,4567,1148,1819,574,596,299,1054,484,4675,1089,7329,1150,5404,1124,3646,870,2995,713,2146,570,911,375,293102,6718,146831,3851,11804,1158,2162,835,10624,1301,6398,1023,2250,587,3301,636,15751,1417,25836,1538,19811,1187,17270,1333,16113,730,9195,560,6316,577,146271,4109,9426,952,2005,646,10484,1469,5232,1223,2045,549,3384,617,13204,1156,23973,1402,18612,1070,19431,1045,18407,813,11629,659,8439,454
310M200US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",504004,3285,72235,7254,33600,4303,3700,1273,585,431,3749,1677,2226,747,434,377,1724,657,6380,1578,5539,1124,1740,771,2254,673,3318,1257,1372,723,579,309,38635,3969,5387,1192,979,549,4332,1194,1891,1228,324,268,467,331,6912,1526,6013,1091,3113,1013,2715,801,2485,711,2231,816,1786,575,431769,8123,216250,5129,13531,1263,2251,821,20757,1834,8521,1443,2730,700,6763,1023,19396,1825,31305,1858,33567,1246,29155,1095,21810,1294,16824,897,9640,526,215519,4380,13748,1256,3526,973,17317,1713,9398,1310,2398,867,5969,905,16968,1781,31676,1389,30569,1291,28225,1025,25354,1107,18289,937,12082,768
310M200US22380,22380,"Flagstaff, AZ Metro Area",126619,1971,25342,2816,12115,1686,592,254,120,103,865,431,331,186,415,358,176,146,4578,1052,1319,338,780,364,1020,545,878,346,650,346,391,286,13227,1619,770,323,152,130,897,326,281,203,168,212,161,141,4800,996,1456,462,788,358,1281,501,943,410,730,336,800,288,101277,3171,51036,1914,3467,572,482,430,4176,608,2245,584,226,154,1503,314,4766,1088,7833,586,6606,657,6443,584,6766,556,4338,538,2185,206,50241,2042,2877,333,1181,413,3646,573,1548,438,902,304,1315,399,4190,933,7180,639,6189,396,6763,626,7557,475,4781,572,2112,323
310M200US22420,22420,"Flint, MI Metro Area",405613,1143,83687,6912,38153,3680,5204,1088,456,327,5511,1295,1781,747,338,218,1257,595,5126,1071,5338,1028,3578,1126,4111,926,4138,1435,695,318,620,276,45534,3865,4804,849,830,415,3940,966,2219,899,466,281,1760,601,5665,1032,8311,1425,4538,930,4557,1002,5005,1192,1867,561,1572,532,321926,7262,157288,4186,7192,1146,2060,602,11073,1388,5982,1050,2374,567,4943,771,13028,1101,17195,1046,20226,1222,23044,987,23193,1561,16778,494,10200,448,164638,3860,7059,903,1427,511,10628,1280,6107,1047,2158,553,3805,605,11976,1154,16541,1443,21476,1108,24966,1013,25364,1215,17801,596,15330,641
310M200US22500,22500,"Florence, SC Metro Area",202430,938,39509,4838,15237,2432,1930,870,581,456,2552,888,472,317,185,212,602,374,1041,521,1801,604,1361,800,1305,580,2274,804,800,414,333,199,24272,2987,1939,622,633,471,2327,1154,1153,613,228,264,371,277,3367,962,3403,837,3199,863,2222,592,2558,731,1385,483,1487,562,162921,4781,80412,2628,4775,968,1103,618,6159,1190,2994,782,1319,545,3090,748,6998,689,9769,997,10412,1009,10882,662,10438,810,8417,417,4056,321,82509,2926,4145,614,842,546,5553,1159,3019,923,1287,470,1242,468,5647,944,9787,1162,10963,1018,12106,774,12511,731,9286,556,6121,639
310M200US22520,22520,"Florence-Muscle Shoals, AL Metro Area",143710,963,25811,3136,11055,1617,1389,555,561,379,1351,679,500,319,342,277,495,369,1493,594,1267,592,983,460,1441,678,954,437,224,160,55,101,14756,2310,514,290,462,410,828,485,302,336,260,344,950,523,2527,790,1992,727,2729,866,1798,699,1009,464,787,405,598,239,117899,3295,58295,1895,2635,665,713,441,3364,1195,2716,1069,620,398,1163,484,5312,1115,6548,573,7004,484,8416,755,8538,472,6557,335,4709,335,59604,2338,2942,349,695,451,3066,766,2468,660,1044,417,494,294,4145,883,6819,749,5831,931,8496,609,9759,504,7782,517,6063,494
310M200US22540,22540,"Fond du Lac, WI Metro Area",98824,740,9103,1841,4171,1068,582,327,49,81,499,396,121,120,78,92,72,74,305,210,595,413,338,308,506,422,622,313,267,203,137,108,4932,1227,122,174,60,79,234,227,76,83,377,415,125,135,1187,483,325,208,440,287,504,294,629,342,241,181,612,304,89721,1871,44913,1202,2308,319,931,398,3004,465,1738,445,624,176,1177,236,3652,372,5430,357,5524,259,6930,638,6694,388,4358,268,2543,175,44808,1605,2368,145,329,172,3555,662,1239,347,1013,313,1165,407,2791,541,4939,328,5240,337,6903,310,6874,318,4624,247,3768,320
