GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
310M300US16540,16540,"Chambersburg-Waynesboro, PA Metro Area",151719,566,12115,3472,6176,2306,471,375,381,379,1132,669,680,533,89,123,0,174,244,258,657,452,846,562,489,339,682,493,356,233,149,146,5939,1461,340,328,62,100,547,491,208,169,53,91,188,201,963,587,952,448,436,250,876,519,442,298,382,251,490,277,139604,3649,69622,2253,3774,655,802,435,4304,880,3608,996,731,445,2437,640,6071,1058,7592,644,8165,711,9996,453,9980,532,6995,322,5167,251,69982,1902,3303,514,675,418,5614,946,2065,608,799,403,1981,463,4478,729,7371,445,9169,705,9627,699,9777,444,8484,684,6639,400
310M300US16580,16580,"Champaign-Urbana, IL Metro Area",223336,3429,40495,4695,19341,2763,686,379,241,359,621,332,202,197,9,11,357,402,10460,2032,3338,1064,723,403,1117,680,784,421,566,322,237,199,21154,2541,1497,559,133,166,719,412,286,274,180,230,355,316,9784,1477,2795,929,1076,505,1345,620,1602,630,418,277,964,474,182841,4657,90756,2863,5821,607,1378,436,7015,1207,2634,730,1183,529,1826,539,9608,1815,14451,1134,11804,871,10644,669,11840,550,7517,326,5035,406,92085,2896,5265,712,1345,599,6395,1064,3861,749,999,395,1871,466,7992,1255,14146,1239,12170,782,10951,791,12321,745,8138,346,6631,719
310M300US16620,16620,"Charleston, WV Metro Area",215994,2597,42078,5121,19364,2763,1682,958,564,455,2141,958,95,123,148,234,466,356,2188,727,2601,1085,2420,813,2357,724,2847,938,1601,703,254,171,22714,3197,1885,692,545,686,1951,1071,845,576,0,193,453,394,2709,861,3428,1017,2689,795,2979,849,2871,833,1383,613,976,446,173916,5453,84539,3196,4066,1190,439,262,5579,1056,3099,728,628,361,2260,496,6010,1015,10111,1193,10587,969,12233,1043,13487,1079,10088,677,5952,441,89377,3182,3827,887,874,505,6337,1063,2868,856,1177,523,1999,604,4985,874,10176,1267,10711,924,11560,910,15018,1009,11618,668,8227,636
310M300US16700,16700,"Charleston-North Charleston, SC Metro Area",742948,2433,96573,8618,42369,4301,5329,1249,943,581,4851,1199,2404,830,930,603,1409,816,5409,1326,4277,1080,4959,1505,2736,752,5235,1317,2367,850,1520,749,54204,5925,4887,1429,786,520,4308,1247,1746,693,511,389,1051,529,9186,1900,7373,1511,7002,1701,6114,1263,5380,1329,3249,866,2611,849,646375,8931,314368,5008,17661,1482,3131,846,23381,2186,13087,2206,4550,1154,6549,1362,24713,1843,52549,1656,43540,1905,42762,1311,39605,1469,28876,970,13964,899,332007,6129,18591,1617,4144,964,23245,1950,11186,1753,3202,853,8806,1176,21294,1916,52744,1780,44608,1915,44409,1763,45757,1530,34199,1347,19822,942
310M300US16740,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",2438416,3366,299707,15669,130244,7120,15758,2078,1812,734,19717,2773,7927,2066,2763,730,6445,1271,18216,2559,12537,2109,13794,1947,12075,1746,10433,1518,5076,1173,3691,804,169463,10341,16073,2525,2610,868,16515,2808,8902,2058,2704,857,5291,1239,21022,2799,23701,2923,23726,2653,17311,2217,13811,1861,9071,1268,8726,1299,2138709,15071,1048957,7565,60548,2127,11735,1813,85570,3713,45716,3217,13529,1614,28340,1862,83074,2584,148759,3277,153657,2688,160689,2201,129640,1731,85189,1629,42511,1148,1089752,10202,60921,2761,12320,1916,84737,4222,38666,2894,15677,1977,28126,2102,77865,3152,151546,3192,154671,3115,166475,2672,139881,2246,96767,1293,62100,1533
310M300US16820,16820,"Charlottesville, VA Metro Area",216201,3171,26494,5284,10813,2704,334,280,0,201,1361,777,302,262,54,76,244,204,3594,844,1174,575,752,535,1011,505,1311,742,379,282,297,248,15681,3042,606,394,0,201,684,510,809,447,48,98,535,348,5119,953,1979,997,1788,731,1332,517,1174,631,983,513,624,391,189707,6585,92993,3797,4992,691,910,436,6765,1220,3120,780,919,530,2622,761,6204,993,13854,1664,12207,1243,12414,1079,13000,1147,9327,749,6659,746,96714,3837,4883,819,1403,631,7591,1016,2373,572,1041,472,2023,481,6064,1115,12830,1460,10886,1172,13958,1243,14437,1139,11293,911,7932,920
310M300US16860,16860,"Chattanooga, TN-GA Metro Area",536836,4061,76502,7607,34697,3718,3868,1181,1216,834,2892,1008,2371,1263,499,427,1951,1182,2938,977,5025,1460,3405,1102,3747,1218,4371,971,1251,494,1163,674,41805,4715,2406,963,60,84,5606,1679,804,531,587,479,659,377,3582,878,6656,1575,5332,1582,4765,1019,5250,1210,3591,1139,2507,638,460334,8659,228226,4617,12702,1032,3491,948,14993,1932,10094,1829,2235,652,6936,1089,17096,1427,30234,1816,30603,1553,31917,1457,30987,1343,23641,816,13297,749,232108,5855,11731,1084,1783,832,13244,2003,8547,1473,3485,986,4873,1259,16456,1747,29126,1700,29964,1608,32646,1162,35148,1306,25604,1409,19501,843
310M300US16940,16940,"Cheyenne, WY Metro Area",95656,895,9270,2224,4267,1209,572,380,0,197,182,144,0,197,207,232,158,250,660,433,1002,514,379,334,607,481,312,199,70,120,118,143,5003,1427,331,241,0,197,660,566,0,197,33,59,183,225,828,584,1164,542,363,320,202,141,303,207,323,284,613,393,86386,2497,44358,1444,2571,569,774,377,3821,611,1469,494,357,287,1118,349,3254,644,7450,1067,4801,479,6245,771,6050,345,4137,270,2311,226,42028,1717,2633,537,400,240,3544,753,1696,561,469,304,1031,313,2354,721,6225,891,5221,504,5634,516,6103,412,3998,403,2720,412
310M300US16980,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",9351011,5325,1160186,30605,505099,16926,51838,3856,11237,1764,71044,5297,28517,2564,8176,1393,19081,2123,60111,5120,58395,4197,48651,3708,47930,3687,56943,3686,26520,2375,16656,1672,655087,17790,52279,4120,9507,1550,68531,4607,30551,3048,9363,1405,20701,2400,81771,4985,95062,5358,82508,4811,61536,4111,64403,3420,40679,2486,38196,3226,8190825,30909,4064154,17054,242384,4417,45323,3572,305609,6019,163476,6033,61523,3349,107974,3823,357194,5700,611360,4663,573396,4553,582282,4341,517479,4010,313550,2668,182604,2061,4126671,18601,227431,4364,43804,3551,293870,6476,154904,5311,51783,2899,109928,3289,328775,5631,579724,5561,558706,5321,593930,4356,555637,3751,359467,2912,268712,3289
310M300US17020,17020,"Chico, CA Metro Area",220414,1820,43838,5284,20843,3154,1578,641,552,380,1582,689,769,496,116,113,759,395,6407,1319,2105,639,2040,859,1963,696,1633,674,714,462,625,447,22995,3026,1256,648,686,533,853,590,741,392,215,205,730,457,8247,1544,2559,837,1751,741,1643,689,1889,633,1447,589,978,442,176576,5617,87380,3464,4311,661,879,384,6601,1126,3104,784,1444,466,1567,576,8779,1509,11303,797,10023,965,10921,900,12050,763,10298,527,6100,521,89196,3206,4059,718,1344,654,5617,935,3375,982,736,411,1841,486,6969,1238,10435,845,10035,717,11808,751,13225,610,11116,718,8636,576
310M300US17140,17140,"Cincinnati, OH-KY-IN Metro Area",2112306,5856,265738,13062,119168,7051,15397,2322,2390,811,15213,2673,8023,1571,2032,779,3693,968,19234,2679,12815,2427,10521,1588,8799,1597,13527,1557,4742,1063,2782,795,146570,8019,12618,2187,3092,1602,16078,2179,4247,1174,1766,776,3469,935,23742,3245,21751,2743,15838,2234,14050,1802,14214,1733,7961,1257,7744,1147,1846568,14310,914194,8057,55095,2142,10504,1547,70312,3377,36643,3235,13207,1658,25939,1815,76043,2896,123897,2634,119398,2502,133481,1859,124892,1810,79013,1516,45770,1236,932374,8927,50628,2435,9986,1693,69957,3035,35251,2661,12784,1606,25254,1693,67041,3134,123044,3093,117791,2316,134442,2217,134489,1945,88036,1715,63671,1571
310M300US17300,17300,"Clarksville, TN-KY Metro Area",270968,2277,41892,5822,17662,3029,1307,658,745,495,2036,674,795,377,275,311,831,464,3549,1406,2096,845,1419,712,2235,844,1567,694,493,301,314,225,24230,3756,1977,733,196,218,2076,987,1505,742,708,597,1003,802,3678,943,3518,1169,3159,1026,2492,897,1585,676,1379,639,954,477,229076,6029,116251,3358,10555,800,2206,763,8837,1130,5558,1175,1356,453,2152,524,12220,1136,22533,1323,15842,1237,12445,1330,10846,885,6918,570,4783,468,112825,3986,9970,1014,1910,814,9805,1424,4052,1062,1397,570,2565,603,9235,977,21003,1212,12847,1165,13973,1034,13002,762,7894,595,5172,487
310M300US17420,17420,"Cleveland, TN Metro Area",119576,2652,15604,3051,7034,1710,585,373,254,246,691,397,363,267,275,218,172,153,1057,604,1109,770,502,332,947,432,741,333,176,128,162,149,8570,1798,550,452,260,383,567,271,449,317,103,130,109,135,1250,572,875,535,1447,530,990,437,919,377,555,345,496,284,103972,3938,51483,2438,2362,470,272,203,4206,952,2252,674,774,307,1014,308,3738,783,6262,635,6725,569,8172,1217,7000,555,5237,421,3469,469,52489,2407,2153,585,476,335,4154,1046,1731,653,156,146,1714,251,3364,680,6068,720,6937,832,7328,640,7815,566,5960,581,4633,570
310M300US17460,17460,"Cleveland-Elyria, OH Metro Area",2013361,3058,292129,11702,128907,6759,14316,1794,2596,868,14518,2191,7408,1335,2276,657,5157,934,15765,2560,15073,2465,12562,1778,14405,1758,15850,1743,5816,1223,3165,787,163222,7138,12804,1534,2519,747,16087,2096,6669,1304,2398,735,4168,1019,18127,2164,25708,2266,18659,2085,17876,1999,18119,1928,9721,1330,10367,1235,1721232,11929,839465,7186,44265,1886,8569,1525,58700,2981,30635,2435,11153,1418,22056,1476,67910,2653,109345,2525,101033,2128,119952,2135,126670,1896,84263,1343,54914,1170,881767,7047,43054,1392,7988,1232,57063,2999,28481,2300,10474,1339,23010,1369,64452,2165,103589,2393,102816,2370,127550,2118,137742,2035,96241,1522,79307,1444
310M300US17660,17660,"Coeur d'Alene, ID Metro Area",152436,759,24813,4886,11348,2866,1749,891,191,276,914,790,907,1039,748,513,746,401,1471,883,1345,751,890,528,1284,744,665,505,212,169,226,348,13465,2815,1298,871,254,263,1545,842,604,465,0,198,397,454,1625,723,2171,1073,1339,655,1222,803,1016,657,836,599,1158,608,127623,4937,63960,3001,3155,859,328,198,5583,1165,2334,781,623,452,1121,602,5143,885,7738,772,8555,705,7670,841,9565,581,7658,213,4487,416,63663,2665,2994,949,570,392,3998,1161,2392,741,854,525,1529,541,4555,759,7956,1270,7814,849,8433,877,9946,707,7930,588,4692,529
310M300US17780,17780,"College Station-Bryan, TX Metro Area",238939,4037,57900,4799,29269,3392,2611,980,131,209,2448,965,1336,656,156,168,804,490,14223,1915,2412,781,1145,638,1316,630,1003,466,949,754,735,415,28631,2879,2296,1096,207,199,1780,690,446,456,138,162,465,292,12984,1370,4417,1247,2211,914,1537,632,974,460,590,402,586,397,181039,6003,89505,3215,5090,1065,764,360,7225,1407,3872,976,949,424,2116,524,10416,1788,16499,1112,11396,936,11356,931,9440,1115,7015,904,3367,687,91534,3961,5266,1124,1914,638,7555,1149,2440,599,763,364,2096,395,12422,1688,15139,1624,11132,985,10337,1031,10537,788,7023,819,4910,712
310M300US17820,17820,"Colorado Springs, CO Metro Area",691811,1968,79355,8156,37638,4677,4502,1262,813,532,5871,1929,2179,763,834,537,1349,587,4703,1218,6670,1490,3778,1038,2591,857,2105,652,1794,542,449,261,41717,4717,2831,1045,540,372,4426,1217,1692,912,252,219,1354,830,6381,1305,7332,1479,5098,1238,3654,862,4537,1070,1986,611,1634,505,612456,7923,308974,4774,20076,1333,3903,916,23830,2222,11913,1729,5797,1060,7239,1035,29726,1731,48764,1802,40757,1138,40731,1093,39337,951,23938,791,12963,463,303482,4562,20098,1104,3532,1043,24083,2268,11187,1845,4595,992,7914,1000,24181,1405,45014,1671,38541,1291,40610,1031,39352,1216,27801,957,16574,737
310M300US17860,17860,"Columbia, MO Metro Area",167490,1245,29321,3457,12642,1989,807,542,192,227,809,530,777,524,29,51,165,201,5797,1160,1048,554,850,430,1004,524,812,374,352,466,0,187,16679,2455,875,565,87,105,1275,706,570,319,179,203,227,323,7404,1383,2038,769,1446,763,743,426,1069,515,573,480,193,226,138169,3382,69631,2161,4897,643,663,621,5325,812,2116,633,1017,526,1944,585,7948,1261,12029,1070,8873,766,8421,793,7906,580,5564,367,2928,239,68538,2354,3883,643,493,346,4060,977,3078,805,547,242,1347,431,6155,1375,12166,931,8649,1041,9091,678,8812,636,5674,347,4583,565
310M300US17900,17900,"Columbia, SC Metro Area",781633,3462,118297,10797,51920,4838,5052,1372,793,528,5417,1025,4140,1266,1199,680,2313,815,10777,2075,4806,1166,3758,1001,5740,1368,4734,979,2466,712,725,361,66377,7176,4427,1377,395,284,6405,2457,2263,916,338,196,2865,964,10892,1716,9021,1501,8588,1836,6339,1541,8465,1425,3295,862,3084,776,663336,11767,325219,6178,18840,1163,5121,1350,24975,2422,11336,1542,2724,768,9919,1236,28811,2334,48350,1829,43416,1555,43170,1864,41739,1436,30861,1319,15957,732,338117,7781,17869,1454,3868,933,25421,3236,10927,1806,4114,892,8409,1350,26134,2036,46386,1809,44848,2035,48071,1705,45864,1721,34757,1276,21449,1075
310M300US17980,17980,"Columbus, GA-AL Metro Area",295303,3082,55459,6173,24063,3040,3263,837,565,344,4127,1199,973,539,137,125,527,350,2392,700,3045,1307,2402,880,2608,837,2966,956,572,292,486,306,31396,3781,2531,817,788,465,4000,974,843,490,268,251,456,381,2819,950,5453,1174,3303,847,2843,768,4274,961,2036,841,1782,631,239844,6668,117140,4367,7682,1456,2050,690,8920,1403,4008,1127,1393,653,3089,614,9759,1540,19115,1628,16396,1476,14086,1155,15465,1147,10145,692,5032,455,122704,4261,9068,1354,1292,719,9844,1767,3607,1016,1821,726,2873,609,10537,1277,17094,1442,16393,1494,16435,1092,14532,1010,10726,869,8482,832
310M300US18020,18020,"Columbus, IN Metro Area",80491,527,10961,2477,5257,1420,872,510,490,434,173,184,550,362,36,63,49,85,397,334,575,380,646,389,560,331,436,342,301,251,172,196,5704,1518,433,378,102,132,574,467,60,76,0,192,202,233,1206,690,1160,456,686,500,338,258,435,239,358,323,150,171,69530,2529,35735,1458,2315,629,535,430,2804,543,1356,738,359,267,954,256,3575,629,5164,638,4426,617,4889,452,4386,449,3000,266,1972,134,33795,1623,1933,381,391,245,1933,594,1784,625,317,257,1009,336,2207,604,4386,487,4224,674,4553,281,4917,493,3462,309,2679,326
310M300US18140,18140,"Columbus, OH Metro Area",1983576,4429,281244,15526,128504,8199,15796,2447,2941,1032,18690,2736,6650,1320,1706,472,4410,992,16546,2408,17810,2930,14002,2059,11249,1957,10791,1437,5337,1315,2576,752,152740,9316,17386,2687,2131,699,14996,2437,6888,1840,2348,819,3554,991,23204,2949,24923,2441,16584,2402,15080,1980,13318,1661,7327,1191,5001,1052,1702332,15163,844436,8163,52362,2503,9402,1801,64234,3295,32675,2796,12147,1485,23048,1571,66221,2796,136278,3094,117917,2780,121278,2194,107621,1489,64145,1559,37108,876,857896,9504,50001,2829,9049,1702,59645,3704,35785,3121,11773,1525,21071,1506,56909,3151,132899,2672,117544,2599,121176,2384,113442,1785,75825,1501,52777,1466
310M300US18580,18580,"Corpus Christi, TX Metro Area",442279,3543,66180,7379,28639,4318,4148,1553,478,468,3690,1247,1796,888,765,476,1125,598,3449,1153,2250,674,2199,759,3110,984,2924,977,1442,509,1263,598,37541,4300,4269,1452,502,324,5622,1535,1232,633,461,418,1590,603,4076,1089,6124,1259,2817,949,3324,774,3458,984,1863,590,2203,771,376099,7200,188952,4161,12312,1727,2423,776,15142,1777,6818,1206,2363,728,5366,983,18219,1254,29161,1025,24372,1118,23394,1222,22853,1199,16863,897,9666,852,187147,4347,10053,1501,1461,565,14756,2005,7371,1532,2681,797,5272,1124,16050,1259,24643,1561,24677,1332,24732,1170,24332,1082,17670,688,13449,1027
310M300US18700,18700,"Corvallis, OR Metro Area",83681,1301,17134,1921,8368,1111,286,229,0,201,350,277,260,313,39,65,74,120,4648,961,1666,465,320,197,92,107,404,299,136,134,93,150,8766,1293,248,262,0,201,539,415,171,200,0,201,197,201,3862,828,1567,569,496,432,425,216,743,350,224,187,294,234,66547,1985,33905,1373,1818,393,411,309,2324,616,1127,558,256,182,778,191,3669,852,4504,527,3757,282,4408,482,4574,304,3925,212,2354,246,32642,1255,1543,410,347,233,1563,418,1326,399,750,375,481,254,2914,723,4464,555,3889,558,4002,400,4873,418,3767,218,2723,308
310M300US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",259091,1015,27119,5184,12202,3009,949,716,486,454,958,642,443,374,391,434,652,466,1857,712,667,715,1804,1002,954,492,1816,760,898,645,327,301,14917,2865,406,344,0,221,1411,747,696,517,208,181,586,299,1528,640,2714,1088,1712,695,1299,591,2611,871,548,349,1198,585,231972,5253,118225,3183,7678,959,1728,837,6976,1041,5499,1333,1189,480,2892,632,10089,1499,18027,1397,12648,1130,15983,942,16635,724,11817,795,7064,442,113747,3014,7310,734,1599,509,6918,1085,3958,900,1730,530,1947,606,8480,1172,15242,1451,13261,995,15630,1016,15757,986,12903,537,9012,599
310M300US19060,19060,"Cumberland, MD-WV Metro Area",90909,1523,14652,2710,6982,1687,542,294,195,240,647,411,498,360,0,193,524,370,1737,804,832,524,231,188,572,347,835,393,126,119,243,213,7670,1491,41,75,17,23,639,415,202,194,151,131,404,285,2051,977,771,341,957,496,762,379,848,401,384,345,443,205,76257,3012,38705,1851,2482,464,604,416,2319,659,917,381,743,341,643,308,2881,714,4432,725,4708,380,5371,314,5347,378,5011,224,3247,266,37552,1615,1601,346,594,419,1995,408,1118,445,420,256,586,284,2384,886,4345,527,4271,614,5236,542,5964,440,5229,462,3809,425
310M300US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",7146307,5798,907610,31550,409492,16940,50543,4328,11576,2033,66941,5415,26128,3748,11901,2079,15148,2354,50545,4465,46929,4527,39812,3950,33864,2767,33212,2692,14087,1700,8806,1085,498118,18755,48471,4142,11346,2200,59598,5278,25707,3353,7492,1672,17059,2501,61235,4509,81492,4987,63060,5382,45778,3846,39840,2899,19088,2095,17952,2040,6238697,31698,3099752,17798,209630,4400,43248,3811,260081,8147,138773,6431,46600,3237,88814,3297,274910,5074,467802,4788,452911,4331,447700,3630,356042,2821,206115,2003,107126,1444,3138945,18549,198955,4155,40030,3492,260866,7373,126419,6376,43399,3214,87734,3515,254557,4939,456823,5731,456188,5608,449317,4101,374434,3321,239857,2798,150366,2190
310M300US19140,19140,"Dalton, GA Metro Area",141845,1225,26153,5328,12871,2643,1998,682,53,90,1792,886,800,484,286,300,539,337,1316,727,1299,599,1128,671,1499,656,1050,473,827,507,284,192,13282,3098,1400,744,189,220,2000,1017,214,206,238,246,496,352,1740,863,1350,677,2237,749,1222,463,975,460,600,320,621,375,115692,5359,57337,3414,2744,836,279,235,4251,1035,3283,965,771,527,2456,830,5344,823,8214,1127,7399,913,8355,801,6751,637,4950,529,2540,277,58355,2727,2985,556,846,503,5109,1067,2331,810,752,513,1448,627,4988,1031,6908,1102,7563,1016,8100,610,7168,541,5612,504,4545,909
310M300US19180,19180,"Danville, IL Metro Area",75100,886,15680,2419,7253,1324,1244,429,106,88,1274,540,485,277,121,167,94,116,536,440,816,427,953,427,655,311,828,494,86,94,55,85,8427,1265,549,278,255,216,652,291,412,241,99,90,265,242,1297,446,1431,528,1041,442,838,315,1036,516,230,162,322,216,59420,2362,29310,1387,1693,484,331,220,1959,417,872,311,420,285,896,160,2568,371,3224,524,3356,398,3703,382,4280,556,3608,288,2400,216,30110,1402,1514,279,278,174,1928,380,1439,522,311,184,1051,379,1907,497,3112,497,3235,377,3984,410,4246,503,3998,276,3107,377
310M300US19300,19300,"Daphne-Fairhope-Foley, AL Metro Area",205767,1321,23375,4946,9539,2193,984,605,123,146,505,505,679,602,0,195,620,672,993,497,1371,990,382,326,853,643,2014,862,506,428,509,560,13836,3480,1061,889,304,411,1274,810,1174,918,53,91,322,280,1319,623,2143,1160,963,598,1328,675,1750,743,1006,567,1139,736,182392,4944,89314,2697,4602,773,1603,948,7657,1193,2754,1041,1514,601,2166,768,6254,1117,9791,1115,10914,1018,13191,1097,11512,717,10687,463,6669,641,93078,3278,4291,627,619,400,6038,1159,3701,1134,1136,574,2500,771,6260,1270,11007,1411,10662,820,13251,1073,14113,1031,11619,543,7881,906
310M300US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",374181,1821,54333,5562,23622,2878,3299,827,623,515,3727,1201,1253,516,1034,603,533,318,1884,693,2624,854,2357,707,2430,727,2120,569,1038,494,700,339,30711,3417,3025,1019,1020,576,3820,1181,1484,720,420,273,927,612,3265,992,5150,1233,2545,815,2948,863,3279,906,1495,520,1333,440,319848,6056,159856,3093,8735,923,1929,588,11230,1310,6042,1116,2112,720,3370,692,12292,1168,21183,1220,21585,900,21016,1134,23253,781,16504,682,10605,608,159992,3888,8736,844,1914,704,11492,1409,4623,857,1974,529,3994,695,11197,945,19547,1359,20491,1230,20933,1146,23601,956,17217,674,14273,912
310M300US19380,19380,"Dayton, OH Metro Area",775215,2623,124839,8584,54835,4845,6172,1082,1238,595,7463,1388,2903,836,1294,635,2124,651,5403,1472,5899,1333,6344,1375,6374,1260,6658,1241,2077,650,886,480,70004,5343,5004,1307,1374,549,7152,1650,3913,1088,870,474,2009,760,9210,1857,11453,1466,8989,1397,6240,1525,5866,1053,3761,874,4163,940,650376,8529,320481,5096,18398,1183,3391,879,21425,1943,12659,1625,3419,806,8941,1174,25352,1989,46528,1736,38246,1654,42519,1469,45595,1325,32702,782,21306,765,329895,5308,17374,1329,3297,848,19735,2039,12383,1645,3717,736,8203,1192,22312,1860,40218,1909,36961,1640,46415,1798,51222,1088,38249,1019,29809,1176
310M300US19460,19460,"Decatur, AL Metro Area",150013,1344,24318,4997,10933,2738,1027,631,67,143,1627,801,435,294,354,329,610,552,1280,924,794,458,825,446,1513,856,1238,658,664,400,499,329,13385,2917,954,846,34,58,1026,886,475,361,215,254,618,577,1191,667,1534,606,2282,1064,1420,662,1838,503,1158,569,640,319,125695,5064,63145,2799,3127,519,1159,605,4684,868,2310,824,1173,505,1647,698,5183,1074,7243,773,8712,907,9258,1040,8678,842,6285,548,3686,451,62550,2960,3664,815,1110,601,3912,805,2400,757,627,354,1349,646,4832,811,6905,1092,7300,1196,9819,939,8799,548,6945,437,4888,460
310M300US19500,19500,"Decatur, IL Metro Area",102860,1011,17702,2289,7937,1261,1484,413,93,126,1377,520,308,316,88,140,172,145,647,452,783,356,614,320,735,362,1020,411,561,288,55,72,9765,1408,1134,306,212,229,950,378,391,306,296,409,271,180,1044,457,2083,542,444,274,1065,452,836,345,523,237,516,281,85158,2444,41489,1512,1869,415,490,224,3156,657,1213,394,612,332,936,335,3901,598,4530,459,4769,370,5799,543,6376,464,4556,319,3282,239,43669,1597,1830,354,560,376,2598,553,1394,423,417,220,1229,362,3343,489,4302,449,5415,479,5679,622,6992,410,5423,433,4487,310
310M300US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",626925,2048,84487,7917,39268,4805,2607,1024,524,374,3652,1156,1121,613,917,544,1350,663,6006,1684,4537,1232,2539,1016,3555,993,6612,1589,3640,1002,2208,728,45219,4830,2647,878,525,471,3312,1226,1226,714,153,259,830,608,5165,1432,5583,1296,4817,1360,4780,1076,6541,1517,4033,892,5607,1243,542438,8045,266308,4897,11709,1195,2099,1027,14351,2298,8851,1817,3138,999,6865,1132,18540,1668,31309,1720,29079,1534,35765,1446,38793,1735,37944,1191,27865,933,276130,5106,10586,1052,2814,1073,14638,1722,6930,1641,3224,1009,5886,944,17475,1873,28191,1547,28289,1604,37433,1340,44821,1743,43284,1293,32559,1361
310M300US19740,19740,"Denver-Aurora-Lakewood, CO Metro Area",2817887,4181,265745,14687,122001,7809,10057,2099,2159,793,15199,2470,7918,1808,2043,858,3282,993,15611,2514,18863,2174,12153,1679,11319,1859,13613,1635,5969,1090,3815,1074,143744,8861,10842,1984,1503,782,12816,1949,6718,1284,2567,859,3824,1100,20195,3048,24297,2865,17227,2137,13963,2111,14510,1884,8080,1165,7202,1340,2552142,15235,1281477,8677,79527,2445,15921,2267,98021,4035,48866,2736,16502,1836,33940,2071,99917,3020,215415,2776,195344,2131,179074,1900,153988,1943,96602,1539,48360,1150,1270665,9077,74541,2131,14793,1747,97093,3456,47770,3067,16250,1331,29450,1797,91980,2980,201381,3120,183207,2181,177834,2315,162756,2179,104998,1412,68612,1637
310M300US19780,19780,"Des Moines-West Des Moines, IA Metro Area",622957,1400,59477,6691,24440,3727,3639,1034,635,435,3415,1245,748,400,718,345,656,402,1424,622,2874,939,2721,1116,2759,775,2702,707,1105,572,1044,604,35037,3930,3178,866,1068,673,3762,1081,1623,731,313,244,901,456,5813,1271,5223,1050,4047,1144,3255,753,2537,863,1156,426,2161,638,563480,6470,283083,3484,19472,1074,5173,1312,24272,2233,11112,1700,2660,596,8691,802,22702,1055,44457,1224,40665,1411,38384,859,33221,852,21085,759,11189,676,280397,4205,18968,900,2670,816,22108,1828,12475,1671,3814,862,7744,911,19093,1621,40590,1435,38653,1339,38153,1214,35817,1011,23549,537,16763,762
310M300US19820,19820,"Detroit-Warren-Dearborn, MI Metro Area",4252257,3515,632297,17744,282905,9429,32099,2636,6145,1423,35905,2943,16410,2019,5950,1170,8854,1281,31327,2516,32553,2735,30303,2570,30245,2286,32031,2580,13697,1703,7386,1115,349392,11097,30979,2094,5802,1218,33946,3398,16450,2219,5887,1154,10756,1578,38903,2928,52812,3131,39498,3030,36611,2942,39463,2965,19791,1941,18494,1665,3619960,18183,1783510,9989,95957,2590,21079,2196,123337,4006,66704,3179,25935,1871,50534,2101,150990,3057,242272,3174,219973,2900,269189,2449,256720,2595,164227,1857,96593,1153,1836450,11287,90877,2190,18639,2138,119391,4103,62765,3265,23769,1853,47211,2307,138834,3097,224408,3350,229106,3169,278067,2998,273506,2920,187597,2010,142280,1958
