County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Beaufort County,South Carolina,45013,14.5,12.1,17
Roane County,Tennessee,47145,14.5,9.2,21
Denton County,Texas,48121,14.5,10.2,19
Erath County,Texas,48143,14.5,8.6,22.7
Mitchell County,Texas,48335,14.5,8.5,23.1
Washington County,Vermont,50023,14.5,12.5,16.7
Albemarle County,Virginia,51003,14.5,11,18.2
Bath County,Virginia,51017,14.5,8.2,23
Washington County,Wisconsin,55131,14.5,9.9,19.5
Bullock County,Alabama,1011,14.6,8.3,21.9
Contra Costa County,California,6013,14.6,11.9,17.6
Del Norte County,California,6015,14.6,8.6,22.3
Santa Clara County,California,6085,14.6,12.5,17.2
Huerfano County,Colorado,8055,14.6,9.4,21.1
Appling County,Georgia,13001,14.6,8.4,22.4
Lamar County,Georgia,13171,14.6,8.9,22.4
Miller County,Georgia,13201,14.6,8.2,22.2
Wheeler County,Georgia,13309,14.6,9.1,22.6
Chickasaw County,Iowa,19037,14.6,9.5,21
Red Lake County,Minnesota,27125,14.6,9.3,20.9
Bernalillo County,New Mexico,35001,14.6,12.5,16.8
Trousdale County,Tennessee,47169,14.6,8.5,22.4
Brewster County,Texas,48043,14.6,8.1,23.2
Deaf Smith County,Texas,48117,14.6,8,23.6
Fayette County,Texas,48149,14.6,8.5,21.9
Wilbarger County,Texas,48487,14.6,8.4,23.2
Young County,Texas,48503,14.6,8.3,22.2
Charles City County,Virginia,51036,14.6,9.2,21.5
Craig County,Virginia,51045,14.6,8.5,22.5
Bristol City,Virginia,51520,14.6,8.2,22
Crawford County,Wisconsin,55023,14.6,8.7,21.2
Anchorage Municipality,Alaska,2020,14.7,12.7,16.7
Valdez-Cordova Census Area,Alaska,2261,14.7,10.6,20
Baldwin County,Georgia,13009,14.7,9.5,21.6
Crawford County,Georgia,13079,14.7,8.2,22
Mercer County,Illinois,17131,14.7,8.7,22.8
Kearny County,Kansas,20093,14.7,9.2,22.4
Woodford County,Kentucky,21239,14.7,8.9,21.3
Lincoln County,Maine,23015,14.7,12,17.6
Alcona County,Michigan,26001,14.7,8.9,22.3
Ramsey County,Minnesota,27123,14.7,12.9,16.3
Montgomery County,Missouri,29139,14.7,8.4,23
Buncombe County,North Carolina,37021,14.7,11.3,18.1
Baker County,Oregon,41001,14.7,9.3,21.6
Lawrence County,South Dakota,46081,14.7,12.3,17.3
Turner County,South Dakota,46125,14.7,9.8,20.4
Hancock County,Tennessee,47067,14.7,8.5,22.9
Union County,Tennessee,47173,14.7,8.7,22.6
Van Buren County,Tennessee,47175,14.7,8.7,22.2
Archer County,Texas,48009,14.7,8.6,22.3
Winkler County,Texas,48495,14.7,8.6,23.3
Green County,Wisconsin,55045,14.7,9.7,21.4
Petersburg Census Area,Alaska,2195,14.8,9.3,21.8
Boise County,Idaho,16015,14.8,10.1,21.4
Cass County,Illinois,17017,14.8,8.8,23
Monroe County,Illinois,17133,14.8,9,22
Union County,Illinois,17181,14.8,8.3,24.6
Wayne County,Illinois,17191,14.8,9,23
Sioux County,Iowa,19167,14.8,10.5,20.2
Warren County,Iowa,19181,14.8,10.7,19.5
Logan County,Kansas,20109,14.8,9,21.9
Knox County,Maine,23013,14.8,12.4,17.7
Alger County,Michigan,26003,14.8,8.9,21.9
Andrew County,Missouri,29003,14.8,9.5,21
Kearney County,Nebraska,31099,14.8,10.3,20.3
Grant County,New Mexico,35017,14.8,10.5,19.5
Warren County,North Carolina,37185,14.8,9.1,22.1
Sullivan County,Pennsylvania,42113,14.8,8.8,21.9
Hughes County,South Dakota,46065,14.8,10.4,20
Kingsbury County,South Dakota,46077,14.8,9.3,21.8
Humphreys County,Tennessee,47085,14.8,8.7,22
Chambers County,Texas,48071,14.8,9,22.2
Grimes County,Texas,48185,14.8,8.9,22.7
Hopkins County,Texas,48223,14.8,8.4,23.3
Lampasas County,Texas,48281,14.8,8.4,22.4
Stephens County,Texas,48429,14.8,8.5,23.9
Tyler County,Texas,48457,14.8,8.5,22.1
Davis County,Utah,49011,14.8,13,16.6
Garfield County,Utah,49017,14.8,9.7,20.7
Hanover County,Virginia,51085,14.8,11.3,18.9
Norton City,Virginia,51720,14.8,8.5,22.5
Benton County,Washington,53005,14.8,12.1,17.8
Chelan County,Washington,53007,14.8,11.3,18.9
Yakutat City and Borough,Alaska,2282,14.9,9.4,22.8
Coconino County,Arizona,4005,14.9,12.2,17.9
Rio Grande County,Colorado,8105,14.9,10.4,19.8
Chattahoochee County,Georgia,13053,14.9,8.4,23
Quitman County,Georgia,13239,14.9,8.4,23.4
Schley County,Georgia,13249,14.9,8.4,23.4
Valley County,Idaho,16085,14.9,9.6,21.9
Saline County,Illinois,17165,14.9,8.7,24
Mitchell County,Iowa,19131,14.9,9.5,21.4
Steele County,Minnesota,27147,14.9,11.1,19.6
Polk County,Missouri,29167,14.9,9.5,21.2
Toole County,Montana,30101,14.9,9.9,21.4
Pershing County,Nevada,32027,14.9,9,22.6
Palo Pinto County,Texas,48363,14.9,8.6,23.9
Salt Lake County,Utah,49035,14.9,13.8,16
Fairfax City,Virginia,51600,14.9,11.1,19.6
Dunn County,Wisconsin,55033,14.9,10,20.6
Menominee County,Wisconsin,55078,14.9,8.7,22.4
Portage County,Wisconsin,55097,14.9,10.3,20.3
Haines Borough,Alaska,2100,15,9.9,21.8
Sonoma County,California,6097,15,11.5,18.6
Tuolumne County,California,6109,15,9.1,21.7
Elbert County,Colorado,8039,15,11.3,19.2
Wilkes County,Georgia,13317,15,8.6,21.9
Lawrence County,Illinois,17101,15,8.7,22.8
Gallatin County,Kentucky,21077,15,9,21.8
Allegan County,Michigan,26005,15,11,20.2
Ontonagon County,Michigan,26131,15,8.9,23.7
Marshall County,Minnesota,27089,15,10.2,20.7
Golden Valley County,Montana,30037,15,8.6,22.5
Deuel County,Nebraska,31049,15,9.2,22.1
White Pine County,Nevada,32033,15,9.5,21.8
Harper County,Oklahoma,40059,15,9.4,22.5
Hutchinson County,South Dakota,46067,15,9.8,22.2
Coleman County,Texas,48083,15,8.3,24
Fannin County,Texas,48147,15,8.6,23.1
Wilson County,Texas,48493,15,9,23.3
Carroll County,Virginia,51035,15,9.8,21.2
Prince William County,Virginia,51153,15,11.8,18.2
Poquoson City,Virginia,51735,15,9.4,22.8
Clallam County,Washington,53009,15,11.7,18.8
Douglas County,Washington,53017,15,10.8,19.8
Skagit County,Washington,53057,15,12,18.4
Whitman County,Washington,53075,15,11.3,19.2
Jackson County,Wisconsin,55053,15,9.5,22.4
Jefferson County,Wisconsin,55055,15,10.9,20
Monroe County,Wisconsin,55081,15,10.3,21.2
Vernon County,Wisconsin,55123,15,9.8,21.2
Jenkins County,Georgia,13165,15.1,9.3,23
Randolph County,Georgia,13243,15.1,8.9,23
Kane County,Illinois,17089,15.1,11.7,18.5
Perry County,Illinois,17145,15.1,8.9,22.4
Cheyenne County,Kansas,20023,15.1,9,23.3
Greeley County,Kansas,20071,15.1,8.9,23.4
East Feliciana Parish,Louisiana,22037,15.1,9.2,22.2
Franklin County,Massachusetts,25011,15.1,10.9,19.9
Isabella County,Michigan,26073,15.1,10.4,21.2
Livingston County,Michigan,26093,15.1,11.7,19.2
Martin County,Minnesota,27091,15.1,10.7,20.2
Jefferson County,Missouri,29099,15.1,11.6,19.4
Tillamook County,Oregon,41057,15.1,9.9,22
Cooke County,Texas,48097,15.1,9.2,22.8
Gray County,Texas,48179,15.1,8.9,23.4
Terry County,Texas,48445,15.1,8.9,22.7
Wharton County,Texas,48481,15.1,9.3,23.2
Staunton City,Virginia,51790,15.1,8.7,22.9
Eau Claire County,Wisconsin,55035,15.1,10.6,19.7
Crowley County,Colorado,8025,15.2,9.3,22.2
Jackson County,Colorado,8057,15.2,8.8,22.7
Fairfield County,Connecticut,9001,15.2,13.9,16.7
Middlesex County,Connecticut,9007,15.2,12.5,17.9
Harris County,Georgia,13145,15.2,9.3,21.8
Shelby County,Illinois,17173,15.2,9,22.7
Ohio County,Indiana,18115,15.2,9.2,22.8
Jefferson County,Iowa,19101,15.2,9.9,21
Johnson County,Iowa,19103,15.2,11.9,18.6
Hodgeman County,Kansas,20083,15.2,9.4,22.9
Robertson County,Kentucky,21201,15.2,9.3,22.6
Crawford County,Michigan,26039,15.2,9.2,22.4
Lake Of The Woods County,Minnesota,27077,15.2,9.3,22.5
Shelby County,Missouri,29205,15.2,9.5,21.9
Broadwater County,Montana,30007,15.2,10,22.4
Wallowa County,Oregon,41063,15.2,9.1,23
Smith County,Tennessee,47159,15.2,9.5,22.2
Sabine County,Texas,48403,15.2,9.1,23.4
Shelby County,Texas,48419,15.2,8.6,23.4
Greene County,Virginia,51079,15.2,9.9,21.4
Ferry County,Washington,53019,15.2,9.6,21.5
Lake County,Colorado,8065,15.3,9.3,23
Mcintosh County,Georgia,13191,15.3,9.4,23.4
Stephens County,Georgia,13257,15.3,9.6,23.3
Clay County,Illinois,17025,15.3,8.9,23.3
Dickinson County,Iowa,19059,15.3,9.7,20.7
Douglas County,Kansas,20045,15.3,13.1,17.6
Middlesex County,Massachusetts,25017,15.3,13.9,16.8
Luce County,Michigan,26095,15.3,8.7,23.7
Nicollet County,Minnesota,27103,15.3,11.2,19.8
Wright County,Minnesota,27171,15.3,12.5,18.5
Lewis County,Missouri,29111,15.3,9.6,22.8
Rutherford County,North Carolina,37161,15.3,9.8,21.5
Jefferson County,Oklahoma,40067,15.3,9.1,22.2
Cumberland County,Pennsylvania,42041,15.3,11.1,20
Montgomery County,Pennsylvania,42091,15.3,12.5,18.8
Hand County,South Dakota,46059,15.3,9.1,23.8
Kerr County,Texas,48265,15.3,9.8,22
Nelson County,Virginia,51125,15.3,9.6,22.3
Pierce County,Wisconsin,55093,15.3,9.8,22.5
Los Angeles County,California,6037,15.4,13.9,17.1
Butts County,Georgia,13035,15.4,9.4,23.1
Habersham County,Georgia,13137,15.4,9.5,22.5
Twiggs County,Georgia,13289,15.4,9,23.4
Owyhee County,Idaho,16073,15.4,10.6,21.7
Henderson County,Illinois,17071,15.4,8.9,24.4
Jersey County,Illinois,17083,15.4,9.7,23.8
Wayne County,Iowa,19185,15.4,9.1,22.8
Wallace County,Kansas,20199,15.4,8.9,22.9
Gratiot County,Michigan,26057,15.4,10,21
Midland County,Michigan,26111,15.4,11.1,20.1
Sherburne County,Minnesota,27141,15.4,12.1,19.1
Cooper County,Missouri,29053,15.4,9.5,22.9
Lancaster County,Nebraska,31109,15.4,13.7,17
Lebanon County,Pennsylvania,42075,15.4,10.8,21
Washington County,Rhode Island,44009,15.4,13.3,17.8
Bastrop County,Texas,48021,15.4,10.1,22
Brazoria County,Texas,48039,15.4,10.8,20.8
Calhoun County,Texas,48057,15.4,9.5,23.4
Windham County,Vermont,50025,15.4,13,18.2
Clark County,Washington,53011,15.4,13.3,17.6
Lassen County,California,6035,15.5,8.8,23.4
Brantley County,Georgia,13025,15.5,9,22.4
Warren County,Georgia,13301,15.5,9.1,24.7
Washington County,Georgia,13303,15.5,9.4,23.8
Carroll County,Illinois,17015,15.5,9.6,23.2
Washington County,Illinois,17189,15.5,9.5,23.2
Dubois County,Indiana,18037,15.5,11,20.9
West Baton Rouge Parish,Louisiana,22121,15.5,9.6,22.3
Houghton County,Michigan,26061,15.5,10.6,22
Somerset County,New Jersey,34035,15.5,12.9,18.2
Fall River County,South Dakota,46047,15.5,9.9,22.7
Potter County,South Dakota,46107,15.5,9.5,23.1
Stanley County,South Dakota,46117,15.5,8.8,23.5
Presidio County,Texas,48377,15.5,9.1,23.9
Washington County,Texas,48477,15.5,9.1,23.3
Kane County,Utah,49025,15.5,10.5,21.2
Washington County,Utah,49053,15.5,13.1,18
Botetourt County,Virginia,51023,15.5,10.2,21.1
Buffalo County,Wisconsin,55011,15.5,10,22
Kewaunee County,Wisconsin,55061,15.5,9.6,23.4
St. Croix County,Wisconsin,55109,15.5,11,20.8
Albany County,Wyoming,56001,15.5,12.3,18.7
Aleutians East Borough,Alaska,2013,15.6,9.9,23.2
Sumter County,Florida,12119,15.6,12.3,18.9
Turner County,Georgia,13287,15.6,9.2,23.2
Franklin County,Illinois,17055,15.6,9.4,24
Clay County,Iowa,19041,15.6,10.1,22.1
Poweshiek County,Iowa,19157,15.6,10.7,21.1
Van Buren County,Iowa,19177,15.6,9.6,23.8
Chase County,Kansas,20017,15.6,10,23.3
Talbot County,Maryland,24041,15.6,12.8,18.6
Emmet County,Michigan,26047,15.6,10.8,21.5
Benton County,Mississippi,28009,15.6,9.6,23.3
Banner County,Nebraska,31007,15.6,9.5,23.6
Guadalupe County,New Mexico,35019,15.6,9.2,23.2
Harney County,Oregon,41025,15.6,9.3,23
Mcpherson County,South Dakota,46089,15.6,9.3,23.1
Moore County,Texas,48341,15.6,9.2,23.9
Millard County,Utah,49027,15.6,11.6,20.4
Frederick County,Virginia,51069,15.6,11.2,20.2
Snohomish County,Washington,53061,15.6,13.9,17.5
Costilla County,Colorado,8023,15.7,9.3,23.6
Custer County,Colorado,8027,15.7,10.4,22.5
Morgan County,Georgia,13211,15.7,9.7,23.4
Lemhi County,Idaho,16059,15.7,10.9,21.8
Madison County,Idaho,16065,15.7,11.3,20.1
Clinton County,Illinois,17027,15.7,9.9,22.9
Johnson County,Illinois,17087,15.7,9.1,23.4
Woodford County,Illinois,17203,15.7,8.9,25.1
Kalamazoo County,Michigan,26077,15.7,12.5,19.1
Oakland County,Michigan,26125,15.7,13.9,17.6
Carter County,Montana,30011,15.7,9.9,22.5
Liberty County,Montana,30051,15.7,9.6,23.7
Esmeralda County,Nevada,32009,15.7,9,24.7
Cheshire County,New Hampshire,33005,15.7,13.3,18.6
Ashe County,North Carolina,37009,15.7,10,23.3
Mecklenburg County,North Carolina,37119,15.7,13.4,17.9
Adams County,North Dakota,38001,15.7,10.2,22.3
Traill County,North Dakota,38097,15.7,10.4,21.5
Lake County,Ohio,39085,15.7,11.8,20.9
Unicoi County,Tennessee,47171,15.7,10.1,23
Bandera County,Texas,48019,15.7,9.6,24.8
Jasper County,Texas,48241,15.7,10.1,23.3
Williamson County,Texas,48491,15.7,13.1,18.8
Wise County,Texas,48497,15.7,10.1,23.2
Santa Barbara County,California,6083,15.8,11.5,20.5
Saguache County,Colorado,8109,15.8,10.8,21.8
Treutlen County,Georgia,13283,15.8,9.4,23.1
Union County,Georgia,13291,15.8,9.9,23.1
Power County,Idaho,16077,15.8,10.3,23.2
Dupage County,Illinois,17043,15.8,13,18.8
Mason County,Illinois,17125,15.8,9,24.2
Oldham County,Kentucky,21185,15.8,11.9,20.8
Norfolk County,Massachusetts,25021,15.8,13.9,17.9
Alpena County,Michigan,26007,15.8,10.6,22.6
Dent County,Missouri,29065,15.8,9.6,24.1
Hamilton County,New York,36041,15.8,12,19.7
Graham County,North Carolina,37075,15.8,9.7,23.4
Martin County,North Carolina,37117,15.8,10.1,22.6
Delaware County,Ohio,39041,15.8,12.6,19.2
Okfuskee County,Oklahoma,40107,15.8,10.3,22.7
Tripp County,South Dakota,46123,15.8,9.8,22.8
Perry County,Tennessee,47135,15.8,9.4,23.5
Sequatchie County,Tennessee,47153,15.8,9.9,22.8
Williamson County,Tennessee,47187,15.8,11.6,20.7
Hale County,Texas,48189,15.8,9.6,23.1
Hays County,Texas,48209,15.8,11.9,20.9
Kaufman County,Texas,48257,15.8,9.4,24.2
Mathews County,Virginia,51115,15.8,9.8,23.1
Stafford County,Virginia,51179,15.8,11.7,20.2
Door County,Wisconsin,55029,15.8,10.6,21.6
Sublette County,Wyoming,56035,15.8,11.7,20.6
Southeast Fairbanks Census Area,Alaska,2240,15.9,11.6,20.7
Napa County,California,6055,15.9,11.1,21.7
Weld County,Colorado,8123,15.9,13.7,18.2
Cobb County,Georgia,13067,15.9,12.9,19.3
Hart County,Georgia,13147,15.9,9.9,22.8
Oconee County,Georgia,13219,15.9,10,23.6
Fulton County,Illinois,17057,15.9,10.3,22.8
Jo Daviess County,Illinois,17085,15.9,9.6,23.7
Macoupin County,Illinois,17117,15.9,9.8,24
Adams County,Iowa,19003,15.9,9.9,23.4
Ringgold County,Iowa,19159,15.9,10,23.7
Norton County,Kansas,20137,15.9,10.2,23.6
Mcleod County,Minnesota,27085,15.9,11.8,19.9
Meeker County,Minnesota,27093,15.9,11.5,21.1
Bates County,Missouri,29013,15.9,10.1,23.7
Ozark County,Missouri,29153,15.9,9.7,24.9
Wheatland County,Montana,30107,15.9,9.4,23.5
Keya Paha County,Nebraska,31103,15.9,9.8,23
Hidalgo County,New Mexico,35023,15.9,9.5,23.6
Orange County,North Carolina,37135,15.9,11.1,21.1
Yancey County,North Carolina,37199,15.9,9.7,23.4
Polk County,Oregon,41053,15.9,11.7,20.6
Pennington County,South Dakota,46103,15.9,13.5,18.4
Val Verde County,Texas,48465,15.9,9.5,23.5
Columbia County,Wisconsin,55021,15.9,11,21.3
Dawson County,Georgia,13085,16,9.8,23.8
Kootenai County,Idaho,16055,16,13.3,19.2
Peoria County,Illinois,17143,16,11.5,21.6
Cass County,Iowa,19029,16,10.5,22
Hamilton County,Iowa,19079,16,11,21.9
Lincoln County,Kansas,20105,16,9.9,23.1
Sheridan County,Kansas,20179,16,10.1,23.3
Baraga County,Michigan,26013,16,10,22.7
Lake County,Michigan,26085,16,10,23.8
Iron County,Missouri,29093,16,10.1,23.7
Livingston County,Missouri,29117,16,10.6,23.1
Macon County,Missouri,29121,16,10.6,22.3
Grant County,Nebraska,31075,16,9.7,23.8
Alleghany County,North Carolina,37005,16,9.4,23.9
Bucks County,Pennsylvania,42017,16,12.3,19.9
Centre County,Pennsylvania,42027,16,12.4,20.1
White County,Tennessee,47185,16,9.9,23.5
Rockwall County,Texas,48397,16,9.8,23.5
Juab County,Utah,49023,16,11.3,20.8
Cumberland County,Virginia,51049,16,9.7,23.3
Powhatan County,Virginia,51145,16,9.7,22.9
Spokane County,Washington,53063,16,14.1,18.1
Iowa County,Wisconsin,55049,16,10,23
Litchfield County,Connecticut,9005,16.1,13.6,18.8
Banks County,Georgia,13011,16.1,9.7,25.1
Wilkinson County,Georgia,13319,16.1,10.3,24.7
Clark County,Illinois,17023,16.1,10,24.2
Marshall County,Illinois,17123,16.1,9.5,23.8
Rock Island County,Illinois,17161,16.1,11.6,22.6
Boone County,Iowa,19015,16.1,11.1,22.5
Cumberland County,Kentucky,21057,16.1,10.1,23.2
Lincoln County,Kentucky,21137,16.1,9.5,24.5
Owsley County,Kentucky,21189,16.1,10.3,22.5
Marquette County,Michigan,26103,16.1,11.6,21.4
Missaukee County,Michigan,26113,16.1,10.6,22.6
Montmorency County,Michigan,26119,16.1,10,24
Presque Isle County,Michigan,26141,16.1,9.5,24.5
Pope County,Minnesota,27121,16.1,10.6,22.6
Stevens County,Minnesota,27149,16.1,11,22.8
Tunica County,Mississippi,28143,16.1,10.1,24.3
Dade County,Missouri,29057,16.1,9.7,24.5
Flathead County,Montana,30029,16.1,13.1,19.5
Hunterdon County,New Jersey,34019,16.1,13.3,19
Avery County,North Carolina,37011,16.1,9.9,23.8
Alfalfa County,Oklahoma,40003,16.1,10.3,24.7
Cameron County,Pennsylvania,42023,16.1,9.3,23.8
Union County,Pennsylvania,42119,16.1,10.8,22.3
Howard County,Texas,48227,16.1,9.3,24.3
Montague County,Texas,48337,16.1,10.3,24
Fairbanks North Star Borough,Alaska,2090,16.2,13.6,18.6
Lawrence County,Arkansas,5075,16.2,10.2,22.9
Irwin County,Georgia,13155,16.2,9.3,23.9
Meriwether County,Georgia,13199,16.2,9.9,24.7
Talbot County,Georgia,13263,16.2,9.3,25
Christian County,Illinois,17021,16.2,10.3,25.4
Grundy County,Illinois,17063,16.2,9.8,23.3
Jefferson County,Illinois,17081,16.2,10.1,23.8
Knox County,Illinois,17095,16.2,10.3,24
Hardin County,Iowa,19083,16.2,11.4,22.2
Palo Alto County,Iowa,19147,16.2,10.2,23.5
Bourbon County,Kentucky,21017,16.2,10.1,24.1
Crittenden County,Kentucky,21055,16.2,10.3,23.2
Fulton County,Kentucky,21075,16.2,9.9,25.4
Berkshire County,Massachusetts,25003,16.2,12.7,20
Oscoda County,Michigan,26135,16.2,9.1,25
Loup County,Nebraska,31115,16.2,9.6,24.5
Golden Valley County,North Dakota,38033,16.2,10.1,24.2
Noble County,Oklahoma,40103,16.2,10.4,23.6
Curry County,Oregon,41015,16.2,11.3,22.6
Union County,Oregon,41061,16.2,10.4,23.1
Franklin County,Texas,48159,16.2,9.3,23.9
Franklin City,Virginia,51620,16.2,11.2,22.5
Pend Oreille County,Washington,53051,16.2,11.4,22.5
Pocahontas County,West Virginia,54075,16.2,10.9,22.6
Calumet County,Wisconsin,55015,16.2,10.7,22.7
Iron County,Wisconsin,55051,16.2,11.1,23.3
Macon County,Alabama,1087,16.3,10.4,24.2
Elbert County,Georgia,13105,16.3,10.2,24.6
Long County,Georgia,13183,16.3,9.9,23.7
Oglethorpe County,Georgia,13221,16.3,10.1,23.6
Troup County,Georgia,13285,16.3,9.9,23.9
Oneida County,Idaho,16071,16.3,9.7,24.1
Teton County,Idaho,16081,16.3,10.8,22.9
Champaign County,Illinois,17019,16.3,11.3,22.3
Union County,Iowa,19175,16.3,10.9,24.1
Haskell County,Kansas,20081,16.3,10.2,23.4
Jewell County,Kansas,20089,16.3,10.5,23.1
Clark County,Kentucky,21049,16.3,10.6,23.4
Edmonson County,Kentucky,21061,16.3,10.5,23
East Carroll Parish,Louisiana,22035,16.3,10,23.9
Waldo County,Maine,23027,16.3,13.5,19.3
Gogebic County,Michigan,26053,16.3,10,23.3
Newaygo County,Michigan,26123,16.3,11.6,21.7
Cole County,Missouri,29051,16.3,11.5,22
Lawrence County,Missouri,29109,16.3,10.7,23.8
Putnam County,Missouri,29171,16.3,9.7,23.7
Schuyler County,Missouri,29197,16.3,10.3,23.3
Fallon County,Montana,30025,16.3,10.4,23.6
Lincoln County,Montana,30053,16.3,12.4,20.6
Arthur County,Nebraska,31005,16.3,10.2,23.9
Washoe County,Nevada,32031,16.3,14.4,18.4
Durham County,North Carolina,37063,16.3,12.8,20.3
Wasco County,Oregon,41065,16.3,10.7,22.7
Greene County,Pennsylvania,42059,16.3,10.6,23.8
Bristol County,Rhode Island,44001,16.3,12.9,20.1
Hamlin County,South Dakota,46057,16.3,10.8,22
Anderson County,Texas,48001,16.3,9.9,23.7
Cass County,Texas,48067,16.3,9.5,24.7
Beaver County,Utah,49001,16.3,11,22.6
Windsor County,Vermont,50027,16.3,13.7,19.3
Prince Edward County,Virginia,51147,16.3,10.7,22.8
Waynesboro City,Virginia,51820,16.3,10.6,25.5
Greenlee County,Arizona,4011,16.4,10.2,23.7
Butte County,California,6007,16.4,12.1,22
Delta County,Colorado,8029,16.4,12.3,21.1
Phillips County,Colorado,8095,16.4,11,23.9
Dekalb County,Indiana,18033,16.4,11.6,22.6
Emmet County,Iowa,19063,16.4,10.4,23.5
Fremont County,Iowa,19071,16.4,10.3,23.7
Howard County,Iowa,19089,16.4,10.5,23.6
Smith County,Kansas,20183,16.4,10.3,23.9
Iberville Parish,Louisiana,22047,16.4,10.3,23.3
Cedar County,Missouri,29039,16.4,10,25.1
Phelps County,Missouri,29161,16.4,10.8,23
Mineral County,Montana,30061,16.4,10.7,22.9
Merrimack County,New Hampshire,33013,16.4,14,19.1
Anson County,North Carolina,37007,16.4,10.2,24.2
Brunswick County,North Carolina,37019,16.4,12.4,21.3
Cass County,North Dakota,38017,16.4,14.4,18.7
Slope County,North Dakota,38087,16.4,10.2,24.9
Nowata County,Oklahoma,40105,16.4,10.2,24
Lincoln County,Oregon,41041,16.4,12,21.7
Clinton County,Pennsylvania,42035,16.4,11.3,22.5
Potter County,Pennsylvania,42105,16.4,10.3,24.4
Clay County,South Dakota,46027,16.4,10.9,22.5
Davison County,South Dakota,46035,16.4,11.3,22.4
Grant County,South Dakota,46051,16.4,11.2,23.7
Bayfield County,Wisconsin,55007,16.4,12,21.8
Maui County,Hawaii,15009,16.5,14.7,18.3
Bonner County,Idaho,16017,16.5,12.4,20.9
Randolph County,Illinois,17157,16.5,9.9,24.5
Crawford County,Indiana,18025,16.5,10.7,23.3
Spencer County,Indiana,18147,16.5,10.2,24.2
Winnebago County,Iowa,19189,16.5,10.8,25.3
Atchison County,Missouri,29005,16.5,10.2,24.3
Beaverhead County,Montana,30001,16.5,11.8,22
Judith Basin County,Montana,30045,16.5,10.1,23.6
Pondera County,Montana,30073,16.5,11.9,22.7
New York County,New York,36061,16.5,14.6,18.6
Lincoln County,North Carolina,37109,16.5,10.9,23.7
Macon County,North Carolina,37113,16.5,10.4,23.7
Delaware County,Pennsylvania,42045,16.5,12.8,20.8
Mifflin County,Pennsylvania,42087,16.5,11.1,23.1
Charles Mix County,South Dakota,46023,16.5,10.2,23.5
Union County,South Dakota,46127,16.5,11.5,22.9
Fort Bend County,Texas,48157,16.5,12.1,21.6
Hill County,Texas,48217,16.5,9.5,24.8
Matagorda County,Texas,48321,16.5,10.2,24.7
Travis County,Texas,48453,16.5,14.4,18.6
Wood County,Texas,48499,16.5,10.4,23.8
King William County,Virginia,51101,16.5,10.3,24
Garfield County,Washington,53023,16.5,12,21.5
Winnebago County,Wisconsin,55139,16.5,12.3,22.1
Johnson County,Wyoming,56019,16.5,12.3,21.5
Lake and Peninsula Borough,Alaska,2164,16.6,10.9,24.4
Monroe County,Arkansas,5095,16.6,10.5,24.6
Colusa County,California,6011,16.6,10.1,25.3
Tolland County,Connecticut,9013,16.6,13.9,19.4
Charlton County,Georgia,13049,16.6,10.2,25.4
Putnam County,Georgia,13237,16.6,10.1,25.2
Rush County,Indiana,18139,16.6,10.5,24.7
Allamakee County,Iowa,19005,16.6,11,23.7
Dallas County,Iowa,19049,16.6,12.9,20.5
Humboldt County,Iowa,19091,16.6,10.1,24.2
Story County,Iowa,19169,16.6,12.7,20.5
Wabaunsee County,Kansas,20197,16.6,11.6,22.8
Saratoga County,New York,36091,16.6,14.2,19.4
Gates County,North Carolina,37073,16.6,10.7,24.1
Geauga County,Ohio,39055,16.6,11.8,23.3
Wayne County,Pennsylvania,42127,16.6,10.9,23.1
Harding County,South Dakota,46063,16.6,10.1,24.6
Lyman County,South Dakota,46085,16.6,10.6,23.9
Hutchinson County,Texas,48233,16.6,9.8,25.6
Waushara County,Wisconsin,55137,16.6,10.7,22.6
Perry County,Arkansas,5105,16.7,10.6,24
Decatur County,Georgia,13087,16.7,10.7,24.6
Lumpkin County,Georgia,13187,16.7,10.3,24.6
Seminole County,Georgia,13253,16.7,10.5,25.4
Lincoln County,Idaho,16063,16.7,10.6,24.1
Shoshone County,Idaho,16079,16.7,11.7,23
Edgar County,Illinois,17045,16.7,9.9,24.7
Mcpherson County,Kansas,20113,16.7,12.9,21.5
Pointe Coupee Parish,Louisiana,22077,16.7,10.5,24.4
Clinton County,Michigan,26037,16.7,12.4,21.4
Delta County,Michigan,26041,16.7,11.6,22.8
Ottawa County,Michigan,26139,16.7,13.9,20.3
Rice County,Minnesota,27131,16.7,13.1,21.3
Chickasaw County,Mississippi,28017,16.7,11.1,24.3
Mcdonald County,Missouri,29119,16.7,11.1,23.8
Stutsman County,North Dakota,38093,16.7,12.7,21.5
Latimer County,Oklahoma,40077,16.7,10.6,23.4
Marion County,Oregon,41047,16.7,14.1,19.5
Dallam County,Texas,48111,16.7,10.4,24.2
Lee County,Texas,48287,16.7,10,25.5
Northumberland County,Virginia,51133,16.7,11.5,23.5
Okanogan County,Washington,53047,16.7,13,20.5
Chippewa County,Wisconsin,55017,16.7,11.7,22.1
Price County,Wisconsin,55099,16.7,11.6,22.4
Woodruff County,Arkansas,5147,16.8,10.1,25.8
Martin County,Florida,12085,16.8,13.6,20.3
Dooly County,Georgia,13093,16.8,10.4,25.3
Greene County,Georgia,13133,16.8,10.7,24.3
