County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Kane County,Utah,49025,18.2,12.3,24.7
Emporia City,Virginia,51595,18.2,10.7,26.5
Galax City,Virginia,51640,18.2,11.4,27.1
Lexington City,Virginia,51678,18.2,11.2,27.9
Radford City,Virginia,51750,18.2,11.2,26.3
Snohomish County,Washington,53061,18.2,16,20.4
Clark County,Idaho,16033,18.3,11.4,26.3
Alexander County,Illinois,17003,18.3,11.2,26.5
Franklin County,Illinois,17055,18.3,10.4,26.3
Saline County,Illinois,17165,18.3,11.6,27
Story County,Iowa,19169,18.3,14.2,23.1
Greeley County,Kansas,20071,18.3,11.1,27.4
Russell County,Kansas,20167,18.3,12.7,25.3
Wallace County,Kansas,20199,18.3,11.1,26.9
Berkshire County,Massachusetts,25003,18.3,15,22.2
Big Stone County,Minnesota,27011,18.3,12.2,25.7
Fillmore County,Minnesota,27045,18.3,12.7,25.5
Vernon County,Missouri,29217,18.3,11.8,27.1
Westchester County,New York,36119,18.3,14.9,21.8
Buncombe County,North Carolina,37021,18.3,14.7,22.1
Miner County,South Dakota,46097,18.3,11.4,26.9
Briscoe County,Texas,48045,18.3,11.9,26.8
Caldwell County,Texas,48055,18.3,11.7,26.5
Concho County,Texas,48095,18.3,11.4,26
Cottle County,Texas,48101,18.3,11.2,27.2
Garza County,Texas,48169,18.3,10.9,27.1
Mcculloch County,Texas,48307,18.3,11.1,27.1
Mitchell County,Texas,48335,18.3,12.3,27.1
Montague County,Texas,48337,18.3,11.7,27
Nolan County,Texas,48353,18.3,11.7,26.7
Panola County,Texas,48365,18.3,11.5,26.7
Reagan County,Texas,48383,18.3,11.7,26.7
Stephens County,Texas,48429,18.3,11.4,26.8
Washington County,Texas,48477,18.3,11.5,26.8
Winkler County,Texas,48495,18.3,11.3,26.8
Colonial Heights City,Virginia,51570,18.3,12.1,26.6
Norton City,Virginia,51720,18.3,11.2,27.4
Williamsburg City,Virginia,51830,18.3,11.8,26.2
Kusilvak Census Area,Alaska,2158,18.4,11.3,26.7
Wade Hampton Census Area,Alaska,2270,18.4,11.3,26.7
Yavapai County,Arizona,4025,18.4,15.3,22.1
Rio Blanco County,Colorado,8103,18.4,13,24.5
Weld County,Colorado,8123,18.4,15.4,21.7
Twiggs County,Georgia,13289,18.4,11.9,27.4
Union County,Georgia,13291,18.4,11.8,26.9
Pulaski County,Illinois,17153,18.4,11.5,26.4
Suffolk County,Massachusetts,25025,18.4,16.6,20.3
Alger County,Michigan,26003,18.4,12.8,25.4
Keweenaw County,Michigan,26083,18.4,11,26.2
Oakland County,Michigan,26125,18.4,16.1,20.8
Roscommon County,Michigan,26143,18.4,12.9,25.7
Rock County,Minnesota,27133,18.4,12.5,25.7
Hamilton County,Nebraska,31081,18.4,14.2,23.4
Montgomery County,New York,36057,18.4,11.8,25.9
Curry County,Oregon,41015,18.4,12.1,25.3
Gilliam County,Oregon,41021,18.4,11.7,27.3
Hamlin County,South Dakota,46057,18.4,12.3,25.8
Borden County,Texas,48033,18.4,11.1,26.5
Brooks County,Texas,48047,18.4,10.8,28.1
Chambers County,Texas,48071,18.4,11.6,27.5
Collin County,Texas,48085,18.4,14.5,22.8
Crane County,Texas,48103,18.4,10.9,27.7
Culberson County,Texas,48109,18.4,11.6,26.2
Edwards County,Texas,48137,18.4,11.4,27.3
Erath County,Texas,48143,18.4,11.5,26.7
Kent County,Texas,48263,18.4,11.2,27.7
Matagorda County,Texas,48321,18.4,11.5,27.1
Morris County,Texas,48343,18.4,11.8,26.7
Waller County,Texas,48473,18.4,11.3,27.2
Yoakum County,Texas,48501,18.4,11.3,26.8
Zavala County,Texas,48507,18.4,11.4,27.7
Iron County,Utah,49021,18.4,13.9,22.8
Rappahannock County,Virginia,51157,18.4,10.9,27.8
Buena Vista City,Virginia,51530,18.4,11.5,27.8
Lynchburg City,Virginia,51680,18.4,12.5,25.5
Butte County,California,6007,18.5,14.1,23.3
Glenn County,California,6021,18.5,11.9,26.1
San Juan County,Colorado,8111,18.5,11.4,28.8
Chattahoochee County,Georgia,13053,18.5,11,26.9
Taliaferro County,Georgia,13265,18.5,11.3,27.1
Towns County,Georgia,13281,18.5,12,26.5
Bonner County,Idaho,16017,18.5,14.6,23.2
Pope County,Illinois,17151,18.5,11.6,27.5
Stark County,Illinois,17175,18.5,12,27.4
Dickinson County,Iowa,19059,18.5,12.8,25.8
Alpena County,Michigan,26007,18.5,13.3,24.6
Leelanau County,Michigan,26089,18.5,12.8,25
Otsego County,Michigan,26137,18.5,13,25.3
Mercer County,Missouri,29129,18.5,12.1,26.1
Daniels County,Montana,30019,18.5,12.3,25.8
Chatham County,North Carolina,37037,18.5,13.1,24.3
Tyrrell County,North Carolina,37177,18.5,11.7,26.4
Wasco County,Oregon,41065,18.5,12.4,26.3
Montour County,Pennsylvania,42093,18.5,12.7,25.8
Lancaster County,South Carolina,45057,18.5,13.7,24.3
Brule County,South Dakota,46015,18.5,11.7,26.4
Colorado County,Texas,48089,18.5,11.5,26.7
Hemphill County,Texas,48211,18.5,10.9,26.9
Jim Wells County,Texas,48249,18.5,11.8,27.5
Weber County,Utah,49057,18.5,16.2,20.8
Albemarle County,Virginia,51003,18.5,13.9,24
Montgomery County,Virginia,51121,18.5,13.9,23.3
Powhatan County,Virginia,51145,18.5,11.9,26.7
Covington City,Virginia,51580,18.5,11.5,27.8
Franklin City,Virginia,51620,18.5,11.7,25.1
Virginia Beach City,Virginia,51810,18.5,14.9,22.4
Iron County,Wisconsin,55051,18.5,13.3,24.9
Litchfield County,Connecticut,9005,18.6,15.4,22.4
Marion County,Georgia,13197,18.6,12.2,26.1
Quitman County,Georgia,13239,18.6,12,26.6
Wilkinson County,Georgia,13319,18.6,11.7,27.1
Boise County,Idaho,16015,18.6,13.3,25
Mcdonough County,Illinois,17109,18.6,12.4,26.1
Moultrie County,Illinois,17139,18.6,11.6,27.8
Jefferson County,Iowa,19101,18.6,12.9,25.4
Graham County,Kansas,20065,18.6,12.8,25.9
Meade County,Kansas,20119,18.6,12.7,25.8
Hubbard County,Minnesota,27057,18.6,13.2,24.2
Issaquena County,Mississippi,28055,18.6,12.2,26.4
Allegany County,New York,36003,18.6,12,26.7
Yates County,New York,36123,18.6,12,26.6
Warren County,Pennsylvania,42123,18.6,13.7,24.3
Coke County,Texas,48081,18.6,11.7,27.4
Crosby County,Texas,48107,18.6,12.3,28.3
Delta County,Texas,48119,18.6,11.7,26.6
Hartley County,Texas,48205,18.6,11.5,26.7
Hunt County,Texas,48231,18.6,12.1,27.7
Irion County,Texas,48235,18.6,11.6,27.5
Jones County,Texas,48253,18.6,11.5,27
Karnes County,Texas,48255,18.6,11.9,26.6
La Salle County,Texas,48283,18.6,11.5,26.5
Llano County,Texas,48299,18.6,11.6,26.9
Mcmullen County,Texas,48311,18.6,11.3,27.5
Marion County,Texas,48315,18.6,11.8,26.5
Mason County,Texas,48319,18.6,11.9,27.4
Menard County,Texas,48327,18.6,11.7,26.9
Newton County,Texas,48351,18.6,11.8,28.1
Sabine County,Texas,48403,18.6,11.6,26.6
San Jacinto County,Texas,48407,18.6,11.2,27.3
San Saba County,Texas,48411,18.6,11.1,28.1
Shelby County,Texas,48419,18.6,11.9,26.8
Willacy County,Texas,48489,18.6,11.4,27
Aleutians West Census Area,Alaska,2016,18.7,13.3,25.2
Maricopa County,Arizona,4013,18.7,16.7,20.9
Kings County,California,6031,18.7,12.7,26.2
Riverside County,California,6065,18.7,16.2,21.7
Washington County,Colorado,8121,18.7,11.9,26.6
Flagler County,Florida,12035,18.7,15,23.1
Clinch County,Georgia,13065,18.7,11.6,27.5
Mcintosh County,Georgia,13191,18.7,12.3,26.1
Pike County,Georgia,13231,18.7,11.7,28.5
Schley County,Georgia,13249,18.7,12.5,27.1
Stephens County,Georgia,13257,18.7,12.1,26.3
Kalawao County,Hawaii,15005,18.7,11.6,27.4
Cumberland County,Illinois,17035,18.7,12,27.9
Edwards County,Illinois,17047,18.7,11.8,27.1
Union County,Illinois,17181,18.7,11.5,27
Lincoln County,Maine,23015,18.7,15.2,22.4
Mcleod County,Minnesota,27085,18.7,13.2,25.3
Christian County,Missouri,29043,18.7,13.1,25.6
Clinton County,Missouri,29049,18.7,12.1,26
Moniteau County,Missouri,29135,18.7,12.1,27.5
Blaine County,Nebraska,31009,18.7,12.4,26.8
Durham County,North Carolina,37063,18.7,15.5,22.2
Delaware County,Ohio,39041,18.7,14.3,23.9
Harney County,Oregon,41025,18.7,11.3,27.9
Jefferson County,Oregon,41031,18.7,12.3,25.9
Josephine County,Oregon,41033,18.7,14.5,23.7
Union County,South Dakota,46127,18.7,13,26.2
Meigs County,Tennessee,47121,18.7,12,27.1
Pickett County,Tennessee,47137,18.7,11.9,27.2
Brewster County,Texas,48043,18.7,12.3,26
Duval County,Texas,48131,18.7,11.8,27
Frio County,Texas,48163,18.7,11.4,28.3
Hansford County,Texas,48195,18.7,11.7,28.1
Lamb County,Texas,48279,18.7,12,26.5
Lipscomb County,Texas,48295,18.7,11.9,27.5
Schleicher County,Texas,48413,18.7,11.4,27.5
Stonewall County,Texas,48433,18.7,11.3,28
Cumberland County,Virginia,51049,18.7,11.7,26.4
Alamosa County,Colorado,8003,18.8,14.1,24.4
Fairfield County,Connecticut,9001,18.8,17,20.7
Dade County,Georgia,13083,18.8,12.4,26.1
Dooly County,Georgia,13093,18.8,11.9,27
Effingham County,Georgia,13103,18.8,13.3,26.1
Jenkins County,Georgia,13165,18.8,11.7,26.6
Stewart County,Georgia,13259,18.8,12,27.9
Webster County,Georgia,13307,18.8,12.1,26.8
Crawford County,Illinois,17033,18.8,12.1,27.5
Fayette County,Illinois,17051,18.8,12.4,27.8
Piatt County,Illinois,17147,18.8,12.4,26.8
Chickasaw County,Iowa,19037,18.8,12.5,26.8
Pawnee County,Kansas,20145,18.8,13.4,25.1
Barry County,Michigan,26015,18.8,13.3,24.9
Brown County,Minnesota,27015,18.8,13.1,25.9
Garfield County,Nebraska,31071,18.8,12.8,26.3
Nance County,Nebraska,31125,18.8,13.1,25.2
Washington County,Nebraska,31177,18.8,14.8,23.8
Guadalupe County,New Mexico,35019,18.8,12.2,27.4
Moore County,North Carolina,37125,18.8,14.2,23.6
Richland County,South Carolina,45079,18.8,16.3,21.2
Charles Mix County,South Dakota,46023,18.8,12,26.8
Van Buren County,Tennessee,47175,18.8,11.8,28
Burleson County,Texas,48051,18.8,12.3,27.6
Haskell County,Texas,48207,18.8,11.1,28.1
Real County,Texas,48385,18.8,12.1,27.4
Roberts County,Texas,48393,18.8,12.2,28
Swisher County,Texas,48437,18.8,11.4,27.9
Upton County,Texas,48461,18.8,11.4,27.5
Winchester City,Virginia,51840,18.8,12.1,26.8
Lewis County,Washington,53041,18.8,14.8,24
Crawford County,Wisconsin,55023,18.8,13,26.2
Santa Cruz County,Arizona,4023,18.9,13.8,24.7
Fremont County,Colorado,8043,18.9,15.4,22.8
Jackson County,Colorado,8057,18.9,12.7,26.9
Phillips County,Colorado,8095,18.9,12.7,25.8
Seminole County,Florida,12117,18.9,15.4,23
Terrell County,Georgia,13273,18.9,12.2,27.2
Thomas County,Georgia,13275,18.9,13.7,25
Lake County,Illinois,17097,18.9,15.2,23.3
Gove County,Kansas,20063,18.9,12.5,27.2
Talbot County,Maryland,24041,18.9,15.4,23
Kalkaska County,Michigan,26079,18.9,12.3,25.9
Monroe County,Michigan,26115,18.9,14.3,23.9
Albany County,New York,36001,18.9,14.2,24
Chowan County,North Carolina,37041,18.9,12.8,26.6
Jones County,North Carolina,37103,18.9,12.5,27
Barnes County,North Dakota,38003,18.9,13.8,25.1
Hancock County,Ohio,39063,18.9,14.3,24
Bucks County,Pennsylvania,42017,18.9,15.6,22.6
Washington County,Rhode Island,44009,18.9,16.1,22.2
Brazos County,Texas,48041,18.9,13.6,25.3
Camp County,Texas,48063,18.9,11.4,27.7
Carson County,Texas,48065,18.9,11.6,27.8
Cochran County,Texas,48079,18.9,11.5,27.7
Fayette County,Texas,48149,18.9,11.7,29.2
Hopkins County,Texas,48223,18.9,12.6,26.3
Howard County,Texas,48227,18.9,12,27.4
King County,Texas,48269,18.9,11.3,27.3
Rains County,Texas,48379,18.9,12.2,26.5
Goochland County,Virginia,51075,18.9,12.8,25.9
Cowlitz County,Washington,53015,18.9,15.1,23.3
Bayfield County,Wisconsin,55007,18.9,14.2,24.1
Chippewa County,Wisconsin,55017,18.9,12.7,26.1
Door County,Wisconsin,55029,18.9,13.3,26.7
Portage County,Wisconsin,55097,18.9,13.4,24.9
Dillingham Census Area,Alaska,2070,19,13.8,25.9
Stanislaus County,California,6099,19,14.8,23.9
Baldwin County,Georgia,13009,19,13.6,25.7
Burke County,Georgia,13033,19,12.5,26.9
Dekalb County,Georgia,13089,19,15.7,22.5
Lumpkin County,Georgia,13187,19,12.3,26.7
Seminole County,Georgia,13253,19,13.2,27.4
Bonneville County,Idaho,16019,19,16,22.5
Franklin County,Idaho,16041,19,13.8,25.8
Lincoln County,Idaho,16063,19,13,27
Boone County,Illinois,17007,19,12.7,26.9
Gallatin County,Illinois,17059,19,11.8,27.9
Greene County,Illinois,17061,19,12.5,27.1
Benton County,Indiana,18007,19,11.8,28.2
Carlisle County,Kentucky,21039,19,12.5,27.4
Franklin County,Maine,23007,19,15.4,23.3
Charles County,Maryland,24017,19,16.1,22.1
Alcona County,Michigan,26001,19,13.1,26.4
Cass County,Michigan,26027,19,13.8,25.1
Otter Tail County,Minnesota,27111,19,14.6,24.2
Cole County,Missouri,29051,19,14,25.1
Jefferson County,Montana,30043,19,14.1,24.6
Prairie County,Montana,30079,19,13.4,26.5
Delaware County,New York,36025,19,13.1,26.5
Orleans County,New York,36073,19,12.5,26.5
Carteret County,North Carolina,37031,19,13.2,26.3
Watauga County,North Carolina,37189,19,13.4,25.6
Carroll County,Ohio,39019,19,13.2,25.3
Grant County,Oregon,41023,19,11.8,28.6
York County,South Carolina,45091,19,15.3,22.8
Custer County,South Dakota,46033,19,12.4,26.6
Bailey County,Texas,48017,19,11.8,29
Hall County,Texas,48191,19,11.8,27.7
Reeves County,Texas,48389,19,11.9,28.3
San Augustine County,Texas,48405,19,12.3,27.2
Terrell County,Texas,48443,19,11.4,27.6
Wheeler County,Texas,48483,19,12.2,28.8
Charles City County,Virginia,51036,19,12.3,27
Bristol City,Virginia,51520,19,11.7,27.1
Chesapeake City,Virginia,51550,19,15.3,23.1
Pendleton County,West Virginia,54071,19,12.5,27
Iowa County,Wisconsin,55049,19,13.1,24.7
Washakie County,Wyoming,56043,19,14.2,25
Yakutat City and Borough,Alaska,2282,19.1,11.2,27.3
Drew County,Arkansas,5043,19.1,12.5,27
San Bernardino County,California,6071,19.1,16.3,22
Siskiyou County,California,6093,19.1,12.7,25.9
Miller County,Georgia,13201,19.1,12.3,27.8
Ford County,Illinois,17053,19.1,12.2,27.3
Jo Daviess County,Illinois,17085,19.1,12,27.8
Randolph County,Illinois,17157,19.1,13,26.6
Schuyler County,Illinois,17169,19.1,11.4,27.7
Warren County,Indiana,18171,19.1,12.9,27.1
Bremer County,Iowa,19017,19.1,13.5,25.7
Lapeer County,Michigan,26087,19.1,14,24.3
Mackinac County,Michigan,26097,19.1,14.1,24.3
Goodhue County,Minnesota,27049,19.1,14.6,24.2
Wright County,Minnesota,27171,19.1,15.3,23.4
Sweet Grass County,Montana,30097,19.1,12.9,26.5
Herkimer County,New York,36043,19.1,12.2,26.9
Schuyler County,New York,36097,19.1,11.7,28.8
Ashe County,North Carolina,37009,19.1,13.4,27
Perquimans County,North Carolina,37143,19.1,11.8,28
Polk County,North Carolina,37149,19.1,12.6,27.7
Warren County,North Carolina,37185,19.1,13.3,26.4
Logan County,North Dakota,38047,19.1,12.4,28.3
Greer County,Oklahoma,40055,19.1,12.4,26.9
Jackson County,Oregon,41029,19.1,15.6,23.6
Linn County,Oregon,41043,19.1,15.1,23.9
Yamhill County,Oregon,41071,19.1,14.4,24.1
Pike County,Pennsylvania,42103,19.1,16,22.4
Day County,South Dakota,46037,19.1,12.4,26.5
Jerauld County,South Dakota,46073,19.1,12.6,27.5
Oglala Lakota County,South Dakota,46102,19.1,11.6,28.2
Pennington County,South Dakota,46103,19.1,16.5,22.3
Shannon County,South Dakota,46113,19.1,11.6,28.2
Andrews County,Texas,48003,19.1,12.3,28.1
Aransas County,Texas,48007,19.1,12.2,27.3
Collingsworth County,Texas,48087,19.1,12.3,26.8
Dickens County,Texas,48125,19.1,12,28.6
Franklin County,Texas,48159,19.1,12.4,27.6
Jackson County,Texas,48239,19.1,12.1,27.5
Kinney County,Texas,48271,19.1,11.5,27.4
Lavaca County,Texas,48285,19.1,11.9,27.5
Ochiltree County,Texas,48357,19.1,12.1,29.5
Throckmorton County,Texas,48447,19.1,11.7,27.4
Titus County,Texas,48449,19.1,12,27.5
Wilbarger County,Texas,48487,19.1,12.4,28.3
Wood County,Texas,48499,19.1,12.2,27.5
Zapata County,Texas,48505,19.1,11.4,27.8
Stafford County,Virginia,51179,19.1,13.7,25.6
Staunton City,Virginia,51790,19.1,12.5,28.5
Wahkiakum County,Washington,53069,19.1,14.2,24.2
Colusa County,California,6011,19.2,12.2,28.5
Mineral County,Colorado,8079,19.2,12.1,28.2
Middlesex County,Connecticut,9007,19.2,15.7,22.8
Manatee County,Florida,12081,19.2,15.7,23
Oglethorpe County,Georgia,13221,19.2,13.1,26.9
Lemhi County,Idaho,16059,19.2,13.7,25.7
Lewis County,Idaho,16061,19.2,12.7,26.3
Champaign County,Illinois,17019,19.2,14.6,24.4
Effingham County,Illinois,17049,19.2,13,26.7
Washington County,Illinois,17189,19.2,12.3,27
Iowa County,Iowa,19095,19.2,13.5,25.7
Decatur County,Kansas,20039,19.2,12.3,27
Hodgeman County,Kansas,20083,19.2,12.4,27.6
Newaygo County,Michigan,26123,19.2,14.1,25.1
Ottawa County,Michigan,26139,19.2,15.5,23.2
Yellow Medicine County,Minnesota,27173,19.2,12.7,26.6
Perry County,Missouri,29157,19.2,12.3,27.6
Mecklenburg County,North Carolina,37119,19.2,16.6,21.9
Pike County,Ohio,39131,19.2,12.5,27.6
Harmon County,Oklahoma,40057,19.2,12.2,28.1
Klamath County,Oregon,41035,19.2,14.8,24.7
Union County,Oregon,41061,19.2,13.4,25.8
Hyde County,South Dakota,46069,19.2,11.9,28.5
Loudon County,Tennessee,47105,19.2,12.8,26.2
Moore County,Tennessee,47127,19.2,12,27.8
Comal County,Texas,48091,19.2,13.5,25.8
Gonzales County,Texas,48177,19.2,11.9,28.4
Madison County,Texas,48313,19.2,12.6,27.2
Parmer County,Texas,48369,19.2,12.3,28.2
Caledonia County,Vermont,50005,19.2,15.8,23.3
Fluvanna County,Virginia,51065,19.2,12.6,27.2
Isle Of Wight County,Virginia,51093,19.2,13.1,25.7
Lancaster County,Virginia,51103,19.2,12.7,27.1
Polk County,Wisconsin,55095,19.2,13,26.3
Lassen County,California,6035,19.3,13.6,27
Cherokee County,Georgia,13057,19.3,15.3,24.2
Greene County,Georgia,13133,19.3,12.3,27.6
Morgan County,Georgia,13211,19.3,12.8,26.7
Cass County,Illinois,17017,19.3,12.1,27.9
Lawrence County,Illinois,17101,19.3,12.7,27.6
Wabash County,Illinois,17185,19.3,12.2,29.3
Mitchell County,Iowa,19131,19.3,13.1,26.7
Marshall County,Kansas,20117,19.3,14.6,24.6
Carroll County,Maryland,24013,19.3,15.6,23.2
Essex County,Massachusetts,25009,19.3,17.3,21.3
Manistee County,Michigan,26101,19.3,13.3,26.5
Oscoda County,Michigan,26135,19.3,12.2,27.9
Carter County,Missouri,29035,19.3,12.1,28.2
Harrison County,Missouri,29081,19.3,13.1,26.6
Maries County,Missouri,29125,19.3,12.2,27.9
Osage County,Missouri,29151,19.3,12.9,26.7
Reynolds County,Missouri,29179,19.3,12.6,27.9
Perkins County,Nebraska,31135,19.3,13.8,25.3
Harding County,New Mexico,35021,19.3,12.4,28.2
Dutchess County,New York,36027,19.3,14.9,24.3
Schoharie County,New York,36095,19.3,12.5,27.6
Sullivan County,New York,36105,19.3,12.7,27.2
Montgomery County,North Carolina,37123,19.3,12.9,27.4
New Hanover County,North Carolina,37129,19.3,16,23.5
Sully County,South Dakota,46119,19.3,12.7,28.9
Fannin County,Texas,48147,19.3,12.2,27.9
Kleberg County,Texas,48273,19.3,12.4,28
Mills County,Texas,48333,19.3,12.2,29
Runnels County,Texas,48399,19.3,11.7,28.1
Botetourt County,Virginia,51023,19.3,13.4,26.6
Surry County,Virginia,51181,19.3,12.6,27.5
Walla Walla County,Washington,53071,19.3,14.9,24.5
Clark County,Illinois,17023,19.4,12,28.3
Woodford County,Illinois,17203,19.4,12.8,27.8
Marion County,Iowa,19125,19.4,14.2,25.8
Elk County,Kansas,20049,19.4,13.6,27.6
Rush County,Kansas,20165,19.4,12.8,27.6
Henry County,Kentucky,21103,19.4,12.8,29.3
Middlesex County,Massachusetts,25017,19.4,17.9,20.9
Crawford County,Michigan,26039,19.4,12.8,27.3
Delta County,Michigan,26041,19.4,14.9,24.9
Traverse County,Minnesota,27155,19.4,12,27.8
Morgan County,Missouri,29141,19.4,12.9,27.2
Gosper County,Nebraska,31073,19.4,12.7,27.5
Clark County,Nevada,32003,19.4,17.6,21.4
Eureka County,Nevada,32011,19.4,13,27.1
Niagara County,New York,36063,19.4,14.3,25.1
Washington County,North Carolina,37187,19.4,12.8,27.8
Shelby County,Ohio,39149,19.4,13.2,26.8
Harding County,South Dakota,46063,19.4,12.8,28
Union County,Tennessee,47173,19.4,12.4,27.8
Comanche County,Texas,48093,19.4,12.7,29.1
Starr County,Texas,48427,19.4,13,28
Trinity County,Texas,48455,19.4,12.2,27.2
Wayne County,Utah,49055,19.4,13.1,27.5
Floyd County,Virginia,51063,19.4,12.8,26.3
Klickitat County,Washington,53039,19.4,14.8,24.8
Fairbanks North Star Borough,Alaska,2090,19.5,16.9,22.2
Petersburg Census Area,Alaska,2195,19.5,12.8,27.4
Montgomery County,Arkansas,5097,19.5,12.6,27.3
Crowley County,Colorado,8025,19.5,12.4,27.9
Saguache County,Colorado,8109,19.5,13.4,26.1
Monroe County,Florida,12087,19.5,15.8,23.1
Calhoun County,Georgia,13037,19.5,12.3,27.6
Monroe County,Georgia,13207,19.5,12.9,27.9
Taylor County,Georgia,13269,19.5,12.8,27.4
Edgar County,Illinois,17045,19.5,13.2,26.9
Hancock County,Iowa,19081,19.5,13,26.3
Ness County,Kansas,20135,19.5,13.4,26.6
Mason County,Michigan,26105,19.5,12.9,26.8
Beltrami County,Minnesota,27007,19.5,15.4,24.1
Douglas County,Minnesota,27041,19.5,14.3,25.7
Pemiscot County,Missouri,29155,19.5,12.5,27.8
Carter County,Montana,30011,19.5,12.8,28
Avery County,North Carolina,37011,19.5,12.5,27.7
Haywood County,North Carolina,37087,19.5,13.7,26.1
Hertford County,North Carolina,37091,19.5,12.6,27.9
Hyde County,North Carolina,37095,19.5,12.3,27.4
Ramsey County,North Dakota,38071,19.5,14.2,25.2
Clay County,South Dakota,46027,19.5,13.4,26.6
Lake County,Tennessee,47095,19.5,12.4,28
Trousdale County,Tennessee,47169,19.5,12.6,28.3
Coryell County,Texas,48099,19.5,12.4,26.6
Grimes County,Texas,48185,19.5,12.5,28.2
Carroll County,Virginia,51035,19.5,13.2,27.3
Essex County,Virginia,51057,19.5,12.4,28.8
Franklin County,Virginia,51067,19.5,13.6,27
Dunn County,Wisconsin,55033,19.5,13.4,26.4
Outagamie County,Wisconsin,55087,19.5,14.1,25
Ozaukee County,Wisconsin,55089,19.5,13.6,26
Baca County,Colorado,8009,19.6,13.5,27.6
Atkinson County,Georgia,13003,19.6,12.3,28.2
Columbia County,Georgia,13073,19.6,15,25.2
Cook County,Georgia,13075,19.6,12.6,27.5
Bond County,Illinois,17005,19.6,12.6,28.6
Barber County,Kansas,20007,19.6,13.8,26.5
Clark County,Kansas,20025,19.6,12.9,27.3
Rice County,Kansas,20159,19.6,14.4,25.3
Smith County,Kansas,20183,19.6,13.5,27.3
York County,Maine,23031,19.6,17.3,21.9
Allegan County,Michigan,26005,19.6,15,25.1
Jackson County,Michigan,26075,19.6,15,24.2
Cass County,Minnesota,27021,19.6,14.2,25.2
Isanti County,Minnesota,27059,19.6,14.3,25.6
Kanabec County,Minnesota,27065,19.6,13.5,27.1
Stevens County,Minnesota,27149,19.6,12.9,28.2
Dallas County,Missouri,29059,19.6,13,27.5
Shelby County,Missouri,29205,19.6,12.8,27.3
Mineral County,Montana,30061,19.6,13.7,26.2
Petroleum County,Montana,30069,19.6,12.6,27.8
Lancaster County,Pennsylvania,42071,19.6,15.7,23.5
Lebanon County,Pennsylvania,42075,19.6,14.7,24.7
Dorchester County,South Carolina,45035,19.6,15.8,23.5
Moody County,South Dakota,46101,19.6,13.5,27.2
Potter County,South Dakota,46107,19.6,12,28.6
Spink County,South Dakota,46115,19.6,13.4,26.7
Chester County,Tennessee,47023,19.6,13.1,27.7
Callahan County,Texas,48059,19.6,12.2,28.5
Martinsville City,Virginia,51690,19.6,12.1,28.4
Clark County,Wisconsin,55019,19.6,13.9,26.8
Eau Claire County,Wisconsin,55035,19.6,14.5,25.4
Manitowoc County,Wisconsin,55071,19.6,13.8,25.7
Rio Grande County,Colorado,8105,19.7,14.7,25.9
Charlotte County,Florida,12015,19.7,15.7,24
Bannock County,Idaho,16005,19.7,16.1,23.3
Calloway County,Kentucky,21035,19.7,14.5,25.9
Houghton County,Michigan,26061,19.7,14.5,26.4
Lincoln County,Minnesota,27081,19.7,13,27.2
Waseca County,Minnesota,27161,19.7,13.8,27
Quitman County,Mississippi,28119,19.7,12.9,27.9
Beaverhead County,Montana,30001,19.7,14.5,25.9
Lincoln County,Nevada,32017,19.7,13.1,27
Cheshire County,New Hampshire,33005,19.7,16.5,23.3
Cayuga County,New York,36011,19.7,13,27.5
Rensselaer County,New York,36083,19.7,14.3,25.3
Graham County,North Carolina,37075,19.7,13.4,28.1
Steele County,North Dakota,38091,19.7,13.3,27.8
Morgan County,Ohio,39115,19.7,13.7,26.8
Umatilla County,Oregon,41059,19.7,14.6,25.7
Clark County,South Dakota,46025,19.7,12.3,27.7
Lawrence County,South Dakota,46081,19.7,16.4,23.5
Mccook County,South Dakota,46087,19.7,12.5,27.8
Bandera County,Texas,48019,19.7,12.4,28.5
Wilson County,Texas,48493,19.7,13.3,27.5
Bedford County,Virginia,51019,19.7,14.2,26.1
King George County,Virginia,51099,19.7,12.4,27.8
New Kent County,Virginia,51127,19.7,13.1,27.7
Prince Edward County,Virginia,51147,19.7,13.7,26.8
Manassas Park City,Virginia,51685,19.7,13.3,28.8
Mineral County,West Virginia,54057,19.7,14.7,26
Macon County,Alabama,1087,19.8,12.9,28.4
Shasta County,California,6089,19.8,14.9,25.3
Gwinnett County,Georgia,13135,19.8,16.3,23.6
Douglas County,Illinois,17041,19.8,13,28.4
Hardin County,Illinois,17069,19.8,12.6,28.7
Adams County,Iowa,19003,19.8,12.8,28.3
Kiowa County,Kansas,20097,19.8,13,27.8
Murray County,Minnesota,27101,19.8,12.9,27.7
Sanders County,Montana,30089,19.8,15.3,25.2
Logan County,Nebraska,31113,19.8,13.1,30.4
Yancey County,North Carolina,37199,19.8,13.2,28.6
Traill County,North Dakota,38097,19.8,13.9,26.7
Delaware County,Pennsylvania,42045,19.8,16.3,24
Lake County,South Dakota,46079,19.8,14,27.6
Marshall County,South Dakota,46091,19.8,13.1,28.7
Bosque County,Texas,48035,19.8,12.9,28.2
Galveston County,Texas,48167,19.8,14.4,26.3
Hockley County,Texas,48219,19.8,13.6,27.7
Moore County,Texas,48341,19.8,12.8,28
Young County,Texas,48503,19.8,12.5,28.7
Appomattox County,Virginia,51011,19.8,13.2,28.9
Henrico County,Virginia,51087,19.8,15.9,23.9
