County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Phillips County,Colorado,8095,17.8,13.5,23.8
Atkinson County,Georgia,13003,17.8,11.4,25.8
Chattahoochee County,Georgia,13053,17.8,11.8,25.5
Glascock County,Georgia,13125,17.8,12.1,25.1
Jeff Davis County,Georgia,13161,17.8,11.4,26
Macon County,Georgia,13193,17.8,10.9,25.7
Pike County,Georgia,13231,17.8,11,26.2
Caribou County,Idaho,16029,17.8,11.5,25.5
Gallatin County,Illinois,17059,17.8,11.1,25.9
Greene County,Illinois,17061,17.8,11.7,26.8
Hamilton County,Illinois,17065,17.8,11.6,26.4
Moultrie County,Illinois,17139,17.8,11.3,26.1
Pike County,Illinois,17149,17.8,11.5,25.8
Schuyler County,Illinois,17169,17.8,11.7,26.1
Warren County,Indiana,18171,17.8,11.4,25.7
Mitchell County,Iowa,19131,17.8,11.2,26
Osceola County,Iowa,19143,17.8,11.5,26
Ringgold County,Iowa,19159,17.8,11.3,26.3
Wright County,Iowa,19197,17.8,11.4,25.9
Rawlins County,Kansas,20153,17.8,11.3,25.4
Spencer County,Kentucky,21215,17.8,11,25.9
Washington County,Kentucky,21229,17.8,11.5,26
Wolfe County,Kentucky,21237,17.8,10.7,25.9
Chippewa County,Michigan,26033,17.8,12.1,24.4
Crawford County,Michigan,26039,17.8,11.6,25.6
Iosco County,Michigan,26069,17.8,11.4,25.7
Iron County,Michigan,26071,17.8,11.3,27.3
Keweenaw County,Michigan,26083,17.8,10.7,26.4
Missaukee County,Michigan,26113,17.8,11.8,25.7
Lac Qui Parle County,Minnesota,27073,17.8,11.4,25.9
Swift County,Minnesota,27151,17.8,11.5,25.1
Caldwell County,Missouri,29025,17.8,12.8,24.1
Sullivan County,Missouri,29211,17.8,11.4,26.9
Burt County,Nebraska,31021,17.8,11.2,25.5
Sioux County,Nebraska,31165,17.8,11.1,26.5
Thayer County,Nebraska,31169,17.8,11.4,25.7
Valley County,Nebraska,31175,17.8,11.8,24.5
Wayne County,Nebraska,31179,17.8,11.7,25.4
Webster County,Nebraska,31181,17.8,11.3,26
Quay County,New Mexico,35037,17.8,11.5,25.4
Albany County,New York,36001,17.8,14.3,21.5
Clay County,North Carolina,37043,17.8,11.6,26.8
Graham County,North Carolina,37075,17.8,11.8,25.8
Pembina County,North Dakota,38067,17.8,11.5,26.4
Traill County,North Dakota,38097,17.8,10.9,25.6
Walsh County,North Dakota,38099,17.8,11.1,25.4
Hutchinson County,South Dakota,46067,17.8,11.5,25.9
Lewis County,Tennessee,47101,17.8,10.8,26
Trousdale County,Tennessee,47169,17.8,11,25.9
Bailey County,Texas,48017,17.8,11.4,25.8
Bosque County,Texas,48035,17.8,11.7,25.2
Brewster County,Texas,48043,17.8,11.5,25.7
Briscoe County,Texas,48045,17.8,11.5,25.4
Clay County,Texas,48077,17.8,11.8,25.3
Concho County,Texas,48095,17.8,10.6,27.3
Crockett County,Texas,48105,17.8,11.6,25.6
Dallam County,Texas,48111,17.8,11,26.3
Dickens County,Texas,48125,17.8,11.7,26.2
Eastland County,Texas,48133,17.8,11.5,25.7
Fisher County,Texas,48151,17.8,11.6,24.8
Frio County,Texas,48163,17.8,11.8,25.4
Garza County,Texas,48169,17.8,11.7,25.4
Hamilton County,Texas,48193,17.8,11.6,25.2
Kenedy County,Texas,48261,17.8,11.3,26
Kinney County,Texas,48271,17.8,11.2,26
Loving County,Texas,48301,17.8,11.5,25.4
Martin County,Texas,48317,17.8,11.2,26
Mills County,Texas,48333,17.8,11.6,26.4
Palo Pinto County,Texas,48363,17.8,11.5,25.5
Rains County,Texas,48379,17.8,11.6,26.5
Reeves County,Texas,48389,17.8,11.3,25.8
San Saba County,Texas,48411,17.8,10.6,25.8
Shackelford County,Texas,48417,17.8,11.8,26.5
Somervell County,Texas,48425,17.8,11.5,26.3
Terry County,Texas,48445,17.8,11.8,25.2
Throckmorton County,Texas,48447,17.8,11.6,25.4
Yoakum County,Texas,48501,17.8,11.5,25.6
Harrisonburg City,Virginia,51660,17.8,10.8,26.2
Salem City,Virginia,51775,17.8,11.8,25.4
Douglas County,Washington,53017,17.8,13.5,22.5
Kittitas County,Washington,53037,17.8,13.7,22.1
Pend Oreille County,Washington,53051,17.8,13.5,23.1
Cabell County,West Virginia,54011,17.8,15.1,20.6
Pendleton County,West Virginia,54071,17.8,11.3,25.9
Webster County,West Virginia,54101,17.8,11.4,26.2
Wirt County,West Virginia,54105,17.8,11.1,26.7
Florence County,Wisconsin,55037,17.8,11.4,25.7
Iron County,Wisconsin,55051,17.8,11.3,25.7
Price County,Wisconsin,55099,17.8,12.2,26.2
Walworth County,Wisconsin,55127,17.8,12,24.1
Lake and Peninsula Borough,Alaska,2164,17.9,11.4,25.6
Petersburg Census Area,Alaska,2195,17.9,12.2,24.8
Stone County,Arkansas,5137,17.9,11.8,26.9
Las Animas County,Colorado,8071,17.9,14.9,21.1
Rio Blanco County,Colorado,8103,17.9,12.2,25.5
Rio Grande County,Colorado,8105,17.9,12.1,24.8
Bryan County,Georgia,13029,17.9,12.1,25.5
Carroll County,Georgia,13045,17.9,12.1,25.5
Hart County,Georgia,13147,17.9,11.5,24.9
Heard County,Georgia,13149,17.9,11.5,25
Lanier County,Georgia,13173,17.9,11.9,24.9
Oconee County,Georgia,13219,17.9,11.9,25.3
Pierce County,Georgia,13229,17.9,11.7,26
Schley County,Georgia,13249,17.9,11.8,26.3
Clearwater County,Idaho,16035,17.9,11.3,26.3
Cumberland County,Illinois,17035,17.9,11.7,25.5
Dupage County,Illinois,17043,17.9,13.9,22.3
Edgar County,Illinois,17045,17.9,11.3,26.8
Scott County,Illinois,17171,17.9,11.4,25.3
Wabash County,Illinois,17185,17.9,11.1,26.2
Washington County,Illinois,17189,17.9,11.3,26.3
White County,Illinois,17193,17.9,11.2,26.6
Martin County,Indiana,18101,17.9,11.6,25.3
Pike County,Indiana,18125,17.9,11.5,26.8
Switzerland County,Indiana,18155,17.9,11.6,26.5
Black Hawk County,Iowa,19013,17.9,13.9,22.3
Jefferson County,Iowa,19101,17.9,12.1,24.1
Louisa County,Iowa,19115,17.9,11.2,26.6
Monroe County,Iowa,19135,17.9,11.3,26.5
Van Buren County,Iowa,19177,17.9,11.7,26.8
Worth County,Iowa,19195,17.9,11,25.8
Anderson County,Kansas,20003,17.9,11.7,25.6
Decatur County,Kansas,20039,17.9,11.9,25.1
Logan County,Kansas,20109,17.9,11.8,25.8
Osborne County,Kansas,20141,17.9,11.8,25.5
Pawnee County,Kansas,20145,17.9,11.2,26.1
Rice County,Kansas,20159,17.9,11.5,26.2
Owen County,Kentucky,21187,17.9,11.5,25.3
Owsley County,Kentucky,21189,17.9,11.4,26.5
Trimble County,Kentucky,21223,17.9,11.3,27.3
Ontonagon County,Michigan,26131,17.9,11.8,25.5
Washtenaw County,Michigan,26161,17.9,13.5,22.9
Wexford County,Michigan,26165,17.9,12.1,25.8
Jackson County,Minnesota,27063,17.9,12.1,26.3
Scott County,Minnesota,27139,17.9,12.5,23.4
Traverse County,Minnesota,27155,17.9,11.6,25.9
Watonwan County,Minnesota,27165,17.9,11.3,25.9
Cedar County,Missouri,29039,17.9,12,24.9
Ralls County,Missouri,29173,17.9,11.1,26.7
St. Clair County,Missouri,29185,17.9,11.6,25.9
Schuyler County,Missouri,29197,17.9,11.6,26.2
Scotland County,Missouri,29199,17.9,11.8,26
Shannon County,Missouri,29203,17.9,11.3,27.9
Granite County,Montana,30039,17.9,11.7,25.4
Hamilton County,New York,36041,17.9,11.3,25.7
Caldwell County,North Carolina,37027,17.9,14.9,21.1
Pender County,North Carolina,37141,17.9,11.9,24.2
Ramsey County,North Dakota,38071,17.9,11.2,26
Nowata County,Oklahoma,40105,17.9,12.2,25.3
Yamhill County,Oregon,41071,17.9,13.6,22.8
Gregory County,South Dakota,46053,17.9,11.4,26.3
Yankton County,South Dakota,46135,17.9,12.6,23.9
Jackson County,Tennessee,47087,17.9,11.2,25.9
Van Buren County,Tennessee,47175,17.9,11.6,26.3
Calhoun County,Texas,48057,17.9,11.6,26.1
Coleman County,Texas,48083,17.9,11.6,26.3
Donley County,Texas,48129,17.9,11.7,26.4
Grimes County,Texas,48185,17.9,12.1,25.5
Kimble County,Texas,48267,17.9,11.5,26.6
Knox County,Texas,48275,17.9,10.6,26.4
La Salle County,Texas,48283,17.9,11,26.4
Motley County,Texas,48345,17.9,11.5,25.3
Oldham County,Texas,48359,17.9,11.1,27.4
Presidio County,Texas,48377,17.9,11.7,26.5
Schleicher County,Texas,48413,17.9,11.2,26.5
Sherman County,Texas,48421,17.9,11.4,25.7
Winkler County,Texas,48495,17.9,11.2,25
Zapata County,Texas,48505,17.9,11.3,25.9
Zavala County,Texas,48507,17.9,10.6,26.6
Wasatch County,Utah,49051,17.9,15.3,21
Windsor County,Vermont,50027,17.9,14.5,21.9
Fredericksburg City,Virginia,51630,17.9,11.9,24
Norton City,Virginia,51720,17.9,11.5,25.7
Staunton City,Virginia,51790,17.9,11.3,25.8
Garfield County,Washington,53023,17.9,11.3,25.9
Spokane County,Washington,53063,17.9,15.1,20.9
Wahkiakum County,Washington,53069,17.9,11.8,25.2
Tyler County,West Virginia,54095,17.9,11.4,25.7
Fremont County,Wyoming,56013,17.9,14.6,21.3
Yakutat City and Borough,Alaska,2282,18,11.3,25.7
Fulton County,Arkansas,5049,18,11.3,26.6
Nevada County,Arkansas,5099,18,11.8,25.7
Searcy County,Arkansas,5129,18,11.7,26
Monterey County,California,6053,18,13.8,23.2
Charlotte County,Florida,12015,18,13.7,22.5
Glades County,Florida,12043,18,11.9,25.4
Chattooga County,Georgia,13055,18,11.5,25.8
Echols County,Georgia,13101,18,11.8,25.8
Fayette County,Georgia,13113,18,12.3,23.8
Long County,Georgia,13183,18,11.8,24.8
Towns County,Georgia,13281,18,10.8,27.2
Franklin County,Idaho,16041,18,11.3,26.1
Dekalb County,Illinois,17037,18,11.4,25.9
Hardin County,Illinois,17069,18,11.5,25.5
Jo Daviess County,Illinois,17085,18,11,27
Menard County,Illinois,17129,18,11.5,25.7
Putnam County,Illinois,17155,18,11.3,26.3
Saline County,Illinois,17165,18,12.1,25.9
Stark County,Illinois,17175,18,11.7,26.2
Allamakee County,Iowa,19005,18,14.3,22.2
Howard County,Iowa,19089,18,11.8,26.5
Lyon County,Iowa,19119,18,11.2,27.2
Mills County,Iowa,19129,18,11.9,24.8
Pocahontas County,Iowa,19151,18,11,26.6
Sac County,Iowa,19161,18,11.1,26.5
Gove County,Kansas,20063,18,11.9,26.2
Greeley County,Kansas,20071,18,11.3,25.8
Hamilton County,Kansas,20075,18,11.1,26.6
Sherman County,Kansas,20181,18,11.9,26
Smith County,Kansas,20183,18,12,26.4
Woodson County,Kansas,20207,18,11.1,26
Bath County,Kentucky,21011,18,11.9,25.5
Cumberland County,Kentucky,21057,18,13.5,23.5
Hickman County,Kentucky,21105,18,13.4,23.3
Gogebic County,Michigan,26053,18,11.5,26.9
Dakota County,Minnesota,27037,18,14.9,21.3
Isanti County,Minnesota,27059,18,11.8,25.8
Koochiching County,Minnesota,27071,18,12.3,24.9
Lincoln County,Minnesota,27081,18,11.8,26.2
Pipestone County,Minnesota,27117,18,11.9,26.9
Pope County,Minnesota,27121,18,12.1,26.7
Wilkin County,Minnesota,27167,18,10.9,26.6
Perry County,Mississippi,28111,18,11.9,26.3
Franklin County,Missouri,29071,18,12,25.4
Reynolds County,Missouri,29179,18,11.3,26.3
Wayne County,Missouri,29223,18,11.8,25.6
Wheeler County,Nebraska,31183,18,11.6,26.2
Rensselaer County,New York,36083,18,12.5,24.2
Haywood County,North Carolina,37087,18,12.7,24.7
Golden Valley County,North Dakota,38033,18,11.4,26.3
Ransom County,North Dakota,38073,18,11.2,27.3
Sargent County,North Dakota,38081,18,11.3,25.8
Slope County,North Dakota,38087,18,11.5,27.2
Snyder County,Pennsylvania,42109,18,12.5,24.1
Meigs County,Tennessee,47121,18,11.7,26.5
Borden County,Texas,48033,18,11.7,26.7
Burnet County,Texas,48053,18,12.2,26.2
Caldwell County,Texas,48055,18,11.3,25.5
Camp County,Texas,48063,18,10.9,26.9
Carson County,Texas,48065,18,11.6,26
Castro County,Texas,48069,18,10.9,25.8
Cochran County,Texas,48079,18,11.6,26.2
Coke County,Texas,48081,18,11.3,26.2
Collingsworth County,Texas,48087,18,11.6,25.8
Comanche County,Texas,48093,18,11.5,26.7
Crane County,Texas,48103,18,12.3,25.8
Culberson County,Texas,48109,18,11.3,27.2
Franklin County,Texas,48159,18,11.9,26.1
Hall County,Texas,48191,18,12.4,25
Irion County,Texas,48235,18,11.1,26.2
Lavaca County,Texas,48285,18,11.6,26
Lee County,Texas,48287,18,11.6,26.2
Limestone County,Texas,48293,18,11.5,26.1
Mason County,Texas,48319,18,11.7,25.8
Matagorda County,Texas,48321,18,11.6,25.8
Ochiltree County,Texas,48357,18,12.1,25.7
Parmer County,Texas,48369,18,11.6,26
Sterling County,Texas,48431,18,11.4,26.5
Swisher County,Texas,48437,18,11.3,26.6
Terrell County,Texas,48443,18,11.8,26.2
Caroline County,Virginia,51033,18,12.3,24.9
York County,Virginia,51199,18,12.1,24.4
Covington City,Virginia,51580,18,11.9,25.8
Falls Church City,Virginia,51610,18,11.9,25.6
Radford City,Virginia,51750,18,11.4,25.7
Boone County,West Virginia,54005,18,14.5,22
Pleasants County,West Virginia,54073,18,11.5,27.2
Pepin County,Wisconsin,55091,18,11.3,26.2
Rusk County,Wisconsin,55107,18,11.9,25
Waupaca County,Wisconsin,55135,18,11.5,25.9
Hot Springs County,Wyoming,56017,18,11.8,25.9
Greenlee County,Arizona,4011,18.1,11.9,26.5
Desha County,Arkansas,5041,18.1,12.1,26.4
Los Angeles County,California,6037,18.1,15.9,20.6
Fremont County,Colorado,8043,18.1,13.8,23.1
Ouray County,Colorado,8091,18.1,11,26.7
Weld County,Colorado,8123,18.1,14.3,22.5
Yuma County,Colorado,8125,18.1,11.1,26.5
Baker County,Georgia,13007,18.1,11.8,25.9
Bleckley County,Georgia,13023,18.1,11.9,25.6
Candler County,Georgia,13043,18.1,12.4,25.8
Fannin County,Georgia,13111,18.1,12.1,26
Jefferson County,Georgia,13163,18.1,11.9,26.4
Taylor County,Georgia,13269,18.1,10.9,25.8
Washington County,Georgia,13303,18.1,12.1,26.2
White County,Georgia,13311,18.1,11.8,26.2
Shelby County,Illinois,17173,18.1,11.1,25.3
Woodford County,Illinois,17203,18.1,12,25.2
Ida County,Iowa,19093,18.1,11.7,26.9
Keokuk County,Iowa,19107,18.1,11.5,26.3
Lucas County,Iowa,19117,18.1,11.3,25.6
Montgomery County,Iowa,19137,18.1,11.3,25.9
Scott County,Iowa,19163,18.1,13.8,22.6
Taylor County,Iowa,19173,18.1,11,27.2
Union County,Iowa,19175,18.1,11.6,27.2
Todd County,Kentucky,21219,18.1,11.9,26
Montgomery County,Missouri,29139,18.1,14,22.4
Washington County,Missouri,29221,18.1,12,25.7
Stanton County,Nebraska,31167,18.1,11.6,26.4
Lincoln County,New Mexico,35027,18.1,12.9,24
Ulster County,New York,36111,18.1,13.3,23.9
Durham County,North Carolina,37063,18.1,14.8,21.8
Kidder County,North Dakota,38043,18.1,14.9,21.4
Pierce County,North Dakota,38069,18.1,11.5,26.4
Towner County,North Dakota,38095,18.1,11.5,26.4
Marion County,Oregon,41047,18.1,13.9,22.8
Pike County,Pennsylvania,42103,18.1,12.6,24.6
Wyoming County,Pennsylvania,42131,18.1,12.4,25
Houston County,Tennessee,47083,18.1,11.5,25.8
Loudon County,Tennessee,47105,18.1,12.5,25.5
Macon County,Tennessee,47111,18.1,11.4,26.1
Atascosa County,Texas,48013,18.1,12,25.5
Baylor County,Texas,48023,18.1,11.5,25.4
Brooks County,Texas,48047,18.1,11.2,26.6
Chambers County,Texas,48071,18.1,11.7,26.1
Delta County,Texas,48119,18.1,10.9,26.4
Duval County,Texas,48131,18.1,11.2,26.3
Fannin County,Texas,48147,18.1,12.1,25.9
Floyd County,Texas,48153,18.1,11.3,26.3
Gonzales County,Texas,48177,18.1,12.3,24.8
Grayson County,Texas,48181,18.1,11.4,25.9
Hansford County,Texas,48195,18.1,11.3,26.2
Haskell County,Texas,48207,18.1,11.2,25.9
King County,Texas,48269,18.1,11.6,25.8
Lynn County,Texas,48305,18.1,11.7,25.9
Mcculloch County,Texas,48307,18.1,11.7,26.5
Madison County,Texas,48313,18.1,11.3,26.2
Menard County,Texas,48327,18.1,11.9,26
Milam County,Texas,48331,18.1,11.6,26.7
Morris County,Texas,48343,18.1,11.5,25.7
Reagan County,Texas,48383,18.1,11.4,25.5
Roberts County,Texas,48393,18.1,11.4,26.2
Rockwall County,Texas,48397,18.1,11.8,25.9
Runnels County,Texas,48399,18.1,11.4,26.4
San Augustine County,Texas,48405,18.1,11.6,25.8
San Jacinto County,Texas,48407,18.1,11,26.5
Ward County,Texas,48475,18.1,11.5,26.9
Buena Vista City,Virginia,51530,18.1,11.6,25.1
Galax City,Virginia,51640,18.1,12.3,25.5
Martinsville City,Virginia,51690,18.1,12.1,25.1
Waynesboro City,Virginia,51820,18.1,12.1,26.1
Winchester City,Virginia,51840,18.1,11.6,25.7
Ritchie County,West Virginia,54085,18.1,11.6,26.7
Douglas County,Wisconsin,55031,18.1,12.1,25.9
Yavapai County,Arizona,4025,18.2,14,22.7
Franklin County,Arkansas,5047,18.2,11.7,26.1
Lafayette County,Arkansas,5073,18.2,11.9,26.1
Monroe County,Arkansas,5095,18.2,11.5,26.4
Scott County,Arkansas,5127,18.2,11.4,26.7
Liberty County,Florida,12077,18.2,11.9,25.7
Bacon County,Georgia,13005,18.2,11.8,25.3
Dade County,Georgia,13083,18.2,11.6,25.5
Evans County,Georgia,13109,18.2,11.8,26.6
Irwin County,Georgia,13155,18.2,11.5,25.7
Marion County,Georgia,13197,18.2,11.2,26.4
Montgomery County,Georgia,13209,18.2,11.9,27.3
Putnam County,Georgia,13237,18.2,12.3,25.7
Stewart County,Georgia,13259,18.2,11.4,25.9
Webster County,Georgia,13307,18.2,12.2,25.7
Wilkinson County,Georgia,13319,18.2,12,25.2
Brown County,Illinois,17009,18.2,12.7,26.1
Edwards County,Illinois,17047,18.2,10.8,27.3
Effingham County,Illinois,17049,18.2,11.8,26.6
Johnson County,Illinois,17087,18.2,12.1,25.8
Mcdonough County,Illinois,17109,18.2,12.2,26
Pope County,Illinois,17151,18.2,11.3,26.6
Wayne County,Illinois,17191,18.2,12,26.1
Humboldt County,Iowa,19091,18.2,11.8,27
Shelby County,Iowa,19165,18.2,11.6,25.9
Scott County,Kansas,20171,18.2,11.8,26.6
Hampshire County,Massachusetts,25015,18.2,14.7,22.3
Mackinac County,Michigan,26097,18.2,11.7,26.5
Montmorency County,Michigan,26119,18.2,11.6,26.2
Lyon County,Minnesota,27083,18.2,12.5,25.2
Rock County,Minnesota,27133,18.2,11.3,27.1
Stevens County,Minnesota,27149,18.2,11.5,26.2
Sharkey County,Mississippi,28125,18.2,12,26.2
Clay County,Missouri,29047,18.2,14.6,22.1
Dent County,Missouri,29065,18.2,14.1,22.4
Shelby County,Missouri,29205,18.2,11.2,26.1
Warren County,Missouri,29219,18.2,11.7,27.2
Flathead County,Montana,30029,18.2,15.1,21.9
Liberty County,Montana,30051,18.2,11.9,25.8
Ravalli County,Montana,30081,18.2,13.5,24.1
Union County,New Mexico,35059,18.2,11.7,26.3
Columbia County,New York,36021,18.2,12,25.9
Gates County,North Carolina,37073,18.2,11.7,26
Madison County,North Carolina,37115,18.2,11.6,25.8
Pamlico County,North Carolina,37137,18.2,12.2,25.9
Renville County,North Dakota,38075,18.2,11.6,27
Wells County,North Dakota,38103,18.2,11.6,26.8
Morgan County,Ohio,39115,18.2,12.4,25.2
Washita County,Oklahoma,40149,18.2,12,27.1
Linn County,Oregon,41043,18.2,13.2,23.9
Decatur County,Tennessee,47039,18.2,11.6,25.6
Childress County,Texas,48075,18.2,12.2,26.3
Coryell County,Texas,48099,18.2,11.9,24.8
Falls County,Texas,48145,18.2,11.8,25.5
Fayette County,Texas,48149,18.2,11.5,25.3
Jones County,Texas,48253,18.2,11.6,25.5
Mcmullen County,Texas,48311,18.2,11.4,26.7
Mitchell County,Texas,48335,18.2,11.8,26.4
Newton County,Texas,48351,18.2,11.5,25.7
Real County,Texas,48385,18.2,11.7,26.3
Sabine County,Texas,48403,18.2,11.5,26
Scurry County,Texas,48415,18.2,12.1,25.7
Stonewall County,Texas,48433,18.2,12.2,25.4
Wheeler County,Texas,48483,18.2,11,26.3
Lexington City,Virginia,51678,18.2,11,26.5
Williamsburg City,Virginia,51830,18.2,12.3,26.6
Forest County,Wisconsin,55041,18.2,11.5,25.7
Macon County,Alabama,1087,18.3,12.2,25
Aleutians West Census Area,Alaska,2016,18.3,12.5,25.2
Anchorage Municipality,Alaska,2020,18.3,15.7,21.3
Santa Cruz County,Arizona,4023,18.3,13.3,23.5
Woodruff County,Arkansas,5147,18.3,11.6,26.5
Pueblo County,Colorado,8101,18.3,14.6,22.6
Franklin County,Florida,12037,18.3,11.9,25.2
Crawford County,Georgia,13079,18.3,11.4,26.3
Early County,Georgia,13099,18.3,11.7,26.4
Gwinnett County,Georgia,13135,18.3,14.3,23.4
Johnson County,Georgia,13167,18.3,11.7,25.9
Morgan County,Georgia,13211,18.3,11.6,26.6
Pulaski County,Georgia,13235,18.3,11.5,27.1
Rabun County,Georgia,13241,18.3,11.8,26.8
Clark County,Idaho,16033,18.3,11.9,26.1
Alexander County,Illinois,17003,18.3,12.3,25.9
Carroll County,Illinois,17015,18.3,11.7,26.3
Montgomery County,Illinois,17135,18.3,12.1,25.8
Pulaski County,Illinois,17153,18.3,11.4,27.3
Warren County,Illinois,17187,18.3,11.6,26.7
Floyd County,Indiana,18043,18.3,12.6,25.9
Wells County,Indiana,18179,18.3,12,24.6
Cedar County,Iowa,19031,18.3,12.8,24.2
Palo Alto County,Iowa,19147,18.3,11.3,26.8
Jefferson County,Kansas,20087,18.3,13,24.9
Linn County,Kansas,20107,18.3,12.1,25.8
Norfolk County,Massachusetts,25021,18.3,15.4,21.4
Schoolcraft County,Michigan,26153,18.3,11.6,26.2
Houston County,Minnesota,27055,18.3,12.1,26.2
Redwood County,Minnesota,27127,18.3,12.2,25.2
Franklin County,Mississippi,28037,18.3,12.4,24.8
Humphreys County,Mississippi,28053,18.3,12.3,26
Garden County,Nebraska,31069,18.3,12.5,25.5
Brunswick County,North Carolina,37019,18.3,14.9,22.2
Perquimans County,North Carolina,37143,18.3,11.9,26.6
Fulton County,Ohio,39051,18.3,12.6,25
Noble County,Oklahoma,40103,18.3,11.5,26.8
Armstrong County,Pennsylvania,42005,18.3,12.6,25.4
Chester County,Tennessee,47023,18.3,12,25.6
Moore County,Tennessee,47127,18.3,11.6,26.4
Overton County,Tennessee,47133,18.3,12,26
Stewart County,Tennessee,47161,18.3,11.5,26.7
Deaf Smith County,Texas,48117,18.3,11.6,26
Edwards County,Texas,48137,18.3,11.3,26.7
Howard County,Texas,48227,18.3,11.7,26
Jack County,Texas,48237,18.3,11.6,26.4
Karnes County,Texas,48255,18.3,11.8,25.7
Kendall County,Texas,48259,18.3,12.1,25.8
Live Oak County,Texas,48297,18.3,12.2,26.2
Sutton County,Texas,48435,18.3,11.2,27.2
Bristol City,Virginia,51520,18.3,11.7,26.7
Hardy County,West Virginia,54031,18.3,11.9,25.9
Monroe County,Wisconsin,55081,18.3,12.4,26
Dallas County,Arkansas,5039,18.4,12.1,26.3
Mariposa County,California,6043,18.4,12.3,25.8
Clear Creek County,Colorado,8019,18.4,14.5,23.2
Palm Beach County,Florida,12099,18.4,14.5,22.7
Clinch County,Georgia,13065,18.4,11.9,26.6
Jenkins County,Georgia,13165,18.4,12.1,26
Lincoln County,Georgia,13181,18.4,11.6,26.4
Mcduffie County,Georgia,13189,18.4,12.4,26.7
Mcintosh County,Georgia,13191,18.4,11.8,26.7
Treutlen County,Georgia,13283,18.4,12.2,26.2
Warren County,Georgia,13301,18.4,12.2,26.7
Wheeler County,Georgia,13309,18.4,12.6,26.3
Custer County,Idaho,16037,18.4,11.6,26.8
Clark County,Illinois,17023,18.4,12.1,26.6
Franklin County,Illinois,17055,18.4,12.5,25.7
Jackson County,Illinois,17077,18.4,12.1,25.7
Randolph County,Illinois,17157,18.4,12.1,26.5
Dubois County,Indiana,18037,18.4,13,25.1
Appanoose County,Iowa,19007,18.4,12.2,25.8
Catahoula Parish,Louisiana,22025,18.4,12.5,26.1
Emmet County,Michigan,26047,18.4,11.9,26.5
Lake County,Michigan,26085,18.4,12.2,25.8
Mecosta County,Michigan,26107,18.4,12.8,25.8
Beltrami County,Minnesota,27007,18.4,13,24.5
Wadena County,Minnesota,27159,18.4,11.8,26.3
Webster County,Mississippi,28155,18.4,11.6,26.3
Park County,Montana,30067,18.4,13.7,24.1
Greene County,New York,36039,18.4,12.1,25.5
Madison County,New York,36053,18.4,12.7,25.7
Wayne County,New York,36117,18.4,12.7,24.9
Dare County,North Carolina,37055,18.4,12.1,27.1
Mitchell County,North Carolina,37121,18.4,12.6,25.5
Washington County,North Carolina,37187,18.4,11.7,26.2
Hamilton County,Ohio,39061,18.4,16,21.1
Gilliam County,Oregon,41021,18.4,12.9,25.4
Centre County,Pennsylvania,42027,18.4,13.3,23.9
Crockett County,Tennessee,47033,18.4,12,25.9
Cumberland County,Tennessee,47035,18.4,13.3,24.8
Denton County,Texas,48121,18.4,13.4,25.2
Freestone County,Texas,48161,18.4,12,26.4
Hartley County,Texas,48205,18.4,11.1,27.2
Lipscomb County,Texas,48295,18.4,11.8,26.1
Marion County,Texas,48315,18.4,11.9,27.3
Washington County,Texas,48477,18.4,11.9,26.8
Wilbarger County,Texas,48487,18.4,11.6,26.8
Willacy County,Texas,48489,18.4,11.9,26.9
Williamson County,Texas,48491,18.4,14.7,23.4
Surry County,Virginia,51181,18.4,12.4,26.1
Manassas Park City,Virginia,51685,18.4,12.4,27.7
Island County,Washington,53029,18.4,15.6,21.3
Ashland County,Wisconsin,55003,18.4,14.6,22.5
Brown County,Wisconsin,55009,18.4,14.2,23.9
Burnett County,Wisconsin,55013,18.4,13.7,24.3
Lincoln County,Wyoming,56023,18.4,13.7,24.2
Haines Borough,Alaska,2100,18.5,12.8,25.5
Lee County,Arkansas,5077,18.5,12.4,27.2
Humboldt County,California,6023,18.5,13.4,24.4
Tuolumne County,California,6109,18.5,12.9,25
Ventura County,California,6111,18.5,14.6,23
Charlton County,Georgia,13049,18.5,11.8,27.4
Oglethorpe County,Georgia,13221,18.5,12.4,25.8
Screven County,Georgia,13251,18.5,12.3,26
Seminole County,Georgia,13253,18.5,11.9,26.7
Taliaferro County,Georgia,13265,18.5,12.4,26.8
Twiggs County,Georgia,13289,18.5,12.1,26.5
Wilcox County,Georgia,13315,18.5,12.5,25.5
Bond County,Illinois,17005,18.5,12.5,26.2
Fayette County,Illinois,17051,18.5,11.8,26.8
Perry County,Illinois,17145,18.5,12.1,26.6
Hancock County,Indiana,18059,18.5,12.7,26.6
Ellsworth County,Kansas,20053,18.5,11.5,26.9
Morton County,Kansas,20129,18.5,12.2,28.1
Sagadahoc County,Maine,23023,18.5,14.5,22.9
Talbot County,Maryland,24041,18.5,14,23.2
Baraga County,Michigan,26013,18.5,15.5,22
Isabella County,Michigan,26073,18.5,12.7,25.4
Luce County,Michigan,26095,18.5,12,26.7
Martin County,Minnesota,27091,18.5,12.5,26
Kemper County,Mississippi,28069,18.5,11.8,26.4
Montgomery County,Mississippi,28097,18.5,11.9,25.8
Tallahatchie County,Mississippi,28135,18.5,11.9,26.7
Henry County,Missouri,29083,18.5,12.4,26
Moniteau County,Missouri,29135,18.5,12.1,26.3
De Baca County,New Mexico,35011,18.5,11.8,25.9
