County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Donley County,Texas,48129,16.2,10.2,22.9
Glasscock County,Texas,48173,16.2,10.5,23.9
Lee County,Texas,48287,16.2,10.6,24.4
Parmer County,Texas,48369,16.2,10.6,22.9
Refugio County,Texas,48391,16.2,10.4,24.3
Sterling County,Texas,48431,16.2,10.2,24
Sutton County,Texas,48435,16.2,10.7,23.1
Wilbarger County,Texas,48487,16.2,10.6,23.2
Willacy County,Texas,48489,16.2,10.5,23.6
Yoakum County,Texas,48501,16.2,10.4,24.2
Zavala County,Texas,48507,16.2,10.4,24.3
Grand County,Utah,49019,16.2,10.9,21.8
Bland County,Virginia,51021,16.2,10.2,23.1
Clarke County,Virginia,51043,16.2,10.4,23.7
King William County,Virginia,51101,16.2,10.3,23
Northumberland County,Virginia,51133,16.2,10.5,23.6
Bristol City,Virginia,51520,16.2,10.8,23
Skamania County,Washington,53059,16.2,13,20
Monongalia County,West Virginia,54061,16.2,12.1,20.3
Jackson County,Wisconsin,55053,16.2,10.8,23.1
Portage County,Wisconsin,55097,16.2,11.4,22.1
Richland County,Wisconsin,55103,16.2,10.9,23.3
Del Norte County,California,6015,16.3,10.5,23.4
Madera County,California,6039,16.3,10.5,22.8
Gilpin County,Colorado,8047,16.3,9.9,24.1
Litchfield County,Connecticut,9005,16.3,13.3,19.4
Cobb County,Georgia,13067,16.3,13.2,20.1
Twiggs County,Georgia,13289,16.3,11,23.3
Custer County,Idaho,16037,16.3,11.5,22.8
Kootenai County,Idaho,16055,16.3,13.5,19.3
Monroe County,Iowa,19135,16.3,11,23.3
Jessamine County,Kentucky,21113,16.3,11.1,22.5
Worcester County,Maryland,24047,16.3,12.2,21.4
Norfolk County,Massachusetts,25021,16.3,13.6,19.2
Clare County,Michigan,26035,16.3,10.1,23.2
Mower County,Minnesota,27099,16.3,11.3,22.6
Redwood County,Minnesota,27127,16.3,10.6,22.8
Wabasha County,Minnesota,27157,16.3,10.7,23.3
Waseca County,Minnesota,27161,16.3,11.2,23.1
Wilkin County,Minnesota,27167,16.3,10.8,23.4
Perry County,Missouri,29157,16.3,10.7,23.1
Platte County,Missouri,29165,16.3,11.1,21.6
Warren County,Missouri,29219,16.3,10,24.5
Petroleum County,Montana,30069,16.3,10.3,23.7
Steele County,North Dakota,38091,16.3,10.8,23.3
Noble County,Ohio,39121,16.3,10.6,25
Wallowa County,Oregon,41063,16.3,10.8,23.2
Hancock County,Tennessee,47067,16.3,10.1,24
Briscoe County,Texas,48045,16.3,10,23.3
Cherokee County,Texas,48073,16.3,10.6,23.5
Concho County,Texas,48095,16.3,10.4,23.2
Cottle County,Texas,48101,16.3,10.8,23.4
Crockett County,Texas,48105,16.3,10.4,23.6
Delta County,Texas,48119,16.3,10.3,23.8
Gillespie County,Texas,48171,16.3,10.7,23.2
Jim Wells County,Texas,48249,16.3,10.1,24.5
Lynn County,Texas,48305,16.3,10.4,23.8
Presidio County,Texas,48377,16.3,10.7,23.5
Real County,Texas,48385,16.3,10.3,23.3
Reeves County,Texas,48389,16.3,9.8,23.4
Swisher County,Texas,48437,16.3,10.3,24
Throckmorton County,Texas,48447,16.3,10,24
Wheeler County,Texas,48483,16.3,10.4,24.4
Beaver County,Utah,49001,16.3,10.7,23
Highland County,Virginia,51091,16.3,10.2,23.6
King And Queen County,Virginia,51097,16.3,10.7,23
Buena Vista City,Virginia,51530,16.3,10.2,23
Fairfax City,Virginia,51600,16.3,10.6,23.4
Manassas City,Virginia,51683,16.3,10.4,24
Norton City,Virginia,51720,16.3,10.7,23.7
Florence County,Wisconsin,55037,16.3,10.1,23.6
Kenosha County,Wisconsin,55059,16.3,11.8,21.1
Lafayette County,Wisconsin,55065,16.3,10.7,23
Pepin County,Wisconsin,55091,16.3,10.9,23.1
Polk County,Wisconsin,55095,16.3,11.2,21.8
Sheboygan County,Wisconsin,55117,16.3,12.3,21.1
Geneva County,Alabama,1061,16.4,10.5,23.2
Aleutians West Census Area,Alaska,2016,16.4,11.6,21.9
Glenn County,California,6021,16.4,10.9,24.2
Mono County,California,6051,16.4,10.5,23.3
El Paso County,Colorado,8041,16.4,13.6,19.4
Washington County,Colorado,8121,16.4,10.7,23.9
Jones County,Georgia,13169,16.4,9.8,23.1
Turner County,Georgia,13287,16.4,10.7,23.6
Cumberland County,Illinois,17035,16.4,10.9,22.9
Hardin County,Illinois,17069,16.4,11.4,23.2
Putnam County,Illinois,17155,16.4,10.6,24
Stark County,Illinois,17175,16.4,10.4,24.4
Mitchell County,Iowa,19131,16.4,11.3,22.9
Trego County,Kansas,20195,16.4,10.9,23.1
Spencer County,Kentucky,21215,16.4,10.5,23.3
Lincoln County,Maine,23015,16.4,12.5,21
Keweenaw County,Michigan,26083,16.4,10.8,24.9
Missaukee County,Michigan,26113,16.4,9.7,24.9
Schoolcraft County,Michigan,26153,16.4,9.8,24.2
Blue Earth County,Minnesota,27013,16.4,10.7,22
Mcleod County,Minnesota,27085,16.4,11.1,22.7
Daniels County,Montana,30019,16.4,10.7,23.3
Sioux County,Nebraska,31165,16.4,10.9,22.9
Hamilton County,New York,36041,16.4,10.2,24.2
Livingston County,New York,36051,16.4,11.3,23
Mercer County,Ohio,39107,16.4,10.4,24
Vinton County,Ohio,39163,16.4,10.3,24.2
Alfalfa County,Oklahoma,40003,16.4,10.9,22.2
Bledsoe County,Tennessee,47007,16.4,10.2,22.6
Armstrong County,Texas,48011,16.4,10.1,24.1
Borden County,Texas,48033,16.4,10.6,23.7
Coleman County,Texas,48083,16.4,10.6,24.7
Floyd County,Texas,48153,16.4,10.5,23.4
Haskell County,Texas,48207,16.4,10.2,23.9
Hudspeth County,Texas,48229,16.4,10.8,23.2
Jim Hogg County,Texas,48247,16.4,10.5,23.8
Loving County,Texas,48301,16.4,10.5,24.7
Mcmullen County,Texas,48311,16.4,10.7,24.5
Martin County,Texas,48317,16.4,10,24.3
Menard County,Texas,48327,16.4,10.7,23.6
Ochiltree County,Texas,48357,16.4,10.4,23.9
Roberts County,Texas,48393,16.4,11,24.3
Somervell County,Texas,48425,16.4,10,23.9
Terry County,Texas,48445,16.4,10.7,24
Uvalde County,Texas,48463,16.4,9.9,23.3
Mathews County,Virginia,51115,16.4,10.6,23.4
Rappahannock County,Virginia,51157,16.4,10.7,24.1
Washburn County,Wisconsin,55129,16.4,11,23.2
Yakutat City and Borough,Alaska,2282,16.5,10.6,23.7
Calaveras County,California,6009,16.5,10.5,23.2
Lassen County,California,6035,16.5,10.5,24
Modoc County,California,6049,16.5,10.5,23.6
Plumas County,California,6063,16.5,10.9,23.6
Solano County,California,6095,16.5,11.7,22.1
Kiowa County,Colorado,8061,16.5,10.8,24
Lincoln County,Georgia,13181,16.5,11.2,22.7
Schley County,Georgia,13249,16.5,10.2,23.9
Talbot County,Georgia,13263,16.5,11.3,23.4
Bonneville County,Idaho,16019,16.5,13.5,20.1
Power County,Idaho,16077,16.5,11.4,23.1
Boone County,Illinois,17007,16.5,10.7,23.5
Clark County,Illinois,17023,16.5,10.5,23.6
Hamilton County,Illinois,17065,16.5,10.6,24.1
Henderson County,Illinois,17071,16.5,10,23.7
Jasper County,Illinois,17079,16.5,10.6,23.5
Black Hawk County,Iowa,19013,16.5,13,20.7
Gray County,Kansas,20069,16.5,11,23.4
Linn County,Kansas,20107,16.5,11,23.3
Sagadahoc County,Maine,23023,16.5,12.3,20.8
Harford County,Maryland,24025,16.5,12.7,20.5
Isabella County,Michigan,26073,16.5,10.9,23.4
Jackson County,Michigan,26075,16.5,12.3,21.8
Kalkaska County,Michigan,26079,16.5,10.9,23.3
Manistee County,Michigan,26101,16.5,10.5,24
Traverse County,Minnesota,27155,16.5,10.5,24.1
Yellow Medicine County,Minnesota,27173,16.5,10.4,24.5
Hickory County,Missouri,29085,16.5,10.6,23.9
Douglas County,Nebraska,31055,16.5,14.5,18.8
Carroll County,New Hampshire,33003,16.5,13.1,19.8
Mora County,New Mexico,35033,16.5,10.8,23.4
Fulton County,New York,36035,16.5,11.2,23.1
Adams County,Ohio,39001,16.5,11.1,24
Gallia County,Ohio,39053,16.5,10.7,23.9
Pickaway County,Ohio,39129,16.5,10.4,24.5
Grant County,Oklahoma,40053,16.5,11.3,23.5
Roger Mills County,Oklahoma,40129,16.5,11.1,23.5
Tillamook County,Oregon,41057,16.5,11.5,22.2
Wheeler County,Oregon,41069,16.5,10.8,24.5
Bucks County,Pennsylvania,42017,16.5,13.1,20.2
Bristol County,Rhode Island,44001,16.5,12.8,20.2
Union County,South Dakota,46127,16.5,12,21.7
Lewis County,Tennessee,47101,16.5,10.4,24.3
Bailey County,Texas,48017,16.5,10.8,23.2
Cochran County,Texas,48079,16.5,10.5,23.8
Cooke County,Texas,48097,16.5,11.1,23.3
Crane County,Texas,48103,16.5,11,24.5
Dimmit County,Texas,48127,16.5,10.1,23.4
Falls County,Texas,48145,16.5,10.7,24
Frio County,Texas,48163,16.5,10.7,23.6
Hall County,Texas,48191,16.5,10.4,24.1
Hansford County,Texas,48195,16.5,10.6,23.8
Howard County,Texas,48227,16.5,10.8,23.4
Irion County,Texas,48235,16.5,10.6,24
Kent County,Texas,48263,16.5,10.7,24.7
Kimble County,Texas,48267,16.5,10.5,23.8
Kinney County,Texas,48271,16.5,10.8,23
Limestone County,Texas,48293,16.5,10.8,23.9
Lipscomb County,Texas,48295,16.5,11,23.1
Madison County,Texas,48313,16.5,10.4,25.2
Milam County,Texas,48331,16.5,10.8,23.3
Motley County,Texas,48345,16.5,10.6,24.6
Rains County,Texas,48379,16.5,11,23.8
Sabine County,Texas,48403,16.5,10.6,24.6
Taylor County,Texas,48441,16.5,11.1,22.7
Wilson County,Texas,48493,16.5,10.6,23.6
Rich County,Utah,49033,16.5,10.9,23.1
Prince Edward County,Virginia,51147,16.5,10.7,23.6
Poquoson City,Virginia,51735,16.5,10.8,24.1
Dunn County,Wisconsin,55033,16.5,11.1,23
Juneau County,Wisconsin,55057,16.5,11,23.8
Ozaukee County,Wisconsin,55089,16.5,11.3,22.3
Sauk County,Wisconsin,55111,16.5,11.3,22.9
Bristol Bay Borough,Alaska,2060,16.6,10.3,23.7
Pike County,Arkansas,5109,16.6,10.4,23.6
Prairie County,Arkansas,5117,16.6,10.9,23.9
Mariposa County,California,6043,16.6,10.8,23.9
San Francisco County,California,6075,16.6,12.8,21.4
Cheyenne County,Colorado,8017,16.6,10.5,24
Ouray County,Colorado,8091,16.6,10.6,23.9
San Juan County,Colorado,8111,16.6,10.3,23.9
Valley County,Idaho,16085,16.6,11.2,23.2
Lake County,Illinois,17097,16.6,12.9,20.5
Monroe County,Illinois,17133,16.6,11.1,23
Richland County,Illinois,17159,16.6,10.5,23.3
Stephenson County,Illinois,17177,16.6,11,23
Ingham County,Michigan,26065,16.6,12.8,21.2
Isanti County,Minnesota,27059,16.6,11.3,23.3
Lyon County,Minnesota,27083,16.6,10.7,23.9
Rock County,Minnesota,27133,16.6,10.8,24.7
Treasure County,Montana,30103,16.6,10.9,23.9
Cass County,Nebraska,31025,16.6,11.5,22.3
Dawes County,Nebraska,31045,16.6,12.2,21.5
Loup County,Nebraska,31115,16.6,10.3,23.9
Stanton County,Nebraska,31167,16.6,11.4,23.3
Storey County,Nevada,32029,16.6,11,24.2
Sullivan County,New York,36105,16.6,11.3,23.5
Ashland County,Ohio,39005,16.6,11.3,23.1
Athens County,Ohio,39009,16.6,10.8,23.8
Highland County,Ohio,39071,16.6,10.2,24.2
Hocking County,Ohio,39073,16.6,10.1,24.1
Seneca County,Ohio,39147,16.6,10.8,23.9
Woods County,Oklahoma,40151,16.6,11.5,22.6
Clearfield County,Pennsylvania,42033,16.6,11.9,23.4
Mckean County,Pennsylvania,42083,16.6,11.1,23.1
Snyder County,Pennsylvania,42109,16.6,11.2,23.1
Lexington County,South Carolina,45063,16.6,13.8,19.8
Haakon County,South Dakota,46055,16.6,11.1,23.3
Unicoi County,Tennessee,47171,16.6,10.7,24.3
Andrews County,Texas,48003,16.6,10,24.4
Clay County,Texas,48077,16.6,10.7,24.6
Culberson County,Texas,48109,16.6,10.7,24.8
Edwards County,Texas,48137,16.6,10.7,24.2
Garza County,Texas,48169,16.6,10.8,24
Goliad County,Texas,48175,16.6,10.3,25
Gonzales County,Texas,48177,16.6,10.7,23.9
Hardeman County,Texas,48197,16.6,10.4,24.4
Hopkins County,Texas,48223,16.6,11.2,23.1
Jeff Davis County,Texas,48243,16.6,10.7,24.5
King County,Texas,48269,16.6,10.3,25.5
Knox County,Texas,48275,16.6,10.8,24
Pecos County,Texas,48371,16.6,10.7,23.8
Reagan County,Texas,48383,16.6,10.6,24.7
Runnels County,Texas,48399,16.6,10.7,24
Tyler County,Texas,48457,16.6,10.5,24.3
Upshur County,Texas,48459,16.6,10.6,23.8
Zapata County,Texas,48505,16.6,10.9,24.4
Juab County,Utah,49023,16.6,11.1,24
Weber County,Utah,49057,16.6,13.8,19.9
Fluvanna County,Virginia,51065,16.6,11.1,23.6
Powhatan County,Virginia,51145,16.6,11.1,23.4
Lynchburg City,Virginia,51680,16.6,11.4,22.5
Chelan County,Washington,53007,16.6,13.3,20.5
Spokane County,Washington,53063,16.6,14.2,19.3
Chippewa County,Wisconsin,55017,16.6,11.1,22.8
Lincoln County,Wyoming,56023,16.6,13,21.1
Pima County,Arizona,4019,16.7,14.3,19
Trinity County,California,6105,16.7,10.6,24.1
Costilla County,Colorado,8023,16.7,10.9,24.7
Charlotte County,Florida,12015,16.7,12.2,22.2
Fannin County,Georgia,13111,16.7,11.3,24.4
Camas County,Idaho,16025,16.7,10.7,22.9
Madison County,Idaho,16065,16.7,12.5,21.6
Alexander County,Illinois,17003,16.7,9.9,24.1
Lasalle County,Illinois,17099,16.7,12.1,22.8
Sangamon County,Illinois,17167,16.7,12.5,21.9
Wells County,Indiana,18179,16.7,11.3,24.8
Edwards County,Kansas,20047,16.7,10.6,24
Marion County,Kansas,20115,16.7,11.8,23.1
Mitchell County,Kansas,20123,16.7,10.8,23.2
Stafford County,Kansas,20185,16.7,11.4,23.1
Baraga County,Michigan,26013,16.7,11.3,24.5
Barry County,Michigan,26015,16.7,11.4,23.6
Ionia County,Michigan,26067,16.7,11.6,22.3
Monroe County,Michigan,26115,16.7,12.6,22.1
Van Buren County,Michigan,26159,16.7,12,22.9
Douglas County,Minnesota,27041,16.7,11.4,23.2
Houston County,Minnesota,27055,16.7,10.9,23.1
Lake County,Minnesota,27075,16.7,10.3,24.3
Pipestone County,Minnesota,27117,16.7,10.7,23.5
Sandoval County,New Mexico,35043,16.7,14,19.9
Cattaraugus County,New York,36009,16.7,12,22.9
Rensselaer County,New York,36083,16.7,11.9,22.3
Schoharie County,New York,36095,16.7,10.7,24.2
Pamlico County,North Carolina,37137,16.7,10.7,23.3
Mcintosh County,North Dakota,38051,16.7,10.5,23.5
Henry County,Ohio,39069,16.7,10.7,23.7
Gilliam County,Oregon,41021,16.7,10.5,23.9
Fulton County,Pennsylvania,42057,16.7,10.9,23.4
Charleston County,South Carolina,45019,16.7,14.1,19.4
Humphreys County,Tennessee,47085,16.7,11,24.1
Loudon County,Tennessee,47105,16.7,10.9,23.5
Pickett County,Tennessee,47137,16.7,10.1,23.9
Aransas County,Texas,48007,16.7,10.3,23.7
Bosque County,Texas,48035,16.7,10.3,24.2
Jack County,Texas,48237,16.7,10.2,24.7
Jones County,Texas,48253,16.7,10.9,24.1
Kerr County,Texas,48265,16.7,11.1,23.4
Lampasas County,Texas,48281,16.7,10.6,24.2
Nolan County,Texas,48353,16.7,11,25.3
San Augustine County,Texas,48405,16.7,10.4,24.2
Shackelford County,Texas,48417,16.7,10.7,24.3
Upton County,Texas,48461,16.7,10.7,24.4
Ward County,Texas,48475,16.7,11,23
Washington County,Texas,48477,16.7,10.7,24.1
Piute County,Utah,49031,16.7,10.4,24.4
Windham County,Vermont,50025,16.7,13.9,19.6
Floyd County,Virginia,51063,16.7,10.8,23.8
King George County,Virginia,51099,16.7,10.7,23.9
New Kent County,Virginia,51127,16.7,11,23.1
Falls Church City,Virginia,51610,16.7,10.4,24.6
Iron County,Wisconsin,55051,16.7,10.2,23.8
Stone County,Arkansas,5137,16.8,11.3,23.2
Sierra County,California,6091,16.8,10.4,24.4
Clear Creek County,Colorado,8019,16.8,10.8,24.1
Hartford County,Connecticut,9003,16.8,14.9,18.8
Columbia County,Georgia,13073,16.8,12.6,21.6
Bannock County,Idaho,16005,16.8,14.1,20
De Witt County,Illinois,17039,16.8,11.1,24.2
Effingham County,Illinois,17049,16.8,10.9,24.5
Delaware County,Indiana,18035,16.8,12.8,22.1
Howard County,Iowa,19089,16.8,11,24.2
Wapello County,Iowa,19179,16.8,11.5,23.3
Wright County,Iowa,19197,16.8,11.5,23.3
Woodson County,Kansas,20207,16.8,11.3,23.4
Nicholas County,Kentucky,21181,16.8,10.5,24.4
Jackson County,Minnesota,27063,16.8,11.1,24.3
Pope County,Minnesota,27121,16.8,10.3,25.4
Mississippi County,Missouri,29133,16.8,10.7,23.7
Putnam County,Missouri,29171,16.8,11,24.4
Wright County,Missouri,29229,16.8,11.5,23.9
Hamilton County,Nebraska,31081,16.8,11.9,23.4
Nuckolls County,Nebraska,31129,16.8,11.5,23.9
Sarpy County,Nebraska,31153,16.8,13.5,20
Valley County,Nebraska,31175,16.8,11.5,23.4
Broome County,New York,36007,16.8,12.3,21.9
Buncombe County,North Carolina,37021,16.8,13.9,19.9
Sioux County,North Dakota,38085,16.8,11,24.6
Paulding County,Ohio,39125,16.8,10.9,24.7
Morrow County,Oregon,41049,16.8,10.8,23.7
Wasco County,Oregon,41065,16.8,11.7,23.3
Montour County,Pennsylvania,42093,16.8,11.5,24.1
Sullivan County,Pennsylvania,42113,16.8,10.2,25.8
Hanson County,South Dakota,46061,16.8,11.3,23.9
Perkins County,South Dakota,46105,16.8,11.6,22.5
Johnson County,Tennessee,47091,16.8,10.8,23.7
Scott County,Tennessee,47151,16.8,11,23.5
Dallam County,Texas,48111,16.8,11.1,24.3
Fannin County,Texas,48147,16.8,11.1,24.8
Fisher County,Texas,48151,16.8,11,24.8
Foard County,Texas,48155,16.8,10.8,24.6
Hale County,Texas,48189,16.8,10.3,24.7
Hartley County,Texas,48205,16.8,11,23.9
Karnes County,Texas,48255,16.8,10.9,24.2
La Salle County,Texas,48283,16.8,10.4,24.8
Leon County,Texas,48289,16.8,11.1,23.9
Oldham County,Texas,48359,16.8,10.7,25.7
San Jacinto County,Texas,48407,16.8,10.9,24
Stonewall County,Texas,48433,16.8,10.8,24.3
Trinity County,Texas,48455,16.8,10.7,24.9
Williamson County,Texas,48491,16.8,12.1,21.7
Daggett County,Utah,49009,16.8,10.5,24.5
Bath County,Virginia,51017,16.8,11,25
Waynesboro City,Virginia,51820,16.8,11,23.7
Morgan County,West Virginia,54065,16.8,11.5,23.3
Pocahontas County,West Virginia,54075,16.8,11.1,24
Bayfield County,Wisconsin,55007,16.8,11.1,23.6
Burnett County,Wisconsin,55013,16.8,10.2,24.1
Sumter County,Alabama,1119,16.9,11.1,24.2
Calhoun County,Arkansas,5013,16.9,10.8,24.4
Inyo County,California,6027,16.9,11,24.5
Yuba County,California,6115,16.9,10.7,25.1
Chaffee County,Colorado,8015,16.9,11.2,25
Morgan County,Colorado,8087,16.9,11.4,24.3
Butts County,Georgia,13035,16.9,11.1,23.6
Glascock County,Georgia,13125,16.9,11.1,23.7
Towns County,Georgia,13281,16.9,11.3,23.9
Coles County,Illinois,17029,16.9,11.4,23.7
Ford County,Illinois,17053,16.9,11.2,23.9
Gallatin County,Illinois,17059,16.9,10.7,25.4
Wabash County,Illinois,17185,16.9,10.3,24.1
Osceola County,Iowa,19143,16.9,10.7,25.3
Winnebago County,Iowa,19189,16.9,11.6,24.1
Ness County,Kansas,20135,16.9,10.8,23.5
Sheridan County,Kansas,20179,16.9,10.7,24.2
Franklin County,Massachusetts,25011,16.9,12.2,21.8
Mecosta County,Michigan,26107,16.9,11.8,23.8
Ogemaw County,Michigan,26129,16.9,11.2,24.1
Clearwater County,Minnesota,27029,16.9,10.9,24.3
Kandiyohi County,Minnesota,27067,16.9,11.8,23.1
Pennington County,Minnesota,27113,16.9,11.8,23.6
Pine County,Minnesota,27115,16.9,11.3,23.2
Issaquena County,Mississippi,28055,16.9,11.4,24.6
Barton County,Missouri,29011,16.9,10.9,24.8
Moniteau County,Missouri,29135,16.9,11.1,24.2
Monroe County,Missouri,29137,16.9,11.4,23.6
St. Clair County,Missouri,29185,16.9,10.5,24.7
Churchill County,Nevada,32001,16.9,12.7,22
Schenectady County,New York,36093,16.9,11.9,22.6
Haywood County,North Carolina,37087,16.9,12.2,22.7
Sargent County,North Dakota,38081,16.9,11.5,23.3
Auglaize County,Ohio,39011,16.9,11.1,24.6
Harrison County,Ohio,39067,16.9,11,24.8
Madison County,Ohio,39097,16.9,11,24
Morgan County,Ohio,39115,16.9,10.9,24.1
Preble County,Ohio,39135,16.9,11.2,24.3
Jefferson County,Oklahoma,40067,16.9,11.8,23.8
Forest County,Pennsylvania,42053,16.9,10.6,24.4
Wyoming County,Pennsylvania,42131,16.9,11.8,23.3
Marshall County,Tennessee,47117,16.9,10.9,24.4
Bee County,Texas,48025,16.9,10.6,24.8
Brown County,Texas,48049,16.9,10.8,24.2
Camp County,Texas,48063,16.9,11.2,23.4
Crosby County,Texas,48107,16.9,10.9,25.3
Deaf Smith County,Texas,48117,16.9,11,24.2
Erath County,Texas,48143,16.9,11.3,24.1
Hemphill County,Texas,48211,16.9,10.3,24.4
Jackson County,Texas,48239,16.9,10.4,24.3
Kenedy County,Texas,48261,16.9,10.8,25.4
Kleberg County,Texas,48273,16.9,11,24.1
Mason County,Texas,48319,16.9,10.6,24.8
Montague County,Texas,48337,16.9,10.9,24.7
Schleicher County,Texas,48413,16.9,10.1,25.6
Scurry County,Texas,48415,16.9,10.8,24.6
Sherman County,Texas,48421,16.9,10,24.4
Young County,Texas,48503,16.9,11,24.3
Lamoille County,Vermont,50015,16.9,13.4,20.8
Harrisonburg City,Virginia,51660,16.9,10.9,23.4
Manassas Park City,Virginia,51685,16.9,10.4,25.3
Radford City,Virginia,51750,16.9,10.6,23.7
Columbia County,Washington,53013,16.9,13.3,21.2
Webster County,West Virginia,54101,16.9,11.6,23.9
Monroe County,Wisconsin,55081,16.9,11.8,24.4
Skagway-Hoonah-Angoon,Alaska,2232,17,11,25.1
Wrangell-Petersburg Census Area,Alaska,2280,17,11,24.9
Graham County,Arizona,4009,17,12.4,22
Alpine County,California,6003,17,11.1,24.5
Contra Costa County,California,6013,17,13,21.2
Kings County,California,6031,17,11.3,23.1
Saguache County,Colorado,8109,17,11,24.3
Sedgwick County,Colorado,8115,17,11.1,24.5
Atkinson County,Georgia,13003,17,10.9,24.9
Clarke County,Georgia,13059,17,12.9,21.7
Lanier County,Georgia,13173,17,10.9,24.7
Monroe County,Georgia,13207,17,10.7,24.3
Bonner County,Idaho,16017,17,13.3,21.8
Franklin County,Idaho,16041,17,12.1,23
Calhoun County,Illinois,17013,17,10.6,24.7
Carroll County,Illinois,17015,17,11.2,24.4
Jersey County,Illinois,17083,17,10.8,24.4
Pulaski County,Illinois,17153,17,11,25.5
Warren County,Illinois,17187,17,11.5,24.2
Newton County,Indiana,18111,17,11.6,23.3
Pulaski County,Indiana,18131,17,10.5,25.2
Tipton County,Indiana,18159,17,11.8,23.9
Adair County,Iowa,19001,17,11.4,24
Greeley County,Kansas,20071,17,10.1,25.2
Hodgeman County,Kansas,20083,17,10.8,24.7
Garrard County,Kentucky,21079,17,10.8,24.7
Trimble County,Kentucky,21223,17,10.9,24.8
Calhoun County,Michigan,26025,17,12.5,21.9
Presque Isle County,Michigan,26141,17,10.4,24.5
Cass County,Minnesota,27021,17,11.9,23.2
Cooper County,Missouri,29053,17,10.9,24.8
Judith Basin County,Montana,30045,17,11,24.5
Liberty County,Montana,30051,17,11,24.8
Cheyenne County,Nebraska,31033,17,12.7,21.9
Logan County,Nebraska,31113,17,11.3,24
Wheeler County,Nebraska,31183,17,11,25.3
Eureka County,Nevada,32011,17,10.9,24
Lincoln County,Nevada,32017,17,11.1,24.1
Mineral County,Nevada,32021,17,10.8,24.8
Lewis County,New York,36049,17,11.6,23.8
Currituck County,North Carolina,37053,17,11,23.5
Slope County,North Dakota,38087,17,10.9,24.2
Darke County,Ohio,39037,17,10.6,25
Defiance County,Ohio,39039,17,10.8,24
Jackson County,Ohio,39079,17,10.9,24.5
Meigs County,Ohio,39105,17,11.4,24.8
Latimer County,Oklahoma,40077,17,11.5,23.7
Pike County,Pennsylvania,42103,17,11.3,23.3
Miner County,South Dakota,46097,17,11.2,23.7
Haywood County,Tennessee,47075,17,11.1,24.8
Archer County,Texas,48009,17,10.5,25
Brooks County,Texas,48047,17,10.9,24.4
Mitchell County,Texas,48335,17,10.9,24.5
Shelby County,Texas,48419,17,11.4,24.6
Stephens County,Texas,48429,17,11.2,24.5
Wood County,Texas,48499,17,11.5,23.9
Bedford City,Virginia,51515,17,10.9,25.8
Colonial Heights City,Virginia,51570,17,11.5,24.7
Benton County,Washington,53005,17,13.8,20.6
Vilas County,Wisconsin,55125,17,11.5,24.1
Sheridan County,Wyoming,56033,17,13.7,20.8
Yukon-Koyukuk Census Area,Alaska,2290,17.1,12,23.4
Scott County,Arkansas,5127,17.1,11,25
Woodruff County,Arkansas,5147,17.1,11.1,25.1
Santa Barbara County,California,6083,17.1,11.8,23
Baker County,Georgia,13007,17.1,10.6,25.4
Harris County,Georgia,13145,17.1,11.7,24.5
Polk County,Georgia,13233,17.1,11.1,25.2
Randolph County,Georgia,13243,17.1,10.9,24.7
Washington County,Georgia,13303,17.1,11,25.1
Mcdonough County,Illinois,17109,17.1,11.3,23.8
Pope County,Illinois,17151,17.1,10.6,25.6
Scott County,Illinois,17171,17.1,11.1,23.8
White County,Illinois,17193,17.1,11,24.9
Adams County,Indiana,18001,17.1,11.8,24.3
Blackford County,Indiana,18009,17.1,11.6,23.6
Allamakee County,Iowa,19005,17.1,11.5,24.3
Lyon County,Iowa,19119,17.1,11.3,24.4
Mills County,Iowa,19129,17.1,11.7,23.4
Ringgold County,Iowa,19159,17.1,11.4,24.5
Union County,Iowa,19175,17.1,12.1,23.9
Ford County,Kansas,20057,17.1,12.5,22.1
Republic County,Kansas,20157,17.1,11.1,24.2
West Feliciana Parish,Louisiana,22125,17.1,11,23.6
Delta County,Michigan,26041,17.1,11.4,23.2
Gratiot County,Michigan,26057,17.1,11.1,23.5
Kent County,Michigan,26081,17.1,14.1,20.2
Osceola County,Michigan,26133,17.1,11.1,23.9
Cottonwood County,Minnesota,27033,17.1,11.6,23.7
Koochiching County,Minnesota,27071,17.1,11.6,24.5
Howard County,Missouri,29089,17.1,11.6,23.2
Lincoln County,Missouri,29113,17.1,10.9,25
Schuyler County,Missouri,29197,17.1,10.5,23.9
Brown County,Nebraska,31017,17.1,11.5,24.1
Custer County,Nebraska,31041,17.1,12.6,22.8
Nance County,Nebraska,31125,17.1,11.5,24.1
Essex County,New York,36031,17.1,11.7,23.9
Durham County,North Carolina,37063,17.1,13.8,20.6
Mercer County,North Dakota,38057,17.1,12.2,22.3
Pierce County,North Dakota,38069,17.1,11.5,23.8
Crawford County,Ohio,39033,17.1,10.8,24
Josephine County,Oregon,41033,17.1,12.9,22.6
Cannon County,Tennessee,47015,17.1,11.6,23.9
Chester County,Tennessee,47023,17.1,11.5,24.4
Hardeman County,Tennessee,47069,17.1,11,24.8
Lake County,Tennessee,47095,17.1,10.8,24.6
Moore County,Tennessee,47127,17.1,10.8,24.2
Van Buren County,Tennessee,47175,17.1,10.8,24.2
Bandera County,Texas,48019,17.1,11.1,24.8
Blanco County,Texas,48031,17.1,11.1,25.1
