County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Manitowoc County,Wisconsin,55071,15.3,11.1,20.6
Ozaukee County,Wisconsin,55089,15.3,10.8,20.4
Elbert County,Colorado,8039,15.4,11.9,19.1
Bacon County,Georgia,13005,15.4,9.3,23.9
Saline County,Illinois,17165,15.4,9.4,23.1
Johnson County,Kansas,20091,15.4,14.1,17
Carlton County,Minnesota,27017,15.4,11.4,19.8
Scott County,Minnesota,27139,15.4,12.4,18.7
Worth County,Missouri,29227,15.4,9.3,22
Monmouth County,New Jersey,34025,15.4,13,17.9
Morris County,New Jersey,34027,15.4,13.3,17.7
Madison County,North Carolina,37115,15.4,10,22.8
Renville County,North Dakota,38075,15.4,9.9,22.1
Morgan County,Tennessee,47129,15.4,9.7,22.7
Chambers County,Texas,48071,15.4,9.2,22.8
Lampasas County,Texas,48281,15.4,9.3,23.8
Rains County,Texas,48379,15.4,9.5,24.3
Trinity County,Texas,48455,15.4,9.8,22.2
Williamson County,Texas,48491,15.4,12.4,19
Wood County,Texas,48499,15.4,9.9,22.4
Washington County,Utah,49053,15.4,12.9,18.1
Caroline County,Virginia,51033,15.4,10.3,22
Kitsap County,Washington,53035,15.4,12.8,18.4
Hoonah-Angoon Census Area,Alaska,2105,15.5,9.8,21.7
Wrangell City and Borough,Alaska,2275,15.5,9.9,23.2
Del Norte County,California,6015,15.5,8.9,22.6
Orange County,California,6059,15.5,13.3,18.1
San Diego County,California,6073,15.5,13.5,17.9
Tuolumne County,California,6109,15.5,9.9,22.1
Lake County,Colorado,8065,15.5,9.9,22.9
Mesa County,Colorado,8077,15.5,12.7,18.4
Saguache County,Colorado,8109,15.5,10.5,22
Cobb County,Georgia,13067,15.5,12.8,18.6
Miller County,Georgia,13201,15.5,9.8,22.8
Dupage County,Illinois,17043,15.5,13,18.5
Piatt County,Illinois,17147,15.5,9.4,23.4
Wabash County,Illinois,17185,15.5,9.5,23.2
Chickasaw County,Iowa,19037,15.5,9.9,21.7
Greeley County,Kansas,20071,15.5,9.2,23.3
Lac Qui Parle County,Minnesota,27073,15.5,9.8,22.8
Cole County,Missouri,29051,15.5,11.2,20.7
Dade County,Missouri,29057,15.5,9.5,23.9
Reynolds County,Missouri,29179,15.5,9.7,23.1
Petroleum County,Montana,30069,15.5,9.1,23.3
Jones County,North Carolina,37103,15.5,9.5,23.2
Coos County,Oregon,41011,15.5,11.5,20.3
Harney County,Oregon,41025,15.5,9.7,22.4
Charles Mix County,South Dakota,46023,15.5,9.5,22.8
Eastland County,Texas,48133,15.5,9.4,23.3
Young County,Texas,48503,15.5,9.5,24.2
Spokane County,Washington,53063,15.5,13.2,18.2
Whitman County,Washington,53075,15.5,11.5,20
Pima County,Arizona,4019,15.6,13.5,17.9
Sacramento County,California,6067,15.6,13.1,18.5
Yuba County,California,6115,15.6,9.8,22.3
Clinch County,Georgia,13065,15.6,9.9,23.6
Columbia County,Georgia,13073,15.6,11.4,19.5
Oneida County,Idaho,16071,15.6,10.1,22.5
Bond County,Illinois,17005,15.6,9.2,24.1
Greene County,Illinois,17061,15.6,9.3,24.1
Hardin County,Illinois,17069,15.6,9.5,23.2
Taylor County,Iowa,19173,15.6,10.1,22.6
Gallatin County,Kentucky,21077,15.6,9.8,22.8
Sagadahoc County,Maine,23023,15.6,12.7,19.1
Clinton County,Michigan,26037,15.6,11.3,21
Livingston County,Michigan,26093,15.6,11.8,19.7
Stillwater County,Montana,30095,15.6,10.9,20.8
Allegany County,New York,36003,15.6,9.9,22.4
Barnes County,North Dakota,38003,15.6,11.5,20.7
Carroll County,Ohio,39019,15.6,10.7,22
Lake County,Oregon,41037,15.6,9.8,22.2
Fannin County,Texas,48147,15.6,9.2,23
Marion County,Texas,48315,15.6,9.2,23.3
Travis County,Texas,48453,15.6,13.5,17.8
Williamsburg City,Virginia,51830,15.6,10,23.3
Solano County,California,6095,15.7,12.1,20.4
Alamosa County,Colorado,8003,15.7,11.5,20.2
Garfield County,Colorado,8045,15.7,12.2,19.7
Teller County,Colorado,8119,15.7,11.4,20.4
Sarasota County,Florida,12115,15.7,12.8,19.3
Wilkes County,Georgia,13317,15.7,9.5,24.1
Bannock County,Idaho,16005,15.7,12.9,18.9
Jewell County,Kansas,20089,15.7,9.9,22.5
Clearwater County,Minnesota,27029,15.7,10.8,21.6
Le Sueur County,Minnesota,27079,15.7,10.8,20.9
Wadena County,Minnesota,27159,15.7,10.9,21.7
St. Clair County,Missouri,29185,15.7,9.6,23.5
Golden Valley County,Montana,30037,15.7,10.2,23.8
Wibaux County,Montana,30109,15.7,9.6,23.5
Gosper County,Nebraska,31073,15.7,10.3,22.5
Carroll County,New Hampshire,33003,15.7,13,18.6
Washington County,North Carolina,37187,15.7,9.4,23.8
Lincoln County,Oregon,41041,15.7,11.1,20.4
Brule County,South Dakota,46015,15.7,10,22.7
Spink County,South Dakota,46115,15.7,9.6,23.3
Jackson County,Texas,48239,15.7,9.3,23.5
Limestone County,Texas,48293,15.7,9.5,24
Live Oak County,Texas,48297,15.7,9,23.9
Willacy County,Texas,48489,15.7,9.7,24.2
Windsor County,Vermont,50027,15.7,13.1,18.5
Essex County,Virginia,51057,15.7,10.2,23.6
Fredericksburg City,Virginia,51630,15.7,10.1,22.8
Tolland County,Connecticut,9013,15.8,13.2,18.8
District Of Columbia,District of Columbia,11001,15.8,14.7,17
Collier County,Florida,12021,15.8,12.4,19.5
Evans County,Georgia,13109,15.8,9.9,22.9
Fayette County,Georgia,13113,15.8,11.5,20.8
Lamar County,Georgia,13171,15.8,9.7,24.2
Fayette County,Illinois,17051,15.8,9,24.2
Kane County,Illinois,17089,15.8,12.6,19.3
Massac County,Illinois,17127,15.8,10.3,22.6
Mercer County,Illinois,17131,15.8,10.1,22.3
Lucas County,Iowa,19117,15.8,9.9,23.1
Hamilton County,Kansas,20075,15.8,9.9,23.1
Hickman County,Kentucky,21105,15.8,9.7,23.8
Crawford County,Michigan,26039,15.8,10.5,22.6
Grand Traverse County,Michigan,26055,15.8,11.8,20.2
Kalamazoo County,Michigan,26077,15.8,12.9,19.2
Otter Tail County,Minnesota,27111,15.8,12.4,19.8
Phelps County,Nebraska,31137,15.8,11.4,20.5
Pickett County,Tennessee,47137,15.8,9.7,24
Austin County,Texas,48015,15.8,9.7,23.2
Windham County,Vermont,50025,15.8,12.9,19
Nevada County,California,6057,15.9,11.3,21.6
Siskiyou County,California,6093,15.9,10.1,23.2
Fremont County,Colorado,8043,15.9,12.4,19.8
Rio Grande County,Colorado,8105,15.9,11.9,20.7
Logan County,Illinois,17107,15.9,9.6,23.7
Johnson County,Iowa,19103,15.9,12.8,19.2
Clark County,Kansas,20025,15.9,10,23.3
Riley County,Kansas,20161,15.9,13,19.2
Baraga County,Michigan,26013,15.9,10.4,23
Sherburne County,Minnesota,27141,15.9,12.5,19.8
Shelby County,Missouri,29205,15.9,9.7,23
Garfield County,Nebraska,31071,15.9,10.2,22.9
Washington County,Nebraska,31177,15.9,12.5,19.7
Day County,South Dakota,46037,15.9,10.7,21.7
Fall River County,South Dakota,46047,15.9,10.3,22.8
Faulk County,South Dakota,46049,15.9,9.6,23.1
Potter County,South Dakota,46107,15.9,9.5,23.1
Sully County,South Dakota,46119,15.9,9.4,23.5
Union County,South Dakota,46127,15.9,10.8,21.7
Clay County,Texas,48077,15.9,10,23.9
Cooke County,Texas,48097,15.9,10.4,24.3
Robertson County,Texas,48395,15.9,10,23.7
Stephens County,Texas,48429,15.9,9.6,23.1
Wilson County,Texas,48493,15.9,10.3,22.5
Charles City County,Virginia,51036,15.9,10.6,23.1
Radford City,Virginia,51750,15.9,9.8,23.6
Waynesboro City,Virginia,51820,15.9,9.9,24
Skagit County,Washington,53057,15.9,12.6,19.8
Trempealeau County,Wisconsin,55121,15.9,10.6,22.9
Brown County,Illinois,17009,16,10.1,23.7
Henderson County,Illinois,17071,16,9.8,23.9
Marshall County,Illinois,17123,16,9.7,24.2
Mason County,Illinois,17125,16,9.6,23.8
Douglas County,Kansas,20045,16,13.7,18.3
Franklin County,Massachusetts,25011,16,12.3,20.4
Boone County,Missouri,29019,16,12.7,19.9
Dallas County,Missouri,29059,16,9.8,23.8
Merrimack County,New Hampshire,33013,16,13.7,18.7
Graham County,North Carolina,37075,16,10.2,23.8
Jim Wells County,Texas,48249,16,9.2,24.9
Lynn County,Texas,48305,16,9.2,23.8
Sabine County,Texas,48403,16,10.1,23.9
Garfield County,Utah,49017,16,10.4,22.9
Grand Isle County,Vermont,50013,16,12.2,20.3
Sheboygan County,Wisconsin,55117,16,11.4,21.4
Delta County,Colorado,8029,16.1,12.2,20.7
Monroe County,Georgia,13207,16.1,10.5,23.3
Rabun County,Georgia,13241,16.1,10.8,23.5
Clarke County,Iowa,19039,16.1,10.6,23.9
Sioux County,Iowa,19167,16.1,11.1,22.7
Gove County,Kansas,20063,16.1,10.3,24
Sheridan County,Kansas,20179,16.1,10.6,23.7
Spencer County,Kentucky,21215,16.1,10.3,24
Benzie County,Michigan,26019,16.1,10.6,22.8
Mercer County,Missouri,29129,16.1,10.1,23.8
Oregon County,Missouri,29149,16.1,10.4,23.1
Lewis And Clark County,Montana,30049,16.1,13,19.6
Carson City,Nevada,32510,16.1,12.3,19.9
Cortland County,New York,36023,16.1,10.2,22.6
Warren County,New York,36113,16.1,11,22.6
Gates County,North Carolina,37073,16.1,9.7,24.5
Wallowa County,Oregon,41063,16.1,10.2,23.5
Hand County,South Dakota,46059,16.1,10.2,24
Cannon County,Tennessee,47015,16.1,10,23.6
Brown County,Texas,48049,16.1,10,24
Callahan County,Texas,48059,16.1,9.7,24.7
Freestone County,Texas,48161,16.1,9.5,24.4
Jasper County,Texas,48241,16.1,9.6,23.4
Lavaca County,Texas,48285,16.1,10.3,23.1
Bland County,Virginia,51021,16.1,9.7,24.8
Colonial Heights City,Virginia,51570,16.1,10.3,23.8
Colusa County,California,6011,16.2,10.2,24
Lassen County,California,6035,16.2,10.6,22.8
Putnam County,Georgia,13237,16.2,10,22.9
Honolulu County,Hawaii,15003,16.2,15,17.5
Warren County,Illinois,17187,16.2,10.7,23.3
Dubois County,Indiana,18037,16.2,11.9,21.4
Dickinson County,Iowa,19059,16.2,11.2,23.2
Marion County,Kentucky,21155,16.2,11.2,21.9
Wexford County,Michigan,26165,16.2,10.9,22.5
Blue Earth County,Minnesota,27013,16.2,12.6,20.4
Schuyler County,Missouri,29197,16.2,9.7,24.4
Ashe County,North Carolina,37009,16.2,10.5,23.1
Transylvania County,North Carolina,37175,16.2,10.6,23.1
Columbia County,Oregon,41009,16.2,11.5,21.4
Wasco County,Oregon,41065,16.2,11.1,22.7
Bosque County,Texas,48035,16.2,10.2,25
Camp County,Texas,48063,16.2,10,24.7
Weber County,Utah,49057,16.2,14.2,18.4
Winchester City,Virginia,51840,16.2,10.9,23.1
Island County,Washington,53029,16.2,12.4,20.2
Napa County,California,6055,16.3,11.2,21.8
Shasta County,California,6089,16.3,11.2,21.7
Custer County,Colorado,8027,16.3,11.5,22.7
Martin County,Florida,12085,16.3,12.6,20.5
Dekalb County,Georgia,13089,16.3,13.6,19.3
Dooly County,Georgia,13093,16.3,10.6,23.4
Long County,Georgia,13183,16.3,10.8,23.6
Oglethorpe County,Georgia,13221,16.3,10.2,24
Twiggs County,Georgia,13289,16.3,10.3,23.8
Champaign County,Illinois,17019,16.3,11.9,21.4
Jersey County,Illinois,17083,16.3,9.6,23.5
Morgan County,Illinois,17137,16.3,10.6,23.9
Elk County,Kansas,20049,16.3,10.5,23.3
Gogebic County,Michigan,26053,16.3,10.9,23
Ottawa County,Michigan,26139,16.3,13.2,19.8
Benton County,Minnesota,27009,16.3,11.7,21.9
Big Stone County,Minnesota,27011,16.3,10.4,23.5
Dodge County,Minnesota,27039,16.3,11.2,22.7
Faribault County,Minnesota,27043,16.3,11.2,22.1
Camden County,Missouri,29029,16.3,11.5,21.8
Eureka County,Nevada,32011,16.3,9.8,24.2
Mineral County,Nevada,32021,16.3,10.7,23.1
Storey County,Nevada,32029,16.3,10.3,23
Harding County,New Mexico,35021,16.3,9.7,24.7
Tioga County,New York,36107,16.3,10.9,23.7
Yates County,New York,36123,16.3,10.2,23.9
Hertford County,North Carolina,37091,16.3,10.8,24.8
Logan County,Ohio,39091,16.3,10.8,22.9
Grant County,South Dakota,46051,16.3,10.8,23.5
Mccook County,South Dakota,46087,16.3,9.8,22.8
Tripp County,South Dakota,46123,16.3,10.2,24.2
Addison County,Vermont,50001,16.3,13.7,19.3
Snohomish County,Washington,53061,16.3,14,18.6
Glenn County,California,6021,16.4,10,23.8
Meriwether County,Georgia,13199,16.4,10.5,23.9
Adams County,Idaho,16003,16.4,10.9,22.6
Ford County,Illinois,17053,16.4,10.2,24.8
Hancock County,Illinois,17067,16.4,10.6,23.5
Pike County,Illinois,17149,16.4,10.5,23.9
Pocahontas County,Iowa,19151,16.4,10.7,23.6
Pawnee County,Kansas,20145,16.4,11.2,22.3
West Feliciana Parish,Louisiana,22125,16.4,10.7,23.9
Alpena County,Michigan,26007,16.4,11.3,22.6
Oceana County,Michigan,26127,16.4,11.1,23.3
Kandiyohi County,Minnesota,27067,16.4,12.1,20.8
Sharkey County,Mississippi,28125,16.4,9.9,24.1
Alleghany County,North Carolina,37005,16.4,9.7,25.3
Pamlico County,North Carolina,37137,16.4,10.1,24
Logan County,North Dakota,38047,16.4,9.7,24.1
Mcpherson County,South Dakota,46089,16.4,10.9,23.8
Grimes County,Texas,48185,16.4,10,24.2
Hill County,Texas,48217,16.4,10.8,24
Liberty County,Texas,48291,16.4,10,24.4
Navarro County,Texas,48349,16.4,10.2,23.2
Titus County,Texas,48449,16.4,10.2,24.5
Wheeler County,Texas,48483,16.4,10,24.6
Daggett County,Utah,49009,16.4,10.5,24.9
Iron County,Utah,49021,16.4,12.7,20.7
Gloucester County,Virginia,51073,16.4,10.7,22.9
Phillips County,Colorado,8095,16.5,11,22.8
Washington County,Colorado,8121,16.5,10.8,22.9
Middlesex County,Connecticut,9007,16.5,13.4,20.1
Charlotte County,Florida,12015,16.5,12.6,20.7
Fannin County,Georgia,13111,16.5,11,23.2
Greene County,Georgia,13133,16.5,10.7,24.8
Minidoka County,Idaho,16067,16.5,12,22
Edgar County,Illinois,17045,16.5,10,24.7
Lawrence County,Illinois,17101,16.5,10,24.9
Kossuth County,Iowa,19109,16.5,11.6,23.4
Russell County,Kansas,20167,16.5,11.2,22.3
Lincoln County,Maine,23015,16.5,13.4,20
Frederick County,Maryland,24021,16.5,14,18.8
Lawrence County,Missouri,29109,16.5,10.9,23.5
Meagher County,Montana,30059,16.5,11,22.8
Lander County,Nevada,32015,16.5,10.6,23.9
Schoharie County,New York,36095,16.5,10,24
Clay County,North Carolina,37043,16.5,10.4,24.2
Polk County,North Carolina,37149,16.5,9.9,24.9
Harding County,South Dakota,46063,16.5,10.5,23.9
Bandera County,Texas,48019,16.5,10.7,23.8
Walker County,Texas,48471,16.5,10.7,23
King And Queen County,Virginia,51097,16.5,10.5,25.1
Chelan County,Washington,53007,16.5,12.2,21.1
Oneida County,Wisconsin,55085,16.5,11.6,21.7
Litchfield County,Connecticut,9005,16.6,13.8,19.8
Atkinson County,Georgia,13003,16.6,10.1,23.9
Calhoun County,Georgia,13037,16.6,10.6,24.2
Pickens County,Georgia,13227,16.6,10.8,22.9
Caribou County,Idaho,16029,16.6,11.5,22.6
Lemhi County,Idaho,16059,16.6,11.8,22.4
Richland County,Illinois,17159,16.6,9.8,24.3
Barry County,Michigan,26015,16.6,11.9,22.1
Mackinac County,Michigan,26097,16.6,11.6,22.7
Oakland County,Michigan,26125,16.6,14.6,18.7
Lyon County,Minnesota,27083,16.6,11.8,22.1
Benton County,Missouri,29015,16.6,10.9,22.7
Gasconade County,Missouri,29073,16.6,10.9,23.6
Ozark County,Missouri,29153,16.6,10.6,24.4
Shannon County,Missouri,29203,16.6,10.8,24.1
Schuyler County,New York,36097,16.6,9.8,25.4
Bertie County,North Carolina,37015,16.6,10.3,23.3
Fulton County,Pennsylvania,42057,16.6,10.7,24.1
Bastrop County,Texas,48021,16.6,11.7,22.2
San Augustine County,Texas,48405,16.6,10.6,24.4
Tyler County,Texas,48457,16.6,10.5,23.9
Grand County,Utah,49019,16.6,12.3,21.4
Door County,Wisconsin,55029,16.6,11.5,22.9
Maricopa County,Arizona,4013,16.7,15.4,17.9
Calaveras County,California,6009,16.7,10.8,24.4
Baca County,Colorado,8009,16.7,10.7,24.5
Alachua County,Florida,12001,16.7,13.4,20.3
Thomas County,Georgia,13275,16.7,11.5,23.2
Hawaii County,Hawaii,15001,16.7,15,18.5
Mcdonough County,Illinois,17109,16.7,11.1,24
Nicholas County,Kentucky,21181,16.7,10.8,24.5
Cameron Parish,Louisiana,22023,16.7,10.6,24.9
Waldo County,Maine,23027,16.7,13.4,20.2
Middlesex County,Massachusetts,25017,16.7,15.4,18.2
Benton County,Mississippi,28009,16.7,10.9,23.7
Howard County,Missouri,29089,16.7,10.9,23.5
Platte County,Missouri,29165,16.7,12,22.4
Liberty County,Montana,30051,16.7,10.6,24.3
Ravalli County,Montana,30081,16.7,12.4,20.8
Monroe County,New York,36055,16.7,13.5,20.3
Brunswick County,North Carolina,37019,16.7,12.8,21.2
Mecklenburg County,North Carolina,37119,16.7,14.2,19.1
Jefferson County,Oregon,41031,16.7,10.8,23.6
Sullivan County,Pennsylvania,42113,16.7,11.1,24.4
Bristol County,Rhode Island,44001,16.7,13.1,20.7
Perry County,Tennessee,47135,16.7,10.1,24.9
Baylor County,Texas,48023,16.7,10.3,25.3
Hays County,Texas,48209,16.7,12.5,21.7
Richmond County,Virginia,51159,16.7,11.4,23.4
Douglas County,Washington,53017,16.7,12.5,22.4
Pleasants County,West Virginia,54073,16.7,10.9,24.3
Marquette County,Wisconsin,55077,16.7,11.3,23.3
Bullock County,Alabama,1011,16.8,10.5,25.1
Calhoun County,Arkansas,5013,16.8,10.1,24.7
Contra Costa County,California,6013,16.8,13.5,20.9
Fairfield County,Connecticut,9001,16.8,15.2,18.6
Haralson County,Georgia,13143,16.8,10.8,24.9
Mcduffie County,Georgia,13189,16.8,10.9,24.1
Walton County,Georgia,13297,16.8,11.5,22.8
Bonner County,Idaho,16017,16.8,13.1,21.1
Adams County,Iowa,19003,16.8,10.7,24.5
Mitchell County,Iowa,19131,16.8,11.1,23.5
Comanche County,Kansas,20033,16.8,10.8,24.5
Kearny County,Kansas,20093,16.8,11.1,24.1
Wallace County,Kansas,20199,16.8,10.4,25.6
Oldham County,Kentucky,21185,16.8,12,22.2
Talbot County,Maryland,24041,16.8,13.7,20.3
Suffolk County,Massachusetts,25025,16.8,15.1,18.6
Kalkaska County,Michigan,26079,16.8,11.1,23.9
Kittson County,Minnesota,27069,16.8,10.7,23.9
Murray County,Minnesota,27101,16.8,11.5,23
Rock County,Minnesota,27133,16.8,11.3,23.6
Orleans County,New York,36073,16.8,10.7,24.8
Steuben County,New York,36101,16.8,10.9,23.5
New Hanover County,North Carolina,37129,16.8,13.3,20.4
Van Buren County,Tennessee,47175,16.8,10.6,25.4
Hardin County,Texas,48199,16.8,10.3,24.7
Rusk County,Texas,48401,16.8,10.7,23.7
Shelby County,Texas,48419,16.8,10.4,25.5
Bath County,Virginia,51017,16.8,10.5,24.5
Lancaster County,Virginia,51103,16.8,11.6,24.2
Pocahontas County,West Virginia,54075,16.8,11.4,23.6
Kings County,California,6031,16.9,10.9,23.8
Elbert County,Georgia,13105,16.9,10.7,24.2
Jeff Davis County,Georgia,13161,16.9,10.8,25.1
Macoupin County,Illinois,17117,16.9,11,23.6
Marion County,Illinois,17121,16.9,10.8,24.7
Ogle County,Illinois,17141,16.9,11.6,23.4
Delta County,Michigan,26041,16.9,11.6,23.5
Nicollet County,Minnesota,27103,16.9,12.1,22
Granite County,Montana,30039,16.9,11.2,24.1
Lancaster County,Nebraska,31109,16.9,15.4,18.5
New York County,New York,36061,16.9,14.7,19.2
Westchester County,New York,36119,16.9,13.7,19.9
Moore County,North Carolina,37125,16.9,12.7,21.8
Hamlin County,South Dakota,46057,16.9,11.6,23.3
Moody County,South Dakota,46101,16.9,10.9,23.7
Meigs County,Tennessee,47121,16.9,10.6,25.1
Benton County,Washington,53005,16.9,13.9,20.5
Lewis County,Washington,53041,16.9,12.5,22
Walla Walla County,Washington,53071,16.9,12.3,22.4
Douglas County,Wisconsin,55031,16.9,11.3,24
Winnebago County,Wisconsin,55139,16.9,12.9,21.2
Valdez-Cordova Census Area,Alaska,2261,17,12.4,22.4
Amador County,California,6005,17,11.1,24.2
Lumpkin County,Georgia,13187,17,10.7,24.6
Taylor County,Georgia,13269,17,10.6,26
Towns County,Georgia,13281,17,10.8,24.7
Allamakee County,Iowa,19005,17,11.2,23.5
Hodgeman County,Kansas,20083,17,10.6,25
Meade County,Kansas,20119,17,11.4,24.3
Osborne County,Kansas,20141,17,11.4,23.9
Trimble County,Kentucky,21223,17,10.8,25.1
Houghton County,Michigan,26061,17,12.3,23
Oscoda County,Michigan,26135,17,10.2,25.7
Grundy County,Missouri,29079,17,11.2,24.6
Livingston County,Missouri,29117,17,11.6,23.3
Vernon County,Missouri,29217,17,10.6,24.5
Fergus County,Montana,30027,17,12.6,22.5
Park County,Montana,30067,17,12.7,21.6
Toole County,Montana,30101,17,11.9,23.5
Hamilton County,Nebraska,31081,17,13.3,21.2
Taos County,New Mexico,35055,17,13.3,21.4
Ulster County,New York,36111,17,12.1,23.1
Chowan County,North Carolina,37041,17,11,25.5
Steele County,North Dakota,38091,17,10.1,24.6
Comal County,Texas,48091,17,12.9,21.8
Frederick County,Virginia,51069,17,13,21.8
Pierce County,Washington,53053,17,15,19.2
Outagamie County,Wisconsin,55087,17,13.3,21.2
Macon County,Alabama,1087,17.1,11.5,24.4
Fairbanks North Star Borough,Alaska,2090,17.1,14.7,19.6
Los Angeles County,California,6037,17.1,15.3,18.9
Appling County,Georgia,13001,17.1,11.5,24.5
Cherokee County,Georgia,13057,17.1,13,21.9
Macon County,Georgia,13193,17.1,10.8,24.4
Franklin County,Illinois,17055,17.1,10.7,24.4
Jefferson County,Illinois,17081,17.1,10.7,24.8
Lake County,Illinois,17097,17.1,13.8,20.4
Shelby County,Illinois,17173,17.1,10.6,25
Wayne County,Illinois,17191,17.1,10.6,25
Benton County,Indiana,18007,17.1,11.2,24
Boone County,Indiana,18011,17.1,12.8,22.4
Graham County,Kansas,20065,17.1,10.9,24.7
Itasca County,Minnesota,27061,17.1,13.5,21.3
Carter County,Missouri,29035,17.1,10.4,25.1
Wheatland County,Montana,30107,17.1,10.8,24.5
Greene County,New York,36039,17.1,11.1,24.6
Sullivan County,New York,36105,17.1,11.1,23.7
Chatham County,North Carolina,37037,17.1,12.2,22.5
Pierce County,North Dakota,38069,17.1,11.9,23.6
Traill County,North Dakota,38097,17.1,12.6,22.5
Shelby County,Ohio,39149,17.1,11.4,24.1
Josephine County,Oregon,41033,17.1,13,21.9
Grainger County,Tennessee,47057,17.1,11,24.5
Loudon County,Tennessee,47105,17.1,11.5,23.5
Smith County,Tennessee,47159,17.1,10.8,25
Dewitt County,Texas,48123,17.1,10.9,25.4
Gaines County,Texas,48165,17.1,10.5,25.2
Madison County,Virginia,51113,17.1,10.9,24.1
Northumberland County,Virginia,51133,17.1,11,23.7
Franklin City,Virginia,51620,17.1,11.5,23.8
Richmond City,Virginia,51760,17.1,13.4,21
Okanogan County,Washington,53047,17.1,12.9,22
Iowa County,Wisconsin,55049,17.1,12,23.4
Kenai Peninsula Borough,Alaska,2122,17.2,14.2,20.3
Nevada County,Arkansas,5099,17.2,10.7,24.7
Perry County,Arkansas,5105,17.2,11.5,24.9
Candler County,Georgia,13043,17.2,10.9,25.6
Missaukee County,Michigan,26113,17.2,11.1,25.4
Beltrami County,Minnesota,27007,17.2,13.7,21
St. Louis County,Minnesota,27137,17.2,14.4,19.8
Osage County,Missouri,29151,17.2,11.5,24.5
Columbia County,New York,36021,17.2,11.8,23.5
Delaware County,New York,36025,17.2,11.6,25
Currituck County,North Carolina,37053,17.2,10.7,24.9
Towner County,North Dakota,38095,17.2,11.6,24.1
Clark County,South Dakota,46025,17.2,11,24.3
Fluvanna County,Virginia,51065,17.2,10.9,25.1
Stevens County,Washington,53065,17.2,13.1,22
Bayfield County,Wisconsin,55007,17.2,13.4,21.6
Santa Cruz County,Arizona,4023,17.3,13.4,21.4
Jackson County,Colorado,8057,17.3,11.1,25.1
Coweta County,Georgia,13077,17.3,12.8,23.1
Early County,Georgia,13099,17.3,10.8,24.8
Gwinnett County,Georgia,13135,17.3,14.4,20.4
Jefferson County,Georgia,13163,17.3,11.2,25.1
White County,Georgia,13311,17.3,11.8,24.4
Wilkinson County,Georgia,13319,17.3,10.4,25.7
Fremont County,Idaho,16043,17.3,12.4,23
Monroe County,Indiana,18105,17.3,13.9,21.1
Barber County,Kansas,20007,17.3,11.7,24.2
Cheyenne County,Kansas,20023,17.3,11.3,25.4
Rush County,Kansas,20165,17.3,11.3,24.8
Kenton County,Kentucky,21117,17.3,14,20.8
Scott County,Kentucky,21209,17.3,12.6,23.8
Berkshire County,Massachusetts,25003,17.3,13.8,21.3
Marshall County,Minnesota,27089,17.3,11,24.2
Stevens County,Minnesota,27149,17.3,11.6,24.9
Barton County,Missouri,29011,17.3,10.6,25.2
Grant County,New Mexico,35017,17.3,13.3,21.6
Albany County,New York,36001,17.3,13,22.1
Cayuga County,New York,36011,17.3,11.5,24.1
Lewis County,New York,36049,17.3,11.1,24.8
Montgomery County,New York,36057,17.3,11.4,25.7
Carteret County,North Carolina,37031,17.3,11.9,22.7
Montour County,Pennsylvania,42093,17.3,11.6,24.8
Richland County,South Carolina,45079,17.3,14.9,19.8
Deaf Smith County,Texas,48117,17.3,10.5,25
Bennington County,Vermont,50003,17.3,14.4,20.5
Kodiak Island Borough,Alaska,2150,17.4,13.4,22.2
Apache County,Arizona,4001,17.4,13.4,22.6
Lincoln County,Colorado,8073,17.4,12,23.5
Flagler County,Florida,12035,17.4,13.6,21.4
Monroe County,Florida,12087,17.4,13.4,21.8
Washington County,Georgia,13303,17.4,10.5,25.7
Randolph County,Illinois,17157,17.4,11,25.3
Bremer County,Iowa,19017,17.4,12.4,23.1
Grundy County,Iowa,19075,17.4,12,24.9
Guthrie County,Iowa,19077,17.4,11.6,25.6
Henry County,Iowa,19087,17.4,12.2,23.7
Thomas County,Kansas,20193,17.4,12.2,23
York County,Maine,23031,17.4,15.1,20
Charles County,Maryland,24017,17.4,14.6,20.2
Roscommon County,Michigan,26143,17.4,12,23.1
Yellow Medicine County,Minnesota,27173,17.4,11.6,24.4
Cass County,Missouri,29037,17.4,12.6,23.3
Crawford County,Missouri,29055,17.4,11.7,24.9
Beaverhead County,Montana,30001,17.4,12.9,22.9
Daniels County,Montana,30019,17.4,11.5,24.8
Blaine County,Nebraska,31009,17.4,11.1,24.2
Yadkin County,North Carolina,37197,17.4,11.5,24
Cass County,North Dakota,38017,17.4,15.1,19.9
Champaign County,Ohio,39021,17.4,11.8,25
Coal County,Oklahoma,40029,17.4,10.8,25.2
Crook County,Oregon,41013,17.4,12,24.4
Morrow County,Oregon,41049,17.4,11.2,26
Bee County,Texas,48025,17.4,10.5,25.8
Collin County,Texas,48085,17.4,13.3,21.6
Fort Bend County,Texas,48157,17.4,14.2,21
Franklin County,Texas,48159,17.4,10.8,25.4
San Juan County,Utah,49037,17.4,13,22.7
Wayne County,Utah,49055,17.4,11.5,25.2
Brown County,Wisconsin,55009,17.4,13.9,21.6
Burnett County,Wisconsin,55013,17.4,11.9,23.6
Polk County,Wisconsin,55095,17.4,12.2,24.1
Yavapai County,Arizona,4025,17.5,14.7,20.7
Butte County,California,6007,17.5,13.1,22.8
