County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Kent County,Texas,48263,14,7.6,23.2
Lamb County,Texas,48279,14,7.4,22.5
La Salle County,Texas,48283,14,8,23.1
Lipscomb County,Texas,48295,14,7.3,22.8
Mason County,Texas,48319,14,7.2,22.9
Maverick County,Texas,48323,14,7.6,23
Parker County,Texas,48367,14,7.6,23.1
Reagan County,Texas,48383,14,7.2,22.4
Terrell County,Texas,48443,14,7.7,22.7
Upton County,Texas,48461,14,7.9,23.5
Willacy County,Texas,48489,14,7.8,23.1
Wilson County,Texas,48493,14,7.6,22.4
Addison County,Vermont,50001,14,7.9,22.7
Norton City,Virginia,51720,14,7.7,23.1
Pleasants County,West Virginia,54073,14,7.5,22.9
Wetzel County,West Virginia,54103,14,7.9,23.1
Wirt County,West Virginia,54105,14,7,24.4
Wood County,West Virginia,54107,14,7.1,22.3
Dunn County,Wisconsin,55033,14,7.5,23.7
Green County,Wisconsin,55045,14,7.4,22
La Crosse County,Wisconsin,55063,14,7,23.2
Marathon County,Wisconsin,55073,14,7.8,23
Oneida County,Wisconsin,55085,14,7.8,23.9
Polk County,Wisconsin,55095,14,7.3,22.9
St. Croix County,Wisconsin,55109,14,7.6,22.7
Taylor County,Wisconsin,55119,14,7.4,23.4
Weston County,Wyoming,56045,14,7.9,22.2
Lamar County,Alabama,1075,14.1,8.2,22.7
Greenlee County,Arizona,4011,14.1,7.7,22.5
Independence County,Arkansas,5063,14.1,7.7,23.3
Saline County,Arkansas,5125,14.1,7.3,22.6
Contra Costa County,California,6013,14.1,8,23.1
Boulder County,Colorado,8013,14.1,10.3,19.2
Litchfield County,Connecticut,9005,14.1,7.7,22.8
Citrus County,Florida,12017,14.1,7.8,22.5
Hernando County,Florida,12053,14.1,7.2,22.3
Indian River County,Florida,12061,14.1,7.5,22.3
Lee County,Florida,12071,14.1,7.8,22.6
Monroe County,Florida,12087,14.1,7.5,23.2
Putnam County,Florida,12107,14.1,8,23.3
Sarasota County,Florida,12115,14.1,7.5,22.5
Bacon County,Georgia,13005,14.1,8.1,21.7
Coweta County,Georgia,13077,14.1,7.6,23.2
Dade County,Georgia,13083,14.1,7.7,22.7
Fannin County,Georgia,13111,14.1,7.8,22.7
Lumpkin County,Georgia,13187,14.1,7.3,23.1
Pulaski County,Georgia,13235,14.1,7.9,21.8
Towns County,Georgia,13281,14.1,6.9,23.5
Shoshone County,Idaho,16079,14.1,8,22.3
Clark County,Illinois,17023,14.1,8,22.7
De Witt County,Illinois,17039,14.1,7.5,23
Edwards County,Illinois,17047,14.1,7,22.9
Effingham County,Illinois,17049,14.1,7.3,23.6
Greene County,Illinois,17061,14.1,7.6,22.9
Hancock County,Illinois,17067,14.1,7.4,22.8
Saline County,Illinois,17165,14.1,7.3,24
Washington County,Illinois,17189,14.1,7.6,23.2
Williamson County,Illinois,17199,14.1,7.5,22.7
Clinton County,Indiana,18023,14.1,7.4,22.6
Franklin County,Indiana,18047,14.1,8,22.7
Hancock County,Indiana,18059,14.1,7.5,23.6
Hendricks County,Indiana,18063,14.1,7.6,23.7
Henry County,Indiana,18065,14.1,7.3,22.4
Jay County,Indiana,18075,14.1,7.5,22.4
Lagrange County,Indiana,18087,14.1,7.5,22.7
Lawrence County,Indiana,18093,14.1,7.3,22.3
Orange County,Indiana,18117,14.1,7.8,22.7
Porter County,Indiana,18127,14.1,8,22.9
Washington County,Indiana,18175,14.1,7.3,22.9
Wells County,Indiana,18179,14.1,7.4,23.6
Whitley County,Indiana,18183,14.1,8,22
Jefferson County,Iowa,19101,14.1,7.5,22.9
Lee County,Iowa,19111,14.1,8,21.8
Louisa County,Iowa,19115,14.1,7.8,22.9
Lucas County,Iowa,19117,14.1,7.6,22.9
Madison County,Iowa,19121,14.1,7.4,23.4
Mitchell County,Iowa,19131,14.1,7.1,23.1
Monona County,Iowa,19133,14.1,7.7,23
Monroe County,Iowa,19135,14.1,7.8,23.6
Muscatine County,Iowa,19139,14.1,6.8,23
Osceola County,Iowa,19143,14.1,7.6,23.1
Plymouth County,Iowa,19149,14.1,7.8,22.4
Poweshiek County,Iowa,19157,14.1,7.4,21.9
Sac County,Iowa,19161,14.1,7.5,23.3
Sioux County,Iowa,19167,14.1,7.7,22.3
Van Buren County,Iowa,19177,14.1,7.6,23.3
Woodbury County,Iowa,19193,14.1,7.5,22.4
Osborne County,Kansas,20141,14.1,8.5,21.2
Oldham County,Kentucky,21185,14.1,7.5,23.1
Pendleton County,Kentucky,21191,14.1,7.8,22.7
Simpson County,Kentucky,21213,14.1,7.1,22.6
Spencer County,Kentucky,21215,14.1,7.9,23.1
Todd County,Kentucky,21219,14.1,7.9,23.1
Trimble County,Kentucky,21223,14.1,7.2,23.5
Woodford County,Kentucky,21239,14.1,7.9,23.1
Clinton County,Michigan,26037,14.1,7.7,23.6
Houghton County,Michigan,26061,14.1,7.5,22.6
Lapeer County,Michigan,26087,14.1,7.4,22.7
Leelanau County,Michigan,26089,14.1,7.8,22.7
Monroe County,Michigan,26115,14.1,7.4,23.5
Ontonagon County,Michigan,26131,14.1,7.7,22.9
Oscoda County,Michigan,26135,14.1,7.5,23.2
Otsego County,Michigan,26137,14.1,7.6,22.4
Sanilac County,Michigan,26151,14.1,7.4,22.6
Van Buren County,Michigan,26159,14.1,7.6,22.6
Grant County,Minnesota,27051,14.1,7.9,22.6
Isanti County,Minnesota,27059,14.1,7.3,22.6
Itasca County,Minnesota,27061,14.1,7.6,22.6
Kittson County,Minnesota,27069,14.1,7.2,23.3
Lake County,Minnesota,27075,14.1,7.9,23.6
Martin County,Minnesota,27091,14.1,7.6,23.7
Polk County,Minnesota,27119,14.1,7.6,23
Sibley County,Minnesota,27143,14.1,7.3,23.4
Wilkin County,Minnesota,27167,14.1,8.1,22.5
Wright County,Minnesota,27171,14.1,7.8,23.2
Barton County,Missouri,29011,14.1,8.4,21.2
Polk County,Missouri,29167,14.1,7.2,22.8
Saline County,Missouri,29195,14.1,8,22.1
Scotland County,Missouri,29199,14.1,7.8,22.9
Shannon County,Missouri,29203,14.1,7.7,21.9
Stone County,Missouri,29209,14.1,7.8,22.8
Taney County,Missouri,29213,14.1,7.2,23.5
Missoula County,Montana,30063,14.1,7.8,22.5
Thayer County,Nebraska,31169,14.1,7.2,23.3
San Miguel County,New Mexico,35047,14.1,8,23
Santa Fe County,New Mexico,35049,14.1,7.3,22.6
Sierra County,New Mexico,35051,14.1,7.6,22.5
Taos County,New Mexico,35055,14.1,8,23.2
Union County,New Mexico,35059,14.1,7.9,22.8
Columbia County,New York,36021,14.1,7.8,23.1
Delaware County,New York,36025,14.1,7.7,22.8
Fulton County,New York,36035,14.1,7.7,22.8
Lewis County,New York,36049,14.1,7.7,23
Monroe County,New York,36055,14.1,7.6,22.9
Putnam County,New York,36079,14.1,7.7,22.8
Rensselaer County,New York,36083,14.1,7.7,23.1
Schoharie County,New York,36095,14.1,7.7,23.5
Steuben County,New York,36101,14.1,7.1,22.7
Wyoming County,New York,36121,14.1,7.7,22.7
Graham County,North Carolina,37075,14.1,7.7,24.1
Henderson County,North Carolina,37089,14.1,7.9,22.8
Lincoln County,North Carolina,37109,14.1,7.2,23.5
Macon County,North Carolina,37113,14.1,7.9,23.2
Rockingham County,North Carolina,37157,14.1,7.8,22.1
Union County,North Carolina,37179,14.1,8.5,22.3
Yadkin County,North Carolina,37197,14.1,7.6,22.8
Oliver County,North Dakota,38065,14.1,7.4,22.2
Walsh County,North Dakota,38099,14.1,8,22.6
Wells County,North Dakota,38103,14.1,7.9,23.6
Pickens County,South Carolina,45077,14.1,7.8,23.2
Coffee County,Tennessee,47031,14.1,6.9,23.6
Grainger County,Tennessee,47057,14.1,8.3,22.8
Hamblen County,Tennessee,47063,14.1,7.8,22.4
Hardin County,Tennessee,47071,14.1,7.4,23.6
Lewis County,Tennessee,47101,14.1,8,23
Macon County,Tennessee,47111,14.1,8,23.3
Perry County,Tennessee,47135,14.1,7.5,24.1
Rhea County,Tennessee,47143,14.1,7.7,22.4
Scott County,Tennessee,47151,14.1,7.5,23.5
White County,Tennessee,47185,14.1,8.2,23.1
Wilson County,Tennessee,47189,14.1,7.7,22.7
Armstrong County,Texas,48011,14.1,7.7,23.3
Brewster County,Texas,48043,14.1,8.2,21.8
Crockett County,Texas,48105,14.1,7.9,23.1
Dimmit County,Texas,48127,14.1,7.4,22.1
Donley County,Texas,48129,14.1,8.3,22.1
Eastland County,Texas,48133,14.1,8,23.3
Floyd County,Texas,48153,14.1,7.6,23.9
Franklin County,Texas,48159,14.1,7.6,23
Glasscock County,Texas,48173,14.1,7.7,23.9
Hardin County,Texas,48199,14.1,7.7,23.8
Hopkins County,Texas,48223,14.1,7.6,23.1
Jasper County,Texas,48241,14.1,7.6,23.4
Jim Hogg County,Texas,48247,14.1,7.7,22
Kleberg County,Texas,48273,14.1,8.4,22.8
Knox County,Texas,48275,14.1,7.9,23.5
Lampasas County,Texas,48281,14.1,7.5,23.5
Leon County,Texas,48289,14.1,7.6,23.1
Live Oak County,Texas,48297,14.1,8.2,22.4
Mcculloch County,Texas,48307,14.1,6.9,22.6
Mclennan County,Texas,48309,14.1,7.6,23.5
Midland County,Texas,48329,14.1,7.9,22.7
Montague County,Texas,48337,14.1,7.6,22.1
Morris County,Texas,48343,14.1,7.8,23.7
Motley County,Texas,48345,14.1,8,23.7
Nueces County,Texas,48355,14.1,7.8,22.2
Oldham County,Texas,48359,14.1,7.3,23.9
Randall County,Texas,48381,14.1,7.8,23.1
Real County,Texas,48385,14.1,8,21.8
Reeves County,Texas,48389,14.1,7.5,22.3
Roberts County,Texas,48393,14.1,7.7,23.2
Starr County,Texas,48427,14.1,8,22.6
Sterling County,Texas,48431,14.1,7.5,22.7
Stonewall County,Texas,48433,14.1,7.6,23.2
Throckmorton County,Texas,48447,14.1,7.5,22.3
Trinity County,Texas,48455,14.1,8.3,23.2
Val Verde County,Texas,48465,14.1,7.3,23
Van Zandt County,Texas,48467,14.1,7.2,21.7
Williamson County,Texas,48491,14.1,7.6,22.9
Yoakum County,Texas,48501,14.1,7.7,23.2
Washington County,Virginia,51191,14.1,7.6,23
Buena Vista City,Virginia,51530,14.1,7.8,23.3
Lexington City,Virginia,51678,14.1,8,22.1
Poquoson City,Virginia,51735,14.1,7.6,23
Winchester City,Virginia,51840,14.1,7.4,23
Barbour County,West Virginia,54001,14.1,7.7,22.3
Mercer County,West Virginia,54055,14.1,7.9,22.4
Mingo County,West Virginia,54059,14.1,7.6,22.5
Nicholas County,West Virginia,54067,14.1,7.3,22.6
Wayne County,West Virginia,54099,14.1,7.5,22.6
Forest County,Wisconsin,55041,14.1,7.8,23.1
Iron County,Wisconsin,55051,14.1,8.1,22.1
Jackson County,Wisconsin,55053,14.1,7.8,21.8
Kewaunee County,Wisconsin,55061,14.1,6.9,23.6
Lafayette County,Wisconsin,55065,14.1,7.3,22.7
Langlade County,Wisconsin,55067,14.1,7.4,22.2
Rock County,Wisconsin,55105,14.1,7.6,23.5
Shawano County,Wisconsin,55115,14.1,8,22.4
Sheboygan County,Wisconsin,55117,14.1,7.7,22.4
Vilas County,Wisconsin,55125,14.1,7.7,22.6
Washburn County,Wisconsin,55129,14.1,7.6,23.5
Winnebago County,Wisconsin,55139,14.1,7.7,22.8
Crook County,Wyoming,56011,14.1,7.5,22.7
Teton County,Wyoming,56039,14.1,7.8,23.4
Bibb County,Alabama,1007,14.2,8.5,22.9
Maricopa County,Arizona,4013,14.2,8.1,22.1
Crawford County,Arkansas,5033,14.2,7.2,22.7
Johnson County,Arkansas,5071,14.2,8,22.8
Logan County,Arkansas,5083,14.2,7.9,22.1
Newton County,Arkansas,5101,14.2,7.5,21.7
Pike County,Arkansas,5109,14.2,7.3,23.4
Yell County,Arkansas,5149,14.2,8.1,23.2
Dolores County,Colorado,8033,14.2,7.9,22.5
Teller County,Colorado,8119,14.2,7.2,23.5
Washington County,Colorado,8121,14.2,8,23.1
Hartford County,Connecticut,9003,14.2,8.3,22.7
New Haven County,Connecticut,9009,14.2,7.9,21.9
Windham County,Connecticut,9015,14.2,7.9,22.8
New Castle County,Delaware,10003,14.2,8,22.3
Charlotte County,Florida,12015,14.2,7.9,21.8
Hendry County,Florida,12051,14.2,7.9,21.9
Pasco County,Florida,12101,14.2,7.6,23.3
Santa Rosa County,Florida,12113,14.2,8.1,24.1
Walton County,Florida,12131,14.2,8.1,22.9
Bartow County,Georgia,13015,14.2,7.6,24
Berrien County,Georgia,13019,14.2,7.4,22.7
Cherokee County,Georgia,13057,14.2,8.3,22.2
Colquitt County,Georgia,13071,14.2,8,23.6
Cook County,Georgia,13075,14.2,8,22.6
Dawson County,Georgia,13085,14.2,7.6,22.5
Franklin County,Georgia,13119,14.2,7.7,22.7
Haralson County,Georgia,13143,14.2,7.5,23.5
Jeff Davis County,Georgia,13161,14.2,7.9,23.8
Madison County,Georgia,13195,14.2,8,21.6
Oconee County,Georgia,13219,14.2,8,22.2
Paulding County,Georgia,13223,14.2,7.6,22.4
White County,Georgia,13311,14.2,7.8,21.9
Boone County,Illinois,17007,14.2,7.7,23.4
Clinton County,Illinois,17027,14.2,7.9,22.9
Dekalb County,Illinois,17037,14.2,7.9,23
Douglas County,Illinois,17041,14.2,7.7,23.8
Gallatin County,Illinois,17059,14.2,7.4,22.7
Jersey County,Illinois,17083,14.2,7.4,22.6
Kane County,Illinois,17089,14.2,7.3,23.2
Kankakee County,Illinois,17091,14.2,7.8,21.8
Kendall County,Illinois,17093,14.2,8.1,23.9
Lee County,Illinois,17103,14.2,7.2,22.7
Menard County,Illinois,17129,14.2,8.1,23.4
Stark County,Illinois,17175,14.2,7.9,22.5
Woodford County,Illinois,17203,14.2,7.9,22.6
Carroll County,Indiana,18015,14.2,7.8,22.5
Daviess County,Indiana,18027,14.2,7.2,24.1
Decatur County,Indiana,18031,14.2,8.2,22.9
Dekalb County,Indiana,18033,14.2,7.4,23.7
Fayette County,Indiana,18041,14.2,7.6,22.9
Floyd County,Indiana,18043,14.2,8.2,22.7
Gibson County,Indiana,18051,14.2,7.4,23.6
Greene County,Indiana,18055,14.2,7.8,23.3
Harrison County,Indiana,18061,14.2,7.7,23.2
Knox County,Indiana,18083,14.2,7.8,22.4
Martin County,Indiana,18101,14.2,7.4,23.4
Montgomery County,Indiana,18107,14.2,7.9,23.1
Newton County,Indiana,18111,14.2,7.6,22.5
Pike County,Indiana,18125,14.2,8,23.5
Pulaski County,Indiana,18131,14.2,8.2,22.5
Starke County,Indiana,18149,14.2,7.6,23.3
Tipton County,Indiana,18159,14.2,7.2,23.5
Vermillion County,Indiana,18165,14.2,7.5,23.5
Wabash County,Indiana,18169,14.2,7.7,23.1
Warrick County,Indiana,18173,14.2,7.9,24
White County,Indiana,18181,14.2,7.6,22.2
Butler County,Iowa,19023,14.2,8.3,22.7
Iowa County,Iowa,19095,14.2,7.5,23.9
Johnson County,Iowa,19103,14.2,7.7,22.4
Keokuk County,Iowa,19107,14.2,7.9,23.5
Montgomery County,Iowa,19137,14.2,7.8,23.1
Obrien County,Iowa,19141,14.2,7.5,24.1
Tama County,Iowa,19171,14.2,7.7,22.7
Union County,Iowa,19175,14.2,7.6,24.1
Owsley County,Kentucky,21189,14.2,8,23
Russell County,Kentucky,21207,14.2,7.9,24.5
Scott County,Kentucky,21209,14.2,7.7,24.2
Wayne County,Kentucky,21231,14.2,7.6,23.3
York County,Maine,23031,14.2,8.7,21.1
Delta County,Michigan,26041,14.2,7.9,22.5
Hillsdale County,Michigan,26059,14.2,7.7,23.3
Isabella County,Michigan,26073,14.2,7.6,22.9
Kent County,Michigan,26081,14.2,7.6,23.8
Lenawee County,Michigan,26091,14.2,7.8,24.1
Macomb County,Michigan,26099,14.2,7.5,23
Manistee County,Michigan,26101,14.2,8,22.1
Mecosta County,Michigan,26107,14.2,7.8,24.1
Ottawa County,Michigan,26139,14.2,8.3,23.3
Tuscola County,Michigan,26157,14.2,7.8,23.6
Goodhue County,Minnesota,27049,14.2,7.7,22
Houston County,Minnesota,27055,14.2,7.1,23.8
Jackson County,Minnesota,27063,14.2,7.9,23.3
Kandiyohi County,Minnesota,27067,14.2,7.9,21.8
Lac Qui Parle County,Minnesota,27073,14.2,7.6,23.7
Lyon County,Minnesota,27083,14.2,8.2,22.8
Mcleod County,Minnesota,27085,14.2,7.6,22.7
Norman County,Minnesota,27107,14.2,7.6,23.2
Otter Tail County,Minnesota,27111,14.2,7.3,22.9
Renville County,Minnesota,27129,14.2,7.6,23.3
Rice County,Minnesota,27131,14.2,7.4,22.9
Stearns County,Minnesota,27145,14.2,7.9,23.8
Steele County,Minnesota,27147,14.2,7.8,23.3
Washington County,Minnesota,27163,14.2,8,22.7
Itawamba County,Mississippi,28057,14.2,7.9,22.8
Jackson County,Mississippi,28059,14.2,8,23.7
Jones County,Mississippi,28067,14.2,8.1,22.7
Rankin County,Mississippi,28121,14.2,7.6,22.5
Smith County,Mississippi,28129,14.2,7.6,22.6
Jasper County,Missouri,29097,14.2,8.6,21.8
Washington County,Missouri,29221,14.2,7.2,22.7
Webster County,Missouri,29225,14.2,8,22.8
Madison County,Montana,30057,14.2,8.2,22.6
Meagher County,Montana,30059,14.2,8.1,22.2
York County,Nebraska,31185,14.2,8.2,22.5
Lea County,New Mexico,35025,14.2,7.4,23.7
Sandoval County,New Mexico,35043,14.2,8.4,22
Genesee County,New York,36037,14.2,7.7,23.3
Jefferson County,New York,36045,14.2,7.5,23.8
Madison County,New York,36053,14.2,7.6,22.4
Ontario County,New York,36069,14.2,8.3,22.4
Oswego County,New York,36075,14.2,7.8,23.3
Schuyler County,New York,36097,14.2,7.7,22.4
Cleveland County,North Carolina,37045,14.2,7.8,21.9
Madison County,North Carolina,37115,14.2,7.7,22.7
Moore County,North Carolina,37125,14.2,8.1,22.9
Stanly County,North Carolina,37167,14.2,7.8,24
Renville County,North Dakota,38075,14.2,7.7,23.1
Sargent County,North Dakota,38081,14.2,7.2,22.8
Pike County,Ohio,39131,14.2,7.4,24.1
Portage County,Ohio,39133,14.2,7.5,22.9
Williams County,Ohio,39171,14.2,8.1,22.9
Wyandot County,Ohio,39175,14.2,7.7,22.9
Osage County,Oklahoma,40113,14.2,8.9,20.6
Marion County,Oregon,41047,14.2,8.1,23.2
Lebanon County,Pennsylvania,42075,14.2,7.8,22.2
Benton County,Tennessee,47005,14.2,7.4,23.3
Carter County,Tennessee,47019,14.2,7.9,22.9
Dekalb County,Tennessee,47041,14.2,7.6,22.4
Franklin County,Tennessee,47051,14.2,7.7,23.4
Lawrence County,Tennessee,47099,14.2,7.1,22.8
Lincoln County,Tennessee,47103,14.2,7.9,23
Loudon County,Tennessee,47105,14.2,7.5,24.2
Obion County,Tennessee,47131,14.2,7.2,23.4
Robertson County,Tennessee,47147,14.2,7.4,22.4
Sevier County,Tennessee,47155,14.2,8.2,23.4
Atascosa County,Texas,48013,14.2,8,24.2
Austin County,Texas,48015,14.2,7.7,22.6
Baylor County,Texas,48023,14.2,7.4,23.6
Calhoun County,Texas,48057,14.2,7.6,23.2
Camp County,Texas,48063,14.2,8,21.9
Cass County,Texas,48067,14.2,7.5,23.3
Cherokee County,Texas,48073,14.2,7.9,23.5
Collingsworth County,Texas,48087,14.2,7.7,22.6
Colorado County,Texas,48089,14.2,7.8,22.3
Comal County,Texas,48091,14.2,8.1,23.1
Deaf Smith County,Texas,48117,14.2,8.1,22.5
Delta County,Texas,48119,14.2,7.8,22.7
Ellis County,Texas,48139,14.2,7.8,23.7
Galveston County,Texas,48167,14.2,7.7,22.5
Gonzales County,Texas,48177,14.2,8.2,23.4
Gregg County,Texas,48183,14.2,7.8,22
Hall County,Texas,48191,14.2,7.4,22.5
Henderson County,Texas,48213,14.2,7.3,23.1
Hood County,Texas,48221,14.2,7.6,23.7
Howard County,Texas,48227,14.2,8.1,22.1
Johnson County,Texas,48251,14.2,8,23.1
Kinney County,Texas,48271,14.2,7.6,23.2
Limestone County,Texas,48293,14.2,7.9,22.1
Llano County,Texas,48299,14.2,7.8,23.5
Marion County,Texas,48315,14.2,7.5,23.9
Menard County,Texas,48327,14.2,7.5,23.2
Ochiltree County,Texas,48357,14.2,7.7,23.2
Robertson County,Texas,48395,14.2,7.5,23.3
Sabine County,Texas,48403,14.2,7.3,25.1
Smith County,Texas,48423,14.2,8.1,23.1
Somervell County,Texas,48425,14.2,7.6,22.5
Stephens County,Texas,48429,14.2,7.1,23.7
Upshur County,Texas,48459,14.2,7.9,22.5
Uvalde County,Texas,48463,14.2,7.7,22.1
Ward County,Texas,48475,14.2,7.5,23
Webb County,Texas,48479,14.2,7.5,22.9
Wilbarger County,Texas,48487,14.2,7.5,22.2
Zavala County,Texas,48507,14.2,7.3,24.5
Colonial Heights City,Virginia,51570,14.2,8,22.8
Whitman County,Washington,53075,14.2,7.9,23.4
Harrison County,West Virginia,54033,14.2,8.1,23
Putnam County,West Virginia,54079,14.2,7.7,23.2
Roane County,West Virginia,54087,14.2,7.9,22.3
Tyler County,West Virginia,54095,14.2,7.7,23.9
Douglas County,Wisconsin,55031,14.2,8.2,22.1
Grant County,Wisconsin,55043,14.2,7.3,22.1
Kenosha County,Wisconsin,55059,14.2,7.4,24.4
Manitowoc County,Wisconsin,55071,14.2,7.6,23.3
Marinette County,Wisconsin,55075,14.2,7.8,22.7
Oconto County,Wisconsin,55083,14.2,8.2,24
Ozaukee County,Wisconsin,55089,14.2,7.5,22.8
Trempealeau County,Wisconsin,55121,14.2,7.4,22.6
Washington County,Wisconsin,55131,14.2,7.4,22.5
Hot Springs County,Wyoming,56017,14.2,7.9,22
Craighead County,Arkansas,5031,14.3,7.9,23.4
Cross County,Arkansas,5037,14.3,7.9,22.7
Garland County,Arkansas,5051,14.3,7.5,22.2
Grant County,Arkansas,5053,14.3,7.5,23
Howard County,Arkansas,5061,14.3,8.3,23.5
Izard County,Arkansas,5065,14.3,8.1,23.2
Madison County,Arkansas,5087,14.3,7.6,23.7
Pope County,Arkansas,5115,14.3,7.3,22.3
Randolph County,Arkansas,5121,14.3,7.5,23.7
Washington County,Arkansas,5143,14.3,8,23.1
Woodruff County,Arkansas,5147,14.3,8.1,23.2
Archuleta County,Colorado,8007,14.3,8.8,21.3
Broomfield County,Colorado,8014,14.3,7.5,22.7
Weld County,Colorado,8123,14.3,7.6,23.2
Dixie County,Florida,12029,14.3,7.8,22.9
Flagler County,Florida,12035,14.3,8,23.4
Okaloosa County,Florida,12091,14.3,7.9,24.4
Osceola County,Florida,12097,14.3,7.7,23.5
Pinellas County,Florida,12103,14.3,7.6,23.5
Polk County,Florida,12105,14.3,7.9,23.4
St. Lucie County,Florida,12111,14.3,8.1,24.3
Seminole County,Florida,12117,14.3,7.8,24.1
Catoosa County,Georgia,13047,14.3,7.7,22.8
Clarke County,Georgia,13059,14.3,7.9,23.4
Gilmer County,Georgia,13123,14.3,7.4,23.5
Jackson County,Georgia,13157,14.3,7.8,22.6
Mcintosh County,Georgia,13191,14.3,8.1,23.2
Morgan County,Georgia,13211,14.3,8,23
Walton County,Georgia,13297,14.3,7.7,23.5
Adams County,Idaho,16003,14.3,8.5,22.7
Lewis County,Idaho,16061,14.3,7.9,22.7
Twin Falls County,Idaho,16083,14.3,8.2,22
Bond County,Illinois,17005,14.3,7.7,24.1
Christian County,Illinois,17021,14.3,7.8,22.3
Fulton County,Illinois,17057,14.3,7.2,24.1
Henderson County,Illinois,17071,14.3,8.2,24.1
Lasalle County,Illinois,17099,14.3,7.5,23
Logan County,Illinois,17107,14.3,7.7,22.7
Madison County,Illinois,17119,14.3,7.8,23.1
Marion County,Illinois,17121,14.3,8,23.6
Mercer County,Illinois,17131,14.3,8,23.6
Piatt County,Illinois,17147,14.3,8.2,23.1
Rock Island County,Illinois,17161,14.3,7.7,23.7
Clay County,Indiana,18021,14.3,7.8,22.2
Fulton County,Indiana,18049,14.3,7.7,24.2
Jennings County,Indiana,18079,14.3,7.5,23.9
Marshall County,Indiana,18099,14.3,8.2,23.3
Morgan County,Indiana,18109,14.3,7.7,22.6
Ripley County,Indiana,18137,14.3,8.4,23
Shelby County,Indiana,18145,14.3,7.6,23.6
Spencer County,Indiana,18147,14.3,8.1,22.8
Wayne County,Indiana,18177,14.3,7.4,23.9
Humboldt County,Iowa,19091,14.3,8,23.1
Jackson County,Iowa,19097,14.3,8,23.6
Mahaska County,Iowa,19123,14.3,7.4,23.9
Mills County,Iowa,19129,14.3,7.8,22.1
Shelby County,Iowa,19165,14.3,7.6,23.2
Warren County,Iowa,19181,14.3,7.8,22.9
Wayne County,Iowa,19185,14.3,7.8,22.7
Worth County,Iowa,19195,14.3,7.4,22.9
Ellsworth County,Kansas,20053,14.3,7.8,22.2
Woodson County,Kansas,20207,14.3,6.5,24.1
Cumberland County,Kentucky,21057,14.3,10.7,18.2
Taylor County,Kentucky,21217,14.3,8,23
Trigg County,Kentucky,21221,14.3,7.6,24.1
Webster County,Kentucky,21233,14.3,7.6,22.6
Livingston Parish,Louisiana,22063,14.3,7.9,22.4
Grand Traverse County,Michigan,26055,14.3,7.8,22.4
Iosco County,Michigan,26069,14.3,7.1,23.3
Iron County,Michigan,26071,14.3,7.5,23.2
Keweenaw County,Michigan,26083,14.3,8.1,22.9
Livingston County,Michigan,26093,14.3,7.5,24
Mason County,Michigan,26105,14.3,7.6,22.4
Missaukee County,Michigan,26113,14.3,7.7,22.9
Washtenaw County,Michigan,26161,14.3,7.9,23.1
Hennepin County,Minnesota,27053,14.3,8.1,23.3
Hubbard County,Minnesota,27057,14.3,7.4,24
Le Sueur County,Minnesota,27079,14.3,7.7,23.6
Mower County,Minnesota,27099,14.3,7.7,23.2
Olmsted County,Minnesota,27109,14.3,8,23.7
Pine County,Minnesota,27115,14.3,8,23.1
Red Lake County,Minnesota,27125,14.3,7.8,23.1
St. Louis County,Minnesota,27137,14.3,7.8,23.9
Wabasha County,Minnesota,27157,14.3,7.6,23.9
Wadena County,Minnesota,27159,14.3,7.7,23
Yellow Medicine County,Minnesota,27173,14.3,7.6,22.9
Hancock County,Mississippi,28045,14.3,7.5,24.1
Lamar County,Mississippi,28073,14.3,8.1,22.8
Perry County,Mississippi,28111,14.3,8.1,23.4
Tippah County,Mississippi,28139,14.3,8.1,23.1
Tishomingo County,Mississippi,28141,14.3,7.9,22.2
Henry County,Missouri,29083,14.3,8,23.4
Pulaski County,Missouri,29169,14.3,7.3,22.8
Randolph County,Missouri,29175,14.3,7.9,22.4
St. Charles County,Missouri,29183,14.3,7.6,22.6
Warren County,Missouri,29219,14.3,7.9,23.7
Thomas County,Nebraska,31171,14.3,7.3,23.2
Washington County,Nebraska,31177,14.3,8,24.5
Webster County,Nebraska,31181,14.3,7.9,23.6
Los Alamos County,New Mexico,35028,14.3,7.9,22.1
Quay County,New Mexico,35037,14.3,7.6,23.8
Roosevelt County,New Mexico,35041,14.3,7.8,23.3
Franklin County,New York,36033,14.3,8.1,22.2
Greene County,New York,36039,14.3,7.9,22.4
Hamilton County,New York,36041,14.3,7.7,23.6
Herkimer County,New York,36043,14.3,7.5,23
Niagara County,New York,36063,14.3,7.8,23.4
Orleans County,New York,36073,14.3,7.6,23.4
Saratoga County,New York,36091,14.3,7.6,23.5
Ulster County,New York,36111,14.3,7.5,23.3
Wayne County,New York,36117,14.3,7.6,23.1
Davidson County,North Carolina,37057,14.3,7.8,22.4
Harnett County,North Carolina,37085,14.3,8.2,21.7
Iredell County,North Carolina,37097,14.3,7.6,23.6
Montgomery County,North Carolina,37123,14.3,8.4,23.3
New Hanover County,North Carolina,37129,14.3,7.7,22.3
Orange County,North Carolina,37135,14.3,7.8,23.4
Perquimans County,North Carolina,37143,14.3,8,22
Surry County,North Carolina,37171,14.3,7.8,23.3
