GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39
Id,Id2,Geography,Total:,Male:,Male: - Enrolled in school:,Male: - Enrolled in school: - 3 and 4 years,Male: - Enrolled in school: - 5 to 9 years,Male: - Enrolled in school: - 10 to 14 years,Male: - Enrolled in school: - 15 to 17 years,Male: - Enrolled in school: - 18 and 19 years,Male: - Enrolled in school: - 20 to 24 years,Male: - Enrolled in school: - 25 to 34 years,Male: - Enrolled in school: - 35 years and over,Male: - Not enrolled in school:,Male: - Not enrolled in school: - 3 and 4 years,Male: - Not enrolled in school: - 5 to 9 years,Male: - Not enrolled in school: - 10 to 14 years,Male: - Not enrolled in school: - 15 to 17 years,Male: - Not enrolled in school: - 18 and 19 years,Male: - Not enrolled in school: - 20 to 24 years,Male: - Not enrolled in school: - 25 to 34 years,Male: - Not enrolled in school: - 35 years and over,Female:,Female: - Enrolled in school:,Female: - Enrolled in school: - 3 and 4 years,Female: - Enrolled in school: - 5 to 9 years,Female: - Enrolled in school: - 10 to 14 years,Female: - Enrolled in school: - 15 to 17 years,Female: - Enrolled in school: - 18 and 19 years,Female: - Enrolled in school: - 20 to 24 years,Female: - Enrolled in school: - 25 to 34 years,Female: - Enrolled in school: - 35 years and over,Female: - Not enrolled in school:,Female: - Not enrolled in school: - 3 and 4 years,Female: - Not enrolled in school: - 5 to 9 years,Female: - Not enrolled in school: - 10 to 14 years,Female: - Not enrolled in school: - 15 to 17 years,Female: - Not enrolled in school: - 18 and 19 years,Female: - Not enrolled in school: - 20 to 24 years,Female: - Not enrolled in school: - 25 to 34 years,Female: - Not enrolled in school: - 35 years and over
0500000US18077,18077,"Jefferson County, Indiana",30634,15126,3958,71,1065,1111,687,418,412,121,73,11168,313,70,0,84,180,704,1913,7904,15508,4157,178,1023,1088,544,448,479,140,257,11351,311,91,2,22,151,577,1776,8421
0500000US18079,18079,"Jennings County, Indiana",26312,13209,3325,112,952,1138,586,131,107,126,173,9884,356,145,7,51,201,651,2023,6450,13103,3237,115,1056,988,537,118,122,128,173,9866,228,77,12,26,196,691,1854,6782
0500000US18081,18081,"Johnson County, Indiana",110009,53785,14728,670,4153,4383,2528,896,1061,519,518,39057,1180,351,15,161,518,2658,7535,26639,56224,14391,553,4211,4121,2383,856,901,694,672,41833,981,312,23,83,470,2575,7581,29808
0500000US18083,18083,"Knox County, Indiana",37913,18664,6011,133,1151,1352,861,1132,992,180,210,12653,336,67,2,76,146,797,2014,9215,19249,5056,115,1056,1230,866,683,611,184,311,14193,359,65,0,10,164,844,1953,10798
0500000US18085,18085,"Kosciusko County, Indiana",70797,35231,9054,342,2698,2867,1698,484,285,245,435,26177,797,299,31,150,530,2120,4757,17493,35566,9027,311,2618,2834,1543,465,412,327,517,26539,741,169,48,103,373,1776,4523,18806
0500000US18087,18087,"LaGrange County, Indiana",32938,16664,4096,68,1313,1583,679,213,116,69,55,12568,712,403,33,400,331,1273,2147,7269,16274,3902,131,1211,1454,594,178,107,82,145,12372,518,361,12,317,371,1041,2080,7672
0500000US18089,18089,"Lake County, Indiana",464292,222718,64495,3020,17868,18528,10793,4161,3936,2709,3480,158223,4076,1020,168,541,2575,11159,26278,112406,241574,66482,3241,16791,17170,10849,4634,4896,3592,5309,175092,3840,1024,213,351,2199,11019,27784,128662
0500000US18091,18091,"LaPorte County, Indiana",105752,54223,14667,603,4106,3513,2327,850,817,1044,1407,39556,795,170,85,150,611,3040,7217,27488,51529,12728,591,3525,3508,2188,641,695,647,933,38801,702,185,51,138,448,2290,5829,29158
0500000US18093,18093,"Lawrence County, Indiana",44267,21566,5001,232,1573,1578,897,313,108,131,169,16565,486,116,26,104,217,1117,2821,11678,22701,4849,178,1380,1609,898,214,179,145,246,17852,423,69,0,47,201,1127,2805,13180
0500000US18095,18095,"Madison County, Indiana",128600,63401,15832,736,4199,4799,2595,1091,980,658,774,47569,1349,229,101,77,911,3174,8550,33178,65199,15319,624,4143,4267,2499,1094,1295,630,767,49880,923,222,71,130,616,3017,7809,37092
0500000US18097,18097,"Marion County, Indiana",821066,394916,108589,5937,30150,30020,15885,6251,7321,6986,6039,286327,6786,2212,393,1385,5269,23234,63195,183853,426150,109575,5244,28352,30208,15564,6420,9147,7572,7068,316575,6241,2140,355,1014,4943,23136,63515,215231
0500000US18099,18099,"Marshall County, Indiana",43139,21414,5798,255,1551,2059,1062,420,96,208,147,15616,431,87,21,87,287,1287,2668,10748,21725,5571,188,1585,1655,1019,248,260,223,393,16154,432,106,11,92,292,1053,2534,11634
0500000US18101,18101,"Martin County, Indiana",10041,5137,1189,52,363,345,302,89,7,12,19,3948,137,45,0,1,51,244,679,2791,4904,1080,19,397,299,177,77,17,36,58,3824,130,15,0,2,23,183,622,2849
0500000US18103,18103,"Miami County, Indiana",34694,17516,4424,146,1393,1275,756,241,208,106,299,13092,303,82,3,59,273,898,2396,9078,17178,4344,165,1159,1382,788,299,143,185,223,12834,325,65,15,60,124,791,2083,9371
0500000US18105,18105,"Monroe County, Indiana",116795,57049,25617,671,2949,2923,1805,4030,8849,3336,1054,31432,543,139,36,95,468,2624,6207,21320,59746,26448,501,2650,3058,1634,5599,8994,2459,1553,33298,573,103,21,97,434,2510,5849,23711
0500000US18107,18107,"Montgomery County, Indiana",36190,18035,5167,223,1363,1491,780,529,490,137,154,12868,295,54,0,89,232,799,2233,9166,18155,4185,133,1336,1318,730,184,157,133,194,13970,372,83,16,18,146,851,2175,10309
0500000US18109,18109,"Morgan County, Indiana",63711,31638,8078,311,2378,2630,1476,559,256,193,275,23560,676,197,24,121,394,1494,4348,16306,32073,7682,192,2140,2512,1455,459,327,248,349,24391,672,249,64,64,279,1385,4303,17375
0500000US18111,18111,"Newton County, Indiana",14041,6964,1762,55,540,570,349,108,43,53,44,5202,120,32,4,26,141,327,831,3721,7077,1676,59,485,536,379,63,43,38,73,5401,137,32,4,6,102,304,858,3958
0500000US18113,18113,"Noble County, Indiana",44052,22180,5798,244,1677,1900,1103,369,166,150,189,16382,537,200,19,66,338,1468,3282,10472,21872,5559,163,1748,1742,1020,276,211,128,271,16313,471,177,17,67,296,1223,2930,11132
0500000US18115,18115,"Ohio County, Indiana",5427,2651,636,22,138,229,123,42,23,46,13,2015,46,19,3,0,47,136,281,1483,2776,674,25,182,223,134,15,49,17,29,2102,41,15,0,0,10,125,314,1597
0500000US18117,18117,"Orange County, Indiana",18554,9192,2173,66,629,750,414,133,60,62,59,7019,214,114,7,7,116,459,1131,4971,9362,2204,83,693,605,380,143,90,113,97,7158,155,81,0,14,103,420,1067,5318
0500000US18119,18119,"Owen County, Indiana",20987,10465,2589,69,728,866,513,180,54,85,94,7876,268,90,4,36,145,445,1168,5720,10522,2448,76,653,903,454,123,72,38,129,8074,212,67,13,56,116,460,1322,5828
0500000US18121,18121,"Parke County, Indiana",16696,8026,2006,104,513,690,443,141,30,51,34,6020,133,46,11,27,79,349,861,4514,8670,2013,66,494,584,299,135,105,127,203,6657,96,69,0,16,43,332,1115,4986
0500000US18123,18123,"Perry County, Indiana",18288,9385,2257,34,554,672,359,172,178,148,140,7128,176,36,10,22,178,553,1193,4960,8903,2000,28,503,670,414,114,107,71,93,6903,164,38,0,48,101,423,931,5198
0500000US18125,18125,"Pike County, Indiana",12339,6208,1466,58,463,428,279,91,56,31,60,4742,141,27,0,16,73,310,783,3392,6131,1326,42,374,411,236,116,77,46,24,4805,80,17,6,1,34,250,697,3720
0500000US18127,18127,"Porter County, Indiana",141226,69300,19824,869,4750,5609,3478,1728,1867,733,790,49476,1132,320,16,143,605,3282,8343,35635,71926,20164,807,4441,5507,3458,1691,2069,1014,1177,51762,1144,284,66,34,559,2905,7846,38924
0500000US18129,18129,"Posey County, Indiana",26068,12985,3682,154,1055,1140,655,214,223,66,175,9303,214,92,14,9,97,525,1378,6974,13083,3543,200,832,1178,619,194,215,144,161,9540,173,31,19,11,93,440,1390,7383
0500000US18131,18131,"Pulaski County, Indiana",13245,6681,1756,71,441,605,355,119,48,35,82,4925,120,31,20,4,83,308,776,3583,6564,1722,37,486,534,305,97,58,95,110,4842,129,36,4,10,45,261,635,3722
0500000US18133,18133,"Putnam County, Indiana",34731,18132,4899,183,1007,1403,743,512,682,130,239,13233,261,115,11,46,230,1102,2511,8957,16599,4701,172,957,1239,645,646,809,107,126,11898,257,104,20,74,119,654,1826,8844
0500000US18135,18135,"Randolph County, Indiana",26262,12903,3078,59,861,1079,589,216,107,57,110,9825,328,61,33,26,153,642,1647,6935,13359,3017,112,859,941,516,182,165,106,136,10342,194,74,15,35,101,604,1556,7763
0500000US18137,18137,"Ripley County, Indiana",25342,12358,3175,106,1013,1013,583,126,56,109,169,9183,285,106,12,26,181,677,1631,6265,12984,3351,144,933,1057,614,169,161,117,156,9633,286,92,0,1,117,557,1643,6937
0500000US18139,18139,"Rush County, Indiana",17532,8497,2012,69,757,620,311,100,67,41,47,6485,189,37,16,63,98,430,1159,4493,9035,2217,94,648,700,364,143,64,109,95,6818,187,50,0,41,71,393,1071,5005
0500000US18141,18141,"St. Joseph County, Indiana",254181,122179,38173,1577,9228,9714,5671,3628,4878,1836,1641,84006,2016,460,108,360,1255,5315,15323,59169,132002,38782,1600,8925,9272,5012,4086,5376,2189,2322,93220,2123,561,45,250,1157,5504,15293,68287
0500000US18143,18143,"Scott County, Indiana",21920,10873,2622,93,725,933,521,120,94,48,88,8251,218,80,0,34,138,758,1532,5491,11047,2530,106,668,860,392,162,155,126,61,8517,257,40,6,47,130,623,1497,5917
0500000US18145,18145,"Shelby County, Indiana",41809,20590,5167,168,1481,1769,917,261,155,167,249,15423,519,99,13,44,280,1106,2625,10737,21219,5387,241,1466,1631,969,209,307,277,287,15832,362,131,30,79,250,971,2586,11423
0500000US18147,18147,"Spencer County, Indiana",19718,9854,2587,105,759,814,484,148,97,99,81,7267,167,27,3,13,129,434,1175,5319,9864,2522,114,722,786,473,144,107,60,116,7342,197,50,4,14,56,380,1168,5473
0500000US18149,18149,"Starke County, Indiana",22652,11152,2805,73,810,873,574,142,117,93,123,8347,204,116,10,46,153,656,1352,5810,11500,2917,143,754,988,509,188,100,102,133,8583,208,48,12,18,132,488,1374,6303
0500000US18151,18151,"Steuben County, Indiana",31876,16184,4585,132,1099,1285,794,443,544,110,178,11599,357,97,5,9,160,897,2076,7998,15692,4026,71,1025,1212,636,345,324,188,225,11666,295,137,14,6,148,671,1918,8477
0500000US18153,18153,"Sullivan County, Indiana",20987,11237,2770,101,612,754,454,146,222,147,334,8467,198,64,10,6,115,749,1758,5567,9750,2331,52,533,711,466,209,125,89,146,7419,122,49,1,21,61,424,1115,5626
0500000US18155,18155,"Switzerland County, Indiana",8712,4429,1028,20,264,385,249,67,17,7,19,3401,84,74,0,0,87,279,505,2372,4283,989,6,304,328,176,69,26,27,53,3294,101,24,0,6,30,227,544,2362
0500000US18157,18157,"Tippecanoe County, Indiana",143587,73307,33174,763,4392,4041,2526,5547,11472,3500,933,40133,905,269,53,107,669,3456,8057,26617,70280,27645,819,4091,4020,2373,4793,8390,2096,1063,42635,1007,246,11,91,540,3095,8091,29554
0500000US18159,18159,"Tipton County, Indiana",15977,7772,1981,58,561,666,379,104,89,70,54,5791,150,18,2,9,42,373,1014,4183,8205,1902,102,502,604,368,108,118,35,65,6303,91,37,0,3,78,268,1004,4822
0500000US18161,18161,"Union County, Indiana",7020,3438,915,46,263,313,179,30,24,40,20,2523,40,14,7,2,59,180,420,1801,3582,903,23,245,255,182,69,43,16,70,2679,63,18,8,14,28,131,470,1947
0500000US18163,18163,"Vanderburgh County, Indiana",165255,77918,21584,1049,5350,5574,3142,1960,2622,935,952,56334,1036,329,36,158,865,3780,9765,40365,87337,23191,832,4911,5803,3250,2606,3555,1010,1224,64146,1054,372,14,156,809,3814,9766,48161
0500000US18165,18165,"Vermillion County, Indiana",16165,7842,1877,60,534,609,308,149,82,92,43,5965,174,14,0,6,117,415,971,4268,8323,2015,89,434,574,371,141,160,67,179,6308,144,43,0,12,47,272,953,4837
0500000US18167,18167,"Vigo County, Indiana",101920,50215,15854,540,3148,3439,2104,1999,3158,870,596,34361,734,304,28,130,490,2273,6391,24011,51705,15201,540,3219,3301,1810,1772,2815,901,843,36504,716,101,27,73,393,2092,5683,27419
0500000US18169,18169,"Wabash County, Indiana",33628,16206,4466,126,1062,1362,792,475,417,158,74,11740,190,62,21,23,183,783,1878,8600,17422,4482,156,1164,1107,813,447,488,155,152,12940,237,83,13,35,131,714,1896,9831
0500000US18171,18171,"Warren County, Indiana",8105,4082,1085,34,305,416,192,52,37,25,24,2997,58,17,0,13,25,179,483,2222,4023,947,35,295,279,159,82,37,25,35,3076,63,19,0,11,12,137,494,2340
0500000US18173,18173,"Warrick County, Indiana",50405,24664,7016,418,1932,2119,1282,309,328,334,294,17648,346,87,8,31,233,1041,2749,13153,25741,6740,311,1809,2041,1191,397,314,248,429,19001,397,44,22,44,260,870,3057,14307
0500000US18175,18175,"Washington County, Indiana",26105,13021,3209,80,887,1161,605,167,131,110,68,9812,278,108,7,43,135,807,1770,6664,13084,3198,87,900,1016,541,172,177,112,193,9886,269,77,0,40,146,623,1690,7041
0500000US18177,18177,"Wayne County, Indiana",68546,33040,8578,359,2359,2630,1369,538,657,266,400,24462,624,160,23,118,464,1520,4157,17396,35506,8992,273,2010,2602,1329,696,972,426,684,26514,555,142,22,56,422,1324,4044,19949
0500000US18179,18179,"Wells County, Indiana",26551,13029,3544,134,945,1186,702,223,170,101,83,9485,257,101,12,38,176,634,1523,6744,13522,3484,163,1000,1052,572,198,193,144,162,10038,241,46,12,39,97,593,1416,7594
0500000US18181,18181,"White County, Indiana",24469,12092,2956,166,983,848,600,200,68,43,48,9136,236,96,10,27,115,639,1587,6426,12377,2899,118,828,915,500,167,112,95,164,9478,263,76,15,11,101,546,1394,7072
0500000US18183,18183,"Whitley County, Indiana",29523,14662,3878,150,1007,1349,710,271,180,81,130,10784,311,52,22,25,177,698,1851,7648,14861,3796,163,1119,1159,682,158,201,105,209,11065,253,31,0,10,148,652,1784,8187
0500000US19001,19001,"Adair County, Iowa",7947,3864,904,33,296,279,177,67,22,4,26,2960,60,7,2,6,25,187,385,2288,4083,952,30,226,306,212,62,26,31,59,3131,34,11,0,0,21,163,336,2566
0500000US19003,19003,"Adams County, Iowa",4335,2118,516,22,130,176,89,51,17,10,21,1602,34,5,6,8,2,80,220,1247,2217,523,36,131,164,94,21,18,26,33,1694,20,4,0,0,10,86,174,1400
0500000US19005,19005,"Allamakee County, Iowa",14132,7079,1719,38,436,642,329,104,46,45,79,5360,122,28,12,32,67,310,816,3973,7053,1717,61,450,571,353,104,35,46,97,5336,99,19,0,6,18,304,661,4229
0500000US19007,19007,"Appanoose County, Iowa",13247,6346,1579,77,428,482,302,106,98,49,37,4767,107,14,2,7,61,260,681,3635,6901,1717,46,438,515,276,127,73,58,184,5184,67,15,6,11,48,280,670,4087
0500000US19009,19009,"Audubon County, Iowa",6622,3164,811,30,258,251,170,40,28,16,18,2353,58,4,0,0,25,93,272,1901,3458,805,27,260,254,156,37,27,16,28,2653,63,9,0,11,19,98,292,2161
0500000US19011,19011,"Benton County, Iowa",24342,12150,3435,157,1016,1073,664,183,138,102,102,8715,174,23,13,4,115,494,1320,6572,12192,3309,204,949,976,527,203,146,130,174,8883,133,31,0,6,100,446,1371,6796
0500000US19013,19013,"Black Hawk County, Iowa",123379,59100,19618,791,4206,4134,2744,1875,4164,955,749,39482,711,74,50,42,583,2754,6720,28548,64279,20843,754,3906,3922,2370,2641,4904,1177,1169,43436,870,203,50,52,469,2709,6362,32721
0500000US19015,19015,"Boone County, Iowa",25279,12350,3316,166,892,922,669,295,150,82,140,9034,186,65,15,13,98,531,1455,6671,12929,3077,123,852,883,519,170,209,137,184,9852,173,19,25,27,113,635,1342,7518
0500000US19017,19017,"Bremer County, Iowa",22604,10846,3451,188,770,847,563,371,510,59,143,7395,105,35,0,0,84,428,1000,5743,11758,3519,136,676,866,554,510,575,77,125,8239,146,15,0,0,80,310,1083,6605
0500000US19019,19019,"Buchanan County, Iowa",20194,10021,2862,124,834,878,594,169,115,81,67,7159,174,41,18,63,89,521,1112,5141,10173,2606,99,713,885,484,158,80,71,116,7567,148,26,7,34,74,483,1147,5648
0500000US19021,19021,"Buena Vista County, Iowa",19690,9877,3139,119,745,834,476,417,388,63,97,6738,116,20,21,10,90,424,1040,5017,9813,2821,63,657,762,429,322,410,75,103,6992,166,29,6,0,84,366,888,5453
0500000US19023,19023,"Butler County, Iowa",14801,7229,1823,75,510,562,372,146,68,53,37,5406,102,11,2,7,38,289,745,4212,7572,1844,82,506,548,374,124,78,63,69,5728,98,6,0,2,27,211,731,4653
0500000US19025,19025,"Calhoun County, Iowa",10800,5364,1221,31,346,365,270,85,47,32,45,4143,94,17,2,8,28,230,600,3164,5436,1264,45,306,401,266,86,54,20,86,4172,74,1,4,4,21,138,476,3454
0500000US19027,19027,"Carroll County, Iowa",20646,9986,2844,92,726,926,611,219,96,58,116,7142,157,6,13,4,92,451,1052,5367,10660,2871,126,768,852,534,151,150,91,199,7789,145,22,7,17,52,355,1023,6168
0500000US19029,19029,"Cass County, Iowa",14185,6878,1803,66,396,629,359,182,67,30,74,5075,57,18,10,13,59,237,693,3988,7307,1628,92,498,433,324,75,49,94,63,5679,75,4,4,2,60,180,665,4689
0500000US19031,19031,"Cedar County, Iowa",17573,8663,2268,111,575,709,478,163,114,65,53,6395,148,31,0,11,74,320,961,4850,8910,2306,117,592,639,432,154,105,132,135,6604,109,21,6,0,69,304,864,5231
0500000US19033,19033,"Cerro Gordo County, Iowa",44817,21374,5655,264,1476,1615,1052,548,341,168,191,15719,355,22,29,15,165,1056,2256,11821,23443,5616,285,1516,1599,889,441,329,219,338,17827,295,51,20,22,185,1032,2264,13958
0500000US19035,19035,"Cherokee County, Iowa",12610,6241,1563,57,446,496,357,143,18,29,17,4678,92,14,0,0,42,319,502,3709,6369,1435,51,426,427,306,101,55,19,50,4934,72,17,2,2,51,198,574,4018
0500000US19037,19037,"Chickasaw County, Iowa",12657,6348,1683,36,488,520,384,90,68,46,51,4665,112,14,6,6,71,264,644,3548,6309,1682,85,431,497,304,104,75,79,107,4627,77,0,4,8,22,194,568,3754
0500000US19039,19039,"Clarke County, Iowa",8841,4323,1082,35,335,374,205,74,16,4,39,3241,86,0,2,19,54,237,471,2372,4518,1110,68,264,396,207,46,47,16,66,3408,83,2,2,22,22,175,554,2548
0500000US19041,19041,"Clay County, Iowa",16759,8051,2030,101,576,589,434,130,65,44,91,6021,100,29,0,2,62,478,928,4422,8708,2131,179,630,587,324,110,94,85,122,6577,91,3,0,27,84,372,851,5149
0500000US19043,19043,"Clayton County, Iowa",18010,8857,2130,56,595,741,466,153,23,25,71,6727,157,24,8,7,63,385,961,5122,9153,2276,71,603,751,434,161,90,79,87,6877,114,16,6,9,61,273,891,5507
0500000US19045,19045,"Clinton County, Iowa",48236,23503,6422,306,1755,1935,1137,447,374,169,299,17081,388,61,18,70,212,1128,2596,12608,24733,6555,340,1676,1801,1115,466,439,278,440,18178,253,43,12,30,151,921,2657,14111
0500000US19047,19047,"Crawford County, Iowa",16312,8211,2164,83,597,701,414,160,116,15,78,6047,173,29,0,42,79,411,901,4412,8101,2060,94,512,646,404,120,86,108,90,6041,117,11,0,48,49,352,763,4701
0500000US19049,19049,"Dallas County, Iowa",38704,19101,5309,331,1509,1639,978,302,159,204,187,13792,331,113,20,24,174,793,2651,9686,19603,5037,230,1358,1498,900,239,237,289,286,14566,368,93,21,20,97,787,2777,10403
0500000US19051,19051,"Davis County, Iowa",8181,4017,979,35,249,358,178,77,39,5,38,3038,83,30,11,46,40,182,458,2188,4164,1059,34,274,341,174,46,41,49,100,3105,93,12,3,44,41,172,396,2344
0500000US19053,19053,"Decatur County, Iowa",8419,4087,1352,53,299,303,135,187,308,34,33,2735,44,13,5,22,49,168,373,2061,4332,1381,44,218,293,224,209,278,57,58,2951,70,9,0,8,62,135,381,2286
0500000US19055,19055,"Delaware County, Iowa",17741,8763,2578,105,820,712,545,172,99,64,61,6185,111,39,0,12,60,368,922,4673,8978,2603,134,675,805,520,144,93,107,125,6375,160,24,9,0,66,284,942,4890
0500000US19057,19057,"Des Moines County, Iowa",40791,19768,4924,189,1440,1413,886,403,283,153,157,14844,411,58,52,42,207,979,2254,10841,21023,5243,211,1319,1503,859,394,339,214,404,15780,211,64,31,31,184,857,2095,12307
0500000US19059,19059,"Dickinson County, Iowa",15882,7673,1756,58,453,564,319,142,101,58,61,5917,100,17,6,9,30,303,768,4684,8209,1855,75,444,550,357,100,100,73,156,6354,91,4,2,2,41,284,724,5206
0500000US19061,19061,"Dubuque County, Iowa",85694,41445,11992,534,3135,3248,1967,1058,1192,447,411,29453,694,81,45,50,316,1928,4878,21461,44249,12505,658,2855,3278,1938,1244,1451,398,683,31744,624,118,30,43,214,1757,4858,24100
0500000US19063,19063,"Emmet County, Iowa",10666,5180,1391,45,316,383,232,209,114,46,46,3789,88,15,0,2,49,275,568,2792,5486,1525,38,306,405,356,144,136,49,91,3961,57,10,7,6,17,191,441,3232
0500000US19065,19065,"Fayette County, Iowa",21232,10486,3022,126,829,767,542,290,283,68,117,7464,155,11,8,8,63,459,1093,5667,10746,2828,134,738,748,528,211,180,121,168,7918,99,19,2,6,64,330,990,6408
0500000US19067,19067,"Floyd County, Iowa",16309,7827,1986,99,584,624,354,104,83,66,72,5841,157,7,6,24,94,305,800,4448,8482,2086,95,547,644,400,117,84,94,105,6396,89,7,0,25,41,368,821,5045
0500000US19069,19069,"Franklin County, Iowa",10378,5077,1237,54,348,397,245,113,19,11,50,3840,85,11,7,2,54,223,590,2868,5301,1269,64,330,344,280,95,48,34,74,4032,81,6,0,8,14,188,466,3269
0500000US19071,19071,"Fremont County, Iowa",7755,3794,987,42,272,334,175,82,21,25,36,2807,58,10,4,11,37,113,383,2191,3961,949,36,259,305,187,42,21,27,72,3012,43,2,1,4,24,115,377,2446
0500000US19073,19073,"Greene County, Iowa",10054,4907,1336,38,418,410,289,89,23,31,38,3571,91,17,1,9,40,210,446,2757,5147,1182,61,302,366,220,93,31,38,71,3965,106,4,5,2,14,167,452,3215
0500000US19075,19075,"Grundy County, Iowa",11971,5832,1610,57,434,521,320,114,76,35,53,4222,71,5,0,5,27,194,588,3332,6139,1546,75,416,450,284,93,113,33,82,4593,72,3,2,8,33,133,552,3790
0500000US19077,19077,"Guthrie County, Iowa",10965,5405,1237,50,384,400,235,66,26,24,52,4168,78,16,4,0,50,229,562,3229,5560,1273,26,351,368,280,79,56,33,80,4287,73,12,0,6,16,184,486,3510
0500000US19079,19079,"Hamilton County, Iowa",15788,7791,2049,104,611,602,370,135,103,22,102,5742,126,17,6,6,35,309,958,4285,7997,1973,99,603,548,349,134,76,45,119,6024,79,4,5,6,48,319,794,4769
0500000US19081,19081,"Hancock County, Iowa",11651,5733,1549,48,421,488,353,118,40,28,53,4184,94,5,2,1,43,215,610,3214,5918,1579,53,391,517,298,122,64,52,82,4339,85,13,0,11,21,164,536,3509
0500000US19083,19083,"Hardin County, Iowa",18148,8854,2522,85,560,687,635,256,173,65,61,6332,105,2,6,21,79,366,869,4884,9294,2250,113,523,686,395,218,123,57,135,7044,119,6,4,7,44,320,801,5743
0500000US19085,19085,"Harrison County, Iowa",15096,7411,2015,79,561,685,388,146,22,62,72,5396,127,28,3,14,50,342,799,4033,7685,1899,75,519,576,348,116,87,61,117,5786,82,27,2,14,69,249,793,4550
0500000US19087,19087,"Henry County, Iowa",19541,9880,2617,82,693,722,475,236,185,101,123,7263,126,22,5,7,86,529,1330,5158,9661,2628,105,690,717,436,186,170,145,179,7033,100,20,0,16,40,384,1070,5403
0500000US19089,19089,"Howard County, Iowa",9595,4703,1189,48,379,407,215,64,26,28,22,3514,51,3,1,16,61,222,502,2658,4892,1206,36,374,342,252,70,22,47,63,3686,98,9,13,25,28,188,464,2861
0500000US19091,19091,"Humboldt County, Iowa",10074,4881,1330,84,349,419,259,111,53,28,27,3551,47,3,1,0,31,182,449,2838,5193,1291,59,329,371,277,115,66,34,40,3902,60,9,2,2,23,144,419,3243
0500000US19093,19093,"Ida County, Iowa",7573,3680,960,39,253,334,197,54,38,11,34,2720,50,3,0,2,48,132,361,2124,3893,954,30,233,308,218,83,18,18,46,2939,52,7,5,0,4,116,346,2409
0500000US19095,19095,"Iowa County, Iowa",15126,7347,1937,74,587,612,344,124,63,38,95,5410,131,33,2,2,66,233,825,4118,7779,2015,78,503,704,336,129,80,75,110,5764,129,30,5,6,43,247,812,4492
0500000US19097,19097,"Jackson County, Iowa",19618,9634,2522,120,729,777,536,158,55,42,105,7112,176,4,7,6,85,455,1043,5336,9984,2569,102,729,762,487,180,131,79,99,7415,122,26,3,6,35,331,981,5911
0500000US19099,19099,"Jasper County, Iowa",35965,18115,4276,212,1312,1273,842,240,164,110,123,13839,338,50,11,17,132,962,2421,9908,17850,4292,258,1188,1308,768,266,154,150,200,13558,283,31,4,15,93,753,1916,10463
0500000US19101,19101,"Jefferson County, Iowa",15640,7681,2076,45,400,669,414,164,133,43,208,5605,148,51,0,20,38,304,761,4283,7959,2184,78,514,640,373,120,188,78,193,5775,64,12,0,2,84,286,671,4656
0500000US19103,19103,"Johnson County, Iowa",107173,53283,22599,643,3045,3308,1842,3034,6789,2973,965,30684,547,74,37,20,363,2373,6695,20575,53890,22430,739,2835,2896,1727,3617,7024,2421,1171,31460,483,151,2,48,277,2440,6163,21896
0500000US19105,19105,"Jones County, Iowa",19587,10131,2468,82,659,753,414,144,159,109,148,7663,159,12,1,11,56,561,1390,5473,9456,2509,101,693,690,486,171,122,142,104,6947,158,19,2,10,56,292,905,5505
0500000US19107,19107,"Keokuk County, Iowa",11011,5350,1398,39,382,467,284,104,47,34,41,3952,119,4,2,11,62,204,540,3010,5661,1353,38,403,431,258,67,49,45,62,4308,87,7,0,18,19,242,540,3395
0500000US19109,19109,"Kossuth County, Iowa",16566,8061,2109,86,558,649,469,151,68,59,69,5952,107,14,8,9,47,297,709,4761,8505,2150,67,608,630,447,135,51,82,130,6355,117,23,3,18,33,277,676,5208
0500000US19111,19111,"Lee County, Iowa",36673,18040,4357,154,1175,1424,860,360,187,48,149,13683,256,34,3,15,136,976,1938,10325,18633,4481,211,1303,1299,800,233,287,123,225,14152,273,44,7,22,116,670,2016,11004
0500000US19113,19113,"Linn County, Iowa",183856,90017,25664,1391,6770,7044,3862,2228,2094,1037,1238,64353,1312,239,35,106,833,4509,12532,44787,93839,25462,1321,6905,6236,3641,2230,2432,1145,1552,68377,1368,117,13,97,716,4461,12342,49263
0500000US19115,19115,"Louisa County, Iowa",11672,5802,1599,82,490,492,283,88,64,55,45,4203,111,20,6,27,54,278,699,3008,5870,1532,47,454,451,245,116,92,58,69,4338,116,21,3,16,38,250,728,3166
0500000US19117,19117,"Lucas County, Iowa",9095,4410,1101,63,364,339,179,97,15,20,24,3309,77,3,6,32,62,184,469,2476,4685,1135,43,327,345,189,77,41,29,84,3550,63,19,0,15,40,179,457,2777
0500000US19119,19119,"Lyon County, Iowa",11301,5565,1523,46,430,508,297,126,51,25,40,4042,122,44,0,6,55,252,616,2947,5736,1501,32,398,500,308,107,40,31,85,4235,128,14,0,5,41,252,553,3242
0500000US19121,19121,"Madison County, Iowa",13420,6602,1698,59,475,583,350,120,49,14,48,4904,122,31,33,4,76,255,785,3598,6818,1746,87,504,483,318,97,71,54,132,5072,102,25,7,6,48,261,789,3834
