GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US17099,17099,"LaSalle County, Illinois",109422,646,54713,632,11830,867,1146,454,3287,541,3109,519,2064,362,730,242,612,344,593,315,289,186,1369,516,32,44,437,352,178,253,241,205,170,170,115,131,41,54,155,143,41514,692,309,221,63,67,22,38,118,182,231,163,2817,453,6738,421,31216,500,54709,666,12484,811,513,299,3572,592,3695,580,1901,248,701,295,664,313,973,470,465,228,1111,460,186,164,296,241,0,179,137,147,90,84,53,56,44,66,305,316,41114,839,425,289,91,80,0,179,0,179,471,334,2188,248,5788,673,32151,466
0500000US17111,17111,"McHenry County, Illinois",297792,1220,146920,1318,37569,1771,1199,617,9338,1212,11658,1620,7542,557,2844,661,2456,626,1614,718,918,368,5578,1411,438,254,1582,803,1013,565,360,258,314,216,474,248,472,281,925,487,103773,1479,1649,666,183,168,122,139,46,76,1130,539,5805,697,15171,843,79667,938,150872,1390,35910,2278,1266,537,8674,1401,10425,1253,7399,781,3087,728,2187,621,1288,609,1584,753,8053,1246,946,415,1650,560,1552,737,616,445,466,260,1282,637,703,354,838,372,106909,1653,1907,684,548,483,91,110,13,22,593,353,4835,960,14237,731,84685,980
0500000US17113,17113,"McLean County, Illinois",166400,838,80710,741,25104,1440,1047,623,5244,907,4445,714,2830,398,2979,516,7153,1003,966,436,440,307,3278,922,733,423,643,355,475,335,270,208,378,228,576,446,91,152,112,133,52328,1194,531,265,138,175,31,51,199,216,550,347,2904,955,10362,603,37613,492,85690,772,27424,1383,1406,591,5011,654,4661,637,2433,301,4007,306,7923,1093,1131,451,852,306,2417,591,111,129,321,200,620,317,238,198,312,223,429,278,296,255,90,84,55849,1261,559,365,30,49,77,95,62,75,32,58,3713,998,10142,819,41234,532
0500000US17115,17115,"Macon County, Illinois",105579,607,50545,681,9401,957,322,170,2465,659,3585,698,1561,288,270,225,573,300,559,361,66,75,2881,777,240,207,283,195,381,234,434,289,772,328,186,225,48,79,537,435,38263,901,725,379,315,316,81,131,63,78,405,220,2367,388,5638,605,28669,563,55034,522,10940,1220,394,283,2768,614,2691,450,1802,201,649,355,948,610,860,507,828,409,2193,822,46,78,399,335,421,275,126,126,449,311,283,230,174,172,295,193,41901,1274,712,339,62,92,226,257,88,115,482,339,2594,707,5713,578,32024,439
0500000US17119,17119,"Madison County, Illinois",259039,1021,127157,947,29857,1827,1528,593,7478,1203,8146,1264,4300,340,1948,568,4305,1089,941,659,1211,573,4589,1055,1038,506,1146,432,865,376,350,208,493,393,215,206,172,156,310,248,92711,1678,1525,597,437,295,265,251,107,104,998,453,4775,921,16006,849,68598,843,131882,894,31474,2015,780,417,6924,892,6727,1008,4537,431,2753,460,5176,1020,2160,604,2417,776,5221,1475,1045,542,1248,560,764,353,403,256,49,81,609,475,487,265,616,358,95187,1780,984,450,164,141,58,96,194,282,212,167,4909,1224,14299,755,74367,1025
0500000US17143,17143,"Peoria County, Illinois",179647,842,87154,741,18945,1295,674,343,6137,785,4791,889,3063,283,1461,399,1312,416,980,467,527,320,5694,1100,601,304,982,413,825,500,397,224,804,268,1582,499,185,214,318,295,62515,991,1437,505,108,161,0,179,113,137,513,283,3539,533,11752,843,45053,771,92493,694,17250,1448,472,351,4106,860,5201,767,3267,380,1065,500,1126,463,994,452,1019,455,6636,1509,217,214,1497,731,1219,572,346,304,955,369,1640,567,244,219,518,267,68607,1440,1539,562,9,17,24,39,153,199,462,337,4952,801,11006,717,50462,762
0500000US17161,17161,"Rock Island County, Illinois",142216,725,69581,648,13856,1313,583,263,3470,657,4286,909,2257,314,841,621,1405,506,583,290,431,207,4242,1172,304,196,876,417,785,491,240,276,727,430,818,520,295,295,197,221,51483,1152,1165,436,33,48,58,97,150,138,309,231,2805,715,8061,654,38902,787,72635,730,14894,1186,808,557,4323,607,3548,570,2278,295,692,420,1184,471,1368,548,693,338,4075,982,234,208,332,212,556,257,446,230,960,624,1167,561,190,172,190,229,53666,1130,1014,407,52,81,18,30,24,37,366,226,2468,460,7352,913,42372,549
0500000US17163,17163,"St. Clair County, Illinois",259793,1012,125742,1066,32034,2000,1931,641,7966,1313,7803,1287,5287,483,1941,543,2519,656,2794,809,1793,702,6006,1442,743,637,1526,657,743,395,507,343,664,502,531,339,781,470,511,349,87702,1794,2415,738,681,573,160,190,79,126,903,306,5896,762,13612,1000,63956,915,134051,877,34049,2049,1669,637,7617,1153,7928,1202,5169,531,2065,430,2974,937,3937,1319,2690,807,6182,1558,793,356,1087,549,1144,547,365,470,393,344,973,683,502,321,925,459,93820,2011,1612,606,97,122,74,125,41,75,728,384,5033,828,13417,1374,72818,1132
0500000US17167,17167,"Sangamon County, Illinois",193025,742,92882,801,21924,1575,969,403,5254,856,6421,988,3382,344,1629,254,2457,713,690,335,1122,620,3625,950,473,276,1182,655,788,413,456,331,172,163,196,184,287,185,71,104,67333,1300,1797,678,75,93,74,90,134,102,440,273,3484,776,11460,799,49869,692,100143,564,21495,1219,655,343,5330,876,5413,805,3035,341,1401,418,2335,585,2025,621,1301,584,4044,961,398,203,758,416,1121,439,687,287,108,138,178,201,275,281,519,362,74604,1158,1467,513,50,87,0,179,55,72,557,368,3819,675,11086,782,57570,1065
0500000US17179,17179,"Tazewell County, Illinois",131223,645,64542,615,13130,1021,338,247,3998,759,3596,638,2694,250,953,193,777,285,237,156,537,386,2702,811,449,245,974,502,599,271,236,172,102,91,150,141,117,103,75,72,48710,797,747,355,207,296,0,179,0,179,263,161,2705,347,8558,377,36230,599,66681,782,13021,862,309,170,3240,624,4080,607,2365,139,721,277,1278,480,610,277,418,214,3518,840,418,253,631,308,493,272,100,78,189,165,777,392,512,387,398,263,50142,1075,1118,565,42,69,47,62,79,116,349,262,1772,592,7541,537,39194,585
0500000US17183,17183,"Vermilion County, Illinois",77327,687,38464,797,7694,722,153,187,1733,481,2977,691,1480,298,504,146,372,246,219,179,256,183,1048,455,70,88,494,281,240,196,84,79,13,22,0,179,99,172,48,82,29722,643,784,328,196,206,61,81,83,84,336,197,1682,298,5134,519,21446,331,38863,558,8566,783,339,258,1821,575,2844,654,1790,364,780,402,462,276,171,184,359,166,614,366,0,179,265,252,118,190,0,179,76,84,100,109,10,19,45,50,29683,668,562,322,143,147,9,17,0,179,190,136,1824,500,4215,476,22740,232
0500000US17197,17197,"Will County, Illinois",657354,1633,326426,1364,86059,2363,3851,880,21821,1896,27766,2018,15876,600,6297,793,5768,1002,2404,798,2276,865,14232,1787,1772,664,2898,781,1997,687,1158,567,915,450,2477,690,1176,543,1839,772,226135,2718,4857,1267,1719,724,841,754,439,274,2961,701,12686,1096,36291,919,166341,1315,330928,994,84650,2621,2631,699,22412,1922,24834,1817,15375,529,6147,667,6232,1228,3819,959,3200,682,15919,2036,1708,538,2603,647,2143,698,1319,504,1139,481,2698,627,1677,579,2632,750,230359,2702,5205,979,1408,676,477,396,38,63,1711,578,10306,1323,34757,1178,176457,973
0500000US17199,17199,"Williamson County, Illinois",64133,443,31866,536,7045,745,385,232,1920,589,2030,650,1267,189,455,157,487,317,315,245,186,142,631,378,58,69,115,135,126,152,0,179,70,124,145,174,117,139,0,179,24190,574,432,216,59,102,19,37,0,179,254,194,1422,370,3704,280,18300,398,32267,441,6527,616,171,144,1946,392,1341,402,1158,127,246,215,732,356,656,365,277,229,820,437,71,114,233,190,291,283,10,18,0,179,119,203,49,97,47,80,24920,556,218,149,46,68,0,179,4,7,337,378,1285,408,3429,353,19601,378
0500000US17201,17201,"Winnebago County, Illinois",280499,949,136434,842,28218,1826,874,406,7972,1019,7766,1064,5365,713,2406,442,1915,724,1096,472,824,392,7090,1306,1120,551,2470,818,1306,501,1181,470,151,144,451,278,198,146,213,203,101126,1321,1497,480,610,340,69,117,63,88,1148,520,6519,802,16285,543,74935,532,144065,1009,29074,1759,699,369,6780,1069,9170,1223,4563,666,1647,467,2430,689,1801,734,1984,534,8605,1517,760,406,2140,789,1200,490,1077,540,240,247,1285,609,974,467,929,396,106386,1446,2416,632,457,335,0,179,70,122,1128,414,5497,789,16173,828,80645,645
0500000US18003,18003,"Allen County, Indiana",345243,1321,168310,1020,39645,2122,692,303,11237,1297,10718,1246,6412,633,2441,505,3664,920,2747,738,1734,580,8477,1393,712,322,2215,720,2003,610,1189,392,529,275,910,385,598,349,321,191,120188,2039,4456,834,850,467,137,129,474,368,1641,457,7454,964,20683,878,84493,612,176933,1127,40389,2186,907,492,8184,1152,11741,1354,6181,577,2836,564,3959,935,3842,897,2739,760,12085,1379,1664,717,3248,786,2695,756,949,328,814,336,1218,457,556,260,941,356,124459,2034,2669,732,819,340,113,117,434,400,1221,349,7227,934,19571,1199,92405,944
0500000US18005,18005,"Bartholomew County, Indiana",76155,636,36806,698,8128,828,100,124,2115,582,2042,427,1759,399,500,257,460,339,378,345,774,466,1026,514,201,203,428,342,235,148,80,96,0,184,0,184,40,81,42,72,27652,753,577,268,41,70,0,184,7,12,333,257,2121,398,4731,654,19842,564,39349,993,9809,1303,158,205,2495,786,2465,691,1585,218,769,286,1074,434,614,410,649,353,1407,673,186,184,642,384,149,152,0,184,83,139,0,184,277,389,70,83,28133,888,1021,496,160,257,0,184,7,12,143,145,1099,424,3841,607,21862,447
0500000US18019,18019,"Clark County, Indiana",107560,516,51516,639,11185,1228,215,263,2635,665,3667,668,1384,430,771,405,1417,622,677,340,419,278,2020,705,313,190,406,395,304,271,606,397,29,50,160,252,53,82,149,203,38311,1086,821,383,110,116,0,184,61,109,455,370,2248,576,6413,547,28203,510,56044,638,12711,1086,139,165,3526,864,3721,831,1575,454,918,388,1319,501,721,436,792,483,1559,509,285,229,452,303,212,165,246,214,79,88,0,184,172,170,113,136,41774,1085,864,410,218,192,0,184,219,268,289,218,1776,577,6876,575,31532,721
0500000US18035,18035,"Delaware County, Indiana",112970,693,53962,672,16189,1038,226,207,2332,654,3305,715,2211,345,2404,406,4559,803,758,458,394,196,608,372,207,226,124,146,154,168,0,184,0,184,36,74,87,153,0,184,37165,1155,753,455,190,164,52,87,85,105,721,407,2938,730,5598,643,26828,309,59008,434,19439,1346,89,126,2848,613,2650,576,2001,178,4941,1317,4566,1040,1245,621,1099,443,1368,531,221,223,161,246,177,217,142,178,0,184,272,367,94,115,301,283,38201,1198,489,308,196,174,30,55,0,184,477,332,2617,788,4677,664,29715,574
0500000US18039,18039,"Elkhart County, Indiana",190111,1011,93564,813,21419,1482,422,337,6606,915,6743,884,3720,341,1292,609,1670,572,437,275,529,307,3405,989,484,332,810,364,982,564,359,378,176,191,303,214,61,105,230,234,68740,1493,1856,564,886,416,37,64,261,231,1098,388,5102,706,11478,809,48022,740,96547,664,23226,1377,570,471,6266,965,6715,894,3700,467,1499,486,1167,494,1888,750,1421,579,4444,995,505,255,1150,493,784,459,306,230,397,189,797,342,195,234,310,216,68877,1367,2118,569,390,273,212,293,478,386,669,365,4447,632,10180,848,50383,561
0500000US18043,18043,"Floyd County, Indiana",72549,322,35324,550,8223,901,105,109,2477,549,1993,568,1044,237,704,197,1054,446,547,295,299,212,1214,529,184,121,422,264,113,130,331,250,49,88,44,76,31,55,40,71,25887,711,687,193,169,243,63,112,0,184,187,164,1786,517,3758,314,19237,385,37225,566,8815,822,106,128,2128,453,2255,466,1392,199,569,144,973,359,639,332,753,429,1086,406,147,179,208,160,166,180,211,156,112,115,137,134,105,164,0,184,27324,862,449,256,67,118,20,37,0,184,152,160,1362,384,4074,468,21200,573
0500000US18053,18053,"Grant County, Indiana",67328,544,32867,565,6256,898,223,204,1180,538,2349,461,1240,265,401,290,189,198,316,257,358,230,3306,1337,19,34,404,230,306,167,196,135,127,127,2104,1198,63,86,87,104,23305,1036,710,370,136,136,0,184,36,65,68,91,1667,984,2605,321,18083,529,34461,473,6118,638,217,211,1509,579,1511,523,1287,308,366,274,183,152,588,385,457,240,3497,830,0,184,363,284,232,189,194,158,737,287,1747,554,83,129,141,165,24846,978,743,311,12,20,0,184,0,184,525,329,1354,610,3097,426,19115,562
0500000US18057,18057,"Hamilton County, Indiana",276684,1165,133837,1311,33421,2690,1033,552,9148,1213,10359,1839,6420,825,1552,608,1790,975,2056,757,1063,424,8051,1925,1250,810,2932,1029,1373,944,942,549,421,326,140,116,0,184,993,801,92365,2081,1661,592,508,391,152,249,247,383,915,616,3799,1000,16064,1003,69019,1044,142847,1191,35773,2319,1215,631,10099,1562,11242,1304,5334,598,2399,477,1882,641,1729,759,1873,747,7304,1881,1228,590,1671,851,915,496,903,414,324,292,451,266,1049,1025,763,395,99770,1924,1694,604,671,321,427,488,244,284,200,188,2772,645,17653,1360,76109,1115
0500000US18059,18059,"Hancock County, Indiana",68810,479,33449,610,8931,801,156,193,2959,810,1935,691,1622,100,594,197,987,595,389,358,289,344,601,424,84,135,162,185,79,156,81,159,0,184,80,144,33,60,82,128,23917,774,831,416,204,351,0,184,28,39,159,197,864,466,3478,434,18353,461,35361,531,9182,1033,386,302,1993,580,2069,615,1443,139,1070,475,712,473,709,422,800,487,1518,658,224,207,320,290,207,175,77,96,0,184,432,367,175,252,83,145,24661,999,591,319,372,376,0,184,0,184,0,184,349,264,3323,528,20026,529
0500000US18063,18063,"Hendricks County, Indiana",145035,808,72561,983,19787,1562,588,392,3625,734,6594,1107,3469,769,1803,842,2134,787,880,497,694,579,1940,759,575,326,435,294,342,278,237,310,122,146,68,113,161,266,0,184,50834,1417,539,330,396,322,9,15,251,386,710,455,2598,682,8311,750,38020,1043,72474,846,17607,1557,337,317,4490,895,4791,891,3236,318,1237,325,1318,522,1273,743,925,647,3508,1007,426,362,941,420,738,419,175,155,146,170,685,438,96,154,301,247,51359,1302,1346,538,122,117,35,59,0,184,358,357,1632,644,7761,556,40105,894
0500000US18067,18067,"Howard County, Indiana",80049,499,38587,418,9367,926,525,208,2212,537,2635,581,1657,319,366,274,1018,409,712,393,242,191,921,331,94,93,297,173,154,149,108,133,0,184,94,159,67,68,107,131,28299,863,570,244,250,349,0,184,0,184,618,471,1528,489,3902,443,21431,426,41462,447,8900,1076,418,260,1841,504,2338,503,1683,280,446,259,374,376,712,384,1088,472,1095,457,120,125,334,302,284,240,63,103,99,133,91,129,0,184,104,156,31467,890,472,280,280,300,0,184,85,150,497,360,1829,435,4387,618,23917,489
0500000US18081,18081,"Johnson County, Indiana",136937,1086,66541,1105,15604,1260,309,250,4051,895,5165,1091,2660,580,1422,324,892,543,650,337,455,276,2813,1014,454,373,682,487,388,320,507,468,276,207,149,134,164,196,193,264,48124,1042,957,507,107,141,45,77,111,131,176,228,3127,565,8088,662,35513,869,70396,934,14758,1231,301,267,3400,716,4711,873,2759,337,904,302,522,312,738,411,1423,818,4150,984,271,281,1109,584,574,400,241,267,325,213,1163,533,150,140,317,305,51488,1278,1560,645,293,258,41,71,0,184,311,279,2961,730,8345,462,37977,853
0500000US18085,18085,"Kosciusko County, Indiana",74466,554,36810,427,8278,596,122,114,2519,403,2324,450,1691,234,997,450,207,175,213,193,205,155,520,376,0,184,165,136,47,60,58,62,40,80,0,184,210,257,0,184,28012,694,692,282,173,143,188,164,25,43,417,164,2124,218,4513,493,19880,514,37656,474,8054,730,187,141,1698,448,2578,517,1560,270,940,358,476,365,253,171,362,235,1451,572,269,223,383,240,66,97,7,13,49,96,166,157,299,286,212,202,28151,801,685,364,321,279,34,58,80,134,291,175,1961,428,4406,593,20373,437
0500000US18089,18089,"Lake County, Indiana",475216,1316,229921,1001,54873,2425,2268,794,14799,1631,15822,1618,10106,428,4225,610,3847,814,1776,711,2030,644,9671,1863,1438,527,2239,870,2147,711,555,325,506,298,1249,534,609,331,928,430,165377,2155,4303,770,548,378,180,151,340,242,1884,602,10579,959,27430,831,120113,918,245295,1043,55361,2158,1348,651,13712,1457,14823,1509,10178,595,3455,648,4226,1027,3124,788,4495,1131,11417,1645,963,466,2655,930,1576,609,702,399,601,385,1927,599,1398,515,1595,556,178517,2007,3547,797,807,389,421,251,123,115,2068,552,9395,1059,27049,913,135107,1226
0500000US18091,18091,"LaPorte County, Indiana",107670,486,56082,739,11804,873,287,187,2959,552,3227,477,1808,383,837,232,883,308,846,381,957,323,1591,636,361,248,416,316,283,204,188,164,36,65,63,83,136,177,108,112,42687,936,1266,504,127,145,0,184,127,154,385,238,3150,289,7608,504,30024,704,51588,657,10737,828,74,76,2544,492,3224,666,1537,298,548,209,1048,399,928,409,834,411,2660,780,397,335,975,423,352,177,226,227,115,163,227,198,107,113,261,209,38191,855,696,302,38,65,0,184,130,200,393,318,1989,466,4746,527,30199,605
0500000US18095,18095,"Madison County, Indiana",125626,588,62557,423,13333,868,496,220,3846,770,3824,825,2292,318,906,296,694,332,810,360,465,289,2224,692,168,117,579,302,125,84,271,187,297,264,387,245,189,142,208,189,47000,831,1028,407,156,129,48,84,224,209,497,321,3247,640,7193,476,34607,456,63069,455,13931,1316,301,240,3330,623,3459,568,1979,308,1171,495,987,386,1715,621,989,504,2913,983,216,214,618,402,601,461,176,218,277,225,852,479,63,105,110,86,46225,1055,813,342,40,56,243,275,67,110,236,192,2437,574,5952,674,36437,621
0500000US18097,18097,"Marion County, Indiana",877693,2241,421072,1868,98439,3585,2812,1243,25140,2225,27669,2109,14789,818,6579,1062,8541,1538,7719,1472,5190,1207,22184,2782,3700,1029,4920,1068,4011,1173,2409,806,1365,673,2696,717,1582,585,1501,601,300449,3681,7291,1499,1706,610,817,509,474,373,3535,725,22183,1782,63872,1683,200571,1636,456621,1589,103712,3654,2453,994,23899,2447,28038,2650,14799,792,6648,882,12599,1639,8803,1766,6473,1394,27263,2777,2756,746,4561,1148,2628,769,2269,722,2207,741,5541,1328,3437,897,3864,1065,325646,4043,10142,1531,2218,718,187,145,204,199,2534,724,18276,1810,64483,1846,227602,1714
0500000US18105,18105,"Monroe County, Indiana",136324,987,67725,1076,27248,2349,339,273,2297,855,2552,754,1499,147,5329,1039,11041,1252,2612,817,1579,714,3477,1416,458,412,902,520,597,459,33,53,95,128,602,573,152,183,638,493,37000,1775,620,381,34,57,165,270,86,139,652,529,2787,988,7375,794,25281,1000,68599,842,27077,1751,130,159,2475,785,2058,431,1728,228,5487,628,10765,1287,3296,798,1138,523,2469,847,394,392,927,508,331,259,52,89,42,83,211,160,121,156,391,289,39053,1518,352,246,50,84,84,139,0,184,230,361,3429,1140,5850,844,29058,832
0500000US18109,18109,"Morgan County, Indiana",66900,433,33304,484,7389,777,136,130,2604,719,2329,591,1312,247,319,181,260,163,329,288,100,132,1121,541,157,173,262,228,168,173,164,247,152,163,0,184,78,93,140,166,24794,696,474,333,75,87,0,184,0,184,363,185,1566,163,3165,303,19151,442,33596,381,7443,585,21,38,1653,419,2669,484,1462,138,419,174,731,368,223,161,265,236,1151,415,381,224,76,91,180,187,88,111,158,165,187,210,0,184,81,139,25002,684,261,188,286,239,0,184,0,184,172,135,923,378,3593,190,19767,371
0500000US18127,18127,"Porter County, Indiana",160518,766,78884,786,17400,1169,890,601,4334,892,5654,984,3305,458,880,473,1184,474,766,424,387,184,3541,1041,397,203,333,288,548,434,276,317,1019,629,296,238,361,340,311,264,57943,1059,1180,452,460,351,76,94,103,102,753,433,3632,578,9198,676,42541,628,81634,598,17501,1090,366,224,4364,863,5503,819,3007,408,1151,345,1364,596,1000,454,746,369,4152,716,511,338,795,392,187,181,301,234,645,238,1044,498,479,257,190,182,59981,1104,763,342,15,25,115,142,154,158,132,151,3294,851,8685,729,46823,703
0500000US18141,18141,"St. Joseph County, Indiana",256492,939,123615,732,25372,1691,454,241,6027,983,8332,1074,4752,502,1060,429,2616,896,1511,472,620,299,12046,1617,641,294,2306,590,1642,565,717,389,2249,690,3119,987,953,495,419,216,86197,1599,1923,510,343,213,197,186,47,61,1202,493,4272,896,14404,748,63809,600,132877,949,27441,1569,815,357,6195,913,7632,1106,4694,570,1391,500,2588,685,1629,552,2497,637,11901,1463,365,242,1966,540,1160,581,562,327,2314,653,3494,826,1452,672,588,288,93535,1567,2928,727,583,311,239,246,76,121,978,422,5162,821,13500,801,70069,707
0500000US18157,18157,"Tippecanoe County, Indiana",171462,916,87797,1040,35308,1813,519,394,4454,998,4726,1089,2338,489,5410,851,13508,1305,3449,876,904,636,3508,1296,750,413,1158,682,646,541,324,232,101,138,310,279,0,184,219,176,48981,1754,1197,640,30,57,16,26,154,244,286,305,5001,1194,9814,959,32483,832,83665,743,28649,1806,125,153,3870,869,3195,774,2510,446,4597,790,10016,1289,2490,622,1846,796,3045,1003,432,321,531,414,761,415,253,198,358,466,138,117,299,253,273,233,51971,1781,1474,630,867,518,60,104,57,103,292,277,3897,1115,9431,1072,35893,948
0500000US18163,18163,"Vanderburgh County, Indiana",174254,878,85049,1369,17324,1560,727,428,3623,800,4751,995,2289,535,1607,368,2441,666,1370,709,516,284,4142,1236,734,541,1423,635,663,401,504,445,255,188,522,335,0,184,41,68,63583,1733,1596,666,374,340,578,454,345,342,381,240,3972,740,11883,857,44454,648,89205,1371,18094,2030,409,260,3803,774,3209,667,2216,405,2026,317,4555,1416,1019,442,857,366,3360,1001,355,243,887,614,1010,472,281,233,50,90,255,302,317,239,205,162,67751,1547,702,323,887,566,301,351,350,310,1021,535,3964,809,10526,608,50000,820
0500000US18167,18167,"Vigo County, Indiana",104832,548,52945,585,13682,1104,265,177,3296,568,2579,572,1847,208,1838,426,2827,628,589,400,441,237,1657,658,284,179,350,343,123,148,48,87,468,273,349,317,0,184,35,57,37606,1134,824,390,120,134,0,184,22,39,447,409,2788,663,6700,464,26705,672,51887,620,13192,1114,274,235,1674,579,3170,559,2018,277,1755,489,2882,627,879,448,540,301,1902,639,383,274,543,385,189,187,7,14,223,189,235,184,59,75,263,195,36793,960,693,373,473,366,0,184,23,39,272,276,2077,524,5534,446,27721,583
0500000US18177,18177,"Wayne County, Indiana",65627,514,32218,493,7049,776,156,135,1849,580,1983,497,1037,332,745,379,397,219,400,211,482,337,972,470,191,176,126,112,430,363,0,184,0,184,80,141,27,32,118,126,24197,908,714,553,22,37,192,298,253,322,231,198,1606,362,3500,380,17679,512,33409,488,7419,912,149,144,1712,378,1704,391,1290,267,794,471,838,380,434,203,498,334,595,408,34,50,394,343,0,184,54,89,0,184,0,184,57,72,56,88,25395,857,262,214,121,119,180,267,82,121,330,212,1223,483,3152,275,20045,476
0500000US19013,19013,"Black Hawk County, Iowa",127248,534,62657,748,15530,1122,779,342,3360,751,3205,589,1869,499,1569,399,3607,718,937,398,204,129,2469,756,241,172,983,441,519,284,235,141,31,52,317,431,51,59,92,118,44658,878,897,348,11,18,0,151,236,277,608,304,4036,862,8137,646,30733,586,64591,711,17549,1055,649,360,3355,784,2899,730,1890,309,2238,252,4907,690,717,390,894,432,2319,664,179,165,428,363,700,392,224,157,0,151,319,275,195,219,274,198,44723,930,565,310,106,131,71,115,39,62,289,215,2924,862,7658,706,33071,724
0500000US19049,19049,"Dallas County, Iowa",67938,645,33523,714,8422,785,282,222,2716,617,3061,531,1245,192,616,327,219,125,173,255,110,112,1456,541,266,201,230,200,205,149,91,111,42,76,265,271,157,177,200,224,23645,816,396,251,73,86,54,90,55,89,157,165,988,186,5322,499,16600,554,34415,687,7318,702,180,187,2417,563,2076,477,1416,446,420,98,287,219,435,376,87,81,2135,663,664,416,480,303,188,164,125,143,12,24,295,225,356,306,15,25,24962,810,487,340,0,151,126,195,165,173,74,95,1171,497,5218,494,17721,408
0500000US19061,19061,"Dubuque County, Iowa",91649,506,44860,616,8458,954,458,235,2008,424,2443,591,1691,136,560,269,702,429,262,165,334,256,3679,855,187,132,692,252,891,393,70,81,584,325,1096,386,32,41,127,120,32723,727,620,280,108,102,36,60,37,61,448,212,1458,504,5903,353,24113,405,46789,586,8422,995,380,263,2476,552,1841,466,1556,405,661,260,585,287,603,317,320,233,4805,952,310,208,722,319,1012,383,593,227,521,262,1224,329,148,168,275,245,33562,773,506,248,45,73,0,151,53,88,278,274,1786,370,4838,427,26056,521
0500000US19103,19103,"Johnson County, Iowa",131701,694,65729,693,24588,1810,651,369,2379,528,4331,724,1993,280,3073,503,7985,1188,3041,829,1135,539,1550,572,558,314,227,192,265,245,105,109,55,84,202,232,138,160,0,151,39591,1621,543,296,205,184,69,91,0,151,201,221,3052,1086,8520,813,27001,673,65972,669,23348,1596,545,443,3520,769,2607,558,1922,265,3513,571,6745,960,3652,803,844,341,2031,732,554,292,680,368,313,251,42,54,64,91,17,30,277,237,84,137,40593,1442,470,233,115,154,0,151,51,87,414,478,3861,1007,7277,897,28405,775
0500000US19113,19113,"Linn County, Iowa",207593,900,101631,815,21986,1506,488,426,5466,846,7412,941,3781,374,1303,542,1511,497,1046,568,979,417,5645,1297,545,455,735,354,1134,510,382,268,464,248,1473,534,554,333,358,307,74000,1514,1633,564,166,176,52,69,0,151,955,492,5188,979,13693,988,52313,730,105962,994,24007,1609,1063,447,6280,880,6671,941,3396,487,1534,439,1982,674,1803,676,1278,564,6462,1299,1373,682,899,357,739,382,550,384,846,351,1176,492,338,226,541,367,75493,1412,1217,563,279,262,0,151,0,151,474,364,4694,834,12588,886,56241,954
0500000US19153,19153,"Polk County, Iowa",424239,1489,208686,1310,48959,2115,1968,814,13802,1379,14165,1351,8352,412,2505,579,2680,850,2826,915,2661,854,9743,1506,1069,467,1981,777,1383,450,651,252,1145,422,1783,497,1263,532,468,242,149984,2266,4093,977,851,505,169,221,134,167,1853,597,9798,1031,30703,1308,102383,1331,215553,1063,47010,2126,1422,561,14571,1453,13044,1278,6815,482,2960,589,2645,796,3314,773,2239,687,13358,1884,1052,480,1139,556,1419,547,1296,433,1604,601,3208,825,1873,689,1767,609,155185,2023,3482,752,404,383,100,164,0,151,902,416,9062,1022,30016,1073,111219,1039
