GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US12105,12105,"Polk County, Florida",642052,1819,314327,1393,65272,2930,2395,1002,19714,1846,17667,1839,11571,645,4806,980,3841,1104,3249,1208,2029,644,10272,2019,885,642,1893,730,1793,703,918,514,1238,590,1919,754,960,608,666,301,238783,2689,4872,1089,2053,1074,140,151,616,500,2202,804,14467,1312,38209,1423,176224,832,327725,1362,64339,2769,2469,914,17497,2056,18371,2204,10821,777,3921,863,4579,1135,3672,1222,3009,986,14178,1850,976,558,1724,497,2493,655,1242,481,2004,641,2146,862,1541,775,2052,764,249208,2755,3306,971,1124,652,184,254,675,450,1879,765,12568,1128,37918,1441,191554,1349
0500000US12109,12109,"St. Johns County, Florida",228929,1245,111729,1227,23866,1863,764,440,6012,1250,8176,1331,4779,723,1146,552,1022,588,1223,600,744,576,5283,1324,1282,793,723,431,1078,601,413,307,606,390,737,561,418,283,26,45,82580,1565,538,374,207,330,96,135,124,192,432,553,4730,1062,9766,1033,66687,1105,117200,1091,24291,1437,739,524,5245,1383,7619,1384,4369,519,1985,607,2152,710,861,625,1321,563,6185,1784,900,906,675,340,971,449,385,333,634,482,1250,851,809,756,561,390,86724,1290,933,507,0,221,0,221,47,83,49,87,1925,842,11292,1077,72478,1181
0500000US12111,12111,"St. Lucie County, Florida",298534,1545,144488,1412,25827,2901,580,555,6482,1495,6580,1285,5177,831,2182,923,2434,1583,997,753,1395,860,7282,2188,306,438,2175,1290,1882,772,403,407,205,227,1258,1448,775,977,278,273,111379,2756,2930,1246,545,481,83,132,256,340,643,409,5836,1663,13155,1936,87931,1152,154046,1442,27592,2930,806,620,7013,1561,7134,1503,4618,1051,2796,1263,2278,1282,1969,1080,978,573,5712,2108,1066,907,1032,793,1804,1046,635,737,0,221,215,274,261,282,699,527,120742,2120,2006,434,232,308,170,288,164,272,1235,780,6541,1586,13224,1238,97170,873
0500000US12113,12113,"Santa Rosa County, Florida",165460,998,84028,1193,18059,1538,345,262,3931,897,5924,874,2718,725,1439,316,1312,612,780,434,1610,564,2132,952,381,302,375,344,217,187,538,615,0,221,191,330,234,320,196,251,63837,1435,1511,697,67,109,110,196,0,221,683,613,3247,664,11544,1108,46675,1378,81432,1266,18463,1885,1179,521,4690,765,4443,968,3085,515,2022,583,798,458,872,624,1374,879,1976,840,473,391,366,331,426,337,0,221,0,221,58,96,222,269,431,440,60993,1914,1227,617,155,158,400,410,348,457,0,221,2839,416,9661,1135,46363,1390
0500000US12115,12115,"Sarasota County, Florida",404737,1295,194329,1393,28817,2029,664,407,7249,1363,10094,1448,4220,622,2645,865,1877,755,586,396,1482,971,4995,1356,826,440,338,197,1228,623,731,443,42,73,930,686,478,437,422,351,160517,2116,1994,890,886,566,39,66,247,201,1120,428,5005,1011,16575,1343,134651,1349,210408,1390,26701,2035,297,470,5911,1351,6814,1501,4767,741,3428,756,2178,944,1315,730,1991,621,5618,1155,361,301,1297,756,1194,553,671,369,114,180,1138,453,442,375,401,321,178089,1935,1853,958,371,350,0,221,0,221,730,411,4975,927,14217,1000,155943,1111
0500000US12117,12117,"Seminole County, Florida",441213,1207,211606,1155,48676,2260,1197,712,10992,1495,12503,1471,8443,471,2314,696,7517,1400,4214,1373,1496,669,8556,1500,1268,506,2091,779,1525,565,1059,391,930,572,673,390,630,455,380,261,154374,2144,1568,581,296,221,133,225,225,226,1650,1101,6395,1270,27655,1617,116452,910,229607,1202,46930,2684,1817,798,12689,1191,9319,1208,7074,799,3354,600,6671,904,3216,1236,2790,1067,12260,2061,1402,488,2456,879,1939,688,1584,774,553,433,992,533,1795,944,1539,530,170417,2483,2319,1007,274,295,131,225,147,187,1350,613,5861,1149,28204,1418,132131,1306
0500000US12127,12127,"Volusia County, Florida",515379,1506,251785,1379,43993,2492,1351,569,12349,1570,10570,1641,8295,1008,3273,899,3171,1066,3235,1069,1749,665,14418,2386,971,523,1120,669,1651,763,1811,705,1662,710,4959,1354,1233,855,1011,633,193374,2745,2685,987,657,478,153,159,318,316,1215,627,7955,1571,26514,1742,153877,1260,263594,1715,41939,3145,1602,850,10343,1600,9604,1817,6411,1184,2753,660,5106,1206,3065,966,3055,1095,13863,2402,988,527,2195,947,1855,1075,1418,816,1830,811,2652,1079,1125,797,1800,634,207792,2680,2737,973,777,433,427,360,65,106,923,566,7491,1245,24923,1204,170449,1487
0500000US13013,13013,"Barrow County, Georgia",74083,659,36468,735,9097,1047,220,203,2315,583,3078,611,1454,224,875,378,773,455,233,217,149,176,1657,680,235,195,349,253,744,543,67,93,145,123,22,38,95,112,0,218,25714,884,384,275,161,163,0,218,69,86,81,83,1231,426,5636,750,18152,662,37615,606,9407,1021,436,301,3121,619,2238,615,1299,319,381,168,1028,505,679,453,225,199,1365,612,271,275,317,232,37,66,275,243,62,100,177,267,98,151,128,141,26843,906,275,223,0,218,58,95,79,105,259,177,968,472,4680,683,20524,430
0500000US13021,13021,"Bibb County, Georgia",146181,1009,68276,820,13510,1609,391,354,3657,945,4061,908,2568,562,589,262,1243,620,569,405,432,395,5655,1368,160,197,1432,913,835,554,783,416,877,368,877,471,691,465,0,218,49111,1631,1665,828,0,218,522,383,125,202,504,266,3212,707,8643,696,34440,583,77905,1042,16085,1440,673,456,4253,1042,4180,1017,2097,506,795,203,1579,762,1197,816,1311,462,5320,1014,313,302,671,550,969,544,424,285,1393,451,674,348,282,229,594,321,56500,1525,1071,772,381,322,0,218,349,359,448,358,3349,769,9680,879,41222,641
0500000US13031,13031,"Bulloch County, Georgia",72100,641,35849,617,13566,1248,255,215,1897,486,1632,411,1229,264,3670,1124,3854,1197,913,505,116,161,603,353,74,138,0,218,221,210,65,122,0,218,243,205,0,218,0,218,21680,1126,723,502,0,218,131,157,0,218,82,143,1833,1022,4001,664,14910,276,36251,688,13982,1331,124,159,1530,572,2270,638,751,251,4697,820,2864,1036,1242,655,504,290,977,504,0,218,263,280,0,218,243,177,0,218,203,225,166,230,102,176,21292,1249,567,392,11,19,36,48,0,218,364,574,1162,710,3449,595,15703,378
0500000US13045,13045,"Carroll County, Georgia",112916,873,56253,1194,16395,1649,653,510,2526,994,4651,1209,3020,985,2290,771,1886,951,1012,577,357,245,1332,785,64,98,203,172,432,403,121,205,0,218,0,218,408,489,104,197,38526,1570,1231,535,396,527,177,264,0,218,267,279,2846,924,6643,981,26966,684,56663,1429,15195,1783,165,215,3111,855,3572,1107,2050,473,2181,904,2299,1037,1076,792,741,531,2334,1238,116,164,482,410,71,126,336,373,231,285,299,474,293,364,506,470,39134,1876,1287,717,0,218,0,218,0,218,408,405,2947,1161,5682,890,28810,901
0500000US13051,13051,"Chatham County, Georgia",276829,1332,133725,1230,28333,2380,1802,708,8013,1335,6223,1375,3860,504,2466,605,2568,1060,1914,715,1487,1067,10610,1992,768,534,1277,677,1865,812,1141,475,897,707,2118,851,1435,707,1109,911,94782,1940,1724,759,194,195,50,60,13,26,706,509,7166,1209,20410,999,64519,1668,143104,990,30938,2569,433,441,7065,1210,6771,1331,3450,453,3353,903,3119,945,4111,1220,2636,849,11012,1889,755,504,1552,982,1206,556,662,377,1556,953,2544,917,984,507,1753,803,101154,2364,1349,680,491,377,108,182,390,345,887,434,5161,959,18368,1304,74400,1329
0500000US13057,13057,"Cherokee County, Georgia",233160,1251,114707,1459,27638,2272,859,577,6785,1332,9408,1310,5038,1021,1782,854,2409,680,356,372,1001,598,5666,1558,1308,610,1124,503,644,454,1034,641,203,132,902,541,83,144,368,277,81403,1455,1497,706,265,326,209,319,6,13,1044,683,3647,847,12810,987,61925,1054,118453,1330,26588,1917,823,446,7519,1447,7502,1405,4448,464,1996,239,2424,945,1159,766,717,499,3330,1270,429,341,1047,539,580,375,398,382,0,218,442,372,75,125,359,396,88535,1861,1148,785,258,261,296,345,0,218,374,304,3555,1052,13562,755,69342,841
0500000US13059,13059,"Clarke County, Georgia",118745,1215,56272,1178,20924,1879,701,607,3189,735,1766,484,1069,768,3932,863,7698,1147,1879,618,690,532,1343,630,73,88,239,250,320,285,281,198,0,218,192,279,238,277,0,218,34005,1582,527,266,54,95,149,241,0,218,526,460,3856,831,9350,1129,19543,1085,62473,1339,21870,1642,380,339,1831,893,2784,919,451,678,5448,1013,7849,1181,2252,827,875,536,1782,776,77,133,627,405,147,159,423,440,95,174,234,235,179,225,0,218,38821,1486,190,201,0,218,51,86,0,218,760,510,4285,1058,7465,835,26070,819
0500000US13063,13063,"Clayton County, Georgia",266120,1630,122499,970,33322,1854,1242,550,9543,1818,9738,1623,5432,415,2350,661,2038,641,1268,675,1711,935,4395,1451,939,555,687,492,783,761,104,128,264,296,480,313,615,423,523,316,84782,1689,1692,592,637,508,46,80,308,226,1046,587,7830,891,17672,898,55551,1000,143621,1776,38128,3120,1748,852,10367,1642,10093,1653,5759,575,2668,780,2205,791,1636,606,3652,1336,4907,1720,1119,932,479,347,485,330,291,302,345,441,439,388,633,567,1116,540,100586,2639,2497,1009,878,695,409,384,415,369,1136,468,6935,1132,20855,755,67461,1531
0500000US13067,13067,"Cobb County, Georgia",717291,2149,346083,1351,82429,4212,2209,835,21218,2299,22092,2495,13252,924,7289,952,8854,2479,5318,1431,2197,709,16616,2785,3300,801,3736,1056,2996,1018,1741,709,355,289,1074,682,1713,1055,1701,805,247038,3815,3542,791,1053,648,209,280,839,572,2329,848,14674,2434,45547,1813,178845,1097,371208,1701,86583,3765,2584,1138,21444,2423,21534,2564,13002,644,7649,878,10086,1898,5358,1584,4926,1271,16478,2308,2500,933,3218,858,3204,1155,2178,760,524,312,1247,744,1847,737,1760,832,268147,3211,3084,846,1136,686,161,154,417,440,1451,742,12804,1888,47748,1631,201346,1434
0500000US13073,13073,"Columbia County, Georgia",141149,1078,68796,1216,15662,1580,181,211,4390,957,4372,1056,3300,562,1297,839,526,421,339,265,1257,953,2526,863,559,328,391,366,481,379,92,157,0,218,302,333,340,397,361,564,50608,1954,1173,594,832,717,302,390,56,101,867,620,3812,1218,9191,997,34375,1512,72353,1079,15888,1750,170,205,4040,951,4108,1020,3178,646,766,446,1703,991,1042,799,881,492,3103,1015,564,431,823,569,773,413,453,400,263,430,0,218,143,182,84,133,53362,1799,686,495,619,541,325,408,69,103,0,218,2845,894,9079,1311,39739,965
0500000US13077,13077,"Coweta County, Georgia",135505,740,65599,888,15981,1318,533,357,4576,1093,5250,1199,2336,606,899,573,1335,566,475,408,577,489,1827,848,380,359,374,282,294,285,582,446,0,218,100,172,97,174,0,218,47791,1295,1136,519,0,218,0,218,105,162,876,635,2404,765,7905,1184,35365,1114,69906,859,14556,1288,240,291,3276,843,5122,821,2566,412,999,473,1135,547,571,472,647,446,3385,1056,276,317,896,542,774,493,294,217,339,303,448,392,160,194,198,210,51965,1091,1262,658,45,78,11,18,81,137,427,360,2656,593,8320,957,39163,1009
0500000US13089,13089,"DeKalb County, Georgia",709575,2141,336063,1551,71798,2519,2865,941,21413,2242,20433,2356,10946,606,4109,967,5335,1198,3357,1125,3340,1128,20017,2361,3286,935,3127,1019,2942,833,1257,481,1035,503,3505,1200,3564,1079,1301,478,244248,2869,6665,1083,465,421,272,334,813,418,2637,937,14898,1505,52497,1529,166001,1217,373512,1473,76409,3343,3262,1274,20276,2015,18870,1819,10868,644,4286,775,6895,1278,6888,1411,5064,1276,26927,2981,2092,867,4277,1065,2554,652,1865,607,1718,584,5127,1224,5225,1538,4069,1355,270176,2799,4712,1397,436,290,389,441,767,353,1916,709,13456,1472,52701,1996,195799,1727
0500000US13095,13095,"Dougherty County, Georgia",86479,614,39510,577,12180,1280,683,438,2311,530,3586,607,1759,216,712,284,1635,559,580,374,914,510,829,455,159,193,73,85,245,333,59,108,0,218,0,218,248,232,45,71,26501,1173,516,331,0,218,175,274,22,43,524,285,1621,540,4912,581,18731,602,46969,659,13156,1181,99,165,2059,665,3450,646,1764,211,869,348,2659,684,1072,570,1184,511,1624,723,276,330,299,249,293,216,257,233,0,218,44,78,0,218,455,369,32189,1329,751,502,0,218,60,106,24,36,256,281,1990,723,5197,745,23911,749
0500000US13097,13097,"Douglas County, Georgia",136633,1090,65367,1059,16623,1566,338,320,5272,1199,5240,1371,3596,638,568,469,777,515,429,350,403,292,1747,1034,110,115,471,548,190,239,150,171,177,249,483,718,95,180,71,129,46997,1151,638,482,81,149,0,218,0,218,525,552,4464,1079,8456,1071,32833,776,71266,915,15859,1591,780,506,4043,1161,4833,1106,2726,488,1393,491,1471,743,363,329,250,264,4095,1358,377,417,931,530,520,437,202,188,270,236,240,237,120,211,1435,833,51312,1386,865,475,234,368,0,218,0,218,382,296,2570,646,8811,563,38450,810
0500000US13113,13113,"Fayette County, Georgia",108908,676,52505,944,12962,1241,336,338,3622,605,3622,656,2832,466,997,678,753,476,454,351,346,259,1738,777,499,360,285,228,118,133,48,98,239,405,197,244,0,218,352,267,37805,1108,421,300,0,218,110,184,0,218,497,518,2083,856,4838,895,29856,890,56403,819,12462,1358,170,162,2150,571,4698,668,2435,508,1287,767,1016,642,318,277,388,349,1459,537,318,207,339,323,381,264,83,79,0,218,96,126,0,218,242,179,42482,1126,450,406,131,167,0,218,256,246,357,525,1741,866,4827,747,34720,541
0500000US13115,13115,"Floyd County, Georgia",94165,554,45314,1214,9499,1603,497,373,1911,635,3363,975,2003,568,478,453,739,619,245,232,263,267,2238,881,98,134,200,142,606,637,275,215,269,296,554,403,102,128,134,146,33577,1270,905,601,250,334,0,218,0,218,318,273,2903,1025,5200,814,24001,408,48851,1242,10728,1292,269,288,2318,768,3082,765,2266,677,839,407,888,577,236,199,830,444,3121,948,171,220,352,352,283,273,119,164,767,367,882,512,215,279,332,369,35002,1090,945,530,51,92,76,134,0,218,481,575,1225,626,5727,432,26497,921
0500000US13117,13117,"Forsyth County, Georgia",213677,747,105485,725,27555,1759,807,474,6952,952,9243,850,4923,488,1619,470,2258,814,955,484,798,439,5310,963,1324,358,1310,491,896,394,693,325,269,208,112,123,247,172,459,293,72620,1447,749,370,316,236,422,595,89,101,735,319,3676,951,8461,491,58172,562,108192,907,26261,1640,984,688,6998,998,8439,974,4518,701,1274,359,2717,687,751,436,580,337,6063,1068,1189,369,1109,436,1185,480,836,452,281,234,418,360,518,337,527,255,75868,1221,1180,500,369,271,0,218,155,237,658,428,2175,755,9533,743,61798,715
0500000US13121,13121,"Fulton County, Georgia",985405,2699,477268,1941,110438,4534,3477,1718,25812,2639,28533,2760,16705,925,10408,1327,15157,2263,5987,1693,4359,1313,26306,3193,4333,980,3934,976,4026,1174,2644,862,2303,891,4100,1445,2862,1235,2104,960,340524,4577,6693,1677,1636,1278,1187,797,405,346,2215,942,18417,2483,73431,1997,236540,1724,508137,1972,107922,4645,2165,1213,26951,2726,26089,2965,16066,914,10135,1539,10969,2153,9684,2130,5863,1772,30776,4011,3723,1153,5005,1426,4159,1221,3190,781,2459,1112,5709,2176,3286,933,3245,1344,369439,5173,4990,1756,1022,624,487,414,463,509,2060,931,20041,2852,73588,2388,266788,2391
0500000US13135,13135,"Gwinnett County, Georgia",872484,2878,427048,2122,111901,3266,3060,1147,31338,3137,33421,3098,20845,776,7025,1235,8295,1787,4368,1236,3549,1305,16299,2791,2647,824,1780,734,4183,1105,1104,579,624,542,2267,1197,1440,827,2254,1257,298848,3767,9005,1944,1374,827,815,617,879,488,4261,1257,19581,1878,53072,1218,209861,1780,445436,2061,117443,3861,3026,1618,29815,2818,35037,2724,19351,1338,6959,1259,10418,1669,6093,1794,6744,1397,16606,2855,2146,930,1851,847,2951,1429,1622,867,805,472,1694,906,1509,526,4028,1656,311387,3582,6543,1458,415,352,353,271,1094,1039,3329,1217,17490,1871,52740,1966,229423,2147
0500000US13139,13139,"Hall County, Georgia",189083,1011,93610,980,22561,1009,632,377,6870,1133,6924,1155,4060,315,1282,408,1054,437,1061,525,678,388,1883,690,214,206,322,283,360,318,190,186,365,267,376,369,56,90,0,218,69166,1195,2164,792,286,283,138,189,115,158,922,448,5252,708,11259,655,49030,560,95473,680,23535,1390,771,343,5895,1043,7216,1192,3950,445,1979,662,1515,636,1027,542,1182,568,2179,722,308,192,428,446,0,218,233,248,80,96,494,349,119,146,517,356,69759,1384,1604,429,459,376,137,225,255,261,654,349,4182,676,11130,862,51338,1214
0500000US13151,13151,"Henry County, Georgia",214787,1024,102871,1295,27733,2083,740,613,6880,1617,8182,1905,5672,713,2211,680,2259,1265,696,482,1093,582,3659,1173,596,524,1645,771,992,856,128,184,168,207,0,218,0,218,130,134,71479,1664,1639,630,486,451,0,218,233,415,449,455,4537,1027,12477,890,51658,1143,111916,1139,26235,2098,337,400,5703,1273,7995,1326,5120,713,1973,898,1363,769,1769,951,1975,944,5072,1516,1412,673,953,407,897,624,674,489,125,155,159,223,81,155,771,524,80609,2128,856,711,187,192,167,215,0,218,997,457,5455,890,13355,1196,59592,1367
0500000US13153,13153,"Houston County, Georgia",146026,1233,71044,1408,19785,2583,1329,748,4571,1304,4554,1057,2850,488,1591,979,1903,873,1186,978,1801,907,2731,1025,0,218,1223,788,900,603,160,181,86,156,167,249,108,175,87,144,48528,2388,654,445,0,218,58,104,386,336,403,503,2838,988,9262,1531,34927,1454,74982,1454,20195,2194,1044,603,5065,1127,4367,1263,2697,326,1101,812,1112,681,1979,950,2830,1219,3152,1555,84,131,775,677,791,636,426,336,0,218,438,699,203,346,435,291,51635,2099,1125,710,0,218,0,218,0,218,339,474,2213,1032,10368,1523,37590,1288
0500000US13179,13179,"Liberty County, Georgia",58833,551,30616,705,9272,1408,636,343,1814,608,2525,507,1027,223,739,531,656,612,838,477,1037,554,1603,779,148,229,287,330,241,345,117,173,164,253,79,98,257,307,310,307,19741,1261,572,367,68,127,0,218,76,106,344,388,3742,848,4489,856,10450,603,28217,630,8694,957,413,294,1531,479,2463,533,1011,281,284,291,622,396,1593,614,777,455,1235,551,66,118,172,208,122,205,0,218,0,218,635,380,0,218,240,191,18288,1058,561,290,0,218,0,218,0,218,114,193,2247,591,3988,668,11378,583
0500000US13185,13185,"Lowndes County, Georgia",109320,743,52874,631,14452,1284,481,389,3493,889,3484,1042,1825,383,953,424,2691,824,1087,541,438,269,2083,880,194,260,280,282,189,211,35,69,230,238,1063,727,0,218,92,122,36339,1159,148,254,327,362,0,218,444,365,985,466,3985,918,7854,681,22596,435,56446,582,15903,1627,503,370,3787,1075,2900,995,1909,74,1020,418,4198,1144,874,447,712,377,1680,894,153,172,290,225,195,198,27,40,15,25,694,735,0,218,306,242,38863,1388,1135,610,181,304,0,218,139,179,448,397,3453,817,7802,626,25705,558
0500000US13215,13215,"Muscogee County, Georgia",189423,1027,93522,1572,25130,2237,1418,678,5841,1227,6832,1479,3406,471,2335,697,1656,790,1687,801,1955,716,2198,667,620,387,521,317,214,209,220,152,41,71,0,218,314,305,268,190,66194,1955,1949,664,53,90,0,218,184,156,2258,747,5169,840,14697,1122,41884,1203,95901,1735,24192,2018,794,511,5604,1249,6016,1081,2851,484,1536,446,3270,751,2287,859,1834,796,3756,1030,343,274,748,470,559,379,687,460,153,159,454,392,391,404,421,346,67953,1634,1452,754,243,206,0,218,0,218,693,448,3432,736,12963,967,49170,1142
0500000US13217,13217,"Newton County, Georgia",102597,1041,47962,1207,11843,1422,329,377,3943,1171,3107,1207,1178,623,933,622,1525,553,0,218,828,852,2588,1166,162,248,458,506,335,308,796,698,481,327,45,74,169,251,142,189,33531,1393,832,555,0,218,294,384,0,218,982,563,1768,588,5165,701,24490,1039,54635,1088,12510,1917,987,640,3112,836,3151,1116,2416,904,839,623,978,671,189,254,838,710,2891,1055,162,251,243,217,1073,671,436,390,327,482,0,218,14,27,636,554,39234,1598,504,369,445,403,24,42,140,190,761,831,2670,1030,6009,796,28681,976
0500000US13223,13223,"Paulding County, Georgia",149299,1158,71940,992,19398,1710,317,362,4479,1193,6514,1107,3100,659,1326,851,2104,929,594,503,964,726,2005,850,233,215,556,422,652,549,60,98,0,218,0,218,185,238,319,406,50537,1477,1490,757,0,218,0,218,305,464,850,563,3543,1237,7589,832,36760,1077,77359,807,18819,1374,242,264,5461,1304,5750,1331,3864,571,1028,736,940,488,850,556,684,552,2066,770,96,158,184,152,516,349,160,228,96,182,233,186,60,109,721,554,56474,1488,1094,689,403,281,0,218,32,64,720,364,4401,1076,8537,1176,41287,1078
0500000US13245,13245,"Richmond County, Georgia",193988,1042,93989,991,21616,1851,970,623,6622,1070,4355,1131,3218,384,825,430,2895,963,1507,589,1224,742,3705,1146,628,631,918,637,887,463,362,311,545,459,166,205,94,117,105,125,68668,1945,2068,794,128,164,0,218,192,286,2442,586,5747,1031,15050,995,43041,924,99999,963,24605,1741,684,518,5825,1095,5218,1198,3353,385,1822,399,2983,893,1855,819,2865,969,3495,981,341,324,442,368,868,537,270,277,135,150,1057,573,186,212,196,170,71899,1821,1450,502,417,397,0,218,0,218,597,320,3969,772,14643,1011,50823,1190
0500000US13247,13247,"Rockdale County, Georgia",85741,870,40217,1337,10273,1360,0,218,2804,682,2837,655,2072,839,467,392,1189,631,694,433,210,181,1454,843,272,261,419,359,542,485,221,218,0,218,0,218,0,218,0,218,28490,942,231,275,76,138,0,218,39,76,968,568,1597,844,3274,820,22305,887,45524,971,11951,1349,140,249,3221,788,2620,781,1661,837,1003,840,1430,1040,521,668,1355,864,1712,634,75,151,203,235,224,201,495,196,0,218,49,76,191,236,475,329,31861,1281,656,356,0,218,0,218,146,195,57,113,1244,790,4739,823,25019,1053
0500000US13285,13285,"Troup County, Georgia",67344,708,32817,1021,7785,1224,797,653,1820,677,2331,590,1524,455,660,617,476,395,0,218,177,169,1612,662,113,133,389,399,601,434,431,326,0,218,78,140,0,218,0,218,23420,763,155,130,0,218,0,218,0,218,427,311,2272,562,4066,738,16500,686,34527,744,6994,768,486,409,2149,683,2012,696,889,359,456,289,578,369,270,264,154,239,1372,652,104,134,430,375,168,246,35,65,0,218,151,145,344,366,140,167,26161,806,281,190,149,247,0,218,0,218,279,292,1688,643,4486,638,19278,497
0500000US13297,13297,"Walton County, Georgia",87212,498,43206,889,9173,1218,734,369,2952,795,2752,717,1649,712,187,192,483,350,173,232,243,229,2339,983,101,125,439,273,684,406,704,515,84,146,138,162,0,218,189,194,31694,836,576,459,67,113,0,218,0,218,1650,1050,3037,991,4256,559,22108,798,44006,942,11050,1408,316,336,2590,643,2668,907,1915,427,816,605,1390,595,347,240,1008,596,2015,785,259,226,291,282,173,133,512,495,225,274,0,218,101,134,454,339,30941,1257,357,214,0,218,62,107,3,9,93,162,1301,663,4691,599,24434,800
0500000US13313,13313,"Whitfield County, Georgia",100636,727,49973,1008,13868,1124,728,510,3272,795,4082,853,2949,701,1314,570,912,523,547,321,64,82,421,366,0,218,73,127,0,218,198,282,150,204,0,218,0,218,0,218,35684,836,457,327,306,298,62,96,168,262,122,210,2777,686,6807,864,24985,827,50663,875,14083,1289,754,526,4463,937,3810,1095,1811,450,951,662,1126,628,504,450,664,430,495,352,0,218,46,80,0,218,37,66,0,218,0,218,141,181,271,324,36085,1122,868,380,70,122,147,226,33,57,561,438,2696,874,5317,1108,26393,1023
0500000US15001,15001,"Hawaii County, Hawaii",192048,1130,95829,1137,17958,1613,525,541,5048,1021,4773,1075,2871,378,1209,353,1840,620,1034,533,658,496,2893,1131,428,383,549,413,1009,628,228,245,8,17,52,83,0,185,619,624,74978,1711,2419,939,656,453,212,322,125,119,419,254,4139,731,10947,825,56061,1004,96219,879,18537,1646,324,248,5700,1216,3913,898,3146,611,1308,784,2275,851,810,468,1061,530,3303,1025,803,592,683,392,976,515,386,319,155,173,60,106,98,106,142,131,74379,1430,1150,700,436,337,18,31,0,185,585,280,3786,751,10409,831,57995,832
0500000US15003,15003,"Honolulu County, Hawaii",954072,1760,481098,1730,93584,3476,1422,499,24280,1784,23145,2067,12678,866,4770,857,11164,1469,8537,1371,7588,1306,28704,2262,4257,900,4261,861,6007,1195,3719,746,1701,734,2133,629,3893,909,2733,835,358810,3434,7178,1305,1529,577,218,141,459,208,4684,1021,30182,1679,69127,1614,245433,1693,472974,1524,89865,3499,2617,805,19821,1591,22975,1930,11049,1001,6310,825,10876,1349,8846,1435,7371,1148,29773,2265,4562,1060,5402,990,5514,943,3982,928,1507,611,3018,774,2804,802,2984,772,353336,3266,5641,1096,1459,579,757,451,484,268,2570,678,17675,1357,60663,1689,264087,1370
0500000US15007,15007,"Kauai County, Hawaii",69165,385,33887,844,5884,1010,67,92,2294,605,1744,606,925,730,210,214,277,260,28,52,339,236,455,221,0,185,41,50,166,163,84,102,54,103,8,19,0,185,102,104,27548,657,587,335,283,154,0,185,133,133,473,367,1308,260,4260,481,20504,308,35278,852,6072,910,223,178,1937,679,1971,786,697,293,248,231,283,224,392,275,321,237,1462,639,466,330,132,128,174,161,42,76,370,467,243,250,12,23,23,29,27744,999,331,221,813,628,10,19,206,175,463,346,1474,491,3016,603,21431,300
0500000US15009,15009,"Maui County, Hawaii",159502,808,78596,839,13958,1455,303,222,4711,1108,3929,767,2446,414,527,314,601,381,602,354,839,485,2605,743,503,437,807,381,595,297,469,300,6,14,44,76,0,185,181,222,62033,1294,789,434,462,395,539,499,45,61,1199,464,3804,720,9743,559,45452,768,80906,829,13564,1181,346,252,3635,740,4282,967,1826,522,1135,568,873,451,660,344,807,349,2909,942,386,301,710,392,506,294,318,206,97,150,160,236,218,257,514,336,64433,1371,1720,660,654,379,66,73,923,520,802,546,2764,668,9734,647,47770,699
