GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US12103,12103,"Pinellas County, Florida",903612,1767,433233,1668,73059,3193,2110,809,16460,1891,22460,1950,12721,908,4182,874,6198,1186,5101,1297,3827,1191,16367,2038,1716,684,2451,746,2552,940,1582,639,1335,658,3130,848,1948,782,1653,643,343807,2853,5144,1155,760,472,619,456,830,614,3265,796,16177,1419,44411,1684,272601,1223,470379,1426,73147,3610,2222,801,17214,1982,16974,1765,12704,800,5009,876,7361,1177,5376,1287,6287,1335,17293,2740,1651,650,3777,1056,4072,1561,1014,608,717,391,2290,871,1590,750,2182,580,379939,3364,3869,1164,659,431,785,746,425,415,3345,811,15349,1235,45874,1386,309633,1377
0500000US12105,12105,"Polk County, Florida",603395,1889,294835,1669,61095,2210,1325,600,16904,1806,20057,1782,11564,704,3885,837,3176,1043,2290,842,1894,863,9581,1763,1356,660,1731,615,2189,882,850,540,1027,456,1407,585,644,441,377,287,224159,2570,5837,1460,550,302,166,195,303,273,3166,818,15325,1231,34486,900,164326,1049,308560,1363,61195,2216,1679,676,19025,1952,15623,1731,10418,770,3559,833,4638,1332,2662,813,3591,1157,12759,2170,1761,775,1638,651,2893,1024,479,299,1021,477,2246,827,1031,549,1690,679,234606,2726,5673,1296,688,447,230,238,745,730,2367,669,12974,1306,34077,1099,177852,1622
0500000US12109,12109,"St. Johns County, Florida",204752,910,100433,1169,21043,1994,364,454,4790,991,7188,1167,3718,743,1935,563,1775,890,503,358,770,452,6651,1766,1276,462,914,723,1025,494,757,536,527,339,1107,960,506,483,539,353,72739,1704,856,428,244,296,0,218,124,209,442,318,2595,959,9227,1130,59251,1154,104319,1376,22464,1916,724,606,5232,1726,6069,1617,4249,1077,2017,684,2236,845,565,379,1372,627,5580,1342,1593,631,464,322,290,301,514,330,230,278,670,616,591,509,1228,677,76275,2023,438,487,542,668,183,234,8,15,469,375,2591,820,8770,830,63274,1203
0500000US12111,12111,"St. Lucie County, Florida",278765,1345,136310,1626,28862,2444,1291,765,6242,1462,8356,1830,5897,1129,2032,1073,3016,1315,1467,870,561,568,5253,1664,595,437,1501,947,1614,901,174,218,176,168,87,156,383,424,723,674,102195,2131,1480,844,218,308,0,218,58,95,1146,484,4625,1072,14362,2114,80306,2004,142455,1515,28785,2432,1038,604,8688,1658,6029,1568,4817,1137,2164,837,1519,702,1161,729,3369,1260,4230,1303,748,585,1459,759,580,549,97,164,37,67,412,345,64,125,833,503,109440,1902,1791,703,135,163,0,218,87,148,454,375,6557,981,13349,1032,87067,1518
0500000US12113,12113,"Santa Rosa County, Florida",156209,824,78043,1477,15496,1522,427,293,4405,904,4347,932,2554,266,609,367,1680,884,768,432,706,335,2291,941,143,137,609,519,816,508,252,251,0,218,40,69,105,185,326,230,60256,1789,1650,959,176,215,10,18,0,218,1014,394,4346,647,10044,830,43016,1243,78166,1491,18290,1662,593,598,5305,1073,5006,1042,2553,381,1034,419,1539,543,1550,780,710,457,2156,859,105,140,398,304,485,324,472,385,0,218,251,290,228,320,217,311,57720,1425,1793,792,0,218,38,69,0,218,708,609,2629,658,8515,928,44037,1021
0500000US12115,12115,"Sarasota County, Florida",381232,1248,181352,928,27016,1622,1053,425,7151,1132,8330,1329,4728,995,2358,604,1456,640,1268,696,672,357,4468,1317,347,240,882,483,401,283,1160,933,86,154,324,246,408,420,860,502,149868,1575,1417,702,306,409,0,218,0,218,1175,596,7834,911,13577,874,125559,744,199880,995,30963,1750,1148,569,7035,1256,7778,1272,5262,476,2425,841,3752,1306,1343,683,2220,824,4285,1210,523,380,759,543,369,310,145,143,626,634,935,573,247,214,681,457,164632,1641,1330,642,220,209,96,134,168,206,145,140,3956,937,13794,1543,144923,1267
0500000US12117,12117,"Seminole County, Florida",421133,1422,203731,1322,48547,2943,1497,505,9445,1748,13780,1818,7826,1153,4940,1160,6149,1418,3225,1078,1685,835,9457,2115,1095,586,2106,742,1174,598,1284,773,43,87,1128,742,1431,728,1196,712,145727,2969,1966,874,158,251,562,567,180,236,1400,737,7942,1545,24614,1618,108905,1222,217402,1289,49514,3203,768,570,9062,1558,13972,1693,7482,708,4557,1043,7129,1580,3543,1382,3001,990,9341,1816,1198,608,1799,617,1944,713,791,422,738,512,715,521,884,724,1272,511,158547,2989,1421,557,169,198,0,218,424,542,870,644,7285,1516,24553,1741,123825,1146
0500000US12127,12127,"Volusia County, Florida",487789,1590,236654,1398,44195,2792,1499,678,12435,1544,9678,1409,7186,495,4558,1187,3882,1100,2726,1113,2231,797,9757,1837,762,430,1487,673,637,277,652,349,838,391,2935,1248,1806,736,640,370,182702,2677,3591,1007,974,618,639,538,378,383,1657,753,8924,1417,23203,1517,143336,1060,251135,1180,45899,2323,1009,394,10479,1571,11100,1222,7679,774,3857,967,4601,1367,3337,978,3837,949,7537,1420,842,365,1197,647,769,375,493,296,556,277,2068,1046,824,501,788,330,197699,2409,2849,852,1132,685,182,300,573,585,1107,495,8474,1673,22392,1175,160990,1114
0500000US13013,13013,"Barrow County, Georgia",69101,502,34458,708,8815,1063,473,367,2107,500,3019,774,1789,524,343,395,124,133,597,459,363,367,1493,582,289,183,268,260,227,236,273,297,63,83,37,66,200,240,136,161,24150,945,593,295,359,296,0,214,58,92,96,77,1983,332,4551,605,16510,932,34643,518,8594,902,133,152,2354,606,2281,617,1247,322,572,374,506,323,761,406,740,381,2045,796,247,190,343,271,415,281,78,130,293,279,187,170,186,214,296,246,24004,816,632,268,40,66,0,214,0,214,169,154,1409,397,3839,446,17915,507
0500000US13021,13021,"Bibb County, Georgia",148385,877,70599,853,16873,1481,816,607,4101,963,4993,796,2810,365,1189,432,1326,567,811,481,827,512,3005,890,241,216,1117,548,722,408,369,299,176,146,170,191,18,33,192,181,50721,1387,1991,753,298,318,249,211,31,45,731,433,3740,614,9132,555,34549,715,77786,924,15593,1356,143,180,3873,784,4862,796,2017,220,804,581,1999,914,851,504,1044,471,5652,1406,686,460,253,226,742,380,869,220,1105,636,770,348,430,360,797,481,56541,1449,1253,494,499,392,0,214,0,214,447,387,3638,909,10035,731,40669,701
0500000US13045,13045,"Carroll County, Georgia",108838,829,52024,1001,13563,1744,279,377,4016,934,3036,787,2201,835,2097,831,1119,751,361,338,454,441,1733,961,221,263,491,492,134,133,324,398,0,214,293,269,85,102,185,238,36728,1351,844,545,0,214,0,214,0,214,669,581,2449,944,6501,698,26265,620,56814,964,18439,1621,1102,727,3253,932,4462,1260,2312,409,2740,662,2774,915,1166,673,630,366,1247,704,0,214,96,122,115,143,30,52,224,348,108,200,252,360,422,438,37128,1356,1069,527,60,107,0,214,107,197,190,242,1900,829,6612,882,27190,1003
0500000US13051,13051,"Chatham County, Georgia",267418,910,128597,1032,26916,2044,1567,683,7362,804,6500,1164,3756,402,1732,579,2406,990,2303,806,1290,451,10572,1646,864,385,1329,478,2514,836,726,408,1632,667,1751,767,1039,582,717,481,91109,2047,1331,653,236,262,0,214,18,32,1102,645,8061,1014,19509,1069,60852,773,138821,835,29813,2006,2010,893,6424,1174,6717,1117,2891,375,3264,654,4160,1036,2754,795,1593,578,10935,1595,789,558,1234,580,1372,552,1126,410,1524,569,2121,657,1613,883,1156,611,98073,2088,1808,869,408,240,32,54,93,108,606,396,6032,1054,18952,1358,70142,1055
0500000US13057,13057,"Cherokee County, Georgia",216102,1006,105167,1403,24619,1698,163,217,8493,1511,7562,1599,4412,656,1565,375,419,405,1407,706,598,452,4037,1301,304,260,767,588,776,538,338,298,185,265,224,323,869,727,574,594,76511,2010,1338,808,274,357,309,378,219,346,506,395,5302,829,11708,1230,56855,1143,110935,1356,26105,2434,641,656,8032,1299,6242,1282,4255,613,1214,511,3020,1061,1279,710,1422,849,5419,1488,1387,638,1387,840,845,494,96,172,566,506,394,371,282,351,462,532,79411,2089,1791,715,992,693,0,214,467,391,358,339,3849,1065,11613,1273,60341,1662
0500000US13059,13059,"Clarke County, Georgia",116794,793,55764,978,22915,1767,653,522,2377,655,2919,560,1534,601,4273,748,8599,1399,1631,675,929,479,1498,598,163,186,215,203,181,151,111,102,128,179,419,357,0,214,281,250,31351,1451,698,383,14,24,86,117,69,87,0,214,3657,1320,6796,1060,20031,788,61030,826,24853,1512,349,207,2805,706,1668,439,1052,424,7395,1319,8616,1363,2161,672,807,455,1174,529,200,169,451,487,230,206,47,68,32,108,97,125,58,70,59,101,35003,1419,615,327,0,214,191,169,36,56,133,224,3136,1254,7774,879,23118,784
0500000US13063,13063,"Clayton County, Georgia",252311,1453,119956,718,32241,1885,1486,649,9629,1319,8876,1513,4970,666,2378,659,1845,708,1727,848,1330,503,4615,1197,450,266,1129,633,1135,737,709,406,271,370,212,163,189,289,520,476,83100,1975,2784,767,873,423,157,249,385,428,1104,615,8449,711,15759,968,53589,835,132355,1270,38442,2479,1131,821,9979,1329,9387,1425,4959,408,2481,811,3335,1193,2822,1074,4348,1180,5678,1561,834,500,342,311,756,489,177,228,37,62,842,737,933,549,1757,1095,88235,2571,2357,735,281,268,0,214,224,346,1495,868,6220,1514,16768,1317,60890,1676
0500000US13067,13067,"Cobb County, Georgia",691372,2008,333891,1328,79811,3411,1949,863,20743,2072,21517,2502,12846,608,7270,769,8816,1624,4849,1694,1821,625,19090,2657,3607,901,3753,1060,3137,997,1859,574,454,310,1530,745,1951,977,2799,884,234990,3161,5743,1215,1176,679,579,502,246,213,2845,807,13168,1710,42716,1865,168517,1078,357481,1558,84035,3479,2530,922,20337,1805,21456,1760,13079,546,6127,830,8821,1587,5431,1772,6254,1224,19579,2595,2601,805,4035,1010,2860,848,1221,486,368,231,2907,1059,1902,763,3685,1154,253867,3138,5760,1442,808,459,377,364,233,259,2772,751,12037,1559,44874,1781,187006,1651
0500000US13073,13073,"Columbia County, Georgia",130681,1065,63842,1317,17961,1934,18,36,4907,1174,5379,1121,2452,431,1749,802,1835,664,893,584,728,442,2266,963,494,421,463,539,265,265,286,296,0,214,383,426,169,180,206,245,43615,1541,1541,554,0,214,198,236,0,214,465,457,2619,1192,6999,1125,31793,900,66839,973,16131,1930,64,83,3470,926,5731,1076,2519,662,1347,721,1253,666,1078,640,669,365,1974,868,161,162,537,403,134,159,503,422,107,175,150,275,0,214,382,356,48734,1533,811,514,858,658,89,155,145,224,510,388,2823,812,7842,1188,35656,1080
0500000US13077,13077,"Coweta County, Georgia",129276,680,63388,844,16222,1232,1361,644,5314,937,4001,888,2832,515,1186,416,764,507,254,240,510,303,1573,533,425,280,259,229,335,307,155,134,117,187,0,214,282,244,0,214,45593,1233,1192,590,0,214,128,140,7,13,520,447,2761,622,7260,872,33725,782,65888,830,14393,1143,358,411,5650,1022,3180,866,2664,569,772,322,903,437,231,204,635,330,2262,796,563,329,74,92,486,330,251,224,122,215,421,461,119,139,226,207,49233,1315,832,448,209,183,674,755,0,214,541,356,2316,755,9106,1300,35555,1025
0500000US13089,13089,"DeKalb County, Georgia",681688,1779,324441,1291,67183,3041,2580,1041,21650,1774,18737,1740,9472,1038,4287,754,4416,1255,3382,1046,2659,686,18944,2314,2808,1112,2649,732,2853,870,1891,641,841,452,3255,818,2181,707,2466,754,238314,2848,6108,1312,865,589,0,214,998,841,3467,786,16833,1401,51759,1255,158284,862,357247,1530,76502,3576,2873,1105,18658,1850,17639,1981,10851,804,5448,890,8758,1632,5529,1426,6746,1552,25393,2905,2344,775,3876,1079,2994,1020,1592,571,2432,714,3794,924,3826,1212,4535,1053,255352,3431,4343,1137,677,475,551,420,155,170,1671,660,13168,1662,51205,1638,183582,1970
0500000US13095,13095,"Dougherty County, Georgia",89173,706,41796,737,13777,1448,1175,461,2907,682,3729,737,1186,341,1038,282,1784,733,687,465,1271,531,1189,434,124,138,195,234,240,231,423,240,75,131,0,214,59,104,73,91,26830,1269,406,276,0,214,0,214,244,264,419,240,2277,774,5194,702,18290,779,47377,642,16316,1424,665,413,2665,716,3124,616,1538,159,1765,562,2246,501,2004,668,2309,796,997,403,0,214,0,214,509,267,124,124,0,214,158,194,65,109,141,165,30064,1359,222,225,75,130,117,188,105,107,423,342,1405,654,4637,681,23080,899
0500000US13097,13097,"Douglas County, Georgia",130509,1304,61896,1608,14134,1469,470,552,4225,852,4687,929,2170,607,687,319,667,499,695,704,533,316,3298,1005,554,519,839,518,781,416,252,322,143,178,251,268,186,238,292,268,44464,1171,542,388,0,214,187,210,3,6,1000,624,2114,613,8488,1010,32130,710,68613,1163,17553,1820,472,478,3468,966,5765,896,3199,667,1129,697,810,369,1450,810,1260,721,3121,965,452,487,829,618,379,318,391,356,51,85,435,315,0,214,584,455,47939,1695,1164,456,64,96,0,214,3,6,610,459,2655,769,7252,989,36191,1196
0500000US13113,13113,"Fayette County, Georgia",106833,301,52047,1014,11702,1292,51,87,3661,922,3091,771,2171,613,716,425,1096,626,178,174,738,505,3152,1135,332,195,484,319,534,377,766,599,288,296,291,334,50,84,407,266,37193,1336,501,268,683,632,281,372,0,214,722,573,2778,937,3320,628,28908,840,54786,910,12862,1102,217,251,2432,602,4036,748,3432,476,1135,456,584,358,586,483,440,281,3227,1112,146,233,483,406,774,473,76,124,174,188,431,406,461,436,682,459,38697,1101,610,394,0,214,54,92,0,214,296,226,1831,532,2993,622,32913,892
0500000US13115,13115,"Floyd County, Georgia",93031,687,45082,935,10376,1658,542,315,2992,800,2568,808,1130,455,1323,850,739,581,627,424,455,322,2402,1083,48,90,375,273,322,321,245,250,60,98,921,710,220,267,211,330,32304,1615,797,519,254,354,260,299,245,267,531,502,2376,973,3526,1002,24315,790,47949,954,11176,1069,0,214,3372,790,2451,747,2010,357,1220,617,1192,592,178,167,753,596,2247,869,201,262,472,489,22,38,11,23,250,151,686,326,405,411,200,258,34526,1350,1497,770,0,214,0,214,0,214,195,238,1314,500,5574,984,25946,870
0500000US13117,13117,"Forsyth County, Georgia",188546,852,93679,794,25689,1415,915,410,7274,832,8919,997,4275,320,1629,530,1324,569,813,507,540,338,4412,861,1225,439,1011,465,789,394,104,124,417,352,262,201,336,288,268,189,63578,1237,766,337,200,255,178,218,114,183,638,408,2787,656,7408,936,51487,872,94867,674,24155,1013,544,255,6650,921,8372,879,4530,358,1333,249,1506,451,657,367,563,251,4336,924,1075,497,1041,453,879,349,161,144,174,169,148,175,194,172,664,383,66376,991,1090,410,350,280,90,77,47,76,253,178,2667,600,9263,744,52616,677
0500000US13121,13121,"Fulton County, Georgia",947957,2710,461733,2100,112813,4118,5085,1328,28236,2705,27357,2389,14014,1025,10537,1132,14201,1950,9164,1971,4219,1257,28878,3164,5999,1450,5316,1494,3646,878,3340,881,2121,774,4046,1590,2475,723,1935,683,320042,4128,5901,1517,792,384,129,125,463,315,2853,896,19564,2245,66995,2121,223345,1481,486224,1661,108730,3876,2909,1120,25925,2714,26949,2654,15424,873,9672,1201,13479,1485,8236,1495,6136,1329,33912,3964,4208,1171,4943,1383,4691,1098,2895,766,3554,1334,4965,1468,4286,1141,4370,1473,343582,3792,4710,1279,764,641,387,353,634,459,1872,718,18160,1793,70359,1742,246696,1868
0500000US13135,13135,"Gwinnett County, Georgia",825714,2121,405215,1948,112391,3482,3557,1225,33032,3147,29473,3071,18612,1014,7898,1070,10736,1859,4149,1269,4934,1460,17013,3478,2872,1074,3645,1128,2235,866,1189,703,476,399,1472,746,2905,1780,2219,790,275811,3740,7924,1934,1939,883,512,404,1257,679,3670,1045,16373,1910,50892,1793,193244,1713,420499,1599,114910,4018,4700,1363,29299,3483,33836,3369,17470,1045,6842,1094,8412,1905,6474,1656,7877,1744,17114,2168,3547,993,3375,1141,1333,560,1441,670,223,235,1754,934,1916,721,3525,1037,288475,3605,4813,1025,682,572,56,94,1413,846,3676,1082,16509,1893,50098,1785,211228,1973
0500000US13139,13139,"Hall County, Georgia",179628,1295,90267,1308,22382,1651,825,506,6452,1131,7222,1160,4329,767,1086,381,1402,616,502,372,564,423,2180,859,605,442,609,461,481,236,91,118,0,214,61,102,0,214,333,244,65705,1510,2010,991,82,138,82,138,35,64,1385,395,5204,643,11850,603,45057,738,89361,1031,22527,1475,709,384,6578,1104,6425,1030,3590,748,1023,345,2188,676,839,478,1175,594,2437,726,258,181,156,181,394,330,227,207,515,297,385,282,133,153,369,395,64397,1345,1155,593,158,212,142,232,111,145,677,538,3611,880,10805,736,47738,951
0500000US13151,13151,"Henry County, Georgia",203505,975,97787,1289,27954,1877,1553,762,6319,1269,9019,1729,5500,551,2314,795,1494,669,494,423,1261,881,4425,1276,697,408,1151,581,601,322,452,288,58,94,408,507,232,291,826,701,65408,1701,726,598,52,99,448,423,0,214,699,457,4680,1121,10550,736,48253,1376,105718,1115,28970,2259,734,557,7684,1303,7479,1289,4905,621,1645,684,2899,1010,1679,880,1945,702,4671,1306,458,369,697,459,439,348,524,392,129,134,250,389,672,540,1502,623,72077,2057,1126,585,169,172,0,214,53,91,397,259,5188,1540,10156,1013,54988,1284
0500000US13153,13153,"Houston County, Georgia",142812,844,70430,1109,18730,1562,708,508,5505,1212,5563,1378,3159,490,1170,901,813,531,1047,588,765,521,2003,761,100,205,108,158,405,352,335,338,194,276,146,262,104,162,611,470,49697,1481,1601,595,257,325,92,157,0,214,567,694,4949,1298,10088,1640,32143,1489,72382,973,20768,1559,1301,754,4693,971,5449,1137,2666,452,943,666,3455,1191,1679,780,582,419,1537,695,233,294,70,102,60,97,137,167,65,104,112,207,488,397,372,312,50077,1511,808,673,106,126,41,70,0,214,497,379,2338,916,9021,1170,37266,888
0500000US13179,13179,"Liberty County, Georgia",59114,657,29876,642,7315,803,404,293,2218,516,2134,455,1096,222,432,290,218,219,450,300,363,312,658,455,17,29,0,214,125,111,252,341,0,214,89,159,0,214,175,201,21903,795,848,334,40,67,162,238,0,214,874,534,3321,579,6392,509,10266,542,29238,603,8066,873,125,172,1984,555,1807,587,1028,207,621,445,1196,510,704,409,601,297,811,474,62,87,145,110,186,182,21,40,20,33,265,263,112,162,0,214,20361,1117,946,417,181,208,86,122,0,214,161,167,2345,558,4638,534,12004,551
0500000US13185,13185,"Lowndes County, Georgia",106848,746,52723,787,17351,1619,192,223,3674,949,2813,814,2457,465,1530,350,4643,1114,1322,535,720,320,2247,716,580,421,490,405,552,279,62,90,21,35,184,262,204,252,154,154,33125,1573,490,363,84,98,0,214,25,28,240,203,3357,1122,6531,676,22398,654,54125,803,18148,1428,449,335,3567,722,2499,744,2093,614,2266,629,4637,1016,1438,585,1199,513,1615,598,399,287,416,326,474,294,51,90,6,12,84,117,40,69,145,133,34362,1279,713,375,38,65,12,22,27,53,478,316,2890,996,6107,647,24097,774
0500000US13215,13215,"Muscogee County, Georgia",194234,961,94335,909,25583,1922,658,397,7180,1170,5796,1225,3474,348,1578,294,4141,1065,1542,802,1214,513,2811,869,71,114,417,319,620,347,473,334,192,175,152,166,275,306,611,431,65941,1825,1707,616,145,168,0,214,0,214,1557,611,6124,921,14221,1174,42187,737,99899,866,29565,2050,1353,677,4994,1006,6988,1007,3860,378,2248,462,3960,836,3693,1004,2469,1034,3127,943,403,342,470,388,614,389,238,229,44,77,342,362,490,459,526,258,67207,1798,1727,636,0,214,114,142,0,214,405,330,3488,912,11574,1122,49899,1163
0500000US13217,13217,"Newton County, Georgia",98455,860,46389,1215,12607,1745,316,319,2817,787,3736,922,2345,668,1286,908,901,636,775,646,431,397,2759,991,319,407,1036,723,448,397,0,214,488,252,427,371,33,57,8,14,31023,1345,568,492,0,214,0,214,164,278,195,246,2138,937,4919,1217,23039,917,52066,1080,14110,1341,211,266,2510,833,4705,1044,2345,642,1493,837,990,657,1176,680,680,459,1264,762,258,266,481,461,133,231,171,181,66,112,0,214,0,214,155,168,36692,1264,1379,579,22,41,0,214,0,214,332,262,2148,1033,4417,1212,28394,782
0500000US13223,13223,"Paulding County, Georgia",141682,954,68331,1024,18856,2184,520,354,5106,1141,6016,1169,2409,730,1521,1031,1828,768,332,343,1124,618,3043,1297,357,404,500,328,372,297,818,615,0,214,360,427,294,416,342,358,46432,1770,972,541,315,292,0,214,506,584,990,792,1943,903,7861,909,33845,1076,73351,952,19156,2168,501,456,5899,1245,4214,1042,3271,458,1930,1265,841,507,1100,667,1400,1002,4483,1429,827,586,918,702,612,504,207,183,143,249,383,435,512,494,881,656,49712,2000,1464,774,345,290,271,458,0,214,359,377,2270,949,8190,1146,36813,1034
0500000US13245,13245,"Richmond County, Georgia",193538,1045,94280,856,22332,1910,755,565,5080,1002,6443,1060,3419,402,1550,535,1892,844,1896,851,1297,524,2555,817,93,155,440,256,827,455,100,121,331,260,123,118,339,311,302,207,69393,2063,2487,739,888,579,191,248,307,345,1714,444,6845,770,13467,1239,43494,1054,99258,1019,22952,2238,967,534,5561,976,5839,989,2494,517,1393,520,2735,1068,2123,955,1840,726,5777,1653,464,548,417,441,294,301,505,255,435,370,1219,685,1457,760,986,617,70529,2039,1227,531,412,349,277,336,441,392,766,355,4702,1011,12789,1165,49915,973
0500000US13247,13247,"Rockdale County, Georgia",84347,662,40444,1126,11575,1749,137,224,3682,880,2851,867,2224,839,1571,896,209,265,647,497,254,236,991,720,172,267,385,399,91,183,89,149,54,98,0,214,0,214,200,259,27878,1321,286,211,332,346,0,214,145,223,169,208,2473,717,3544,966,20929,754,43903,1076,11325,1382,385,442,2739,881,2919,674,1909,839,1465,553,724,672,537,336,647,439,1117,537,0,214,233,230,68,126,159,188,0,214,327,321,28,51,302,219,31461,1165,821,399,79,141,0,214,0,214,628,593,1224,729,4457,581,24252,560
0500000US13295,13295,"Walker County, Georgia",65732,507,32250,601,6348,923,53,81,1385,539,1982,615,1379,293,888,791,206,175,211,234,244,240,1232,624,170,247,653,555,240,167,103,139,0,214,0,214,66,117,0,214,24670,925,703,387,183,259,0,214,0,214,284,284,1256,659,4027,503,18217,462,33482,777,5962,856,305,258,1464,545,1712,572,1357,465,169,151,447,259,223,214,285,258,1058,569,111,141,87,98,435,399,221,197,0,214,11,20,88,151,105,178,26462,739,161,179,50,83,0,214,327,401,49,81,1875,404,3637,417,20363,370
0500000US13297,13297,"Walton County, Georgia",81910,757,37634,912,8555,942,206,258,2624,719,2569,748,1731,444,768,419,442,306,72,94,143,145,880,535,61,93,282,354,269,286,268,242,0,214,0,214,0,214,0,214,28199,743,523,288,8,14,8,14,0,214,652,605,1973,739,4632,665,20403,760,44276,716,9796,1436,411,276,2076,719,2663,657,2005,442,496,420,1045,539,395,267,705,487,1878,826,138,178,448,330,745,407,194,158,0,214,50,89,15,26,288,232,32602,1478,520,419,396,463,271,321,65,110,181,222,1985,651,4307,628,24877,1036
0500000US13313,13313,"Whitfield County, Georgia",98738,717,49112,838,12521,1180,611,370,3719,759,4008,885,1617,488,657,467,595,430,893,541,421,379,1274,722,65,90,88,143,48,44,254,198,0,214,418,520,321,384,80,146,35317,1188,1296,550,118,144,447,460,0,214,675,497,3064,984,5535,630,24182,693,49626,772,12966,1295,218,237,3620,874,3690,789,1889,360,968,676,1401,918,864,456,316,203,560,364,0,214,0,214,127,154,112,121,0,214,0,214,203,250,118,135,36100,1238,1060,428,45,76,157,226,411,405,475,445,2891,761,4795,668,26266,483
0500000US15001,15001,"Hawaii County, Hawaii",184011,1089,91997,1386,17978,2266,556,442,4721,899,5117,951,2690,583,1126,419,2437,928,1012,706,319,245,4038,1146,999,535,591,323,1183,694,538,349,10,19,453,463,0,185,264,262,69981,1880,882,490,471,534,99,121,551,425,1236,522,2692,878,10609,956,53441,1030,92014,1411,18605,1837,476,477,3942,952,5558,1082,2699,792,1037,308,1164,648,1658,699,2071,1023,3797,1507,445,456,479,341,970,652,616,430,229,391,308,251,250,209,500,383,69612,1885,1753,687,126,153,0,185,271,282,776,510,3822,1055,9484,869,53380,923
0500000US15003,15003,"Honolulu County, Hawaii",945086,1778,478525,1358,91770,3650,2694,757,22148,1787,24224,1978,11228,912,5766,773,12362,1515,8127,1622,5221,1088,30353,2767,3635,856,4456,896,6995,1127,4603,753,1684,518,2444,580,3712,1101,2824,720,356402,3103,6884,1034,1600,736,307,301,824,443,4884,722,31563,1701,70288,1958,240052,1289,466561,1397,87869,2888,2654,870,22273,1895,21284,1772,10541,800,5393,929,12035,1444,8035,1384,5654,1052,32279,2827,3771,778,4788,876,6239,938,4692,755,2047,747,4263,1146,3660,930,2819,740,346413,3050,6662,1136,1654,706,112,131,762,330,2936,631,18507,1432,58135,1564,257645,1287
0500000US15007,15007,"Kauai County, Hawaii",67204,514,34283,696,6516,935,246,221,1653,521,1994,593,1375,383,411,255,352,263,153,175,332,290,1518,709,230,220,418,350,360,240,135,155,96,138,11,23,154,180,114,176,26249,772,668,320,165,145,24,25,25,31,364,273,1623,517,4202,403,19178,520,32921,697,5496,662,21,38,1895,626,1659,529,860,317,428,422,54,57,302,244,277,185,1125,466,190,189,113,142,195,272,190,208,45,83,0,185,258,231,134,146,26300,793,654,378,115,143,11,16,19,36,509,423,1604,576,3266,405,20122,415
0500000US15009,15009,"Maui County, Hawaii",154565,885,78836,765,15334,1492,938,588,4566,822,3931,830,2448,346,239,191,1147,547,1253,628,812,409,3461,994,1308,666,622,334,1019,589,200,232,48,80,75,139,0,185,189,221,60041,1317,694,449,112,175,195,264,175,230,867,291,3857,510,9665,897,44476,755,75729,732,14250,1643,164,215,3285,805,3984,872,2300,469,823,673,1652,765,1275,724,767,283,4299,1322,630,483,1037,646,1021,671,626,425,305,256,187,224,106,173,387,368,57180,1428,461,354,61,105,278,422,102,131,525,411,2506,918,8559,1125,44688,551
