GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US12001,12001,"Alachua County, Florida",109806,3773,4906,1034,18067,2371,45987,2190,22128,1407,9940,1427,4996,1041,3782,745,84307,4062,2727,813,12169,1960,35006,2540,18571,1533,8671,1431,4103,975,3060,701,11857,2013,1021,527,2571,1224,4845,1401,2056,762,650,407,396,270,318,292,3707,1196,497,427,1046,781,1973,772,128,158,63,103,0,303,0,303,3726,1161,266,275,1362,696,1447,828,166,174,163,208,174,163,148,173,3885,1083,395,307,919,476,1592,748,630,433,129,115,162,188,58,93,2324,702,0,303,0,303,1124,469,577,327,264,244,161,165,198,196
0500000US12009,12009,"Brevard County, Florida",237118,4895,10133,1269,20451,2052,96532,2628,62953,2128,19923,1872,14486,1801,12640,1833,194922,5844,7885,1113,16476,2090,79346,3203,52699,2225,16450,1910,12003,1794,10063,1533,22060,2892,1474,772,2034,838,10762,2025,4082,890,1901,727,974,474,833,470,1662,658,0,303,313,386,499,479,337,241,125,206,105,121,283,370,2962,920,218,213,761,500,320,244,1337,715,0,303,56,93,270,233,5874,1568,165,161,800,690,1749,974,1821,820,368,285,643,547,328,331,9638,1699,391,379,67,108,3856,1222,2677,733,1079,415,705,508,863,457
0500000US12011,12011,"Broward County, Florida",838593,9893,27224,2674,64086,3066,374987,5522,213531,4149,74268,3731,46652,3070,37845,3141,669689,9493,18507,2152,46177,3117,300757,6832,173478,4436,62427,3732,39181,2628,29162,2860,81575,6796,4992,1301,9838,2012,36848,4170,18521,2573,4866,1114,3322,745,3188,955,23457,3157,1260,723,3041,1199,10143,2267,5125,1469,1656,688,1061,777,1171,447,10898,2385,839,504,1799,816,4288,1598,2899,941,512,390,210,197,351,276,15454,2335,1386,689,2146,769,6554,1804,3261,1073,1261,675,213,261,633,435,37520,3354,240,283,1085,510,16397,2165,10247,1801,3546,940,2665,835,3340,1019
0500000US12021,12021,"Collier County, Florida",130884,4089,3557,965,11720,1308,60510,2713,28540,1764,8794,1338,8795,1478,8968,1334,97811,4296,2372,780,8843,1465,46071,3338,21904,1906,6424,1042,6125,1040,6072,1167,17178,3642,808,532,1432,785,9020,2384,3811,1300,764,414,818,721,525,315,2603,1646,0,303,391,569,1715,1294,374,336,0,303,32,55,91,123,1853,1301,104,175,91,148,320,328,196,185,151,179,918,1179,73,120,3084,1168,99,162,455,446,1404,1013,179,148,239,261,144,140,564,436,8355,1579,174,231,508,379,1980,858,2076,798,1216,538,758,287,1643,566
0500000US12031,12031,"Duval County, Florida",410212,6474,17191,1931,37401,1872,186775,3493,97376,2183,33606,2694,21877,2149,15986,1813,336406,6821,11212,1711,27823,2215,157108,4079,80243,3152,28553,2693,18673,1860,12794,1713,43738,4184,3630,1120,5947,1322,18087,2189,9956,1987,2887,896,1547,662,1684,659,5774,1307,231,173,794,443,1785,832,1581,663,381,400,652,427,350,267,5461,1556,1329,662,744,463,1436,762,1089,836,162,200,481,507,220,267,8064,1591,524,333,1308,633,3327,1036,1837,680,627,436,269,253,172,170,10769,1561,265,164,785,326,5032,1306,2670,807,996,411,255,217,766,408
0500000US12033,12033,"Escambia County, Florida",133598,3909,10111,1188,15641,1335,53869,2588,29167,1786,11902,1407,7427,1253,5481,1007,103185,4188,4367,963,8696,1239,45068,2688,24637,2021,9730,1338,6048,1118,4639,966,12784,1806,1168,597,1736,696,5733,1155,2340,589,866,434,610,439,331,257,282,198,70,126,0,303,56,99,111,149,45,75,0,303,0,303,7710,1306,2638,615,2827,734,1210,663,295,203,299,277,389,383,52,85,1968,640,203,190,316,170,526,352,526,346,59,96,261,242,77,126,7669,1226,1665,553,2066,552,1276,755,1258,606,903,457,119,141,382,263
0500000US12057,12057,"Hillsborough County, Florida",563527,8526,22003,2040,50234,2275,266378,3772,128439,3431,49610,2961,26462,2744,20401,2130,450625,8405,15032,1540,36068,2516,215230,4609,104690,3758,41716,2837,21582,2333,16307,1840,54413,4763,4371,1160,7913,1625,25260,3397,9630,1562,3808,1120,2135,820,1296,545,10007,1943,341,313,1337,784,4653,1258,2143,1016,815,495,452,298,266,266,9544,1815,1316,576,2343,1369,3696,1201,974,451,223,228,459,253,533,342,10766,2118,754,369,1665,838,4929,1439,2574,1061,448,315,165,159,231,264,28172,3283,189,231,908,553,12610,2078,8428,1737,2600,880,1669,703,1768,562
0500000US12069,12069,"Lake County, Florida",115624,4112,3454,759,10040,1186,53877,2348,25156,1447,8971,1171,6023,1125,8103,1483,92396,4193,2846,721,6827,1364,43345,2711,21775,1427,6587,841,4653,1019,6363,1207,13929,3016,351,355,2617,1140,6921,2143,1726,556,805,354,645,303,864,491,157,208,0,303,0,303,157,208,0,303,0,303,0,303,0,303,1488,784,105,116,0,303,703,679,433,294,0,303,164,159,83,136,1894,636,47,81,463,339,764,433,94,115,304,214,51,83,171,204,5760,1592,105,115,133,196,1987,879,1128,496,1275,723,510,277,622,364
0500000US12071,12071,"Lee County, Florida",255878,5041,9681,1444,23035,1812,117278,3290,55416,1741,21578,1751,14412,1370,14478,1687,197174,5409,6325,1250,16969,1743,88404,3545,45093,1930,16967,1714,11832,1336,11584,1455,36986,4020,2602,891,4672,1265,19946,3109,6125,1498,1352,503,1062,578,1227,598,3045,1568,120,187,513,492,1877,1101,229,271,196,257,110,135,0,303,2629,948,95,156,274,277,357,302,713,453,396,364,510,286,284,256,4104,1034,539,411,288,270,1550,606,1035,546,271,223,151,151,270,216,11940,2271,0,303,319,420,5144,1407,2221,663,2396,793,747,381,1113,460
0500000US12073,12073,"Leon County, Florida",135434,3777,5263,1144,24513,1816,54538,1912,28766,1220,10837,1264,6366,890,5151,1041,110552,4130,4119,928,21019,1815,42984,2429,24036,1568,8948,1206,5530,895,3916,970,14174,1982,296,219,2173,806,7365,1563,2523,813,1040,446,379,247,398,332,2529,1169,300,338,451,481,1165,684,451,525,162,201,0,303,0,303,2288,920,425,307,619,327,829,573,41,70,41,70,0,303,333,356,2867,889,123,183,65,107,1487,699,703,398,198,316,57,95,234,300,3024,929,0,303,186,182,708,357,1012,550,448,267,400,317,270,216
0500000US12081,12081,"Manatee County, Florida",134997,3767,4862,921,10370,1182,59692,2357,30644,1261,13937,1684,7921,1049,7571,1171,107967,4457,3179,748,7977,1313,46699,3042,25437,1605,12279,1612,6326,868,6070,1122,12621,2400,863,440,1387,657,6840,1768,2253,980,530,288,506,323,242,186,1279,635,47,80,189,304,328,415,507,353,49,81,159,193,0,303,2773,1464,510,498,63,113,1757,1410,88,140,0,303,118,139,237,255,3362,1228,202,160,702,620,1385,881,872,611,99,85,0,303,102,120,6995,1174,61,103,52,86,2683,812,1487,605,980,497,812,499,920,444
0500000US12083,12083,"Marion County, Florida",124669,3850,4574,1156,12172,1400,58532,2559,28130,1452,8092,1072,6089,1062,7080,942,101246,4305,3466,1121,9476,1490,47230,3116,23095,1533,6826,1034,5238,1074,5915,942,13925,2345,1052,566,2068,931,7204,1864,2658,881,364,259,413,271,166,203,77,124,0,303,0,303,0,303,0,303,77,124,0,303,0,303,801,482,0,303,110,182,372,317,77,106,36,60,38,64,168,161,2291,1131,56,100,0,303,1294,994,571,358,201,174,72,87,97,111,6329,1621,0,303,518,447,2432,1334,1729,691,588,219,328,187,734,342
0500000US12086,12086,"Miami-Dade County, Florida",1090656,10479,31134,2774,107244,3227,495384,6027,250698,4165,97104,4396,60184,4519,48908,3337,848900,13856,19612,2293,81332,3852,396765,8549,195562,5140,73523,4115,46493,4014,35613,3092,98745,6700,4466,1141,11944,2220,43683,3764,17727,1830,10092,1952,5850,1347,4983,1191,57873,5306,4207,1435,7588,1790,21206,3272,13579,2136,5576,1168,3267,1014,2450,863,24344,3468,2020,780,3046,1483,8952,2308,6354,1346,1571,946,669,430,1732,837,22764,3427,637,396,2515,1018,9797,1913,6685,1716,1770,738,930,647,430,361,38030,3366,192,232,819,523,14981,1893,10791,2065,4572,1003,2975,961,3700,1146
0500000US12091,12091,"Okaloosa County, Florida",89478,3079,4680,873,8371,956,37123,2004,22639,1482,8708,1327,4013,726,3944,847,73476,3341,4036,847,6029,783,30387,2058,19487,1726,7445,1314,3217,678,2875,730,8858,1739,241,206,1888,788,3670,987,1856,810,579,312,221,215,403,300,206,241,57,100,0,303,91,146,0,303,58,98,0,303,0,303,1232,569,221,184,311,284,304,410,59,97,114,143,82,128,141,140,2508,1211,125,146,103,120,1743,1051,416,282,71,118,0,303,50,85,3198,891,0,303,40,67,928,564,821,390,441,264,493,387,475,283
0500000US12095,12095,"Orange County, Florida",530874,7186,21121,2221,52898,2008,256139,4307,116457,3064,42134,3185,23825,2353,18300,2149,423898,6851,14247,1849,39854,2129,205750,5425,93244,3969,35242,3050,20321,2182,15240,1920,56359,5789,4134,1291,8353,1479,28858,3910,10280,1749,2231,871,990,468,1513,486,14082,2201,1011,630,2206,879,6429,1643,2577,892,764,524,361,324,734,713,5070,1507,729,469,1059,521,1347,824,921,582,631,443,149,125,234,223,8978,2708,797,487,773,500,4914,2040,1577,584,696,380,221,194,0,303,22487,2676,203,284,653,385,8841,1954,7858,1572,2570,847,1783,597,579,360
0500000US12097,12097,"Osceola County, Florida",119298,3792,6437,1183,11559,1586,60368,2391,24220,1534,7135,1147,5686,1110,3893,1125,95013,4459,4322,1017,8164,1674,48447,2585,19830,1731,6039,1073,4994,1027,3217,1120,15544,2463,966,441,2215,854,8178,1656,2661,958,694,469,558,474,272,269,1326,723,579,506,47,82,485,359,132,171,0,303,0,303,83,138,1594,781,204,275,460,414,527,491,72,117,90,145,69,115,172,204,2088,1279,203,234,592,552,813,620,369,271,46,77,65,111,0,303,3733,1049,163,251,81,134,1918,808,1156,646,266,333,0,303,149,180
0500000US12099,12099,"Palm Beach County, Florida",554864,7493,22492,2147,45578,2144,239327,3924,132772,2986,50535,2752,31733,2503,32427,2530,431965,7768,15008,1761,32036,2710,183759,4849,109978,3344,41778,2716,24846,2286,24560,2305,63041,4919,4431,1206,8444,1752,32451,3185,9380,1502,3253,1019,2648,1014,2434,778,9949,2742,434,347,1766,1330,4871,2208,1660,597,343,239,665,437,210,175,10093,1958,785,426,940,497,4520,1327,2354,950,302,236,660,497,532,369,11840,1901,1567,797,1235,813,3757,1163,2612,1102,1335,662,650,401,684,502,27976,2757,267,294,1157,550,9969,1407,6788,1370,3524,834,2264,590,4007,795
0500000US12101,12101,"Pasco County, Florida",187346,4364,9662,1547,15391,1677,89063,2846,40212,1953,16249,1642,10932,1751,5837,845,154410,5544,6865,1403,12429,1524,72989,3798,33362,2191,13825,1584,10132,1702,4808,803,18510,2860,1971,866,2248,901,8840,1723,3803,980,957,463,308,272,383,197,482,424,0,303,0,303,124,158,315,390,0,303,0,303,43,71,2174,1010,281,321,0,303,962,598,723,502,125,150,0,303,83,98,4166,1272,360,410,714,538,2025,953,540,382,189,178,157,153,181,169,7604,1661,185,171,0,303,4123,1221,1469,561,1153,510,335,230,339,243
0500000US12103,12103,"Pinellas County, Florida",421772,6624,14126,1693,32864,2543,168043,4224,107008,2963,43955,2828,31515,2110,24261,2233,340630,6454,8692,1268,24138,2625,137580,4438,87303,2931,37200,2541,26856,1964,18861,1800,34527,4147,2823,821,3794,1475,14919,2569,7772,1715,1995,646,1083,622,2141,826,7267,1552,425,367,2056,1165,2237,908,952,609,631,419,421,524,545,497,8764,2373,1513,847,743,334,2401,1316,2207,903,762,539,604,403,534,307,12312,2385,617,440,1046,595,5393,1646,3120,1226,842,402,870,391,424,356,18272,2189,56,92,1087,646,5513,1353,5654,1105,2525,906,1681,598,1756,637
0500000US12105,12105,"Polk County, Florida",241689,4964,9022,1256,24672,1670,111775,3057,52723,1863,18866,1713,13542,1685,11089,1308,198816,5551,5722,1165,19030,1800,92018,3682,45066,2097,16433,1700,11556,1606,8991,1168,27191,3080,2521,905,3760,1073,12817,1847,4712,1038,1418,441,846,358,1117,495,1643,622,0,303,327,385,753,384,381,294,51,83,66,108,65,107,2446,701,222,192,360,241,899,590,138,140,193,188,288,200,346,231,6849,1651,557,399,682,459,3646,1384,1140,533,380,278,246,215,198,181,4744,1189,0,303,513,410,1642,854,1286,487,391,323,540,319,372,230
0500000US12109,12109,"St. Johns County, Florida",80851,3084,3622,821,7672,1113,32178,2090,20044,1412,9537,1106,3788,726,4010,864,66053,3325,2713,736,6430,1057,27801,2084,15843,1456,7546,1101,2934,632,2786,818,5838,1544,194,184,918,625,1670,855,1995,917,751,468,59,103,251,257,288,265,0,303,0,303,0,303,137,213,77,128,74,123,0,303,1470,471,133,126,75,122,502,296,258,212,203,245,75,124,224,133,2544,1074,362,315,249,293,865,583,212,213,657,466,199,191,0,303,4658,1171,220,226,0,303,1340,510,1599,655,303,242,447,310,749,387
0500000US12111,12111,"St. Lucie County, Florida",107345,3768,4604,1123,8955,1103,50017,2563,24059,1432,8682,1315,5188,966,5840,993,90936,4410,3057,910,7066,1289,42154,2995,20965,1521,7839,1280,5005,963,4850,937,11345,2617,1182,914,1081,511,6175,1730,1842,609,481,357,63,104,521,270,603,648,167,271,0,303,349,415,47,77,40,64,0,303,0,303,908,489,198,305,226,220,361,278,67,115,0,303,0,303,56,92,1494,743,0,303,582,499,510,427,297,242,69,114,0,303,36,59,2059,700,0,303,0,303,468,355,841,461,253,169,120,107,377,299
0500000US12115,12115,"Sarasota County, Florida",151877,4410,6049,913,11376,1107,63138,2468,35277,1982,15136,1560,10680,1327,10221,1313,120148,4612,4258,896,9017,1034,48764,2846,28832,2131,12416,1492,8721,1168,8140,1136,15106,2519,1149,572,1074,646,8008,1990,2488,779,1294,518,782,387,311,211,1162,609,138,166,256,307,355,309,413,310,0,303,0,303,0,303,2554,1667,234,259,72,125,1547,1397,127,153,102,113,223,189,249,263,4398,1483,270,219,663,475,1651,807,1029,595,216,203,277,212,292,341,8509,1427,0,303,294,334,2813,873,2388,901,1108,456,677,353,1229,534
0500000US12117,12117,"Seminole County, Florida",204065,3829,5501,1263,16518,1228,88458,2663,53552,1609,20313,1932,11793,1682,7930,1376,169364,4002,4953,1250,13689,1591,72909,3229,44559,1868,17029,1851,9696,1348,6529,1293,13994,2416,277,240,2239,1217,5896,1459,3386,965,1276,580,705,551,215,178,1132,754,0,303,0,303,831,696,301,276,0,303,0,303,0,303,3027,1053,210,191,393,415,987,683,632,541,214,280,205,239,386,373,2903,1041,61,110,87,146,2039,986,403,345,56,100,61,103,196,191,13645,2181,0,303,110,161,5796,1387,4271,1234,1738,876,1126,698,604,276
0500000US12127,12127,"Volusia County, Florida",217324,5397,9756,1782,19003,1990,94124,3270,49728,1947,19613,1900,13692,1708,11408,1578,175952,5425,6325,1456,14863,1784,76760,3389,41494,2345,16662,1776,11415,1701,8433,1459,19804,2968,906,493,2594,960,9888,1977,3503,942,1092,545,885,446,936,439,1144,663,0,303,0,303,489,438,601,463,0,303,0,303,54,90,4878,1510,1394,760,202,253,1238,978,1165,800,537,418,230,197,112,132,4802,1282,964,584,1026,754,1421,630,715,418,363,265,58,95,255,180,10744,2160,167,163,318,347,4328,1512,2250,918,959,534,1104,604,1618,799
0500000US13051,13051,"Chatham County, Georgia",110467,3280,4482,999,11086,1490,50572,1855,24138,1428,9146,1157,6286,1133,4757,782,89136,3384,2775,963,8701,1462,40655,2233,19720,1581,7809,1097,5146,945,4330,817,11402,2009,1270,526,1519,742,5281,1324,1840,701,712,361,676,378,104,127,2484,971,0,296,203,206,1291,622,737,503,253,205,0,296,0,296,2174,833,187,294,345,272,1179,664,243,246,43,71,127,112,50,84,1795,743,153,201,318,355,591,309,733,508,0,296,0,296,0,296,3476,929,97,120,0,296,1575,649,865,562,329,208,337,217,273,231
0500000US13059,13059,"Clarke County, Georgia",52759,2571,3026,948,11843,1604,25190,1291,7025,694,3036,628,1521,462,1118,469,36792,2224,1299,592,7531,1306,18289,1618,5037,644,2358,522,1160,355,1118,469,7708,1987,684,548,1999,887,3638,986,751,444,398,306,238,235,0,296,2078,756,454,382,869,593,506,286,249,193,0,296,0,296,0,296,2943,1416,367,336,689,499,1437,950,346,295,49,82,55,87,0,296,1187,540,64,113,344,358,492,282,287,207,0,296,0,296,0,296,2051,629,158,191,411,303,828,426,355,269,231,196,68,116,0,296
0500000US13063,13063,"Clayton County, Georgia",122769,3829,3955,983,9100,1313,64998,2416,26013,2101,9499,1368,5501,1159,3703,864,99822,4182,2517,869,6275,1234,53037,2981,21643,2157,8357,1285,4796,1119,3197,777,15038,2363,939,556,1692,815,8383,2094,2711,891,739,456,184,211,390,256,3901,1130,450,439,808,516,1591,731,654,438,101,127,181,181,116,180,801,503,49,82,71,123,388,296,228,359,65,110,0,296,0,296,1584,625,0,296,134,146,932,639,482,527,0,296,36,63,0,296,1623,726,0,296,120,203,667,377,295,236,237,380,304,283,0,296
0500000US13067,13067,"Cobb County, Georgia",347419,5347,11082,1754,30881,2194,164725,3783,84247,2274,31353,2441,16390,1724,8741,1243,283418,6691,8309,1653,26116,2354,133322,4575,69765,2833,25746,2267,13077,1545,7083,1172,33181,3588,1961,726,2738,895,18164,2667,6410,1527,2179,1219,1241,556,488,274,3110,926,0,296,243,239,1829,767,663,438,211,204,164,201,0,296,4041,1113,427,323,934,577,1091,557,955,578,212,280,422,383,0,296,4425,1120,385,302,39,64,2676,1006,784,373,0,296,230,220,311,377,19244,2589,0,296,811,696,7643,1533,5670,1306,3005,905,1256,445,859,400
0500000US13089,13089,"DeKalb County, Georgia",362902,6039,9893,1911,28998,2014,183571,4644,84247,2896,30379,2474,15552,2125,10262,1587,262662,6871,3936,1183,19245,2044,133033,4321,65290,3608,22801,2089,11371,1901,6986,1262,36555,4617,2014,1019,2512,1023,21104,3267,5179,1505,2992,904,1569,891,1185,601,29898,4430,1816,877,3634,1084,14440,2559,5679,1842,2622,1371,1192,615,515,407,7606,2771,1348,589,1057,869,2927,1649,1780,1071,308,258,52,87,134,127,10123,2395,484,502,2159,814,5561,1599,990,646,434,386,360,305,135,216,16058,2388,295,229,391,349,6506,1406,5329,1344,1222,615,1008,715,1307,533
0500000US13121,13121,"Fulton County, Georgia",483608,8381,11639,1754,38198,2908,248454,5080,108683,3675,40914,2877,22649,2511,13071,1652,350912,9677,6568,1370,25266,2428,181502,6914,79732,4001,29901,2978,17645,2278,10298,1536,41059,5256,1342,618,4393,1247,20695,3465,9080,1985,3241,1328,1839,966,469,370,36787,4685,1899,776,5311,1629,19378,3495,6868,1847,1997,706,777,528,557,414,12674,2732,1369,806,1852,793,5351,1843,2416,1153,1071,612,356,271,259,199,9092,2802,216,226,590,358,5679,2536,1434,710,641,411,273,435,259,192,33084,3811,245,203,786,676,15849,2298,9153,1868,4063,1302,1759,695,1229,526
0500000US13135,13135,"Gwinnett County, Georgia",382513,6117,11589,1469,31220,1915,192899,3330,91454,2913,30614,2547,15848,1668,8889,1221,300680,8347,8054,1209,21806,2231,151548,4670,73426,3793,24873,2414,13676,1690,7297,1062,45025,4404,2777,883,6425,1735,23637,2908,8889,1619,2361,1034,663,409,273,202,5142,1411,107,126,741,791,2912,1297,487,263,543,287,352,232,0,296,3653,1292,194,249,361,293,982,626,1057,724,222,178,136,114,701,612,10233,2557,457,402,1356,736,7206,2289,711,500,361,314,142,170,0,296,17780,2457,0,296,531,515,6614,1235,6884,1764,2254,751,879,468,618,387
0500000US13151,13151,"Henry County, Georgia",90257,2607,2876,786,6984,1035,50471,1647,19168,1078,5137,954,3161,768,2460,674,74836,2692,2298,760,6139,1125,42726,2122,15346,1094,3893,888,2749,780,1685,514,9124,2003,433,307,311,246,4838,1656,2378,656,579,406,194,171,391,377,580,316,0,296,0,296,324,255,132,152,124,143,0,296,0,296,694,392,117,159,0,296,436,362,141,167,0,296,0,296,0,296,1080,479,0,296,209,191,440,264,299,270,0,296,0,296,132,204,3943,1291,28,47,325,414,1707,754,872,510,541,475,218,239,252,404
0500000US13215,13215,"Muscogee County, Georgia",78198,2854,4828,987,8587,1189,33692,1795,17917,1398,6183,1135,4253,842,2738,686,61335,3087,2321,792,4760,841,27762,2194,15395,1390,5405,1062,3526,807,2166,673,7690,1513,251,272,1147,660,3344,997,1509,582,650,426,350,235,439,314,355,390,0,296,0,296,90,112,224,366,0,296,0,296,41,69,1558,892,376,377,388,341,649,519,145,169,0,296,0,296,0,296,432,291,55,98,143,172,234,194,0,296,0,296,0,296,0,296,6828,794,1825,431,2149,464,1613,563,644,462,128,164,377,212,92,111
0500000US13245,13245,"Richmond County, Georgia",80627,3138,4120,865,9980,1027,36642,1843,17560,1338,6905,1220,2918,661,2502,578,60674,3044,1442,608,4937,891,28718,2113,14298,1266,6038,1116,2842,653,2399,573,8408,1655,422,256,1530,652,3822,1079,1791,753,785,383,0,296,58,97,1415,435,700,398,418,335,297,321,0,296,0,296,0,296,0,296,5847,1082,1219,503,2373,713,2062,911,148,243,0,296,0,296,45,74,1544,743,0,296,251,260,865,500,428,368,0,296,0,296,0,296,2739,1054,337,329,471,332,878,546,895,673,82,140,76,127,0,296
0500000US15001,15001,"Hawaii County, Hawaii",81920,2756,3523,1238,5462,1075,36699,1611,20047,1142,7670,1136,4556,831,3963,863,56868,2814,1463,729,3933,980,25763,2119,14907,1044,5492,958,3267,754,2043,585,14365,2077,679,413,894,493,7727,1429,2801,690,1292,561,399,269,573,357,1146,493,118,188,55,84,513,323,258,180,43,54,114,176,45,54,1901,872,587,544,165,208,228,288,559,359,115,113,32,38,215,187,1689,725,0,271,241,287,772,524,231,177,202,198,169,272,74,90,5951,1284,676,727,174,219,1696,629,1291,481,526,298,575,307,1013,526
0500000US15003,15003,"Honolulu County, Hawaii",440769,5339,15917,1811,49446,2644,192640,3296,98241,2217,39855,2896,25166,2255,19504,1668,291362,6574,9018,1608,30585,2588,132640,4759,65894,2391,25679,2291,16317,1734,11229,1335,68554,4682,2456,674,6330,1452,31691,3400,16000,1796,6426,1536,3390,771,2261,729,33545,2669,2151,799,2982,949,11820,1986,7263,1257,3930,775,2859,813,2540,881,22646,2681,1443,565,6331,1660,8127,1706,3542,968,1294,516,783,326,1126,478,10636,1856,617,418,2262,1173,4188,997,2173,801,429,263,453,307,514,388,14026,1744,232,178,956,447,4174,1100,3369,966,2097,629,1364,496,1834,605
0500000US15009,15009,"Maui County, Hawaii",74187,2402,1772,673,5206,1330,34485,1506,18950,919,6081,1257,4377,843,3316,706,54297,2952,981,568,3607,1044,25123,2044,14756,1197,4683,1118,3137,843,2010,681,9350,1592,523,312,955,617,4370,948,2191,724,538,386,546,341,227,241,344,444,0,271,38,63,26,51,0,271,0,271,280,438,0,271,2712,1029,180,213,140,214,1410,752,418,297,293,290,18,32,253,270,2862,1020,27,41,466,321,1791,854,147,168,101,120,29,51,301,262,4622,1208,61,114,0,271,1765,979,1438,547,466,314,367,223,525,416
0500000US16001,16001,"Ada County, Idaho",188338,3283,7551,1189,17471,888,90587,2717,44045,1553,14650,1425,9169,1227,4865,1072,150419,4282,6282,1045,12798,1329,72264,2809,35598,1869,11514,1289,7685,1184,4278,1037,16910,2168,556,315,2222,826,9097,1713,3288,969,1244,535,503,334,0,257,708,333,44,75,188,205,228,222,111,129,64,106,73,122,0,257,4474,1036,509,406,703,482,1907,858,551,375,428,364,265,219,111,132,7226,1610,160,158,1374,611,3228,1010,1643,647,516,324,253,208,52,85,8601,1501,0,257,186,173,3863,982,2854,1066,884,406,390,264,424,251
0500000US16019,16019,"Bonneville County, Idaho",46567,1702,3017,561,3958,552,21170,1070,10515,824,3400,592,2926,651,1581,485,34590,2050,2317,563,2815,577,15339,1221,8159,766,2715,530,1996,561,1249,444,7277,1226,511,248,944,494,3737,1000,1434,639,122,128,331,289,198,297,1466,446,0,257,47,69,433,283,499,283,288,178,199,139,0,257,967,499,128,152,45,73,468,367,128,127,110,136,0,257,88,145,904,480,23,43,107,185,564,401,142,133,68,93,0,257,0,257,1363,529,38,55,0,257,629,328,153,137,97,116,400,293,46,76
0500000US16027,16027,"Canyon County, Idaho",76650,2902,2814,713,7229,765,38990,1964,16623,846,5182,834,3604,813,2208,492,58670,2797,1746,439,5576,683,29142,1738,12960,1070,4416,783,3149,785,1681,485,9800,1626,635,422,1090,512,5455,1064,1864,692,234,159,325,231,197,230,452,310,0,257,0,257,117,141,293,274,42,68,0,257,0,257,1550,668,258,261,0,257,519,403,465,344,113,129,0,257,195,227,2750,1185,175,223,438,401,1773,812,364,324,0,257,0,257,0,257,3428,1009,0,257,125,166,1984,782,677,384,377,251,130,126,135,122
0500000US17019,17019,"Champaign County, Illinois",94083,2998,5296,1004,17174,1502,39398,1694,17687,996,6662,853,4574,769,3292,777,65280,2840,2578,598,9750,1377,27354,1835,13871,1054,5455,839,3952,747,2320,596,7805,1366,509,372,1062,589,3726,906,1449,508,388,226,219,165,452,281,5518,1339,759,515,1047,441,2734,817,850,545,128,153,0,265,0,265,9369,1753,1144,530,4294,1051,2645,916,611,322,277,265,48,77,350,459,3527,935,232,218,767,543,1815,680,441,281,115,130,157,197,0,265,2584,623,74,121,254,248,1124,388,465,205,299,200,198,160,170,194
0500000US17031,17031,"Cook County, Illinois",2414266,14808,82995,4398,221274,5076,1147000,10306,547264,7315,199370,5699,124134,4779,92229,4183,1525021,18594,41082,3358,117737,4263,716447,14458,371385,8566,133637,5018,84154,4361,60579,3675,235370,10100,14616,1977,26148,3259,111111,7119,48342,3647,17680,2213,10360,1724,7113,1496,428393,10843,13986,2082,55670,3877,219351,7725,81398,4687,28403,2621,17621,2354,11964,1813,95781,5279,9211,1399,14119,2130,38835,3872,16969,2304,8279,1622,3660,948,4708,1209,44827,3136,3371,1083,5063,1221,22590,2440,6917,1324,3616,1032,2149,879,1121,480,84874,4584,729,355,2537,932,38666,3055,22253,2205,7755,1243,6190,1222,6744,1267
