GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US15003,15003,"Honolulu County, Hawaii",504050,5516,16712,1560,55777,2475,224021,3654,97427,1844,46888,2647,31528,2101,31697,2143,321784,6874,5758,1003,32627,2515,152172,4387,62302,2434,29150,2253,19929,1522,19846,1722,72318,4375,2682,669,6753,1178,30134,2472,15915,1761,7816,1384,5189,1169,3829,899,46451,3746,3056,991,5295,1220,16421,2289,10148,1381,5028,996,3216,865,3287,766,24914,2388,3241,840,5667,1052,9156,1731,3010,702,1288,678,785,378,1767,666,19559,1949,904,372,2685,861,9741,1557,2934,733,1649,559,677,415,969,492,19024,2142,1071,455,2750,1083,6397,1194,3118,847,1957,661,1732,584,1999,625
0500000US15009,15009,"Maui County, Hawaii",81361,2870,1576,555,5642,983,37006,1379,16960,1062,8984,1283,5410,1005,5783,1224,60156,2997,1169,555,4472,998,28011,1488,13376,1307,6140,1090,3734,773,3254,796,9765,1772,261,223,1000,635,4461,1010,1368,453,1485,658,712,477,478,259,1751,883,34,48,0,182,564,510,310,329,327,367,124,122,392,581,2037,794,0,182,30,45,755,583,519,349,53,90,179,170,501,411,2543,975,112,123,37,66,1247,689,697,572,193,153,50,63,207,210,5109,1289,0,182,103,118,1968,719,690,518,786,405,611,315,951,463
0500000US16001,16001,"Ada County, Idaho",209475,5122,8416,1743,19097,1874,98301,3173,43112,2714,19797,2193,11347,1981,9405,1656,165767,5649,5833,1425,15043,2024,80040,4282,33570,2881,14707,1907,9867,1862,6707,1341,16369,3201,2066,1498,1651,672,7731,1893,2702,1034,1454,546,254,209,511,311,1776,993,0,193,79,90,767,723,399,441,465,496,0,193,66,108,3497,909,264,219,511,316,1497,602,547,511,510,367,99,148,69,117,5391,1536,99,121,928,702,1949,762,1366,683,495,350,306,232,248,230,16675,2833,154,186,885,523,6317,2037,4528,1503,2166,921,821,526,1804,1051
0500000US16005,16005,"Bannock County, Idaho",34535,1795,1686,557,3872,737,16614,1080,6344,624,3079,660,1828,561,1112,336,25696,1867,882,448,2868,715,12362,1010,4765,801,2350,685,1599,542,870,291,4448,1307,421,279,238,214,2444,678,1000,781,317,163,28,47,0,193,241,208,0,193,40,55,0,193,88,144,49,82,64,109,0,193,1758,649,274,245,286,243,851,422,140,130,79,92,39,66,89,143,746,411,109,184,222,270,323,194,58,92,34,50,0,193,0,193,1646,519,0,193,218,196,634,358,293,229,250,218,98,97,153,177
0500000US16027,16027,"Canyon County, Idaho",84965,3486,3680,1001,9356,1344,38248,2467,17049,1550,7113,1056,5451,1342,4068,1225,65496,4044,3238,977,6849,1460,30738,2799,12495,1545,5649,899,3858,1058,2669,735,12051,2603,311,258,1329,553,5441,1413,2752,1420,753,449,602,746,863,1210,384,334,12,25,105,199,188,233,0,193,0,193,0,193,79,126,1562,654,119,117,462,284,321,329,165,161,133,227,292,343,70,116,1168,709,0,193,200,262,166,237,414,365,78,94,310,487,0,193,4304,1301,0,193,411,393,1394,771,1223,771,500,354,389,239,387,281
0500000US16055,16055,"Kootenai County, Idaho",68799,2526,3827,664,6068,809,28513,1731,15549,1211,6251,1137,4672,1154,3919,833,53784,2663,2053,690,4876,912,22198,1961,12385,1291,5078,1087,3972,1044,3222,838,7222,1675,1065,567,859,623,3448,1135,1186,561,384,248,160,271,120,138,99,109,32,56,0,193,67,90,0,193,0,193,0,193,0,193,1930,831,333,218,184,181,823,616,26,44,293,377,271,215,0,193,1452,586,0,193,149,231,674,423,540,319,27,45,47,86,15,25,4312,1147,344,281,0,193,1303,689,1412,563,469,304,222,213,562,413
0500000US17019,17019,"Champaign County, Illinois",100595,3385,4598,1061,16784,2345,42910,1699,16636,1115,8297,1070,6338,1061,5032,1122,71275,3403,2703,906,8102,1895,30413,1877,13110,1144,6887,1057,5475,990,4585,1087,9294,1478,364,366,1560,823,4483,941,1712,698,710,348,335,189,130,168,4554,1252,7,13,1742,989,1936,662,581,349,74,125,214,192,0,182,9060,1806,1485,514,4438,1425,2531,604,436,348,78,85,80,89,12,14,3881,942,34,46,534,353,2568,738,446,352,257,211,42,71,0,182,2531,762,5,11,408,328,979,411,351,304,291,217,192,181,305,215
0500000US17031,17031,"Cook County, Illinois",2467407,14756,52372,3408,216880,4969,1202122,9149,505286,4984,225248,5072,153479,5275,112020,3853,1527978,14434,25954,2574,113454,5186,714247,11800,338011,7282,154584,5269,105512,4666,76216,3302,196034,8005,6513,1223,18233,1860,94434,5741,42476,3579,15164,1886,10732,1535,8482,1431,464943,10743,9226,1531,56609,3672,261454,7163,74729,4810,32157,2943,18980,2038,11788,1534,108776,6212,7355,1487,16462,2396,51588,4073,16162,2166,7229,1440,5416,1156,4564,1183,59766,4025,1975,718,7046,1352,33185,2959,9395,1563,3603,853,2794,895,1768,679,109910,5782,1349,531,5076,1105,47214,4009,24513,2153,12511,1974,10045,1890,9202,1272
0500000US17043,17043,"DuPage County, Illinois",480343,5176,15845,1663,44267,1657,192350,2984,111904,1679,52606,2506,35651,2173,27720,2119,371199,6111,11088,1490,34231,1567,147810,3792,87533,2136,41298,2399,27845,1951,21394,1851,34475,2836,2530,864,4857,1137,12750,1850,7501,1218,3340,834,1743,730,1754,633,33210,2447,225,169,1881,570,17071,1718,7074,923,3057,708,2557,579,1345,509,7454,1350,1377,590,1525,484,2591,901,707,267,534,308,588,305,132,127,5340,958,466,279,537,434,1977,635,1268,499,401,224,450,291,241,207,28665,2471,159,174,1236,569,10151,1285,7821,1269,3976,817,2468,685,2854,638
0500000US17089,17089,"Kane County, Illinois",261475,5010,11672,1579,25077,1888,107396,3103,60844,1841,26342,2415,17881,2160,12263,1415,211724,5705,9014,1473,20448,1892,85610,3240,50538,2336,21932,2328,14287,1821,9895,1258,23447,3118,2049,943,2665,936,11583,1831,4216,1143,1399,486,1029,534,506,417,7021,1678,154,159,717,454,2756,1293,2433,896,543,457,292,185,126,137,3116,913,361,343,598,411,1239,594,438,340,173,202,176,177,131,166,1512,596,0,182,220,261,296,203,536,333,267,230,102,128,91,151,14655,2805,94,147,429,355,5912,1704,2683,905,2028,1054,1995,1074,1514,730
0500000US17097,17097,"Lake County, Illinois",356353,4695,17757,1909,36632,2048,130904,2527,87418,1620,37849,2144,26526,1829,19267,1563,277379,5372,10300,1547,27220,2348,104153,2548,70074,2221,30579,2041,20535,1882,14518,1392,28096,2704,1836,626,3124,1090,11851,1657,6118,1225,2257,689,1869,596,1041,474,15724,1881,726,465,1523,741,5926,1110,3670,703,2131,588,1002,391,746,247,11724,1500,3993,1075,3424,1087,2442,809,873,424,534,323,418,330,40,65,4647,1137,533,544,341,378,1436,490,850,375,155,154,878,470,454,339,18783,1949,369,339,1000,481,5096,963,5833,753,2193,584,1824,580,2468,740
0500000US17111,17111,"McHenry County, Illinois",160401,3043,6705,1160,14919,930,58013,2196,42499,1370,19053,1759,11723,1709,7489,1124,132986,3558,5492,1126,12673,1111,48144,2095,35266,1805,15123,1569,9968,1598,6320,1030,9787,1676,767,412,1367,619,3499,949,2135,680,1163,520,643,377,213,183,5570,1150,46,79,493,277,1819,644,1800,630,1006,521,287,201,119,177,1366,622,174,270,114,139,683,515,212,156,144,172,0,182,39,42,1218,569,154,156,62,85,259,167,499,371,61,99,65,86,118,193,9474,1847,72,118,210,250,3609,1049,2587,783,1556,582,760,539,680,369
0500000US17113,17113,"McLean County, Illinois",90956,2384,5633,1050,14383,1957,36611,1595,17363,809,7586,1029,5899,990,3481,709,73168,2788,4044,940,10154,2236,28859,1917,15253,849,6593,984,5126,850,3139,680,8859,1697,173,137,1357,788,4815,1227,1672,517,397,249,372,406,73,116,1082,587,65,82,462,353,555,433,0,182,0,182,0,182,0,182,4224,1116,1003,435,1979,967,669,402,47,79,248,260,140,157,138,193,989,550,0,182,238,241,608,493,37,62,65,111,0,182,41,70,2634,762,348,215,193,164,1105,570,354,215,283,191,261,207,90,152
0500000US17119,17119,"Madison County, Illinois",121887,3375,4431,693,10243,1518,52856,2304,27930,1144,13256,1535,8027,1189,5144,1000,104951,3837,3765,625,8956,1493,44937,2467,24513,1214,10952,1541,7276,1192,4552,930,8039,1494,455,236,776,383,4011,1067,1717,579,614,303,207,163,259,203,2013,830,67,98,228,350,694,499,488,346,368,293,80,94,88,130,1231,571,17,26,206,213,328,322,379,410,139,141,49,81,113,143,801,420,0,182,28,46,410,339,255,224,108,128,0,182,0,182,4852,1488,127,157,49,97,2476,1040,578,327,1075,849,415,377,132,133
0500000US17143,17143,"Peoria County, Illinois",83528,2506,2224,577,7635,889,37017,1668,17295,987,9115,1246,5738,887,4504,965,68022,2468,1580,576,5290,828,29669,1559,15188,1011,8011,1193,4748,755,3536,764,7663,1571,397,310,759,518,3977,1028,1261,487,541,317,543,432,185,175,2209,810,0,182,589,457,1132,515,184,157,156,129,127,136,21,33,1010,371,155,116,388,176,185,165,159,132,90,82,23,27,10,18,2145,854,92,143,189,169,963,594,254,224,117,140,40,67,490,509,2479,792,0,182,420,286,1091,605,249,147,200,191,257,176,262,235
0500000US17161,17161,"Rock Island County, Illinois",68041,2163,3908,854,6087,572,27540,1545,14397,1281,7287,1076,5410,998,3412,710,55825,2803,2486,764,4544,809,23053,1455,12040,1202,6341,1012,4442,808,2919,676,5296,1110,219,193,548,333,2285,802,1325,586,399,258,293,209,227,165,1687,740,265,358,198,300,352,272,290,271,260,258,308,298,14,33,1614,562,359,291,482,375,344,272,109,110,164,189,59,71,97,94,1625,713,184,230,267,301,590,476,273,255,84,96,165,157,62,103,1994,700,395,299,48,82,916,536,360,289,39,35,143,193,93,100
0500000US17163,17163,"St. Clair County, Illinois",119665,4222,4203,1354,12032,1354,51222,2473,27783,1337,11668,1727,7845,1306,4912,959,99967,4561,3797,1371,9465,1323,44255,2532,22178,1603,9755,1539,6541,1309,3976,844,7561,1567,198,169,708,446,2889,993,2658,1071,660,397,181,132,267,302,4316,1256,36,67,934,631,1671,680,1025,476,374,257,118,135,158,153,2050,791,98,125,614,525,439,345,595,365,71,88,94,144,139,126,1685,633,64,106,211,255,653,484,86,104,370,268,264,235,37,63,4086,1070,10,19,100,149,1315,610,1241,542,438,266,647,326,335,316
0500000US17167,17167,"Sangamon County, Illinois",92149,2486,2973,768,7699,1110,38903,1692,20738,945,9550,1031,7190,1076,5096,1031,75940,2596,1839,585,5547,894,32304,1772,17979,1080,8131,975,5881,967,4259,927,7983,1442,719,402,782,411,3533,873,1625,599,481,320,420,404,423,248,1690,536,24,42,399,338,878,440,107,126,262,225,20,24,0,182,1928,688,211,163,704,533,745,391,136,103,0,182,86,105,46,66,1423,950,180,166,2,6,372,287,291,307,109,136,233,361,236,347,3185,730,0,182,265,200,1071,421,600,250,567,355,550,420,132,130
0500000US17197,17197,"Will County, Illinois",336190,5266,14784,1507,32053,1881,138020,3105,86176,1743,33455,2169,19193,1847,12509,1131,281796,5419,12908,1409,27848,2037,114307,3492,72577,1860,27781,2050,16133,1718,10242,1141,18032,2302,791,321,2056,725,8629,1405,3765,795,1724,519,608,382,459,313,13178,1614,0,182,665,367,5668,1155,4104,823,1582,483,906,508,253,176,3214,901,375,240,729,463,860,424,437,290,354,289,201,169,258,259,4268,1232,266,278,431,360,2214,958,806,505,240,201,118,134,193,195,15702,2087,444,248,324,221,6342,1502,4487,822,1774,723,1227,545,1104,400
0500000US17201,17201,"Winnebago County, Illinois",129064,2730,4792,746,13325,909,53179,1543,29260,1522,12110,1338,9284,1213,7114,914,109931,3106,3652,612,11426,1171,44336,1739,25073,1369,10569,1303,8758,1175,6117,816,11990,1795,891,443,1342,860,6054,1270,2446,706,964,448,249,159,44,57,1045,377,116,158,0,182,734,362,97,156,0,182,26,44,72,123,802,349,93,115,79,93,265,195,242,183,0,182,15,26,108,105,1018,434,0,182,134,161,480,288,200,161,141,120,0,182,63,82,4278,949,40,65,344,287,1310,478,1202,532,436,265,236,193,710,402
0500000US18003,18003,"Allen County, Indiana",172995,4081,6858,1278,17185,1503,74413,2441,36936,1421,18518,1470,11270,1234,7815,959,145092,4814,4998,1146,15117,1447,61786,2882,31586,1537,15453,1408,9558,1065,6594,892,16035,2405,1605,535,1166,563,7629,1656,2713,861,1657,644,999,518,266,223,1279,525,35,57,162,264,417,286,297,211,113,132,213,204,42,65,2826,1009,91,154,413,230,1213,664,532,420,198,163,242,171,137,120,958,457,55,86,82,101,307,219,366,358,148,134,0,189,0,189,6805,1304,74,86,245,230,3061,849,1442,720,949,567,258,168,776,340
0500000US18035,18035,"Delaware County, Indiana",51600,2015,3490,781,11009,1441,17887,1153,9890,664,4808,901,2583,600,1933,755,40931,2607,2288,731,8083,1570,14045,1337,8125,762,4559,910,2293,581,1538,698,4210,1165,217,159,674,478,2136,855,870,420,39,70,173,177,101,125,1150,560,273,304,264,334,295,230,150,103,0,189,96,162,72,127,2890,790,656,321,1521,752,422,269,169,163,101,134,21,35,0,189,1578,664,56,77,405,343,784,504,309,330,24,40,0,189,0,189,841,418,0,189,62,109,205,157,267,210,85,138,0,189,222,257
0500000US18039,18039,"Elkhart County, Indiana",90787,3051,4636,1331,9532,1126,37817,2119,18866,1298,8769,1078,6111,943,5056,1040,71625,3889,3293,1138,6156,1319,29374,2259,15772,1539,7644,1052,5336,965,4050,965,11254,2184,568,266,2340,953,4833,1504,2001,911,726,444,424,398,362,283,197,146,0,189,0,189,67,109,66,79,0,189,64,105,0,189,1279,564,47,82,145,123,468,356,128,145,128,158,16,26,347,284,1966,700,366,427,407,384,964,403,154,150,0,189,0,189,75,121,4466,1573,362,422,484,422,2111,902,745,355,271,205,271,242,222,190
0500000US18057,18057,"Hamilton County, Indiana",163497,3734,7134,1365,12738,1050,71471,2786,39737,1720,15894,1536,9457,1566,7066,1016,138642,4083,5184,1148,11210,1150,61305,2985,33799,2128,14247,1444,7303,1440,5594,1010,9957,2411,1171,604,871,851,3213,1019,2644,1011,644,396,1144,1186,270,234,212,195,0,189,0,189,176,187,0,189,36,59,0,189,0,189,1307,604,384,377,285,302,300,260,187,211,41,67,0,189,110,134,1127,668,0,189,0,189,756,545,181,155,66,110,124,158,0,189,12252,2693,395,577,372,551,5721,1673,2926,1052,860,445,886,699,1092,474
0500000US18089,18089,"Lake County, Indiana",209112,4073,6983,1153,21014,1202,87703,2377,45917,1841,21792,1712,15710,1829,9993,1263,174210,4503,4842,940,16714,1558,73938,2200,38724,2146,17704,1678,14165,1833,8123,1293,17159,2314,1374,521,2390,703,6660,1460,3419,921,2037,656,359,198,920,368,6627,1301,198,228,775,394,2412,740,1665,607,827,483,484,270,266,266,2746,687,218,170,285,218,1249,520,305,195,416,294,223,219,50,82,3193,878,278,391,658,555,873,498,848,422,212,184,113,137,211,192,5177,1114,73,89,192,199,2571,786,956,521,596,417,366,245,423,382
0500000US18091,18091,"LaPorte County, Indiana",45919,2211,1634,331,4323,723,16818,1283,10125,1020,5626,802,4427,775,2966,735,37178,2241,1005,386,3294,678,13335,1285,8672,1125,4740,820,3704,662,2428,651,4066,1018,332,248,807,380,1679,680,630,444,309,207,69,80,240,205,716,489,0,189,13,23,322,400,131,160,51,37,178,217,21,34,1640,662,54,68,0,189,650,450,267,225,411,399,230,199,28,51,696,457,187,246,0,189,409,378,61,100,0,189,39,66,0,189,1623,539,56,96,209,176,423,336,364,292,115,125,207,178,249,186
0500000US18095,18095,"Madison County, Indiana",55596,2096,1961,456,5698,812,22041,1255,13402,916,4502,690,4540,837,3452,844,47491,1986,1237,417,4398,758,19265,1538,11595,1047,4060,693,3871,709,3065,809,4524,1026,311,214,902,514,1501,590,1148,505,165,161,369,286,128,124,171,135,0,189,46,74,12,21,0,189,0,189,56,73,57,82,805,300,38,62,198,172,251,156,140,117,103,166,0,189,75,90,824,584,0,189,0,189,599,530,212,258,0,189,7,11,6,11,1781,586,375,241,154,143,413,266,307,247,174,120,237,203,121,115
0500000US18097,18097,"Marion County, Indiana",444694,7052,17087,1869,46420,2340,209051,4264,87861,2787,39840,2513,26578,2194,17857,1874,366276,7955,11300,1682,33873,2672,176125,5159,74150,2990,33524,2363,22729,2002,14575,1512,39832,4590,3650,1369,7488,1988,16004,2431,6910,1513,3130,925,1351,545,1299,579,8028,1546,701,467,1183,652,3300,1051,1458,584,594,266,196,145,596,413,8419,1866,836,444,1811,1007,3564,1063,687,435,675,353,685,436,161,225,7532,1481,473,379,1263,631,3840,975,673,325,692,440,529,403,62,72,14607,1884,127,160,802,402,6218,1412,3983,957,1225,457,1088,472,1164,541
0500000US18105,18105,"Monroe County, Indiana",69681,2593,3287,738,13970,2253,27566,1252,11382,990,5547,1004,4289,1005,3640,745,50511,2887,1818,681,9838,2269,19161,1524,8912,1073,4719,909,3249,998,2814,651,6361,1407,197,277,450,341,3209,838,1649,766,364,479,264,227,228,249,2867,1128,0,189,1479,950,1075,552,96,163,72,121,145,162,0,189,5883,1481,1156,486,1719,820,2446,888,204,166,98,120,200,238,60,79,1395,607,0,189,353,355,873,466,93,113,76,125,0,189,0,189,2664,723,116,115,131,149,802,600,428,281,218,219,431,267,538,361
0500000US18127,18127,"Porter County, Indiana",74505,2987,2472,839,6927,1196,30660,1999,16659,1260,8742,988,5686,1037,3359,875,64103,3187,2124,811,5759,1215,26270,1983,14792,1272,7493,1091,4938,941,2727,852,4033,900,152,147,429,319,1823,662,559,314,389,325,383,292,298,285,1477,717,0,189,185,301,800,529,271,204,146,171,75,116,0,189,1163,409,107,110,399,193,491,325,78,131,0,189,35,59,53,90,902,567,62,104,52,85,528,475,228,293,32,54,0,189,0,189,2827,843,27,53,103,114,748,501,731,369,682,490,255,197,281,213
0500000US18141,18141,"St. Joseph County, Indiana",121002,2663,4956,766,11950,1260,50037,1623,25335,1089,12486,1092,9452,1197,6786,991,96762,3189,2306,655,7221,1141,41140,2030,21290,1418,10906,1179,8225,1210,5674,922,10815,1518,885,409,1267,461,5314,1028,1816,692,733,361,473,287,327,194,1896,672,26,46,564,446,608,387,454,351,0,189,90,119,154,149,5400,1013,905,390,2335,672,1300,497,266,191,268,205,189,162,137,170,1530,520,369,233,302,271,482,265,258,177,49,52,70,83,0,189,4599,798,465,250,261,200,1193,404,1251,493,530,295,405,242,494,261
0500000US18157,18157,"Tippecanoe County, Indiana",92848,2979,4995,964,20568,2093,35772,1633,15785,1233,5722,1075,6454,995,3552,844,68985,3405,2486,922,13547,2165,27642,1921,12210,1274,4757,1021,5317,962,3026,777,10164,2151,705,462,2189,1129,4125,1205,2155,804,574,427,363,311,53,94,2436,1296,42,71,897,712,1285,591,212,338,0,189,0,189,0,189,6858,1366,1432,506,3147,830,1605,886,122,119,185,161,222,216,145,162,2026,972,131,180,397,229,405,351,576,792,0,189,420,387,97,119,2379,667,199,205,391,265,710,465,510,344,206,165,132,127,231,200
0500000US18163,18163,"Vanderburgh County, Indiana",86388,2916,3083,868,9047,1244,37619,1630,16760,1179,9160,1317,6207,933,4512,796,75478,2742,2312,794,7916,1272,32954,1877,14463,1028,8225,1292,5688,925,3920,798,5063,1333,168,152,593,428,2329,767,1146,467,187,175,266,277,374,354,1726,649,365,381,117,119,517,323,413,389,314,268,0,189,0,189,1526,500,238,203,366,282,475,276,277,194,76,68,0,189,94,96,667,467,0,189,55,95,364,290,116,198,32,56,100,123,0,189,1928,665,0,189,0,189,980,541,345,242,326,231,153,115,124,109
0500000US19013,19013,"Black Hawk County, Iowa",67444,1992,3767,627,12022,858,26874,1208,12060,865,5873,811,4211,716,2637,695,54501,2117,2013,648,9745,966,22419,1227,9772,848,4995,732,3353,684,2204,596,6036,1298,466,311,740,390,2626,881,1197,488,492,301,436,257,79,102,388,257,70,101,0,155,192,186,23,40,103,109,0,155,0,155,2561,670,720,459,899,355,313,270,233,173,106,100,161,173,129,139,1267,505,29,48,219,153,473,405,214,140,50,82,170,132,112,133,2691,850,469,262,419,394,851,443,621,358,127,106,91,110,113,152
0500000US19061,19061,"Dubuque County, Iowa",49334,1565,2926,544,4629,668,19583,763,10935,558,4485,641,4458,682,2318,525,41283,1757,2003,540,3574,601,16470,1083,9371,708,3692,617,4098,737,2075,490,3518,905,268,229,449,288,1573,572,742,503,275,205,111,137,100,125,685,422,240,167,37,70,368,376,0,155,40,67,0,155,0,155,1495,413,313,144,361,214,131,132,299,251,185,141,102,109,104,100,406,189,68,79,36,54,127,122,78,92,0,155,58,74,39,66,1947,623,34,55,172,138,914,460,445,249,293,251,89,103,0,155
0500000US19103,19103,"Johnson County, Iowa",81541,2467,5270,1197,14585,1661,34935,1541,12578,888,5569,976,5347,950,3257,728,56476,2951,2678,795,9136,1561,24529,1819,9607,915,4294,884,3837,905,2395,600,7147,1900,406,333,836,497,3470,1205,1170,592,435,426,496,328,334,271,6007,1313,614,396,1127,607,2853,917,629,460,281,252,286,264,217,200,6205,1369,1418,975,2592,836,1589,557,236,214,170,185,155,168,45,77,3505,914,71,114,785,448,1974,700,433,313,136,156,13,24,93,138,2201,848,83,119,109,121,520,295,503,393,253,197,560,538,173,174
0500000US19113,19113,"Linn County, Iowa",116098,2451,5857,767,11317,1673,50141,1966,24108,979,10453,1191,8572,1080,5650,1087,98763,2835,4576,927,9022,1123,42353,2276,21148,1076,9214,1182,7512,1067,4938,997,9578,1962,267,291,1683,1346,4421,1090,1909,692,637,392,468,320,193,253,2139,1143,442,392,73,108,1113,868,299,221,116,139,76,129,20,35,1462,476,365,220,343,194,327,252,69,68,73,87,195,174,90,115,961,520,38,57,76,100,577,418,156,182,88,117,0,155,26,45,3195,755,169,118,120,120,1350,570,527,286,325,257,321,251,383,244
0500000US19153,19153,"Polk County, Iowa",244261,4328,9602,1392,22457,1652,112510,2786,52433,1429,21387,2037,16026,1755,9846,1090,206667,5264,7251,1225,18885,1641,94021,3702,44887,1788,18981,2098,13620,1729,9022,1047,20220,2573,1423,512,2370,739,10293,2082,3369,850,1512,616,888,422,365,215,4335,1428,328,318,277,220,2093,813,1110,810,67,74,346,238,114,136,4305,1033,418,277,475,219,2115,731,761,519,144,160,392,359,0,155,1459,588,123,129,347,277,568,307,161,172,210,185,50,82,0,155,7275,1337,59,102,103,91,3420,961,2145,864,473,250,730,347,345,178
0500000US19155,19155,"Pottawattamie County, Iowa",46932,1682,2392,459,4771,607,17507,935,10318,972,4845,761,4148,643,2951,569,40358,1840,1665,417,4350,755,15120,948,8699,1082,4251,732,3430,623,2843,550,3194,909,232,212,109,116,1261,482,667,409,342,249,503,307,80,72,660,418,0,155,250,301,201,190,209,262,0,155,0,155,0,155,699,344,240,206,32,53,165,117,179,158,37,58,31,54,15,20,732,403,255,264,0,155,93,116,243,233,116,94,25,40,0,155,1289,385,0,155,30,54,667,272,321,230,99,75,159,219,13,24
0500000US19163,19163,"Scott County, Iowa",83130,2683,3205,681,7310,858,36542,1570,18268,1085,8148,1048,6064,966,3593,750,70841,3013,2153,613,6240,771,31426,1925,15755,1191,6917,1010,5411,901,2939,672,4943,1070,285,216,96,115,2805,898,719,398,467,385,300,213,271,335,753,519,57,84,133,123,149,229,219,302,71,84,124,164,0,155,1312,516,620,377,237,300,133,113,156,154,149,212,0,155,17,28,958,533,16,29,230,194,167,137,339,329,191,307,0,155,15,25,4323,955,74,93,374,264,1862,762,1080,540,353,270,229,186,351,197
0500000US19169,19169,"Story County, Iowa",50220,1802,3357,871,13441,1773,17536,973,7857,829,3788,764,2883,691,1358,464,36594,2347,1688,724,9516,1769,12550,1333,6108,963,3358,781,2226,633,1148,439,3224,1116,112,159,536,547,1453,573,604,309,77,89,442,349,0,155,3146,1052,285,233,1160,699,1502,530,158,261,0,155,41,68,0,155,3897,880,1168,583,1758,594,600,313,108,109,121,142,63,79,79,107,1344,712,77,100,186,166,764,625,238,255,0,155,0,155,79,73,2015,801,27,46,285,262,667,510,641,464,232,228,111,91,52,70
0500000US20045,20045,"Douglas County, Kansas",62891,3192,3247,802,14401,1854,25340,2193,9719,935,4438,848,3221,761,2525,737,48784,3372,2050,696,10657,1730,19474,2192,7867,1144,3963,722,2799,732,1974,663,5606,1509,502,379,1033,593,2571,1073,1082,592,198,242,173,181,47,64,1767,853,99,143,1003,699,565,523,0,168,51,62,49,62,0,168,2616,907,231,180,924,536,993,541,327,333,7,14,0,168,134,167,1316,947,0,168,610,807,513,456,74,131,112,186,7,17,0,168,2802,920,365,405,174,134,1224,591,369,270,107,107,193,226,370,291
0500000US20091,20091,"Johnson County, Kansas",306292,4569,11065,1401,24146,1406,135046,2876,67056,1631,31286,1983,20437,1968,17256,1422,263376,4657,9163,1175,20540,1652,118045,3125,57032,1889,27158,1942,17688,1851,13750,1370,19627,2585,1323,591,2291,931,9388,1639,3104,828,1397,541,942,465,1182,480,836,357,0,168,0,168,253,191,407,287,154,147,22,40,0,168,2019,554,266,219,305,284,608,267,308,195,114,139,141,162,277,211,2077,646,237,191,279,293,461,234,728,304,154,177,67,101,151,208,18357,1672,76,93,731,437,6291,981,5477,1160,2309,690,1577,474,1896,519
0500000US20173,20173,"Sedgwick County, Kansas",243611,3922,10739,1246,25532,1777,106066,2401,48444,1452,23486,1984,17293,1657,12051,1275,207788,4182,8734,1142,21661,1719,89756,3211,41593,1784,20871,1750,15112,1475,10061,1180,17543,2431,1248,472,1911,644,8012,1675,3500,908,931,347,1088,434,853,468,1801,764,0,168,559,505,593,387,390,322,173,196,86,100,0,168,3742,906,261,189,825,388,1544,615,442,371,288,241,155,123,227,189,4044,950,294,238,221,175,2231,818,643,384,375,283,70,82,210,149,8693,1745,202,167,355,261,3930,1090,1876,1110,848,384,782,310,700,453
0500000US20177,20177,"Shawnee County, Kansas",82823,2947,3723,695,8271,932,34955,1792,16440,1190,8135,1050,6621,1073,4678,751,70422,2844,3351,578,6858,973,28957,1700,14709,1215,7136,1072,5606,1012,3805,709,6942,1309,372,299,1196,628,3194,807,888,455,536,339,430,249,326,203,948,524,0,168,59,58,501,448,192,244,117,121,17,29,62,101,973,466,0,168,86,116,542,403,93,160,166,278,43,69,43,67,1280,588,0,168,72,124,778,496,112,133,37,55,230,222,51,67,2258,726,0,168,0,168,983,528,446,272,143,138,295,201,391,227
