GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US09015,09015,"Windham County, Connecticut",57450,2613,3216,810,5205,656,24684,1905,14609,964,4180,851,3405,759,2151,652,45327,2666,1720,375,3891,633,20238,2010,11519,1056,3402,873,2795,740,1762,590,7423,1751,980,727,739,381,2478,997,1979,690,611,334,391,375,245,198,351,202,208,149,0,275,0,275,143,167,0,275,0,275,0,275,1812,834,207,212,394,420,736,600,475,358,0,275,0,275,0,275,626,502,0,275,62,106,455,442,71,120,38,64,0,275,0,275,1911,623,101,117,119,197,777,425,422,226,129,139,219,201,144,195
0500000US10001,10001,"Kent County, Delaware",74781,1903,2943,650,7782,813,34100,1331,17327,848,5641,889,4156,705,2832,642,61185,2514,2528,655,5339,1033,28228,1675,14623,1033,4787,802,3626,733,2054,501,8938,1983,330,222,2126,1076,3767,1033,1353,570,600,388,256,216,506,342,754,410,0,263,58,100,345,322,242,176,51,83,0,263,58,100,645,353,46,94,215,224,72,114,95,118,58,99,110,156,49,82,1488,677,0,263,19,34,904,534,324,246,145,168,0,263,96,141,1771,604,39,77,25,14,784,369,690,404,0,263,164,132,69,113
0500000US10003,10003,"New Castle County, Delaware",261449,5161,11132,1309,25994,2037,110539,2743,63275,1990,24123,1861,16433,1715,9953,1208,200841,5862,5629,1462,18766,2323,85274,3219,50473,2298,19532,1920,14239,1639,6928,1056,26793,2909,2014,757,2971,1134,12384,1887,5865,1239,2038,540,502,227,1019,574,15009,2381,830,541,2232,921,6377,1487,2898,923,1355,587,465,361,852,443,7580,1452,2158,797,1786,630,1822,674,1205,666,133,158,54,89,422,500,2545,743,392,388,148,123,961,394,308,198,239,172,439,241,58,98,8681,1345,109,128,91,167,3721,850,2526,674,826,338,734,423,674,324
0500000US10005,10005,"Sussex County, Delaware",80227,2361,3096,527,7749,854,34457,1516,18559,890,6725,938,5470,867,4171,797,65235,2795,2095,563,6384,885,27684,1820,15158,1171,5725,928,4815,806,3374,705,8226,1276,377,218,992,509,4218,964,1763,494,522,287,156,153,198,151,130,196,0,263,0,263,119,204,0,263,11,20,0,263,0,263,1570,682,83,139,153,155,706,444,343,218,11,18,124,183,150,184,3001,984,277,315,220,293,1366,593,601,460,158,247,153,228,226,219,2065,618,264,384,0,263,364,253,694,345,298,205,222,134,223,168
0500000US11001,11001,"District of Columbia, District of Columbia",302634,5596,8047,1219,29964,2733,155601,3187,57065,2649,21531,2075,16564,1770,13862,1738,112669,5175,957,404,8572,1625,55744,3612,23809,2255,10161,1403,7041,1123,6385,1073,19932,2595,667,422,1607,1028,10051,1833,4008,975,2181,723,1212,481,206,173,108164,4746,3122,879,13120,2002,57434,3192,20446,2064,5672,1119,4930,1184,3440,913,36636,3444,2233,704,4867,1055,19626,2597,4412,1086,1879,622,1575,723,2044,750,11149,1815,206,211,1067,644,6234,1280,2181,745,681,375,348,277,432,348,14084,1723,862,357,731,474,6512,1222,2209,702,957,416,1458,493,1355,557
0500000US12001,12001,"Alachua County, Florida",118171,3650,5120,1492,22280,2166,48928,2051,22826,1308,11093,1416,5220,1108,2704,679,88000,3925,3534,1286,15807,2584,36514,2566,17092,1497,9040,1320,3961,978,2052,586,10615,1668,193,188,1036,616,5224,1337,3057,896,627,384,410,328,68,113,4219,1134,236,255,1789,711,1563,698,431,302,145,165,0,305,55,95,2734,781,297,255,1179,674,763,487,206,191,131,155,110,133,48,80,6251,1368,293,215,2091,1012,2548,721,923,590,119,140,171,277,106,128,6352,1488,567,423,378,356,2316,1026,1117,514,1031,562,568,396,375,283
0500000US12009,12009,"Brevard County, Florida",238593,5085,7536,1150,19684,2061,98668,3128,61524,1865,23216,1861,14513,1479,13452,1474,195849,6038,5768,1170,15032,1996,80427,3320,51564,2435,20032,1756,12295,1370,10731,1365,22242,3017,1064,560,3288,1075,9819,2255,4717,1223,1606,610,817,431,931,437,813,537,0,305,118,205,401,422,172,225,0,305,63,104,59,89,3517,1489,143,203,659,648,1267,738,932,498,279,344,107,171,130,147,6694,1506,497,420,587,409,2910,936,1695,877,457,319,438,327,110,130,9478,1803,64,106,0,305,3844,1089,2444,838,842,422,793,463,1491,560
0500000US12011,12011,"Broward County, Florida",845610,9788,29435,2813,64250,3427,360341,5425,219390,4437,77507,3704,54573,3124,40114,3051,676348,11472,18860,2524,48833,3132,290628,6077,180622,5125,63076,3546,43298,2843,31031,2772,82225,6501,5351,1420,8742,2225,36783,3658,18251,2377,6021,1428,4211,1093,2866,847,24707,3511,2007,930,3971,1219,9954,2347,5375,1374,1087,540,1356,566,957,410,10136,1763,1391,741,1199,655,3674,1293,1560,728,1048,529,799,506,465,306,15711,3092,1139,640,1195,757,6347,1892,3857,1189,1394,618,901,551,878,540,36483,3955,687,527,310,313,12955,1993,9725,1962,4881,1171,4008,1085,3917,1397
0500000US12021,12021,"Collier County, Florida",132848,3692,4593,1073,9214,1291,58738,2270,30061,1700,9878,1277,9816,1309,10548,1400,100134,4299,3559,956,6018,1291,43473,3085,22536,1783,8259,1270,8343,1265,7946,1260,15681,2850,634,363,2204,866,7568,2115,3153,920,683,519,594,417,845,462,1395,1036,0,305,43,75,1147,902,205,293,0,305,0,305,0,305,1243,552,51,88,104,176,492,380,404,301,133,113,59,98,0,305,4620,1516,272,353,579,330,2662,1056,647,397,37,62,105,128,318,350,9775,2375,77,123,266,312,3396,1801,3116,937,766,319,715,361,1439,535
0500000US12031,12031,"Duval County, Florida",418597,6409,16461,1793,36127,2147,187510,3678,100791,2618,38814,2397,23088,1861,15806,1827,341651,7321,11969,1602,27836,2533,153584,4619,81974,2738,33161,2224,19945,1935,13182,1618,42208,3348,2616,895,5166,1615,19398,2578,9581,1662,2935,1132,1311,486,1201,674,6951,1641,523,481,581,489,3112,1103,1724,839,588,337,371,393,52,87,6917,1450,622,405,929,516,2642,855,2089,1066,264,224,69,115,302,258,6419,1530,489,464,589,671,3064,976,1745,715,413,281,0,305,119,141,14451,2080,242,347,1026,717,5710,1166,3678,1125,1453,655,1392,792,950,453
0500000US12033,12033,"Escambia County, Florida",135648,3567,9605,1452,16334,1622,54018,2508,28789,1709,12649,1482,7874,1247,6379,1030,100883,4243,4367,1073,8333,1395,42770,2676,23131,1470,10095,1323,6493,1143,5694,1072,16720,2727,624,492,3116,1327,6969,1495,3295,1068,1550,679,803,439,363,278,1096,694,68,119,274,449,83,136,432,369,55,95,0,305,184,300,6189,2168,2100,1035,2335,999,1205,629,474,432,75,126,0,305,0,305,2639,758,116,136,698,448,934,470,513,315,206,200,103,123,69,116,8121,1945,2330,1008,1578,841,2057,824,944,473,668,380,475,311,69,118
0500000US12057,12057,"Hillsborough County, Florida",565532,7716,22118,2297,52294,2714,255585,4496,131728,3039,49748,2346,33020,2317,21039,2016,453415,9481,15047,1819,41616,4106,206696,5623,104073,3857,41166,2312,27356,1900,17461,1968,51556,4448,3972,1264,4965,1253,22755,3331,12679,2220,3563,935,1823,863,1799,730,9407,2074,615,357,1496,1135,3698,1348,2214,900,621,454,648,345,115,135,11231,2370,1522,806,2048,1455,4817,1256,1677,915,531,383,529,343,107,124,10449,1947,639,386,328,239,4720,1264,2809,907,950,526,450,267,553,366,29474,4260,323,445,1841,1165,12899,2511,8276,1714,2917,748,2214,663,1004,410
0500000US12061,12061,"Indian River County, Florida",58288,2443,2136,836,5708,955,22770,1445,14803,937,4284,842,4265,725,4322,940,48157,2736,1459,714,4992,850,19344,1718,11629,1208,3694,848,3621,667,3418,829,5437,1348,623,455,438,360,2181,758,1247,726,293,209,174,128,481,278,65,91,54,89,0,305,0,305,0,305,0,305,0,305,11,19,673,559,0,305,96,168,48,79,263,282,0,305,85,137,181,330,1907,873,0,305,70,115,909,588,796,530,78,95,54,88,0,305,2049,570,0,305,112,163,288,230,868,369,219,148,331,278,231,197
0500000US12069,12069,"Lake County, Florida",120197,3382,3724,835,9758,1103,57509,2269,24941,1288,9755,1255,7151,1106,7359,1479,99653,4156,2753,830,8743,1251,47622,2894,21203,1450,8023,1272,5909,1005,5400,1278,11201,2001,667,397,429,303,5552,1505,2188,677,756,386,865,412,744,413,288,224,0,305,0,305,163,201,0,305,76,114,49,82,0,305,1473,1033,172,220,175,295,830,885,17,31,168,216,0,305,111,186,2406,914,132,153,321,382,1127,738,413,260,46,73,62,88,305,293,5176,1187,0,305,90,149,2215,888,1120,457,686,430,266,230,799,421
0500000US12071,12071,"Lee County, Florida",248320,6923,5360,2989,17910,2504,118593,3337,55666,2222,19194,1913,15302,1527,16295,1661,191112,7007,4099,2378,14201,2336,89792,4393,43750,2215,15095,1625,11897,1408,12278,1532,35867,4203,583,399,3125,1136,19680,3499,7666,1557,1863,648,1289,469,1661,742,1813,1226,58,99,148,187,1011,1086,443,464,41,70,112,109,0,305,2013,919,0,305,191,234,1086,864,305,275,0,305,136,120,295,342,4058,1447,237,241,145,177,2149,1285,539,346,493,318,194,178,301,226,13457,2846,383,539,100,119,4875,1873,2963,956,1702,665,1674,654,1760,591
0500000US12073,12073,"Leon County, Florida",137446,4325,6112,1251,21919,2100,55875,2325,27852,1444,12844,1444,6682,1095,6162,823,111951,5123,3628,1051,17765,1956,45486,2714,23038,1591,11132,1315,6121,1075,4781,849,14134,2259,1201,783,2193,976,6630,1363,2756,798,799,411,286,300,269,234,1738,733,598,496,0,305,494,396,353,289,107,127,0,305,186,246,3738,1334,428,339,892,606,1372,982,566,401,191,287,0,305,289,350,2280,997,141,240,658,631,614,492,575,425,162,190,56,101,74,122,3605,919,116,136,411,316,1279,620,564,375,453,286,219,208,563,332
0500000US12081,12081,"Manatee County, Florida",133622,3646,4318,917,10404,1294,58983,2220,32960,1833,10732,1225,8867,1061,7358,1092,107945,3886,3311,718,8329,1365,47619,2601,27271,1947,8645,1201,7032,983,5738,1042,13959,2852,355,316,1310,608,7536,2010,3000,964,484,253,692,366,582,276,719,393,98,158,60,104,367,310,77,87,117,140,0,305,0,305,1681,631,229,213,218,240,90,105,625,518,207,199,92,110,220,162,3471,950,325,278,440,392,1046,648,715,348,476,259,323,217,146,142,5847,1172,0,305,47,80,2325,954,1272,564,803,325,728,354,672,436
0500000US12083,12083,"Marion County, Florida",125739,4694,4895,1156,11223,1523,60452,2923,26078,1534,8535,1222,6896,956,7660,1143,103226,5213,3279,942,8365,1434,50817,3616,21878,1797,7112,1227,5833,882,5942,1019,10867,1940,1083,523,1843,738,5401,1348,1293,582,218,167,461,255,568,345,277,345,0,305,68,115,209,314,0,305,0,305,0,305,0,305,1643,786,266,298,46,79,429,377,665,607,49,83,64,106,124,147,5272,1355,267,311,778,609,1883,1047,1420,620,165,147,143,141,616,391,4454,1093,0,305,123,146,1713,883,822,443,991,422,395,217,410,243
0500000US12086,12086,"Miami-Dade County, Florida",1102646,13656,29611,3295,99438,4052,494749,7263,261958,5031,94954,4584,68378,4174,53558,3875,852635,13494,17920,2546,70872,3941,391043,7894,204634,5633,74888,4272,53090,4093,40188,3316,103986,7699,4755,1253,11079,2405,44965,3925,25287,3220,7064,1568,5837,1413,4999,1186,60581,4527,3497,1026,8940,1220,22822,2997,13415,2330,5433,1535,3364,977,3110,1082,20991,3648,1846,680,3762,1260,7885,2572,3880,1125,1680,786,975,516,963,492,20519,2774,1135,849,3534,1162,9228,1614,3956,1285,1304,678,729,350,633,416,43934,3788,458,387,1251,757,18806,2389,10786,1795,4585,1057,4383,1128,3665,962
0500000US12095,12095,"Orange County, Florida",532781,9970,19945,2172,51807,2415,253173,5810,116723,3444,43436,2880,28720,2605,18977,1857,429399,10322,14717,2262,40564,2425,204331,6855,95959,3608,35650,2717,22905,2342,15273,1875,50299,4497,2905,885,6960,1551,23625,3299,9116,1266,2647,835,3233,969,1813,627,13330,2019,636,412,1207,570,7183,1665,2436,1108,1036,585,233,201,599,395,6420,1410,684,383,807,479,3002,1016,926,522,400,291,304,268,297,255,10073,2095,745,537,1674,730,4632,1450,1787,865,831,451,274,242,130,149,23260,2500,258,302,595,373,10400,1718,6499,1454,2872,943,1771,682,865,438
0500000US12097,12097,"Osceola County, Florida",125958,3637,3640,969,12709,1208,64017,2465,26524,1601,8298,1269,6490,1231,4280,1143,100352,4357,2581,826,9503,1411,50021,2821,22370,1707,6789,1154,5568,1254,3520,1034,13965,2090,784,436,2730,989,6788,1617,2049,670,900,408,376,300,338,295,1011,531,0,305,83,139,514,387,237,259,0,305,110,134,67,115,1365,708,46,77,46,77,794,477,100,161,203,218,0,305,176,209,3528,1380,170,248,170,311,2488,1051,267,247,0,305,254,209,179,282,5737,1532,59,99,177,223,3412,1318,1501,686,406,337,182,170,0,305
0500000US12099,12099,"Palm Beach County, Florida",558363,6631,19817,1690,45354,2507,237229,3807,134889,3376,52285,2539,35851,2535,32938,2503,441006,7508,13103,1492,34539,2628,186469,4803,110033,3514,42487,2423,28392,2455,25983,2437,62594,4213,4345,1052,6410,1341,30283,3090,12506,1998,4303,1094,2969,796,1778,832,8366,1833,479,380,862,514,3715,1353,1838,668,739,505,302,334,431,318,7585,1953,561,418,1015,532,3154,1336,1450,664,570,377,294,318,541,289,11572,2344,1036,599,1254,762,4912,1652,2539,868,634,307,797,452,400,277,27240,2862,293,257,1274,588,8696,1433,6523,1605,3552,924,3097,995,3805,971
0500000US12101,12101,"Pasco County, Florida",190440,5125,5850,1234,16908,2397,93081,3722,39618,2143,16266,1789,11688,1229,7029,1099,152991,5264,4024,920,13567,2146,74416,3715,31973,2181,13487,1773,9683,1179,5841,1068,22945,3437,1612,700,2971,1257,12012,2638,4273,1183,974,399,799,314,304,225,629,688,0,305,0,305,537,673,59,97,33,57,0,305,0,305,1853,866,162,215,200,263,998,700,202,219,117,119,41,68,133,161,3387,1029,52,90,127,216,816,578,1631,621,205,169,454,389,102,117,8635,2014,0,305,43,73,4302,1191,1480,531,1450,1024,711,282,649,385
0500000US12103,12103,"Pinellas County, Florida",420092,6067,13994,1474,32714,1511,166033,3413,108646,2866,43987,1981,29489,2486,25229,1866,334309,7677,9119,1595,25064,1714,128352,4681,89449,3223,36737,2030,24786,2270,20802,1763,38449,4351,2192,877,3895,1049,17918,2657,8136,1628,3343,827,1475,645,1490,510,6736,2119,688,541,938,597,2615,1491,1835,885,174,169,72,122,414,280,7277,1618,877,654,1030,542,3284,1004,992,410,391,271,183,179,520,390,12107,2690,780,517,1515,585,5091,1487,2526,928,566,335,1227,612,402,254,21214,2572,338,404,272,282,8773,1688,5708,1184,2776,764,1746,616,1601,716
0500000US12105,12105,"Polk County, Florida",245181,5306,8137,1125,22990,1909,116203,3245,53241,1854,20872,1977,12993,1504,10745,1183,197453,5711,5760,999,16798,1587,94289,3558,43309,2135,17560,1989,11030,1347,8707,1150,26042,2898,1258,537,2940,1014,12254,1708,5747,1222,1422,614,1186,476,1235,476,861,489,156,261,112,136,26,44,300,277,267,287,0,305,0,305,2759,984,209,275,1007,648,767,527,463,396,192,178,67,115,54,90,10554,2600,600,403,1260,653,5471,1853,1664,593,885,481,477,303,197,208,7512,1461,154,256,873,656,3396,943,1758,623,546,348,233,206,552,277
0500000US12109,12109,"St. Johns County, Florida",88705,3301,3231,899,9093,1127,35926,1842,21758,1361,8427,1245,5837,1045,4433,962,70002,3399,2604,939,6016,1695,28826,2219,17411,1294,7088,1162,4806,973,3251,835,7910,2245,201,204,2182,1236,2781,1275,1752,681,401,284,206,204,387,264,437,347,0,305,128,225,140,235,47,76,56,94,0,305,66,109,1823,1361,426,313,0,305,690,785,262,288,176,301,182,293,87,135,3242,972,0,305,541,474,1499,767,933,423,212,161,57,96,0,305,5291,1215,0,305,226,352,1990,652,1353,670,494,430,586,375,642,362
0500000US12115,12115,"Sarasota County, Florida",152029,4022,4032,807,11254,1403,59481,2312,36915,1870,15089,1611,12591,1374,12667,1422,121479,4832,2724,617,9579,1501,47026,2706,30039,1997,11533,1474,10463,1291,10115,1223,14218,2251,619,347,1058,562,6302,1654,3157,888,1389,446,946,375,747,388,1054,670,0,305,109,188,433,537,120,132,154,151,54,89,184,183,1476,563,176,207,0,305,598,395,266,199,103,121,157,188,176,169,3371,1053,259,296,437,360,1185,735,1108,528,99,114,95,114,188,148,10431,1951,254,210,71,121,3937,1366,2225,745,1811,684,876,457,1257,532
0500000US12117,12117,"Seminole County, Florida",213909,5582,7531,1388,19199,1634,88258,2776,55705,1702,20439,2157,15365,1987,7412,1263,178634,5469,6277,1337,16658,1577,74309,2750,44939,2143,16693,1982,13268,2004,6490,1269,15977,2571,1061,538,1804,962,6458,1502,4433,1378,1410,590,586,371,225,255,800,464,0,305,130,169,315,284,355,301,0,305,0,305,0,305,2490,783,48,59,224,265,1140,646,675,367,120,142,283,289,0,305,4701,1415,33,58,383,318,2170,999,1021,622,866,397,228,302,0,305,11307,1983,112,129,0,305,3866,1064,4282,1041,1350,816,1000,536,697,330
0500000US12127,12127,"Volusia County, Florida",219507,5312,6612,1616,18117,1801,95987,2935,53522,2155,21117,2024,13667,1985,10485,1415,179573,5822,4379,1295,15251,1631,79079,3994,44273,2379,17626,1877,10946,1717,8019,1273,19575,2665,1236,785,1345,697,9557,1935,4330,992,1427,603,765,379,915,435,1575,677,140,282,133,220,412,349,413,346,116,138,361,454,0,305,2347,998,61,100,550,463,1060,726,298,256,244,329,0,305,134,152,5589,1284,690,507,538,432,2045,832,1276,557,333,228,425,367,282,236,10848,2221,106,201,300,256,3834,1335,2932,1261,1371,784,1170,400,1135,586
0500000US13021,13021,"Bibb County, Georgia",62203,3387,4179,1775,4497,2576,26152,1985,14447,1023,5944,1085,3987,892,2997,635,50105,3794,2062,1183,3709,2425,21694,2093,11639,996,4909,1115,3550,763,2542,590,7214,1475,766,409,479,410,3401,1051,1394,460,679,416,164,159,331,292,1291,538,190,193,183,146,409,296,354,329,155,150,0,298,0,298,1712,1009,1035,1020,126,149,147,184,312,275,50,84,0,298,42,65,536,365,24,79,0,298,245,276,120,156,29,50,118,160,0,298,1345,514,102,167,0,298,256,210,628,372,122,153,155,183,82,102
0500000US13051,13051,"Chatham County, Georgia",114463,5056,3498,1044,13151,2100,51709,2191,26187,1655,10316,1070,5620,928,3982,761,92547,4653,2423,892,10459,1881,42769,2604,20961,1650,8626,1036,4328,762,2981,656,10724,2132,526,356,1740,832,4523,1067,2477,1065,577,409,507,426,374,238,2870,1059,153,182,711,589,1037,580,432,371,341,271,114,185,82,134,2720,904,231,278,121,151,1181,719,623,376,192,175,232,266,140,129,1520,699,165,251,55,96,671,349,400,288,119,141,0,298,110,131,4082,1064,0,298,65,82,1528,653,1294,695,461,323,439,288,295,234
0500000US13057,13057,"Cherokee County, Georgia",107114,3244,4535,929,9923,828,50811,2113,25615,1365,8593,1306,5191,937,2446,641,80382,4098,3550,965,8013,929,37374,2639,18363,1393,7111,1201,3826,894,2145,634,12423,2002,904,410,1264,722,6792,1375,2238,782,614,380,543,532,68,112,800,408,0,298,0,298,348,238,254,205,198,245,0,298,0,298,995,484,0,298,353,274,292,234,271,240,79,134,0,298,0,298,1010,427,0,298,0,298,335,245,482,381,134,161,59,100,0,298,11504,2355,81,140,293,466,5670,1383,4007,1160,457,282,763,571,233,185
0500000US13063,13063,"Clayton County, Georgia",129872,4001,3675,860,10180,1361,67791,2558,27816,1751,10571,1369,5271,1127,4568,1095,92379,4415,1912,682,5702,1200,47292,3056,21683,1891,7985,1257,3944,875,3861,1055,24754,2996,933,518,3184,1218,13904,2320,3557,1037,1792,723,938,635,446,372,5146,1093,260,398,628,442,2899,979,855,586,274,259,53,93,177,221,1638,806,319,334,220,258,595,494,450,479,0,298,54,92,0,298,1863,837,52,84,0,298,976,613,408,285,347,375,80,103,0,298,4092,1192,199,323,446,434,2125,950,863,345,173,205,202,204,84,101
0500000US13067,13067,"Cobb County, Georgia",370471,5408,12199,1858,31470,2143,167782,2529,92815,1761,35903,1872,18273,1596,12029,1812,298298,6149,8795,1659,25498,2542,134343,3761,76032,2389,28868,1826,15396,1471,9366,1535,39639,3916,2596,886,4063,1360,19782,2966,7717,1402,2779,1026,1229,567,1473,949,5746,1288,158,154,692,440,3217,964,1013,600,622,323,44,76,0,298,2585,1106,257,256,481,336,674,502,417,503,552,455,81,136,123,145,4434,1255,265,224,266,327,2306,946,937,386,270,278,288,292,102,121,19769,1984,128,151,470,303,7460,1318,6699,1282,2812,792,1235,494,965,520
0500000US13089,13089,"DeKalb County, Georgia",365998,6170,7839,1718,28468,2700,179626,3805,86283,2692,29289,1878,21865,2345,12628,1555,263846,7429,4424,1307,17222,2208,130715,4361,64646,3067,21475,1648,15498,1717,9866,1516,36787,3976,1117,542,4639,1294,20735,3122,6019,1704,1986,768,1557,901,734,392,30235,3402,956,557,3602,1160,13752,2305,6388,1494,2953,1078,1958,880,626,464,7422,1886,911,556,1327,652,2812,1068,1669,888,244,215,398,360,61,101,8446,1831,343,350,733,543,4900,1501,1972,829,154,183,280,272,64,104,19262,2454,88,168,945,1197,6712,1231,5589,1430,2477,835,2174,828,1277,597
0500000US13121,13121,"Fulton County, Georgia",498685,10131,11509,1979,39448,3029,250433,6632,115489,3112,42274,3555,25012,2747,14520,1859,359540,11097,7929,1924,26258,2972,178747,7341,83840,4349,31630,2700,19110,2306,12026,1774,38009,4143,1251,524,2870,1009,23135,3550,7579,1944,1682,723,897,498,595,482,42487,5101,1356,665,6655,1643,20565,2773,8165,2224,3438,1269,1405,691,903,477,11947,2315,693,381,1996,792,5803,1842,1998,960,763,416,478,418,216,181,7354,2683,82,136,613,540,4975,2291,895,467,281,210,461,394,47,78,39348,4334,198,318,1056,533,17208,2931,13012,1953,4480,1670,2661,1103,733,398
0500000US13135,13135,"Gwinnett County, Georgia",397057,5244,12665,1575,28535,1776,196386,3858,98714,2541,32553,2415,19609,1988,8595,1245,306595,6743,8114,1289,22215,2208,150851,4954,77590,3350,26144,2363,15210,1788,6471,1057,49766,4693,2808,884,4521,1204,26417,3115,10112,1987,2598,849,2217,784,1093,469,4881,1455,349,257,90,113,2236,1124,1532,608,411,258,263,423,0,298,1868,654,411,252,204,203,258,218,410,295,305,308,158,187,122,201,11879,2485,692,466,1317,797,7338,2093,1441,703,735,437,356,358,0,298,22068,2626,291,281,188,231,9286,1496,7629,1700,2360,855,1405,575,909,425
0500000US13215,13215,"Muscogee County, Georgia",86011,3149,5626,1586,10606,1306,34320,1893,20635,1222,6534,923,5088,782,3202,656,64046,3147,1125,684,5994,1076,26755,2018,17517,1212,5233,832,4639,758,2783,657,7612,1725,351,303,781,567,3336,973,2030,687,569,329,288,216,257,255,1429,635,0,298,57,97,660,489,268,287,218,268,118,145,108,140,757,463,0,298,69,84,592,431,53,89,43,72,0,298,0,298,703,359,0,298,19,32,406,254,191,183,87,105,0,298,0,298,11464,2210,4150,1505,3686,1191,2571,887,576,328,384,305,43,76,54,91
0500000US13245,13245,"Richmond County, Georgia",85921,3267,4827,885,10188,1452,37538,1928,18585,1415,7078,1051,4192,795,3513,749,64004,3408,2362,749,5442,1083,28980,2091,14968,1595,5930,916,3307,737,3015,712,12944,2246,1399,864,1690,1001,6164,1375,2649,851,445,293,429,289,168,166,1299,554,55,98,400,352,160,198,71,116,367,376,186,207,60,106,4396,1567,393,185,1946,1545,1492,939,400,331,0,298,116,192,49,83,1084,529,65,113,156,200,288,368,262,306,174,214,43,73,96,109,2194,1247,553,552,554,752,454,404,235,188,162,163,111,132,125,138
0500000US15001,15001,"Hawaii County, Hawaii",87658,3569,4293,1281,8889,1638,37132,1820,20289,1117,8380,1040,4462,764,4213,908,58107,4112,2603,1070,4191,1394,24692,2145,15102,1359,6211,818,2988,739,2320,683,16763,2584,1314,707,2587,814,7908,1768,2930,942,1059,477,541,339,424,256,1163,532,21,34,43,70,718,416,173,187,126,142,82,137,0,275,2004,1045,0,275,1006,920,180,184,418,296,137,135,101,77,162,188,2200,1203,307,378,830,731,540,540,378,326,65,92,80,101,0,275,7421,1581,48,88,232,263,3094,996,1288,646,782,475,670,360,1307,660
0500000US15003,15003,"Honolulu County, Hawaii",464006,6665,16515,2383,51210,2441,200672,2814,100721,2146,41575,2922,29618,2715,23695,2131,298075,7395,6357,1536,28782,2869,136720,4340,67211,2786,26000,2385,19291,2125,13714,1708,73963,4961,3925,1368,9510,1995,32071,2899,16221,1762,5736,1051,3642,898,2858,664,35191,3767,3567,941,3588,1027,12398,2162,7196,1327,3555,787,2211,575,2676,695,23290,3453,1233,591,5304,1238,8032,1833,3716,1041,2470,1165,1446,554,1089,444,17248,2408,977,656,3548,1312,7036,1550,2597,790,1093,513,872,494,1125,504,16239,2234,456,294,478,277,4415,1186,3780,959,2721,878,2156,801,2233,875
0500000US15009,15009,"Maui County, Hawaii",72941,3394,2070,720,6773,1580,33515,2146,15819,1025,7817,1181,4091,807,2856,681,50553,3258,1367,553,5469,1506,22908,2142,11389,1163,5278,1001,2621,587,1521,541,11272,2349,386,255,704,612,6201,1460,1440,604,1435,754,599,375,507,293,1978,757,295,429,0,275,786,442,695,564,57,52,63,86,82,101,1819,764,22,46,301,359,801,551,236,187,140,162,129,143,190,284,1906,731,0,275,123,168,1061,631,582,360,140,138,0,275,0,275,5413,1616,0,275,176,252,1758,687,1477,664,767,476,679,587,556,340
0500000US16001,16001,"Ada County, Idaho",189509,3473,8411,1177,17972,1501,88829,2394,43308,1739,17538,1803,8973,1231,4478,874,149998,4462,6329,1105,14356,1744,69685,2524,34109,2079,14545,1586,7668,1214,3306,681,17522,2372,1006,458,1490,662,8934,1537,3819,945,1548,594,630,308,95,155,1149,528,0,259,73,123,623,498,342,263,36,59,75,122,0,259,3191,1059,170,281,440,478,1385,742,593,374,391,377,149,167,63,103,8356,1615,618,495,1347,675,3860,1032,1656,567,437,339,110,131,328,386,9293,1605,288,280,266,217,4342,1161,2789,879,581,371,341,212,686,445
