GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06089,06089,"Shasta County, California",143795,1013,24497,4702,12115,2637,728,440,42,72,1238,612,414,315,49,88,186,216,1720,1075,2096,881,1750,756,1684,637,1148,454,865,575,195,185,12382,2761,791,528,468,451,814,466,33,56,249,306,433,323,1868,656,2180,884,918,564,1737,696,1514,648,604,332,773,403,119298,4768,57992,2686,2720,452,355,292,4431,700,1234,527,524,310,2033,372,4288,1022,5928,884,5967,757,8880,640,10157,450,6750,575,4725,294,61306,2785,2653,528,355,277,3763,682,1941,730,503,288,1413,394,3627,665,5782,884,6948,564,9741,696,10661,648,7506,336,6413,414
0500000US06095,06095,"Solano County, California",164237,1245,13306,2915,6906,2030,335,343,0,208,305,355,167,149,0,208,159,273,1483,815,1646,1022,691,398,753,488,1020,508,168,160,179,190,6400,1580,600,558,31,53,331,362,106,176,48,83,0,208,1233,625,682,496,755,449,765,469,899,421,299,279,651,313,150931,2918,74316,2092,3421,343,1349,645,4023,698,1786,688,1034,566,1663,564,5823,846,8429,1049,9124,462,13415,584,12438,540,7035,195,4776,273,76615,1634,2893,558,649,429,4837,735,1363,450,833,443,1849,437,4860,657,9031,468,8973,605,13952,469,13153,426,7510,277,6712,343
0500000US06097,06097,"Sonoma County, California",316311,1199,26827,3753,13412,2565,694,462,0,208,152,180,90,146,242,217,357,325,1575,803,2114,1229,1508,670,3388,1014,2100,839,554,389,638,317,13415,1979,729,463,0,208,162,146,281,219,33,57,100,155,2561,863,1931,686,1649,633,1466,573,1960,597,948,337,1595,781,289484,3929,139065,2715,5117,538,1347,556,8707,820,4194,882,1500,520,2955,537,11188,843,15517,1251,15858,736,21902,1032,25737,868,14743,380,10300,317,150419,2046,4993,463,1138,454,7672,999,4028,954,1411,563,3405,583,9683,880,14867,788,16219,633,26604,574,29235,601,16325,353,14839,836
0500000US06099,06099,"Stanislaus County, California",234835,957,36928,5567,17191,2821,1407,662,247,171,1283,626,963,640,179,267,550,382,1615,738,1912,706,1968,697,3367,1070,2377,679,652,315,671,314,19737,3316,1171,723,39,64,877,567,931,566,536,350,418,256,2568,1068,2270,840,2526,945,3477,1123,2183,735,1682,622,1059,496,197907,5482,96707,2828,4597,689,1504,1071,6620,918,2443,909,1101,465,2810,601,8658,750,12298,713,12036,669,14977,1062,14218,687,8871,371,6574,436,101200,3256,4445,727,509,375,6519,1027,3309,906,608,300,2943,474,7425,1072,12088,858,12143,945,15857,1105,15994,735,9464,658,9896,673
0500000US06101,06101,"Sutter County, California",46278,350,4924,1683,2293,884,136,128,89,148,536,539,0,208,0,208,73,125,286,247,65,95,159,149,254,320,197,205,428,381,70,94,2631,981,194,276,18,33,207,212,66,112,25,36,113,151,621,376,406,313,165,160,299,238,225,223,87,137,205,149,41354,1720,20316,898,1081,128,145,132,1452,578,479,363,159,149,777,219,1707,247,2571,97,2483,149,3343,320,3008,205,1616,381,1495,138,21038,1042,985,276,371,328,1618,465,348,278,225,267,487,287,1219,381,2156,336,2528,210,3474,238,3185,223,2333,141,2109,244
0500000US06107,06107,"Tulare County, California",140759,971,18266,3424,7795,1732,738,443,0,208,627,423,319,293,110,127,327,265,868,512,1402,611,518,350,1065,522,1067,417,358,286,396,295,10471,2105,866,504,85,123,675,452,286,254,479,353,87,110,984,547,2216,771,1363,628,1261,510,1107,613,374,329,688,342,122493,3640,59980,1855,2798,452,684,405,4218,699,1787,558,940,446,1385,449,4723,545,6729,634,7600,347,9245,548,9211,439,6246,296,4414,321,62513,2195,2541,529,302,256,4114,842,2267,674,782,418,1343,470,4390,551,6187,771,7015,631,9797,523,10047,616,7191,336,6537,445
0500000US06111,06111,"Ventura County, California",394225,1052,26267,3915,12392,2517,834,510,59,68,1064,717,896,574,42,68,500,283,1595,630,759,499,1057,510,2277,672,1891,702,820,488,598,394,13875,2069,111,112,51,83,975,546,238,172,31,51,426,348,1215,478,1775,704,1336,423,2810,728,2239,675,1340,569,1328,485,367958,4090,181825,2585,6984,530,2072,700,10160,1264,6765,1055,2389,540,4905,599,14421,772,19966,518,22201,532,32377,718,29922,697,16850,512,12813,407,186133,2230,7628,112,1849,704,11268,1286,5996,1122,2784,689,4140,707,12889,653,17724,742,22270,454,33048,760,30460,701,17953,596,18124,598
0500000US06113,06113,"Yolo County, California",95362,1201,17628,3301,6681,1845,411,330,67,117,323,268,232,366,0,208,28,49,2179,882,1346,777,407,371,798,489,890,531,0,208,0,208,10947,2147,596,549,78,125,352,375,159,140,0,208,118,201,5200,1206,897,473,687,518,771,473,830,572,677,495,582,471,77734,3302,38793,1821,1524,403,95,118,2010,729,1092,504,311,224,1314,228,4825,887,4807,775,4941,387,5895,497,5701,531,3600,208,2678,183,38941,2139,1382,549,428,332,2253,566,1007,480,686,415,773,385,2561,1181,5200,486,4783,518,6629,473,6383,572,3450,498,3406,507
0500000US06115,06115,"Yuba County, California",40474,1394,5813,1807,2349,1129,84,101,0,208,246,235,0,208,0,208,28,49,354,287,160,164,165,273,678,407,425,443,152,137,57,92,3464,960,113,117,30,54,110,194,290,406,0,208,57,101,468,355,563,403,278,279,438,367,1000,382,46,78,71,68,34661,2093,17917,1204,1279,108,282,312,1239,521,697,486,114,104,507,163,1388,325,2753,176,2233,326,2446,407,2484,443,1441,137,1054,92,16744,1161,1105,132,272,270,732,439,546,323,122,128,475,177,1281,355,2387,403,2121,329,2755,367,2001,382,1715,78,1232,180
0500000US08001,08001,"Adams County, Colorado",237283,796,23267,4402,10424,2506,1023,658,245,301,1135,525,694,472,0,201,136,113,1724,844,1624,698,1345,731,1407,724,740,418,131,117,220,165,12843,2380,1461,723,317,326,816,616,267,241,62,103,725,444,1451,628,1789,749,1465,610,1650,653,1508,521,630,432,702,461,214016,4363,107134,2533,6751,658,1831,675,7352,1141,3378,835,988,527,2868,523,7537,851,17206,708,16426,755,17259,728,13999,509,6957,187,4582,202,106882,2346,5886,723,964,479,8205,1201,3459,1084,1377,435,1522,483,7748,628,16698,752,15285,662,16806,650,14164,539,8055,432,6713,461
0500000US08005,08005,"Arapahoe County, Colorado",366333,797,27569,4299,12086,2299,1179,665,37,63,989,626,699,417,398,305,479,327,1768,667,1654,803,1876,655,1239,574,944,476,462,402,362,275,15483,2721,932,638,35,57,256,198,630,404,361,327,448,330,2428,1032,3502,1126,1500,559,2284,893,962,503,1102,448,1043,386,338764,4437,167323,2355,8469,649,2147,1239,10779,1623,6456,1585,1986,543,4069,596,12101,685,24311,809,23136,648,27868,574,25623,476,12278,446,8100,342,171441,2887,8247,661,2825,926,11865,1012,4549,804,1515,476,4203,642,10637,1038,22026,1158,23531,580,28747,910,27929,526,13652,448,11715,503
0500000US08013,08013,"Boulder County, Colorado",229392,1111,24579,2843,13332,2220,0,201,113,108,250,274,97,114,148,137,29,47,7468,1485,2376,1093,839,491,807,428,707,349,318,288,180,146,11247,1651,49,82,0,201,313,339,145,130,34,58,247,231,6718,1519,668,359,504,315,820,456,836,371,310,236,603,426,204813,2753,101887,2144,5239,201,1212,541,7395,684,3318,690,959,298,2636,309,8302,1449,12687,1123,15079,501,17271,419,15793,350,7418,303,4578,206,102926,1557,4826,114,1156,413,6147,890,3824,849,1052,462,2254,518,7747,1406,13045,359,14989,317,17662,502,16001,371,8065,250,6158,603
0500000US08031,08031,"Denver County, Colorado",318905,1294,34443,3788,16836,2095,884,588,0,201,483,388,0,201,104,127,225,237,3436,1001,3641,1072,1473,682,3085,933,2141,740,532,282,832,419,17607,2465,404,329,0,201,614,376,125,123,0,201,245,276,4335,917,3736,865,2314,806,1585,664,1912,622,826,384,1511,595,284462,4106,142805,2312,7837,588,584,306,6650,921,2965,948,538,292,1415,361,8402,1080,35756,1078,26308,705,17980,939,18416,750,8982,380,6972,424,141657,2654,7607,429,1689,562,5523,745,2037,551,407,257,1437,324,8634,1074,35114,950,20734,856,17647,684,19138,646,10713,411,10977,709
0500000US08035,08035,"Douglas County, Colorado",247089,696,10278,3206,4965,1769,0,201,68,110,935,802,124,181,116,196,667,570,636,526,1252,975,230,368,617,654,231,210,89,152,0,201,5313,1959,224,262,617,739,157,165,161,221,208,248,360,343,880,824,804,476,676,526,654,440,281,222,43,70,248,215,236811,3215,117587,1881,8490,201,1376,746,12925,1592,5847,1208,1936,687,3235,654,6375,555,11626,982,21066,373,20508,654,14460,228,6610,199,3133,201,119224,1952,7635,262,1368,597,12301,1378,5832,1268,1906,671,3037,694,5831,824,13444,476,21322,526,20950,440,14960,210,6706,166,3932,215
0500000US08041,08041,"El Paso County, Colorado",442266,2083,42258,5493,18589,2877,2251,906,457,406,1864,758,598,269,249,269,912,528,3449,1075,2376,895,1804,689,1714,691,1790,813,910,443,215,153,23669,3217,1486,608,135,122,1058,588,764,437,202,157,507,302,4978,1413,3729,918,3287,867,2593,900,2355,731,1122,481,1453,495,400008,5423,200163,2822,11113,920,3020,921,14556,1624,7618,1308,2726,716,5277,670,15914,1219,29467,951,27354,698,33303,693,27111,809,13622,462,9082,341,199845,3264,11124,614,3252,879,14511,1460,6548,1131,3617,826,4209,759,13701,1497,27022,955,26093,867,33778,930,28333,731,15304,494,12353,548
0500000US08059,08059,"Jefferson County, Colorado",424034,1369,28156,4088,12628,2114,377,284,55,92,1385,769,504,506,0,201,535,432,1296,627,2551,801,1616,777,1555,583,2031,629,420,267,303,198,15528,2666,942,605,237,216,1001,582,396,313,155,180,134,168,1814,602,3062,888,1801,741,1827,579,1301,561,1709,644,1149,429,395878,4088,197339,2213,9502,420,1436,524,11768,1214,8025,1094,2308,596,5256,676,15910,619,23459,848,26088,792,35413,608,31567,640,16066,306,10541,311,198539,2770,8569,610,1692,617,11891,1308,6496,977,1540,430,5673,492,13012,604,21288,899,25647,742,36714,578,33808,544,17172,660,15037,555
0500000US08069,08069,"Larimer County, Colorado",250547,1578,33209,4518,14688,2348,230,236,0,201,1418,756,148,172,0,201,214,225,7355,1423,1459,676,975,444,1597,714,869,436,140,135,283,275,18521,3276,621,670,0,201,1636,1018,150,140,74,121,501,493,8536,1537,1245,597,979,500,2268,781,1274,508,635,437,602,331,217338,5042,109400,2581,6079,240,691,360,6813,998,4424,848,1045,365,2949,464,9051,1550,16349,703,14476,534,15907,751,16503,443,9148,205,5965,275,107938,3616,5253,676,960,518,6380,996,3784,800,824,352,2609,570,7566,1738,15489,597,13756,535,16585,779,17098,571,9701,437,7933,424
0500000US08077,08077,"Mesa County, Colorado",119250,880,12193,2960,5725,1614,684,513,0,201,331,347,118,150,29,50,0,201,1659,790,673,446,247,193,1008,617,570,386,201,175,205,187,6468,1707,376,556,0,201,365,319,118,124,43,74,36,60,1310,532,1067,663,467,360,496,385,885,475,428,219,877,396,107057,3001,53298,1697,2777,519,1078,590,2921,717,2398,662,827,492,1363,489,3587,775,7519,446,6332,452,7602,617,8120,386,5008,176,3766,272,53759,1791,3138,556,555,342,4065,837,1565,740,788,407,1249,397,3549,677,6305,673,6013,368,8439,385,8225,470,5208,241,4660,466
0500000US08101,08101,"Pueblo County, Colorado",83427,1304,9263,2199,3961,1274,266,269,0,201,523,378,262,337,177,211,148,173,305,283,278,240,729,486,490,273,568,360,120,100,95,94,5302,1168,247,239,190,302,164,233,39,65,0,201,249,236,661,398,709,424,390,200,1286,520,585,317,317,234,465,265,74164,2601,36354,1727,1705,293,176,145,1988,485,1307,455,531,227,673,342,2981,326,4109,723,4232,498,5520,416,6015,364,4055,163,3062,243,37810,1306,1574,294,395,251,2312,452,1199,430,312,164,887,222,2422,478,4025,388,4469,276,5228,544,6430,330,4311,247,4246,319
0500000US08123,08123,"Weld County, Colorado",169428,1063,19094,3997,8597,2272,640,435,412,479,1169,725,198,222,103,142,123,157,2068,806,611,355,1213,688,955,566,589,299,241,207,275,428,10497,2529,882,492,277,427,559,524,98,122,0,201,678,608,2941,835,1680,699,1465,787,658,379,413,187,230,156,616,348,150334,4172,75529,2458,4656,520,1200,1027,4284,1152,4145,1885,1364,1143,1713,1047,5219,900,10719,375,10864,688,11858,604,10417,332,5795,207,3295,443,74805,2559,4221,479,549,287,6831,1279,2484,1030,602,367,1655,582,4270,800,9945,699,10259,787,12191,379,11360,187,6044,190,4394,466
0500000US09001,09001,"Fairfield County, Connecticut",597887,2266,26133,3633,11336,2146,297,306,56,93,766,471,335,204,224,181,298,179,1719,1482,1345,778,1620,730,1486,503,1901,718,582,331,707,361,14797,2720,592,364,210,262,933,482,794,433,155,182,142,203,1758,577,764,438,1887,915,1916,748,2401,821,878,406,2367,766,571754,4103,280496,2608,14571,348,3110,777,22959,1909,12812,1768,4189,786,8253,750,17612,1786,26034,761,36361,844,51127,618,40722,760,23250,380,19496,530,291258,2775,13620,398,3052,802,19688,1498,12652,1371,4619,883,7441,917,15788,958,26738,519,38261,912,53198,782,41580,873,26304,432,28317,948
0500000US09003,09003,"Hartford County, Connecticut",571731,1757,37466,4800,16326,2871,491,338,322,318,1222,865,415,414,257,392,698,855,1851,706,1679,664,2119,865,1984,656,2457,650,1395,521,1436,564,21140,2904,539,454,91,149,999,504,485,372,254,270,411,317,3370,1481,1922,724,2669,827,2915,899,2325,756,1690,510,3470,884,534265,5069,259458,3140,11537,359,2573,714,18183,1537,8757,1015,3111,648,6904,923,18637,866,29124,797,32417,956,46652,789,39850,774,22556,585,19157,662,274807,3159,11098,455,3101,801,18359,1203,7192,1117,3750,807,5819,781,15425,1598,28747,849,33449,831,48215,975,43336,843,26202,538,30114,1033
0500000US09005,09005,"Litchfield County, Connecticut",169271,549,13007,2367,5792,1365,303,257,0,198,441,321,182,159,59,95,416,352,1198,624,423,323,428,352,954,504,966,388,143,196,279,147,7215,1364,220,238,54,89,296,240,260,257,79,90,284,224,749,538,727,427,824,422,1030,482,1171,503,573,338,948,342,156264,2505,77648,1466,3401,260,1144,446,5301,646,2819,473,983,415,2103,511,4720,626,7210,342,9814,523,14616,507,12920,388,7419,197,5198,180,78616,1443,3119,238,559,326,5353,781,2885,602,1051,384,2063,428,4365,528,6993,430,10098,419,15097,482,12943,502,7755,338,6335,392
0500000US09007,09007,"Middlesex County, Connecticut",138002,841,8050,2223,3671,1402,464,458,0,198,445,309,82,102,0,198,203,249,498,403,0,198,921,665,633,336,160,178,150,170,115,111,4379,1472,64,105,87,149,162,187,108,134,0,198,0,198,585,449,275,233,904,638,1420,718,135,171,202,185,437,323,129952,2302,64008,1438,2515,458,630,345,4286,609,2524,661,775,345,1840,380,3559,561,6909,145,8106,674,11758,341,10596,256,5995,201,4515,111,65944,1572,2822,105,796,360,3932,644,2591,585,700,396,1888,396,2899,537,6774,233,8479,648,11468,697,11212,369,6600,181,5783,466
0500000US09009,09009,"New Haven County, Connecticut",558239,2471,38291,4518,16415,2903,784,460,0,198,653,442,334,233,175,168,709,476,2386,862,1992,1266,1595,732,2678,854,3311,1093,648,465,1150,507,21876,2738,1292,627,0,198,1092,401,256,169,286,226,559,448,2848,1113,4260,996,2456,778,2919,803,2339,699,1248,505,2321,569,519948,5120,253306,3169,10813,521,1958,684,15906,1374,9421,1327,3504,746,5967,833,17843,1170,30117,1315,32153,779,44693,926,39007,1097,22853,519,19071,595,266642,3212,9803,677,2283,626,15847,1220,8392,1276,2887,771,6084,866,16084,1783,28141,1005,32437,813,46230,803,43358,759,26056,556,29040,847
0500000US09011,09011,"New London County, Connecticut",205595,815,13612,2666,6509,1399,631,452,0,198,185,211,136,147,111,128,57,93,459,344,1346,693,815,413,1251,491,656,363,524,433,338,231,7103,1637,399,545,137,160,190,160,149,154,24,39,241,230,900,407,355,282,1217,578,1319,710,741,427,577,310,854,433,191983,2645,94590,1534,4012,460,1030,445,7505,731,2271,675,1237,521,2599,520,7911,649,9913,833,11573,437,16969,496,14785,400,8525,459,6260,290,97393,1684,4005,545,1080,547,5360,914,3713,863,1460,529,2169,557,5851,533,10890,319,12160,578,17340,710,15220,438,9394,294,8751,576
0500000US09013,09013,"Tolland County, Connecticut",123571,1386,9898,2499,4855,1449,312,311,0,198,479,459,34,61,50,79,27,47,2409,1148,594,521,462,423,75,89,223,362,61,104,129,130,5043,1607,196,243,142,182,557,526,0,198,149,226,60,103,1022,534,1134,652,498,468,465,411,418,282,259,270,143,121,113673,2488,57532,1612,2375,311,721,419,3442,658,2825,594,951,429,1615,424,5124,1292,5634,535,7204,442,10912,344,8780,362,4921,104,3028,127,56141,1719,2328,243,633,448,3508,697,2314,673,677,355,1452,385,4338,982,4819,652,7624,469,10876,411,8759,295,4816,270,3997,326
0500000US09015,09015,"Windham County, Connecticut",97184,817,7253,1785,2714,985,181,265,0,198,413,496,0,198,0,198,45,73,522,371,629,404,163,158,249,191,287,203,184,208,41,68,4539,1347,601,454,29,48,186,309,93,155,91,155,0,198,473,414,1060,557,508,482,618,384,502,384,126,137,252,173,89931,2037,45495,1123,2094,265,209,250,3658,718,1452,679,985,409,1109,412,3733,480,4917,446,6402,158,8249,203,6690,203,3532,244,2465,207,44436,1589,1636,454,732,487,2635,633,1502,558,489,280,1269,308,3424,622,4505,557,6176,482,8026,409,6835,392,3899,218,3308,307
0500000US10001,10001,"Kent County, Delaware",105379,578,12272,3631,5191,1976,718,574,192,302,355,318,231,236,535,448,82,84,139,168,848,603,360,344,520,395,972,607,102,111,137,117,7081,2188,653,475,0,192,854,598,165,206,0,192,302,370,913,501,1067,648,561,454,961,535,818,440,549,310,238,221,93107,3744,46336,2017,2351,573,555,294,4017,612,1259,398,489,302,917,395,4462,263,5572,605,6053,349,7400,395,5693,607,4653,115,2915,192,46771,2252,2264,475,522,409,2577,578,1915,630,452,265,1120,364,3160,567,5758,648,6217,454,7452,535,6421,452,4834,316,4079,292
0500000US10003,10003,"New Castle County, Delaware",322313,825,21858,3377,8654,1922,432,423,341,403,593,378,193,222,0,192,270,231,2957,1133,1172,615,532,301,1185,581,626,279,283,216,70,80,13204,2376,261,230,22,36,433,317,543,443,65,112,278,238,4235,1258,1758,676,1488,503,1602,720,1178,469,445,284,896,390,300455,3344,147726,1991,7402,436,973,363,9859,881,5453,742,2026,547,3713,582,11505,1213,18409,646,19572,345,24979,621,21970,330,12074,351,9791,248,152729,2503,7255,236,1918,651,9418,1084,4201,935,1656,461,3725,476,10873,1379,17940,690,19049,524,25835,724,23136,488,14345,331,13378,512
0500000US10005,10005,"Sussex County, Delaware",149099,517,10441,2207,3602,1032,491,476,0,192,419,315,131,211,41,73,39,67,182,208,529,387,267,182,679,502,310,199,269,187,245,184,6839,1590,96,152,105,129,722,594,40,67,26,48,30,39,1062,497,987,506,1038,596,828,427,1101,583,713,333,91,66,138658,2218,68156,1142,2684,476,381,244,3920,823,1944,700,607,237,1615,223,4308,243,6086,433,6943,247,10130,503,12273,294,10753,189,6512,235,70502,1660,2912,152,278,212,3587,812,1773,764,460,261,1752,280,3467,497,5761,511,6778,594,10853,426,13357,588,11159,363,8365,270
0500000US11001,11001,"District of Columbia, District of Columbia",200464,2293,13573,2371,6799,1634,48,79,0,200,0,200,0,200,0,200,0,200,3182,1131,2134,901,219,211,653,569,274,205,177,204,112,187,6774,1596,39,64,0,200,0,200,0,200,0,200,0,200,2771,1021,2519,1006,62,58,361,243,814,377,27,47,181,170,186891,2480,93748,1960,4832,68,689,300,2787,360,1034,348,263,186,750,185,5627,1486,29553,999,17058,271,11405,569,9985,247,6050,220,3715,238,93143,1752,4573,67,741,305,2449,383,1123,281,455,267,436,270,7439,1516,32364,1006,14246,58,8779,253,9471,394,6260,118,4807,247
0500000US12001,12001,"Alachua County, Florida",149768,1311,28108,3860,12349,2925,341,417,146,229,567,510,189,319,8,14,0,238,7949,2400,1774,785,260,235,322,262,496,321,219,212,78,130,15759,2139,259,272,54,70,410,328,0,238,0,238,99,174,10013,1395,1818,654,479,313,1313,579,522,383,157,239,635,487,121660,3580,61474,2880,2669,604,303,238,2951,751,1869,768,1338,637,627,635,7669,2473,9398,790,7681,270,8602,280,9186,338,5422,212,3759,201,60186,1964,2784,325,239,279,2921,643,2076,656,666,398,997,411,5643,1226,8240,687,7074,305,8580,579,9942,422,5927,227,5097,530
0500000US12005,12005,"Bay County, Florida",130825,1051,14742,3799,6867,2159,565,508,0,238,841,546,507,430,496,558,91,162,358,306,783,529,501,380,937,639,788,520,451,357,549,478,7875,2131,650,505,170,217,505,479,270,359,43,75,198,298,1720,790,846,504,792,486,1252,535,702,430,287,295,440,369,116083,4185,57257,2420,3023,505,506,362,2608,717,2214,883,171,217,1582,567,5272,541,7611,607,7630,405,9665,698,8317,530,5525,357,3133,585,58826,2213,2806,505,1027,724,2532,871,2205,999,815,476,1139,509,3921,799,7408,507,7280,511,9629,537,8841,430,6130,316,5093,391
0500000US12009,12009,"Brevard County, Florida",414415,1472,49122,6970,22789,3840,1822,936,418,417,2977,1258,1588,677,181,196,497,336,1761,627,2756,1323,2234,720,3907,1432,2933,1074,922,513,793,426,26333,4205,703,484,385,370,1730,741,508,369,114,195,1257,583,2976,1207,3727,1324,3443,1230,4567,1444,2993,864,1715,704,2215,791,365293,6924,181622,3828,6671,936,1507,749,8380,1263,4866,1172,2121,710,4276,730,13540,690,17071,1343,19585,725,31512,1420,28988,1100,22855,499,20250,431,183671,4172,6999,484,1432,986,9645,1475,4557,1141,1666,739,3583,782,10381,1223,16005,1340,18930,1223,31919,1444,30403,868,24642,708,23509,842
0500000US12011,12011,"Broward County, Florida",759249,1237,72662,7532,34959,3998,1944,874,593,537,1879,758,688,428,209,205,880,453,2134,1155,4561,1525,3560,1260,5789,1268,7096,1518,3143,1013,2483,1002,37703,4857,1927,1214,678,526,2177,1399,597,445,460,368,602,481,3561,1190,4417,1428,3121,876,5561,1271,6527,1282,2746,1015,5329,1313,686587,7658,344268,4083,14030,866,2848,777,18144,1874,11289,1594,4178,994,6708,1080,22295,1164,35980,1522,44537,1283,62387,1249,54543,1548,35016,1035,32313,999,342319,4929,13167,1214,2757,953,15473,1856,11283,1695,3378,925,6301,905,19192,1241,33200,1569,40990,963,56721,1310,53819,1325,37746,1069,48292,1382
0500000US12015,12015,"Charlotte County, Florida",135648,660,13963,3244,5328,1664,71,123,452,540,124,205,143,186,0,238,30,56,114,142,406,381,493,547,1232,754,1276,644,354,332,633,493,8635,2367,143,276,0,238,747,1015,209,327,0,238,197,216,0,238,1400,927,824,911,1844,898,1757,746,497,399,1017,600,121685,3223,59661,1943,1444,976,77,139,1542,783,2367,935,398,381,1250,389,3152,200,3663,389,4856,550,7052,783,10237,637,13076,378,10547,562,62024,2467,2016,1063,127,210,2024,1025,1138,747,585,408,859,411,3118,10,2805,928,4572,906,7569,898,11925,760,13518,427,11768,613
0500000US12017,12017,"Citrus County, Florida",122818,1039,18658,4277,9444,2605,604,398,71,97,422,353,508,458,289,460,0,238,879,554,906,559,1422,789,2133,1083,635,391,1011,715,564,452,9214,2271,784,766,227,294,989,883,192,255,0,238,242,405,571,501,896,665,1448,775,1350,797,935,528,746,547,834,515,104160,4523,50501,3036,1530,398,885,676,1765,700,752,542,450,524,1922,811,2332,697,3349,559,3602,800,5734,1089,9207,409,10296,717,8677,438,53659,2209,1314,766,398,475,2137,962,747,605,133,225,527,444,2626,507,2411,929,4888,986,7505,797,10799,548,11208,548,8966,607
0500000US12019,12019,"Clay County, Florida",146109,667,15500,4331,7639,2464,427,458,27,47,528,543,147,240,18,33,43,75,1695,1326,1055,995,798,793,1723,902,1084,859,94,123,0,238,7861,2684,745,668,0,238,643,580,60,76,53,92,60,105,826,594,1195,1233,1349,866,559,403,1686,938,426,488,259,285,130609,4348,64168,2506,3435,483,677,470,4532,1559,4024,1662,614,395,2599,423,4413,1330,6855,1014,8809,805,10060,894,8699,860,5893,125,3558,25,66441,2671,2997,668,843,560,5803,1412,2235,1110,617,416,2495,429,4817,595,7195,1233,8877,866,11477,415,8633,949,5985,497,4467,309
0500000US12021,12021,"Collier County, Florida",211818,1066,18911,5459,7617,3011,261,304,0,238,190,286,441,551,403,519,602,477,506,499,715,688,546,516,491,366,1890,1157,1273,822,299,272,11294,3132,0,238,0,238,1569,900,400,536,0,238,219,285,901,560,628,674,1425,966,2102,1240,1333,873,1309,715,1408,560,192907,5750,94138,3146,2822,304,625,601,4317,909,2313,792,504,459,1112,813,4338,529,6183,890,7910,542,12436,366,14041,1168,19258,847,18279,272,98769,3337,3171,238,693,555,3366,981,1414,721,224,285,2137,407,3858,578,6413,835,7707,966,12301,1240,18346,891,21190,701,17949,750
0500000US12023,12023,"Columbia County, Florida",47839,2562,8490,3705,4571,2014,543,513,202,356,138,228,170,218,97,163,27,36,302,338,53,89,648,518,1138,769,829,794,424,689,0,238,3919,2068,662,783,74,124,351,431,341,447,0,238,364,414,534,586,552,556,421,357,201,266,351,404,0,238,68,118,39349,3724,20739,2067,975,759,291,267,1323,639,530,339,121,162,949,464,2453,757,3019,766,2465,656,3073,828,1707,663,1980,670,1853,414,18610,2289,907,574,124,160,1081,647,403,378,443,596,378,430,1676,912,1427,713,1455,618,3299,832,2839,776,2472,668,2106,524
0500000US12031,12031,"Duval County, Florida",479798,2087,53474,6395,24326,3747,2335,903,121,147,1730,813,250,265,375,346,228,288,3803,1585,4394,1188,2605,908,3273,1058,3356,1067,1111,491,745,347,29148,3969,2292,948,302,318,2283,957,796,515,625,526,45,54,5109,1289,3740,1177,2241,944,4374,1105,4166,1110,1689,587,1486,456,426324,6800,211700,4108,10910,954,2455,1254,14672,1886,5542,1415,2609,726,4301,679,16778,1883,31927,1239,29658,910,34624,1138,30171,1080,16563,497,11490,423,214624,4066,10664,945,1603,705,12086,1833,6547,1314,3025,1002,3602,906,15367,1440,31613,1182,28409,942,33913,1091,31884,1114,18969,633,16942,670
