GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06059,06059,"Orange County, California",1294421,2179,106155,10384,48094,5219,2277,1093,290,270,2818,1366,1404,681,352,350,1176,593,6455,1440,8777,2073,3540,1190,6483,1285,8795,1229,2952,859,2775,634,58061,6355,2532,1102,299,233,2943,1045,1212,647,319,393,927,558,11527,2471,7090,1639,7032,1451,6832,1469,7990,1375,3756,1020,5602,1150,1188266,10786,593404,5512,24420,1117,3717,921,33215,1948,17669,1722,6026,1129,13903,1201,43312,1466,75342,2140,71396,1240,97194,1328,94820,1273,65599,912,46791,675,594862,6444,22252,1242,4761,1193,29617,1996,17478,1839,5724,971,13119,1095,35320,2544,70371,1768,66081,1455,95716,1446,96180,1403,73911,1024,64332,1207
0500000US06061,06061,"Placer County, California",273403,990,20141,3378,9300,1771,189,181,210,280,455,274,284,190,0,201,533,431,1320,656,1118,557,1424,746,1734,685,864,469,544,302,625,421,10841,2150,171,147,46,77,737,463,228,173,226,313,446,501,1619,622,1398,630,1187,533,1505,667,1602,568,859,478,817,355,253262,3397,123833,1812,5976,239,1652,580,8615,910,4529,735,2303,650,2565,686,8312,667,13374,569,14651,747,18099,683,18680,475,15083,311,9994,464,129429,2195,5934,336,1930,722,8334,938,3332,707,1123,429,3268,513,7570,651,12790,622,15194,533,19252,668,19879,570,17027,521,13796,410
0500000US06065,06065,"Riverside County, California",856196,1570,84196,6412,36987,3990,1921,909,366,251,2122,818,932,592,931,609,511,265,4456,1001,3201,869,3196,1009,6116,1173,6667,1348,3882,911,2686,751,47209,3877,2036,768,629,373,2506,921,2386,1041,434,290,1737,774,4419,1166,5823,1100,5646,1292,5590,975,6617,1071,4991,1183,4395,832,772000,6441,388213,4038,17030,931,4485,1017,21846,1858,11741,1410,3659,753,8817,817,25690,1071,46231,904,43221,1056,54767,1161,59934,1343,50682,915,40110,789,383787,3691,16016,784,2876,783,23187,1514,8361,1180,3497,809,7615,949,22170,1426,42320,1062,40452,1289,54807,1009,60799,1093,54384,1162,47303,827
0500000US06067,06067,"Sacramento County, California",682331,1944,79138,5989,38197,3436,3053,957,361,266,3314,1268,1322,507,665,423,1581,690,4611,955,5113,1006,5563,1117,4867,1047,4006,898,2554,743,1187,483,40941,3453,1906,965,149,186,3184,1168,441,351,606,417,548,328,5209,1044,6408,1234,3820,870,5411,1215,6361,1155,3029,766,3869,826,603193,6247,292964,3522,14067,962,3035,821,17252,1602,8635,1347,2598,660,5928,827,20228,960,43036,986,36343,1163,44602,1058,45958,1018,30805,738,20477,528,310229,3687,14185,982,2650,777,17590,1334,8339,1402,3217,555,6035,712,18287,1090,41680,1260,38430,959,45519,1238,49250,1165,36341,791,28706,851
0500000US06071,06071,"San Bernardino County, California",615113,2849,80592,7372,36324,4020,2958,1276,605,421,3083,1348,1638,666,327,286,1477,713,5054,1084,4753,1015,3596,1093,4911,1183,4881,913,2247,732,794,304,44268,4709,3185,1165,1073,640,2550,983,1156,570,871,644,944,724,5062,1125,6323,1534,5613,1341,5996,1134,6553,1446,2941,768,2001,649,534521,7842,266656,4272,12433,1341,2656,942,14787,1797,8609,1274,2883,695,5841,889,20688,1423,35763,1156,29831,1417,38442,1218,44864,1047,30811,807,19048,522,267865,4877,11519,1350,1892,750,13533,1714,9011,1633,3040,800,4812,851,17594,1279,33668,1468,29052,1371,39849,1189,45848,1458,32334,831,25713,624
0500000US06073,06073,"San Diego County, California",1478781,5930,147942,9771,72804,5700,3634,1327,158,149,3680,1337,1700,739,388,238,1500,545,15636,3184,12154,2205,6484,1559,9216,1600,9712,1533,5335,1221,3207,742,75138,5691,4064,1415,867,702,3672,1146,1211,571,776,456,1434,660,11570,2359,12779,1993,7195,1375,7976,1429,12030,1761,5164,1086,6400,1159,1330839,10200,677018,5752,32831,1440,5300,1258,37933,2177,15943,1920,6290,966,12852,1050,48240,3595,106246,2436,90578,1744,98153,1660,102463,1539,71085,1371,49104,849,653821,5926,29465,1516,5828,1094,33035,2160,16786,1736,5503,1259,11692,1245,41577,2321,95340,1912,78899,1496,93941,1454,100566,1770,76159,1191,65030,1266
0500000US06075,06075,"San Francisco County, California",347800,1222,31010,3184,16637,2077,0,201,0,201,359,328,0,201,0,201,308,371,2787,981,3487,972,2054,660,2928,910,2819,933,1334,495,561,419,14373,2341,170,278,0,201,51,89,0,201,31,53,122,118,2939,726,3044,1059,1725,747,2104,811,1668,657,686,502,1833,675,316790,3356,172474,2141,7317,201,861,346,5242,560,1619,487,469,269,1026,383,5452,1110,48178,1011,33091,677,27349,942,19896,935,13297,517,8677,445,144316,2450,6993,300,1101,490,4666,666,2264,777,727,280,787,289,5178,758,41808,1131,25091,757,17646,819,15493,698,13242,534,9320,808
0500000US06077,06077,"San Joaquin County, California",235998,1213,26429,3682,12632,2129,997,638,182,180,796,474,680,462,55,92,459,361,670,415,1710,622,1471,549,2527,719,1811,496,742,330,532,287,13797,2114,428,329,85,141,496,309,331,327,78,133,203,141,2117,544,2243,591,1849,742,1928,670,2748,705,733,341,558,296,209569,3873,103556,2296,4615,638,1059,479,6367,870,3118,731,1506,421,2067,507,8362,457,12489,656,11898,577,15049,761,16935,525,12248,355,7843,360,106013,2314,4966,329,627,323,6605,834,2898,693,1741,516,1923,542,5783,582,11613,598,11981,777,16202,677,16863,728,13633,365,11178,499
0500000US06079,06079,"San Luis Obispo County, California",185359,1802,24184,3437,11958,1943,123,201,0,201,1099,681,0,201,135,189,160,159,5748,1379,863,500,405,326,1371,555,1095,523,609,435,350,260,12226,2550,0,201,0,201,592,440,0,201,84,142,252,295,4024,1768,1647,795,637,359,1090,506,2176,674,728,356,996,470,161175,3374,79217,1927,3539,218,494,361,3882,867,1926,643,689,327,1504,317,5544,1473,9476,534,8957,358,9951,559,13878,536,11824,442,7553,300,81958,2467,3534,201,544,344,3876,701,2275,683,702,402,1376,457,5979,1579,7673,1079,8266,359,10767,506,14976,671,12586,353,9404,505
0500000US06081,06081,"San Mateo County, California",301876,679,17196,2732,7869,1641,230,206,0,201,552,407,91,120,150,157,70,84,1354,585,1447,586,970,510,1218,773,872,421,401,255,514,320,9327,1654,125,150,45,78,168,158,165,197,51,82,0,201,1020,507,882,500,970,452,1837,698,1741,825,372,208,1951,680,284680,2855,143300,1695,6617,228,1701,525,7934,762,4454,681,970,327,3288,370,7247,539,16834,586,19089,509,23934,783,24133,424,16044,297,11055,491,141380,1788,6502,173,908,415,8649,722,4095,634,1435,497,2642,488,7256,503,15128,525,17521,454,21983,707,22676,834,17675,297,14910,753
0500000US06083,06083,"Santa Barbara County, California",194363,1152,22917,3008,10671,2005,440,381,50,59,523,418,222,289,0,201,144,226,4357,1272,1080,534,665,373,1028,519,1105,410,440,244,617,315,12246,1710,422,370,0,201,136,137,322,313,61,94,154,137,5163,1036,1173,494,807,480,1042,434,1167,430,812,373,987,492,171446,3093,84235,2057,3268,381,394,247,4038,809,2328,664,576,331,1783,374,8292,1285,10748,540,8582,409,10906,527,13897,414,10982,291,8441,338,87211,1674,2972,370,535,257,3815,606,2100,514,724,252,1377,280,7644,1058,9459,506,8264,480,11759,438,15265,430,12040,376,11257,554
0500000US06085,06085,"Santa Clara County, California",613728,2074,34596,3519,16667,2195,333,242,0,201,289,201,256,229,102,120,325,303,2833,976,1960,808,1864,789,2408,810,3967,884,1220,427,1110,362,17929,2104,355,237,44,73,273,212,245,227,103,168,471,300,3806,850,2279,669,1959,714,2356,813,2862,867,935,365,2241,641,579132,4057,298713,2440,13210,433,2063,580,17369,1281,8164,1196,2923,622,5706,619,17904,1174,42494,874,38419,821,51177,863,47455,894,30222,429,21607,490,280419,2692,12625,313,1927,639,16175,1146,7768,1076,2477,556,5371,624,14665,965,33949,904,32561,911,45775,855,44888,841,33399,536,28839,896
0500000US06087,06087,"Santa Cruz County, California",154559,1072,19431,3652,8743,2060,149,166,78,128,387,362,293,255,58,77,98,156,3420,1601,1129,552,612,356,1001,607,751,409,711,396,56,96,10688,2235,141,159,0,201,267,279,352,398,0,201,344,339,3814,1148,1084,384,1032,487,1319,640,1171,494,675,513,489,501,135128,3745,68252,2020,2507,166,346,270,3166,547,1959,588,773,329,1212,321,5807,1596,7454,552,8161,356,10408,607,12976,448,8917,396,4566,103,66876,2408,1957,511,450,318,2979,536,1672,488,577,336,1063,380,4936,1214,7083,376,7369,510,10085,640,13274,518,9199,536,6232,489
0500000US06089,06089,"Shasta County, California",142323,1075,24852,4197,11904,2348,1083,526,370,324,1122,695,383,241,196,150,424,286,1892,673,1753,811,1013,508,1318,565,1504,492,625,358,221,218,12948,2316,1406,555,147,125,1035,543,257,160,114,101,116,126,1834,652,1898,581,1044,460,2494,768,1575,654,620,296,408,197,117471,4163,57583,2408,2661,540,450,243,3578,849,1358,577,956,423,845,332,3399,673,6837,813,6178,552,7769,595,9531,493,8532,358,5489,304,59888,2256,2256,556,381,345,3711,682,1610,514,246,262,1841,299,2771,679,6646,591,6283,465,7366,768,10559,654,9259,297,6959,242
0500000US06095,06095,"Solano County, California",166074,1090,14735,2874,7085,1754,293,225,120,200,491,402,230,228,0,201,238,247,1250,647,796,461,727,467,922,490,1397,553,220,153,401,255,7650,1543,330,389,0,201,545,496,207,272,146,135,193,244,951,562,1103,482,1062,443,771,399,1288,562,551,319,503,239,151339,2950,75638,1767,3438,225,488,304,3395,644,2848,629,323,216,1857,225,5477,668,10784,452,8877,490,11381,527,12461,583,9326,276,4983,278,75701,1720,3140,442,394,222,3899,774,1822,638,642,358,1287,424,4332,672,9643,489,8102,448,11954,411,13613,562,9775,348,7098,323
0500000US06097,06097,"Sonoma County, California",316678,1771,27075,2927,12036,2186,195,149,25,42,797,545,445,463,332,372,134,128,1210,502,1026,436,1322,680,2722,918,2323,581,1051,418,454,290,15039,1729,694,576,0,201,717,400,233,246,40,67,192,198,3428,932,1203,455,1398,561,2050,645,1846,511,1666,646,1572,564,289603,3349,140100,2240,5648,256,921,483,7065,1107,3691,817,1563,515,2252,514,9893,532,17578,585,15652,789,19283,914,24791,619,20176,412,11587,300,149503,1968,4958,592,973,445,5981,865,3643,710,1233,419,2903,446,7663,934,16993,485,15788,560,21956,774,29301,542,22649,648,15462,690
0500000US06099,06099,"Stanislaus County, California",230356,1212,36186,4713,16923,2807,1775,902,229,313,1312,658,837,444,527,414,739,445,1849,740,2783,883,1804,810,2541,982,1731,625,466,312,330,215,19263,2645,819,445,0,201,1239,710,369,262,134,171,679,432,2613,863,3742,1070,2396,759,2350,760,2144,634,1572,625,1206,460,194170,4833,95129,2854,4060,891,538,337,5887,910,3664,851,875,379,1864,650,7168,737,11878,922,11457,812,13492,984,15268,621,11243,371,7735,244,99041,2698,4636,470,918,508,5229,925,3552,1046,1352,428,1808,427,6047,856,11035,1079,11163,758,15077,760,16256,682,12145,648,9823,594
0500000US06101,06101,"Sutter County, California",44814,398,5188,1417,2229,719,369,328,0,201,56,99,43,75,0,201,0,201,186,195,326,221,522,327,250,204,299,242,45,74,133,128,2959,1015,169,156,0,201,109,127,111,130,0,201,64,112,498,370,651,366,424,379,165,163,158,156,263,163,347,320,39626,1412,19435,799,729,330,414,284,1453,398,740,332,380,298,344,249,1570,195,2292,221,1951,327,2807,203,2901,262,2348,74,1506,170,20191,1065,781,196,306,417,1050,460,741,390,365,319,543,273,1087,370,2061,366,2285,379,3136,165,3261,156,2528,163,2047,377
0500000US06107,06107,"Tulare County, California",134560,483,16957,3137,7200,1680,601,440,38,64,501,317,427,294,113,191,188,228,572,477,855,452,849,349,1174,603,1340,450,248,217,294,186,9757,1945,490,373,268,233,742,414,98,113,93,151,447,265,1343,762,1489,575,870,461,1054,485,1143,441,716,480,1004,438,117603,3163,57959,1804,3048,464,787,583,3484,802,2042,660,793,373,1332,342,4432,486,7277,454,6626,438,7680,584,8613,449,7264,225,4581,239,59644,1969,2896,373,285,172,3391,683,2362,598,467,255,1337,333,3476,762,6566,575,6781,467,8534,485,9666,441,7906,480,5977,461
0500000US06111,06111,"Ventura County, California",386318,1098,21839,2958,9383,1626,272,261,83,136,345,284,118,113,163,164,263,209,1156,538,1352,712,752,565,1435,540,1937,684,921,413,586,352,12456,1834,428,374,0,201,432,278,166,123,143,189,133,131,1576,589,1100,508,1052,411,2036,555,2143,747,1235,501,2012,692,364479,3149,180160,1862,7395,271,1402,542,8850,917,7279,998,1812,559,4302,623,13933,737,19940,782,19792,564,28855,548,31119,687,21419,454,14062,350,184319,1802,6739,373,1062,471,10404,1146,5256,1032,2110,693,4117,716,12661,649,19274,532,19646,465,29253,545,32331,747,23278,508,18188,680
0500000US06113,06113,"Yolo County, California",98611,684,14173,2933,6140,1684,313,419,0,201,649,347,76,122,0,201,0,201,2722,1177,520,389,299,245,96,126,1047,589,418,356,0,201,8033,1632,641,732,0,201,617,639,165,159,0,201,90,137,3392,959,997,390,525,306,540,270,628,375,71,115,367,313,84438,2959,41620,1721,1988,419,462,413,2483,597,1024,480,426,211,1110,213,4420,1155,5820,393,5061,260,6008,126,5562,613,4211,356,3045,21,42818,1674,1529,732,128,125,2014,734,1394,523,660,266,658,253,4159,978,5362,390,4997,306,6166,271,6842,399,5100,168,3809,324
0500000US06115,06115,"Yuba County, California",41183,575,9467,2648,5406,1607,937,600,142,240,653,410,797,379,30,53,0,201,438,300,757,524,299,306,464,294,765,435,62,76,62,116,4061,1275,128,164,0,201,780,469,0,201,0,201,243,350,373,244,789,610,471,397,609,320,540,468,38,68,90,114,31716,2682,15650,1572,948,561,40,70,549,381,374,357,0,201,593,366,1247,344,2484,527,2140,306,2108,303,2129,437,1933,76,1105,116,16066,1434,598,420,121,174,447,341,1013,416,67,111,459,354,1139,244,2235,610,1920,399,2109,320,2548,468,2102,68,1308,138
0500000US08001,08001,"Adams County, Colorado",249343,1017,17437,3226,8053,1945,714,495,103,123,401,407,267,249,217,340,258,250,869,448,1850,651,655,446,1087,613,1210,533,262,206,160,157,9384,2021,621,356,131,219,652,387,146,169,0,193,38,67,1215,567,2030,911,1220,559,1020,558,1405,444,494,370,412,267,231906,3474,116361,2130,6882,492,1221,479,8716,1014,3732,1027,1075,448,2540,493,8095,444,18460,702,17989,459,16960,721,15964,533,9573,215,5154,186,115545,2158,6721,362,1459,590,7267,869,4091,795,1231,428,2624,420,7416,567,17738,951,16230,553,17059,570,16245,444,10660,434,6804,393
0500000US08005,08005,"Arapahoe County, Colorado",383673,1464,20803,3047,10616,1943,1063,642,127,156,443,282,341,233,265,300,84,82,1166,671,2253,775,945,524,769,356,2363,766,696,408,101,120,10187,1681,199,329,38,63,571,365,190,249,79,130,230,286,1083,395,1541,675,900,411,1823,705,1384,526,863,370,1286,466,362870,3445,177944,2204,8962,650,1750,593,10552,1030,7610,1089,2345,431,3563,417,13207,799,26682,834,25345,524,26409,360,25397,806,16714,437,9408,359,184926,1885,9363,469,2146,717,10863,1053,6180,878,1411,466,4438,514,12563,395,25978,763,24959,411,26157,806,29109,526,18838,436,12921,607
0500000US08013,08013,"Boulder County, Colorado",240460,1551,24612,2999,13364,1821,464,393,141,166,201,199,192,198,51,85,36,61,7712,1299,1357,508,495,267,777,503,1062,470,344,362,532,428,11248,1749,231,200,37,60,540,355,48,79,95,148,337,333,3862,1220,2056,615,887,486,935,512,1273,459,550,278,397,360,215848,3112,108038,2016,4643,393,1269,561,6780,773,3873,789,978,319,2882,334,8830,1360,16052,547,14623,465,16416,506,16193,504,10347,362,5152,481,107810,1909,4617,200,590,300,7028,792,3124,643,959,438,2314,531,10067,1199,12864,615,14251,494,16736,512,16793,471,10901,280,7566,592
0500000US08014,08014,"Broomfield County, Colorado",49540,1128,2242,921,822,403,0,193,0,193,0,193,0,193,0,193,0,193,486,286,152,151,56,91,77,116,51,85,0,193,0,193,1420,647,0,193,0,193,0,193,0,193,0,193,332,239,542,261,114,186,69,118,179,227,94,118,0,193,90,145,47298,1455,23331,1146,1165,291,321,218,2159,575,537,260,333,209,649,209,1349,286,3498,151,3710,138,3413,260,3121,128,1951,62,1125,193,23967,647,1183,193,172,168,1998,298,963,308,31,50,568,233,1206,261,3258,186,3584,118,3613,227,3331,118,2352,193,1708,145
0500000US08031,08031,"Denver County, Colorado",358273,1856,33155,2845,15894,1690,435,298,31,51,290,213,64,111,45,74,219,168,2396,687,3648,921,2167,655,2166,591,2879,798,1038,506,516,251,17261,2055,624,443,135,159,465,283,126,155,128,159,134,140,2541,685,4169,996,1790,806,2285,596,2286,845,1410,701,1168,490,325118,3305,163206,1955,8614,471,834,406,7712,674,2867,610,792,331,1342,393,6798,944,45268,890,29699,663,20814,650,18862,802,12486,555,7118,312,161912,2503,8253,385,1253,477,6968,753,2638,745,553,288,1486,298,8749,798,42451,1132,26237,856,17941,706,19769,902,14257,707,11357,532
0500000US08035,08035,"Douglas County, Colorado",266777,1642,7562,1980,3728,1502,181,213,45,73,168,165,262,229,0,193,25,43,1460,1306,238,232,209,159,325,201,640,353,77,88,98,106,3834,895,211,206,48,82,125,152,151,199,232,185,107,129,371,331,609,398,286,214,313,222,625,297,325,210,431,248,259215,2572,129365,1728,7918,213,1880,488,12322,1100,7156,1102,3013,592,3699,594,8304,1306,12371,595,19971,177,22040,340,16445,361,9799,126,4447,106,129850,1237,6886,429,1662,589,12173,1199,6345,1075,2204,639,3874,639,8522,349,12705,567,20515,293,22498,222,16754,297,10252,223,5460,333
0500000US08041,08041,"El Paso County, Colorado",456895,2257,36409,3783,15159,1961,1819,655,466,300,1110,599,170,147,45,72,701,426,2340,885,3685,1087,1618,659,712,394,1637,592,636,439,220,150,21250,2647,1653,637,258,214,1185,505,759,444,566,367,358,294,3285,933,3900,1066,2135,733,2697,859,2287,649,1290,508,877,410,420486,4173,214164,2225,12204,662,2281,683,15107,1338,9000,1297,2939,611,5365,628,19450,1298,31344,1102,27341,753,30660,404,28909,592,19011,439,10553,263,206322,3021,11256,659,1654,513,13153,1214,8186,1341,2271,648,5269,810,15819,1018,28844,1047,26105,815,29846,930,30214,673,19919,529,13786,557
0500000US08059,08059,"Jefferson County, Colorado",435935,1630,27115,3306,12481,1912,856,555,406,345,401,244,385,247,436,249,97,98,3268,1151,1999,742,905,371,980,398,1826,653,483,253,439,222,14634,1888,631,410,40,66,647,295,481,290,372,340,345,190,2971,834,1791,633,1142,375,1717,566,2460,684,1087,463,950,350,408820,3733,203690,2379,9378,599,1999,541,12380,1124,7357,895,2433,602,4539,579,13035,1222,27936,936,27065,573,31683,498,33071,800,21027,293,11787,337,205130,2060,8899,480,1966,549,12283,846,5946,840,1923,514,4382,597,11859,852,26035,716,25671,381,32474,582,34358,690,22899,463,16435,548
0500000US08069,08069,"Larimer County, Colorado",269577,1855,29733,3786,14636,2433,711,582,22,37,709,528,239,151,133,167,102,114,6296,1653,1675,518,799,424,1162,506,2121,660,334,285,333,252,15097,2244,422,262,0,193,758,506,354,248,196,234,224,269,6162,1343,2071,666,753,390,1134,495,1519,564,602,344,902,422,239844,3845,119395,2521,5704,583,1002,555,7991,1028,4209,940,1409,540,2722,526,11578,1671,17995,679,16230,424,14843,600,16385,676,12625,284,6702,288,120449,2432,5836,275,1000,536,7564,970,3729,991,1503,503,2130,525,10895,1562,15938,707,15109,427,16026,495,18667,585,13303,366,8749,462
0500000US08077,08077,"Mesa County, Colorado",118838,592,14113,2544,5899,1537,343,284,156,194,625,570,0,193,45,75,69,114,1413,617,1135,729,319,214,964,727,566,240,133,129,131,160,8214,1728,854,787,234,370,98,118,155,183,0,193,581,339,1597,523,755,517,628,529,761,459,1716,585,625,398,210,189,104725,2624,52697,1592,3037,286,544,337,2897,836,2496,906,870,406,1090,428,3264,673,6871,737,6616,222,6272,743,8264,235,6219,131,4257,166,52028,1746,2277,777,297,257,3468,841,2255,812,263,202,1082,354,3062,602,6844,517,6066,529,6876,459,7592,606,6385,412,5561,256
0500000US08101,08101,"Pueblo County, Colorado",83314,863,11226,2239,5682,1356,220,192,164,223,466,346,255,227,169,260,291,326,358,298,208,187,469,278,608,381,1899,590,269,197,306,198,5544,1164,280,212,142,182,122,147,260,245,78,121,35,52,502,301,1032,481,1086,416,507,347,726,339,380,217,394,185,72088,2432,34602,1481,1656,199,406,284,1723,526,1363,518,337,254,637,354,2696,451,4216,381,4172,318,4736,425,4439,607,4935,218,3286,212,37486,1270,1400,212,233,229,2015,422,1210,418,414,371,761,364,2466,325,3876,488,3687,413,5442,347,6474,338,5065,271,4443,269
0500000US08123,08123,"Weld County, Colorado",185412,1005,15854,2575,6759,1473,485,276,112,186,417,294,405,666,127,149,256,288,2001,815,609,424,585,289,343,327,1048,486,238,182,133,124,9095,1592,411,296,0,193,389,332,147,163,171,159,131,150,2560,621,1475,543,841,442,637,288,1059,464,495,389,779,356,169558,2597,85899,1565,5393,276,1605,564,7426,960,2537,754,1228,418,1920,425,4750,888,12566,464,12110,296,12423,380,11860,504,7818,209,4263,180,83659,1639,4905,296,1179,512,6770,791,3101,639,1075,366,1877,366,3747,710,11744,543,11615,442,12210,288,12339,470,7933,415,5164,380
0500000US09001,09001,"Fairfield County, Connecticut",581982,2764,27418,3592,12465,2099,689,487,164,216,662,324,293,218,0,198,244,194,2438,933,1670,871,1222,541,2205,572,1621,538,679,343,578,248,14953,2343,793,588,110,134,625,348,36,60,0,198,231,224,2055,823,1411,553,982,512,2987,669,1755,784,1822,697,2146,618,554564,4187,270720,2605,12455,589,2750,803,20468,1294,11130,1118,4252,698,8407,727,19153,1117,24670,1074,30989,638,46183,641,44192,610,26403,358,19668,429,283844,2955,11558,663,3685,811,18879,1195,10650,1230,4405,831,7238,841,18669,1603,25751,648,32780,538,47771,744,45915,792,29036,699,27507,982
0500000US09003,09003,"Hartford County, Connecticut",546426,1642,28270,3417,13643,2116,705,419,166,169,875,443,242,242,185,222,135,146,1358,665,1620,608,899,585,3248,1014,2510,792,992,465,708,416,14627,1938,297,294,0,198,389,329,138,226,0,198,274,432,1582,631,2206,675,1316,710,2141,890,2242,707,1285,439,2757,685,518156,3672,251239,2325,10599,443,2368,805,15694,1224,7432,1113,2874,606,6709,621,18845,906,29813,676,29507,599,39515,1053,41405,836,27040,521,19438,591,266917,2185,10561,306,2243,693,14112,1225,8956,1244,3528,731,5551,689,16754,954,28592,673,29794,723,42432,952,44702,771,31210,567,28482,958
0500000US09005,09005,"Litchfield County, Connecticut",162868,497,9802,2255,4948,1488,562,700,78,94,173,186,145,134,14,23,17,30,449,341,599,474,302,356,675,465,848,375,907,653,179,140,4854,1205,182,286,0,198,183,218,101,141,92,150,35,43,73,94,603,413,603,349,670,420,816,389,691,422,805,339,153066,2378,75309,1592,2563,695,481,328,5169,665,2328,672,1666,479,1417,455,5717,344,7308,474,8050,356,12975,465,13620,388,8569,653,5446,185,77757,1197,2826,286,947,555,3701,766,2962,675,1460,399,1428,407,5546,172,6992,413,8136,349,13623,420,13998,402,9297,422,6841,421
0500000US09007,09007,"Middlesex County, Connecticut",133564,901,7184,1507,2572,645,86,110,216,343,0,198,0,198,54,92,139,220,108,114,319,285,218,181,557,310,589,386,120,210,166,166,4612,1152,0,198,0,198,42,69,41,66,0,198,0,198,623,402,1146,724,322,336,862,528,539,412,557,343,480,271,126380,1703,63569,825,2494,204,410,283,4197,576,1940,590,1066,406,1264,437,4985,363,6768,285,7004,181,10568,334,10865,387,7341,222,4667,184,62811,1291,2651,198,455,278,3878,614,2065,607,957,448,1476,448,2820,703,5687,747,7207,336,10974,529,11171,431,7677,362,5793,489
0500000US09009,09009,"New Haven County, Connecticut",534860,1838,41258,5462,18328,2713,1168,656,259,255,847,530,364,269,339,353,599,422,2402,918,3210,970,1263,545,2517,708,2004,869,1862,712,1494,555,22930,3724,924,645,498,385,1491,716,221,200,332,328,646,388,2372,831,4027,1292,2194,764,2515,1129,3251,809,2413,848,2046,487,493602,5924,241024,2956,9684,665,1480,457,13617,1424,8672,1477,2460,624,5812,701,17362,1121,28934,991,27622,570,39021,741,41742,874,26813,737,17805,704,252578,3822,9465,637,1753,618,12656,1302,7046,1282,2370,711,5356,751,16015,1157,28207,1295,27565,760,40833,1138,43584,849,30809,887,26919,859
0500000US09011,09011,"New London County, Connecticut",198173,766,16008,2999,6932,1516,429,333,0,198,1040,727,413,334,409,297,92,107,755,540,308,256,491,346,722,450,1710,615,499,324,64,79,9076,1854,180,202,106,128,830,496,269,225,296,254,374,225,944,516,1227,614,487,332,1957,779,1149,604,411,233,846,367,182165,3186,91247,1719,3900,335,963,447,4728,846,2770,643,1412,450,1597,363,7246,680,11675,467,10198,370,15008,450,14566,610,10640,324,6544,214,90918,1979,4149,197,1402,691,4236,778,2647,656,850,282,1841,333,5944,613,9921,658,10554,357,14101,797,15786,603,11116,341,8371,496
0500000US09013,09013,"Tolland County, Connecticut",119974,1341,6699,1638,3033,802,67,119,0,198,0,198,0,198,0,198,74,125,1342,688,122,131,174,138,365,233,652,419,237,200,0,198,3666,1308,229,270,0,198,0,198,0,198,110,184,0,198,1575,936,266,271,174,220,527,429,348,208,385,304,52,87,113275,1876,56135,1239,2061,335,673,534,3877,659,1999,588,844,356,1403,334,6434,1056,5873,362,6045,320,9062,291,8820,427,5601,240,3443,79,57140,1352,1991,270,147,193,3465,552,2532,476,487,320,1719,326,6047,989,5468,271,6287,252,9309,429,9380,208,5790,319,4518,280
0500000US09015,09015,"Windham County, Connecticut",92458,1016,7096,1883,2952,1039,105,172,0,198,72,87,23,37,48,80,95,157,579,560,358,341,402,337,479,337,466,357,325,202,0,198,4144,1249,0,198,268,344,480,393,353,355,135,156,96,150,530,636,574,431,331,265,590,319,459,312,45,74,283,184,85362,2019,42348,1208,1905,341,607,376,2949,586,732,359,543,305,1203,325,2967,662,5282,372,5281,346,7115,348,7064,365,4140,269,2560,222,43014,1344,1786,276,137,147,2283,759,1039,533,474,331,883,378,2737,726,5060,433,5494,265,7252,319,7483,312,4988,74,3398,240
