GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US13135,13135,"Gwinnett County, Georgia",350004,2877,21131,4182,9237,2361,689,526,74,122,581,581,735,468,55,93,151,185,1244,647,1503,851,882,456,1285,552,880,412,1015,550,143,172,11894,2594,378,372,57,95,1786,880,332,309,93,153,236,235,1563,962,794,494,1588,653,1749,601,1617,724,822,463,879,419,328873,5119,162688,2832,8183,570,2712,897,12286,1470,6070,1249,2231,737,5250,711,12418,744,18077,876,21655,648,28740,777,25280,531,13210,569,6576,205,166185,2996,7962,502,1406,667,11293,2069,5731,1459,2049,661,4974,721,11754,962,18858,521,21534,1070,29570,627,26486,730,14962,462,9606,492
0500000US13139,13139,"Hall County, Georgia",115378,500,16519,3151,7731,1770,702,420,279,331,870,528,362,327,248,253,0,214,1182,594,1258,804,505,487,687,444,713,474,563,278,362,365,8788,1981,685,612,0,214,710,573,257,402,231,219,298,249,860,631,1041,519,1012,556,929,559,1339,652,872,418,554,318,98859,3185,49125,1764,2431,420,415,288,3207,724,1791,694,835,342,1199,320,3419,590,5147,824,6738,492,8109,444,7094,474,5448,278,3292,365,49734,2029,2058,624,212,255,3393,644,2094,768,810,316,719,269,3293,646,5663,518,6441,564,7848,558,7048,652,5866,434,4289,362
0500000US13151,13151,"Henry County, Georgia",104268,567,8887,3315,3081,1289,130,168,0,214,206,338,144,168,0,214,0,214,728,579,585,486,455,419,351,271,373,324,59,103,50,80,5806,2176,282,274,0,214,836,766,44,77,0,214,497,465,784,535,852,654,702,527,114,144,1128,534,275,249,292,192,95381,3360,48098,1403,2517,243,473,339,3790,839,2712,712,660,407,1859,407,3713,549,5036,524,6587,404,8269,271,6145,324,4249,103,2088,178,47283,2153,2374,274,723,486,3106,809,1991,848,879,586,985,575,3458,535,5245,654,6687,527,8588,144,5915,534,4607,258,2725,198
0500000US13153,13153,"Houston County, Georgia",85563,690,9387,2792,4420,1641,720,653,335,410,472,447,163,189,0,214,0,214,0,214,888,639,381,351,658,576,714,489,0,214,89,156,4967,1791,656,714,371,484,127,149,131,163,0,214,43,78,398,324,1212,564,380,355,773,481,479,375,39,71,358,252,76176,2983,37726,1766,1830,653,931,670,1895,557,1472,769,991,444,762,444,3702,271,5186,655,4760,486,6082,576,4487,493,3360,214,2268,161,38450,1836,1837,714,113,112,2265,602,2270,583,513,387,1065,407,3096,324,4776,564,5046,368,5852,481,4987,375,3834,71,2796,301
0500000US13179,13179,"Liberty County, Georgia",26273,444,2894,1098,1306,633,226,220,0,214,172,185,43,73,0,214,9,15,451,360,52,75,17,33,44,74,174,160,70,92,48,82,1588,660,299,211,81,134,19,24,7,14,0,214,0,214,444,289,180,197,146,139,82,87,193,180,137,126,0,214,23379,1180,12052,733,1252,352,245,228,717,284,562,297,186,173,75,112,1669,426,2577,213,1517,35,1194,74,982,160,752,181,324,168,11327,673,1194,211,207,238,903,264,457,243,118,115,237,113,1111,271,2310,216,1244,139,1308,87,1042,180,892,213,304,185
0500000US13185,13185,"Lowndes County, Georgia",60028,848,9129,1962,4467,1129,102,178,47,78,9,17,20,33,92,138,152,161,2091,726,659,398,15,25,673,374,341,336,73,74,193,217,4662,1332,246,235,54,93,132,197,83,122,0,214,15,27,2370,964,563,366,412,308,348,303,278,170,67,79,94,74,50899,2169,25337,1259,1823,178,44,76,2001,591,1264,538,152,122,643,290,3184,746,3954,399,3402,166,2806,397,2799,336,2082,115,1183,225,25562,1412,1482,257,87,114,2123,422,887,387,454,307,338,261,2591,993,3499,367,3150,309,3357,303,3096,170,2554,110,1944,208
0500000US13215,13215,"Muscogee County, Georgia",81541,1943,10777,2346,5435,1514,746,729,25,43,696,453,224,241,211,197,475,371,591,362,335,351,288,219,793,583,852,416,179,170,20,31,5342,1351,178,286,78,138,510,498,80,97,129,211,0,214,815,494,1033,494,810,463,678,400,483,286,175,180,373,237,70764,2901,33827,2129,1976,729,321,183,1858,563,1205,519,0,214,736,307,2621,824,6299,907,4613,356,4685,580,4151,417,2963,170,2399,31,36937,1473,2265,330,358,269,1598,606,1535,593,696,327,544,305,2754,488,5495,511,4052,527,5081,402,5014,286,3660,215,3885,274
0500000US13217,13217,"Newton County, Georgia",50662,759,5286,1705,1852,779,285,301,230,342,135,170,84,142,42,80,0,214,31,51,269,301,359,270,286,212,54,92,31,54,46,77,3434,1257,491,367,125,198,224,250,0,214,382,419,148,225,311,408,610,462,194,181,614,454,82,106,231,192,22,39,45376,1957,22579,1063,1347,301,407,481,1544,613,917,598,139,175,553,357,1791,215,2682,342,3016,270,3530,212,3142,98,2256,69,1255,110,22797,1283,999,367,453,451,1417,672,790,461,285,218,450,327,1558,587,2832,575,3123,247,3228,454,3425,106,2440,197,1797,158
0500000US13223,13223,"Paulding County, Georgia",108611,580,12976,3711,5026,1767,599,600,80,131,515,336,381,412,0,214,103,160,101,176,688,475,74,123,1719,815,688,495,0,214,78,151,7950,2635,370,442,0,214,600,428,128,152,328,463,351,418,1381,1012,1088,640,1542,950,1071,516,278,252,452,451,361,315,95635,3767,48584,1761,2971,600,290,317,4984,982,2186,777,625,436,1819,444,4472,176,6199,481,8475,123,6748,815,4949,488,3463,78,1403,158,47051,2675,2963,442,594,395,4802,914,1970,826,919,442,900,450,2892,1025,6228,640,7421,950,7174,516,5876,254,3441,452,1871,407
0500000US13245,13245,"Richmond County, Georgia",71183,645,11460,2671,5844,1504,181,227,156,165,741,433,109,126,0,214,133,222,899,589,1390,656,567,478,503,351,788,406,248,163,129,153,5616,1559,41,74,126,145,420,443,93,158,0,214,108,177,1189,587,1710,741,377,380,667,368,618,365,129,97,138,138,59723,2699,29121,1498,1921,227,190,195,1604,578,729,422,566,306,295,241,2462,686,4466,648,3634,478,4101,408,3941,417,3000,164,2212,168,30602,1639,1861,181,619,465,1310,533,824,437,176,189,588,234,2159,587,3705,732,3333,380,4181,368,4680,365,3693,132,3473,184
0500000US13285,13285,"Troup County, Georgia",39766,402,7407,2694,2818,1270,271,352,0,214,241,297,384,465,0,214,0,214,721,629,119,158,398,341,189,215,193,208,214,206,88,105,4589,1651,318,346,0,214,450,369,286,229,396,410,245,229,678,394,304,233,631,469,586,410,347,228,162,263,186,136,32359,2626,15622,1307,345,304,257,277,1246,607,399,344,155,196,472,277,1247,605,1995,184,1869,351,2586,225,2485,209,1672,206,894,224,16737,1648,1313,709,322,349,990,430,405,251,72,99,331,245,1114,319,2061,233,1864,469,2276,406,2488,228,1866,266,1635,152
0500000US13295,13295,"Walker County, Georgia",61407,635,8492,2132,3689,1405,140,145,11,18,414,381,95,118,0,214,338,442,820,776,243,286,436,345,410,398,759,476,23,38,0,214,4803,1160,160,181,46,83,283,241,132,158,35,64,404,349,307,210,527,420,806,471,1213,564,567,444,146,161,177,197,52915,2245,26321,1481,1554,145,753,566,1878,528,925,429,503,331,499,319,1733,777,3194,297,3603,397,3957,423,3176,509,2820,38,1726,214,26594,1303,1442,192,91,113,1943,522,1028,459,197,301,601,316,2078,210,3230,420,3318,471,3182,582,3932,447,3175,165,2377,211
0500000US13297,13297,"Walton County, Georgia",64738,955,7069,2091,2658,1092,269,274,0,214,277,311,245,224,74,131,75,121,363,341,183,163,150,156,581,419,278,205,55,69,108,189,4411,1434,91,143,0,214,579,438,218,265,99,151,68,116,677,412,795,675,464,354,543,403,701,408,88,136,88,148,57669,2335,29026,1269,1535,274,347,441,2616,713,754,414,515,312,732,332,2287,341,3377,174,4114,208,4510,419,3852,206,2931,69,1456,189,28643,1521,1672,143,146,140,2038,554,1172,434,341,268,888,325,1856,412,2852,707,4169,372,4465,403,3701,408,3096,156,2247,222
0500000US13313,13313,"Whitfield County, Georgia",61616,488,9352,2276,4049,1234,264,252,28,49,98,110,507,337,0,214,0,214,547,446,214,252,385,230,1243,613,225,241,219,299,319,224,5303,1409,153,181,45,76,421,275,381,300,104,160,181,189,399,388,507,307,846,439,1195,813,676,407,146,118,249,230,52264,2430,25615,1384,1158,315,177,209,2503,423,304,174,215,206,956,207,2115,450,3183,263,3487,230,3372,625,3809,255,2844,308,1492,235,26649,1405,1337,181,155,162,1321,426,1121,392,426,220,455,216,2173,388,3039,307,3162,439,3753,813,3794,443,3314,118,2599,269
0500000US15001,15001,"Hawaii County, Hawaii",57791,474,9715,2110,5185,1547,22,43,0,185,409,413,0,185,219,233,143,227,354,386,559,346,681,548,995,580,1320,478,370,458,113,102,4530,1084,48,59,69,114,61,66,0,185,0,185,0,185,494,454,322,270,847,496,967,490,1227,585,326,211,169,167,48076,2114,25270,1531,969,403,301,294,747,324,258,206,132,210,122,155,1308,393,2709,363,2585,532,3349,580,5911,480,4810,458,2069,102,22806,1224,514,411,0,185,694,422,505,407,311,289,171,209,641,402,2402,292,2027,496,3246,493,5928,584,4027,211,2340,170
0500000US15003,15003,"Honolulu County, Hawaii",180586,1332,14224,2225,7492,1884,162,128,50,83,513,367,134,185,308,259,48,80,1973,993,1390,776,216,174,766,394,1164,516,668,542,100,123,6732,1101,139,134,123,121,278,232,46,75,42,69,47,76,1171,614,1575,520,773,522,624,345,809,384,588,302,517,311,166362,2524,93868,2071,4920,274,944,526,4180,747,1719,599,258,168,1000,278,7826,1184,21908,830,14312,367,12019,407,11559,514,8436,546,4787,238,72494,1505,4745,134,1088,427,3759,540,1900,534,574,212,854,232,5958,930,14062,534,8929,529,8644,345,9686,485,7338,336,4957,457
0500000US15009,15009,"Maui County, Hawaii",50263,204,7049,1646,3129,881,0,185,30,44,29,43,0,185,11,24,133,123,328,328,169,151,863,555,618,369,539,364,234,166,175,287,3920,1176,154,229,0,185,58,100,75,128,108,114,56,60,393,404,545,366,334,311,710,329,832,473,305,221,350,356,43214,1669,23027,1016,912,492,122,152,959,429,483,421,0,185,331,128,1047,331,3321,203,2978,555,3700,378,4815,364,3113,199,1246,303,20187,1296,624,549,113,136,705,222,505,250,89,98,236,117,672,404,2644,366,2752,311,3477,329,4246,473,2743,221,1381,357
0500000US16001,16001,"Ada County, Idaho",351802,1102,46702,10807,23323,6058,1710,817,206,266,2757,2012,948,826,1187,1032,404,507,5097,1133,3352,1070,2995,2274,1341,539,1615,602,1256,990,455,351,23379,5310,1042,623,108,130,2245,1796,1378,952,215,189,423,416,5146,1189,3824,1540,2070,950,2100,797,1545,794,1932,939,1351,771,305100,10860,150780,6152,8960,817,1948,797,12297,2020,7004,1522,2243,664,3441,909,9019,1155,21164,1152,21903,2196,23029,644,20133,602,12121,1013,7518,361,154320,5323,9005,662,2287,969,11843,1993,6145,1638,2019,697,4286,821,8872,1228,21026,1536,22140,938,22584,791,21677,825,12643,939,9793,725
0500000US16005,16005,"Bannock County, Idaho",69861,817,11155,2653,5397,1533,712,566,333,243,612,434,242,223,84,111,36,62,709,378,907,491,631,463,601,367,148,136,156,126,226,320,5758,1473,666,338,262,280,390,304,16,29,52,86,114,196,1174,416,1402,451,397,255,248,188,328,239,678,407,31,39,58706,2642,29330,1556,1732,556,246,207,2822,604,975,409,266,168,1067,189,2522,492,4545,517,3550,463,3361,367,4280,136,2503,126,1461,336,29376,1490,1836,338,380,252,2921,706,988,389,324,204,895,314,2279,448,3951,459,3564,357,3870,205,4055,297,2064,409,2249,147
0500000US16019,16019,"Bonneville County, Idaho",89218,780,8092,1971,2381,823,119,109,84,135,250,195,100,118,122,196,141,211,100,117,382,248,413,311,381,408,200,145,55,70,34,44,5711,1426,473,310,75,124,879,553,408,339,28,50,0,193,1240,638,600,329,509,352,422,263,466,242,260,213,351,222,81126,2043,41529,949,3567,109,473,287,4568,595,2157,602,772,317,1003,376,3172,316,5793,262,4835,385,4935,496,5020,145,3135,70,2099,98,39597,1436,3101,310,473,330,3111,671,2262,605,290,186,1545,198,2392,638,5717,333,4787,397,4952,251,4948,283,3284,213,2735,237
0500000US16027,16027,"Canyon County, Idaho",139289,916,25790,5065,11572,2717,711,458,604,588,1106,629,911,602,306,341,464,370,1717,767,1562,789,1779,886,1404,525,566,325,332,250,110,188,14218,2908,479,356,140,200,1659,820,729,493,270,260,789,425,1638,647,2010,915,2112,714,1341,928,1916,769,602,324,533,402,113499,5082,56777,2775,3980,543,1083,632,5327,1206,1687,553,566,361,1857,514,3648,839,6885,758,7289,878,7355,520,7656,332,5835,250,3609,189,56722,2812,4197,356,1012,613,4427,1129,1910,786,667,359,1262,525,3616,616,7373,906,7201,714,7787,928,7052,776,6108,328,4110,444
0500000US16055,16055,"Kootenai County, Idaho",130043,735,14877,3509,7246,1721,304,246,88,142,1158,875,227,217,267,314,227,184,1653,687,909,587,684,361,750,401,600,295,308,295,71,93,7631,2451,977,644,115,144,600,425,253,187,0,193,581,453,853,570,1322,698,847,508,608,451,1198,574,141,203,136,134,115166,3647,57021,1827,3557,246,869,496,3702,1066,2318,1018,757,409,1432,440,3801,732,6879,636,7254,361,7985,409,8353,292,6328,295,3786,226,58145,2509,2604,644,630,435,3248,853,3294,967,1044,490,900,476,4260,574,6551,721,7081,511,8561,442,8469,644,6713,203,4790,207
0500000US16083,16083,"Twin Falls County, Idaho",64209,524,8090,1915,4625,1111,423,383,235,282,384,323,412,360,44,78,116,115,1466,633,166,129,418,328,427,263,334,247,173,196,27,47,3465,1074,297,271,68,58,182,237,130,151,0,193,257,209,359,263,608,361,679,408,236,204,84,103,108,118,457,366,56119,2081,26670,1259,1683,438,106,139,1956,574,1526,718,519,369,616,352,1178,623,3989,142,3296,328,3502,301,3585,254,2712,196,2002,47,29449,1097,1930,271,363,335,2720,584,1040,467,266,194,725,278,2325,287,3796,365,3066,414,3845,204,4171,136,2984,119,2218,383
0500000US17001,17001,"Adams County, Illinois",61075,467,8863,2059,4086,1270,760,419,39,66,119,140,206,147,75,98,68,95,406,483,460,368,305,290,758,462,509,492,194,223,187,184,4777,1114,632,532,52,86,0,185,51,72,27,48,93,109,1542,521,235,197,611,381,429,207,240,156,438,319,427,213,52212,2152,25811,1300,1073,419,616,288,1720,360,1000,245,196,165,826,213,2214,489,3247,368,3144,290,3579,462,3655,492,2470,234,2071,202,26401,1187,1175,532,400,255,1766,363,1334,324,392,198,595,215,1063,518,3524,197,2846,381,3994,207,4110,156,2650,340,2552,332
0500000US17019,17019,"Champaign County, Illinois",133003,1752,23616,2922,13242,2057,338,199,133,216,920,512,448,339,175,224,64,96,6677,1213,1237,672,559,439,1423,828,905,533,310,221,53,77,10374,1778,473,378,127,203,501,360,202,225,39,67,15,26,5026,1135,1429,621,690,371,730,417,345,220,103,109,694,417,109387,2906,53442,2069,2891,294,484,335,2984,574,1387,455,281,226,1392,370,5659,1110,8875,652,7069,439,6673,799,7645,561,4524,221,3578,138,55945,1637,2746,407,617,220,2757,641,1961,496,399,222,1386,254,4622,1038,8407,621,6845,371,7922,417,8695,281,5407,114,4181,476
0500000US17031,17031,"Cook County, Illinois",2226107,4310,188932,9940,88509,6197,4594,1266,1221,643,4629,1392,4218,1371,885,492,2245,998,14740,2147,11778,1773,10968,1676,12139,1668,11822,1491,4428,971,4842,1079,100423,5470,3921,1474,1346,676,4133,1233,2035,807,899,393,1048,499,17193,1796,15493,2126,10814,1875,11417,1650,13558,1902,8439,1499,10127,1572,2037175,9920,1001234,6204,51532,1274,8845,1334,53332,2378,26433,2066,9231,1165,19117,1262,64065,2628,179386,1932,137962,1642,152166,1785,145264,1466,88487,1048,65414,1168,1035941,5512,49342,1487,7397,1179,53235,2651,25860,2337,9217,1065,19015,1061,61862,2021,176866,2177,129242,1931,152114,1689,152553,1841,100687,1581,98551,2300
0500000US17037,17037,"DeKalb County, Illinois",79730,919,12479,2556,6032,1602,585,482,0,185,198,219,515,439,31,39,0,185,2708,1172,773,472,406,321,321,254,312,259,97,109,86,130,6447,1426,432,347,240,273,268,257,96,142,0,185,11,21,2675,751,727,408,541,319,686,421,376,332,214,156,181,171,67251,2683,33873,1652,1479,480,137,127,2109,584,1535,499,642,308,826,306,4350,1209,4767,477,4193,321,5016,254,4476,259,2649,139,1694,188,33378,1559,1424,332,489,369,1767,470,1406,469,681,350,654,352,3977,844,4391,408,4037,319,4806,421,4487,332,2859,156,2400,222
0500000US17043,17043,"DuPage County, Illinois",631123,1424,29754,3407,12159,1914,939,470,197,252,762,393,759,439,134,166,478,299,1285,438,960,392,1467,625,1997,492,1812,561,720,407,649,306,17595,2070,687,501,77,92,963,499,472,239,287,188,167,138,2248,659,2010,676,2166,699,1899,612,3085,845,1221,419,2313,647,601369,3668,296831,2096,14719,497,2859,690,21053,1413,11467,1101,3741,647,8603,600,23592,775,36613,468,36762,627,49739,465,46213,610,25490,424,15980,378,304538,2352,14059,501,2903,902,20377,1661,10682,1258,3645,723,8473,745,20898,845,34443,706,36545,699,53499,611,47654,910,28208,534,23152,941
0500000US17089,17089,"Kane County, Illinois",301952,915,15940,2910,7011,1970,268,312,317,378,507,427,323,345,436,457,180,155,404,278,638,469,514,300,871,477,934,456,551,396,1068,719,8929,1623,180,178,0,185,305,282,409,273,0,185,168,163,712,462,1012,445,1620,673,1135,485,1641,640,836,582,911,378,286012,3211,141423,2288,7306,371,971,485,11536,1354,5811,1296,2396,785,3498,770,10219,476,15373,497,19026,334,24652,503,21184,462,12373,455,7078,732,144589,1769,7212,186,1039,504,10706,854,5541,863,1618,460,4308,494,9628,495,15017,465,18699,673,25058,483,21490,625,13620,755,10653,578
0500000US17091,17091,"Kankakee County, Illinois",78361,735,8930,2667,3970,1312,300,309,183,251,226,176,194,224,0,185,229,170,730,591,467,321,206,156,325,250,714,403,252,299,144,165,4960,1700,313,226,45,75,439,415,42,51,107,122,114,119,644,489,660,401,750,430,496,327,455,214,534,327,361,336,69431,2722,33862,1470,1853,309,274,225,2436,448,1408,444,504,224,695,277,2453,687,4043,330,4534,213,5523,282,4817,409,3225,328,2097,395,35569,1746,1778,226,448,344,2211,540,1386,437,635,274,690,283,2537,575,4019,401,4136,430,5616,329,5339,232,3489,328,3285,409
0500000US17093,17093,"Kendall County, Illinois",86742,203,4083,2683,1410,817,17,35,0,185,66,102,150,195,106,162,0,185,15,32,438,544,137,174,367,365,18,24,39,64,57,92,2673,2176,521,750,132,207,263,414,75,129,24,37,123,167,329,285,365,410,356,386,208,180,35,49,205,230,37,67,82659,2726,41351,846,3106,35,768,469,4050,975,2058,789,653,377,1088,359,2993,32,5151,546,7027,174,6117,365,4385,24,2652,64,1303,92,41308,2181,2492,750,600,487,4232,1083,1468,866,287,261,1394,309,2526,285,5820,410,7015,386,6066,180,4730,49,2769,272,1909,120
0500000US17097,17097,"Lake County, Illinois",438408,1780,22773,3311,10158,1689,405,364,195,314,798,533,707,552,94,110,209,179,857,690,1413,653,1159,424,1919,653,1515,552,463,377,424,235,12615,2126,585,424,356,433,1215,682,477,324,86,144,293,236,1437,725,1111,394,2019,649,1219,365,1648,581,1068,390,1101,690,415635,3524,205736,2086,9571,380,2685,858,15472,1279,8508,1193,3211,543,6680,562,17302,1384,19341,792,24909,434,36614,650,32363,623,17959,411,11121,341,209899,2468,9191,457,2222,561,13857,1197,8602,959,2751,612,6613,597,14121,937,19196,445,25161,735,39244,401,33656,589,19177,438,16108,767
0500000US17099,17099,"LaSalle County, Illinois",95865,501,12343,2591,5189,1375,76,124,142,201,1031,619,228,174,142,164,92,133,506,329,738,487,420,229,455,279,1002,428,249,254,108,93,7154,1645,827,441,14,22,322,251,530,362,145,162,194,163,1173,547,626,322,1344,556,891,429,519,318,316,172,253,164,83522,2623,42033,1480,2379,158,325,209,2255,586,1495,466,856,201,819,228,3410,329,4698,533,4998,243,7075,278,6420,428,4183,269,3120,373,41489,1654,1416,486,282,199,2666,603,1720,456,605,292,913,337,2495,547,4691,322,4138,556,6624,429,6688,318,4626,211,4625,322
0500000US17111,17111,"McHenry County, Illinois",252351,800,14005,3277,6174,1852,425,274,97,117,968,521,279,280,165,216,43,71,733,552,493,445,914,489,823,391,801,403,311,270,122,142,7831,1906,448,257,272,286,602,476,402,393,21,34,49,80,613,486,1293,541,1458,617,1029,477,875,498,462,254,307,170,238346,3297,119091,1903,6005,334,1066,622,9338,1299,5422,1056,1840,530,4054,538,9952,555,12369,519,15562,489,21855,391,17147,403,9347,286,5134,152,119255,1898,5603,257,948,517,9931,1409,4142,895,1657,672,4128,658,9046,578,11430,541,15716,617,22454,477,17214,493,10300,254,6686,298
0500000US17113,17113,"McLean County, Illinois",134016,1065,16849,2318,7553,1461,190,209,45,74,152,127,282,289,0,185,129,111,4679,1266,458,236,470,381,461,242,329,214,110,143,248,242,9296,1471,91,97,78,129,130,153,88,92,0,185,383,296,5466,1048,682,448,494,285,722,288,447,234,460,359,255,204,117167,2451,57400,1584,3314,268,570,290,4862,572,1774,534,696,292,1516,284,5392,1294,7864,269,7729,379,8631,244,7820,214,4453,194,2779,256,59767,1676,3418,129,397,265,4254,546,2660,534,867,377,1035,330,4848,1230,8049,448,7815,285,8876,293,8523,249,4597,366,4428,233
0500000US17115,17115,"Macon County, Illinois",82220,670,10521,2494,3827,1261,198,179,0,185,104,110,300,341,54,72,157,156,786,582,491,485,279,252,407,230,688,397,145,142,218,200,6694,1545,645,524,41,48,396,384,78,92,0,185,15,27,743,392,1360,628,807,318,840,511,549,328,377,257,843,375,71699,2461,35996,1312,1908,179,608,253,2324,455,1162,366,164,125,977,207,2529,630,3989,496,4333,260,5327,222,5695,402,4081,145,2899,290,35703,1591,1429,515,416,214,2276,369,1088,342,677,282,705,279,2552,456,3292,648,4119,318,5118,520,6280,328,4075,290,3676,386
0500000US17119,17119,"Madison County, Illinois",225560,1127,26600,3987,11452,1974,682,394,44,63,1362,783,774,545,497,420,113,113,1595,583,1636,746,1128,544,2024,755,1066,480,221,197,310,259,15148,2502,773,599,296,336,1001,552,181,169,118,151,704,546,3153,896,2615,890,1115,549,1580,724,1479,558,597,323,1536,575,198960,4176,99449,2012,5573,394,999,571,7149,971,3178,887,1639,501,1905,574,7873,837,13406,752,12681,567,15005,769,14557,476,9315,195,6169,386,99511,2663,4729,717,592,326,7145,816,3106,700,930,338,2187,560,6064,799,12114,911,13195,549,15470,731,15050,564,10240,378,8689,664
0500000US17143,17143,"Peoria County, Illinois",130218,1068,14269,3770,6379,1922,499,525,0,185,896,738,164,156,0,185,26,43,1011,490,719,303,1201,645,792,413,452,216,363,234,256,192,7890,2119,343,334,34,58,1224,910,199,160,149,243,44,55,773,422,1696,807,740,363,982,504,985,361,301,186,420,319,115949,3847,56713,1911,3026,444,691,436,3564,691,1531,509,784,397,1497,395,3998,631,8149,363,6851,667,8160,405,8793,263,5680,231,3989,248,59236,2291,3177,334,405,190,2978,714,1878,796,721,337,1230,343,4386,551,7052,807,7427,403,8453,514,9225,365,6480,261,5824,490
0500000US17161,17161,"Rock Island County, Illinois",105675,1114,13923,3309,6141,1731,726,572,76,91,949,575,165,164,105,116,168,185,266,155,1113,627,702,354,595,313,710,353,219,141,347,379,7782,1790,668,331,403,483,739,522,268,246,157,176,111,188,763,404,1157,464,1168,563,997,377,356,230,648,415,347,190,91752,3271,45528,1736,1949,572,319,238,3120,681,938,311,395,220,1093,274,3318,492,5320,642,5311,367,6800,331,7790,356,5393,141,3782,397,46224,1780,1748,337,229,203,2213,837,927,542,289,210,1114,316,2928,607,5213,467,4936,563,6941,379,8567,250,5619,424,5500,462
0500000US17163,17163,"St. Clair County, Illinois",165098,624,14745,3004,6624,1870,359,357,0,185,1045,552,240,200,430,439,0,185,280,248,860,500,759,503,1429,888,784,381,239,232,199,173,8121,1642,463,362,0,185,449,372,368,291,9,16,122,152,991,762,1565,608,1140,597,778,447,1342,638,156,128,738,414,150353,3094,75220,1892,4384,357,1040,498,4407,828,3079,829,611,320,1958,451,6197,461,10063,510,9624,513,11659,888,10995,411,6469,246,4734,211,75133,1721,3880,362,1055,545,4725,893,2567,734,1385,490,1460,459,5142,772,9001,608,9304,596,12115,428,10954,638,7121,170,6424,487
0500000US17167,17167,"Sangamon County, Illinois",159186,920,18360,2573,9278,1605,1198,688,208,151,765,413,378,232,133,124,345,297,1237,611,1798,592,915,440,1106,410,947,310,119,136,129,138,9082,1638,836,416,229,210,672,410,133,129,73,84,131,94,789,361,2106,663,1028,563,1173,438,697,550,582,353,633,321,140826,2909,67539,1843,3048,684,458,325,5044,728,2298,544,963,281,1442,366,4587,616,8101,630,8855,447,10862,410,10777,310,6618,144,4486,168,73287,1717,3041,467,835,473,4266,690,2830,684,1246,351,1338,364,4958,385,8323,663,9069,563,11411,441,12052,622,7658,353,6260,544
0500000US17179,17179,"Tazewell County, Illinois",126495,556,10277,2387,4060,1088,330,356,0,185,266,299,89,121,55,94,190,136,978,592,482,297,413,315,514,262,416,305,262,202,65,107,6217,1561,526,405,101,121,364,230,310,234,0,185,233,243,1206,671,527,285,642,282,997,514,425,300,667,351,219,165,116218,2396,57928,1266,3401,356,1077,481,4351,615,2294,601,951,411,1389,411,3944,593,7372,307,7706,326,8280,282,8232,312,5198,202,3733,234,58290,1464,3196,405,823,485,3666,603,2553,691,464,260,1714,333,3485,671,7263,285,7601,283,8071,514,8683,300,5408,363,5363,257
0500000US17183,17183,"Vermilion County, Illinois",62738,427,8430,2033,3796,1059,764,513,42,53,373,216,101,110,27,44,247,143,605,315,163,163,220,161,389,209,718,308,99,120,48,57,4634,1162,478,368,191,292,323,290,102,86,8,14,128,103,1082,410,499,398,327,170,315,179,522,291,136,99,523,274,54308,2187,27037,1156,1057,513,277,169,1835,474,1039,277,406,176,559,217,1915,319,3156,224,3392,199,4059,221,3917,308,3129,120,2296,114,27271,1243,1215,368,163,133,1311,464,1409,409,333,180,582,191,1316,410,2975,398,3328,170,4308,200,4419,291,3343,134,2569,376
