GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US13077,13077,"Coweta County, Georgia",93580,1061,9113,2951,3718,1289,274,222,0,208,392,384,452,372,0,208,72,123,682,583,559,421,508,390,329,337,176,173,65,98,209,147,5395,1891,305,305,598,468,597,645,231,253,0,208,526,401,318,297,972,506,570,483,610,504,376,290,237,193,55,94,84467,2969,42245,1402,2507,249,792,467,3262,769,1821,647,1073,444,956,430,2846,583,4853,421,5990,651,7207,337,5632,173,3673,98,1633,147,42222,1834,2430,310,706,362,2511,746,1565,607,363,271,1092,393,3003,297,4918,506,6687,484,6832,505,5763,290,3860,193,2492,150
0500000US13089,13089,"DeKalb County, Georgia",207027,1320,18964,3929,8523,2053,429,353,0,208,997,776,388,314,44,81,106,138,905,543,990,510,1344,825,1790,737,876,440,384,301,270,326,10441,2549,212,198,51,86,458,712,0,208,59,96,108,133,2549,1019,1809,645,966,609,996,476,1152,528,876,477,1205,468,188063,3930,91940,2158,5697,360,809,378,5659,939,1795,595,538,374,1424,376,4727,793,16175,540,15989,827,13568,779,12546,456,7437,305,5576,359,96123,2513,5482,226,1163,387,4910,693,2616,534,971,384,932,370,4109,1051,16393,617,15083,626,13624,525,13509,523,8654,482,8677,544
0500000US13095,13095,"Dougherty County, Georgia",25639,922,2785,907,1345,588,172,157,0,208,70,132,0,208,0,208,0,208,193,185,131,140,391,326,215,123,101,102,41,69,31,55,1440,477,168,186,0,208,0,208,0,208,93,98,0,208,167,194,167,153,275,195,140,166,141,134,164,135,125,135,22854,1201,10927,824,660,292,170,235,493,299,488,314,125,98,94,114,522,327,1395,494,1008,374,1523,167,1898,127,1435,69,1116,55,11927,638,344,249,118,205,872,284,173,205,27,55,167,87,963,194,1193,153,1043,195,1474,377,2201,134,1643,135,1709,163
0500000US13097,13097,"Douglas County, Georgia",63253,397,5245,1833,2142,1251,0,208,0,208,160,223,320,447,0,208,186,222,250,221,234,303,175,201,31,56,756,485,30,51,0,208,3103,1227,93,168,157,235,157,235,279,448,40,68,39,66,34,59,724,563,313,269,321,318,410,388,344,299,192,212,58008,1910,28817,1313,1662,208,373,312,1753,649,1426,584,304,287,702,311,2357,221,3222,322,3905,238,5137,84,3753,495,2880,51,1343,208,29191,1230,1501,168,410,352,1769,601,817,507,344,297,761,278,2449,88,2841,566,4098,269,4909,318,4482,388,2898,299,1912,227
0500000US13113,13113,"Fayette County, Georgia",71287,445,4020,1358,1683,749,0,208,0,208,116,189,245,181,7,12,117,174,331,279,92,162,120,189,316,287,239,208,53,89,47,81,2337,792,10,20,0,208,163,198,9,16,0,208,162,166,160,157,267,329,459,334,384,210,356,258,227,197,140,156,67267,1352,33034,783,1227,208,38,66,2592,647,1740,584,372,227,1348,286,2468,303,2403,162,3593,202,6067,296,5519,208,3698,96,1969,105,34233,763,1098,140,262,232,2499,483,1459,466,319,178,1327,235,2341,157,2268,329,3832,334,6517,210,5881,258,3636,197,2794,226
0500000US13115,13115,"Floyd County, Georgia",66444,1100,13542,2904,5696,1511,478,403,308,262,505,595,413,350,62,107,244,343,821,635,244,196,389,340,1172,447,357,219,235,268,468,378,7846,1709,534,409,0,208,287,264,458,342,90,136,171,167,1318,712,1330,544,864,440,981,473,592,419,588,361,633,398,52902,3216,26537,1693,1105,417,310,296,1407,700,948,386,634,298,361,270,2109,670,3385,216,3828,348,3564,528,4269,219,3037,268,1580,382,26365,1858,1155,409,126,162,1714,554,1356,466,152,152,653,297,1363,769,2289,616,3540,440,4074,499,4423,422,2882,385,2638,448
0500000US13117,13117,"Forsyth County, Georgia",147170,483,8756,2277,3299,937,78,92,0,208,486,332,99,118,0,208,124,116,116,116,285,210,136,131,884,522,611,352,128,131,352,222,5457,1577,132,133,0,208,437,409,109,128,97,118,92,112,812,493,567,335,331,256,906,443,986,654,453,266,535,274,138414,2330,69426,1036,4267,107,1103,537,8102,989,2985,640,1280,452,2176,453,4575,116,6001,210,11834,131,12150,534,7546,352,5134,131,2273,219,68988,1516,3966,133,1123,511,7967,852,2681,654,860,377,2320,419,3491,493,6515,332,12293,256,11899,443,7624,654,5349,261,2900,351
0500000US13121,13121,"Fulton County, Georgia",385145,1739,24593,3461,11072,1879,105,165,0,208,249,191,397,433,277,350,195,239,2665,846,1961,1009,1564,583,1147,579,1550,782,518,419,444,450,13521,2264,317,235,97,131,611,541,128,180,74,120,0,208,2948,955,2400,900,1067,454,1587,876,1648,687,1410,529,1234,628,360552,3906,180961,2126,9684,202,2200,706,12229,1292,6351,1244,2454,943,3866,939,10249,1151,29149,1072,29473,598,31689,602,23442,800,12549,500,7626,596,179591,2576,8821,268,1146,474,11529,1093,7078,1140,2112,721,4397,702,9927,1297,27977,893,27574,510,29730,851,24058,687,13202,544,12040,730
0500000US13127,13127,"Glynn County, Georgia",51407,489,5238,1934,2020,870,0,208,0,208,298,274,62,98,90,106,55,96,261,211,179,241,196,195,391,332,292,221,92,106,104,125,3218,1367,341,418,0,208,369,307,0,208,88,147,88,146,466,368,244,247,669,447,79,124,336,262,229,186,309,212,46169,1960,22417,1050,1215,529,142,168,1060,442,1222,526,242,146,490,281,1454,242,2520,241,2790,195,3259,341,3419,251,2876,106,1728,122,23752,1525,881,502,0,208,1219,589,1095,561,357,331,271,206,1369,368,1878,460,3301,644,4029,124,4075,277,3127,176,2150,222
0500000US13135,13135,"Gwinnett County, Georgia",353969,871,30974,6762,15639,4692,1601,1036,0,208,1279,932,599,866,203,251,341,390,1326,786,3510,1861,2539,1143,2289,895,1214,666,470,388,268,251,15335,2784,1119,958,334,346,408,336,974,602,210,214,172,178,729,549,3050,1258,1706,742,2884,1101,1711,646,1044,597,994,440,322995,6729,157981,4607,7158,1036,1335,660,11301,1936,8603,1926,1638,567,5622,732,12466,786,16327,1880,21275,1131,28908,889,24614,678,12769,388,5965,272,165014,2847,7133,958,2449,953,10835,1318,6808,1231,2506,831,4441,855,12351,549,16654,1248,23179,731,29878,1101,25980,646,13427,597,9373,473
0500000US13139,13139,"Hall County, Georgia",114697,420,12933,3038,5180,1492,778,510,52,85,847,582,259,192,131,121,271,237,472,322,397,267,654,420,491,262,247,258,448,320,133,210,7753,1846,266,267,416,361,802,566,351,259,137,226,216,218,758,452,972,441,1195,516,1395,553,441,262,267,192,537,315,101764,3060,51050,1496,2351,510,433,332,3721,823,1924,695,454,265,1418,400,4172,322,6053,268,6685,436,8228,269,7251,293,5053,364,3307,213,50714,1862,2682,267,378,275,3020,618,1765,537,492,279,1164,288,3358,487,5791,446,6313,518,7499,562,7710,272,6112,192,4430,365
0500000US13151,13151,"Henry County, Georgia",106354,435,9426,3006,4610,1794,306,486,59,104,1175,888,68,116,107,186,116,188,71,114,730,505,712,845,401,307,800,547,6,12,59,105,4816,1631,273,275,265,348,522,432,72,124,0,208,421,386,626,429,750,486,842,862,351,329,319,243,221,193,154,211,96928,3033,47552,1809,2579,486,1098,777,3903,820,1128,489,251,236,2067,349,4451,114,5152,505,6801,845,8282,315,5740,554,4076,12,2024,133,49376,1630,2440,275,233,226,2963,826,3016,964,611,344,1305,385,3773,430,5487,486,7078,862,8435,329,6754,254,4425,193,2856,222
0500000US13153,13153,"Houston County, Georgia",85277,1345,8976,3016,3021,1247,285,311,0,208,242,336,256,321,0,208,249,299,804,718,34,57,238,304,398,478,177,184,235,286,103,160,5955,2105,784,705,30,50,631,691,357,365,52,88,308,263,583,555,643,459,813,536,922,661,247,252,189,235,396,265,76301,3111,39058,1509,2268,311,842,540,2342,580,1812,610,858,394,713,353,2396,934,5977,149,5215,304,6513,478,5113,184,2984,286,2025,180,37243,2055,1673,705,450,424,1881,700,1878,693,410,245,770,295,2993,555,5311,459,4420,600,5874,661,5120,276,3629,235,2834,281
0500000US13179,13179,"Liberty County, Georgia",27272,306,3762,1455,1805,799,285,273,0,208,289,207,41,66,87,138,0,208,108,104,309,312,214,175,154,162,318,313,0,208,0,208,1957,838,313,300,0,208,124,154,0,208,0,208,0,208,150,188,688,409,102,141,211,222,52,98,94,123,223,224,23510,1485,12131,817,1280,273,163,221,820,228,473,225,0,208,211,151,2267,221,2491,337,1342,175,1102,179,920,313,767,225,295,215,11379,902,1168,300,388,255,1035,316,433,229,0,208,0,208,1724,188,1901,409,1361,141,1231,226,1164,98,674,244,300,183
0500000US13185,13185,"Lowndes County, Georgia",61155,885,8951,2181,3991,1341,287,292,63,111,132,135,310,301,0,208,164,210,1950,886,369,280,90,86,385,227,200,229,0,208,41,72,4960,1395,525,420,57,91,351,289,0,208,0,208,102,129,1954,769,542,342,646,545,227,133,192,237,167,180,197,119,52204,2274,26175,1357,1607,292,260,234,1774,568,889,439,273,198,480,236,3333,893,4095,396,3666,119,3410,228,2931,257,2142,208,1315,72,26029,1457,1270,420,32,58,2160,446,691,345,160,147,719,178,3308,765,3573,343,2934,541,3694,133,3291,237,2458,180,1739,258
0500000US13215,13215,"Muscogee County, Georgia",79775,1227,7584,1904,3055,1120,532,422,0,208,452,408,49,84,0,208,51,97,47,66,117,154,316,241,840,412,371,214,199,164,81,90,4529,1162,148,124,0,208,59,77,81,110,67,111,68,111,1003,533,564,317,152,143,710,351,583,462,406,290,688,340,72191,2330,34095,1641,2149,422,249,211,2179,621,1841,650,356,315,1143,312,882,1099,6646,271,4507,291,4619,413,4464,229,2808,160,2252,149,38096,1197,2342,124,142,196,2479,574,1648,634,285,256,1122,306,2711,579,5734,317,4787,143,4954,351,4723,462,3431,290,3738,339
0500000US13217,13217,"Newton County, Georgia",50947,798,5042,1903,2699,1416,303,385,42,67,284,413,184,190,0,208,88,151,726,470,129,165,257,320,281,337,250,216,155,225,0,208,2343,925,39,65,0,208,0,208,0,208,302,314,7,11,439,427,200,191,381,288,579,468,113,168,156,174,127,222,45905,1995,21750,1487,1185,400,186,165,1668,659,744,515,465,446,131,130,1432,469,2989,165,3171,332,3527,346,2952,216,2047,225,1253,27,24155,1113,1252,306,130,166,1833,586,1251,553,327,315,676,456,1629,426,3141,191,3189,288,3332,468,3355,246,2363,173,1677,271
0500000US13223,13223,"Paulding County, Georgia",107750,659,12369,3449,5565,1848,554,468,0,208,502,365,0,208,295,460,0,208,120,206,1161,755,667,747,879,610,1171,786,139,191,77,106,6804,1963,237,242,40,69,729,623,130,222,0,208,279,455,738,528,761,599,1544,1012,568,473,921,704,125,152,732,490,95381,3452,47787,1859,3091,468,1030,524,4923,696,2121,661,1160,614,1041,653,4395,206,5698,755,8084,747,7442,610,4311,786,3141,191,1350,106,47594,1971,3182,242,593,470,3517,881,3068,938,922,523,1239,552,3504,530,6603,598,7500,1012,7548,473,4955,708,3494,233,1469,495
0500000US13245,13245,"Richmond County, Georgia",72198,731,14860,3235,6193,1667,799,527,204,262,863,501,199,158,364,295,37,63,925,586,782,452,875,581,541,431,437,282,109,181,58,99,8667,1955,1123,429,0,208,874,439,464,313,306,212,146,179,1178,558,1659,824,566,377,601,313,765,482,153,136,832,485,57338,3320,29367,1719,1353,527,121,115,1504,499,671,426,167,190,431,242,3104,603,5145,477,3197,580,4319,453,4230,300,3077,182,2048,290,27971,2025,944,429,192,171,1460,517,333,238,312,166,184,143,2365,566,3894,828,3107,391,4246,381,4472,470,3566,165,2896,486
0500000US13247,13247,"Rockdale County, Georgia",33325,349,3067,1095,1398,624,0,208,0,208,158,207,98,161,62,120,125,230,68,110,77,133,165,199,109,141,281,284,194,148,61,101,1669,802,0,208,0,208,0,208,72,104,0,208,0,208,98,150,334,299,58,100,694,400,188,180,96,126,129,142,30258,1120,14298,834,249,326,217,191,550,438,836,575,53,103,106,200,1437,376,1194,524,1566,376,2599,141,2711,284,1701,148,1079,108,15960,964,795,522,29,55,993,139,492,108,287,233,566,236,1204,150,780,444,2004,360,2289,400,2970,180,2058,140,1493,278
0500000US13285,13285,"Troup County, Georgia",39489,522,5661,1533,2557,904,290,281,0,208,657,457,36,65,204,291,118,158,0,208,514,333,32,58,338,231,163,214,0,208,205,188,3104,863,260,252,0,208,89,101,0,208,0,208,161,160,530,358,747,405,329,292,505,324,193,160,209,183,81,104,33828,1558,16449,950,897,281,375,305,555,254,796,431,303,265,234,211,1819,76,1640,347,2176,193,2478,247,2502,194,1772,208,902,188,17379,901,839,252,360,278,1948,322,140,171,98,82,523,192,1216,376,1633,405,2217,292,2394,332,2660,171,1748,183,1603,198
0500000US13295,13295,"Walker County, Georgia",60863,983,12244,3017,5833,1680,71,112,322,252,842,653,260,294,56,101,89,143,956,462,522,427,294,201,945,523,1229,551,0,208,247,322,6411,1664,550,514,63,109,161,131,342,277,244,250,102,131,559,433,1063,623,746,469,1109,653,741,494,493,370,238,189,48619,3095,23708,1843,1393,383,787,557,1350,576,547,469,501,340,673,365,1534,460,2870,435,3761,248,3306,599,2954,551,2643,125,1389,322,24911,1722,1131,514,315,262,1554,490,983,463,634,262,251,195,1887,433,2642,624,3372,469,3385,645,3800,494,2715,379,2242,204
0500000US13297,13297,"Walton County, Georgia",65068,418,6323,2247,2919,1176,277,228,71,123,83,96,0,208,67,82,56,103,157,178,688,606,354,245,543,347,393,250,30,50,200,258,3404,1296,0,208,0,208,402,399,132,150,306,336,42,74,275,224,158,169,584,418,655,369,358,314,208,174,284,270,58745,2321,29062,1190,1476,244,194,238,2936,611,1429,566,343,233,971,283,2421,178,2982,606,4070,268,4459,345,3758,250,2780,50,1243,258,29683,1351,1705,208,1075,663,1273,604,1520,637,498,244,593,288,2225,224,3705,169,4131,436,4279,370,4007,314,2794,174,1878,346
0500000US13313,13313,"Whitfield County, Georgia",62527,371,8107,2168,3635,1228,437,328,50,80,290,229,326,191,0,208,54,99,196,192,677,467,188,216,352,373,744,473,138,170,183,141,4472,1210,303,205,51,85,227,268,0,208,82,129,146,174,513,321,730,453,436,360,491,334,649,453,271,255,573,238,54420,2208,26681,1237,1275,328,369,323,1375,410,1306,470,355,345,772,340,2590,192,2738,466,3674,293,4413,373,3360,473,2905,170,1549,136,27739,1230,1272,205,358,330,1628,520,1342,611,182,205,761,258,2122,321,2822,453,3654,360,4465,334,3936,453,3014,279,2183,256
0500000US15001,15001,"Hawaii County, Hawaii",57368,405,8614,2031,3833,994,198,184,23,40,233,283,120,197,25,38,0,177,108,180,222,233,498,341,528,431,1669,616,209,241,0,177,4781,1366,249,245,46,76,354,255,0,177,0,177,77,131,294,234,471,316,283,215,1157,604,1420,705,183,184,247,251,48754,2072,25756,1093,596,184,191,207,557,324,570,287,178,148,215,160,1501,241,2994,233,2768,341,3986,454,5769,621,4327,265,2104,177,22998,1421,491,245,181,193,669,256,212,160,154,195,499,251,1080,236,2196,336,2490,239,3416,600,5790,705,3634,232,2186,257
0500000US15003,15003,"Honolulu County, Hawaii",176956,1514,17758,2779,9192,1525,1124,524,185,167,728,472,431,349,170,202,202,165,1281,609,1126,441,1240,569,1039,521,1119,491,476,226,71,115,8566,1670,454,320,72,120,541,374,371,471,23,40,0,177,1753,536,1661,507,936,476,1166,619,722,356,533,292,334,209,159198,3115,89161,1822,3736,527,699,359,3767,672,1248,394,341,195,764,252,8314,882,20170,674,12759,656,12266,589,12130,496,8029,236,4938,282,70037,1903,4083,426,625,334,3666,764,1308,454,409,228,1071,229,5752,690,13582,533,8515,548,8710,615,10257,399,6866,296,5193,398
0500000US15009,15009,"Maui County, Hawaii",49563,349,4446,1295,2060,842,0,177,0,177,172,196,81,140,111,191,112,175,189,286,0,177,80,82,635,396,622,429,14,24,44,72,2386,756,25,47,0,177,0,177,155,207,77,124,122,201,102,148,441,245,352,301,442,352,505,304,165,159,0,177,45117,1341,23859,831,871,177,104,147,668,297,568,285,117,127,144,161,1128,287,3521,42,3588,82,3956,395,4875,433,2992,27,1327,72,21258,849,690,146,357,250,751,305,68,111,12,22,294,221,1007,148,2693,244,2723,323,3963,352,4602,304,2498,181,1600,93
0500000US16001,16001,"Ada County, Idaho",345114,1589,38068,5640,17452,2968,1160,680,526,711,1043,667,1204,962,424,401,681,503,3664,1224,2780,977,1275,617,2519,921,1047,380,1059,1009,70,114,20616,3876,1808,776,353,413,1859,1668,543,506,52,64,674,628,3620,1047,3370,1098,2939,1162,1072,389,1512,479,1638,1000,1176,518,307046,5600,153992,2946,9577,716,2219,990,12140,1766,8072,1990,2331,736,3793,726,10654,1201,21490,969,23108,688,22110,915,19915,524,11155,1008,7428,185,153054,3898,8536,779,2182,1025,11661,2181,6703,1739,1661,666,4303,737,10437,1208,20945,1099,20949,1176,23619,398,20935,479,11662,1004,9461,551
0500000US16005,16005,"Bannock County, Idaho",70002,967,10027,1987,4847,1140,724,394,131,158,206,216,111,168,10,20,119,180,708,403,1042,451,724,483,362,244,586,234,34,55,90,100,5180,1225,651,361,71,115,273,229,229,222,122,190,98,168,1290,401,1202,407,401,247,305,283,102,97,210,255,226,182,59975,2276,29834,1319,1936,394,319,302,2600,545,1828,622,470,319,777,299,3251,471,4105,543,3180,489,3655,245,3699,257,2402,115,1612,112,30141,1272,1940,361,463,389,2631,501,1154,415,379,355,729,380,2915,485,3840,457,3452,267,3861,303,4241,111,2460,255,2076,184
0500000US16019,16019,"Bonneville County, Idaho",88845,807,9410,2340,4337,1352,448,329,254,238,663,452,171,157,0,187,136,143,245,241,763,393,250,165,607,290,423,260,174,197,203,304,5073,1240,502,278,33,55,574,432,169,171,33,45,338,254,664,452,653,353,567,323,557,265,529,276,151,202,303,229,79435,2531,39431,1519,3349,329,340,201,4344,684,1752,672,240,185,1572,226,3142,310,5304,524,4874,197,4996,290,4768,263,2854,197,1896,313,40004,1336,3093,278,762,395,3609,698,1923,558,483,215,1061,249,2971,452,5787,353,4619,336,5040,266,4920,276,3235,202,2501,345
0500000US16027,16027,"Canyon County, Idaho",137307,629,24695,4578,11633,2450,1859,798,131,154,1480,780,918,480,468,484,506,444,2575,816,1268,598,712,497,580,397,400,258,593,411,143,210,13062,2739,1272,625,434,537,1061,614,386,369,339,454,641,516,1060,543,1730,793,2501,927,848,521,1312,585,713,453,765,510,112612,4716,55590,2540,3152,798,340,289,5950,1000,1961,637,819,480,1261,528,2927,807,6916,739,8231,504,8044,402,7656,258,5208,411,3125,255,57022,2779,3486,625,467,363,4421,745,3374,964,795,453,1142,469,4098,612,7424,793,6502,927,8189,524,7535,585,5553,451,4036,525
0500000US16055,16055,"Kootenai County, Idaho",128803,906,14790,3244,4834,1389,976,606,0,187,433,311,264,271,48,81,181,284,520,326,1238,612,18,31,250,200,464,293,174,204,268,176,9956,2400,1009,811,104,137,654,615,617,646,0,187,232,228,2522,880,998,654,1028,601,868,520,1092,520,564,316,268,167,114013,3359,59020,1448,3008,606,536,513,4758,987,2665,885,663,423,1870,527,4962,347,6386,641,7726,88,8539,227,8295,307,6011,205,3601,176,54993,2623,2685,811,387,413,3925,1192,2066,970,1066,586,1229,588,2692,910,6828,658,6827,601,8511,520,8555,520,5784,323,4438,240
0500000US16083,16083,"Twin Falls County, Idaho",63349,704,10425,2453,4406,1367,741,434,126,130,726,353,355,290,244,301,33,44,277,232,278,222,380,307,436,285,491,365,9,15,310,207,6019,1431,644,382,254,326,599,397,347,329,0,187,144,170,941,445,1013,478,824,388,367,258,373,305,214,296,299,191,52924,2489,26455,1397,1505,434,847,426,1599,405,809,403,500,207,531,243,2356,260,3775,241,3254,319,3480,362,3427,365,2757,15,1615,230,26469,1450,1573,382,303,243,2141,520,596,375,186,194,902,252,1865,483,3207,489,2854,388,3775,284,3840,305,2738,332,2489,218
0500000US17001,17001,"Adams County, Illinois",61010,634,5974,1475,2491,717,371,288,22,26,129,113,123,125,85,109,135,177,454,267,116,127,104,117,300,245,434,221,156,188,62,81,3483,955,132,163,0,179,207,181,140,148,70,112,112,139,853,429,453,334,288,234,417,213,292,190,162,124,357,202,55036,1616,27449,739,1405,288,534,264,2185,479,785,344,251,146,681,236,2189,268,3536,127,3380,117,4134,245,3682,228,2452,188,2235,122,27587,1134,1659,163,446,465,1996,498,655,346,695,234,267,190,1772,438,3318,334,3198,234,4105,213,4059,190,2957,124,2460,450
0500000US17019,17019,"Champaign County, Illinois",131319,2173,20168,2598,9261,1552,611,298,117,140,375,336,163,172,7,11,183,194,5329,1093,989,521,398,234,455,239,377,258,158,163,99,113,10907,1667,631,381,134,156,510,333,172,149,0,179,225,333,5126,925,1288,461,618,407,586,337,677,385,225,185,715,444,111151,2936,56008,1883,2714,301,416,293,3314,636,1782,609,728,367,1111,390,6596,1457,8979,530,6817,369,7857,293,8053,258,4448,163,3193,153,55143,1787,2585,381,575,266,3036,683,1652,537,316,211,1258,359,4848,1096,8365,461,6712,412,8234,363,8265,385,5116,185,4181,471
0500000US17031,17031,"Cook County, Illinois",2231017,3709,192035,10031,83272,6102,5119,1294,919,572,5214,1668,2896,750,535,322,1922,659,14854,2617,12879,2193,7880,1536,10676,1595,10733,1540,5499,1035,4146,780,108763,5918,6158,1767,629,544,6358,1538,2382,888,385,215,1508,598,16011,2137,19216,2454,11791,1582,10806,1769,12996,1711,8753,1308,11770,1436,2038982,11037,1005898,6443,49706,1435,8589,1332,52621,2257,29459,2230,10942,991,19520,1138,66352,2944,177176,2233,140519,1570,157123,1584,144395,1570,82950,1178,66546,954,1033084,6786,46336,1792,8613,1345,51124,2526,26245,2129,9708,1318,19470,1314,67756,2513,170442,2674,128274,1580,156583,1946,150942,1908,97070,1440,100521,2141
0500000US17037,17037,"DeKalb County, Illinois",77466,1558,10698,2359,5150,1477,218,192,0,179,356,316,286,332,116,145,120,155,1833,859,696,378,191,200,530,320,593,491,103,103,108,131,5548,1232,234,224,56,74,293,260,205,234,0,179,0,179,2676,710,833,404,556,363,405,265,195,145,85,126,10,16,66768,2547,33661,1586,1752,220,252,169,2457,543,1392,312,256,169,848,293,3967,967,5036,378,4444,204,4986,321,4053,494,2472,134,1746,136,33107,1398,1604,406,238,184,2632,453,954,320,275,259,1119,259,2813,881,4311,404,4097,364,5226,265,4587,175,2723,149,2528,239
0500000US17043,17043,"DuPage County, Illinois",632788,1416,26789,3650,12953,2334,963,492,109,130,1039,517,477,334,295,243,448,270,2149,840,1151,522,1229,570,1731,558,1694,542,759,446,909,416,13836,1774,461,305,345,303,624,413,360,270,188,196,398,279,1642,598,1908,582,1707,488,1743,534,1555,656,1041,370,1864,454,605999,3999,297128,2488,14643,506,3049,701,19444,1345,13485,1365,3759,704,9005,778,23003,1002,36531,533,37569,607,51827,624,45660,604,23828,493,15325,560,308871,1998,13984,399,3563,664,20624,1231,10447,1136,3976,562,8568,611,20530,950,34895,582,38145,499,55744,544,47851,733,26815,437,23729,800
0500000US17089,17089,"Kane County, Illinois",302819,988,17477,3725,8376,1971,831,512,71,117,1521,1154,440,321,93,159,257,216,324,234,902,528,1182,487,1607,641,786,348,223,196,139,183,9101,2175,464,378,0,179,473,294,226,213,95,134,128,154,1537,749,1405,705,1499,975,1351,543,734,424,657,414,532,302,285342,3888,141250,2002,7314,512,994,477,12056,1324,5032,855,1585,558,4523,615,10520,256,15265,543,18931,487,24518,641,20808,349,12087,201,7617,244,144092,2321,7229,384,1106,597,11114,1190,5304,1056,1626,491,4184,501,8210,782,15111,705,19342,975,25099,557,21771,470,13024,492,10972,514
0500000US17091,17091,"Kankakee County, Illinois",79082,803,8472,2118,3360,1077,125,152,53,69,659,503,0,179,0,179,0,179,803,511,212,165,217,146,638,367,328,290,325,267,0,179,5112,1296,382,272,0,179,216,156,0,179,0,179,287,221,658,387,1115,519,779,548,686,438,447,279,161,128,381,193,70610,2159,35408,1245,2101,152,447,214,2118,494,1683,519,372,195,1111,240,2662,475,4476,159,4745,146,5323,433,5194,302,3047,281,2129,583,35202,1426,1739,283,244,202,2303,540,1855,530,564,252,656,207,2340,558,3729,519,4263,548,5566,438,5368,282,3419,178,3156,248
0500000US17093,17093,"Kendall County, Illinois",86316,474,3422,2389,1417,1141,129,217,0,179,0,179,0,179,0,179,0,179,416,549,422,469,0,179,104,149,113,144,233,274,0,179,2005,1444,0,179,0,179,0,179,0,179,0,179,81,138,308,311,248,363,158,257,642,671,51,89,175,258,342,391,82894,2534,41264,1143,3065,217,519,477,3749,1176,2826,1091,927,441,978,441,2419,550,5421,469,7310,179,6241,149,4241,145,2269,274,1299,179,41630,1578,3095,38,628,456,3962,649,1836,687,602,337,1104,367,2461,311,6225,363,7306,257,5605,671,4608,89,2697,258,1501,405
0500000US17097,17097,"Lake County, Illinois",440047,1139,24479,3687,11879,2050,668,449,47,77,589,466,424,181,329,336,426,294,1671,633,1067,504,1425,579,2004,764,2362,684,454,233,413,283,12600,2462,1263,533,355,319,1171,596,669,391,191,153,191,147,744,382,1462,624,1380,482,1577,570,1430,482,1035,523,1132,445,415568,3980,203973,2352,9968,453,2679,647,15686,1027,9758,1059,3684,783,6031,787,14742,1078,19191,762,25695,592,37588,836,31084,725,16991,327,10876,398,211595,2855,8941,533,1959,542,15139,1124,8316,983,2404,541,7124,615,14426,872,18881,673,27389,489,40579,563,33137,482,18177,551,15123,763
0500000US17099,17099,"LaSalle County, Illinois",96829,770,12492,2216,5425,1264,743,462,65,109,536,356,91,96,215,253,251,247,697,401,980,413,638,358,528,253,548,252,47,50,86,88,7067,1429,341,209,224,227,587,349,597,328,26,47,101,168,1131,441,1009,387,778,329,1023,362,363,215,199,126,688,290,84337,2397,42517,1397,1803,462,328,197,2939,559,1512,480,355,254,1115,396,3254,399,4678,434,5005,360,7339,255,6683,252,4050,306,3456,144,41820,1593,1893,290,394,265,2762,636,969,340,270,180,1468,245,2532,441,4423,387,4801,329,6825,362,6529,276,4511,209,4443,376
