GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",2206,283,1097,220,94,78,7,11,38,48,38,48,11,15,0,11,0,11,0,11,199,83,15,22,0,11,59,55,34,39,9,18,55,37,27,31,297,103,12,18,47,42,64,58,114,81,0,11,43,44,17,22,394,135,30,31,44,42,144,65,106,69,46,40,24,39,0,11,113,55,12,25,34,40,52,35,15,19,0,11,0,11,0,11,1109,142,191,73,0,11,46,51,69,58,76,57,0,11,0,11,0,11,236,94,0,11,12,17,26,27,120,69,22,29,30,27,26,22,301,84,18,23,92,60,53,51,80,55,16,18,12,19,30,34,265,74,22,35,50,48,109,67,59,49,0,11,0,11,25,27,116,47,19,23,7,13,47,26,9,13,0,11,0,11,34,31
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",1680,222,918,232,280,215,0,11,55,51,26,21,184,161,0,11,15,17,0,11,249,162,0,11,0,11,18,27,114,80,43,56,51,36,23,24,118,63,0,11,0,11,43,45,18,20,7,12,7,10,43,38,198,75,4,7,16,27,41,28,29,27,39,34,65,54,4,9,73,31,0,11,0,11,21,33,0,11,0,11,23,24,29,32,762,131,164,68,0,11,0,11,39,35,50,31,0,11,69,43,6,9,219,92,0,11,14,21,84,60,46,40,13,14,55,53,7,11,118,47,0,11,26,36,30,42,0,11,0,11,18,23,44,33,193,63,6,8,0,11,74,49,14,19,16,22,42,34,41,31,68,44,0,11,30,45,23,24,0,11,0,11,15,26,0,11
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",1719,188,825,138,88,51,0,11,4,7,20,22,49,34,0,11,11,14,4,6,274,124,0,11,0,11,59,54,103,64,0,11,84,63,28,38,130,58,0,11,10,16,28,26,21,26,5,9,56,41,10,12,219,71,0,11,8,15,118,74,33,26,20,19,12,15,28,30,114,49,29,24,56,52,11,16,0,11,18,20,0,11,0,11,894,109,112,50,0,11,11,15,13,17,27,24,4,6,57,42,0,11,248,82,0,11,25,26,6,10,46,39,34,35,99,51,38,25,103,51,0,11,0,11,0,11,10,15,27,28,29,24,37,31,303,71,0,11,26,42,62,37,80,44,24,19,49,41,62,45,128,32,59,37,24,25,7,12,28,28,0,11,0,11,10,16
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",2015,202,960,128,35,32,0,11,12,17,23,26,0,11,0,11,0,11,0,11,312,110,0,11,25,38,10,18,181,108,16,18,46,31,34,28,225,74,0,11,0,11,74,49,28,24,23,21,16,18,84,65,244,46,0,11,32,43,30,29,73,55,11,17,72,52,26,24,144,44,16,20,24,21,61,33,11,17,0,11,8,13,24,24,1055,158,53,56,0,11,33,51,12,21,8,13,0,11,0,11,0,11,353,97,0,11,23,30,45,42,106,66,10,15,92,62,77,38,123,57,0,11,0,11,0,11,41,36,20,22,47,40,15,17,214,48,11,17,40,37,51,35,16,22,42,47,20,25,34,30,312,114,55,57,33,28,137,57,54,31,7,13,12,13,14,17
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",1775,136,881,111,131,65,0,11,31,31,33,23,67,49,0,11,0,11,0,11,202,57,0,11,8,12,9,9,46,37,37,26,62,38,40,26,178,42,0,11,0,11,30,23,50,25,18,15,60,30,20,17,279,66,6,9,31,28,50,26,58,36,16,16,61,42,57,31,91,21,4,6,0,11,38,16,22,14,0,11,21,14,6,8,894,67,95,45,0,11,5,7,21,24,42,34,4,7,23,20,0,11,214,52,0,11,0,11,18,18,7,10,21,25,85,42,83,50,155,34,0,11,0,11,6,10,21,19,17,16,64,35,47,29,274,38,0,11,25,16,90,40,56,28,18,17,80,34,5,8,156,31,5,7,19,17,38,19,37,17,5,7,37,20,15,13
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",3913,422,1858,336,354,159,19,30,0,11,83,64,128,102,44,56,80,88,0,11,554,214,13,21,53,85,134,119,64,71,17,29,129,136,144,87,337,140,0,11,30,48,127,81,91,98,39,61,14,23,36,42,564,144,92,65,58,62,237,105,98,71,56,54,17,24,6,13,49,46,0,11,0,11,33,36,16,28,0,11,0,11,0,11,2055,292,345,214,0,11,0,11,57,61,216,196,16,26,56,70,0,11,422,158,0,11,50,83,0,11,64,65,62,60,91,82,155,88,291,127,0,11,26,42,79,90,81,53,24,36,50,41,31,34,622,156,0,11,122,118,241,117,177,92,58,77,24,38,0,11,375,152,70,76,52,53,200,119,41,51,12,22,0,11,0,11
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",2149,244,978,168,66,46,12,12,0,11,8,13,6,10,0,11,31,35,9,15,279,82,0,11,0,11,47,43,77,39,8,14,104,54,43,36,181,56,0,11,41,45,28,36,9,15,7,12,59,38,37,32,316,111,0,11,26,38,59,37,52,38,23,24,86,66,70,57,136,55,10,17,6,11,15,26,32,31,7,11,38,34,28,24,1171,141,152,84,0,11,8,14,22,29,48,40,11,19,44,51,19,21,294,111,0,11,0,11,14,21,43,42,0,11,122,56,115,63,177,55,0,11,0,11,45,40,0,11,10,16,98,48,24,26,364,87,16,24,0,11,38,26,104,52,26,29,46,33,134,81,184,55,10,11,11,11,35,25,68,50,8,13,31,23,21,21
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",4115,246,1981,192,113,38,0,16,9,10,18,13,43,20,16,24,25,14,2,3,117,48,0,16,0,16,35,35,9,12,0,16,26,16,47,26,262,51,0,16,1,4,0,16,7,8,0,16,88,38,166,37,841,110,0,16,5,7,120,92,68,35,5,7,387,78,256,53,648,97,2,3,41,63,9,10,23,14,19,22,224,50,330,62,2134,123,95,29,0,16,3,5,56,34,24,19,0,16,12,8,0,16,168,57,0,16,0,16,8,11,12,12,5,8,62,36,81,41,287,33,0,16,0,16,1,4,20,15,3,4,142,42,121,40,862,75,0,16,0,16,62,36,80,29,50,24,382,68,288,55,722,72,0,16,21,29,103,63,108,41,57,31,252,53,181,44
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",4229,267,2010,169,68,49,0,16,24,26,13,20,29,37,0,16,2,4,0,16,83,44,0,16,0,16,0,16,5,9,0,16,41,32,37,31,293,92,0,16,0,16,42,42,40,30,56,86,53,20,102,55,738,149,0,16,19,28,89,79,50,28,34,30,226,69,320,116,828,146,23,27,0,16,78,87,125,59,4,6,219,71,379,101,2219,172,87,42,15,23,6,6,15,14,46,32,0,16,5,8,0,16,132,51,0,16,0,16,19,24,7,9,11,11,63,39,32,25,277,100,0,16,0,16,19,28,18,17,17,27,123,81,100,44,906,130,0,16,8,12,136,67,101,76,63,38,296,82,302,79,817,121,10,15,21,27,125,49,175,65,86,49,166,57,234,83
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",1732,212,809,128,102,67,0,11,23,33,11,17,27,25,0,11,41,52,0,11,201,66,0,11,0,11,0,11,0,11,21,24,132,65,48,35,171,72,13,22,0,11,30,45,26,37,0,11,16,17,86,55,224,75,0,11,0,11,32,26,48,30,7,11,42,32,95,51,111,52,0,11,9,14,0,11,8,11,0,11,16,18,78,47,923,152,109,72,0,11,0,11,0,11,45,43,0,11,56,59,8,13,273,82,0,11,0,11,36,38,56,38,21,22,120,60,40,31,111,59,0,11,0,11,9,14,9,13,0,11,24,22,69,51,266,70,0,11,0,11,0,11,40,31,34,25,89,51,103,59,164,58,0,11,0,11,25,23,39,44,0,11,57,43,43,26
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",3121,223,1487,212,228,114,2,4,4,9,36,45,85,85,8,13,93,67,0,11,438,119,0,11,4,9,93,61,100,61,30,33,106,79,105,63,213,85,2,4,4,9,52,50,68,60,21,22,40,27,26,42,383,108,2,4,122,75,101,71,45,29,27,26,58,42,28,26,225,82,22,19,19,18,19,24,70,51,23,24,20,20,52,35,1634,201,160,72,7,12,0,11,45,43,74,50,18,19,16,13,0,11,574,145,13,19,0,11,31,40,254,99,8,16,165,96,103,53,210,54,0,11,0,11,0,11,63,49,34,31,72,47,41,26,486,102,15,17,69,64,75,53,198,90,8,14,74,45,47,38,204,52,15,17,15,18,82,40,61,37,15,16,16,25,0,11
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",2302,144,1122,121,158,66,0,11,5,9,47,38,27,32,0,11,66,40,13,13,351,96,0,11,0,11,45,44,74,58,10,17,166,68,56,33,200,79,0,11,0,11,30,37,62,49,7,12,62,43,39,27,269,40,0,11,0,11,56,39,91,50,8,12,42,28,72,47,144,51,13,20,10,12,12,15,45,39,0,11,33,23,31,20,1180,132,120,54,0,11,0,11,23,24,52,35,7,11,38,35,0,11,359,92,0,11,0,11,36,29,34,31,28,34,120,45,141,81,139,55,0,11,0,11,27,26,23,21,19,30,56,33,14,16,310,62,0,11,8,12,32,28,70,44,23,23,112,51,65,36,252,54,0,11,37,38,104,48,54,33,14,16,30,23,13,15
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",2711,209,1205,137,95,76,0,11,0,11,26,39,42,39,0,11,17,18,10,15,287,104,0,11,0,11,57,42,60,55,13,20,88,65,69,48,187,57,0,11,0,11,34,32,0,11,9,15,74,47,70,44,350,54,0,11,0,11,14,15,31,21,11,17,104,39,190,47,286,86,5,11,5,11,5,11,33,29,0,11,117,58,121,54,1506,143,85,65,0,11,0,11,0,11,27,26,41,54,17,18,0,11,211,90,0,11,0,11,51,51,0,11,0,11,125,77,35,30,197,67,0,11,0,11,39,43,21,22,0,11,41,32,96,53,397,52,0,11,0,11,42,30,84,43,21,20,113,48,137,59,616,106,31,27,6,12,138,74,141,65,49,34,158,64,93,52
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",2600,173,1266,163,71,51,0,11,0,11,21,31,32,30,0,11,18,20,0,11,376,144,0,11,0,11,20,23,78,64,51,49,137,89,90,51,215,68,0,11,0,11,8,13,22,27,33,33,98,55,54,36,429,103,0,11,0,11,96,55,110,76,0,11,98,51,125,51,175,50,0,11,0,11,19,21,60,37,8,13,26,23,62,35,1334,119,75,51,0,11,0,11,14,17,21,33,0,11,20,19,20,30,294,88,0,11,0,11,7,13,38,36,11,18,149,74,89,51,254,70,9,16,0,11,0,11,40,38,23,23,47,34,135,65,456,53,0,11,0,11,61,36,19,22,90,46,137,53,149,49,255,55,27,34,0,11,39,29,25,28,44,33,27,24,93,35
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",1627,132,745,127,121,81,0,11,0,11,6,9,38,50,5,7,72,66,0,11,179,65,0,11,0,11,0,11,28,24,7,11,52,33,92,49,142,55,0,11,0,11,15,25,55,40,0,11,22,18,50,29,218,51,0,11,6,8,41,27,67,34,5,7,62,28,37,24,85,32,0,11,0,11,5,8,10,11,0,11,27,19,43,24,882,105,120,93,0,11,0,11,12,20,55,55,4,6,31,47,18,28,233,59,0,11,0,11,21,27,27,18,0,11,112,41,73,27,108,41,9,13,0,11,0,11,0,11,16,25,22,16,61,30,275,72,0,11,0,11,57,41,35,21,5,8,107,46,71,29,146,41,0,11,10,11,38,27,24,18,15,13,23,16,36,18
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",2798,219,1365,153,74,43,0,11,7,12,32,32,30,28,0,11,5,8,0,11,329,113,0,11,14,21,26,30,128,79,34,33,50,36,77,62,318,111,0,11,27,33,75,56,90,59,3,6,89,62,34,25,494,90,38,33,29,28,161,81,115,62,0,11,90,48,61,35,150,45,31,49,18,24,46,43,17,19,0,11,20,26,18,20,1433,183,72,37,0,11,10,14,27,25,0,11,0,11,30,29,5,8,390,137,0,11,3,7,71,71,75,54,9,14,145,86,87,63,279,92,12,22,0,11,14,20,102,70,43,48,86,65,22,21,386,74,4,8,60,52,138,59,47,33,31,26,53,35,53,34,306,82,21,22,58,35,85,62,100,55,0,11,33,30,9,14
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",3696,286,1910,273,209,107,0,11,14,24,40,44,75,70,0,11,69,66,11,18,779,240,2,4,0,11,40,62,83,53,9,17,390,152,255,127,208,83,1,4,0,11,41,60,29,33,11,15,44,37,82,70,464,124,0,11,0,11,102,64,103,93,13,21,82,58,164,68,250,84,7,16,15,26,0,11,13,20,0,11,112,79,103,63,1786,263,360,190,0,11,2,4,10,16,58,43,51,65,239,165,0,11,480,174,0,11,0,11,13,19,59,49,0,11,204,109,204,93,256,79,0,11,0,11,42,59,88,84,0,11,79,45,47,37,452,111,27,38,2,4,49,46,123,81,0,11,169,83,82,52,238,81,0,11,0,11,23,30,73,53,0,11,79,57,63,47
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",2169,170,1049,109,95,51,0,11,10,16,56,40,0,11,8,12,21,28,0,11,216,75,0,11,0,11,12,18,27,20,7,11,122,63,48,32,197,62,0,11,0,11,9,15,40,44,39,39,44,31,65,46,386,67,0,11,35,34,27,44,49,29,45,34,124,55,106,59,155,39,0,11,0,11,28,21,22,21,9,14,27,22,69,36,1120,120,140,60,0,11,0,11,9,15,55,34,8,12,61,42,7,11,180,67,0,11,0,11,0,11,39,33,0,11,75,47,66,38,194,60,0,11,0,11,14,18,13,20,45,46,58,44,64,50,432,81,29,47,15,24,23,21,51,33,7,11,112,58,195,67,174,52,0,11,13,22,28,25,44,34,0,11,64,28,25,24
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",2428,140,1135,128,118,61,0,11,10,17,12,16,44,43,12,18,40,29,0,11,270,81,0,11,0,11,23,27,58,49,9,15,89,40,91,47,196,79,0,11,0,11,50,34,51,35,7,11,33,26,55,54,388,65,3,9,10,17,96,57,59,39,19,20,154,60,47,31,163,58,19,15,8,16,61,33,38,33,0,11,21,20,16,17,1293,121,130,77,0,11,0,11,23,35,66,43,11,17,30,33,0,11,333,83,0,11,0,11,0,11,76,51,0,11,147,63,110,56,181,59,28,39,0,11,11,17,25,23,9,14,58,45,50,34,429,61,0,11,4,8,53,41,57,36,0,11,145,56,170,50,220,53,27,29,0,11,56,34,47,28,3,8,34,26,53,29
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",1813,122,941,135,170,99,0,11,0,11,16,21,125,89,5,9,24,28,0,11,229,84,0,11,0,11,0,11,53,44,10,15,104,64,62,40,117,37,0,11,0,11,6,9,49,36,0,11,27,20,35,21,285,56,9,14,0,11,24,24,19,20,10,14,139,45,84,46,140,41,0,11,0,11,0,11,38,27,0,11,33,22,69,32,872,104,78,56,0,11,0,11,26,34,14,21,0,11,11,17,27,43,255,85,0,11,0,11,0,11,29,29,0,11,130,60,96,54,89,33,0,11,0,11,0,11,7,11,4,7,20,26,58,32,312,54,0,11,0,11,26,29,46,29,11,16,116,46,113,37,138,43,0,11,0,11,40,26,18,19,7,10,21,18,52,33
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",3698,223,1859,243,354,126,0,11,15,16,142,56,137,77,6,11,54,53,0,11,293,122,0,11,0,11,0,11,0,11,0,11,211,129,82,73,272,86,0,11,0,11,51,60,24,26,0,11,117,70,80,41,527,67,1,2,0,11,9,13,65,36,51,30,205,74,196,62,413,47,0,11,0,11,21,24,54,40,31,27,100,41,207,54,1839,178,407,130,0,11,0,11,87,45,219,81,13,21,88,62,0,11,190,88,0,11,0,11,0,11,30,28,0,11,86,65,74,56,252,63,0,11,0,11,0,11,38,39,0,11,135,66,79,51,657,67,0,11,0,11,33,27,64,37,21,25,219,67,320,74,333,58,0,11,0,11,72,41,30,27,0,11,74,38,157,54
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",2612,131,1141,104,103,58,0,11,15,17,5,9,50,42,0,11,33,32,0,11,188,67,0,11,0,11,12,20,28,21,0,11,104,57,44,28,179,61,0,11,25,39,8,14,32,31,8,13,65,33,41,26,424,57,0,11,0,11,18,26,89,42,28,25,157,49,132,48,247,61,0,11,9,14,0,11,23,20,7,15,66,42,142,48,1471,109,132,102,0,11,0,11,6,10,87,99,8,13,31,29,0,11,237,74,0,11,0,11,0,11,9,14,9,13,115,64,104,42,159,53,0,11,0,11,0,11,12,20,0,11,73,40,74,39,547,63,0,11,0,11,35,28,76,40,53,36,152,66,231,59,396,69,0,11,22,27,51,33,65,47,10,14,115,58,133,42
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",4014,266,1706,161,367,116,0,11,1,3,132,50,219,92,0,11,15,19,0,11,321,90,0,11,0,11,24,25,73,56,19,23,100,49,105,54,219,58,8,13,11,16,22,24,6,10,7,10,46,31,119,64,528,55,0,11,1,3,75,46,110,50,8,13,145,62,189,66,271,58,0,11,8,12,6,10,64,36,0,11,43,24,150,56,2308,242,823,239,0,11,0,11,256,117,499,160,10,20,58,45,0,11,261,76,0,11,0,11,13,20,25,27,0,11,108,47,115,58,282,79,0,11,0,11,0,11,48,37,48,56,52,39,134,80,546,64,0,11,39,53,42,40,44,29,11,18,157,60,253,58,396,66,18,20,0,11,143,47,30,24,32,30,67,38,106,45
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",5018,461,2622,338,221,122,0,16,69,80,33,32,54,49,24,42,41,72,0,16,507,194,19,35,45,76,139,110,215,140,0,16,89,87,0,16,460,178,53,81,100,107,108,94,98,108,66,102,35,41,0,16,1145,235,142,113,27,35,258,126,259,103,68,62,375,143,16,26,289,96,35,41,0,16,159,77,46,44,15,25,34,41,0,16,2396,291,183,92,0,16,55,64,25,31,86,71,17,28,0,16,0,16,401,185,17,28,0,16,203,130,63,79,0,16,86,90,32,39,339,183,0,16,94,93,25,43,71,60,74,81,32,41,43,50,921,162,19,30,151,114,260,107,288,122,75,57,16,26,112,90,552,134,109,96,101,107,172,80,48,45,101,84,0,16,21,33
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",1254,125,758,110,156,73,10,12,39,34,89,69,8,13,0,11,10,15,0,11,122,74,0,11,12,19,67,52,33,39,0,11,0,11,10,16,131,56,2,5,28,31,67,41,15,15,0,11,19,30,0,11,219,49,10,15,52,35,104,48,21,20,6,12,26,26,0,11,130,36,38,35,24,16,49,23,4,7,0,11,0,11,15,21,496,73,52,39,8,12,0,11,22,20,0,11,0,11,0,11,22,32,84,47,0,11,17,18,27,30,21,31,7,15,12,17,0,11,92,30,0,11,9,14,34,25,37,25,12,16,0,11,0,11,208,48,17,19,55,31,54,24,55,45,22,25,0,11,5,8,60,27,5,8,9,11,32,21,9,11,0,11,0,11,5,8
1400000US21111009105,21111009105,"Census Tract 91.05, Jefferson County, Kentucky",2168,312,1128,240,122,87,0,11,43,56,46,40,33,53,0,11,0,11,0,11,192,139,0,11,32,50,102,86,30,28,0,11,28,47,0,11,229,117,0,11,25,41,92,83,78,65,24,39,10,15,0,11,416,208,9,14,9,14,193,96,55,51,18,21,85,121,47,61,169,73,20,21,52,40,38,30,0,11,10,15,19,23,30,36,1040,148,128,70,0,11,40,52,8,11,64,45,16,18,0,11,0,11,197,104,23,37,0,11,14,21,28,45,84,75,9,13,39,49,346,129,32,49,98,92,19,21,115,78,29,47,27,43,26,41,203,79,9,14,35,33,63,52,60,53,9,14,18,23,9,14,166,67,9,15,47,34,38,30,46,50,8,13,18,20,0,11
1400000US21111009106,21111009106,"Census Tract 91.06, Jefferson County, Kentucky",3894,280,1856,226,220,97,0,16,38,35,102,68,63,51,17,19,0,16,0,16,313,114,0,16,10,16,165,85,83,59,28,32,20,24,7,11,295,110,0,16,79,66,108,67,23,24,74,84,11,17,0,16,708,118,29,33,79,56,302,97,238,97,18,23,28,25,14,16,320,65,11,17,46,38,81,41,80,44,12,18,60,38,30,26,2038,172,264,103,11,17,4,8,95,61,102,71,0,16,52,60,0,16,291,105,0,16,10,17,99,68,89,61,18,22,57,55,18,20,435,81,37,30,133,88,53,47,93,72,0,16,113,80,6,10,748,122,30,34,28,26,375,124,173,71,39,34,54,38,49,45,300,67,57,44,19,21,154,54,50,33,0,16,10,14,10,16
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",4169,277,1869,221,144,64,0,11,21,25,22,23,85,56,16,25,0,11,0,11,393,131,0,11,3,6,76,51,65,74,23,27,140,86,86,52,379,110,0,11,19,42,103,67,63,46,16,18,147,75,31,24,570,161,4,6,34,50,154,90,115,61,56,42,193,85,14,14,383,103,0,11,18,25,134,67,106,61,36,40,65,49,24,29,2300,208,127,72,0,11,0,11,41,46,49,45,6,10,31,35,0,11,433,127,0,11,21,42,7,7,79,47,65,68,149,96,112,57,277,104,0,11,0,11,12,18,44,35,38,33,91,73,92,55,801,241,0,11,152,137,213,118,229,91,53,43,120,59,34,31,662,118,42,36,23,27,346,97,113,60,17,26,38,36,83,57
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",5363,314,2431,227,291,110,3,6,3,5,117,60,95,78,32,40,41,46,0,16,435,123,0,16,0,16,120,76,171,74,8,9,85,48,51,37,326,94,0,16,28,30,82,63,26,28,58,59,99,52,33,20,953,93,51,62,67,49,212,74,234,109,17,18,236,92,136,53,426,109,13,21,70,83,127,78,63,39,14,22,97,46,42,25,2932,276,169,83,11,16,13,22,6,7,82,65,12,18,41,40,4,6,773,227,0,16,3,5,158,98,248,142,102,84,163,87,99,66,387,110,18,28,56,48,87,60,54,43,79,57,38,30,55,32,932,105,3,5,44,40,225,86,162,66,102,56,246,82,150,47,671,113,30,34,100,72,240,103,158,70,16,14,62,34,65,37
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",3749,217,1922,241,194,106,0,11,31,40,0,11,132,100,0,11,31,34,0,11,160,78,0,11,0,11,19,30,31,36,0,11,79,55,31,35,412,151,14,22,75,90,38,42,86,116,11,21,71,55,117,64,670,153,0,11,20,33,55,49,147,96,0,11,326,113,122,72,486,158,25,29,0,11,135,101,25,31,42,40,178,91,81,51,1827,138,71,54,0,11,11,19,31,33,29,34,0,11,0,11,0,11,320,113,0,11,4,8,20,31,58,52,0,11,158,101,80,68,228,105,0,11,0,11,2,4,2,4,13,21,103,76,108,66,727,124,21,25,2,4,87,70,70,60,65,45,300,106,182,80,481,101,0,11,0,11,243,89,44,41,33,31,67,66,94,61
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",2218,164,965,104,107,44,0,11,12,14,7,11,86,47,2,4,0,11,0,11,142,56,0,11,0,11,41,50,33,25,0,11,31,30,37,24,229,75,0,11,0,11,0,11,32,22,56,50,56,57,85,40,330,69,0,11,11,15,25,22,60,32,44,33,122,68,68,40,157,44,12,23,0,11,37,29,26,22,10,12,37,25,35,18,1253,126,48,33,0,11,0,11,13,18,13,18,0,11,22,18,0,11,213,75,0,11,0,11,10,14,51,52,33,37,98,62,21,18,233,43,0,11,0,11,14,19,48,53,35,27,78,36,58,30,406,68,0,11,3,4,56,36,134,72,22,20,62,28,129,40,353,78,9,16,30,28,111,52,71,27,11,14,65,46,56,24
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",2068,137,959,90,35,23,0,11,11,16,9,10,12,14,0,11,2,3,1,2,257,57,2,3,0,11,13,11,50,46,21,19,75,31,96,33,155,41,0,11,2,3,22,18,3,5,6,6,86,37,36,23,333,55,0,11,2,3,26,21,90,47,4,6,146,42,65,23,179,47,0,11,10,12,14,13,36,21,8,12,62,23,49,25,1109,88,46,42,0,11,2,2,2,4,10,14,0,11,32,29,0,11,236,48,0,11,0,11,7,9,42,40,2,4,103,36,82,26,164,50,0,11,0,11,1,3,21,18,10,10,72,45,60,26,364,56,0,11,0,11,12,13,85,37,27,18,169,55,71,27,299,52,11,14,10,12,61,32,66,27,13,11,91,32,47,22
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",2386,135,1093,86,85,40,0,11,2,3,43,39,11,9,10,14,19,17,0,11,237,63,0,11,2,3,46,47,44,43,13,18,74,29,58,26,248,38,0,11,14,14,31,41,88,45,11,11,56,24,48,23,345,36,0,11,19,20,44,21,99,36,24,18,73,24,86,29,178,39,4,5,5,5,45,22,29,19,15,11,28,17,52,21,1293,103,104,53,0,11,6,6,15,13,34,33,0,11,49,41,0,11,225,46,0,11,0,11,13,19,38,21,16,13,62,23,96,33,248,45,0,11,0,11,4,6,48,37,57,45,101,43,38,22,354,62,1,3,8,10,40,21,97,51,25,19,100,35,83,29,362,52,11,13,2,4,100,34,95,31,22,15,106,33,26,16
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",3725,184,1662,124,33,19,0,11,2,3,3,5,18,15,5,8,5,6,0,11,166,54,0,11,0,11,24,27,23,21,0,11,61,29,58,33,304,75,0,11,0,11,19,23,41,36,27,26,84,36,133,67,592,85,1,2,14,19,105,46,97,36,36,20,165,51,174,35,567,89,3,5,0,11,87,33,61,32,26,23,190,54,200,57,2063,137,36,23,0,11,16,18,12,12,8,8,0,11,0,11,0,11,215,61,4,6,0,11,26,27,13,14,9,11,112,40,51,29,279,66,0,11,4,7,49,38,27,27,5,6,101,42,93,38,743,109,7,11,9,9,68,33,137,49,36,17,277,70,209,80,790,91,13,13,12,13,86,29,173,62,89,49,243,70,174,52
