GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79,VD80,VD81,VD82,VD83
0500000US13195,13195,"Madison County, Georgia",18970,9169,1071,44,326,503,163,8,27,0,1792,75,307,793,292,74,225,26,2069,103,497,923,316,38,119,73,3064,173,707,1268,466,102,244,104,1173,307,244,314,129,13,90,76,9801,1018,54,271,410,231,20,32,0,1823,45,310,584,438,163,188,95,2169,75,386,963,323,132,168,122,3163,203,597,1573,496,57,88,149,1628,458,445,473,177,3,26,46
0500000US13197,13197,"Marion County, Georgia",5110,2441,376,54,124,139,59,0,0,0,423,41,116,148,68,29,20,1,551,5,128,225,134,27,21,11,801,95,198,272,114,31,36,55,290,96,67,63,30,3,18,13,2669,297,6,69,158,52,1,7,4,447,16,82,149,121,43,15,21,562,30,94,274,90,30,25,19,885,41,232,368,126,23,42,53,478,204,88,104,30,6,16,30
0500000US13199,13199,"Meriwether County, Georgia",16474,7614,971,21,384,424,127,6,9,0,1379,73,292,595,221,61,104,33,1684,43,440,707,329,58,76,31,2395,276,564,858,305,96,158,138,1185,367,241,284,149,0,76,68,8860,1069,31,333,541,135,8,21,0,1363,22,177,587,321,67,142,47,1752,52,372,708,352,83,108,77,2761,262,682,933,464,89,139,192,1915,632,446,474,164,29,129,41
0500000US13201,13201,"Miller County, Georgia",4706,2133,224,0,75,108,36,5,0,0,337,13,59,137,61,0,25,42,453,13,51,193,118,29,39,10,691,105,79,228,171,38,49,21,428,175,81,140,22,0,4,6,2573,201,0,53,91,48,4,5,0,427,8,77,140,112,39,32,19,484,13,74,169,95,51,45,37,790,96,108,332,125,30,70,29,671,160,214,197,46,0,54,0
0500000US13205,13205,"Mitchell County, Georgia",17356,8710,1304,38,687,289,228,10,40,12,1787,127,419,675,413,54,55,44,2070,82,494,870,398,129,68,29,2498,260,610,922,445,32,139,90,1051,300,230,229,181,9,45,57,8646,1080,44,377,389,182,34,40,14,1475,76,285,560,310,48,134,62,1740,99,378,661,324,57,118,103,2566,172,607,1009,432,81,188,77,1785,702,357,372,171,27,137,19
0500000US13207,13207,"Monroe County, Georgia",16056,7915,1031,56,250,394,279,21,23,8,1388,6,205,665,272,89,116,35,1827,75,213,779,326,139,184,111,2842,191,433,1155,423,93,343,204,827,220,116,217,93,36,62,83,8141,840,11,176,293,326,27,7,0,1301,26,133,456,364,129,137,56,2113,52,284,718,485,131,322,121,2537,164,343,1065,349,91,269,256,1350,386,314,438,69,14,74,55
0500000US13209,13209,"Montgomery County, Georgia",6209,3169,636,0,135,147,270,22,62,0,640,13,153,351,41,14,64,4,669,41,143,259,99,29,65,33,854,93,157,357,122,42,57,26,370,103,76,98,37,19,25,12,3040,465,14,72,95,232,37,15,0,562,17,76,198,106,50,75,40,576,18,84,242,119,32,66,15,935,57,188,398,130,13,74,75,502,131,109,110,79,16,29,28
0500000US13211,13211,"Morgan County, Georgia",11342,5361,576,16,229,193,125,0,13,0,888,10,184,436,127,20,74,37,1284,90,213,470,217,32,182,80,1850,138,321,667,222,58,314,130,763,204,133,190,99,8,73,56,5981,641,29,139,277,128,15,53,0,1010,19,107,404,183,37,212,48,1233,33,200,465,255,66,173,41,1929,78,409,734,338,37,177,156,1168,261,237,386,141,6,107,30
0500000US13213,13213,"Murray County, Georgia",26341,13087,1864,123,806,633,280,18,4,0,3033,287,712,1254,519,73,159,29,3094,248,937,1056,467,126,213,47,3905,913,745,1298,512,140,177,120,1191,601,147,281,107,0,32,23,13254,1674,180,461,629,292,56,34,22,2960,187,597,1121,523,254,209,69,2955,199,657,1154,507,164,208,66,3945,671,721,1614,636,72,73,158,1720,836,423,291,100,13,41,16
0500000US13215,13215,"Muscogee County, Georgia",136377,65045,12889,249,2704,5550,3599,213,563,11,13688,424,1590,4112,3877,941,2240,504,13546,227,1829,4149,3724,887,1683,1047,16916,1081,2029,4004,4094,1229,2407,2072,8006,1643,1013,2086,1392,212,1010,650,71332,9443,241,2312,2958,3014,362,494,62,13359,256,1381,3760,3886,1085,2056,935,14916,210,1902,4287,3923,1257,2078,1259,19823,1090,3178,5915,4672,1276,1778,1914,13791,3054,3137,3814,1848,391,834,713
0500000US13217,13217,"Newton County, Georgia",44866,21276,2725,96,864,989,659,72,45,0,4704,107,751,1750,1145,259,549,143,4944,120,817,2169,1047,158,442,191,6344,480,1198,2014,1207,328,654,463,2559,754,547,545,337,41,186,149,23590,2997,94,822,905,927,95,154,0,5017,48,726,1718,1301,306,687,231,4951,102,636,2008,1262,201,550,192,7003,492,1221,2385,1643,288,472,502,3622,885,1016,1012,399,29,175,106
0500000US13219,13219,"Oconee County, Georgia",18287,8811,968,49,277,263,286,20,68,5,1532,24,169,381,290,100,413,155,2205,66,134,535,324,87,624,435,3198,169,278,556,534,117,647,897,908,133,142,224,113,6,179,111,9476,849,15,171,283,258,38,84,0,1688,46,102,413,330,75,494,228,2497,18,135,510,562,213,713,346,3109,81,237,858,684,184,517,548,1333,205,253,373,232,24,152,94
0500000US13221,13221,"Oglethorpe County, Georgia",9417,4542,513,25,189,211,58,17,13,0,783,17,208,334,114,20,79,11,1123,20,181,493,216,29,108,76,1494,140,297,557,218,51,119,112,629,196,93,179,77,0,45,39,4875,468,8,129,176,101,18,30,6,777,6,128,240,136,102,127,38,1213,64,162,501,215,80,147,44,1505,69,308,633,246,23,118,108,912,297,169,221,75,3,107,40
0500000US13223,13223,"Paulding County, Georgia",56602,27807,2909,68,817,1313,630,39,42,0,7956,105,907,3105,2170,297,1104,268,7937,239,1287,3041,1675,413,976,306,6971,536,990,2664,1421,450,645,265,2034,513,555,529,259,17,104,57,28795,3271,20,768,1299,926,77,181,0,8274,126,730,3032,2215,425,1427,319,7332,110,794,3023,1736,382,962,325,7088,428,1099,3279,1202,305,524,251,2830,521,745,1029,362,38,109,26
0500000US13225,13225,"Peach County, Georgia",17528,8244,1663,124,496,210,702,71,60,0,1568,159,224,581,320,67,204,13,1659,67,316,672,257,125,153,69,2423,204,369,807,489,87,260,207,931,204,154,256,135,3,87,92,9284,1810,30,398,364,798,97,92,31,1548,86,270,498,426,63,142,63,1848,62,287,611,437,99,199,153,2681,188,540,822,539,110,214,268,1397,325,286,420,108,26,112,120
0500000US13227,13227,"Pickens County, Georgia",17577,8474,833,48,360,293,107,15,3,7,1587,128,408,568,279,31,151,22,1869,144,431,658,352,48,167,69,2848,333,457,899,450,113,336,260,1337,358,160,304,212,19,205,79,9103,876,22,245,327,276,6,0,0,1646,89,249,582,403,112,162,49,1772,123,259,756,351,45,149,89,3105,225,576,1153,532,116,243,260,1704,455,333,339,323,16,161,77
0500000US13229,13229,"Pierce County, Georgia",11517,5473,704,68,239,245,134,16,2,0,1017,71,142,456,232,35,68,13,1142,69,290,588,107,18,68,2,1848,187,288,808,308,34,129,94,762,267,135,225,61,10,41,23,6044,682,32,259,191,163,29,6,2,1024,76,93,339,267,82,118,49,1182,25,250,612,170,43,31,51,2000,190,381,813,286,74,182,74,1156,329,269,333,146,2,52,25
0500000US13231,13231,"Pike County, Georgia",9910,4881,595,35,225,182,113,26,14,0,910,38,190,383,147,33,114,5,1231,37,241,517,281,51,59,45,1519,106,238,626,262,71,142,74,626,207,76,145,96,14,45,43,5029,482,11,123,148,155,17,25,3,942,33,100,393,141,60,150,65,1132,13,103,479,218,104,178,37,1600,55,278,757,263,66,118,63,873,256,212,239,51,16,96,3
0500000US13233,13233,"Polk County, Georgia",28252,13741,1891,248,805,495,302,33,8,0,2951,454,689,1064,526,61,121,36,2809,204,693,1130,494,73,96,119,4186,464,850,1581,727,146,217,201,1904,625,447,513,208,5,61,45,14511,1658,159,446,500,446,75,32,0,2620,168,479,818,733,152,161,109,2770,125,554,1140,511,185,130,125,4332,484,965,1710,644,167,147,215,3131,1122,747,716,330,23,81,112
0500000US13235,13235,"Pulaski County, Georgia",7372,2904,371,37,150,93,84,7,0,0,556,29,60,209,126,23,75,34,544,9,79,265,84,47,42,18,977,40,151,384,219,45,79,59,456,168,65,107,53,4,32,27,4468,556,49,182,140,152,24,9,0,929,12,189,295,235,48,126,24,977,48,231,353,229,45,50,21,1192,38,227,464,255,27,90,91,814,226,145,253,116,11,42,21
0500000US13237,13237,"Putnam County, Georgia",14446,7061,827,54,267,336,170,0,0,0,1140,52,197,473,241,93,67,17,1367,27,247,661,251,58,84,39,2508,253,356,952,377,123,245,202,1219,171,178,405,235,6,102,122,7385,688,34,238,201,114,62,39,0,1100,46,150,341,258,66,180,59,1446,28,124,780,221,64,183,46,2670,142,648,1116,272,104,181,207,1481,308,247,513,229,56,65,63
0500000US13239,13239,"Quitman County, Georgia",1975,916,90,0,36,31,23,0,0,0,97,9,15,42,21,0,4,6,206,5,71,74,39,0,17,0,303,84,37,111,33,10,18,10,220,52,63,63,15,10,17,0,1059,112,0,54,26,21,11,0,0,128,8,31,52,19,6,3,9,184,0,53,75,44,12,0,0,341,37,110,107,51,18,8,10,294,93,81,80,28,5,5,2
0500000US13241,13241,"Rabun County, Georgia",11746,5713,615,64,198,231,97,15,10,0,860,73,126,368,208,28,43,14,1049,32,174,447,196,53,90,57,2010,171,352,658,302,65,292,170,1179,229,233,229,181,21,128,158,6033,456,21,114,163,106,6,46,0,856,42,107,349,164,61,107,26,983,46,132,396,209,48,80,72,2197,73,315,847,477,116,166,203,1541,242,282,443,260,38,172,104
0500000US13243,13243,"Randolph County, Georgia",5667,2487,449,0,165,91,181,0,12,0,319,19,63,152,40,26,19,0,496,32,118,214,67,24,33,8,813,125,147,233,179,27,27,75,410,202,63,82,37,0,26,0,3180,435,11,137,132,122,33,0,0,483,3,22,233,136,55,24,10,595,31,129,208,109,40,35,43,874,117,219,306,92,46,16,78,793,275,233,128,89,9,59,0
0500000US13245,13245,"Richmond County, Georgia",146138,69081,12429,265,3082,5131,3045,284,600,22,14336,281,1882,4223,4134,888,2260,668,15175,529,2068,5355,3602,1195,1509,917,18635,1488,2592,5283,3901,1356,2332,1683,8506,1931,1334,2225,1213,267,776,760,77057,11117,204,2638,3249,3678,368,905,75,14845,256,1537,3870,4546,1153,2534,949,16374,384,2033,5057,4478,1365,2143,914,21372,1307,3813,6539,4389,1374,2207,1743,13349,2968,2608,3771,2129,359,1006,508
0500000US13247,13247,"Rockdale County, Georgia",50783,24817,3200,325,1083,1085,581,73,50,3,4547,332,604,1421,1128,165,748,149,5921,294,636,1586,1393,329,1045,638,8381,403,825,2232,2017,559,1562,783,2768,498,376,800,433,39,383,239,25966,2789,33,645,827,945,102,202,35,4369,198,440,949,1281,314,970,217,6611,156,476,2045,1826,561,1112,435,8441,396,839,2865,2088,568,932,753,3756,478,929,1254,569,31,350,145
0500000US13249,13249,"Schley County, Georgia",2670,1239,138,5,81,22,28,0,2,0,225,2,51,104,29,13,26,0,275,11,89,109,33,12,18,3,445,39,92,192,62,5,29,26,156,39,36,41,6,2,12,20,1431,168,3,53,78,29,5,0,0,290,0,37,142,61,10,12,28,262,10,48,112,39,10,23,20,445,22,94,188,53,16,47,25,266,75,64,61,30,0,13,23
0500000US13251,13251,"Screven County, Georgia",11097,5163,681,0,239,299,131,2,10,0,819,38,117,407,179,16,42,20,1201,63,212,634,183,48,49,12,1586,274,273,522,218,72,148,79,876,315,213,198,76,1,47,26,5934,731,16,204,257,195,36,23,0,814,42,85,374,208,7,68,30,1292,14,214,600,213,50,99,102,1808,192,374,707,294,66,143,32,1289,438,339,298,113,9,92,0
0500000US13253,13253,"Seminole County, Georgia",6933,3276,417,25,136,186,63,2,5,0,609,51,120,240,131,55,9,3,635,38,131,258,144,15,45,4,1029,138,151,412,192,47,73,16,586,196,119,132,87,17,28,7,3657,402,14,94,143,102,28,18,3,498,38,78,180,96,52,30,24,731,33,113,311,141,75,35,23,1144,41,198,468,210,44,109,74,882,284,235,249,63,6,32,13
0500000US13255,13255,"Spalding County, Georgia",42508,19860,2660,95,1229,862,354,39,76,5,3951,199,896,1649,669,117,359,62,4517,204,1117,1680,793,155,416,152,6182,605,1423,1853,1114,255,539,393,2550,708,407,772,336,62,151,114,22648,2738,140,1004,876,490,93,124,11,4137,95,861,1417,952,269,422,121,4746,171,1000,1834,815,296,490,140,6804,643,1374,2594,1057,274,445,417,4223,1416,846,1086,409,59,284,123
0500000US13257,13257,"Stephens County, Georgia",19519,9170,1350,68,293,445,458,53,25,8,1612,61,263,699,302,54,189,44,1754,97,193,655,404,98,211,96,2887,245,548,972,505,88,346,183,1567,453,279,419,218,18,143,37,10349,1398,37,357,351,548,61,44,0,1591,46,225,580,365,105,210,60,1856,103,244,668,418,60,220,143,3079,202,723,1238,482,96,154,184,2425,702,459,783,288,51,107,35
0500000US13259,13259,"Stewart County, Georgia",3937,1820,233,4,116,67,40,6,0,0,289,6,56,150,40,5,29,3,348,33,76,160,47,8,11,13,570,96,103,191,96,7,39,38,380,179,79,72,30,2,5,13,2117,209,6,62,54,80,7,0,0,315,5,47,148,55,13,27,20,357,2,57,169,84,22,18,5,651,60,121,268,120,10,36,36,585,224,143,137,44,5,15,17
0500000US13261,13261,"Sumter County, Georgia",23901,10887,1898,58,652,569,535,11,73,0,2248,115,477,802,421,75,258,100,2218,77,469,841,384,39,241,167,3085,367,607,843,468,79,394,327,1438,450,178,298,208,31,104,169,13014,1963,45,459,652,614,98,55,40,2346,62,439,751,488,134,341,131,2456,73,483,826,517,44,369,144,3527,306,822,1035,415,111,355,483,2722,720,383,655,588,90,180,106
0500000US13263,13263,"Talbot County, Georgia",4930,2236,233,10,104,82,37,0,0,0,344,11,102,130,56,30,13,2,442,5,123,207,59,22,17,9,827,64,235,325,96,22,54,31,390,167,73,82,41,0,10,17,2694,294,2,99,107,77,4,5,0,369,7,43,185,107,3,20,4,566,10,86,286,91,24,42,27,922,68,202,423,117,42,36,34,543,239,117,135,21,0,10,21
0500000US13265,13265,"Taliaferro County, Georgia",1573,732,68,2,34,26,6,0,0,0,131,18,39,44,5,21,2,2,141,29,24,63,5,8,5,7,228,31,67,75,12,20,15,8,164,91,19,21,10,2,18,3,841,71,0,27,38,6,0,0,0,134,6,24,56,16,18,5,9,154,17,32,79,17,6,0,3,259,39,61,74,43,6,13,23,223,76,55,55,29,1,7,0
0500000US13267,13267,"Tattnall County, Georgia",17157,10175,1659,227,724,535,124,6,36,7,2852,233,911,1399,176,22,80,31,2239,139,551,821,513,68,93,54,2437,287,391,896,467,95,197,104,988,261,250,287,112,8,62,8,6982,810,60,235,295,152,0,68,0,1233,135,183,395,246,50,176,48,1450,94,237,649,305,62,81,22,1962,171,346,815,369,96,101,64,1527,400,359,498,202,30,24,14
0500000US13269,13269,"Taylor County, Georgia",6442,3095,473,6,192,211,46,9,0,9,535,44,104,257,73,18,29,10,631,26,133,319,94,10,34,15,987,106,209,384,139,45,77,27,469,236,81,86,35,2,14,15,3347,375,12,137,123,88,9,3,3,566,7,109,245,101,20,69,15,699,37,170,322,92,40,30,8,1018,124,240,407,139,18,47,43,689,260,152,159,69,6,29,14
0500000US13271,13271,"Telfair County, Georgia",9143,4876,814,56,353,319,71,9,6,0,1044,75,237,581,94,7,45,5,1072,52,400,405,162,8,38,7,1308,96,359,514,209,29,65,36,638,220,150,140,49,19,41,19,4267,423,9,176,145,56,30,7,0,601,13,66,274,111,45,60,32,824,39,147,388,136,35,56,23,1274,91,327,540,146,49,58,63,1145,232,377,326,61,38,62,49
0500000US13273,13273,"Terrell County, Georgia",7822,3521,533,34,204,195,70,18,10,2,576,24,174,226,89,14,28,21,714,20,193,307,115,16,49,14,1119,154,298,283,230,42,74,38,579,184,112,138,69,12,28,36,4301,548,12,232,115,169,3,17,0,607,12,54,231,193,73,36,8,906,35,183,320,204,52,47,65,1355,136,312,495,193,19,90,110,885,230,273,212,78,16,59,17
0500000US13275,13275,"Thomas County, Georgia",31137,14260,1724,48,612,610,388,36,22,8,2557,126,418,901,594,124,321,73,3182,96,413,1355,657,133,321,207,4578,409,797,1402,838,240,480,412,2219,675,513,448,263,38,175,107,16877,1716,93,486,605,371,65,96,0,2821,34,342,907,701,235,405,197,3529,84,477,1330,737,218,481,202,5045,408,768,1867,892,264,515,331,3766,946,823,1091,482,3,246,175
0500000US13277,13277,"Tift County, Georgia",27877,13396,2379,119,779,628,791,51,11,0,2544,260,501,858,462,121,216,126,2833,162,603,1070,347,129,314,208,3908,498,830,1048,551,216,445,320,1732,488,341,388,262,34,128,91,14481,2065,106,522,608,738,40,42,9,2633,104,483,834,502,224,314,172,2929,154,475,999,518,294,277,212,4130,369,819,1258,726,371,312,275,2724,698,727,654,295,97,161,92
0500000US13279,13279,"Toombs County, Georgia",18633,8643,1217,183,478,330,187,17,22,0,1684,170,467,529,272,60,152,34,1932,140,386,769,352,68,146,71,2637,263,455,880,357,165,298,219,1173,324,223,307,151,35,79,54,9990,1204,108,294,388,320,44,40,10,1625,75,272,667,343,64,165,39,2058,108,412,791,369,61,234,83,3090,222,734,1169,441,190,219,115,2013,540,506,557,234,29,74,73
0500000US13281,13281,"Towns County, Georgia",7812,3649,407,6,107,128,163,2,1,0,438,49,86,160,83,28,22,10,485,27,73,246,72,15,33,19,1215,105,250,330,183,82,135,130,1104,204,104,317,195,29,137,118,4163,470,0,64,129,264,5,6,2,439,15,49,184,110,36,28,17,541,4,57,190,115,52,60,63,1407,46,239,491,259,93,151,128,1306,259,163,398,272,55,89,70
0500000US13283,13283,"Treutlen County, Georgia",5093,2505,503,43,262,144,43,11,0,0,495,40,159,182,69,0,45,0,463,19,107,266,33,13,14,11,670,95,192,225,74,34,41,9,374,148,78,90,13,8,16,21,2588,298,18,69,129,63,6,13,0,462,15,82,227,89,18,26,5,484,44,76,219,61,32,24,28,788,114,159,301,88,19,46,61,556,165,145,192,28,10,10,6
0500000US13285,13285,"Troup County, Georgia",42413,19587,2673,144,921,813,659,26,106,4,3871,134,685,1399,865,127,530,131,4218,109,770,1482,776,181,661,239,6155,438,1091,2032,965,205,895,529,2670,706,553,594,343,45,250,179,22826,2925,48,934,990,686,51,216,0,3872,55,433,1506,795,216,654,213,4671,56,590,1837,1017,399,488,284,6629,387,1336,2439,1081,261,634,491,4729,1418,1186,1106,498,85,311,125
0500000US13287,13287,"Turner County, Georgia",6693,3103,489,45,209,138,83,14,0,0,552,21,103,287,73,7,38,23,650,26,143,266,125,14,49,27,933,133,191,324,165,27,59,34,479,144,108,143,43,0,10,31,3590,497,7,129,221,103,22,15,0,603,18,91,284,153,7,30,20,711,1,224,239,111,64,32,40,1046,68,205,402,147,61,96,67,733,191,179,262,34,25,16,26
0500000US13289,13289,"Twiggs County, Georgia",7731,3622,539,36,110,307,48,11,27,0,615,7,131,332,94,21,30,0,865,33,243,445,116,2,13,13,1155,166,274,486,127,17,56,29,448,207,92,90,36,7,10,6,4109,490,10,169,130,145,8,9,19,677,37,89,247,189,47,63,5,935,15,254,434,177,31,15,9,1216,101,339,497,188,11,46,34,791,303,178,199,68,8,1,34
0500000US13291,13291,"Union County, Georgia",13882,6758,606,33,155,239,168,11,0,0,966,63,251,336,200,32,66,18,1175,30,237,564,190,62,62,30,2291,196,456,655,499,143,202,140,1720,274,207,565,288,68,181,137,7124,546,36,126,203,111,43,27,0,849,12,101,285,254,81,75,41,1122,15,182,496,190,89,78,72,2596,171,404,972,554,185,167,143,2011,393,293,598,481,61,129,56
0500000US13293,13293,"Upson County, Georgia",20550,9517,1184,58,337,483,255,25,16,10,1641,36,281,758,320,69,133,44,2049,109,511,851,283,52,169,74,3140,279,648,1097,489,179,270,178,1503,534,226,351,215,21,104,52,11033,1041,72,223,380,314,36,1,15,1753,27,313,717,380,146,153,17,2289,117,437,924,352,127,254,78,3353,284,758,1373,443,103,229,163,2597,883,665,746,92,30,146,35
0500000US13295,13295,"Walker County, Georgia",46016,21904,2657,159,871,1109,457,17,36,8,4159,212,1065,1643,736,144,275,84,4797,273,1061,1812,897,217,365,172,6989,737,1480,2331,1157,297,649,338,3302,1099,646,861,381,40,147,128,24112,2522,111,709,897,602,115,82,6,3974,127,630,1409,1023,223,447,115,4851,175,762,1840,1250,317,323,184,7622,656,1603,3008,1372,344,374,265,5143,1737,1277,1395,423,25,188,98
0500000US13297,13297,"Walton County, Georgia",43423,20930,2394,76,834,824,564,32,64,0,4440,163,829,1791,1019,122,423,93,5308,142,1130,1958,1177,258,466,177,6470,600,1110,2101,1343,306,610,400,2318,609,494,623,292,27,165,108,22493,2502,141,808,884,518,75,72,4,4854,114,650,1730,1246,351,550,213,5034,185,672,1929,1172,295,537,244,6613,499,1189,2574,1286,246,533,286,3490,881,947,1019,410,14,155,64
0500000US13299,13299,"Ware County, Georgia",26724,13042,1837,132,679,720,224,51,31,0,2500,103,656,1064,343,80,208,46,2685,139,533,1259,414,51,198,91,3936,275,717,1493,868,157,289,137,2084,518,329,647,339,22,133,96,13682,1507,28,411,560,339,97,60,12,2135,54,348,890,391,146,182,124,2540,84,389,1134,509,128,173,123,4101,267,764,1613,656,216,277,308,3399,954,809,960,340,62,122,152
0500000US13301,13301,"Warren County, Georgia",4660,2074,288,25,98,103,48,11,3,0,254,6,75,70,48,22,27,6,480,48,177,174,57,13,8,3,640,158,143,186,96,1,17,39,412,187,62,104,32,0,24,3,2586,311,4,77,144,67,5,14,0,361,6,62,163,76,15,32,7,471,39,93,230,71,7,31,0,835,120,192,362,87,17,38,19,608,249,126,120,37,7,49,20
0500000US13303,13303,"Washington County, Georgia",15487,6663,911,42,402,277,179,7,4,0,1126,18,207,575,188,11,121,6,1608,35,297,808,284,39,95,50,2029,258,415,704,267,112,148,125,989,393,172,243,73,5,68,35,8824,950,11,346,374,144,13,62,0,1589,65,218,686,290,118,144,68,2154,40,413,877,484,100,180,60,2438,203,556,1014,338,107,127,93,1693,599,433,382,157,8,77,37
0500000US13305,13305,"Wayne County, Georgia",19761,10330,1120,37,441,395,216,9,22,0,2253,235,332,984,547,33,106,16,2414,234,421,896,522,73,177,91,3286,297,571,1394,474,93,336,121,1257,406,221,290,126,4,95,115,9431,1110,45,396,301,295,30,43,0,1638,41,290,617,335,106,163,86,1966,64,393,684,405,139,229,52,2965,206,641,1137,488,182,130,181,1752,457,426,498,195,43,102,31
0500000US13307,13307,"Webster County, Georgia",1797,871,118,15,50,25,22,3,3,0,141,17,29,65,22,2,6,0,173,16,31,79,33,0,12,2,290,58,78,63,60,10,14,7,149,50,26,58,6,0,9,0,926,91,4,26,30,24,3,4,0,157,6,27,39,54,8,21,2,192,7,37,106,18,0,12,12,284,30,72,94,44,19,19,6,202,75,56,35,4,10,17,5
0500000US13309,13309,"Wheeler County, Georgia",4801,2794,443,13,216,197,17,0,0,0,594,78,71,274,151,8,7,5,677,84,62,395,92,28,3,13,785,149,171,291,80,25,38,31,295,114,73,62,20,19,6,1,2007,214,7,49,77,59,8,11,3,310,18,24,139,80,22,15,12,377,8,50,142,102,21,40,14,624,46,117,279,97,18,49,18,482,141,126,151,19,1,23,21
0500000US13311,13311,"White County, Georgia",15337,7444,992,30,265,331,280,53,27,6,1271,75,181,545,231,41,164,34,1566,81,256,652,294,91,120,72,2342,182,377,718,513,122,250,180,1273,321,182,268,220,21,153,108,7893,872,26,181,268,309,41,40,7,1237,25,131,454,277,79,185,86,1553,25,177,604,393,104,173,77,2622,126,341,1087,641,133,175,119,1609,384,373,406,228,33,107,78
0500000US13313,13313,"Whitfield County, Georgia",60854,30139,4479,619,1751,1238,698,48,125,0,6990,1350,1798,1918,1076,190,502,156,6525,1011,1253,1826,1258,192,696,289,8749,1517,1399,2302,1535,378,1027,591,3396,1014,740,775,379,25,299,164,30715,3805,407,1318,1200,677,81,109,13,6299,948,1245,1803,1265,274,504,260,6233,635,893,2164,1228,564,420,329,9109,1323,1385,3048,1726,379,551,697,5269,1771,1174,1423,596,42,191,72
0500000US13315,13315,"Wilcox County, Georgia",6614,3760,546,23,207,237,67,8,4,0,782,60,65,445,178,24,8,2,872,117,102,468,126,36,17,6,1075,131,207,471,97,49,61,59,485,182,98,130,50,4,16,5,2854,307,12,100,96,78,19,2,0,433,3,52,235,90,21,21,11,557,47,98,234,77,44,30,27,878,77,206,331,130,29,33,72,679,209,180,202,44,11,17,16
0500000US13317,13317,"Wilkes County, Georgia",8117,3791,462,33,178,140,84,0,27,0,549,18,144,235,80,17,55,0,820,30,172,390,101,23,58,46,1206,150,232,479,157,41,92,55,754,285,172,154,59,8,44,32,4326,390,3,103,163,99,0,22,0,632,0,143,213,181,34,38,23,851,46,144,355,133,34,104,35,1335,73,358,521,179,40,92,72,1118,319,259,262,144,9,82,43
0500000US13319,13319,"Wilkinson County, Georgia",7450,3469,433,14,135,191,77,10,6,0,623,7,65,342,134,35,34,6,787,0,152,433,100,16,70,16,1088,139,274,424,142,31,50,28,538,176,119,119,63,9,28,24,3981,508,3,103,234,135,9,21,3,650,18,75,264,148,36,69,40,802,19,108,393,140,49,57,36,1203,57,305,486,181,36,96,42,818,216,195,236,141,3,17,10
0500000US13321,13321,"Worth County, Georgia",15677,7264,809,0,319,279,180,31,0,0,1317,28,292,516,309,89,57,26,1629,98,350,694,250,59,128,50,2484,192,517,985,504,80,141,65,1025,358,198,297,58,14,54,46,8413,889,36,222,302,261,43,25,0,1382,56,166,502,367,99,153,39,1777,43,304,750,473,92,80,35,2712,212,614,1203,354,106,132,91,1653,523,479,383,165,0,50,53
0500000US15001,15001,"Hawaii County, Hawaii",109856,54247,6172,105,1346,2724,1413,443,132,9,7517,190,768,3131,1502,760,924,242,11744,269,1017,4190,2609,1362,1648,649,19484,612,1509,5132,5068,1862,3244,2057,9330,1612,1668,2836,1105,295,995,819,55609,5976,110,998,2282,2036,318,219,13,7831,125,574,3031,1822,753,1232,294,12461,178,706,3872,3140,1577,2259,729,18720,708,1365,4793,4777,1866,3139,2072,10621,2102,1685,3668,1516,358,862,430
0500000US15003,15003,"Honolulu County, Hawaii",668714,333726,48654,474,5595,21124,16942,2145,2244,130,67450,982,4181,19863,18671,6230,13847,3676,71044,1707,4721,19525,16831,6970,14084,7206,94562,4988,6467,23016,20277,7438,19722,12654,52016,8983,7037,17076,6465,1323,6401,4731,334988,40062,481,4395,12840,16134,2589,3360,263,61259,935,3025,15144,15826,6534,15382,4413,69318,2120,3697,17244,17205,7768,15268,6016,98026,7392,7179,25642,20358,7908,19333,10214,66323,14980,9494,23838,7888,1424,5534,3165
0500000US15005,15005,"Kalawao County, Hawaii",147,88,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,29,0,15,0,14,0,0,0,44,0,44,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,15,0,0,0,15,0,29,15,0,14,0,0,0,0
0500000US15007,15007,"Kauai County, Hawaii",43021,21185,2277,27,484,1078,532,126,20,10,3152,76,284,1272,815,334,333,38,4691,54,268,1624,1307,503,650,285,7409,329,535,1843,2092,670,1303,637,3656,1010,514,1004,534,123,254,217,21836,1872,22,351,662,621,148,58,10,3441,50,230,1095,973,455,496,142,4741,53,229,1387,1434,560,722,356,7332,455,481,1844,1971,783,1210,588,4450,1413,523,1477,588,129,200,120
