"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M"
"0500000US24001","Allegany County, Maryland","58718","230","31218","556","4879","492","35","59","351","230","1431","532","2398","653","100","108","494","270","70","115","5077","459","186","169","360","169","1884","552","1634","614","397","286","372","289","244","217","4687","332","0","206","425","275","2533","460","908","409","421","222","263","186","137","112","10367","458","188","138","520","321","4828","781","1762","580","842","361","1401","485","826","404","6208","136","234","216","365","209","2589","503","1357","415","172","150","605","296","886","378","27500","547","4331","402","0","206","189","190","1612","507","2169","566","66","79","295","217","0","206","3330","68","0","206","85","145","1223","515","1014","437","576","319","284","194","148","118","3220","75","141","223","17","40","815","356","801","286","562","302","672","332","212","152","8680","209","131","144","540","347","3114","630","1341","415","1641","484","1125","365","788","331","7939","166","126","142","778","384","4337","563","1151","354","432","230","736","333","379","226"
"0500000US26021","Berrien County, Michigan","120570","*****","58562","286","6967","688","83","104","935","291","2193","727","2444","922","749","486","563","385","0","172","8857","775","344","295","1041","482","2438","662","1736","547","457","284","2006","616","835","390","8773","416","255","222","437","249","2407","636","2364","708","557","256","1710","487","1043","437","20410","388","656","313","1416","468","5540","739","5131","940","2173","601","3860","770","1634","417","13555","215","822","387","683","312","3274","615","3235","584","1119","412","2593","721","1829","411","62008","285","6168","309","49","83","555","323","2385","663","2283","852","567","478","329","230","0","172","8401","643","146","203","528","365","2124","834","2063","647","773","360","2128","576","639","271","8967","697","242","213","135","131","1025","407","3309","879","817","366","1941","515","1498","500","21559","702","540","320","1759","674","5852","847","4659","832","2719","721","4063","815","1967","592","16913","207","460","301","1760","493","5757","759","3940","688","1077","398","2201","565","1718","417"
"0500000US26093","Livingston County, Michigan","150473","163","74892","343","8052","313","49","81","1231","409","2979","591","2252","584","301","201","1240","458","0","172","10783","380","49","81","743","434","3111","724","2624","577","905","386","2475","492","876","294","10984","282","109","181","574","296","2752","736","2669","659","706","381","2795","540","1379","459","29707","409","241","178","921","373","7694","1112","7415","1029","3195","598","6388","818","3853","611","15366","133","361","273","788","332","3155","516","4230","619","1277","368","3548","649","2007","424","75581","293","7241","243","102","167","697","271","1953","488","2889","559","365","225","1193","422","42","70","9840","292","32","52","338","317","1745","450","2529","677","674","295","3288","681","1234","359","10695","303","3","7","131","130","2300","641","2263","609","1727","677","2231","513","2040","487","30053","396","116","132","409","184","7334","971","7347","965","3652","630","7097","831","4098","723","17752","251","409","246","688","274","6511","798","4286","755","1369","347","2548","535","1941","487"
"0500000US29019","Boone County, Missouri","143466","215","67977","369","17361","797","36","66","444","348","3579","1168","11727","1598","293","241","1094","666","188","300","13301","935","87","146","429","542","2100","885","3308","976","1513","705","3471","1084","2393","828","10441","671","379","337","301","286","2019","791","2867","996","241","209","2477","665","2157","627","17271","785","497","362","1229","635","3312","1017","3239","1024","1002","425","4651","1080","3341","991","9603","405","107","118","413","316","1931","508","1714","660","565","440","2147","750","2726","699","75489","278","18697","1284","135","265","1114","641","2034","799","12214","1965","1302","704","1786","800","112","140","15094","1463","0","190","228","293","1759","644","3157","1190","714","535","4839","819","4397","1369","10014","816","180","220","31","54","1998","713","2001","771","805","471","2486","791","2513","780","19350","782","221","216","362","318","3273","854","3309","895","2284","905","5864","1027","4037","853","12334","441","101","160","589","323","3966","988","2479","736","707","413","2023","726","2469","731"
"0500000US37031","Carteret County, North Carolina","57181","78","27405","153","2407","421","19","33","631","437","818","353","789","367","150","126","0","210","0","210","3494","447","31","60","116","112","922","461","998","600","358","236","892","395","177","191","3487","295","143","239","558","344","958","424","648","376","310","210","542","288","328","177","10019","474","237","157","827","346","3216","695","2345","573","1136","485","1474","447","784","293","7998","295","437","281","777","347","1381","406","1731","491","782","268","1562","405","1328","389","29776","144","2106","367","0","210","0","210","1051","445","650","422","287","273","118","138","0","210","3685","400","0","210","10","22","1087","542","938","505","520","330","826","383","304","206","3584","286","0","210","143","239","290","203","1100","455","874","395","848","350","329","168","10944","461","131","166","218","235","3168","762","2609","707","2111","514","1584","450","1123","378","9457","313","378","254","887","420","2151","529","1666","422","1470","466","1754","554","1151","318"
"0500000US37155","Robeson County, North Carolina","99059","107","47296","155","6670","274","199","164","871","458","2866","715","2554","691","151","163","29","51","0","210","8430","436","322","268","1490","529","2768","794","2542","643","518","336","706","387","84","121","7772","349","1044","395","1312","462","2074","496","2182","485","337","231","633","347","190","144","15685","347","1435","649","2773","663","5723","869","2905","607","1103","435","1235","518","511","336","8739","244","1842","474","1354","441","2840","501","1075","320","531","299","690","299","407","243","51763","175","6647","151","290","223","533","307","2684","527","2680","536","210","210","156","120","94","152","8435","320","339","265","1084","510","1872","497","2559","567","969","405","883","393","729","345","8363","341","579","261","751","343","1778","526","2164","526","1675","443","720","274","696","280","17196","246","311","195","2408","696","4678","758","4220","780","2589","617","2260","564","730","298","11122","210","1019","318","1434","367","3954","683","2071","485","1340","384","785","248","519","265"
"0500000US39133","Portage County, Ohio","133323","3","64028","688","12146","770","0","195","483","340","4010","1020","6225","1274","386","299","1042","586","0","195","9450","583","319","425","267","237","3332","882","2852","701","340","252","1711","617","629","412","8699","486","9","20","156","131","2796","714","2059","730","980","558","1437","549","1262","584","21505","751","276","261","1291","581","9551","1285","3986","802","1349","525","3024","865","2028","805","12228","335","347","216","1587","536","4542","699","1640","522","523","337","1982","573","1607","677","69295","689","15071","948","109","175","451","347","2323","937","9468","1532","588","485","2132","811","0","195","9047","466","358","369","188","170","1855","634","2532","805","1145","539","1433","510","1536","588","8567","445","0","195","235","291","2369","709","733","400","681","320","1816","522","2733","800","21653","644","0","195","429","274","7782","1021","4858","967","2237","832","4295","716","2052","654","14957","567","306","182","1632","642","6195","1035","2820","880","711","452","1810","688","1483","567"
"0500000US41047","Marion County, Oregon","260898","1112","130538","1158","16834","573","218","296","2319","865","7727","1169","4848","1104","1061","609","543","340","118","145","24119","611","1013","721","2939","1325","6943","1555","7309","1492","1886","939","3003","921","1026","583","22537","745","3292","1014","2360","756","6352","1262","4387","929","1597","792","2880","763","1669","563","42855","1267","3519","1025","5391","1338","11307","1689","11404","1485","4011","997","4452","905","2771","652","24193","412","1882","786","1446","759","5662","891","6032","1044","1352","445","4481","882","3338","711","130360","1401","15605","961","112","187","1601","706","5841","1150","6433","1235","979","552","639","415","0","207","23318","696","801","613","1332","691","4265","1281","6768","1426","3367","1163","5730","1351","1055","402","20841","470","2027","884","1672","719","5259","1106","5435","1163","1751","654","2723","718","1974","643","41314","918","2071","854","2067","722","11615","1754","10922","1754","4303","947","7241","1133","3095","780","29282","355","1536","387","1127","487","8796","1179","8223","1159","2140","681","4949","987","2511","768"
"0500000US42027","Centre County, Pennsylvania","138278","121","72901","305","21577","753","440","367","805","620","6515","1312","11847","1574","396","404","1346","681","228","217","12754","1013","110","108","523","264","2972","896","1658","623","535","382","4142","1523","2814","938","9377","603","260","231","753","585","2789","846","965","411","783","480","2380","662","1447","646","18788","613","361","213","620","413","6123","839","1668","483","1848","676","3816","825","4352","836","10405","143","264","184","432","339","3292","632","1152","343","528","308","1673","512","3064","631","65377","316","18754","781","315","244","359","315","5880","1540","10103","1883","180","145","1842","843","75","122","9525","535","104","87","79","139","967","495","1163","624","1065","536","3234","976","2913","838","7061","256","244","176","0","177","816","372","991","443","777","369","2089","608","2144","634","17627","401","231","187","445","330","5635","869","2156","655","1444","555","3858","824","3858","745","12410","230","538","365","276","175","5727","827","1575","466","288","245","1850","643","2156","634"
"0500000US45059","Laurens County, South Carolina","52434","56","24779","121","3191","346","0","214","317","291","1337","494","1436","497","14","19","87","140","0","214","3466","353","237","218","277","279","1178","551","770","433","177","193","770","521","57","105","3639","544","148","188","586","419","1354","533","614","337","416","308","521","406","0","214","8646","640","963","509","1410","558","3224","833","1637","530","500","232","577","298","335","293","5837","462","616","308","955","482","1593","514","829","392","481","319","690","380","673","233","27655","102","3300","470","36","72","689","436","738","406","1525","507","39","71","273","283","0","214","3885","631","250","347","539","405","1693","712","297","234","378","286","646","333","82","104","4396","519","369","265","661","548","830","515","918","391","944","608","246","231","428","317","9285","279","188","174","1304","553","3234","876","1274","562","1547","575","895","440","843","371","6789","39","427","275","1028","451","2220","581","1127","474","761","404","738","322","488","423"
"0500000US47001","Anderson County, Tennessee","60335","469","29046","540","2931","300","0","211","292","339","1288","477","900","502","366","358","85","139","0","211","4835","488","0","211","675","413","1729","829","1310","617","405","363","593","421","123","140","4350","291","0","211","136","175","2257","560","910","422","276","254","320","276","451","323","10142","231","365","297","1011","697","3814","819","2010","630","607","415","1249","460","1086","460","6788","319","216","266","260","272","1520","527","2012","546","119","108","1271","498","1390","594","31289","417","3561","622","0","211","257","287","1787","676","932","597","407","387","178","193","0","211","4297","212","72","124","0","211","1489","602","960","564","657","638","576","327","543","467","4211","222","160","114","730","577","775","430","1039","514","394","310","411","312","702","385","10703","403","233","223","496","337","3448","930","3061","729","1057","487","1218","562","1190","566","8517","241","945","461","991","530","2040","656","2258","681","840","482","800","397","643","306"
"0500000US51085","Hanover County, Virginia","83525","282","39925","412","4503","340","0","206","256","328","1590","627","2184","533","205","178","268","198","0","206","6128","573","264","287","107","130","1909","643","1079","415","454","358","1428","592","887","611","5967","476","0","206","57","92","833","455","1580","594","425","279","2190","627","882","418","14656","602","128","135","633","323","3088","631","2495","852","1137","481","4407","752","2768","771","8671","344","652","374","644","399","1795","473","2062","674","332","185","1911","497","1275","408","43600","456","4329","282","0","206","299","230","1089","458","1991","489","89","105","744","322","117","153","5535","430","232","321","95","140","867","450","1026","431","247","191","2136","501","932","375","6230","562","310","470","139","199","1150","595","859","419","635","323","2075","508","1062","443","17290","487","53","87","619","310","3945","967","3482","865","1444","542","4733","813","3014","727","10216","521","506","435","762","357","2910","716","2257","631","843","486","2257","669","681","334"
"0500000US53035","Kitsap County, Washington","214549","*****","109698","282","15565","731","25","43","1718","593","7434","1251","4999","1054","840","518","549","369","0","204","21024","802","160","155","1102","601","5959","1250","6664","1430","2945","831","3554","884","640","359","16195","746","7","17","1148","788","4108","1022","4676","1118","1858","601","3305","906","1093","425","34559","1032","485","322","1665","673","7313","1093","8601","1195","4339","991","7534","1229","4622","980","22355","287","60","76","213","171","3801","810","6329","957","2251","592","4731","867","4970","954","104851","283","10524","610","53","92","756","407","3295","705","3993","1041","1272","610","1155","518","0","204","17789","603","200","241","297","205","3958","1009","5729","1130","2442","750","4176","755","987","453","15405","519","231","251","270","185","2890","765","3360","906","2921","797","3970","762","1763","490","35740","560","280","413","1214","485","6803","1086","10049","1337","4193","1013","9264","1343","3937","822","25393","240","796","349","579","266","5278","830","7675","1092","2111","604","4846","990","4108","899"
"0500000US55087","Outagamie County, Wisconsin","143238","*****","70817","667","7998","696","15","25","1184","471","2771","728","2670","561","887","453","471","245","0","151","13249","684","270","358","328","211","3960","838","3503","921","1421","439","2653","725","1114","421","12285","709","227","240","353","260","2628","636","2917","643","1559","444","3535","740","1066","381","24707","667","732","556","1010","376","9192","1042","5044","945","2628","533","3978","780","2123","560","12578","345","328","223","1108","417","4897","759","1783","428","869","322","1859","537","1734","513","72421","667","7929","554","0","151","771","528","2612","544","2785","749","610","369","915","336","236","189","12217","603","68","116","357","404","1691","565","2953","730","2185","563","3819","731","1144","451","12150","733","391","326","287","244","2090","659","2551","620","1730","657","3196","636","1905","478","25127","438","226","205","658","331","7834","964","5493","926","2852","676","5612","975","2452","607","14998","347","1060","508","991","421","7018","881","1968","562","1273","487","1814","496","874","364"
"0500000US06087","Santa Cruz County, California","221638","325","107985","941","19487","817","77","130","1125","706","5468","1645","10396","1809","995","570","1426","736","0","211","17248","852","309","502","1478","902","3894","1249","5725","1371","1704","683","2756","655","1382","503","16000","543","1952","852","342","326","3155","1202","2935","840","1474","637","3768","771","2374","829","34171","639","4142","958","1589","560","6298","1174","7534","1288","2125","535","7117","1119","5366","964","21079","503","1659","530","345","290","2899","883","3987","734","1363","543","4784","1015","6042","1009","113653","976","21378","767","0","211","1116","671","5005","1250","11855","1386","1003","525","2336","892","63","114","16449","1141","571","581","753","661","2544","1098","4490","1127","1783","811","3979","867","2329","713","15830","360","2009","752","925","720","1546","686","2258","734","1756","682","4441","794","2895","685","35726","469","4705","1012","530","291","3899","892","8537","1493","2636","755","9941","1140","5478","1000","24270","301","2461","697","985","557","3271","812","4982","961","2682","745","5285","981","4604","917"
"0500000US13021","Bibb County, Georgia","115472","*****","52983","310","7361","384","443","389","955","425","1976","916","3390","976","219","234","378","401","0","226","10026","395","365","339","1057","458","3095","936","2772","1100","531","444","1858","773","348","217","8579","518","327","379","1015","502","3118","718","1584","668","505","306","973","442","1057","434","17051","279","550","307","1698","711","5818","1071","3412","958","1848","701","2365","848","1360","472","9966","233","633","544","1253","410","2772","652","1948","678","568","309","1471","609","1321","440","62489","309","8173","383","66","137","705","678","2997","915","3740","857","446","394","219","202","0","226","11037","338","93","77","1257","671","3138","1025","2651","911","714","513","2241","622","943","547","9201","233","281","293","994","686","1289","588","2801","680","919","520","1584","731","1333","554","20070","394","741","491","1720","690","4512","833","4019","951","3228","1252","3638","983","2212","711","14008","252","799","401","1862","537","4716","719","3408","683","529","323","1129","473","1565","465"
"0500000US16001","Ada County, Idaho","358943","261","177947","834","20954","727","65","90","2059","935","9604","1496","6279","1540","1040","649","1807","836","100","120","34112","881","497","413","875","528","9438","1978","7338","1508","3088","1108","9277","1649","3599","1152","33347","1136","476","443","1039","548","8117","2007","7370","1498","3161","1200","8590","1823","4594","1033","58776","1472","992","779","1568","773","12493","2423","15349","2390","5281","1589","14904","1964","8189","2063","30758","624","175","159","1403","916","5707","1457","8283","1279","2861","809","6875","1301","5454","1184","180996","859","20136","722","143","250","1323","543","6532","1395","8900","1649","851","420","2172","773","215","196","32369","1447","397","466","397","331","7496","2191","5720","1753","3340","1070","12382","2369","2637","878","33658","1268","691","589","191","255","6002","1774","6774","1725","3994","1908","9498","1667","6508","1418","58115","864","410","441","1544","648","12998","2189","13316","1520","6603","1518","16320","2106","6924","1317","36718","395","105","128","699","476","12547","1724","10920","1478","2469","719","6461","1271","3517","886"
"0500000US17179","Tazewell County, Illinois","102595","360","49859","627","4938","346","0","190","756","451","2242","636","1367","503","193","168","380","269","0","190","8350","490","0","190","245","188","2483","615","2201","687","1144","463","1551","550","726","464","8506","333","153","148","135","147","3282","693","1758","611","1160","373","1299","375","719","334","16881","207","50","70","1326","574","5353","836","3731","793","1897","657","2952","681","1572","405","11184","226","593","316","1149","418","3688","687","2432","711","682","399","1428","471","1212","447","52736","648","4711","383","335","299","526","401","1059","488","1368","488","652","387","713","333","58","98","7984","486","68","108","303","227","2160","797","1643","652","1069","411","1994","505","747","411","8102","198","15","26","42","69","1009","350","2416","612","1413","467","1782","527","1425","499","17865","279","147","116","867","413","6397","977","4118","829","1935","504","3068","760","1333","513","14074","234","880","393","1158","379","5650","747","2695","619","957","394","1863","522","871","363"
"0500000US18081","Johnson County, Indiana","117034","836","56104","769","7190","684","0","198","928","542","2313","897","2580","1111","145","252","1224","698","0","198","10146","717","378","350","328","306","2195","1096","3704","1099","692","637","2349","895","500","491","9876","562","0","198","559","503","3291","964","2348","949","802","460","2002","663","874","565","18956","847","115","132","1008","558","7275","1291","2596","791","1621","665","4639","860","1702","660","9936","209","319","323","407","288","4001","828","1627","634","593","429","2180","666","809","438","60930","870","6690","1035","0","198","736","470","1802","707","2492","878","160","176","1500","1045","0","198","10367","788","285","324","385","373","2169","923","2072","790","1271","603","3404","1033","781","473","10415","628","118","144","275","285","2719","1027","1995","714","1365","585","1883","741","2060","789","20674","1052","88","107","1759","1050","6457","1297","2919","753","2481","1019","4715","1130","2255","755","12784","241","335","335","802","459","5968","905","2496","833","1142","586","1011","520","1030","533"
"0500000US19103","Johnson County, Iowa","121078","*****","59229","355","15925","409","443","412","666","488","3789","1687","6329","1624","698","550","3826","1166","174","222","11252","593","431","319","306","291","1235","560","2208","696","1168","540","3009","730","2895","756","10462","533","250","240","157","179","1056","584","2754","805","1059","554","1839","569","3347","929","14012","506","137","187","461","293","2110","597","1977","729","2123","759","3087","840","4117","836","7578","120","338","256","92","92","1352","403","1251","513","665","532","1372","433","2508","585","61849","355","16815","393","134","191","1187","965","2599","1139","8966","1531","971","538","2723","770","235","283","10735","660","0","163","114","111","380","260","1896","680","749","411","4724","836","2872","762","8829","790","182","283","115","138","570","498","1305","652","963","540","2639","734","3055","785","15477","798","308","336","233","225","2257","703","2579","782","1662","572","4099","798","4339","1005","9993","408","347","302","131","130","2997","725","2206","696","533","273","1834","519","1945","705"
"0500000US26099","Macomb County, Michigan","690750","*****","331745","*****","36531","220","194","193","4006","1018","14601","1652","12813","1691","1860","691","2542","701","515","333","59261","269","1448","668","4195","1138","14276","1712","15370","1876","5773","1247","14591","1797","3608","885","51195","626","1710","640","3316","940","14155","1847","13228","1696","5520","1127","8491","1370","4775","1032","120020","655","4003","891","7385","1428","37238","2670","30303","2702","12698","1528","18597","1719","9796","1262","64738","316","3645","731","5606","924","19199","1587","17110","1701","5363","946","7970","1104","5845","823","359005","*****","34847","128","528","309","3488","824","11312","1422","13252","1520","1775","596","4346","1024","146","157","58065","209","863","532","3328","1059","12457","1841","14802","2002","7105","1292","13857","1626","5653","1221","53995","550","1419","568","3518","940","9512","1593","12841","1583","7580","1368","10454","1362","8671","1307","127829","688","4106","961","7934","1456","33900","2617","34397","2469","16224","1829","19812","2236","11456","1326","84269","381","5154","1106","7371","1230","35603","1919","20390","1725","4779","828","6682","955","4290","904"
"0500000US27131","Rice County, Minnesota","51639","384","26225","524","4871","445","40","70","65","82","1034","448","3169","616","81","99","482","373","0","147","3816","376","146","150","120","123","1149","462","757","314","744","401","808","292","92","113","4295","398","255","289","213","181","1618","604","859","328","571","258","600","319","179","135","8634","402","126","116","1066","597","3010","638","1852","464","592","240","1339","418","649","278","4609","90","80","88","194","171","1290","407","964","258","204","133","1074","422","803","301","25414","480","4860","419","0","147","408","344","593","379","3611","592","30","46","207","248","11","21","3445","429","38","68","92","160","1159","478","385","196","498","298","992","275","281","193","3580","376","144","242","359","329","900","492","610","263","547","404","741","316","279","214","7841","327","179","193","184","162","2069","510","2267","469","789","237","1688","587","665","319","5688","322","284","231","476","285","2069","509","840","279","295","171","1121","410","603","259"
"0500000US33017","Strafford County, New Hampshire","105891","487","51010","647","9647","420","112","192","328","284","3485","840","4786","865","188","187","670","475","78","113","8935","542","120","165","744","538","3080","942","1907","706","570","438","1993","686","521","257","7121","571","19","22","105","176","1929","538","1023","419","721","451","2477","927","847","479","16823","488","451","358","627","346","5134","989","3543","974","1828","598","3970","808","1270","482","8484","189","322","225","746","504","2092","621","813","533","1141","571","1620","566","1750","594","54881","655","11191","616","339","408","465","454","2779","953","6312","1136","273","229","766","498","257","314","7898","483","83","133","199","243","1145","572","1230","578","678","431","3109","810","1454","509","7342","625","226","201","116","185","1279","449","875","479","1185","487","2249","788","1412","502","17752","524","0","192","1148","681","6354","1003","3092","778","2012","531","3325","837","1821","612","10698","310","755","478","422","294","3803","859","1937","569","535","299","1754","638","1492","544"
"0500000US36067","Onondaga County, New York","363786","*****","173021","264","23566","638","369","418","1774","636","7141","1235","10638","1172","804","358","2517","510","323","230","29965","507","413","296","2362","738","6826","1248","6371","1200","2406","685","7626","1254","3961","870","25427","291","719","544","1583","594","6228","1273","4209","948","1828","641","6403","1009","4457","808","59727","414","1496","476","4602","901","19017","1776","8626","1160","7396","1302","10020","1044","8570","1278","34336","349","919","355","2057","587","10028","1124","5962","933","3459","797","6244","935","5667","791","190765","265","25185","511","115","122","1512","606","5057","1131","12686","1725","1994","809","3470","881","351","266","30873","707","692","484","2878","859","4857","884","4677","976","4019","897","8282","1126","5468","799","26507","632","763","389","1330","585","4087","845","3526","959","3768","990","4883","1021","8150","1019","63669","536","997","367","2949","764","15076","1599","12757","1658","10489","1466","10871","1293","10530","1578","44531","325","1943","573","4180","759","15940","1568","7715","948","3559","697","5610","892","5584","866"
"0500000US41019","Douglas County, Oregon","88932","213","43586","473","3572","334","209","225","832","381","1307","407","698","376","0","207","526","409","0","207","5890","475","214","275","557","362","2291","653","1410","687","400","321","925","534","93","145","5917","410","142","141","46","83","2344","577","1713","522","673","481","609","394","390","302","14959","858","262","252","1636","635","6066","1008","3374","726","956","396","1615","642","1050","561","13248","304","616","434","926","324","4616","832","3503","736","1045","557","1492","533","1050","419","45346","485","3624","476","0","207","226","221","1292","548","1373","636","660","448","73","127","0","207","6004","630","126","142","511","399","2006","698","1344","519","728","427","1119","500","170","199","5810","405","136","220","158","214","1283","479","1368","553","609","445","1868","712","388","243","15232","607","339","280","982","497","4673","970","4710","976","1575","690","2510","697","443","269","14676","396","144","170","2066","724","4685","869","4100","864","1058","413","1514","642","1109","584"
"0500000US42055","Franklin County, Pennsylvania","120332","150","57900","757","5373","457","184","247","1202","531","2367","720","1078","561","207","228","335","272","0","177","9379","972","267","223","540","423","4134","903","1760","794","1283","552","1237","460","158","158","9463","820","945","714","689","445","3968","1206","1056","427","906","523","1451","670","448","306","20276","524","287","245","2612","805","10960","1182","1669","617","1780","679","2035","564","933","424","13409","451","324","242","565","325","5569","902","2020","720","1368","657","1266","472","2297","717","62432","756","6053","754","56","94","485","262","1967","663","2443","849","338","313","764","496","0","177","10535","936","612","639","864","469","1767","725","2980","1053","939","455","2668","834","705","445","9009","673","274","362","507","350","2144","710","1096","611","1613","684","1818","867","1557","629","20301","418","575","437","1139","508","9847","1254","2370","647","2719","773","1921","596","1730","619","16534","308","844","412","1426","532","8350","1014","2737","683","639","362","1299","485","1239","492"
"0500000US44007","Providence County, Rhode Island","506127","569","243246","812","33693","382","794","771","2889","921","13949","2150","11893","1919","1103","535","3025","1039","40","71","49446","252","1295","1095","2474","1224","14307","2335","10600","1899","3247","1348","12206","1727","5317","1223","39929","931","2137","1094","3127","1179","13922","2238","8683","1803","2255","794","6409","1188","3396","896","78633","1101","4457","1370","6671","1631","28754","2486","11849","1544","5930","1233","12751","1577","8221","1340","41545","302","5074","890","3769","1002","12987","1517","5587","880","2437","801","5854","1058","5837","1182","262881","827","34622","672","0","220","2685","906","9345","1467","15307","1972","1394","536","5087","1474","804","477","48016","381","232","301","1492","718","11840","1788","12356","1823","3667","1102","11226","1782","7203","1416","38926","122","1152","597","2494","835","11393","1609","7029","1324","4558","1170","7576","1524","4724","1043","85479","368","5799","1413","5604","1580","25602","2590","17427","2307","8029","1417","13827","1973","9191","1679","55838","204","5941","1159","6033","1153","22322","2019","7200","1296","2848","688","4697","1151","6797","1287"
"0500000US47125","Montgomery County, Tennessee","151010","135","74498","868","12537","926","67","111","591","453","4978","1278","4496","1306","538","462","1745","945","122","135","19701","801","0","211","360","322","5481","1125","6682","1598","1786","788","4929","1578","463","350","13074","1018","143","251","467","282","3732","1042","3456","1000","1878","808","2155","843","1243","633","20420","1043","330","408","1197","642","5434","1169","4851","1034","1506","655","3786","914","3316","1229","8766","765","227","223","637","429","2720","835","1864","591","543","297","1532","828","1243","781","76512","856","10692","130","60","81","801","517","4074","1121","4183","1014","904","482","518","408","152","182","19263","860","262","259","353","297","3431","973","5333","1142","3135","952","5270","1220","1479","759","13905","696","241","367","309","281","3409","1059","2613","937","2476","909","3309","911","1548","670","22837","936","102","161","1124","544","7627","1539","5297","1265","2326","856","3799","1117","2562","1082","9815","309","306","346","1143","653","3446","941","1946","549","427","316","1699","703","848","378"
"0500000US48309","McLennan County, Texas","191574","320","91831","275","18407","773","66","106","1286","546","6951","1168","8364","1287","807","788","933","448","0","228","16699","876","486","300","2500","796","5903","1455","3631","1165","1284","492","2080","887","815","355","14588","810","440","282","1812","505","4267","1270","3237","891","1075","389","2398","745","1359","630","26129","705","1537","621","2865","1170","6579","1163","5362","938","3373","1031","4215","989","2198","629","16008","194","998","411","1023","549","4414","805","3979","900","920","399","3053","677","1621","495","99743","326","18077","305","127","146","1071","580","5412","1247","8394","1541","274","242","2673","847","126","129","17161","438","153","210","1693","607","3914","977","4834","1215","1879","682","2926","815","1762","600","15591","348","453","322","1135","589","3388","1051","3090","684","2367","736","3607","1027","1551","553","28340","392","2945","624","1704","576","6228","1260","8087","1101","3458","902","3410","790","2508","646","20574","205","1361","447","1470","458","6515","946","3806","630","2197","610","3337","731","1888","613"
"0500000US48397","Rockwall County, Texas","73487","718","35075","866","2908","394","0","228","356","313","1389","483","769","611","128","237","266","293","0","228","4614","753","81","139","69","127","1224","817","1425","704","244","258","1381","576","190","224","9647","1320","79","136","137","167","2835","1088","2315","830","656","623","1880","604","1745","890","12258","1006","373","334","658","409","2019","769","2141","779","1356","828","3520","1071","2191","767","5648","369","563","482","69","96","976","544","1046","559","281","270","1228","541","1485","597","38412","602","3797","795","0","228","1099","665","859","564","1268","623","385","417","186","240","0","228","7008","1692","0","228","200","350","1312","517","1871","1096","1247","823","1459","628","919","506","8059","1361","107","183","215","294","535","462","1345","471","777","451","3692","1406","1388","518","12914","640","598","461","320","293","2212","775","3623","921","1625","654","2789","900","1747","712","6634","281","128","160","231","230","2097","656","2207","620","219","272","1286","544","466","430"
