year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_eligibility,primary_denominator,analysis_value
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13115,Floyd County,GEORGIA,Urban,Black,All,"11-499",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13117,Forsyth County,GEORGIA,Urban,Black,All,"11-499",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13119,Franklin County,GEORGIA,Rural,Black,All,"11-499",32
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13121,Fulton County,GEORGIA,Urban,Black,All,"5,000-9,999",34
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13125,Glascock County,GEORGIA,Rural,Black,All,"11-499",31
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13127,Glynn County,GEORGIA,Urban,Black,All,"11-499",39
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13129,Gordon County,GEORGIA,Rural,Black,All,"11-499",43
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13131,Grady County,GEORGIA,Rural,Black,All,"11-499",48
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13133,Greene County,GEORGIA,Rural,Black,All,"11-499",28
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13135,Gwinnett County,GEORGIA,Urban,Black,All,"1,000-4,999",34
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13137,Habersham County,GEORGIA,Rural,Black,All,"11-499",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13139,Hall County,GEORGIA,Urban,Black,All,"11-499",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13141,Hancock County,GEORGIA,Rural,Black,All,"11-499",39
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13143,Haralson County,GEORGIA,Urban,Black,All,"11-499",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13145,Harris County,GEORGIA,Urban,Black,All,"11-499",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13147,Hart County,GEORGIA,Rural,Black,All,"11-499",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13149,Heard County,GEORGIA,Urban,Black,All,"11-499",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13151,Henry County,GEORGIA,Urban,Black,All,"1,000-4,999",39
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13153,Houston County,GEORGIA,Urban,Black,All,"500-999",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13155,Irwin County,GEORGIA,Rural,Black,All,"11-499",39
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13157,Jackson County,GEORGIA,Rural,Black,All,"11-499",43
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13159,Jasper County,GEORGIA,Urban,Black,All,"11-499",31
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13161,Jeff Davis County,GEORGIA,Rural,Black,All,"11-499",29
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13163,Jefferson County,GEORGIA,Rural,Black,All,"11-499",32
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13165,Jenkins County,GEORGIA,Rural,Black,All,"11-499",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13167,Johnson County,GEORGIA,Rural,Black,All,"11-499",30
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13169,Jones County,GEORGIA,Urban,Black,All,"11-499",50
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13171,Lamar County,GEORGIA,Urban,Black,All,"11-499",34
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13173,Lanier County,GEORGIA,Urban,Black,All,"11-499",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13175,Laurens County,GEORGIA,Rural,Black,All,"11-499",41
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13177,Lee County,GEORGIA,Urban,Black,All,"11-499",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13179,Liberty County,GEORGIA,Urban,Black,All,"11-499",35
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13181,Lincoln County,GEORGIA,Rural,Black,All,"11-499",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13183,Long County,GEORGIA,Urban,Black,All,"11-499",31
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13185,Lowndes County,GEORGIA,Urban,Black,All,"500-999",42
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13189,McDuffie County,GEORGIA,Urban,Black,All,"11-499",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13191,McIntosh County,GEORGIA,Urban,Black,All,"11-499",45
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13193,Macon County,GEORGIA,Rural,Black,All,"11-499",30
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13195,Madison County,GEORGIA,Urban,Black,All,"11-499",32
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13197,Marion County,GEORGIA,Urban,Black,All,"11-499",42
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13199,Meriwether County,GEORGIA,Urban,Black,All,"11-499",26
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13201,Miller County,GEORGIA,Rural,Black,All,"11-499",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13205,Mitchell County,GEORGIA,Rural,Black,All,"11-499",41
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13207,Monroe County,GEORGIA,Urban,Black,All,"11-499",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13209,Montgomery County,GEORGIA,Rural,Black,All,"11-499",50
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13211,Morgan County,GEORGIA,Rural,Black,All,"11-499",48
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13215,Muscogee County,GEORGIA,Urban,Black,All,"1,000-4,999",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13217,Newton County,GEORGIA,Urban,Black,All,"500-999",41
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13219,Oconee County,GEORGIA,Urban,Black,All,"11-499",39
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13221,Oglethorpe County,GEORGIA,Urban,Black,All,"11-499",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13223,Paulding County,GEORGIA,Urban,Black,All,"11-499",36
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13225,Peach County,GEORGIA,Rural,Black,All,"11-499",46
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13227,Pickens County,GEORGIA,Urban,Black,All,"11-499",31
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13229,Pierce County,GEORGIA,Rural,Black,All,"11-499",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13231,Pike County,GEORGIA,Urban,Black,All,"11-499",36
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13233,Polk County,GEORGIA,Rural,Black,All,"11-499",41
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13235,Pulaski County,GEORGIA,Rural,Black,All,"11-499",41
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13237,Putnam County,GEORGIA,Rural,Black,All,"11-499",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13239,Quitman County,GEORGIA,Rural,Black,All,"11-499",58
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13243,Randolph County,GEORGIA,Rural,Black,All,"11-499",41
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13245,Richmond County,GEORGIA,Urban,Black,All,"1,000-4,999",35
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13247,Rockdale County,GEORGIA,Urban,Black,All,"500-999",42
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13249,Schley County,GEORGIA,Rural,Black,All,"11-499",18
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13251,Screven County,GEORGIA,Rural,Black,All,"11-499",27
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13253,Seminole County,GEORGIA,Rural,Black,All,"11-499",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13255,Spalding County,GEORGIA,Urban,Black,All,"11-499",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13257,Stephens County,GEORGIA,Rural,Black,All,"11-499",31
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13259,Stewart County,GEORGIA,Rural,Black,All,"11-499",22
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13261,Sumter County,GEORGIA,Rural,Black,All,"11-499",29
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13263,Talbot County,GEORGIA,Rural,Black,All,"11-499",35
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13265,Taliaferro County,GEORGIA,Rural,Black,All,"11-499",29
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13267,Tattnall County,GEORGIA,Rural,Black,All,"11-499",29
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13269,Taylor County,GEORGIA,Rural,Black,All,"11-499",27
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13271,Telfair County,GEORGIA,Rural,Black,All,"11-499",37
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13273,Terrell County,GEORGIA,Urban,Black,All,"11-499",43
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13275,Thomas County,GEORGIA,Rural,Black,All,"11-499",44
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13277,Tift County,GEORGIA,Rural,Black,All,"11-499",48
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13279,Toombs County,GEORGIA,Rural,Black,All,"11-499",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13283,Treutlen County,GEORGIA,Rural,Black,All,"11-499",47
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13285,Troup County,GEORGIA,Rural,Black,All,"11-499",36
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13287,Turner County,GEORGIA,Rural,Black,All,"11-499",34
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13289,Twiggs County,GEORGIA,Urban,Black,All,"11-499",30
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13293,Upson County,GEORGIA,Rural,Black,All,"11-499",27
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13295,Walker County,GEORGIA,Urban,Black,All,"11-499",47
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13297,Walton County,GEORGIA,Urban,Black,All,"11-499",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13299,Ware County,GEORGIA,Rural,Black,All,"11-499",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13301,Warren County,GEORGIA,Rural,Black,All,"11-499",42
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13303,Washington County,GEORGIA,Rural,Black,All,"11-499",32
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13305,Wayne County,GEORGIA,Rural,Black,All,"11-499",26
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13307,Webster County,GEORGIA,Rural,Black,All,"11-499",50
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13309,Wheeler County,GEORGIA,Rural,Black,All,"11-499",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13313,Whitfield County,GEORGIA,Urban,Black,All,"11-499",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13315,Wilcox County,GEORGIA,Rural,Black,All,"11-499",28
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13317,Wilkes County,GEORGIA,Rural,Black,All,"11-499",36
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13319,Wilkinson County,GEORGIA,Rural,Black,All,"11-499",50
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,13321,Worth County,GEORGIA,Urban,Black,All,"11-499",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,15001,Hawaii County,HAWAII,Rural,Black,All,"11-499",36
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,15003,Honolulu County,HAWAII,Urban,Black,All,"11-499",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,15009,Maui County,HAWAII,Rural,Black,All,"11-499",21
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,16001,Ada County,IDAHO,Urban,Black,All,"11-499",18
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,16039,Elmore County,IDAHO,Rural,Black,All,"11-499",36
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17001,Adams County,ILLINOIS,Rural,Black,All,"11-499",48
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17003,Alexander County,ILLINOIS,Urban,Black,All,"11-499",43
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17005,Bond County,ILLINOIS,Urban,Black,All,"11-499",64
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17019,Champaign County,ILLINOIS,Urban,Black,All,"11-499",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17031,Cook County,ILLINOIS,Urban,Black,All,"10,000+",36
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17037,DeKalb County,ILLINOIS,Urban,Black,All,"11-499",31
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17043,DuPage County,ILLINOIS,Urban,Black,All,"500-999",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17073,Henry County,ILLINOIS,Urban,Black,All,"11-499",29
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17075,Iroquois County,ILLINOIS,Rural,Black,All,"11-499",25
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17077,Jackson County,ILLINOIS,Rural,Black,All,"11-499",43
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17081,Jefferson County,ILLINOIS,Rural,Black,All,"11-499",46
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17089,Kane County,ILLINOIS,Urban,Black,All,"500-999",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17091,Kankakee County,ILLINOIS,Urban,Black,All,"11-499",35
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17093,Kendall County,ILLINOIS,Urban,Black,All,"11-499",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17095,Knox County,ILLINOIS,Rural,Black,All,"11-499",55
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17097,Lake County,ILLINOIS,Urban,Black,All,"500-999",39
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17099,LaSalle County,ILLINOIS,Rural,Black,All,"11-499",26
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17103,Lee County,ILLINOIS,Rural,Black,All,"11-499",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17109,McDonough County,ILLINOIS,Rural,Black,All,"11-499",0
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17111,McHenry County,ILLINOIS,Urban,Black,All,"11-499",41
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17113,McLean County,ILLINOIS,Urban,Black,All,"11-499",49
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17115,Macon County,ILLINOIS,Urban,Black,All,"11-499",44
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17119,Madison County,ILLINOIS,Urban,Black,All,"11-499",39
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17121,Marion County,ILLINOIS,Rural,Black,All,"11-499",51
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17127,Massac County,ILLINOIS,Rural,Black,All,"11-499",47
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17137,Morgan County,ILLINOIS,Rural,Black,All,"11-499",30
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17143,Peoria County,ILLINOIS,Urban,Black,All,"500-999",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17153,Pulaski County,ILLINOIS,Rural,Black,All,"11-499",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17157,Randolph County,ILLINOIS,Rural,Black,All,"11-499",45
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17161,Rock Island County,ILLINOIS,Urban,Black,All,"11-499",48
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17163,St. Clair County,ILLINOIS,Urban,Black,All,"1,000-4,999",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17165,Saline County,ILLINOIS,Rural,Black,All,"11-499",47
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17167,Sangamon County,ILLINOIS,Urban,Black,All,"11-499",37
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17177,Stephenson County,ILLINOIS,Rural,Black,All,"11-499",50
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17183,Vermilion County,ILLINOIS,Urban,Black,All,"11-499",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17195,Whiteside County,ILLINOIS,Rural,Black,All,"11-499",53
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17197,Will County,ILLINOIS,Urban,Black,All,"1,000-4,999",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17199,Williamson County,ILLINOIS,Rural,Black,All,"11-499",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,17201,Winnebago County,ILLINOIS,Urban,Black,All,"500-999",41
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,18003,Allen County,INDIANA,Urban,Black,All,"500-999",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,18005,Bartholomew County,INDIANA,Urban,Black,All,"11-499",29
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,18019,Clark County,INDIANA,Urban,Black,All,"11-499",44
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,18035,Delaware County,INDIANA,Urban,Black,All,"11-499",39
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,18039,Elkhart County,INDIANA,Urban,Black,All,"11-499",36
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,18041,Fayette County,INDIANA,Rural,Black,All,"11-499",25
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,18043,Floyd County,INDIANA,Urban,Black,All,"11-499",39
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,18051,Gibson County,INDIANA,Urban,Black,All,"11-499",42
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,18053,Grant County,INDIANA,Rural,Black,All,"11-499",47
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,18057,Hamilton County,INDIANA,Urban,Black,All,"11-499",39
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,18059,Hancock County,INDIANA,Urban,Black,All,"11-499",26
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,18063,Hendricks County,INDIANA,Urban,Black,All,"11-499",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,18065,Henry County,INDIANA,Rural,Black,All,"11-499",24
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,18067,Howard County,INDIANA,Urban,Black,All,"11-499",37
