County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wheeler County,Texas,48483,16.8,9.9,26.2
Utah County,Utah,49049,16.8,15.5,18.2
Hoonah-Angoon Census Area,Alaska,2105,16.9,10.9,25
Contra Costa County,California,6013,16.9,13.8,20.1
Tuolumne County,California,6109,16.9,11,24.3
Jackson County,Colorado,8057,16.9,10.4,24.9
Lincoln County,Colorado,8073,16.9,11.7,23.6
Saguache County,Colorado,8109,16.9,10.9,23.1
Oneida County,Idaho,16071,16.9,11.3,23.9
Edwards County,Illinois,17047,16.9,10.3,26.2
Clay County,Iowa,19041,16.9,11.9,23.3
Gogebic County,Michigan,26053,16.9,10.6,24.6
Carlton County,Minnesota,27017,16.9,13.1,20.8
Beaverhead County,Montana,30001,16.9,12.3,22.1
Schoharie County,New York,36095,16.9,10.7,25.3
Buncombe County,North Carolina,37021,16.9,13.4,20.7
Hyde County,North Carolina,37095,16.9,10.9,25.1
Watauga County,North Carolina,37189,16.9,11.6,24.2
Marion County,Oregon,41047,16.9,14.4,19.7
Miner County,South Dakota,46097,16.9,11,25.7
Perkins County,South Dakota,46105,16.9,14.7,19.3
Roberts County,South Dakota,46109,16.9,10,24.7
Lake County,Tennessee,47095,16.9,10.4,25.9
Camp County,Texas,48063,16.9,10,25.2
Coleman County,Texas,48083,16.9,10.4,25.1
Comal County,Texas,48091,16.9,12.2,22.2
Eastland County,Texas,48133,16.9,9.9,26.5
Fannin County,Texas,48147,16.9,10.3,25.6
Grimes County,Texas,48185,16.9,10.8,24.9
Hansford County,Texas,48195,16.9,10,25.9
Haskell County,Texas,48207,16.9,11,25.4
Moore County,Texas,48341,16.9,10.2,26.1
Trinity County,Texas,48455,16.9,10.4,24.9
Wilbarger County,Texas,48487,16.9,10.7,25.6
Winkler County,Texas,48495,16.9,10.3,26.1
Albemarle County,Virginia,51003,16.9,13.2,20.9
Mathews County,Virginia,51115,16.9,11.1,24
Pleasants County,West Virginia,54073,16.9,10.7,24.9
Outagamie County,Wisconsin,55087,16.9,13.1,21.1
Trempealeau County,Wisconsin,55121,16.9,11.1,23.6
Arapahoe County,Colorado,8005,17,15.5,18.7
Clear Creek County,Colorado,8019,17,11.5,23.6
Early County,Georgia,13099,17,10.7,25
Meriwether County,Georgia,13199,17,10.4,25.2
Twiggs County,Georgia,13289,17,10.4,25.8
Warren County,Illinois,17187,17,10.5,25.1
Tipton County,Indiana,18159,17,11.3,24
Jackson County,Minnesota,27063,17,11.5,23.9
Benton County,Mississippi,28009,17,11,25.3
Hunterdon County,New Jersey,34019,17,14.4,19.7
Chatham County,North Carolina,37037,17,11.8,23.6
Perquimans County,North Carolina,37143,17,11,24.5
Wake County,North Carolina,37183,17,14.8,19.4
Josephine County,Oregon,41033,17,12.9,22
Hamlin County,South Dakota,46057,17,11.6,23.7
Lawrence County,South Dakota,46081,17,14.7,19.6
Trousdale County,Tennessee,47169,17,10.2,26
Bastrop County,Texas,48021,17,11.7,23.6
Jim Wells County,Texas,48249,17,10.5,25.1
Powhatan County,Virginia,51145,17,11,24.6
Skagway Municipality,Alaska,2230,17.1,11.6,22.5
Dolores County,Colorado,8033,17.1,11.1,25
Lake County,Colorado,8065,17.1,10.8,24.4
Haralson County,Georgia,13143,17.1,11.1,23.8
Lamar County,Georgia,13171,17.1,10.3,25.7
Wilkinson County,Georgia,13319,17.1,9.9,25.9
Lincoln County,Idaho,16063,17.1,10.7,24.5
Kane County,Illinois,17089,17.1,13.7,21.2
Johnson County,Kansas,20091,17.1,16.1,18.2
Riley County,Kansas,20161,17.1,14.5,20
Trimble County,Kentucky,21223,17.1,10.6,24.8
Nantucket County,Massachusetts,25019,17.1,11.6,23.7
Gratiot County,Michigan,26057,17.1,12.1,23.6
Dakota County,Minnesota,27037,17.1,15.3,19.1
Kittson County,Minnesota,27069,17.1,10.6,25
Lewis And Clark County,Montana,30049,17.1,13.8,20.5
Lancaster County,Nebraska,31109,17.1,15.7,18.6
Bernalillo County,New Mexico,35001,17.1,15.3,19
Union County,Oregon,41061,17.1,11.8,22.9
Montgomery County,Pennsylvania,42091,17.1,14.3,20
Sullivan County,Pennsylvania,42113,17.1,10.7,25.4
Oglala Lakota County,South Dakota,46102,17.1,10.6,26.4
Shannon County,South Dakota,46113,17.1,10.6,26.4
Grainger County,Tennessee,47057,17.1,10.3,25.4
Lynn County,Texas,48305,17.1,10.4,25.6
Tyler County,Texas,48457,17.1,10.6,26.4
Washington County,Texas,48477,17.1,10.6,25.1
Addison County,Vermont,50001,17.1,14.7,19.8
Poquoson City,Virginia,51735,17.1,10.5,25.8
Washington County,Wisconsin,55131,17.1,12.9,21.8
Elbert County,Colorado,8039,17.2,13.2,21.4
Rio Blanco County,Colorado,8103,17.2,12.2,22.8
Banks County,Georgia,13011,17.2,10.6,25.8
Dade County,Georgia,13083,17.2,11,24.9
Edgar County,Illinois,17045,17.2,10.6,26
Bremer County,Iowa,19017,17.2,11.7,23.5
Douglas County,Kansas,20045,17.2,15.4,19.1
Greeley County,Kansas,20071,17.2,11,24.7
Haskell County,Kansas,20081,17.2,11.2,23.9
Alcona County,Michigan,26001,17.2,10.6,26
Dade County,Missouri,29057,17.2,10.8,25
Putnam County,Missouri,29171,17.2,11,25
Lander County,Nevada,32015,17.2,10.8,25.1
Columbia County,New York,36021,17.2,11.8,22.8
Chester County,Pennsylvania,42029,17.2,13.6,21.1
Bandera County,Texas,48019,17.2,10.9,25.7
Hunt County,Texas,48231,17.2,11.1,24.4
Liberty County,Texas,48291,17.2,10.5,24.7
Scurry County,Texas,48415,17.2,10.4,25.3
Williamson County,Texas,48491,17.2,14.3,20.3
Williamsburg City,Virginia,51830,17.2,10.4,25.4
Spokane County,Washington,53063,17.2,15.4,19.2
Monroe County,Wisconsin,55081,17.2,12.2,23.5
Pierce County,Wisconsin,55093,17.2,11.7,24
Prince of Wales-Hyder Censu,Alaska,2198,17.3,11.3,24.5
Fremont County,Colorado,8043,17.3,13.8,21.1
Rio Grande County,Colorado,8105,17.3,12.7,23.6
Dooly County,Georgia,13093,17.3,10.5,26.4
Irwin County,Georgia,13155,17.3,10.7,26
Oconee County,Georgia,13219,17.3,11,25
Pike County,Georgia,13231,17.3,11,24.6
Towns County,Georgia,13281,17.3,10.5,26.6
Washington County,North Carolina,37187,17.3,11.2,25.2
Okfuskee County,Oklahoma,40107,17.3,10.5,25.6
Cameron County,Pennsylvania,42023,17.3,10.5,26.2
Stewart County,Tennessee,47161,17.3,10.9,24.7
Union County,Tennessee,47173,17.3,10.5,25.6
Collin County,Texas,48085,17.3,13.4,22.1
Uvalde County,Texas,48463,17.3,11,27.1
Davis County,Utah,49011,17.3,15.7,18.9
Johnson County,Wyoming,56019,17.3,12.7,22.2
Tolland County,Connecticut,9013,17.4,14.8,20.4
Bannock County,Idaho,16005,17.4,14.7,20.2
Greene County,Illinois,17061,17.4,10.4,26.1
Marshall County,Illinois,17123,17.4,10.1,25.9
Jefferson County,Iowa,19101,17.4,11.6,24.3
Johnson County,Iowa,19103,17.4,14.3,20.8
Robertson County,Kentucky,21201,17.4,11.2,24.7
Isabella County,Michigan,26073,17.4,12.5,23.7
Menominee County,Michigan,26109,17.4,11.2,25.2
Presque Isle County,Michigan,26141,17.4,11.5,24.4
Jones County,North Carolina,37103,17.4,10.9,25.9
Williamson County,Tennessee,47187,17.4,12.6,22.7
Hill County,Texas,48217,17.4,10.6,26.1
Llano County,Texas,48299,17.4,10.5,25.7
Navarro County,Texas,48349,17.4,10.4,26
Newton County,Texas,48351,17.4,9.8,26
Robertson County,Texas,48395,17.4,10.7,26.8
Rockwall County,Texas,48397,17.4,10.7,24.7
Wise County,Texas,48497,17.4,11.1,26
Kane County,Utah,49025,17.4,12.1,23.9
Cumberland County,Virginia,51049,17.4,10.9,26
Middlesex County,Virginia,51119,17.4,11.2,26.5
Winchester City,Virginia,51840,17.4,10.3,25.7
Snohomish County,Washington,53061,17.4,15.6,19.3
Sublette County,Wyoming,56035,17.4,13.1,22.1
Nevada County,Arkansas,5099,17.5,11.4,25.5
San Benito County,California,6069,17.5,10.5,25.3
Bent County,Colorado,8011,17.5,11.6,25.3
Montezuma County,Colorado,8083,17.5,13.5,22.3
Middlesex County,Connecticut,9007,17.5,15,20.3
Martin County,Florida,12085,17.5,13.5,21.8
Washington County,Georgia,13303,17.5,10.6,25.5
Jo Daviess County,Illinois,17085,17.5,11.2,24.9
Monroe County,Illinois,17133,17.5,11.3,26.3
Crawford County,Indiana,18025,17.5,10.8,26
Franklin County,Massachusetts,25011,17.5,13.4,22
Crawford County,Michigan,26039,17.5,10.9,25.3
Iosco County,Michigan,26069,17.5,11.4,24.8
Hubbard County,Minnesota,27057,17.5,13,22.4
Audrain County,Missouri,29007,17.5,11.3,25
Cooper County,Missouri,29053,17.5,11,25.5
Mercer County,Missouri,29129,17.5,11,25.4
Mineral County,Nevada,32021,17.5,11.4,24.2
Genesee County,New York,36037,17.5,11.2,24.7
Alleghany County,North Carolina,37005,17.5,11.1,25.4
Orange County,North Carolina,37135,17.5,12.9,23
Oliver County,North Dakota,38065,17.5,11.4,24.6
Defiance County,Ohio,39039,17.5,12,23.4
Clatsop County,Oregon,41007,17.5,12.4,23.2
Harney County,Oregon,41025,17.5,10.5,26.6
Perry County,Tennessee,47135,17.5,11.1,26
Jones County,Texas,48253,17.5,11.1,26.4
Medina County,Texas,48325,17.5,11.2,25.5
Ochiltree County,Texas,48357,17.5,10.7,26.8
Panola County,Texas,48365,17.5,10.4,25.6
Polk County,Texas,48373,17.5,10.6,25.6
Rappahannock County,Virginia,51157,17.5,11.2,25.9
Colonial Heights City,Virginia,51570,17.5,11.5,26.8
Clark County,Washington,53011,17.5,15.4,19.7
Columbia County,Wisconsin,55021,17.5,12.3,23.2
Crawford County,Wisconsin,55023,17.5,11.1,24.5
Perry County,Arkansas,5105,17.6,11.3,25.4
Amador County,California,6005,17.6,10.8,25.8
Inyo County,California,6027,17.6,10.3,26.5
Elbert County,Georgia,13105,17.6,10.3,25.2
Monroe County,Georgia,13207,17.6,11.1,25.6
Jefferson County,Illinois,17081,17.6,10.8,26.2
Dubois County,Indiana,18037,17.6,12.4,23.2
Davis County,Iowa,19051,17.6,11.4,25.1
Hodgeman County,Kansas,20083,17.6,11,25.4
Dukes County,Massachusetts,25007,17.6,11.8,25.5
Alpena County,Michigan,26007,17.6,11.8,25
Baraga County,Michigan,26013,17.6,11.4,24.9
Oscoda County,Michigan,26135,17.6,11.1,25.8
Blue Earth County,Minnesota,27013,17.6,14.1,21.6
Sharkey County,Mississippi,28125,17.6,10.9,25.7
Carbon County,Montana,30009,17.6,12.6,23.1
Towner County,North Dakota,38095,17.6,11.6,24.5
Cumberland County,Pennsylvania,42041,17.6,13.4,22.1
Baylor County,Texas,48023,17.6,10.7,27.2
Chambers County,Texas,48071,17.6,11.3,26.7
Gaines County,Texas,48165,17.6,11.1,25.2
Montague County,Texas,48337,17.6,10.7,26
Brown County,Wisconsin,55009,17.6,13.4,21.5
Burnett County,Wisconsin,55013,17.6,11,25.6
Dunn County,Wisconsin,55033,17.6,11.5,24.4
Greenlee County,Arizona,4011,17.7,11.1,26.2
Calhoun County,Arkansas,5013,17.7,11.2,25.5
Glenn County,California,6021,17.7,10.5,25.6
Mendocino County,California,6045,17.7,11.8,24.4
Sacramento County,California,6067,17.7,15.3,20.2
Custer County,Colorado,8027,17.7,11.5,25.7
Marion County,Georgia,13197,17.7,10.9,26.2
Upson County,Georgia,13293,17.7,10.4,26.1
Wilcox County,Georgia,13315,17.7,10.7,26.7
Owyhee County,Idaho,16073,17.7,11.8,24.8
Clay County,Illinois,17025,17.7,11,25.7
Grundy County,Illinois,17063,17.7,11.4,25.9
Boone County,Indiana,18011,17.7,13.3,22.6
Fountain County,Indiana,18045,17.7,10.8,25.6
Talbot County,Maryland,24041,17.7,14.7,20.8
Barry County,Michigan,26015,17.7,12.8,23.2
Swift County,Minnesota,27151,17.7,11.4,24.7
Moniteau County,Missouri,29135,17.7,11.2,25.1
Flathead County,Montana,30029,17.7,14.6,20.5
Liberty County,Montana,30051,17.7,11.1,25.1
Wibaux County,Montana,30109,17.7,10.2,28.1
Merrimack County,New Hampshire,33013,17.7,15.5,19.9
Taos County,New Mexico,35055,17.7,13.8,22.2
Warren County,New York,36113,17.7,13.1,23.5
Morrow County,Oregon,41049,17.7,11.3,25.4
Smith County,Tennessee,47159,17.7,11.4,25.7
Anderson County,Texas,48001,17.7,11.9,26.4
Parmer County,Texas,48369,17.7,11.3,25.5
Wayne County,Utah,49055,17.7,11.3,25.2
Benton County,Washington,53005,17.7,14.9,20.8
Bayfield County,Wisconsin,55007,17.7,13.2,23.4
Chippewa County,Wisconsin,55017,17.7,11.8,24.3
Anchorage Municipality,Alaska,2020,17.8,15.7,19.9
Kusilvak Census Area,Alaska,2158,17.8,13.1,23.2
Wade Hampton Census Area,Alaska,2270,17.8,13.1,23.2
Colusa County,California,6011,17.8,10.7,26
Shasta County,California,6089,17.8,13.3,22.3
Sedgwick County,Colorado,8115,17.8,10.8,26.7
Palm Beach County,Florida,12099,17.8,15.3,20.4
Seminole County,Florida,12117,17.8,14.5,21.3
Mcduffie County,Georgia,13189,17.8,11.3,26.3
Jersey County,Illinois,17083,17.8,11.2,25.4
Macoupin County,Illinois,17117,17.8,10.6,27.7
Oldham County,Kentucky,21185,17.8,12.6,23
Delta County,Michigan,26041,17.8,12.5,24.3
Houghton County,Michigan,26061,17.8,12.6,23.9
Marquette County,Michigan,26103,17.8,13.2,22.5
Ramsey County,Minnesota,27123,17.8,16.4,19.2
Scott County,Minnesota,27139,17.8,14.6,21.4
Knox County,Missouri,29103,17.8,11,26
Columbia County,Oregon,41009,17.8,12.9,23.1
Haakon County,South Dakota,46055,17.8,11.4,26
Cheatham County,Tennessee,47021,17.8,11.8,25.7
Cooke County,Texas,48097,17.8,11.7,25.6
Mitchell County,Texas,48335,17.8,10.9,26.7
Travis County,Texas,48453,17.8,16.2,19.7
Prince William County,Virginia,51153,17.8,14.8,21.2
Bristol City,Virginia,51520,17.8,11.1,25.4
Radford City,Virginia,51750,17.8,10.4,26.6
Salem City,Virginia,51775,17.8,11.3,26.3
Price County,Wisconsin,55099,17.8,12.5,24
Kings County,California,6031,17.9,12,25.3
Santa Barbara County,California,6083,17.9,13.7,22.6
Crowley County,Colorado,8025,17.9,10.5,26.9
Randolph County,Georgia,13243,17.9,10.9,26.3
Lemhi County,Idaho,16059,17.9,12.3,23.5
Coles County,Illinois,17029,17.9,10.9,26.1
Mercer County,Illinois,17131,17.9,11,26.4
Pike County,Illinois,17149,17.9,10.9,27
Union County,Illinois,17181,17.9,10.8,27.1
Adams County,Iowa,19003,17.9,11.3,26.4
Edmonson County,Kentucky,21061,17.9,12.2,26.3
Nicholas County,Kentucky,21181,17.9,10.4,27.4
Arenac County,Michigan,26011,17.9,11.3,25.7
Hickory County,Missouri,29085,17.9,11.1,25.3
Stillwater County,Montana,30095,17.9,12.5,23.5
Polk County,North Carolina,37149,17.9,11.7,26.3
Union County,South Dakota,46127,17.9,12.9,23.7
Hancock County,Tennessee,47067,17.9,11.5,25.8
Cass County,Texas,48067,17.9,11.3,25.2
Sabine County,Texas,48403,17.9,11.1,25.7
Salt Lake County,Utah,49035,17.9,17.1,18.9
Washington County,Utah,49053,17.9,15.5,20.1
Windham County,Vermont,50025,17.9,15.2,20.7
Madison County,Virginia,51113,17.9,11.8,26.5
Jackson County,Wisconsin,55053,17.9,11.7,24.7
Los Angeles County,California,6037,18,16.5,19.6
Ventura County,California,6111,18,14.6,21.9
Costilla County,Colorado,8023,18,11.5,26.3
Delta County,Colorado,8029,18,13,22.9
District Of Columbia,District of Columbia,11001,18,17,19
Appling County,Georgia,13001,18,12,25.3
Johnson County,Georgia,13167,18,11.6,26.4
Stephens County,Georgia,13257,18,11.2,26.7
Wheeler County,Georgia,13309,18,11.6,25.6
Wilkes County,Georgia,13317,18,11.2,26.8
Cass County,Illinois,17017,18,10.8,26.8
Warren County,Indiana,18171,18,11.5,26
Dickinson County,Iowa,19059,18,12.5,24.2
Henry County,Iowa,19087,18,12.7,24.2
Calloway County,Kentucky,21035,18,13.4,23.5
Park County,Montana,30067,18,13.7,22.8
Pamlico County,North Carolina,37137,18,10.7,26.1
Yadkin County,North Carolina,37197,18,11.5,25.3
Greene County,Ohio,39057,18,14.1,22.8
Lincoln County,Oregon,41041,18,13.6,22.9
Brewster County,Texas,48043,18,11.1,26.8
Gray County,Texas,48179,18,11.4,26.4
Hays County,Texas,48209,18,14,22.8
Lampasas County,Texas,48281,18,10.5,25.5
Stephens County,Texas,48429,18,10.6,26.1
Young County,Texas,48503,18,10.4,26.2
Fredericksburg City,Virginia,51630,18,11.3,25.3
Douglas County,Washington,53017,18,13.1,23.2
Albany County,Wyoming,56001,18,14.9,21.3
Fairbanks North Star Borough,Alaska,2090,18.1,15.6,20.4
Calaveras County,California,6009,18.1,11.7,25.9
Phillips County,Colorado,8095,18.1,12.1,25.2
Atkinson County,Georgia,13003,18.1,11.1,26.7
Lumpkin County,Georgia,13187,18.1,11.3,26
Allamakee County,Iowa,19005,18.1,12.7,24.5
Union County,Iowa,19175,18.1,11.9,25.2
Kearny County,Kansas,20093,18.1,12.3,25.2
Logan County,Kansas,20109,18.1,12,26.6
Livingston County,Michigan,26093,18.1,14.4,22.4
Mackinac County,Michigan,26097,18.1,12.5,24.9
Mason County,Michigan,26105,18.1,12.6,25.5
Oakland County,Michigan,26125,18.1,16.3,20
Ogemaw County,Michigan,26129,18.1,11.4,26.7
Olmsted County,Minnesota,27109,18.1,15.7,20.9
Steele County,Minnesota,27147,18.1,13.6,23.1
Bates County,Missouri,29013,18.1,12,25.3
Shelby County,Missouri,29205,18.1,12.1,25.4
Warren County,Missouri,29219,18.1,12.4,25.6
Washington County,Nebraska,31177,18.1,14.3,22.7
Cheshire County,New Hampshire,33005,18.1,15.6,21.1
Avery County,North Carolina,37011,18.1,11.3,25.5
Newport County,Rhode Island,44005,18.1,15.4,20.9
Pickett County,Tennessee,47137,18.1,11.3,27.8
Caroline County,Virginia,51033,18.1,11.9,25
Yakutat City and Borough,Alaska,2282,18.2,11.9,26.7
Pima County,Arizona,4019,18.2,16.4,20.5
Sutter County,California,6101,18.2,12,25.1
Habersham County,Georgia,13137,18.2,11.7,26.3
Harris County,Georgia,13145,18.2,11.6,25.2
Jeff Davis County,Georgia,13161,18.2,11.6,26.7
Oglethorpe County,Georgia,13221,18.2,11,25.9
Screven County,Georgia,13251,18.2,11.6,27.1
Carroll County,Illinois,17015,18.2,11.7,26.6
Chickasaw County,Iowa,19037,18.2,11.5,26.3
Clayton County,Iowa,19043,18.2,13,23.5
Shelby County,Iowa,19165,18.2,12.7,25.1
Warren County,Iowa,19181,18.2,13.8,23.4
Knox County,Maine,23013,18.2,15.7,21.1
Lincoln County,Maine,23015,18.2,15.3,21.5
Newaygo County,Michigan,26123,18.2,13,23.9
Otter Tail County,Minnesota,27111,18.2,14.6,21.9
Fergus County,Montana,30027,18.2,13.5,23.2
Treasure County,Montana,30103,18.2,11.1,28.1
Banner County,Nebraska,31007,18.2,11.4,25.8
Mora County,New Mexico,35033,18.2,11.6,26.2
Graham County,North Carolina,37075,18.2,11.8,26.9
Billings County,North Dakota,38007,18.2,11.9,26.1
Delaware County,Ohio,39041,18.2,14.6,21.8
Grant County,South Dakota,46051,18.2,12.4,25.7
Yankton County,South Dakota,46135,18.2,14,23
Humphreys County,Tennessee,47085,18.2,11.7,25.8
Marion County,Tennessee,47115,18.2,12.2,26.4
Van Buren County,Tennessee,47175,18.2,11.2,26.1
Brazoria County,Texas,48039,18.2,12.4,24.2
Calhoun County,Texas,48057,18.2,11.3,25.9
Titus County,Texas,48449,18.2,11.5,27.8
Northumberland County,Virginia,51133,18.2,11.8,27
Waynesboro City,Virginia,51820,18.2,11.2,26.7
La Crosse County,Wisconsin,55063,18.2,13.5,23.4
Pepin County,Wisconsin,55091,18.2,12.5,25.1
Washburn County,Wisconsin,55129,18.2,12.9,24.8
Ketchikan Gateway Borough,Alaska,2130,18.3,13.7,23.4
Alamosa County,Colorado,8003,18.3,13.2,23.6
Crisp County,Georgia,13081,18.3,11.6,26.9
Bonner County,Idaho,16017,18.3,14.3,22.3
Obrien County,Iowa,19141,18.3,11.9,26
East Carroll Parish,Louisiana,22035,18.3,11.7,27.8
St. Helena Parish,Louisiana,22091,18.3,11,27
Sagadahoc County,Maine,23023,18.3,15.3,21.7
Alger County,Michigan,26003,18.3,12,26.1
Gentry County,Missouri,29075,18.3,11.9,25.3
Morris County,New Jersey,34027,18.3,15.9,20.7
New York County,New York,36061,18.3,16.6,20
New Hanover County,North Carolina,37129,18.3,14.3,22.3
Venango County,Pennsylvania,42121,18.3,12.6,24.9
Clay County,South Dakota,46027,18.3,11.8,25.3
Davison County,South Dakota,46035,18.3,14,23.1
Hanson County,South Dakota,46061,18.3,11.8,27
Runnels County,Texas,48399,18.3,11.4,26.6
Butts County,Georgia,13035,18.4,11.6,26.5
Charlton County,Georgia,13049,18.4,10.5,27.8
Effingham County,Georgia,13103,18.4,12.3,25.8
Fannin County,Georgia,13111,18.4,12.4,25.7
Fulton County,Georgia,13121,18.4,15.8,21.1
Union County,Georgia,13291,18.4,11.8,27
Clinton County,Illinois,17027,18.4,12,25.9
Sioux County,Iowa,19167,18.4,12.9,24.3
Story County,Iowa,19169,18.4,14.7,22.3
Montmorency County,Michigan,26119,18.4,11.3,26.7
Red Lake County,Minnesota,27125,18.4,11.3,26.7
Shannon County,Missouri,29203,18.4,11.7,27
Dundy County,Nebraska,31057,18.4,12.5,24.7
Durham County,North Carolina,37063,18.4,15,22.2
Steele County,North Dakota,38091,18.4,11.7,27.6
Latimer County,Oklahoma,40077,18.4,11.4,25.9
Bucks County,Pennsylvania,42017,18.4,14.6,22.8
Dewitt County,Texas,48123,18.4,11.6,27.6
Howard County,Texas,48227,18.4,11.5,26.3
Johnson County,Texas,48251,18.4,12.6,25.6
Bennington County,Vermont,50003,18.4,15.7,21.4
Hanover County,Virginia,51085,18.4,13.9,22.8
Coosa County,Alabama,1037,18.5,10.9,26.3
Dillingham Census Area,Alaska,2070,18.5,13.4,23.7
Fairfield County,Connecticut,9001,18.5,17.3,19.8
Thomas County,Georgia,13275,18.5,11.8,26.5
Kauai County,Hawaii,15007,18.5,16.4,20.8
Clarke County,Iowa,19039,18.5,11.8,26.2
Sheridan County,Kansas,20179,18.5,12.5,26.8
Plaquemines Parish,Louisiana,22075,18.5,11.8,26.7
Kalamazoo County,Michigan,26077,18.5,15,22.1
Osceola County,Michigan,26133,18.5,12.4,25.8
Mcleod County,Minnesota,27085,18.5,14,23.2
Wadena County,Minnesota,27159,18.5,13,25
Grundy County,Missouri,29079,18.5,12.3,25.7
Carteret County,North Carolina,37031,18.5,13.2,24.6
Traill County,North Dakota,38097,18.5,12.7,25.3
Hocking County,Ohio,39073,18.5,13.7,24.1
Noble County,Oklahoma,40103,18.5,11.9,26.5
Dallam County,Texas,48111,18.5,12.4,26.9
Deaf Smith County,Texas,48117,18.5,11.2,27.8
Denton County,Texas,48121,18.5,14,23
Lamoille County,Vermont,50015,18.5,15.8,21.6
Rockbridge County,Virginia,51163,18.5,12.5,25
Stafford County,Virginia,51179,18.5,14.4,23.3
Harrisonburg City,Virginia,51660,18.5,11.7,26.3
Cowlitz County,Washington,53015,18.5,15.1,22.4
Whitman County,Washington,53075,18.5,14.8,23.3
Wood County,Wisconsin,55141,18.5,14.3,23.3
Yuba County,California,6115,18.6,12.4,25.7
Crawford County,Georgia,13079,18.6,11.6,27.5
Jefferson County,Georgia,13163,18.6,11.7,27.3
Power County,Idaho,16077,18.6,12.6,26.3
Mcdonough County,Illinois,17109,18.6,12.4,27.1
Spencer County,Kentucky,21215,18.6,11.9,26
Manistee County,Michigan,26101,18.6,12.5,25.7
Otsego County,Michigan,26137,18.6,12.6,25.7
Anoka County,Minnesota,27003,18.6,16.8,20.6
Iron County,Missouri,29093,18.6,11.8,26.7
Mcpherson County,Nebraska,31117,18.6,11.7,27.4
Cass County,North Dakota,38017,18.6,16.6,20.6
Logan County,North Dakota,38047,18.6,12.1,26.3
Shelby County,Ohio,39149,18.6,12.2,25.6
Jefferson County,Oregon,41031,18.6,12,27.6
Linn County,Oregon,41043,18.6,14.9,22.6
Grand Isle County,Vermont,50013,18.6,15,22.9
Lancaster County,Virginia,51103,18.6,12.8,27
Ferry County,Washington,53019,18.6,12.9,25.3
Green County,Wisconsin,55045,18.6,12.4,26.4
Winnebago County,Wisconsin,55139,18.6,14.6,22.9
Monroe County,Florida,12087,18.7,14.5,23.7
Spalding County,Georgia,13255,18.7,12,25.9
Bureau County,Illinois,17011,18.7,12.6,26.2
Dupage County,Illinois,17043,18.7,16,21.6
Mason County,Illinois,17125,18.7,11.1,27.4
Lagrange County,Indiana,18087,18.7,12,26.7
Boone County,Iowa,19015,18.7,13.3,25.4
Norton County,Kansas,20137,18.7,12.9,26.3
Hancock County,Kentucky,21091,18.7,12.5,26.8
Waldo County,Maine,23027,18.7,15.7,21.5
Lawrence County,Missouri,29109,18.7,12.6,25.8
Montgomery County,Missouri,29139,18.7,11.1,27.2
Pettis County,Missouri,29159,18.7,12.7,25.7
Schuyler County,Missouri,29197,18.7,11.8,27.8
Webster County,Missouri,29225,18.7,12.5,25.9
Logan County,Nebraska,31113,18.7,12.5,25.9
Lincoln County,Nevada,32017,18.7,12,26.8
Livingston County,New York,36051,18.7,13,25.1
Baker County,Oregon,41001,18.7,11.9,27.6
Union County,Pennsylvania,42119,18.7,13.4,24.4
Unicoi County,Tennessee,47171,18.7,12.1,27.3
Frederick County,Virginia,51069,18.7,14,24.4
New Kent County,Virginia,51127,18.7,11.8,27
Okanogan County,Washington,53047,18.7,13.6,24.2
Iowa County,Wisconsin,55049,18.7,13.1,25.5
Baca County,Colorado,8009,18.8,13.3,25.7
Columbia County,Georgia,13073,18.8,13.8,24.4
Teton County,Idaho,16081,18.8,13.1,26.3
Meade County,Kansas,20119,18.8,13.1,27
Wabaunsee County,Kansas,20197,18.8,13.5,24.7
Franklin County,Kentucky,21073,18.8,13.4,24.4
Garrard County,Kentucky,21079,18.8,12.7,26.2
Iberville Parish,Louisiana,22047,18.8,12.6,26.3
Kalkaska County,Michigan,26079,18.8,12.2,27.3
Crow Wing County,Minnesota,27035,18.8,15,22.7
Dent County,Missouri,29065,18.8,11.7,26.1
Livingston County,Missouri,29117,18.8,12.8,26
Reynolds County,Missouri,29179,18.8,12,27.2
Broadwater County,Montana,30007,18.8,12.1,26.3
Schenectady County,New York,36093,18.8,14.5,23.4
Lincoln County,North Carolina,37109,18.8,13.5,25.2
Logan County,Ohio,39091,18.8,12.3,26.3
Wasco County,Oregon,41065,18.8,12.8,25.7
Minnehaha County,South Dakota,46099,18.8,16.6,21.1
Moody County,South Dakota,46101,18.8,13,26.1
Page County,Virginia,51139,18.8,12.2,27.8
Lewis County,Washington,53041,18.8,14.5,23.1
Walworth County,Wisconsin,55127,18.8,14.5,24.5
Weld County,Colorado,8123,18.9,16.6,21.4
Cobb County,Georgia,13067,18.9,15.7,22.6
Madison County,Georgia,13195,18.9,12,26.9
Bonneville County,Idaho,16019,18.9,16.2,21.9
Shoshone County,Idaho,16079,18.9,13.2,25.6
Williamson County,Illinois,17199,18.9,12.6,25.6
Brown County,Indiana,18013,18.9,12.2,27.4
Harrison County,Iowa,19085,18.9,12.9,25.6
Iowa County,Iowa,19095,18.9,13.1,25.5
Madison County,Iowa,19121,18.9,12.4,26
Osceola County,Iowa,19143,18.9,11.7,27.6
Jewell County,Kansas,20089,18.9,12.7,25.8
Wright County,Minnesota,27171,18.9,15.7,22.2
