County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Fayette County,Ohio,39047,17.9,11.2,25.6
Gilliam County,Oregon,41021,17.9,11.7,25.3
Sherman County,Oregon,41055,17.9,11.7,25.9
Montgomery County,Pennsylvania,42091,17.9,15.3,20.6
Armstrong County,Texas,48011,17.9,11.6,25.7
Bailey County,Texas,48017,17.9,11.3,25.5
Deaf Smith County,Texas,48117,17.9,11.7,26.1
Gonzales County,Texas,48177,17.9,11.3,26.1
Lamb County,Texas,48279,17.9,12.3,25.8
Rains County,Texas,48379,17.9,11,25.4
Roberts County,Texas,48393,17.9,11.3,26.5
San Saba County,Texas,48411,17.9,11.9,25.8
Swisher County,Texas,48437,17.9,11.1,25.8
Throckmorton County,Texas,48447,17.9,11.3,26.3
Wheeler County,Texas,48483,17.9,11.4,26.5
Yoakum County,Texas,48501,17.9,11.9,25.6
Salt Lake County,Utah,49035,17.9,16.6,19.3
Bennington County,Vermont,50003,17.9,15.2,20.7
Lamoille County,Vermont,50015,17.9,14.9,21.2
Buena Vista City,Virginia,51530,17.9,11.4,25.9
Galax City,Virginia,51640,17.9,11.5,25.4
Waynesboro City,Virginia,51820,17.9,11.3,26.9
Spokane County,Washington,53063,17.9,16.2,19.7
Portage County,Wisconsin,55097,17.9,12.5,23.9
Montezuma County,Colorado,8083,18,12.8,24.4
Massac County,Illinois,17127,18,10.8,25.8
Union County,Illinois,17181,18,11.8,24.8
Kosciusko County,Indiana,18085,18,13.7,23
Marion County,Iowa,19125,18,13.3,23.6
Union County,Iowa,19175,18,11.5,25.4
Wright County,Iowa,19197,18,12.2,24.8
Anderson County,Kansas,20003,18,12.2,25
Geary County,Kansas,20061,18,12.8,24.2
Graham County,Kansas,20065,18,12.2,25.2
Hampshire County,Massachusetts,25015,18,14.2,22.2
Cook County,Minnesota,27031,18,11.6,25.8
Le Sueur County,Minnesota,27079,18,12.2,25
Norman County,Minnesota,27107,18,11.5,25.4
Steele County,Minnesota,27147,18,12.3,25.4
Boone County,Nebraska,31011,18,12.5,24.5
Pershing County,Nevada,32027,18,11.9,25.6
Washoe County,Nevada,32031,18,16.4,19.7
Slope County,North Dakota,38087,18,10.9,26.2
Darke County,Ohio,39037,18,11.3,25.6
Meigs County,Ohio,39105,18,11.7,26.7
Warren County,Ohio,39165,18,12,24.7
Grant County,Oklahoma,40053,18,11.3,25.8
Sequatchie County,Tennessee,47153,18,11.8,26.2
Donley County,Texas,48129,18,11.3,26.7
Edwards County,Texas,48137,18,12,26
Fisher County,Texas,48151,18,11.1,26.1
Gaines County,Texas,48165,18,11.2,26.2
Gray County,Texas,48179,18,12.1,26.1
Kleberg County,Texas,48273,18,10.6,25.7
Ochiltree County,Texas,48357,18,11.1,26.1
Pecos County,Texas,48371,18,11.6,25.6
Stonewall County,Texas,48433,18,10.8,26.9
Walker County,Texas,48471,18,11.7,24.6
Fluvanna County,Virginia,51065,18,12.1,26.6
Mathews County,Virginia,51115,18,11.3,26.4
Douglas County,Wisconsin,55031,18,12.3,24.5
Iron County,Wisconsin,55051,18,11.1,25.7
Glenn County,California,6021,18.1,12,25.6
Grand County,Colorado,8049,18.1,12.2,25.6
Kiowa County,Colorado,8061,18.1,11.7,26.5
Martin County,Florida,12085,18.1,13.3,22.9
Butts County,Georgia,13035,18.1,11.4,25.9
Lincoln County,Idaho,16063,18.1,12.8,24.8
Ford County,Illinois,17053,18.1,11.4,25.8
Jackson County,Illinois,17077,18.1,12.4,25.5
Jasper County,Illinois,17079,18.1,11.8,25.7
Moultrie County,Illinois,17139,18.1,12.2,26.6
Boone County,Iowa,19015,18.1,12.6,25
Ringgold County,Iowa,19159,18.1,11.8,25.3
Comanche County,Kansas,20033,18.1,11.5,26.2
Kent County,Maryland,24029,18.1,13.9,22.4
Cass County,Minnesota,27021,18.1,12,24.8
Renville County,Minnesota,27129,18.1,11.8,25.1
Watonwan County,Minnesota,27165,18.1,11.7,26
Warren County,Missouri,29219,18.1,11.7,25
Powder River County,Montana,30075,18.1,11.6,25.7
Arthur County,Nebraska,31005,18.1,12,26.2
Dunn County,North Dakota,38025,18.1,12.8,24.8
Belmont County,Ohio,39013,18.1,12,25.4
Jefferson County,Oklahoma,40067,18.1,11.7,25.8
Brooks County,Texas,48047,18.1,11.8,27.3
Childress County,Texas,48075,18.1,11.8,25.9
Cooke County,Texas,48097,18.1,11,26.6
Dickens County,Texas,48125,18.1,11.5,26.7
Frio County,Texas,48163,18.1,11.7,26.6
Hemphill County,Texas,48211,18.1,11,26.6
Jim Hogg County,Texas,48247,18.1,11.2,27.1
Kenedy County,Texas,48261,18.1,10.9,26.5
Kinney County,Texas,48271,18.1,11.8,25.8
La Salle County,Texas,48283,18.1,11.3,25.8
Lynn County,Texas,48305,18.1,11.7,25.5
Milam County,Texas,48331,18.1,11.4,26
Motley County,Texas,48345,18.1,11.3,27.1
Refugio County,Texas,48391,18.1,11.8,25.2
Terrell County,Texas,48443,18.1,11.7,25.6
Bath County,Virginia,51017,18.1,11.4,26
Franklin County,Virginia,51067,18.1,13.1,23.2
Hanover County,Virginia,51085,18.1,13.5,22.5
Poquoson City,Virginia,51735,18.1,11.4,25.6
Ferry County,Washington,53019,18.1,15.3,21.5
Door County,Wisconsin,55029,18.1,12.5,24.4
Green County,Wisconsin,55045,18.1,12.8,25.6
Pepin County,Wisconsin,55091,18.1,11,26
Waushara County,Wisconsin,55137,18.1,12.7,24.4
Johnson County,Wyoming,56019,18.1,13.5,23.8
La Paz County,Arizona,4012,18.2,12.1,25.6
Mariposa County,California,6043,18.2,12,25.6
Yuba County,California,6115,18.2,12,25.8
Las Animas County,Colorado,8071,18.2,12.2,26.5
Echols County,Georgia,13101,18.2,11.5,26.5
Brown County,Illinois,17009,18.2,11.7,26
Calhoun County,Illinois,17013,18.2,11.7,26
Clinton County,Illinois,17027,18.2,12.3,25.5
Lee County,Illinois,17103,18.2,12.2,25.3
Pike County,Illinois,17149,18.2,11.5,26.1
Howard County,Iowa,19089,18.2,12.1,26.2
Worth County,Iowa,19195,18.2,11.4,26.4
Dukes County,Massachusetts,25007,18.2,12.6,24.3
Emmet County,Michigan,26047,18.2,12.4,25
Huron County,Michigan,26063,18.2,12.2,25.1
Kandiyohi County,Minnesota,27067,18.2,13,24.1
Kittson County,Minnesota,27069,18.2,11.3,26.5
Mcleod County,Minnesota,27085,18.2,12.5,25.8
Pipestone County,Minnesota,27117,18.2,11.4,26.8
Rock County,Minnesota,27133,18.2,11.9,26
Daniels County,Montana,30019,18.2,12.1,26.3
Nance County,Nebraska,31125,18.2,12,25.1
Mecklenburg County,North Carolina,37119,18.2,16.4,20
Adams County,Ohio,39001,18.2,11.7,27.5
Champaign County,Ohio,39021,18.2,12.5,25.6
Lake County,Ohio,39085,18.2,12.9,24.6
Lake County,Oregon,41037,18.2,12.1,25.3
Lewis County,Tennessee,47101,18.2,11.9,26.1
Andrews County,Texas,48003,18.2,11.5,26.8
Carson County,Texas,48065,18.2,11.5,27.5
Cochran County,Texas,48079,18.2,11.6,25.8
Culberson County,Texas,48109,18.2,11.6,26.2
Fannin County,Texas,48147,18.2,12.3,25.2
Garza County,Texas,48169,18.2,11.7,25.6
Hale County,Texas,48189,18.2,12,26.2
Hudspeth County,Texas,48229,18.2,11.4,26.4
Irion County,Texas,48235,18.2,11.9,25.7
Kent County,Texas,48263,18.2,11.7,26
Lee County,Texas,48287,18.2,11.9,26.5
Mitchell County,Texas,48335,18.2,11.1,25.7
Reeves County,Texas,48389,18.2,11.6,26.7
Runnels County,Texas,48399,18.2,11.6,26.3
Schleicher County,Texas,48413,18.2,11.6,27.3
Sterling County,Texas,48431,18.2,11.4,26.3
Sutton County,Texas,48435,18.2,12,26
Upton County,Texas,48461,18.2,11.2,26.3
Juab County,Utah,49023,18.2,12.2,24.9
Rich County,Utah,49033,18.2,11.3,26.5
Utah County,Utah,49049,18.2,16,20.8
Caledonia County,Vermont,50005,18.2,15.9,21.1
Roanoke County,Virginia,51161,18.2,13.2,24
Virginia Beach City,Virginia,51810,18.2,14.3,22.5
Columbia County,Washington,53013,18.2,15.2,21.6
Taylor County,Wisconsin,55119,18.2,12,26
Chattahoochee County,Georgia,13053,18.3,11.4,27.4
Cobb County,Georgia,13067,18.3,15.3,21.4
Lawrence County,Illinois,17101,18.3,11.8,26.2
Mercer County,Illinois,17131,18.3,12.2,26
Schuyler County,Illinois,17169,18.3,11.9,27.7
Adams County,Iowa,19003,18.3,11.5,26.1
Rush County,Kansas,20165,18.3,11.9,26.1
Kalkaska County,Michigan,26079,18.3,12,26.1
Kanabec County,Minnesota,27065,18.3,12.1,26.4
Lake County,Minnesota,27075,18.3,12.2,25.5
Cole County,Missouri,29051,18.3,13.3,24.5
Osage County,Missouri,29151,18.3,11.6,26.4
Powell County,Montana,30077,18.3,13,25.1
Butler County,Nebraska,31023,18.3,12.5,25.5
Mcpherson County,Nebraska,31117,18.3,11.7,27.2
Nuckolls County,Nebraska,31129,18.3,12.7,24.8
Wheeler County,Nebraska,31183,18.3,11.9,26.1
Tompkins County,New York,36109,18.3,13.6,24.2
Warren County,New York,36113,18.3,13,24.8
Van Wert County,Ohio,39161,18.3,11.2,26.9
Marion County,Oregon,41047,18.3,16.1,20.8
Newport County,Rhode Island,44005,18.3,15.7,21.3
Washington County,Rhode Island,44009,18.3,16,20.8
Caldwell County,Texas,48055,18.3,11.9,26.5
Cass County,Texas,48067,18.3,12.1,25.9
Hall County,Texas,48191,18.3,11.4,27.1
Hartley County,Texas,48205,18.3,11.7,26.7
Menard County,Texas,48327,18.3,11.2,28.2
Panola County,Texas,48365,18.3,12.3,26
Shackelford County,Texas,48417,18.3,12,26.4
Wayne County,Utah,49055,18.3,11.9,25.3
Lynchburg City,Virginia,51680,18.3,12.7,23.9
Tyler County,West Virginia,54095,18.3,12,25.9
Adams County,Wisconsin,55001,18.3,12.1,24.9
Marathon County,Wisconsin,55073,18.3,14,23
Lincoln County,Colorado,8073,18.4,11.7,26.3
Saguache County,Colorado,8109,18.4,11.4,26
Washington County,Colorado,8121,18.4,11.9,26.4
New London County,Connecticut,9011,18.4,16.2,20.7
Heard County,Georgia,13149,18.4,12.2,26.6
Towns County,Georgia,13281,18.4,12,26.7
Caribou County,Idaho,16029,18.4,13.1,26
Custer County,Idaho,16037,18.4,12.8,25.3
Coles County,Illinois,17029,18.4,12.1,26.3
Mcdonough County,Illinois,17109,18.4,11.9,25.8
Buena Vista County,Iowa,19021,18.4,12.6,25.4
Clarke County,Iowa,19039,18.4,12,25.2
Haskell County,Kansas,20081,18.4,12,25.9
Kingman County,Kansas,20095,18.4,12.9,25.4
Spencer County,Kentucky,21215,18.4,12.1,26.9
Norfolk County,Massachusetts,25021,18.4,16.2,20.9
Houston County,Minnesota,27055,18.4,11.9,25.2
Swift County,Minnesota,27151,18.4,11.9,26.7
Traverse County,Minnesota,27155,18.4,11.7,27.2
Barton County,Missouri,29011,18.4,11.8,26.7
Knox County,Missouri,29103,18.4,11.8,27.2
Montgomery County,Missouri,29139,18.4,11.8,27.2
Nodaway County,Missouri,29147,18.4,13.3,24.2
Putnam County,Missouri,29171,18.4,12,26.9
Gosper County,Nebraska,31073,18.4,12.3,24.8
Polk County,Nebraska,31143,18.4,12.2,25.3
Clay County,North Carolina,37043,18.4,12.1,26.2
Cass County,North Dakota,38017,18.4,16.4,20.5
Foster County,North Dakota,38031,18.4,13.2,25.8
Perry County,Ohio,39127,18.4,11.3,25.8
Tillamook County,Oregon,41057,18.4,13.2,25
Yamhill County,Oregon,41071,18.4,14.4,22.9
Wyoming County,Pennsylvania,42131,18.4,13.2,24.5
Perry County,Tennessee,47135,18.4,11.7,27.4
Van Buren County,Tennessee,47175,18.4,11.8,26.2
Collingsworth County,Texas,48087,18.4,11.2,26.6
Delta County,Texas,48119,18.4,11.7,26.5
Ellis County,Texas,48139,18.4,12.8,26.3
Floyd County,Texas,48153,18.4,11.2,27.5
Lipscomb County,Texas,48295,18.4,11.3,26.9
Loving County,Texas,48301,18.4,10.9,27.1
Mason County,Texas,48319,18.4,11.8,26.3
Stephens County,Texas,48429,18.4,12,26.8
Campbell County,Virginia,51031,18.4,12.9,25.7
Greene County,Virginia,51079,18.4,11.1,26.6
King And Queen County,Virginia,51097,18.4,11.7,27.2
Warren County,Virginia,51187,18.4,12.6,24.7
Florence County,Wisconsin,55037,18.4,11.6,27.1
Pierce County,Wisconsin,55093,18.4,12.6,25
Sheridan County,Wyoming,56033,18.4,15.3,21.4
Humboldt County,California,6023,18.5,12.5,24.5
Conejos County,Colorado,8021,18.5,12.3,26.1
Elbert County,Colorado,8039,18.5,12.6,24.9
Gilpin County,Colorado,8047,18.5,12.3,27
Rio Grande County,Colorado,8105,18.5,12,25.8
Glascock County,Georgia,13125,18.5,12.1,25.6
Carroll County,Illinois,17015,18.5,11.6,26.1
Douglas County,Illinois,17041,18.5,12.2,26.2
Jo Daviess County,Illinois,17085,18.5,12.5,25.6
Stark County,Illinois,17175,18.5,11.5,27
Wabash County,Illinois,17185,18.5,11.6,27
Warren County,Indiana,18171,18.5,12,26.2
Dallas County,Iowa,19049,18.5,14.1,23
Norton County,Kansas,20137,18.5,12.1,25.1
Wichita County,Kansas,20203,18.5,11.9,28
Trimble County,Kentucky,21223,18.5,12.2,26.3
Kalamazoo County,Michigan,26077,18.5,14.9,22
Midland County,Michigan,26111,18.5,13.6,24.3
Chisago County,Minnesota,27025,18.5,13.2,25.3
Morrison County,Minnesota,27097,18.5,12.2,25.2
Carter County,Missouri,29035,18.5,11.1,26.3
Henry County,Missouri,29083,18.5,12.5,26.1
Mcdonald County,Missouri,29119,18.5,12.8,25
Oregon County,Missouri,29149,18.5,12.5,26.6
Wibaux County,Montana,30109,18.5,11.5,26.7
Adams County,Nebraska,31001,18.5,15.1,22.1
Loup County,Nebraska,31115,18.5,11.8,26.7
Otoe County,Nebraska,31131,18.5,13.3,24.4
Merrimack County,New Hampshire,33013,18.5,16.2,20.8
Columbia County,New York,36021,18.5,12.7,25.4
Schenectady County,New York,36093,18.5,13.6,23.4
Watauga County,North Carolina,37189,18.5,14.5,23.5
Morrow County,Ohio,39117,18.5,11.4,27.6
Lincoln County,Oregon,41041,18.5,14.1,23.4
Potter County,Pennsylvania,42105,18.5,12.4,25.2
Moore County,Tennessee,47127,18.5,11.8,27.1
Burleson County,Texas,48051,18.5,10.7,26.4
Clay County,Texas,48077,18.5,12.3,26.8
Cottle County,Texas,48101,18.5,12.1,25.9
Knox County,Texas,48275,18.5,11.4,25.8
Sabine County,Texas,48403,18.5,11.5,26.8
Winkler County,Texas,48495,18.5,12.2,26.9
Zapata County,Texas,48505,18.5,12.3,26.3
Garfield County,Utah,49017,18.5,11.6,26.8
Appomattox County,Virginia,51011,18.5,12.4,26.4
Colonial Heights City,Virginia,51570,18.5,12.2,26.9
Lexington City,Virginia,51678,18.5,12.3,27.1
Klickitat County,Washington,53039,18.5,15.6,21.7
Burnett County,Wisconsin,55013,18.5,12.2,25.8
Franklin County,Alabama,1059,18.6,12,26.4
Shelby County,Alabama,1117,18.6,14.8,23.6
Alpine County,California,6003,18.6,11.5,27.8
Del Norte County,California,6015,18.6,11.8,26
Inyo County,California,6027,18.6,11.9,26.4
Kings County,California,6031,18.6,12.7,26.6
Siskiyou County,California,6093,18.6,12.3,26.3
Hawaii County,Hawaii,15001,18.6,16.9,20.2
Honolulu County,Hawaii,15003,18.6,17.5,19.7
Cass County,Illinois,17017,18.6,12.2,26.3
Clay County,Illinois,17025,18.6,12.1,27.5
Gallatin County,Illinois,17059,18.6,12.3,27.3
Pulaski County,Illinois,17153,18.6,12.2,27.5
Richland County,Illinois,17159,18.6,12.3,25.5
Warren County,Illinois,17187,18.6,12.7,26.4
Jones County,Iowa,19105,18.6,13,25.6
Story County,Iowa,19169,18.6,14.8,22.7
Taylor County,Iowa,19173,18.6,12.1,26.8
Talbot County,Maryland,24041,18.6,15.2,22.4
Alger County,Michigan,26003,18.6,12.2,26.6
Kent County,Michigan,26081,18.6,16.1,21.3
Lake Of The Woods County,Minnesota,27077,18.6,11.8,27.1
Todd County,Minnesota,27153,18.6,12.3,26.4
Yellow Medicine County,Minnesota,27173,18.6,11.9,26.2
Bollinger County,Missouri,29017,18.6,12.1,27.2
Park County,Montana,30067,18.6,14.3,24
Keith County,Nebraska,31101,18.6,14.6,23.2
Camden County,North Carolina,37029,18.6,12.6,26.2
Clermont County,Ohio,39025,18.6,12.7,26
Highland County,Ohio,39071,18.6,12,27.1
Holmes County,Ohio,39075,18.6,11.9,26.7
Cimarron County,Oklahoma,40025,18.6,11.2,26.7
Crawford County,Pennsylvania,42039,18.6,13.7,24.8
Trousdale County,Tennessee,47169,18.6,11.8,26.6
Borden County,Texas,48033,18.6,11.6,26.2
Coryell County,Texas,48099,18.6,12.1,25.5
Crane County,Texas,48103,18.6,11.8,26.6
Haskell County,Texas,48207,18.6,12.1,26.1
King County,Texas,48269,18.6,11.7,26.6
Parmer County,Texas,48369,18.6,11.7,26.9
Uvalde County,Texas,48463,18.6,11.4,26.7
Williamson County,Texas,48491,18.6,14.7,22.9
Prince William County,Virginia,51153,18.6,14.6,23
Fairfax City,Virginia,51600,18.6,11.9,27
Manassas Park City,Virginia,51685,18.6,11.3,28.2
Staunton City,Virginia,51790,18.6,12.8,25.5
Chelan County,Washington,53007,18.6,16.1,21.3
Putnam County,West Virginia,54079,18.6,14.5,23.5
Forest County,Wisconsin,55041,18.6,12.4,26.4
Kewaunee County,Wisconsin,55061,18.6,12.2,25.9
Denali Borough,Alaska,2068,18.7,12.4,25.5
Calhoun County,Arkansas,5013,18.7,11.9,26.8
Lassen County,California,6035,18.7,11.9,26.8
Modoc County,California,6049,18.7,12.3,27.1
Flagler County,Florida,12035,18.7,15.6,21.7
Sumter County,Florida,12119,18.7,13.3,25.2
Fayette County,Illinois,17051,18.7,12.4,27.6
Marshall County,Illinois,17123,18.7,11.6,26.3
Tipton County,Indiana,18159,18.7,12.4,26.5
Audubon County,Iowa,19009,18.7,12.2,25.8
Franklin County,Iowa,19069,18.7,12.4,27.3
Hamilton County,Kansas,20075,18.7,12.4,27.3
Sheridan County,Kansas,20179,18.7,12.1,26.3
Stevens County,Kansas,20189,18.7,12.5,26
Cedar County,Missouri,29039,18.7,11.2,27
Petroleum County,Montana,30069,18.7,11.6,28.1
Banner County,Nebraska,31007,18.7,12.4,27.3
Blaine County,Nebraska,31009,18.7,11.8,27.1
Hamilton County,New York,36041,18.7,11.4,27.2
Macon County,North Carolina,37113,18.7,13.2,25.3
Bowman County,North Dakota,38011,18.7,12.7,26.4
Burke County,North Dakota,38013,18.7,12.2,26.3
Mercer County,Ohio,39107,18.7,12.4,26.7
Paulding County,Ohio,39125,18.7,12,27
Portage County,Ohio,39133,18.7,13.3,25.2
Morrow County,Oregon,41049,18.7,12.3,26.8
Polk County,Oregon,41053,18.7,14.6,23
Susquehanna County,Pennsylvania,42115,18.7,13.1,26
Crockett County,Tennessee,47033,18.7,12.4,26.2
Coleman County,Texas,48083,18.7,12.2,26.5
Fayette County,Texas,48149,18.7,11.6,26
Foard County,Texas,48155,18.7,11.5,26.9
Liberty County,Texas,48291,18.7,11.6,27
Madison County,Texas,48313,18.7,12.1,26.7
Newton County,Texas,48351,18.7,12.8,26.9
Frederick County,Virginia,51069,18.7,13,25
Bristol City,Virginia,51520,18.7,11.7,26.7
Ritchie County,West Virginia,54085,18.7,12.4,25.5
Walworth County,Wisconsin,55127,18.7,14.1,24.1
Kit Carson County,Colorado,8063,18.8,11.9,27
Marion County,Georgia,13197,18.8,11.9,26.8
Schley County,Georgia,13249,18.8,12.5,27.6
Menard County,Illinois,17129,18.8,12.1,26.5
Montgomery County,Illinois,17135,18.8,12.4,26.1
Crawford County,Indiana,18025,18.8,11.5,26.7
Ohio County,Indiana,18115,18.8,12.3,27.3
Randolph County,Indiana,18135,18.8,12.4,26.4
Guthrie County,Iowa,19077,18.8,12.4,26.3
Hancock County,Iowa,19081,18.8,13.2,26.6
Mitchell County,Kansas,20123,18.8,12.9,25.1
Gallatin County,Kentucky,21077,18.8,12.5,26.1
Woodford County,Kentucky,21239,18.8,11.9,27.1
Cheboygan County,Michigan,26031,18.8,12.9,25.6
Hickory County,Missouri,29085,18.8,12.5,26.6
Macon County,Missouri,29121,18.8,13.5,24.9
Clay County,Nebraska,31035,18.8,13.6,25.3
Hidalgo County,New Mexico,35023,18.8,12.8,26.5
Cayuga County,New York,36011,18.8,13.4,24.8
Fulton County,New York,36035,18.8,13.1,25.7
Livingston County,New York,36051,18.8,13.1,25.4
Graham County,North Carolina,37075,18.8,12.7,26.4
Eddy County,North Dakota,38027,18.8,12,26.7
Medina County,Ohio,39103,18.8,13.1,25.9
Alfalfa County,Oklahoma,40003,18.8,12.1,26.5
Clay County,Tennessee,47027,18.8,12.5,27.5
Aransas County,Texas,48007,18.8,12.6,26.7
Comanche County,Texas,48093,18.8,12.4,26.8
Presidio County,Texas,48377,18.8,12.1,27.9
Bland County,Virginia,51021,18.8,12,27
Juneau County,Wisconsin,55057,18.8,13.3,25
Lafayette County,Wisconsin,55065,18.8,12.6,26.9
Sauk County,Wisconsin,55111,18.8,13.6,24.6
Wood County,Wisconsin,55141,18.8,13.8,24.8
Kodiak Island Borough,Alaska,2150,18.9,14.3,24.2
Alamosa County,Colorado,8003,18.9,13.1,27.2
Delta County,Colorado,8029,18.9,14.3,24.4
Fannin County,Georgia,13111,18.9,13.1,26.2
Franklin County,Idaho,16041,18.9,13.4,24.9
Lemhi County,Idaho,16059,18.9,13.3,25.2
Effingham County,Illinois,17049,18.9,12.5,26.8
Lucas County,Iowa,19117,18.9,12.4,27.5
Coffey County,Kansas,20031,18.9,13,25.4
Gove County,Kansas,20063,18.9,12.5,25.9
Stanton County,Kansas,20187,18.9,12.5,27
Oldham County,Kentucky,21185,18.9,13.4,24.9
Hancock County,Maine,23009,18.9,15,22.9
Charlevoix County,Michigan,26029,18.9,13.4,26
Delta County,Michigan,26041,18.9,13.7,25.2
Dodge County,Minnesota,27039,18.9,12.1,26.7
Webster County,Mississippi,28155,18.9,12.8,26.3
Yellowstone County,Montana,30111,18.9,16.4,21.4
Eureka County,Nevada,32011,18.9,11.7,28.1
Mora County,New Mexico,35033,18.9,12.3,27.1
Socorro County,New Mexico,35053,18.9,13.5,25
Yates County,New York,36123,18.9,12.1,26.6
Dare County,North Carolina,37055,18.9,14.1,24.4
New Hanover County,North Carolina,37129,18.9,16.1,21.6
Perquimans County,North Carolina,37143,18.9,13.3,26.4
Barnes County,North Dakota,38003,18.9,14.1,23.9
Wasco County,Oregon,41065,18.9,13.4,24.8
Lebanon County,Pennsylvania,42075,18.9,14,24.4
Charleston County,South Carolina,45019,18.9,16.6,21.5
Hunt County,Texas,48231,18.9,12.2,27.2
Jones County,Texas,48253,18.9,12.5,27.1
Martin County,Texas,48317,18.9,11.7,27.4
Waller County,Texas,48473,18.9,12.4,26.7
Giles County,Virginia,51071,18.9,12.1,27.7
Highland County,Virginia,51091,18.9,11.9,28.2
Northumberland County,Virginia,51133,18.9,12.5,27.1
Rockbridge County,Virginia,51163,18.9,12.3,27.1
Fredericksburg City,Virginia,51630,18.9,12.2,27
Radford City,Virginia,51750,18.9,12.6,27
Dodge County,Wisconsin,55027,18.9,14.8,23.9
Green Lake County,Wisconsin,55047,18.9,12.8,26.4
Manitowoc County,Wisconsin,55071,18.9,14.2,24.7
Marquette County,Wisconsin,55077,18.9,12.2,26
Rusk County,Wisconsin,55107,18.9,12.8,26.1
Bristol Bay Borough,Alaska,2060,19,12.4,27.6
San Diego County,California,6073,19,16.7,21.4
Trinity County,California,6105,19,12.1,26.6
Mesa County,Colorado,8077,19,15.5,22.9
Highlands County,Florida,12055,19,14.2,24.8
Lincoln County,Georgia,13181,19,12.5,26.9
Cassia County,Idaho,16031,19,14.2,24.2
Adair County,Iowa,19001,19,12.3,27.3
Calhoun County,Iowa,19025,19,12.2,27.5
Keweenaw County,Michigan,26083,19,12.1,27.1
Ontonagon County,Michigan,26131,19,11.8,27.7
Camden County,Missouri,29029,19,13,25.4
Moniteau County,Missouri,29135,19,12.7,27.3
Carter County,Montana,30011,19,12.5,26
Garfield County,Montana,30033,19,11.8,27.2
Cass County,Nebraska,31025,19,14.2,24.2
Dawes County,Nebraska,31045,19,15.1,23.4
Henderson County,North Carolina,37089,19,14.6,23.7
Athens County,Ohio,39009,19,12.2,26.4
Hancock County,Ohio,39063,19,12.8,26.7
Jackson County,Ohio,39079,19,12.1,27.2
Miami County,Ohio,39109,19,12.6,26.2
Monroe County,Ohio,39111,19,11.2,27.4
Preble County,Ohio,39135,19,12.5,26.5
Seneca County,Ohio,39147,19,12.4,26.7
Union County,Ohio,39159,19,12.1,27.7
Bastrop County,Texas,48021,19,12.8,26.2
Bee County,Texas,48025,19,12.7,26.6
Camp County,Texas,48063,19,12.7,27.5
Dawson County,Texas,48115,19,12.2,27.5
Hopkins County,Texas,48223,19,13.3,26.3
Randall County,Texas,48381,19,13.8,25.3
Reagan County,Texas,48383,19,11.9,27.4
Travis County,Texas,48453,19,15.9,21.8
Orange County,Vermont,50017,19,16.2,22
Gloucester County,Virginia,51073,19,12.9,26
Madison County,Virginia,51113,19,12.5,26.8
Douglas County,Washington,53017,19,16.6,21.7
Pierce County,Washington,53053,19,17.6,20.5
Barbour County,West Virginia,54001,19,13.4,25.8
Hampshire County,West Virginia,54027,19,13.7,24.7
Cherokee County,Alabama,1019,19.1,12.2,28.1
Yakutat City and Borough,Alaska,2282,19.1,12,27.8
Pima County,Arizona,4019,19.1,16.9,21.3
Lake County,California,6033,19.1,12.8,26.5
San Francisco County,California,6075,19.1,15,23.9
Fairfield County,Connecticut,9001,19.1,17.9,20.4
Cherokee County,Georgia,13057,19.1,15.2,23
Bannock County,Idaho,16005,19.1,16.3,21.9
Benewah County,Idaho,16009,19.1,13.4,25.1
Dupage County,Illinois,17043,19.1,16.4,22
Logan County,Illinois,17107,19.1,13,26.4
Putnam County,Illinois,17155,19.1,12.3,27
Mitchell County,Iowa,19131,19.1,12.6,26.9
Bourbon County,Kentucky,21017,19.1,12.6,26.9
Fulton County,Kentucky,21075,19.1,12.4,26.3
Alcona County,Michigan,26001,19.1,12.1,26.5
Ottawa County,Michigan,26139,19.1,15.6,22.8
Meeker County,Minnesota,27093,19.1,12.6,27.2
Mercer County,Missouri,29129,19.1,12.3,27
Taney County,Missouri,29213,19.1,13.7,25.9
Madison County,Montana,30057,19.1,14,25.2
Garfield County,Nebraska,31071,19.1,12.9,26.7
Logan County,Nebraska,31113,19.1,12.3,27.8
York County,Nebraska,31185,19.1,14,25.4
Belknap County,New Hampshire,33001,19.1,16.5,22.3
Rockingham County,New Hampshire,33015,19.1,17.3,20.8
Colfax County,New Mexico,35007,19.1,13.9,25
Billings County,North Dakota,38007,19.1,12.3,27.4
Clinton County,Ohio,39027,19.1,12.4,27.5
Jefferson County,Ohio,39081,19.1,12.3,27.7
Shelby County,Ohio,39149,19.1,12.5,26.3
Wyandot County,Ohio,39175,19.1,12.4,27.1
Columbia County,Oregon,41009,19.1,14.8,23.7
Union County,Pennsylvania,42119,19.1,13.4,25.4
Mcpherson County,South Dakota,46089,19.1,13.2,25.4
Minnehaha County,South Dakota,46099,19.1,17.1,21.2
Smith County,Tennessee,47159,19.1,12.4,26.6
Colorado County,Texas,48089,19.1,12.2,27.1
Sherman County,Texas,48421,19.1,12.9,27.7
Ward County,Texas,48475,19.1,12.3,27.2
Augusta County,Virginia,51015,19.1,14,25.3
Chesterfield County,Virginia,51041,19.1,15.1,23.2
Falls Church City,Virginia,51610,19.1,12.5,28.3
Chippewa County,Wisconsin,55017,19.1,13.9,25
