County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Newton County,Texas,48351,16.3,9.6,23.5
Trinity County,Texas,48455,16.3,10.6,22.7
Goochland County,Virginia,51075,16.3,10.9,22.8
Skagit County,Washington,53057,16.3,13.3,19.6
Bristol Bay Borough,Alaska,2060,16.4,10.5,23.6
Garfield County,Colorado,8045,16.4,13.2,20
Teller County,Colorado,8119,16.4,12.4,20.6
Lincoln County,Georgia,13181,16.4,10.2,24
Marion County,Georgia,13197,16.4,10.5,22.9
Terrell County,Georgia,13273,16.4,11,23
Bond County,Illinois,17005,16.4,9.7,25.3
Kane County,Illinois,17089,16.4,13.4,19.5
Wabash County,Illinois,17185,16.4,10.4,24.2
Taylor County,Iowa,19173,16.4,10.9,23.2
Greeley County,Kansas,20071,16.4,9.9,24.6
Jewell County,Kansas,20089,16.4,10.4,22.8
Riley County,Kansas,20161,16.4,13.7,19.3
Sagadahoc County,Maine,23023,16.4,13.8,19.3
Carlton County,Minnesota,27017,16.4,12.4,20.6
Dade County,Missouri,29057,16.4,10.5,24.3
Lewis And Clark County,Montana,30049,16.4,13.6,19.3
Gosper County,Nebraska,31073,16.4,11,22.8
Carroll County,New Hampshire,33003,16.4,14.2,18.9
Bernalillo County,New Mexico,35001,16.4,14.9,18
Schenectady County,New York,36093,16.4,12.3,21.6
Barnes County,North Dakota,38003,16.4,12.5,21.3
Carroll County,Ohio,39019,16.4,11.9,22.7
Lake County,Oregon,41037,16.4,11,22.4
Chambers County,Texas,48071,16.4,10.6,24.1
Lampasas County,Texas,48281,16.4,10.3,25
Travis County,Texas,48453,16.4,14.8,18.1
Wood County,Texas,48499,16.4,10.9,23.5
Young County,Texas,48503,16.4,10.1,24.9
Cumberland County,Virginia,51049,16.4,10.4,24.4
Spokane County,Washington,53063,16.4,14.6,18.6
Ozaukee County,Wisconsin,55089,16.4,12.3,21.2
Del Norte County,California,6015,16.5,10,24.3
Tuolumne County,California,6109,16.5,10.5,23
Mesa County,Colorado,8077,16.5,14.1,19.2
Hancock County,Georgia,13141,16.5,10.5,24.8
Quitman County,Georgia,13239,16.5,9.9,24.1
Taliaferro County,Georgia,13265,16.5,9.8,24.6
Gallatin County,Kentucky,21077,16.5,10.6,23.5
Grand Traverse County,Michigan,26055,16.5,12.6,20.9
Wadena County,Minnesota,27159,16.5,11.7,22.5
Issaquena County,Mississippi,28055,16.5,10.1,25.5
Cole County,Missouri,29051,16.5,12.4,21.4
Golden Valley County,Montana,30037,16.5,11,25.2
Phelps County,Nebraska,31137,16.5,12.6,20.9
Allegany County,New York,36003,16.5,10.6,23
Okfuskee County,Oklahoma,40107,16.5,10.8,23.6
Brule County,South Dakota,46015,16.5,10.2,23.4
Faulk County,South Dakota,46049,16.5,10.1,23.6
Potter County,South Dakota,46107,16.5,10,24.2
Willacy County,Texas,48489,16.5,10.5,25
Addison County,Vermont,50001,16.5,14.4,18.8
Windsor County,Vermont,50027,16.5,14.2,18.8
Wrangell City and Borough,Alaska,2275,16.6,10.9,24.5
Pima County,Arizona,4019,16.6,14.9,18.5
San Diego County,California,6073,16.6,14.6,18.5
Yolo County,California,6113,16.6,12.1,21.8
Alamosa County,Colorado,8003,16.6,12.4,21.1
Fremont County,Colorado,8043,16.6,13.3,20.2
Collier County,Florida,12021,16.6,13.4,20
Bacon County,Georgia,13005,16.6,10.2,25.2
Fayette County,Illinois,17051,16.6,9.9,25.2
Hardin County,Illinois,17069,16.6,10.4,24.3
Mercer County,Illinois,17131,16.6,11,23.4
Hamilton County,Kansas,20075,16.6,10.9,24.1
Sheridan County,Kansas,20179,16.6,11.1,24.1
Clearwater County,Minnesota,27029,16.6,11.7,22.5
Wibaux County,Montana,30109,16.6,10.3,23.9
Carson City,Nevada,32510,16.6,13.5,19.7
Hand County,South Dakota,46059,16.6,10.9,23.9
Spink County,South Dakota,46115,16.6,10.3,24.2
Pickett County,Tennessee,47137,16.6,10.7,24.5
Wilson County,Texas,48493,16.6,11.6,23.3
Salt Lake County,Utah,49035,16.6,15.8,17.3
Grand Isle County,Vermont,50013,16.6,13.3,20.2
Loudoun County,Virginia,51107,16.6,13.7,19.6
Prince William County,Virginia,51153,16.6,13.9,19.5
Surry County,Virginia,51181,16.6,10.3,23.6
Trempealeau County,Wisconsin,55121,16.6,11.4,23
Siskiyou County,California,6093,16.7,10.7,24
Yuba County,California,6115,16.7,10.6,23.3
Tolland County,Connecticut,9013,16.7,14.4,19.1
Mcintosh County,Georgia,13191,16.7,10.2,25.2
Kalawao County,Hawaii,15005,16.7,10.5,25.3
Kauai County,Hawaii,15007,16.7,14.8,18.7
Maui County,Hawaii,15009,16.7,15.3,18.3
Brown County,Illinois,17009,16.7,10.6,24.3
Johnson County,Iowa,19103,16.7,14.2,19.6
Lucas County,Iowa,19117,16.7,10.9,24.1
Sioux County,Iowa,19167,16.7,12,22.7
Lincoln County,Maine,23015,16.7,14.1,19.4
Blue Earth County,Minnesota,27013,16.7,13.4,20.3
Otter Tail County,Minnesota,27111,16.7,13.7,20.5
Dallas County,Missouri,29059,16.7,10.3,24.2
Hamilton County,Nebraska,31081,16.7,13.4,20.3
Lincoln County,Oregon,41041,16.7,12.6,21
Charles Mix County,South Dakota,46023,16.7,10.4,23.8
Fall River County,South Dakota,46047,16.7,11,23
Sully County,South Dakota,46119,16.7,10.6,24.3
Austin County,Texas,48015,16.7,10.7,23.8
Clay County,Texas,48077,16.7,10.5,25
Jim Wells County,Texas,48249,16.7,10.2,25
Martinsville City,Virginia,51690,16.7,9.9,24.5
Williamsburg City,Virginia,51830,16.7,11,24.4
Sheboygan County,Wisconsin,55117,16.7,11.8,21.9
Jenkins County,Georgia,13165,16.8,10.6,24.2
Stewart County,Georgia,13259,16.8,10.5,24.8
Bannock County,Idaho,16005,16.8,14.3,19.6
Henderson County,Illinois,17071,16.8,10.7,24.4
Logan County,Illinois,17107,16.8,10.3,24.5
Gove County,Kansas,20063,16.8,11.2,24.2
Johnson County,Kansas,20091,16.8,15.7,17.8
Waldo County,Maine,23027,16.8,14.2,19.9
Crawford County,Michigan,26039,16.8,11.2,23.4
Ottawa County,Michigan,26139,16.8,14,19.9
St. Clair County,Missouri,29185,16.8,10.5,24.3
Shelby County,Missouri,29205,16.8,10.8,23.4
Logan County,North Dakota,38047,16.8,10.4,23.6
Brown County,Texas,48049,16.8,11.1,24.8
Jackson County,Texas,48239,16.8,10.5,24.2
Limestone County,Texas,48293,16.8,10.4,25.2
Caroline County,Virginia,51033,16.8,11.5,23.6
Hoonah-Angoon Census Area,Alaska,2105,16.9,10.9,23.4
Yakutat City and Borough,Alaska,2282,16.9,10.1,25.1
Nevada County,California,6057,16.9,12,22.5
Orange County,California,6059,16.9,15,19
Sacramento County,California,6067,16.9,14.5,19.6
Delta County,Colorado,8029,16.9,13.4,21.4
Clinch County,Georgia,13065,16.9,10.9,25.3
Fayette County,Georgia,13113,16.9,12.4,21.6
Fulton County,Georgia,13121,16.9,14.7,19.2
Marshall County,Illinois,17123,16.9,10.2,25
Massac County,Illinois,17127,16.9,11.3,23.8
Dickinson County,Iowa,19059,16.9,11.8,24
Clark County,Kansas,20025,16.9,10.9,24.2
Hickman County,Kentucky,21105,16.9,10.5,25.2
Baraga County,Michigan,26013,16.9,11.2,24.2
Oceana County,Michigan,26127,16.9,11.6,23.6
Faribault County,Minnesota,27043,16.9,11.9,22.6
Sherburne County,Minnesota,27141,16.9,13.6,20.4
Morris County,New Jersey,34027,16.9,15.2,18.7
Harding County,New Mexico,35021,16.9,10.3,24.9
Bosque County,Texas,48035,16.9,11.1,25.5
Cooke County,Texas,48097,16.9,11.4,24.6
Lynn County,Texas,48305,16.9,10,24.5
Sabine County,Texas,48403,16.9,11,24.6
Stephens County,Texas,48429,16.9,10.8,23.9
Garfield County,Utah,49017,16.9,11.4,23.3
Washington County,Utah,49053,16.9,14.9,19.1
Windham County,Vermont,50025,16.9,14.5,19.2
Lassen County,California,6035,17,11.2,23.4
Shasta County,California,6089,17,12.4,22.5
Rio Grande County,Colorado,8105,17,12.8,21.7
Sarasota County,Florida,12115,17,14.3,20.4
Columbia County,Georgia,13073,17,12.8,21.2
Rabun County,Georgia,13241,17,11.5,24.1
Screven County,Georgia,13251,17,10.9,25.3
Mason County,Illinois,17125,17,10.8,24.9
Dubois County,Indiana,18037,17,12.9,21.8
Clarke County,Iowa,19039,17,11.5,24.3
Spencer County,Kentucky,21215,17,11,24.7
Benton County,Minnesota,27009,17,12.3,22.3
Big Stone County,Minnesota,27011,17,11.3,24.3
Camden County,Missouri,29029,17,12.3,22.3
Mercer County,Missouri,29129,17,10.7,24.6
Ravalli County,Montana,30081,17,13.5,20.8
Graham County,North Carolina,37075,17,11.1,24.6
Jones County,North Carolina,37103,17,10.5,25
Wallowa County,Oregon,41063,17,11.2,24.7
Wasco County,Oregon,41065,17,11.7,23.2
Day County,South Dakota,46037,17,11.6,22.7
Union County,South Dakota,46127,17,11.9,22.8
Cannon County,Tennessee,47015,17,10.8,24.2
Callahan County,Texas,48059,17,10.6,25.3
Marion County,Texas,48315,17,10.3,24.6
Robertson County,Texas,48395,17,10.6,24.5
Daggett County,Utah,49009,17,10.9,25.5
Bland County,Virginia,51021,17,10.7,25.6
Radford City,Virginia,51750,17,11.1,24
Waynesboro City,Virginia,51820,17,10.7,25.2
Colusa County,California,6011,17.1,10.9,24.8
Charlotte County,Florida,12015,17.1,13.6,20.9
Miller County,Georgia,13201,17.1,10.9,24.4
Warren County,Georgia,13301,17.1,11.1,24.9
Adams County,Idaho,16003,17.1,11.6,23.2
Hancock County,Illinois,17067,17.1,11.2,24
Jersey County,Illinois,17083,17.1,10.4,24.2
Douglas County,Kansas,20045,17.1,15.1,19.3
Franklin County,Massachusetts,25011,17.1,13.5,21
Wexford County,Michigan,26165,17.1,11.7,23.1
Oregon County,Missouri,29149,17.1,11.4,24.2
Eureka County,Nevada,32011,17.1,10.5,24.9
Cortland County,New York,36023,17.1,11.2,23.9
Warren County,New York,36113,17.1,11.9,23.5
Yates County,New York,36123,17.1,10.9,24.6
Fulton County,Pennsylvania,42057,17.1,11.1,24.5
Harding County,South Dakota,46063,17.1,11.2,24.3
Mccook County,South Dakota,46087,17.1,10.6,23.4
Iron County,Utah,49021,17.1,13.6,21.1
Colonial Heights City,Virginia,51570,17.1,11.3,25.1
Snohomish County,Washington,53061,17.1,15.3,19
Glenn County,California,6021,17.2,11.1,24.4
Custer County,Colorado,8027,17.2,12.2,23.2
Middlesex County,Connecticut,9007,17.2,14.3,20.2
Pike County,Illinois,17149,17.2,11.2,25
Warren County,Illinois,17187,17.2,11.7,24.4
Elk County,Kansas,20049,17.2,11.4,24.2
Benzie County,Michigan,26019,17.2,11.6,23.8
Gogebic County,Michigan,26053,17.2,11.3,24
Dodge County,Minnesota,27039,17.2,12.1,23
Lyon County,Minnesota,27083,17.2,12.3,22.4
Boone County,Missouri,29019,17.2,13.8,20.6
Schuyler County,Missouri,29197,17.2,10.6,24.9
Meagher County,Montana,30059,17.2,11.5,23.5
Lancaster County,Nebraska,31109,17.2,16,18.5
Storey County,Nevada,32029,17.2,11.4,24.2
Merrimack County,New Hampshire,33013,17.2,15.2,19.2
Tioga County,New York,36107,17.2,12,24.1
Columbia County,Oregon,41009,17.2,12.9,22.1
Grant County,South Dakota,46051,17.2,11.7,24.1
Mcpherson County,South Dakota,46089,17.2,11.7,24.3
Lavaca County,Texas,48285,17.2,11.4,24.4
Chelan County,Washington,53007,17.2,13.3,21.4
Oneida County,Wisconsin,55085,17.2,12.5,22.1
Solano County,California,6095,17.3,13.6,22.2
Lamar County,Georgia,13171,17.3,11,25.8
Lemhi County,Idaho,16059,17.3,12.7,23.1
Minidoka County,Idaho,16067,17.3,12.9,22.4
Morgan County,Illinois,17137,17.3,11.4,24.2
Pawnee County,Kansas,20145,17.3,12,23.1
Kalamazoo County,Michigan,26077,17.3,14.5,20.2
Kandiyohi County,Minnesota,27067,17.3,13.2,21.6
Benton County,Missouri,29015,17.3,11.8,23.2
Alleghany County,North Carolina,37005,17.3,10.5,26.4
Ashe County,North Carolina,37009,17.3,11.5,24
Transylvania County,North Carolina,37175,17.3,11.8,24
Bandera County,Texas,48019,17.3,11.7,24.5
Freestone County,Texas,48161,17.3,10.5,26
Grimes County,Texas,48185,17.3,10.7,24.9
Jasper County,Texas,48241,17.3,10.6,24.9
Grand County,Utah,49019,17.3,13.2,21.5
Essex County,Virginia,51057,17.3,11.2,25.3
Fredericksburg City,Virginia,51630,17.3,11.2,24.3
Pocahontas County,West Virginia,54075,17.3,12.1,22.9
Phillips County,Colorado,8095,17.4,12.1,23.6
Washington County,Colorado,8121,17.4,11.8,23.7
Litchfield County,Connecticut,9005,17.4,14.8,20.1
Evans County,Georgia,13109,17.4,11.1,24.7
Monroe County,Georgia,13207,17.4,11.2,25
Wilkes County,Georgia,13317,17.4,10.8,25.7
Ford County,Illinois,17053,17.4,11.4,25.7
Lawrence County,Illinois,17101,17.4,10.9,25.6
Pocahontas County,Iowa,19151,17.4,11.8,24.3
Wallace County,Kansas,20199,17.4,10.8,25.7
West Feliciana Parish,Louisiana,22125,17.4,11.6,24.9
Ramsey County,Minnesota,27123,17.4,16,18.9
Lawrence County,Missouri,29109,17.4,11.7,23.8
Park County,Montana,30067,17.4,13.4,21.8
Washington County,Nebraska,31177,17.4,13.9,20.8
Schoharie County,New York,36095,17.4,11.1,24.8
Brunswick County,North Carolina,37019,17.4,14,21
Logan County,Ohio,39091,17.4,12.1,23.7
Brookings County,South Dakota,46011,17.4,15.1,20
Titus County,Texas,48449,17.4,11.1,25.1
Wheeler County,Texas,48483,17.4,10.9,25.3
Weber County,Utah,49057,17.4,15.9,19
Winchester City,Virginia,51840,17.4,11.9,24.3
Island County,Washington,53029,17.4,14,21
Pleasants County,West Virginia,54073,17.4,11.5,24.8
Marquette County,Wisconsin,55077,17.4,12.7,23.7
Martin County,Florida,12085,17.5,14.2,21.4
Cobb County,Georgia,13067,17.5,14.7,20.2
Putnam County,Georgia,13237,17.5,11.1,24.3
Champaign County,Illinois,17019,17.5,13,22.4
Richland County,Illinois,17159,17.5,10.7,25.2
Russell County,Kansas,20167,17.5,12.3,23.3
Marion County,Kentucky,21155,17.5,12.6,23.2
Cameron Parish,Louisiana,22023,17.5,11.5,25.8
Alpena County,Michigan,26007,17.5,12.4,23.5
Barry County,Michigan,26015,17.5,12.6,22.5
Ozark County,Missouri,29153,17.5,11.4,25.1
Liberty County,Montana,30051,17.5,11.4,24.8
Lander County,Nevada,32015,17.5,11.3,24.6
Pamlico County,North Carolina,37137,17.5,11.3,25.1
Washington County,North Carolina,37187,17.5,10.7,25.3
Sullivan County,Pennsylvania,42113,17.5,11.9,25.1
Hamlin County,South Dakota,46057,17.5,12.3,23.7
Tripp County,South Dakota,46123,17.5,11.1,25.1
Meigs County,Tennessee,47121,17.5,11.5,25.7
Camp County,Texas,48063,17.5,11.1,26.4
Navarro County,Texas,48349,17.5,11.3,24.7
Walker County,Texas,48471,17.5,11.5,24
Gloucester County,Virginia,51073,17.5,12.1,23.4
Walla Walla County,Washington,53071,17.5,13.3,22.5
Napa County,California,6055,17.6,12.3,23.1
Baca County,Colorado,8009,17.6,11.4,25
District Of Columbia,District of Columbia,11001,17.6,16.7,18.6
Fannin County,Georgia,13111,17.6,12.1,24.4
Caribou County,Idaho,16029,17.6,12.4,23.7
Edgar County,Illinois,17045,17.6,11.3,25.2
Kossuth County,Iowa,19109,17.6,12.7,24.1
Comanche County,Kansas,20033,17.6,11.7,25.2
Kearny County,Kansas,20093,17.6,11.9,24.9
York County,Maine,23031,17.6,15.8,19.5
Kalkaska County,Michigan,26079,17.6,12.2,24.4
Murray County,Minnesota,27101,17.6,12.3,23.7
Gasconade County,Missouri,29073,17.6,12,25
Platte County,Missouri,29165,17.6,13,23.2
Shannon County,Missouri,29203,17.6,11.7,25
Monmouth County,New Jersey,34025,17.6,15.5,19.7
Schuyler County,New York,36097,17.6,11.1,26.5
Clay County,North Carolina,37043,17.6,11.5,24.8
Polk County,North Carolina,37149,17.6,11.1,25.5
Perry County,Tennessee,47135,17.6,10.9,25.6
Bastrop County,Texas,48021,17.6,12.7,23
Comal County,Texas,48091,17.6,13.9,21.8
Hill County,Texas,48217,17.6,11.7,24.5
Liberty County,Texas,48291,17.6,11.3,25.7
Tyler County,Texas,48457,17.6,11.4,24.9
Charles City County,Virginia,51036,17.6,11.8,24.9
Douglas County,Washington,53017,17.6,13.5,22.6
Long County,Georgia,13183,17.7,11.8,25.1
Oglethorpe County,Georgia,13221,17.7,11.3,25.5
Adams County,Iowa,19003,17.7,11.7,24.8
Allamakee County,Iowa,19005,17.7,11.8,24
Mitchell County,Iowa,19131,17.7,12.3,23.9
Meade County,Kansas,20119,17.7,12.1,24.2
Nicholas County,Kentucky,21181,17.7,11.6,25.3
Oldham County,Kentucky,21185,17.7,12.8,23.1
Frederick County,Maryland,24021,17.7,15.8,19.6
Mackinac County,Michigan,26097,17.7,12.7,23.9
Kittson County,Minnesota,27069,17.7,11.5,24.7
Nicollet County,Minnesota,27103,17.7,13.2,22.6
Fergus County,Montana,30027,17.7,13.4,22.5
Granite County,Montana,30039,17.7,11.9,24.7
Mineral County,Nevada,32021,17.7,11.9,24.4
Gates County,North Carolina,37073,17.7,11,26.5
Baylor County,Texas,48023,17.7,11.5,25.2
Hays County,Texas,48209,17.7,13.8,21.9
Rusk County,Texas,48401,17.7,11.5,24.6
Benton County,Washington,53005,17.7,15.1,20.7
Winnebago County,Wisconsin,55139,17.7,14.5,21.8
Johnson County,Wyoming,56019,17.7,13.5,22.1
Calaveras County,California,6009,17.8,11.8,25.5
Monroe County,Florida,12087,17.8,13.8,21.7
Pickens County,Georgia,13227,17.8,11.7,24.1
Mcdonough County,Illinois,17109,17.8,12,25
Ogle County,Illinois,17141,17.8,12.4,23.6
Wayne County,Illinois,17191,17.8,11.5,25.6
Osborne County,Kansas,20141,17.8,12.2,24.6
Oakland County,Michigan,26125,17.8,16.1,19.5
Rock County,Minnesota,27133,17.8,12.4,24.3
Howard County,Missouri,29089,17.8,12,25.1
Steele County,North Dakota,38091,17.8,11.2,25.4
Jefferson County,Oregon,41031,17.8,11.9,24.8
Van Buren County,Tennessee,47175,17.8,11.5,25.6
Hardin County,Texas,48199,17.8,11,25.8
Bath County,Virginia,51017,17.8,11.6,25.3
King And Queen County,Virginia,51097,17.8,11.4,26.6
Lewis County,Washington,53041,17.8,14,22.5
Door County,Wisconsin,55029,17.8,12.9,23.6
Outagamie County,Wisconsin,55087,17.8,14.5,21.6
Amador County,California,6005,17.9,11.9,25
Atkinson County,Georgia,13003,17.9,11.4,25.4
Towns County,Georgia,13281,17.9,11.8,25.7
Twiggs County,Georgia,13289,17.9,11.7,25.5
Macoupin County,Illinois,17117,17.9,12.3,25.1
Marion County,Illinois,17121,17.9,11.7,25.6
Hodgeman County,Kansas,20083,17.9,11.6,26.1
Trimble County,Kentucky,21223,17.9,11.7,25.5
Oscoda County,Michigan,26135,17.9,11.3,26.4
Vernon County,Missouri,29217,17.9,11.4,25.2
Beaverhead County,Montana,30001,17.9,13.5,23.2
Toole County,Montana,30101,17.9,12.6,23.8
Wheatland County,Montana,30107,17.9,11.7,25.3
Steuben County,New York,36101,17.9,12.2,24
Carteret County,North Carolina,37031,17.9,12.7,23
Currituck County,North Carolina,37053,17.9,11.7,25
Clark County,South Dakota,46025,17.9,11.8,24.9
Grainger County,Tennessee,47057,17.9,12,25.3
Deaf Smith County,Texas,48117,17.9,11.2,25
San Augustine County,Texas,48405,17.9,11.6,26.1
Madison County,Virginia,51113,17.9,11.8,24.4
Douglas County,Wisconsin,55031,17.9,12.3,24.5
Iowa County,Wisconsin,55049,17.9,13.3,23.5
Fairbanks North Star Borough,Alaska,2090,18,16.1,20.2
Kenai Peninsula Borough,Alaska,2122,18,15.4,20.6
Maricopa County,Arizona,4013,18,17.2,19
Yavapai County,Arizona,4025,18,15.7,20.6
Calhoun County,Arkansas,5013,18,11.3,26
Dooly County,Georgia,13093,18,11.8,25.4
Haralson County,Georgia,13143,18,12.2,26.3
Jeff Davis County,Georgia,13161,18,11.5,26.1
Lumpkin County,Georgia,13187,18,11.5,25.6
Walton County,Georgia,13297,18,12.8,23.7
Shelby County,Illinois,17173,18,11.3,25.6
Rush County,Kansas,20165,18,11.9,25.7
Missaukee County,Michigan,26113,18,11.6,26.4
Carter County,Missouri,29035,18,11.3,26.1
Grundy County,Missouri,29079,18,12.2,25.1
Osage County,Missouri,29151,18,12.3,25
Valley County,Nebraska,31175,18,14,22.6
Taos County,New Mexico,35055,18,14.6,21.7
Columbia County,New York,36021,18,12.6,23.8
Delaware County,New York,36025,18,12.6,24.9
Orleans County,New York,36073,18,11.6,25.8
Sullivan County,New York,36105,18,12.2,24.3
Ulster County,New York,36111,18,13.1,24.2
Chatham County,North Carolina,37037,18,13.5,22.8
Towner County,North Dakota,38095,18,12.2,24.5
Douglas County,Oregon,41019,18,14.6,21.6
Moody County,South Dakota,46101,18,11.7,24.8
Wayne County,Utah,49055,18,12.3,25
Bayfield County,Wisconsin,55007,18,14.6,21.9
Burnett County,Wisconsin,55013,18,12.4,23.9
Crawford County,Wisconsin,55023,18,12.8,23.9
Contra Costa County,California,6013,18.1,15,21.8
Kings County,California,6031,18.1,12.1,25
Lincoln County,Colorado,8073,18.1,12.8,23.5
Fremont County,Idaho,16043,18.1,13.4,23.5
Franklin County,Illinois,17055,18.1,11.5,25.5
Jefferson County,Illinois,17081,18.1,11.6,25.3
Benton County,Indiana,18007,18.1,12,24.7
Bremer County,Iowa,19017,18.1,13.3,23.8
Delta County,Michigan,26041,18.1,12.9,24.3
Itasca County,Minnesota,27061,18.1,14.8,21.8
Grant County,New Mexico,35017,18.1,14.5,21.8
Cayuga County,New York,36011,18.1,12.3,24.7
Greene County,New York,36039,18.1,12.1,25.3
Lewis County,New York,36049,18.1,12,25.5
Montgomery County,New York,36057,18.1,12.4,26.1
Griggs County,North Dakota,38039,18.1,12.1,25.4
Pierce County,North Dakota,38069,18.1,13.1,24.3
Sanborn County,South Dakota,46111,18.1,11.3,26.1
Bee County,Texas,48025,18.1,11,26.1
Gaines County,Texas,48165,18.1,11.5,26.5
Frederick County,Virginia,51069,18.1,14.2,22.3
Richmond County,Virginia,51159,18.1,12.8,24.8
Stevens County,Washington,53065,18.1,14.1,22.5
Polk County,Wisconsin,55095,18.1,13.2,24.5
Valdez-Cordova Census Area,Alaska,2261,18.2,13.8,23.4
Santa Cruz County,Arizona,4023,18.2,14.5,22
Perry County,Arkansas,5105,18.2,12.5,25.6
Jackson County,Colorado,8057,18.2,11.8,26.1
Alachua County,Florida,12001,18.2,15.1,21.6
Greene County,Georgia,13133,18.2,12.1,27
Meriwether County,Georgia,13199,18.2,12.2,26.1
White County,Georgia,13311,18.2,12.7,24.8
Bonner County,Idaho,16017,18.2,14.6,22
Kootenai County,Idaho,16055,18.2,15.9,20.8
Barber County,Kansas,20007,18.2,12.7,24.9
Cheyenne County,Kansas,20023,18.2,12.1,25.5
Graham County,Kansas,20065,18.2,11.9,26.1
Wabaunsee County,Kansas,20197,18.2,13.3,23.5
Talbot County,Maryland,24041,18.2,15.4,21.3
Middlesex County,Massachusetts,25017,18.2,17.2,19.3
Houghton County,Michigan,26061,18.2,13.1,23.7
Marshall County,Minnesota,27089,18.2,12,24.8
St. Louis County,Minnesota,27137,18.2,15.9,20.6
Yellow Medicine County,Minnesota,27173,18.2,12.5,25
Livingston County,Missouri,29117,18.2,12.8,24.2
Blaine County,Nebraska,31009,18.2,12.3,24.8
Franklin County,Nebraska,31061,18.2,13.1,23.7
Monroe County,New York,36055,18.2,15.6,21.4
Moore County,North Carolina,37125,18.2,14,23
New Hanover County,North Carolina,37129,18.2,15.3,21.4
Traill County,North Dakota,38097,18.2,13.8,23.2
Josephine County,Oregon,41033,18.2,14.6,22.5
Linn County,Oregon,41043,18.2,14.9,21.9
Cameron County,Pennsylvania,42023,18.2,11.8,25
Bon Homme County,South Dakota,46009,18.2,12,25.9
Lincoln County,South Dakota,46083,18.2,15.9,20.6
Shelby County,Texas,48419,18.2,11.5,26.9
Okanogan County,Washington,53047,18.2,14.4,22.6
La Crosse County,Wisconsin,55063,18.2,13.8,23.4
Appling County,Georgia,13001,18.3,12.5,25.6
Calhoun County,Georgia,13037,18.3,12,26
Henry County,Iowa,19087,18.3,13.4,24.5
Scott County,Kentucky,21209,18.3,13.5,24.3
Ionia County,Michigan,26067,18.3,13.6,23.9
Lenawee County,Michigan,26091,18.3,13.8,23.5
Brown County,Minnesota,27015,18.3,13.9,23.4
Red Lake County,Minnesota,27125,18.3,11.5,26.6
Watonwan County,Minnesota,27165,18.3,12.9,24.9
Barton County,Missouri,29011,18.3,11.5,25.8
Daniels County,Montana,30019,18.3,12.6,25.4
Chase County,Nebraska,31029,18.3,13.9,23
Cheshire County,New Hampshire,33005,18.3,15.8,20.8
New York County,New York,36061,18.3,16.7,20.2
Hertford County,North Carolina,37091,18.3,12.6,26.7
Yadkin County,North Carolina,37197,18.3,12.6,24.5
Crook County,Oregon,41013,18.3,13,24.9
Grant County,Oregon,41023,18.3,11.7,25.9
Loudon County,Tennessee,47105,18.3,12.6,24.5
Smith County,Tennessee,47159,18.3,12,26.1
Union County,Tennessee,47173,18.3,11.7,26.2
Dallam County,Texas,48111,18.3,11.7,27.1
Dewitt County,Texas,48123,18.3,12,26.9
Galveston County,Texas,48167,18.3,15.2,21.6
Lamoille County,Vermont,50015,18.3,15.6,21.3
Pierce County,Washington,53053,18.3,16.7,20
Dolores County,Colorado,8033,18.4,12.2,25.9
Fairfield County,Connecticut,9001,18.4,17.1,19.7
Flagler County,Florida,12035,18.4,14.9,22.1
Cherokee County,Georgia,13057,18.4,14.6,22.9
Randolph County,Illinois,17157,18.4,11.8,26.3
Grundy County,Iowa,19075,18.4,13.1,25.1
Guthrie County,Iowa,19077,18.4,12.2,25.8
Franklin County,Maine,23007,18.4,15.8,21.4
Suffolk County,Massachusetts,25025,18.4,17.1,19.7
Marquette County,Michigan,26103,18.4,14.4,23.4
Aitkin County,Minnesota,27001,18.4,13.7,23.9
Stevens County,Minnesota,27149,18.4,13.1,26
Benton County,Mississippi,28009,18.4,12.1,25.7
Crawford County,Missouri,29055,18.4,12.5,25.9
Warren County,Missouri,29219,18.4,11.8,26.4
Madison County,Montana,30057,18.4,13.6,23.5
Rockingham County,New Hampshire,33015,18.4,16.7,20.2
Genesee County,New York,36037,18.4,12.4,27
Niagara County,New York,36063,18.4,13.7,23.7
Bertie County,North Carolina,37015,18.4,12.1,25.6
Cass County,North Dakota,38017,18.4,16.5,20.3
Champaign County,Ohio,39021,18.4,12.9,25.5
Venango County,Pennsylvania,42121,18.4,14.3,23.4
Stanley County,South Dakota,46117,18.4,12.2,25.8
Franklin County,Texas,48159,18.4,11.4,26.4
Franklin County,Virginia,51067,18.4,13.5,24.1
Warren County,Virginia,51187,18.4,12.8,25.5
Wahkiakum County,Washington,53069,18.4,14.2,23.1
Butte County,California,6007,18.5,14.1,23.5
Elbert County,Georgia,13105,18.5,12,25.9
Thomas County,Georgia,13275,18.5,13,25.1
Idaho County,Idaho,16049,18.5,14.9,22.4
Lake County,Illinois,17097,18.5,15.6,21.7
Thomas County,Kansas,20193,18.5,13.4,23.9
Berkshire County,Massachusetts,25003,18.5,15.3,21.9
Roscommon County,Michigan,26143,18.5,13,24.5
Hickory County,Missouri,29085,18.5,11.8,26
Sanders County,Montana,30089,18.5,14.2,22.7
Kearney County,Nebraska,31099,18.5,14.1,23.6
Livingston County,New York,36051,18.5,12.8,24.9
Tompkins County,New York,36109,18.5,13.1,24.6
Avery County,North Carolina,37011,18.5,12.5,25.6
