County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wheeler County,Georgia,13309,15.5,9.6,23.4
Alexander County,Illinois,17003,15.5,8.9,23.1
Kearny County,Kansas,20093,15.5,9.7,23.7
Alcona County,Michigan,26001,15.5,9.4,23.1
Issaquena County,Mississippi,28055,15.5,9.3,22.9
Hancock County,Tennessee,47067,15.5,9.3,23.7
Trousdale County,Tennessee,47169,15.5,9.2,23.1
Archer County,Texas,48009,15.5,9.1,23
Erath County,Texas,48143,15.5,9.3,23.5
Fayette County,Texas,48149,15.5,9.3,23
Wilbarger County,Texas,48487,15.5,9,24.3
Winkler County,Texas,48495,15.5,9.3,23.8
Benton County,Washington,53005,15.5,13,18
Del Norte County,California,6015,15.6,9.4,23.4
Humboldt County,California,6023,15.6,10.7,21.3
Elbert County,Colorado,8039,15.6,12,19.1
Bacon County,Georgia,13005,15.6,9.3,23.7
Taliaferro County,Georgia,13265,15.6,8.7,24.7
Boise County,Idaho,16015,15.6,10.9,22.1
Massac County,Illinois,17127,15.6,9.1,24.3
Mercer County,Illinois,17131,15.6,9.5,23.6
Riley County,Kansas,20161,15.6,12.9,18.7
Andrew County,Missouri,29003,15.6,10.4,22.1
Montgomery County,Missouri,29139,15.6,9.4,24
Pershing County,Nevada,32027,15.6,9.6,23.5
Wake County,North Carolina,37183,15.6,13.7,17.8
Sullivan County,Pennsylvania,42113,15.6,9.7,22.8
Hughes County,South Dakota,46065,15.6,11.3,20.6
Kingsbury County,South Dakota,46077,15.6,9.8,22
Roane County,Tennessee,47145,15.6,10.6,21.9
Van Buren County,Tennessee,47175,15.6,9.3,23.4
Stephens County,Texas,48429,15.6,9.1,24.8
Charlottesville City,Virginia,51540,15.6,10.1,22.1
Portage County,Wisconsin,55097,15.6,11.3,21
Petersburg Census Area,Alaska,2195,15.7,10,23
Terrell County,Georgia,13273,15.7,9.2,24
Cass County,Illinois,17017,15.7,9.4,23.9
Lawrence County,Illinois,17101,15.7,9.3,23.9
Union County,Illinois,17181,15.7,9.1,25.2
Wayne County,Illinois,17191,15.7,9.7,24
Woodford County,Kentucky,21239,15.7,9.7,22.3
St. Helena Parish,Louisiana,22091,15.7,9.5,23
Ramsey County,Minnesota,27123,15.7,14.3,17.1
Toole County,Montana,30101,15.7,10.7,22.1
Deuel County,Nebraska,31049,15.7,9.7,22.2
White Pine County,Nevada,32033,15.7,10.5,22.5
Caswell County,North Carolina,37033,15.7,9.4,23.3
Jones County,North Carolina,37103,15.7,9.9,23.5
Harper County,Oklahoma,40059,15.7,10.1,22.8
Humphreys County,Tennessee,47085,15.7,9.3,22.9
Chambers County,Texas,48071,15.7,9.7,22.9
Grimes County,Texas,48185,15.7,9.8,23.2
Hopkins County,Texas,48223,15.7,9.3,24.5
Lampasas County,Texas,48281,15.7,9.3,23.1
Palo Pinto County,Texas,48363,15.7,9.5,24.7
Tyler County,Texas,48457,15.7,9.2,23
Wilson County,Texas,48493,15.7,9.6,23.7
Garfield County,Utah,49017,15.7,10.4,21.7
Lancaster County,Virginia,51103,15.7,9.6,23.4
Bristol City,Virginia,51520,15.7,8.9,23.6
Norton City,Virginia,51720,15.7,9.2,23.4
Poquoson City,Virginia,51735,15.7,9.9,23.7
Monroe County,Wisconsin,55081,15.7,11,21.4
Valdez-Cordova Census Area,Alaska,2261,15.8,11.7,21.4
Tuolumne County,California,6109,15.8,10,22.3
Crowley County,Colorado,8025,15.8,9.8,23.2
Huerfano County,Colorado,8055,15.8,10.3,22.2
Appling County,Georgia,13001,15.8,9.4,23.9
Evans County,Georgia,13109,15.8,9.3,25.3
Valley County,Idaho,16085,15.8,10.4,22.7
Monroe County,Illinois,17133,15.8,9.8,23.6
Perry County,Illinois,17145,15.8,9.5,23.1
Saline County,Illinois,17165,15.8,9.3,24.3
Jefferson County,Iowa,19101,15.8,10.5,21.5
Mitchell County,Iowa,19131,15.8,10.2,22.4
Sioux County,Iowa,19167,15.8,11.6,20.9
Warren County,Iowa,19181,15.8,11.7,20.3
Logan County,Kansas,20109,15.8,9.9,23.4
Allegan County,Michigan,26005,15.8,12.1,20.9
Dakota County,Minnesota,27037,15.8,14.2,17.6
Marshall County,Minnesota,27089,15.8,11.2,21.2
Olmsted County,Minnesota,27109,15.8,13.7,18.2
Jefferson County,Missouri,29099,15.8,12.3,20
Golden Valley County,Montana,30037,15.8,9.1,23.5
Carroll County,Virginia,51035,15.8,10.6,21.5
Chelan County,Washington,53007,15.8,12.3,19.6
Eau Claire County,Wisconsin,55035,15.8,11.5,20.3
Sonoma County,California,6097,15.9,12.7,19.3
Middlesex County,Connecticut,9007,15.9,13.5,18.3
Crawford County,Georgia,13079,15.9,9.2,23.5
Hancock County,Georgia,13141,15.9,9.2,24.3
Madison County,Idaho,16065,15.9,11.7,20.1
Hand County,South Dakota,46059,15.9,9.9,23.8
Hutchinson County,South Dakota,46067,15.9,10.6,22.5
Smith County,Tennessee,47159,15.9,10.1,23
Coleman County,Texas,48083,15.9,9.2,24.5
Fannin County,Texas,48147,15.9,9.3,24.2
Gray County,Texas,48179,15.9,9.6,24.5
Douglas County,Washington,53017,15.9,11.8,20.6
Dunn County,Wisconsin,55033,15.9,10.9,21.6
Jackson County,Wisconsin,55053,15.9,10.4,23.1
Contra Costa County,California,6013,16,13.4,18.8
Jackson County,Colorado,8057,16,9.4,23.4
Rio Grande County,Colorado,8105,16,11.5,20.8
Chattahoochee County,Georgia,13053,16,9.4,24.1
Jefferson County,Georgia,13163,16,9.7,23.8
Lamar County,Georgia,13171,16,10,24.1
Miller County,Georgia,13201,16,9.2,23.9
Kalawao County,Hawaii,15005,16,9.2,25
Kane County,Illinois,17089,16,12.8,19.7
Shelby County,Illinois,17173,16,9.5,23.7
Dubois County,Indiana,18037,16,11.7,20.9
Greeley County,Kansas,20071,16,9.6,24.3
Gallatin County,Kentucky,21077,16,9.8,23.1
Robertson County,Kentucky,21201,16,10.2,23
Livingston County,Michigan,26093,16,12.7,19.7
Luce County,Michigan,26095,16,9.2,24.2
Ontonagon County,Michigan,26131,16,9.7,25
Nicollet County,Minnesota,27103,16,12,20.2
Sherburne County,Minnesota,27141,16,12.9,19.4
Steele County,Minnesota,27147,16,12,20.4
Lewis County,Missouri,29111,16,10,23.2
Broadwater County,Montana,30007,16,10.7,23.5
Wallowa County,Oregon,41063,16,10.1,23.7
Terry County,Texas,48445,16,9.7,23.6
Greene County,Virginia,51079,16,10.8,22.4
Hanover County,Virginia,51085,16,12.8,20
Prince William County,Virginia,51153,16,13.1,19.1
Clallam County,Washington,53009,16,13.1,19.5
Ferry County,Washington,53019,16,10.3,22.3
Kewaunee County,Wisconsin,55061,16,10.2,23.3
Vernon County,Wisconsin,55123,16,10.7,22.3
Anchorage Municipality,Alaska,2020,16.1,14.2,18.1
Lake County,Colorado,8065,16.1,9.9,23.6
Baker County,Georgia,13007,16.1,9,24.9
Schley County,Georgia,13249,16.1,9.2,24.8
Johnson County,Iowa,19103,16.1,13,19.3
Crawford County,Michigan,26039,16.1,10,23.5
Lake Of The Woods County,Minnesota,27077,16.1,10.1,23.4
Polk County,Missouri,29167,16.1,10.3,22.4
Bernalillo County,New Mexico,35001,16.1,14.3,18
Hamilton County,New York,36041,16.1,12.8,19.3
Rutherford County,North Carolina,37161,16.1,10.6,22.3
Cooke County,Texas,48097,16.1,9.9,23.6
Sabine County,Texas,48403,16.1,9.8,24.5
Wharton County,Texas,48481,16.1,10.2,24.2
Millard County,Utah,49027,16.1,12.5,20.6
Windham County,Vermont,50025,16.1,14,18.7
Charles City County,Virginia,51036,16.1,10.4,23.6
Pierce County,Wisconsin,55093,16.1,10.6,23.1
Haines Borough,Alaska,2100,16.2,10.9,23.2
Coconino County,Arizona,4005,16.2,13.7,19.1
Baldwin County,Georgia,13009,16.2,10.7,23.1
Owyhee County,Idaho,16073,16.2,11.1,22.3
Clay County,Illinois,17025,16.2,9.7,24.3
Ohio County,Indiana,18115,16.2,9.7,23.6
Dickinson County,Iowa,19059,16.2,10.7,22
Cheyenne County,Kansas,20023,16.2,9.8,24.2
Douglas County,Kansas,20045,16.2,14.2,18.2
Hodgeman County,Kansas,20083,16.2,10,23.2
Gratiot County,Michigan,26057,16.2,11,21.8
Shelby County,Missouri,29205,16.2,10.4,22.6
Harney County,Oregon,41025,16.2,9.8,23.6
Tillamook County,Oregon,41057,16.2,11.1,22.8
Fall River County,South Dakota,46047,16.2,10.5,22.8
Mcpherson County,South Dakota,46089,16.2,10.2,23.5
Bastrop County,Texas,48021,16.2,11,22.5
Kerr County,Texas,48265,16.2,10.5,23.2
Presidio County,Texas,48377,16.2,9.7,24.7
Washington County,Utah,49053,16.2,14.3,18.3
Botetourt County,Virginia,51023,16.2,11.2,21.9
Nelson County,Virginia,51125,16.2,10.2,23.4
Staunton City,Virginia,51790,16.2,9.7,24.5
Skagit County,Washington,53057,16.2,13.3,19.2
Snohomish County,Washington,53061,16.2,14.8,17.5
Whitman County,Washington,53075,16.2,12.8,19.9
Bullock County,Alabama,1011,16.3,9.4,24.3
Yakutat City and Borough,Alaska,2282,16.3,10.4,24.5
Lassen County,California,6035,16.3,9.9,24.2
Harris County,Georgia,13145,16.3,10.2,23.8
Kauai County,Hawaii,15007,16.3,14.5,18.3
Henderson County,Illinois,17071,16.3,9.8,25.2
Johnson County,Illinois,17087,16.3,9.6,24
Washington County,Illinois,17189,16.3,9.9,25
Wallace County,Kansas,20199,16.3,9.6,24.4
Isabella County,Michigan,26073,16.3,11.6,22.1
Midland County,Michigan,26111,16.3,12.1,21.2
Martin County,Minnesota,27091,16.3,11.8,21.5
Cooper County,Missouri,29053,16.3,10.4,24.1
Kearney County,Nebraska,31099,16.3,11.8,21.3
Guadalupe County,New Mexico,35019,16.3,9.8,23.6
Jefferson County,Oklahoma,40067,16.3,9.8,22.9
Lebanon County,Pennsylvania,42075,16.3,12,21.4
Stanley County,South Dakota,46117,16.3,9.7,24.3
Calhoun County,Texas,48057,16.3,10.4,24.1
Salt Lake County,Utah,49035,16.3,15.5,17.2
Buffalo County,Wisconsin,55011,16.3,10.7,23
Columbia County,Wisconsin,55021,16.3,11.7,21.6
St. Croix County,Wisconsin,55109,16.3,11.9,21
Carroll County,Illinois,17015,16.4,10.4,24.3
Chase County,Kansas,20017,16.4,10.8,24.1
East Feliciana Parish,Louisiana,22037,16.4,10.1,23.7
Franklin County,Massachusetts,25011,16.4,12.2,20.9
Wright County,Minnesota,27171,16.4,13.6,19.4
Sharkey County,Mississippi,28125,16.4,9.8,25
Banner County,Nebraska,31007,16.4,9.9,24.5
Warren County,North Carolina,37185,16.4,10.3,23.8
Washington County,Rhode Island,44009,16.4,14.4,18.3
Potter County,South Dakota,46107,16.4,10.3,23.8
Shelby County,Texas,48419,16.4,9.5,24.5
Frederick County,Virginia,51069,16.4,12.2,20.8
Albany County,Wyoming,56001,16.4,13.6,19.5
Custer County,Colorado,8027,16.5,11,23.3
Butts County,Georgia,13035,16.5,10.1,24.3
Habersham County,Georgia,13137,16.5,10.6,24.2
Jenkins County,Georgia,13165,16.5,10,24.7
Quitman County,Georgia,13239,16.5,9.7,25.7
Stephens County,Georgia,13257,16.5,10.3,24.3
Fulton County,Illinois,17057,16.5,10.8,23.7
Jersey County,Illinois,17083,16.5,10.6,24.9
Van Buren County,Iowa,19177,16.5,10.3,24.6
Oldham County,Kentucky,21185,16.5,12.7,21.1
Carter County,Montana,30011,16.5,10.6,23.4
Keya Paha County,Nebraska,31103,16.5,10.3,24
Esmeralda County,Nevada,32009,16.5,9.4,25.3
Cheshire County,New Hampshire,33005,16.5,14.2,18.8
Bucks County,Pennsylvania,42017,16.5,13.4,19.9
Brazoria County,Texas,48039,16.5,11.7,21.5
Moore County,Texas,48341,16.5,10.1,25
Fairfax City,Virginia,51600,16.5,12.6,21.1
Sublette County,Wyoming,56035,16.5,12.6,21.2
Costilla County,Colorado,8023,16.6,10.3,24.1
Weld County,Colorado,8123,16.6,14.7,18.6
Sumter County,Florida,12119,16.6,13.6,19.7
Brantley County,Georgia,13025,16.6,10.2,23.7
Wilkes County,Georgia,13317,16.6,9.7,24.1
Clinton County,Illinois,17027,16.6,10.5,24.5
Franklin County,Illinois,17055,16.6,10.3,25.6
Woodford County,Illinois,17203,16.6,9.4,25.8
Wayne County,Iowa,19185,16.6,10,24.1
Norton County,Kansas,20137,16.6,11.1,23.8
Alpena County,Michigan,26007,16.6,11.3,23.6
Emmet County,Michigan,26047,16.6,11.9,22.6
Houghton County,Michigan,26061,16.6,11.7,23.1
Liberty County,Montana,30051,16.6,10.4,24.6
Grant County,Nebraska,31075,16.6,10.3,24.3
Lancaster County,Nebraska,31109,16.6,15.4,17.9
Adams County,North Dakota,38001,16.6,11.2,22.7
Cumberland County,Pennsylvania,42041,16.6,12.7,21
Sequatchie County,Tennessee,47153,16.6,10.7,23.8
Unicoi County,Tennessee,47171,16.6,10.9,23.8
Bandera County,Texas,48019,16.6,10.3,25.4
Jasper County,Texas,48241,16.6,10.7,23.7
Washington County,Texas,48477,16.6,10,24.5
Kane County,Utah,49025,16.6,11.6,22.2
Litchfield County,Connecticut,9005,16.7,14.4,19
Mcintosh County,Georgia,13191,16.7,10.3,25.1
Union County,Georgia,13291,16.7,10.7,24.1
Lemhi County,Idaho,16059,16.7,11.5,22.3
Power County,Idaho,16077,16.7,11.1,24
Jo Daviess County,Illinois,17085,16.7,10.2,24.4
Mason County,Illinois,17125,16.7,9.7,25.2
Sheridan County,Kansas,20179,16.7,10.7,24.4
Talbot County,Maryland,24041,16.7,14.4,19.4
Somerset County,New Jersey,34035,16.7,14.3,19.2
Ashe County,North Carolina,37009,16.7,11.3,24.4
Yancey County,North Carolina,37199,16.7,10.7,23.9
Traill County,North Dakota,38097,16.7,11.4,22.1
Delaware County,Ohio,39041,16.7,13.9,19.7
Centre County,Pennsylvania,42027,16.7,13.4,20.6
Montgomery County,Pennsylvania,42091,16.7,14.1,19.7
Hale County,Texas,48189,16.7,10.4,24.3
Val Verde County,Texas,48465,16.7,10.1,24.9
Wise County,Texas,48497,16.7,10.8,24.7
Aleutians East Borough,Alaska,2013,16.8,10.7,24.7
Los Angeles County,California,6037,16.8,15.6,18.2
Santa Clara County,California,6085,16.8,14.6,19.3
Saguache County,Colorado,8109,16.8,11.6,22.6
Dawson County,Georgia,13085,16.8,10.4,24.5
Clay County,Iowa,19041,16.8,11.4,23.5
Meeker County,Minnesota,27093,16.8,12.3,21.8
Dent County,Missouri,29065,16.8,10.3,25.1
Wheatland County,Montana,30107,16.8,10.4,24.4
Loup County,Nebraska,31115,16.8,10.8,25
Hidalgo County,New Mexico,35023,16.8,10.2,24.4
Alleghany County,North Carolina,37005,16.8,10.2,24.6
Avery County,North Carolina,37011,16.8,10.5,24.7
Alfalfa County,Oklahoma,40003,16.8,11.1,25.5
Hamlin County,South Dakota,46057,16.8,11.5,22.1
Pennington County,South Dakota,46103,16.8,14.7,19
Tripp County,South Dakota,46123,16.8,10.6,24
Williamson County,Tennessee,47187,16.8,13,21.8
Davis County,Utah,49011,16.8,15.4,18.3
Juab County,Utah,49023,16.8,12.6,21.9
Powhatan County,Virginia,51145,16.8,10.7,23.8
Clark County,Washington,53011,16.8,15.1,18.5
Spokane County,Washington,53063,16.8,15.2,18.4
Calumet County,Wisconsin,55015,16.8,11.5,23
Door County,Wisconsin,55029,16.8,11.4,22.5
Iron County,Wisconsin,55051,16.8,12,23.6
Fairbanks North Star Borough,Alaska,2090,16.9,14.8,19.1
Southeast Fairbanks Census Area,Alaska,2240,16.9,12.5,21.3
Fairfield County,Connecticut,9001,16.9,15.8,18
District Of Columbia,District of Columbia,11001,16.9,16,17.8
Randolph County,Georgia,13243,16.9,10.3,24.9
Twiggs County,Georgia,13289,16.9,10,25.5
Dupage County,Illinois,17043,16.9,14.3,19.7
Poweshiek County,Iowa,19157,16.9,11.6,22.6
Ringgold County,Iowa,19159,16.9,11,25.3
Lincoln County,Kansas,20105,16.9,10.7,23.7
West Baton Rouge Parish,Louisiana,22121,16.9,10.7,24.5
Middlesex County,Massachusetts,25017,16.9,15.8,18.1
Baraga County,Michigan,26013,16.9,11,23.9
Mcleod County,Minnesota,27085,16.9,12.8,20.7
Pope County,Minnesota,27121,16.9,11.6,23
Bates County,Missouri,29013,16.9,11,24.5
Lincoln County,Montana,30053,16.9,13.1,21
Grafton County,New Hampshire,33009,16.9,14.7,19.2
Graham County,North Carolina,37075,16.9,10.5,24.7
Marion County,Oregon,41047,16.9,14.8,19.4
Polk County,Oregon,41053,16.9,13,21.6
Union County,Oregon,41061,16.9,11.4,23.7
Union County,South Dakota,46127,16.9,12.2,22.8
Perry County,Tennessee,47135,16.9,10.5,24.9
White County,Tennessee,47185,16.9,10.7,24
Howard County,Texas,48227,16.9,10.2,25
Kaufman County,Texas,48257,16.9,10.5,25.2
Montague County,Texas,48337,16.9,10.7,24.4
Rockwall County,Texas,48397,16.9,10.5,24.5
Mathews County,Virginia,51115,16.9,10.6,24
Lawrence County,Arkansas,5075,17,10.8,23.7
Napa County,California,6055,17,12.3,23.4
Santa Barbara County,California,6083,17,12.8,21.4
Morgan County,Georgia,13211,17,10.8,24.7
Clark County,Illinois,17023,17,10.6,25
Macoupin County,Illinois,17117,17,10.8,25.1
Adams County,Iowa,19003,17,10.8,24.6
Cass County,Iowa,19029,17,11.6,23.1
Edmonson County,Kentucky,21061,17,11.2,23.9
Waldo County,Maine,23027,17,14.7,19.5
Norfolk County,Massachusetts,25021,17,15.4,18.7
Kalamazoo County,Michigan,26077,17,13.8,20.4
Marquette County,Michigan,26103,17,12.6,22.2
Presque Isle County,Michigan,26141,17,10.4,25.7
Dade County,Missouri,29057,17,10.8,25.3
Ozark County,Missouri,29153,17,10.5,24.6
Fallon County,Montana,30025,17,11.2,24.1
Cass County,North Dakota,38017,17,15.3,18.7
Golden Valley County,North Dakota,38033,17,11.2,24.1
Slope County,North Dakota,38087,17,10.8,25.6
Okfuskee County,Oklahoma,40107,17,11.5,23.9
Cameron County,Pennsylvania,42023,17,10.4,24.7
Greene County,Pennsylvania,42059,17,11.3,24.2
Union County,Pennsylvania,42119,17,11.9,23.1
Grant County,South Dakota,46051,17,12,24
Hays County,Texas,48209,17,13.3,21.5
Beaver County,Utah,49001,17,11.6,22.9
Windsor County,Vermont,50027,17,14.8,19.1
Iowa County,Wisconsin,55049,17,11.1,24.3
Menominee County,Wisconsin,55078,17,10.2,25.4
Delta County,Colorado,8029,17.1,13.2,21.6
Banks County,Georgia,13011,17.1,10.3,26.5
Hart County,Georgia,13147,17.1,10.9,23.9
Oconee County,Georgia,13219,17.1,11.1,24.3
Treutlen County,Georgia,13283,17.1,10.6,24.8
Kootenai County,Idaho,16055,17.1,14.6,19.8
Jefferson County,Illinois,17081,17.1,10.9,25.1
Boone County,Iowa,19015,17.1,12.1,23.2
Hamilton County,Iowa,19079,17.1,11.9,23.7
Hardin County,Iowa,19083,17.1,12.4,23.3
Jewell County,Kansas,20089,17.1,11.1,23.8
Cumberland County,Kentucky,21057,17.1,10.9,24.2
Lincoln County,Kentucky,21137,17.1,10.7,25.2
Owsley County,Kentucky,21189,17.1,11.3,23.9
Missaukee County,Michigan,26113,17.1,11.4,24.2
Stevens County,Minnesota,27149,17.1,12.2,23.7
Schuyler County,Missouri,29197,17.1,10.9,24.3
Hunterdon County,New Jersey,34019,17.1,14.4,19.8
Orange County,North Carolina,37135,17.1,12.4,22.5
Noble County,Oklahoma,40103,17.1,11.1,24.5
Butte County,California,6007,17.2,13,23.1
Turner County,Georgia,13287,17.2,10.3,25.5
Washington County,Georgia,13303,17.2,10.4,25.8
Oneida County,Idaho,16071,17.2,10.4,25.2
Teton County,Idaho,16081,17.2,11.5,23.7
Knox County,Illinois,17095,17.2,11,25
Marshall County,Illinois,17123,17.2,10.2,24.9
Union County,Iowa,19175,17.2,11.6,24.4
Bourbon County,Kentucky,21017,17.2,11.1,25.5
Crittenden County,Kentucky,21055,17.2,11.2,24
Gogebic County,Michigan,26053,17.2,10.9,24.4
Lake County,Michigan,26085,17.2,10.7,25
Montmorency County,Michigan,26119,17.2,10.9,25
Oscoda County,Michigan,26135,17.2,9.8,25.6
Rice County,Minnesota,27131,17.2,14,21.5
Scott County,Minnesota,27139,17.2,14.4,20.4
Benton County,Mississippi,28009,17.2,10.7,24.7
Iron County,Missouri,29093,17.2,11.1,25.1
Lawrence County,Missouri,29109,17.2,11.6,24.7
Macon County,Missouri,29121,17.2,12.2,23.2
Beaverhead County,Montana,30001,17.2,12.5,22.5
Arthur County,Nebraska,31005,17.2,11.1,24.8
Washoe County,Nevada,32031,17.2,15.8,18.9
Martin County,North Carolina,37117,17.2,11.1,24.2
Potter County,Pennsylvania,42105,17.2,11,25.5
Clay County,South Dakota,46027,17.2,11.8,22.7
Anderson County,Texas,48001,17.2,10.8,24.4
Franklin County,Texas,48159,17.2,10.3,25
Travis County,Texas,48453,17.2,15.7,18.9
Williamson County,Texas,48491,17.2,14.7,20
Pend Oreille County,Washington,53051,17.2,12.5,23.4
Warren County,Georgia,13301,17.3,10.2,26.8
Christian County,Illinois,17021,17.3,11,25.6
Peoria County,Illinois,17143,17.3,12.5,22.7
Randolph County,Illinois,17157,17.3,10.7,25.9
Rock Island County,Illinois,17161,17.3,12.6,23.7
Spencer County,Indiana,18147,17.3,11,24.6
Palo Alto County,Iowa,19147,17.3,11.3,24.5
Haskell County,Kansas,20081,17.3,10.9,24.2
Cole County,Missouri,29051,17.3,12.5,22.8
Putnam County,Missouri,29171,17.3,10.6,24.5
Macon County,North Carolina,37113,17.3,11.3,24.3
Mifflin County,Pennsylvania,42087,17.3,12,23.9
Bristol County,Rhode Island,44001,17.3,14.2,20.5
Harding County,South Dakota,46063,17.3,10.9,25.4
Pocahontas County,West Virginia,54075,17.3,11.8,23.4
Johnson County,Wyoming,56019,17.3,13.2,22.1
Greenlee County,Arizona,4011,17.4,11,24.6
Irwin County,Georgia,13155,17.4,10.1,25.7
Lincoln County,Idaho,16063,17.4,11.3,24.5
Grundy County,Illinois,17063,17.4,10.9,24.6
Crawford County,Indiana,18025,17.4,11.6,24.3
Dekalb County,Indiana,18033,17.4,12.7,23.1
Allamakee County,Iowa,19005,17.4,11.7,24.5
Dallas County,Iowa,19049,17.4,13.9,21.3
Winnebago County,Iowa,19189,17.4,11.8,26
Mcpherson County,Kansas,20113,17.4,13.6,21.8
Oakland County,Michigan,26125,17.4,15.8,19
Brown County,Minnesota,27015,17.4,13.3,21.9
Phelps County,Missouri,29161,17.4,12.1,24.2
Judith Basin County,Montana,30045,17.4,11.1,24.3
Mineral County,Montana,30061,17.4,11.4,24.2
Washington County,Nebraska,31177,17.4,14.2,21.2
Rockingham County,New Hampshire,33015,17.4,15.6,19
Lincoln County,North Carolina,37109,17.4,11.9,24.1
Stutsman County,North Dakota,38093,17.4,13.9,21.8
Lake County,Ohio,39085,17.4,13.3,22.1
Curry County,Oregon,41015,17.4,12.1,23.3
Wasco County,Oregon,41065,17.4,11.7,23.4
Davison County,South Dakota,46035,17.4,12.4,22.8
Cass County,Texas,48067,17.4,10.6,26.5
Emery County,Utah,49015,17.4,13.7,21.8
Cumberland County,Virginia,51049,17.4,11,24.8
Stafford County,Virginia,51179,17.4,13.1,21.5
Waushara County,Wisconsin,55137,17.4,11.9,23.2
Winnebago County,Wisconsin,55139,17.4,13.5,22.5
Bonner County,Idaho,16017,17.5,13.6,21.3
Emmet County,Iowa,19063,17.5,11.5,24.3
Smith County,Kansas,20183,17.5,11.3,24.5
Wabaunsee County,Kansas,20197,17.5,12.5,23.2
Berkshire County,Massachusetts,25003,17.5,13.9,21.1
Newaygo County,Michigan,26123,17.5,12.7,22.8
Atchison County,Missouri,29005,17.5,11.1,25
Cedar County,Missouri,29039,17.5,10.9,25.6
Pondera County,Montana,30073,17.5,12.8,23.5
Mecklenburg County,North Carolina,37119,17.5,15.4,19.5
Lincoln County,Oregon,41041,17.5,13.2,22.4
Clinton County,Pennsylvania,42035,17.5,12.2,23.6
Wayne County,Pennsylvania,42127,17.5,11.8,24.3
Dallam County,Texas,48111,17.5,10.7,25.3
Hill County,Texas,48217,17.5,10.2,25.7
Hutchinson County,Texas,48233,17.5,10.6,26.4
Matagorda County,Texas,48321,17.5,11.3,25.9
Wood County,Texas,48499,17.5,11.2,24.8
Addison County,Vermont,50001,17.5,15.3,20.3
Langlade County,Wisconsin,55067,17.5,12.7,23
Washburn County,Wisconsin,55129,17.5,11.5,24
Perry County,Arkansas,5105,17.6,11.3,25.1
Kit Carson County,Colorado,8063,17.6,12.9,23.1
Phillips County,Colorado,8095,17.6,12.1,25.1
Charlton County,Georgia,13049,17.6,11.2,26.3
Long County,Georgia,13183,17.6,10.8,25.2
Oglethorpe County,Georgia,13221,17.6,10.9,25
Jefferson County,Idaho,16051,17.6,13.4,22.2
Champaign County,Illinois,17019,17.6,12.5,23.5
Rush County,Indiana,18139,17.6,11.4,25.3
Fremont County,Iowa,19071,17.6,11.2,25.1
Howard County,Iowa,19089,17.6,11.3,24.9
Humboldt County,Iowa,19091,17.6,11.3,25.2
Story County,Iowa,19169,17.6,14,21.1
Clark County,Kentucky,21049,17.6,12,25.1
Cameron Parish,Louisiana,22023,17.6,10.4,27.1
Manistee County,Michigan,26101,17.6,12.2,23.9
Mille Lacs County,Minnesota,27095,17.6,13.6,21.8
Livingston County,Missouri,29117,17.6,12.1,24.6
Mora County,New Mexico,35033,17.6,11.2,24.8
Columbia County,New York,36021,17.6,14.5,20.5
Brunswick County,North Carolina,37019,17.6,13.6,22.1
Geauga County,Ohio,39055,17.6,12.8,23.7
Medina County,Ohio,39103,17.6,13.7,21.9
Major County,Oklahoma,40093,17.6,11.2,24.4
Lamoille County,Vermont,50015,17.6,15,20.3
King William County,Virginia,51101,17.6,11.3,25.2
Waynesboro City,Virginia,51820,17.6,11.7,26
Doddridge County,West Virginia,54017,17.6,11.6,24.9
Bayfield County,Wisconsin,55007,17.6,13.1,22.5
Price County,Wisconsin,55099,17.6,12.7,23.2
Colusa County,California,6011,17.7,10.4,26.1
Tolland County,Connecticut,9013,17.7,15.2,20.1
Cobb County,Georgia,13067,17.7,14.7,20.9
Lumpkin County,Georgia,13187,17.7,11.3,25.8
Wilkinson County,Georgia,13319,17.7,11.5,26.5
Bannock County,Idaho,16005,17.7,15.1,20.4
Shoshone County,Idaho,16079,17.7,13,23.7
Davis County,Iowa,19051,17.7,11.9,25.2
Calloway County,Kentucky,21035,17.7,13.4,22.8
Fulton County,Kentucky,21075,17.7,11,26.9
Delta County,Michigan,26041,17.7,12.7,23.5
Clay County,Minnesota,27027,17.7,14.3,21.4
Miller County,Missouri,29131,17.7,11.6,24.4
Humboldt County,Nevada,32013,17.7,13,23.9
Storey County,Nevada,32029,17.7,11.9,24.7
Merrimack County,New Hampshire,33013,17.7,15.6,19.6
Warren County,New York,36113,17.7,14.9,20.8
Juniata County,Pennsylvania,42067,17.7,11.6,25.9
Butte County,South Dakota,46019,17.7,12.4,22.9
Prince Edward County,Virginia,51147,17.7,12.1,24.5
Burnett County,Wisconsin,55013,17.7,11.2,25
Chippewa County,Wisconsin,55017,17.7,12.7,23.4
Elbert County,Georgia,13105,17.8,11.7,26.6
Meriwether County,Georgia,13199,17.8,11.1,26.1
Caribou County,Idaho,16029,17.8,12.2,24.9
Edgar County,Illinois,17045,17.8,10.5,26.4
Clarke County,Iowa,19039,17.8,11.7,25.1
Cheboygan County,Michigan,26031,17.8,11.9,25.4
Clinton County,Michigan,26037,17.8,13.4,22.3
Anoka County,Minnesota,27003,17.8,15.9,19.6
Blue Earth County,Minnesota,27013,17.8,14.5,21.1
Crow Wing County,Minnesota,27035,17.8,14.3,21.3
Kandiyohi County,Minnesota,27067,17.8,14.2,21.8
