County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Colorado County,Texas,48089,14.9,10.2,20.9
Matagorda County,Texas,48321,14.9,10.3,21.7
Morris County,Texas,48343,14.9,10.4,21
Van Zandt County,Texas,48467,14.9,10.3,20.7
Washington County,Texas,48477,14.9,10,20.8
Florence County,Wisconsin,55037,14.9,10.2,20.4
Iron County,Wisconsin,55051,14.9,9.8,21.1
Lafayette County,Wisconsin,55065,14.9,9.6,20.4
Walworth County,Wisconsin,55127,14.9,10.4,20.7
Wood County,Wisconsin,55141,14.9,10.5,20.4
Moffat County,Colorado,8081,15,12.6,17.8
Burke County,Georgia,13033,15,10.7,21.3
Calhoun County,Georgia,13037,15,10.2,21.4
Columbia County,Georgia,13073,15,10.7,20.3
Crisp County,Georgia,13081,15,9.5,21.4
Glynn County,Georgia,13127,15,10.1,20.5
Grady County,Georgia,13131,15,9.9,20.7
Murray County,Georgia,13213,15,10.3,20.7
Peach County,Georgia,13225,15,10.4,21.1
Taliaferro County,Georgia,13265,15,9.9,21.2
Toombs County,Georgia,13279,15,10.4,20.9
Fayette County,Iowa,19065,15,11.5,19.1
Allegan County,Michigan,26005,15,13.9,16.2
Lincoln County,Montana,30053,15,14.1,15.9
Galveston County,Texas,48167,15,10.6,20.6
Guadalupe County,Texas,48187,15,10.3,20.7
Henderson County,Texas,48213,15,9.9,20.8
Hood County,Texas,48221,15,10.4,20.7
San Augustine County,Texas,48405,15,10.5,20.7
Titus County,Texas,48449,15,9.9,21.3
Jackson County,Wisconsin,55053,15,10.1,20.6
Langlade County,Wisconsin,55067,15,10.4,21.8
Ozaukee County,Wisconsin,55089,15,10.3,20.6
Trempealeau County,Wisconsin,55121,15,9.5,21.1
Washburn County,Wisconsin,55129,15,9.8,21.3
Berrien County,Georgia,13019,15.1,10.6,20.8
Hancock County,Georgia,13141,15.1,10.3,21.5
Rockdale County,Georgia,13247,15.1,10.4,20.6
Walker County,Georgia,13295,15.1,10.7,20.5
Winnebago County,Illinois,17201,15.1,10.7,20.3
Adair County,Iowa,19001,15.1,13.3,17.1
Hancock County,Iowa,19081,15.1,10.5,19.9
Falls County,Texas,48145,15.1,9.9,20.6
Leon County,Texas,48289,15.1,10.3,20.3
Marion County,Texas,48315,15.1,10.4,20.4
Robertson County,Texas,48395,15.1,10.5,21.3
Door County,Wisconsin,55029,15.1,10.1,20.8
Dunn County,Wisconsin,55033,15.1,10.7,20.8
Green County,Wisconsin,55045,15.1,10.5,20.9
Juneau County,Wisconsin,55057,15.1,10.1,21.5
Kewaunee County,Wisconsin,55061,15.1,10.3,21.2
Marquette County,Wisconsin,55077,15.1,10.5,22
Richland County,Wisconsin,55103,15.1,10,20.9
Rusk County,Wisconsin,55107,15.1,10.1,21.1
Taylor County,Wisconsin,55119,15.1,10.5,20.5
Bulloch County,Georgia,13031,15.2,10.5,21.5
Talbot County,Georgia,13263,15.2,10.4,21
Troup County,Georgia,13285,15.2,10.4,20.6
Walton County,Georgia,13297,15.2,10.6,20.8
Warren County,Georgia,13301,15.2,9.9,21.1
Peoria County,Illinois,17143,15.2,10.8,20.8
New York County,New York,36061,15.2,12.3,18.6
Humphreys County,Tennessee,47085,15.2,10.5,21.6
Comal County,Texas,48091,15.2,10.6,20.8
Coryell County,Texas,48099,15.2,9.6,20.7
Ellis County,Texas,48139,15.2,10.3,21
Freestone County,Texas,48161,15.2,10.3,20.6
Parker County,Texas,48367,15.2,10.3,21.2
Red River County,Texas,48387,15.2,10.5,21
Shelby County,Texas,48419,15.2,10,20.9
Trinity County,Texas,48455,15.2,11,22
Wahkiakum County,Washington,53069,15.2,10.4,21.1
Whatcom County,Washington,53073,15.2,11.7,19.3
Monroe County,Wisconsin,55081,15.2,10.2,20.3
Vernon County,Wisconsin,55123,15.2,10,21.2
Henry County,Georgia,13151,15.3,10.6,21
Whitfield County,Georgia,13313,15.3,10.6,20.6
Des Moines County,Iowa,19057,15.3,12.5,18.4
Ramsey County,Minnesota,27123,15.3,11.9,18.9
Missoula County,Montana,30063,15.3,11.8,19.3
Prairie County,Montana,30079,15.3,11.3,20
Jackson County,Tennessee,47087,15.3,10.4,22
Bastrop County,Texas,48021,15.3,10.7,21.3
Hays County,Texas,48209,15.3,10.5,20.5
Hill County,Texas,48217,15.3,10.2,21.3
Hopkins County,Texas,48223,15.3,10.4,21.3
Hunt County,Texas,48231,15.3,10.6,22.3
Johnson County,Texas,48251,15.3,10.7,20.9
Starr County,Texas,48427,15.3,10.7,20.5
Walker County,Texas,48471,15.3,10.9,21.4
Waller County,Texas,48473,15.3,10.8,21.5
Iowa County,Wisconsin,55049,15.3,10.4,21.2
Lincoln County,Wisconsin,55069,15.3,10.6,22.1
Portage County,Wisconsin,55097,15.3,10.8,20.3
Ben Hill County,Georgia,13017,15.4,10.6,21.4
Cherokee County,Georgia,13057,15.4,10.5,20.9
Dodge County,Georgia,13091,15.4,10.8,20.7
Randolph County,Georgia,13243,15.4,10.4,22
Terrell County,Georgia,13273,15.4,10.7,21.6
Ware County,Georgia,13299,15.4,10.3,22.3
Van Buren County,Tennessee,47175,15.4,10.5,22.1
Denton County,Texas,48121,15.4,10.9,21
Jasper County,Texas,48241,15.4,10.6,20.7
Mclennan County,Texas,48309,15.4,10.6,21.1
Orange County,Texas,48361,15.4,10.8,21
Douglas County,Wisconsin,55031,15.4,10.7,20.6
Vilas County,Wisconsin,55125,15.4,10.4,22
Waushara County,Wisconsin,55137,15.4,10.8,21
Clay County,Georgia,13061,15.5,10.8,21.5
Floyd County,Georgia,13115,15.5,10.7,21.4
Mitchell County,Georgia,13205,15.5,10.9,21.5
St. Clair County,Illinois,17163,15.5,10.7,21
Granite County,Montana,30039,15.5,11.4,20.8
Campbell County,Tennessee,47013,15.5,10.3,21.5
Houston County,Tennessee,47083,15.5,10.5,21.8
Collin County,Texas,48085,15.5,10.6,21
Gray County,Texas,48179,15.5,11.3,20.7
Hardin County,Texas,48199,15.5,10.6,22.2
Houston County,Texas,48225,15.5,10.6,21.6
Nacogdoches County,Texas,48347,15.5,10.6,20.8
Navarro County,Texas,48349,15.5,10.8,21.1
Polk County,Texas,48373,15.5,10.6,21
Wharton County,Texas,48481,15.5,10.7,21.3
Wood County,Texas,48499,15.5,10.7,21
Windham County,Vermont,50025,15.5,12.1,19.3
Garfield County,Washington,53023,15.5,10.1,20.8
Marshall County,West Virginia,54051,15.5,13.2,17.6
Burnett County,Wisconsin,55013,15.5,11.9,19.2
Crawford County,Wisconsin,55023,15.5,13.5,17.5
Forest County,Wisconsin,55041,15.5,10.4,21.4
Manitowoc County,Wisconsin,55071,15.5,10.9,20.5
Alamosa County,Colorado,8003,15.6,11.2,20.7
Coffee County,Georgia,13069,15.6,10.9,22.3
Sumter County,Georgia,13261,15.6,10.7,22.3
Winneshiek County,Iowa,19191,15.6,10.7,21.3
Iron County,Missouri,29093,15.6,12,19.5
Calhoun County,South Carolina,45017,15.6,12.7,19
Clay County,Tennessee,47027,15.6,10.7,21.4
Hancock County,Tennessee,47067,15.6,10.2,22.1
Pickett County,Tennessee,47137,15.6,10.7,21.8
Sequatchie County,Tennessee,47153,15.6,10.8,21.4
Smith County,Tennessee,47159,15.6,10.6,21.9
Archer County,Texas,48009,15.6,13.7,17.5
Rusk County,Texas,48401,15.6,10.3,22.4
Fayette County,West Virginia,54019,15.6,12.2,19.4
Sawyer County,Wisconsin,55113,15.6,10.2,21.9
Teton County,Wyoming,56039,15.6,11,20.8
Rio Blanco County,Colorado,8103,15.7,11.2,20.3
Baldwin County,Georgia,13009,15.7,10.9,21.1
Liberty County,Georgia,13179,15.7,10.9,22
Dupage County,Illinois,17043,15.7,11.8,20.2
Allen County,Indiana,18003,15.7,14.9,16.5
Black Hawk County,Iowa,19013,15.7,12.2,19.1
Dickinson County,Iowa,19059,15.7,11.5,19.9
Guthrie County,Iowa,19077,15.7,11.2,20.8
Madison County,Iowa,19121,15.7,10.3,21.9
Antrim County,Michigan,26009,15.7,13.4,18
Treasure County,Montana,30103,15.7,11.1,20.7
Decatur County,Tennessee,47039,15.7,10.6,21.8
Dekalb County,Tennessee,47041,15.7,10.9,21.9
Lewis County,Tennessee,47101,15.7,10.3,21.8
Loudon County,Tennessee,47105,15.7,10.6,21.8
Macon County,Tennessee,47111,15.7,10.9,22
Morgan County,Tennessee,47129,15.7,10.3,21.6
Brazoria County,Texas,48039,15.7,11.4,21.1
Ferry County,Washington,53019,15.7,11.1,21.5
Walla Walla County,Washington,53071,15.7,11.7,20.5
Oconto County,Wisconsin,55083,15.7,10.6,21.3
Pierce County,Wisconsin,55093,15.7,11,21.3
Haines Borough,Alaska,2100,15.8,10.9,22.9
Chaffee County,Colorado,8015,15.8,11.2,20.9
Decatur County,Georgia,13087,15.8,10.9,21.9
Douglas County,Georgia,13097,15.8,10.5,21.6
Thomas County,Georgia,13275,15.8,10.6,21.9
Adams County,Indiana,18001,15.8,14.5,17.2
Calhoun County,Iowa,19025,15.8,10.4,22.4
Delaware County,Iowa,19055,15.8,13.7,18.1
Dubuque County,Iowa,19061,15.8,11.3,20.8
Worth County,Iowa,19195,15.8,11,21.4
Benton County,Tennessee,47005,15.8,11.2,22.4
Cannon County,Tennessee,47015,15.8,10.8,22.4
Meigs County,Tennessee,47121,15.8,10.5,21.6
Overton County,Tennessee,47133,15.8,11.3,21.1
Stewart County,Tennessee,47161,15.8,11.2,21.7
Williamson County,Tennessee,47187,15.8,10.8,21.5
Sheboygan County,Wisconsin,55117,15.8,10.9,21.8
Fremont County,Wyoming,56013,15.8,12.7,18.7
Sitka City and Borough,Alaska,2220,15.9,11.6,20.9
Montgomery County,Arkansas,5097,15.9,10.3,22.1
Collier County,Florida,12021,15.9,12.5,19.7
Houston County,Georgia,13153,15.9,11.1,20.8
Madison County,Illinois,17119,15.9,11.3,21.8
Will County,Illinois,17197,15.9,11.1,22.3
Whitley County,Indiana,18183,15.9,11.4,21.7
Adams County,Iowa,19003,15.9,11.3,21
Howard County,Iowa,19089,15.9,10.9,22.3
Humboldt County,Iowa,19091,15.9,11.2,21.6
Keokuk County,Iowa,19107,15.9,10.7,21.6
Taylor County,Iowa,19173,15.9,11.1,21.6
Union County,Iowa,19175,15.9,11.2,21.3
Clay County,Minnesota,27027,15.9,13.8,18.1
Goodhue County,Minnesota,27049,15.9,11.1,21.1
Barry County,Missouri,29009,15.9,11.4,21
Barton County,Missouri,29011,15.9,11.2,22.1
Chaves County,New Mexico,35005,15.9,12.9,18.9
Ontario County,New York,36069,15.9,10.9,21.9
Warren County,New York,36113,15.9,10.9,22.7
Allendale County,South Carolina,45005,15.9,13.5,18.1
Fairfield County,South Carolina,45039,15.9,13.7,18.1
Cheatham County,Tennessee,47021,15.9,10.7,21.9
Giles County,Tennessee,47055,15.9,10.7,21.9
Moore County,Tennessee,47127,15.9,10.9,22.1
Perry County,Tennessee,47135,15.9,10.8,22.2
Wayne County,Tennessee,47181,15.9,11.2,21.8
Cass County,Texas,48067,15.9,11,21.5
Cherokee County,Texas,48073,15.9,11.3,21.4
Taylor County,Texas,48441,15.9,11.2,21
Dane County,Wisconsin,55025,15.9,13.9,18.4
Eau Claire County,Wisconsin,55035,15.9,10.8,21.8
Outagamie County,Wisconsin,55087,15.9,11.2,20.9
Washington County,Wisconsin,55131,15.9,11,21.7
Cleveland County,Arkansas,5025,16,13.7,18.4
Mitchell County,Iowa,19131,16,10.9,22.4
Ringgold County,Iowa,19159,16,10.9,21.9
Van Buren County,Iowa,19177,16,10.8,22.5
Winnebago County,Iowa,19189,16,10.8,22.3
Doniphan County,Kansas,20043,16,13.5,18.9
Crawford County,Missouri,29055,16,11.8,20.6
Carter County,Montana,30011,16,11.3,21.6
Schoharie County,New York,36095,16,10.8,22
Cocke County,Tennessee,47029,16,11,22.2
Wilson County,Tennessee,47189,16,10.7,21.6
Hockley County,Texas,48219,16,11.1,22.1
Williamson County,Texas,48491,16,11.7,21.6
Kitsap County,Washington,53035,16,13.1,19.3
Marion County,West Virginia,54049,16,14.6,17.3
Kenosha County,Wisconsin,55059,16,11.3,22.3
Marathon County,Wisconsin,55073,16,11.4,22.1
Marinette County,Wisconsin,55075,16,11,22.1
Shawano County,Wisconsin,55115,16,10.9,22
Stone County,Arkansas,5137,16.1,11,22.3
Appling County,Georgia,13001,16.1,15.3,17.1
Gwinnett County,Georgia,13135,16.1,12.1,20.8
Steuben County,Indiana,18151,16.1,10.6,22.8
Union County,Indiana,18161,16.1,11.2,21.9
Ida County,Iowa,19093,16.1,11.1,21.8
Jefferson County,Iowa,19101,16.1,11.7,22.9
Lucas County,Iowa,19117,16.1,11.1,22
Lyon County,Iowa,19119,16.1,11.2,22.1
Monroe County,Iowa,19135,16.1,11.1,22.3
Obrien County,Iowa,19141,16.1,11.1,22.7
Pocahontas County,Iowa,19151,16.1,10.8,21.2
Shelby County,Iowa,19165,16.1,10.6,23
Wayne County,Iowa,19185,16.1,11.2,22.5
Otsego County,Michigan,26137,16.1,11.3,22.5
Pine County,Minnesota,27115,16.1,11,22.6
Bates County,Missouri,29013,16.1,11.4,21.4
Custer County,Montana,30017,16.1,12.1,21
Cortland County,New York,36023,16.1,11.2,22.6
Essex County,New York,36031,16.1,10.7,22.2
Schuyler County,New York,36097,16.1,11.1,22.1
Adams County,North Dakota,38001,16.1,14.9,17.4
Beaufort County,South Carolina,45013,16.1,12.7,19.9
Claiborne County,Tennessee,47025,16.1,11.1,22.8
Cumberland County,Tennessee,47035,16.1,11,22
Trousdale County,Tennessee,47169,16.1,10.9,21.9
White County,Tennessee,47185,16.1,10.7,22.5
Upshur County,Texas,48459,16.1,10.9,22.1
Thurston County,Washington,53067,16.1,12.7,20.1
Adams County,Wisconsin,55001,16.1,13.9,18.7
Dodge County,Wisconsin,55027,16.1,14.2,18.2
Sauk County,Wisconsin,55111,16.1,11.2,22.1
Lawrence County,Arkansas,5075,16.2,11.5,22.8
Newton County,Arkansas,5101,16.2,11.5,21.8
Perry County,Arkansas,5105,16.2,11.3,22.6
Fulton County,Georgia,13121,16.2,12.1,20.4
Tift County,Georgia,13277,16.2,11.1,22.4
Crawford County,Indiana,18025,16.2,11,22.4
Martin County,Indiana,18101,16.2,11.1,22.8
Newton County,Indiana,18111,16.2,11.5,22.3
Pulaski County,Indiana,18131,16.2,11.3,22.1
Montgomery County,Iowa,19137,16.2,11.1,22.8
Sac County,Iowa,19161,16.2,11.1,22.3
Washington County,Iowa,19183,16.2,10.9,22.3
Wright County,Iowa,19197,16.2,11.1,22.1
Huron County,Michigan,26063,16.2,10.7,22.4
Keweenaw County,Michigan,26083,16.2,11.4,22
Livingston County,Michigan,26093,16.2,11.4,21.5
Kittson County,Minnesota,27069,16.2,11.3,22
Roseau County,Minnesota,27135,16.2,11.1,22.2
Montgomery County,Missouri,29139,16.2,13.6,19.2
Greene County,New York,36039,16.2,11,22.6
Hamilton County,New York,36041,16.2,10.9,21.6
Ulster County,New York,36111,16.2,11.9,22.2
Kidder County,North Dakota,38043,16.2,14.4,18.2
Chester County,Tennessee,47023,16.2,11.3,21.8
Grundy County,Tennessee,47061,16.2,11.4,22.3
Johnson County,Tennessee,47091,16.2,11.5,21.6
Lake County,Tennessee,47095,16.2,10.9,22.4
Lawrence County,Tennessee,47099,16.2,11.3,22
Mcnairy County,Tennessee,47109,16.2,10.9,23.1
Rhea County,Tennessee,47143,16.2,11.6,21.6
Union County,Tennessee,47173,16.2,10.5,22.6
Bell County,Texas,48027,16.2,11.6,22.3
Bowie County,Texas,48037,16.2,11.1,22
Washington County,Vermont,50023,16.2,12.5,20.5
Hardy County,West Virginia,54031,16.2,10.9,21.8
Rock County,Wisconsin,55105,16.2,11.6,21.6
Sheridan County,Wyoming,56033,16.2,12.5,20.9
Fulton County,Arkansas,5049,16.3,11.4,22.6
Scott County,Arkansas,5127,16.3,11.5,22.5
Searcy County,Arkansas,5129,16.3,11.3,22.2
Yell County,Arkansas,5149,16.3,11.5,22.9
Jennings County,Indiana,18079,16.3,10.9,23.3
Jackson County,Iowa,19097,16.3,11.6,22.1
Mills County,Iowa,19129,16.3,10.9,23.1
Monona County,Iowa,19133,16.3,11.3,22.5
Osceola County,Iowa,19143,16.3,11.1,22.2
Palo Alto County,Iowa,19147,16.3,10.9,22.8
Missaukee County,Michigan,26113,16.3,10.9,22.1
Oscoda County,Michigan,26135,16.3,11.4,22.4
Presque Isle County,Michigan,26141,16.3,11.5,22.3
Hubbard County,Minnesota,27057,16.3,11,22.7
Jackson County,Minnesota,27063,16.3,11.5,22.3
Lake County,Minnesota,27075,16.3,11.6,22
Marshall County,Minnesota,27089,16.3,11.2,22.4
Taos County,New Mexico,35055,16.3,11.9,22.1
Columbia County,New York,36021,16.3,11.5,22.2
Fulton County,New York,36035,16.3,11.7,22.3
Rensselaer County,New York,36083,16.3,11.7,21.6
Steuben County,New York,36101,16.3,10.9,22.7
Dickson County,Tennessee,47043,16.3,11.3,22.6
Robertson County,Tennessee,47147,16.3,11.3,22.1
Scott County,Tennessee,47151,16.3,11.2,22.7
Sumner County,Tennessee,47165,16.3,11.4,22.5
Lamar County,Texas,48277,16.3,11,22.2
Asotin County,Washington,53003,16.3,12,21.4
Pend Oreille County,Washington,53051,16.3,12.1,21.1
Big Horn County,Wyoming,56003,16.3,12.1,20.9
Greene County,Arkansas,5055,16.4,11.3,22
Pike County,Arkansas,5109,16.4,10.7,22.2
Prairie County,Arkansas,5117,16.4,11.3,22.2
Sonoma County,California,6097,16.4,12.8,20.6
Chatham County,Georgia,13051,16.4,11.4,21.5
Dougherty County,Georgia,13095,16.4,11,22.7
Laurens County,Georgia,13175,16.4,11.6,22.6
Switzerland County,Indiana,18155,16.4,11.1,22.7
Warren County,Indiana,18171,16.4,11,23.3
Jones County,Iowa,19105,16.4,11.3,22.5
Louisa County,Iowa,19115,16.4,10.6,22
Poweshiek County,Iowa,19157,16.4,11.3,22.8
Ottawa County,Kansas,20143,16.4,12.7,20.8
Marquette County,Michigan,26103,16.4,11.9,22.8
Lac Qui Parle County,Minnesota,27073,16.4,10.9,22.7
Wilkin County,Minnesota,27167,16.4,11.2,22.5
Cattaraugus County,New York,36009,16.4,14.2,18.7
Yates County,New York,36123,16.4,11.4,22.5
Crockett County,Tennessee,47033,16.4,10.9,22.9
Grainger County,Tennessee,47057,16.4,11.2,23.2
Monroe County,Tennessee,47123,16.4,10.7,22.4
Sevier County,Tennessee,47155,16.4,11.5,21.9
Randall County,Texas,48381,16.4,12.7,20.6
Columbia County,Washington,53013,16.4,11.7,21.9
Boone County,West Virginia,54005,16.4,13.9,18.7
Cabell County,West Virginia,54011,16.4,14.9,18.2
Fond Du Lac County,Wisconsin,55039,16.4,11.5,22.2
Winnebago County,Wisconsin,55139,16.4,11.7,22.7
Franklin County,Arkansas,5047,16.5,11.3,23.1
Marion County,Arkansas,5089,16.5,11.5,22.3
Randolph County,Arkansas,5121,16.5,11.2,22.8
Phillips County,Colorado,8095,16.5,13.3,20.3
Weld County,Colorado,8123,16.5,12.6,20.7
Ohio County,Indiana,18115,16.5,11,22.8
Pike County,Indiana,18125,16.5,11.3,22.6
Warrick County,Indiana,18173,16.5,11.8,21.8
Clayton County,Iowa,19043,16.5,12.7,20.8
Mitchell County,Kansas,20123,16.5,11.6,23.4
Scott County,Kansas,20171,16.5,10.9,23.4
Baraga County,Michigan,26013,16.5,14.4,18.9
Gogebic County,Michigan,26053,16.5,11.5,22.8
Iosco County,Michigan,26069,16.5,11.4,22.4
Iron County,Michigan,26071,16.5,11.3,22
Montmorency County,Michigan,26119,16.5,11.1,22.8
Ontonagon County,Michigan,26131,16.5,11.4,22.5
Osceola County,Michigan,26133,16.5,11.7,23.2
Grant County,Minnesota,27051,16.5,11,22.5
Lake Of The Woods County,Minnesota,27077,16.5,11.3,22.7
Lincoln County,Minnesota,27081,16.5,11.5,22
Nicollet County,Minnesota,27103,16.5,11.5,22.5
Pipestone County,Minnesota,27117,16.5,11.3,22.8
Red Lake County,Minnesota,27125,16.5,11.2,24
Rock County,Minnesota,27133,16.5,11.5,22.8
Hickory County,Missouri,29085,16.5,11.4,22.5
Mineral County,Montana,30061,16.5,12.6,20.6
Los Alamos County,New Mexico,35028,16.5,11.9,22
Genesee County,New York,36037,16.5,11.3,22.3
Madison County,New York,36053,16.5,11.7,22
Bledsoe County,Tennessee,47007,16.5,11.4,23
Jefferson County,Tennessee,47089,16.5,11.3,22.8
Jackson County,West Virginia,54035,16.5,15.6,17.4
Mason County,West Virginia,54053,16.5,14.2,18.9
Bristol Bay Borough,Alaska,2060,16.6,11.7,21.7
Lonoke County,Arkansas,5085,16.6,11.5,22.4
Eagle County,Colorado,8037,16.6,15.8,17.6
San Juan County,Colorado,8111,16.6,14,19.5
Middlesex County,Connecticut,9007,16.6,12.1,21.5
Clinton County,Indiana,18023,16.6,11.7,22.9
Franklin County,Indiana,18047,16.6,11.8,22.3
Hancock County,Indiana,18059,16.6,11.5,22.1
Jefferson County,Kansas,20087,16.6,11.8,23.7
Rawlins County,Kansas,20153,16.6,11.4,22.7
Barry County,Michigan,26015,16.6,14.4,19
Crawford County,Michigan,26039,16.6,11.5,23.4
Grand Traverse County,Michigan,26055,16.6,11.9,22.9
Kalkaska County,Michigan,26079,16.6,11.3,22.9
Wexford County,Michigan,26165,16.6,11.7,22.4
Hennepin County,Minnesota,27053,16.6,14.3,19
Stevens County,Minnesota,27149,16.6,11.3,23.2
Swift County,Minnesota,27151,16.6,11.2,23.1
Traverse County,Minnesota,27155,16.6,11.5,22.6
Wadena County,Minnesota,27159,16.6,11.6,23.5
Watonwan County,Minnesota,27165,16.6,11.1,22.7
Yellow Medicine County,Minnesota,27173,16.6,11.7,22.8
Boone County,Missouri,29019,16.6,12.2,22.1
Franklin County,Missouri,29071,16.6,11.7,22.5
Maries County,Missouri,29125,16.6,15,18.1
Reynolds County,Missouri,29179,16.6,11.7,22.8
Wayne County,Missouri,29223,16.6,11.6,23.8
Worth County,Missouri,29227,16.6,11.9,22.6
Carbon County,Montana,30009,16.6,12.8,22
Madison County,Montana,30057,16.6,12.6,21.1
Lewis County,New York,36049,16.6,10.7,23
Wayne County,New York,36117,16.6,11.7,22.6
Wyoming County,New York,36121,16.6,11.2,22.4
Henry County,Ohio,39069,16.6,12.4,21.4
Marion County,South Carolina,45067,16.6,14.7,18.9
Chelan County,Washington,53007,16.6,12.4,21
Cowlitz County,Washington,53015,16.6,12.7,20.7
Hoonah-Angoon Census Area,Alaska,2105,16.7,11.5,22.2
Skagway Municipality,Alaska,2230,16.7,11.5,23.1
Grant County,Arkansas,5053,16.7,11.3,23.3
Van Buren County,Arkansas,5141,16.7,11.3,22.5
Archuleta County,Colorado,8007,16.7,13.6,20.8
Dekalb County,Georgia,13089,16.7,12.1,21.6
Dubois County,Indiana,18037,16.7,11.9,22.3
Sullivan County,Indiana,18153,16.7,10.9,22.8
Dickinson County,Michigan,26043,16.7,11.9,23.4
Lake County,Michigan,26085,16.7,11.5,22.7
Lenawee County,Michigan,26091,16.7,11.7,23.5
Mecosta County,Michigan,26107,16.7,11.7,22.6
Menominee County,Michigan,26109,16.7,11.6,23
Shiawassee County,Michigan,26155,16.7,11.5,23.3
Isanti County,Minnesota,27059,16.7,11.6,23
Meeker County,Minnesota,27093,16.7,12.2,22.8
Norman County,Minnesota,27107,16.7,11.9,22.5
Cedar County,Missouri,29039,16.7,11.5,21.7
Cooper County,Missouri,29053,16.7,11.9,21.5
Schuyler County,Missouri,29197,16.7,11.4,23.2
Livingston County,New York,36051,16.7,12,22.4
Brunswick County,North Carolina,37019,16.7,14.6,19.2
Marshall County,South Dakota,46091,16.7,14.2,19.1
Addison County,Vermont,50001,16.7,12.8,21.1
Skamania County,Washington,53059,16.7,11.5,23.7
Wrangell City and Borough,Alaska,2275,16.8,12.2,22.5
Cleburne County,Arkansas,5023,16.8,13.6,20.1
Logan County,Arkansas,5083,16.8,12.2,22.5
Sharp County,Arkansas,5135,16.8,11.3,23.2
Arapahoe County,Colorado,8005,16.8,13.5,20.4
Grand County,Colorado,8049,16.8,11.5,22.6
Park County,Colorado,8093,16.8,12.7,22
Brown County,Indiana,18013,16.8,11.4,23.2
Tipton County,Indiana,18159,16.8,11.4,22.8
Houghton County,Michigan,26061,16.8,12.1,22.6
Luce County,Michigan,26095,16.8,11.8,22.7
Manistee County,Michigan,26101,16.8,12.3,22.7
Houston County,Minnesota,27055,16.8,11.3,22.9
Itasca County,Minnesota,27061,16.8,11.7,22.5
Kanabec County,Minnesota,27065,16.8,11.2,23.4
Murray County,Minnesota,27101,16.8,11.5,22.6
Pope County,Minnesota,27121,16.8,11.3,23.4
Sibley County,Minnesota,27143,16.8,11.5,22.9
Stearns County,Minnesota,27145,16.8,12.1,22.3
Howard County,Missouri,29089,16.8,12.7,21.8
Shannon County,Missouri,29203,16.8,11.2,22.9
Musselshell County,Montana,30065,16.8,11.7,22.4
Bernalillo County,New Mexico,35001,16.8,14.3,19.8
De Baca County,New Mexico,35011,16.8,11.5,22.6
Allegany County,New York,36003,16.8,14.7,19.2
Newberry County,South Carolina,45071,16.8,13.3,20.2
Bedford County,Tennessee,47003,16.8,11.4,23.1
Lincoln County,Tennessee,47103,16.8,11.7,22.4
Lincoln County,Washington,53043,16.8,12.4,22.6
Racine County,Wisconsin,55101,16.8,12.1,22.9
Johnson County,Arkansas,5071,16.9,11.9,22.9
Bibb County,Georgia,13021,16.9,11.9,23
Cobb County,Georgia,13067,16.9,12.3,22.4
Fulton County,Indiana,18049,16.9,12.4,22.9
Jasper County,Indiana,18073,16.9,11.5,23
Montgomery County,Indiana,18107,16.9,11.8,22.6
Morgan County,Indiana,18109,16.9,11.7,23.2
Noble County,Indiana,18113,16.9,11.5,22.5
Wabash County,Indiana,18169,16.9,12,22.8
Emmet County,Iowa,19063,16.9,12,22.8
Harrison County,Iowa,19085,16.9,12.1,22.3
Plymouth County,Iowa,19149,16.9,12.2,23.6
Sioux County,Iowa,19167,16.9,12.6,22.7
Greeley County,Kansas,20071,16.9,12.1,22.4
Oceana County,Michigan,26127,16.9,11.6,22.9
Tuscola County,Michigan,26157,16.9,12.2,22.7
Mcleod County,Minnesota,27085,16.9,11.8,22.1
Martin County,Minnesota,27091,16.9,12.1,23.2
Steele County,Minnesota,27147,16.9,12,23.5
Wright County,Minnesota,27171,16.9,12.2,22.6
Dent County,Missouri,29065,16.9,13.9,20.5
Henry County,Missouri,29083,16.9,11.8,23.2
Ralls County,Missouri,29173,16.9,11.8,23.1
Scotland County,Missouri,29199,16.9,12,22.6
Franklin County,New York,36033,16.9,11.7,22.6
Seneca County,New York,36099,16.9,11.8,23.4
Blount County,Tennessee,47009,16.9,11.8,22.9
Carroll County,Tennessee,47017,16.9,12,22.6
Hickman County,Tennessee,47081,16.9,11.4,23.3
Warren County,Tennessee,47177,16.9,11.9,23
Lamoille County,Vermont,50015,16.9,12.6,21.7
Clark County,Washington,53011,16.9,13.8,20.4
Calumet County,Wisconsin,55015,16.9,14.3,19.6
Washakie County,Wyoming,56043,16.9,11.8,23.9
Petersburg Census Area,Alaska,2195,17,12.3,22.6
Lincoln County,Arkansas,5079,17,11.9,23.3
Poinsett County,Arkansas,5111,17,12,22.7
Routt County,Colorado,8107,17,13.8,20.4
Lowndes County,Georgia,13185,17,11.9,22.8
Carroll County,Indiana,18015,17,11.6,23.2
Scott County,Indiana,18143,17,11.2,23.8
Spencer County,Indiana,18147,17,11.8,23.3
Marshall County,Iowa,19127,17,12.1,22.8
Anderson County,Kansas,20003,17,11.5,23.8
Butler County,Kansas,20015,17,12.3,22.2
Comanche County,Kansas,20033,17,12,23
Graham County,Kansas,20065,17,12.1,23.7
Kearny County,Kansas,20093,17,11.7,22.3
