County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wheeler County,Georgia,13309,15,9.4,22.3
Valley County,Idaho,16085,15,9.9,21
Mclean County,Illinois,17113,15,10.6,20.6
Morgan County,Illinois,17137,15,9.7,21.7
Iron County,Michigan,26071,15,9.4,21.2
Chester County,Pennsylvania,42029,15,11.3,19.2
Lexington City,Virginia,51678,15,9.3,22.2
Kewaunee County,Wisconsin,55061,15,9.7,22.8
Polk County,Wisconsin,55095,15,10.5,20.7
Contra Costa County,California,6013,15.1,12.4,17.9
Lassen County,California,6035,15.1,9.5,22.2
Napa County,California,6055,15.1,10.4,20.7
Dawson County,Georgia,13085,15.1,9.6,22.2
Lamar County,Georgia,13171,15.1,9.3,22.6
Randolph County,Georgia,13243,15.1,9.2,22.6
Montmorency County,Michigan,26119,15.1,9.7,21.9
Washtenaw County,Michigan,26161,15.1,12.8,17.4
Petroleum County,Montana,30069,15.1,9.4,22.9
Catron County,New Mexico,35003,15.1,9.9,21
Harding County,South Dakota,46063,15.1,9.8,22.4
Piute County,Utah,49031,15.1,9.8,21.7
Island County,Washington,53029,15.1,11.8,18.5
Wood County,Wisconsin,55141,15.1,10.9,19.7
Hoonah-Angoon Census Area,Alaska,2105,15.2,9.3,21.9
Denver County,Colorado,8031,15.2,13.8,16.7
Butts County,Georgia,13035,15.2,9.5,22.4
Candler County,Georgia,13043,15.2,9.2,22.1
Irwin County,Georgia,13155,15.2,8.9,22.7
Jasper County,Georgia,13159,15.2,9.4,22.6
Taliaferro County,Georgia,13265,15.2,9.1,22.4
Twiggs County,Georgia,13289,15.2,8.9,22.5
Cumberland County,Maine,23005,15.2,13.8,16.6
Dukes County,Massachusetts,25007,15.2,10,21.5
Osceola County,Michigan,26133,15.2,10,21.4
Grant County,Oregon,41023,15.2,9.7,22
Campbell County,South Dakota,46021,15.2,9.4,22.5
Douglas County,South Dakota,46043,15.2,9.5,22.2
Walworth County,South Dakota,46129,15.2,9.7,22.3
Windham County,Vermont,50025,15.2,13,17.4
Fairfax County,Virginia,51059,15.2,13.2,17.3
Middlesex County,Virginia,51119,15.2,9.9,21.4
Falls Church City,Virginia,51610,15.2,9.9,22.4
Columbia County,Wisconsin,55021,15.2,10.6,20.8
Atkinson County,Georgia,13003,15.3,9.7,22.5
Stewart County,Georgia,13259,15.3,9.9,22.8
Talbot County,Georgia,13263,15.3,9.6,22.7
Wilkinson County,Georgia,13319,15.3,9.4,22.8
Ada County,Idaho,16001,15.3,13.4,17.4
Marion County,Illinois,17121,15.3,9.8,21.6
Montgomery County,Maryland,24031,15.3,14.1,16.5
Highland County,Virginia,51091,15.3,9.6,22.3
James City County,Virginia,51095,15.3,11.6,20
Northumberland County,Virginia,51133,15.3,10.3,21.4
Buena Vista City,Virginia,51530,15.3,9.4,22.8
San Diego County,California,6073,15.4,13.7,17.2
Baker County,Georgia,13007,15.4,9.5,22.4
Charlton County,Georgia,13049,15.4,9.8,23.3
Jenkins County,Georgia,13165,15.4,9.4,23.1
Clark County,Idaho,16033,15.4,9.3,23.3
Dupage County,Illinois,17043,15.4,13,18.1
Jefferson County,Iowa,19101,15.4,10.6,21.1
Mclennan County,Texas,48309,15.4,10.3,21.8
Washington County,Vermont,50023,15.4,13.5,17.3
Appling County,Georgia,13001,15.5,9.9,22.7
Burke County,Georgia,13033,15.5,9.6,22.6
Franklin County,Georgia,13119,15.5,9.9,22.8
Terrell County,Georgia,13273,15.5,9.3,23.2
Henry County,Illinois,17073,15.5,10.3,21.5
Johnson County,Iowa,19103,15.5,12.7,18.9
Alger County,Michigan,26003,15.5,9.6,22.1
Manistee County,Michigan,26101,15.5,10.4,21
Tompkins County,New York,36109,15.5,12.2,18.9
Baker County,Oregon,41001,15.5,10.3,22
Jefferson County,Oregon,41031,15.5,9.8,22
Tillamook County,Oregon,41057,15.5,10.3,21.4
Hutchinson County,South Dakota,46067,15.5,10.4,21.7
Botetourt County,Virginia,51023,15.5,10.8,21.3
Poquoson City,Virginia,51735,15.5,9.7,22.9
Radford City,Virginia,51750,15.5,9.6,22.4
Elbert County,Georgia,13105,15.6,9.8,23.2
Hart County,Georgia,13147,15.6,10.4,23.3
Luce County,Michigan,26095,15.6,9.5,23
Wibaux County,Montana,30109,15.6,9.8,22.7
Wallowa County,Oregon,41063,15.6,10.2,22.7
Clinton County,Pennsylvania,42035,15.6,10.4,21.3
Forest County,Pennsylvania,42053,15.6,9.4,23
Fulton County,Pennsylvania,42057,15.6,10.1,22.8
Morgan County,Utah,49029,15.6,10.5,22.1
Yakutat City and Borough,Alaska,2282,15.7,9.7,24.2
Haralson County,Georgia,13143,15.7,9.8,23.5
Long County,Georgia,13183,15.7,9.9,22.9
Seminole County,Georgia,13253,15.7,10.2,23.7
Ogle County,Illinois,17141,15.7,10.3,21.8
Van Buren County,Iowa,19177,15.7,10.2,22.5
Hampshire County,Massachusetts,25015,15.7,12.3,19.2
Nantucket County,Massachusetts,25019,15.7,9.9,22.9
Oscoda County,Michigan,26135,15.7,10,23.3
Hand County,South Dakota,46059,15.7,10.4,22.9
Bristol City,Virginia,51520,15.7,9.7,22.9
Norton City,Virginia,51720,15.7,9.9,23.1
Ashland County,Wisconsin,55003,15.7,11.5,20.5
Burnett County,Wisconsin,55013,15.7,9.9,22.5
Southeast Fairbanks Census Area,Alaska,2240,15.8,10.1,23.3
Morgan County,Georgia,13211,15.8,10,23
Towns County,Georgia,13281,15.8,10,23.3
Bureau County,Illinois,17011,15.8,10.4,22.4
Hancock County,Illinois,17067,15.8,10,22.8
Osceola County,Iowa,19143,15.8,10.5,23.1
Mineral County,Montana,30061,15.8,10.4,22.8
Orange County,North Carolina,37135,15.8,10.9,21.1
Lake County,Oregon,41037,15.8,9.9,22.7
Lebanon County,Pennsylvania,42075,15.8,11.3,20.7
Brookings County,South Dakota,46011,15.8,13.6,18
Fall River County,South Dakota,46047,15.8,10.9,21.6
Yankton County,South Dakota,46135,15.8,11.4,21.2
Cache County,Utah,49005,15.8,13.5,18.4
Florence County,Wisconsin,55037,15.8,10.5,22.8
Forest County,Wisconsin,55041,15.8,10.9,21.8
Green County,Wisconsin,55045,15.8,10.9,21.9
Marinette County,Wisconsin,55075,15.8,10.8,21.8
Richland County,Wisconsin,55103,15.8,9.8,22.2
Waukesha County,Wisconsin,55133,15.8,12.9,19
Santa Barbara County,California,6083,15.9,12.3,19.8
Pierce County,Georgia,13229,15.9,9.9,23
Dekalb County,Illinois,17037,15.9,11.5,21.2
Isabella County,Michigan,26073,15.9,11.3,21.8
Prairie County,Montana,30079,15.9,9.9,22.8
Harding County,New Mexico,35021,15.9,9.9,23.1
Caswell County,North Carolina,37033,15.9,10,23.3
Tyrrell County,North Carolina,37177,15.9,10,23.6
Henderson County,Texas,48213,15.9,10.7,22.3
Houston County,Texas,48225,15.9,10.3,22.8
Albemarle County,Virginia,51003,15.9,12.4,20
Craig County,Virginia,51045,15.9,10,23.4
York County,Virginia,51199,15.9,11.7,21.4
Clark County,Washington,53011,15.9,14.1,17.9
Thurston County,Washington,53067,15.9,13.6,18.5
Ketchikan Gateway Borough,Alaska,2130,16,11.7,21.1
Arapahoe County,Colorado,8005,16,14.4,17.5
Calhoun County,Georgia,13037,16,9.9,23.8
Warren County,Georgia,13301,16,10.3,24
Warren County,Iowa,19181,16,11.9,20.3
Knox County,Maine,23013,16,13.9,18.3
Lander County,Nevada,32015,16,10.1,22.8
Clackamas County,Oregon,41005,16,13.8,18.1
Malheur County,Oregon,41045,16,11,22.7
Polk County,Oregon,41053,16,11.6,20.6
Wasco County,Oregon,41065,16,11.2,22
Bucks County,Pennsylvania,42017,16,12.8,19.3
Juniata County,Pennsylvania,42067,16,9.8,23.3
Beaufort County,South Carolina,45013,16,13.9,18.3
Oglala Lakota County,South Dakota,46102,16,10.2,23.5
Potter County,South Dakota,46107,16,10.6,22.8
Shannon County,South Dakota,46113,16,10.2,23.5
Brown County,Texas,48049,16,10.1,23.7
Comal County,Texas,48091,16,11.4,21.7
Beaver County,Utah,49001,16,10.6,22.9
Juab County,Utah,49023,16,11.8,21.2
Alexandria City,Virginia,51510,16,12.4,19.7
Salem City,Virginia,51775,16,10.3,23.2
Prince of Wales-Hyder Censu,Alaska,2198,16.1,10.3,24.2
Prowers County,Colorado,8099,16.1,11.2,21.3
Oconee County,Georgia,13219,16.1,10.6,23
Hancock County,Iowa,19081,16.1,11,22
Alcona County,Michigan,26001,16.1,10.3,23.3
Columbia County,Oregon,41009,16.1,11.5,21.2
Loudoun County,Virginia,51107,16.1,13.1,19.2
Staunton City,Virginia,51790,16.1,9.8,23.5
Langlade County,Wisconsin,55067,16.1,11.4,21.7
Lanier County,Georgia,13173,16.2,10,23.6
Madison County,Georgia,13195,16.2,9.9,23.4
Hancock County,Maine,23009,16.2,14,18.5
Howard County,Maryland,24027,16.2,14.2,18.5
Gogebic County,Michigan,26053,16.2,10.6,23.1
Washington County,Minnesota,27163,16.2,14.2,18.4
Gosper County,Nebraska,31073,16.2,10.4,24.2
Avery County,North Carolina,37011,16.2,10.4,23.7
Mitchell County,North Carolina,37121,16.2,10.4,23.9
Union County,Oregon,41061,16.2,11.1,22
Cameron County,Pennsylvania,42023,16.2,10,24.1
Cherokee County,Texas,48073,16.2,10.5,22.8
Emporia City,Virginia,51595,16.2,10.6,23.6
Williamsburg City,Virginia,51830,16.2,10,23.8
Outagamie County,Wisconsin,55087,16.2,12.7,20.2
Latah County,Idaho,16057,16.3,13,19.9
Humboldt County,Iowa,19091,16.3,10.8,23.1
Crawford County,Michigan,26039,16.3,10.5,23.2
Wheatland County,Montana,30107,16.3,10.2,23.3
Windsor County,Vermont,50027,16.3,14.2,18.4
Benton County,Washington,53005,16.3,13.6,19.3
Douglas County,Washington,53017,16.3,12.4,21
Lafayette County,Wisconsin,55065,16.3,10.5,23.1
Waupaca County,Wisconsin,55135,16.3,11.5,21.4
Denali Borough,Alaska,2068,16.4,11.1,22.4
Amador County,California,6005,16.4,10.8,24
El Paso County,Colorado,8041,16.4,15,18
Dooly County,Georgia,13093,16.4,10.3,23.8
Rabun County,Georgia,13241,16.4,10.8,23.4
Camas County,Idaho,16025,16.4,10.2,24
Boone County,Illinois,17007,16.4,11.1,23.4
Whiteside County,Illinois,17195,16.4,10.7,22.7
Carver County,Minnesota,27019,16.4,13,20
Granite County,Montana,30039,16.4,10.9,23.1
Mccone County,Montana,30055,16.4,11.2,22.8
Curry County,Oregon,41015,16.4,11.4,22.4
Charles Mix County,South Dakota,46023,16.4,10.5,22.9
Williamson County,Tennessee,47187,16.4,11.8,21
King George County,Virginia,51099,16.4,10.9,23.1
Stafford County,Virginia,51179,16.4,12.5,20.9
Skamania County,Washington,53059,16.4,12.5,21
Haines Borough,Alaska,2100,16.5,10.8,23.4
Emanuel County,Georgia,13107,16.5,10.7,24.2
Jones County,Georgia,13169,16.5,10.3,24.1
Montgomery County,Georgia,13209,16.5,10.2,24.6
Oglethorpe County,Georgia,13221,16.5,10.3,23.7
Pickens County,Georgia,13227,16.5,10.7,23.7
Worth County,Georgia,13321,16.5,10.4,23.9
Howard County,Iowa,19089,16.5,10.9,23.5
Barnstable County,Massachusetts,25001,16.5,13.8,19.4
Baraga County,Michigan,26013,16.5,10.4,23.6
Worth County,Missouri,29227,16.5,10.4,24.1
Storey County,Nevada,32029,16.5,10.7,24.2
Lane County,Oregon,41039,16.5,14.4,18.9
Beadle County,South Dakota,46005,16.5,11.4,22.1
Adams County,Wisconsin,55001,16.5,11.1,23
Chippewa County,Wisconsin,55017,16.5,11.7,22.1
Coconino County,Arizona,4005,16.6,14.2,19.2
Calaveras County,California,6009,16.6,10.9,23.1
San Benito County,California,6069,16.6,10.5,24.5
Evans County,Georgia,13109,16.6,10.4,24.4
Harris County,Georgia,13145,16.6,11.2,23.4
Lincoln County,Georgia,13181,16.6,10.7,22.9
Taylor County,Georgia,13269,16.6,10.4,24.2
Teton County,Idaho,16081,16.6,11.4,22.9
Knox County,Illinois,17095,16.6,11,23.5
Williamson County,Illinois,17199,16.6,10.9,23.3
Berkshire County,Massachusetts,25003,16.6,13.3,20.2
Emmet County,Michigan,26047,16.6,12.1,22.3
Monroe County,Missouri,29137,16.6,11,23.2
Meagher County,Montana,30059,16.6,10.9,23.1
Wake County,North Carolina,37183,16.6,14.2,19.1
Union County,South Dakota,46127,16.6,11.8,21.9
Wasatch County,Utah,49051,16.6,13.9,19.8
Greene County,Virginia,51079,16.6,11,23.4
Klickitat County,Washington,53039,16.6,13,20.5
Snohomish County,Washington,53061,16.6,15.2,18.1
Jackson County,Wisconsin,55053,16.6,10.5,23.8
Trempealeau County,Wisconsin,55121,16.6,11.1,23.2
Sitka City and Borough,Alaska,2220,16.7,11,23.5
Bryan County,Georgia,13029,16.7,10.7,23.8
Fayette County,Georgia,13113,16.7,11.9,22.9
Union County,Georgia,13291,16.7,10.8,23.7
Coles County,Illinois,17029,16.7,10.7,23.2
Peoria County,Illinois,17143,16.7,12,22.1
Mitchell County,Iowa,19131,16.7,11.6,22.8
Sagadahoc County,Maine,23023,16.7,14.3,19
Hennepin County,Minnesota,27053,16.7,15.8,17.7
Madison County,Montana,30057,16.7,12.4,21.7
Eureka County,Nevada,32011,16.7,10.2,24.7
Watauga County,North Carolina,37189,16.7,11.6,23.2
Yancey County,North Carolina,37199,16.7,10.8,24.2
Sullivan County,Pennsylvania,42113,16.7,10.6,24.5
Johnson County,Texas,48251,16.7,11.6,22.6
Kane County,Utah,49025,16.7,11.9,23
King And Queen County,Virginia,51097,16.7,10.6,24.3
Macon County,Illinois,17115,16.8,11.5,23.5
Sioux County,Iowa,19167,16.8,12.6,21.6
Lapeer County,Michigan,26087,16.8,12.6,21.5
Webb County,Texas,48479,16.8,11.7,23
Essex County,Virginia,51057,16.8,11.4,23.9
Floyd County,Virginia,51063,16.8,11.7,23
Whitman County,Washington,53075,16.8,13.7,20.2
Dodge County,Wisconsin,55027,16.8,12.4,21.7
Fremont County,Colorado,8043,16.9,13.1,21.2
Decatur County,Georgia,13087,16.9,11,23.4
Wilcox County,Georgia,13315,16.9,10.9,24.3
Vermilion County,Illinois,17183,16.9,11.3,23.9
Cerro Gordo County,Iowa,19033,16.9,13,21.9
Broadwater County,Montana,30007,16.9,11,24.4
Hidalgo County,New Mexico,35023,16.9,10.7,24.7
Josephine County,Oregon,41033,16.9,13,21.6
Newport County,Rhode Island,44005,16.9,14.8,19.1
Emery County,Utah,49015,16.9,12.8,21.2
Nelson County,Virginia,51125,16.9,11.2,23.6
Juneau County,Wisconsin,55057,16.9,11.5,23.4
Sheboygan County,Wisconsin,55117,16.9,12.7,21.6
Albany County,Wyoming,56001,16.9,13.8,20.3
Anchorage Municipality,Alaska,2020,17,14.8,19.4
Alamosa County,Colorado,8003,17,11.4,22.8
Fairfield County,Connecticut,9001,17,16,18.1
Habersham County,Georgia,13137,17,11.4,23.7
Marion County,Georgia,13197,17,10.5,24.6
Murray County,Georgia,13213,17,11.1,24.1
Peach County,Georgia,13225,17,10.8,24.3
Telfair County,Georgia,13271,17,11,24.5
Wayne County,Georgia,13305,17,11,24.3
Rock Island County,Illinois,17161,17,12.5,22.1
Daniels County,Montana,30019,17,10.7,24.4
Graham County,North Carolina,37075,17,11.3,23.8
Bristol County,Rhode Island,44001,17,14,20.1
Clay County,South Dakota,46027,17,11.9,22.7
Roberts County,South Dakota,46109,17,10.5,24.7
Lamoille County,Vermont,50015,17,14.4,19.9
Martinsville City,Virginia,51690,17,10.9,24.8
Manitowoc County,Wisconsin,55071,17,12.6,22.8
Wrangell City and Borough,Alaska,2275,17.1,10.7,25.3
Mcduffie County,Georgia,13189,17.1,10.7,24.2
Monroe County,Georgia,13207,17.1,11,24.5
Lincoln County,Maine,23015,17.1,15.1,19.1
Grafton County,New Hampshire,33009,17.1,14.8,19.7
Bernalillo County,New Mexico,35001,17.1,15.4,18.7
Alleghany County,North Carolina,37005,17.1,10.8,23.9
Mifflin County,Pennsylvania,42087,17.1,11.3,24.3
Montgomery County,Pennsylvania,42091,17.1,13.9,20.6
Potter County,Pennsylvania,42105,17.1,11,24.1
Montgomery County,Texas,48339,17.1,12.8,21.6
Travis County,Texas,48453,17.1,15.5,18.7
Bennington County,Vermont,50003,17.1,14.7,19.6
Lancaster County,Virginia,51103,17.1,11.8,23.2
Jefferson County,Wisconsin,55055,17.1,12.3,22.3
Oconto County,Wisconsin,55083,17.1,11.4,24
Ventura County,California,6111,17.2,14,20.7
Early County,Georgia,13099,17.2,10.9,25.2
Lumpkin County,Georgia,13187,17.2,10.7,25.4
Putnam County,Georgia,13237,17.2,10.9,24.9
Adams County,Illinois,17001,17.2,11.5,24
Kendall County,Illinois,17093,17.2,11.7,23
Iowa County,Iowa,19095,17.2,12.5,22.9
Story County,Iowa,19169,17.2,13.8,20.5
Dickinson County,Michigan,26043,17.2,11.4,24.2
Grand Traverse County,Michigan,26055,17.2,13.4,21.2
Missoula County,Montana,30063,17.2,14.4,20.2
Hamilton County,New York,36041,17.2,13,21.7
Buncombe County,North Carolina,37021,17.2,13.6,21.1
Lehigh County,Pennsylvania,42077,17.2,13.4,21.2
Fort Bend County,Texas,48157,17.2,12.6,22.7
Garfield County,Utah,49017,17.2,11.7,23.8
Bland County,Virginia,51021,17.2,11,25.1
Madison County,Virginia,51113,17.2,11.3,24.7
Waushara County,Wisconsin,55137,17.2,11.7,24
Skagway Municipality,Alaska,2230,17.3,12.1,23
Valdez-Cordova Census Area,Alaska,2261,17.3,13.5,21.4
Pike County,Georgia,13231,17.3,10.7,24.6
Polk County,Georgia,13233,17.3,11.2,25.1
Cheboygan County,Michigan,26031,17.3,11.3,24.1
Marquette County,Michigan,26103,17.3,12.8,22.7
Howard County,Missouri,29089,17.3,11.2,25.1
De Baca County,New Mexico,35011,17.3,10.9,25.5
Alexander County,North Carolina,37003,17.3,10.9,25
Anson County,North Carolina,37007,17.3,11,25.1
Camden County,North Carolina,37029,17.3,11.2,24.6
Hyde County,North Carolina,37095,17.3,11,25.6
Jones County,North Carolina,37103,17.3,11,25.2
Custer County,South Dakota,46033,17.3,11.9,23.4
Iron County,Utah,49021,17.3,13.6,21.2
Mathews County,Virginia,51115,17.3,11.5,24.8
Colonial Heights City,Virginia,51570,17.3,11.3,24.3
Clark County,Wisconsin,55019,17.3,12.2,23.1
Lincoln County,Wisconsin,55069,17.3,12.7,22.5
St. Croix County,Wisconsin,55109,17.3,12.4,22.9
Clay County,Georgia,13061,17.4,10.7,25.1
Kauai County,Hawaii,15007,17.4,15.8,19.3
Bear Lake County,Idaho,16007,17.4,11.8,24
Clay County,Iowa,19041,17.4,12.2,23.9
Cedar County,Missouri,29039,17.4,11.5,25.5
Treasure County,Montana,30103,17.4,11.2,25.3
Lincoln County,Oregon,41041,17.4,13,22.6
Washington County,Rhode Island,44009,17.4,15.7,19.2
Davison County,South Dakota,46035,17.4,12.7,22.6
Faulk County,South Dakota,46049,17.4,11,25
Cheatham County,Tennessee,47021,17.4,11,24.6
Moore County,Tennessee,47127,17.4,11.2,25.7
White County,Tennessee,47185,17.4,12,24
Bastrop County,Texas,48021,17.4,12.3,23.6
Midland County,Texas,48329,17.4,11.8,23.4
Smith County,Texas,48423,17.4,12.6,23.3
Utah County,Utah,49049,17.4,16.1,18.8
Surry County,Virginia,51181,17.4,11.2,25.3
Monroe County,Wisconsin,55081,17.4,11.5,24.1
Wilkes County,Georgia,13317,17.5,11.5,25.8
Missaukee County,Michigan,26113,17.5,11.9,24
Lake Of The Woods County,Minnesota,27077,17.5,11.5,25.2
Cole County,Missouri,29051,17.5,12.6,23
Swain County,North Carolina,37173,17.5,11.4,25.1
Warren County,North Carolina,37185,17.5,10.9,25.5
Clarke County,Virginia,51043,17.5,11.5,24.7
Spokane County,Washington,53063,17.5,15.8,19.4
Morgan County,Colorado,8087,17.6,13.3,22.3
Otero County,Colorado,8089,17.6,12.9,22.4
Douglas County,Kansas,20045,17.6,15.8,19.6
Houghton County,Michigan,26061,17.6,12.3,23.7
Schoolcraft County,Michigan,26153,17.6,11.5,25.6
Dallas County,Missouri,29059,17.6,11.1,25.5
Douglas County,Nevada,32005,17.6,14.3,21.1
Rockingham County,New Hampshire,33015,17.6,15.9,19.3
Martin County,North Carolina,37117,17.6,11.8,24.9
Clatsop County,Oregon,41007,17.6,12.8,23.6
Stewart County,Tennessee,47161,17.6,11.2,25.5
Hays County,Texas,48209,17.6,13.6,21.7
Randall County,Texas,48381,17.6,12.2,24.3
New Kent County,Virginia,51127,17.6,11.8,25.2
Chelan County,Washington,53007,17.6,14.1,21.2
Washington County,Wisconsin,55131,17.6,13.2,22.6
Stephens County,Georgia,13257,17.7,11.7,24.6
Treutlen County,Georgia,13283,17.7,11.7,25.4
Turner County,Georgia,13287,17.7,11.7,25.5
Washington County,Georgia,13303,17.7,11.1,26.3
Mchenry County,Illinois,17111,17.7,14.1,21.8
Tazewell County,Illinois,17179,17.7,12.6,23.9
Hamilton County,Indiana,18057,17.7,15.4,20.1
Maries County,Missouri,29125,17.7,11.1,26
Montgomery County,Missouri,29139,17.7,11.2,25
Ralls County,Missouri,29173,17.7,11.9,24.5
Beaverhead County,Montana,30001,17.7,12.8,23.4
Arthur County,Nebraska,31005,17.7,11.5,25.3
Lancaster County,Nebraska,31109,17.7,16.3,19.3
Dare County,North Carolina,37055,17.7,12.9,23.6
Traill County,North Dakota,38097,17.7,12.8,22.9
Hamlin County,South Dakota,46057,17.7,12.1,24.7
Collin County,Texas,48085,17.7,13.6,22.4
Racine County,Wisconsin,55101,17.7,13.7,21.8
Tehama County,California,6103,17.8,11.7,24.8
Bleckley County,Georgia,13023,17.8,11.6,25.6
Lee County,Georgia,13177,17.8,11.5,24.6
Quitman County,Georgia,13239,17.8,11.5,26.1
Lake County,Illinois,17097,17.8,14.7,20.8
Ringgold County,Iowa,19159,17.8,11.4,25.2
Johnson County,Kansas,20091,17.8,16.9,18.8
Norfolk County,Massachusetts,25021,17.8,16,19.9
Lincoln County,Minnesota,27081,17.8,12.3,24.4
Judith Basin County,Montana,30045,17.8,12.1,25
Cheshire County,New Hampshire,33005,17.8,15.4,20.4
Hunterdon County,New Jersey,34019,17.8,15.5,20.2
Centre County,Pennsylvania,42027,17.8,13.8,21.9
Union County,Pennsylvania,42119,17.8,12.7,23.9
Warren County,Pennsylvania,42123,17.8,12.2,24
Hancock County,Tennessee,47067,17.8,11.3,26.5
Davis County,Utah,49011,17.8,16.1,19.6
Charles City County,Virginia,51036,17.8,11,25.7
Fluvanna County,Virginia,51065,17.8,12.2,24.5
Winchester City,Virginia,51840,17.8,11.6,25.4
Eau Claire County,Wisconsin,55035,17.8,13,22.8
Los Angeles County,California,6037,17.9,16.6,19.2
Logan County,Colorado,8075,17.9,13.4,22.9
Bremer County,Iowa,19017,17.9,12.7,24.4
Gratiot County,Michigan,26057,17.9,12.9,24.2
Ontonagon County,Michigan,26131,17.9,11.6,26.2
Scott County,Minnesota,27139,17.9,14.9,21.2
Esmeralda County,Nevada,32009,17.9,10.9,26.8
Delaware County,Ohio,39041,17.9,14.8,20.9
Lawrence County,South Dakota,46081,17.9,15.8,20.2
Tripp County,South Dakota,46123,17.9,11.4,24.9
Manassas City,Virginia,51683,17.9,11.7,25.5
Asotin County,Washington,53003,17.9,14.6,21.4
Sacramento County,California,6067,18,16,20.3
Lake County,Michigan,26085,18,11.6,25.2
Nicollet County,Minnesota,27103,18,14.1,22.4
Osage County,Missouri,29151,18,11.7,25.7
Mora County,New Mexico,35033,18,11.8,25.2
Henderson County,North Carolina,37089,18,13.4,23
Schuylkill County,Pennsylvania,42107,18,12.6,24.2
Bell County,Texas,48027,18,13.1,23.9
Carroll County,Virginia,51035,18,12.4,24.5
Franklin City,Virginia,51620,18,12.2,24.8
Rusk County,Wisconsin,55107,18,11.9,25.1
Berrien County,Georgia,13019,18.1,11.8,26.4
Maui County,Hawaii,15009,18.1,16.7,19.5
Bonner County,Idaho,16017,18.1,14.3,22.2
Champaign County,Illinois,17019,18.1,13.4,23.4
Monroe County,Iowa,19135,18.1,12.1,25.9
Hodgeman County,Kansas,20083,18.1,12.1,25.9
Oakland County,Michigan,26125,18.1,16.7,19.7
Hickory County,Missouri,29085,18.1,11.3,26
Banner County,Nebraska,31007,18.1,11.6,25.5
Delaware County,Pennsylvania,42045,18.1,14.6,22.4
Wayne County,Pennsylvania,42127,18.1,12.5,24.8
Lyman County,South Dakota,46085,18.1,11.6,25.9
Mccook County,South Dakota,46087,18.1,12.1,25.1
Parker County,Texas,48367,18.1,12.5,24.7
Washington County,Utah,49053,18.1,15.7,20.5
Kittitas County,Washington,53037,18.1,14.4,22.4
Barron County,Wisconsin,55005,18.1,13.1,24.5
Kenosha County,Wisconsin,55059,18.1,13.7,22.7
La Crosse County,Wisconsin,55063,18.1,13.7,22.9
Walworth County,Wisconsin,55127,18.1,13.2,23.2
Middlesex County,Massachusetts,25017,18.2,16.8,19.6
Presque Isle County,Michigan,26141,18.2,12.3,25.9
Watonwan County,Minnesota,27165,18.2,12.9,24.5
Mcdonald County,Missouri,29119,18.2,12.2,25.9
Stillwater County,Montana,30095,18.2,13.6,23.8
Loup County,Nebraska,31115,18.2,12.1,25.7
Washoe County,Nevada,32031,18.2,16.7,19.8
Grant County,New Mexico,35017,18.2,13.8,22.6
Essex County,New York,36031,18.2,14.6,22
Warren County,New York,36113,18.2,15.1,21.6
Lincoln County,North Carolina,37109,18.2,12.3,26.1
Pamlico County,North Carolina,37137,18.2,11.8,26.2
Cumberland County,Pennsylvania,42041,18.2,14.2,23
Butte County,South Dakota,46019,18.2,13.5,23.7
San Patricio County,Texas,48409,18.2,12.2,25.2
Grand Isle County,Vermont,50013,18.2,14.3,22.7
Harrisonburg City,Virginia,51660,18.2,12.2,26.7
Brown County,Wisconsin,55009,18.2,14.7,21.9
Green Lake County,Wisconsin,55047,18.2,12.3,25.4
Fairbanks North Star Borough,Alaska,2090,18.3,16,20.7
Sangamon County,Illinois,17167,18.3,13.7,24
Dickinson County,Iowa,19059,18.3,12.7,24.7
Talbot County,Maryland,24041,18.3,15.7,20.7
Dakota County,Minnesota,27037,18.3,16.6,20.1
Andrew County,Missouri,29003,18.3,12.5,24.6
Mercer County,Missouri,29129,18.3,11.9,26.2
Miller County,Missouri,29131,18.3,12.3,25.3
Sweet Grass County,Montana,30097,18.3,12.4,25.4
Madison County,North Carolina,37115,18.3,12,25.6
Rutherford County,North Carolina,37161,18.3,12.6,25
Kingsbury County,South Dakota,46077,18.3,12.9,24.9
Lake County,South Dakota,46079,18.3,13.1,24.5
Charlotte County,Virginia,51037,18.3,12.6,25.1
Hanover County,Virginia,51085,18.3,14.2,22.9
Northampton County,Virginia,51131,18.3,12.5,24.6
Fairfax City,Virginia,51600,18.3,13.8,23.2
Waynesboro City,Virginia,51820,18.3,11.8,26
Clallam County,Washington,53009,18.3,14.8,22.2
Pierce County,Washington,53053,18.3,16.8,19.9
Sutter County,California,6101,18.4,12.5,25.6
Sumter County,Florida,12119,18.4,15.3,21.2
Brooks County,Georgia,13027,18.4,12.1,26.1
Chattooga County,Georgia,13055,18.4,11.7,26.1
St. Helena Parish,Louisiana,22091,18.4,11.9,25.9
Sherburne County,Minnesota,27141,18.4,15.2,21.9
Humboldt County,Nevada,32013,18.4,13.1,24.5
Columbia County,New York,36021,18.4,15,22.3
Gates County,North Carolina,37073,18.4,11.9,25.7
Slope County,North Dakota,38087,18.4,11.9,26.1
Linn County,Oregon,41043,18.4,14.6,22.2
Brule County,South Dakota,46015,18.4,12.1,25.8
Minnehaha County,South Dakota,46099,18.4,16.3,20.6
Denton County,Texas,48121,18.4,14.3,23.2
Powhatan County,Virginia,51145,18.4,12.4,25.6
