County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Charles City County,Virginia,51036,15.4,8.8,25.2
Cumberland County,Virginia,51049,15.4,8.7,24.4
Covington City,Virginia,51580,15.4,8.4,25.8
Harrisonburg City,Virginia,51660,15.4,8.7,24
Nevada County,Arkansas,5099,15.5,8.6,24
Bent County,Colorado,8011,15.5,8.3,24.6
Jefferson County,Colorado,8059,15.5,13.9,17.2
Lamar County,Georgia,13171,15.5,9.2,23.8
Towns County,Georgia,13281,15.5,8.5,24.8
Butte County,Idaho,16023,15.5,8.8,24.8
Cumberland County,Illinois,17035,15.5,8.6,24.3
Pulaski County,Illinois,17153,15.5,8.8,24.6
Schuyler County,Illinois,17169,15.5,8.1,25.4
Switzerland County,Indiana,18155,15.5,9,24.2
Humboldt County,Iowa,19091,15.5,8.8,24.4
Clark County,Kansas,20025,15.5,8.5,24.6
Greeley County,Kansas,20071,15.5,8.4,24.7
Mitchell County,Kansas,20123,15.5,8.8,24.9
Ness County,Kansas,20135,15.5,8.6,25
Pawnee County,Kansas,20145,15.5,9,24.8
West Carroll Parish,Louisiana,22123,15.5,8.8,24.8
Grundy County,Missouri,29079,15.5,8.9,24.4
Schuyler County,Missouri,29197,15.5,8.8,25
Deer Lodge County,Montana,30023,15.5,9.4,22.8
Fergus County,Montana,30027,15.5,9.6,23
Grant County,Nebraska,31075,15.5,8.8,24.4
Lincoln County,Nevada,32017,15.5,8.5,24.5
De Baca County,New Mexico,35011,15.5,7.7,25.9
Hidalgo County,New Mexico,35023,15.5,8.9,24.9
Currituck County,North Carolina,37053,15.5,9.2,23.2
Griggs County,North Dakota,38039,15.5,8.5,25.1
Washita County,Oklahoma,40149,15.5,8.7,24.1
Jerauld County,South Dakota,46073,15.5,8.8,24.2
Hansford County,Texas,48195,15.5,8.1,25.3
Live Oak County,Texas,48297,15.5,8.9,24.6
Medina County,Texas,48325,15.5,8.7,24.4
Sterling County,Texas,48431,15.5,7.7,25.9
Millard County,Utah,49027,15.5,9.2,22.8
Bedford City,Virginia,51515,15.5,8.2,25.6
Ashland County,Wisconsin,55003,15.5,9.8,22.4
Coconino County,Arizona,4005,15.6,12.9,18.5
Dallas County,Arkansas,5039,15.6,8.5,25.1
Charlton County,Georgia,13049,15.6,8.9,24.7
Evans County,Georgia,13109,15.6,8.8,24.2
Long County,Georgia,13183,15.6,8.3,24.5
Johnson County,Illinois,17087,15.6,9.5,24
Adair County,Iowa,19001,15.6,8.6,24.7
Dickinson County,Iowa,19059,15.6,9.7,22.3
Montgomery County,Iowa,19137,15.6,9.2,23.6
Worth County,Iowa,19195,15.6,8.8,24.6
Sheridan County,Kansas,20179,15.6,9.5,24.8
Trego County,Kansas,20195,15.6,8.8,24.6
Gallatin County,Kentucky,21077,15.6,8.6,24.8
Lyon County,Kentucky,21143,15.6,8.5,24
Mclean County,Kentucky,21149,15.6,8.3,25.7
Owsley County,Kentucky,21189,15.6,8.9,24.2
Cameron Parish,Louisiana,22023,15.6,8.6,24.2
Big Stone County,Minnesota,27011,15.6,8.6,25.8
Clearwater County,Minnesota,27029,15.6,8.8,25.7
Carroll County,Missouri,29033,15.6,9.9,23.6
Madison County,Missouri,29123,15.6,9,25
Putnam County,Missouri,29171,15.6,8.5,25.9
Union County,New Mexico,35059,15.6,8.8,24.6
Sargent County,North Dakota,38081,15.6,9.2,23.8
Carroll County,Ohio,39019,15.6,9.8,22.3
Harney County,Oregon,41025,15.6,8.6,25.4
Multnomah County,Oregon,41051,15.6,13.8,17.5
Union County,Oregon,41061,15.6,10.2,21.8
Pickett County,Tennessee,47137,15.6,9.1,26.1
Calhoun County,Texas,48057,15.6,8.8,24.1
Beaver County,Utah,49001,15.6,8.4,25.1
Davis County,Utah,49011,15.6,13.9,17.7
Emery County,Utah,49015,15.6,9.1,24.2
Doddridge County,West Virginia,54017,15.6,8.9,25.6
Prairie County,Arkansas,5117,15.7,8.7,24.9
Montgomery County,Georgia,13209,15.7,8.9,24.4
Adams County,Idaho,16003,15.7,9.3,24.3
Pike County,Illinois,17149,15.7,9.4,24.2
Davis County,Iowa,19051,15.7,8.4,25.1
Greene County,Iowa,19073,15.7,8.8,24.3
Spencer County,Kentucky,21215,15.7,8.5,24.5
Alcona County,Michigan,26001,15.7,8.4,26
Alger County,Michigan,26003,15.7,8.6,23.7
Stevens County,Minnesota,27149,15.7,8.9,25.5
Chariton County,Missouri,29041,15.7,9.3,24
Hayes County,Nebraska,31085,15.7,8.9,24.4
Douglas County,Nevada,32005,15.7,12.4,19.2
New York County,New York,36061,15.7,13.9,17.6
Warren County,New York,36113,15.7,10.1,22
Noble County,Ohio,39121,15.7,9,23.6
Morrow County,Oregon,41049,15.7,8.8,23.5
Wallowa County,Oregon,41063,15.7,9.3,23.9
Jackson County,Tennessee,47087,15.7,8.5,24.9
Coleman County,Texas,48083,15.7,9,24.5
Kerr County,Texas,48265,15.7,9.8,22.8
Palo Pinto County,Texas,48363,15.7,9.2,25.1
Runnels County,Texas,48399,15.7,8.6,24.7
Craig County,Virginia,51045,15.7,8.9,24.8
King And Queen County,Virginia,51097,15.7,8,25.6
Salem City,Virginia,51775,15.7,9.6,23.6
Calhoun County,Arkansas,5013,15.8,8.8,25.2
Newton County,Arkansas,5101,15.8,9,24.5
Broomfield County,Colorado,8014,15.8,11.4,20.1
Chaffee County,Colorado,8015,15.8,11.6,20.4
Garfield County,Colorado,8045,15.8,12.1,19.9
Clinch County,Georgia,13065,15.8,8.5,25.3
Greene County,Georgia,13133,15.8,9.3,24
Hancock County,Georgia,13141,15.8,9.1,24.4
Irwin County,Georgia,13155,15.8,8.6,25.9
Seminole County,Georgia,13253,15.8,8.8,24.5
Taliaferro County,Georgia,13265,15.8,8.6,25.7
Taylor County,Georgia,13269,15.8,8.9,25
Wilkinson County,Georgia,13319,15.8,9,24.9
Maui County,Hawaii,15009,15.8,14.5,17.2
Edgar County,Illinois,17045,15.8,9.4,25.3
Wayne County,Illinois,17191,15.8,8.7,25.8
Audubon County,Iowa,19009,15.8,9.5,25.5
Monroe County,Iowa,19135,15.8,8.8,24.3
Comanche County,Kansas,20033,15.8,8.6,24.5
Republic County,Kansas,20157,15.8,8.6,25.4
Cumberland County,Kentucky,21057,15.8,8.9,25.1
Trimble County,Kentucky,21223,15.8,8.4,24.9
Montgomery County,Maryland,24031,15.8,14.2,17.5
Huron County,Michigan,26063,15.8,10.3,22
Cedar County,Missouri,29039,15.8,8.7,22.8
Carter County,Montana,30011,15.8,8.4,25.7
Gallatin County,Montana,30031,15.8,13.2,18.4
Pondera County,Montana,30073,15.8,9.7,24.5
Gosper County,Nebraska,31073,15.8,8.7,24.6
Loup County,Nebraska,31115,15.8,9,25.9
Divide County,North Dakota,38023,15.8,9.4,24.7
Golden Valley County,North Dakota,38033,15.8,9.2,23.7
Vinton County,Ohio,39163,15.8,9.2,24.5
Harmon County,Oklahoma,40057,15.8,8.3,24.9
Johnston County,Oklahoma,40069,15.8,9.1,25
Faulk County,South Dakota,46049,15.8,8.6,25
Hanson County,South Dakota,46061,15.8,9.1,25.1
Crosby County,Texas,48107,15.8,8.8,25.7
Hutchinson County,Texas,48233,15.8,8.8,25.1
Lancaster County,Virginia,51103,15.8,8.3,25.8
Radford City,Virginia,51750,15.8,8.5,25.6
Pendleton County,West Virginia,54071,15.8,9,25.6
Aleutians West Census Area,Alaska,2016,15.9,9.1,25.2
Woodruff County,Arkansas,5147,15.9,8.7,26.2
Conejos County,Colorado,8021,15.9,9.1,25.1
Candler County,Georgia,13043,15.9,9.1,25.5
Hart County,Georgia,13147,15.9,9.6,23.4
Jenkins County,Georgia,13165,15.9,9.1,24.9
Meriwether County,Georgia,13199,15.9,8.6,24.7
Wheeler County,Georgia,13309,15.9,8.7,24.4
Greene County,Illinois,17061,15.9,9.4,25.6
White County,Illinois,17193,15.9,9,25.2
Guthrie County,Iowa,19077,15.9,9,24.8
Howard County,Iowa,19089,15.9,8.7,24.6
Jefferson County,Iowa,19101,15.9,10,23.9
Mitchell County,Iowa,19131,15.9,8.9,25
Winneshiek County,Iowa,19191,15.9,10.5,22.5
Coffey County,Kansas,20031,15.9,8.9,24.3
Meade County,Kansas,20119,15.9,8.7,24.9
Stevens County,Kansas,20189,15.9,8.6,24.9
Fulton County,Kentucky,21075,15.9,9.6,25
Shelby County,Kentucky,21211,15.9,9.7,23.4
Caldwell Parish,Louisiana,22021,15.9,9.1,25.7
Hampshire County,Massachusetts,25015,15.9,13,19.2
Hennepin County,Minnesota,27053,15.9,14.6,17.4
Lake County,Minnesota,27075,15.9,8.7,25.8
Mahnomen County,Minnesota,27087,15.9,8.5,25
Pine County,Minnesota,27115,15.9,10.1,22.2
Montgomery County,Missouri,29139,15.9,9.7,24.4
Broadwater County,Montana,30007,15.9,9.1,24.4
Prairie County,Montana,30079,15.9,8.2,27.1
Logan County,Nebraska,31113,15.9,9.2,24.7
Bernalillo County,New Mexico,35001,15.9,14.1,17.5
Graham County,North Carolina,37075,15.9,9.7,24.3
Towner County,North Dakota,38095,15.9,9.8,23.3
Cimarron County,Oklahoma,40025,15.9,9.5,24.9
Coal County,Oklahoma,40029,15.9,8.8,26
Nowata County,Oklahoma,40105,15.9,9.3,24.9
Woods County,Oklahoma,40151,15.9,8.9,24.2
Beaufort County,South Carolina,45013,15.9,13.7,18.3
Miner County,South Dakota,46097,15.9,8.8,24.8
Bee County,Texas,48025,15.9,8.9,25.2
Caldwell County,Texas,48055,15.9,9,25.8
Grand Isle County,Vermont,50013,15.9,9.6,23.7
Spotsylvania County,Virginia,51177,15.9,10.3,21.8
Surry County,Virginia,51181,15.9,9,25
King County,Washington,53033,15.9,14.9,17
Walla Walla County,Washington,53071,15.9,12.9,19.6
Crook County,Wyoming,56011,15.9,9.8,23.1
Pike County,Arkansas,5109,16,8.8,25.3
Searcy County,Arkansas,5129,16,9,25.1
Del Norte County,California,6015,16,9.4,24.1
Lincoln County,Georgia,13181,16,8.7,24.7
Putnam County,Georgia,13237,16,9.6,22.7
Quitman County,Georgia,13239,16,8.5,25.7
Treutlen County,Georgia,13283,16,8.6,24.6
Union County,Georgia,13291,16,9.6,24.4
Webster County,Georgia,13307,16,8.7,25.3
Wilkes County,Georgia,13317,16,8.7,24.5
Valley County,Idaho,16085,16,9.6,25.4
Perry County,Illinois,17145,16,9.4,25.5
Martin County,Indiana,18101,16,9.1,24.8
Allamakee County,Iowa,19005,16,10.3,22.6
Lucas County,Iowa,19117,16,8.6,25.3
Phillips County,Kansas,20147,16,10,25.1
Carver County,Minnesota,27019,16,11.9,20.7
Cooper County,Missouri,29053,16,9.4,23.7
Harrison County,Missouri,29081,16,9.2,26.2
Scotland County,Missouri,29199,16,9,24.6
Fallon County,Montana,30025,16,9.3,25.9
Granite County,Montana,30039,16,9.6,24.5
Jefferson County,Montana,30043,16,9.7,23.6
Liberty County,Montana,30051,16,8.5,25.7
Blaine County,Nebraska,31009,16,8.9,25.4
Keya Paha County,Nebraska,31103,16,8.6,25.5
Hyde County,South Dakota,46069,16,9.7,24.6
Mcpherson County,South Dakota,46089,16,9.1,24.4
Dallam County,Texas,48111,16,8.9,25.6
Falls County,Texas,48145,16,9.6,25.4
Jones County,Texas,48253,16,9.5,24.2
Morris County,Texas,48343,16,8.6,23.9
Robertson County,Texas,48395,16,8.5,25.1
Grand County,Utah,49019,16,8.6,25.9
Clarke County,Virginia,51043,16,9.8,25.6
Middlesex County,Virginia,51119,16,8.9,25.5
Fredericksburg City,Virginia,51630,16,9.1,26.5
Skagit County,Washington,53057,16,13.4,18.9
Calhoun County,West Virginia,54013,16,9.4,25.3
Pleasants County,West Virginia,54073,16,9.4,26.5
Johnson County,Wyoming,56019,16,10.2,23.7
Lafayette County,Arkansas,5073,16.1,8.9,25.3
Modoc County,California,6049,16.1,9.1,24.1
Yolo County,California,6113,16.1,12.1,21
Kit Carson County,Colorado,8063,16.1,9.5,25.3
Dawson County,Georgia,13085,16.1,9.8,24.1
Macon County,Georgia,13193,16.1,9.2,25.6
Lemhi County,Idaho,16059,16.1,9.3,24.4
Power County,Idaho,16077,16.1,10.2,23.9
Piatt County,Illinois,17147,16.1,9.3,24.9
Benton County,Indiana,18007,16.1,8.9,24.6
Warren County,Indiana,18171,16.1,9.3,25.1
Calhoun County,Iowa,19025,16.1,9.5,25.1
Clarke County,Iowa,19039,16.1,9.1,24.8
Morris County,Kansas,20127,16.1,9.6,23.7
Pratt County,Kansas,20151,16.1,9.4,25.7
Wilson County,Kansas,20205,16.1,9.4,25
Lake County,Michigan,26085,16.1,9.4,24.6
Washington County,Minnesota,27163,16.1,13.1,19.6
Bates County,Missouri,29013,16.1,10,24
Osage County,Missouri,29151,16.1,9.3,24.6
Powder River County,Montana,30075,16.1,9.2,24.9
Harlan County,Nebraska,31083,16.1,9.1,24.2
Wheeler County,Nebraska,31183,16.1,9.4,24.7
White Pine County,Nevada,32033,16.1,9.2,26.1
Cavalier County,North Dakota,38019,16.1,9.6,25
Clackamas County,Oregon,41005,16.1,13.8,18.8
Lake County,Oregon,41037,16.1,8.5,25.7
Carson County,Texas,48065,16.1,9.6,25.5
San Saba County,Texas,48411,16.1,9,25.5
Alexandria City,Virginia,51510,16.1,11.8,20.5
Waynesboro City,Virginia,51820,16.1,9.4,25.4
Williamsburg City,Virginia,51830,16.1,9,24.3
Winchester City,Virginia,51840,16.1,9.1,25.6
Grant County,West Virginia,54023,16.1,8.3,24.3
Bullock County,Alabama,1011,16.2,9.6,26.1
Montgomery County,Arkansas,5097,16.2,8.6,25.8
Santa Clara County,California,6085,16.2,14.3,18
Baker County,Georgia,13007,16.2,9,25.4
Johnson County,Georgia,13167,16.2,9.3,25
Oconee County,Georgia,13219,16.2,10.4,24.1
Washington County,Georgia,13303,16.2,9.1,26
Custer County,Idaho,16037,16.2,8.8,27.5
Lewis County,Idaho,16061,16.2,9.9,24.9
Oneida County,Idaho,16071,16.2,9.4,25
Union County,Indiana,18161,16.2,9.4,25
Franklin County,Iowa,19069,16.2,9.6,26.1
Doniphan County,Kansas,20043,16.2,9,24.8
Ellsworth County,Kansas,20053,16.2,9.3,25.6
Hancock County,Kentucky,21091,16.2,9.7,24.5
Owen County,Kentucky,21187,16.2,9.1,25.4
Mackinac County,Michigan,26097,16.2,9.6,24.8
Aitkin County,Minnesota,27001,16.2,10.8,22.8
Dakota County,Minnesota,27037,16.2,13.7,18.6
Choctaw County,Mississippi,28019,16.2,8.8,26.3
Clark County,Missouri,29045,16.2,9.3,25.1
Daviess County,Missouri,29061,16.2,9.2,26.1
Gentry County,Missouri,29075,16.2,9.7,25.9
Fillmore County,Nebraska,31059,16.2,10.1,24.2
Johnson County,Nebraska,31097,16.2,9.7,23.9
Mcpherson County,Nebraska,31117,16.2,8.9,25.4
Taos County,New Mexico,35055,16.2,12.4,20.6
Camden County,North Carolina,37029,16.2,9.3,25.6
Hyde County,North Carolina,37095,16.2,9.4,25.6
Adams County,North Dakota,38001,16.2,9.6,25.9
Cotton County,Oklahoma,40033,16.2,9.2,25
Morgan County,Tennessee,47129,16.2,9.5,24.9
San Patricio County,Texas,48409,16.2,9.7,24.9
Amherst County,Virginia,51009,16.2,10.2,23.7
Nelson County,Virginia,51125,16.2,9.6,24.8
Emporia City,Virginia,51595,16.2,9.6,25.7
Waukesha County,Wisconsin,55133,16.2,12.4,20.6
Butte County,California,6007,16.3,13,20.2
Rio Blanco County,Colorado,8103,16.3,8.7,24.5
St. Johns County,Florida,12109,16.3,13.5,19.1
Clay County,Georgia,13061,16.3,9.5,26.3
Dade County,Georgia,13083,16.3,8.6,25.5
Madison County,Georgia,13195,16.3,9.6,24
Latah County,Idaho,16057,16.3,13.2,19.8
De Witt County,Illinois,17039,16.3,9.5,25.2
Stark County,Illinois,17175,16.3,8.7,25.7
Appanoose County,Iowa,19007,16.3,9.7,24.7
Keokuk County,Iowa,19107,16.3,9.3,25.9
Monona County,Iowa,19133,16.3,9.1,25
Osceola County,Iowa,19143,16.3,9.9,25.1
Green County,Kentucky,21087,16.3,9.1,24.5
Roseau County,Minnesota,27135,16.3,10,24.6
Bollinger County,Missouri,29017,16.3,8,27.9
Dallas County,Missouri,29059,16.3,9.3,24.7
Iron County,Missouri,29093,16.3,9.7,25.1
Sullivan County,Missouri,29211,16.3,8.9,26.3
Carbon County,Montana,30009,16.3,9.8,25.6
Dawes County,Nebraska,31045,16.3,10.4,24.3
Deuel County,Nebraska,31049,16.3,9.7,26.8
Keith County,Nebraska,31101,16.3,10.9,22.6
Ontario County,New York,36069,16.3,10.8,21.8
Washington County,North Carolina,37187,16.3,9.4,25.8
Grant County,North Dakota,38037,16.3,9.4,24.8
Ramsey County,North Dakota,38071,16.3,10.1,24.7
Geauga County,Ohio,39055,16.3,11,22.6
Latimer County,Oklahoma,40077,16.3,9.5,25
Noble County,Oklahoma,40103,16.3,9.8,24.5
Okfuskee County,Oklahoma,40107,16.3,10,23.9
Meigs County,Tennessee,47121,16.3,9.1,25.1
Matagorda County,Texas,48321,16.3,9.8,25
Bristol City,Virginia,51520,16.3,9.2,25.2
Tucker County,West Virginia,54093,16.3,9.5,26.6
Chippewa County,Wisconsin,55017,16.3,10.8,22.2
Alameda County,California,6001,16.4,14.6,18.4
Talbot County,Georgia,13263,16.4,8.9,25.4
Mcdonough County,Illinois,17109,16.4,10.1,25.1
Mercer County,Illinois,17131,16.4,9.8,24.5
Pocahontas County,Iowa,19151,16.4,8.8,25.5
Decatur County,Kansas,20039,16.4,9.4,25.3
Linn County,Kansas,20107,16.4,9,24.4
Sherman County,Kansas,20181,16.4,9.1,25.7
Wabaunsee County,Kansas,20197,16.4,9,25.6
Carlisle County,Kentucky,21039,16.4,10.3,24.8
Howard County,Maryland,24027,16.4,13.8,19.3
Gogebic County,Michigan,26053,16.4,9.7,23.6
Oscoda County,Michigan,26135,16.4,9.5,26.1
Olmsted County,Minnesota,27109,16.4,12.6,20.7
Shannon County,Missouri,29203,16.4,8.9,25.2
Musselshell County,Montana,30065,16.4,9.3,25.3
Phillips County,Montana,30071,16.4,9.5,24.8
Pershing County,Nevada,32027,16.4,9.9,25.1
Clay County,North Carolina,37043,16.4,8.8,26.1
Foster County,North Dakota,38031,16.4,9.3,25.1
Pierce County,North Dakota,38069,16.4,9.5,25.8
Sheridan County,North Dakota,38083,16.4,8.8,24
Love County,Oklahoma,40085,16.4,9.5,26
Deuel County,South Dakota,46039,16.4,10.2,25.3
Howard County,Texas,48227,16.4,10.3,24.3
Wilbarger County,Texas,48487,16.4,9.2,25
Utah County,Utah,49049,16.4,14.7,18
Washington County,Vermont,50023,16.4,14.2,18.5
Alleghany County,Virginia,51005,16.4,9.7,24
Rockingham County,Virginia,51165,16.4,11,21.3
Franklin City,Virginia,51620,16.4,9,25.7
Florence County,Wisconsin,55037,16.4,10,23.7
Iron County,Wisconsin,55051,16.4,9.7,24.9
Wood County,Wisconsin,55141,16.4,11.5,22.4
Monroe County,Florida,12087,16.5,13.8,19.5
Gray County,Kansas,20069,16.5,10,25.3
Rawlins County,Kansas,20153,16.5,8.4,26.9
Robertson County,Kentucky,21201,16.5,9.3,26.4
Cottonwood County,Minnesota,27033,16.5,9.7,26.9
Hubbard County,Minnesota,27057,16.5,11,23.1
Ralls County,Missouri,29173,16.5,9.9,25.4
Custer County,Montana,30017,16.5,10,24.5
Alleghany County,North Carolina,37005,16.5,9.6,25.1
Bottineau County,North Dakota,38009,16.5,9.6,25.7
Pembina County,North Dakota,38067,16.5,9.3,26.1
Holmes County,Ohio,39075,16.5,10.1,24.2
Crook County,Oregon,41013,16.5,10.1,24.2
Pennington County,South Dakota,46103,16.5,9.8,25.1
Comanche County,Texas,48093,16.5,9.8,26
Willacy County,Texas,48489,16.5,9.7,25.2
Albemarle County,Virginia,51003,16.5,11.7,22.3
Botetourt County,Virginia,51023,16.5,10.3,23.9
Fauquier County,Virginia,51061,16.5,11.3,22.8
Greensville County,Virginia,51081,16.5,9.8,24.9
Richmond County,Virginia,51159,16.5,10.4,25.8
Grant County,Wisconsin,55043,16.5,11.1,22.5
Coosa County,Alabama,1037,16.6,9.8,25.1
Desha County,Arkansas,5041,16.6,9.5,26.1
Scott County,Arkansas,5127,16.6,9.4,25.6
Orange County,California,6059,16.6,15,18.2
Bryan County,Georgia,13029,16.6,10.1,25
Forsyth County,Georgia,13117,16.6,12.3,22.2
Terrell County,Georgia,13273,16.6,9.4,25.9
Fremont County,Idaho,16043,16.6,10.1,24.4
Owyhee County,Idaho,16073,16.6,9.4,26.3
Bond County,Illinois,17005,16.6,9.2,26.1
Wright County,Iowa,19197,16.6,9.1,26.2
Clay County,Kansas,20027,16.6,9.4,25.7
Elk County,Kansas,20049,16.6,9.2,25.3
Harper County,Kansas,20077,16.6,9.9,27
Marion County,Kansas,20115,16.6,8.9,26.7
Nemaha County,Kansas,20131,16.6,9.4,25.3
Smith County,Kansas,20183,16.6,9.2,26.3
Catahoula Parish,Louisiana,22025,16.6,9.4,27.8
Tensas Parish,Louisiana,22107,16.6,9,26.3
Barnstable County,Massachusetts,25001,16.6,14.1,19.2
Grand Traverse County,Michigan,26055,16.6,12.3,21.9
Livingston County,Michigan,26093,16.6,12.5,21.3
Sharkey County,Mississippi,28125,16.6,8.8,26.8
Cheyenne County,Nebraska,31033,16.6,10.7,23.6
Garfield County,Nebraska,31071,16.6,10,25.2
Orange County,North Carolina,37135,16.6,13.8,19.6
Emmons County,North Dakota,38029,16.6,9.5,26
Kidder County,North Dakota,38043,16.6,9.8,26.6
Logan County,North Dakota,38047,16.6,9.7,25.7
Jefferson County,Oklahoma,40067,16.6,9.4,27
Tillman County,Oklahoma,40141,16.6,9.7,25.9
Kleberg County,Texas,48273,16.6,9.5,26.1
Milam County,Texas,48331,16.6,9.8,24.8
Juab County,Utah,49023,16.6,9.6,25.8
Grand County,Colorado,8049,16.7,11.3,23.5
Bleckley County,Georgia,13023,16.7,9,27.1
Butts County,Georgia,13035,16.7,9.7,25.4
Lyon County,Iowa,19119,16.7,9.3,25.9
Osborne County,Kansas,20141,16.7,8.7,27.6
Woodford County,Kentucky,21239,16.7,10.4,23.9
East Carroll Parish,Louisiana,22035,16.7,9.7,24.8
Alpena County,Michigan,26007,16.7,10.3,24.6
Becker County,Minnesota,27005,16.7,11.5,22.9
Chisago County,Minnesota,27025,16.7,11.9,21.9
Wright County,Minnesota,27171,16.7,12.6,21.8
Holt County,Missouri,29087,16.7,9.7,26.5
Howard County,Missouri,29089,16.7,9.2,25.4
Renville County,North Dakota,38075,16.7,10,25.6
Kiowa County,Oklahoma,40075,16.7,9.7,26.5
Sully County,South Dakota,46119,16.7,9.4,26.1
Decatur County,Tennessee,47039,16.7,9.4,26.9
Atascosa County,Texas,48013,16.7,9.8,26.1
Lavaca County,Texas,48285,16.7,9.8,25.1
Lamoille County,Vermont,50015,16.7,13.8,20.2
Charlotte County,Virginia,51037,16.7,10,25.6
Door County,Wisconsin,55029,16.7,11.3,23.1
Green County,Wisconsin,55045,16.7,11.6,23.1
Sheridan County,Wyoming,56033,16.7,14.2,20
Bradley County,Arkansas,5011,16.8,10,25.9
Contra Costa County,California,6013,16.8,14.7,19
Tehama County,California,6103,16.8,11.2,22.9
Denver County,Colorado,8031,16.8,15.1,18.7
Rio Grande County,Colorado,8105,16.8,9.7,25.3
Camden County,Georgia,13039,16.8,11.2,23.5
Jefferson County,Georgia,13163,16.8,9.2,24.7
Pierce County,Georgia,13229,16.8,10.2,25.4
Kalawao County,Hawaii,15005,16.8,9.4,26
Emmet County,Iowa,19063,16.8,9.8,24.4
Hancock County,Iowa,19081,16.8,9.8,27
Barber County,Kansas,20007,16.8,9.6,24.8
Marshall County,Kansas,20117,16.8,9.1,26.2
Rooks County,Kansas,20163,16.8,10.1,26.9
Rush County,Kansas,20165,16.8,9.1,26.8
Stafford County,Kansas,20185,16.8,9.7,26.5
Washington County,Kentucky,21229,16.8,9.3,26.2
Douglas County,Missouri,29067,16.8,9.8,25.4
Rock County,Nebraska,31149,16.8,9.5,26.1
Mineral County,Nevada,32021,16.8,9.9,25.8
Essex County,New York,36031,16.8,11.2,24.7
Madison County,North Carolina,37115,16.8,11.3,22.6
Major County,Oklahoma,40093,16.8,9.9,25
Charlottesville City,Virginia,51540,16.8,9.6,26.4
Kitsap County,Washington,53035,16.8,14.8,18.6
Bayfield County,Wisconsin,55007,16.8,10.6,23.5
Lincoln County,Arkansas,5079,16.9,10.1,25.3
Santa Barbara County,California,6083,16.9,13.7,20.6
Teller County,Colorado,8119,16.9,13,21.5
Screven County,Georgia,13251,16.9,9.6,25.6
Wilcox County,Georgia,13315,16.9,9.6,25.8
Saline County,Illinois,17165,16.9,9.2,27.3
Russell County,Kansas,20167,16.9,9.7,27.4
Lee County,Kentucky,21129,16.9,10.2,27.7
Red River Parish,Louisiana,22081,16.9,9.8,26.1
Cass County,Minnesota,27021,16.9,12,22.6
Shelby County,Missouri,29205,16.9,9.8,25.7
Stillwater County,Montana,30095,16.9,10.1,26
Garden County,Nebraska,31069,16.9,10,25.2
Merrick County,Nebraska,31121,16.9,10.4,25.3
Schoharie County,New York,36095,16.9,10.7,24.8
Eddy County,North Dakota,38027,16.9,9.7,25.2
Dewey County,Oklahoma,40043,16.9,9.8,25.8
Murray County,Oklahoma,40099,16.9,9.8,26.8
Chester County,Pennsylvania,42029,16.9,13.6,20.6
Fulton County,Pennsylvania,42057,16.9,9.5,25.5
Brazos County,Texas,48041,16.9,11.3,23.6
Lee County,Texas,48287,16.9,9.8,25.9
San Jacinto County,Texas,48407,16.9,9.2,27.4
Essex County,Virginia,51057,16.9,9.8,25.8
Northumberland County,Virginia,51133,16.9,10.2,25.6
Ritchie County,West Virginia,54085,16.9,9.8,26.3
Dane County,Wisconsin,55025,16.9,13.3,20.9
Washburn County,Wisconsin,55129,16.9,11,23.7
Bristol Bay Borough,Alaska,2060,17,9.6,25.1
Calaveras County,California,6009,17,10.9,24.3
Arapahoe County,Colorado,8005,17,15.2,18.8
Archuleta County,Colorado,8007,17,11.6,23.1
Yuma County,Colorado,8125,17,10.5,25.8
Christian County,Illinois,17021,17,9.7,25.7
Union County,Iowa,19175,17,10.1,26.4
Greenwood County,Kansas,20073,17,10.2,26
Rice County,Kansas,20159,17,10,25.7
Riley County,Kansas,20161,17,13.4,21
Livingston County,Kentucky,21139,17,9.2,27.5
Martin County,Kentucky,21159,17,9.8,26.5
Wolfe County,Kentucky,21237,17,10.2,25.5
Missaukee County,Michigan,26113,17,10.4,24.5
Rice County,Minnesota,27131,17,12.6,21.8
Claiborne County,Mississippi,28021,17,10,26.8
Morrill County,Nebraska,31123,17,10.4,25.8
Ransom County,North Dakota,38073,17,10.2,26.6
Wells County,North Dakota,38103,17,9.5,27.1
Haskell County,Oklahoma,40061,17,10.2,26
Lane County,Oregon,41039,17,14.6,19.5
Mccook County,South Dakota,46087,17,9.6,26.4
Moody County,South Dakota,46101,17,9.9,26.1
Freestone County,Texas,48161,17,9.2,26
Gonzales County,Texas,48177,17,9.5,26.3
Karnes County,Texas,48255,17,10,25.1
Smyth County,Virginia,51173,17,10.5,24.9
Martinsville City,Virginia,51690,17,9.9,26
Wahkiakum County,Washington,53069,17,11.4,24
Kusilvak Census Area,Alaska,2158,17.1,9.7,26.5
Wade Hampton Census Area,Alaska,2270,17.1,9.7,26.5
Glenn County,California,6021,17.1,10.2,25.4
Sarasota County,Florida,12115,17.1,14.3,20.2
Washington County,Idaho,16087,17.1,10.6,25.8
Randolph County,Illinois,17157,17.1,10,25.4
Fremont County,Iowa,19071,17.1,9.6,25.8
Chippewa County,Michigan,26033,17.1,10.9,24.6
Otsego County,Michigan,26137,17.1,10,24.9
Itasca County,Minnesota,27061,17.1,11.9,22.4
