County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Carter County,Missouri,29035,15.5,8.9,24
Graham County,North Carolina,37075,15.5,9.1,23.3
Sully County,South Dakota,46119,15.5,8.9,24.5
Jones County,Texas,48253,15.5,8.7,25
Leon County,Texas,48289,15.5,8.4,24.6
Stephens County,Texas,48429,15.5,8.7,24.4
Tyler County,Texas,48457,15.5,8.8,23.8
Loudoun County,Virginia,51107,15.5,12.8,18.5
Staunton City,Virginia,51790,15.5,8.8,24.3
Klickitat County,Washington,53039,15.5,11.8,19.9
Skagit County,Washington,53057,15.5,12.2,18.9
Albany County,Wyoming,56001,15.5,12.5,18.9
San Diego County,California,6073,15.6,13.9,17.5
El Paso County,Colorado,8041,15.6,14.1,17.4
Miller County,Georgia,13201,15.6,9,24.1
Taylor County,Georgia,13269,15.6,9.2,23.8
Marshall County,Illinois,17123,15.6,9.4,24.1
Monroe County,Illinois,17133,15.6,9.2,23.2
Wayne County,Illinois,17191,15.6,9,24.1
Iron County,Michigan,26071,15.6,9.2,23.4
Montmorency County,Michigan,26119,15.6,9.3,23.8
Arthur County,Nebraska,31005,15.6,8.4,24.6
Tyrrell County,North Carolina,37177,15.6,9.2,24
Jackson County,Oregon,41029,15.6,13,18.6
Matagorda County,Texas,48321,15.6,9.1,25.1
Windsor County,Vermont,50027,15.6,13.4,17.9
Clarke County,Virginia,51043,15.6,9.7,23.8
Iron County,Wisconsin,55051,15.6,10,23.6
Baker County,Georgia,13007,15.7,8.7,25.1
Lamar County,Georgia,13171,15.7,8.7,23.6
Hamilton County,Illinois,17065,15.7,8.8,24.7
Moultrie County,Illinois,17139,15.7,9.1,25.5
Richland County,Illinois,17159,15.7,9.1,24.3
Chase County,Kansas,20017,15.7,9.6,24.2
Johnson County,Kansas,20091,15.7,14.5,16.8
Alger County,Michigan,26003,15.7,10,23.7
Schoolcraft County,Michigan,26153,15.7,8.6,24.6
Jones County,North Carolina,37103,15.7,8.5,25.3
Wake County,North Carolina,37183,15.7,13,18.3
Union County,Oregon,41061,15.7,9.8,23.6
Dallam County,Texas,48111,15.7,9,24.3
Walker County,Texas,48471,15.7,9.6,24.1
Charles City County,Virginia,51036,15.7,9.4,23.6
Stafford County,Virginia,51179,15.7,12.1,20.1
Surry County,Virginia,51181,15.7,9.4,23.3
Bristol City,Virginia,51520,15.7,9.5,23.4
Charlottesville City,Virginia,51540,15.7,10.4,22.5
Williamsburg City,Virginia,51830,15.7,9.3,23.9
Clallam County,Washington,53009,15.7,12.2,19.3
Manitowoc County,Wisconsin,55071,15.7,10.9,21.3
Haines Borough,Alaska,2100,15.8,10.1,22.9
Skagway Municipality,Alaska,2230,15.8,9.1,24.7
Coconino County,Arizona,4005,15.8,13.6,18.2
Moffat County,Colorado,8081,15.8,9.7,23.4
Greeley County,Kansas,20071,15.8,9.5,24.3
Wallace County,Kansas,20199,15.8,9.6,23.5
Cameron Parish,Louisiana,22023,15.8,8.7,24.7
Knox County,Maine,23013,15.8,13.7,18.1
Luce County,Michigan,26095,15.8,9.5,24.1
Washington County,Minnesota,27163,15.8,13.7,18.2
Hickory County,Missouri,29085,15.8,9.2,25.3
Wheatland County,Montana,30107,15.8,9.7,23.1
Sandoval County,New Mexico,35043,15.8,12.9,19.1
Camden County,North Carolina,37029,15.8,8.4,24.5
Hyde County,North Carolina,37095,15.8,8.5,25
Van Buren County,Tennessee,47175,15.8,9.1,24.7
Colorado County,Texas,48089,15.8,8.7,25.4
Davis County,Utah,49011,15.8,14,17.6
Bland County,Virginia,51021,15.8,9.2,23.7
Colonial Heights City,Virginia,51570,15.8,9.1,22.6
Fairfax City,Virginia,51600,15.8,11.8,20.2
Jackson County,Wisconsin,55053,15.8,9.6,23.2
Yolo County,California,6113,15.9,11.1,21
Custer County,Colorado,8027,15.9,9.7,23.4
Park County,Colorado,8093,15.9,10.3,22.9
Hardin County,Illinois,17069,15.9,8.9,24.6
Howard County,Iowa,19089,15.9,10.2,23.6
Lincoln County,Kansas,20105,15.9,10,23.6
Powell County,Kentucky,21197,15.9,9.3,25
Houghton County,Michigan,26061,15.9,10.4,22.7
Huntingdon County,Pennsylvania,42061,15.9,9.8,23.9
Grant County,South Dakota,46051,15.9,10.3,23.1
Jerauld County,South Dakota,46073,15.9,9.2,24.7
Andrews County,Texas,48003,15.9,9.2,25.6
Haskell County,Texas,48207,15.9,8.9,24.9
Live Oak County,Texas,48297,15.9,9.2,25.7
Palo Pinto County,Texas,48363,15.9,9.7,23.4
Box Elder County,Utah,49003,15.9,12.5,19.4
Piute County,Utah,49031,15.9,10.3,24.6
Washington County,Utah,49053,15.9,13.5,18.3
Windham County,Vermont,50025,15.9,13.7,18.5
Sonoma County,California,6097,16,12.7,19.7
Henderson County,Illinois,17071,16,9.6,25.3
Piatt County,Illinois,17147,16,9.2,23.4
Taylor County,Iowa,19173,16,10.4,23.4
St. Helena Parish,Louisiana,22091,16,9.7,23.9
Dickinson County,Michigan,26043,16,9.5,23.1
Ontonagon County,Michigan,26131,16,9.6,24
Hennepin County,Minnesota,27053,16,15.1,17
Dallas County,Missouri,29059,16,9.6,24.4
Grant County,New Mexico,35017,16,11.8,20.3
Buncombe County,North Carolina,37021,16,12.6,19.7
Ellis County,Oklahoma,40045,16,9.4,24.1
Campbell County,South Dakota,46021,16,9.4,24.7
Hutchinson County,South Dakota,46067,16,9.9,23
Burnet County,Texas,48053,16,9.9,23.5
Rockwall County,Texas,48397,16,9.6,23
Iron County,Utah,49021,16,12.2,20
Juab County,Utah,49023,16,11,21.6
Bedford County,Virginia,51019,16,12,20.6
Alexandria City,Virginia,51510,16,12.4,19.8
Yakutat City and Borough,Alaska,2282,16.1,9.3,25.5
El Dorado County,California,6017,16.1,11.4,21.9
Sedgwick County,Colorado,8115,16.1,9.4,24.3
Lanier County,Georgia,13173,16.1,9.4,24.4
Clay County,Illinois,17025,16.1,8.8,26.2
Dupage County,Illinois,17043,16.1,13.4,19.1
Lawrence County,Illinois,17101,16.1,9.1,25.5
Lee County,Illinois,17103,16.1,9.5,24.4
Pulaski County,Indiana,18131,16.1,10,24.2
Union County,Indiana,18161,16.1,8.6,24.5
Monroe County,Iowa,19135,16.1,9.5,23.5
Grand Traverse County,Michigan,26055,16.1,12.4,20.3
Olmsted County,Minnesota,27109,16.1,13.7,18.7
Humboldt County,Nevada,32013,16.1,10.9,22.8
Montgomery County,Pennsylvania,42091,16.1,13.3,19.1
Hood County,Texas,48221,16.1,10.3,23.5
Montgomery County,Texas,48339,16.1,11.5,21.2
Winchester City,Virginia,51840,16.1,9.6,23.8
Lafayette County,Wisconsin,55065,16.1,10.2,23.8
Pepin County,Wisconsin,55091,16.1,9.5,25.2
Richland County,Wisconsin,55103,16.1,9.6,23.6
Denali Borough,Alaska,2068,16.2,10.7,23
Washington County,Colorado,8121,16.2,9.6,24.5
Evans County,Georgia,13109,16.2,9.6,24
Montgomery County,Georgia,13209,16.2,9,25.1
Madison County,Idaho,16065,16.2,11.5,21.3
Jo Daviess County,Illinois,17085,16.2,10,24.1
Ida County,Iowa,19093,16.2,10.1,23.8
Johnson County,Iowa,19103,16.2,13.2,19.6
Nicholas County,Kentucky,21181,16.2,10,24.6
St. James Parish,Louisiana,22093,16.2,9.9,24.7
Lake Of The Woods County,Minnesota,27077,16.2,10.3,24.2
Loup County,Nebraska,31115,16.2,10.2,23.7
Eureka County,Nevada,32011,16.2,9.3,25.4
Dewey County,Oklahoma,40043,16.2,9.4,24.3
Juniata County,Pennsylvania,42067,16.2,9.5,23.8
Charles Mix County,South Dakota,46023,16.2,10.5,23.3
Botetourt County,Virginia,51023,16.2,11.1,22.5
Greene County,Virginia,51079,16.2,9.6,24.2
Oconto County,Wisconsin,55083,16.2,9.9,23.8
Outagamie County,Wisconsin,55087,16.2,12.6,20.4
Calaveras County,California,6009,16.3,9.4,25.5
Santa Barbara County,California,6083,16.3,12.9,20.2
Cheyenne County,Colorado,8017,16.3,9.7,25.7
Bacon County,Georgia,13005,16.3,9.3,24.6
Warren County,Illinois,17187,16.3,10,24.9
Oceana County,Michigan,26127,16.3,10.8,22.8
Shannon County,Missouri,29203,16.3,9.8,24.4
Golden Valley County,Montana,30037,16.3,9.5,25.4
Hunterdon County,New Jersey,34019,16.3,13.2,19.8
Mcpherson County,South Dakota,46089,16.3,9.1,24.9
Humphreys County,Tennessee,47085,16.3,9.8,24
Lake County,Tennessee,47095,16.3,9.8,25.3
Gregg County,Texas,48183,16.3,9.9,24.1
Travis County,Texas,48453,16.3,14.5,18
Kane County,Utah,49025,16.3,10.5,23.4
Benton County,Washington,53005,16.3,13.6,19.3
Santa Cruz County,Arizona,4023,16.4,11.4,22.4
Saguache County,Colorado,8109,16.4,9,23.9
Tolland County,Connecticut,9013,16.4,14.3,18.8
Maui County,Hawaii,15009,16.4,14.8,18
Perry County,Illinois,17145,16.4,9.6,25.4
Story County,Iowa,19169,16.4,13.3,19.6
Douglas County,Kansas,20045,16.4,14.3,18.6
Edwards County,Kansas,20047,16.4,10.2,23.6
Riley County,Kansas,20161,16.4,13.4,19.2
Marquette County,Michigan,26103,16.4,11.8,22.5
Esmeralda County,Nevada,32009,16.4,9.3,24.8
De Baca County,New Mexico,35011,16.4,9.9,25.1
Saratoga County,New York,36091,16.4,14.1,19
Edgecombe County,North Carolina,37065,16.4,9.2,25.5
Slope County,North Dakota,38087,16.4,9.1,25.1
Lawrence County,South Dakota,46081,16.4,13.3,19.8
Robertson County,Texas,48395,16.4,9.9,25.4
Harrisonburg City,Virginia,51660,16.4,10.3,24.6
Pleasants County,West Virginia,54073,16.4,10.7,23.7
Arapahoe County,Colorado,8005,16.5,14.8,18.3
Brantley County,Georgia,13025,16.5,10.4,24.4
Caribou County,Idaho,16029,16.5,10.1,24.5
Macoupin County,Illinois,17117,16.5,10.3,23.9
Bremer County,Iowa,19017,16.5,11.3,22
Catahoula Parish,Louisiana,22025,16.5,9.7,25.6
Hampshire County,Massachusetts,25015,16.5,12.8,20.8
Cook County,Minnesota,27031,16.5,10.3,23.3
Greene County,North Carolina,37079,16.5,9.2,25.8
Billings County,North Dakota,38007,16.5,10,24.4
Elk County,Pennsylvania,42047,16.5,9.8,24
Deuel County,South Dakota,46039,16.5,10.5,23.6
Pickett County,Tennessee,47137,16.5,9.9,24.6
Howard County,Texas,48227,16.5,9.8,25.1
San Jacinto County,Texas,48407,16.5,9,24.9
Orange County,Vermont,50017,16.5,13.7,19.6
Bath County,Virginia,51017,16.5,10.2,25.4
King And Queen County,Virginia,51097,16.5,9.2,25.2
Pocahontas County,West Virginia,54075,16.5,10.7,24.2
Conejos County,Colorado,8021,16.6,10.2,24
Carroll County,Illinois,17015,16.6,9.8,25.4
Montgomery County,Iowa,19137,16.6,11.7,22.5
Ringgold County,Iowa,19159,16.6,10.2,23.8
West Feliciana Parish,Louisiana,22125,16.6,10.3,24.5
Gogebic County,Michigan,26053,16.6,9.4,25.1
Ottawa County,Michigan,26139,16.6,13.5,19.8
Le Sueur County,Minnesota,27079,16.6,12.2,21.8
Carter County,Montana,30011,16.6,10.3,25.2
Meagher County,Montana,30059,16.6,10.7,24.2
Treasure County,Montana,30103,16.6,9.9,25.2
Anson County,North Carolina,37007,16.6,9.8,25.5
Randolph County,North Carolina,37151,16.6,11.3,23
Wallowa County,Oregon,41063,16.6,10.6,24.6
Warren County,Pennsylvania,42123,16.6,10.7,24.1
Sanborn County,South Dakota,46111,16.6,9.9,25.7
Grayson County,Texas,48181,16.6,9.4,25.2
Tom Green County,Texas,48451,16.6,10.9,23.5
Waynesboro City,Virginia,51820,16.6,10,25.1
Skamania County,Washington,53059,16.6,12.3,21.2
Wrangell City and Borough,Alaska,2275,16.7,9.9,24.3
Montezuma County,Colorado,8083,16.7,11.7,22.8
Middlesex County,Connecticut,9007,16.7,14.3,19.4
Treutlen County,Georgia,13283,16.7,9.7,24.9
Bonner County,Idaho,16017,16.7,12.6,20.5
Massac County,Illinois,17127,16.7,9,25.2
Ohio County,Indiana,18115,16.7,9.7,25.1
Spencer County,Kentucky,21215,16.7,10.5,25.1
Alcona County,Michigan,26001,16.7,10.6,25
Ozark County,Missouri,29153,16.7,9.8,24.9
Clinton County,Pennsylvania,42035,16.7,11.3,23.5
Beaver County,Utah,49001,16.7,11.1,24
Utah County,Utah,49049,16.7,15.3,18.1
Whitman County,Washington,53075,16.7,13.7,20
Oneida County,Wisconsin,55085,16.7,12.7,21.3
Polk County,Wisconsin,55095,16.7,11.2,22.9
Johnson County,Wyoming,56019,16.7,12.4,22
Sublette County,Wyoming,56035,16.7,11.8,22.8
Coosa County,Alabama,1037,16.8,9.9,25.3
Greene County,Alabama,1063,16.8,10.3,24.4
Montgomery County,Arkansas,5097,16.8,10.5,24.5
Del Norte County,California,6015,16.8,9.6,26.2
Lake County,California,6033,16.8,10.6,24.4
Hart County,Georgia,13147,16.8,10.4,25.2
Hamilton County,Kansas,20075,16.8,10.5,25.4
Caldwell Parish,Louisiana,22021,16.8,10.2,25.1
Middlesex County,Massachusetts,25017,16.8,15.3,18.2
Stevens County,Minnesota,27149,16.8,11.5,23.4
Stone County,Mississippi,28131,16.8,10.5,24.7
Cole County,Missouri,29051,16.8,11.6,22.5
Bucks County,Pennsylvania,42017,16.8,13.5,20.2
Washington County,Rhode Island,44009,16.8,14.9,18.8
Williamson County,Tennessee,47187,16.8,12.1,22.9
Emery County,Utah,49015,16.8,12.4,21.1
Grant County,Wisconsin,55043,16.8,11.3,23.9
Mcdonough County,Illinois,17109,16.9,9.5,25.5
Dakota County,Minnesota,27037,16.9,15.1,18.7
Mineral County,Montana,30061,16.9,10.5,25.3
Prairie County,Montana,30079,16.9,9.1,26.1
Thomas County,Nebraska,31171,16.9,9.9,26.4
Custer County,South Dakota,46033,16.9,11,23.8
Tripp County,South Dakota,46123,16.9,10,25.9
Walworth County,South Dakota,46129,16.9,10.8,24.8
Hardeman County,Texas,48197,16.9,10,25.7
Salt Lake County,Utah,49035,16.9,15.9,18
Goochland County,Virginia,51075,16.9,10.7,24.8
Mathews County,Virginia,51115,16.9,10.8,24.5
Snohomish County,Washington,53061,16.9,15.4,18.6
Chippewa County,Wisconsin,55017,16.9,11.8,22.4
La Crosse County,Wisconsin,55063,16.9,12.7,21.6
Bullock County,Alabama,1011,17,9.5,25.5
Franklin County,Georgia,13119,17,11.2,25
White County,Georgia,13311,17,10.3,25.7
Kauai County,Hawaii,15007,17,15.3,19
Camas County,Idaho,16025,17,10,26.5
Shoshone County,Idaho,16079,17,10.9,23.8
Mclean County,Illinois,17113,17,11.6,23.1
Kemper County,Mississippi,28069,17,10.9,24.6
Caldwell County,Missouri,29025,17,10.4,26.5
Lancaster County,Nebraska,31109,17,15.5,18.6
Mcpherson County,Nebraska,31117,17,10.5,25
Pamlico County,North Carolina,37137,17,10,26.3
Polk County,North Carolina,37149,17,10.2,26
Griggs County,North Dakota,38039,17,10.9,24.7
Beaufort County,South Carolina,45013,17,14.6,19.6
Douglas County,South Dakota,46043,17,10.3,25.4
Mccook County,South Dakota,46087,17,10.2,25.3
Freestone County,Texas,48161,17,9.7,25.8
Hays County,Texas,48209,17,13.6,20.7
Morgan County,Utah,49029,17,11.6,24
Lamoille County,Vermont,50015,17,14.2,19.9
Spokane County,Washington,53063,17,15.2,18.9
Doddridge County,West Virginia,54017,17,10.8,24.5
Barron County,Wisconsin,55005,17,11.7,23.4
Eau Claire County,Wisconsin,55035,17,12.1,22.4
Florence County,Wisconsin,55037,17,10.1,26
Kewaunee County,Wisconsin,55061,17,9.9,26.2
Anchorage Municipality,Alaska,2020,17.1,14.9,19.3
Kit Carson County,Colorado,8063,17.1,11,24.6
Union County,Georgia,13291,17.1,10.3,24.8
Benewah County,Idaho,16009,17.1,11.1,24.3
Jefferson County,Illinois,17081,17.1,10.6,25.7
Clark County,Kansas,20025,17.1,10.6,25.5
Washington County,Kentucky,21229,17.1,10.7,24.6
Richland Parish,Louisiana,22083,17.1,11,25.3
Midland County,Michigan,26111,17.1,12.5,22.8
Rice County,Minnesota,27131,17.1,13.5,20.5
Benton County,Mississippi,28009,17.1,10.5,25.1
Jefferson County,Montana,30043,17.1,12,23.1
Cimarron County,Oklahoma,40025,17.1,10.1,25.9
Clatsop County,Oregon,41007,17.1,12,23.1
Polk County,Oregon,41053,17.1,12.7,21.4
Spink County,South Dakota,46115,17.1,11.4,24.7
Craig County,Virginia,51045,17.1,10.3,26
Douglas County,Washington,53017,17.1,12.7,21.8
Bayfield County,Wisconsin,55007,17.1,12.6,23
Lincoln County,Wisconsin,55069,17.1,12.2,23.1
Napa County,California,6055,17.2,11.8,23.8
Prowers County,Colorado,8099,17.2,11.3,24.1
Harris County,Georgia,13145,17.2,11.8,24.2
Mcduffie County,Georgia,13189,17.2,10.7,24.9
Effingham County,Illinois,17049,17.2,10.1,26
Hamilton County,Indiana,18057,17.2,14.6,20.1
Sullivan County,Indiana,18153,17.2,10.6,25.4
Cerro Gordo County,Iowa,19033,17.2,13,22.1
Lane County,Kansas,20101,17.2,10.5,26
Stafford County,Kansas,20185,17.2,11.2,24.2
Robertson County,Kentucky,21201,17.2,9.8,26.8
Murray County,Minnesota,27101,17.2,11.9,23.5
Moniteau County,Missouri,29135,17.2,10.3,26
New York County,New York,36061,17.2,15.6,18.8
Davie County,North Carolina,37059,17.2,10.1,26
Yancey County,North Carolina,37199,17.2,9.5,27.9
Brookings County,South Dakota,46011,17.2,14.9,19.8
Faulk County,South Dakota,46049,17.2,10.3,25.4
Chester County,Tennessee,47023,17.2,10.4,25.1
Limestone County,Texas,48293,17.2,10.4,26.8
Wharton County,Texas,48481,17.2,10.2,25.7
Wilson County,Texas,48493,17.2,10.4,26
Asotin County,Washington,53003,17.2,13.7,21.2
Kitsap County,Washington,53035,17.2,14.5,20.1
Kittitas County,Washington,53037,17.2,13.4,20.8
Langlade County,Wisconsin,55067,17.2,11.6,23.3
Marinette County,Wisconsin,55075,17.2,11.4,24.5
Portage County,Wisconsin,55097,17.2,12.4,22.5
Nome Census Area,Alaska,2180,17.3,12.1,22.7
Amador County,California,6005,17.3,10.3,25.2
Los Angeles County,California,6037,17.3,16,18.6
Baca County,Colorado,8009,17.3,10.2,26.3
Phillips County,Colorado,8095,17.3,11.6,24.6
Marion County,Georgia,13197,17.3,10.7,25.5
Fayette County,Illinois,17051,17.3,10.5,26.1
West Carroll Parish,Louisiana,22123,17.3,10.5,25.8
Sagadahoc County,Maine,23023,17.3,14.8,20
Waldo County,Maine,23027,17.3,15,19.8
Washoe County,Nevada,32031,17.3,15.5,19
Catron County,New Mexico,35003,17.3,11.3,24.6
Delaware County,Ohio,39041,17.3,14.2,20.9
Greer County,Oklahoma,40055,17.3,10.5,25.3
Morrow County,Oregon,41049,17.3,10.5,25.9
Lebanon County,Pennsylvania,42075,17.3,11.8,24.1
Newport County,Rhode Island,44005,17.3,15.1,19.6
Hughes County,South Dakota,46065,17.3,12.2,23.2
Moody County,South Dakota,46101,17.3,11,25.9
Lewis County,Tennessee,47101,17.3,10.2,28.3
Aransas County,Texas,48007,17.3,10.2,26.5
Addison County,Vermont,50001,17.3,14.6,20.4
Lancaster County,Virginia,51103,17.3,11.5,24.7
Brown County,Wisconsin,55009,17.3,14,21
Vilas County,Wisconsin,55125,17.3,12.8,23.5
Niobrara County,Wyoming,56027,17.3,11,25.2
Lake and Peninsula Borough,Alaska,2164,17.4,11,26.1
Siskiyou County,California,6093,17.4,10.6,24.8
Montrose County,Colorado,8085,17.4,12.9,22.9
Lee County,Georgia,13177,17.4,10.5,25.5
Pickens County,Georgia,13227,17.4,11.3,24.7
Worth County,Georgia,13321,17.4,10.9,25
Custer County,Idaho,16037,17.4,11,24.3
Lincoln County,Idaho,16063,17.4,10.4,25.4
Shelby County,Illinois,17173,17.4,9.6,26.3
Winnebago County,Iowa,19189,17.4,11.4,25
Hancock County,Maine,23009,17.4,15,20.2
Norfolk County,Massachusetts,25021,17.4,15.4,19.9
Lac Qui Parle County,Minnesota,27073,17.4,11.5,24.1
Madison County,Montana,30057,17.4,12.3,22.7
Rockingham County,New Hampshire,33015,17.4,15.6,19.7
Mora County,New Mexico,35033,17.4,11.2,24.5
Nowata County,Oklahoma,40105,17.4,10.7,26.5
Okfuskee County,Oklahoma,40107,17.4,10.3,26
Harding County,South Dakota,46063,17.4,10.6,26.2
Shelby County,Texas,48419,17.4,10.2,25.9
Greensville County,Virginia,51081,17.4,10.5,26
Green County,Wisconsin,55045,17.4,11.3,24.9
Prince of Wales-Hyder Censu,Alaska,2198,17.5,11.3,25.7
Woodruff County,Arkansas,5147,17.5,10.1,27.6
Lincoln County,Colorado,8073,17.5,10,26.8
Rio Grande County,Colorado,8105,17.5,11.2,24.4
Litchfield County,Connecticut,9005,17.5,15,20.2
Butts County,Georgia,13035,17.5,11,25.6
Haralson County,Georgia,13143,17.5,10.9,26.1
Jersey County,Illinois,17083,17.5,10.3,26.2
Mills County,Iowa,19129,17.5,11.8,23.8
Mitchell County,Iowa,19131,17.5,11.9,24.5
Comanche County,Kansas,20033,17.5,10.7,26.9
Dent County,Missouri,29065,17.5,10.9,25.7
Reynolds County,Missouri,29179,17.5,10.9,26.7
Ste. Genevieve County,Missouri,29186,17.5,10.5,26.8
Missoula County,Montana,30063,17.5,14.6,20.4
Montgomery County,North Carolina,37123,17.5,10.6,27.6
Yadkin County,North Carolina,37197,17.5,10.8,25.1
Crook County,Oregon,41013,17.5,11.5,25.2
Fulton County,Pennsylvania,42057,17.5,10.7,27.2
Cannon County,Tennessee,47015,17.5,10.4,26.7
Dickson County,Tennessee,47043,17.5,10.9,25.5
Trousdale County,Tennessee,47169,17.5,10.7,26.2
Hanover County,Virginia,51085,17.5,13.3,22.1
Montgomery County,Virginia,51121,17.5,13.3,22
New Kent County,Virginia,51127,17.5,11.1,26.2
Trempealeau County,Wisconsin,55121,17.5,11.4,25.3
Fairfield County,Connecticut,9001,17.6,16.2,18.9
Fayette County,Georgia,13113,17.6,12.9,23
Warren County,Georgia,13301,17.6,10.1,27
Randolph County,Illinois,17157,17.6,11.3,24.9
Stephenson County,Illinois,17177,17.6,11.1,25.2
Polk County,Iowa,19153,17.6,16,19.3
Shelby County,Iowa,19165,17.6,12.2,24.1
Kiowa County,Kansas,20097,17.6,11.5,24.5
Boyle County,Kentucky,21021,17.6,10.7,26.1
Breckinridge County,Kentucky,21027,17.6,11.6,24.6
Clay County,Minnesota,27027,17.6,14.1,21.2
Lake County,Minnesota,27075,17.6,11.8,24.8
Red Lake County,Minnesota,27125,17.6,11.1,25.3
Morgan County,Missouri,29141,17.6,11.7,25.4
Garfield County,Montana,30033,17.6,10.9,26.4
Teton County,Montana,30099,17.6,12,24
Putnam County,New York,36079,17.6,14.7,21.3
Avery County,North Carolina,37011,17.6,9.9,26.9
Vance County,North Carolina,37181,17.6,10,26.8
Harper County,Oklahoma,40059,17.6,10.6,26.5
Jefferson County,Oregon,41031,17.6,11.5,25.2
Hamlin County,South Dakota,46057,17.6,11.9,23.7
Brown County,Texas,48049,17.6,10.4,27.1
Fort Bend County,Texas,48157,17.6,13,23.1
Columbia County,Washington,53013,17.6,13.3,22.4
Mason County,Washington,53045,17.6,13.8,22.4
Charlton County,Georgia,13049,17.7,10.7,27.8
Monroe County,Georgia,13207,17.7,10.4,25.6
Putnam County,Georgia,13237,17.7,11.5,25.5
Christian County,Illinois,17021,17.7,11,26.5
Morgan County,Illinois,17137,17.7,10.4,26.7
Chautauqua County,Kansas,20019,17.7,11.4,26.4
Thomas County,Kansas,20193,17.7,11.9,24.2
Clark County,Kentucky,21049,17.7,11.4,25.1
Lincoln County,Maine,23015,17.7,15.4,20.2
Mackinac County,Michigan,26097,17.7,11.3,25.9
Pope County,Minnesota,27121,17.7,12,24.4
Sherburne County,Minnesota,27141,17.7,14.5,20.5
Madison County,Missouri,29123,17.7,10.4,25.8
Polk County,Missouri,29167,17.7,11.3,25.3
Wright County,Missouri,29229,17.7,11.4,25.5
Blaine County,Nebraska,31009,17.7,10.1,26.6
Gosper County,Nebraska,31073,17.7,10.7,25.8
Perkins County,Nebraska,31135,17.7,12.6,23.8
Love County,Oklahoma,40085,17.7,10.3,26.4
Perry County,Pennsylvania,42099,17.7,10.3,26.1
Yankton County,South Dakota,46135,17.7,12.9,24.2
Grundy County,Tennessee,47061,17.7,11.4,24.9
Johnson County,Tennessee,47091,17.7,11.5,25.9
Lee County,Texas,48287,17.7,11.1,26.3
Sanpete County,Utah,49039,17.7,14.3,21.5
King William County,Virginia,51101,17.7,10.8,26.3
Forest County,Wisconsin,55041,17.7,11.5,25.7
Petersburg Census Area,Alaska,2195,17.8,10.9,26.4
Telfair County,Georgia,13271,17.8,10.9,26.3
Hancock County,Illinois,17067,17.8,11.2,26.7
Tipton County,Indiana,18159,17.8,11.2,25.3
Dickinson County,Iowa,19059,17.8,12.5,24.1
Red River Parish,Louisiana,22081,17.8,10.8,26.5
Franklin County,Massachusetts,25011,17.8,13.6,23
Kent County,Michigan,26081,17.8,15.6,20.2
Oakland County,Michigan,26125,17.8,16.2,19.5
Benton County,Minnesota,27009,17.8,13.8,22
Scott County,Minnesota,27139,17.8,14.8,21
Shelby County,Missouri,29205,17.8,11.1,26.3
Dawes County,Nebraska,31045,17.8,13.3,23.3
Garden County,Nebraska,31069,17.8,11.6,24.9
Saunders County,Nebraska,31155,17.8,14.2,22
Albany County,New York,36001,17.8,15.6,20.2
Chowan County,North Carolina,37041,17.8,11.6,26.1
Granville County,North Carolina,37077,17.8,11.2,27.5
Lincoln County,North Carolina,37109,17.8,11.4,26.5
Coal County,Oklahoma,40029,17.8,10.9,27.5
Kiowa County,Oklahoma,40075,17.8,11.5,27
Adams County,Pennsylvania,42001,17.8,12,24.6
Union County,Pennsylvania,42119,17.8,12.2,24.4
Upshur County,Texas,48459,17.8,11.2,26.5
Bennington County,Vermont,50003,17.8,15,20.4
Gloucester County,Virginia,51073,17.8,13.4,23.3
Burnett County,Wisconsin,55013,17.8,10.4,26.4
San Benito County,California,6069,17.9,10.8,26.5
Sumter County,Florida,12119,17.9,14.4,21.9
Long County,Georgia,13183,17.9,11.3,25.4
Wheeler County,Georgia,13309,17.9,10.8,27.1
Woodford County,Kentucky,21239,17.9,11.6,26.2
Talbot County,Maryland,24041,17.9,15.3,20.7
Arenac County,Michigan,26011,17.9,11.2,27.5
Chisago County,Minnesota,27025,17.9,13.7,22.4
Houston County,Minnesota,27055,17.9,13.2,23.2
Lincoln County,Minnesota,27081,17.9,12.1,25.5
Nicollet County,Minnesota,27103,17.9,13.6,22.5
Steele County,Minnesota,27147,17.9,13.8,22.7
Gasconade County,Missouri,29073,17.9,11.4,25.5
Kearney County,Nebraska,31099,17.9,12.2,24.2
Grafton County,New Hampshire,33009,17.9,15,21.5
Durham County,North Carolina,37063,17.9,13.8,22.4
Delaware County,Pennsylvania,42045,17.9,14.4,21.5
Montour County,Pennsylvania,42093,17.9,11.3,26.5
Lyman County,South Dakota,46085,17.9,11.1,26.7
Potter County,South Dakota,46107,17.9,10.9,26.3
Essex County,Virginia,51057,17.9,11.6,25.4
Winnebago County,Wisconsin,55139,17.9,13.6,22.8
Southeast Fairbanks Census Area,Alaska,2240,18,13.7,23.1
Alamosa County,Colorado,8003,18,11.5,25
Yuma County,Colorado,8125,18,12,24.7
Brooks County,Georgia,13027,18,10.9,26.3
Chattooga County,Georgia,13055,18,11.2,27.7
Crawford County,Georgia,13079,18,10,27.8
Jefferson County,Idaho,16051,18,13.2,23.4
Kootenai County,Idaho,16055,18,15,21
Allamakee County,Iowa,19005,18,12.4,24.1
Stanton County,Kansas,20187,18,11.3,27.3
Montgomery County,Missouri,29139,18,10.9,27.7
Keya Paha County,Nebraska,31103,18,10.8,27.1
