GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US08059,08059,"Jefferson County, Colorado",75488,*****,37926,*****,3802,*****,3125,603,3692,603,2001,*****,1205,*****,2861,*****,3581,*****,3654,*****,5505,*****,4235,*****,2615,*****,1407,180,243,180,0,275,37562,*****,3694,*****,3588,720,3169,720,1849,*****,670,356,3447,356,3193,*****,3338,*****,5416,*****,4465,*****,2739,*****,1452,282,542,282,0,275
0500000US08069,08069,"Larimer County, Colorado",29378,*****,15490,*****,1820,*****,1698,500,1077,500,710,*****,628,470,1364,470,1693,*****,1455,*****,2725,337,902,337,948,389,195,209,275,361,0,275,13888,*****,1711,*****,1427,311,1066,311,654,*****,564,346,1253,346,1415,*****,1149,622,2016,664,1159,541,762,*****,280,195,326,175,106,153
0500000US08077,08077,"Mesa County, Colorado",17313,*****,9034,348,1153,*****,986,181,638,181,590,348,308,*****,497,309,1046,310,702,*****,1309,349,732,349,571,231,360,226,142,137,0,275,8279,347,1053,*****,691,313,899,313,306,347,460,391,262,252,986,421,601,*****,1045,460,820,459,552,238,536,238,68,111,0,275
0500000US08101,08101,"Pueblo County, Colorado",61357,*****,30372,*****,2938,*****,2318,547,2933,547,1669,*****,1045,*****,2264,*****,2300,*****,2094,*****,3719,*****,3616,*****,2712,*****,1379,*****,1121,155,264,155,30985,*****,2791,*****,2514,555,2553,555,1490,*****,931,*****,2365,*****,2386,*****,2012,*****,3783,*****,3792,*****,2859,*****,1672,*****,1038,322,799,322
0500000US08123,08123,"Weld County, Colorado",68482,*****,36018,*****,4340,*****,3165,587,3794,587,1942,*****,1157,604,2893,604,3453,*****,3392,*****,5140,*****,3321,*****,2040,*****,1197,157,116,119,68,96,32464,*****,4156,*****,3357,729,3322,729,1802,*****,1039,*****,2473,*****,2802,*****,2683,*****,4398,*****,3070,*****,1924,*****,1037,253,311,226,90,147
0500000US09001,09001,"Fairfield County, Connecticut",137562,*****,71013,*****,7256,*****,5766,869,5296,869,3214,*****,2128,*****,5469,*****,7030,*****,6998,*****,12370,*****,8390,*****,4224,*****,1839,*****,934,122,99,122,66549,*****,6892,*****,4855,789,5511,789,3011,*****,1914,*****,4633,*****,4938,*****,5761,*****,11672,*****,8401,*****,4730,*****,2524,*****,1270,324,437,323
0500000US09003,09003,"Hartford County, Connecticut",121964,*****,59377,*****,6559,*****,6782,907,4855,908,3483,*****,2271,*****,5233,*****,5195,*****,4427,*****,8428,*****,5961,*****,3550,*****,2000,411,553,444,80,142,62587,*****,6253,*****,4359,998,6640,998,3512,*****,2048,*****,4665,*****,5446,*****,5090,*****,9342,*****,7135,*****,4462,*****,2157,*****,1237,171,241,171
0500000US09009,09009,"New Haven County, Connecticut",112838,*****,56799,*****,6347,*****,5786,973,5069,973,3309,*****,2122,*****,4683,*****,5471,*****,5175,*****,8520,*****,5440,*****,2893,*****,1448,303,488,304,48,79,56039,*****,6172,*****,5125,757,5295,757,3073,*****,1770,*****,4061,*****,4899,*****,4942,*****,8648,*****,6029,*****,3252,*****,1619,*****,971,203,183,203
0500000US09011,09011,"New London County, Connecticut",17847,*****,8598,674,818,448,586,337,1160,337,369,214,568,279,667,279,803,*****,747,*****,1595,297,625,298,399,351,137,136,124,153,0,275,9249,674,1196,449,660,350,1084,351,517,215,351,213,645,213,722,*****,343,257,1751,395,1019,365,754,322,105,138,102,139,0,275
0500000US09015,09015,"Windham County, Connecticut",9741,*****,5105,751,578,284,462,370,0,275,800,632,715,631,434,562,259,312,252,207,441,221,709,487,306,231,149,135,0,275,0,275,4636,751,457,284,555,570,348,369,377,478,53,88,221,257,141,232,558,466,866,454,565,392,387,159,50,88,0,275,58,112
0500000US10001,10001,"Kent County, Delaware",6927,*****,3302,455,494,*****,129,149,321,417,274,254,51,44,437,175,183,174,274,261,427,248,418,243,212,183,47,39,17,29,18,32,3625,455,1237,451,102,127,187,231,39,73,37,66,212,159,371,173,535,274,273,206,248,170,329,172,42,53,0,263,13,24
0500000US10003,10003,"New Castle County, Delaware",39432,*****,20244,534,2675,*****,2252,541,1687,541,718,534,560,336,1662,336,1958,*****,1971,*****,3215,*****,1932,*****,1129,337,351,309,134,163,0,263,19188,535,2657,*****,2086,590,1556,590,1365,534,502,294,1437,294,1497,*****,1668,*****,3442,245,1133,245,1018,491,827,492,0,263,0,263
0500000US10005,10005,"Sussex County, Delaware",12734,*****,7138,220,1346,*****,991,231,313,231,159,92,66,103,537,103,775,*****,821,*****,1144,*****,557,*****,241,232,50,71,138,136,0,263,5596,220,1292,*****,674,169,568,170,264,92,102,83,373,138,282,148,238,178,1115,288,289,208,304,210,13,23,82,92,0,263
0500000US11001,11001,"District of Columbia, District of Columbia",51124,*****,26504,346,2681,*****,1638,511,1207,511,621,346,1226,462,1793,462,3662,*****,3137,*****,4816,*****,2986,*****,1692,*****,852,135,167,126,26,47,24620,346,2506,*****,1477,508,1371,508,998,346,1516,552,1501,552,2638,*****,2544,*****,3738,*****,2635,*****,1878,*****,1024,379,662,336,132,134
0500000US12001,12001,"Alachua County, Florida",17891,*****,8631,349,580,*****,344,218,115,139,453,241,1361,514,1786,455,626,361,844,443,1119,437,598,359,308,198,117,134,287,277,93,184,9260,349,579,*****,620,420,419,210,321,260,1326,574,1889,794,437,316,1070,606,1041,522,510,331,666,280,297,215,85,142,0,305
0500000US12009,12009,"Brevard County, Florida",38694,*****,19615,*****,1668,*****,1385,493,1518,493,918,*****,946,371,1516,371,1922,*****,1770,*****,2877,*****,2275,*****,1305,*****,778,*****,670,90,67,90,19079,*****,1624,*****,1537,444,1181,444,884,*****,940,733,665,502,1804,691,1488,*****,2849,*****,2310,*****,1600,*****,1119,*****,800,192,278,192
0500000US12011,12011,"Broward County, Florida",420293,*****,209243,*****,17808,*****,15066,1539,15843,1539,9104,*****,5634,*****,14175,*****,17144,*****,17670,*****,37899,*****,30180,*****,15507,*****,7898,*****,4462,515,853,515,211050,*****,17000,*****,13168,1728,15751,1727,8922,*****,5581,*****,13444,*****,14677,*****,16712,*****,38646,*****,30439,*****,17974,*****,10540,*****,5729,643,2467,642
0500000US12019,12019,"Clay County, Florida",13213,*****,6481,603,412,264,626,302,394,302,176,155,0,305,685,541,848,541,804,474,1321,536,360,291,645,417,0,305,0,305,210,322,6732,603,832,264,954,386,235,189,268,261,134,191,377,289,746,303,847,524,965,458,587,398,456,399,0,305,200,338,131,247
0500000US12021,12021,"Collier County, Florida",80333,*****,45967,*****,5433,*****,3134,773,3851,773,1805,*****,1291,598,3289,597,5675,*****,5074,*****,7768,*****,4655,*****,2044,*****,1070,409,878,409,0,305,34366,*****,5129,*****,2982,676,3347,676,1626,*****,869,*****,2028,*****,2783,*****,3146,*****,5133,*****,3433,*****,1829,*****,1201,*****,663,185,197,185
0500000US12031,12031,"Duval County, Florida",53453,*****,27608,390,3379,*****,2196,743,2081,743,1693,389,808,439,2112,439,2328,*****,2654,*****,4528,*****,2912,*****,1628,*****,617,295,515,295,157,179,25845,390,3104,*****,1827,500,2341,500,684,390,678,*****,1805,*****,2083,*****,2295,*****,4089,*****,3179,*****,1914,*****,1055,362,602,309,189,216
0500000US12033,12033,"Escambia County, Florida",11070,*****,6138,530,598,209,552,202,460,314,149,150,881,457,1509,398,372,271,246,213,402,243,373,269,138,171,324,257,0,305,134,213,4932,530,500,209,85,106,481,171,210,219,169,138,552,177,157,153,759,498,1254,433,493,298,201,221,71,115,0,305,0,305
0500000US12053,12053,"Hernando County, Florida",15737,*****,8424,611,664,249,610,284,607,284,770,572,379,438,907,476,395,499,1055,649,948,473,751,470,293,211,642,260,332,221,71,118,7313,611,538,249,582,438,409,336,131,156,197,326,134,249,780,627,1060,721,778,395,1103,395,606,*****,388,194,607,194,0,305
0500000US12055,12055,"Highlands County, Florida",16593,*****,9471,396,561,352,702,257,579,257,409,174,355,399,1640,568,442,429,389,373,1935,710,1361,710,474,231,231,223,94,136,299,340,7122,396,1056,353,381,294,782,294,277,175,0,305,731,490,244,330,854,494,185,135,1371,135,632,257,267,179,192,145,150,153
0500000US12057,12057,"Hillsborough County, Florida",269498,*****,137547,*****,14118,*****,11012,1261,10148,1261,6249,*****,4072,*****,10363,*****,12609,*****,12522,*****,21588,*****,15685,*****,9272,*****,5551,*****,3022,601,1336,601,131951,*****,13417,*****,9796,1257,10829,1257,5930,*****,4009,*****,9129,*****,9834,*****,10215,*****,19989,*****,15601,*****,10394,*****,6669,*****,4463,613,1676,613
0500000US12061,12061,"Indian River County, Florida",13591,*****,7208,441,727,308,795,192,343,192,188,143,80,111,955,539,681,503,445,250,1579,250,738,*****,141,185,218,341,0,305,318,343,6383,442,1102,308,609,223,558,196,225,226,189,295,532,340,429,347,496,*****,1203,191,242,191,90,129,201,234,0,305,507,288
0500000US12069,12069,"Lake County, Florida",32237,*****,16778,212,2133,*****,1354,565,1392,565,489,212,526,356,994,356,1877,*****,1793,*****,2915,466,1356,466,817,*****,621,211,371,252,140,197,15459,212,1918,*****,992,368,1561,368,842,212,674,314,610,314,1414,*****,1436,*****,2242,*****,1431,*****,928,*****,835,406,393,411,183,282
0500000US12071,12071,"Lee County, Florida",103610,*****,56111,*****,6710,*****,5071,851,3841,850,2338,*****,1245,*****,4016,*****,6888,*****,6423,*****,9133,*****,5193,*****,2643,*****,1929,437,681,437,0,305,47499,*****,6333,*****,4341,1005,3875,1005,2189,*****,1077,*****,3185,*****,4611,*****,4291,*****,7099,*****,4578,*****,2803,*****,1731,*****,880,363,506,363
0500000US12073,12073,"Leon County, Florida",12061,*****,5699,288,260,220,634,412,351,330,60,91,536,627,879,576,705,494,727,503,889,365,391,383,129,166,138,142,0,305,0,305,6362,288,246,225,456,216,444,200,116,149,708,396,1056,459,426,322,692,401,1002,460,283,298,497,224,201,172,74,110,161,184
0500000US12081,12081,"Manatee County, Florida",42634,*****,22854,229,3448,*****,1326,445,2764,445,484,228,753,399,1804,399,2590,*****,2385,*****,3559,*****,1999,*****,961,*****,554,208,227,208,0,305,19780,229,3338,*****,2026,552,1736,552,1419,228,486,*****,1194,*****,1841,*****,1651,*****,2727,*****,1586,*****,888,*****,473,280,415,280,0,305
0500000US12083,12083,"Marion County, Florida",31726,*****,16245,271,1684,*****,1097,420,1402,420,503,271,426,304,1328,304,1775,*****,1363,584,2593,584,1618,*****,905,500,960,405,591,459,0,305,15481,271,1620,*****,1104,415,1256,415,889,271,454,*****,1177,502,1160,502,1214,*****,2221,*****,1496,*****,1121,*****,1004,437,616,451,149,179
0500000US12085,12085,"Martin County, Florida",14482,*****,8599,515,1258,429,559,249,727,249,227,179,93,183,307,542,1388,772,1006,608,1290,425,808,425,542,352,394,333,0,305,0,305,5883,515,386,429,448,481,782,481,503,179,157,263,583,261,391,241,350,213,988,361,711,430,479,306,105,178,0,305,0,305
0500000US12086,12086,"Miami-Dade County, Florida",1496595,*****,722142,*****,50458,*****,40622,2481,40539,2481,26579,*****,20171,*****,49197,*****,43915,*****,47966,*****,123332,*****,106244,*****,72478,*****,53700,*****,35210,1601,11731,1601,774453,*****,47910,*****,40217,2256,37893,2257,25727,*****,19826,*****,49306,*****,41063,*****,47794,*****,122436,*****,114587,*****,84624,*****,68744,*****,51832,2371,22494,2371
0500000US12087,12087,"Monroe County, Florida",13637,*****,7618,501,777,221,294,359,325,325,450,380,266,260,739,296,176,177,328,336,1592,725,1235,710,745,350,539,304,105,145,47,88,6019,501,312,221,477,616,398,425,110,197,350,389,274,298,284,275,418,344,619,337,1458,337,694,355,266,298,162,250,197,223
0500000US12091,12091,"Okaloosa County, Florida",10725,*****,5190,395,905,303,582,191,245,191,61,79,118,125,571,326,447,303,540,541,1233,651,267,366,72,119,82,135,67,111,0,305,5535,395,644,303,429,302,500,366,254,185,57,105,488,276,373,260,483,490,897,475,1001,477,307,266,102,122,0,305,0,305
0500000US12095,12095,"Orange County, Florida",266564,*****,134938,*****,13654,*****,9842,1267,10997,1268,6229,*****,4202,*****,10433,*****,12420,*****,13305,*****,22249,*****,15113,*****,8839,*****,4712,*****,2501,276,442,276,131626,*****,13251,*****,10729,1294,9271,1294,5913,*****,4009,*****,9331,*****,10631,*****,11280,*****,20666,*****,15898,*****,10478,*****,5939,*****,3369,439,861,439
0500000US12097,12097,"Osceola County, Florida",110119,*****,55962,*****,5443,*****,5124,715,3978,714,2582,*****,1655,*****,4289,*****,5784,*****,5549,*****,8720,*****,5876,*****,3403,*****,2734,411,825,411,0,305,54157,*****,5196,*****,3911,858,4649,858,2554,*****,884,466,4249,466,4703,*****,4743,*****,8345,*****,6285,*****,4083,*****,2706,*****,1282,328,567,328
0500000US12099,12099,"Palm Beach County, Florida",225848,*****,118242,*****,12279,*****,9408,970,8096,969,4701,*****,2990,*****,8456,*****,11879,*****,11613,*****,19914,*****,13807,*****,7334,*****,4459,*****,2521,436,785,436,107606,*****,11882,*****,9574,1145,6976,1145,4608,*****,2708,*****,6999,*****,8297,*****,8377,*****,17132,*****,12970,*****,8027,*****,5435,*****,3843,589,778,589
0500000US12101,12101,"Pasco County, Florida",49619,*****,25696,*****,2587,*****,1895,621,2256,621,1150,*****,1193,560,1523,560,2706,*****,2639,*****,4219,*****,2601,*****,1424,*****,955,375,476,319,72,133,23923,*****,2544,*****,2180,596,1736,596,1050,*****,564,446,1848,446,2196,*****,2120,*****,4219,468,1765,468,1696,*****,1054,*****,835,143,116,143
0500000US12103,12103,"Pinellas County, Florida",65432,*****,33864,*****,3438,*****,2434,543,2392,543,1397,*****,871,*****,2335,*****,3747,*****,3528,*****,5518,*****,3803,*****,2301,*****,483,277,1116,471,501,526,31568,*****,3157,*****,3440,515,1245,515,1345,*****,775,662,2222,662,2663,*****,2785,*****,4859,*****,3647,*****,2606,*****,1453,*****,948,365,423,365
0500000US12105,12105,"Polk County, Florida",94144,*****,50609,*****,6113,*****,4878,618,3583,618,2391,*****,1319,*****,3768,*****,5929,*****,5451,*****,7786,*****,4710,*****,2452,*****,1601,383,391,297,237,220,43535,*****,5729,*****,5597,512,2375,512,2090,*****,1129,*****,3197,*****,4247,*****,3978,*****,6161,*****,3984,*****,2348,*****,1501,*****,782,243,417,243
0500000US12109,12109,"St. Johns County, Florida",8513,*****,4481,292,613,386,175,188,481,371,91,96,134,220,628,387,332,297,258,297,510,388,734,388,211,178,233,271,81,141,0,305,4032,292,112,190,77,86,519,86,247,96,0,305,334,386,466,363,114,138,828,558,618,311,441,291,189,160,87,135,0,305
0500000US12111,12111,"St. Lucie County, Florida",41665,*****,22515,382,2570,*****,2090,595,1332,595,1160,383,764,435,1433,435,2699,*****,2482,*****,3529,*****,2155,*****,1095,*****,886,275,320,275,0,305,19150,382,2379,*****,1987,709,1184,709,574,383,444,363,1492,363,1927,*****,1730,*****,3272,496,1485,496,1169,*****,999,263,508,263,0,305
0500000US12115,12115,"Sarasota County, Florida",26906,*****,14505,209,1472,*****,801,486,1362,486,692,210,355,196,893,196,1605,*****,1646,*****,2485,*****,1501,*****,1066,279,290,307,337,382,0,305,12401,210,1415,*****,1328,415,721,415,395,210,400,221,709,221,1034,*****,1187,*****,1868,*****,1328,*****,852,*****,316,283,636,437,212,269
0500000US12117,12117,"Seminole County, Florida",64182,*****,32268,*****,2765,*****,1561,589,3229,588,1457,*****,1061,*****,2590,*****,3034,*****,3050,*****,5081,*****,3946,*****,2290,*****,1264,*****,848,138,92,138,31914,*****,2525,*****,2432,692,2064,692,1416,*****,1061,*****,2293,*****,2318,*****,2547,*****,4953,*****,4445,*****,2820,*****,1633,*****,1235,158,172,159
0500000US12127,12127,"Volusia County, Florida",53159,*****,27661,*****,2672,*****,2718,671,1560,671,1251,*****,1952,592,1297,592,3039,*****,2615,*****,4034,*****,2827,*****,1705,*****,1085,380,763,378,143,154,25498,*****,2418,*****,1416,619,2507,619,1183,*****,855,524,1716,524,2421,*****,2084,*****,3609,*****,2740,*****,1965,*****,1328,*****,1014,283,242,283
0500000US13051,13051,"Chatham County, Georgia",7957,*****,3572,402,529,428,221,240,353,448,59,101,91,151,461,346,300,225,438,335,289,239,436,315,129,176,134,132,132,169,0,298,4385,402,948,362,285,266,132,141,557,297,112,182,415,283,143,190,237,209,764,237,281,237,195,170,316,248,0,298,0,298
0500000US13057,13057,"Cherokee County, Georgia",19058,*****,11293,316,1552,*****,670,357,1208,357,514,169,93,118,843,118,1384,*****,1400,*****,1223,478,1604,478,802,259,0,298,0,298,0,298,7765,316,1471,*****,1191,382,573,382,227,168,234,136,390,136,761,*****,822,*****,1388,235,388,235,250,230,70,118,0,298,0,298
0500000US13059,13059,"Clarke County, Georgia",10559,*****,6320,706,1203,305,302,296,791,515,384,379,0,298,773,298,579,*****,730,482,821,583,595,481,58,93,0,298,84,133,0,298,4239,706,542,306,481,527,289,376,60,98,316,219,394,228,340,204,738,419,629,375,313,285,0,298,137,156,0,298,0,298
0500000US13063,13063,"Clayton County, Georgia",31885,*****,18096,658,2939,*****,2545,545,777,545,602,562,498,293,1034,293,2016,*****,2093,*****,3785,387,698,387,703,476,71,123,335,304,0,298,13789,658,2715,*****,2567,685,1097,515,297,255,210,156,738,156,1314,*****,1356,*****,2259,477,653,477,583,368,0,298,0,298,0,298
0500000US13067,13067,"Cobb County, Georgia",81419,*****,45145,*****,6749,*****,5278,878,2948,878,1688,*****,995,*****,3281,*****,4850,*****,5063,*****,7781,*****,4030,*****,1834,357,506,323,142,184,0,298,36274,*****,6503,*****,4774,799,2685,799,1525,*****,589,367,2271,367,3182,*****,3534,*****,5235,*****,3116,*****,1557,*****,938,294,365,294,0,298
0500000US13089,13089,"DeKalb County, Georgia",77204,*****,46818,564,5287,*****,2954,898,2879,898,1311,563,605,425,4095,425,6519,*****,6552,*****,9478,*****,4288,*****,1872,610,673,537,239,318,66,113,30386,564,4875,*****,3198,806,2438,806,1042,563,471,302,2256,303,2843,*****,2834,*****,4995,*****,2863,*****,931,502,1090,545,550,321,0,298
0500000US13097,13097,"Douglas County, Georgia",7954,*****,4737,426,471,322,682,453,646,354,469,262,0,298,226,200,434,200,434,389,654,358,412,297,148,183,161,158,0,298,0,298,3217,426,436,324,245,234,494,247,0,298,0,298,139,156,512,157,357,303,636,344,261,250,40,74,0,298,97,142,0,298
0500000US13115,13115,"Floyd County, Georgia",7802,*****,4564,398,717,321,492,162,369,162,329,195,158,140,271,278,538,333,402,310,1144,380,82,122,0,298,0,298,62,104,0,298,3238,398,619,321,396,347,365,286,0,298,58,106,309,240,581,438,269,261,483,383,121,147,37,66,0,298,0,298,0,298
0500000US13117,13117,"Forsyth County, Georgia",14263,*****,7556,428,704,393,402,273,1007,273,127,165,324,480,1143,416,1092,379,369,589,2002,277,249,277,137,166,0,298,0,298,0,298,6707,428,1382,393,812,426,532,291,325,257,0,298,711,546,429,394,539,449,1459,435,148,155,66,107,100,138,204,314,0,298
0500000US13121,13121,"Fulton County, Georgia",84717,*****,49031,540,6199,*****,4574,1124,2981,1124,2022,541,929,*****,3248,*****,5654,*****,6336,*****,9795,*****,4445,*****,923,608,1764,694,78,123,83,149,35686,541,5960,*****,3567,1218,3429,1219,847,541,949,387,1995,386,3224,*****,3712,*****,6046,*****,3124,*****,694,509,1574,542,380,325,185,218
0500000US13135,13135,"Gwinnett County, Georgia",138427,*****,76949,*****,11758,*****,7962,951,5684,952,2833,*****,1520,*****,4633,*****,8225,*****,9770,*****,14221,*****,6610,*****,2304,*****,1122,340,307,340,0,298,61478,*****,11022,*****,6973,985,6155,984,2567,*****,1265,*****,3390,*****,5466,*****,6155,*****,9491,*****,4975,*****,2199,*****,1218,480,364,424,238,270
0500000US13139,13139,"Hall County, Georgia",48609,*****,27199,420,3800,*****,2635,521,2600,521,1223,*****,756,523,1763,522,3237,*****,3312,*****,4602,*****,1957,*****,987,462,225,262,102,185,0,298,21410,420,3610,*****,2995,787,2047,788,1005,*****,829,446,1037,446,2119,*****,2242,*****,2629,666,1702,666,757,362,438,403,0,298,0,298
0500000US13151,13151,"Henry County, Georgia",9945,*****,4608,547,473,401,202,202,659,372,381,282,93,157,412,350,271,323,602,421,668,382,594,381,124,102,49,93,44,71,36,62,5337,547,1148,401,543,329,554,350,284,300,228,338,110,197,527,370,123,150,610,378,735,457,228,162,203,218,44,70,0,298
0500000US13153,13153,"Houston County, Georgia",5428,*****,2777,369,353,247,246,170,530,233,189,149,49,79,136,131,175,148,214,173,306,161,360,161,0,298,75,128,144,171,0,298,2651,369,253,211,411,259,189,146,69,108,0,298,111,160,571,409,194,295,352,343,501,364,0,298,0,298,0,298,0,298
0500000US13215,13215,"Muscogee County, Georgia",7820,*****,3711,428,267,303,278,224,188,189,152,177,438,311,537,452,398,260,319,248,180,156,331,230,303,158,221,169,57,97,42,68,4109,428,841,303,197,202,456,240,202,177,39,64,153,163,446,166,96,112,301,223,947,240,299,168,98,114,34,59,0,298
0500000US13313,13313,"Whitfield County, Georgia",28775,*****,14952,402,2339,*****,1909,691,1546,691,532,343,267,310,1820,453,752,484,1096,*****,2295,573,1435,574,699,357,58,98,204,218,0,298,13823,402,2250,*****,1835,335,1192,335,1028,342,611,321,571,321,1278,*****,693,421,2210,624,1286,584,718,255,81,120,70,124,0,298
0500000US15001,15001,"Hawaii County, Hawaii",20591,*****,10176,227,1420,*****,621,256,1674,257,226,227,925,732,796,473,740,495,729,351,1205,351,844,*****,574,*****,290,99,104,94,28,45,10415,227,1420,*****,831,370,1268,370,856,227,404,362,862,363,909,*****,706,*****,1062,318,1005,317,591,*****,376,105,125,105,0,275
0500000US15003,15003,"Honolulu County, Hawaii",71062,*****,37893,*****,5143,*****,3773,657,3054,656,1592,*****,1325,*****,4250,*****,4098,*****,3600,*****,4644,*****,3082,*****,1808,*****,884,*****,451,125,189,125,33169,*****,4637,*****,2734,622,3432,621,1549,*****,1130,*****,2792,*****,2820,*****,2689,*****,4184,*****,3277,*****,1981,*****,1059,*****,623,176,262,176
0500000US15009,15009,"Maui County, Hawaii",13980,2,7854,488,1408,437,909,356,467,356,608,331,0,275,820,404,774,403,638,2,1352,354,513,354,151,123,214,217,0,275,0,275,6126,487,439,437,695,377,593,378,194,211,103,120,473,304,653,355,578,279,662,279,735,4,462,242,322,237,217,192,0,275
0500000US16001,16001,"Ada County, Idaho",25966,*****,13755,454,1541,*****,1571,665,1161,665,579,260,478,510,1059,623,1444,604,1400,660,2147,685,1357,671,465,366,131,215,422,283,0,259,12211,454,1498,*****,1102,465,1658,464,680,260,215,174,1000,174,1026,*****,1189,*****,1454,460,1318,460,552,440,242,263,277,269,0,259
0500000US16005,16005,"Bannock County, Idaho",4783,*****,2859,262,129,199,518,382,442,383,303,185,138,175,453,268,37,69,129,140,161,160,296,269,83,83,134,119,36,63,0,259,1924,262,130,140,232,139,83,122,141,114,59,67,159,158,139,126,50,58,506,254,234,185,121,107,70,74,0,259,0,259
0500000US16019,16019,"Bonneville County, Idaho",9765,*****,5079,386,781,*****,958,221,250,221,150,153,115,153,553,127,289,168,461,342,623,343,533,382,87,110,0,259,0,259,279,357,4686,386,732,*****,736,380,382,258,393,214,245,196,208,194,471,221,323,258,646,400,315,193,183,248,40,70,12,22,0,259
0500000US16027,16027,"Canyon County, Idaho",39629,*****,21049,*****,3020,*****,2750,570,1989,571,1170,*****,808,420,1336,420,1954,*****,1903,*****,2887,*****,1722,*****,916,*****,539,87,55,87,0,259,18580,*****,2848,*****,2160,549,2209,550,1138,*****,539,429,1111,429,1585,*****,1596,*****,2436,*****,1475,*****,1230,155,213,144,40,67,0,259
0500000US16083,16083,"Twin Falls County, Idaho",7834,1929,4012,1219,474,352,536,429,296,280,249,226,145,189,322,191,665,273,220,266,598,321,119,157,346,200,42,51,0,259,0,259,3822,995,558,291,455,357,524,335,375,311,62,105,323,329,319,174,200,198,500,311,319,275,51,63,24,42,112,165,0,259
0500000US17019,17019,"Champaign County, Illinois",8356,*****,4949,265,263,189,578,359,558,380,200,144,706,522,790,423,371,365,466,328,722,348,159,146,88,104,48,78,0,267,0,267,3407,265,304,199,144,126,302,132,98,161,475,346,673,305,230,204,474,278,379,233,101,108,125,114,91,106,0,267,11,18
0500000US17031,17031,"Cook County, Illinois",1229964,*****,644000,*****,69140,*****,60659,2768,53879,2767,31587,*****,21125,*****,52465,*****,60697,*****,60602,*****,100492,*****,69029,*****,38085,*****,16728,*****,7992,533,1520,533,585964,*****,65698,*****,56761,2795,52287,2795,29800,*****,20002,*****,47371,*****,48543,*****,49844,*****,85209,*****,62101,*****,37026,*****,18523,*****,10410,692,2389,692
0500000US17037,17037,"DeKalb County, Illinois",10202,*****,5668,475,680,356,1047,298,154,159,83,110,383,329,910,359,334,313,726,542,772,488,432,345,127,142,0,267,20,32,0,267,4534,475,512,356,326,286,513,356,93,116,475,319,673,343,220,207,515,382,413,264,625,287,151,169,0,267,18,29,0,267
0500000US17043,17043,"DuPage County, Illinois",117130,*****,63684,*****,7125,*****,5908,1074,5203,1074,2511,*****,1591,*****,4940,*****,7387,*****,7518,*****,10718,*****,6088,*****,2851,*****,1661,218,183,218,0,267,53446,*****,6933,*****,5458,879,5060,879,2503,*****,1504,*****,3908,*****,5106,*****,5283,*****,8125,*****,4929,*****,2556,*****,1449,337,403,386,229,196
0500000US17089,17089,"Kane County, Illinois",145035,*****,77528,*****,9852,*****,7903,1157,7846,1157,3572,*****,2113,*****,5716,*****,8098,*****,8371,*****,12130,*****,6694,*****,3215,*****,1279,466,433,455,306,289,67507,*****,9513,*****,7346,956,7536,956,3479,*****,1919,*****,4756,*****,6392,*****,6561,*****,9325,*****,5535,*****,2948,*****,1096,748,992,770,109,193
0500000US17091,17091,"Kankakee County, Illinois",8373,*****,4389,444,466,404,465,248,407,248,68,65,38,63,1076,566,144,177,858,581,513,376,66,108,288,213,0,267,0,267,0,267,3984,445,718,404,640,308,388,222,156,136,331,217,305,211,134,190,519,432,574,393,206,163,0,267,0,267,13,23,0,267
0500000US17093,17093,"Kendall County, Illinois",17468,*****,9025,289,1052,*****,930,278,938,278,455,207,74,138,1385,584,680,551,248,218,1884,449,1097,409,240,182,42,70,0,267,0,267,8443,289,998,*****,1237,346,534,346,321,207,210,294,981,559,700,453,867,*****,1816,457,563,332,173,168,43,69,0,267,0,267
0500000US17097,17097,"Lake County, Illinois",139958,*****,75080,*****,8793,*****,7796,874,6890,874,3405,*****,2444,*****,5982,*****,7987,*****,8118,*****,12220,*****,6618,*****,2894,*****,1236,390,611,412,86,145,64878,*****,8424,*****,9203,885,4581,885,3199,*****,1806,*****,4572,*****,6482,*****,6492,*****,9488,*****,5700,*****,2705,*****,1519,414,707,414,0,267
0500000US17099,17099,"LaSalle County, Illinois",8165,*****,4510,264,729,180,400,162,427,162,118,99,117,164,307,334,74,128,844,408,419,192,565,193,383,224,86,114,41,71,0,267,3655,264,270,180,423,103,391,103,331,99,131,200,279,221,406,239,319,223,501,228,365,316,148,119,51,86,40,68,0,267
